,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
474,24,87.02,0.376851298552057,28,87.20588235294117,93.57575757575758,80.27272727272727,1531,1578,917,1732,1434,1510
475,21,87.08,0.37703031694993105,28,87.32352941176471,93.60606060606061,80.3030303030303,1533,1578,918,1732,1436,1511
476,17,87.12,0.37715335169880626,28,87.38235294117646,93.63636363636364,80.33333333333333,1535,1578,919,1732,1436,1512
477,13,87.16,0.37727856815052774,28,87.44117647058823,93.66666666666667,80.36363636363636,1537,1578,920,1732,1436,1513
478,12,87.2,0.37741055045871563,28,87.5,93.6969696969697,80.39393939393939,1539,1578,921,1732,1436,1514
479,8,87.24,0.3775469967904631,28,87.55882352941177,93.72727272727273,80.42424242424242,1541,1578,922,1732,1436,1515
480,5,87.27,0.37764982239028305,28,87.58823529411765,93.75757575757575,80.45454545454545,1542,1578,923,1732,1436,1516
481,3,87.29,0.3777007675564212,28,87.61764705882354,93.78787878787878,80.45454545454545,1543,1578,923,1732,1436,1517
482,2,87.3,0.37768843069874,28,87.61764705882354,93.81818181818181,80.45454545454545,1543,1578,923,1732,1436,1518
483,1,87.31,0.37767609666704843,28,87.61764705882354,93.84848484848484,80.45454545454545,1543,1578,923,1732,1436,1519
484,0,87.32,0.3776637654603756,28,87.61764705882354,93.87878787878788,80.45454545454545,1543,1578,923,1732,1436,1520
485,0,87.32,0.3776637654603756,28,87.61764705882354,93.87878787878788,80.45454545454545,1543,1578,923,1732,1436,1520
486,0,87.32,0.3776637654603756,28,87.61764705882354,93.87878787878788,80.45454545454545,1543,1578,923,1732,1436,1520
487,0,87.32,0.3776637654603756,28,87.61764705882354,93.87878787878788,80.45454545454545,1543,1578,923,1732,1436,1520
488,0,87.32,0.3776637654603756,28,87.61764705882354,93.87878787878788,80.45454545454545,1543,1578,923,1732,1436,1520
489,0,87.32,0.3776637654603756,28,87.61764705882354,93.87878787878788,80.45454545454545,1543,1578,923,1732,1436,1520
490,0,87.32,0.3776637654603756,28,87.61764705882354,93.87878787878788,80.45454545454545,1543,1578,923,1732,1436,1520
491,0,87.32,0.3776637654603756,28,87.61764705882354,93.87878787878788,80.45454545454545,1543,1578,923,1732,1436,1520
492,0,87.32,0.3776637654603756,28,87.61764705882354,93.87878787878788,80.45454545454545,1543,1578,923,1732,1436,1520
493,0,87.32,0.3776637654603756,28,87.61764705882354,93.87878787878788,80.45454545454545,1543,1578,923,1732,1436,1520
494,0,87.32,0.3776637654603756,28,87.61764705882354,93.87878787878788,80.45454545454545,1543,1578,923,1732,1436,1520
495,0,87.32,0.3776637654603756,28,87.61764705882354,93.87878787878788,80.45454545454545,1543,1578,923,1732,1436,1520
496,3,87.32,0.3776637654603756,28,87.61764705882354,93.87878787878788,80.45454545454545,1543,1578,923,1732,1436,1520
497,5,87.33,0.37770411084392536,28,87.6470588235294,93.87878787878788,80.45454545454545,1544,1578,923,1732,1436,1520
498,3,87.35,0.3776542644533486,28,87.70588235294117,93.87878787878788,80.45454545454545,1545,1578,923,1732,1437,1520
499,1,87.37,0.3776090191141124,28,87.76470588235294,93.87878787878788,80.45454545454545,1546,1578,923,1732,1438,1520
500,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
501,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
502,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
503,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
504,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
505,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
506,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
507,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
508,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
509,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
510,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
511,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
512,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
513,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
514,0,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
515,3,87.38,0.3775280384527352,28,87.79411764705883,93.87878787878788,80.45454545454545,1546,1578,923,1732,1439,1520
516,8,87.39,0.3775729488499828,28,87.82352941176471,93.87878787878788,80.45454545454545,1547,1578,923,1732,1439,1520
517,8,87.42,0.3777350720658888,28,87.88235294117646,93.87878787878788,80.48484848484848,1549,1578,924,1732,1439,1520
518,8,87.45,0.37789937106918237,28,87.94117647058823,93.87878787878788,80.51515151515152,1551,1578,925,1732,1439,1520
519,8,87.48,0.37806355738454506,28,88.0,93.87878787878788,80.54545454545455,1553,1578,926,1732,1439,1520
520,8,87.51,0.37822763112787106,28,88.05882352941177,93.87878787878788,80.57575757575758,1555,1578,927,1732,1439,1520
521,11,87.54,0.37839159241489606,28,88.11764705882354,93.87878787878788,80.60606060606061,1557,1578,928,1732,1439,1520
522,19,87.58,0.3784128796528888,28,88.17647058823529,93.9090909090909,80.63636363636364,1559,1579,929,1732,1439,1520
523,27,87.62,0.378434147454919,28,88.23529411764706,93.93939393939394,80.66666666666667,1561,1580,930,1732,1439,1520
524,29,87.66,0.3784553958475929,28,88.29411764705883,93.96969696969697,80.6969696969697,1563,1581,931,1732,1439,1520
525,25,87.7,0.3784766248574687,28,88.3529411764706,94.0,80.72727272727273,1565,1582,932,1732,1439,1520
526,27,87.74,0.3784978345110554,28,88.41176470588235,94.03030303030303,80.75757575757575,1567,1583,933,1732,1439,1520
527,32,87.78,0.3785235816814764,28,88.47058823529412,94.06060606060606,80.78787878787878,1569,1584,934,1732,1439,1520
528,34,87.82,0.3785493053974038,28,88.52941176470588,94.0909090909091,80.81818181818181,1571,1585,935,1732,1439,1520
529,30,87.86,0.37858183473708173,28,88.58823529411765,94.12121212121212,80.84848484848484,1573,1586,936,1732,1439,1520
530,26,87.9,0.37861433447098974,28,88.6470588235294,94.15151515151516,80.87878787878788,1575,1587,937,1732,1439,1520
531,34,87.94,0.3786490789174437,28,88.70588235294117,94.18181818181819,80.9090909090909,1577,1588,938,1732,1439,1520
532,30,87.98,0.3786860650147761,28,88.76470588235294,94.21212121212122,80.93939393939394,1579,1589,939,1732,1439,1520
533,29,88.02,0.378727561917746,28,88.82352941176471,94.24242424242425,80.96969696969697,1581,1590,940,1732,1439,1520
534,34,88.06,0.37876902112196226,28,88.88235294117646,94.27272727272727,81.0,1583,1591,941,1732,1439,1520
535,30,88.1,0.37881952326901247,28,88.94117647058823,94.3030303030303,81.03030303030303,1585,1592,942,1732,1439,1520
536,29,88.14,0.3788790560471976,28,89.0,94.33333333333333,81.06060606060606,1587,1593,943,1732,1439,1520
537,39,88.19,0.37898061004649053,28,89.08823529411765,94.36363636363636,81.0909090909091,1590,1594,944,1732,1439,1520
538,45,88.25,0.3789450424929178,28,89.20588235294117,94.39393939393939,81.12121212121212,1593,1595,945,1732,1440,1520
539,39,88.31,0.3789140527686559,28,89.32352941176471,94.42424242424242,81.15151515151516,1596,1596,946,1732,1441,1520
540,39,88.37,0.3788876315491683,28,89.44117647058823,94.45454545454545,81.18181818181819,1599,1597,947,1732,1442,1520
541,45,88.43,0.3787707791473482,28,89.52941176470588,94.48484848484848,81.24242424242425,1601,1598,949,1732,1443,1520
542,44,88.5,0.3787050847457627,28,89.6470588235294,94.51515151515152,81.3030303030303,1604,1599,951,1732,1444,1520
543,43,88.57,0.37864852658913856,28,89.76470588235294,94.54545454545455,81.36363636363636,1607,1600,953,1732,1445,1520
544,39,88.64,0.37859882671480144,28,89.88235294117646,94.57575757575758,81.42424242424242,1610,1601,955,1732,1446,1520
545,33,88.7,0.3785208568207441,28,89.97058823529412,94.60606060606061,81.48484848484848,1612,1602,957,1732,1447,1520
546,48,88.76,0.37833258224425415,28,90.05882352941177,94.66666666666667,81.51515151515152,1614,1603,958,1732,1448,1521
547,49,88.84,0.37826879783881134,28,90.1470588235294,94.75757575757575,81.57575757575758,1617,1605,960,1732,1448,1522
548,51,88.94,0.37833820553181924,28,90.26470588235294,94.87878787878788,81.63636363636364,1621,1608,962,1732,1448,1523
549,48,89.06,0.3784796766225017,28,90.41176470588235,95.03030303030303,81.6969696969697,1625,1612,964,1732,1449,1524
550,54,89.18,0.37862749495402553,28,90.55882352941177,95.18181818181819,81.75757575757575,1629,1616,966,1732,1450,1525
551,56,89.31,0.378834397044004,28,90.73529411764706,95.33333333333333,81.81818181818181,1634,1620,968,1732,1451,1526
552,60,89.45,0.3790285075461151,28,90.91176470588235,95.51515151515152,81.87878787878788,1639,1624,970,1732,1452,1528
553,58,89.59,0.37922870856122337,28,91.08823529411765,95.6969696969697,81.93939393939394,1644,1628,972,1732,1453,1530
554,65,89.73,0.37944611612615625,28,91.26470588235294,95.87878787878788,82.0,1649,1632,974,1732,1454,1532
555,67,89.86,0.3796817271310928,28,91.44117647058823,96.06060606060606,82.03030303030303,1654,1636,975,1732,1455,1534
556,64,90.01,0.37981002110876566,28,91.6470588235294,96.24242424242425,82.0909090909091,1659,1640,977,1732,1457,1536
557,63,90.14,0.3798824051475483,28,91.79411764705883,96.42424242424242,82.15151515151516,1663,1644,979,1732,1458,1538
558,79,90.28,0.3800265839610102,28,91.97058823529412,96.60606060606061,82.21212121212122,1668,1648,981,1732,1459,1540
559,73,90.43,0.3801957315050315,28,92.17647058823529,96.78787878787878,82.27272727272727,1673,1652,983,1732,1461,1542
560,69,90.59,0.3804051219781433,28,92.41176470588235,96.96969696969697,82.33333333333333,1678,1656,985,1732,1464,1544
561,70,90.76,0.38047157338034376,28,92.67647058823529,97.15151515151516,82.39393939393939,1683,1660,987,1732,1468,1546
562,63,90.92,0.3806951165860097,28,92.91176470588235,97.33333333333333,82.45454545454545,1688,1664,989,1732,1471,1548
563,54,91.07,0.38092566157900515,28,93.1470588235294,97.48484848484848,82.51515151515152,1693,1668,991,1732,1474,1549
564,58,91.21,0.38113035851332094,28,93.38235294117646,97.60606060606061,82.57575757575758,1698,1671,993,1732,1477,1550
565,51,91.34,0.381486752791767,28,93.61764705882354,97.6969696969697,82.63636363636364,1703,1674,995,1732,1480,1550
566,44,91.44,0.3817825896762905,28,93.79411764705883,97.75757575757575,82.6969696969697,1707,1676,997,1732,1482,1550
567,49,91.54,0.38209088922875245,28,93.97058823529412,97.81818181818181,82.75757575757575,1711,1678,999,1732,1484,1550
568,45,91.64,0.382402880838062,28,94.1470588235294,97.87878787878788,82.81818181818181,1715,1680,1001,1732,1486,1550
569,38,91.74,0.38272291257902774,28,94.32352941176471,97.93939393939394,82.87878787878788,1719,1682,1003,1732,1488,1550
570,43,91.84,0.38304224738675957,28,94.5,98.0,82.93939393939394,1723,1684,1005,1732,1490,1550
571,41,91.92,0.38337467362924277,28,94.61764705882354,98.06060606060606,83.0,1727,1686,1007,1732,1490,1550
572,39,92.0,0.3837086956521739,28,94.73529411764706,98.12121212121212,83.06060606060606,1731,1688,1009,1732,1490,1550
573,45,92.09,0.3840688456944294,28,94.8529411764706,98.21212121212122,83.12121212121212,1735,1691,1011,1732,1490,1550
574,42,92.18,0.3844282924712519,28,94.97058823529412,98.3030303030303,83.18181818181819,1739,1694,1013,1732,1490,1550
575,36,92.27,0.38478920559228347,28,95.08823529411765,98.39393939393939,83.24242424242425,1743,1697,1015,1732,1490,1550
576,43,92.35,0.3851272333513806,28,95.20588235294117,98.45454545454545,83.3030303030303,1747,1699,1017,1732,1490,1550
577,41,92.43,0.3854668397706372,28,95.32352941176471,98.51515151515152,83.36363636363636,1751,1701,1019,1732,1490,1550
578,36,92.51,0.3858058588260729,28,95.44117647058823,98.57575757575758,83.42424242424242,1755,1703,1021,1732,1490,1550
579,43,92.59,0.3861464521006588,28,95.55882352941177,98.63636363636364,83.48484848484848,1759,1705,1023,1732,1490,1550
580,41,92.67,0.3864886155174274,28,95.67647058823529,98.6969696969697,83.54545454545455,1763,1707,1025,1732,1490,1550
581,36,92.75,0.3868301886792453,28,95.79411764705883,98.75757575757575,83.60606060606061,1767,1709,1027,1732,1490,1550
582,43,92.83,0.38717117311214044,28,95.91176470588235,98.81818181818181,83.66666666666667,1771,1711,1029,1732,1490,1550
583,41,92.91,0.38751587557851686,28,96.02941176470588,98.87878787878788,83.72727272727273,1775,1713,1031,1732,1490,1550
584,36,92.99,0.3878664372513173,28,96.1470588235294,98.93939393939394,83.78787878787878,1779,1715,1033,1732,1490,1550
585,43,93.07,0.38821639626087895,28,96.26470588235294,99.0,83.84848484848484,1783,1717,1035,1732,1490,1550
586,41,93.15,0.3885657541599571,28,96.38235294117646,99.06060606060606,83.9090909090909,1787,1719,1037,1732,1490,1550
587,36,93.23,0.3889188029604205,28,96.5,99.12121212121212,83.96969696969697,1791,1721,1039,1732,1490,1550
588,43,93.31,0.38927338977601544,28,96.61764705882354,99.18181818181819,84.03030303030303,1795,1723,1041,1732,1490,1550
589,41,93.39,0.3896295106542456,28,96.73529411764706,99.24242424242425,84.0909090909091,1799,1725,1043,1732,1490,1550
590,36,93.47,0.3899871616561464,28,96.8529411764706,99.3030303030303,84.15151515151516,1803,1727,1045,1732,1490,1550
591,43,93.55,0.3903463388562266,28,96.97058823529412,99.36363636363636,84.21212121212122,1807,1729,1047,1732,1490,1550
592,47,93.63,0.3907049022749119,28,97.08823529411765,99.42424242424242,84.27272727272727,1811,1731,1049,1732,1490,1550
593,46,93.73,0.39097940894057404,28,97.23529411764706,99.48484848484848,84.36363636363636,1815,1733,1052,1732,1491,1550
594,56,93.84,0.3911786018755328,28,97.41176470588235,99.54545454545455,84.45454545454545,1820,1735,1055,1732,1492,1550
595,53,93.96,0.391262239250745,28,97.61764705882354,99.60606060606061,84.54545454545455,1826,1737,1058,1732,1493,1550
596,47,94.08,0.39135629251700677,28,97.82352941176471,99.66666666666667,84.63636363636364,1832,1739,1061,1732,1494,1550
597,50,94.2,0.39145859872611466,28,98.02941176470588,99.72727272727273,84.72727272727273,1838,1741,1064,1732,1495,1550
598,48,94.31,0.3916456367299332,28,98.20588235294117,99.78787878787878,84.81818181818181,1843,1743,1067,1732,1496,1550
599,41,94.41,0.39191505137167676,28,98.38235294117646,99.84848484848484,84.87878787878788,1848,1745,1069,1732,1497,1550
600,46,94.51,0.3921881282403979,28,98.55882352941177,99.9090909090909,84.93939393939394,1853,1747,1071,1732,1498,1550
601,48,94.61,0.39246908360638405,28,98.73529411764706,99.96969696969697,85.0,1858,1749,1073,1732,1499,1550
602,47,94.71,0.3927241051631295,28,98.91176470588235,100.03030303030303,85.06060606060606,1863,1751,1075,1732,1500,1550
603,53,94.8,0.39299999999999996,28,99.05882352941177,100.0909090909091,85.12121212121212,1868,1753,1077,1732,1500,1550
604,56,94.89,0.39327958689008324,28,99.20588235294117,100.15151515151516,85.18181818181819,1873,1755,1079,1732,1500,1550
605,56,94.98,0.3935649610444304,28,99.3529411764706,100.21212121212122,85.24242424242425,1878,1757,1081,1732,1500,1550
606,62,95.07,0.3938518986010308,28,99.5,100.27272727272727,85.3030303030303,1883,1759,1083,1732,1500,1550
607,56,95.16,0.39414249684741487,28,99.6470588235294,100.33333333333333,85.36363636363636,1888,1761,1085,1732,1500,1550
608,62,95.25,0.3944325459317585,28,99.79411764705883,100.39393939393939,85.42424242424242,1893,1763,1087,1732,1500,1550
609,79,95.35,0.3947781856318825,28,99.94117647058823,100.45454545454545,85.51515151515152,1898,1765,1090,1732,1500,1550
610,82,95.47,0.39502985230962606,28,100.11764705882354,100.51515151515152,85.63636363636364,1904,1767,1093,1733,1500,1550
611,80,95.61,0.395120803263257,28,100.32352941176471,100.60606060606061,85.75757575757575,1911,1769,1096,1734,1500,1551
612,91,95.77,0.39508927639135427,28,100.55882352941177,100.6969696969697,85.9090909090909,1918,1771,1100,1735,1501,1552
613,98,95.94,0.3950489889514279,28,100.79411764705883,100.78787878787878,86.0909090909091,1925,1773,1104,1737,1502,1553
614,86,96.12,0.39491468997086976,28,101.05882352941177,100.87878787878788,86.27272727272727,1932,1775,1108,1739,1504,1554
615,100,96.28,0.3948712089738263,28,101.29411764705883,100.96969696969697,86.42424242424242,1938,1777,1111,1741,1506,1555
616,96,96.44,0.3948465367067607,28,101.52941176470588,101.06060606060606,86.57575757575758,1944,1779,1115,1742,1508,1556
617,84,96.59,0.39493425820478306,28,101.73529411764706,101.15151515151516,86.72727272727273,1949,1781,1119,1743,1510,1557
618,82,96.73,0.3949808745994004,28,101.91176470588235,101.24242424242425,86.87878787878788,1953,1783,1123,1744,1512,1558
619,68,96.87,0.3951099411582533,28,102.11764705882354,101.33333333333333,87.0,1958,1785,1126,1745,1514,1559
620,63,97.01,0.39524894340789607,28,102.32352941176471,101.42424242424242,87.12121212121212,1963,1787,1129,1746,1516,1560
621,68,97.14,0.39553222153592754,28,102.5,101.51515151515152,87.24242424242425,1968,1789,1132,1747,1517,1561
622,67,97.24,0.3956766762649116,28,102.6470588235294,101.57575757575758,87.33333333333333,1972,1790,1134,1748,1518,1562
623,61,97.36,0.3959470008216927,28,102.82352941176471,101.66666666666667,87.42424242424242,1977,1792,1136,1749,1519,1563
624,67,97.48,0.39621255642183006,28,102.97058823529412,101.75757575757575,87.54545454545455,1981,1794,1139,1750,1520,1564
625,65,97.62,0.39650071706617496,28,103.1470588235294,101.87878787878788,87.66666666666667,1986,1796,1142,1751,1521,1566
626,68,97.74,0.39669326785348885,28,103.29411764705883,102.0,87.75757575757575,1990,1798,1144,1752,1522,1568
627,71,97.86,0.39691191498058453,28,103.44117647058823,102.12121212121212,87.84848484848484,1994,1800,1146,1753,1523,1570
628,70,97.99,0.3972191039902031,28,103.61764705882354,102.24242424242425,87.93939393939394,1999,1802,1149,1753,1524,1572
629,72,98.12,0.3975356706074195,28,103.79411764705883,102.36363636363636,88.03030303030303,2004,1804,1152,1753,1525,1574
630,75,98.24,0.39781351791530944,28,103.97058823529412,102.48484848484848,88.0909090909091,2009,1806,1154,1753,1526,1576
631,77,98.34,0.3980150498271303,28,104.11764705882354,102.60606060606061,88.12121212121212,2013,1808,1155,1753,1527,1578
632,69,98.45,0.398253936008126,28,104.26470588235294,102.72727272727273,88.18181818181819,2017,1810,1157,1753,1528,1580
633,70,98.56,0.3985064935064935,28,104.41176470588235,102.84848484848484,88.24242424242425,2021,1812,1159,1753,1529,1582
634,70,98.68,0.39875557357113905,28,104.55882352941177,102.96969696969697,88.33333333333333,2025,1814,1161,1754,1530,1584
635,70,98.8,0.3990080971659919,28,104.70588235294117,103.0909090909091,88.42424242424242,2029,1816,1163,1755,1531,1586
636,73,98.92,0.39926405175899715,28,104.8529411764706,103.21212121212122,88.51515151515152,2033,1818,1165,1756,1532,1588
637,70,99.04,0.39952342487883685,28,105.0,103.33333333333333,88.60606060606061,2037,1820,1167,1757,1533,1590
638,72,99.14,0.3997377446035909,28,105.1470588235294,103.39393939393939,88.6969696969697,2041,1821,1169,1758,1534,1591
639,79,99.25,0.4000130982367758,28,105.29411764705883,103.48484848484848,88.78787878787878,2045,1823,1171,1759,1535,1592
640,74,99.36,0.4003039452495974,28,105.47058823529412,103.57575757575758,88.84848484848484,2050,1825,1172,1760,1536,1593
641,66,99.47,0.4006001809590831,28,105.6470588235294,103.66666666666667,88.9090909090909,2055,1827,1173,1761,1537,1594
642,65,99.57,0.4008406146429648,28,105.82352941176471,103.72727272727273,88.96969696969697,2060,1828,1174,1762,1538,1595
643,71,99.66,0.40103150712422236,28,105.94117647058823,103.78787878787878,89.06060606060606,2063,1829,1176,1763,1539,1596
644,76,99.76,0.40128107457898954,28,106.05882352941177,103.87878787878788,89.15151515151516,2066,1831,1178,1764,1540,1597
645,81,99.89,0.4015006507157874,28,106.20588235294117,104.03030303030303,89.24242424242425,2070,1834,1180,1765,1541,1599
646,86,100.02,0.4017136572685463,28,106.3529411764706,104.21212121212122,89.3030303030303,2074,1837,1182,1765,1542,1602
647,84,100.16,0.40193290734824283,28,106.5,104.39393939393939,89.39393939393939,2078,1840,1184,1766,1543,1605
648,83,100.29,0.40209891315185964,28,106.6470588235294,104.54545454545455,89.48484848484848,2082,1842,1186,1767,1544,1608
649,78,100.43,0.40232500248929604,28,106.79411764705883,104.72727272727273,89.57575757575758,2086,1845,1188,1768,1545,1611
650,76,100.57,0.40255642835835737,28,106.94117647058823,104.9090909090909,89.66666666666667,2090,1848,1190,1769,1546,1614
651,74,100.71,0.4027931685036243,28,107.08823529411765,105.0909090909091,89.75757575757575,2094,1851,1192,1770,1547,1617
652,72,100.85,0.4030312345066931,28,107.23529411764706,105.27272727272727,89.84848484848484,2098,1854,1194,1771,1548,1620
653,73,100.99,0.40327062085354987,28,107.38235294117646,105.45454545454545,89.93939393939394,2102,1857,1196,1772,1549,1623
654,72,101.15,0.40345921898171033,28,107.55882352941177,105.66666666666667,90.03030303030303,2106,1860,1198,1773,1551,1627
655,62,101.31,0.40365116967722836,28,107.73529411764706,105.87878787878788,90.12121212121212,2110,1863,1200,1774,1553,1631
656,52,101.47,0.4038503991327486,28,107.91176470588235,106.0909090909091,90.21212121212122,2114,1866,1202,1775,1555,1635
657,45,101.63,0.4040568729705795,28,108.08823529411765,106.3030303030303,90.3030303030303,2118,1869,1204,1776,1557,1639
658,48,101.75,0.4042348894348894,28,108.20588235294117,106.45454545454545,90.39393939393939,2121,1871,1206,1777,1558,1642
659,45,101.87,0.4044458623736134,28,108.32352941176471,106.63636363636364,90.45454545454545,2124,1874,1208,1777,1559,1645
660,46,101.98,0.4046538536968033,28,108.44117647058823,106.78787878787878,90.51515151515152,2127,1877,1210,1777,1560,1647
661,42,102.08,0.40481974921630093,28,108.52941176470588,106.93939393939394,90.57575757575758,2129,1880,1212,1777,1561,1649
662,35,102.18,0.405004893325504,28,108.6470588235294,107.06060606060606,90.63636363636364,2132,1882,1214,1777,1562,1651
663,34,102.28,0.4051935862338678,28,108.76470588235294,107.18181818181819,90.6969696969697,2135,1884,1216,1777,1563,1653
664,28,102.37,0.405338478069747,28,108.8529411764706,107.3030303030303,90.75757575757575,2137,1886,1218,1777,1564,1655
665,24,102.44,0.40547637641546275,28,108.91176470588235,107.42424242424242,90.78787878787878,2139,1888,1219,1777,1564,1657
666,27,102.5,0.40555902439024394,28,108.94117647058823,107.54545454545455,90.81818181818181,2140,1890,1220,1777,1564,1659
667,27,102.56,0.4056786271450858,28,109.0,107.63636363636364,90.84848484848484,2142,1892,1221,1777,1564,1660
668,23,102.63,0.4057614732534347,28,109.08823529411765,107.72727272727273,90.87878787878788,2144,1894,1222,1777,1565,1661
669,22,102.7,0.4058461538461538,28,109.17647058823529,107.81818181818181,90.9090909090909,2146,1896,1223,1777,1566,1662
670,20,102.75,0.4059941605839416,28,109.23529411764706,107.87878787878788,90.93939393939394,2147,1898,1224,1777,1567,1662
671,19,102.79,0.40617861659694526,28,109.26470588235294,107.93939393939394,90.96969696969697,2148,1900,1225,1777,1567,1662
672,21,102.83,0.40636292910629196,28,109.29411764705883,108.0,91.0,2149,1902,1226,1777,1567,1662
673,20,102.87,0.4065470982793818,28,109.32352941176471,108.06060606060606,91.03030303030303,2150,1904,1227,1777,1567,1662
674,19,102.91,0.40673112428335434,28,109.3529411764706,108.12121212121212,91.06060606060606,2151,1906,1228,1777,1567,1662
675,21,102.95,0.40691500728508984,28,109.38235294117646,108.18181818181819,91.0909090909091,2152,1908,1229,1777,1567,1662
676,20,102.99,0.40709874745120883,28,109.41176470588235,108.24242424242425,91.12121212121212,2153,1910,1230,1777,1567,1662
677,19,103.03,0.40728234494807336,28,109.44117647058823,108.3030303030303,91.15151515151516,2154,1912,1231,1777,1567,1662
678,21,103.07,0.40746579994178717,28,109.47058823529412,108.36363636363636,91.18181818181819,2155,1914,1232,1777,1567,1662
679,20,103.11,0.40764911259819614,28,109.5,108.42424242424242,91.21212121212122,2156,1916,1233,1777,1567,1662
680,19,103.15,0.407832283082889,28,109.52941176470588,108.48484848484848,91.24242424242425,2157,1918,1234,1777,1567,1662
681,21,103.19,0.4080153115611978,28,109.55882352941177,108.54545454545455,91.27272727272727,2158,1920,1235,1777,1567,1662
682,20,103.23,0.4081981981981982,28,109.58823529411765,108.60606060606061,91.3030303030303,2159,1922,1236,1777,1567,1662
683,19,103.27,0.4083809431587102,28,109.61764705882354,108.66666666666667,91.33333333333333,2160,1924,1237,1777,1567,1662
684,21,103.31,0.40856354660729843,28,109.6470588235294,108.72727272727273,91.36363636363636,2161,1926,1238,1777,1567,1662
685,20,103.35,0.4087460087082729,28,109.67647058823529,108.78787878787878,91.39393939393939,2162,1928,1239,1777,1567,1662
686,19,103.39,0.40892832962568915,28,109.70588235294117,108.84848484848484,91.42424242424242,2163,1930,1240,1777,1567,1662
687,21,103.43,0.4091124431982983,28,109.73529411764706,108.9090909090909,91.45454545454545,2164,1932,1241,1777,1567,1662
688,20,103.47,0.40929641441963854,28,109.76470588235294,108.96969696969697,91.48484848484848,2165,1934,1242,1777,1567,1662
689,19,103.51,0.40948024345473866,28,109.79411764705883,109.03030303030303,91.51515151515152,2166,1936,1243,1777,1567,1662
690,21,103.55,0.40966393046837274,28,109.82352941176471,109.0909090909091,91.54545454545455,2167,1938,1244,1777,1567,1662
691,20,103.59,0.40984747562506035,28,109.8529411764706,109.15151515151516,91.57575757575758,2168,1940,1245,1777,1567,1662
692,19,103.63,0.4100308790890669,28,109.88235294117646,109.21212121212122,91.60606060606061,2169,1942,1246,1777,1567,1662
693,21,103.67,0.4102141410244044,28,109.91176470588235,109.27272727272727,91.63636363636364,2170,1944,1247,1777,1567,1662
694,20,103.71,0.41039726159483175,28,109.94117647058823,109.33333333333333,91.66666666666667,2171,1946,1248,1777,1567,1662
695,19,103.75,0.4105802409638554,28,109.97058823529412,109.39393939393939,91.6969696969697,2172,1948,1249,1777,1567,1662
696,21,103.79,0.41076307929472977,28,110.0,109.45454545454545,91.72727272727273,2173,1950,1250,1777,1567,1662
697,20,103.83,0.41094770297601846,28,110.02941176470588,109.51515151515152,91.75757575757575,2174,1952,1251,1777,1567,1662
698,19,103.87,0.41113603542890154,28,110.05882352941177,109.57575757575758,91.78787878787878,2175,1954,1252,1777,1567,1662
699,21,103.91,0.4113242228851891,28,110.08823529411765,109.63636363636364,91.81818181818181,2176,1956,1253,1777,1567,1662
700,20,103.95,0.4115122655122655,28,110.11764705882354,109.6969696969697,91.84848484848484,2177,1958,1254,1777,1567,1662
701,19,103.99,0.4117001634772574,28,110.1470588235294,109.75757575757575,91.87878787878788,2178,1960,1255,1777,1567,1662
702,21,104.03,0.41188983946938384,28,110.17647058823529,109.81818181818181,91.9090909090909,2179,1962,1256,1777,1567,1662
703,20,104.07,0.4120793696550399,28,110.20588235294117,109.87878787878788,91.93939393939394,2180,1964,1257,1777,1567,1662
