,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
480,67,74.47,0.40844232576876593,28,61.23529411764706,84.63636363636364,77.93939393939394,693,1425,1062,1510,1389,1368
481,69,74.6,0.4092332439678284,28,61.3235294117647,84.75757575757575,78.12121212121212,694,1429,1065,1513,1391,1368
482,60,74.72,0.4099437901498929,28,61.411764705882355,84.87878787878788,78.27272727272727,695,1433,1067,1516,1393,1368
483,51,74.84,0.4106520577231427,28,61.5,85.0,78.42424242424242,696,1437,1069,1519,1395,1368
484,63,74.96,0.41136072572038423,28,61.588235294117645,85.12121212121212,78.57575757575758,697,1441,1071,1522,1397,1368
485,55,75.07,0.4120007992540296,28,61.64705882352941,85.24242424242425,78.72727272727273,697,1445,1073,1525,1399,1368
486,46,75.19,0.41270514696103205,28,61.73529411764706,85.36363636363636,78.87878787878788,698,1449,1075,1528,1401,1368
487,40,75.31,0.4134099057230115,28,61.8235294117647,85.48484848484848,79.03030303030303,699,1453,1077,1531,1403,1368
488,37,75.4,0.4139416445623342,28,61.85294117647059,85.60606060606061,79.15151515151516,699,1457,1078,1534,1404,1368
489,35,75.48,0.41442501324854264,28,61.88235294117647,85.72727272727273,79.24242424242425,699,1461,1079,1536,1405,1368
490,39,75.56,0.41490735839068293,28,61.911764705882355,85.84848484848484,79.33333333333333,699,1465,1080,1538,1406,1368
491,43,75.64,0.41538868323638284,28,61.94117647058823,85.96969696969697,79.42424242424242,699,1469,1081,1540,1407,1368
492,38,75.72,0.4158689910195457,28,61.970588235294116,86.0909090909091,79.51515151515152,699,1473,1082,1542,1408,1368
493,36,75.8,0.4163482849604222,28,62.0,86.21212121212122,79.60606060606061,699,1477,1083,1544,1409,1368
494,40,75.88,0.4168292040063257,28,62.029411764705884,86.33333333333333,79.6969696969697,699,1481,1084,1546,1410,1368
495,32,75.96,0.4173091100579252,28,62.05882352941177,86.45454545454545,79.78787878787878,699,1485,1085,1548,1411,1368
496,30,76.04,0.4177880063124671,28,62.088235294117645,86.57575757575758,79.87878787878788,699,1489,1086,1550,1412,1368
497,36,76.1,0.41815243101182653,28,62.088235294117645,86.6969696969697,79.93939393939394,699,1493,1086,1552,1412,1368
498,33,76.16,0.41851628151260506,28,62.088235294117645,86.81818181818181,80.0,699,1497,1086,1554,1412,1368
499,32,76.23,0.41894398530762167,28,62.088235294117645,86.93939393939394,80.0909090909091,699,1501,1087,1556,1412,1368
500,37,76.3,0.4193735255570118,28,62.088235294117645,87.06060606060606,80.18181818181819,699,1505,1088,1558,1412,1368
501,30,76.37,0.4198022783815635,28,62.088235294117645,87.18181818181819,80.27272727272727,699,1509,1089,1560,1412,1368
502,30,76.43,0.420166165118409,28,62.088235294117645,87.3030303030303,80.33333333333333,699,1513,1089,1562,1412,1368
503,38,76.5,0.4205934640522876,28,62.088235294117645,87.42424242424242,80.42424242424242,699,1517,1090,1564,1412,1368
504,31,76.57,0.42101998171607685,28,62.088235294117645,87.54545454545455,80.51515151515152,699,1521,1091,1566,1412,1368
505,30,76.64,0.4214457202505219,28,62.088235294117645,87.66666666666667,80.60606060606061,699,1525,1092,1568,1412,1368
506,42,76.7,0.42180704041720996,28,62.088235294117645,87.78787878787878,80.66666666666667,699,1529,1092,1570,1412,1368
507,45,76.79,0.4223245214220601,28,62.11764705882353,87.9090909090909,80.78787878787878,699,1533,1094,1572,1413,1368
508,44,76.89,0.42274548055663935,28,62.1764705882353,88.03030303030303,80.9090909090909,700,1537,1096,1574,1414,1368
509,52,76.99,0.4231731393687492,28,62.23529411764706,88.15151515151516,81.03030303030303,701,1541,1098,1576,1415,1368
510,51,77.09,0.4236022830457906,28,62.294117647058826,88.27272727272727,81.15151515151516,702,1545,1100,1578,1416,1368
511,53,77.19,0.4240354968260137,28,62.35294117647059,88.39393939393939,81.27272727272727,703,1549,1102,1580,1417,1368
512,59,77.28,0.4244228778467909,28,62.411764705882355,88.51515151515152,81.36363636363636,704,1553,1104,1581,1418,1368
513,58,77.38,0.42486430602222797,28,62.470588235294116,88.63636363636364,81.48484848484848,705,1557,1106,1583,1419,1368
514,54,77.48,0.42530717604543106,28,62.529411764705884,88.75757575757575,81.60606060606061,706,1561,1108,1585,1420,1368
515,53,77.58,0.4257514823408095,28,62.588235294117645,88.87878787878788,81.72727272727273,707,1565,1110,1587,1421,1368
516,58,77.68,0.42620494335736353,28,62.64705882352941,89.0,81.84848484848484,708,1569,1112,1589,1422,1368
517,62,77.79,0.4267322277927754,28,62.705882352941174,89.12121212121212,82.0,709,1573,1115,1591,1423,1368
518,63,77.9,0.4272631578947368,28,62.76470588235294,89.24242424242425,82.15151515151516,710,1577,1118,1593,1424,1368
519,63,78.02,0.42782619841066394,28,62.85294117647059,89.36363636363636,82.3030303030303,711,1581,1121,1595,1426,1368
520,63,78.14,0.42839262861530586,28,62.94117647058823,89.48484848484848,82.45454545454545,712,1585,1124,1597,1428,1368
521,63,78.26,0.4289573217480194,28,63.029411764705884,89.60606060606061,82.60606060606061,713,1589,1127,1599,1430,1368
522,60,78.38,0.42952283745853537,28,63.11764705882353,89.72727272727273,82.75757575757575,714,1593,1130,1601,1432,1368
523,66,78.5,0.4300891719745223,28,63.205882352941174,89.84848484848484,82.9090909090909,715,1597,1133,1603,1434,1368
524,66,78.62,0.4306563215466802,28,63.294117647058826,89.96969696969697,83.06060606060606,716,1601,1136,1605,1436,1368
525,60,78.74,0.43122428244856487,28,63.38235294117647,90.0909090909091,83.21212121212122,717,1605,1139,1607,1438,1368
526,63,78.86,0.4317930509764139,28,63.470588235294116,90.21212121212122,83.36363636363636,718,1609,1142,1609,1440,1368
527,69,78.98,0.4323676880222841,28,63.55882352941177,90.33333333333333,83.51515151515152,719,1613,1145,1611,1442,1368
528,63,79.1,0.43294058154235143,28,63.64705882352941,90.45454545454545,83.66666666666667,720,1617,1148,1613,1444,1368
529,57,79.22,0.43351931330472104,28,63.73529411764706,90.57575757575758,83.81818181818181,721,1621,1151,1615,1446,1368
530,64,79.33,0.4340463885037187,28,63.8235294117647,90.6969696969697,83.93939393939394,722,1625,1153,1617,1448,1368
531,61,79.45,0.4346318439269981,28,63.911764705882355,90.81818181818181,84.0909090909091,723,1629,1156,1619,1450,1368
532,54,79.58,0.43527016838401605,28,64.02941176470588,90.93939393939394,84.24242424242425,724,1633,1159,1621,1453,1368
533,66,79.7,0.43586449184441656,28,64.11764705882354,91.06060606060606,84.39393939393939,725,1637,1162,1623,1455,1368
534,69,79.82,0.4364595339513906,28,64.20588235294117,91.18181818181819,84.54545454545455,726,1641,1165,1625,1457,1368
535,69,79.94,0.43705779334500877,28,64.29411764705883,91.3030303030303,84.6969696969697,727,1645,1168,1627,1459,1368
536,66,80.06,0.4376542593055208,28,64.38235294117646,91.42424242424242,84.84848484848484,728,1649,1171,1629,1461,1368
537,69,80.18,0.43825143427288604,28,64.47058823529412,91.54545454545455,85.0,729,1653,1174,1631,1463,1368
538,65,80.31,0.4389005105217283,28,64.58823529411765,91.66666666666667,85.15151515151516,730,1657,1177,1633,1466,1368
539,61,80.44,0.43954748881153655,28,64.70588235294117,91.78787878787878,85.3030303030303,731,1661,1180,1635,1469,1368
540,64,80.56,0.44013406156901685,28,64.82352941176471,91.9090909090909,85.42424242424242,732,1665,1182,1637,1472,1368
541,61,80.68,0.44071888943976206,28,64.94117647058823,92.03030303030303,85.54545454545455,733,1669,1184,1639,1475,1368
542,61,80.8,0.44130445544554453,28,65.05882352941177,92.15151515151516,85.66666666666667,734,1673,1186,1641,1478,1368
543,63,80.93,0.44194612628197205,28,65.17647058823529,92.27272727272727,85.81818181818181,735,1677,1189,1643,1481,1368
544,59,81.06,0.44258573895879594,28,65.29411764705883,92.39393939393939,85.96969696969697,736,1681,1192,1645,1484,1368
545,55,81.19,0.4432257667200394,28,65.41176470588235,92.51515151515152,86.12121212121212,737,1685,1195,1647,1487,1368
546,62,81.3,0.4437589175891759,28,65.5,92.63636363636364,86.24242424242425,738,1689,1197,1649,1489,1368
547,56,81.42,0.4443478260869565,28,65.58823529411765,92.75757575757575,86.39393939393939,739,1693,1200,1651,1491,1368
548,56,81.54,0.44493500122639196,28,65.67647058823529,92.87878787878788,86.54545454545455,740,1697,1203,1653,1493,1368
549,59,81.66,0.44552534900808227,28,65.76470588235294,93.0,86.6969696969697,741,1701,1206,1655,1495,1368
550,57,81.77,0.4460596795890913,28,65.8529411764706,93.12121212121212,86.81818181818181,742,1705,1208,1657,1497,1368
551,55,81.88,0.4465925744992672,28,65.94117647058823,93.24242424242425,86.93939393939394,743,1709,1210,1659,1499,1368
552,58,82.0,0.4471829268292683,28,66.02941176470588,93.36363636363636,87.0909090909091,744,1713,1213,1661,1501,1368
553,49,82.12,0.4477715538236727,28,66.11764705882354,93.48484848484848,87.24242424242425,745,1717,1216,1663,1503,1368
554,46,82.24,0.44835846303501947,28,66.20588235294117,93.60606060606061,87.39393939393939,746,1721,1219,1665,1505,1368
555,56,82.35,0.44889981785063754,28,66.26470588235294,93.72727272727273,87.54545454545455,747,1725,1222,1667,1506,1368
556,57,82.46,0.44942760126121756,28,66.3529411764706,93.84848484848484,87.66666666666667,748,1729,1224,1669,1508,1368
557,57,82.58,0.45000968757568416,28,66.44117647058823,93.96969696969697,87.81818181818181,749,1733,1227,1671,1510,1368
558,69,82.7,0.45059250302297466,28,66.52941176470588,94.0909090909091,87.96969696969697,750,1737,1230,1673,1512,1368
559,63,82.82,0.4511760444337116,28,66.61764705882354,94.21212121212122,88.12121212121212,751,1741,1233,1675,1514,1368
560,63,82.94,0.45175789727513865,28,66.70588235294117,94.33333333333333,88.27272727272727,752,1745,1236,1677,1516,1368
561,63,83.06,0.45233806886588007,28,66.79411764705883,94.45454545454545,88.42424242424242,753,1749,1239,1679,1518,1368
562,64,83.17,0.45285439461344235,28,66.88235294117646,94.57575757575758,88.54545454545455,754,1753,1241,1681,1520,1368
563,65,83.28,0.4533693563880884,28,66.97058823529412,94.6969696969697,88.66666666666667,755,1757,1243,1683,1522,1368
564,67,83.41,0.45387003956360145,28,67.05882352941177,94.84848484848484,88.81818181818181,756,1762,1246,1685,1524,1368
565,68,83.55,0.4544189108318372,28,67.17647058823529,95.0,88.96969696969697,757,1767,1249,1687,1527,1368
566,69,83.69,0.4549683355239575,28,67.29411764705883,95.15151515151516,89.12121212121212,758,1772,1252,1689,1530,1368
567,64,83.83,0.4555183108672313,28,67.41176470588235,95.3030303030303,89.27272727272727,759,1777,1255,1691,1533,1368
568,68,83.97,0.45607836131951884,28,67.52941176470588,95.45454545454545,89.42424242424242,760,1782,1258,1693,1536,1368
569,65,84.09,0.45651682720894277,28,67.6470588235294,95.57575757575758,89.54545454545455,761,1786,1260,1695,1539,1368
570,67,84.22,0.45702208501543573,28,67.76470588235294,95.72727272727273,89.66666666666667,762,1791,1262,1697,1542,1368
571,75,84.35,0.45753289863663305,28,67.88235294117646,95.87878787878788,89.78787878787878,763,1796,1264,1699,1545,1368
572,70,84.49,0.45795123683276123,28,68.0,96.06060606060606,89.9090909090909,764,1801,1266,1701,1548,1369
573,73,84.64,0.4584310018903592,28,68.11764705882354,96.24242424242425,90.06060606060606,765,1806,1269,1703,1551,1370
574,74,84.78,0.45885586223165836,28,68.23529411764706,96.42424242424242,90.18181818181819,766,1811,1271,1705,1554,1371
575,72,84.92,0.45928167687235044,28,68.3529411764706,96.60606060606061,90.3030303030303,767,1816,1273,1707,1557,1372
576,62,85.05,0.45966725455614343,28,68.44117647058823,96.78787878787878,90.42424242424242,768,1821,1275,1709,1559,1373
577,61,85.18,0.46005869922517023,28,68.52941176470588,96.96969696969697,90.54545454545455,769,1826,1277,1711,1561,1374
578,54,85.31,0.46045363966709646,28,68.61764705882354,97.15151515151516,90.66666666666667,770,1831,1279,1713,1563,1375
579,59,85.44,0.46085674157303375,28,68.70588235294117,97.33333333333333,90.78787878787878,771,1836,1281,1715,1565,1376
580,61,85.57,0.4612609559425032,28,68.79411764705883,97.51515151515152,90.9090909090909,772,1841,1283,1717,1567,1377
581,58,85.69,0.4617376590033843,28,68.88235294117646,97.66666666666667,91.03030303030303,773,1846,1285,1719,1569,1377
582,58,85.81,0.46211979955716115,28,68.94117647058823,97.84848484848484,91.15151515151516,774,1851,1287,1721,1570,1378
583,58,85.93,0.4625055277551495,28,69.0,98.03030303030303,91.27272727272727,775,1856,1289,1723,1571,1379
584,59,86.04,0.462861459786146,28,69.05882352941177,98.21212121212122,91.36363636363636,776,1861,1290,1725,1572,1380
585,62,86.16,0.4632660167130919,28,69.11764705882354,98.39393939393939,91.48484848484848,777,1866,1292,1727,1573,1381
586,71,86.28,0.4636764024107557,28,69.17647058823529,98.57575757575758,91.60606060606061,778,1871,1294,1729,1574,1382
587,74,86.4,0.46408796296296295,28,69.23529411764706,98.75757575757575,91.72727272727273,779,1876,1296,1731,1575,1383
588,74,86.52,0.46449838187702264,28,69.29411764705883,98.93939393939394,91.84848484848484,780,1881,1298,1733,1576,1384
589,74,86.64,0.4649122807017544,28,69.3529411764706,99.12121212121212,91.96969696969697,781,1886,1300,1735,1577,1385
590,65,86.76,0.46532964499769475,28,69.41176470588235,99.3030303030303,92.0909090909091,782,1891,1302,1737,1578,1386
591,71,86.88,0.4657481583793739,28,69.47058823529412,99.48484848484848,92.21212121212122,783,1896,1304,1739,1579,1387
592,71,87.0,0.466167816091954,28,69.52941176470588,99.66666666666667,92.33333333333333,784,1901,1306,1741,1580,1388
593,67,87.13,0.46663720876850684,28,69.61764705882354,99.84848484848484,92.45454545454545,786,1906,1308,1743,1581,1389
594,81,87.26,0.4671097868439147,28,69.70588235294117,100.03030303030303,92.57575757575758,788,1911,1310,1745,1582,1390
595,92,87.39,0.4675855361025289,28,69.79411764705883,100.21212121212122,92.6969696969697,790,1916,1312,1747,1583,1391
596,86,87.54,0.4680625999543066,28,69.88235294117646,100.42424242424242,92.84848484848484,792,1921,1315,1749,1584,1393
597,89,87.69,0.46854487398791195,28,69.97058823529412,100.63636363636364,93.0,794,1926,1318,1751,1585,1395
598,89,87.84,0.4690323315118397,28,70.05882352941177,100.84848484848484,93.15151515151516,796,1931,1321,1753,1586,1397
599,86,87.99,0.46952949198772587,28,70.1470588235294,101.06060606060606,93.3030303030303,798,1936,1324,1755,1587,1399
600,86,88.14,0.47003403675970046,28,70.23529411764706,101.27272727272727,93.45454545454545,800,1941,1327,1757,1588,1401
601,89,88.29,0.47054139766677994,28,70.32352941176471,101.48484848484848,93.60606060606061,802,1946,1330,1759,1589,1403
602,78,88.43,0.47101775415582947,28,70.38235294117646,101.6969696969697,93.75757575757575,804,1951,1333,1761,1589,1405
603,85,88.57,0.47149486282036807,28,70.44117647058823,101.9090909090909,93.9090909090909,806,1956,1336,1763,1589,1407
604,94,88.72,0.4720063119927863,28,70.52941176470588,102.12121212121212,94.06060606060606,808,1961,1339,1765,1590,1409
605,89,88.86,0.47248705829394555,28,70.58823529411765,102.33333333333333,94.21212121212122,810,1966,1342,1767,1590,1411
606,87,89.0,0.4729685393258427,28,70.6470588235294,102.54545454545455,94.36363636363636,812,1971,1345,1769,1590,1413
607,97,89.14,0.47345523894996633,28,70.70588235294117,102.75757575757575,94.51515151515152,814,1976,1348,1771,1590,1415
608,97,89.29,0.4738794937842984,28,70.79411764705883,102.96969696969697,94.66666666666667,816,1981,1351,1773,1591,1417
609,96,89.45,0.4743420905533818,28,70.91176470588235,103.18181818181819,94.81818181818181,818,1986,1354,1775,1593,1419
610,95,89.61,0.474820890525611,28,71.02941176470588,103.39393939393939,94.96969696969697,820,1991,1357,1777,1595,1421
611,96,89.78,0.4753397193138784,28,71.17647058823529,103.60606060606061,95.12121212121212,822,1996,1360,1779,1598,1423
612,91,89.95,0.47586325736520285,28,71.32352941176471,103.81818181818181,95.27272727272727,824,2001,1363,1781,1601,1425
613,83,90.12,0.47639147802929427,28,71.47058823529412,104.03030303030303,95.42424242424242,826,2006,1366,1783,1604,1427
614,96,90.29,0.4769199246871193,28,71.61764705882354,104.24242424242425,95.57575757575758,828,2011,1369,1785,1607,1429
615,94,90.46,0.4774508069865134,28,71.76470588235294,104.45454545454545,95.72727272727273,830,2016,1372,1787,1610,1431
616,83,90.63,0.47798190444665123,28,71.91176470588235,104.66666666666667,95.87878787878788,832,2021,1375,1789,1613,1433
617,84,90.8,0.47851762114537444,28,72.05882352941177,104.87878787878788,96.03030303030303,834,2026,1378,1791,1616,1435
618,94,90.97,0.47905793118610535,28,72.20588235294117,105.0909090909091,96.18181818181819,836,2031,1381,1793,1619,1437
619,89,91.14,0.4796028088654817,28,72.3529411764706,105.3030303030303,96.33333333333333,838,2036,1384,1795,1622,1439
620,78,91.31,0.4801500383309605,28,72.5,105.51515151515152,96.48484848484848,840,2041,1387,1797,1625,1441
621,91,91.48,0.48069960647135984,28,72.6470588235294,105.72727272727273,96.63636363636364,842,2046,1390,1799,1628,1443
622,86,91.65,0.4812580469176214,28,72.79411764705883,105.93939393939394,96.78787878787878,844,2051,1393,1801,1631,1445
623,91,91.81,0.4818048142903823,28,72.94117647058823,106.12121212121212,96.93939393939394,846,2056,1396,1803,1634,1446
624,90,91.97,0.48235185386539087,28,73.08823529411765,106.3030303030303,97.0909090909091,848,2061,1399,1805,1637,1447
625,83,92.13,0.48290567676109847,28,73.23529411764706,106.48484848484848,97.24242424242425,850,2066,1402,1807,1640,1448
626,88,92.29,0.48345974645140316,28,73.38235294117646,106.66666666666667,97.39393939393939,852,2071,1405,1809,1643,1449
627,80,92.46,0.48402552455115727,28,73.52941176470588,106.87878787878788,97.54545454545455,854,2076,1408,1811,1646,1451
628,82,92.62,0.48459943856618437,28,73.6470588235294,107.0909090909091,97.6969696969697,856,2081,1411,1813,1648,1453
629,93,92.78,0.4851756844147445,28,73.76470588235294,107.3030303030303,97.84848484848484,858,2086,1414,1815,1650,1455
630,89,92.94,0.4857520981278244,28,73.88235294117646,107.51515151515152,98.0,860,2091,1417,1817,1652,1457
631,82,93.1,0.486328678839957,28,74.0,107.72727272727273,98.15151515151516,862,2096,1420,1819,1654,1459
632,93,93.26,0.4869054256916149,28,74.11764705882354,107.93939393939394,98.3030303030303,864,2101,1423,1821,1656,1461
633,86,93.42,0.48748019695996575,28,74.23529411764706,108.15151515151516,98.45454545454545,866,2106,1426,1823,1658,1463
634,82,93.58,0.4880530027783715,28,74.3529411764706,108.36363636363636,98.60606060606061,868,2111,1429,1825,1660,1465
635,93,93.74,0.4886259867719223,28,74.47058823529412,108.57575757575758,98.75757575757575,870,2116,1432,1827,1662,1467
636,83,93.9,0.48919701810436633,28,74.58823529411765,108.78787878787878,98.9090909090909,872,2121,1435,1829,1664,1469
637,73,94.06,0.4897661067403785,28,74.70588235294117,109.0,99.06060606060606,874,2126,1438,1831,1666,1471
638,72,94.22,0.4903353852685205,28,74.82352941176471,109.21212121212122,99.21212121212122,876,2131,1441,1833,1668,1473
639,80,94.38,0.4909048527230345,28,74.94117647058823,109.42424242424242,99.36363636363636,878,2136,1444,1835,1670,1475
640,69,94.52,0.4913859500634786,28,75.05882352941177,109.60606060606061,99.48484848484848,880,2140,1446,1837,1672,1477
641,63,94.64,0.4918110735418428,28,75.1470588235294,109.75757575757575,99.60606060606061,881,2144,1448,1839,1674,1478
642,66,94.76,0.4922351203039257,28,75.23529411764706,109.9090909090909,99.72727272727273,882,2148,1450,1841,1676,1479
643,61,94.87,0.49260777906609043,28,75.32352941176471,110.03030303030303,99.84848484848484,883,2151,1452,1843,1678,1480
644,56,94.98,0.49297957464729414,28,75.41176470588235,110.15151515151516,99.96969696969697,884,2154,1454,1845,1680,1481
645,45,95.09,0.4933547165842886,28,75.5,110.27272727272727,100.0909090909091,885,2157,1456,1847,1682,1482
646,55,95.2,0.4937289915966387,28,75.58823529411765,110.39393939393939,100.21212121212122,886,2160,1458,1849,1684,1483
647,56,95.31,0.49410240268597205,28,75.67647058823529,110.51515151515152,100.33333333333333,887,2163,1460,1851,1686,1484
648,51,95.42,0.4944749528400754,28,75.76470588235294,110.63636363636364,100.45454545454545,888,2166,1462,1853,1688,1485
649,43,95.53,0.49484664503297393,28,75.8529411764706,110.75757575757575,100.57575757575758,889,2169,1464,1855,1690,1486
650,39,95.63,0.49517201714943004,28,75.94117647058823,110.84848484848484,100.6969696969697,890,2171,1466,1857,1692,1487
651,28,95.74,0.49554627115103406,28,76.02941176470588,110.96969696969697,100.81818181818181,891,2174,1468,1859,1694,1488
652,25,95.83,0.49583742043201506,28,76.08823529411765,111.06060606060606,100.93939393939394,892,2176,1470,1861,1695,1489
653,31,95.92,0.496128023352794,28,76.1470588235294,111.15151515151516,101.06060606060606,893,2178,1472,1863,1696,1490
654,26,96.0,0.4963791666666667,28,76.20588235294117,111.24242424242425,101.15151515151516,894,2180,1474,1864,1697,1491
655,17,96.09,0.4966687480487043,28,76.26470588235294,111.33333333333333,101.27272727272727,895,2182,1476,1866,1698,1492
656,21,96.14,0.4968233825670897,28,76.32352941176471,111.36363636363636,101.33333333333333,896,2183,1478,1866,1699,1492
657,16,96.19,0.4969986485081609,28,76.3529411764706,111.42424242424242,101.39393939393939,896,2185,1480,1866,1700,1492
658,17,96.24,0.4971737323358271,28,76.38235294117646,111.48484848484848,101.45454545454545,896,2187,1482,1866,1701,1492
659,21,96.29,0.49734863433378335,28,76.41176470588235,111.54545454545455,101.51515151515152,896,2189,1484,1866,1702,1492
660,23,96.33,0.4975033738191633,28,76.44117647058823,111.57575757575758,101.57575757575758,896,2190,1486,1866,1703,1492
661,24,96.38,0.4976986926748288,28,76.47058823529412,111.60606060606061,101.66666666666667,896,2191,1488,1867,1704,1492
662,33,96.44,0.4979178763998341,28,76.52941176470588,111.63636363636364,101.75757575757575,897,2192,1490,1868,1705,1492
663,28,96.52,0.4981786158309158,28,76.58823529411765,111.6969696969697,101.87878787878788,898,2194,1492,1870,1706,1492
664,32,96.6,0.4984389233954451,28,76.6470588235294,111.75757575757575,102.0,899,2196,1494,1872,1707,1492
665,33,96.68,0.49869880016549445,28,76.70588235294117,111.81818181818181,102.12121212121212,900,2198,1496,1874,1708,1492
666,35,96.75,0.4989364341085271,28,76.76470588235294,111.87878787878788,102.21212121212122,901,2200,1498,1875,1709,1492
667,41,96.81,0.499135419894639,28,76.82352941176471,111.93939393939394,102.27272727272727,902,2202,1500,1875,1710,1492
668,44,96.87,0.4993341591824094,28,76.88235294117646,112.0,102.33333333333333,903,2204,1502,1875,1711,1492
669,38,96.93,0.49953265242958833,28,76.94117647058823,112.06060606060606,102.39393939393939,904,2206,1504,1875,1712,1492
670,40,97.0,0.4997711340206185,28,77.0,112.12121212121212,102.48484848484848,905,2208,1506,1876,1713,1492
671,33,97.07,0.500009271659627,28,77.05882352941177,112.18181818181819,102.57575757575758,906,2210,1508,1877,1714,1492
672,28,97.15,0.500268656716418,28,77.11764705882354,112.24242424242425,102.6969696969697,907,2212,1510,1879,1715,1492
673,30,97.22,0.5005060687101419,28,77.17647058823529,112.3030303030303,102.78787878787878,908,2214,1512,1880,1716,1492
674,22,97.3,0.5007646454265159,28,77.23529411764706,112.36363636363636,102.9090909090909,909,2216,1514,1882,1717,1492
675,22,97.36,0.500930566967954,28,77.29411764705883,112.39393939393939,103.0,910,2217,1515,1884,1718,1492
676,27,97.43,0.5011669916863389,28,77.3529411764706,112.45454545454545,103.0909090909091,911,2219,1517,1885,1719,1492
677,21,97.49,0.5013693712175608,28,77.41176470588235,112.51515151515152,103.15151515151516,912,2221,1518,1886,1720,1492
678,18,97.55,0.5015715017939518,28,77.47058823529412,112.57575757575758,103.21212121212122,913,2223,1519,1887,1721,1492
679,20,97.59,0.5016815247463879,28,77.52941176470588,112.60606060606061,103.24242424242425,914,2224,1519,1888,1722,1492
680,28,97.63,0.5017914575437878,28,77.58823529411765,112.63636363636364,103.27272727272727,915,2225,1519,1889,1723,1492
681,29,97.71,0.501888240712312,28,77.70588235294117,112.66666666666667,103.36363636363636,918,2226,1521,1890,1724,1492
682,28,97.81,0.5020723852366834,28,77.82352941176471,112.75757575757575,103.45454545454545,921,2229,1523,1891,1725,1492
683,27,97.91,0.5022581963027271,28,77.94117647058823,112.84848484848484,103.54545454545455,924,2232,1525,1892,1726,1492
684,24,98.0,0.5024224489795919,28,78.02941176470588,112.93939393939394,103.63636363636364,926,2235,1527,1893,1727,1492
685,22,98.08,0.5025469004893964,28,78.11764705882354,113.03030303030303,103.6969696969697,928,2238,1528,1894,1728,1492
686,21,98.15,0.5026316861946001,28,78.20588235294117,113.0909090909091,103.75757575757575,930,2240,1529,1895,1729,1492
687,20,98.22,0.5027326410099776,28,78.29411764705883,113.15151515151516,103.81818181818181,932,2242,1530,1896,1730,1492
688,16,98.29,0.5028395564146912,28,78.38235294117646,113.21212121212122,103.87878787878788,934,2244,1531,1897,1731,1492
689,12,98.36,0.50294835298902,28,78.47058823529412,113.27272727272727,103.93939393939394,936,2246,1532,1898,1732,1492
690,13,98.41,0.50299054974088,28,78.55882352941177,113.3030303030303,103.96969696969697,938,2247,1532,1899,1733,1492
691,17,98.46,0.5030347349177331,28,78.6470588235294,113.33333333333333,104.0,940,2248,1532,1900,1734,1492
692,28,98.5,0.503053807106599,28,78.70588235294117,113.36363636363636,104.03030303030303,942,2249,1532,1901,1734,1492
693,29,98.55,0.5031060375443936,28,78.79411764705883,113.39393939393939,104.06060606060606,945,2250,1533,1901,1734,1492
694,33,98.6,0.5031643002028398,28,78.88235294117646,113.42424242424242,104.0909090909091,948,2251,1534,1901,1734,1492
695,39,98.66,0.5032718426920738,28,78.97058823529412,113.48484848484848,104.12121212121212,951,2253,1535,1901,1734,1492
696,34,98.71,0.5033400871238983,28,79.05882352941177,113.51515151515152,104.15151515151516,954,2254,1536,1901,1734,1492
697,29,98.76,0.503408262454435,28,79.1470588235294,113.54545454545455,104.18181818181819,957,2255,1537,1901,1734,1492
698,34,98.8,0.5034433198380567,28,79.23529411764706,113.57575757575758,104.18181818181819,960,2256,1537,1901,1734,1492
699,34,98.86,0.5035403601051993,28,79.3529411764706,113.60606060606061,104.21212121212122,963,2257,1538,1901,1735,1492
700,31,98.92,0.5036372826526486,28,79.47058823529412,113.63636363636364,104.24242424242425,966,2258,1539,1901,1736,1492
701,31,98.98,0.5037381289149323,28,79.58823529411765,113.66666666666667,104.27272727272727,969,2259,1540,1901,1737,1492
702,29,99.03,0.5038079369887912,28,79.70588235294117,113.6969696969697,104.27272727272727,972,2260,1540,1901,1738,1492
703,27,99.08,0.5038837303189342,28,79.82352941176471,113.72727272727273,104.27272727272727,975,2261,1540,1901,1739,1492
704,28,99.13,0.5039614647432664,28,79.94117647058823,113.75757575757575,104.27272727272727,978,2262,1540,1901,1740,1492
705,34,99.19,0.5040679503982256,28,80.08823529411765,113.78787878787878,104.27272727272727,982,2263,1540,1901,1741,1492
706,36,99.26,0.5042272818859561,28,80.23529411764706,113.84848484848484,104.27272727272727,986,2265,1540,1901,1742,1492
707,40,99.34,0.504437286088182,28,80.38235294117646,113.9090909090909,104.3030303030303,990,2267,1541,1901,1743,1492
708,43,99.43,0.5046977773307855,28,80.52941176470588,114.0,104.33333333333333,994,2270,1542,1901,1744,1492
709,52,99.52,0.5049638263665596,28,80.67647058823529,114.0909090909091,104.36363636363636,998,2273,1543,1901,1745,1492
710,51,99.62,0.5052519574382655,28,80.82352941176471,114.21212121212122,104.39393939393939,1002,2277,1544,1901,1746,1492
711,58,99.73,0.5055580066178682,28,80.97058823529412,114.36363636363636,104.42424242424242,1006,2281,1545,1901,1747,1493
