,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
469,73,109.03,0.4167284233697148,28,135.73529411764707,101.54545454545455,89.0,2218,1684,1500,1437,2397,1667
470,87,109.19,0.41708489788442166,28,136.05882352941177,101.57575757575758,89.12121212121212,2225,1685,1503,1438,2401,1667
471,82,109.36,0.4173536942209217,28,136.38235294117646,101.63636363636364,89.24242424242425,2232,1687,1506,1439,2405,1667
472,92,109.53,0.4176271341185063,28,136.7058823529412,101.6969696969697,89.36363636363636,2239,1689,1509,1440,2409,1667
473,90,109.7,0.41790519598906106,28,137.02941176470588,101.75757575757575,89.48484848484848,2246,1691,1512,1441,2413,1667
474,95,109.86,0.41826870562534135,28,137.35294117647058,101.84848484848484,89.54545454545455,2253,1693,1514,1441,2417,1668
475,105,110.03,0.41855584840498045,28,137.6764705882353,101.93939393939394,89.63636363636364,2260,1695,1517,1441,2421,1669
476,102,110.21,0.4188521912712095,28,138.0,102.03030303030303,89.75757575757575,2267,1697,1520,1442,2425,1670
477,96,110.39,0.4191566265060241,28,138.3235294117647,102.12121212121212,89.87878787878788,2274,1699,1523,1443,2429,1671
478,100,110.59,0.4194854869337191,28,138.64705882352942,102.24242424242425,90.03030303030303,2281,1701,1527,1444,2433,1673
479,96,110.78,0.41981765661671777,28,138.97058823529412,102.33333333333333,90.18181818181819,2288,1703,1531,1445,2437,1674
480,81,110.96,0.42021809661139153,28,139.2941176470588,102.42424242424242,90.3030303030303,2295,1705,1534,1446,2441,1675
481,91,111.13,0.42063799154143794,28,139.58823529411765,102.51515151515152,90.42424242424242,2302,1707,1537,1447,2444,1676
482,104,111.3,0.42106019766397124,28,139.88235294117646,102.60606060606061,90.54545454545455,2309,1709,1540,1448,2447,1677
483,95,111.48,0.4213616792249731,28,140.1764705882353,102.72727272727273,90.66666666666667,2316,1711,1543,1449,2450,1679
484,96,111.65,0.4217832512315271,28,140.47058823529412,102.81818181818181,90.78787878787878,2323,1713,1546,1450,2453,1680
485,102,111.83,0.4220844138424394,28,140.76470588235293,102.93939393939394,90.9090909090909,2330,1715,1549,1451,2456,1682
486,99,112.01,0.4223899651816802,28,141.05882352941177,103.06060606060606,91.03030303030303,2337,1717,1552,1452,2459,1684
487,99,112.19,0.42269810143506553,28,141.35294117647058,103.18181818181819,91.15151515151516,2344,1719,1555,1453,2462,1686
488,114,112.37,0.4230070303461778,28,141.64705882352942,103.3030303030303,91.27272727272727,2351,1721,1558,1454,2465,1688
489,101,112.56,0.42336531627576407,28,141.97058823529412,103.42424242424242,91.39393939393939,2359,1723,1561,1455,2468,1690
490,100,112.75,0.4237241685144124,28,142.2941176470588,103.54545454545455,91.51515151515152,2367,1725,1564,1456,2471,1692
491,111,112.94,0.42408889675934125,28,142.61764705882354,103.66666666666667,91.63636363636364,2375,1727,1567,1457,2474,1694
492,104,113.13,0.424457703526916,28,142.94117647058823,103.78787878787878,91.75757575757575,2383,1729,1570,1458,2477,1696
493,104,113.34,0.42485794953238043,28,143.26470588235293,103.93939393939394,91.9090909090909,2391,1732,1574,1459,2480,1698
494,107,113.55,0.42525847644209597,28,143.58823529411765,104.0909090909091,92.06060606060606,2399,1735,1578,1460,2483,1700
495,111,113.75,0.4256307692307692,28,143.91176470588235,104.24242424242425,92.18181818181819,2407,1738,1581,1461,2486,1702
496,103,113.95,0.4260035103115401,28,144.23529411764707,104.39393939393939,92.3030303030303,2415,1741,1584,1462,2489,1704
497,101,114.15,0.4263766973280771,28,144.55882352941177,104.54545454545455,92.42424242424242,2423,1744,1587,1463,2492,1706
498,99,114.35,0.426748578924355,28,144.88235294117646,104.6969696969697,92.54545454545455,2431,1747,1590,1464,2495,1708
499,93,114.56,0.4271211592178771,28,145.2058823529412,104.87878787878788,92.66666666666667,2439,1750,1593,1465,2498,1711
500,88,114.79,0.42744054360135897,28,145.52941176470588,105.06060606060606,92.84848484848484,2447,1753,1597,1467,2501,1714
501,89,114.99,0.42780502652404556,28,145.8235294117647,105.24242424242425,92.96969696969697,2454,1756,1600,1468,2504,1717
502,80,115.17,0.4281279847182426,28,146.08823529411765,105.42424242424242,93.06060606060606,2460,1759,1602,1469,2507,1720
503,83,115.35,0.4284291287386216,28,146.35294117647058,105.60606060606061,93.15151515151516,2466,1762,1604,1470,2510,1723
504,83,115.53,0.42875876395741364,28,146.61764705882354,105.78787878787878,93.24242424242425,2472,1765,1607,1470,2513,1726
505,80,115.71,0.42908218822919364,28,146.88235294117646,105.93939393939394,93.36363636363636,2478,1767,1610,1471,2516,1729
506,81,115.88,0.4293821194338971,28,147.14705882352942,106.12121212121212,93.42424242424242,2484,1770,1612,1471,2519,1732
507,83,116.07,0.429720858102869,28,147.41176470588235,106.3030303030303,93.54545454545455,2490,1773,1615,1472,2522,1735
508,83,116.22,0.42993288590604023,28,147.61764705882354,106.45454545454545,93.63636363636364,2495,1775,1617,1473,2524,1738
509,91,116.38,0.4301804433751504,28,147.85294117647058,106.63636363636364,93.6969696969697,2501,1778,1618,1474,2526,1741
510,93,116.54,0.4304376179852411,28,148.08823529411765,106.81818181818181,93.75757575757575,2507,1781,1620,1474,2528,1744
511,82,116.74,0.43065787219462054,28,148.35294117647058,107.0,93.9090909090909,2513,1784,1623,1476,2531,1747
512,86,116.94,0.4308773730118009,28,148.61764705882354,107.18181818181819,94.06060606060606,2519,1787,1626,1478,2534,1750
513,80,117.12,0.4310587431693989,28,148.85294117647058,107.36363636363636,94.18181818181819,2524,1790,1628,1480,2537,1753
514,76,117.31,0.43125649987213366,28,149.08823529411765,107.54545454545455,94.33333333333333,2529,1793,1631,1482,2540,1756
515,71,117.48,0.4314198161389172,28,149.3235294117647,107.72727272727273,94.42424242424242,2534,1796,1633,1483,2543,1759
516,76,117.67,0.43163508115917393,28,149.58823529411765,107.9090909090909,94.54545454545455,2540,1799,1635,1485,2546,1762
517,74,117.87,0.4318817341138543,28,149.85294117647058,108.0909090909091,94.6969696969697,2546,1802,1638,1487,2549,1765
518,76,118.06,0.432144672200576,28,150.08823529411765,108.27272727272727,94.84848484848484,2552,1805,1641,1489,2551,1768
519,64,118.24,0.43237652232746954,28,150.3235294117647,108.45454545454545,94.96969696969697,2558,1808,1643,1491,2553,1771
520,65,118.41,0.4325943754750443,28,150.55882352941177,108.63636363636364,95.06060606060606,2564,1811,1644,1493,2555,1774
521,74,118.59,0.43286702082806305,28,150.7941176470588,108.81818181818181,95.18181818181819,2570,1814,1647,1494,2557,1777
522,72,118.76,0.4331357359380263,28,151.02941176470588,109.0,95.27272727272727,2576,1817,1650,1494,2559,1780
523,80,118.92,0.4333753784056508,28,151.26470588235293,109.18181818181819,95.33333333333333,2582,1820,1652,1494,2561,1783
524,79,119.08,0.433607658716829,28,151.47058823529412,109.36363636363636,95.42424242424242,2587,1823,1655,1494,2563,1786
525,82,119.23,0.4336735720875618,28,151.6764705882353,109.51515151515152,95.51515151515152,2592,1825,1657,1495,2565,1789
526,80,119.4,0.4338107202680067,28,151.91176470588235,109.66666666666667,95.63636363636364,2598,1827,1660,1496,2567,1792
527,78,119.54,0.4340120461770119,28,152.11764705882354,109.81818181818181,95.6969696969697,2603,1829,1662,1496,2569,1795
528,87,119.69,0.4342259169521263,28,152.35294117647058,109.96969696969697,95.75757575757575,2609,1831,1663,1497,2571,1798
529,83,119.85,0.4344705882352941,28,152.58823529411765,110.12121212121212,95.84848484848484,2615,1833,1665,1498,2573,1801
530,86,120.0,0.434565,28,152.8235294117647,110.27272727272727,95.9090909090909,2621,1835,1666,1499,2575,1804
531,82,120.16,0.4346970705725699,28,153.05882352941177,110.42424242424242,96.0,2627,1837,1668,1500,2577,1807
532,93,120.32,0.4348354388297872,28,153.2941176470588,110.57575757575758,96.0909090909091,2633,1839,1670,1501,2579,1810
533,97,120.49,0.4349896256950785,28,153.52941176470588,110.72727272727273,96.21212121212122,2639,1841,1673,1502,2581,1813
534,89,120.66,0.43505884303000164,28,153.76470588235293,110.9090909090909,96.3030303030303,2645,1843,1675,1503,2583,1817
535,94,120.85,0.43513032685146874,28,154.02941176470588,111.0909090909091,96.42424242424242,2651,1845,1678,1504,2586,1821
536,93,121.04,0.4352098479841375,28,154.2941176470588,111.27272727272727,96.54545454545455,2657,1847,1681,1505,2589,1825
537,85,121.21,0.435280092401617,28,154.52941176470588,111.45454545454545,96.63636363636364,2663,1849,1683,1506,2591,1829
538,71,121.41,0.43531092990692694,28,154.76470588235293,111.66666666666667,96.78787878787878,2669,1852,1686,1508,2593,1833
539,67,121.57,0.4353039401168051,28,154.97058823529412,111.87878787878788,96.84848484848484,2674,1855,1686,1510,2595,1837
540,73,121.75,0.43527638603696095,28,155.2058823529412,112.06060606060606,96.96969696969697,2680,1857,1687,1513,2597,1841
541,79,121.93,0.43526531616501274,28,155.44117647058823,112.24242424242425,97.0909090909091,2686,1859,1688,1516,2599,1845
542,90,122.12,0.435275139207337,28,155.6764705882353,112.45454545454545,97.21212121212122,2692,1862,1689,1519,2601,1849
543,92,122.31,0.43532090589485734,28,155.91176470588235,112.66666666666667,97.33333333333333,2698,1865,1691,1521,2603,1853
544,79,122.5,0.4353371428571428,28,156.11764705882354,112.87878787878788,97.48484848484848,2703,1868,1693,1524,2605,1857
545,79,122.68,0.43538311053146395,28,156.2941176470588,113.0909090909091,97.63636363636364,2708,1871,1695,1527,2606,1861
546,77,122.85,0.43545217745217746,28,156.5,113.27272727272727,97.75757575757575,2713,1874,1696,1530,2608,1864
547,70,123.01,0.4356499471587676,28,156.7058823529412,113.45454545454545,97.84848484848484,2718,1877,1698,1531,2610,1867
548,62,123.18,0.43574930995291444,28,156.91176470588235,113.63636363636364,97.96969696969697,2723,1880,1700,1533,2612,1870
549,57,123.35,0.4358419132549656,28,157.11764705882354,113.78787878787878,98.12121212121212,2728,1882,1702,1536,2614,1873
550,54,123.5,0.4358655870445344,28,157.2941176470588,113.93939393939394,98.24242424242425,2732,1884,1703,1539,2616,1876
551,51,123.65,0.4359652244237768,28,157.47058823529412,114.12121212121212,98.33333333333333,2736,1887,1704,1541,2618,1879
552,49,123.79,0.43596494062525243,28,157.61764705882354,114.27272727272727,98.45454545454545,2739,1889,1706,1543,2620,1882
553,50,123.93,0.4359824094246752,28,157.73529411764707,114.45454545454545,98.57575757575758,2741,1892,1708,1545,2622,1885
554,41,124.05,0.43597017331721083,28,157.88235294117646,114.60606060606061,98.63636363636364,2744,1894,1708,1547,2624,1888
555,42,124.19,0.43601336661566953,28,158.02941176470588,114.75757575757575,98.75757575757575,2747,1896,1710,1549,2626,1891
556,41,124.32,0.43604407979407983,28,158.1764705882353,114.9090909090909,98.84848484848484,2750,1898,1711,1551,2628,1894
557,38,124.44,0.4361170041787206,28,158.35294117647058,115.03030303030303,98.9090909090909,2754,1900,1711,1553,2630,1896
558,41,124.56,0.43632305716120745,28,158.52941176470588,115.15151515151516,98.96969696969697,2758,1902,1712,1554,2632,1898
559,38,124.68,0.43640198909207567,28,158.6764705882353,115.27272727272727,99.06060606060606,2761,1904,1713,1556,2634,1900
560,28,124.78,0.4365379067158199,28,158.8235294117647,115.36363636363636,99.12121212121212,2764,1905,1714,1557,2636,1902
561,23,124.86,0.43660740028832296,28,158.91176470588235,115.45454545454545,99.18181818181819,2766,1906,1715,1558,2637,1904
562,17,124.92,0.43666346461735506,28,159.0,115.51515151515152,99.21212121212122,2768,1906,1715,1559,2638,1906
563,10,124.99,0.43675254020321624,28,159.08823529411765,115.57575757575758,99.27272727272727,2770,1906,1716,1560,2639,1908
564,10,125.05,0.43681327469012393,28,159.1764705882353,115.63636363636364,99.3030303030303,2772,1906,1716,1561,2640,1910
565,8,125.07,0.4368185815943072,28,159.2058823529412,115.66666666666667,99.3030303030303,2772,1906,1716,1561,2641,1911
566,9,125.09,0.43682548565033175,28,159.23529411764707,115.6969696969697,99.3030303030303,2772,1906,1716,1561,2642,1912
567,9,125.12,0.43677269820971865,28,159.26470588235293,115.72727272727273,99.33333333333333,2772,1906,1717,1561,2643,1913
568,8,125.16,0.43676094598913395,28,159.3235294117647,115.75757575757575,99.36363636363636,2773,1906,1718,1561,2644,1914
569,10,125.2,0.4366437699680511,28,159.38235294117646,115.75757575757575,99.42424242424242,2774,1906,1719,1562,2645,1914
570,6,125.24,0.4365969338869371,28,159.44117647058823,115.78787878787878,99.45454545454545,2775,1906,1719,1563,2646,1915
571,3,125.27,0.43655544024906207,28,159.47058823529412,115.81818181818181,99.48484848484848,2776,1906,1719,1564,2646,1916
572,4,125.29,0.436472982680182,28,159.47058823529412,115.84848484848484,99.51515151515152,2776,1906,1719,1565,2646,1917
573,5,125.31,0.43651025456866965,28,159.5,115.87878787878788,99.51515151515152,2777,1906,1719,1565,2646,1918
574,3,125.33,0.4365618766456555,28,159.55882352941177,115.87878787878788,99.51515151515152,2778,1906,1719,1565,2647,1918
575,1,125.35,0.4366134822497008,28,159.61764705882354,115.87878787878788,99.51515151515152,2779,1906,1719,1565,2648,1918
576,0,125.36,0.4366384811742183,28,159.64705882352942,115.87878787878788,99.51515151515152,2779,1906,1719,1565,2649,1918
577,0,125.36,0.4366384811742183,28,159.64705882352942,115.87878787878788,99.51515151515152,2779,1906,1719,1565,2649,1918
578,0,125.36,0.4366384811742183,28,159.64705882352942,115.87878787878788,99.51515151515152,2779,1906,1719,1565,2649,1918
579,3,125.36,0.4366384811742183,28,159.64705882352942,115.87878787878788,99.51515151515152,2779,1906,1719,1565,2649,1918
580,2,125.37,0.43663635638510007,28,159.6764705882353,115.87878787878788,99.51515151515152,2779,1906,1719,1565,2650,1918
581,1,125.38,0.4366342319349179,28,159.7058823529412,115.87878787878788,99.51515151515152,2779,1906,1719,1565,2651,1918
582,0,125.39,0.43663210782359035,28,159.73529411764707,115.87878787878788,99.51515151515152,2779,1906,1719,1565,2652,1918
583,0,125.39,0.43663210782359035,28,159.73529411764707,115.87878787878788,99.51515151515152,2779,1906,1719,1565,2652,1918
584,0,125.39,0.43663210782359035,28,159.73529411764707,115.87878787878788,99.51515151515152,2779,1906,1719,1565,2652,1918
585,0,125.39,0.43663210782359035,28,159.73529411764707,115.87878787878788,99.51515151515152,2779,1906,1719,1565,2652,1918
586,3,125.39,0.43663210782359035,28,159.73529411764707,115.87878787878788,99.51515151515152,2779,1906,1719,1565,2652,1918
587,2,125.4,0.4366618819776715,28,159.73529411764707,115.87878787878788,99.54545454545455,2779,1906,1720,1565,2652,1918
588,1,125.41,0.4366916513834622,28,159.73529411764707,115.87878787878788,99.57575757575758,2779,1906,1721,1565,2652,1918
589,1,125.41,0.4366916513834622,28,159.73529411764707,115.87878787878788,99.57575757575758,2779,1906,1721,1565,2652,1918
590,0,125.42,0.4367214160420986,28,159.73529411764707,115.87878787878788,99.60606060606061,2779,1906,1722,1565,2652,1918
591,0,125.42,0.4367214160420986,28,159.73529411764707,115.87878787878788,99.60606060606061,2779,1906,1722,1565,2652,1918
592,0,125.42,0.4367214160420986,28,159.73529411764707,115.87878787878788,99.60606060606061,2779,1906,1722,1565,2652,1918
593,0,125.42,0.4367214160420986,28,159.73529411764707,115.87878787878788,99.60606060606061,2779,1906,1722,1565,2652,1918
594,0,125.42,0.4367214160420986,28,159.73529411764707,115.87878787878788,99.60606060606061,2779,1906,1722,1565,2652,1918
595,0,125.42,0.4367214160420986,28,159.73529411764707,115.87878787878788,99.60606060606061,2779,1906,1722,1565,2652,1918
596,0,125.42,0.4367214160420986,28,159.73529411764707,115.87878787878788,99.60606060606061,2779,1906,1722,1565,2652,1918
597,0,125.42,0.4367214160420986,28,159.73529411764707,115.87878787878788,99.60606060606061,2779,1906,1722,1565,2652,1918
598,0,125.42,0.4367214160420986,28,159.73529411764707,115.87878787878788,99.60606060606061,2779,1906,1722,1565,2652,1918
599,0,125.42,0.4367214160420986,28,159.73529411764707,115.87878787878788,99.60606060606061,2779,1906,1722,1565,2652,1918
600,3,125.42,0.4367214160420986,28,159.73529411764707,115.87878787878788,99.60606060606061,2779,1906,1722,1565,2652,1918
601,5,125.43,0.43675117595471574,28,159.73529411764707,115.87878787878788,99.63636363636364,2779,1906,1723,1565,2652,1918
602,6,125.45,0.43679952172180153,28,159.73529411764707,115.87878787878788,99.6969696969697,2779,1906,1725,1565,2652,1918
603,6,125.48,0.43688874721071086,28,159.76470588235293,115.87878787878788,99.75757575757575,2780,1906,1727,1565,2652,1918
604,12,125.51,0.43697793004541474,28,159.7941176470588,115.87878787878788,99.81818181818181,2781,1906,1729,1565,2652,1918
605,24,125.54,0.4370893739047315,28,159.85294117647058,115.87878787878788,99.84848484848484,2783,1906,1730,1565,2652,1918
606,32,125.58,0.437220895046982,28,159.91176470588235,115.87878787878788,99.9090909090909,2785,1906,1732,1565,2652,1918
607,33,125.63,0.4373039879009791,28,159.97058823529412,115.87878787878788,100.0,2787,1906,1735,1565,2652,1918
608,31,125.68,0.43737746658179505,28,160.02941176470588,115.9090909090909,100.06060606060606,2789,1906,1737,1565,2652,1919
609,35,125.73,0.43745088682096556,28,160.08823529411765,115.93939393939394,100.12121212121212,2791,1906,1739,1565,2652,1920
610,39,125.78,0.4375194784544443,28,160.14705882352942,115.96969696969697,100.18181818181819,2793,1906,1741,1565,2652,1921
611,42,125.84,0.43761919898283536,28,160.2058823529412,116.0,100.27272727272727,2795,1906,1744,1565,2652,1922
612,45,125.9,0.4377204130262113,28,160.26470588235293,116.03030303030303,100.36363636363636,2797,1906,1747,1565,2652,1923
613,50,125.97,0.43773358736207035,28,160.3235294117647,116.0909090909091,100.45454545454545,2799,1906,1750,1565,2652,1925
614,50,126.03,0.4377981432992145,28,160.38235294117646,116.15151515151516,100.51515151515152,2801,1906,1752,1565,2652,1927
615,47,126.09,0.437862637798398,28,160.44117647058823,116.21212121212122,100.57575757575758,2803,1906,1754,1565,2652,1929
616,56,126.15,0.43793182718985335,28,160.5,116.27272727272727,100.63636363636364,2805,1906,1756,1565,2652,1931
617,56,126.21,0.43800412011726486,28,160.55882352941177,116.33333333333333,100.6969696969697,2807,1906,1758,1565,2652,1933
618,56,126.27,0.43807951215649005,28,160.61764705882354,116.39393939393939,100.75757575757575,2809,1906,1760,1565,2652,1935
619,52,126.34,0.43814310590470157,28,160.7058823529412,116.45454545454545,100.81818181818181,2811,1906,1762,1565,2653,1937
620,51,126.41,0.43820821137568233,28,160.7941176470588,116.51515151515152,100.87878787878788,2813,1906,1764,1565,2654,1939
621,44,126.48,0.4382764073371284,28,160.88235294117646,116.57575757575758,100.93939393939394,2815,1906,1766,1565,2655,1941
622,41,126.54,0.4383262209577999,28,160.97058823529412,116.63636363636364,100.96969696969697,2817,1906,1767,1565,2656,1943
623,37,126.61,0.43840060026854116,28,161.05882352941177,116.6969696969697,101.03030303030303,2819,1906,1769,1565,2657,1945
624,36,126.68,0.4384764761604042,28,161.14705882352942,116.75757575757575,101.0909090909091,2821,1906,1771,1565,2658,1947
625,35,126.75,0.4385570019723866,28,161.23529411764707,116.81818181818181,101.15151515151516,2823,1906,1773,1565,2659,1949
626,31,126.82,0.4386421700047311,28,161.3235294117647,116.87878787878788,101.21212121212122,2825,1906,1775,1565,2660,1951
627,30,126.89,0.43872882023800147,28,161.41176470588235,116.93939393939394,101.27272727272727,2827,1906,1777,1565,2661,1953
628,29,126.96,0.4388201008191557,28,161.5,117.0,101.33333333333333,2829,1906,1779,1565,2662,1955
629,25,127.03,0.4388624734314729,28,161.61764705882354,117.06060606060606,101.36363636363636,2831,1906,1780,1565,2664,1957
630,19,127.09,0.43887245259265084,28,161.73529411764707,117.12121212121212,101.36363636363636,2833,1906,1780,1565,2666,1959
631,13,127.15,0.4388666928824223,28,161.8235294117647,117.18181818181819,101.39393939393939,2834,1906,1781,1565,2668,1961
632,7,127.21,0.438867227419228,28,161.91176470588235,117.24242424242425,101.42424242424242,2835,1906,1782,1565,2670,1963
633,3,127.25,0.4388738703339882,28,162.0,117.27272727272727,101.42424242424242,2837,1906,1782,1565,2671,1964
634,3,127.28,0.4388419233186675,28,162.05882352941177,117.3030303030303,101.42424242424242,2838,1906,1782,1565,2672,1965
635,8,127.29,0.4387925210150051,28,162.05882352941177,117.33333333333333,101.42424242424242,2838,1906,1782,1565,2672,1966
636,8,127.32,0.43882500785422557,28,162.08823529411765,117.36363636363636,101.45454545454545,2839,1906,1783,1565,2672,1967
637,7,127.36,0.43890075376884424,28,162.14705882352942,117.39393939393939,101.48484848484848,2841,1906,1784,1565,2672,1968
638,7,127.39,0.43901954627521783,28,162.2058823529412,117.39393939393939,101.51515151515152,2843,1906,1785,1565,2672,1968
639,7,127.42,0.4390519541673207,28,162.23529411764707,117.42424242424242,101.54545454545455,2844,1906,1786,1565,2672,1969
640,7,127.45,0.4391706551588858,28,162.2941176470588,117.42424242424242,101.57575757575758,2846,1906,1787,1565,2672,1969
641,7,127.48,0.43928930028239727,28,162.35294117647058,117.42424242424242,101.60606060606061,2848,1906,1788,1565,2672,1969
642,7,127.51,0.4394094580817191,28,162.41176470588235,117.42424242424242,101.63636363636364,2850,1906,1789,1565,2672,1969
643,7,127.54,0.4395295593539281,28,162.47058823529412,117.42424242424242,101.66666666666667,2852,1906,1790,1565,2672,1969
644,7,127.57,0.4396496041389042,28,162.52941176470588,117.42424242424242,101.6969696969697,2854,1906,1791,1565,2672,1969
645,13,127.6,0.439769592476489,28,162.58823529411765,117.42424242424242,101.72727272727273,2856,1906,1792,1565,2672,1969
646,20,127.65,0.4398394046220133,28,162.64705882352942,117.48484848484848,101.75757575757575,2858,1907,1793,1565,2672,1970
647,27,127.7,0.4399107282693814,28,162.7058823529412,117.54545454545455,101.78787878787878,2860,1908,1794,1565,2672,1971
648,28,127.75,0.43998356164383556,28,162.76470588235293,117.60606060606061,101.81818181818181,2862,1909,1795,1565,2672,1972
649,29,127.8,0.440056338028169,28,162.8235294117647,117.66666666666667,101.84848484848484,2864,1910,1796,1565,2672,1973
650,30,127.85,0.44012905748924525,28,162.88235294117646,117.72727272727273,101.87878787878788,2866,1911,1797,1565,2672,1974
651,31,127.9,0.44020328381548085,28,162.94117647058823,117.78787878787878,101.9090909090909,2868,1912,1798,1565,2672,1975
652,35,127.95,0.4402837045720985,28,163.0,117.84848484848484,101.93939393939394,2870,1913,1799,1565,2672,1976
653,30,128.0,0.4403671875,28,163.05882352941177,117.9090909090909,101.96969696969697,2872,1914,1800,1565,2672,1977
654,28,128.05,0.44045216712221785,28,163.11764705882354,117.96969696969697,102.0,2874,1915,1801,1565,2672,1978
655,32,128.1,0.4405402029664324,28,163.1764705882353,118.03030303030303,102.03030303030303,2876,1916,1802,1565,2672,1979
656,33,128.15,0.44062817011314864,28,163.23529411764707,118.0909090909091,102.06060606060606,2878,1917,1803,1565,2672,1980
657,31,128.2,0.4407176287051482,28,163.2941176470588,118.15151515151516,102.0909090909091,2880,1918,1804,1565,2672,1981
658,35,128.25,0.44081169590643277,28,163.35294117647058,118.21212121212122,102.12121212121212,2882,1919,1805,1565,2672,1982
659,33,128.3,0.44090568978955574,28,163.41176470588235,118.27272727272727,102.15151515151516,2884,1920,1806,1565,2672,1983
660,30,128.36,0.44098784668120916,28,163.5,118.33333333333333,102.18181818181819,2886,1921,1807,1565,2673,1984
661,27,128.42,0.44107304158230803,28,163.58823529411765,118.39393939393939,102.21212121212122,2888,1922,1808,1565,2674,1985
662,30,128.48,0.4411597135740971,28,163.6764705882353,118.45454545454545,102.24242424242425,2890,1923,1809,1565,2675,1986
663,24,128.54,0.4412478605881438,28,163.76470588235293,118.51515151515152,102.27272727272727,2892,1924,1810,1565,2676,1987
664,27,128.6,0.4413359253499223,28,163.85294117647058,118.57575757575758,102.3030303030303,2894,1925,1811,1565,2677,1988
665,24,128.66,0.4414270169438831,28,163.94117647058823,118.63636363636364,102.33333333333333,2896,1926,1812,1565,2678,1989
666,19,128.71,0.44153445730712454,28,164.02941176470588,118.66666666666667,102.36363636363636,2898,1927,1813,1565,2679,1989
667,23,128.76,0.44164181422802107,28,164.11764705882354,118.6969696969697,102.39393939393939,2900,1928,1814,1565,2680,1989
668,22,128.8,0.4417608695652174,28,164.1764705882353,118.72727272727273,102.42424242424242,2902,1929,1815,1565,2680,1989
669,18,128.84,0.4418798509779572,28,164.23529411764707,118.75757575757575,102.45454545454545,2904,1930,1816,1565,2680,1989
670,23,128.88,0.44199875853507137,28,164.2941176470588,118.78787878787878,102.48484848484848,2906,1931,1817,1565,2680,1989
671,22,128.92,0.4421175923053056,28,164.35294117647058,118.81818181818181,102.51515151515152,2908,1932,1818,1565,2680,1989
672,18,128.96,0.4422379032258065,28,164.41176470588235,118.84848484848484,102.54545454545455,2910,1933,1819,1565,2680,1989
673,23,129.0,0.44235813953488373,28,164.47058823529412,118.87878787878788,102.57575757575758,2912,1934,1820,1565,2680,1989
674,22,129.04,0.4424783013019219,28,164.52941176470588,118.9090909090909,102.60606060606061,2914,1935,1821,1565,2680,1989
675,18,129.08,0.44259838859621936,28,164.58823529411765,118.93939393939394,102.63636363636364,2916,1936,1822,1565,2680,1989
676,23,129.12,0.4427199504337051,28,164.64705882352942,118.96969696969697,102.66666666666667,2918,1937,1823,1565,2680,1989
677,22,129.16,0.44284143697739237,28,164.7058823529412,119.0,102.6969696969697,2920,1938,1824,1565,2680,1989
678,18,129.2,0.44296284829721366,28,164.76470588235293,119.03030303030303,102.72727272727273,2922,1939,1825,1565,2680,1989
679,23,129.24,0.4430841844630145,28,164.8235294117647,119.06060606060606,102.75757575757575,2924,1940,1826,1565,2680,1989
680,20,129.27,0.4431677883499652,28,164.88235294117646,119.0909090909091,102.75757575757575,2926,1941,1826,1565,2680,1989
681,19,129.31,0.4432905421081123,28,164.94117647058823,119.12121212121212,102.78787878787878,2928,1942,1827,1565,2680,1989
682,30,129.35,0.4434132199458833,28,165.0,119.15151515151516,102.81818181818181,2930,1943,1828,1565,2680,1989
683,31,129.4,0.4435610510046368,28,165.11764705882354,119.18181818181819,102.81818181818181,2934,1944,1828,1565,2680,1989
684,30,129.47,0.4437823434000155,28,165.23529411764707,119.24242424242425,102.84848484848484,2938,1946,1829,1565,2680,1989
685,37,129.55,0.4439961404862987,28,165.38235294117646,119.3030303030303,102.87878787878788,2942,1948,1830,1565,2681,1989
686,35,129.63,0.4442112165393813,28,165.52941176470588,119.36363636363636,102.9090909090909,2946,1950,1831,1565,2682,1989
687,33,129.71,0.44442756919281473,28,165.6764705882353,119.42424242424242,102.93939393939394,2950,1952,1832,1565,2683,1989
688,34,129.79,0.4446436551352184,28,165.8235294117647,119.48484848484848,102.96969696969697,2954,1954,1833,1565,2684,1989
689,39,129.86,0.4448652394886801,28,165.94117647058823,119.54545454545455,103.0,2958,1956,1834,1565,2684,1989
690,44,129.93,0.44507119218040486,28,166.05882352941177,119.60606060606061,103.03030303030303,2962,1958,1835,1565,2684,1989
691,50,130.02,0.4453037994154745,28,166.2058823529412,119.66666666666667,103.0909090909091,2966,1960,1837,1565,2685,1989
692,47,130.11,0.44553608485127966,28,166.35294117647058,119.72727272727273,103.15151515151516,2970,1962,1839,1565,2686,1989
693,50,130.2,0.44576804915514595,28,166.5,119.78787878787878,103.21212121212122,2974,1964,1841,1565,2687,1989
694,50,130.29,0.44599969299255504,28,166.64705882352942,119.84848484848484,103.27272727272727,2978,1966,1843,1565,2688,1989
695,50,130.38,0.44623255100475534,28,166.7941176470588,119.9090909090909,103.33333333333333,2982,1968,1845,1565,2689,1989
696,53,130.47,0.4464650877596382,28,166.94117647058823,119.96969696969697,103.39393939393939,2986,1970,1847,1565,2690,1989
