,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
477,56,86.97,0.4689398643210303,28,90.3529411764706,106.51515151515152,63.93939393939394,1502,1701,1010,1100,1570,1814
478,67,87.07,0.4692787412426783,28,90.44117647058823,106.63636363636364,64.03030303030303,1505,1704,1012,1101,1570,1815
479,63,87.17,0.4696214293908455,28,90.52941176470588,106.75757575757575,64.12121212121212,1508,1707,1014,1102,1570,1816
480,59,87.27,0.46997020740231465,28,90.61764705882354,106.87878787878788,64.21212121212122,1511,1710,1016,1103,1570,1817
481,58,87.37,0.4703181870207165,28,90.70588235294117,107.0,64.3030303030303,1514,1713,1018,1104,1570,1818
482,60,87.47,0.47066765748256545,28,90.79411764705883,107.12121212121212,64.39393939393939,1517,1716,1020,1105,1570,1819
483,59,87.57,0.47102089756766014,28,90.88235294117646,107.24242424242425,64.48484848484848,1520,1719,1022,1106,1570,1820
484,64,87.67,0.4713778943766397,28,90.97058823529412,107.36363636363636,64.57575757575758,1523,1722,1024,1107,1570,1821
485,66,87.77,0.4717409137518514,28,91.05882352941177,107.48484848484848,64.66666666666667,1526,1725,1026,1108,1570,1822
486,68,87.87,0.47210765904176627,28,91.1470588235294,107.60606060606061,64.75757575757575,1529,1728,1028,1109,1570,1823
487,64,87.97,0.47248039104240086,28,91.23529411764706,107.72727272727273,64.84848484848484,1532,1731,1030,1110,1570,1824
488,57,88.07,0.47285681843987737,28,91.32352941176471,107.84848484848484,64.93939393939394,1535,1734,1032,1111,1570,1825
489,71,88.17,0.4732414653510264,28,91.41176470588235,107.96969696969697,65.03030303030303,1538,1737,1034,1112,1570,1826
490,65,88.26,0.4736573759347382,28,91.5,108.0909090909091,65.0909090909091,1541,1740,1035,1113,1570,1827
491,59,88.35,0.47403621958121106,28,91.58823529411765,108.21212121212122,65.15151515151516,1544,1743,1037,1113,1570,1828
492,68,88.44,0.4744165535956581,28,91.67647058823529,108.33333333333333,65.21212121212122,1547,1746,1039,1113,1570,1829
493,74,88.53,0.4747983734327347,28,91.76470588235294,108.45454545454545,65.27272727272727,1550,1749,1041,1113,1570,1830
494,71,88.62,0.4751861882193636,28,91.8529411764706,108.57575757575758,65.33333333333333,1553,1752,1043,1113,1570,1831
495,70,88.72,0.4755184851217313,28,91.97058823529412,108.6969696969697,65.39393939393939,1556,1755,1045,1113,1571,1832
496,69,88.82,0.47585453726638144,28,92.08823529411765,108.81818181818181,65.45454545454545,1559,1758,1047,1113,1572,1833
497,69,88.91,0.476201777077944,28,92.20588235294117,108.93939393939394,65.48484848484848,1562,1761,1048,1113,1573,1834
498,67,88.99,0.47644117316552426,28,92.29411764705883,109.03030303030303,65.54545454545455,1564,1763,1050,1113,1574,1835
499,67,89.08,0.47669735069600355,28,92.38235294117646,109.12121212121212,65.63636363636364,1566,1765,1052,1114,1575,1836
500,68,89.16,0.4769627635711081,28,92.47058823529412,109.21212121212122,65.6969696969697,1568,1767,1053,1115,1576,1837
501,66,89.24,0.47723666517256835,28,92.55882352941177,109.3030303030303,65.75757575757575,1570,1769,1054,1116,1577,1838
502,64,89.32,0.4775167935512763,28,92.6470588235294,109.39393939393939,65.81818181818181,1572,1771,1055,1117,1578,1839
503,58,89.41,0.47784699698020355,28,92.73529411764706,109.51515151515152,65.87878787878788,1574,1773,1056,1118,1579,1841
504,68,89.49,0.4781997988602078,28,92.79411764705883,109.63636363636364,65.93939393939394,1576,1775,1057,1119,1579,1843
505,63,89.57,0.4785140113877414,28,92.8529411764706,109.75757575757575,66.0,1578,1777,1057,1121,1579,1845
506,55,89.65,0.4788276631344116,28,92.91176470588235,109.87878787878788,66.06060606060606,1580,1779,1057,1123,1579,1847
507,53,89.73,0.4791429845090828,28,92.97058823529412,110.0,66.12121212121212,1582,1781,1057,1125,1579,1849
508,45,89.81,0.47945997104999444,28,93.02941176470588,110.12121212121212,66.18181818181819,1584,1783,1057,1127,1579,1851
509,46,89.89,0.4797763933696741,28,93.08823529411765,110.24242424242425,66.24242424242425,1586,1785,1057,1129,1579,1853
510,49,89.98,0.48013780840186704,28,93.17647058823529,110.36363636363636,66.3030303030303,1589,1787,1057,1131,1579,1855
511,58,90.07,0.4805007216609304,28,93.26470588235294,110.48484848484848,66.36363636363636,1592,1789,1057,1133,1579,1857
512,48,90.17,0.4809060663191749,28,93.3529411764706,110.60606060606061,66.45454545454545,1595,1791,1058,1135,1579,1859
513,42,90.26,0.4812962552625748,28,93.44117647058823,110.72727272727273,66.51515151515152,1598,1793,1059,1136,1579,1861
514,50,90.36,0.4817042939353696,28,93.52941176470588,110.84848484848484,66.60606060606061,1601,1795,1060,1138,1579,1863
515,49,90.46,0.48211143046650456,28,93.61764705882354,110.96969696969697,66.6969696969697,1604,1797,1061,1140,1579,1865
516,43,90.55,0.4824991717283269,28,93.70588235294117,111.0909090909091,66.75757575757575,1607,1799,1062,1141,1579,1867
517,42,90.65,0.4829045780474352,28,93.79411764705883,111.21212121212122,66.84848484848484,1610,1801,1063,1143,1579,1869
518,36,90.74,0.4832907207405775,28,93.88235294117646,111.33333333333333,66.9090909090909,1613,1803,1064,1144,1579,1871
519,28,90.82,0.48363135873155694,28,93.94117647058823,111.45454545454545,66.96969696969697,1615,1805,1065,1145,1579,1873
520,26,90.9,0.48385698569856983,28,94.0,111.60606060606061,67.0,1617,1807,1066,1145,1579,1876
521,24,90.98,0.4840844141569576,28,94.05882352941177,111.75757575757575,67.03030303030303,1619,1809,1067,1145,1579,1879
522,23,91.05,0.48426688632619436,28,94.08823529411765,111.9090909090909,67.06060606060606,1620,1811,1068,1145,1579,1882
523,25,91.12,0.4844534679543459,28,94.11764705882354,112.06060606060606,67.0909090909091,1621,1813,1069,1145,1579,1885
524,27,91.19,0.4846353766860401,28,94.17647058823529,112.18181818181819,67.12121212121212,1623,1814,1070,1145,1579,1888
525,30,91.28,0.48488387379491676,28,94.23529411764706,112.33333333333333,67.18181818181819,1625,1816,1071,1146,1579,1891
526,34,91.36,0.48522110332749563,28,94.29411764705883,112.45454545454545,67.24242424242425,1627,1818,1072,1147,1579,1893
527,35,91.44,0.48542650918635166,28,94.3529411764706,112.60606060606061,67.27272727272727,1629,1820,1072,1148,1579,1896
528,39,91.52,0.48563155594405594,28,94.41176470588235,112.75757575757575,67.3030303030303,1631,1822,1072,1149,1579,1899
529,43,91.6,0.48584497816593886,28,94.47058823529412,112.9090909090909,67.33333333333333,1633,1824,1072,1150,1579,1902
530,45,91.67,0.4861426857205193,28,94.55882352941177,113.0,67.36363636363636,1636,1826,1072,1151,1579,1903
531,41,91.74,0.48644211903204704,28,94.6470588235294,113.0909090909091,67.39393939393939,1639,1828,1072,1152,1579,1904
532,39,91.82,0.4866608582008277,28,94.73529411764706,113.21212121212122,67.42424242424242,1642,1830,1072,1153,1579,1906
533,57,91.91,0.4867859862909368,28,94.8529411764706,113.33333333333333,67.45454545454545,1646,1832,1072,1154,1579,1908
534,55,92.02,0.48692458161269286,28,94.97058823529412,113.48484848484848,67.51515151515152,1650,1834,1073,1155,1579,1911
535,50,92.13,0.48711711711711714,28,95.08823529411765,113.66666666666667,67.54545454545455,1654,1837,1073,1156,1579,1914
536,51,92.24,0.487183434518647,28,95.23529411764706,113.81818181818181,67.57575757575758,1658,1839,1073,1157,1580,1917
537,46,92.35,0.4872582566323769,28,95.38235294117646,113.96969696969697,67.60606060606061,1662,1841,1073,1158,1581,1920
538,45,92.45,0.4874321254732288,28,95.5,114.12121212121212,67.63636363636364,1666,1843,1073,1159,1581,1923
539,50,92.55,0.4876077795786062,28,95.61764705882354,114.27272727272727,67.66666666666667,1670,1845,1073,1160,1581,1926
540,39,92.66,0.4876947981869199,28,95.76470588235294,114.42424242424242,67.6969696969697,1674,1847,1073,1161,1582,1929
541,39,92.75,0.4878695417789758,28,95.88235294117646,114.57575757575758,67.6969696969697,1678,1849,1073,1161,1582,1932
542,39,92.84,0.48804825506247307,28,96.0,114.72727272727273,67.6969696969697,1682,1851,1073,1161,1582,1935
543,34,92.92,0.4883039173482565,28,96.08823529411765,114.87878787878788,67.6969696969697,1685,1853,1073,1161,1582,1938
544,33,93.02,0.4885443990539669,28,96.17647058823529,115.06060606060606,67.72727272727273,1688,1855,1073,1162,1582,1942
545,33,93.11,0.48877349371710876,28,96.26470588235294,115.24242424242425,67.72727272727273,1691,1857,1073,1162,1582,1946
546,27,93.17,0.48895459911988837,28,96.32352941176471,115.36363636363636,67.72727272727273,1693,1859,1073,1162,1582,1948
547,30,93.23,0.48913761664700206,28,96.38235294117646,115.48484848484848,67.72727272727273,1695,1861,1073,1162,1582,1950
548,30,93.29,0.48932468646157146,28,96.44117647058823,115.60606060606061,67.72727272727273,1697,1863,1073,1162,1582,1952
549,24,93.35,0.4895200856989823,28,96.5,115.72727272727273,67.72727272727273,1699,1865,1073,1162,1582,1954
550,24,93.41,0.4897216572101488,28,96.55882352941177,115.84848484848484,67.72727272727273,1701,1867,1073,1162,1582,1956
551,30,93.47,0.48992724938482934,28,96.61764705882354,115.96969696969697,67.72727272727273,1703,1869,1073,1162,1582,1958
552,30,93.53,0.4901368544851919,28,96.67647058823529,116.06060606060606,67.75757575757575,1705,1871,1074,1162,1582,1959
553,33,93.59,0.4903504647932471,28,96.73529411764706,116.15151515151516,67.78787878787878,1707,1873,1075,1162,1582,1960
554,39,93.65,0.49057020822210357,28,96.79411764705883,116.24242424242425,67.81818181818181,1709,1875,1076,1162,1582,1961
555,38,93.72,0.49081092616303884,28,96.8529411764706,116.33333333333333,67.87878787878788,1711,1877,1077,1163,1582,1962
556,50,93.78,0.49103646833013437,28,96.91176470588235,116.42424242424242,67.9090909090909,1713,1879,1078,1163,1582,1963
557,51,93.86,0.49132537822288513,28,97.0,116.51515151515152,67.96969696969697,1716,1881,1079,1164,1582,1964
558,50,93.93,0.4915969338869371,28,97.08823529411765,116.60606060606061,68.0,1719,1883,1080,1164,1582,1965
559,50,94.02,0.49187619655392467,28,97.17647058823529,116.6969696969697,68.0909090909091,1722,1885,1081,1166,1582,1966
560,53,94.11,0.49215705026033363,28,97.26470588235294,116.78787878787878,68.18181818181819,1725,1887,1082,1168,1582,1967
561,62,94.2,0.4924394904458599,28,97.3529411764706,116.87878787878788,68.27272727272727,1728,1889,1083,1170,1582,1968
562,62,94.29,0.49272563368331745,28,97.44117647058823,116.96969696969697,68.36363636363636,1731,1891,1084,1172,1582,1969
563,56,94.38,0.4930133502860775,28,97.52941176470588,117.06060606060606,68.45454545454545,1734,1893,1085,1174,1582,1970
564,59,94.47,0.49330475283158676,28,97.61764705882354,117.15151515151516,68.54545454545455,1737,1895,1086,1176,1582,1971
565,53,94.56,0.49359771573604067,28,97.70588235294117,117.24242424242425,68.63636363636364,1740,1897,1087,1178,1582,1972
566,51,94.64,0.49385249366018596,28,97.79411764705883,117.33333333333333,68.6969696969697,1743,1899,1087,1180,1582,1973
567,57,94.73,0.49414863295682465,28,97.88235294117646,117.42424242424242,68.78787878787878,1746,1901,1088,1182,1582,1974
568,60,94.82,0.494446319341911,28,97.97058823529412,117.51515151515152,68.87878787878788,1749,1903,1089,1184,1582,1975
569,60,94.91,0.4947455484142872,28,98.05882352941177,117.60606060606061,68.96969696969697,1752,1905,1090,1186,1582,1976
570,54,95.0,0.49504631578947367,28,98.1470588235294,117.6969696969697,69.06060606060606,1755,1907,1091,1188,1582,1977
571,63,95.09,0.4953486170995899,28,98.23529411764706,117.78787878787878,69.15151515151516,1758,1909,1092,1190,1582,1978
572,64,95.17,0.49561101187348955,28,98.32352941176471,117.87878787878788,69.21212121212122,1761,1911,1092,1192,1582,1979
573,66,95.24,0.49586308273834523,28,98.41176470588235,117.96969696969697,69.24242424242425,1764,1913,1092,1193,1582,1980
574,71,95.34,0.4961590098594504,28,98.5,118.06060606060606,69.36363636363636,1767,1915,1094,1195,1582,1981
575,67,95.44,0.4964626990779547,28,98.58823529411765,118.15151515151516,69.48484848484848,1770,1917,1096,1197,1582,1982
576,66,95.54,0.49676575256437094,28,98.67647058823529,118.24242424242425,69.60606060606061,1773,1919,1098,1199,1582,1983
577,62,95.64,0.4970702634880803,28,98.76470588235294,118.33333333333333,69.72727272727273,1776,1921,1100,1201,1582,1984
578,71,95.73,0.4973581949232216,28,98.8529411764706,118.42424242424242,69.81818181818181,1779,1923,1102,1202,1582,1985
579,70,95.83,0.4976656579359282,28,98.94117647058823,118.51515151515152,69.93939393939394,1782,1925,1104,1204,1582,1986
580,63,95.93,0.4979724799332847,28,99.02941176470588,118.60606060606061,70.06060606060606,1785,1927,1106,1206,1582,1987
581,71,96.03,0.4982807456003332,28,99.11764705882354,118.6969696969697,70.18181818181819,1788,1929,1108,1208,1582,1988
582,72,96.14,0.49863740378614524,28,99.20588235294117,118.81818181818181,70.3030303030303,1791,1932,1110,1210,1582,1989
583,69,96.26,0.49903178890504885,28,99.29411764705883,118.96969696969697,70.42424242424242,1794,1935,1112,1212,1582,1991
584,72,96.38,0.499425191948537,28,99.38235294117646,119.12121212121212,70.54545454545455,1797,1938,1114,1214,1582,1993
585,68,96.51,0.49971091078644697,28,99.47058823529412,119.27272727272727,70.6969696969697,1800,1941,1116,1217,1582,1995
586,74,96.63,0.4999989651247025,28,99.55882352941177,119.42424242424242,70.81818181818181,1803,1944,1117,1220,1582,1997
587,70,96.76,0.5002893757751137,28,99.6470588235294,119.57575757575758,70.96969696969697,1806,1947,1119,1223,1582,1999
588,66,96.89,0.500587263907524,28,99.73529411764706,119.72727272727273,71.12121212121212,1809,1950,1121,1226,1582,2001
589,71,97.02,0.5008884766027623,28,99.82352941176471,119.87878787878788,71.27272727272727,1812,1953,1123,1229,1582,2003
590,64,97.15,0.501193000514668,28,99.91176470588235,120.03030303030303,71.42424242424242,1815,1956,1125,1232,1582,2005
591,61,97.27,0.5014958363318598,28,100.0,120.18181818181819,71.54545454545455,1818,1959,1126,1235,1582,2007
592,61,97.39,0.5017979258650785,28,100.08823529411765,120.33333333333333,71.66666666666667,1821,1962,1127,1238,1582,2009
593,65,97.5,0.5020882051282052,28,100.17647058823529,120.48484848484848,71.75757575757575,1824,1965,1128,1240,1582,2011
594,66,97.61,0.5023778301403545,28,100.26470588235294,120.63636363636364,71.84848484848484,1827,1968,1129,1242,1582,2013
595,66,97.73,0.502677785736212,28,100.3529411764706,120.78787878787878,71.96969696969697,1830,1971,1130,1245,1582,2015
596,72,97.85,0.5029851814001022,28,100.44117647058823,120.93939393939394,72.0909090909091,1833,1974,1131,1248,1582,2017
597,65,97.98,0.5033006736068585,28,100.52941176470588,121.0909090909091,72.24242424242425,1836,1977,1133,1251,1582,2019
598,61,98.11,0.5036194067882989,28,100.61764705882354,121.24242424242425,72.39393939393939,1839,1980,1135,1254,1582,2021
599,60,98.24,0.5039393322475569,28,100.70588235294117,121.39393939393939,72.54545454545455,1842,1983,1137,1257,1582,2023
600,65,98.37,0.5042604452577005,28,100.79411764705883,121.54545454545455,72.6969696969697,1845,1986,1139,1260,1582,2025
601,63,98.51,0.5046137447974826,28,100.88235294117646,121.72727272727273,72.84848484848484,1848,1989,1141,1263,1582,2028
602,67,98.65,0.5049680689305626,28,100.97058823529412,121.9090909090909,73.0,1851,1992,1143,1266,1582,2031
603,62,98.79,0.5053213888045349,28,101.05882352941177,122.0909090909091,73.15151515151516,1854,1995,1145,1269,1582,2034
604,60,98.93,0.5056757303143636,28,101.1470588235294,122.27272727272727,73.3030303030303,1857,1998,1147,1272,1582,2037
605,65,99.06,0.5060226125580456,28,101.23529411764706,122.45454545454545,73.42424242424242,1860,2001,1149,1274,1582,2040
606,57,99.2,0.5063850806451613,28,101.32352941176471,122.63636363636364,73.57575757575758,1863,2004,1151,1277,1582,2043
607,53,99.33,0.5068066042484647,28,101.41176470588235,122.81818181818181,73.6969696969697,1866,2007,1153,1279,1582,2046
608,53,99.45,0.507192559074912,28,101.5,123.0,73.78787878787878,1869,2010,1154,1281,1582,2049
609,61,99.58,0.5076139787105844,28,101.58823529411765,123.18181818181819,73.9090909090909,1872,2013,1156,1283,1582,2052
610,56,99.72,0.5079743281187324,28,101.67647058823529,123.36363636363636,74.06060606060606,1875,2016,1158,1286,1582,2055
611,60,99.86,0.5083336671339876,28,101.76470588235294,123.54545454545455,74.21212121212122,1878,2019,1160,1289,1582,2058
612,70,100.0,0.508694,28,101.8529411764706,123.72727272727273,74.36363636363636,1881,2022,1162,1292,1582,2061
613,65,100.14,0.5090553225484322,28,101.94117647058823,123.9090909090909,74.51515151515152,1884,2025,1164,1295,1582,2064
614,61,100.27,0.5094734217612447,28,102.02941176470588,124.0909090909091,74.63636363636364,1887,2028,1166,1297,1582,2067
615,65,100.41,0.5098386614878997,28,102.11764705882354,124.27272727272727,74.78787878787878,1890,2031,1168,1300,1582,2070
616,66,100.55,0.5102048731974143,28,102.20588235294117,124.45454545454545,74.93939393939394,1893,2034,1170,1303,1582,2073
617,61,100.69,0.510574039130003,28,102.29411764705883,124.63636363636364,75.0909090909091,1896,2037,1172,1306,1582,2076
618,54,100.82,0.5109045824241222,28,102.38235294117646,124.78787878787878,75.24242424242425,1899,2039,1174,1309,1582,2079
619,56,100.95,0.5112421991084696,28,102.47058823529412,124.93939393939394,75.39393939393939,1902,2041,1176,1312,1582,2082
620,51,101.06,0.5115416584207402,28,102.55882352941177,125.0909090909091,75.48484848484848,1905,2043,1176,1315,1582,2085
621,42,101.18,0.5118560980430915,28,102.6470588235294,125.24242424242425,75.60606060606061,1908,2045,1177,1318,1582,2088
622,44,101.31,0.5122248544072648,28,102.73529411764706,125.42424242424242,75.72727272727273,1911,2048,1179,1320,1582,2091
623,46,101.44,0.5126163249211356,28,102.82352941176471,125.60606060606061,75.84848484848484,1914,2051,1180,1323,1582,2094
624,49,101.56,0.5129696730996455,28,102.91176470588235,125.75757575757575,75.96969696969697,1917,2053,1181,1326,1582,2097
625,54,101.66,0.5132716899468818,28,102.97058823529412,125.9090909090909,76.06060606060606,1919,2055,1182,1328,1582,2100
626,57,101.78,0.5136156415798782,28,103.05882352941177,126.06060606060606,76.18181818181819,1922,2057,1184,1330,1582,2103
627,69,101.9,0.5139607458292443,28,103.1470588235294,126.21212121212122,76.3030303030303,1925,2059,1186,1332,1582,2106
628,66,102.02,0.5143226818270927,28,103.23529411764706,126.39393939393939,76.39393939393939,1928,2062,1188,1333,1582,2109
629,74,102.15,0.5147107195301028,28,103.32352941176471,126.57575757575758,76.51515151515152,1931,2065,1190,1335,1582,2112
630,70,102.28,0.5150977708251857,28,103.41176470588235,126.75757575757575,76.63636363636364,1934,2068,1192,1337,1582,2115
631,75,102.41,0.5154760277316668,28,103.5,126.93939393939394,76.75757575757575,1937,2071,1194,1339,1582,2118
632,72,102.56,0.5158716848673948,28,103.61764705882354,127.12121212121212,76.9090909090909,1941,2074,1197,1341,1582,2121
633,74,102.72,0.5162714174454829,28,103.73529411764706,127.3030303030303,77.0909090909091,1945,2077,1201,1343,1582,2124
634,69,102.89,0.5166362134318203,28,103.8529411764706,127.51515151515152,77.27272727272727,1949,2080,1205,1345,1582,2128
635,66,103.04,0.5169468167701864,28,103.91176470588235,127.72727272727273,77.45454545454545,1951,2083,1209,1347,1582,2132
636,72,103.19,0.5172758988274058,28,104.0,127.93939393939394,77.60606060606061,1954,2086,1212,1349,1582,2136
637,66,103.34,0.5176117669827753,28,104.08823529411765,128.15151515151516,77.75757575757575,1957,2089,1215,1351,1582,2140
638,60,103.49,0.5179505266209296,28,104.17647058823529,128.36363636363637,77.9090909090909,1960,2092,1218,1353,1582,2144
639,68,103.62,0.5182744643891141,28,104.26470588235294,128.57575757575756,78.0,1963,2095,1220,1354,1582,2148
640,66,103.76,0.5186083269082498,28,104.3529411764706,128.78787878787878,78.12121212121212,1966,2098,1224,1354,1582,2152
641,59,103.92,0.5190011547344111,28,104.47058823529412,129.0,78.27272727272727,1970,2101,1227,1356,1582,2156
642,65,104.07,0.5193917555491496,28,104.58823529411765,129.21212121212122,78.39393939393939,1974,2104,1229,1358,1582,2160
643,60,104.21,0.5197668170041263,28,104.67647058823529,129.42424242424244,78.51515151515152,1977,2107,1231,1360,1582,2164
644,51,104.33,0.5200757212690501,28,104.73529411764706,129.6060606060606,78.63636363636364,1979,2110,1233,1362,1582,2167
645,60,104.45,0.520387745332695,28,104.79411764705883,129.78787878787878,78.75757575757575,1981,2113,1235,1364,1582,2170
646,55,104.56,0.5207153787299158,28,104.8529411764706,129.93939393939394,78.87878787878788,1983,2116,1237,1366,1582,2172
647,47,104.67,0.5210308588898442,28,104.91176470588235,130.12121212121212,78.96969696969697,1985,2119,1239,1367,1582,2175
648,57,104.78,0.5213590379843481,28,104.97058823529412,130.27272727272728,79.0909090909091,1987,2122,1241,1369,1582,2177
649,49,104.89,0.5216884355038612,28,105.02941176470588,130.42424242424244,79.21212121212122,1989,2125,1243,1371,1582,2179
650,45,104.99,0.5220163825126203,28,105.08823529411765,130.57575757575756,79.3030303030303,1991,2128,1245,1372,1582,2181
651,56,105.09,0.5223437053953753,28,105.1470588235294,130.72727272727272,79.39393939393939,1993,2131,1247,1373,1582,2183
652,52,105.19,0.5226704059321228,28,105.20588235294117,130.87878787878788,79.48484848484848,1995,2134,1249,1374,1582,2185
653,50,105.3,0.5230332383665717,28,105.29411764705883,131.03030303030303,79.57575757575758,1998,2137,1251,1375,1582,2187
654,57,105.41,0.5233820320652689,28,105.38235294117646,131.1818181818182,79.66666666666667,2001,2140,1252,1377,1582,2189
655,61,105.52,0.5237300985595148,28,105.47058823529412,131.33333333333334,79.75757575757575,2004,2143,1253,1379,1582,2191
656,55,105.64,0.5241082923135176,28,105.55882352941177,131.5151515151515,79.84848484848484,2007,2146,1254,1381,1582,2194
657,55,105.76,0.5244856278366111,28,105.6470588235294,131.6969696969697,79.93939393939394,2010,2149,1255,1383,1582,2197
658,61,105.88,0.5248583301851152,28,105.73529411764706,131.87878787878788,80.03030303030303,2013,2152,1257,1384,1582,2200
659,57,106.01,0.5252136590887652,28,105.82352941176471,132.06060606060606,80.15151515151516,2016,2155,1259,1386,1582,2203
660,65,106.14,0.5255700018843037,28,105.91176470588235,132.24242424242425,80.27272727272727,2019,2158,1261,1388,1582,2206
661,72,106.28,0.5259559653744825,28,106.02941176470588,132.42424242424244,80.39393939393939,2023,2161,1264,1389,1582,2209
662,76,106.42,0.52634091336215,28,106.1470588235294,132.6060606060606,80.51515151515152,2027,2164,1267,1390,1582,2212
663,72,106.58,0.5267404766372678,28,106.26470588235294,132.78787878787878,80.6969696969697,2031,2167,1271,1392,1582,2215
664,76,106.72,0.5271383058470764,28,106.38235294117646,132.96969696969697,80.81818181818181,2035,2170,1274,1393,1582,2218
665,81,106.88,0.5275449101796407,28,106.5,133.1818181818182,80.96969696969697,2039,2174,1278,1394,1582,2221
666,86,107.04,0.5279502989536622,28,106.61764705882354,133.3939393939394,81.12121212121212,2043,2178,1282,1395,1582,2224
667,82,107.2,0.5283544776119403,28,106.73529411764706,133.6060606060606,81.27272727272727,2047,2182,1286,1396,1582,2227
668,84,107.36,0.5287611773472429,28,106.8529411764706,133.8181818181818,81.42424242424242,2051,2186,1290,1397,1582,2230
669,75,107.51,0.5291368244814436,28,106.97058823529412,134.03030303030303,81.54545454545455,2055,2190,1293,1398,1582,2233
670,72,107.66,0.5295300018577002,28,107.08823529411765,134.24242424242425,81.66666666666667,2059,2194,1296,1399,1582,2236
671,79,107.83,0.5299387925438189,28,107.20588235294117,134.45454545454547,81.84848484848484,2063,2198,1300,1401,1582,2239
672,79,107.98,0.5303241340989072,28,107.32352941176471,134.66666666666666,81.96969696969697,2067,2202,1304,1401,1582,2242
673,73,108.13,0.530710256173125,28,107.44117647058823,134.87878787878788,82.0909090909091,2071,2206,1308,1401,1582,2245
674,82,108.28,0.5310953084595493,28,107.55882352941177,135.0909090909091,82.21212121212122,2075,2210,1312,1401,1582,2248
675,88,108.43,0.5314792953979526,28,107.67647058823529,135.3030303030303,82.33333333333333,2079,2214,1316,1401,1582,2251
676,84,108.59,0.5317570678699696,28,107.79411764705883,135.54545454545453,82.45454545454545,2083,2218,1320,1401,1582,2255
677,83,108.75,0.5320377011494253,28,107.91176470588235,135.78787878787878,82.57575757575758,2087,2222,1324,1401,1582,2259
678,90,108.89,0.5323014050877032,28,108.02941176470588,136.03030303030303,82.63636363636364,2091,2226,1326,1401,1582,2263
679,80,109.05,0.5325823016964695,28,108.1470588235294,136.27272727272728,82.75757575757575,2095,2230,1330,1401,1582,2267
680,84,109.22,0.5328895806628823,28,108.26470588235294,136.5151515151515,82.9090909090909,2099,2234,1334,1402,1582,2271
681,88,109.39,0.5331959045616601,28,108.38235294117646,136.75757575757575,83.06060606060606,2103,2238,1338,1403,1582,2275
682,82,109.57,0.5335009582915031,28,108.5,137.0,83.24242424242425,2107,2242,1342,1405,1582,2279
683,76,109.75,0.533806833712984,28,108.61764705882354,137.24242424242425,83.42424242424242,2111,2246,1346,1407,1582,2283
684,80,109.92,0.5340847889374091,28,108.73529411764706,137.45454545454547,83.60606060606061,2115,2250,1350,1409,1582,2286
685,81,110.06,0.5343140105397056,28,108.8529411764706,137.63636363636363,83.72727272727273,2119,2254,1353,1410,1582,2288
686,80,110.22,0.534572672836146,28,108.97058823529412,137.84848484848484,83.87878787878788,2123,2258,1357,1411,1582,2291
687,81,110.39,0.5348555122746625,28,109.08823529411765,138.06060606060606,84.06060606060606,2127,2262,1361,1413,1582,2294
688,83,110.55,0.5351144278606965,28,109.20588235294117,138.24242424242425,84.24242424242425,2131,2266,1365,1415,1582,2296
689,83,110.7,0.5353766937669376,28,109.32352941176471,138.45454545454547,84.36363636363636,2135,2270,1368,1416,1582,2299
690,88,110.86,0.535639545372542,28,109.44117647058823,138.66666666666666,84.51515151515152,2139,2274,1372,1417,1582,2302
691,96,111.02,0.5359016393442623,28,109.55882352941177,138.87878787878788,84.66666666666667,2143,2278,1376,1418,1582,2305
692,99,111.17,0.536084375281101,28,109.70588235294117,139.0909090909091,84.75757575757575,2148,2282,1379,1418,1582,2308
693,97,111.34,0.536294233878211,28,109.8529411764706,139.3030303030303,84.9090909090909,2153,2286,1383,1419,1582,2311
694,101,111.51,0.5365142139718411,28,110.0,139.5151515151515,85.06060606060606,2158,2290,1387,1420,1582,2314
695,97,111.67,0.5367323363481687,28,110.1470588235294,139.72727272727272,85.18181818181819,2163,2294,1390,1421,1582,2317
696,95,111.84,0.5369581545064378,28,110.29411764705883,139.93939393939394,85.33333333333333,2168,2298,1394,1422,1582,2320
697,96,112.01,0.5371868583162217,28,110.44117647058823,140.15151515151516,85.48484848484848,2173,2302,1398,1423,1582,2323
698,97,112.18,0.5374184346585844,28,110.58823529411765,140.36363636363637,85.63636363636364,2178,2306,1402,1424,1582,2326
699,95,112.35,0.5376350689808634,28,110.73529411764706,140.6060606060606,85.75757575757575,2183,2310,1405,1425,1582,2330
700,97,112.51,0.5378321926939827,28,110.88235294117646,140.84848484848484,85.84848484848484,2188,2314,1408,1425,1582,2334
701,89,112.68,0.5380599929002485,28,111.02941176470588,141.12121212121212,85.93939393939394,2193,2318,1411,1425,1582,2339
702,82,112.84,0.5382931584544487,28,111.17647058823529,141.3939393939394,86.0,2198,2322,1413,1425,1582,2344
703,84,113.0,0.5385274336283186,28,111.32352941176471,141.66666666666666,86.06060606060606,2203,2326,1415,1425,1582,2349
704,85,113.17,0.5387673411681542,28,111.47058823529412,141.93939393939394,86.15151515151516,2208,2330,1417,1426,1582,2354
705,72,113.33,0.5389914409247331,28,111.58823529411765,142.21212121212122,86.24242424242425,2212,2334,1419,1427,1582,2359
