,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
475,8,94.62,0.42959416613823714,28,106.26470588235294,112.60606060606061,64.63636363636364,1618,1561,1035,1098,1995,2155
476,8,94.65,0.42952879027997887,28,106.32352941176471,112.63636363636364,64.63636363636364,1620,1562,1035,1098,1995,2155
477,8,94.68,0.4294655682298268,28,106.38235294117646,112.66666666666667,64.63636363636364,1622,1563,1035,1098,1995,2155
478,7,94.72,0.4292778716216216,28,106.44117647058823,112.6969696969697,64.66666666666667,1624,1564,1035,1099,1995,2155
479,5,94.74,0.42911336288790375,28,106.44117647058823,112.72727272727273,64.6969696969697,1624,1565,1035,1100,1995,2155
480,3,94.76,0.4289531447868299,28,106.44117647058823,112.75757575757575,64.72727272727273,1624,1566,1035,1101,1995,2155
481,1,94.78,0.42879510445241614,28,106.44117647058823,112.78787878787878,64.75757575757575,1624,1567,1035,1102,1995,2155
482,0,94.79,0.42866652600485283,28,106.44117647058823,112.78787878787878,64.78787878787878,1624,1567,1035,1103,1995,2155
483,0,94.79,0.42866652600485283,28,106.44117647058823,112.78787878787878,64.78787878787878,1624,1567,1035,1103,1995,2155
484,0,94.79,0.42866652600485283,28,106.44117647058823,112.78787878787878,64.78787878787878,1624,1567,1035,1103,1995,2155
485,0,94.79,0.42866652600485283,28,106.44117647058823,112.78787878787878,64.78787878787878,1624,1567,1035,1103,1995,2155
486,0,94.79,0.42866652600485283,28,106.44117647058823,112.78787878787878,64.78787878787878,1624,1567,1035,1103,1995,2155
487,0,94.79,0.42866652600485283,28,106.44117647058823,112.78787878787878,64.78787878787878,1624,1567,1035,1103,1995,2155
488,0,94.79,0.42866652600485283,28,106.44117647058823,112.78787878787878,64.78787878787878,1624,1567,1035,1103,1995,2155
489,3,94.79,0.42866652600485283,28,106.44117647058823,112.78787878787878,64.78787878787878,1624,1567,1035,1103,1995,2155
490,8,94.8,0.42868143459915614,28,106.47058823529412,112.78787878787878,64.78787878787878,1625,1567,1035,1103,1995,2155
491,11,94.83,0.4285953812084783,28,106.5,112.81818181818181,64.81818181818181,1626,1568,1036,1103,1995,2155
492,11,94.86,0.4285093822475227,28,106.52941176470588,112.84848484848484,64.84848484848484,1627,1569,1037,1103,1995,2155
493,11,94.89,0.42842554536832117,28,106.55882352941177,112.87878787878788,64.87878787878788,1628,1570,1038,1103,1995,2155
494,11,94.92,0.42834597555836496,28,106.58823529411765,112.9090909090909,64.9090909090909,1629,1571,1039,1103,1995,2155
495,11,94.95,0.4282664560294892,28,106.61764705882354,112.93939393939394,64.93939393939394,1630,1572,1040,1103,1995,2155
496,11,94.98,0.4281890924405138,28,106.6470588235294,112.96969696969697,64.96969696969697,1631,1573,1041,1103,1995,2155
497,11,95.01,0.42811388274918427,28,106.67647058823529,113.0,65.0,1632,1574,1042,1103,1995,2155
498,11,95.04,0.42803872053872055,28,106.70588235294117,113.03030303030303,65.03030303030303,1633,1575,1043,1103,1995,2155
499,14,95.07,0.4279636057641738,28,106.73529411764706,113.06060606060606,65.06060606060606,1634,1576,1044,1103,1995,2155
500,14,95.1,0.42788853838065194,28,106.76470588235294,113.0909090909091,65.0909090909091,1635,1577,1045,1103,1995,2155
501,14,95.13,0.42781351834331965,28,106.79411764705883,113.12121212121212,65.12121212121212,1636,1578,1046,1103,1995,2155
502,14,95.16,0.42774064733081124,28,106.82352941176471,113.15151515151516,65.15151515151516,1637,1579,1047,1103,1995,2155
503,14,95.19,0.4276678222502364,28,106.8529411764706,113.18181818181819,65.18181818181819,1638,1580,1048,1103,1995,2155
504,17,95.22,0.427595043058181,28,106.88235294117646,113.21212121212122,65.21212121212122,1639,1581,1049,1103,1995,2155
505,18,95.27,0.4274955389944369,28,106.94117647058823,113.27272727272727,65.24242424242425,1641,1582,1050,1103,1995,2156
506,15,95.33,0.4274006084128816,28,107.02941176470588,113.33333333333333,65.27272727272727,1644,1583,1051,1103,1995,2157
507,14,95.4,0.42735429769392036,28,107.11764705882354,113.42424242424242,65.3030303030303,1647,1585,1052,1103,1995,2158
508,13,95.47,0.4273101497852728,28,107.20588235294117,113.51515151515152,65.33333333333333,1650,1587,1053,1103,1995,2159
509,17,95.52,0.4273785594639866,28,107.26470588235294,113.60606060606061,65.33333333333333,1652,1589,1053,1103,1995,2160
510,20,95.58,0.42746808955848503,28,107.3529411764706,113.6969696969697,65.33333333333333,1655,1591,1053,1103,1995,2161
511,19,95.65,0.4274343962362781,28,107.44117647058823,113.78787878787878,65.36363636363636,1658,1593,1054,1103,1995,2162
512,18,95.72,0.42740910990388636,28,107.52941176470588,113.87878787878788,65.39393939393939,1661,1595,1055,1103,1995,2163
513,21,95.78,0.42751096262267696,28,107.61764705882354,113.96969696969697,65.39393939393939,1664,1597,1055,1103,1995,2164
514,23,95.85,0.4274898278560251,28,107.70588235294117,114.06060606060606,65.42424242424242,1667,1599,1056,1103,1995,2165
515,22,95.92,0.4274708090075062,28,107.79411764705883,114.15151515151516,65.45454545454545,1670,1601,1057,1103,1995,2166
516,21,95.99,0.4274539014480675,28,107.88235294117646,114.24242424242425,65.48484848484848,1673,1603,1058,1103,1995,2167
517,20,96.06,0.42736414740787004,28,107.97058823529412,114.33333333333333,65.51515151515152,1675,1605,1059,1103,1996,2168
518,22,96.13,0.42741391865182565,28,108.08823529411765,114.42424242424242,65.51515151515152,1678,1607,1059,1103,1997,2169
519,23,96.21,0.42734746907805843,28,108.20588235294117,114.51515151515152,65.54545454545455,1681,1609,1060,1103,1998,2170
520,24,96.29,0.4272873610966871,28,108.32352941176471,114.60606060606061,65.57575757575758,1684,1611,1061,1103,1999,2171
521,26,96.39,0.4273212988899263,28,108.44117647058823,114.75757575757575,65.60606060606061,1687,1614,1062,1103,2000,2173
522,27,96.47,0.427369130299575,28,108.52941176470588,114.87878787878788,65.63636363636364,1690,1617,1063,1103,2000,2174
523,32,96.54,0.42736689455148125,28,108.61764705882354,114.96969696969697,65.66666666666667,1693,1619,1064,1103,2000,2175
524,36,96.62,0.4274208238459946,28,108.70588235294117,115.0909090909091,65.6969696969697,1695,1622,1065,1103,2001,2176
525,33,96.71,0.42753076207217455,28,108.79411764705883,115.24242424242425,65.72727272727273,1697,1625,1066,1103,2002,2178
526,34,96.79,0.42776629817129863,28,108.88235294117646,115.39393939393939,65.72727272727273,1699,1628,1066,1103,2003,2180
527,32,96.87,0.4278342107979767,28,108.97058823529412,115.51515151515152,65.75757575757575,1701,1630,1067,1103,2004,2182
528,31,96.94,0.4278791004745203,28,109.02941176470588,115.63636363636364,65.78787878787878,1703,1632,1068,1103,2004,2184
529,36,97.01,0.42788887743531595,28,109.08823529411765,115.75757575757575,65.81818181818181,1704,1634,1069,1103,2005,2186
530,40,97.09,0.42795653517355026,28,109.1470588235294,115.9090909090909,65.84848484848484,1705,1637,1070,1103,2006,2188
531,41,97.17,0.4280302562519296,28,109.20588235294117,116.06060606060606,65.87878787878788,1706,1640,1071,1103,2007,2190
532,37,97.24,0.42807075277663514,28,109.26470588235294,116.18181818181819,65.9090909090909,1707,1643,1072,1103,2008,2191
533,39,97.31,0.4281132463261741,28,109.32352941176471,116.3030303030303,65.93939393939394,1708,1646,1073,1103,2009,2192
534,38,97.38,0.428159786403779,28,109.38235294117646,116.42424242424242,65.96969696969697,1709,1649,1074,1103,2010,2193
535,34,97.45,0.42821036428937914,28,109.44117647058823,116.54545454545455,66.0,1710,1652,1075,1103,2011,2194
536,39,97.52,0.4282629204265792,28,109.5,116.66666666666667,66.03030303030303,1711,1655,1076,1103,2012,2195
537,33,97.58,0.42843000614880095,28,109.55882352941177,116.78787878787878,66.03030303030303,1712,1658,1076,1103,2013,2196
538,38,97.65,0.4284884792626728,28,109.61764705882354,116.9090909090909,66.06060606060606,1713,1661,1077,1103,2014,2197
539,40,97.72,0.4285468686041752,28,109.67647058823529,117.03030303030303,66.0909090909091,1714,1664,1078,1103,2015,2198
540,40,97.78,0.42871752914706485,28,109.73529411764706,117.15151515151516,66.0909090909091,1715,1667,1078,1103,2016,2199
541,43,97.84,0.4288879803761243,28,109.79411764705883,117.27272727272727,66.0909090909091,1716,1670,1078,1103,2017,2200
542,45,97.91,0.428948013481769,28,109.8529411764706,117.39393939393939,66.12121212121212,1717,1673,1079,1103,2018,2201
543,44,97.98,0.42900796080832826,28,109.91176470588235,117.51515151515152,66.15151515151516,1718,1676,1080,1103,2019,2202
544,43,98.05,0.4290698623151453,28,109.97058823529412,117.63636363636364,66.18181818181819,1719,1679,1081,1103,2020,2203
545,51,98.12,0.42913167549938847,28,110.02941176470588,117.75757575757575,66.21212121212122,1720,1682,1082,1103,2021,2204
546,50,98.19,0.4291954374172523,28,110.08823529411765,117.87878787878788,66.24242424242425,1721,1685,1083,1103,2022,2205
547,45,98.27,0.4291472473796683,28,110.1470588235294,118.03030303030303,66.27272727272727,1722,1689,1084,1103,2023,2206
548,49,98.35,0.4291011692933401,28,110.20588235294117,118.18181818181819,66.3030303030303,1723,1693,1085,1103,2024,2207
549,50,98.43,0.4290592299095804,28,110.26470588235294,118.33333333333333,66.33333333333333,1724,1697,1086,1103,2025,2208
550,42,98.51,0.4291878997056136,28,110.3529411764706,118.45454545454545,66.36363636363636,1726,1700,1087,1103,2026,2209
551,39,98.6,0.42935902636916834,28,110.47058823529412,118.57575757575758,66.39393939393939,1728,1703,1088,1103,2028,2210
552,39,98.69,0.429537947107103,28,110.58823529411765,118.6969696969697,66.42424242424242,1730,1706,1089,1103,2030,2211
553,39,98.78,0.4297185665114396,28,110.70588235294117,118.81818181818181,66.45454545454545,1732,1709,1090,1103,2032,2212
554,39,98.87,0.4299069485182563,28,110.82352941176471,118.93939393939394,66.48484848484848,1734,1712,1091,1103,2034,2213
555,48,98.96,0.43010105092966855,28,110.94117647058823,119.06060606060606,66.51515151515152,1736,1715,1092,1103,2036,2214
556,48,99.05,0.43029883897021703,28,111.05882352941177,119.18181818181819,66.54545454545455,1738,1718,1093,1103,2038,2215
557,39,99.14,0.4305023199515836,28,111.17647058823529,119.3030303030303,66.57575757575758,1740,1721,1094,1103,2040,2216
558,36,99.23,0.43071550942255366,28,111.29411764705883,119.42424242424242,66.60606060606061,1742,1724,1095,1103,2042,2217
559,31,99.31,0.4310009062531467,28,111.41176470588235,119.54545454545455,66.60606060606061,1744,1727,1095,1103,2044,2218
560,22,99.4,0.43121327967806844,28,111.52941176470588,119.66666666666667,66.63636363636364,1746,1730,1096,1103,2046,2219
561,26,99.48,0.4315018094089264,28,111.6470588235294,119.78787878787878,66.63636363636364,1748,1733,1096,1103,2048,2220
562,28,99.55,0.4317338021094927,28,111.76470588235294,119.87878787878788,66.63636363636364,1750,1735,1096,1103,2050,2221
563,32,99.63,0.4318649001304828,28,111.8529411764706,120.0,66.66666666666667,1752,1738,1097,1103,2051,2222
564,43,99.73,0.43181690564524217,28,111.94117647058823,120.15151515151516,66.72727272727273,1754,1742,1099,1103,2052,2223
565,42,99.83,0.4318230992687569,28,112.05882352941177,120.3030303030303,66.75757575757575,1756,1746,1100,1103,2054,2224
566,50,99.93,0.43169118382868005,28,112.1470588235294,120.45454545454545,66.81818181818181,1757,1750,1102,1103,2056,2225
567,47,100.05,0.4315132433783109,28,112.29411764705883,120.60606060606061,66.87878787878788,1758,1754,1104,1103,2060,2226
568,40,100.15,0.43136595107338993,28,112.38235294117646,120.75757575757575,66.93939393939394,1759,1758,1106,1103,2062,2227
569,51,100.25,0.4312269326683292,28,112.47058823529412,120.9090909090909,67.0,1760,1762,1108,1103,2064,2228
570,53,100.35,0.43130941704035874,28,112.61764705882354,121.03030303030303,67.03030303030303,1763,1765,1109,1103,2066,2229
571,45,100.46,0.43129006569779016,28,112.76470588235294,121.15151515151516,67.0909090909091,1766,1768,1111,1103,2068,2230
572,49,100.57,0.43127274535149646,28,112.91176470588235,121.27272727272727,67.15151515151516,1769,1771,1113,1103,2070,2231
573,48,100.67,0.43129929472534023,28,113.02941176470588,121.39393939393939,67.21212121212122,1771,1774,1115,1103,2072,2232
574,42,100.76,0.4313953949980151,28,113.1470588235294,121.51515151515152,67.24242424242425,1774,1777,1116,1103,2073,2233
575,50,100.86,0.43138806266111446,28,113.26470588235294,121.66666666666667,67.27272727272727,1777,1781,1117,1103,2074,2234
576,55,100.96,0.4313133914421553,28,113.38235294117646,121.81818181818181,67.3030303030303,1780,1785,1118,1103,2075,2235
577,47,101.07,0.4313337290986445,28,113.52941176470588,121.96969696969697,67.33333333333333,1783,1789,1119,1103,2077,2236
578,53,101.19,0.43125704120960573,28,113.67647058823529,122.12121212121212,67.39393939393939,1786,1793,1121,1103,2079,2237
579,50,101.31,0.4311943539630836,28,113.82352941176471,122.27272727272727,67.45454545454545,1789,1797,1123,1103,2081,2238
580,42,101.42,0.43114375862748966,28,113.94117647058823,122.42424242424242,67.51515151515152,1792,1801,1125,1103,2082,2239
581,53,101.52,0.431197793538219,28,114.05882352941177,122.54545454545455,67.57575757575758,1795,1804,1127,1103,2083,2240
582,51,101.63,0.43115713864016525,28,114.17647058823529,122.6969696969697,67.63636363636364,1798,1808,1129,1103,2084,2241
583,43,101.74,0.4311264006290545,28,114.29411764705883,122.84848484848484,67.6969696969697,1801,1812,1131,1103,2085,2242
584,51,101.84,0.43121366849960724,28,114.41176470588235,123.0,67.72727272727273,1804,1816,1132,1103,2086,2243
585,49,101.95,0.4312025502697401,28,114.52941176470588,123.15151515151516,67.78787878787878,1807,1820,1134,1103,2087,2244
586,43,102.07,0.4311227588909572,28,114.70588235294117,123.3030303030303,67.81818181818181,1810,1824,1135,1103,2090,2245
587,46,102.19,0.4310548977395048,28,114.88235294117646,123.45454545454545,67.84848484848484,1813,1828,1136,1103,2093,2246
588,41,102.3,0.4311260997067448,28,115.02941176470588,123.60606060606061,67.87878787878788,1816,1832,1137,1103,2095,2247
589,30,102.41,0.4312127721902158,28,115.17647058823529,123.75757575757575,67.9090909090909,1819,1836,1138,1103,2097,2248
590,38,102.48,0.431448087431694,28,115.26470588235294,123.87878787878788,67.9090909090909,1821,1839,1138,1103,2098,2249
591,36,102.56,0.431606864274571,28,115.3529411764706,124.03030303030303,67.9090909090909,1823,1842,1138,1103,2099,2251
592,28,102.64,0.4317653936087295,28,115.44117647058823,124.18181818181819,67.9090909090909,1825,1845,1138,1103,2100,2253
593,32,102.72,0.43192757009345795,28,115.52941176470588,124.33333333333333,67.9090909090909,1827,1848,1138,1103,2101,2255
594,32,102.78,0.4321210352208601,28,115.61764705882354,124.42424242424242,67.9090909090909,1829,1850,1138,1103,2102,2256
595,28,102.85,0.43235683033544,28,115.70588235294117,124.54545454545455,67.9090909090909,1831,1853,1138,1103,2103,2257
596,33,102.92,0.4325961912164788,28,115.79411764705883,124.66666666666667,67.9090909090909,1833,1856,1138,1103,2104,2258
597,32,102.99,0.4328371686571512,28,115.88235294117646,124.78787878787878,67.9090909090909,1835,1859,1138,1103,2105,2259
598,26,103.05,0.4330373605046094,28,115.97058823529412,124.87878787878788,67.9090909090909,1837,1861,1138,1103,2106,2260
599,32,103.11,0.4332392590437397,28,116.05882352941177,124.96969696969697,67.9090909090909,1839,1863,1138,1103,2107,2261
600,34,103.18,0.43348323318472576,28,116.1470588235294,125.0909090909091,67.9090909090909,1841,1866,1138,1103,2108,2262
601,27,103.25,0.433728813559322,28,116.23529411764706,125.21212121212122,67.9090909090909,1843,1869,1138,1103,2109,2263
602,32,103.32,0.43397406116918313,28,116.32352941176471,125.33333333333333,67.9090909090909,1845,1872,1138,1103,2110,2264
603,32,103.38,0.4341768233700909,28,116.41176470588235,125.42424242424242,67.9090909090909,1847,1874,1138,1103,2111,2265
604,29,103.44,0.4343793503480278,28,116.5,125.51515151515152,67.9090909090909,1849,1876,1138,1103,2112,2266
605,34,103.51,0.4346256400347792,28,116.58823529411765,125.63636363636364,67.9090909090909,1851,1879,1138,1103,2113,2267
606,33,103.58,0.43487352770805177,28,116.67647058823529,125.75757575757575,67.9090909090909,1853,1882,1138,1103,2114,2268
607,26,103.65,0.43512301013024607,28,116.76470588235294,125.87878787878788,67.9090909090909,1855,1885,1138,1103,2115,2269
608,32,103.71,0.43533217626072707,28,116.8529411764706,125.96969696969697,67.9090909090909,1857,1887,1138,1103,2116,2270
609,34,103.78,0.4355829639622278,28,116.94117647058823,126.0909090909091,67.9090909090909,1859,1890,1138,1103,2117,2271
610,30,103.85,0.4358353394318729,28,117.02941176470588,126.21212121212122,67.9090909090909,1861,1893,1138,1103,2118,2272
611,37,103.93,0.4360713942076398,28,117.11764705882354,126.33333333333333,67.93939393939394,1863,1896,1139,1103,2119,2273
612,38,104.01,0.4363109316411884,28,117.20588235294117,126.45454545454545,67.96969696969697,1865,1899,1140,1103,2120,2274
613,37,104.08,0.4365661029976941,28,117.29411764705883,126.57575757575758,67.96969696969697,1867,1902,1140,1103,2121,2275
614,46,104.17,0.43670442545838534,28,117.38235294117646,126.6969696969697,68.03030303030303,1869,1905,1142,1103,2122,2276
615,49,104.26,0.43684826395549586,28,117.47058823529412,126.81818181818181,68.0909090909091,1871,1908,1144,1103,2123,2277
616,43,104.35,0.43699760421657885,28,117.55882352941177,126.93939393939394,68.15151515151516,1873,1911,1146,1103,2124,2278
617,47,104.43,0.4371665230297807,28,117.6470588235294,127.06060606060606,68.18181818181819,1875,1914,1147,1103,2125,2279
618,54,104.51,0.43733901062099323,28,117.73529411764706,127.18181818181819,68.21212121212122,1877,1917,1148,1103,2126,2280
619,51,104.6,0.43750286806883365,28,117.82352941176471,127.3030303030303,68.27272727272727,1879,1920,1149,1104,2127,2281
620,45,104.69,0.43767217499283595,28,117.91176470588235,127.42424242424242,68.33333333333333,1881,1923,1150,1105,2128,2282
621,51,104.78,0.43784691735063946,28,118.0,127.54545454545455,68.39393939393939,1883,1926,1151,1106,2129,2283
622,54,104.87,0.43802326690187854,28,118.08823529411765,127.66666666666667,68.45454545454545,1885,1929,1152,1107,2130,2284
623,50,104.97,0.43820234352672194,28,118.17647058823529,127.81818181818181,68.51515151515152,1887,1932,1153,1108,2131,2286
624,55,105.07,0.4383886932521176,28,118.26470588235294,127.96969696969697,68.57575757575758,1889,1935,1154,1109,2132,2288
625,51,105.17,0.43857849196538934,28,118.3529411764706,128.12121212121212,68.63636363636364,1891,1938,1155,1110,2133,2290
626,50,105.27,0.4387717298375605,28,118.44117647058823,128.27272727272728,68.6969696969697,1893,1941,1156,1111,2134,2292
627,44,105.36,0.43902999240698554,28,118.52941176470588,128.42424242424244,68.72727272727273,1895,1944,1156,1112,2135,2294
628,46,105.46,0.43923383273278965,28,118.61764705882354,128.57575757575756,68.78787878787878,1897,1947,1156,1114,2136,2296
629,45,105.56,0.43943918150814704,28,118.70588235294117,128.72727272727272,68.84848484848484,1899,1950,1156,1116,2137,2298
630,44,105.66,0.4396517130418323,28,118.79411764705883,128.87878787878788,68.9090909090909,1901,1953,1156,1118,2138,2300
631,41,105.75,0.43986855791962176,28,118.88235294117646,129.03030303030303,68.93939393939394,1903,1956,1156,1119,2139,2302
632,42,105.86,0.4400925750991876,28,118.97058823529412,129.21212121212122,69.0,1905,1959,1156,1121,2140,2305
633,41,105.96,0.44031898829747074,28,119.05882352941177,129.3939393939394,69.03030303030303,1907,1962,1156,1122,2141,2308
634,35,106.05,0.4405610561056105,28,119.1470588235294,129.54545454545453,69.06060606060606,1909,1965,1156,1123,2142,2310
635,33,106.13,0.44083199849241494,28,119.23529411764706,129.6969696969697,69.06060606060606,1911,1968,1156,1123,2143,2312
636,35,106.2,0.4410772128060264,28,119.32352941176471,129.8181818181818,69.06060606060606,1913,1971,1156,1123,2144,2313
637,32,106.26,0.44127423301336344,28,119.41176470588235,129.9090909090909,69.06060606060606,1915,1973,1156,1123,2145,2314
638,35,106.32,0.4414710308502634,28,119.5,130.0,69.06060606060606,1917,1975,1156,1123,2146,2315
639,37,106.39,0.4417191465363286,28,119.58823529411765,130.12121212121212,69.06060606060606,1919,1978,1156,1123,2147,2316
640,33,106.46,0.44196693593838066,28,119.67647058823529,130.24242424242425,69.06060606060606,1921,1981,1156,1123,2148,2317
641,32,106.53,0.4422143996996152,28,119.76470588235294,130.36363636363637,69.06060606060606,1923,1984,1156,1123,2149,2318
642,35,106.59,0.4424101698095506,28,119.8529411764706,130.45454545454547,69.06060606060606,1925,1986,1156,1123,2150,2319
643,29,106.65,0.44260571964369433,28,119.94117647058823,130.54545454545453,69.06060606060606,1927,1988,1156,1123,2151,2320
644,41,106.71,0.44280292381220127,28,120.02941176470588,130.63636363636363,69.06060606060606,1929,1990,1156,1123,2152,2321
645,42,106.79,0.4429057027811593,28,120.1470588235294,130.72727272727272,69.0909090909091,1932,1992,1157,1123,2153,2322
646,39,106.88,0.4430258233532934,28,120.26470588235294,130.8181818181818,69.15151515151516,1935,1994,1159,1123,2154,2323
647,42,106.97,0.44315135084603163,28,120.38235294117646,130.9090909090909,69.21212121212122,1938,1996,1161,1123,2155,2324
648,45,107.06,0.4432841397347282,28,120.5,131.0,69.27272727272727,1941,1998,1163,1123,2156,2325
649,41,107.16,0.44332213512504665,28,120.61764705882354,131.12121212121212,69.33333333333333,1944,2000,1165,1123,2157,2327
650,40,107.26,0.44335819504008955,28,120.70588235294117,131.27272727272728,69.39393939393939,1947,2002,1167,1123,2157,2330
651,35,107.37,0.4433500977926795,28,120.79411764705883,131.45454545454547,69.45454545454545,1950,2004,1169,1123,2157,2334
652,29,107.46,0.4433612506979341,28,120.88235294117646,131.63636363636363,69.45454545454545,1953,2006,1169,1123,2157,2338
653,26,107.55,0.4433798233379823,28,120.97058823529412,131.8181818181818,69.45454545454545,1956,2008,1169,1123,2157,2342
654,26,107.61,0.44342812006319116,28,121.02941176470588,131.93939393939394,69.45454545454545,1958,2010,1169,1123,2157,2344
655,27,107.66,0.44352591491733234,28,121.08823529411765,132.03030303030303,69.45454545454545,1960,2012,1169,1123,2157,2345
656,33,107.72,0.4436761975492016,28,121.1470588235294,132.15151515151516,69.45454545454545,1962,2015,1169,1123,2157,2346
657,43,107.8,0.44383116883116885,28,121.23529411764706,132.3030303030303,69.45454545454545,1964,2018,1169,1123,2158,2348
658,42,107.9,0.44399258572752553,28,121.32352941176471,132.45454545454547,69.51515151515152,1966,2021,1171,1123,2159,2350
659,50,108.0,0.44426481481481483,28,121.41176470588235,132.6060606060606,69.57575757575758,1968,2025,1173,1123,2160,2351
660,47,108.12,0.4445560488346282,28,121.52941176470588,132.75757575757575,69.66666666666667,1971,2029,1176,1123,2161,2352
661,51,108.23,0.44483322553820565,28,121.6470588235294,132.9090909090909,69.72727272727273,1974,2033,1178,1123,2162,2353
662,52,108.34,0.4451153775152299,28,121.76470588235294,133.06060606060606,69.78787878787878,1977,2037,1180,1123,2163,2354
663,55,108.46,0.44540660151207817,28,121.91176470588235,133.21212121212122,69.84848484848484,1980,2041,1182,1123,2165,2355
664,55,108.58,0.44569718180143675,28,122.05882352941177,133.36363636363637,69.9090909090909,1983,2045,1184,1123,2167,2356
665,61,108.7,0.4459908003679853,28,122.20588235294117,133.5151515151515,69.96969696969697,1986,2049,1186,1123,2169,2357
666,68,108.81,0.44623380204025365,28,122.32352941176471,133.66666666666666,70.03030303030303,1988,2053,1188,1123,2171,2358
667,67,108.91,0.4464759893490038,28,122.44117647058823,133.78787878787878,70.0909090909091,1990,2057,1190,1123,2173,2358
668,62,109.02,0.44674371674922037,28,122.55882352941177,133.93939393939394,70.15151515151516,1992,2061,1192,1123,2175,2359
669,62,109.14,0.44692138537658055,28,122.67647058823529,134.0909090909091,70.24242424242425,1994,2065,1194,1124,2177,2360
670,50,109.26,0.4471041552260662,28,122.79411764705883,134.24242424242425,70.33333333333333,1996,2069,1196,1125,2179,2361
671,47,109.38,0.44729200950813675,28,122.91176470588235,134.3939393939394,70.42424242424242,1998,2073,1198,1126,2181,2362
672,49,109.48,0.44739313116550966,28,123.02941176470588,134.4848484848485,70.51515151515152,2000,2075,1200,1127,2183,2363
673,44,109.56,0.4474260679079956,28,123.1470588235294,134.5151515151515,70.60606060606061,2002,2076,1202,1128,2185,2363
674,42,109.64,0.4474735497993433,28,123.23529411764706,134.57575757575756,70.6969696969697,2003,2078,1204,1129,2187,2363
675,38,109.71,0.44748974569319117,28,123.32352941176471,134.63636363636363,70.75757575757575,2004,2080,1205,1130,2189,2363
676,30,109.79,0.4475607978868749,28,123.41176470588235,134.72727272727272,70.81818181818181,2005,2083,1206,1131,2191,2363
677,33,109.85,0.4476495220755576,28,123.5,134.78787878787878,70.84848484848484,2006,2085,1207,1131,2193,2363
678,26,109.92,0.44771106259097526,28,123.55882352941177,134.84848484848484,70.93939393939394,2007,2087,1209,1132,2194,2363
679,25,109.96,0.4477155329210622,28,123.58823529411765,134.87878787878788,71.0,2008,2088,1210,1133,2194,2363
680,29,110.01,0.4477238432869739,28,123.61764705882354,134.9090909090909,71.0909090909091,2009,2089,1212,1134,2194,2363
681,27,110.06,0.44778302743957843,28,123.6470588235294,134.96969696969697,71.15151515151516,2010,2091,1213,1135,2194,2363
682,24,110.12,0.4477297493643298,28,123.70588235294117,135.03030303030303,71.21212121212122,2011,2093,1214,1136,2195,2363
683,21,110.18,0.44768015973860953,28,123.76470588235294,135.0909090909091,71.27272727272727,2012,2095,1215,1137,2196,2363
684,23,110.22,0.44769914716022496,28,123.79411764705883,135.12121212121212,71.33333333333333,2013,2096,1216,1138,2196,2363
685,27,110.27,0.4477654847193253,28,123.8529411764706,135.15151515151516,71.39393939393939,2015,2097,1217,1139,2196,2363
686,24,110.33,0.44788271548989395,28,123.91176470588235,135.21212121212122,71.45454545454545,2017,2099,1218,1140,2196,2363
687,30,110.39,0.4480922184980523,28,123.97058823529412,135.3030303030303,71.48484848484848,2019,2102,1219,1140,2196,2363
688,35,110.46,0.44824551873981533,28,124.0,135.3939393939394,71.57575757575758,2020,2105,1222,1140,2196,2363
689,36,110.57,0.44831961653251334,28,124.08823529411765,135.5151515151515,71.6969696969697,2023,2108,1225,1141,2196,2364
690,34,110.68,0.4484044091073365,28,124.17647058823529,135.63636363636363,71.81818181818181,2026,2111,1228,1142,2196,2365
691,35,110.79,0.44852152721364746,28,124.26470588235294,135.75757575757575,71.93939393939394,2029,2114,1231,1143,2196,2366
692,35,110.88,0.44862734487734485,28,124.32352941176471,135.87878787878788,72.03030303030303,2031,2117,1233,1144,2196,2367
693,40,110.98,0.4487421156965219,28,124.38235294117646,136.0,72.15151515151516,2033,2120,1236,1145,2196,2368
694,38,111.09,0.44884238005220994,28,124.47058823529412,136.12121212121212,72.27272727272727,2035,2123,1239,1146,2197,2369
695,46,111.19,0.44897292922025367,28,124.55882352941177,136.24242424242425,72.36363636363636,2037,2126,1241,1147,2198,2370
696,45,111.29,0.4491068379908348,28,124.6470588235294,136.36363636363637,72.45454545454545,2039,2129,1243,1148,2199,2371
697,46,111.37,0.44924755320104154,28,124.70588235294117,136.45454545454547,72.54545454545455,2040,2132,1245,1149,2200,2371
698,51,111.44,0.4493916008614501,28,124.76470588235294,136.54545454545453,72.60606060606061,2041,2135,1246,1150,2201,2371
699,51,111.53,0.44942257688514303,28,124.88235294117646,136.6060606060606,72.6969696969697,2043,2137,1248,1151,2203,2371
700,48,111.62,0.44945708654363015,28,125.0,136.66666666666666,72.78787878787878,2045,2139,1250,1152,2205,2371
701,44,111.72,0.4495059076262084,28,125.11764705882354,136.75757575757575,72.87878787878788,2047,2141,1252,1153,2207,2372
702,43,111.82,0.4495564299767484,28,125.23529411764706,136.84848484848484,72.96969696969697,2049,2143,1254,1154,2209,2373
