,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
475,26,91.56,0.4114678899082569,28,98.91176470588235,91.27272727272727,84.27272727272727,1629,1251,1351,1430,1734,1761
476,23,91.62,0.41176598995852437,28,99.0,91.36363636363636,84.27272727272727,1632,1252,1351,1430,1734,1763
477,27,91.7,0.41210468920392584,28,99.08823529411765,91.45454545454545,84.33333333333333,1635,1253,1353,1430,1734,1765
478,25,91.78,0.4123621704074962,28,99.17647058823529,91.54545454545455,84.39393939393939,1638,1254,1355,1430,1734,1767
479,29,91.86,0.41263008926627476,28,99.26470588235294,91.63636363636364,84.45454545454545,1641,1255,1357,1430,1734,1769
480,24,91.94,0.41290624320208835,28,99.38235294117646,91.6969696969697,84.51515151515152,1645,1256,1359,1430,1734,1770
481,24,92.0,0.4131478260869565,28,99.47058823529412,91.75757575757575,84.54545454545455,1648,1257,1360,1430,1734,1771
482,23,92.07,0.41338438144889755,28,99.55882352941177,91.81818181818181,84.60606060606061,1651,1258,1362,1430,1734,1772
483,23,92.13,0.4135645283838055,28,99.61764705882354,91.87878787878788,84.66666666666667,1653,1259,1364,1430,1734,1773
484,22,92.2,0.4137527114967462,28,99.67647058823529,91.93939393939394,84.75757575757575,1655,1260,1367,1430,1734,1774
485,21,92.27,0.4138430692532784,28,99.76470588235294,92.0,84.81818181818181,1657,1261,1369,1430,1735,1775
486,23,92.34,0.41393978774095735,28,99.8529411764706,92.06060606060606,84.87878787878788,1659,1262,1371,1430,1736,1776
487,21,92.42,0.4140770396018178,28,99.97058823529412,92.0909090909091,84.96969696969697,1662,1263,1374,1430,1737,1776
488,20,92.49,0.414156124986485,28,100.05882352941177,92.12121212121212,85.06060606060606,1664,1264,1377,1430,1738,1776
489,20,92.55,0.41421393841166937,28,100.1470588235294,92.15151515151516,85.12121212121212,1666,1265,1379,1430,1739,1776
490,18,92.6,0.4142829373650108,28,100.20588235294117,92.18181818181819,85.18181818181819,1667,1266,1381,1430,1740,1776
491,16,92.65,0.4143540205072855,28,100.26470588235294,92.21212121212122,85.24242424242425,1668,1267,1383,1430,1741,1776
492,15,92.69,0.4144406084798792,28,100.29411764705883,92.24242424242425,85.3030303030303,1668,1268,1385,1430,1742,1776
493,14,92.73,0.4145335921492505,28,100.32352941176471,92.27272727272727,85.36363636363636,1668,1269,1387,1430,1743,1776
494,17,92.76,0.4146269943941354,28,100.3529411764706,92.3030303030303,85.39393939393939,1668,1270,1388,1430,1744,1776
495,19,92.8,0.4147198275862069,28,100.38235294117646,92.33333333333333,85.45454545454545,1668,1271,1390,1430,1745,1776
496,19,92.83,0.41481525368954003,28,100.38235294117646,92.36363636363636,85.51515151515152,1668,1272,1392,1430,1745,1776
497,19,92.86,0.4149106181348266,28,100.38235294117646,92.39393939393939,85.57575757575758,1668,1273,1394,1430,1745,1776
498,19,92.89,0.41500592098180644,28,100.38235294117646,92.42424242424242,85.63636363636364,1668,1274,1396,1430,1745,1776
499,19,92.92,0.41510331467929407,28,100.38235294117646,92.45454545454545,85.6969696969697,1668,1275,1398,1430,1745,1776
500,19,92.95,0.4152027972027972,28,100.38235294117646,92.48484848484848,85.75757575757575,1668,1276,1400,1430,1745,1776
501,15,92.99,0.41526508226691045,28,100.38235294117646,92.51515151515152,85.84848484848484,1668,1277,1402,1431,1745,1776
502,14,93.03,0.415329463613888,28,100.38235294117646,92.54545454545455,85.93939393939394,1668,1278,1404,1432,1745,1776
503,20,93.06,0.41533419299376745,28,100.38235294117646,92.57575757575758,86.0,1668,1279,1405,1433,1745,1776
504,21,93.11,0.4153270325421544,28,100.38235294117646,92.66666666666667,86.06060606060606,1668,1282,1406,1434,1745,1776
505,20,93.18,0.41541103241038846,28,100.38235294117646,92.75757575757575,86.18181818181819,1668,1285,1409,1435,1745,1776
506,20,93.24,0.4154676104676105,28,100.38235294117646,92.84848484848484,86.27272727272727,1668,1288,1411,1436,1745,1776
507,20,93.3,0.4154833869239014,28,100.38235294117646,92.93939393939394,86.36363636363636,1668,1291,1413,1437,1745,1776
508,20,93.36,0.41550985432733506,28,100.38235294117646,93.0,86.48484848484848,1668,1293,1415,1439,1745,1776
509,21,93.41,0.41550262284551975,28,100.38235294117646,93.06060606060606,86.57575757575758,1668,1295,1417,1440,1745,1776
510,18,93.47,0.41555900288862735,28,100.38235294117646,93.12121212121212,86.6969696969697,1668,1297,1420,1441,1745,1776
511,17,93.51,0.41563362207250565,28,100.38235294117646,93.18181818181819,86.75757575757575,1668,1299,1422,1441,1745,1776
512,16,93.55,0.41570390165686794,28,100.38235294117646,93.21212121212122,86.84848484848484,1668,1300,1424,1442,1745,1776
513,19,93.58,0.4157170335541782,28,100.38235294117646,93.27272727272727,86.87878787878788,1668,1302,1425,1442,1745,1776
514,22,93.61,0.4157258839867536,28,100.38235294117646,93.3030303030303,86.93939393939394,1668,1303,1426,1443,1745,1776
515,25,93.64,0.4158351131994874,28,100.38235294117646,93.33333333333333,87.0,1668,1304,1428,1443,1745,1776
516,25,93.67,0.41594427244582044,28,100.38235294117646,93.36363636363636,87.06060606060606,1668,1305,1430,1443,1745,1776
517,29,93.69,0.41599210161169814,28,100.38235294117646,93.39393939393939,87.0909090909091,1668,1306,1431,1443,1745,1776
518,34,93.73,0.4161602475194708,28,100.41176470588235,93.42424242424242,87.15151515151516,1669,1307,1433,1443,1745,1776
519,35,93.78,0.41629985071443804,28,100.44117647058823,93.45454545454545,87.24242424242425,1670,1308,1435,1444,1745,1776
520,33,93.83,0.41643930512629224,28,100.47058823529412,93.48484848484848,87.33333333333333,1671,1309,1437,1445,1745,1776
521,34,93.88,0.4165807413719642,28,100.5,93.51515151515152,87.42424242424242,1672,1310,1439,1446,1745,1776
522,41,93.93,0.4167241562865964,28,100.52941176470588,93.54545454545455,87.51515151515152,1673,1311,1441,1447,1745,1776
523,47,93.99,0.4168837110330886,28,100.55882352941177,93.60606060606061,87.60606060606061,1674,1312,1443,1448,1745,1777
524,47,94.05,0.4170451887293993,28,100.58823529411765,93.66666666666667,87.6969696969697,1675,1313,1445,1449,1745,1778
525,41,94.11,0.41720646052491767,28,100.61764705882354,93.72727272727273,87.78787878787878,1676,1314,1447,1450,1745,1779
526,37,94.18,0.4174155871734975,28,100.6470588235294,93.81818181818181,87.87878787878788,1677,1315,1449,1451,1745,1781
527,33,94.25,0.41762864721485415,28,100.67647058823529,93.9090909090909,87.96969696969697,1678,1316,1451,1452,1745,1783
528,27,94.31,0.41780192980595904,28,100.70588235294117,93.96969696969697,88.06060606060606,1679,1317,1453,1453,1745,1784
529,26,94.38,0.4180228862047044,28,100.73529411764706,94.06060606060606,88.15151515151516,1680,1318,1455,1454,1745,1786
530,26,94.44,0.4182295637441762,28,100.76470588235294,94.15151515151516,88.21212121212122,1681,1319,1456,1455,1745,1788
531,23,94.5,0.4184380952380953,28,100.79411764705883,94.24242424242425,88.27272727272727,1682,1320,1457,1456,1745,1790
532,17,94.56,0.4186484771573604,28,100.82352941176471,94.33333333333333,88.33333333333333,1683,1321,1458,1457,1745,1792
533,13,94.6,0.4188076109936575,28,100.8529411764706,94.42424242424242,88.33333333333333,1684,1322,1458,1457,1745,1794
534,8,94.65,0.41895721077654513,28,100.88235294117646,94.51515151515152,88.36363636363636,1685,1323,1458,1458,1745,1796
535,3,94.7,0.4191087645195353,28,100.91176470588235,94.60606060606061,88.39393939393939,1686,1324,1458,1459,1745,1798
536,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
537,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
538,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
539,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
540,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
541,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
542,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
543,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
544,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
545,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
546,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
547,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
548,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
549,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
550,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
551,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
552,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
553,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
554,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
555,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
556,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
557,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
558,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
559,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
560,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
561,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
562,0,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
563,3,94.73,0.41925366832048977,28,100.94117647058823,94.66666666666667,88.39393939393939,1687,1325,1458,1459,1745,1799
564,5,94.74,0.41928435718809376,28,100.94117647058823,94.6969696969697,88.39393939393939,1687,1326,1458,1459,1745,1799
565,6,94.76,0.4193161671591389,28,100.94117647058823,94.72727272727273,88.42424242424242,1687,1327,1459,1459,1745,1799
566,9,94.79,0.41934486760206774,28,100.97058823529412,94.75757575757575,88.45454545454545,1688,1328,1460,1459,1745,1799
567,14,94.83,0.4194252873563219,28,101.0,94.81818181818181,88.48484848484848,1689,1330,1461,1459,1745,1799
568,21,94.88,0.41956365935919054,28,101.05882352941177,94.87878787878788,88.51515151515152,1691,1332,1462,1459,1745,1799
569,21,94.94,0.41970507689066777,28,101.1470588235294,94.93939393939394,88.54545454545455,1693,1334,1463,1459,1746,1799
570,25,94.99,0.4198473523528793,28,101.23529411764706,95.0,88.54545454545455,1695,1336,1463,1459,1747,1799
571,31,95.05,0.4199947396107312,28,101.32352941176471,95.06060606060606,88.57575757575758,1697,1338,1464,1459,1748,1799
572,36,95.12,0.42019764507989904,28,101.41176470588235,95.12121212121212,88.63636363636364,1699,1340,1466,1459,1749,1799
573,40,95.2,0.4204012605042017,28,101.52941176470588,95.18181818181819,88.6969696969697,1702,1342,1468,1459,1750,1799
574,48,95.27,0.42056366117350685,28,101.61764705882354,95.27272727272727,88.72727272727273,1705,1345,1469,1459,1750,1799
575,58,95.38,0.4208114908785909,28,101.76470588235294,95.36363636363636,88.81818181818181,1709,1348,1472,1459,1751,1799
576,64,95.5,0.42095287958115185,28,101.91176470588235,95.48484848484848,88.9090909090909,1713,1351,1475,1459,1752,1800
577,55,95.62,0.42111692114620375,28,102.08823529411765,95.60606060606061,88.96969696969697,1718,1354,1477,1459,1753,1801
578,57,95.75,0.42131488250652743,28,102.26470588235294,95.72727272727273,89.06060606060606,1723,1357,1480,1459,1754,1802
579,64,95.86,0.4214729814312539,28,102.41176470588235,95.84848484848484,89.12121212121212,1727,1360,1482,1459,1755,1803
580,56,95.97,0.4216890695008857,28,102.55882352941177,95.96969696969697,89.18181818181819,1731,1363,1484,1459,1756,1804
581,57,96.08,0.4219129891756869,28,102.70588235294117,96.0909090909091,89.24242424242425,1735,1366,1486,1459,1757,1805
582,55,96.19,0.42214679280590495,28,102.8529411764706,96.21212121212122,89.3030303030303,1739,1369,1488,1459,1758,1806
583,48,96.29,0.42234188389240834,28,102.97058823529412,96.33333333333333,89.36363636363636,1742,1372,1490,1459,1759,1807
584,47,96.39,0.4225490196078432,28,103.08823529411765,96.45454545454545,89.42424242424242,1745,1375,1492,1459,1760,1808
585,49,96.46,0.42276176653535147,28,103.20588235294117,96.51515151515152,89.45454545454545,1748,1377,1493,1459,1761,1808
586,45,96.53,0.4229762768051383,28,103.32352941176471,96.57575757575758,89.48484848484848,1751,1379,1494,1459,1762,1808
587,47,96.6,0.4232525879917184,28,103.41176470588235,96.63636363636364,89.54545454545455,1754,1381,1496,1459,1762,1808
588,56,96.66,0.4234781709083385,28,103.5,96.6969696969697,89.57575757575758,1757,1383,1497,1459,1762,1808
589,55,96.73,0.4237558151555877,28,103.58823529411765,96.75757575757575,89.63636363636364,1760,1385,1499,1459,1762,1808
590,51,96.8,0.4240330578512397,28,103.67647058823529,96.81818181818181,89.6969696969697,1763,1387,1501,1459,1762,1808
591,53,96.87,0.42431402911117994,28,103.76470588235294,96.87878787878788,89.75757575757575,1766,1389,1503,1459,1762,1808
592,52,96.94,0.4245945945945946,28,103.8529411764706,96.93939393939394,89.81818181818181,1769,1391,1505,1459,1762,1808
593,63,97.01,0.4248747551798784,28,103.94117647058823,97.0,89.87878787878788,1772,1393,1507,1459,1762,1808
594,64,97.09,0.4251817900916675,28,104.02941176470588,97.0909090909091,89.93939393939394,1775,1396,1509,1459,1762,1808
595,62,97.17,0.42548831944015647,28,104.11764705882354,97.18181818181819,90.0,1778,1399,1511,1459,1762,1808
596,60,97.25,0.4257943444730077,28,104.20588235294117,97.27272727272727,90.06060606060606,1781,1402,1513,1459,1762,1808
597,64,97.33,0.426099866433782,28,104.29411764705883,97.36363636363636,90.12121212121212,1784,1405,1515,1459,1762,1808
598,68,97.41,0.42640488656195463,28,104.38235294117646,97.45454545454545,90.18181818181819,1787,1408,1517,1459,1762,1808
599,72,97.49,0.4267094060929326,28,104.47058823529412,97.54545454545455,90.24242424242425,1790,1411,1519,1459,1762,1808
600,63,97.58,0.42703217872514865,28,104.55882352941177,97.63636363636364,90.33333333333333,1793,1414,1521,1460,1762,1808
601,71,97.68,0.4273996723996724,28,104.6470588235294,97.75757575757575,90.42424242424242,1796,1417,1523,1461,1762,1809
602,76,97.78,0.4277664143996727,28,104.73529411764706,97.87878787878788,90.51515151515152,1799,1420,1525,1462,1762,1810
603,66,97.88,0.4281344503473641,28,104.82352941176471,98.0,90.60606060606061,1802,1423,1527,1463,1762,1811
604,77,97.98,0.42850377628087366,28,104.91176470588235,98.12121212121212,90.6969696969697,1805,1426,1529,1464,1762,1812
605,85,98.08,0.4288743882544861,28,105.0,98.24242424242425,90.78787878787878,1808,1429,1531,1465,1762,1813
606,81,98.18,0.4292238745161947,28,105.11764705882354,98.36363636363636,90.84848484848484,1812,1432,1532,1466,1762,1814
607,83,98.28,0.4295584045584046,28,105.26470588235294,98.45454545454545,90.9090909090909,1816,1435,1533,1467,1763,1814
608,87,98.39,0.4299186909238744,28,105.41176470588235,98.54545454545455,91.0,1820,1438,1535,1468,1764,1814
609,95,98.49,0.43026398619149153,28,105.55882352941177,98.63636363636364,91.06060606060606,1824,1441,1537,1468,1765,1814
610,99,98.6,0.4306551724137931,28,105.70588235294117,98.75757575757575,91.12121212121212,1828,1444,1539,1468,1766,1815
611,97,98.71,0.4310454867794549,28,105.8529411764706,98.87878787878788,91.18181818181819,1832,1447,1541,1468,1767,1816
612,95,98.82,0.4314369560817648,28,106.0,99.0,91.24242424242425,1836,1450,1543,1468,1768,1817
613,92,98.94,0.4317222559126743,28,106.17647058823529,99.12121212121212,91.3030303030303,1841,1453,1545,1468,1769,1818
614,89,99.06,0.4320129214617403,28,106.3529411764706,99.24242424242425,91.36363636363636,1846,1456,1547,1468,1770,1819
615,98,99.18,0.4323069167170801,28,106.52941176470588,99.36363636363636,91.42424242424242,1851,1459,1549,1468,1771,1820
616,97,99.28,0.43265511684125707,28,106.6470588235294,99.48484848484848,91.48484848484848,1854,1462,1551,1468,1772,1821
617,95,99.39,0.4330485964382735,28,106.79411764705883,99.60606060606061,91.54545454545455,1858,1465,1553,1468,1773,1822
618,90,99.5,0.4334452261306533,28,106.94117647058823,99.72727272727273,91.60606060606061,1862,1468,1555,1468,1774,1823
619,100,99.61,0.43384097982130304,28,107.08823529411765,99.84848484848484,91.66666666666667,1866,1471,1557,1468,1775,1824
620,101,99.72,0.4342358604091456,28,107.23529411764706,99.96969696969697,91.72727272727273,1870,1474,1559,1468,1776,1825
621,99,99.83,0.4346318741861164,28,107.38235294117646,100.0909090909091,91.78787878787878,1874,1477,1561,1468,1777,1826
622,100,99.94,0.43502901741044625,28,107.52941176470588,100.21212121212122,91.84848484848484,1878,1480,1563,1468,1778,1827
623,101,100.05,0.4354272863568216,28,107.67647058823529,100.33333333333333,91.9090909090909,1882,1483,1565,1468,1779,1828
624,105,100.16,0.4358246805111821,28,107.82352941176471,100.45454545454545,91.96969696969697,1886,1486,1567,1468,1780,1829
625,109,100.27,0.43622120275256804,28,107.97058823529412,100.57575757575758,92.03030303030303,1890,1489,1569,1468,1781,1830
626,109,100.39,0.4366401035959757,28,108.1470588235294,100.6969696969697,92.0909090909091,1894,1492,1571,1468,1783,1831
627,106,100.51,0.43705800417868873,28,108.32352941176471,100.81818181818181,92.15151515151516,1898,1495,1573,1468,1785,1832
628,97,100.63,0.43747490807910167,28,108.5,100.93939393939394,92.21212121212122,1902,1498,1575,1468,1787,1833
629,98,100.74,0.4378618225134009,28,108.67647058823529,101.06060606060606,92.24242424242425,1906,1501,1576,1468,1789,1834
630,101,100.86,0.43828475114019433,28,108.8529411764706,101.18181818181819,92.3030303030303,1910,1504,1578,1468,1791,1835
631,98,100.98,0.4387066745890275,28,109.02941176470588,101.3030303030303,92.36363636363636,1914,1507,1580,1468,1793,1836
632,98,101.1,0.439131552917903,28,109.20588235294117,101.42424242424242,92.42424242424242,1918,1510,1582,1468,1795,1837
633,95,101.22,0.4395573997233748,28,109.38235294117646,101.54545454545455,92.48484848484848,1922,1513,1584,1468,1797,1838
634,98,101.34,0.4399822380106572,28,109.55882352941177,101.66666666666667,92.54545454545455,1926,1516,1586,1468,1799,1839
635,101,101.46,0.44040804257835603,28,109.73529411764706,101.78787878787878,92.60606060606061,1930,1519,1588,1468,1801,1840
636,95,101.58,0.4408328411104548,28,109.91176470588235,101.9090909090909,92.66666666666667,1934,1522,1590,1468,1803,1841
637,101,101.7,0.4412566371681416,28,110.08823529411765,102.03030303030303,92.72727272727273,1938,1525,1592,1468,1805,1842
638,104,101.82,0.44167943429581613,28,110.26470588235294,102.15151515151516,92.78787878787878,1942,1528,1594,1468,1807,1843
639,104,101.94,0.4421012360211889,28,110.44117647058823,102.27272727272727,92.84848484848484,1946,1531,1596,1468,1809,1844
640,98,102.06,0.4425259651185577,28,110.61764705882354,102.39393939393939,92.9090909090909,1950,1534,1598,1468,1811,1845
641,95,102.18,0.44295165394402036,28,110.79411764705883,102.51515151515152,92.96969696969697,1954,1537,1600,1468,1813,1846
642,106,102.31,0.4433848108689278,28,110.97058823529412,102.63636363636364,93.06060606060606,1958,1540,1603,1468,1815,1847
643,114,102.44,0.4438188207731355,28,111.1470588235294,102.75757575757575,93.15151515151516,1962,1543,1606,1468,1817,1848
644,113,102.57,0.4442536804133762,28,111.32352941176471,102.87878787878788,93.24242424242425,1966,1546,1609,1468,1819,1849
645,121,102.7,0.44469133398247324,28,111.5,103.0,93.33333333333333,1970,1549,1612,1468,1821,1850
646,123,102.83,0.4451278809685889,28,111.67647058823529,103.12121212121212,93.42424242424242,1974,1552,1615,1468,1823,1851
647,113,102.96,0.44556332556332556,28,111.8529411764706,103.24242424242425,93.51515151515152,1978,1555,1618,1468,1825,1852
648,127,103.09,0.4459976719371423,28,112.02941176470588,103.36363636363636,93.60606060606061,1982,1558,1621,1468,1827,1853
649,123,103.22,0.44643286184847897,28,112.20588235294117,103.48484848484848,93.6969696969697,1986,1561,1624,1468,1829,1854
650,122,103.35,0.4468708272859216,28,112.38235294117646,103.60606060606061,93.78787878787878,1990,1564,1627,1468,1831,1855
651,124,103.48,0.4473096250483185,28,112.55882352941177,103.72727272727273,93.87878787878788,1994,1567,1630,1468,1833,1856
652,120,103.61,0.44774732168709586,28,112.73529411764706,103.84848484848484,93.96969696969697,1998,1570,1633,1468,1835,1857
653,119,103.74,0.44818392134181606,28,112.91176470588235,103.96969696969697,94.06060606060606,2002,1573,1636,1468,1837,1858
654,121,103.87,0.4486213536150958,28,113.08823529411765,104.0909090909091,94.15151515151516,2006,1576,1639,1468,1839,1859
655,132,104.0,0.4490576923076923,28,113.26470588235294,104.21212121212122,94.24242424242425,2010,1579,1642,1468,1841,1860
656,125,104.13,0.44949678286756933,28,113.44117647058823,104.33333333333333,94.33333333333333,2014,1582,1645,1468,1843,1861
657,124,104.26,0.44993477843851903,28,113.61764705882354,104.45454545454545,94.42424242424242,2018,1585,1648,1468,1845,1862
658,123,104.39,0.4503716831114092,28,113.79411764705883,104.57575757575758,94.51515151515152,2022,1588,1651,1468,1847,1863
659,119,104.52,0.4508075009567547,28,113.97058823529412,104.6969696969697,94.60606060606061,2026,1591,1654,1468,1849,1864
660,121,104.65,0.4512422360248447,28,114.1470588235294,104.81818181818181,94.6969696969697,2030,1594,1657,1468,1851,1865
661,123,104.78,0.4516778011070815,28,114.32352941176471,104.93939393939394,94.78787878787878,2034,1597,1660,1468,1853,1866
662,133,104.92,0.45202630575676706,28,114.5,105.06060606060606,94.9090909090909,2038,1600,1663,1469,1855,1867
663,135,105.05,0.45237410756782487,28,114.67647058823529,105.18181818181819,95.0,2042,1603,1665,1470,1857,1868
664,121,105.19,0.45273600152105714,28,114.8529411764706,105.3030303030303,95.12121212121212,2046,1606,1668,1471,1859,1869
665,119,105.33,0.453096933447261,28,115.02941176470588,105.42424242424242,95.24242424242425,2050,1609,1671,1472,1861,1870
666,114,105.47,0.4534663885465061,28,115.20588235294117,105.54545454545455,95.36363636363636,2054,1612,1674,1473,1863,1871
667,114,105.62,0.4538761598182163,28,115.38235294117646,105.6969696969697,95.48484848484848,2058,1615,1677,1474,1865,1873
668,114,105.77,0.45428855062872275,28,115.55882352941177,105.84848484848484,95.60606060606061,2062,1618,1680,1475,1867,1875
669,113,105.93,0.45472576229585576,28,115.73529411764706,106.03030303030303,95.72727272727273,2066,1621,1683,1476,1869,1878
670,106,106.09,0.4551635403902347,28,115.91176470588235,106.21212121212122,95.84848484848484,2070,1624,1686,1477,1871,1881
671,112,106.24,0.45564947289156627,28,116.08823529411765,106.39393939393939,95.93939393939394,2074,1627,1689,1477,1873,1884
672,107,106.41,0.4560990508410864,28,116.26470588235294,106.57575757575758,96.0909090909091,2078,1630,1692,1479,1875,1887
673,98,106.56,0.4565277777777778,28,116.44117647058823,106.75757575757575,96.18181818181819,2082,1633,1694,1480,1877,1890
674,106,106.72,0.45702023988005996,28,116.61764705882354,106.93939393939394,96.3030303030303,2086,1636,1697,1481,1879,1893
675,108,106.88,0.4574326347305389,28,116.79411764705883,107.12121212121212,96.42424242424242,2090,1639,1699,1483,1881,1896
676,100,107.05,0.4578822979915927,28,116.97058823529412,107.3030303030303,96.57575757575758,2094,1642,1702,1485,1883,1899
677,98,107.22,0.4583324006715165,28,117.1470588235294,107.48484848484848,96.72727272727273,2098,1645,1705,1487,1885,1902
678,88,107.38,0.45882287204321104,28,117.32352941176471,107.66666666666667,96.84848484848484,2102,1648,1708,1488,1887,1905
679,82,107.53,0.45927741095508234,28,117.5,107.84848484848484,96.93939393939394,2106,1651,1710,1489,1889,1908
680,80,107.7,0.4597251624883937,28,117.67647058823529,108.03030303030303,97.0909090909091,2110,1654,1713,1491,1891,1911
681,67,107.86,0.4601631744854441,28,117.8529411764706,108.21212121212122,97.21212121212122,2114,1657,1715,1493,1893,1914
682,65,108.0,0.4604592592592593,28,118.02941176470588,108.36363636363636,97.3030303030303,2118,1659,1716,1495,1895,1917
683,60,108.14,0.4607323839467357,28,118.20588235294117,108.51515151515152,97.39393939393939,2122,1661,1717,1497,1897,1920
684,54,108.29,0.4610204081632653,28,118.38235294117646,108.66666666666667,97.51515151515152,2126,1663,1718,1500,1899,1923
685,42,108.44,0.46132792327554406,28,118.55882352941177,108.78787878787878,97.66666666666667,2130,1665,1720,1503,1901,1925
686,38,108.57,0.46160173160173157,28,118.70588235294117,108.93939393939394,97.75757575757575,2133,1667,1721,1505,1903,1928
687,28,108.67,0.46194441888285637,28,118.8529411764706,109.0909090909091,97.75757575757575,2137,1669,1721,1505,1904,1931
688,24,108.77,0.4622018939045693,28,119.0,109.21212121212122,97.78787878787878,2140,1670,1721,1506,1906,1934
689,32,108.84,0.4624513046674017,28,119.11764705882354,109.3030303030303,97.78787878787878,2143,1671,1721,1506,1907,1936
690,33,108.92,0.46272860815277267,28,119.26470588235294,109.36363636363636,97.81818181818181,2147,1672,1722,1506,1908,1937
691,36,109.01,0.4630336666360884,28,119.38235294117646,109.48484848484848,97.84848484848484,2151,1674,1723,1506,1908,1939
692,46,109.12,0.4633376099706745,28,119.5,109.60606060606061,97.93939393939394,2155,1676,1725,1507,1908,1941
693,48,109.22,0.46366599523896723,28,119.58823529411765,109.75757575757575,98.0,2158,1679,1727,1507,1908,1943
694,51,109.31,0.4639639557222578,28,119.67647058823529,109.87878787878788,98.06060606060606,2161,1682,1729,1507,1908,1944
695,59,109.44,0.4642470760233918,28,119.79411764705883,110.06060606060606,98.15151515151516,2165,1685,1732,1507,1908,1947
696,67,109.57,0.4645295245048828,28,119.91176470588235,110.24242424242425,98.24242424242425,2169,1688,1735,1507,1908,1950
697,73,109.69,0.4647743641170572,28,120.02941176470588,110.42424242424242,98.3030303030303,2173,1691,1737,1507,1908,1953
698,86,109.83,0.46508695256305205,28,120.1470588235294,110.63636363636364,98.39393939393939,2177,1695,1740,1507,1908,1956
699,91,109.99,0.4654032184744068,28,120.26470588235294,110.87878787878788,98.51515151515152,2181,1700,1743,1508,1908,1959
700,95,110.16,0.4656717501815541,28,120.41176470588235,111.12121212121212,98.63636363636364,2186,1705,1746,1509,1908,1962
701,89,110.34,0.4658745695124162,28,120.55882352941177,111.36363636363636,98.78787878787878,2191,1710,1750,1510,1908,1965
702,99,110.51,0.46607456338792874,28,120.70588235294117,111.57575757575758,98.93939393939394,2195,1714,1754,1511,1909,1968
