,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
468,80,106.47,0.4388926458157228,28,114.3529411764706,104.06060606060606,100.75757575757575,2490,1762,1521,1804,1398,1672
469,79,106.57,0.4393009289668763,28,114.52941176470588,104.12121212121212,100.81818181818181,2495,1764,1523,1804,1399,1672
470,87,106.67,0.43970844661104336,28,114.70588235294117,104.18181818181819,100.87878787878788,2500,1766,1525,1804,1400,1672
471,83,106.77,0.440115200899129,28,114.88235294117646,104.24242424242425,100.93939393939394,2505,1768,1527,1804,1401,1672
472,76,106.87,0.44052119397398704,28,115.05882352941177,104.3030303030303,101.0,2510,1770,1529,1804,1402,1672
473,77,106.98,0.4408711908767994,28,115.26470588235294,104.36363636363636,101.06060606060606,2515,1772,1531,1804,1404,1672
474,84,107.09,0.44122420394061074,28,115.47058823529412,104.42424242424242,101.12121212121212,2520,1774,1533,1804,1406,1672
475,85,107.2,0.441580223880597,28,115.67647058823529,104.48484848484848,101.18181818181819,2525,1776,1535,1804,1408,1672
476,86,107.31,0.44194110520920693,28,115.88235294117646,104.54545454545455,101.24242424242425,2530,1778,1537,1804,1410,1672
477,99,107.42,0.4423068329919941,28,116.08823529411765,104.60606060606061,101.3030303030303,2535,1780,1539,1804,1412,1672
478,94,107.53,0.44267553240956015,28,116.29411764705883,104.66666666666667,101.36363636363636,2540,1782,1541,1804,1414,1672
479,91,107.65,0.4429995355318161,28,116.5,104.75757575757575,101.42424242424242,2545,1785,1543,1804,1416,1672
480,97,107.77,0.44332838452259443,28,116.70588235294117,104.84848484848484,101.48484848484848,2550,1788,1545,1804,1418,1672
481,97,107.89,0.4436620632125313,28,116.91176470588235,104.93939393939394,101.54545454545455,2555,1791,1547,1804,1420,1672
482,91,108.01,0.44399870382372003,28,117.11764705882354,105.03030303030303,101.60606060606061,2560,1794,1549,1804,1422,1672
483,94,108.13,0.44433459724405805,28,117.32352941176471,105.12121212121212,101.66666666666667,2565,1797,1551,1804,1424,1672
484,94,108.25,0.4446715935334873,28,117.52941176470588,105.21212121212122,101.72727272727273,2570,1800,1553,1804,1426,1672
485,100,108.37,0.4450133800867399,28,117.73529411764706,105.3030303030303,101.78787878787878,2575,1803,1555,1804,1428,1672
486,99,108.5,0.4453566820276497,28,117.94117647058823,105.39393939393939,101.87878787878788,2580,1806,1557,1805,1430,1672
487,89,108.63,0.44569916229402556,28,118.1470588235294,105.48484848484848,101.96969696969697,2585,1809,1559,1806,1432,1672
488,91,108.76,0.4460426627436558,28,118.3529411764706,105.57575757575758,102.06060606060606,2590,1812,1561,1807,1434,1672
489,84,108.89,0.4463926898705115,28,118.55882352941177,105.66666666666667,102.15151515151516,2595,1815,1563,1808,1436,1672
490,81,109.01,0.44669755068342354,28,118.76470588235294,105.75757575757575,102.21212121212122,2600,1818,1564,1809,1438,1672
491,83,109.14,0.4470459959684808,28,118.97058823529412,105.84848484848484,102.3030303030303,2605,1821,1566,1810,1440,1672
492,91,109.27,0.4473972728104695,28,119.17647058823529,105.93939393939394,102.39393939393939,2610,1824,1568,1811,1442,1672
493,93,109.4,0.4477477148080439,28,119.38235294117646,106.03030303030303,102.48484848484848,2615,1827,1570,1812,1444,1672
494,92,109.53,0.44810280288505433,28,119.58823529411765,106.12121212121212,102.57575757575758,2620,1830,1572,1813,1446,1672
495,97,109.66,0.44845704906073314,28,119.79411764705883,106.21212121212122,102.66666666666667,2625,1833,1574,1814,1448,1672
496,93,109.79,0.4488140996447764,28,120.0,106.3030303030303,102.75757575757575,2630,1836,1576,1815,1450,1672
497,101,109.92,0.44917394468704513,28,120.20588235294117,106.39393939393939,102.84848484848484,2635,1839,1578,1816,1452,1672
498,105,110.06,0.4495620570597855,28,120.41176470588235,106.48484848484848,102.96969696969697,2640,1842,1581,1817,1454,1672
499,93,110.21,0.44997640867434896,28,120.61764705882354,106.60606060606061,103.0909090909091,2645,1846,1584,1818,1456,1672
500,93,110.36,0.45039507067778184,28,120.82352941176471,106.72727272727273,103.21212121212122,2650,1850,1587,1819,1458,1672
501,85,110.5,0.4507909502262444,28,121.02941176470588,106.84848484848484,103.3030303030303,2655,1854,1589,1820,1460,1672
502,85,110.62,0.4511336105586693,28,121.20588235294117,106.93939393939394,103.39393939393939,2659,1857,1591,1821,1462,1672
503,91,110.74,0.45147733429655046,28,121.38235294117646,107.03030303030303,103.48484848484848,2663,1860,1593,1822,1464,1672
504,94,110.86,0.4518221179866498,28,121.55882352941177,107.12121212121212,103.57575757575758,2667,1863,1595,1823,1466,1672
505,91,110.98,0.4521697603171743,28,121.73529411764706,107.21212121212122,103.66666666666667,2671,1866,1597,1824,1468,1672
506,88,111.1,0.4525166516651665,28,121.91176470588235,107.3030303030303,103.75757575757575,2675,1869,1599,1825,1470,1672
507,93,111.23,0.45289670053043246,28,122.11764705882354,107.39393939393939,103.84848484848484,2680,1872,1601,1826,1472,1672
508,87,111.35,0.4532348450830714,28,122.32352941176471,107.48484848484848,103.9090909090909,2685,1875,1602,1827,1474,1672
509,87,111.47,0.4535758500044855,28,122.52941176470588,107.57575757575758,103.96969696969697,2690,1878,1603,1828,1476,1672
510,81,111.59,0.4539179137915584,28,122.73529411764706,107.66666666666667,104.03030303030303,2695,1881,1604,1829,1478,1672
511,92,111.72,0.45430182599355534,28,122.94117647058823,107.75757575757575,104.12121212121212,2700,1884,1606,1830,1480,1672
512,91,111.85,0.4546884219937416,28,123.1470588235294,107.84848484848484,104.21212121212122,2705,1887,1608,1831,1482,1672
513,96,111.98,0.4550759064118593,28,123.3529411764706,107.93939393939394,104.3030303030303,2710,1890,1610,1832,1484,1672
514,101,112.11,0.4554624921951655,28,123.55882352941177,108.03030303030303,104.39393939393939,2715,1893,1612,1833,1486,1672
515,100,112.24,0.45584996436208125,28,123.76470588235294,108.12121212121212,104.48484848484848,2720,1896,1614,1834,1488,1672
516,91,112.36,0.45624421502313994,28,123.94117647058823,108.21212121212122,104.57575757575758,2725,1899,1616,1835,1489,1672
517,100,112.48,0.4566376244665718,28,124.11764705882354,108.3030303030303,104.66666666666667,2730,1902,1618,1836,1490,1672
518,102,112.61,0.4570242429624367,28,124.32352941176471,108.39393939393939,104.75757575757575,2735,1905,1620,1837,1492,1672
519,107,112.74,0.4574117438353734,28,124.52941176470588,108.48484848484848,104.84848484848484,2740,1908,1622,1838,1494,1672
520,97,112.87,0.45780012403650217,28,124.73529411764706,108.57575757575758,104.93939393939394,2745,1911,1624,1839,1496,1672
521,105,113.0,0.458187610619469,28,124.94117647058823,108.66666666666667,105.03030303030303,2750,1914,1626,1840,1498,1672
522,104,113.13,0.4585742066648988,28,125.1470588235294,108.75757575757575,105.12121212121212,2755,1917,1628,1841,1500,1672
523,103,113.26,0.4589599152392725,28,125.3529411764706,108.84848484848484,105.21212121212122,2760,1920,1630,1842,1502,1672
524,107,113.4,0.45936860670194,28,125.55882352941177,109.0,105.27272727272727,2765,1925,1632,1842,1504,1672
525,100,113.56,0.4598168369144065,28,125.76470588235294,109.15151515151516,105.39393939393939,2770,1930,1635,1843,1506,1672
526,108,113.72,0.46026556454449524,28,125.97058823529412,109.3030303030303,105.51515151515152,2775,1935,1638,1844,1508,1672
527,113,113.88,0.4606550755180892,28,126.17647058823529,109.45454545454545,105.63636363636364,2780,1939,1641,1845,1510,1673
528,119,114.03,0.4610865561694291,28,126.38235294117646,109.60606060606061,105.72727272727273,2785,1944,1644,1845,1512,1673
529,107,114.18,0.4615169031354002,28,126.58823529411765,109.75757575757575,105.81818181818181,2790,1949,1647,1845,1514,1673
530,98,114.33,0.46192512901250765,28,126.79411764705883,109.9090909090909,105.9090909090909,2795,1954,1649,1846,1516,1673
531,103,114.49,0.46237138614726175,28,127.0,110.06060606060606,106.03030303030303,2800,1959,1652,1847,1518,1673
532,111,114.65,0.4628163977322285,28,127.20588235294117,110.21212121212122,106.15151515151516,2805,1964,1655,1848,1520,1673
533,107,114.81,0.4632619109833638,28,127.41176470588235,110.36363636363636,106.27272727272727,2810,1969,1658,1849,1522,1673
534,99,114.98,0.46367020351365457,28,127.61764705882354,110.54545454545455,106.39393939393939,2815,1974,1661,1850,1524,1674
535,106,115.15,0.4640512375162831,28,127.82352941176471,110.6969696969697,106.54545454545455,2820,1978,1664,1852,1526,1675
536,116,115.32,0.46443114810960806,28,128.02941176470588,110.84848484848484,106.6969696969697,2825,1982,1667,1854,1528,1676
537,105,115.49,0.4648116720062343,28,128.23529411764707,111.0,106.84848484848484,2830,1986,1670,1856,1530,1677
538,94,115.66,0.46519280650181566,28,128.44117647058823,111.15151515151516,107.0,2835,1990,1673,1858,1532,1678
539,113,115.83,0.46557109557109555,28,128.64705882352942,111.3030303030303,107.15151515151516,2840,1994,1676,1860,1534,1679
540,108,116.0,0.4660051724137931,28,128.85294117647058,111.45454545454545,107.3030303030303,2845,1999,1679,1862,1536,1679
541,100,116.17,0.46644142205388656,28,129.05882352941177,111.60606060606061,107.45454545454545,2850,2004,1682,1864,1538,1679
542,107,116.34,0.46687811586728556,28,129.26470588235293,111.75757575757575,107.60606060606061,2855,2009,1685,1866,1540,1679
543,105,116.51,0.46731525190970735,28,129.47058823529412,111.9090909090909,107.75757575757575,2860,2014,1688,1868,1542,1679
544,97,116.68,0.4677528282482002,28,129.6764705882353,112.06060606060606,107.9090909090909,2865,2019,1691,1870,1544,1679
545,107,116.85,0.46819084296106117,28,129.88235294117646,112.21212121212122,108.06060606060606,2870,2024,1694,1872,1546,1679
546,105,117.02,0.4686292941377543,28,130.08823529411765,112.36363636363636,108.21212121212122,2875,2029,1697,1874,1548,1679
547,97,117.19,0.4690664732485707,28,130.2941176470588,112.51515151515152,108.36363636363636,2880,2034,1700,1876,1550,1679
548,110,117.36,0.46950238582140424,28,130.5,112.66666666666667,108.51515151515152,2885,2039,1703,1878,1552,1679
549,102,117.53,0.46994044073853486,28,130.7058823529412,112.81818181818181,108.66666666666667,2890,2044,1706,1880,1554,1679
550,112,117.7,0.4703789294817332,28,130.91176470588235,112.96969696969697,108.81818181818181,2895,2049,1709,1882,1556,1679
551,113,117.87,0.4708195469585136,28,131.11764705882354,113.12121212121212,108.96969696969697,2900,2054,1712,1884,1558,1679
552,120,118.04,0.47126397831243644,28,131.3235294117647,113.27272727272727,109.12121212121212,2905,2059,1715,1886,1560,1679
553,115,118.21,0.4717105151848406,28,131.52941176470588,113.42424242424242,109.27272727272727,2910,2064,1718,1888,1562,1679
554,116,118.38,0.4721574590302416,28,131.73529411764707,113.57575757575758,109.42424242424242,2915,2069,1721,1890,1564,1679
555,114,118.55,0.4726031210459722,28,131.94117647058823,113.72727272727273,109.57575757575758,2920,2074,1724,1892,1566,1679
556,109,118.72,0.47304919137466306,28,132.14705882352942,113.87878787878788,109.72727272727273,2925,2079,1727,1894,1568,1679
557,119,118.89,0.4734956682647826,28,132.35294117647058,114.03030303030303,109.87878787878788,2930,2084,1730,1896,1570,1679
558,120,119.06,0.4739408701495044,28,132.55882352941177,114.18181818181819,110.03030303030303,2935,2089,1733,1898,1572,1679
559,115,119.23,0.47438647991277366,28,132.76470588235293,114.33333333333333,110.18181818181819,2940,2094,1736,1900,1574,1679
560,116,119.4,0.47483082077051925,28,132.97058823529412,114.48484848484848,110.33333333333333,2945,2099,1739,1902,1576,1679
561,120,119.57,0.47527724345571637,28,133.1764705882353,114.63636363636364,110.48484848484848,2950,2104,1742,1904,1578,1679
562,112,119.74,0.47572406881576745,28,133.38235294117646,114.78787878787878,110.63636363636364,2955,2109,1745,1906,1580,1679
563,110,119.91,0.4761712951380202,28,133.58823529411765,114.93939393939394,110.78787878787878,2960,2114,1748,1908,1582,1679
564,111,120.08,0.4766172551632245,28,133.7941176470588,115.0909090909091,110.93939393939394,2965,2119,1751,1910,1584,1679
565,112,120.25,0.4770636174636174,28,134.0,115.24242424242425,111.0909090909091,2970,2124,1754,1912,1586,1679
566,107,120.42,0.4775087194818136,28,134.2058823529412,115.39393939393939,111.24242424242425,2975,2129,1757,1914,1588,1679
567,114,120.59,0.4779525665478066,28,134.41176470588235,115.54545454545455,111.39393939393939,2980,2134,1760,1916,1590,1679
568,119,120.75,0.4783776397515528,28,134.61764705882354,115.66666666666667,111.54545454545455,2985,2138,1763,1918,1592,1679
569,117,120.92,0.47882070790605363,28,134.8235294117647,115.81818181818181,111.6969696969697,2990,2143,1766,1920,1594,1679
570,121,121.09,0.47926418366504253,28,135.02941176470588,115.96969696969697,111.84848484848484,2995,2148,1769,1922,1596,1679
571,110,121.26,0.4797080653142009,28,135.23529411764707,116.12121212121212,112.0,3000,2153,1772,1924,1598,1679
572,102,121.43,0.4801507041093634,28,135.44117647058823,116.27272727272727,112.15151515151516,3005,2158,1775,1926,1600,1679
573,111,121.61,0.48055669763999675,28,135.6764705882353,116.42424242424242,112.3030303030303,3010,2163,1778,1928,1603,1679
574,104,121.8,0.48090804597701153,28,135.91176470588235,116.60606060606061,112.45454545454545,3015,2168,1781,1930,1606,1680
575,97,121.99,0.4812599393392901,28,136.14705882352942,116.78787878787878,112.60606060606061,3020,2173,1784,1932,1609,1681
576,102,122.18,0.48161564904239645,28,136.38235294117646,116.96969696969697,112.75757575757575,3025,2178,1787,1934,1612,1682
577,104,122.37,0.48197352292228485,28,136.61764705882354,117.15151515151516,112.9090909090909,3030,2183,1790,1936,1615,1683
578,105,122.57,0.482241168311985,28,136.88235294117646,117.33333333333333,113.06060606060606,3035,2188,1793,1938,1619,1684
579,101,122.76,0.48249592701205607,28,137.14705882352942,117.51515151515152,113.18181818181819,3040,2193,1796,1939,1623,1685
580,97,122.95,0.4827547783651891,28,137.41176470588235,117.6969696969697,113.3030303030303,3045,2198,1799,1940,1627,1686
581,94,123.13,0.48298465036952815,28,137.6764705882353,117.87878787878788,113.39393939393939,3050,2203,1801,1941,1631,1687
582,90,123.32,0.4832533246837496,28,137.94117647058823,118.06060606060606,113.51515151515152,3055,2208,1804,1942,1635,1688
583,89,123.51,0.4835244109788681,28,138.2058823529412,118.24242424242425,113.63636363636364,3060,2213,1807,1943,1639,1689
584,83,123.69,0.4837779933705231,28,138.47058823529412,118.42424242424242,113.72727272727273,3065,2218,1809,1944,1643,1690
585,79,123.88,0.48394252502421703,28,138.73529411764707,118.63636363636364,113.81818181818181,3070,2223,1811,1945,1647,1692
586,78,124.07,0.4842290642379302,28,139.0,118.81818181818181,113.93939393939394,3075,2228,1814,1946,1651,1693
587,74,124.26,0.48452116529856754,28,139.26470588235293,119.0,114.06060606060606,3080,2233,1817,1947,1655,1694
588,77,124.44,0.48479427836708455,28,139.5,119.18181818181819,114.18181818181819,3085,2238,1820,1948,1658,1695
589,79,124.6,0.48502728731942213,28,139.7058823529412,119.36363636363636,114.27272727272727,3089,2243,1823,1948,1661,1696
590,73,124.75,0.48523046092184363,28,139.91176470588235,119.54545454545455,114.33333333333333,3093,2248,1825,1948,1664,1697
591,79,124.9,0.48543795036028825,28,140.11764705882354,119.72727272727273,114.39393939393939,3097,2253,1827,1948,1667,1698
592,83,125.07,0.4857175981450388,28,140.35294117647058,119.9090909090909,114.48484848484848,3102,2258,1830,1948,1670,1699
593,81,125.24,0.4859996806132226,28,140.58823529411765,120.0909090909091,114.57575757575758,3107,2263,1833,1948,1673,1700
594,78,125.42,0.4862015627491628,28,140.8235294117647,120.3030303030303,114.66666666666667,3112,2268,1836,1948,1676,1702
595,82,125.59,0.4863786925710646,28,141.05882352941177,120.51515151515152,114.72727272727273,3117,2273,1838,1948,1679,1704
596,76,125.77,0.48659537250536694,28,141.2941176470588,120.72727272727273,114.81818181818181,3122,2278,1841,1948,1682,1706
597,73,125.95,0.48681778483525207,28,141.52941176470588,120.93939393939394,114.9090909090909,3127,2283,1844,1948,1685,1708
598,79,126.13,0.4870459050186316,28,141.76470588235293,121.15151515151516,115.0,3132,2288,1847,1948,1688,1710
599,88,126.31,0.48718628770485317,28,142.0,121.36363636363636,115.0909090909091,3137,2293,1850,1948,1691,1712
600,89,126.51,0.48737728242826656,28,142.23529411764707,121.57575757575758,115.24242424242425,3142,2298,1854,1949,1694,1714
601,93,126.71,0.4875739878462631,28,142.47058823529412,121.78787878787878,115.39393939393939,3147,2303,1858,1950,1697,1716
602,88,126.91,0.48777637696005044,28,142.7058823529412,122.0,115.54545454545455,3152,2308,1862,1951,1700,1718
603,87,127.1,0.48795751376868607,28,142.94117647058823,122.21212121212122,115.66666666666667,3157,2313,1865,1952,1703,1720
604,85,127.27,0.48809853068280035,28,143.14705882352942,122.42424242424242,115.75757575757575,3162,2318,1867,1953,1705,1722
605,84,127.46,0.4883100580574298,28,143.35294117647058,122.63636363636364,115.9090909090909,3167,2323,1871,1954,1707,1724
606,92,127.65,0.48852722287504896,28,143.55882352941177,122.84848484848484,116.06060606060606,3172,2328,1875,1955,1709,1726
607,83,127.83,0.4887233043886412,28,143.76470588235293,123.06060606060606,116.18181818181819,3177,2333,1878,1956,1711,1728
608,91,127.99,0.4888717868583483,28,143.97058823529412,123.27272727272727,116.24242424242425,3182,2338,1879,1957,1713,1730
609,94,128.17,0.48896387610205194,28,144.2058823529412,123.48484848484848,116.33333333333333,3187,2343,1881,1958,1716,1732
610,91,128.35,0.4890619400077912,28,144.44117647058823,123.6969696969697,116.42424242424242,3192,2348,1883,1959,1719,1734
611,94,128.53,0.489063253715086,28,144.7058823529412,123.9090909090909,116.48484848484848,3197,2353,1884,1960,1723,1736
612,86,128.73,0.48912219373883326,28,144.97058823529412,124.12121212121212,116.60606060606061,3202,2358,1887,1961,1727,1738
613,90,128.93,0.4891887070503374,28,145.23529411764707,124.33333333333333,116.72727272727273,3207,2363,1890,1962,1731,1740
614,94,129.13,0.48936498102687215,28,145.47058823529412,124.54545454545455,116.87878787878788,3212,2368,1894,1963,1734,1742
615,95,129.33,0.4895128740431454,28,145.7058823529412,124.75757575757575,117.03030303030303,3218,2373,1898,1964,1736,1744
616,103,129.52,0.48962940086473133,28,145.94117647058823,124.96969696969697,117.15151515151516,3224,2378,1901,1965,1738,1746
617,100,129.73,0.489790333770138,28,146.1764705882353,125.21212121212122,117.3030303030303,3230,2384,1905,1966,1740,1748
618,101,129.93,0.4900600323250981,28,146.38235294117646,125.45454545454545,117.45454545454545,3235,2390,1909,1967,1742,1750
619,109,130.12,0.49032277897325544,28,146.58823529411765,125.66666666666667,117.60606060606061,3240,2395,1913,1968,1744,1752
620,105,130.31,0.4905617373954416,28,146.7941176470588,125.9090909090909,117.72727272727273,3245,2401,1916,1969,1746,1754
621,101,130.5,0.49082605363984677,28,147.0,126.12121212121212,117.87878787878788,3250,2406,1920,1970,1748,1756
622,103,130.69,0.49109113168566837,28,147.2058823529412,126.33333333333333,118.03030303030303,3255,2411,1924,1971,1750,1758
623,99,130.88,0.4913584963325184,28,147.41176470588235,126.54545454545455,118.18181818181819,3260,2416,1928,1972,1752,1760
624,102,131.06,0.49159774149244617,28,147.61764705882354,126.75757575757575,118.3030303030303,3265,2421,1931,1973,1754,1762
625,108,131.24,0.4918896677842121,28,147.7941176470588,126.96969696969697,118.45454545454545,3270,2426,1935,1974,1755,1764
626,98,131.43,0.49216541124553,28,148.0,127.18181818181819,118.60606060606061,3275,2431,1939,1975,1757,1766
627,106,131.62,0.4924403586081143,28,148.2058823529412,127.39393939393939,118.75757575757575,3280,2436,1943,1976,1759,1768
628,103,131.8,0.49269044006069806,28,148.41176470588235,127.60606060606061,118.87878787878788,3285,2441,1946,1977,1761,1770
629,108,131.99,0.4929729524964012,28,148.61764705882354,127.81818181818181,119.03030303030303,3290,2446,1950,1978,1763,1772
630,104,132.18,0.4932607050991073,28,148.8235294117647,128.03030303030303,119.18181818181819,3295,2451,1954,1979,1765,1774
631,112,132.37,0.4935491425549596,28,149.02941176470588,128.24242424242425,119.33333333333333,3300,2456,1958,1980,1767,1776
632,114,132.56,0.4938186481593241,28,149.23529411764707,128.45454545454547,119.48484848484848,3305,2461,1961,1982,1769,1778
633,111,132.74,0.4940620762392647,28,149.44117647058823,128.66666666666666,119.60606060606061,3310,2466,1963,1984,1771,1780
634,107,132.93,0.4943376213044459,28,149.64705882352942,128.87878787878788,119.75757575757575,3315,2471,1966,1986,1773,1782
635,110,133.11,0.4946022086995718,28,149.85294117647058,129.0909090909091,119.87878787878788,3320,2476,1969,1987,1775,1784
636,101,133.29,0.4948705829394553,28,150.05882352941177,129.3030303030303,120.0,3325,2481,1972,1988,1777,1786
637,105,133.46,0.4951086467855537,28,150.26470588235293,129.5151515151515,120.0909090909091,3330,2486,1974,1989,1779,1788
638,106,133.63,0.4953490982563795,28,150.47058823529412,129.72727272727272,120.18181818181819,3335,2491,1976,1990,1781,1790
639,106,133.81,0.49561841416934455,28,150.6764705882353,129.93939393939394,120.3030303030303,3340,2496,1979,1991,1783,1792
640,103,133.99,0.4958914844391372,28,150.88235294117646,130.15151515151516,120.42424242424242,3345,2501,1982,1992,1785,1794
641,94,134.17,0.49616680330923457,28,151.08823529411765,130.36363636363637,120.54545454545455,3350,2506,1985,1993,1787,1796
642,101,134.34,0.4964150662498139,28,151.2941176470588,130.57575757575756,120.63636363636364,3355,2511,1987,1994,1789,1798
643,98,134.52,0.4966934284864704,28,151.5,130.78787878787878,120.75757575757575,3360,2516,1990,1995,1791,1800
644,98,134.7,0.49697104677060133,28,151.7058823529412,131.0,120.87878787878788,3365,2521,1993,1996,1793,1802
645,89,134.88,0.4972494068801898,28,151.91176470588235,131.21212121212122,121.0,3370,2526,1996,1997,1795,1804
646,88,135.04,0.49748963270142177,28,152.11764705882354,131.3939393939394,121.0909090909091,3375,2530,1998,1998,1797,1806
647,87,135.2,0.4977307692307692,28,152.3235294117647,131.57575757575756,121.18181818181819,3380,2534,2000,1999,1799,1808
648,86,135.36,0.49797133569739954,28,152.52941176470588,131.75757575757575,121.27272727272727,3385,2538,2002,2000,1801,1810
649,76,135.52,0.49820838252656435,28,152.73529411764707,131.9090909090909,121.39393939393939,3390,2541,2005,2001,1803,1812
650,71,135.69,0.4984810966172894,28,152.94117647058823,132.0909090909091,121.51515151515152,3395,2545,2008,2002,1805,1814
651,73,135.85,0.49876996687523006,28,153.14705882352942,132.27272727272728,121.60606060606061,3400,2549,2010,2003,1807,1816
652,70,136.0,0.4990338235294118,28,153.35294117647058,132.45454545454547,121.66666666666667,3405,2553,2011,2004,1809,1818
653,74,136.17,0.49930895204523756,28,153.55882352941177,132.63636363636363,121.78787878787878,3410,2557,2014,2005,1811,1820
654,72,136.34,0.4995833944550389,28,153.76470588235293,132.8181818181818,121.9090909090909,3415,2561,2017,2006,1813,1822
655,76,136.48,0.4997948417350528,28,153.94117647058823,132.93939393939394,122.03030303030303,3419,2564,2020,2007,1815,1823
656,72,136.64,0.500068793911007,28,154.14705882352942,133.0909090909091,122.15151515151516,3424,2568,2023,2008,1817,1824
657,72,136.79,0.5003180057021712,28,154.3235294117647,133.24242424242425,122.27272727272727,3428,2572,2026,2009,1819,1825
658,63,136.94,0.5005666715349788,28,154.5,133.3939393939394,122.39393939393939,3432,2576,2029,2010,1821,1826
659,70,137.08,0.5007805660927925,28,154.6764705882353,133.5151515151515,122.51515151515152,3436,2579,2032,2011,1823,1827
660,64,137.23,0.5010325730525396,28,154.85294117647058,133.66666666666666,122.63636363636364,3440,2583,2035,2012,1825,1828
661,58,137.38,0.501284029698646,28,155.02941176470588,133.8181818181818,122.75757575757575,3444,2587,2038,2013,1827,1829
662,62,137.52,0.5015255962769052,28,155.23529411764707,133.96969696969697,122.81818181818181,3449,2591,2040,2013,1829,1830
663,57,137.66,0.5017666715095163,28,155.44117647058823,134.12121212121212,122.87878787878788,3454,2595,2042,2013,1831,1831
664,52,137.8,0.5020072568940493,28,155.64705882352942,134.27272727272728,122.93939393939394,3459,2599,2044,2013,1833,1832
665,56,137.94,0.5022459040162389,28,155.8235294117647,134.45454545454547,123.0,3464,2603,2046,2013,1834,1834
666,62,138.06,0.5024235839490077,28,155.97058823529412,134.6060606060606,123.06060606060606,3468,2606,2048,2013,1835,1836
667,61,138.19,0.5026810912511759,28,156.14705882352942,134.78787878787878,123.0909090909091,3473,2610,2049,2013,1836,1838
668,57,138.32,0.5029381145170619,28,156.3235294117647,134.96969696969697,123.12121212121212,3478,2614,2050,2013,1837,1840
669,65,138.45,0.5031975442397978,28,156.5,135.15151515151516,123.15151515151516,3483,2618,2051,2013,1838,1842
670,63,138.59,0.5034685042210838,28,156.6764705882353,135.33333333333334,123.21212121212122,3488,2622,2052,2014,1839,1844
671,73,138.73,0.5036697181575722,28,156.85294117647058,135.54545454545453,123.24242424242425,3493,2626,2052,2015,1840,1847
672,77,138.87,0.5038402822783898,28,157.02941176470588,135.6969696969697,123.33333333333333,3498,2628,2054,2016,1841,1850
673,75,139.01,0.5040248902956622,28,157.2058823529412,135.87878787878788,123.39393939393939,3503,2631,2056,2016,1842,1853
674,82,139.18,0.5042635436125881,28,157.41176470588235,136.0909090909091,123.48484848484848,3508,2635,2059,2016,1844,1856
675,71,139.35,0.5045044851094367,28,157.61764705882354,136.3030303030303,123.57575757575758,3513,2639,2062,2016,1846,1859
676,68,139.5,0.5047254480286738,28,157.7941176470588,136.4848484848485,123.66666666666667,3518,2642,2065,2016,1847,1862
677,62,139.65,0.5048843537414966,28,158.0,136.66666666666666,123.72727272727273,3523,2645,2067,2016,1849,1865
678,57,139.79,0.5050253952357108,28,158.2058823529412,136.8181818181818,123.78787878787878,3528,2647,2069,2016,1851,1868
679,58,139.93,0.5051504323590367,28,158.44117647058823,136.96969696969697,123.81818181818181,3533,2649,2070,2016,1854,1871
680,57,140.06,0.5053105811794945,28,158.64705882352942,137.12121212121212,123.84848484848484,3538,2651,2071,2016,1856,1874
681,64,140.2,0.5054778887303851,28,158.85294117647058,137.27272727272728,123.9090909090909,3543,2654,2073,2016,1858,1876
682,64,140.35,0.5056537228357677,28,159.02941176470588,137.45454545454547,124.0,3547,2658,2076,2016,1860,1878
683,63,140.51,0.505863639598605,28,159.23529411764707,137.63636363636363,124.0909090909091,3552,2662,2079,2016,1862,1880
684,67,140.68,0.5060506113164629,28,159.47058823529412,137.8181818181818,124.18181818181819,3557,2665,2082,2016,1865,1883
685,67,140.83,0.5062053539728751,28,159.7058823529412,137.96969696969697,124.24242424242425,3562,2667,2084,2016,1868,1886
686,61,140.98,0.5063597673428856,28,159.91176470588235,138.15151515151516,124.3030303030303,3566,2670,2086,2016,1871,1889
687,60,141.14,0.5065481082613008,28,160.14705882352942,138.33333333333334,124.36363636363636,3571,2673,2088,2016,1874,1892
688,54,141.29,0.5067060655389625,28,160.38235294117646,138.4848484848485,124.42424242424242,3576,2675,2090,2016,1877,1895
689,54,141.41,0.5068248355844707,28,160.61764705882354,138.6060606060606,124.42424242424242,3581,2676,2090,2016,1880,1898
690,58,141.55,0.5069636170964323,28,160.8235294117647,138.75757575757575,124.48484848484848,3585,2678,2092,2016,1883,1901
691,56,141.69,0.5071303550003529,28,161.05882352941177,138.87878787878788,124.54545454545455,3590,2680,2094,2016,1886,1903
692,48,141.83,0.5072981738701262,28,161.2941176470588,139.0,124.60606060606061,3595,2682,2096,2016,1889,1905
693,55,141.94,0.5074129914048189,28,161.52941176470588,139.0909090909091,124.60606060606061,3600,2683,2096,2016,1892,1907
694,52,142.06,0.5075559622694636,28,161.73529411764707,139.21212121212122,124.63636363636364,3604,2685,2097,2016,1895,1909
695,45,142.19,0.507729798157395,28,161.97058823529412,139.33333333333334,124.66666666666667,3609,2687,2098,2016,1898,1911
696,44,142.32,0.5079061270376616,28,162.2058823529412,139.45454545454547,124.6969696969697,3614,2689,2099,2016,1901,1913
