,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
474,53,84.42,0.37808576166785124,28,95.61764705882354,72.75757575757575,84.54545454545455,1819,1208,1052,1738,1432,1193
475,58,84.52,0.378639375295788,28,95.76470588235294,72.87878787878788,84.57575757575758,1823,1211,1053,1738,1433,1194
476,60,84.62,0.3791916804537934,28,95.91176470588235,73.0,84.60606060606061,1827,1214,1054,1738,1434,1195
477,61,84.73,0.3797958220228963,28,96.05882352941177,73.12121212121212,84.66666666666667,1831,1217,1055,1739,1435,1196
478,58,84.85,0.380449027695934,28,96.20588235294117,73.24242424242425,84.75757575757575,1835,1220,1056,1741,1436,1197
479,61,84.97,0.3811003883723667,28,96.3529411764706,73.36363636363636,84.84848484848484,1839,1223,1057,1743,1437,1198
480,57,85.1,0.3816874265569918,28,96.5,73.51515151515152,84.93939393939394,1843,1226,1058,1745,1438,1200
481,54,85.22,0.3822154423844168,28,96.6470588235294,73.66666666666667,85.0,1847,1229,1058,1747,1439,1202
482,62,85.35,0.3828201523140012,28,96.79411764705883,73.81818181818181,85.0909090909091,1851,1232,1059,1749,1440,1204
483,60,85.49,0.3834378289858463,28,96.97058823529412,73.96969696969697,85.18181818181819,1856,1235,1060,1751,1441,1206
484,70,85.63,0.3839390400560551,28,97.1470588235294,74.0909090909091,85.3030303030303,1861,1237,1061,1754,1442,1208
485,76,85.78,0.38451853578922823,28,97.32352941176471,74.24242424242425,85.42424242424242,1866,1240,1062,1757,1443,1210
486,73,85.93,0.3851053182823228,28,97.5,74.36363636363636,85.57575757575758,1871,1242,1063,1761,1444,1212
487,61,86.08,0.3856993494423792,28,97.67647058823529,74.48484848484848,85.72727272727273,1876,1244,1064,1765,1445,1214
488,56,86.22,0.38625376942704714,28,97.8529411764706,74.60606060606061,85.84848484848484,1881,1246,1065,1768,1446,1216
489,51,86.36,0.3868179712830014,28,98.02941176470588,74.72727272727273,85.96969696969697,1886,1248,1066,1771,1447,1218
490,46,86.5,0.3873849710982659,28,98.20588235294117,74.84848484848484,86.0909090909091,1891,1250,1067,1774,1448,1220
491,51,86.63,0.3879360498672515,28,98.38235294117646,74.93939393939394,86.21212121212122,1896,1252,1068,1777,1449,1221
492,54,86.75,0.3884207492795389,28,98.52941176470588,75.03030303030303,86.33333333333333,1900,1254,1069,1780,1450,1222
493,52,86.86,0.38892010131245686,28,98.67647058823529,75.12121212121212,86.42424242424242,1904,1256,1070,1782,1451,1223
494,52,86.98,0.38941135893308804,28,98.82352941176471,75.21212121212122,86.54545454545455,1908,1258,1071,1785,1452,1224
495,52,87.1,0.3899173363949483,28,98.94117647058823,75.33333333333333,86.66666666666667,1911,1260,1072,1788,1453,1226
496,48,87.23,0.3904654362031411,28,99.08823529411765,75.45454545454545,86.78787878787878,1915,1262,1073,1791,1454,1228
497,53,87.36,0.3910164835164835,28,99.23529411764706,75.57575757575758,86.9090909090909,1919,1264,1074,1794,1455,1230
498,54,87.47,0.39144049388361724,28,99.32352941176471,75.6969696969697,87.03030303030303,1921,1266,1075,1797,1456,1232
499,47,87.57,0.3918339614023067,28,99.38235294117646,75.81818181818181,87.15151515151516,1923,1268,1076,1800,1456,1234
500,43,87.67,0.39207824797536217,28,99.44117647058823,75.93939393939394,87.27272727272727,1925,1270,1077,1803,1456,1236
501,38,87.78,0.3922328548644338,28,99.5,76.0909090909091,87.39393939393939,1927,1273,1078,1806,1456,1238
502,48,87.89,0.3923119808851974,28,99.55882352941177,76.24242424242425,87.51515151515152,1929,1276,1080,1808,1456,1240
503,42,88.01,0.3924679013748438,28,99.61764705882354,76.42424242424242,87.63636363636364,1931,1280,1082,1810,1456,1242
504,60,88.13,0.3926665153750142,28,99.67647058823529,76.57575757575758,87.78787878787878,1933,1284,1085,1812,1456,1243
505,56,88.26,0.3930387491502379,28,99.79411764705883,76.72727272727273,87.9090909090909,1937,1288,1087,1814,1456,1244
506,68,88.41,0.3934498359914037,28,99.91176470588235,76.87878787878788,88.0909090909091,1941,1292,1090,1817,1456,1245
507,67,88.57,0.3939019984193293,28,100.02941176470588,77.06060606060606,88.27272727272727,1945,1296,1093,1820,1456,1247
508,72,88.73,0.39436830835117775,28,100.1470588235294,77.24242424242425,88.45454545454545,1949,1300,1096,1823,1456,1249
509,68,88.89,0.39485318933513336,28,100.26470588235294,77.42424242424242,88.63636363636364,1953,1304,1099,1826,1456,1251
510,62,89.04,0.3953122192273135,28,100.38235294117646,77.57575757575758,88.81818181818181,1957,1307,1102,1829,1456,1253
511,62,89.19,0.3957831595470344,28,100.5,77.72727272727273,89.0,1961,1310,1105,1832,1456,1255
512,55,89.32,0.39618450515002235,28,100.58823529411765,77.84848484848484,89.18181818181819,1964,1312,1108,1835,1456,1257
513,52,89.44,0.3965675313059034,28,100.6470588235294,77.96969696969697,89.36363636363636,1966,1314,1111,1838,1456,1259
514,54,89.57,0.3970023445350006,28,100.70588235294117,78.12121212121212,89.54545454545455,1968,1317,1114,1841,1456,1261
515,48,89.69,0.3974032779574088,28,100.76470588235294,78.24242424242425,89.72727272727273,1970,1319,1117,1844,1456,1263
516,39,89.81,0.3978098207326578,28,100.82352941176471,78.36363636363636,89.9090909090909,1972,1321,1120,1847,1456,1265
517,31,89.92,0.39818060498220637,28,100.88235294117646,78.45454545454545,90.0909090909091,1974,1322,1123,1850,1456,1267
518,31,90.01,0.3984590601044329,28,100.91176470588235,78.54545454545455,90.24242424242425,1975,1323,1126,1852,1456,1269
519,38,90.12,0.39885486018641814,28,100.97058823529412,78.63636363636364,90.42424242424242,1977,1324,1129,1855,1456,1271
520,33,90.23,0.39928737670397874,28,101.05882352941177,78.72727272727273,90.57575757575758,1980,1325,1132,1857,1456,1273
521,37,90.34,0.3995926499889307,28,101.1470588235294,78.78787878787878,90.75757575757575,1983,1326,1134,1861,1456,1274
522,36,90.44,0.3998606811145511,28,101.23529411764706,78.84848484848484,90.9090909090909,1986,1327,1136,1864,1456,1275
523,36,90.53,0.4001358665635701,28,101.29411764705883,78.87878787878788,91.0909090909091,1988,1327,1139,1867,1456,1276
524,40,90.64,0.40048102383053835,28,101.38235294117646,78.93939393939394,91.27272727272727,1991,1328,1142,1870,1456,1277
525,38,90.75,0.4008297520661157,28,101.47058823529412,79.0,91.45454545454545,1994,1329,1145,1873,1456,1278
526,37,90.85,0.4011260319207485,28,101.55882352941177,79.06060606060606,91.60606060606061,1997,1330,1147,1876,1456,1279
527,39,90.95,0.40143485431555803,28,101.6470588235294,79.12121212121212,91.75757575757575,2000,1331,1149,1879,1456,1280
528,41,91.05,0.40177155409115867,28,101.73529411764706,79.15151515151516,91.93939393939394,2003,1332,1152,1882,1456,1280
529,42,91.16,0.4021456779289162,28,101.82352941176471,79.21212121212122,92.12121212121212,2006,1333,1155,1885,1456,1281
530,37,91.27,0.402527665169278,28,101.91176470588235,79.27272727272727,92.3030303030303,2009,1334,1158,1888,1456,1282
531,33,91.37,0.40285542300536276,28,102.0,79.33333333333333,92.45454545454545,2012,1335,1160,1891,1456,1283
532,29,91.47,0.40327648409314526,28,102.08823529411765,79.39393939393939,92.60606060606061,2015,1336,1163,1893,1456,1284
533,25,91.57,0.40369662553237956,28,102.17647058823529,79.45454545454545,92.75757575757575,2018,1337,1166,1895,1456,1285
534,20,91.65,0.4040447354064376,28,102.23529411764706,79.51515151515152,92.87878787878788,2020,1338,1168,1897,1456,1286
535,25,91.72,0.4043065852594854,28,102.29411764705883,79.57575757575758,92.96969696969697,2022,1339,1170,1898,1456,1287
536,32,91.8,0.40459477124183,28,102.38235294117646,79.63636363636364,93.06060606060606,2025,1340,1172,1899,1456,1288
537,36,91.91,0.405021216407355,28,102.52941176470588,79.6969696969697,93.18181818181819,2030,1341,1175,1900,1456,1289
538,39,92.03,0.405486254482234,28,102.67647058823529,79.78787878787878,93.3030303030303,2035,1343,1178,1901,1456,1290
539,42,92.15,0.4059522517634292,28,102.82352941176471,79.87878787878788,93.42424242424242,2040,1345,1181,1902,1456,1291
540,48,92.27,0.4064192045085076,28,102.97058823529412,79.96969696969697,93.54545454545455,2045,1347,1184,1903,1456,1292
541,50,92.4,0.40694155844155844,28,103.11764705882354,80.0909090909091,93.66666666666667,2050,1350,1187,1904,1456,1293
542,57,92.54,0.4075167495137238,28,103.26470588235294,80.24242424242425,93.78787878787878,2055,1354,1190,1905,1456,1294
543,58,92.68,0.40809236081139405,28,103.41176470588235,80.39393939393939,93.9090909090909,2060,1358,1193,1906,1456,1295
544,63,92.81,0.4085518801853249,28,103.55882352941177,80.54545454545455,94.0,2065,1362,1194,1908,1456,1296
545,59,92.94,0.40901872175597165,28,103.70588235294117,80.6969696969697,94.0909090909091,2070,1366,1195,1910,1456,1297
546,56,93.09,0.4093468686217639,28,103.8529411764706,80.87878787878788,94.21212121212122,2075,1371,1196,1913,1456,1298
547,63,93.23,0.4096653437734635,28,104.0,81.06060606060606,94.3030303030303,2080,1376,1196,1916,1456,1299
548,64,93.37,0.410074970547285,28,104.1470588235294,81.24242424242425,94.39393939393939,2085,1381,1197,1918,1456,1300
549,64,93.52,0.41052181351582545,28,104.29411764705883,81.42424242424242,94.51515151515152,2090,1386,1199,1920,1456,1301
550,67,93.67,0.4109779011423081,28,104.44117647058823,81.60606060606061,94.63636363636364,2095,1391,1201,1922,1456,1302
551,63,93.8,0.41147547974413645,28,104.58823529411765,81.78787878787878,94.6969696969697,2100,1396,1202,1923,1456,1303
552,63,93.92,0.4119591141396933,28,104.73529411764706,81.93939393939394,94.75757575757575,2105,1400,1203,1924,1456,1304
553,60,94.04,0.41244576775840064,28,104.88235294117646,82.0909090909091,94.81818181818181,2110,1404,1204,1925,1456,1305
554,69,94.16,0.41293542905692443,28,105.02941176470588,82.24242424242425,94.87878787878788,2115,1408,1205,1926,1456,1306
555,66,94.28,0.4134365719134493,28,105.17647058823529,82.39393939393939,94.93939393939394,2120,1412,1206,1927,1456,1307
556,59,94.41,0.41396780002118416,28,105.3529411764706,82.54545454545455,95.0,2125,1416,1207,1928,1457,1308
557,70,94.54,0.41449968267400045,28,105.52941176470588,82.6969696969697,95.06060606060606,2130,1420,1208,1929,1458,1309
558,72,94.67,0.4150322171754516,28,105.70588235294117,82.84848484848484,95.12121212121212,2135,1424,1209,1930,1459,1310
559,71,94.8,0.4155696202531646,28,105.88235294117646,83.0,95.18181818181819,2140,1428,1210,1931,1460,1311
560,71,94.92,0.41606826801517066,28,106.05882352941177,83.12121212121212,95.24242424242425,2145,1431,1211,1932,1461,1312
561,85,95.05,0.41660704892162026,28,106.23529411764706,83.27272727272727,95.3030303030303,2150,1435,1212,1933,1462,1313
562,82,95.2,0.41718277310924373,28,106.41176470588235,83.45454545454545,95.39393939393939,2155,1440,1214,1934,1463,1314
563,81,95.36,0.4177810402684564,28,106.58823529411765,83.63636363636364,95.51515151515152,2160,1445,1217,1935,1464,1315
564,80,95.52,0.4183793969849246,28,106.76470588235294,83.81818181818181,95.63636363636364,2165,1450,1220,1936,1465,1316
565,85,95.68,0.4189757525083612,28,106.94117647058823,84.0,95.75757575757575,2170,1455,1223,1937,1466,1317
566,87,95.84,0.41957011686143575,28,107.11764705882354,84.18181818181819,95.87878787878788,2175,1460,1226,1938,1467,1318
567,80,96.0,0.4201625,28,107.29411764705883,84.36363636363636,96.0,2180,1465,1229,1939,1468,1319
568,91,96.16,0.42075291181364394,28,107.47058823529412,84.54545454545455,96.12121212121212,2185,1470,1232,1940,1469,1320
569,94,96.31,0.4213238500674904,28,107.6470588235294,84.72727272727273,96.21212121212122,2190,1475,1234,1941,1470,1321
570,93,96.47,0.4219125116616565,28,107.82352941176471,84.9090909090909,96.33333333333333,2195,1480,1237,1942,1471,1322
571,98,96.63,0.42249922384352684,28,108.0,85.0909090909091,96.45454545454545,2200,1485,1240,1943,1472,1323
572,91,96.79,0.4230839962806075,28,108.17647058823529,85.27272727272727,96.57575757575758,2205,1490,1243,1944,1473,1324
573,107,96.96,0.4235726072607261,28,108.38235294117646,85.45454545454545,96.6969696969697,2210,1495,1246,1945,1475,1325
574,95,97.14,0.42397776405188387,28,108.61764705882354,85.63636363636364,96.81818181818181,2215,1500,1249,1946,1478,1326
575,86,97.32,0.4243958076448828,28,108.8529411764706,85.81818181818181,96.93939393939394,2220,1505,1252,1947,1481,1327
576,94,97.51,0.42477386934673367,28,109.11764705882354,86.0,97.06060606060606,2225,1510,1255,1948,1485,1328
577,93,97.7,0.4251627430910952,28,109.38235294117646,86.18181818181819,97.18181818181819,2230,1515,1258,1949,1489,1329
578,83,97.89,0.4255684952497702,28,109.6470588235294,86.36363636363636,97.3030303030303,2235,1520,1261,1950,1493,1330
579,79,98.08,0.4259889885807504,28,109.91176470588235,86.54545454545455,97.42424242424242,2240,1525,1264,1951,1497,1331
580,75,98.27,0.4264200671619009,28,110.17647058823529,86.72727272727273,97.54545454545455,2245,1530,1267,1952,1501,1332
581,67,98.47,0.4268660505737788,28,110.47058823529412,86.9090909090909,97.66666666666667,2251,1535,1270,1953,1505,1333
582,78,98.66,0.4272998175552402,28,110.76470588235294,87.0909090909091,97.75757575757575,2257,1540,1272,1954,1509,1334
583,79,98.83,0.4276505109784478,28,111.02941176470588,87.24242424242425,97.84848484848484,2262,1544,1275,1954,1513,1335
584,69,99.02,0.4281276509796001,28,111.26470588235294,87.42424242424242,98.0,2267,1549,1278,1956,1516,1336
585,75,99.2,0.4285282258064516,28,111.52941176470588,87.60606060606061,98.0909090909091,2272,1554,1281,1956,1520,1337
586,71,99.36,0.4288888888888889,28,111.79411764705883,87.78787878787878,98.12121212121212,2277,1559,1282,1956,1524,1338
587,77,99.51,0.4292161591799819,28,112.05882352941177,87.9090909090909,98.18181818181819,2282,1562,1284,1956,1528,1339
588,86,99.69,0.429681011134517,28,112.3529411764706,88.06060606060606,98.27272727272727,2288,1566,1287,1956,1532,1340
589,89,99.87,0.43015219785721437,28,112.6470588235294,88.21212121212122,98.36363636363636,2294,1570,1290,1956,1536,1341
590,79,100.06,0.43067759344393364,28,112.94117647058823,88.39393939393939,98.45454545454545,2300,1575,1292,1957,1540,1342
591,97,100.27,0.4312067417971477,28,113.23529411764706,88.57575757575758,98.60606060606061,2306,1580,1295,1959,1544,1343
592,87,100.46,0.43170615170217,28,113.52941176470588,88.72727272727273,98.72727272727273,2312,1584,1297,1961,1548,1344
593,76,100.66,0.43223326048082655,28,113.82352941176471,88.87878787878788,98.87878787878788,2318,1588,1300,1963,1552,1345
594,96,100.85,0.4327823500247893,28,114.11764705882354,89.03030303030303,99.0,2324,1592,1303,1964,1556,1346
595,100,101.05,0.4333607125185551,28,114.41176470588235,89.21212121212122,99.12121212121212,2330,1597,1306,1965,1560,1347
596,95,101.25,0.43394074074074074,28,114.70588235294117,89.39393939393939,99.24242424242425,2336,1602,1309,1966,1564,1348
597,106,101.44,0.4344972397476341,28,115.0,89.57575757575758,99.33333333333333,2342,1607,1311,1967,1568,1349
598,103,101.65,0.43510181997048697,28,115.32352941176471,89.75757575757575,99.45454545454545,2349,1612,1314,1968,1572,1350
599,96,101.84,0.4356637863315004,28,115.6470588235294,89.9090909090909,99.54545454545455,2356,1616,1316,1969,1576,1351
600,105,102.02,0.43620858655165656,28,115.97058823529412,90.06060606060606,99.60606060606061,2363,1620,1317,1970,1580,1352
601,104,102.21,0.4367645044516192,28,116.29411764705883,90.24242424242425,99.66666666666667,2370,1625,1318,1971,1584,1353
602,109,102.4,0.43732226562500004,28,116.61764705882354,90.42424242424242,99.72727272727273,2377,1630,1319,1972,1588,1354
603,105,102.59,0.43784676869090555,28,116.91176470588235,90.60606060606061,99.81818181818181,2384,1635,1321,1973,1591,1355
604,102,102.77,0.43837014693003795,28,117.17647058823529,90.78787878787878,99.9090909090909,2391,1640,1323,1974,1593,1356
605,104,102.96,0.43887529137529135,28,117.44117647058823,91.0,100.0,2398,1645,1325,1975,1595,1358
606,105,103.13,0.4393687578784059,28,117.70588235294117,91.18181818181819,100.06060606060606,2405,1649,1326,1976,1597,1360
607,108,103.31,0.4399080437518149,28,117.97058823529412,91.39393939393939,100.12121212121212,2412,1654,1327,1977,1599,1362
608,116,103.5,0.4404270531400966,28,118.23529411764706,91.60606060606061,100.21212121212122,2419,1659,1329,1978,1601,1364
609,115,103.69,0.4409480181309673,28,118.5,91.81818181818181,100.3030303030303,2426,1664,1331,1979,1603,1366
610,115,103.87,0.4414335226725715,28,118.76470588235294,92.03030303030303,100.36363636363636,2433,1669,1333,1979,1605,1368
611,116,104.04,0.44190888119953864,28,119.02941176470588,92.21212121212122,100.42424242424242,2440,1673,1335,1979,1607,1370
612,111,104.21,0.44238652720468286,28,119.29411764705883,92.39393939393939,100.48484848484848,2447,1677,1337,1979,1609,1372
613,118,104.38,0.44286644951140064,28,119.55882352941177,92.57575757575758,100.54545454545455,2454,1681,1339,1979,1611,1374
614,122,104.55,0.44334672405547587,28,119.82352941176471,92.75757575757575,100.60606060606061,2461,1685,1341,1979,1613,1376
615,107,104.73,0.44386422228587796,28,120.08823529411765,92.93939393939394,100.6969696969697,2468,1689,1343,1980,1615,1378
616,104,104.91,0.4443818511104757,28,120.3529411764706,93.12121212121212,100.78787878787878,2475,1693,1345,1981,1617,1380
617,114,105.08,0.4449048344118766,28,120.61764705882354,93.3030303030303,100.84848484848484,2482,1697,1346,1982,1619,1382
618,117,105.26,0.44543986319589585,28,120.91176470588235,93.48484848484848,100.9090909090909,2490,1701,1347,1983,1621,1384
619,119,105.45,0.44596965386439075,28,121.20588235294117,93.66666666666667,101.0,2498,1705,1349,1984,1623,1386
620,133,105.64,0.4464994320333207,28,121.5,93.84848484848484,101.0909090909091,2506,1709,1351,1985,1625,1388
621,137,105.84,0.44704081632653064,28,121.79411764705883,94.06060606060606,101.18181818181819,2514,1714,1353,1986,1627,1390
622,134,106.05,0.4476199905704856,28,122.08823529411765,94.27272727272727,101.3030303030303,2522,1719,1355,1988,1629,1392
623,132,106.25,0.4481590588235294,28,122.38235294117646,94.48484848484848,101.39393939393939,2530,1724,1357,1989,1631,1394
624,132,106.46,0.4487356753710314,28,122.67647058823529,94.6969696969697,101.51515151515152,2538,1729,1359,1991,1633,1396
625,137,106.68,0.4492219722534683,28,122.97058823529412,94.9090909090909,101.66666666666667,2546,1734,1361,1994,1635,1398
626,128,106.89,0.4496725605762934,28,123.26470588235294,95.12121212121212,101.78787878787878,2554,1739,1363,1996,1637,1400
627,135,107.09,0.4500747035204034,28,123.52941176470588,95.33333333333333,101.9090909090909,2561,1744,1365,1998,1639,1402
628,133,107.29,0.45047907540311305,28,123.79411764705883,95.54545454545455,102.03030303030303,2568,1749,1367,2000,1641,1404
629,125,107.49,0.4508912456972742,28,124.05882352941177,95.75757575757575,102.15151515151516,2575,1754,1369,2002,1643,1406
630,133,107.68,0.4513112927191679,28,124.32352941176471,95.96969696969697,102.24242424242425,2582,1759,1370,2004,1645,1408
631,131,107.88,0.4517278457545421,28,124.61764705882354,96.18181818181819,102.33333333333333,2589,1764,1371,2006,1648,1410
632,123,108.08,0.4521521095484826,28,124.91176470588235,96.39393939393939,102.42424242424242,2596,1769,1372,2008,1651,1412
633,118,108.28,0.4525821943110454,28,125.20588235294117,96.60606060606061,102.51515151515152,2603,1774,1373,2010,1654,1414
634,121,108.46,0.45294670846394985,28,125.47058823529412,96.81818181818181,102.57575757575758,2610,1779,1374,2011,1656,1416
635,116,108.63,0.45326797385620915,28,125.70588235294117,97.03030303030303,102.63636363636364,2616,1784,1375,2012,1658,1418
636,108,108.8,0.45359375,28,125.94117647058823,97.24242424242425,102.6969696969697,2622,1789,1376,2013,1660,1420
637,115,108.97,0.4539258511516931,28,126.17647058823529,97.45454545454545,102.75757575757575,2628,1794,1377,2014,1662,1422
638,120,109.13,0.4542994593603959,28,126.41176470588235,97.66666666666667,102.78787878787878,2634,1799,1378,2014,1664,1424
639,114,109.28,0.4546632503660322,28,126.6470588235294,97.84848484848484,102.81818181818181,2640,1803,1379,2014,1666,1426
640,107,109.44,0.45504020467836254,28,126.88235294117646,98.06060606060606,102.84848484848484,2646,1808,1380,2014,1668,1428
641,115,109.6,0.45541970802919707,28,127.11764705882354,98.27272727272727,102.87878787878788,2652,1813,1381,2014,1670,1430
642,111,109.76,0.45580174927113704,28,127.3529411764706,98.48484848484848,102.9090909090909,2658,1818,1382,2014,1672,1432
643,105,109.91,0.4561686834682922,28,127.58823529411765,98.66666666666667,102.93939393939394,2664,1822,1383,2014,1674,1434
644,104,110.07,0.45655219405832653,28,127.82352941176471,98.87878787878788,102.96969696969697,2670,1827,1384,2014,1676,1436
645,122,110.22,0.45692251859916533,28,128.05882352941177,99.06060606060606,103.0,2676,1831,1385,2014,1678,1438
646,121,110.38,0.45725312556622577,28,128.2941176470588,99.24242424242425,103.06060606060606,2682,1835,1386,2015,1680,1440
647,108,110.54,0.45758820336529765,28,128.52941176470588,99.42424242424242,103.12121212121212,2688,1839,1387,2016,1682,1442
648,106,110.68,0.4579526563064691,28,128.73529411764707,99.60606060606061,103.15151515151516,2694,1843,1388,2016,1683,1444
649,107,110.82,0.45831618841364374,28,128.94117647058823,99.78787878787878,103.18181818181819,2700,1847,1389,2016,1684,1446
650,106,110.95,0.4586471383506084,28,129.14705882352942,99.93939393939394,103.21212121212122,2706,1851,1390,2016,1685,1447
651,109,111.07,0.45897632123885834,28,129.3235294117647,100.0909090909091,103.24242424242425,2712,1855,1391,2016,1685,1448
652,105,111.2,0.45917625899280573,28,129.5,100.27272727272727,103.27272727272727,2718,1859,1392,2016,1685,1450
653,110,111.33,0.4593793227342136,28,129.6764705882353,100.45454545454545,103.3030303030303,2724,1863,1393,2016,1685,1452
654,116,111.48,0.459659131682813,28,129.88235294117646,100.66666666666667,103.33333333333333,2731,1867,1394,2016,1685,1455
655,119,111.63,0.45993818865896263,28,130.08823529411765,100.87878787878788,103.36363636363636,2738,1871,1395,2016,1685,1458
656,122,111.78,0.46021649668992665,28,130.2941176470588,101.0909090909091,103.39393939393939,2745,1875,1396,2016,1685,1461
657,127,111.94,0.46050026800071464,28,130.52941176470588,101.3030303030303,103.42424242424242,2752,1879,1397,2016,1686,1464
658,131,112.11,0.46082151458389087,28,130.76470588235293,101.51515151515152,103.48484848484848,2759,1883,1398,2017,1687,1467
659,127,112.27,0.4611018081410884,28,131.0,101.72727272727273,103.51515151515152,2766,1887,1398,2018,1688,1470
660,132,112.43,0.4613848616917193,28,131.23529411764707,101.93939393939394,103.54545454545455,2773,1891,1398,2019,1689,1473
661,132,112.61,0.46171654382381666,28,131.5,102.15151515151516,103.60606060606061,2780,1895,1399,2020,1691,1476
662,127,112.81,0.4620255296516266,28,131.76470588235293,102.39393939393939,103.6969696969697,2787,1900,1400,2022,1693,1479
663,120,113.0,0.46229911504424775,28,132.02941176470588,102.60606060606061,103.78787878787878,2794,1904,1401,2024,1695,1482
664,128,113.16,0.46255744079179917,28,132.26470588235293,102.81818181818181,103.81818181818181,2801,1908,1401,2025,1696,1485
665,126,113.33,0.46266037236389307,28,132.52941176470588,103.0,103.87878787878788,2808,1912,1401,2027,1698,1487
666,123,113.51,0.4628006343053475,28,132.7941176470588,103.21212121212122,103.93939393939394,2815,1917,1401,2029,1700,1489
667,126,113.69,0.4629404521066057,28,133.05882352941177,103.42424242424242,104.0,2822,1922,1401,2031,1702,1491
668,137,113.88,0.46312258517737975,28,133.3235294117647,103.63636363636364,104.0909090909091,2829,1927,1402,2033,1704,1493
669,137,114.06,0.46326319480974926,28,133.55882352941177,103.84848484848484,104.18181818181819,2835,1932,1403,2035,1706,1495
670,128,114.24,0.46340511204481794,28,133.7941176470588,104.06060606060606,104.27272727272727,2841,1937,1404,2037,1708,1497
671,138,114.41,0.4635075605279259,28,134.02941176470588,104.27272727272727,104.33333333333333,2847,1942,1404,2039,1710,1499
672,142,114.58,0.4636079595042765,28,134.23529411764707,104.48484848484848,104.42424242424242,2852,1947,1405,2041,1712,1501
673,133,114.76,0.46375392122690834,28,134.47058823529412,104.6969696969697,104.51515151515152,2858,1952,1406,2043,1714,1503
674,133,114.94,0.46390116582564817,28,134.7058823529412,104.9090909090909,104.60606060606061,2864,1957,1407,2045,1716,1505
675,134,115.11,0.46400747111458607,28,134.94117647058823,105.12121212121212,104.66666666666667,2870,1962,1407,2047,1718,1507
676,138,115.28,0.46410999306037476,28,135.14705882352942,105.33333333333333,104.75757575757575,2875,1967,1408,2049,1720,1509
677,136,115.45,0.4642122130792551,28,135.35294117647058,105.54545454545455,104.84848484848484,2880,1972,1409,2051,1722,1511
678,143,115.62,0.4643158623075593,28,135.55882352941177,105.75757575757575,104.93939393939394,2885,1977,1410,2053,1724,1513
679,133,115.81,0.46450651929885156,28,135.8235294117647,105.96969696969697,105.03030303030303,2892,1982,1411,2055,1726,1515
680,148,115.99,0.4646547116130701,28,136.08823529411765,106.18181818181819,105.0909090909091,2899,1987,1411,2057,1728,1517
681,138,116.18,0.4648442072645894,28,136.35294117647058,106.39393939393939,105.18181818181819,2906,1992,1412,2059,1730,1519
682,135,116.36,0.4649879683740117,28,136.58823529411765,106.60606060606061,105.27272727272727,2912,1997,1413,2061,1732,1521
683,134,116.55,0.46517803517803513,28,136.85294117647058,106.81818181818181,105.36363636363636,2919,2002,1414,2063,1734,1523
684,142,116.74,0.4653674832962138,28,137.11764705882354,107.03030303030303,105.45454545454545,2926,2007,1415,2065,1736,1525
685,141,116.93,0.4655580261695031,28,137.38235294117646,107.24242424242425,105.54545454545455,2933,2012,1416,2067,1738,1527
686,137,117.12,0.46575136612021856,28,137.64705882352942,107.45454545454545,105.63636363636364,2940,2017,1417,2069,1740,1529
687,142,117.31,0.46594578467308845,28,137.91176470588235,107.66666666666667,105.72727272727273,2947,2022,1418,2071,1742,1531
688,153,117.5,0.4661395744680851,28,138.1764705882353,107.87878787878788,105.81818181818181,2954,2027,1419,2073,1744,1533
689,155,117.69,0.46633273855042906,28,138.44117647058823,108.0909090909091,105.9090909090909,2961,2032,1420,2075,1746,1535
690,148,117.88,0.466526976586359,28,138.7058823529412,108.3030303030303,106.0,2968,2037,1421,2077,1748,1537
691,153,118.07,0.46672228339120864,28,138.97058823529412,108.51515151515152,106.0909090909091,2975,2042,1422,2079,1750,1539
692,152,118.26,0.466918653813631,28,139.23529411764707,108.72727272727273,106.18181818181819,2982,2047,1423,2081,1752,1541
693,154,118.45,0.4671160827353314,28,139.5,108.93939393939394,106.27272727272727,2989,2052,1424,2083,1754,1543
694,156,118.64,0.46731456507080243,28,139.76470588235293,109.15151515151516,106.36363636363636,2996,2057,1425,2085,1756,1545
695,143,118.83,0.46751409576706215,28,140.02941176470588,109.36363636363636,106.45454545454545,3003,2062,1426,2087,1758,1547
696,145,119.02,0.4677146698033944,28,140.2941176470588,109.57575757575758,106.54545454545455,3010,2067,1427,2089,1760,1549
697,147,119.21,0.4679179599026927,28,140.55882352941177,109.78787878787878,106.63636363636364,3017,2072,1428,2091,1762,1551
698,151,119.41,0.4681408592245206,28,140.8235294117647,110.0,106.75757575757575,3024,2077,1429,2094,1764,1553
699,135,119.6,0.4683260869565218,28,141.05882352941177,110.21212121212122,106.87878787878788,3030,2082,1430,2097,1766,1555
700,133,119.8,0.46855592654424044,28,141.3235294117647,110.42424242424242,107.0,3037,2087,1431,2100,1768,1557
701,144,119.99,0.46875822985248766,28,141.58823529411765,110.63636363636364,107.0909090909091,3044,2092,1432,2102,1770,1559
702,131,120.18,0.4689682143451489,28,141.85294117647058,110.84848484848484,107.18181818181819,3051,2097,1433,2104,1772,1561
