,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
475,27,77.84,0.4195426515930113,28,97.32352941176471,70.24242424242425,65.36363636363636,1693,809,954,1203,1616,1509
476,23,77.91,0.4196367603645232,28,97.44117647058823,70.27272727272727,65.42424242424242,1695,810,955,1204,1618,1509
477,26,77.97,0.419890983711684,28,97.55882352941177,70.3030303030303,65.45454545454545,1697,811,956,1204,1620,1509
478,24,78.02,0.42007946680338376,28,97.67647058823529,70.33333333333333,65.45454545454545,1699,812,956,1204,1622,1509
479,21,78.08,0.4201152663934426,28,97.79411764705883,70.36363636363636,65.48484848484848,1701,813,956,1205,1624,1509
480,19,78.13,0.4200883143478817,28,97.91176470588235,70.36363636363636,65.51515151515152,1703,813,956,1206,1626,1509
481,14,78.18,0.42006395497569715,28,98.02941176470588,70.36363636363636,65.54545454545455,1705,813,956,1207,1628,1509
482,19,78.22,0.42019943748401944,28,98.1470588235294,70.36363636363636,65.54545454545455,1707,813,956,1207,1630,1509
483,26,78.3,0.4202222222222223,28,98.29411764705883,70.42424242424242,65.57575757575758,1710,815,956,1208,1632,1509
484,30,78.38,0.42047716254146467,28,98.44117647058823,70.48484848484848,65.60606060606061,1714,817,957,1208,1633,1509
485,32,78.45,0.42046271510516253,28,98.55882352941177,70.54545454545455,65.63636363636364,1717,819,958,1208,1634,1509
486,27,78.53,0.42036546542722525,28,98.67647058823529,70.63636363636364,65.66666666666667,1720,822,959,1208,1635,1509
487,32,78.6,0.42027989821882955,28,98.76470588235294,70.72727272727273,65.6969696969697,1723,825,960,1208,1635,1509
488,43,78.67,0.4202046523452396,28,98.8529411764706,70.81818181818181,65.72727272727273,1726,828,961,1208,1635,1509
489,44,78.75,0.4202019047619048,28,98.97058823529412,70.9090909090909,65.75757575757575,1730,831,962,1208,1635,1509
490,48,78.83,0.4202016998604592,28,99.08823529411765,71.0,65.78787878787878,1734,834,963,1208,1635,1509
491,53,78.93,0.42031040162169014,28,99.23529411764706,71.0909090909091,65.84848484848484,1739,837,964,1209,1635,1509
492,52,79.03,0.4203985828166519,28,99.38235294117646,71.18181818181819,65.9090909090909,1743,840,965,1210,1636,1509
493,59,79.14,0.42060146575688656,28,99.52941176470588,71.27272727272727,66.0,1747,843,966,1212,1637,1509
494,55,79.24,0.42078748107016656,28,99.67647058823529,71.36363636363636,66.06060606060606,1751,846,967,1213,1638,1509
495,48,79.34,0.42097806906982604,28,99.82352941176471,71.45454545454545,66.12121212121212,1755,849,968,1214,1639,1509
496,50,79.44,0.4210322255790534,28,99.94117647058823,71.54545454545455,66.21212121212122,1758,852,969,1216,1640,1509
497,52,79.51,0.42109797509747204,28,100.0,71.60606060606061,66.3030303030303,1759,854,970,1218,1641,1509
498,48,79.58,0.42127167630057805,28,100.05882352941177,71.6969696969697,66.36363636363636,1760,857,971,1219,1642,1509
499,46,79.66,0.42147627416520206,28,100.11764705882354,71.78787878787878,66.45454545454545,1761,860,972,1221,1643,1509
500,55,79.75,0.42175172413793105,28,100.20588235294117,71.87878787878788,66.54545454545455,1763,863,973,1223,1644,1509
501,55,79.84,0.42203406813627253,28,100.29411764705883,71.96969696969697,66.63636363636364,1765,866,974,1225,1645,1509
502,51,79.94,0.42242431823867904,28,100.44117647058823,72.06060606060606,66.6969696969697,1769,869,975,1226,1646,1509
503,56,80.04,0.42263618190904545,28,100.52941176470588,72.18181818181819,66.78787878787878,1772,873,976,1228,1646,1509
504,50,80.16,0.4227420159680639,28,100.6470588235294,72.33333333333333,66.87878787878788,1775,878,977,1230,1647,1509
505,50,80.28,0.42285999003487795,28,100.76470588235294,72.48484848484848,66.96969696969697,1778,883,978,1232,1648,1509
506,53,80.4,0.42299004975124377,28,100.88235294117646,72.63636363636364,67.06060606060606,1781,888,979,1234,1649,1509
507,52,80.5,0.42320496894409937,28,100.97058823529412,72.75757575757575,67.15151515151516,1783,892,980,1236,1650,1509
508,50,80.61,0.42345490633916383,28,101.08823529411765,72.87878787878788,67.24242424242425,1786,895,981,1238,1651,1510
509,48,80.72,0.4234985133795838,28,101.17647058823529,73.03030303030303,67.33333333333333,1788,899,982,1240,1652,1511
510,52,80.83,0.4235543733762217,28,101.26470588235294,73.18181818181819,67.42424242424242,1790,903,983,1242,1653,1512
511,53,80.94,0.42362984927106495,28,101.32352941176471,73.33333333333333,67.54545454545455,1791,907,985,1244,1654,1513
512,54,81.05,0.4237446020974707,28,101.41176470588235,73.48484848484848,67.63636363636364,1793,911,987,1245,1655,1514
513,52,81.16,0.4238738294726466,28,101.5,73.63636363636364,67.72727272727273,1795,915,989,1246,1656,1515
514,56,81.27,0.4240076288913498,28,101.58823529411765,73.78787878787878,67.81818181818181,1797,919,991,1247,1657,1516
515,57,81.38,0.4241508970262964,28,101.67647058823529,73.93939393939394,67.9090909090909,1799,923,993,1248,1658,1517
516,55,81.49,0.42431095839980365,28,101.76470588235294,74.0909090909091,68.0,1801,927,995,1249,1659,1518
517,59,81.6,0.4244779411764706,28,101.8529411764706,74.24242424242425,68.0909090909091,1803,931,997,1250,1660,1519
518,55,81.7,0.42463157894736847,28,101.94117647058823,74.36363636363636,68.18181818181819,1805,935,999,1251,1661,1519
519,51,81.8,0.42479217603911984,28,102.02941176470588,74.48484848484848,68.27272727272727,1807,939,1001,1252,1662,1519
520,50,81.9,0.424959706959707,28,102.11764705882354,74.60606060606061,68.36363636363636,1809,943,1003,1253,1663,1519
521,53,81.99,0.42514331015977563,28,102.20588235294117,74.72727272727273,68.42424242424242,1811,947,1005,1253,1664,1519
522,53,82.08,0.42532894736842103,28,102.29411764705883,74.84848484848484,68.48484848484848,1813,951,1007,1253,1665,1519
523,55,82.18,0.425431978583597,28,102.38235294117646,75.0,68.54545454545455,1815,955,1009,1253,1666,1520
524,51,82.28,0.4255469129800681,28,102.47058823529412,75.15151515151516,68.60606060606061,1817,959,1011,1253,1667,1521
525,59,82.38,0.42566642388929354,28,102.55882352941177,75.3030303030303,68.66666666666667,1819,963,1013,1253,1668,1522
526,58,82.48,0.42579291949563536,28,102.6470588235294,75.45454545454545,68.72727272727273,1821,967,1015,1253,1669,1523
527,54,82.58,0.4259215306369581,28,102.73529411764706,75.60606060606061,68.78787878787878,1823,971,1017,1253,1670,1524
528,55,82.69,0.42610351916797673,28,102.8529411764706,75.75757575757575,68.84848484848484,1825,975,1019,1253,1672,1525
529,53,82.8,0.42628985507246375,28,102.97058823529412,75.9090909090909,68.9090909090909,1827,979,1021,1253,1674,1526
530,48,82.91,0.42648775780967313,28,103.08823529411765,76.06060606060606,68.96969696969697,1829,983,1023,1253,1676,1527
531,46,83.02,0.4266947723440135,28,103.20588235294117,76.21212121212122,69.03030303030303,1831,987,1025,1253,1678,1528
532,48,83.12,0.42705486044273344,28,103.32352941176471,76.33333333333333,69.0909090909091,1833,990,1027,1253,1680,1529
533,46,83.23,0.4272870359245464,28,103.44117647058823,76.48484848484848,69.15151515151516,1835,994,1029,1253,1682,1530
534,47,83.34,0.42752819774418044,28,103.55882352941177,76.63636363636364,69.21212121212122,1837,998,1031,1253,1684,1531
535,47,83.46,0.42783608914450033,28,103.70588235294117,76.78787878787878,69.27272727272727,1840,1002,1033,1253,1686,1532
536,44,83.58,0.42814548935151947,28,103.8529411764706,76.93939393939394,69.33333333333333,1843,1006,1035,1253,1688,1533
537,45,83.69,0.42838929382243995,28,104.0,77.0909090909091,69.36363636363636,1846,1010,1036,1253,1690,1534
538,46,83.8,0.42864439140811456,28,104.1470588235294,77.24242424242425,69.39393939393939,1849,1014,1037,1253,1692,1535
539,45,83.9,0.4290393325387366,28,104.29411764705883,77.36363636363636,69.42424242424242,1852,1017,1038,1253,1694,1536
540,47,84.0,0.4294380952380953,28,104.44117647058823,77.48484848484848,69.45454545454545,1855,1020,1039,1253,1696,1537
541,45,84.11,0.42970277018190467,28,104.58823529411765,77.63636363636364,69.48484848484848,1858,1024,1040,1253,1698,1538
542,37,84.22,0.42997150320588934,28,104.73529411764706,77.78787878787878,69.51515151515152,1861,1028,1041,1253,1700,1539
543,33,84.32,0.43022770398481974,28,104.88235294117646,77.9090909090909,69.54545454545455,1864,1031,1042,1253,1702,1540
544,29,84.42,0.43048566690357737,28,105.02941176470588,78.03030303030303,69.57575757575758,1867,1034,1043,1253,1704,1541
545,24,84.5,0.4308189349112426,28,105.1470588235294,78.12121212121212,69.60606060606061,1869,1036,1044,1253,1706,1542
546,22,84.55,0.43099822590183323,28,105.17647058823529,78.21212121212122,69.63636363636364,1870,1038,1045,1253,1706,1543
547,23,84.6,0.43117730496453904,28,105.20588235294117,78.3030303030303,69.66666666666667,1871,1040,1046,1253,1706,1544
548,21,84.65,0.4313585351447135,28,105.23529411764706,78.39393939393939,69.6969696969697,1872,1042,1047,1253,1706,1545
549,19,84.7,0.4315419126328217,28,105.26470588235294,78.48484848484848,69.72727272727273,1873,1044,1048,1253,1706,1546
550,21,84.74,0.4317276374793486,28,105.29411764705883,78.54545454545455,69.75757575757575,1874,1046,1049,1253,1706,1546
551,23,84.78,0.4319155461193678,28,105.32352941176471,78.60606060606061,69.78787878787878,1875,1048,1050,1253,1706,1546
552,21,84.83,0.43209359896263116,28,105.38235294117646,78.66666666666667,69.81818181818181,1876,1050,1051,1253,1707,1546
553,22,84.88,0.43227144203581525,28,105.44117647058823,78.72727272727273,69.84848484848484,1877,1052,1052,1253,1708,1546
554,20,84.93,0.43245143058989755,28,105.5,78.78787878787878,69.87878787878788,1878,1054,1053,1253,1709,1546
555,19,84.97,0.43263857832176067,28,105.52941176470588,78.84848484848484,69.9090909090909,1879,1056,1054,1253,1709,1546
556,24,85.01,0.4328255499353017,28,105.55882352941177,78.9090909090909,69.93939393939394,1880,1058,1055,1253,1709,1546
557,22,85.06,0.43300493769104165,28,105.61764705882354,78.96969696969697,69.96969696969697,1881,1060,1056,1253,1710,1546
558,20,85.11,0.4331864645752555,28,105.67647058823529,79.03030303030303,70.0,1882,1062,1057,1253,1711,1546
559,21,85.16,0.43337012682010334,28,105.73529411764706,79.0909090909091,70.03030303030303,1883,1064,1058,1253,1712,1546
560,20,85.2,0.43355633802816906,28,105.76470588235294,79.15151515151516,70.06060606060606,1884,1066,1059,1253,1712,1546
561,22,85.24,0.4337423744720788,28,105.79411764705883,79.21212121212122,70.0909090909091,1885,1068,1060,1253,1712,1546
562,26,85.29,0.4339441904091922,28,105.82352941176471,79.3030303030303,70.12121212121212,1886,1071,1061,1253,1712,1546
563,23,85.35,0.43416637375512596,28,105.8529411764706,79.39393939393939,70.18181818181819,1887,1074,1063,1253,1712,1546
564,23,85.41,0.43438824493619016,28,105.88235294117646,79.48484848484848,70.24242424242425,1888,1077,1065,1253,1712,1546
565,26,85.47,0.43465192465192465,28,105.94117647058823,79.57575757575758,70.27272727272727,1890,1080,1066,1253,1712,1546
566,26,85.53,0.4349222495030983,28,106.0,79.63636363636364,70.33333333333333,1892,1082,1068,1253,1712,1546
567,23,85.59,0.4351921953499241,28,106.05882352941177,79.6969696969697,70.39393939393939,1894,1084,1070,1253,1712,1546
568,23,85.65,0.4354617629889084,28,106.11764705882354,79.75757575757575,70.45454545454545,1896,1086,1072,1253,1712,1546
569,23,85.71,0.4357332866643332,28,106.17647058823529,79.81818181818181,70.51515151515152,1898,1088,1074,1253,1712,1546
570,27,85.76,0.4359421641791045,28,106.20588235294117,79.87878787878788,70.57575757575758,1899,1090,1076,1253,1712,1546
571,41,85.83,0.4361726668996855,28,106.26470588235294,79.96969696969697,70.63636363636364,1901,1093,1078,1253,1712,1546
572,48,85.94,0.4362066558063766,28,106.3529411764706,80.06060606060606,70.78787878787878,1904,1096,1083,1253,1712,1546
573,63,86.06,0.4363002556356031,28,106.44117647058823,80.18181818181819,70.93939393939394,1907,1100,1088,1253,1712,1546
574,63,86.18,0.4363982362497099,28,106.52941176470588,80.3030303030303,71.0909090909091,1910,1104,1093,1253,1712,1546
575,69,86.3,0.436505214368482,28,106.61764705882354,80.42424242424242,71.24242424242425,1913,1108,1098,1253,1712,1546
576,64,86.44,0.4365826006478482,28,106.73529411764706,80.57575757575758,71.39393939393939,1916,1112,1103,1253,1713,1547
577,62,86.58,0.4366735966735967,28,106.8529411764706,80.72727272727273,71.54545454545455,1919,1116,1108,1253,1714,1548
578,67,86.71,0.4367858378503056,28,106.97058823529412,80.87878787878788,71.66666666666667,1922,1120,1112,1253,1715,1549
579,72,86.84,0.43701059419622296,28,107.11764705882354,81.03030303030303,71.75757575757575,1926,1124,1115,1253,1716,1550
580,80,86.97,0.4372438771990341,28,107.26470588235294,81.18181818181819,71.84848484848484,1930,1128,1118,1253,1717,1551
581,75,87.11,0.4374733096085409,28,107.41176470588235,81.33333333333333,71.96969696969697,1934,1132,1122,1253,1718,1552
582,79,87.25,0.4377111747851003,28,107.55882352941177,81.48484848484848,72.0909090909091,1938,1136,1126,1253,1719,1553
583,87,87.38,0.43796749828336007,28,107.70588235294117,81.63636363636364,72.18181818181819,1942,1140,1129,1253,1720,1554
584,80,87.51,0.43820477659696033,28,107.82352941176471,81.78787878787878,72.3030303030303,1945,1144,1133,1253,1721,1555
585,80,87.66,0.43849874515172255,28,108.0,81.93939393939394,72.42424242424242,1949,1148,1136,1254,1723,1556
586,83,87.81,0.4388030975970846,28,108.17647058823529,82.0909090909091,72.54545454545455,1953,1152,1139,1255,1725,1557
587,91,87.94,0.43923129406413464,28,108.32352941176471,82.21212121212122,72.66666666666667,1956,1156,1142,1256,1727,1557
588,78,88.07,0.4396650391733848,28,108.47058823529412,82.33333333333333,72.78787878787878,1959,1160,1145,1257,1729,1557
589,80,88.2,0.4400997732426304,28,108.61764705882354,82.45454545454545,72.9090909090909,1962,1164,1148,1258,1731,1557
590,86,88.35,0.44057611771363897,28,108.76470588235294,82.63636363636364,73.03030303030303,1965,1168,1151,1259,1733,1559
591,80,88.5,0.4410531073446327,28,108.91176470588235,82.81818181818181,73.15151515151516,1968,1172,1154,1260,1735,1561
592,71,88.65,0.4415375070501974,28,109.05882352941177,83.0,73.27272727272727,1971,1176,1157,1261,1737,1563
593,77,88.8,0.4420315315315315,28,109.20588235294117,83.18181818181819,73.39393939393939,1974,1180,1160,1262,1739,1565
594,65,88.95,0.4425261382799326,28,109.3529411764706,83.36363636363636,73.51515151515152,1977,1184,1163,1263,1741,1567
595,53,89.1,0.44302356902356904,28,109.5,83.54545454545455,73.63636363636364,1980,1188,1166,1264,1743,1569
596,55,89.23,0.443457357391012,28,109.6470588235294,83.6969696969697,73.72727272727273,1983,1191,1168,1265,1745,1571
597,48,89.36,0.4438965980304387,28,109.79411764705883,83.84848484848484,73.81818181818181,1986,1194,1170,1266,1747,1573
598,43,89.5,0.4443843575418995,28,109.94117647058823,84.0,73.93939393939394,1989,1197,1173,1267,1749,1575
599,49,89.62,0.4447534032582013,28,110.05882352941177,84.15151515151516,74.03030303030303,1991,1200,1175,1268,1751,1577
600,45,89.72,0.4450624164065983,28,110.17647058823529,84.27272727272727,74.0909090909091,1993,1203,1176,1269,1753,1578
601,44,89.82,0.44516366065464263,28,110.29411764705883,84.42424242424242,74.12121212121212,1995,1207,1177,1269,1755,1579
602,42,89.93,0.4452985655509841,28,110.41176470588235,84.57575757575758,74.18181818181819,1997,1211,1179,1269,1757,1580
603,46,90.04,0.4454420257663261,28,110.52941176470588,84.72727272727273,74.24242424242425,1999,1215,1181,1269,1759,1581
604,51,90.14,0.4455424894608387,28,110.6470588235294,84.84848484848484,74.3030303030303,2001,1218,1183,1269,1761,1582
605,46,90.25,0.44571191135734073,28,110.79411764705883,84.96969696969697,74.36363636363636,2004,1221,1185,1269,1763,1583
606,55,90.37,0.44594334403009844,28,110.94117647058823,85.0909090909091,74.45454545454545,2007,1224,1188,1269,1765,1584
607,49,90.49,0.4461763730798983,28,111.08823529411765,85.21212121212122,74.54545454545455,2010,1227,1191,1269,1767,1585
608,46,90.61,0.44640878490232866,28,111.23529411764706,85.33333333333333,74.63636363636364,2013,1230,1194,1269,1769,1586
609,56,90.72,0.4465961199294533,28,111.3529411764706,85.45454545454545,74.72727272727273,2015,1233,1197,1269,1771,1587
610,57,90.83,0.44679401078938674,28,111.5,85.57575757575758,74.78787878787878,2018,1236,1199,1269,1773,1588
611,57,90.92,0.4469401671799384,28,111.58823529411765,85.6969696969697,74.84848484848484,2019,1239,1201,1269,1775,1589
612,56,91.02,0.4470995385629532,28,111.70588235294117,85.81818181818181,74.9090909090909,2021,1242,1203,1269,1777,1590
613,60,91.13,0.44732031164270825,28,111.82352941176471,85.96969696969697,74.96969696969697,2023,1246,1205,1269,1779,1591
614,59,91.26,0.44756300679377603,28,111.94117647058823,86.15151515151516,75.06060606060606,2025,1250,1208,1269,1781,1593
615,58,91.39,0.44781376518218624,28,112.05882352941177,86.33333333333333,75.15151515151516,2027,1254,1211,1269,1783,1595
616,66,91.52,0.44806599650349654,28,112.20588235294117,86.51515151515152,75.21212121212122,2030,1258,1213,1269,1785,1597
617,65,91.65,0.448151663938898,28,112.3529411764706,86.6969696969697,75.27272727272727,2033,1262,1214,1270,1787,1599
618,71,91.8,0.44830718954248366,28,112.5,86.87878787878788,75.39393939393939,2036,1266,1216,1272,1789,1601
619,67,91.93,0.44838137713477644,28,112.61764705882354,87.06060606060606,75.48484848484848,2038,1270,1218,1273,1791,1603
620,68,92.07,0.4484576952318888,28,112.73529411764706,87.24242424242425,75.60606060606061,2040,1274,1220,1275,1793,1605
621,54,92.21,0.44854462639626935,28,112.8529411764706,87.42424242424242,75.72727272727273,2042,1278,1222,1277,1795,1607
622,52,92.35,0.4486659447753113,28,113.0,87.60606060606061,75.81818181818181,2045,1282,1223,1279,1797,1609
623,45,92.45,0.4486998377501352,28,113.11764705882354,87.6969696969697,75.9090909090909,2047,1284,1224,1281,1799,1610
624,37,92.56,0.44872299049265346,28,113.23529411764706,87.81818181818181,76.0,2049,1286,1225,1283,1801,1612
625,33,92.66,0.4488905676667386,28,113.3529411764706,87.93939393939394,76.06060606060606,2051,1288,1226,1284,1803,1614
626,30,92.75,0.4490727762803235,28,113.47058823529412,88.06060606060606,76.0909090909091,2053,1290,1227,1284,1805,1616
627,32,92.82,0.44920491273432445,28,113.52941176470588,88.15151515151516,76.15151515151516,2055,1292,1228,1285,1805,1617
628,40,92.89,0.449345462374852,28,113.58823529411765,88.24242424242425,76.21212121212122,2057,1294,1229,1286,1805,1618
629,42,92.96,0.4494879518072289,28,113.6470588235294,88.33333333333333,76.27272727272727,2059,1296,1230,1287,1805,1619
630,44,93.03,0.44963882618510154,28,113.70588235294117,88.42424242424242,76.33333333333333,2061,1298,1231,1288,1805,1620
631,40,93.1,0.4497959183673469,28,113.76470588235294,88.51515151515152,76.39393939393939,2063,1300,1232,1289,1805,1621
632,36,93.17,0.44995492111194596,28,113.82352941176471,88.60606060606061,76.45454545454545,2065,1302,1233,1290,1805,1622
633,44,93.24,0.45011797511797513,28,113.88235294117646,88.6969696969697,76.51515151515152,2067,1304,1234,1291,1805,1623
634,43,93.31,0.4502829278748258,28,113.94117647058823,88.78787878787878,76.57575757575758,2069,1306,1235,1292,1805,1624
635,38,93.39,0.4504518685084056,28,114.0,88.87878787878788,76.66666666666667,2071,1308,1236,1294,1805,1625
636,44,93.48,0.4505134788189987,28,114.05882352941177,88.96969696969697,76.78787878787878,2073,1310,1237,1297,1805,1626
637,37,93.58,0.45056849754220984,28,114.11764705882354,89.0909090909091,76.9090909090909,2075,1313,1238,1300,1805,1627
638,33,93.68,0.45063193851409056,28,114.17647058823529,89.21212121212122,77.03030303030303,2077,1316,1239,1303,1805,1628
639,36,93.77,0.4506526607657033,28,114.23529411764706,89.33333333333333,77.12121212121212,2079,1319,1239,1306,1805,1629
640,36,93.86,0.45072874493927123,28,114.29411764705883,89.42424242424242,77.24242424242425,2081,1321,1240,1309,1805,1630
641,36,93.95,0.45081319850984564,28,114.3529411764706,89.51515151515152,77.36363636363636,2083,1323,1241,1312,1805,1631
642,38,94.05,0.45092078681552367,28,114.44117647058823,89.60606060606061,77.48484848484848,2086,1324,1242,1315,1805,1633
643,34,94.18,0.4511127627946485,28,114.52941176470588,89.72727272727273,77.66666666666667,2089,1325,1245,1318,1805,1636
644,31,94.3,0.4512661717921527,28,114.61764705882354,89.81818181818181,77.84848484848484,2092,1325,1248,1321,1805,1639
645,27,94.4,0.45137288135593223,28,114.70588235294117,89.87878787878788,78.0,2095,1325,1250,1324,1805,1641
646,22,94.48,0.4514542760372566,28,114.76470588235294,89.9090909090909,78.15151515151516,2097,1325,1252,1327,1805,1642
647,21,94.55,0.45152934955050233,28,114.82352941176471,89.93939393939394,78.27272727272727,2099,1325,1254,1329,1805,1643
648,22,94.6,0.4516828752642706,28,114.88235294117646,89.93939393939394,78.36363636363636,2101,1325,1256,1330,1805,1643
649,17,94.65,0.451838351822504,28,114.94117647058823,89.93939393939394,78.45454545454545,2103,1325,1258,1331,1805,1643
650,17,94.68,0.4519645120405577,28,114.97058823529412,89.93939393939394,78.51515151515152,2104,1325,1260,1331,1805,1643
651,20,94.71,0.4520905923344948,28,115.0,89.93939393939394,78.57575757575758,2105,1325,1262,1331,1805,1643
652,20,94.74,0.4522165927802406,28,115.02941176470588,89.93939393939394,78.63636363636364,2106,1325,1264,1331,1805,1643
653,23,94.77,0.4523446238261053,28,115.05882352941177,89.93939393939394,78.6969696969697,2107,1325,1266,1331,1805,1643
654,24,94.82,0.45240877452014344,28,115.11764705882354,89.93939393939394,78.78787878787878,2108,1325,1268,1332,1806,1643
655,19,94.87,0.4524728575946031,28,115.17647058823529,89.93939393939394,78.87878787878788,2109,1325,1270,1333,1807,1643
656,17,94.92,0.45254319426885803,28,115.23529411764706,89.93939393939394,78.96969696969697,2110,1325,1272,1334,1808,1643
657,16,94.96,0.45268534119629317,28,115.26470588235294,89.93939393939394,79.06060606060606,2111,1325,1274,1335,1808,1643
658,15,95.0,0.45282736842105265,28,115.29411764705883,89.93939393939394,79.15151515151516,2112,1325,1276,1336,1808,1643
659,20,95.04,0.4529692760942761,28,115.32352941176471,89.93939393939394,79.24242424242425,2113,1325,1278,1337,1808,1643
660,18,95.09,0.4531591124198128,28,115.38235294117646,89.93939393939394,79.33333333333333,2115,1325,1280,1338,1808,1643
661,13,95.14,0.45334874921168805,28,115.44117647058823,89.93939393939394,79.42424242424242,2117,1325,1282,1339,1808,1643
662,11,95.19,0.4535381867843261,28,115.5,89.93939393939394,79.51515151515152,2119,1325,1284,1340,1808,1643
663,7,95.23,0.4536816129370997,28,115.52941176470588,89.93939393939394,79.60606060606061,2120,1325,1286,1341,1808,1643
664,4,95.26,0.4537707327314717,28,115.55882352941177,89.93939393939394,79.66666666666667,2121,1325,1287,1342,1808,1643
665,3,95.27,0.4537850320142752,28,115.55882352941177,89.93939393939394,79.6969696969697,2121,1325,1287,1343,1808,1643
666,2,95.28,0.45379932829555,28,115.55882352941177,89.93939393939394,79.72727272727273,2121,1325,1287,1344,1808,1643
667,1,95.29,0.4538157204323644,28,115.55882352941177,89.93939393939394,79.75757575757575,2121,1325,1287,1345,1808,1643
668,0,95.3,0.45383210912906613,28,115.55882352941177,89.93939393939394,79.78787878787878,2121,1325,1287,1346,1808,1643
669,0,95.3,0.45383210912906613,28,115.55882352941177,89.93939393939394,79.78787878787878,2121,1325,1287,1346,1808,1643
670,0,95.3,0.45383210912906613,28,115.55882352941177,89.93939393939394,79.78787878787878,2121,1325,1287,1346,1808,1643
671,3,95.3,0.45383210912906613,28,115.55882352941177,89.93939393939394,79.78787878787878,2121,1325,1287,1346,1808,1643
672,2,95.31,0.45385478963382647,28,115.58823529411765,89.93939393939394,79.78787878787878,2122,1325,1287,1346,1808,1643
673,4,95.32,0.4538774653797734,28,115.61764705882354,89.93939393939394,79.78787878787878,2123,1325,1287,1346,1808,1643
674,11,95.34,0.453882945248584,28,115.6470588235294,89.96969696969697,79.78787878787878,2124,1325,1287,1346,1808,1644
675,13,95.38,0.4539966449989516,28,115.6470588235294,90.06060606060606,79.81818181818181,2124,1327,1288,1346,1808,1645
676,11,95.43,0.45413706381640995,28,115.67647058823529,90.15151515151516,79.84848484848484,2125,1329,1289,1346,1808,1646
677,13,95.47,0.45425683460773014,28,115.67647058823529,90.24242424242425,79.87878787878788,2125,1331,1290,1346,1808,1647
678,10,95.5,0.45433298429319374,28,115.67647058823529,90.33333333333333,79.87878787878788,2125,1333,1290,1346,1808,1648
679,10,95.53,0.45440908615094733,28,115.67647058823529,90.42424242424242,79.87878787878788,2125,1335,1290,1346,1808,1649
680,9,95.57,0.45450978340483417,28,115.70588235294117,90.51515151515152,79.87878787878788,2126,1337,1290,1346,1808,1650
681,9,95.6,0.45458995815899583,28,115.70588235294117,90.60606060606061,79.87878787878788,2126,1339,1290,1346,1808,1651
682,9,95.63,0.4546700826100596,28,115.70588235294117,90.6969696969697,79.87878787878788,2126,1341,1290,1346,1808,1652
683,9,95.66,0.45472924942504706,28,115.73529411764706,90.75757575757575,79.87878787878788,2127,1342,1290,1346,1808,1653
684,8,95.7,0.4548338557993731,28,115.76470588235294,90.84848484848484,79.87878787878788,2128,1344,1290,1346,1808,1654
685,7,95.74,0.45493837476498855,28,115.79411764705883,90.93939393939394,79.87878787878788,2129,1346,1290,1346,1808,1655
686,6,95.78,0.4550428064314053,28,115.82352941176471,91.03030303030303,79.87878787878788,2130,1348,1290,1346,1808,1656
687,9,95.81,0.45514768813276274,28,115.8529411764706,91.0909090909091,79.87878787878788,2131,1350,1290,1346,1808,1656
688,11,95.85,0.45530620761606677,28,115.88235294117646,91.15151515151516,79.9090909090909,2132,1352,1291,1346,1808,1656
689,9,95.9,0.45548696558915536,28,115.91176470588235,91.21212121212122,79.96969696969697,2133,1354,1293,1346,1808,1656
690,13,95.95,0.4556425221469515,28,115.91176470588235,91.3030303030303,80.03030303030303,2133,1356,1295,1346,1808,1657
691,17,96.0,0.4557354166666666,28,115.91176470588235,91.42424242424242,80.06060606060606,2133,1359,1296,1346,1808,1658
692,14,96.06,0.45584009993753904,28,115.91176470588235,91.54545454545455,80.12121212121212,2133,1361,1298,1346,1808,1660
693,17,96.12,0.45594673325010404,28,115.91176470588235,91.66666666666667,80.18181818181819,2133,1363,1300,1346,1808,1662
694,20,96.18,0.45600748596381785,28,115.91176470588235,91.78787878787878,80.24242424242425,2133,1365,1302,1346,1808,1664
695,26,96.24,0.45610764754779715,28,115.91176470588235,91.9090909090909,80.3030303030303,2133,1368,1304,1346,1808,1665
696,27,96.29,0.45620832900612734,28,115.91176470588235,92.0,80.36363636363636,2133,1371,1306,1346,1808,1665
697,28,96.34,0.4563130579198671,28,115.91176470588235,92.0909090909091,80.42424242424242,2133,1374,1308,1346,1808,1665
698,30,96.38,0.4563809919070346,28,115.91176470588235,92.15151515151516,80.48484848484848,2133,1376,1310,1346,1808,1665
699,34,96.43,0.4564606450274811,28,115.91176470588235,92.24242424242425,80.54545454545455,2133,1379,1312,1346,1808,1665
700,35,96.48,0.4565402155887231,28,115.91176470588235,92.33333333333333,80.60606060606061,2133,1382,1314,1346,1808,1665
701,39,96.53,0.4566197037190511,28,115.91176470588235,92.42424242424242,80.66666666666667,2133,1385,1316,1346,1808,1665
702,37,96.58,0.45670118036860635,28,115.91176470588235,92.51515151515152,80.72727272727273,2133,1388,1318,1346,1808,1665
703,38,96.63,0.4567846424505847,28,115.91176470588235,92.60606060606061,80.78787878787878,2133,1391,1320,1346,1808,1665
704,39,96.68,0.4568680182043856,28,115.91176470588235,92.6969696969697,80.84848484848484,2133,1394,1322,1346,1808,1665
