,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
473,52,85.21,0.3789261823729609,28,90.52941176470588,82.78787878787878,82.15151515151516,1423,1446,1304,1407,1655,1286
474,62,85.32,0.37923816221284573,28,90.70588235294117,82.93939393939394,82.15151515151516,1428,1450,1304,1407,1656,1287
475,53,85.44,0.37951310861423226,28,90.88235294117646,83.12121212121212,82.15151515151516,1433,1454,1304,1407,1657,1289
476,47,85.56,0.3797989714820009,28,91.05882352941177,83.3030303030303,82.15151515151516,1438,1458,1304,1407,1658,1291
477,60,85.67,0.3800525271390218,28,91.20588235294117,83.48484848484848,82.15151515151516,1442,1462,1304,1407,1659,1293
478,57,85.79,0.3803811633057466,28,91.3529411764706,83.66666666666667,82.18181818181819,1446,1466,1305,1407,1660,1295
479,53,85.92,0.3807844506517691,28,91.52941176470588,83.84848484848484,82.21212121212122,1451,1470,1306,1407,1661,1297
480,61,86.05,0.3811934921557234,28,91.70588235294117,84.03030303030303,82.24242424242425,1456,1474,1307,1407,1662,1299
481,55,86.17,0.3815399791110595,28,91.88235294117646,84.21212121212122,82.24242424242425,1461,1478,1307,1407,1663,1301
482,55,86.29,0.3818831846100359,28,92.02941176470588,84.39393939393939,82.27272727272727,1465,1482,1308,1407,1664,1303
483,59,86.43,0.3823683906051139,28,92.20588235294117,84.57575757575758,82.33333333333333,1470,1486,1310,1407,1665,1305
484,51,86.57,0.38285202726117595,28,92.38235294117646,84.75757575757575,82.39393939393939,1475,1490,1312,1407,1666,1307
485,47,86.7,0.38333102652825835,28,92.55882352941177,84.9090909090909,82.45454545454545,1480,1494,1314,1407,1667,1308
486,52,86.83,0.3836174133364045,28,92.76470588235294,85.06060606060606,82.48484848484848,1485,1498,1315,1407,1669,1309
487,50,86.94,0.38400736139866576,28,92.94117647058823,85.18181818181819,82.51515151515152,1490,1502,1316,1407,1670,1309
488,47,87.06,0.38446818286239376,28,93.11764705882354,85.3030303030303,82.57575757575758,1495,1506,1318,1407,1671,1309
489,56,87.18,0.3849277357192017,28,93.29411764705883,85.42424242424242,82.63636363636364,1500,1510,1320,1407,1672,1309
490,56,87.3,0.38539060710194734,28,93.47058823529412,85.54545454545455,82.6969696969697,1505,1514,1322,1407,1673,1309
491,59,87.42,0.3858178906428735,28,93.67647058823529,85.66666666666667,82.72727272727273,1511,1518,1323,1407,1674,1309
492,63,87.56,0.3862791228871631,28,93.88235294117646,85.84848484848484,82.75757575757575,1517,1522,1324,1407,1675,1311
493,55,87.7,0.38674572405929303,28,94.08823529411765,86.03030303030303,82.78787878787878,1523,1526,1325,1407,1676,1313
494,52,87.85,0.3871132612407513,28,94.26470588235294,86.24242424242425,82.84848484848484,1528,1530,1327,1407,1677,1316
495,51,88.01,0.38751391887285536,28,94.47058823529412,86.45454545454545,82.9090909090909,1534,1534,1329,1407,1678,1319
496,41,88.14,0.38774903562514185,28,94.6470588235294,86.66666666666667,82.9090909090909,1539,1538,1329,1407,1679,1322
497,44,88.26,0.3879175164287333,28,94.79411764705883,86.87878787878788,82.9090909090909,1543,1542,1329,1407,1680,1325
498,45,88.37,0.387922371845649,28,94.91176470588235,87.0909090909091,82.9090909090909,1545,1546,1329,1407,1682,1328
499,37,88.48,0.38793399638336346,28,95.02941176470588,87.3030303030303,82.9090909090909,1547,1550,1329,1407,1684,1331
500,36,88.58,0.3880108376608715,28,95.11764705882354,87.51515151515152,82.9090909090909,1549,1554,1329,1407,1685,1334
501,42,88.67,0.38836697868501185,28,95.20588235294117,87.6969696969697,82.9090909090909,1552,1558,1329,1407,1685,1336
502,35,88.77,0.38876985468063535,28,95.32352941176471,87.87878787878788,82.9090909090909,1556,1562,1329,1407,1685,1338
503,35,88.86,0.389146972766149,28,95.41176470588235,88.06060606060606,82.9090909090909,1559,1566,1329,1407,1685,1340
504,44,88.95,0.38952557616638556,28,95.5,88.24242424242425,82.9090909090909,1562,1570,1329,1407,1685,1342
505,41,89.04,0.3898809523809524,28,95.58823529411765,88.42424242424242,82.9090909090909,1565,1574,1329,1407,1685,1344
506,40,89.14,0.39011442674444696,28,95.67647058823529,88.63636363636364,82.9090909090909,1568,1578,1329,1407,1685,1347
507,39,89.24,0.39034961900493054,28,95.76470588235294,88.84848484848484,82.9090909090909,1571,1582,1329,1407,1685,1350
508,31,89.32,0.3905351545006717,28,95.79411764705883,89.06060606060606,82.9090909090909,1572,1586,1329,1407,1685,1353
509,29,89.4,0.39072259507829976,28,95.82352941176471,89.27272727272727,82.9090909090909,1573,1590,1329,1407,1685,1356
510,27,89.48,0.3909186410371033,28,95.8529411764706,89.48484848484848,82.9090909090909,1574,1594,1329,1407,1685,1359
511,21,89.54,0.3910609783337056,28,95.88235294117646,89.63636363636364,82.9090909090909,1575,1597,1329,1407,1685,1361
512,24,89.6,0.39120982142857147,28,95.91176470588235,89.78787878787878,82.9090909090909,1576,1600,1329,1407,1685,1363
513,33,89.66,0.39152130269908547,28,95.97058823529412,89.9090909090909,82.9090909090909,1578,1603,1329,1407,1685,1364
514,34,89.74,0.39183418765322037,28,96.05882352941177,90.0,82.96969696969697,1581,1606,1331,1407,1685,1364
515,39,89.84,0.39221059661620655,28,96.17647058823529,90.12121212121212,83.03030303030303,1585,1610,1333,1407,1685,1364
516,41,89.94,0.3925906159661997,28,96.29411764705883,90.24242424242425,83.0909090909091,1589,1614,1335,1407,1685,1364
517,40,90.04,0.3929742336739227,28,96.41176470588235,90.36363636363636,83.15151515151516,1593,1618,1337,1407,1685,1364
518,45,90.14,0.39336143776347904,28,96.52941176470588,90.48484848484848,83.21212121212122,1597,1622,1339,1407,1685,1364
519,46,90.25,0.39361440443213297,28,96.6470588235294,90.60606060606061,83.3030303030303,1601,1626,1341,1408,1685,1364
520,44,90.36,0.3938711819389111,28,96.76470588235294,90.72727272727273,83.39393939393939,1605,1630,1343,1409,1685,1364
521,45,90.47,0.3941273350281861,28,96.88235294117646,90.84848484848484,83.48484848484848,1609,1634,1345,1410,1685,1364
522,46,90.58,0.3943961139324354,28,97.0,90.96969696969697,83.57575757575758,1613,1638,1347,1411,1685,1364
523,41,90.69,0.39466865144999447,28,97.11764705882354,91.0909090909091,83.66666666666667,1617,1642,1349,1412,1685,1364
524,45,90.8,0.39494933920704844,28,97.23529411764706,91.21212121212122,83.75757575757575,1621,1646,1351,1413,1685,1364
525,45,90.92,0.39507039155301366,28,97.3529411764706,91.39393939393939,83.81818181818181,1625,1650,1352,1414,1685,1366
526,42,91.04,0.39519332161687165,28,97.44117647058823,91.57575757575758,83.9090909090909,1628,1654,1354,1415,1685,1368
527,40,91.18,0.39525553849528405,28,97.55882352941177,91.78787878787878,84.0,1632,1658,1356,1416,1685,1371
528,33,91.31,0.39530281458766836,28,97.67647058823529,91.96969696969697,84.0909090909091,1636,1662,1358,1417,1685,1373
529,28,91.39,0.3953528832476201,28,97.76470588235294,92.0909090909091,84.12121212121212,1639,1665,1358,1418,1685,1374
530,30,91.46,0.3953006778919746,28,97.79411764705883,92.21212121212122,84.18181818181819,1640,1668,1359,1419,1685,1375
531,32,91.53,0.395257292690921,28,97.82352941176471,92.33333333333333,84.24242424242425,1641,1671,1360,1420,1685,1376
532,24,91.61,0.39510642942910157,28,97.88235294117646,92.45454545454545,84.3030303030303,1642,1674,1361,1421,1686,1377
533,24,91.67,0.3950943602050835,28,97.94117647058823,92.57575757575758,84.3030303030303,1643,1677,1361,1421,1687,1378
534,24,91.73,0.39508884770522185,28,98.0,92.6969696969697,84.3030303030303,1644,1680,1361,1421,1688,1379
535,19,91.78,0.39518413597733715,28,98.02941176470588,92.81818181818181,84.3030303030303,1645,1683,1361,1421,1688,1380
536,20,91.83,0.3952814984209953,28,98.05882352941177,92.93939393939394,84.3030303030303,1646,1686,1361,1421,1688,1381
537,22,91.87,0.3954925438119081,28,98.08823529411765,93.03030303030303,84.3030303030303,1647,1689,1361,1421,1688,1381
538,18,91.91,0.3957034055053857,28,98.11764705882354,93.12121212121212,84.3030303030303,1648,1692,1361,1421,1688,1381
539,20,91.95,0.3959140837411637,28,98.1470588235294,93.21212121212122,84.3030303030303,1649,1695,1361,1421,1688,1381
540,22,91.99,0.39612675290792476,28,98.17647058823529,93.3030303030303,84.3030303030303,1650,1698,1361,1421,1688,1381
541,18,92.03,0.39633923720525915,28,98.20588235294117,93.39393939393939,84.3030303030303,1651,1701,1361,1421,1688,1381
542,26,92.07,0.39655153687411754,28,98.23529411764706,93.48484848484848,84.3030303030303,1652,1704,1361,1421,1688,1381
543,26,92.13,0.3968207967003148,28,98.29411764705883,93.60606060606061,84.3030303030303,1654,1707,1361,1421,1688,1382
544,20,92.19,0.39708970604187,28,98.3529411764706,93.72727272727273,84.3030303030303,1656,1710,1361,1421,1688,1383
545,20,92.25,0.39735826558265586,28,98.41176470588235,93.84848484848484,84.3030303030303,1658,1713,1361,1421,1688,1384
546,22,92.29,0.3975717845920468,28,98.44117647058823,93.93939393939394,84.3030303030303,1659,1716,1361,1421,1688,1384
547,18,92.33,0.39778511859633925,28,98.47058823529412,94.03030303030303,84.3030303030303,1660,1719,1361,1421,1688,1384
548,20,92.37,0.3979982678358775,28,98.5,94.12121212121212,84.3030303030303,1661,1722,1361,1421,1688,1384
549,22,92.41,0.39821123255058977,28,98.52941176470588,94.21212121212122,84.3030303030303,1662,1725,1361,1421,1688,1384
550,18,92.45,0.3984261763115197,28,98.55882352941177,94.3030303030303,84.3030303030303,1663,1728,1361,1421,1688,1384
551,20,92.49,0.39864093415504376,28,98.58823529411765,94.39393939393939,84.3030303030303,1664,1731,1361,1421,1688,1384
552,22,92.53,0.39885550632227385,28,98.61764705882354,94.48484848484848,84.3030303030303,1665,1734,1361,1421,1688,1384
553,18,92.57,0.3990742141082424,28,98.6470588235294,94.57575757575758,84.3030303030303,1666,1737,1361,1421,1688,1384
554,23,92.61,0.3992927329662024,28,98.67647058823529,94.66666666666667,84.3030303030303,1667,1740,1361,1421,1688,1384
555,30,92.66,0.3995380962659184,28,98.73529411764706,94.75757575757575,84.3030303030303,1669,1743,1361,1421,1688,1384
556,27,92.72,0.39982959447799826,28,98.82352941176471,94.84848484848484,84.3030303030303,1672,1746,1361,1421,1688,1384
557,29,92.79,0.40015195602974457,28,98.94117647058823,94.93939393939394,84.3030303030303,1676,1749,1361,1421,1688,1384
558,31,92.86,0.4004738315744131,28,99.05882352941177,95.03030303030303,84.3030303030303,1680,1752,1361,1421,1688,1384
559,27,92.93,0.4008016786828796,28,99.17647058823529,95.12121212121212,84.3030303030303,1684,1755,1361,1421,1688,1384
560,29,93.0,0.4011290322580645,28,99.29411764705883,95.21212121212122,84.3030303030303,1688,1758,1361,1421,1688,1384
561,31,93.07,0.4014558934135597,28,99.41176470588235,95.3030303030303,84.3030303030303,1692,1761,1361,1421,1688,1384
562,27,93.14,0.4017822632596092,28,99.52941176470588,95.39393939393939,84.3030303030303,1696,1764,1361,1421,1688,1384
563,32,93.21,0.402108142903122,28,99.6470588235294,95.48484848484848,84.3030303030303,1700,1767,1361,1421,1688,1384
564,39,93.29,0.4024793654196591,28,99.79411764705883,95.57575757575758,84.3030303030303,1705,1770,1361,1421,1688,1384
565,38,93.39,0.40258807152800086,28,99.94117647058823,95.6969696969697,84.33333333333333,1710,1773,1361,1422,1688,1385
566,46,93.49,0.40269654508503583,28,100.08823529411765,95.81818181818181,84.36363636363636,1715,1776,1361,1423,1688,1386
567,56,93.6,0.4028269230769231,28,100.23529411764706,95.96969696969697,84.39393939393939,1720,1779,1361,1424,1688,1388
568,49,93.7,0.40294130202774814,28,100.38235294117646,96.0909090909091,84.42424242424242,1725,1782,1361,1425,1688,1389
569,57,93.8,0.40305756929637526,28,100.52941176470588,96.21212121212122,84.45454545454545,1730,1785,1361,1426,1688,1390
570,64,93.91,0.403212650409967,28,100.67647058823529,96.36363636363636,84.48484848484848,1735,1789,1361,1427,1688,1391
571,60,94.04,0.4033432581880051,28,100.82352941176471,96.54545454545455,84.54545454545455,1740,1793,1362,1428,1688,1393
572,71,94.17,0.40348200063714557,28,100.97058823529412,96.72727272727273,84.60606060606061,1745,1797,1363,1429,1688,1395
573,64,94.3,0.40361611876988335,28,101.08823529411765,96.93939393939394,84.66666666666667,1749,1801,1364,1430,1688,1398
574,60,94.43,0.4037646934237001,28,101.20588235294117,97.15151515151516,84.72727272727273,1753,1805,1365,1431,1688,1401
575,62,94.56,0.4039192047377327,28,101.32352941176471,97.36363636363636,84.78787878787878,1757,1809,1366,1432,1688,1404
576,55,94.69,0.4040923011933678,28,101.44117647058823,97.57575757575758,84.84848484848484,1761,1813,1367,1433,1688,1407
577,51,94.82,0.40427757856992197,28,101.55882352941177,97.78787878787878,84.9090909090909,1765,1817,1368,1434,1688,1410
578,57,94.94,0.4044322730145355,28,101.6470588235294,98.0,84.96969696969697,1768,1821,1369,1435,1688,1413
579,52,95.05,0.404722777485534,28,101.73529411764706,98.18181818181819,85.03030303030303,1771,1825,1370,1436,1688,1415
580,50,95.16,0.4050189155107188,28,101.82352941176471,98.36363636363636,85.0909090909091,1774,1829,1371,1437,1688,1417
581,59,95.28,0.40535894206549117,28,101.94117647058823,98.54545454545455,85.15151515151516,1778,1833,1372,1438,1688,1419
582,59,95.4,0.40570230607966457,28,102.05882352941177,98.72727272727273,85.21212121212122,1782,1837,1373,1439,1688,1421
583,47,95.52,0.40605318257956446,28,102.17647058823529,98.9090909090909,85.27272727272727,1786,1841,1374,1440,1688,1423
584,56,95.64,0.4064115432873275,28,102.29411764705883,99.0909090909091,85.33333333333333,1790,1845,1375,1441,1688,1425
585,59,95.76,0.40676900584795317,28,102.41176470588235,99.27272727272727,85.39393939393939,1794,1849,1376,1442,1688,1427
586,50,95.88,0.4071360033375052,28,102.52941176470588,99.45454545454545,85.45454545454545,1798,1853,1377,1443,1688,1429
587,56,96.0,0.40751041666666665,28,102.6470588235294,99.63636363636364,85.51515151515152,1802,1857,1378,1444,1688,1431
588,54,96.11,0.40785037977317656,28,102.73529411764706,99.81818181818181,85.57575757575758,1805,1861,1379,1445,1688,1433
589,55,96.22,0.4081999584286011,28,102.82352941176471,100.0,85.63636363636364,1808,1865,1380,1446,1688,1435
590,65,96.36,0.4083478621834786,28,103.0,100.21212121212122,85.66666666666667,1813,1869,1381,1446,1689,1438
591,67,96.49,0.408592600269458,28,103.17647058823529,100.39393939393939,85.6969696969697,1818,1873,1382,1446,1690,1440
592,63,96.62,0.40885116953011796,28,103.3529411764706,100.57575757575758,85.72727272727273,1823,1877,1383,1446,1691,1442
593,72,96.74,0.40907587347529456,28,103.5,100.75757575757575,85.75757575757575,1827,1881,1384,1446,1692,1444
594,79,96.88,0.40936416184971103,28,103.67647058823529,100.93939393939394,85.81818181818181,1832,1885,1385,1447,1693,1446
595,68,97.02,0.40965574108431246,28,103.8529411764706,101.12121212121212,85.87878787878788,1837,1889,1386,1448,1694,1448
596,69,97.16,0.40995471387402227,28,104.02941176470588,101.3030303030303,85.93939393939394,1842,1893,1387,1449,1695,1450
597,67,97.3,0.41010071942446047,28,104.17647058823529,101.48484848484848,86.03030303030303,1846,1897,1388,1451,1696,1452
598,64,97.45,0.41016418676244226,28,104.3529411764706,101.66666666666667,86.12121212121212,1850,1901,1389,1453,1698,1454
599,60,97.61,0.4102028480688454,28,104.52941176470588,101.84848484848484,86.24242424242425,1854,1905,1390,1456,1700,1456
600,61,97.75,0.41037851662404096,28,104.67647058823529,102.03030303030303,86.33333333333333,1857,1909,1391,1458,1702,1458
601,56,97.89,0.41050873429359486,28,104.8529411764706,102.18181818181819,86.42424242424242,1861,1912,1392,1460,1704,1460
602,57,98.03,0.41064878098541263,28,105.02941176470588,102.33333333333333,86.51515151515152,1865,1915,1393,1462,1706,1462
603,65,98.16,0.41077832110839446,28,105.20588235294117,102.45454545454545,86.60606060606061,1869,1918,1394,1464,1708,1463
604,59,98.28,0.41091168091168095,28,105.3529411764706,102.57575757575758,86.6969696969697,1872,1921,1395,1466,1710,1464
605,58,98.41,0.411052738542831,28,105.52941176470588,102.6969696969697,86.78787878787878,1876,1924,1396,1468,1712,1465
606,60,98.54,0.41120154252080376,28,105.70588235294117,102.81818181818181,86.87878787878788,1880,1927,1397,1470,1714,1466
607,53,98.67,0.4113560352690787,28,105.88235294117646,102.93939393939394,86.96969696969697,1884,1930,1398,1472,1716,1467
608,50,98.79,0.4115244457941087,28,106.05882352941177,103.06060606060606,87.03030303030303,1888,1933,1399,1473,1718,1468
609,52,98.89,0.41161998179795733,28,106.23529411764706,103.12121212121212,87.0909090909091,1892,1935,1400,1474,1720,1468
610,50,99.0,0.4117717171717172,28,106.41176470588235,103.21212121212122,87.15151515151516,1896,1938,1401,1475,1722,1468
611,45,99.11,0.4119332055292099,28,106.58823529411765,103.3030303030303,87.21212121212122,1900,1941,1402,1476,1724,1468
612,49,99.22,0.41210239870993753,28,106.76470588235294,103.39393939393939,87.27272727272727,1904,1944,1403,1477,1726,1468
613,47,99.33,0.41210812443370587,28,106.94117647058823,103.45454545454545,87.36363636363636,1908,1946,1404,1479,1728,1468
614,42,99.44,0.41228881737731293,28,107.11764705882354,103.54545454545455,87.42424242424242,1912,1949,1405,1480,1730,1468
615,47,99.54,0.4124532851115129,28,107.29411764705883,103.63636363636364,87.45454545454545,1916,1952,1406,1480,1732,1468
616,40,99.64,0.4126234443998394,28,107.47058823529412,103.72727272727273,87.48484848484848,1920,1955,1407,1480,1734,1468
617,40,99.73,0.4127393963701996,28,107.6470588235294,103.78787878787878,87.51515151515152,1924,1957,1408,1480,1736,1468
618,43,99.82,0.41285914646363453,28,107.82352941176471,103.84848484848484,87.54545454545455,1928,1959,1409,1480,1738,1468
619,36,99.92,0.41300440352281825,28,108.0,103.9090909090909,87.60606060606061,1932,1961,1410,1481,1740,1468
620,35,100.02,0.4131533693261348,28,108.17647058823529,103.96969696969697,87.66666666666667,1936,1963,1411,1482,1742,1468
621,41,100.11,0.41325641794026574,28,108.3529411764706,104.0,87.72727272727273,1940,1964,1412,1483,1744,1468
622,35,100.2,0.4134251497005988,28,108.5,104.06060606060606,87.78787878787878,1944,1966,1413,1484,1745,1468
623,35,100.29,0.4135995612723103,28,108.6470588235294,104.12121212121212,87.84848484848484,1948,1968,1414,1485,1746,1468
624,31,100.39,0.41383504333100907,28,108.79411764705883,104.21212121212122,87.9090909090909,1952,1971,1415,1486,1747,1468
625,30,100.46,0.41395182162054545,28,108.91176470588235,104.24242424242425,87.96969696969697,1955,1972,1416,1487,1748,1468
626,34,100.54,0.4141277103640342,28,109.02941176470588,104.3030303030303,88.03030303030303,1958,1974,1417,1488,1749,1468
627,35,100.62,0.41430530709600477,28,109.11764705882354,104.39393939393939,88.0909090909091,1960,1977,1418,1489,1750,1468
628,33,100.7,0.414480635551142,28,109.23529411764706,104.48484848484848,88.12121212121212,1963,1980,1419,1489,1751,1468
629,34,100.78,0.41465767017265326,28,109.3529411764706,104.57575757575758,88.15151515151516,1966,1983,1420,1489,1752,1468
630,34,100.87,0.414839892931496,28,109.5,104.66666666666667,88.18181818181819,1969,1986,1421,1489,1754,1468
631,31,100.96,0.41502377179080824,28,109.6470588235294,104.75757575757575,88.21212121212122,1972,1989,1422,1489,1756,1468
632,34,101.05,0.41517763483424047,28,109.79411764705883,104.81818181818181,88.27272727272727,1975,1991,1423,1490,1758,1468
633,40,101.14,0.41533320150286734,28,109.94117647058823,104.87878787878788,88.33333333333333,1978,1993,1424,1491,1760,1468
634,39,101.24,0.4155570920584749,28,110.08823529411765,104.96969696969697,88.39393939393939,1982,1996,1425,1492,1761,1468
635,42,101.36,0.41589581689029204,28,110.26470588235294,105.0909090909091,88.45454545454545,1987,2000,1426,1493,1762,1468
636,44,101.49,0.4162626859789142,28,110.44117647058823,105.24242424242425,88.51515151515152,1992,2005,1427,1494,1763,1468
637,46,101.62,0.41663845699665425,28,110.61764705882354,105.39393939393939,88.57575757575758,1997,2010,1428,1495,1764,1468
638,48,101.75,0.41697395577395574,28,110.76470588235294,105.57575757575758,88.63636363636364,2001,2015,1429,1496,1765,1469
639,56,101.88,0.417363564978406,28,110.91176470588235,105.75757575757575,88.6969696969697,2006,2020,1430,1497,1765,1470
640,55,102.01,0.41772473286932654,28,111.05882352941177,105.93939393939394,88.75757575757575,2010,2025,1431,1498,1766,1471
641,64,102.13,0.41793498482326447,28,111.20588235294117,106.0909090909091,88.81818181818181,2014,2029,1433,1498,1767,1472
642,69,102.23,0.418089601878118,28,111.32352941176471,106.21212121212122,88.87878787878788,2017,2032,1435,1498,1768,1473
643,68,102.33,0.41821069090198376,28,111.47058823529412,106.3030303030303,88.93939393939394,2021,2034,1437,1498,1769,1474
644,69,102.44,0.4183932057789926,28,111.61764705882354,106.42424242424242,89.0,2025,2037,1439,1498,1770,1475
645,70,102.55,0.41857922964407607,28,111.76470588235294,106.54545454545455,89.06060606060606,2029,2040,1441,1498,1771,1476
646,66,102.65,0.41872479298587434,28,111.91176470588235,106.63636363636364,89.12121212121212,2033,2042,1443,1498,1772,1477
647,67,102.73,0.4188659593108147,28,112.0,106.72727272727273,89.18181818181819,2036,2044,1445,1498,1772,1478
648,65,102.81,0.41901274195117205,28,112.08823529411765,106.81818181818181,89.24242424242425,2039,2046,1447,1498,1772,1479
649,75,102.89,0.41916124015939354,28,112.17647058823529,106.9090909090909,89.3030303030303,2042,2048,1449,1498,1772,1480
650,73,102.97,0.41931727687676024,28,112.26470588235294,107.0,89.36363636363636,2045,2050,1451,1498,1772,1481
651,70,103.06,0.4194702115272657,28,112.3529411764706,107.0909090909091,89.45454545454545,2048,2052,1453,1499,1772,1482
652,73,103.15,0.41963063499757636,28,112.44117647058823,107.18181818181819,89.54545454545455,2051,2054,1455,1500,1772,1483
653,72,103.25,0.41980920096852303,28,112.55882352941177,107.27272727272727,89.63636363636364,2055,2056,1457,1501,1772,1484
654,65,103.35,0.4199932268988873,28,112.67647058823529,107.36363636363636,89.72727272727273,2059,2058,1459,1502,1772,1485
655,70,103.45,0.42018463025616243,28,112.79411764705883,107.45454545454545,89.81818181818181,2063,2060,1461,1503,1772,1486
656,73,103.54,0.42037280278153366,28,112.88235294117646,107.54545454545455,89.9090909090909,2066,2062,1463,1504,1772,1487
657,73,103.63,0.42056643829007045,28,112.97058823529412,107.63636363636364,90.0,2069,2064,1465,1505,1772,1488
658,76,103.72,0.42076552256074046,28,113.05882352941177,107.72727272727273,90.0909090909091,2072,2066,1467,1506,1772,1489
659,72,103.82,0.42097861683683296,28,113.17647058823529,107.81818181818181,90.18181818181819,2076,2068,1469,1507,1772,1490
660,76,103.93,0.4212056191667468,28,113.32352941176471,107.9090909090909,90.27272727272727,2081,2070,1471,1508,1772,1491
661,82,104.05,0.4214848630466122,28,113.47058823529412,108.03030303030303,90.36363636363636,2086,2073,1473,1509,1772,1492
662,85,104.17,0.42176346356916583,28,113.61764705882354,108.15151515151516,90.45454545454545,2091,2076,1475,1510,1772,1493
663,82,104.29,0.42204909387285455,28,113.76470588235294,108.27272727272727,90.54545454545455,2096,2079,1477,1511,1772,1494
664,76,104.41,0.42233598314337706,28,113.91176470588235,108.39393939393939,90.63636363636364,2101,2082,1479,1512,1772,1495
665,78,104.54,0.42252917543524016,28,114.05882352941177,108.54545454545455,90.72727272727273,2106,2085,1481,1513,1772,1497
666,90,104.66,0.422721192432639,28,114.17647058823529,108.6969696969697,90.81818181818181,2110,2088,1483,1514,1772,1499
667,84,104.78,0.4229184958961634,28,114.29411764705883,108.84848484848484,90.9090909090909,2114,2091,1485,1515,1772,1501
668,81,104.9,0.42307149666348903,28,114.38235294117646,109.0,91.03030303030303,2117,2094,1487,1517,1772,1503
669,83,105.03,0.4232381224412073,28,114.5,109.15151515151516,91.15151515151516,2121,2097,1489,1519,1772,1505
670,82,105.16,0.4234100418410042,28,114.61764705882354,109.27272727272727,91.3030303030303,2125,2099,1492,1521,1772,1507
671,77,105.27,0.42369051011684244,28,114.73529411764706,109.36363636363636,91.42424242424242,2129,2101,1495,1522,1772,1508
672,73,105.37,0.4239603302647812,28,114.82352941176471,109.45454545454545,91.54545454545455,2132,2103,1498,1523,1772,1509
673,85,105.46,0.42418547316518107,28,114.91176470588235,109.54545454545455,91.63636363636364,2135,2105,1500,1524,1772,1510
674,82,105.55,0.4244102321174799,28,115.0,109.63636363636364,91.72727272727273,2138,2107,1502,1525,1772,1511
675,79,105.64,0.4246346081029913,28,115.08823529411765,109.72727272727273,91.81818181818181,2141,2109,1504,1526,1772,1512
676,85,105.73,0.4248586020996879,28,115.17647058823529,109.81818181818181,91.9090909090909,2144,2111,1506,1527,1772,1513
677,85,105.82,0.4250822150822151,28,115.26470588235294,109.9090909090909,92.0,2147,2113,1508,1528,1772,1514
678,82,105.91,0.4253054480219054,28,115.3529411764706,110.0,92.0909090909091,2150,2115,1510,1529,1772,1515
679,88,106.0,0.42552830188679247,28,115.44117647058823,110.0909090909091,92.18181818181819,2153,2117,1512,1530,1772,1516
680,91,106.09,0.4257526628334433,28,115.52941176470588,110.18181818181819,92.27272727272727,2156,2119,1514,1531,1772,1517
681,91,106.18,0.4259766434356753,28,115.61764705882354,110.27272727272727,92.36363636363636,2159,2121,1516,1532,1772,1518
682,88,106.27,0.42620212665851137,28,115.70588235294117,110.36363636363636,92.45454545454545,2162,2123,1518,1533,1772,1519
683,90,106.37,0.4263297922346526,28,115.82352941176471,110.45454545454545,92.54545454545455,2165,2125,1520,1534,1773,1520
684,82,106.48,0.4264725770097671,28,115.97058823529412,110.54545454545455,92.63636363636364,2169,2127,1522,1535,1774,1521
685,92,106.59,0.4266188197767145,28,116.11764705882354,110.63636363636364,92.72727272727273,2173,2129,1524,1536,1775,1522
686,87,106.7,0.42677038425492037,28,116.26470588235294,110.72727272727273,92.81818181818181,2177,2131,1526,1537,1776,1523
687,80,106.8,0.42691385767790263,28,116.38235294117646,110.81818181818181,92.9090909090909,2180,2133,1528,1538,1777,1524
688,94,106.9,0.42706080449017775,28,116.5,110.9090909090909,93.0,2183,2135,1530,1539,1778,1525
689,90,107.0,0.42721308411214953,28,116.61764705882354,111.0,93.0909090909091,2186,2137,1532,1540,1779,1526
690,79,107.11,0.4273802632807394,28,116.76470588235294,111.0909090909091,93.18181818181819,2190,2139,1534,1541,1780,1527
691,86,107.22,0.42754896474538334,28,116.91176470588235,111.18181818181819,93.27272727272727,2194,2141,1536,1542,1781,1528
692,81,107.33,0.4277210472374919,28,117.05882352941177,111.27272727272727,93.36363636363636,2198,2143,1538,1543,1782,1529
693,83,107.43,0.4278832728288187,28,117.17647058823529,111.36363636363636,93.45454545454545,2201,2145,1540,1544,1783,1530
694,82,107.53,0.42805263647354225,28,117.29411764705883,111.45454545454545,93.54545454545455,2204,2147,1542,1545,1784,1531
695,84,107.63,0.42822354362166687,28,117.41176470588235,111.54545454545455,93.63636363636364,2207,2149,1544,1546,1785,1532
696,80,107.73,0.4283997029611065,28,117.52941176470588,111.63636363636364,93.72727272727273,2210,2151,1546,1547,1786,1533
697,76,107.83,0.4285829546508393,28,117.6470588235294,111.72727272727273,93.81818181818181,2213,2153,1548,1548,1787,1534
698,87,107.93,0.42876586676549616,28,117.76470588235294,111.81818181818181,93.9090909090909,2216,2155,1550,1549,1788,1535
699,86,108.03,0.42895769693603625,28,117.88235294117646,111.9090909090909,94.0,2219,2157,1552,1550,1789,1536
700,85,108.13,0.4291547211689633,28,118.0,112.0,94.0909090909091,2222,2159,1554,1551,1790,1537
701,96,108.23,0.42935877298346115,28,118.11764705882354,112.0909090909091,94.18181818181819,2225,2161,1556,1552,1791,1538
