,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
472,70,94.69,0.434807265814764,28,98.73529411764706,98.0909090909091,87.12121212121212,1916,1701,1161,1714,1441,1536
473,73,94.84,0.43540911008013494,28,98.8529411764706,98.3030303030303,87.24242424242425,1920,1706,1164,1715,1441,1538
474,85,94.99,0.4360090535845878,28,98.97058823529412,98.51515151515152,87.36363636363636,1924,1711,1167,1716,1441,1540
475,82,95.14,0.4366092074837082,28,99.08823529411765,98.72727272727273,87.48484848484848,1928,1716,1170,1717,1441,1542
476,76,95.29,0.4372074719277993,28,99.20588235294117,98.93939393939394,87.60606060606061,1932,1721,1173,1718,1441,1544
477,85,95.44,0.4378059513830679,28,99.32352941176471,99.15151515151516,87.72727272727273,1936,1726,1176,1719,1441,1546
478,85,95.59,0.4384025525682603,28,99.44117647058823,99.36363636363636,87.84848484848484,1940,1731,1179,1720,1441,1548
479,76,95.74,0.4389993733026948,28,99.55882352941177,99.57575757575758,87.96969696969697,1944,1736,1182,1721,1441,1550
480,82,95.89,0.4395943268328293,28,99.67647058823529,99.78787878787878,88.0909090909091,1948,1741,1185,1722,1441,1552
481,82,96.04,0.44018742190753857,28,99.79411764705883,100.0,88.21212121212122,1952,1746,1188,1723,1441,1554
482,82,96.19,0.4407807464393388,28,99.91176470588235,100.21212121212122,88.33333333333333,1956,1751,1191,1724,1441,1556
483,79,96.34,0.441372223375545,28,100.02941176470588,100.42424242424242,88.45454545454545,1960,1756,1194,1725,1441,1558
484,79,96.49,0.4419618613327806,28,100.1470588235294,100.63636363636364,88.57575757575758,1964,1761,1197,1726,1441,1560
485,72,96.65,0.44246973616140717,28,100.29411764705883,100.84848484848484,88.6969696969697,1968,1766,1200,1727,1442,1562
486,68,96.81,0.44298006404297074,28,100.44117647058823,101.06060606060606,88.81818181818181,1972,1771,1203,1728,1443,1564
487,67,96.97,0.4434948953284521,28,100.58823529411765,101.27272727272727,88.93939393939394,1976,1776,1206,1729,1444,1566
488,64,97.12,0.4439724052718287,28,100.70588235294117,101.48484848484848,89.06060606060606,1979,1781,1209,1730,1445,1568
489,67,97.27,0.4444813405983345,28,100.8529411764706,101.6969696969697,89.15151515151516,1983,1786,1212,1730,1446,1570
490,67,97.42,0.4449989735167317,28,101.0,101.9090909090909,89.24242424242425,1987,1791,1215,1730,1447,1572
491,61,97.57,0.44551706467151786,28,101.1470588235294,102.12121212121212,89.33333333333333,1991,1796,1218,1730,1448,1574
492,62,97.71,0.4459963156278784,28,101.26470588235294,102.33333333333333,89.42424242424242,1994,1801,1221,1730,1449,1576
493,70,97.84,0.44652698282910874,28,101.38235294117646,102.51515151515152,89.51515151515152,1998,1805,1224,1730,1449,1578
494,64,97.99,0.44704255536279214,28,101.52941176470588,102.72727272727273,89.60606060606061,2002,1810,1227,1730,1450,1580
495,61,98.14,0.44756266557978397,28,101.67647058823529,102.93939393939394,89.6969696969697,2006,1815,1230,1730,1451,1582
496,59,98.28,0.4480606430606431,28,101.79411764705883,103.15151515151516,89.78787878787878,2009,1820,1233,1730,1452,1584
497,61,98.41,0.44858957423026113,28,101.91176470588235,103.33333333333333,89.87878787878788,2013,1824,1236,1730,1452,1586
498,63,98.54,0.44911710980312564,28,102.02941176470588,103.51515151515152,89.96969696969697,2017,1828,1239,1730,1452,1588
499,64,98.68,0.44967977300364814,28,102.1470588235294,103.72727272727273,90.06060606060606,2021,1833,1242,1730,1452,1590
500,63,98.81,0.4502024086630908,28,102.23529411764706,103.93939393939394,90.15151515151516,2024,1838,1245,1730,1452,1592
501,61,98.95,0.4507620010106114,28,102.3529411764706,104.15151515151516,90.24242424242425,2028,1843,1248,1730,1452,1594
502,66,99.08,0.4512858296326201,28,102.47058823529412,104.33333333333333,90.33333333333333,2032,1847,1251,1730,1452,1596
503,62,99.21,0.45180828545509527,28,102.58823529411765,104.51515151515152,90.42424242424242,2036,1851,1254,1730,1452,1598
504,67,99.34,0.45232534729212803,28,102.67647058823529,104.72727272727273,90.51515151515152,2039,1856,1257,1730,1452,1600
505,71,99.48,0.4528789706473663,28,102.79411764705883,104.93939393939394,90.60606060606061,2043,1861,1260,1730,1452,1602
506,63,99.62,0.4534350532021682,28,102.91176470588235,105.15151515151516,90.6969696969697,2047,1866,1263,1730,1452,1604
507,67,99.76,0.4539895749799519,28,103.02941176470588,105.36363636363636,90.78787878787878,2051,1871,1266,1730,1452,1606
508,71,99.9,0.4543643643643644,28,103.11764705882354,105.57575757575758,90.9090909090909,2054,1876,1270,1730,1452,1608
509,65,100.05,0.45477961019490254,28,103.23529411764706,105.78787878787878,91.03030303030303,2058,1881,1274,1730,1452,1610
510,65,100.2,0.4551936127744511,28,103.3529411764706,106.0,91.15151515151516,2062,1886,1278,1730,1452,1612
511,66,100.34,0.4557444688060594,28,103.47058823529412,106.21212121212122,91.24242424242425,2066,1891,1281,1730,1452,1614
512,65,100.47,0.4562565940081616,28,103.55882352941177,106.42424242424242,91.33333333333333,2069,1896,1284,1730,1452,1616
513,65,100.62,0.45666666666666667,28,103.67647058823529,106.63636363636364,91.45454545454545,2073,1901,1288,1730,1452,1618
514,68,100.77,0.45707551850749234,28,103.79411764705883,106.84848484848484,91.57575757575758,2077,1906,1292,1730,1452,1620
515,59,100.92,0.457483154974237,28,103.91176470588235,107.06060606060606,91.6969696969697,2081,1911,1296,1730,1452,1622
516,67,101.05,0.45799010390895595,28,104.0,107.27272727272727,91.78787878787878,2084,1916,1299,1730,1452,1624
517,68,101.19,0.45853444016207134,28,104.11764705882354,107.48484848484848,91.87878787878788,2088,1921,1302,1730,1452,1626
518,63,101.33,0.4590575347873285,28,104.23529411764706,107.66666666666667,92.0,2092,1925,1305,1731,1452,1628
519,63,101.48,0.45960977532518726,28,104.3529411764706,107.87878787878788,92.12121212121212,2096,1930,1308,1732,1452,1630
520,64,101.62,0.4601239913402873,28,104.44117647058823,108.0909090909091,92.24242424242425,2099,1935,1311,1733,1452,1632
521,59,101.76,0.4606623427672956,28,104.55882352941177,108.3030303030303,92.33333333333333,2103,1940,1314,1733,1452,1634
522,64,101.89,0.46116890764550006,28,104.67647058823529,108.48484848484848,92.42424242424242,2107,1944,1317,1733,1452,1636
523,70,102.04,0.4617150137201098,28,104.79411764705883,108.6969696969697,92.54545454545455,2111,1949,1320,1734,1452,1638
524,61,102.19,0.46208337410705547,28,104.88235294117646,108.9090909090909,92.6969696969697,2114,1954,1324,1735,1452,1640
525,64,102.34,0.46245260895055695,28,104.97058823529412,109.12121212121212,92.84848484848484,2117,1959,1328,1736,1452,1642
526,65,102.48,0.46281615925058545,28,105.08823529411765,109.3030303030303,92.96969696969697,2121,1963,1332,1736,1452,1644
527,60,102.62,0.4633463262521926,28,105.20588235294117,109.51515151515152,93.06060606060606,2125,1968,1335,1736,1452,1646
528,61,102.76,0.463875048657065,28,105.32352941176471,109.72727272727273,93.15151515151516,2129,1973,1338,1736,1452,1648
529,69,102.89,0.4643667994946059,28,105.41176470588235,109.93939393939394,93.24242424242425,2132,1978,1341,1736,1452,1650
530,73,103.03,0.46484033776569933,28,105.52941176470588,110.12121212121212,93.36363636363636,2136,1982,1345,1736,1452,1652
531,82,103.18,0.46534212056600116,28,105.6470588235294,110.33333333333333,93.48484848484848,2140,1987,1349,1736,1452,1654
532,88,103.33,0.46584244653053325,28,105.76470588235294,110.54545454545455,93.60606060606061,2144,1992,1353,1736,1452,1656
533,81,103.49,0.4662914291235868,28,105.88235294117646,110.75757575757575,93.75757575757575,2148,1997,1357,1737,1452,1658
534,92,103.65,0.46674867342016396,28,106.0,110.96969696969697,93.9090909090909,2152,2002,1361,1738,1452,1660
535,112,103.81,0.46720450823620074,28,106.11764705882354,111.18181818181819,94.06060606060606,2156,2007,1365,1739,1452,1662
536,102,103.97,0.46766278734250266,28,106.23529411764706,111.39393939393939,94.21212121212122,2160,2012,1369,1740,1452,1664
537,95,104.13,0.46812734082397006,28,106.3529411764706,111.60606060606061,94.36363636363636,2164,2017,1373,1741,1452,1666
538,97,104.29,0.4686058107201074,28,106.47058823529412,111.81818181818181,94.51515151515152,2168,2022,1377,1742,1452,1668
539,105,104.45,0.46908664432742936,28,106.58823529411765,112.03030303030303,94.66666666666667,2172,2027,1381,1743,1452,1670
540,104,104.61,0.46956983080011466,28,106.70588235294117,112.24242424242425,94.81818181818181,2176,2032,1385,1744,1452,1672
541,103,104.77,0.4700534504151952,28,106.82352941176471,112.45454545454545,94.96969696969697,2180,2037,1389,1745,1452,1674
542,105,104.93,0.47053750119127036,28,106.94117647058823,112.66666666666667,95.12121212121212,2184,2042,1393,1746,1452,1676
543,98,105.09,0.47102388428965647,28,107.05882352941177,112.87878787878788,95.27272727272727,2188,2047,1397,1747,1452,1678
544,106,105.25,0.4715125890736342,28,107.17647058823529,113.0909090909091,95.42424242424242,2192,2052,1401,1748,1452,1680
545,96,105.41,0.4720017076178731,28,107.29411764705883,113.3030303030303,95.57575757575758,2196,2057,1405,1749,1452,1682
546,98,105.57,0.47249123804111015,28,107.41176470588235,113.51515151515152,95.72727272727273,2200,2062,1409,1750,1452,1684
547,103,105.73,0.47298117847347015,28,107.52941176470588,113.72727272727273,95.87878787878788,2204,2067,1413,1751,1452,1686
548,105,105.89,0.47347152705637924,28,107.6470588235294,113.93939393939394,96.03030303030303,2208,2072,1417,1752,1452,1688
549,113,106.05,0.47396039603960394,28,107.76470588235294,114.15151515151516,96.18181818181819,2212,2077,1421,1753,1452,1690
550,115,106.21,0.4744496751718294,28,107.88235294117646,114.36363636363636,96.33333333333333,2216,2082,1425,1754,1452,1692
551,117,106.37,0.4749412428316255,28,108.0,114.57575757575758,96.48484848484848,2220,2087,1429,1755,1452,1694
552,113,106.53,0.4754332113019807,28,108.11764705882354,114.78787878787878,96.63636363636364,2224,2092,1433,1756,1452,1696
553,118,106.69,0.475925578779642,28,108.23529411764706,115.0,96.78787878787878,2228,2097,1437,1757,1452,1698
554,120,106.85,0.476416471689284,28,108.3529411764706,115.21212121212122,96.93939393939394,2232,2102,1441,1758,1452,1700
555,113,107.01,0.4769096346135875,28,108.47058823529412,115.42424242424242,97.0909090909091,2236,2107,1445,1759,1452,1702
556,118,107.17,0.47740132499766724,28,108.58823529411765,115.63636363636364,97.24242424242425,2240,2112,1449,1760,1452,1704
557,120,107.33,0.47789154942700085,28,108.70588235294117,115.84848484848484,97.39393939393939,2244,2117,1453,1761,1452,1706
558,124,107.5,0.4783032558139535,28,108.82352941176471,116.06060606060606,97.57575757575758,2248,2122,1457,1763,1452,1708
559,113,107.67,0.47871923469861616,28,108.94117647058823,116.27272727272727,97.75757575757575,2252,2127,1461,1765,1452,1710
560,105,107.84,0.47913575667655783,28,109.05882352941177,116.48484848484848,97.93939393939394,2256,2132,1465,1767,1452,1712
561,115,108.01,0.47955467086380893,28,109.17647058823529,116.6969696969697,98.12121212121212,2260,2137,1469,1769,1452,1714
562,113,108.18,0.4799796635237567,28,109.29411764705883,116.9090909090909,98.3030303030303,2264,2142,1473,1771,1452,1716
563,117,108.35,0.48041255191509,28,109.41176470588235,117.12121212121212,98.48484848484848,2268,2147,1477,1773,1452,1718
564,115,108.52,0.48084592701806117,28,109.52941176470588,117.33333333333333,98.66666666666667,2272,2152,1481,1775,1452,1720
565,106,108.7,0.4811554737810488,28,109.67647058823529,117.54545454545455,98.84848484848484,2276,2157,1485,1777,1453,1722
566,100,108.88,0.48146583394562825,28,109.82352941176471,117.75757575757575,99.03030303030303,2280,2162,1489,1779,1454,1724
567,115,109.06,0.4817825050430955,28,109.97058823529412,117.96969696969697,99.21212121212122,2284,2167,1493,1781,1455,1726
568,112,109.24,0.48211094837056023,28,110.11764705882354,118.18181818181819,99.39393939393939,2288,2172,1497,1783,1456,1728
569,105,109.4,0.4825319926873858,28,110.20588235294117,118.39393939393939,99.57575757575758,2291,2177,1501,1785,1456,1730
570,106,109.57,0.48292142009674177,28,110.32352941176471,118.60606060606061,99.75757575757575,2294,2182,1505,1787,1457,1732
571,103,109.75,0.48334305239179953,28,110.47058823529412,118.81818181818181,99.93939393939394,2298,2187,1509,1789,1458,1734
572,112,109.93,0.48376512326025656,28,110.61764705882354,119.03030303030303,100.12121212121212,2302,2192,1513,1791,1459,1736
573,115,110.11,0.4841912632821724,28,110.76470588235294,119.24242424242425,100.3030303030303,2306,2197,1517,1793,1460,1738
574,127,110.29,0.4846196391331943,28,110.91176470588235,119.45454545454545,100.48484848484848,2310,2202,1521,1795,1461,1740
575,125,110.46,0.4850769509324643,28,111.02941176470588,119.66666666666667,100.66666666666667,2314,2207,1525,1797,1461,1742
576,119,110.64,0.48550976138828633,28,111.17647058823529,119.87878787878788,100.84848484848484,2318,2212,1529,1799,1462,1744
577,122,110.82,0.48594658003970403,28,111.32352941176471,120.0909090909091,101.03030303030303,2322,2217,1533,1801,1463,1746
578,125,111.0,0.4863837837837838,28,111.47058823529412,120.3030303030303,101.21212121212122,2326,2222,1537,1803,1464,1748
579,128,111.18,0.48682137075013493,28,111.61764705882354,120.51515151515152,101.39393939393939,2330,2227,1541,1805,1465,1750
580,122,111.36,0.48726293103448276,28,111.76470588235294,120.72727272727273,101.57575757575758,2334,2232,1545,1807,1466,1752
581,122,111.54,0.4877066523220369,28,111.91176470588235,120.93939393939394,101.75757575757575,2338,2237,1549,1809,1467,1754
582,131,111.72,0.4881507339778017,28,112.05882352941177,121.15151515151516,101.93939393939394,2342,2242,1553,1811,1468,1756
583,125,111.9,0.4885969615728329,28,112.20588235294117,121.36363636363636,102.12121212121212,2346,2247,1557,1813,1469,1758
584,119,112.08,0.4890453247680228,28,112.3529411764706,121.57575757575758,102.3030303030303,2350,2252,1561,1815,1470,1760
585,119,112.26,0.4894993764475325,28,112.5,121.78787878787878,102.48484848484848,2354,2257,1565,1817,1471,1762
586,116,112.44,0.48995197438633936,28,112.6470588235294,122.0,102.66666666666667,2358,2262,1569,1819,1472,1764
587,113,112.62,0.49040312555496357,28,112.79411764705883,122.21212121212122,102.84848484848484,2362,2267,1573,1821,1473,1766
588,113,112.8,0.490854609929078,28,112.94117647058823,122.42424242424242,103.03030303030303,2366,2272,1577,1823,1474,1768
589,122,112.98,0.4913046556912728,28,113.08823529411765,122.63636363636364,103.21212121212122,2370,2277,1581,1825,1475,1770
590,116,113.16,0.4917532697066101,28,113.23529411764706,122.84848484848484,103.39393939393939,2374,2282,1585,1827,1476,1772
591,120,113.33,0.4921988882025942,28,113.38235294117646,123.06060606060606,103.54545454545455,2378,2287,1589,1828,1477,1774
592,121,113.5,0.49264317180616746,28,113.52941176470588,123.27272727272727,103.6969696969697,2382,2292,1593,1829,1478,1776
593,119,113.67,0.4930878859857482,28,113.67647058823529,123.48484848484848,103.84848484848484,2386,2297,1597,1830,1479,1778
594,135,113.84,0.4935330288123682,28,113.82352941176471,123.6969696969697,104.0,2390,2302,1601,1831,1480,1780
595,130,114.01,0.49397684413647924,28,113.97058823529412,123.9090909090909,104.15151515151516,2394,2307,1605,1832,1481,1782
596,128,114.18,0.49442108950779473,28,114.11764705882354,124.12121212121212,104.3030303030303,2398,2312,1609,1833,1482,1784
597,135,114.35,0.4948640139921294,28,114.26470588235294,124.33333333333333,104.45454545454545,2402,2317,1613,1834,1483,1786
598,130,114.52,0.4953056234718827,28,114.41176470588235,124.54545454545455,104.60606060606061,2406,2322,1617,1835,1484,1788
599,128,114.69,0.4957511552881681,28,114.55882352941177,124.75757575757575,104.75757575757575,2410,2327,1621,1836,1485,1790
600,129,114.86,0.4961971095246387,28,114.70588235294117,124.96969696969697,104.9090909090909,2414,2332,1625,1837,1486,1792
601,133,115.03,0.49664174563157437,28,114.8529411764706,125.18181818181819,105.06060606060606,2418,2337,1629,1838,1487,1794
602,131,115.2,0.4970868055555555,28,115.0,125.39393939393939,105.21212121212122,2422,2342,1633,1839,1488,1796
603,132,115.37,0.49753055387015693,28,115.1470588235294,125.60606060606061,105.36363636363636,2426,2347,1637,1840,1489,1798
604,136,115.54,0.4979729963648953,28,115.29411764705883,125.81818181818181,105.51515151515152,2430,2352,1641,1841,1490,1800
605,131,115.71,0.498414138795264,28,115.44117647058823,126.03030303030303,105.66666666666667,2434,2357,1645,1842,1491,1802
606,128,115.89,0.49885667443265164,28,115.58823529411765,126.24242424242425,105.84848484848484,2438,2362,1649,1844,1492,1804
607,126,116.06,0.4992951921419955,28,115.73529411764706,126.45454545454545,106.0,2442,2367,1653,1845,1493,1806
608,130,116.23,0.4997324270842295,28,115.88235294117646,126.66666666666667,106.15151515151516,2446,2372,1657,1846,1494,1808
609,134,116.4,0.500168384879725,28,116.02941176470588,126.87878787878788,106.3030303030303,2450,2377,1661,1847,1495,1810
610,126,116.57,0.5006030711160676,28,116.17647058823529,127.0909090909091,106.45454545454545,2454,2382,1665,1848,1496,1812
611,130,116.74,0.5010364913482954,28,116.32352941176471,127.3030303030303,106.60606060606061,2458,2387,1669,1849,1497,1814
612,140,116.91,0.5014686510991361,28,116.47058823529412,127.51515151515152,106.75757575757575,2462,2392,1673,1850,1498,1816
613,135,117.08,0.5019012640929279,28,116.61764705882354,127.72727272727273,106.9090909090909,2466,2397,1677,1851,1499,1818
614,136,117.25,0.5023326226012793,28,116.76470588235294,127.93939393939394,107.06060606060606,2470,2402,1681,1852,1500,1820
615,149,117.42,0.5027644353602453,28,116.91176470588235,128.15151515151516,107.21212121212122,2474,2407,1685,1853,1501,1822
616,147,117.59,0.5031967003996939,28,117.05882352941177,128.36363636363637,107.36363636363636,2478,2412,1689,1854,1502,1824
617,139,117.76,0.5036277173913044,28,117.20588235294117,128.57575757575756,107.51515151515152,2482,2417,1693,1855,1503,1826
618,140,117.93,0.5040591876536928,28,117.3529411764706,128.78787878787878,107.66666666666667,2486,2422,1697,1856,1504,1828
619,135,118.1,0.504489415749365,28,117.5,129.0,107.81818181818181,2490,2427,1701,1857,1505,1830
620,136,118.27,0.504920098080663,28,117.6470588235294,129.21212121212122,107.96969696969697,2494,2432,1705,1858,1506,1832
621,134,118.44,0.5053495440729483,28,117.79411764705883,129.42424242424244,108.12121212121212,2498,2437,1709,1859,1507,1834
622,129,118.61,0.5057794452407048,28,117.94117647058823,129.63636363636363,108.27272727272727,2502,2442,1713,1860,1508,1836
623,127,118.78,0.5062081158444183,28,118.08823529411765,129.84848484848484,108.42424242424242,2506,2447,1717,1861,1509,1838
624,128,118.95,0.5066372425388819,28,118.23529411764706,130.06060606060606,108.57575757575758,2510,2452,1721,1862,1510,1840
625,126,119.12,0.5070685023505708,28,118.38235294117646,130.27272727272728,108.72727272727273,2514,2457,1725,1863,1511,1842
626,121,119.29,0.5074985329868388,28,118.52941176470588,130.4848484848485,108.87878787878788,2518,2462,1729,1864,1512,1844
627,137,119.46,0.5079306880964339,28,118.67647058823529,130.6969696969697,109.03030303030303,2522,2467,1733,1865,1513,1846
628,144,119.63,0.5083632868009696,28,118.82352941176471,130.9090909090909,109.18181818181819,2526,2472,1737,1866,1514,1848
629,136,119.8,0.5087946577629382,28,118.97058823529412,131.12121212121212,109.33333333333333,2530,2477,1741,1867,1515,1850
630,137,119.97,0.5092248062015504,28,119.11764705882354,131.33333333333334,109.48484848484848,2534,2482,1745,1868,1516,1852
631,129,120.14,0.5096537373064758,28,119.26470588235294,131.54545454545453,109.63636363636364,2538,2487,1749,1869,1517,1854
632,127,120.31,0.5100814562380517,28,119.41176470588235,131.75757575757575,109.78787878787878,2542,2492,1753,1870,1518,1856
633,137,120.48,0.5105079681274901,28,119.55882352941177,131.96969696969697,109.93939393939394,2546,2497,1757,1871,1519,1858
634,135,120.65,0.5109332780770824,28,119.70588235294117,132.1818181818182,110.0909090909091,2550,2502,1761,1872,1520,1860
635,133,120.82,0.5113573911604039,28,119.8529411764706,132.3939393939394,110.24242424242425,2554,2507,1765,1873,1521,1862
636,137,120.99,0.5117803124225143,28,120.0,132.6060606060606,110.39393939393939,2558,2512,1769,1874,1522,1864
637,141,121.16,0.5122053482997689,28,120.1470588235294,132.8181818181818,110.54545454545455,2562,2517,1773,1875,1523,1866
638,139,121.33,0.5126291931097008,28,120.29411764705883,133.03030303030303,110.6969696969697,2566,2522,1777,1876,1524,1868
639,137,121.5,0.5130534979423867,28,120.44117647058823,133.24242424242425,110.84848484848484,2570,2527,1781,1877,1525,1870
640,126,121.67,0.5134782608695653,28,120.58823529411765,133.45454545454547,111.0,2574,2532,1785,1878,1526,1872
641,124,121.84,0.5139018384766907,28,120.73529411764706,133.66666666666666,111.15151515151516,2578,2537,1789,1879,1527,1874
642,140,122.01,0.5143258749282845,28,120.88235294117646,133.87878787878788,111.3030303030303,2582,2542,1793,1880,1528,1876
643,132,122.18,0.5147503683090523,28,121.02941176470588,134.0909090909091,111.45454545454545,2586,2547,1797,1881,1529,1878
644,130,122.35,0.515173682059665,28,121.17647058823529,134.3030303030303,111.60606060606061,2590,2552,1801,1882,1530,1880
645,137,122.52,0.5155958210904342,28,121.32352941176471,134.5151515151515,111.75757575757575,2594,2557,1805,1883,1531,1882
646,129,122.69,0.5160167902844567,28,121.47058823529412,134.72727272727272,111.9090909090909,2598,2562,1809,1884,1532,1884
647,130,122.86,0.5164365944978023,28,121.61764705882354,134.93939393939394,112.06060606060606,2602,2567,1813,1885,1533,1886
648,128,123.03,0.516855238559701,28,121.76470588235294,135.15151515151516,112.21212121212122,2606,2572,1817,1886,1534,1888
649,132,123.2,0.5172727272727272,28,121.91176470588235,135.36363636363637,112.36363636363636,2610,2577,1821,1887,1535,1890
650,130,123.37,0.5176890654129853,28,122.05882352941177,135.57575757575756,112.51515151515152,2614,2582,1825,1888,1536,1892
651,128,123.54,0.5181042577302898,28,122.20588235294117,135.78787878787878,112.66666666666667,2618,2587,1829,1889,1537,1894
652,120,123.71,0.5185183089483469,28,122.3529411764706,136.0,112.81818181818181,2622,2592,1833,1890,1538,1896
653,127,123.88,0.5189312237649338,28,122.5,136.21212121212122,112.96969696969697,2626,2597,1837,1891,1539,1898
654,133,124.06,0.5193519264871836,28,122.6470588235294,136.42424242424244,113.15151515151516,2630,2602,1841,1893,1540,1900
655,127,124.24,0.5197714101738571,28,122.79411764705883,136.63636363636363,113.33333333333333,2634,2607,1845,1895,1541,1902
656,124,124.42,0.5201896801157371,28,122.94117647058823,136.84848484848484,113.51515151515152,2638,2612,1849,1897,1542,1904
657,136,124.6,0.5206067415730337,28,123.08823529411765,137.06060606060606,113.6969696969697,2642,2617,1853,1899,1543,1906
658,130,124.78,0.521022599775605,28,123.23529411764706,137.27272727272728,113.87878787878788,2646,2622,1857,1901,1544,1908
659,127,124.96,0.5214372599231755,28,123.38235294117646,137.4848484848485,114.06060606060606,2650,2627,1861,1903,1545,1910
660,124,125.14,0.5218507271855521,28,123.52941176470588,137.6969696969697,114.24242424242425,2654,2632,1865,1905,1546,1912
661,127,125.32,0.5222630067028408,28,123.67647058823529,137.9090909090909,114.42424242424242,2658,2637,1869,1907,1547,1914
662,124,125.5,0.5226741035856574,28,123.82352941176471,138.12121212121212,114.60606060606061,2662,2642,1873,1909,1548,1916
663,124,125.68,0.5230840229153406,28,123.97058823529412,138.33333333333334,114.78787878787878,2666,2647,1877,1911,1549,1918
664,118,125.86,0.5234927697441603,28,124.11764705882354,138.54545454545453,114.96969696969697,2670,2652,1881,1913,1550,1920
665,136,126.04,0.5239003490955253,28,124.26470588235294,138.75757575757575,115.15151515151516,2674,2657,1885,1915,1551,1922
666,130,126.22,0.5243067659641895,28,124.41176470588235,138.96969696969697,115.33333333333333,2678,2662,1889,1917,1552,1924
667,127,126.4,0.5247120253164557,28,124.55882352941177,139.1818181818182,115.51515151515152,2682,2667,1893,1919,1553,1926
668,121,126.58,0.5251161320903777,28,124.70588235294117,139.3939393939394,115.6969696969697,2686,2672,1897,1921,1554,1928
669,130,126.76,0.5255190911959609,28,124.8529411764706,139.6060606060606,115.87878787878788,2690,2677,1901,1923,1555,1930
670,130,126.94,0.5259209075153616,28,125.0,139.8181818181818,116.06060606060606,2694,2682,1905,1925,1556,1932
671,130,127.12,0.5263247325361863,28,125.1470588235294,140.03030303030303,116.24242424242425,2698,2687,1909,1927,1557,1934
672,127,127.3,0.5267274155538099,28,125.29411764705883,140.24242424242425,116.42424242424242,2702,2692,1913,1929,1558,1936
673,121,127.48,0.5271289614057106,28,125.44117647058823,140.45454545454547,116.60606060606061,2706,2697,1917,1931,1559,1938
674,121,127.66,0.5275293749020836,28,125.58823529411765,140.66666666666666,116.78787878787878,2710,2702,1921,1933,1560,1940
675,133,127.84,0.5279286608260325,28,125.73529411764706,140.87878787878788,116.96969696969697,2714,2707,1925,1935,1561,1942
676,123,128.03,0.5282144809810201,28,125.88235294117646,141.0909090909091,117.18181818181819,2718,2712,1930,1937,1562,1944
677,125,128.22,0.5285025737014507,28,126.02941176470588,141.3030303030303,117.39393939393939,2722,2717,1935,1939,1563,1946
678,124,128.41,0.5287898138774239,28,126.17647058823529,141.5151515151515,117.60606060606061,2726,2722,1940,1941,1564,1948
679,118,128.59,0.5291881172719496,28,126.32352941176471,141.72727272727272,117.78787878787878,2730,2727,1944,1943,1565,1950
680,118,128.77,0.5295884134503378,28,126.47058823529412,141.93939393939394,117.96969696969697,2734,2732,1948,1945,1566,1952
681,124,128.95,0.5299875920899574,28,126.61764705882354,142.15151515151516,118.15151515151516,2738,2737,1952,1947,1567,1954
682,115,129.13,0.5303856578641679,28,126.76470588235294,142.36363636363637,118.33333333333333,2742,2742,1956,1949,1568,1956
683,124,129.31,0.5307826154203078,28,126.91176470588235,142.57575757575756,118.51515151515152,2746,2747,1960,1951,1569,1958
684,133,129.49,0.5311784693798749,28,127.05882352941177,142.78787878787878,118.6969696969697,2750,2752,1964,1953,1570,1960
685,121,129.67,0.531573224338706,28,127.20588235294117,143.0,118.87878787878788,2754,2757,1968,1955,1571,1962
686,121,129.85,0.5319668848671544,28,127.3529411764706,143.21212121212122,119.06060606060606,2758,2762,1972,1957,1572,1964
687,127,130.03,0.5323594555102669,28,127.5,143.42424242424244,119.24242424242425,2762,2767,1976,1959,1573,1966
688,127,130.21,0.5327509407879579,28,127.6470588235294,143.63636363636363,119.42424242424242,2766,2772,1980,1961,1574,1968
689,121,130.39,0.5331413451951836,28,127.79411764705883,143.84848484848484,119.60606060606061,2770,2777,1984,1963,1575,1970
690,127,130.57,0.5335306732021138,28,127.94117647058823,144.06060606060606,119.78787878787878,2774,2782,1988,1965,1576,1972
691,124,130.75,0.5339189292543022,28,128.08823529411765,144.27272727272728,119.96969696969697,2778,2787,1992,1967,1577,1974
692,127,130.93,0.5343061177728557,28,128.23529411764707,144.4848484848485,120.15151515151516,2782,2792,1996,1969,1578,1976
693,124,131.11,0.5346922431546031,28,128.38235294117646,144.6969696969697,120.33333333333333,2786,2797,2000,1971,1579,1978
694,121,131.29,0.5350773097722599,28,128.52941176470588,144.9090909090909,120.51515151515152,2790,2802,2004,1973,1580,1980
695,118,131.47,0.535461321974595,28,128.6764705882353,145.12121212121212,120.6969696969697,2794,2807,2008,1975,1581,1982
696,130,131.65,0.5358442840865932,28,128.8235294117647,145.33333333333334,120.87878787878788,2798,2812,2012,1977,1582,1984
697,124,131.83,0.5362262004096184,28,128.97058823529412,145.54545454545453,121.06060606060606,2802,2817,2016,1979,1583,1986
698,115,132.01,0.5366070752215741,28,129.11764705882354,145.75757575757575,121.24242424242425,2806,2822,2020,1981,1584,1988
699,121,132.19,0.5369869127770633,28,129.26470588235293,145.96969696969697,121.42424242424242,2810,2827,2024,1983,1585,1990
