,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
473,73,86.47,0.39745923441656067,28,79.38235294117646,100.24242424242425,80.0,975,1664,1221,1419,1724,1644
474,70,86.59,0.3977976671671094,28,79.47058823529412,100.39393939393939,80.12121212121212,977,1668,1223,1421,1725,1645
475,73,86.71,0.3981420828047515,28,79.55882352941177,100.54545454545455,80.24242424242425,979,1672,1225,1423,1726,1646
476,66,86.84,0.39845693228926765,28,79.6470588235294,100.72727272727273,80.36363636363636,981,1676,1227,1425,1727,1648
477,65,86.97,0.39878233873749575,28,79.73529411764706,100.9090909090909,80.48484848484848,983,1680,1229,1427,1728,1650
478,70,87.1,0.39912284730195174,28,79.8529411764706,101.0909090909091,80.57575757575758,986,1684,1231,1428,1729,1652
479,68,87.24,0.39947959651535997,28,79.97058823529412,101.27272727272727,80.6969696969697,989,1688,1233,1430,1730,1654
480,69,87.38,0.39984206912336917,28,80.08823529411765,101.45454545454545,80.81818181818181,992,1692,1235,1432,1731,1656
481,74,87.51,0.4001794080676494,28,80.17647058823529,101.63636363636364,80.93939393939394,994,1696,1237,1434,1732,1658
482,73,87.64,0.40051802829758104,28,80.26470588235294,101.81818181818181,81.06060606060606,996,1700,1239,1436,1733,1660
483,69,87.77,0.40086020280278,28,80.3529411764706,102.0,81.18181818181819,998,1704,1241,1438,1734,1662
484,66,87.89,0.401143474798043,28,80.44117647058823,102.18181818181819,81.27272727272727,1000,1708,1242,1440,1735,1664
485,60,88.01,0.4014305192591751,28,80.52941176470588,102.36363636363636,81.36363636363636,1002,1712,1243,1442,1736,1666
486,60,88.13,0.40172132077612616,28,80.61764705882354,102.54545454545455,81.45454545454545,1004,1716,1244,1444,1737,1668
487,57,88.25,0.40202039660056654,28,80.70588235294117,102.72727272727273,81.54545454545455,1006,1720,1245,1446,1738,1670
488,57,88.37,0.4023277130247822,28,80.79411764705883,102.9090909090909,81.63636363636364,1008,1724,1246,1448,1739,1672
489,63,88.49,0.40263871623912306,28,80.88235294117646,103.0909090909091,81.72727272727273,1010,1728,1247,1450,1740,1674
490,63,88.61,0.4029601625098747,28,80.97058823529412,103.27272727272727,81.81818181818181,1012,1732,1248,1452,1741,1676
491,57,88.73,0.40329651752507606,28,81.05882352941177,103.45454545454545,81.9090909090909,1014,1736,1249,1454,1742,1678
492,52,88.84,0.40359747861323725,28,81.1470588235294,103.60606060606061,82.0,1016,1740,1250,1456,1743,1679
493,62,88.95,0.40391118605958404,28,81.23529411764706,103.75757575757575,82.0909090909091,1018,1744,1251,1458,1744,1680
494,60,89.06,0.4042331012800359,28,81.32352941176471,103.9090909090909,82.18181818181819,1020,1748,1252,1460,1745,1681
495,55,89.17,0.4045609509924863,28,81.41176470588235,104.06060606060606,82.27272727272727,1022,1752,1253,1462,1746,1682
496,61,89.29,0.4049423227685071,28,81.5,104.24242424242425,82.36363636363636,1024,1756,1254,1464,1747,1684
497,58,89.41,0.40533609215971367,28,81.58823529411765,104.42424242424242,82.45454545454545,1026,1760,1255,1466,1748,1686
498,52,89.53,0.4057377415391489,28,81.67647058823529,104.60606060606061,82.54545454545455,1028,1764,1256,1468,1749,1688
499,55,89.65,0.40614277746793087,28,81.76470588235294,104.78787878787878,82.63636363636364,1030,1768,1257,1470,1750,1690
500,59,89.76,0.4064884135472371,28,81.8529411764706,104.93939393939394,82.72727272727273,1032,1771,1258,1472,1751,1692
501,50,89.88,0.4068958611481976,28,81.94117647058823,105.12121212121212,82.81818181818181,1034,1775,1259,1474,1752,1694
502,50,90.0,0.40730666666666665,28,82.02941176470588,105.3030303030303,82.9090909090909,1036,1779,1260,1476,1753,1696
503,49,90.1,0.4076248612652609,28,82.11764705882354,105.45454545454545,82.96969696969697,1038,1782,1260,1478,1754,1698
504,39,90.2,0.4079445676274945,28,82.20588235294117,105.60606060606061,83.03030303030303,1040,1785,1260,1480,1755,1700
505,44,90.3,0.4082702104097453,28,82.29411764705883,105.75757575757575,83.0909090909091,1042,1788,1260,1482,1756,1702
506,40,90.4,0.4086017699115044,28,82.38235294117646,105.87878787878788,83.18181818181819,1044,1791,1261,1484,1757,1703
507,44,90.51,0.4089791183294663,28,82.47058823529412,106.03030303030303,83.27272727272727,1046,1795,1262,1486,1758,1704
508,49,90.64,0.40936672550750225,28,82.55882352941177,106.21212121212122,83.39393939393939,1048,1799,1264,1488,1759,1706
509,49,90.76,0.4097135301895108,28,82.6470588235294,106.36363636363636,83.51515151515152,1050,1802,1266,1490,1760,1708
510,48,90.89,0.41011442402904613,28,82.73529411764706,106.51515151515152,83.66666666666667,1052,1805,1269,1492,1761,1710
511,52,91.0,0.41044615384615385,28,82.82352941176471,106.66666666666667,83.75757575757575,1054,1808,1271,1493,1762,1712
512,47,91.11,0.41078366809351335,28,82.91176470588235,106.81818181818181,83.84848484848484,1056,1811,1273,1494,1763,1714
513,44,91.2,0.41114035087719303,28,83.0,106.96969696969697,83.87878787878788,1058,1814,1274,1494,1764,1716
514,52,91.3,0.4115421686746988,28,83.08823529411765,107.15151515151516,83.9090909090909,1060,1818,1275,1494,1765,1718
515,57,91.4,0.41194748358862143,28,83.17647058823529,107.33333333333333,83.93939393939394,1062,1822,1276,1494,1766,1720
516,54,91.52,0.41239073426573425,28,83.26470588235294,107.51515151515152,84.03030303030303,1064,1826,1277,1496,1767,1722
517,58,91.63,0.4127894794281349,28,83.3529411764706,107.66666666666667,84.12121212121212,1066,1830,1278,1498,1768,1723
518,62,91.74,0.4131916285153695,28,83.44117647058823,107.81818181818181,84.21212121212122,1068,1834,1279,1500,1769,1724
519,59,91.86,0.41358371434792074,28,83.55882352941177,107.96969696969697,84.3030303030303,1071,1838,1280,1502,1770,1725
520,66,91.97,0.41392954224203543,28,83.67647058823529,108.12121212121212,84.36363636363636,1074,1842,1280,1504,1771,1726
521,78,92.09,0.41433054620479964,28,83.79411764705883,108.27272727272727,84.45454545454545,1077,1846,1281,1506,1772,1727
522,72,92.21,0.4147348443769656,28,83.91176470588235,108.42424242424242,84.54545454545455,1080,1850,1282,1508,1773,1728
523,69,92.33,0.4151402577710387,28,84.02941176470588,108.57575757575758,84.63636363636364,1083,1854,1283,1510,1774,1729
524,72,92.45,0.41554894537587883,28,84.1470588235294,108.72727272727273,84.72727272727273,1086,1858,1284,1512,1775,1730
525,75,92.57,0.4159587339310791,28,84.26470588235294,108.87878787878788,84.81818181818181,1089,1862,1285,1514,1776,1731
526,74,92.7,0.4163624595469255,28,84.38235294117646,109.06060606060606,84.9090909090909,1092,1866,1286,1516,1777,1733
527,70,92.83,0.4167672088764408,28,84.5,109.24242424242425,85.0,1095,1870,1287,1518,1778,1735
528,75,92.96,0.4171751290877797,28,84.61764705882354,109.42424242424242,85.0909090909091,1098,1874,1288,1520,1779,1737
529,71,93.09,0.41758620689655174,28,84.73529411764706,109.60606060606061,85.18181818181819,1101,1878,1289,1522,1780,1739
530,70,93.22,0.4180004290924694,28,84.8529411764706,109.78787878787878,85.27272727272727,1104,1882,1290,1524,1781,1741
531,75,93.35,0.41841564006427423,28,84.97058823529412,109.96969696969697,85.36363636363636,1107,1886,1291,1526,1782,1743
532,80,93.48,0.41883611467693627,28,85.08823529411765,110.15151515151516,85.45454545454545,1110,1890,1292,1528,1783,1745
533,73,93.61,0.4192554214293345,28,85.20588235294117,110.33333333333333,85.54545454545455,1113,1894,1293,1530,1784,1747
534,81,93.74,0.41967569874119903,28,85.32352941176471,110.51515151515152,85.63636363636364,1116,1898,1294,1532,1785,1749
535,77,93.87,0.420096942580164,28,85.44117647058823,110.6969696969697,85.72727272727273,1119,1902,1295,1534,1786,1751
536,67,94.0,0.4205212765957447,28,85.55882352941177,110.87878787878788,85.81818181818181,1122,1906,1296,1536,1787,1753
537,72,94.13,0.42094443854244135,28,85.67647058823529,111.06060606060606,85.9090909090909,1125,1910,1297,1538,1788,1755
538,77,94.26,0.42136855506047105,28,85.79411764705883,111.24242424242425,86.0,1128,1914,1298,1540,1789,1757
539,79,94.39,0.4217936222057421,28,85.91176470588235,111.42424242424242,86.0909090909091,1131,1918,1299,1542,1790,1759
540,83,94.53,0.42220988046122926,28,86.02941176470588,111.63636363636364,86.18181818181819,1134,1923,1300,1544,1791,1761
541,81,94.67,0.4226270201753459,28,86.1470588235294,111.84848484848484,86.27272727272727,1137,1928,1301,1546,1792,1763
542,84,94.82,0.4230373338958026,28,86.26470588235294,112.06060606060606,86.39393939393939,1140,1933,1302,1549,1793,1765
543,96,94.97,0.4234526692639781,28,86.38235294117646,112.27272727272727,86.51515151515152,1143,1938,1303,1552,1794,1767
544,84,95.12,0.42387510513036164,28,86.5,112.48484848484848,86.63636363636364,1146,1943,1304,1555,1795,1769
545,72,95.27,0.42430040936286345,28,86.61764705882354,112.6969696969697,86.75757575757575,1149,1948,1305,1558,1796,1771
546,69,95.42,0.4247285684342905,28,86.73529411764706,112.9090909090909,86.87878787878788,1152,1953,1306,1561,1797,1773
547,69,95.57,0.42515747619545885,28,86.8529411764706,113.12121212121212,87.0,1155,1958,1307,1564,1798,1775
548,66,95.72,0.4255892185541162,28,86.97058823529412,113.33333333333333,87.12121212121212,1158,1963,1308,1567,1799,1777
549,69,95.87,0.42602169604672996,28,87.08823529411765,113.54545454545455,87.24242424242425,1161,1968,1309,1570,1800,1779
550,63,96.02,0.42645282232868154,28,87.20588235294117,113.75757575757575,87.36363636363636,1164,1973,1310,1573,1801,1781
551,56,96.15,0.42683203328133124,28,87.29411764705883,113.93939393939394,87.48484848484848,1167,1978,1311,1576,1801,1782
552,71,96.27,0.42721616287524666,28,87.38235294117646,114.12121212121212,87.57575757575758,1170,1983,1312,1578,1801,1783
553,65,96.39,0.42759933603070854,28,87.47058823529412,114.3030303030303,87.66666666666667,1173,1988,1313,1580,1801,1784
554,55,96.52,0.4279817654372151,28,87.55882352941177,114.48484848484848,87.78787878787878,1176,1993,1314,1583,1801,1785
555,60,96.65,0.42836316606311436,28,87.6470588235294,114.66666666666667,87.9090909090909,1179,1998,1315,1586,1801,1786
556,53,96.78,0.4286691465178756,28,87.76470588235294,114.84848484848484,88.0,1182,2003,1315,1589,1802,1787
557,46,96.91,0.4289763698276752,28,87.88235294117646,115.03030303030303,88.0909090909091,1185,2008,1315,1592,1803,1788
558,58,97.03,0.4293156755642585,28,87.97058823529412,115.21212121212122,88.18181818181819,1188,2013,1315,1595,1803,1789
559,51,97.16,0.42970564018114454,28,88.05882352941177,115.39393939393939,88.3030303030303,1191,2018,1316,1598,1803,1790
560,43,97.3,0.4299897225077081,28,88.17647058823529,115.57575757575758,88.42424242424242,1195,2023,1317,1601,1803,1791
561,51,97.46,0.4303160270880361,28,88.32352941176471,115.78787878787878,88.54545454545455,1199,2029,1318,1604,1804,1792
562,49,97.6,0.4304200819672131,28,88.5,115.96969696969697,88.60606060606061,1203,2034,1318,1606,1806,1793
563,46,97.72,0.4305955792058944,28,88.6470588235294,116.12121212121212,88.66666666666667,1206,2039,1318,1608,1808,1793
564,57,97.85,0.430821665815023,28,88.82352941176471,116.24242424242425,88.75757575757575,1209,2043,1319,1610,1811,1793
565,48,97.97,0.43104930080636933,28,88.97058823529412,116.36363636363636,88.84848484848484,1211,2047,1320,1612,1814,1793
566,47,98.1,0.4312986748216106,28,89.1470588235294,116.48484848484848,88.93939393939394,1214,2051,1321,1614,1817,1793
567,58,98.23,0.43145983915300823,28,89.3529411764706,116.60606060606061,89.0,1219,2055,1321,1616,1819,1793
568,48,98.36,0.4317019113460756,28,89.52941176470588,116.75757575757575,89.06060606060606,1224,2060,1321,1618,1820,1793
569,47,98.49,0.43182759671032594,28,89.73529411764706,116.9090909090909,89.0909090909091,1228,2065,1321,1619,1823,1793
570,57,98.63,0.4320987529149346,28,89.91176470588235,117.06060606060606,89.18181818181819,1231,2070,1322,1621,1826,1793
571,54,98.75,0.43242227848101267,28,90.02941176470588,117.21212121212122,89.27272727272727,1233,2075,1323,1623,1828,1793
572,48,98.87,0.43277333872762214,28,90.1470588235294,117.36363636363636,89.36363636363636,1235,2079,1324,1625,1830,1794
573,50,99.0,0.43313939393939394,28,90.29411764705883,117.51515151515152,89.45454545454545,1238,2083,1325,1627,1832,1795
574,47,99.12,0.4333454398708636,28,90.47058823529412,117.63636363636364,89.51515151515152,1242,2086,1325,1629,1834,1796
575,44,99.27,0.43362042913266846,28,90.67647058823529,117.78787878787878,89.60606060606061,1247,2090,1326,1631,1836,1797
576,52,99.43,0.43395252941768075,28,90.88235294117646,117.93939393939394,89.72727272727273,1252,2094,1328,1633,1838,1798
577,48,99.59,0.43421729089265987,28,91.08823529411765,118.0909090909091,89.84848484848484,1256,2098,1330,1635,1841,1799
578,43,99.73,0.4346244861125037,28,91.23529411764706,118.24242424242425,89.96969696969697,1259,2102,1332,1637,1843,1800
579,52,99.85,0.43493139709564343,28,91.3529411764706,118.39393939393939,90.06060606060606,1262,2106,1334,1638,1844,1801
580,53,99.99,0.4353065306530653,28,91.5,118.57575757575758,90.15151515151516,1266,2111,1336,1639,1845,1802
581,52,100.15,0.43572940589116327,28,91.67647058823529,118.75757575757575,90.27272727272727,1270,2116,1338,1641,1847,1803
582,56,100.29,0.43615415295642634,28,91.82352941176471,118.9090909090909,90.39393939393939,1273,2120,1340,1643,1849,1804
583,48,100.43,0.43657771582196553,28,91.97058823529412,119.06060606060606,90.51515151515152,1276,2124,1342,1645,1851,1805
584,39,100.55,0.43689408254599704,28,92.11764705882354,119.21212121212122,90.57575757575758,1279,2128,1343,1646,1853,1806
585,42,100.67,0.437211681732393,28,92.26470588235294,119.36363636363636,90.63636363636364,1282,2132,1344,1647,1855,1807
586,47,100.77,0.4375439118785353,28,92.38235294117646,119.48484848484848,90.6969696969697,1285,2135,1345,1648,1856,1808
587,50,100.89,0.43791555159084156,28,92.5,119.66666666666667,90.75757575757575,1288,2140,1346,1649,1857,1809
588,65,101.01,0.43824670824670825,28,92.6470588235294,119.81818181818181,90.81818181818181,1292,2144,1347,1650,1858,1810
589,71,101.13,0.4385909225749036,28,92.76470588235294,120.0,90.87878787878788,1296,2149,1348,1651,1858,1811
590,70,101.26,0.4389828165119494,28,92.88235294117646,120.18181818181819,90.96969696969697,1300,2154,1350,1652,1858,1812
591,80,101.4,0.4393412228796844,28,93.02941176470588,120.36363636363636,91.06060606060606,1305,2159,1352,1653,1858,1813
592,83,101.55,0.4396937469226982,28,93.20588235294117,120.54545454545455,91.15151515151516,1310,2164,1354,1654,1859,1814
593,81,101.69,0.4400304848067657,28,93.38235294117646,120.6969696969697,91.24242424242425,1315,2169,1356,1655,1860,1814
594,93,101.84,0.44041830322073844,28,93.55882352941177,120.87878787878788,91.33333333333333,1319,2174,1358,1656,1862,1815
595,101,102.0,0.4407843137254902,28,93.73529411764706,121.0909090909091,91.42424242424242,1323,2179,1360,1657,1864,1817
596,93,102.17,0.44112459626113343,28,93.94117647058823,121.3030303030303,91.51515151515152,1328,2184,1362,1658,1866,1819
597,90,102.35,0.4414469956033219,28,94.17647058823529,121.51515151515152,91.60606060606061,1333,2189,1364,1659,1869,1821
598,78,102.53,0.4417819174875646,28,94.41176470588235,121.72727272727273,91.6969696969697,1338,2194,1366,1660,1872,1823
599,73,102.7,0.442126582278481,28,94.6470588235294,121.9090909090909,91.78787878787878,1343,2198,1368,1661,1875,1825
600,63,102.86,0.442502430488042,28,94.8529411764706,122.0909090909091,91.87878787878788,1347,2202,1370,1662,1878,1827
601,56,102.99,0.4427565783085736,28,95.05882352941177,122.27272727272727,91.87878787878788,1351,2206,1370,1662,1881,1829
602,63,103.07,0.44291937518191515,28,95.17647058823529,122.39393939393939,91.87878787878788,1354,2208,1370,1662,1882,1831
603,63,103.16,0.4431291198138813,28,95.29411764705883,122.51515151515152,91.9090909090909,1357,2210,1371,1662,1883,1833
604,57,103.25,0.44334043583535104,28,95.41176470588235,122.63636363636364,91.93939393939394,1360,2212,1372,1662,1884,1835
605,57,103.34,0.4435552544997097,28,95.52941176470588,122.75757575757575,91.96969696969697,1363,2214,1373,1662,1885,1837
606,61,103.42,0.44372461806227037,28,95.6470588235294,122.87878787878788,91.96969696969697,1366,2216,1373,1662,1886,1839
607,57,103.49,0.4438544786935936,28,95.73529411764706,123.0,91.96969696969697,1369,2218,1373,1662,1886,1841
608,59,103.56,0.4439880262649672,28,95.82352941176471,123.12121212121212,91.96969696969697,1372,2220,1373,1662,1886,1843
609,63,103.64,0.44412774990351217,28,95.91176470588235,123.24242424242425,92.0,1375,2222,1373,1663,1886,1845
610,65,103.71,0.4442454922379713,28,96.0,123.33333333333333,92.03030303030303,1378,2224,1373,1664,1886,1846
611,63,103.79,0.4444060121398979,28,96.08823529411765,123.42424242424242,92.0909090909091,1381,2226,1374,1665,1886,1847
612,60,103.88,0.4446130150173277,28,96.17647058823529,123.51515151515152,92.18181818181819,1384,2228,1376,1666,1886,1848
613,72,103.97,0.4448215831489853,28,96.26470588235294,123.60606060606061,92.27272727272727,1387,2230,1378,1667,1886,1849
614,77,104.07,0.44508023445757666,28,96.3529411764706,123.72727272727273,92.36363636363636,1390,2233,1380,1668,1886,1850
615,73,104.17,0.44534030911010847,28,96.44117647058823,123.84848484848484,92.45454545454545,1393,2236,1382,1669,1886,1851
616,78,104.27,0.44559988491416513,28,96.52941176470588,123.96969696969697,92.54545454545455,1396,2239,1384,1670,1886,1852
617,77,104.37,0.44586087956309284,28,96.61764705882354,124.0909090909091,92.63636363636364,1399,2242,1386,1671,1886,1853
618,81,104.48,0.4461657733537519,28,96.70588235294117,124.21212121212122,92.75757575757575,1402,2245,1389,1672,1886,1854
619,82,104.59,0.4464700258150875,28,96.79411764705883,124.33333333333333,92.87878787878788,1405,2248,1392,1673,1886,1855
620,86,104.7,0.44677554918815665,28,96.88235294117646,124.45454545454545,93.0,1408,2251,1395,1674,1886,1856
621,81,104.81,0.44708424768628946,28,96.97058823529412,124.57575757575758,93.12121212121212,1411,2254,1398,1675,1886,1857
622,79,104.92,0.44739420510865424,28,97.05882352941177,124.6969696969697,93.24242424242425,1414,2257,1401,1676,1886,1858
623,89,105.03,0.44770541749976195,28,97.1470588235294,124.81818181818181,93.36363636363636,1417,2260,1404,1677,1886,1859
624,84,105.14,0.44801978314628116,28,97.23529411764706,124.93939393939394,93.48484848484848,1420,2263,1407,1678,1886,1860
625,82,105.25,0.4483334916864608,28,97.32352941176471,125.06060606060606,93.60606060606061,1423,2266,1410,1679,1886,1861
626,86,105.36,0.4486484434320425,28,97.41176470588235,125.18181818181819,93.72727272727273,1426,2269,1413,1680,1886,1862
627,83,105.48,0.44900455062571104,28,97.52941176470588,125.3030303030303,93.84848484848484,1429,2272,1416,1681,1887,1863
628,82,105.61,0.44938831550042607,28,97.6470588235294,125.45454545454545,93.96969696969697,1432,2275,1419,1682,1888,1865
629,84,105.74,0.44977113675052016,28,97.76470588235294,125.60606060606061,94.0909090909091,1435,2278,1422,1683,1889,1867
630,83,105.87,0.4501530178520827,28,97.88235294117646,125.75757575757575,94.21212121212122,1438,2281,1425,1684,1890,1869
631,73,106.0,0.4505358490566038,28,98.0,125.9090909090909,94.33333333333333,1441,2284,1428,1685,1891,1871
632,78,106.13,0.4509196268727033,28,98.11764705882354,126.06060606060606,94.45454545454545,1444,2287,1431,1686,1892,1873
633,77,106.26,0.45130434782608697,28,98.23529411764706,126.21212121212122,94.57575757575758,1447,2290,1434,1687,1893,1875
634,70,106.39,0.4516900084594417,28,98.3529411764706,126.36363636363636,94.6969696969697,1450,2293,1437,1688,1894,1877
635,69,106.52,0.45207660533233196,28,98.47058823529412,126.51515151515152,94.81818181818181,1453,2296,1440,1689,1895,1879
636,61,106.66,0.45239264954059627,28,98.58823529411765,126.6969696969697,94.93939393939394,1456,2299,1443,1690,1896,1882
637,63,106.79,0.45268751755782377,28,98.67647058823529,126.87878787878788,95.06060606060606,1458,2302,1446,1691,1897,1885
638,64,106.93,0.45301505657907043,28,98.79411764705883,127.06060606060606,95.18181818181819,1461,2305,1449,1692,1898,1888
639,71,107.07,0.4533529466704025,28,98.91176470588235,127.24242424242425,95.3030303030303,1464,2308,1452,1693,1899,1891
640,66,107.21,0.4537030127786587,28,99.02941176470588,127.42424242424242,95.42424242424242,1467,2311,1455,1694,1900,1894
641,62,107.34,0.4540991242779952,28,99.1470588235294,127.57575757575758,95.54545454545455,1470,2314,1458,1695,1901,1896
642,64,107.47,0.45440495021866567,28,99.26470588235294,127.72727272727273,95.66666666666667,1473,2316,1461,1696,1902,1899
643,60,107.6,0.4547156133828997,28,99.38235294117646,127.87878787878788,95.78787878787878,1476,2318,1464,1697,1903,1902
644,53,107.73,0.45502552677991276,28,99.5,128.03030303030303,95.9090909090909,1479,2320,1467,1698,1904,1905
645,50,107.85,0.45529995363931386,28,99.61764705882354,128.1818181818182,96.0,1482,2322,1469,1699,1905,1908
646,48,107.96,0.45553538347536127,28,99.73529411764706,128.33333333333334,96.06060606060606,1485,2324,1470,1700,1906,1911
647,46,108.07,0.45580919774220413,28,99.8529411764706,128.4848484848485,96.12121212121212,1488,2326,1472,1700,1907,1914
648,51,108.17,0.45608486641397794,28,99.97058823529412,128.6060606060606,96.18181818181819,1491,2328,1473,1701,1908,1916
649,54,108.26,0.45632181784592646,28,100.05882352941177,128.72727272727272,96.24242424242425,1494,2330,1474,1702,1908,1918
650,53,108.36,0.45659468438538203,28,100.1470588235294,128.84848484848484,96.33333333333333,1497,2332,1476,1703,1908,1920
651,52,108.46,0.4568707357551171,28,100.23529411764706,128.96969696969697,96.42424242424242,1500,2334,1478,1704,1908,1922
652,48,108.56,0.4571462785556374,28,100.32352941176471,129.0909090909091,96.51515151515152,1503,2336,1480,1705,1908,1924
653,44,108.66,0.4574231547947727,28,100.44117647058823,129.21212121212122,96.57575757575758,1506,2338,1481,1706,1909,1926
654,46,108.76,0.45769952188304525,28,100.55882352941177,129.33333333333334,96.63636363636364,1509,2340,1482,1707,1910,1928
655,43,108.85,0.45794855305466237,28,100.67647058823529,129.42424242424244,96.6969696969697,1512,2342,1483,1708,1911,1929
656,42,108.95,0.45822579164754473,28,100.79411764705883,129.54545454545453,96.75757575757575,1515,2344,1484,1709,1912,1931
657,42,109.04,0.45847395451210565,28,100.91176470588235,129.63636363636363,96.81818181818181,1518,2346,1485,1710,1913,1932
658,46,109.12,0.4586840175953079,28,101.02941176470588,129.6969696969697,96.87878787878788,1521,2347,1486,1711,1914,1933
659,41,109.2,0.4588956043956044,28,101.1470588235294,129.75757575757575,96.93939393939394,1524,2348,1487,1712,1915,1934
660,42,109.28,0.45910871156661787,28,101.26470588235294,129.8181818181818,97.0,1527,2349,1488,1713,1916,1935
661,43,109.36,0.45932150694952445,28,101.38235294117646,129.87878787878788,97.06060606060606,1530,2350,1489,1714,1917,1936
662,46,109.45,0.45957514846962083,28,101.5,129.96969696969697,97.12121212121212,1533,2352,1490,1715,1918,1937
663,46,109.54,0.4598155924776337,28,101.61764705882354,130.0909090909091,97.15151515151516,1536,2354,1490,1716,1919,1939
664,45,109.64,0.4600985041955491,28,101.73529411764706,130.21212121212122,97.21212121212122,1539,2356,1491,1717,1920,1941
665,47,109.74,0.4603827227993439,28,101.8529411764706,130.33333333333334,97.27272727272727,1542,2358,1492,1718,1921,1943
666,42,109.85,0.4605908056440601,28,102.0,130.45454545454547,97.33333333333333,1546,2360,1493,1719,1922,1945
667,43,109.96,0.46080392870134596,28,102.1470588235294,130.57575757575756,97.39393939393939,1550,2362,1494,1720,1923,1947
668,43,110.05,0.4609659245797365,28,102.29411764705883,130.6969696969697,97.39393939393939,1554,2364,1494,1720,1924,1949
669,39,110.15,0.4612519291874716,28,102.41176470588235,130.8181818181818,97.45454545454545,1557,2366,1495,1721,1925,1951
670,36,110.24,0.4615257619738752,28,102.52941176470588,130.93939393939394,97.48484848484848,1560,2368,1496,1721,1926,1953
671,33,110.33,0.4617991480105139,28,102.6470588235294,131.06060606060606,97.51515151515152,1563,2370,1497,1721,1927,1955
672,37,110.41,0.4620351417444072,28,102.76470588235294,131.1818181818182,97.51515151515152,1566,2372,1497,1721,1928,1957
673,44,110.49,0.4622599330256132,28,102.8529411764706,131.27272727272728,97.57575757575758,1568,2373,1499,1721,1929,1959
674,53,110.58,0.4625230602278893,28,102.94117647058823,131.3939393939394,97.63636363636364,1570,2375,1501,1721,1930,1961
675,60,110.69,0.462852109494986,28,103.05882352941177,131.54545454545453,97.6969696969697,1573,2378,1503,1721,1931,1963
676,57,110.81,0.4632262431188521,28,103.17647058823529,131.72727272727272,97.75757575757575,1576,2382,1505,1721,1932,1965
677,66,110.93,0.4635995672946903,28,103.29411764705883,131.9090909090909,97.81818181818181,1579,2386,1507,1721,1933,1967
678,61,111.04,0.46392651296829973,28,103.38235294117646,132.0909090909091,97.87878787878788,1581,2390,1509,1721,1934,1969
679,52,111.16,0.46427311982727604,28,103.47058823529412,132.27272727272728,97.96969696969697,1583,2394,1511,1722,1935,1971
680,61,111.28,0.4646189791516894,28,103.55882352941177,132.45454545454547,98.06060606060606,1585,2398,1513,1723,1936,1973
681,55,111.4,0.46496409335727107,28,103.6470588235294,132.63636363636363,98.15151515151516,1587,2402,1515,1724,1937,1975
682,55,111.52,0.4653084648493544,28,103.73529411764706,132.8181818181818,98.24242424242425,1589,2406,1517,1725,1938,1977
683,63,111.65,0.46569905956112856,28,103.8529411764706,133.0,98.33333333333333,1592,2410,1519,1726,1939,1979
684,69,111.77,0.46604902925650893,28,103.97058823529412,133.1818181818182,98.39393939393939,1595,2414,1520,1727,1940,1981
685,62,111.9,0.4664396782841823,28,104.08823529411765,133.36363636363637,98.48484848484848,1598,2418,1522,1728,1941,1983
686,57,112.01,0.4667788590304437,28,104.20588235294117,133.5151515151515,98.54545454545455,1601,2421,1523,1729,1942,1985
687,62,112.11,0.46707251806261707,28,104.32352941176471,133.63636363636363,98.60606060606061,1604,2423,1524,1730,1943,1987
688,57,112.22,0.4674104437711638,28,104.44117647058823,133.78787878787878,98.66666666666667,1607,2426,1525,1731,1944,1989
689,53,112.35,0.46773030707610147,28,104.55882352941177,134.0,98.72727272727273,1610,2430,1526,1732,1945,1992
690,53,112.47,0.4680296968080377,28,104.67647058823529,134.21212121212122,98.75757575757575,1613,2434,1527,1732,1946,1995
691,50,112.59,0.468332001065814,28,104.79411764705883,134.42424242424244,98.78787878787878,1616,2438,1528,1732,1947,1998
692,58,112.72,0.4686781405251952,28,104.91176470588235,134.63636363636363,98.84848484848484,1619,2442,1530,1732,1948,2001
693,57,112.85,0.4690252547629597,28,105.02941176470588,134.84848484848484,98.9090909090909,1622,2446,1532,1732,1949,2004
694,59,112.98,0.4693768808638697,28,105.1470588235294,135.06060606060606,98.96969696969697,1625,2450,1534,1732,1950,2007
695,67,113.11,0.4697312350808947,28,105.26470588235294,135.27272727272728,99.03030303030303,1628,2454,1536,1732,1951,2010
696,63,113.24,0.47008477569763335,28,105.38235294117646,135.4848484848485,99.0909090909091,1631,2458,1538,1732,1952,2013
697,62,113.37,0.47043926964805505,28,105.5,135.6969696969697,99.15151515151516,1634,2462,1540,1732,1953,2016
698,64,113.5,0.4707947136563877,28,105.61764705882354,135.9090909090909,99.21212121212122,1637,2466,1542,1732,1954,2019
699,59,113.64,0.47105244632171767,28,105.73529411764706,136.15151515151516,99.27272727272727,1640,2470,1544,1732,1955,2023
700,51,113.78,0.4713200914044648,28,105.8529411764706,136.3939393939394,99.33333333333333,1643,2474,1546,1732,1956,2027
701,52,113.92,0.4715941011235955,28,105.97058823529412,136.63636363636363,99.39393939393939,1646,2478,1548,1732,1957,2031
