,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
476,85,99.13,0.43487844244930896,28,118.1470588235294,86.3030303030303,92.36363636363636,1761,1315,1620,1428,2256,1533
477,81,99.32,0.4355134917438583,28,118.3529411764706,86.51515151515152,92.51515151515152,1764,1319,1625,1428,2260,1536
478,84,99.5,0.4360984924623116,28,118.55882352941177,86.72727272727273,92.63636363636364,1767,1323,1629,1428,2264,1539
479,85,99.67,0.43664793819604697,28,118.76470588235294,86.93939393939394,92.72727272727273,1770,1327,1632,1428,2268,1542
480,85,99.85,0.43725888833249876,28,118.94117647058823,87.15151515151516,92.87878787878788,1772,1331,1637,1428,2272,1545
481,87,100.04,0.43788684526189525,28,119.1470588235294,87.36363636363636,93.03030303030303,1775,1335,1642,1428,2276,1548
482,80,100.23,0.4385144168412651,28,119.3529411764706,87.57575757575758,93.18181818181819,1778,1339,1647,1428,2280,1551
483,84,100.4,0.43906175298804784,28,119.55882352941177,87.78787878787878,93.27272727272727,1781,1343,1650,1428,2284,1554
484,90,100.58,0.4396440644263273,28,119.76470588235294,88.0,93.39393939393939,1784,1347,1654,1428,2288,1557
485,83,100.77,0.44027091396248885,28,119.97058823529412,88.21212121212122,93.54545454545455,1787,1351,1659,1428,2292,1560
486,79,100.96,0.44089936608557845,28,120.17647058823529,88.42424242424242,93.6969696969697,1790,1355,1664,1428,2296,1563
487,89,101.13,0.4414723623059429,28,120.3529411764706,88.63636363636364,93.81818181818181,1792,1359,1668,1428,2300,1566
488,89,101.31,0.4420777810680091,28,120.52941176470588,88.84848484848484,93.96969696969697,1794,1363,1673,1428,2304,1569
489,85,101.5,0.4426995073891626,28,120.73529411764706,89.06060606060606,94.12121212121212,1797,1367,1678,1428,2308,1572
490,87,101.69,0.44332087717573015,28,120.94117647058823,89.27272727272727,94.27272727272727,1800,1371,1683,1428,2312,1575
491,80,101.88,0.4439399293286219,28,121.1470588235294,89.48484848484848,94.42424242424242,1803,1375,1688,1428,2316,1578
492,84,102.05,0.4444948554630084,28,121.32352941176471,89.6969696969697,94.54545454545455,1805,1379,1692,1428,2320,1581
493,90,102.23,0.44508167856793507,28,121.52941176470588,89.9090909090909,94.66666666666667,1808,1383,1696,1428,2324,1584
494,84,102.41,0.44566643882433354,28,121.73529411764706,90.12121212121212,94.78787878787878,1811,1387,1700,1428,2328,1587
495,81,102.59,0.44625109659810897,28,121.94117647058823,90.33333333333333,94.9090909090909,1814,1391,1704,1428,2332,1590
496,88,102.76,0.4468178279486182,28,122.11764705882354,90.54545454545455,95.03030303030303,1816,1395,1708,1428,2336,1593
497,82,102.94,0.44739848455410924,28,122.32352941176471,90.75757575757575,95.15151515151516,1819,1399,1712,1428,2340,1596
498,79,103.12,0.44797711404189294,28,122.52941176470588,90.96969696969697,95.27272727272727,1822,1403,1716,1428,2344,1599
499,86,103.29,0.4485090521831736,28,122.73529411764706,91.18181818181819,95.36363636363636,1825,1407,1719,1428,2348,1602
500,93,103.46,0.44905664024743863,28,122.91176470588235,91.39393939393939,95.48484848484848,1827,1411,1723,1428,2352,1605
501,92,103.65,0.449662325132658,28,123.11764705882354,91.60606060606061,95.63636363636364,1830,1415,1728,1428,2356,1608
502,91,103.84,0.4502657935285054,28,123.32352941176471,91.81818181818181,95.78787878787878,1833,1419,1733,1428,2360,1611
503,87,104.03,0.4508670575795443,28,123.52941176470588,92.03030303030303,95.93939393939394,1836,1423,1738,1428,2364,1614
504,87,104.21,0.45145091641876983,28,123.70588235294117,92.24242424242425,96.0909090909091,1838,1427,1743,1428,2368,1617
505,89,104.4,0.45204789272030654,28,123.91176470588235,92.45454545454545,96.24242424242425,1841,1431,1748,1428,2372,1620
506,88,104.59,0.45264270006692797,28,124.11764705882354,92.66666666666667,96.39393939393939,1844,1435,1753,1428,2376,1623
507,85,104.77,0.45319175336451273,28,124.32352941176471,92.87878787878788,96.51515151515152,1847,1439,1757,1428,2380,1626
508,92,104.94,0.45372403278063655,28,124.5,93.0909090909091,96.63636363636364,1849,1443,1761,1428,2384,1629
509,89,105.12,0.45426940639269403,28,124.70588235294117,93.3030303030303,96.75757575757575,1852,1447,1765,1428,2388,1632
510,91,105.31,0.454858038173013,28,124.91176470588235,93.51515151515152,96.9090909090909,1855,1451,1770,1428,2392,1635
511,102,105.5,0.4554445497630332,28,125.11764705882354,93.72727272727273,97.06060606060606,1858,1455,1775,1428,2396,1638
512,98,105.69,0.45602895259721826,28,125.32352941176471,93.93939393939394,97.21212121212122,1861,1459,1780,1428,2400,1641
513,94,105.88,0.45661125802795616,28,125.52941176470588,94.15151515151516,97.36363636363636,1864,1463,1785,1428,2404,1644
514,96,106.07,0.45719147732629395,28,125.73529411764706,94.36363636363636,97.51515151515152,1867,1467,1790,1428,2408,1647
515,92,106.26,0.4577715038584603,28,125.94117647058823,94.57575757575758,97.66666666666667,1870,1471,1795,1428,2412,1650
516,88,106.45,0.4583494598403006,28,126.1470588235294,94.78787878787878,97.81818181818181,1873,1475,1800,1428,2416,1653
517,88,106.63,0.4588999343524336,28,126.3529411764706,94.96969696969697,97.96969696969697,1876,1478,1805,1428,2420,1656
518,103,106.81,0.45945042599007585,28,126.55882352941177,95.15151515151516,98.12121212121212,1879,1481,1810,1428,2424,1659
519,94,106.99,0.45999906533320867,28,126.76470588235294,95.33333333333333,98.27272727272727,1882,1484,1815,1428,2428,1662
520,97,107.17,0.4605458617150322,28,126.97058823529412,95.51515151515152,98.42424242424242,1885,1487,1820,1428,2432,1665
521,91,107.35,0.4610908244061481,28,127.17647058823529,95.6969696969697,98.57575757575758,1888,1490,1825,1428,2436,1668
522,91,107.53,0.46163396261508416,28,127.38235294117646,95.87878787878788,98.72727272727273,1891,1493,1830,1428,2440,1671
523,91,107.71,0.4621771423266178,28,127.58823529411765,96.06060606060606,98.87878787878788,1894,1496,1835,1428,2444,1674
524,94,107.89,0.46272221707294464,28,127.79411764705883,96.24242424242425,99.03030303030303,1897,1499,1840,1428,2448,1677
525,101,108.06,0.4632518970942069,28,127.97058823529412,96.42424242424242,99.18181818181819,1900,1502,1845,1428,2451,1680
526,100,108.25,0.4638180138568129,28,128.1764705882353,96.63636363636364,99.33333333333333,1903,1506,1850,1428,2455,1683
527,100,108.43,0.4643594946048142,28,128.38235294117646,96.81818181818181,99.48484848484848,1906,1509,1855,1428,2459,1686
528,102,108.62,0.4649235868164242,28,128.58823529411765,97.03030303030303,99.63636363636364,1909,1513,1860,1428,2463,1689
529,104,108.81,0.46548570903409614,28,128.7941176470588,97.24242424242425,99.78787878787878,1912,1517,1865,1428,2467,1692
530,109,109.0,0.466045871559633,28,129.0,97.45454545454545,99.93939393939394,1915,1521,1870,1428,2471,1695
531,105,109.19,0.4666059162927008,28,129.2058823529412,97.66666666666667,100.0909090909091,1918,1525,1875,1428,2475,1698
532,95,109.38,0.46716401535929786,28,129.41176470588235,97.87878787878788,100.24242424242425,1921,1529,1880,1428,2479,1701
533,97,109.57,0.4677201788810806,28,129.61764705882354,98.0909090909091,100.39393939393939,1924,1533,1885,1428,2483,1704
534,99,109.76,0.46827441690962096,28,129.8235294117647,98.3030303030303,100.54545454545455,1927,1537,1890,1428,2487,1707
535,88,109.96,0.46882866496907966,28,130.02941176470588,98.51515151515152,100.72727272727273,1930,1541,1895,1429,2491,1710
536,96,110.15,0.4693608715388107,28,130.23529411764707,98.6969696969697,100.9090909090909,1933,1544,1900,1430,2495,1713
537,95,110.34,0.46991118361428313,28,130.44117647058823,98.9090909090909,101.06060606060606,1936,1548,1905,1430,2499,1716
538,90,110.51,0.4703963442222423,28,130.61764705882354,99.0909090909091,101.21212121212122,1938,1551,1910,1430,2503,1719
539,96,110.69,0.47090161712891865,28,130.7941176470588,99.3030303030303,101.36363636363636,1940,1555,1915,1430,2507,1722
540,101,110.88,0.4714087301587302,28,130.97058823529412,99.51515151515152,101.54545454545455,1942,1559,1920,1431,2511,1725
541,103,111.07,0.4719159088862879,28,131.14705882352942,99.72727272727273,101.72727272727273,1944,1563,1925,1432,2515,1728
542,99,111.26,0.4724213553837857,28,131.3235294117647,99.93939393939394,101.9090909090909,1946,1567,1930,1433,2519,1731
543,96,111.44,0.47289124192390525,28,131.5,100.12121212121212,102.0909090909091,1948,1571,1935,1434,2523,1733
544,102,111.62,0.47336857194051246,28,131.64705882352942,100.33333333333333,102.27272727272727,1950,1575,1940,1435,2526,1736
545,102,111.8,0.4738443649373882,28,131.7941176470588,100.54545454545455,102.45454545454545,1952,1579,1945,1436,2529,1739
546,88,111.97,0.47429757970885056,28,131.94117647058823,100.72727272727273,102.63636363636364,1954,1582,1950,1437,2532,1742
547,77,112.14,0.4747494203673979,28,132.08823529411765,100.9090909090909,102.81818181818181,1956,1585,1955,1438,2535,1745
548,78,112.31,0.4751998931528804,28,132.23529411764707,101.0909090909091,103.0,1958,1588,1960,1439,2538,1748
549,79,112.48,0.47564900426742535,28,132.38235294117646,101.27272727272727,103.18181818181819,1960,1591,1965,1440,2541,1751
550,67,112.66,0.476121072252796,28,132.55882352941177,101.45454545454545,103.36363636363636,1962,1594,1970,1441,2545,1754
551,65,112.83,0.47657626517770096,28,132.7058823529412,101.63636363636364,103.54545454545455,1964,1597,1975,1442,2548,1757
552,69,112.97,0.4769664512702487,28,132.85294117647058,101.72727272727273,103.72727272727273,1966,1598,1980,1443,2551,1759
553,71,113.1,0.47735455349248457,28,133.0,101.81818181818181,103.87878787878788,1968,1599,1985,1443,2554,1761
554,65,113.22,0.47772125066242715,28,133.14705882352942,101.9090909090909,104.0,1970,1600,1989,1443,2557,1763
555,60,113.36,0.47812808750882146,28,133.2941176470588,102.03030303030303,104.15151515151516,1972,1602,1994,1443,2560,1765
556,73,113.5,0.4785339207048458,28,133.44117647058823,102.15151515151516,104.3030303030303,1974,1604,1999,1443,2563,1767
557,71,113.64,0.4789387539598733,28,133.58823529411765,102.27272727272727,104.45454545454545,1976,1606,2004,1443,2566,1769
558,70,113.77,0.4793170431572471,28,133.73529411764707,102.39393939393939,104.57575757575758,1978,1608,2008,1443,2569,1771
559,71,113.91,0.4796532350100957,28,133.88235294117646,102.51515151515152,104.72727272727273,1980,1610,2012,1444,2572,1773
560,64,114.07,0.4800236696765144,28,134.02941176470588,102.63636363636364,104.93939393939394,1982,1612,2017,1446,2575,1775
561,59,114.24,0.48040966386554623,28,134.2058823529412,102.75757575757575,105.15151515151516,1984,1614,2022,1448,2579,1777
562,47,114.39,0.48075268817204303,28,134.35294117647058,102.87878787878788,105.33333333333333,1986,1616,2026,1450,2582,1779
563,39,114.53,0.48105561861520996,28,134.5,103.0,105.48484848484848,1988,1618,2029,1452,2585,1781
564,48,114.62,0.48129645786075725,28,134.61764705882354,103.06060606060606,105.57575757575758,1990,1620,2031,1453,2587,1781
565,41,114.72,0.48153242677824265,28,134.73529411764707,103.12121212121212,105.6969696969697,1991,1622,2034,1454,2590,1781
566,44,114.81,0.4817533315913248,28,134.8235294117647,103.18181818181819,105.81818181818181,1992,1624,2037,1455,2592,1781
567,44,114.9,0.48197389033942556,28,134.91176470588235,103.24242424242425,105.93939393939394,1993,1626,2040,1456,2594,1781
568,44,114.99,0.4821941038351161,28,135.0,103.3030303030303,106.06060606060606,1994,1628,2043,1457,2596,1781
569,42,115.07,0.48238724254801424,28,135.05882352941177,103.36363636363636,106.18181818181819,1995,1630,2046,1458,2597,1781
570,49,115.15,0.4825801128962223,28,135.11764705882354,103.42424242424242,106.3030303030303,1996,1632,2049,1459,2598,1781
571,44,115.23,0.4827727154386878,28,135.1764705882353,103.48484848484848,106.42424242424242,1997,1634,2052,1460,2599,1781
572,42,115.31,0.4829667851877547,28,135.23529411764707,103.54545454545455,106.54545454545455,1998,1636,2055,1461,2600,1781
573,46,115.39,0.4831605858393275,28,135.2941176470588,103.60606060606061,106.66666666666667,1999,1638,2058,1462,2601,1781
574,50,115.47,0.483354117952715,28,135.35294117647058,103.66666666666667,106.78787878787878,2000,1640,2061,1463,2602,1781
575,48,115.55,0.48354738208567716,28,135.41176470588235,103.72727272727273,106.9090909090909,2001,1642,2064,1464,2603,1781
576,49,115.63,0.4837403787944305,28,135.47058823529412,103.78787878787878,107.03030303030303,2002,1644,2067,1465,2604,1781
577,47,115.71,0.4839331086336531,28,135.52941176470588,103.84848484848484,107.15151515151516,2003,1646,2070,1466,2605,1781
578,47,115.8,0.484139896373057,28,135.61764705882354,103.9090909090909,107.27272727272727,2004,1648,2073,1467,2607,1781
579,43,115.9,0.4843520276100087,28,135.7058823529412,104.0,107.39393939393939,2005,1650,2076,1468,2609,1782
580,43,115.99,0.48455815156479004,28,135.7941176470588,104.06060606060606,107.51515151515152,2006,1652,2079,1469,2611,1782
581,45,116.09,0.4847764665345852,28,135.88235294117646,104.15151515151516,107.63636363636364,2007,1654,2082,1470,2613,1783
582,42,116.18,0.4849888104665175,28,135.97058823529412,104.21212121212122,107.75757575757575,2008,1656,2085,1471,2615,1783
583,39,116.27,0.4852008256644018,28,136.05882352941177,104.27272727272727,107.87878787878788,2009,1658,2088,1472,2617,1783
584,42,116.36,0.48541423169474046,28,136.14705882352942,104.33333333333333,108.0,2010,1660,2091,1473,2619,1783
585,39,116.45,0.48562902533276087,28,136.23529411764707,104.39393939393939,108.12121212121212,2011,1662,2094,1474,2621,1783
586,36,116.54,0.48584520336365195,28,136.3235294117647,104.45454545454545,108.24242424242425,2012,1664,2097,1475,2623,1783
587,43,116.62,0.48603670039444347,28,136.41176470588235,104.51515151515152,108.33333333333333,2013,1666,2099,1476,2625,1783
588,41,116.7,0.48622964867180807,28,136.5,104.57575757575758,108.42424242424242,2014,1668,2101,1477,2627,1783
589,45,116.78,0.48642233259119716,28,136.58823529411765,104.63636363636364,108.51515151515152,2015,1670,2103,1478,2629,1783
590,46,116.86,0.4866147526955331,28,136.6764705882353,104.6969696969697,108.60606060606061,2016,1672,2105,1479,2631,1783
591,47,116.94,0.4868086198050282,28,136.76470588235293,104.75757575757575,108.6969696969697,2017,1674,2107,1480,2633,1783
592,42,117.02,0.4870022218424201,28,136.85294117647058,104.81818181818181,108.78787878787878,2018,1676,2109,1481,2635,1783
593,37,117.1,0.4871955593509821,28,136.94117647058823,104.87878787878788,108.87878787878788,2019,1678,2111,1482,2637,1783
594,41,117.18,0.48738863287250384,28,137.02941176470588,104.93939393939394,108.96969696969697,2020,1680,2113,1483,2639,1783
595,38,117.27,0.487573121855547,28,137.11764705882354,105.0,109.0909090909091,2021,1682,2115,1485,2641,1783
596,38,117.36,0.4877573278800273,28,137.2058823529412,105.06060606060606,109.21212121212122,2022,1684,2117,1487,2643,1783
597,38,117.45,0.48794295444870156,28,137.2941176470588,105.12121212121212,109.33333333333333,2023,1686,2119,1489,2645,1783
598,33,117.53,0.48812643580362464,28,137.38235294117646,105.18181818181819,109.42424242424242,2024,1688,2121,1490,2647,1783
599,34,117.61,0.48830966754527677,28,137.47058823529412,105.24242424242425,109.51515151515152,2025,1690,2123,1491,2649,1783
600,34,117.7,0.48851826677994903,28,137.58823529411765,105.3030303030303,109.60606060606061,2026,1692,2125,1492,2652,1783
601,28,117.79,0.48869598437897954,28,137.7058823529412,105.36363636363636,109.6969696969697,2027,1694,2126,1494,2655,1783
602,32,117.87,0.4888699414609315,28,137.8235294117647,105.42424242424242,109.75757575757575,2028,1696,2127,1495,2658,1783
603,28,117.94,0.48904866881465153,28,137.94117647058823,105.48484848484848,109.78787878787878,2029,1698,2128,1495,2661,1783
604,25,118.0,0.48921016949152546,28,138.05882352941177,105.51515151515152,109.81818181818181,2030,1699,2129,1495,2664,1783
605,27,118.07,0.48936647751333956,28,138.1764705882353,105.54545454545455,109.87878787878788,2031,1700,2130,1496,2667,1783
606,20,118.14,0.4895242932114441,28,138.2941176470588,105.57575757575758,109.93939393939394,2032,1701,2131,1497,2670,1783
607,14,118.2,0.4896700507614213,28,138.38235294117646,105.60606060606061,110.0,2033,1702,2132,1498,2672,1783
608,15,118.25,0.4897835095137421,28,138.47058823529412,105.63636363636364,110.03030303030303,2034,1703,2132,1499,2674,1783
609,10,118.3,0.4899036348267118,28,138.52941176470588,105.66666666666667,110.0909090909091,2035,1704,2133,1500,2675,1783
610,9,118.34,0.49000338009126243,28,138.55882352941177,105.6969696969697,110.15151515151516,2035,1705,2134,1501,2676,1783
611,8,118.38,0.4901030579489779,28,138.58823529411765,105.72727272727273,110.21212121212122,2035,1706,2135,1502,2677,1783
612,11,118.41,0.4901689046533232,28,138.61764705882354,105.75757575757575,110.24242424242425,2035,1707,2135,1503,2678,1783
613,10,118.45,0.49025664837484173,28,138.6764705882353,105.78787878787878,110.27272727272727,2036,1708,2135,1504,2679,1783
614,9,118.49,0.4903460207612456,28,138.73529411764707,105.81818181818181,110.3030303030303,2037,1709,2135,1505,2680,1783
615,5,118.53,0.49039989875980766,28,138.76470588235293,105.87878787878788,110.33333333333333,2038,1710,2135,1506,2680,1784
616,1,118.57,0.4904554271738214,28,138.7941176470588,105.93939393939394,110.36363636363636,2039,1711,2135,1507,2680,1785
617,0,118.58,0.49045032889188733,28,138.7941176470588,105.96969696969697,110.36363636363636,2039,1711,2135,1507,2680,1786
618,3,118.58,0.49045032889188733,28,138.7941176470588,105.96969696969697,110.36363636363636,2039,1711,2135,1507,2680,1786
619,5,118.59,0.4904857070579307,28,138.7941176470588,105.96969696969697,110.39393939393939,2039,1711,2136,1507,2680,1786
620,3,118.61,0.49051766292892673,28,138.7941176470588,106.0,110.42424242424242,2039,1711,2137,1507,2680,1787
621,1,118.63,0.49055129393913854,28,138.7941176470588,106.03030303030303,110.45454545454545,2039,1711,2138,1507,2680,1788
622,0,118.64,0.49054956169925823,28,138.7941176470588,106.06060606060606,110.45454545454545,2039,1711,2138,1507,2680,1789
623,0,118.64,0.49054956169925823,28,138.7941176470588,106.06060606060606,110.45454545454545,2039,1711,2138,1507,2680,1789
624,0,118.64,0.49054956169925823,28,138.7941176470588,106.06060606060606,110.45454545454545,2039,1711,2138,1507,2680,1789
625,0,118.64,0.49054956169925823,28,138.7941176470588,106.06060606060606,110.45454545454545,2039,1711,2138,1507,2680,1789
626,0,118.64,0.49054956169925823,28,138.7941176470588,106.06060606060606,110.45454545454545,2039,1711,2138,1507,2680,1789
627,0,118.64,0.49054956169925823,28,138.7941176470588,106.06060606060606,110.45454545454545,2039,1711,2138,1507,2680,1789
628,3,118.64,0.49054956169925823,28,138.7941176470588,106.06060606060606,110.45454545454545,2039,1711,2138,1507,2680,1789
629,5,118.65,0.4905073746312684,28,138.8235294117647,106.06060606060606,110.45454545454545,2040,1711,2138,1507,2680,1789
630,3,118.67,0.49050897446700936,28,138.85294117647058,106.06060606060606,110.48484848484848,2041,1711,2139,1507,2680,1789
631,4,118.69,0.49051225882551186,28,138.88235294117646,106.06060606060606,110.51515151515152,2042,1711,2140,1507,2680,1789
632,5,118.71,0.4905189116333923,28,138.91176470588235,106.06060606060606,110.54545454545455,2043,1711,2141,1507,2680,1789
633,3,118.73,0.49041607007495996,28,138.94117647058823,106.06060606060606,110.57575757575758,2044,1711,2142,1507,2680,1789
634,4,118.75,0.4903149473684211,28,138.97058823529412,106.06060606060606,110.60606060606061,2045,1711,2143,1507,2680,1789
635,5,118.77,0.49022564620695463,28,138.97058823529412,106.0909090909091,110.63636363636364,2045,1712,2144,1507,2680,1789
636,12,118.79,0.49019025170468894,28,139.0,106.12121212121212,110.63636363636364,2046,1713,2144,1507,2680,1789
637,14,118.83,0.49012118151981826,28,139.05882352941177,106.15151515151516,110.66666666666667,2048,1714,2145,1507,2680,1789
638,13,118.87,0.4900555228400774,28,139.11764705882354,106.18181818181819,110.6969696969697,2050,1715,2146,1507,2680,1789
639,12,118.91,0.48999495416701705,28,139.1764705882353,106.21212121212122,110.72727272727273,2052,1716,2147,1507,2680,1789
640,12,118.94,0.4899024718345384,28,139.2058823529412,106.24242424242425,110.75757575757575,2053,1717,2148,1507,2680,1789
641,12,118.97,0.4898167605278642,28,139.23529411764707,106.27272727272727,110.78787878787878,2054,1718,2149,1507,2680,1789
642,12,119.0,0.4897327731092437,28,139.26470588235293,106.3030303030303,110.81818181818181,2055,1719,2150,1507,2680,1789
643,12,119.03,0.4896538687725783,28,139.2941176470588,106.33333333333333,110.84848484848484,2056,1720,2151,1507,2680,1789
644,17,119.07,0.4894776182077769,28,139.3235294117647,106.39393939393939,110.87878787878788,2057,1721,2152,1507,2680,1790
645,17,119.13,0.48936036262906074,28,139.38235294117646,106.48484848484848,110.9090909090909,2059,1723,2153,1507,2680,1791
646,16,119.2,0.4892785234899329,28,139.44117647058823,106.57575757575758,110.96969696969697,2061,1725,2155,1507,2680,1792
647,16,119.26,0.4892990105651518,28,139.5,106.63636363636364,111.03030303030303,2063,1727,2157,1507,2680,1792
648,16,119.32,0.489321153201475,28,139.55882352941177,106.6969696969697,111.0909090909091,2065,1729,2159,1507,2680,1792
649,22,119.38,0.4893499748701625,28,139.61764705882354,106.75757575757575,111.15151515151516,2067,1731,2161,1507,2680,1792
650,27,119.45,0.48942570113018,28,139.6764705882353,106.84848484848484,111.21212121212122,2069,1734,2163,1507,2680,1792
651,26,119.52,0.4895013386880857,28,139.73529411764707,106.93939393939394,111.27272727272727,2071,1737,2165,1507,2680,1792
652,37,119.59,0.48958357722217577,28,139.7941176470588,107.03030303030303,111.33333333333333,2073,1740,2167,1507,2680,1792
653,40,119.68,0.48970922459893046,28,139.85294117647058,107.15151515151516,111.42424242424242,2075,1743,2170,1507,2680,1793
654,40,119.77,0.48983635300993567,28,139.91176470588235,107.27272727272727,111.51515151515152,2077,1746,2173,1507,2680,1794
655,49,119.86,0.48996495911897214,28,139.97058823529412,107.39393939393939,111.60606060606061,2079,1749,2176,1507,2680,1795
656,49,119.95,0.49009503959983325,28,140.02941176470588,107.51515151515152,111.6969696969697,2081,1752,2179,1507,2680,1796
657,46,120.04,0.4902282572475841,28,140.08823529411765,107.63636363636364,111.78787878787878,2083,1755,2182,1507,2680,1797
658,46,120.13,0.4903612752851078,28,140.14705882352942,107.75757575757575,111.87878787878788,2085,1758,2185,1507,2680,1798
659,52,120.22,0.4904940941607054,28,140.2058823529412,107.87878787878788,111.96969696969697,2087,1761,2188,1507,2680,1799
660,46,120.31,0.49062837669354165,28,140.26470588235293,108.0,112.06060606060606,2089,1764,2191,1507,2680,1800
661,45,120.41,0.49067270160285686,28,140.3235294117647,108.15151515151516,112.15151515151516,2091,1767,2194,1507,2680,1802
662,45,120.5,0.49072697095435686,28,140.38235294117646,108.27272727272727,112.24242424242425,2093,1769,2197,1507,2680,1804
663,45,120.59,0.4907911103739945,28,140.44117647058823,108.42424242424242,112.3030303030303,2095,1772,2199,1507,2680,1806
664,50,120.69,0.4908434833043334,28,140.5,108.57575757575758,112.39393939393939,2097,1775,2202,1507,2680,1808
665,52,120.79,0.49089742528354996,28,140.55882352941177,108.72727272727273,112.48484848484848,2099,1778,2205,1507,2680,1810
666,54,120.89,0.4909562412110183,28,140.61764705882354,108.87878787878788,112.57575757575758,2101,1781,2208,1507,2680,1812
667,54,120.98,0.49102330963795665,28,140.6764705882353,109.0,112.66666666666667,2103,1783,2211,1507,2680,1814
668,51,121.07,0.491091930288263,28,140.73529411764707,109.12121212121212,112.75757575757575,2105,1785,2214,1507,2680,1816
669,59,121.17,0.49112899232483287,28,140.7941176470588,109.27272727272727,112.84848484848484,2107,1787,2217,1507,2680,1819
670,59,121.29,0.4911328221617611,28,140.85294117647058,109.48484848484848,112.93939393939394,2109,1790,2220,1507,2680,1823
671,60,121.4,0.4911746293245469,28,140.88235294117646,109.72727272727273,113.0,2110,1793,2222,1507,2680,1828
672,58,121.51,0.49122788247880833,28,140.91176470588235,109.96969696969697,113.06060606060606,2111,1796,2224,1507,2680,1833
673,51,121.61,0.49129430145547237,28,140.94117647058823,110.18181818181819,113.12121212121212,2112,1798,2226,1507,2680,1838
674,48,121.7,0.49133278553820875,28,140.97058823529412,110.39393939393939,113.15151515151516,2113,1800,2227,1507,2680,1843
675,45,121.79,0.4913761392560966,28,141.0,110.60606060606061,113.18181818181819,2114,1802,2228,1507,2680,1848
676,42,121.88,0.49142599277978344,28,141.02941176470588,110.81818181818181,113.21212121212122,2115,1804,2229,1507,2680,1853
677,40,121.96,0.49159068547064616,28,141.05882352941177,110.96969696969697,113.27272727272727,2116,1806,2231,1507,2680,1856
678,38,122.04,0.49175680104883646,28,141.08823529411765,111.12121212121212,113.33333333333333,2117,1808,2233,1507,2680,1859
679,33,122.12,0.4919226989846053,28,141.11764705882354,111.27272727272727,113.39393939393939,2118,1810,2235,1507,2680,1862
680,29,122.19,0.49204926753416806,28,141.14705882352942,111.42424242424242,113.42424242424242,2119,1812,2236,1507,2680,1865
681,25,122.26,0.4921773270080157,28,141.1764705882353,111.57575757575758,113.45454545454545,2120,1814,2237,1507,2680,1868
682,21,122.33,0.49230523992479364,28,141.2058823529412,111.72727272727273,113.48484848484848,2121,1816,2238,1507,2680,1871
683,23,122.4,0.4924346405228758,28,141.23529411764707,111.87878787878788,113.51515151515152,2122,1818,2239,1507,2680,1874
684,31,122.47,0.4925736915162897,28,141.26470588235293,112.03030303030303,113.54545454545455,2123,1820,2240,1507,2680,1877
685,35,122.55,0.49274173806609545,28,141.2941176470588,112.18181818181819,113.60606060606061,2124,1822,2242,1507,2680,1880
686,36,122.63,0.49291119628149715,28,141.3235294117647,112.33333333333333,113.66666666666667,2125,1824,2244,1507,2680,1883
687,34,122.71,0.4930820634015158,28,141.35294117647058,112.48484848484848,113.72727272727273,2126,1826,2246,1507,2680,1886
688,32,122.79,0.4932527078752342,28,141.38235294117646,112.63636363636364,113.78787878787878,2127,1828,2248,1507,2680,1889
689,36,122.87,0.4934231301375438,28,141.41176470588235,112.78787878787878,113.84848484848484,2128,1830,2250,1507,2680,1892
690,34,122.95,0.49359495729971536,28,141.44117647058823,112.93939393939394,113.9090909090909,2129,1832,2252,1507,2680,1895
691,29,123.03,0.49371128992928554,28,141.47058823529412,113.06060606060606,114.0,2130,1833,2254,1508,2680,1898
692,25,123.1,0.4937985377741673,28,141.5,113.18181818181819,114.06060606060606,2131,1834,2255,1509,2680,1901
693,26,123.18,0.4939145965254099,28,141.52941176470588,113.3030303030303,114.15151515151516,2132,1835,2257,1510,2680,1904
694,25,123.25,0.49399350912778905,28,141.55882352941177,113.42424242424242,114.21212121212122,2133,1836,2258,1511,2680,1907
695,26,123.33,0.49412713857131274,28,141.58823529411765,113.54545454545455,114.3030303030303,2134,1837,2260,1512,2680,1910
696,27,123.41,0.49421359695324524,28,141.61764705882354,113.66666666666667,114.39393939393939,2135,1839,2262,1513,2680,1912
697,28,123.49,0.4942432585634464,28,141.61764705882354,113.78787878787878,114.51515151515152,2135,1841,2265,1514,2680,1914
698,36,123.59,0.49431264665426006,28,141.64705882352942,113.93939393939394,114.63636363636364,2136,1843,2268,1515,2680,1917
699,41,123.69,0.4944110275689223,28,141.6764705882353,114.06060606060606,114.78787878787878,2137,1845,2272,1516,2680,1919
700,44,123.78,0.4944934561318468,28,141.7058823529412,114.18181818181819,114.9090909090909,2138,1846,2276,1516,2680,1922
701,49,123.88,0.49461575718437195,28,141.73529411764707,114.33333333333333,115.03030303030303,2139,1848,2280,1516,2680,1925
702,45,123.98,0.49473786094531375,28,141.76470588235293,114.48484848484848,115.15151515151516,2140,1850,2284,1516,2680,1928
703,47,124.08,0.4948613797549968,28,141.7941176470588,114.63636363636364,115.27272727272727,2141,1852,2288,1516,2680,1931
