,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
474,92,92.04,0.3874663189917428,28,90.82352941176471,101.06060606060606,84.27272727272727,1448,1896,1376,1405,1640,1439
475,105,92.21,0.38804576510139893,28,91.0,101.24242424242425,84.42424242424242,1453,1900,1380,1406,1641,1441
476,101,92.4,0.3886818181818182,28,91.17647058823529,101.45454545454545,84.60606060606061,1458,1905,1384,1408,1642,1443
477,109,92.59,0.3893195809482666,28,91.3529411764706,101.66666666666667,84.78787878787878,1463,1910,1388,1410,1643,1445
478,117,92.78,0.3899611985341669,28,91.52941176470588,101.87878787878788,84.96969696969697,1468,1915,1392,1412,1644,1447
479,107,92.97,0.3906109497687426,28,91.70588235294117,102.0909090909091,85.15151515151516,1473,1920,1396,1414,1645,1449
480,107,93.15,0.3912367149758454,28,91.8529411764706,102.3030303030303,85.33333333333333,1477,1925,1400,1416,1646,1451
481,109,93.34,0.3918941504178273,28,92.02941176470588,102.51515151515152,85.51515151515152,1482,1930,1404,1418,1647,1453
482,102,93.53,0.39255532984069286,28,92.20588235294117,102.72727272727273,85.6969696969697,1487,1935,1408,1420,1648,1455
483,100,93.73,0.39322202069774886,28,92.38235294117646,102.93939393939394,85.9090909090909,1492,1940,1412,1423,1649,1457
484,99,93.92,0.3938607325383305,28,92.52941176470588,103.15151515151516,86.12121212121212,1496,1945,1416,1426,1650,1459
485,93,94.1,0.3945228480340064,28,92.67647058823529,103.36363636363636,86.3030303030303,1500,1950,1420,1428,1651,1461
486,91,94.3,0.3951898197242842,28,92.8529411764706,103.57575757575758,86.51515151515152,1505,1955,1424,1431,1652,1463
487,92,94.5,0.3958560846560847,28,93.02941176470588,103.78787878787878,86.72727272727273,1510,1960,1428,1434,1653,1465
488,88,94.69,0.39654345759847925,28,93.20588235294117,104.0,86.9090909090909,1515,1965,1432,1436,1654,1467
489,88,94.87,0.39720775798461055,28,93.3529411764706,104.21212121212122,87.0909090909091,1519,1970,1436,1438,1655,1469
490,96,95.06,0.397896065642752,28,93.52941176470588,104.42424242424242,87.27272727272727,1524,1975,1440,1440,1656,1471
491,83,95.25,0.3985858267716535,28,93.70588235294117,104.63636363636364,87.45454545454545,1529,1980,1444,1442,1657,1473
492,89,95.43,0.3992675259352405,28,93.88235294117646,104.81818181818181,87.63636363636364,1534,1985,1448,1444,1658,1474
493,104,95.61,0.39996757661332494,28,94.02941176470588,105.03030303030303,87.81818181818181,1538,1991,1452,1446,1659,1475
494,104,95.79,0.4006670842467899,28,94.17647058823529,105.24242424242425,88.0,1542,1997,1456,1448,1660,1476
495,103,95.98,0.4013877891227339,28,94.3529411764706,105.45454545454545,88.18181818181819,1547,2003,1460,1450,1661,1477
496,111,96.17,0.4021056462514298,28,94.52941176470588,105.66666666666667,88.36363636363636,1552,2009,1464,1452,1662,1478
497,100,96.37,0.4028587734772232,28,94.70588235294117,105.9090909090909,88.54545454545455,1557,2016,1468,1454,1663,1479
498,105,96.56,0.4035853355426678,28,94.8529411764706,106.15151515151516,88.72727272727273,1561,2023,1472,1456,1664,1480
499,110,96.75,0.4043090439276486,28,95.0,106.39393939393939,88.9090909090909,1565,2030,1476,1458,1665,1481
500,104,96.93,0.4049984524914887,28,95.1470588235294,106.60606060606061,89.0909090909091,1569,2036,1480,1460,1666,1482
501,110,97.11,0.40568530532385955,28,95.29411764705883,106.81818181818181,89.27272727272727,1573,2042,1484,1462,1667,1483
502,109,97.3,0.4063720452209661,28,95.44117647058823,107.06060606060606,89.45454545454545,1577,2048,1488,1464,1668,1485
503,106,97.48,0.4070578580221584,28,95.58823529411765,107.27272727272727,89.63636363636364,1581,2054,1492,1466,1669,1486
504,107,97.68,0.4077313677313677,28,95.73529411764706,107.51515151515152,89.84848484848484,1585,2060,1496,1469,1670,1488
505,111,97.88,0.4084062116877809,28,95.88235294117646,107.75757575757575,90.06060606060606,1589,2066,1500,1472,1671,1490
506,111,98.09,0.4091049036599042,28,96.05882352941177,108.0,90.27272727272727,1594,2072,1504,1475,1672,1492
507,111,98.3,0.40980061037639876,28,96.23529411764706,108.24242424242425,90.48484848484848,1599,2078,1508,1478,1673,1494
508,117,98.51,0.4104933509288397,28,96.41176470588235,108.48484848484848,90.6969696969697,1604,2084,1512,1481,1674,1496
509,100,98.71,0.41114881977509876,28,96.58823529411765,108.72727272727273,90.87878787878788,1609,2090,1515,1484,1675,1498
510,106,98.92,0.4118398706025071,28,96.76470588235294,108.96969696969697,91.0909090909091,1614,2096,1519,1487,1676,1500
511,115,99.13,0.41253202864924843,28,96.94117647058823,109.21212121212122,91.3030303030303,1619,2102,1523,1490,1677,1502
512,103,99.34,0.41322327360579825,28,97.11764705882354,109.45454545454545,91.51515151515152,1624,2108,1527,1493,1678,1504
513,107,99.57,0.41384654012252686,28,97.3529411764706,109.6969696969697,91.72727272727273,1629,2114,1531,1496,1681,1506
514,117,99.8,0.41447695390781564,28,97.58823529411765,109.93939393939394,91.93939393939394,1634,2120,1535,1499,1684,1508
515,97,100.03,0.415110466859942,28,97.82352941176471,110.18181818181819,92.15151515151516,1639,2126,1539,1502,1687,1510
516,98,100.23,0.4157647410954804,28,98.0,110.42424242424242,92.33333333333333,1644,2132,1542,1505,1688,1512
517,108,100.43,0.4164263666235189,28,98.17647058823529,110.66666666666667,92.51515151515152,1649,2138,1545,1508,1689,1514
518,98,100.62,0.41704631286026633,28,98.3529411764706,110.87878787878788,92.6969696969697,1654,2143,1548,1511,1690,1516
519,96,100.82,0.41758778020234083,28,98.55882352941177,111.0909090909091,92.87878787878788,1659,2148,1551,1514,1692,1518
520,104,101.01,0.4181160281160281,28,98.76470588235294,111.3030303030303,93.03030303030303,1664,2153,1554,1516,1694,1520
521,97,101.2,0.41865019762845845,28,98.97058823529412,111.51515151515152,93.18181818181819,1669,2158,1557,1518,1696,1522
522,87,101.39,0.4191882828681329,28,99.17647058823529,111.72727272727273,93.33333333333333,1674,2163,1560,1520,1698,1524
523,95,101.58,0.41973616853711365,28,99.38235294117646,111.93939393939394,93.48484848484848,1679,2168,1563,1522,1700,1526
524,93,101.78,0.4202436628021222,28,99.58823529411765,112.15151515151516,93.66666666666667,1684,2173,1566,1525,1702,1528
525,84,101.96,0.420757159670459,28,99.79411764705883,112.33333333333333,93.81818181818181,1689,2178,1569,1527,1704,1529
526,90,102.14,0.4211905228118269,28,100.0,112.54545454545455,93.93939393939394,1694,2183,1572,1528,1706,1531
527,88,102.34,0.421686535079148,28,100.20588235294117,112.75757575757575,94.12121212121212,1699,2188,1576,1530,1708,1533
528,86,102.54,0.4221884142773552,28,100.41176470588235,112.96969696969697,94.3030303030303,1704,2193,1580,1532,1710,1535
529,93,102.74,0.4226649795600545,28,100.58823529411765,113.21212121212122,94.48484848484848,1708,2198,1584,1534,1712,1538
530,87,102.95,0.4231733851384167,28,100.79411764705883,113.45454545454545,94.66666666666667,1713,2203,1588,1536,1714,1541
531,89,103.14,0.42368237347294935,28,100.97058823529412,113.6969696969697,94.81818181818181,1717,2208,1592,1537,1716,1544
532,94,103.33,0.42419336107616373,28,101.1470588235294,113.93939393939394,94.96969696969697,1721,2213,1596,1538,1718,1547
533,94,103.54,0.4247479235078231,28,101.3529411764706,114.18181818181819,95.15151515151516,1726,2218,1600,1540,1720,1550
534,94,103.75,0.4253079518072289,28,101.55882352941177,114.42424242424242,95.33333333333333,1731,2223,1604,1542,1722,1553
535,99,103.97,0.42579686448013854,28,101.76470588235294,114.6969696969697,95.51515151515152,1736,2228,1608,1544,1724,1557
536,85,104.2,0.4262629558541267,28,101.97058823529412,114.96969696969697,95.72727272727273,1741,2233,1612,1547,1726,1561
537,85,104.41,0.42675510008619866,28,102.17647058823529,115.18181818181819,95.93939393939394,1746,2238,1616,1550,1728,1563
538,83,104.61,0.42721632731096454,28,102.38235294117646,115.39393939393939,96.12121212121212,1750,2243,1620,1552,1731,1565
539,70,104.8,0.4276374045801527,28,102.58823529411765,115.57575757575758,96.3030303030303,1754,2247,1624,1554,1734,1567
540,67,104.98,0.4280872547151839,28,102.76470588235294,115.75757575757575,96.48484848484848,1758,2251,1628,1556,1736,1569
541,73,105.16,0.4285203499429441,28,103.0,115.93939393939394,96.60606060606061,1763,2255,1631,1557,1739,1571
542,62,105.33,0.4289157884743188,28,103.20588235294117,116.12121212121212,96.72727272727273,1767,2259,1634,1558,1742,1573
543,55,105.49,0.4292909280500521,28,103.38235294117646,116.3030303030303,96.84848484848484,1770,2263,1637,1559,1745,1575
544,60,105.62,0.4296231774285173,28,103.52941176470588,116.45454545454545,96.93939393939394,1773,2266,1639,1560,1747,1577
545,54,105.74,0.42993379988651415,28,103.6470588235294,116.60606060606061,97.03030303030303,1776,2269,1641,1561,1748,1579
546,50,105.87,0.430272031737036,28,103.79411764705883,116.75757575757575,97.12121212121212,1780,2272,1643,1562,1749,1581
547,56,105.99,0.43061515237286535,28,103.94117647058823,116.87878787878788,97.21212121212122,1784,2275,1645,1563,1750,1582
548,48,106.1,0.43094250706880305,28,104.08823529411765,117.0,97.27272727272727,1788,2278,1647,1563,1751,1583
549,44,106.2,0.43124670433145007,28,104.20588235294117,117.12121212121212,97.33333333333333,1791,2281,1649,1563,1752,1584
550,52,106.3,0.4315503292568203,28,104.32352941176471,117.24242424242425,97.39393939393939,1794,2284,1651,1563,1753,1585
551,45,106.4,0.43185338345864666,28,104.44117647058823,117.36363636363636,97.45454545454545,1797,2287,1653,1563,1754,1586
552,38,106.5,0.43215962441314554,28,104.55882352941177,117.48484848484848,97.51515151515152,1800,2290,1655,1563,1755,1587
553,46,106.6,0.43246716697936205,28,104.67647058823529,117.60606060606061,97.57575757575758,1803,2293,1657,1563,1756,1588
554,40,106.69,0.4327668947417752,28,104.76470588235294,117.72727272727273,97.63636363636364,1806,2296,1659,1563,1756,1589
555,35,106.77,0.43308700945958606,28,104.8529411764706,117.81818181818181,97.6969696969697,1809,2299,1661,1563,1756,1589
556,45,106.85,0.4334066448291998,28,104.94117647058823,117.9090909090909,97.75757575757575,1812,2302,1663,1563,1756,1589
557,40,106.93,0.43372580192649396,28,105.02941176470588,118.0,97.81818181818181,1815,2305,1665,1563,1756,1589
558,35,107.01,0.4340444818241286,28,105.11764705882354,118.0909090909091,97.87878787878788,1818,2308,1667,1563,1756,1589
559,45,107.09,0.4343626855915585,28,105.20588235294117,118.18181818181819,97.93939393939394,1821,2311,1669,1563,1756,1589
560,43,107.17,0.4346804142950452,28,105.29411764705883,118.27272727272727,98.0,1824,2314,1671,1563,1756,1589
561,35,107.25,0.43499766899766895,28,105.38235294117646,118.36363636363636,98.06060606060606,1827,2317,1673,1563,1756,1589
562,45,107.33,0.4353144507593404,28,105.47058823529412,118.45454545454545,98.12121212121212,1830,2320,1675,1563,1756,1589
563,49,107.41,0.4356307606368122,28,105.55882352941177,118.54545454545455,98.18181818181819,1833,2323,1677,1563,1756,1589
564,44,107.49,0.4359465996836915,28,105.6470588235294,118.63636363636364,98.24242424242425,1836,2326,1679,1563,1756,1589
565,46,107.59,0.4361399758341853,28,105.73529411764706,118.75757575757575,98.33333333333333,1839,2329,1681,1564,1756,1590
566,48,107.69,0.4363348500325007,28,105.82352941176471,118.87878787878788,98.42424242424242,1842,2332,1683,1565,1756,1591
567,38,107.79,0.4365293626495964,28,105.91176470588235,119.0,98.51515151515152,1845,2335,1685,1566,1756,1592
568,44,107.88,0.4368427882832777,28,106.0,119.12121212121212,98.57575757575758,1848,2338,1687,1566,1756,1593
569,52,107.98,0.437177255047231,28,106.11764705882354,119.24242424242425,98.63636363636364,1852,2341,1689,1566,1756,1594
570,49,108.07,0.4375117979087629,28,106.23529411764706,119.33333333333333,98.6969696969697,1856,2344,1691,1566,1756,1594
571,58,108.16,0.43784578402366864,28,106.3529411764706,119.42424242424242,98.75757575757575,1860,2347,1693,1566,1756,1594
572,66,108.26,0.438158137816368,28,106.47058823529412,119.54545454545455,98.81818181818181,1864,2350,1695,1566,1756,1595
573,59,108.36,0.4384736064968623,28,106.58823529411765,119.66666666666667,98.87878787878788,1868,2353,1697,1566,1756,1596
574,61,108.46,0.4387884934538079,28,106.70588235294117,119.78787878787878,98.93939393939394,1872,2356,1699,1566,1756,1597
575,66,108.56,0.4391028002947679,28,106.82352941176471,119.9090909090909,99.0,1876,2359,1701,1566,1756,1598
576,68,108.66,0.43942020982882385,28,106.94117647058823,120.03030303030303,99.06060606060606,1880,2362,1703,1566,1756,1599
577,73,108.76,0.4397425524089739,28,107.05882352941177,120.15151515151516,99.12121212121212,1884,2365,1705,1566,1756,1600
578,78,108.86,0.44006430277420544,28,107.17647058823529,120.27272727272727,99.18181818181819,1888,2368,1707,1566,1756,1601
579,81,108.98,0.44044962378418057,28,107.32352941176471,120.39393939393939,99.27272727272727,1893,2371,1710,1566,1756,1602
580,83,109.11,0.4408825955457795,28,107.47058823529412,120.51515151515152,99.39393939393939,1898,2374,1714,1566,1756,1603
581,91,109.24,0.44131453679970706,28,107.61764705882354,120.63636363636364,99.51515151515152,1903,2377,1718,1566,1756,1604
582,84,109.37,0.44174545122062725,28,107.76470588235294,120.75757575757575,99.63636363636364,1908,2380,1722,1566,1756,1605
583,86,109.5,0.44217899543378997,28,107.91176470588235,120.87878787878788,99.75757575757575,1913,2383,1726,1566,1756,1606
584,97,109.63,0.4426115114475964,28,108.05882352941177,121.0,99.87878787878788,1918,2386,1730,1566,1756,1607
585,86,109.77,0.4430272387719778,28,108.20588235294117,121.12121212121212,100.03030303030303,1923,2389,1734,1567,1756,1608
586,81,109.91,0.44344372668546994,28,108.3529411764706,121.24242424242425,100.18181818181819,1928,2392,1738,1568,1756,1609
587,97,110.05,0.44386097228532484,28,108.5,121.36363636363636,100.33333333333333,1933,2395,1742,1569,1756,1610
588,95,110.19,0.4442789726835466,28,108.6470588235294,121.48484848484848,100.48484848484848,1938,2398,1746,1570,1756,1611
589,90,110.33,0.44469591226321037,28,108.79411764705883,121.60606060606061,100.63636363636364,1943,2401,1750,1571,1756,1612
590,91,110.47,0.44511179505748166,28,108.94117647058823,121.72727272727273,100.78787878787878,1948,2404,1754,1572,1756,1613
591,79,110.62,0.4455378774181884,28,109.08823529411765,121.84848484848484,100.96969696969697,1953,2407,1758,1574,1756,1614
592,83,110.76,0.44591549295774646,28,109.23529411764706,121.96969696969697,101.12121212121212,1958,2410,1761,1576,1756,1615
593,88,110.89,0.4462864099558121,28,109.38235294117646,122.0909090909091,101.24242424242425,1963,2413,1764,1577,1756,1616
594,85,111.01,0.4466309341500766,28,109.52941176470588,122.21212121212122,101.33333333333333,1968,2416,1766,1578,1756,1617
595,88,111.13,0.4469405201115811,28,109.67647058823529,122.33333333333333,101.42424242424242,1972,2419,1768,1579,1757,1618
596,90,111.26,0.4471364371741866,28,109.82352941176471,122.45454545454545,101.54545454545455,1976,2422,1770,1581,1758,1619
597,80,111.39,0.4473318969386839,28,109.97058823529412,122.57575757575758,101.66666666666667,1980,2425,1772,1583,1759,1620
598,85,111.52,0.44752690100430415,28,110.11764705882354,122.6969696969697,101.78787878787878,1984,2428,1774,1585,1760,1621
599,95,111.66,0.44770016120365397,28,110.29411764705883,122.81818181818181,101.9090909090909,1989,2431,1776,1587,1761,1622
600,96,111.8,0.4479302325581396,28,110.47058823529412,122.93939393939394,102.03030303030303,1994,2434,1779,1588,1762,1623
601,102,111.95,0.44819026351049573,28,110.6470588235294,123.06060606060606,102.18181818181819,1999,2437,1783,1589,1763,1624
602,108,112.1,0.4484531668153434,28,110.82352941176471,123.18181818181819,102.33333333333333,2004,2440,1787,1590,1764,1625
603,103,112.24,0.4486707056307912,28,111.0,123.3030303030303,102.45454545454545,2009,2443,1790,1591,1765,1626
604,106,112.39,0.44891627368983,28,111.20588235294117,123.45454545454545,102.54545454545455,2014,2447,1792,1592,1767,1627
605,117,112.55,0.4492145713016437,28,111.41176470588235,123.60606060606061,102.66666666666667,2019,2451,1795,1593,1769,1628
606,115,112.72,0.4495457771469127,28,111.61764705882354,123.75757575757575,102.81818181818181,2024,2455,1799,1594,1771,1629
607,118,112.9,0.4499096545615589,28,111.8529411764706,123.9090909090909,102.96969696969697,2030,2459,1803,1595,1773,1630
608,121,113.08,0.4502723735408561,28,112.08823529411765,124.06060606060606,103.12121212121212,2036,2463,1807,1596,1775,1631
609,121,113.26,0.45064276885043264,28,112.32352941176471,124.21212121212122,103.27272727272727,2042,2467,1811,1597,1777,1632
610,120,113.45,0.4509678272366681,28,112.58823529411765,124.36363636363636,103.42424242424242,2048,2471,1815,1598,1780,1633
611,112,113.65,0.4512846458424989,28,112.8529411764706,124.51515151515152,103.60606060606061,2054,2475,1819,1600,1783,1634
612,95,113.85,0.451610891523935,28,113.11764705882354,124.66666666666667,103.78787878787878,2060,2479,1823,1602,1786,1635
613,96,114.05,0.45194476106970627,28,113.38235294117646,124.81818181818181,103.96969696969697,2066,2483,1827,1604,1789,1636
614,87,114.23,0.4521342904666025,28,113.6470588235294,124.96969696969697,104.0909090909091,2072,2487,1828,1607,1792,1637
615,76,114.4,0.45240384615384616,28,113.91176470588235,125.12121212121212,104.18181818181819,2078,2491,1829,1609,1795,1638
616,81,114.56,0.45267283519553075,28,114.1470588235294,125.27272727272727,104.27272727272727,2084,2495,1830,1611,1797,1639
617,78,114.68,0.45286187652598536,28,114.32352941176471,125.36363636363636,104.36363636363636,2089,2498,1831,1613,1798,1639
618,67,114.79,0.4530978308215001,28,114.47058823529412,125.45454545454545,104.45454545454545,2094,2501,1832,1615,1798,1639
619,71,114.9,0.45333507397737166,28,114.61764705882354,125.54545454545455,104.54545454545455,2099,2504,1833,1617,1798,1639
620,73,115.0,0.453584347826087,28,114.76470588235294,125.63636363636364,104.60606060606061,2104,2507,1834,1618,1798,1639
621,69,115.1,0.45383318853171156,28,114.91176470588235,125.72727272727273,104.66666666666667,2109,2510,1835,1619,1798,1639
622,74,115.2,0.45408333333333334,28,115.05882352941177,125.81818181818181,104.72727272727273,2114,2513,1836,1620,1798,1639
623,76,115.3,0.4543347788378144,28,115.20588235294117,125.9090909090909,104.78787878787878,2119,2516,1837,1621,1798,1639
624,75,115.4,0.45458578856152515,28,115.3529411764706,126.0,104.84848484848484,2124,2519,1838,1622,1798,1639
625,77,115.5,0.45483809523809526,28,115.5,126.0909090909091,104.9090909090909,2129,2522,1839,1623,1798,1639
626,73,115.6,0.4550916955017301,28,115.6470588235294,126.18181818181819,104.96969696969697,2134,2525,1840,1624,1798,1639
627,75,115.7,0.45534485738980124,28,115.79411764705883,126.27272727272727,105.03030303030303,2139,2528,1841,1625,1798,1639
628,77,115.8,0.4556062176165803,28,115.94117647058823,126.36363636363636,105.0909090909091,2144,2531,1842,1626,1798,1639
629,79,115.9,0.4558705780845556,28,116.08823529411765,126.45454545454545,105.15151515151516,2149,2534,1843,1627,1798,1639
630,72,116.0,0.4561344827586207,28,116.23529411764706,126.54545454545455,105.21212121212122,2154,2537,1844,1628,1798,1639
631,68,116.1,0.4563996554694229,28,116.38235294117646,126.63636363636364,105.27272727272727,2159,2540,1845,1629,1798,1639
632,64,116.2,0.4566660929432014,28,116.52941176470588,126.72727272727273,105.33333333333333,2164,2543,1846,1630,1798,1639
633,69,116.3,0.4569320722269991,28,116.67647058823529,126.81818181818181,105.39393939393939,2169,2546,1847,1631,1798,1639
634,70,116.41,0.45710420067004554,28,116.82352941176471,126.9090909090909,105.48484848484848,2174,2549,1848,1633,1798,1639
635,68,116.52,0.45728286989358047,28,116.97058823529412,127.0,105.57575757575758,2179,2552,1849,1635,1798,1639
636,63,116.63,0.4574629169167453,28,117.11764705882354,127.0909090909091,105.66666666666667,2184,2555,1850,1637,1798,1639
637,76,116.74,0.45764605105362344,28,117.26470588235294,127.18181818181819,105.75757575757575,2189,2558,1851,1639,1798,1639
638,77,116.85,0.4578425331621737,28,117.41176470588235,127.27272727272727,105.84848484848484,2194,2561,1852,1641,1798,1639
639,74,116.97,0.45807044541335384,28,117.55882352941177,127.39393939393939,105.93939393939394,2199,2565,1853,1643,1798,1639
640,79,117.1,0.45829718189581553,28,117.73529411764706,127.51515151515152,106.03030303030303,2205,2569,1854,1645,1798,1639
641,83,117.24,0.45853804162401907,28,117.91176470588235,127.66666666666667,106.12121212121212,2211,2573,1855,1647,1798,1640
642,86,117.39,0.4588184683533521,28,118.08823529411765,127.84848484848484,106.21212121212122,2217,2578,1856,1649,1798,1641
643,94,117.55,0.45909740535942156,28,118.26470588235294,128.06060606060606,106.3030303030303,2223,2583,1857,1651,1798,1643
644,101,117.72,0.4593747876316684,28,118.47058823529412,128.27272727272728,106.39393939393939,2230,2588,1858,1653,1798,1645
645,105,117.89,0.4596547629145814,28,118.67647058823529,128.4848484848485,106.48484848484848,2237,2593,1859,1655,1798,1647
646,115,118.06,0.45993393189903437,28,118.88235294117646,128.6969696969697,106.57575757575758,2244,2598,1860,1657,1798,1649
647,113,118.23,0.4602207561532606,28,119.08823529411765,128.9090909090909,106.66666666666667,2251,2603,1861,1659,1798,1651
648,111,118.4,0.4605067567567568,28,119.29411764705883,129.12121212121212,106.75757575757575,2258,2608,1862,1661,1798,1653
649,115,118.57,0.4608020578561187,28,119.5,129.33333333333334,106.84848484848484,2265,2613,1863,1663,1798,1655
650,113,118.74,0.46110156644770084,28,119.70588235294117,129.54545454545453,106.93939393939394,2272,2618,1864,1665,1798,1657
651,120,118.91,0.4614019005970902,28,119.91176470588235,129.75757575757575,107.03030303030303,2279,2623,1865,1667,1798,1659
652,116,119.1,0.46162384550797647,28,120.11764705882354,129.96969696969697,107.18181818181819,2286,2628,1868,1669,1798,1661
653,129,119.3,0.46180217937971496,28,120.3529411764706,130.1818181818182,107.33333333333333,2294,2633,1871,1671,1798,1663
654,148,119.5,0.46198326359832637,28,120.58823529411765,130.3939393939394,107.48484848484848,2302,2638,1874,1673,1798,1665
655,143,119.7,0.4621687552213868,28,120.82352941176471,130.6060606060606,107.63636363636364,2310,2643,1877,1675,1798,1667
656,145,119.92,0.46228318879252833,28,121.05882352941177,130.84848484848484,107.81818181818181,2318,2648,1880,1678,1798,1670
657,159,120.14,0.4624055268853005,28,121.29411764705883,131.0909090909091,108.0,2326,2653,1883,1681,1798,1673
658,164,120.36,0.46253904951811237,28,121.52941176470588,131.33333333333334,108.18181818181819,2334,2658,1886,1684,1798,1676
659,160,120.58,0.46269530602089903,28,121.76470588235294,131.57575757575756,108.36363636363636,2342,2663,1889,1687,1798,1679
660,165,120.8,0.46285761589403973,28,122.0,131.8181818181818,108.54545454545455,2350,2668,1892,1690,1798,1682
661,164,121.02,0.4630259461246075,28,122.23529411764706,132.06060606060606,108.72727272727273,2358,2673,1895,1693,1798,1685
662,166,121.24,0.463206862421643,28,122.47058823529412,132.3030303030303,108.9090909090909,2366,2678,1898,1696,1798,1688
663,185,121.47,0.46342553716967155,28,122.70588235294117,132.54545454545453,109.12121212121212,2374,2683,1902,1699,1798,1691
664,174,121.7,0.46364995891536565,28,122.94117647058823,132.78787878787878,109.33333333333333,2382,2688,1906,1702,1798,1694
665,163,121.93,0.46388009513655376,28,123.17647058823529,133.03030303030303,109.54545454545455,2390,2693,1910,1705,1798,1697
666,173,122.16,0.46411591355599213,28,123.41176470588235,133.27272727272728,109.75757575757575,2398,2698,1914,1708,1798,1700
667,168,122.39,0.464355748018629,28,123.6470588235294,133.5151515151515,109.96969696969697,2406,2703,1918,1711,1798,1703
668,168,122.63,0.4645673978634918,28,123.91176470588235,133.75757575757575,110.18181818181819,2414,2708,1922,1714,1799,1706
669,168,122.87,0.4647912427769187,28,124.17647058823529,134.0,110.39393939393939,2422,2713,1926,1717,1800,1709
670,168,123.11,0.4650223377467306,28,124.44117647058823,134.24242424242425,110.60606060606061,2430,2718,1930,1720,1801,1712
671,171,123.35,0.46525739764896634,28,124.70588235294117,134.4848484848485,110.81818181818181,2438,2723,1934,1723,1802,1715
672,167,123.6,0.46541100323624596,28,124.97058823529412,134.75757575757575,111.03030303030303,2446,2728,1938,1726,1803,1719
673,176,123.84,0.46554425064599486,28,125.23529411764706,135.03030303030303,111.21212121212122,2454,2733,1941,1729,1804,1723
674,169,124.09,0.46572407123861714,28,125.5,135.3030303030303,111.42424242424242,2462,2738,1945,1732,1805,1727
675,180,124.34,0.4659160366736368,28,125.76470588235294,135.57575757575756,111.63636363636364,2470,2743,1949,1735,1806,1731
676,182,124.59,0.46611525804639214,28,126.02941176470588,135.84848484848484,111.84848484848484,2478,2748,1953,1738,1807,1735
677,167,124.83,0.4662877513418249,28,126.29411764705883,136.12121212121212,112.03030303030303,2486,2753,1956,1741,1808,1739
678,164,125.07,0.4664675781562325,28,126.55882352941177,136.3939393939394,112.21212121212122,2494,2758,1959,1744,1809,1743
679,177,125.3,0.46663687150837985,28,126.82352941176471,136.66666666666666,112.36363636363636,2502,2763,1961,1747,1810,1747
680,174,125.54,0.4668281025967819,28,127.08823529411765,136.93939393939394,112.54545454545455,2510,2768,1964,1750,1811,1751
681,171,125.78,0.4670281443790746,28,127.3529411764706,137.21212121212122,112.72727272727273,2518,2773,1967,1753,1812,1755
682,171,126.02,0.46723694651642594,28,127.61764705882354,137.4848484848485,112.9090909090909,2526,2778,1970,1756,1813,1759
683,166,126.28,0.4674390243902439,28,127.88235294117646,137.78787878787878,113.12121212121212,2534,2783,1974,1759,1814,1764
684,159,126.53,0.4676132142574883,28,128.14705882352942,138.06060606060606,113.33333333333333,2542,2787,1978,1762,1815,1769
685,158,126.78,0.467789872219593,28,128.41176470588235,138.33333333333334,113.54545454545455,2550,2791,1982,1765,1816,1774
686,151,127.03,0.46796740927339997,28,128.6764705882353,138.6060606060606,113.75757575757575,2558,2795,1986,1768,1817,1779
687,147,127.28,0.46815053425518544,28,128.94117647058823,138.87878787878788,113.96969696969697,2566,2799,1990,1771,1818,1784
688,147,127.52,0.46835476787954833,28,129.2058823529412,139.15151515151516,114.15151515151516,2574,2803,1994,1773,1819,1789
689,138,127.76,0.468517532874139,28,129.47058823529412,139.42424242424244,114.33333333333333,2582,2807,1997,1776,1820,1794
690,127,127.99,0.46867020861004766,28,129.73529411764707,139.6969696969697,114.48484848484848,2590,2811,1999,1779,1821,1799
691,131,128.22,0.4687193885509281,28,130.0,139.93939393939394,114.66666666666667,2598,2814,2001,1783,1822,1804
692,124,128.44,0.46876829648084706,28,130.23529411764707,140.1818181818182,114.84848484848484,2605,2817,2003,1787,1823,1809
693,118,128.68,0.468823437985701,28,130.47058823529412,140.45454545454547,115.06060606060606,2612,2821,2005,1792,1824,1814
694,113,128.91,0.46891707392754634,28,130.7058823529412,140.72727272727272,115.24242424242425,2619,2825,2008,1795,1825,1819
695,122,129.12,0.46895446096654275,28,130.94117647058823,140.93939393939394,115.42424242424242,2626,2828,2010,1799,1826,1823
696,112,129.34,0.4690335549713932,28,131.1764705882353,141.1818181818182,115.60606060606061,2633,2832,2012,1803,1827,1827
697,109,129.55,0.46907526051717485,28,131.38235294117646,141.42424242424244,115.78787878787878,2639,2836,2014,1807,1828,1831
698,122,129.78,0.46919402065033133,28,131.61764705882354,141.66666666666666,116.0,2646,2840,2017,1811,1829,1835
699,128,130.02,0.46932471927395786,28,131.85294117647058,141.87878787878788,116.27272727272727,2653,2844,2021,1816,1830,1838
700,118,130.27,0.46949489521762494,28,132.08823529411765,142.12121212121212,116.54545454545455,2660,2849,2025,1821,1831,1841
701,121,130.51,0.469678185579649,28,132.3235294117647,142.36363636363637,116.78787878787878,2667,2854,2029,1825,1832,1844
702,127,130.75,0.46986539196940724,28,132.55882352941177,142.6060606060606,117.03030303030303,2674,2859,2033,1829,1833,1847
