,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
473,66,98.24,0.5148188110749186,28,107.32352941176471,101.54545454545455,85.57575757575758,1626,1710,1592,1232,2023,1641
474,65,98.37,0.5152272034156755,28,107.5,101.66666666666667,85.66666666666667,1630,1713,1595,1232,2025,1642
475,70,98.5,0.5156345177664975,28,107.67647058823529,101.78787878787878,85.75757575757575,1634,1716,1598,1232,2027,1643
476,66,98.63,0.5160427861705363,28,107.8529411764706,101.9090909090909,85.84848484848484,1638,1719,1601,1232,2029,1644
477,65,98.76,0.5164499797488862,28,108.02941176470588,102.03030303030303,85.93939393939394,1642,1722,1604,1232,2031,1645
478,70,98.89,0.5168581251896046,28,108.20588235294117,102.15151515151516,86.03030303030303,1646,1725,1607,1232,2033,1646
479,66,99.02,0.5172651989497071,28,108.38235294117646,102.27272727272727,86.12121212121212,1650,1728,1610,1232,2035,1647
480,65,99.15,0.517671205244579,28,108.55882352941177,102.39393939393939,86.21212121212122,1654,1731,1613,1232,2037,1648
481,70,99.28,0.5180761482675262,28,108.73529411764706,102.51515151515152,86.3030303030303,1658,1734,1616,1232,2039,1649
482,66,99.41,0.5184800321899206,28,108.91176470588235,102.63636363636364,86.39393939393939,1662,1737,1619,1232,2041,1650
483,65,99.54,0.5188828611613422,28,109.08823529411765,102.75757575757575,86.48484848484848,1666,1740,1622,1232,2043,1651
484,69,99.68,0.5191954253611557,28,109.26470588235294,102.87878787878788,86.60606060606061,1670,1743,1625,1233,2045,1652
485,65,99.81,0.5195962328424006,28,109.44117647058823,103.0,86.6969696969697,1674,1746,1628,1233,2047,1653
486,64,99.94,0.5199959975985591,28,109.61764705882354,103.12121212121212,86.78787878787878,1678,1749,1631,1233,2049,1654
487,69,100.07,0.5203947236934146,28,109.79411764705883,103.24242424242425,86.87878787878788,1682,1752,1634,1233,2051,1655
488,65,100.2,0.5207944111776447,28,109.97058823529412,103.36363636363636,86.96969696969697,1686,1755,1637,1233,2053,1656
489,64,100.33,0.5211930628924549,28,110.1470588235294,103.48484848484848,87.06060606060606,1690,1758,1640,1233,2055,1657
490,69,100.46,0.5215906828588492,28,110.32352941176471,103.60606060606061,87.15151515151516,1694,1761,1643,1233,2057,1658
491,65,100.59,0.5219892633462571,28,110.5,103.72727272727273,87.24242424242425,1698,1764,1646,1233,2059,1659
492,64,100.72,0.5223868149324862,28,110.67647058823529,103.84848484848484,87.33333333333333,1702,1767,1649,1233,2061,1660
493,69,100.85,0.5227853247397125,28,110.8529411764706,103.96969696969697,87.42424242424242,1706,1770,1652,1233,2063,1661
494,65,100.98,0.5231828084769261,28,111.02941176470588,104.0909090909091,87.51515151515152,1710,1773,1655,1233,2065,1662
495,64,101.11,0.5235792701018692,28,111.20588235294117,104.21212121212122,87.60606060606061,1714,1776,1658,1233,2067,1663
496,69,101.24,0.5239747135519558,28,111.38235294117646,104.33333333333333,87.6969696969697,1718,1779,1661,1233,2069,1664
497,65,101.37,0.5243691427444017,28,111.55882352941177,104.45454545454545,87.78787878787878,1722,1782,1664,1233,2071,1665
498,64,101.5,0.5247665024630542,28,111.73529411764706,104.57575757575758,87.87878787878788,1726,1785,1667,1233,2073,1666
499,69,101.63,0.5251628456164519,28,111.91176470588235,104.6969696969697,87.96969696969697,1730,1788,1670,1233,2075,1667
500,65,101.76,0.5255581761006289,28,112.08823529411765,104.81818181818181,88.06060606060606,1734,1791,1673,1233,2077,1668
501,64,101.89,0.5259524977917363,28,112.26470588235294,104.93939393939394,88.15151515151516,1738,1794,1676,1233,2079,1669
502,69,102.02,0.5263516957459322,28,112.44117647058823,105.06060606060606,88.24242424242425,1742,1797,1679,1233,2081,1670
503,65,102.15,0.526749877630935,28,112.61764705882354,105.18181818181819,88.33333333333333,1746,1800,1682,1233,2083,1671
504,64,102.28,0.5271470473210794,28,112.79411764705883,105.3030303030303,88.42424242424242,1750,1803,1685,1233,2085,1672
505,69,102.41,0.527545161605312,28,112.97058823529412,105.42424242424242,88.51515151515152,1754,1806,1688,1233,2087,1673
506,65,102.54,0.5279422664326117,28,113.1470588235294,105.54545454545455,88.60606060606061,1758,1809,1691,1233,2089,1674
507,64,102.67,0.5283383656374793,28,113.32352941176471,105.66666666666667,88.6969696969697,1762,1812,1694,1233,2091,1675
508,69,102.8,0.5287354085603113,28,113.5,105.78787878787878,88.78787878787878,1766,1815,1697,1233,2093,1676
509,65,102.93,0.5291333916253764,28,113.67647058823529,105.9090909090909,88.87878787878788,1770,1818,1700,1233,2095,1677
510,64,103.06,0.5295303706578692,28,113.8529411764706,106.03030303030303,88.96969696969697,1774,1821,1703,1233,2097,1678
511,72,103.19,0.5299263494524663,28,114.02941176470588,106.15151515151516,89.06060606060606,1778,1824,1706,1233,2099,1679
512,70,103.33,0.530209039001258,28,114.20588235294117,106.27272727272727,89.18181818181819,1782,1827,1710,1233,2101,1680
513,70,103.48,0.5305315036722071,28,114.38235294117646,106.39393939393939,89.33333333333333,1786,1830,1715,1233,2103,1681
514,75,103.64,0.530796989579313,28,114.58823529411765,106.51515151515152,89.48484848484848,1791,1833,1720,1233,2105,1682
515,71,103.8,0.5310635838150289,28,114.79411764705883,106.63636363636364,89.63636363636364,1796,1836,1725,1233,2107,1683
516,70,103.96,0.5313389765294344,28,115.0,106.75757575757575,89.78787878787878,1801,1839,1730,1233,2109,1684
517,75,104.12,0.5316231271609682,28,115.20588235294117,106.87878787878788,89.93939393939394,1806,1842,1735,1233,2111,1685
518,71,104.28,0.5319159953970081,28,115.41176470588235,107.0,90.0909090909091,1811,1845,1740,1233,2113,1686
519,70,104.44,0.5322175411719647,28,115.61764705882354,107.12121212121212,90.24242424242425,1816,1848,1745,1233,2115,1687
520,75,104.6,0.5325239005736138,28,115.82352941176471,107.24242424242425,90.39393939393939,1821,1851,1750,1233,2117,1688
521,71,104.76,0.53290950744559,28,116.02941176470588,107.39393939393939,90.51515151515152,1826,1854,1754,1233,2119,1690
522,70,104.92,0.5332291269538696,28,116.20588235294117,107.54545454545455,90.66666666666667,1830,1857,1759,1233,2121,1692
523,75,105.08,0.5335553863722877,28,116.38235294117646,107.6969696969697,90.81818181818181,1834,1860,1764,1233,2123,1694
524,69,105.23,0.5338525135417657,28,116.55882352941177,107.84848484848484,90.93939393939394,1838,1863,1768,1233,2125,1696
525,67,105.37,0.534240296099459,28,116.73529411764706,108.0,91.03030303030303,1842,1866,1771,1233,2127,1698
526,77,105.51,0.534628945123685,28,116.91176470588235,108.15151515151516,91.12121212121212,1846,1869,1774,1233,2129,1700
527,76,105.67,0.5350326488123404,28,117.08823529411765,108.36363636363636,91.21212121212122,1850,1873,1777,1233,2131,1703
528,78,105.83,0.5354389114617784,28,117.26470588235294,108.57575757575758,91.3030303030303,1854,1877,1780,1233,2133,1706
529,87,105.98,0.5358482732591056,28,117.44117647058823,108.75757575757575,91.39393939393939,1858,1881,1783,1233,2135,1708
530,84,106.13,0.5362564779044569,28,117.61764705882354,108.93939393939394,91.48484848484848,1862,1885,1786,1233,2137,1710
531,84,106.28,0.5366635302973278,28,117.79411764705883,109.12121212121212,91.57575757575758,1866,1889,1789,1233,2139,1712
532,93,106.43,0.5370694353095932,28,117.97058823529412,109.3030303030303,91.66666666666667,1870,1893,1792,1233,2141,1714
533,93,106.58,0.5374760743103772,28,118.1470588235294,109.48484848484848,91.75757575757575,1874,1897,1795,1233,2143,1716
534,84,106.73,0.5378834442050033,28,118.32352941176471,109.66666666666667,91.84848484848484,1878,1901,1798,1233,2145,1718
535,96,106.88,0.5382896706586826,28,118.5,109.84848484848484,91.93939393939394,1882,1905,1801,1233,2147,1720
536,104,107.04,0.5387126307922272,28,118.67647058823529,110.06060606060606,92.03030303030303,1886,1910,1804,1233,2149,1722
537,105,107.21,0.5390178155022852,28,118.88235294117646,110.27272727272727,92.12121212121212,1891,1915,1807,1233,2151,1724
538,111,107.39,0.5392019741130459,28,119.11764705882354,110.48484848484848,92.21212121212122,1897,1920,1810,1233,2153,1726
539,108,107.57,0.5393855164079204,28,119.3529411764706,110.6969696969697,92.3030303030303,1903,1925,1813,1233,2155,1728
540,111,107.75,0.5395684454756381,28,119.58823529411765,110.9090909090909,92.39393939393939,1909,1930,1816,1233,2157,1730
541,117,107.93,0.5397526174372278,28,119.82352941176471,111.12121212121212,92.48484848484848,1915,1935,1819,1233,2159,1732
542,114,108.11,0.5399398760521691,28,120.05882352941177,111.33333333333333,92.57575757575758,1921,1940,1822,1233,2161,1734
543,111,108.29,0.5401265121433189,28,120.29411764705883,111.54545454545455,92.66666666666667,1927,1945,1825,1233,2163,1736
544,122,108.48,0.540202802359882,28,120.55882352941177,111.75757575757575,92.75757575757575,1933,1950,1828,1233,2166,1738
545,115,108.67,0.5402788258028894,28,120.82352941176471,111.96969696969697,92.84848484848484,1939,1955,1831,1233,2169,1740
546,111,108.86,0.5403545838691898,28,121.08823529411765,112.18181818181819,92.93939393939394,1945,1960,1834,1233,2172,1742
547,125,109.05,0.5404319119669876,28,121.3529411764706,112.39393939393939,93.03030303030303,1951,1965,1837,1233,2175,1744
548,115,109.24,0.5405089710728671,28,121.61764705882354,112.60606060606061,93.12121212121212,1957,1970,1840,1233,2178,1746
549,108,109.43,0.5405875902403363,28,121.88235294117646,112.81818181818181,93.21212121212122,1963,1975,1843,1233,2181,1748
550,116,109.62,0.5406659368728335,28,122.1470588235294,113.03030303030303,93.3030303030303,1969,1980,1846,1233,2184,1750
551,103,109.81,0.5407458337127766,28,122.41176470588235,113.24242424242425,93.39393939393939,1975,1985,1849,1233,2187,1752
552,105,110.0,0.5408272727272727,28,122.67647058823529,113.45454545454545,93.48484848484848,1981,1990,1852,1233,2190,1754
553,119,110.19,0.5409102459388329,28,122.94117647058823,113.66666666666667,93.57575757575758,1987,1995,1855,1233,2193,1756
554,111,110.39,0.540991937675514,28,123.20588235294117,113.9090909090909,93.66666666666667,1993,2000,1858,1233,2196,1759
555,106,110.59,0.5410787593814992,28,123.47058823529412,114.15151515151516,93.75757575757575,1999,2005,1861,1233,2199,1762
556,116,110.79,0.541167072840509,28,123.73529411764706,114.39393939393939,93.84848484848484,2005,2010,1864,1233,2202,1765
557,108,110.99,0.5412568699882873,28,124.0,114.63636363636364,93.93939393939394,2011,2015,1867,1233,2205,1768
558,100,111.19,0.5413481428185988,28,124.26470588235294,114.87878787878788,94.03030303030303,2017,2020,1870,1233,2208,1771
559,106,111.4,0.5414560143626571,28,124.55882352941177,115.12121212121212,94.12121212121212,2023,2025,1873,1233,2212,1774
560,97,111.61,0.5415706477914166,28,124.8529411764706,115.36363636363636,94.21212121212122,2029,2030,1876,1233,2216,1777
561,94,111.82,0.5416920050080486,28,125.1470588235294,115.60606060606061,94.3030303030303,2035,2035,1879,1233,2220,1780
562,94,112.03,0.5418182629652771,28,125.44117647058823,115.84848484848484,94.39393939393939,2041,2040,1882,1233,2224,1783
563,86,112.23,0.5419112536754879,28,125.73529411764706,116.06060606060606,94.48484848484848,2047,2044,1885,1233,2228,1786
564,81,112.43,0.5420074713154852,28,126.02941176470588,116.27272727272727,94.57575757575758,2053,2048,1888,1233,2232,1789
565,88,112.63,0.5421104501464974,28,126.32352941176471,116.48484848484848,94.66666666666667,2059,2052,1891,1233,2236,1792
566,83,112.83,0.5422236993707348,28,126.61764705882354,116.6969696969697,94.75757575757575,2065,2056,1894,1233,2240,1795
567,77,113.04,0.5423389950460014,28,126.91176470588235,116.93939393939394,94.84848484848484,2071,2060,1897,1233,2244,1799
568,85,113.23,0.5424401660337367,28,127.20588235294117,117.12121212121212,94.93939393939394,2077,2063,1900,1233,2248,1802
569,82,113.41,0.5425262322546512,28,127.47058823529412,117.3030303030303,95.03030303030303,2082,2067,1903,1233,2252,1804
570,84,113.6,0.542625,28,127.73529411764706,117.51515151515152,95.12121212121212,2087,2071,1906,1233,2256,1807
571,89,113.79,0.542739256525178,28,128.0,117.72727272727273,95.21212121212122,2092,2075,1909,1233,2260,1810
572,78,113.99,0.5428906044389858,28,128.2941176470588,117.93939393939394,95.3030303030303,2098,2079,1912,1233,2264,1813
573,70,114.19,0.5430484280584991,28,128.58823529411765,118.15151515151516,95.39393939393939,2104,2083,1915,1233,2268,1816
574,75,114.38,0.5431036894561987,28,128.88235294117646,118.33333333333333,95.48484848484848,2109,2087,1918,1233,2273,1818
575,65,114.57,0.5432635070262721,28,129.14705882352942,118.54545454545455,95.57575757575758,2114,2091,1921,1233,2277,1821
576,66,114.74,0.5434007320899424,28,129.41176470588235,118.6969696969697,95.66666666666667,2119,2094,1924,1233,2281,1823
577,72,114.92,0.5436094674556213,28,129.7058823529412,118.84848484848484,95.75757575757575,2125,2098,1927,1233,2285,1824
578,66,115.1,0.5437115551694179,28,130.0,119.0,95.84848484848484,2130,2102,1930,1233,2290,1825
579,66,115.28,0.5438445523941707,28,130.3235294117647,119.12121212121212,95.93939393939394,2136,2105,1933,1233,2295,1826
580,82,115.45,0.5439679514941533,28,130.61764705882354,119.24242424242425,96.03030303030303,2141,2108,1936,1233,2300,1827
581,80,115.65,0.544104626026805,28,130.97058823529412,119.39393939393939,96.12121212121212,2147,2112,1939,1233,2306,1828
582,84,115.85,0.544144151920587,28,131.3235294117647,119.54545454545455,96.21212121212122,2153,2116,1942,1233,2312,1829
583,97,116.05,0.5441973287376132,28,131.6764705882353,119.6969696969697,96.3030303030303,2159,2120,1945,1233,2318,1830
584,100,116.26,0.5443007053156718,28,132.02941176470588,119.87878787878788,96.39393939393939,2165,2125,1948,1233,2324,1831
585,97,116.47,0.5444363355370482,28,132.38235294117646,120.06060606060606,96.48484848484848,2171,2130,1951,1233,2330,1832
586,111,116.69,0.544625074985003,28,132.76470588235293,120.24242424242425,96.57575757575758,2178,2135,1954,1233,2336,1833
587,115,116.89,0.5448875010693814,28,133.08823529411765,120.42424242424242,96.66666666666667,2185,2140,1957,1233,2340,1834
588,101,117.09,0.5451592791869502,28,133.41176470588235,120.60606060606061,96.75757575757575,2192,2145,1960,1233,2344,1835
589,108,117.29,0.5454454770227641,28,133.73529411764707,120.78787878787878,96.84848484848484,2199,2150,1963,1233,2348,1836
590,105,117.5,0.5456340425531915,28,134.08823529411765,120.96969696969697,96.93939393939394,2206,2155,1966,1233,2353,1837
591,93,117.71,0.545835527992524,28,134.44117647058823,121.15151515151516,97.03030303030303,2213,2160,1969,1233,2358,1838
592,99,117.92,0.5460464721845318,28,134.7941176470588,121.33333333333333,97.12121212121212,2220,2165,1972,1233,2363,1839
593,98,118.14,0.5462434399864567,28,135.1764705882353,121.51515151515152,97.21212121212122,2227,2170,1975,1233,2369,1840
594,103,118.36,0.5464531936465022,28,135.55882352941177,121.6969696969697,97.3030303030303,2234,2175,1978,1233,2375,1841
595,115,118.57,0.5467749009024205,28,135.91176470588235,121.87878787878788,97.39393939393939,2241,2180,1981,1233,2380,1842
596,109,118.78,0.547088735477353,28,136.23529411764707,122.06060606060606,97.51515151515152,2248,2185,1984,1234,2384,1843
597,108,119.0,0.5473630252100841,28,136.58823529411765,122.24242424242425,97.63636363636364,2256,2190,1987,1235,2388,1844
598,125,119.22,0.5476514007716826,28,136.94117647058823,122.42424242424242,97.75757575757575,2264,2195,1990,1236,2392,1845
599,121,119.44,0.5479521098459478,28,137.2941176470588,122.60606060606061,97.87878787878788,2272,2200,1993,1237,2396,1846
600,116,119.67,0.5482518592796858,28,137.64705882352942,122.81818181818181,98.0,2280,2205,1996,1238,2400,1848
601,126,119.9,0.5485571309424521,28,138.0,123.03030303030303,98.12121212121212,2288,2210,1999,1239,2404,1850
602,127,120.13,0.5488695579788563,28,138.35294117647058,123.24242424242425,98.24242424242425,2296,2215,2002,1240,2408,1852
603,120,120.38,0.5491443761422163,28,138.7058823529412,123.45454545454545,98.42424242424242,2304,2220,2005,1243,2412,1854
604,110,120.63,0.5494263450219681,28,139.05882352941177,123.66666666666667,98.60606060606061,2312,2225,2008,1246,2416,1856
605,105,120.86,0.549715373159027,28,139.38235294117646,123.87878787878788,98.75757575757575,2319,2230,2011,1248,2420,1858
606,98,121.08,0.5499851337958375,28,139.6764705882353,124.0909090909091,98.9090909090909,2326,2235,2014,1250,2423,1860
607,94,121.3,0.5502555647155812,28,139.97058823529412,124.3030303030303,99.06060606060606,2333,2240,2017,1252,2426,1862
608,92,121.5,0.5504707818930041,28,140.23529411764707,124.48484848484848,99.21212121212122,2339,2244,2020,1254,2429,1864
609,89,121.68,0.5506821170282709,28,140.52941176470588,124.60606060606061,99.33333333333333,2346,2246,2023,1255,2432,1866
610,95,121.86,0.5509108813392417,28,140.7941176470588,124.75757575757575,99.45454545454545,2352,2249,2026,1256,2435,1868
611,100,122.05,0.5511650962720196,28,141.08823529411765,124.9090909090909,99.57575757575758,2359,2252,2029,1257,2438,1870
612,90,122.24,0.5514185209424084,28,141.38235294117646,125.06060606060606,99.6969696969697,2366,2255,2032,1258,2441,1872
613,91,122.44,0.5515027768703038,28,141.64705882352942,125.21212121212122,99.87878787878788,2373,2257,2036,1260,2443,1875
614,93,122.63,0.5515542689390851,28,141.91176470588235,125.36363636363636,100.03030303030303,2379,2259,2040,1261,2446,1878
615,82,122.8,0.5516237785016287,28,142.1764705882353,125.48484848484848,100.15151515151516,2385,2261,2044,1261,2449,1880
616,90,122.96,0.5517761873780092,28,142.44117647058823,125.60606060606061,100.24242424242425,2391,2263,2047,1261,2452,1882
617,91,123.13,0.5518581986518314,28,142.7058823529412,125.72727272727273,100.36363636363636,2397,2265,2051,1261,2455,1884
618,88,123.31,0.5519836185224232,28,143.0,125.84848484848484,100.48484848484848,2404,2267,2055,1261,2458,1886
619,91,123.49,0.5521183901530489,28,143.2941176470588,125.96969696969697,100.60606060606061,2411,2269,2059,1261,2461,1888
620,92,123.66,0.5523208798317969,28,143.58823529411765,126.0909090909091,100.6969696969697,2418,2271,2062,1261,2464,1890
621,93,123.83,0.5524339820721957,28,143.85294117647058,126.21212121212122,100.81818181818181,2424,2273,2066,1261,2467,1892
622,91,124.0,0.5525532258064516,28,144.11764705882354,126.33333333333333,100.93939393939394,2430,2275,2070,1261,2470,1894
623,86,124.17,0.5526834178948217,28,144.38235294117646,126.45454545454545,101.06060606060606,2436,2277,2074,1261,2473,1896
624,88,124.33,0.5528681734094748,28,144.64705882352942,126.57575757575758,101.15151515151516,2442,2279,2077,1261,2476,1898
625,89,124.5,0.5530056224899598,28,144.91176470588235,126.6969696969697,101.27272727272727,2448,2281,2081,1261,2479,1900
626,87,124.67,0.5531491136600626,28,145.1764705882353,126.81818181818181,101.39393939393939,2454,2283,2085,1261,2482,1902
627,88,124.84,0.5533034283883371,28,145.44117647058823,126.93939393939394,101.51515151515152,2460,2285,2089,1261,2485,1904
628,99,125.0,0.5535024,28,145.7058823529412,127.06060606060606,101.60606060606061,2466,2287,2092,1261,2488,1906
629,91,125.17,0.553662219381641,28,145.97058823529412,127.18181818181819,101.72727272727273,2472,2289,2096,1261,2491,1908
630,98,125.34,0.5538279878729855,28,146.23529411764707,127.3030303030303,101.84848484848484,2478,2291,2100,1261,2494,1910
631,99,125.51,0.5539964943032427,28,146.5,127.42424242424242,101.96969696969697,2484,2293,2104,1261,2497,1912
632,98,125.67,0.5541998885971194,28,146.76470588235293,127.54545454545455,102.06060606060606,2490,2295,2107,1261,2500,1914
633,93,125.84,0.5543722186904005,28,147.02941176470588,127.66666666666667,102.18181818181819,2496,2297,2111,1261,2503,1916
634,94,126.01,0.5545504325053567,28,147.2941176470588,127.78787878787878,102.3030303030303,2502,2299,2115,1261,2506,1918
635,86,126.18,0.554729751149152,28,147.55882352941177,127.9090909090909,102.42424242424242,2508,2301,2119,1261,2509,1920
636,88,126.34,0.5549390533481082,28,147.8235294117647,128.03030303030303,102.51515151515152,2514,2303,2122,1261,2512,1922
637,104,126.51,0.5551237056359181,28,148.08823529411765,128.15151515151516,102.63636363636364,2520,2305,2126,1261,2515,1924
638,96,126.68,0.5553125986738238,28,148.35294117647058,128.27272727272728,102.75757575757575,2526,2307,2130,1261,2518,1926
639,97,126.85,0.5555009854158455,28,148.61764705882354,128.3939393939394,102.87878787878788,2532,2309,2134,1261,2521,1928
640,102,127.01,0.555711361310133,28,148.88235294117646,128.5151515151515,102.96969696969697,2538,2311,2137,1261,2524,1930
641,98,127.17,0.5559227805299992,28,149.14705882352942,128.63636363636363,103.06060606060606,2544,2313,2140,1261,2527,1932
642,89,127.35,0.5560871613663133,28,149.41176470588235,128.75757575757575,103.21212121212122,2550,2315,2144,1262,2530,1934
643,95,127.53,0.5562542146945817,28,149.6764705882353,128.87878787878788,103.36363636363636,2556,2317,2148,1263,2533,1936
644,86,127.71,0.5564254952627046,28,149.94117647058823,129.0,103.51515151515152,2562,2319,2152,1264,2536,1938
645,84,127.88,0.5566171410697529,28,150.2058823529412,129.12121212121212,103.63636363636364,2568,2321,2155,1265,2539,1940
646,88,128.05,0.5568098399062866,28,150.47058823529412,129.24242424242425,103.75757575757575,2574,2323,2158,1266,2542,1942
647,88,128.23,0.5569921235280355,28,150.73529411764707,129.36363636363637,103.9090909090909,2580,2325,2162,1267,2545,1944
648,85,128.41,0.5571801261583988,28,151.0,129.4848484848485,104.06060606060606,2586,2327,2166,1268,2548,1946
649,91,128.59,0.5573022785597636,28,151.26470588235293,129.63636363636363,104.18181818181819,2592,2329,2169,1269,2551,1949
650,90,128.78,0.5574499145830099,28,151.52941176470588,129.78787878787878,104.33333333333333,2598,2331,2173,1270,2554,1952
651,93,128.96,0.5576395781637717,28,151.7941176470588,129.9090909090909,104.48484848484848,2604,2333,2177,1271,2557,1954
652,91,129.13,0.5578076357159452,28,152.02941176470588,130.03030303030303,104.63636363636364,2610,2335,2181,1272,2559,1956
653,96,129.29,0.5579511176425092,28,152.26470588235293,130.15151515151516,104.75757575757575,2616,2337,2184,1273,2561,1958
654,94,129.46,0.5581214274679438,28,152.5,130.27272727272728,104.9090909090909,2622,2339,2188,1274,2563,1960
655,89,129.63,0.558294376301782,28,152.73529411764707,130.3939393939394,105.06060606060606,2628,2341,2192,1275,2565,1962
656,93,129.8,0.5584684129429892,28,152.97058823529412,130.5151515151515,105.21212121212122,2634,2343,2196,1276,2567,1964
657,91,129.97,0.5585758251904286,28,153.2058823529412,130.63636363636363,105.36363636363636,2640,2345,2199,1278,2569,1966
658,89,130.14,0.558684493622253,28,153.44117647058823,130.75757575757575,105.51515151515152,2646,2347,2202,1280,2571,1968
659,88,130.33,0.5587163354561497,28,153.6764705882353,130.87878787878788,105.72727272727273,2652,2349,2206,1283,2573,1970
660,87,130.52,0.5587496169169476,28,153.91176470588235,131.0,105.93939393939394,2658,2351,2210,1286,2575,1972
661,92,130.71,0.5587843317267233,28,154.14705882352942,131.12121212121212,106.15151515151516,2664,2353,2214,1289,2577,1974
662,94,130.9,0.5587883880825057,28,154.38235294117646,131.27272727272728,106.33333333333333,2670,2355,2217,1292,2579,1977
663,89,131.1,0.5588192219679634,28,154.61764705882354,131.42424242424244,106.54545454545455,2676,2357,2221,1295,2581,1980
664,90,131.3,0.5588545316070068,28,154.85294117647058,131.57575757575756,106.75757575757575,2682,2359,2225,1298,2583,1983
665,89,131.49,0.5589208304814054,28,155.08823529411765,131.72727272727272,106.93939393939394,2688,2361,2229,1300,2585,1986
666,82,131.68,0.5589580801944107,28,155.35294117647058,131.87878787878788,107.0909090909091,2694,2363,2232,1302,2588,1989
667,86,131.88,0.5590233545647558,28,155.61764705882354,132.03030303030303,107.27272727272727,2700,2365,2236,1304,2591,1992
668,76,132.07,0.5590739759218596,28,155.88235294117646,132.15151515151516,107.45454545454545,2706,2366,2240,1306,2594,1995
669,75,132.26,0.5591274761832754,28,156.14705882352942,132.27272727272728,107.63636363636364,2712,2367,2244,1308,2597,1998
670,71,132.42,0.5591542063132457,28,156.35294117647058,132.3939393939394,107.78787878787878,2716,2368,2247,1310,2600,2001
671,66,132.59,0.5590836413002489,28,156.55882352941177,132.54545454545453,107.93939393939394,2720,2369,2250,1312,2603,2005
672,64,132.76,0.5590222958722506,28,156.7941176470588,132.66666666666666,108.0909090909091,2725,2370,2253,1314,2606,2008
673,58,132.94,0.5589664510305401,28,157.05882352941177,132.78787878787878,108.24242424242425,2731,2371,2256,1316,2609,2011
674,61,133.09,0.5590224660004508,28,157.3235294117647,132.84848484848484,108.36363636363636,2737,2372,2258,1318,2612,2012
675,53,133.23,0.5590805374164978,28,157.55882352941177,132.9090909090909,108.48484848484848,2742,2373,2260,1320,2615,2013
676,59,133.35,0.5591293588301463,28,157.76470588235293,132.96969696969697,108.57575757575758,2746,2374,2262,1321,2618,2014
677,59,133.5,0.559225468164794,28,158.02941176470588,133.03030303030303,108.6969696969697,2752,2375,2265,1322,2621,2015
678,52,133.66,0.5592248989974562,28,158.2941176470588,133.12121212121212,108.81818181818181,2758,2376,2268,1323,2624,2017
679,53,133.8,0.5593213751868461,28,158.52941176470588,133.21212121212122,108.9090909090909,2763,2377,2271,1323,2627,2019
680,53,133.92,0.5593936678614098,28,158.7058823529412,133.3030303030303,109.0,2766,2378,2274,1323,2630,2021
681,48,134.03,0.5594784749682907,28,158.85294117647058,133.3939393939394,109.0909090909091,2769,2379,2277,1323,2632,2023
682,45,134.15,0.5595534849049572,28,159.0,133.4848484848485,109.21212121212122,2772,2380,2280,1324,2634,2025
683,46,134.26,0.5596246089676746,28,159.11764705882354,133.57575757575756,109.33333333333333,2774,2381,2283,1325,2636,2027
684,47,134.37,0.5596866860162238,28,159.2058823529412,133.66666666666666,109.48484848484848,2776,2382,2287,1326,2637,2029
685,58,134.5,0.5597799256505577,28,159.35294117647058,133.78787878787878,109.60606060606061,2780,2384,2291,1326,2638,2031
686,59,134.64,0.5598677956030897,28,159.52941176470588,133.87878787878788,109.75757575757575,2784,2386,2295,1327,2640,2032
687,64,134.77,0.5599309935445573,28,159.7058823529412,133.96969696969697,109.87878787878788,2788,2388,2298,1328,2642,2033
688,61,134.92,0.5600177883190038,28,159.91176470588235,134.06060606060606,110.03030303030303,2792,2390,2302,1329,2645,2034
689,57,135.05,0.5600970011106997,28,160.05882352941177,134.15151515151516,110.18181818181819,2794,2392,2306,1330,2648,2035
690,47,135.18,0.5601790205651723,28,160.2058823529412,134.24242424242425,110.33333333333333,2796,2394,2310,1331,2651,2036
691,44,135.3,0.5602424242424242,28,160.35294117647058,134.33333333333334,110.45454545454545,2798,2396,2313,1332,2654,2037
692,41,135.42,0.5603057155516172,28,160.5,134.42424242424244,110.57575757575758,2800,2398,2316,1333,2657,2038
693,36,135.53,0.5604744337047148,28,160.64705882352942,134.4848484848485,110.6969696969697,2802,2399,2320,1333,2660,2039
694,36,135.62,0.5606518212653001,28,160.73529411764707,134.54545454545453,110.81818181818181,2804,2400,2324,1333,2661,2040
695,37,135.7,0.5608386145910096,28,160.8235294117647,134.6060606060606,110.9090909090909,2806,2401,2327,1333,2662,2041
696,36,135.77,0.5610009575016572,28,160.91176470588235,134.66666666666666,110.96969696969697,2808,2402,2329,1333,2663,2042
697,37,135.85,0.5611888111888113,28,161.0,134.72727272727272,111.06060606060606,2810,2403,2332,1333,2664,2043
698,41,135.93,0.561377915103362,28,161.08823529411765,134.78787878787878,111.15151515151516,2812,2404,2335,1333,2665,2044
699,38,136.02,0.5615850610204381,28,161.2058823529412,134.84848484848484,111.24242424242425,2815,2405,2338,1333,2666,2045
700,48,136.1,0.5617692872887583,28,161.3235294117647,134.9090909090909,111.3030303030303,2818,2406,2340,1333,2667,2046
701,50,136.2,0.561992657856094,28,161.47058823529412,134.96969696969697,111.39393939393939,2821,2407,2343,1333,2669,2047
