,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
469,85,110.38,0.4522685269070484,28,125.29411764705883,108.81818181818181,96.57575757575758,2328,1616,1530,1657,1932,1975
470,98,110.58,0.45237475131126786,28,125.55882352941177,108.96969696969697,96.75757575757575,2334,1619,1533,1660,1935,1977
471,94,110.77,0.4525205380518191,28,125.82352941176471,109.12121212121212,96.9090909090909,2340,1622,1536,1662,1938,1979
472,94,110.95,0.4526372239747634,28,126.08823529411765,109.24242424242425,97.06060606060606,2346,1624,1539,1664,1941,1981
473,91,111.13,0.45275893098173314,28,126.3529411764706,109.36363636363636,97.21212121212122,2352,1626,1542,1666,1944,1983
474,85,111.31,0.4528856347138622,28,126.61764705882354,109.48484848484848,97.36363636363636,2358,1628,1545,1668,1947,1985
475,82,111.49,0.45301192932101536,28,126.88235294117646,109.60606060606061,97.51515151515152,2364,1630,1548,1670,1950,1987
476,83,111.66,0.45310227476267234,28,127.11764705882354,109.72727272727273,97.66666666666667,2369,1632,1551,1672,1953,1989
477,76,111.82,0.4532659631550707,28,127.38235294117646,109.81818181818181,97.78787878787878,2375,1634,1554,1673,1956,1990
478,78,111.98,0.4534327558492588,28,127.6470588235294,109.9090909090909,97.9090909090909,2381,1636,1557,1674,1959,1991
479,78,112.13,0.4536190136448765,28,127.88235294117646,110.0,98.03030303030303,2387,1638,1560,1675,1961,1992
480,70,112.27,0.4537641400195956,28,128.08823529411765,110.0909090909091,98.15151515151516,2392,1640,1563,1676,1963,1993
481,71,112.41,0.4539124633039765,28,128.2941176470588,110.18181818181819,98.27272727272727,2397,1642,1566,1677,1965,1994
482,75,112.55,0.45406041759218124,28,128.5,110.27272727272727,98.39393939393939,2402,1644,1569,1678,1967,1995
483,64,112.69,0.4542097790398438,28,128.7058823529412,110.36363636363636,98.51515151515152,2407,1646,1572,1679,1969,1996
484,59,112.83,0.4543623149871488,28,128.91176470588235,110.45454545454545,98.63636363636364,2412,1648,1575,1680,1971,1997
485,63,112.97,0.4545144728689033,28,129.11764705882354,110.54545454545455,98.75757575757575,2417,1650,1578,1681,1973,1998
486,58,113.11,0.45467332684996903,28,129.3235294117647,110.63636363636364,98.87878787878788,2422,1652,1581,1682,1975,1999
487,48,113.24,0.45480925468032496,28,129.5,110.72727272727273,99.0,2427,1654,1584,1683,1976,2000
488,59,113.37,0.45495369145276526,28,129.7058823529412,110.81818181818181,99.0909090909091,2432,1656,1586,1684,1978,2001
489,58,113.5,0.4550925110132159,28,129.88235294117646,110.9090909090909,99.21212121212122,2436,1658,1589,1685,1980,2002
490,56,113.64,0.45526751143963395,28,130.08823529411765,111.0,99.33333333333333,2441,1660,1592,1686,1982,2003
491,69,113.78,0.4554526278783617,28,130.2941176470588,111.0909090909091,99.45454545454545,2446,1662,1595,1687,1984,2004
492,63,113.93,0.4555630650399368,28,130.52941176470588,111.18181818181819,99.57575757575758,2451,1664,1598,1688,1987,2005
493,66,114.08,0.4556819775596073,28,130.76470588235293,111.27272727272727,99.6969696969697,2456,1666,1601,1689,1990,2006
494,69,114.23,0.4558075811958329,28,131.0,111.36363636363636,99.81818181818181,2461,1668,1604,1690,1993,2007
495,70,114.37,0.45599982512896736,28,131.2058823529412,111.45454545454545,99.93939393939394,2466,1670,1607,1691,1995,2008
496,56,114.51,0.4561950921316915,28,131.41176470588235,111.54545454545455,100.06060606060606,2471,1672,1610,1692,1997,2009
497,61,114.64,0.45634856943475227,28,131.58823529411765,111.63636363636364,100.18181818181819,2475,1674,1613,1693,1999,2010
498,65,114.78,0.4565568914445025,28,131.7941176470588,111.72727272727273,100.3030303030303,2480,1676,1616,1694,2001,2011
499,52,114.91,0.4567600731006875,28,132.0,111.81818181818181,100.39393939393939,2485,1678,1619,1694,2003,2012
500,57,115.04,0.45694367176634215,28,132.1764705882353,111.9090909090909,100.51515151515152,2490,1680,1622,1695,2004,2013
501,60,115.16,0.4570892671066343,28,132.3235294117647,112.0,100.63636363636364,2494,1682,1625,1696,2005,2014
502,52,115.27,0.45723345189554954,28,132.47058823529412,112.0909090909091,100.72727272727273,2498,1684,1628,1696,2006,2015
503,58,115.39,0.45742525348817054,28,132.64705882352942,112.18181818181819,100.81818181818181,2503,1686,1631,1696,2007,2016
504,61,115.51,0.4576218509219981,28,132.8235294117647,112.27272727272727,100.9090909090909,2508,1688,1634,1696,2008,2017
505,49,115.63,0.4578197699558938,28,133.0,112.36363636363636,101.0,2513,1690,1637,1696,2009,2018
506,59,115.74,0.4579713150164161,28,133.14705882352942,112.45454545454545,101.0909090909091,2517,1692,1640,1696,2010,2019
507,61,115.87,0.4581919392422542,28,133.35294117647058,112.54545454545455,101.18181818181819,2522,1694,1643,1696,2012,2020
508,54,116.0,0.4584120689655172,28,133.55882352941177,112.63636363636364,101.27272727272727,2527,1696,1646,1696,2014,2021
509,56,116.13,0.4586317058468957,28,133.76470588235293,112.72727272727273,101.36363636363636,2532,1698,1649,1696,2016,2022
510,62,116.25,0.45880860215053765,28,133.97058823529412,112.81818181818181,101.42424242424242,2537,1700,1651,1696,2018,2023
511,55,116.38,0.45902904279085754,28,134.1764705882353,112.9090909090909,101.51515151515152,2542,1702,1654,1696,2020,2024
512,57,116.51,0.4592524246845764,28,134.38235294117646,113.0,101.60606060606061,2547,1704,1657,1696,2022,2025
513,60,116.63,0.45944868387207405,28,134.55882352941177,113.0909090909091,101.6969696969697,2551,1706,1660,1696,2024,2026
514,57,116.75,0.45964453961456103,28,134.73529411764707,113.18181818181819,101.78787878787878,2555,1708,1663,1696,2026,2027
515,63,116.87,0.45984170445794476,28,134.91176470588235,113.27272727272727,101.87878787878788,2559,1710,1666,1696,2028,2028
516,62,117.0,0.4600649572649573,28,135.11764705882354,113.36363636363636,101.96969696969697,2564,1712,1669,1696,2030,2029
517,52,117.13,0.46029112951421497,28,135.3235294117647,113.45454545454545,102.06060606060606,2569,1714,1672,1696,2032,2030
518,58,117.25,0.4604921108742004,28,135.5,113.54545454545455,102.15151515151516,2573,1716,1675,1696,2034,2031
519,61,117.37,0.4606739371219221,28,135.6764705882353,113.63636363636364,102.24242424242425,2577,1718,1678,1696,2036,2032
520,48,117.5,0.46090212765957445,28,135.88235294117646,113.72727272727273,102.33333333333333,2582,1720,1681,1696,2038,2033
521,50,117.63,0.46112981382300433,28,136.08823529411765,113.81818181818181,102.42424242424242,2587,1722,1684,1696,2040,2034
522,56,117.75,0.4613375796178344,28,136.26470588235293,113.9090909090909,102.51515151515152,2591,1724,1687,1696,2042,2035
523,47,117.87,0.4615584966488504,28,136.47058823529412,113.96969696969697,102.60606060606061,2596,1725,1690,1696,2044,2036
524,54,117.98,0.461740973046279,28,136.6764705882353,114.03030303030303,102.66666666666667,2601,1726,1692,1696,2046,2037
525,57,118.1,0.46196951735817104,28,136.88235294117646,114.0909090909091,102.75757575757575,2606,1727,1695,1696,2048,2038
526,50,118.23,0.4622151738137529,28,137.08823529411765,114.18181818181819,102.84848484848484,2611,1729,1698,1696,2050,2039
527,52,118.36,0.46246535991889154,28,137.2941176470588,114.27272727272727,102.93939393939394,2616,1731,1701,1696,2052,2040
528,52,118.48,0.46269750168804863,28,137.5,114.36363636363636,103.0,2621,1733,1703,1696,2054,2041
529,50,118.59,0.46290496669196396,28,137.6764705882353,114.42424242424242,103.0909090909091,2625,1734,1706,1696,2056,2042
530,52,118.72,0.4631553234501348,28,137.88235294117646,114.51515151515152,103.18181818181819,2630,1736,1709,1696,2058,2043
531,54,118.85,0.4634084981068574,28,138.08823529411765,114.60606060606061,103.27272727272727,2635,1738,1712,1696,2060,2044
532,45,118.97,0.4636488190300076,28,138.2941176470588,114.6969696969697,103.33333333333333,2640,1740,1714,1696,2062,2045
533,55,119.08,0.46386630836412496,28,138.47058823529412,114.75757575757575,103.42424242424242,2644,1741,1717,1696,2064,2046
534,58,119.2,0.4641124161073825,28,138.6764705882353,114.81818181818181,103.51515151515152,2649,1742,1720,1696,2066,2047
535,49,119.32,0.46435970499497153,28,138.88235294117646,114.87878787878788,103.60606060606061,2654,1743,1723,1696,2068,2048
536,50,119.43,0.4645892991710625,28,139.08823529411765,114.93939393939394,103.66666666666667,2659,1744,1725,1696,2070,2049
537,45,119.54,0.4648218169650326,28,139.2941176470588,115.0,103.72727272727273,2664,1745,1727,1696,2072,2050
538,43,119.65,0.46502716255745924,28,139.47058823529412,115.0909090909091,103.78787878787878,2668,1747,1729,1696,2074,2051
539,47,119.76,0.4652354709418837,28,139.64705882352942,115.18181818181819,103.84848484848484,2672,1749,1731,1696,2076,2052
540,42,119.87,0.4654433970134312,28,139.8235294117647,115.27272727272727,103.9090909090909,2676,1751,1733,1696,2078,2053
541,36,119.96,0.46565021673891294,28,139.94117647058823,115.36363636363636,103.96969696969697,2679,1753,1735,1696,2079,2054
542,48,120.05,0.465856726364015,28,140.05882352941177,115.45454545454545,104.03030303030303,2682,1755,1737,1696,2080,2055
543,47,120.15,0.4660815647107782,28,140.1764705882353,115.54545454545455,104.12121212121212,2685,1757,1740,1696,2081,2056
544,50,120.24,0.46628243512974055,28,140.26470588235293,115.63636363636364,104.21212121212122,2688,1759,1743,1696,2081,2057
545,55,120.34,0.46650988864882836,28,140.38235294117646,115.72727272727273,104.3030303030303,2691,1761,1746,1696,2082,2058
546,48,120.44,0.4667369644636334,28,140.5,115.81818181818181,104.39393939393939,2694,1763,1749,1696,2083,2059
547,50,120.54,0.4669669819147171,28,140.61764705882354,115.9090909090909,104.48484848484848,2697,1765,1752,1696,2084,2060
548,54,120.65,0.46715043514297555,28,140.73529411764707,116.0,104.60606060606061,2700,1767,1756,1696,2085,2061
549,58,120.76,0.46733521033454783,28,140.85294117647058,116.0909090909091,104.72727272727273,2703,1769,1760,1696,2086,2062
550,62,120.87,0.4675229585505088,28,140.97058823529412,116.18181818181819,104.84848484848484,2706,1771,1764,1696,2087,2063
551,66,120.98,0.46771201851545713,28,141.08823529411765,116.27272727272727,104.96969696969697,2709,1773,1768,1696,2088,2064
552,64,121.09,0.46790073499050294,28,141.2058823529412,116.36363636363636,105.0909090909091,2712,1775,1772,1696,2089,2065
553,56,121.2,0.46809240924092405,28,141.3235294117647,116.45454545454545,105.21212121212122,2715,1777,1776,1696,2090,2066
554,65,121.32,0.4682673920211012,28,141.47058823529412,116.54545454545455,105.33333333333333,2718,1779,1780,1696,2092,2067
555,62,121.44,0.46844202898550724,28,141.61764705882354,116.63636363636364,105.45454545454545,2721,1781,1784,1696,2094,2068
556,61,121.57,0.4686180801184503,28,141.76470588235293,116.72727272727273,105.60606060606061,2724,1783,1788,1697,2096,2069
557,69,121.7,0.4687986852917009,28,141.91176470588235,116.81818181818181,105.75757575757575,2727,1785,1792,1698,2098,2070
558,62,121.83,0.4689805466633834,28,142.05882352941177,116.9090909090909,105.9090909090909,2730,1787,1796,1699,2100,2071
559,61,121.96,0.4691620203345359,28,142.2058823529412,117.0,106.06060606060606,2733,1789,1800,1700,2102,2072
560,71,122.1,0.4693611793611794,28,142.38235294117646,117.0909090909091,106.21212121212122,2737,1791,1804,1701,2104,2073
561,61,122.23,0.46951239466579403,28,142.52941176470588,117.15151515151516,106.39393939393939,2740,1793,1809,1702,2106,2073
562,66,122.36,0.46966492317750896,28,142.6764705882353,117.21212121212122,106.57575757575758,2743,1795,1814,1703,2108,2073
563,75,122.51,0.4696751285609338,28,142.85294117647058,117.3030303030303,106.75757575757575,2747,1797,1819,1704,2110,2074
564,75,122.66,0.46968857003097997,28,143.02941176470588,117.39393939393939,106.93939393939394,2751,1799,1824,1705,2112,2075
565,78,122.84,0.4697492673396288,28,143.2058823529412,117.54545454545455,107.15151515151516,2755,1803,1829,1707,2114,2076
566,89,123.0,0.4699121951219512,28,143.38235294117646,117.66666666666667,107.33333333333333,2759,1807,1834,1708,2116,2076
567,82,123.16,0.4700779473855147,28,143.55882352941177,117.78787878787878,107.51515151515152,2763,1811,1839,1709,2118,2076
568,84,123.32,0.4701848848524165,28,143.76470588235293,117.87878787878788,107.6969696969697,2767,1814,1844,1710,2121,2076
569,95,123.48,0.47029316488500167,28,143.97058823529412,117.96969696969697,107.87878787878788,2771,1817,1849,1711,2124,2076
570,97,123.64,0.47040601747007443,28,144.1764705882353,118.06060606060606,108.06060606060606,2775,1820,1854,1712,2127,2076
571,101,123.81,0.4705136903319602,28,144.41176470588235,118.15151515151516,108.24242424242425,2780,1823,1859,1713,2130,2076
572,112,124.0,0.47060322580645164,28,144.64705882352942,118.3030303030303,108.42424242424242,2785,1827,1864,1714,2133,2077
573,105,124.19,0.470697318624688,28,144.88235294117646,118.45454545454545,108.60606060606061,2790,1831,1869,1715,2136,2078
574,111,124.37,0.47076867411755247,28,145.08823529411765,118.60606060606061,108.78787878787878,2795,1835,1874,1716,2138,2079
575,107,124.56,0.47086865767501607,28,145.3235294117647,118.75757575757575,108.96969696969697,2800,1839,1879,1717,2141,2080
576,105,124.76,0.4709698621352998,28,145.55882352941177,118.93939393939394,109.15151515151516,2805,1843,1884,1718,2144,2082
577,108,124.97,0.47103224773945745,28,145.8235294117647,119.12121212121212,109.33333333333333,2810,1847,1889,1719,2148,2084
578,114,125.18,0.47110241252596263,28,146.08823529411765,119.3030303030303,109.51515151515152,2815,1851,1894,1720,2152,2086
579,120,125.39,0.4711771273626286,28,146.35294117647058,119.48484848484848,109.6969696969697,2820,1855,1899,1721,2156,2088
580,108,125.6,0.4712563694267516,28,146.61764705882354,119.66666666666667,109.87878787878788,2825,1859,1904,1722,2160,2090
581,119,125.82,0.4712478143379431,28,146.88235294117646,119.87878787878788,110.06060606060606,2830,1863,1909,1723,2164,2093
582,106,126.04,0.47124722310377654,28,147.14705882352942,120.0909090909091,110.24242424242425,2835,1867,1914,1724,2168,2096
583,102,126.26,0.47125613812767303,28,147.41176470588235,120.3030303030303,110.42424242424242,2840,1871,1919,1725,2172,2099
584,108,126.47,0.47125563374713375,28,147.6764705882353,120.48484848484848,110.60606060606061,2845,1874,1924,1726,2176,2102
585,99,126.68,0.47125986738238085,28,147.94117647058823,120.66666666666667,110.78787878787878,2850,1877,1929,1727,2180,2105
586,102,126.89,0.4712751201828355,28,148.2058823529412,120.84848484848484,110.96969696969697,2855,1880,1934,1728,2184,2108
587,99,127.1,0.4713044846577498,28,148.47058823529412,121.03030303030303,111.15151515151516,2860,1883,1939,1729,2188,2111
588,96,127.31,0.47134160710077766,28,148.73529411764707,121.21212121212122,111.33333333333333,2865,1886,1944,1730,2192,2114
589,101,127.53,0.4713988865365012,28,149.0,121.42424242424242,111.51515151515152,2870,1890,1949,1731,2196,2117
590,99,127.73,0.4714577624677053,28,149.26470588235293,121.63636363636364,111.63636363636364,2875,1894,1953,1731,2200,2120
591,91,127.93,0.47152114437583054,28,149.52941176470588,121.84848484848484,111.75757575757575,2880,1898,1957,1731,2204,2123
592,98,128.13,0.4715890111605401,28,149.7941176470588,122.06060606060606,111.87878787878788,2885,1902,1961,1731,2208,2126
593,90,128.33,0.47165354944284266,28,150.05882352941177,122.24242424242425,112.03030303030303,2890,1905,1965,1732,2212,2129
594,85,128.53,0.4717381156150315,28,150.3235294117647,122.45454545454545,112.15151515151516,2895,1909,1969,1732,2216,2132
595,95,128.7,0.4717995337995338,28,150.55882352941177,122.60606060606061,112.27272727272727,2900,1911,1973,1732,2219,2135
596,87,128.87,0.47187010165282844,28,150.7941176470588,122.78787878787878,112.36363636363636,2905,1914,1976,1732,2222,2138
597,86,129.06,0.47188284518828455,28,151.02941176470588,123.0,112.48484848484848,2910,1917,1979,1733,2225,2142
598,87,129.26,0.4719108773015628,28,151.26470588235293,123.21212121212122,112.63636363636364,2915,1920,1983,1734,2228,2146
599,76,129.46,0.4718862969256914,28,151.5,123.45454545454545,112.75757575757575,2920,1923,1986,1735,2231,2151
600,67,129.64,0.4719392162912681,28,151.6764705882353,123.66666666666667,112.9090909090909,2924,1925,1990,1736,2233,2156
601,69,129.8,0.47199691833590135,28,151.85294117647058,123.84848484848484,113.03030303030303,2928,1927,1993,1737,2235,2160
602,71,129.96,0.47208525700215453,28,152.02941176470588,124.0,113.18181818181819,2932,1929,1997,1738,2237,2163
603,67,130.12,0.4721733784199201,28,152.2058823529412,124.15151515151516,113.33333333333333,2936,1931,2001,1739,2239,2166
604,81,130.28,0.47226435369972364,28,152.38235294117646,124.3030303030303,113.48484848484848,2940,1933,2005,1740,2241,2169
605,75,130.43,0.4723506861918271,28,152.55882352941177,124.45454545454545,113.60606060606061,2944,1935,2008,1741,2243,2172
606,71,130.59,0.4724060035224749,28,152.76470588235293,124.60606060606061,113.72727272727273,2948,1937,2011,1742,2246,2175
607,75,130.76,0.47242428877332515,28,152.97058823529412,124.78787878787878,113.84848484848484,2952,1939,2014,1743,2249,2179
608,64,130.93,0.4724501642098831,28,153.1764705882353,124.96969696969697,113.96969696969697,2956,1941,2017,1744,2252,2183
609,54,131.09,0.4725249828362194,28,153.38235294117646,125.12121212121212,114.0909090909091,2960,1943,2020,1745,2255,2186
610,55,131.23,0.4726122075744875,28,153.55882352941177,125.24242424242425,114.21212121212122,2964,1945,2023,1746,2257,2188
611,53,131.34,0.47273488655398205,28,153.73529411764707,125.3030303030303,114.3030303030303,2968,1947,2025,1747,2259,2188
612,46,131.47,0.47283867041910704,28,153.94117647058823,125.39393939393939,114.39393939393939,2972,1949,2027,1748,2262,2189
613,48,131.6,0.47294832826747724,28,154.14705882352942,125.48484848484848,114.48484848484848,2976,1951,2029,1749,2265,2190
614,39,131.72,0.4729760097175828,28,154.35294117647058,125.54545454545455,114.57575757575758,2980,1953,2030,1751,2268,2190
615,36,131.81,0.4731044685532206,28,154.52941176470588,125.57575757575758,114.63636363636364,2984,1954,2031,1752,2270,2190
616,42,131.9,0.47322668688400304,28,154.6764705882353,125.63636363636364,114.6969696969697,2988,1956,2032,1753,2271,2190
617,47,132.0,0.47337878787878784,28,154.85294117647058,125.6969696969697,114.75757575757575,2992,1958,2033,1754,2273,2190
618,40,132.1,0.4735321725965178,28,155.02941176470588,125.75757575757575,114.81818181818181,2996,1960,2034,1755,2275,2190
619,43,132.19,0.473696194871019,28,155.2058823529412,125.81818181818181,114.84848484848484,3000,1962,2034,1756,2277,2190
620,43,132.28,0.473861505896583,28,155.38235294117646,125.87878787878788,114.87878787878788,3004,1964,2034,1757,2279,2190
621,36,132.38,0.4739975827164224,28,155.58823529411765,125.93939393939394,114.9090909090909,3008,1966,2034,1758,2282,2190
622,35,132.48,0.47413345410628016,28,155.7941176470588,126.0,114.93939393939394,3012,1968,2034,1759,2285,2190
623,26,132.57,0.4742498302783435,28,156.0,126.03030303030303,114.96969696969697,3016,1969,2034,1760,2288,2190
624,22,132.64,0.47438630880579014,28,156.1764705882353,126.06060606060606,114.96969696969697,3020,1970,2034,1760,2290,2190
625,24,132.71,0.4745226433576973,28,156.35294117647058,126.0909090909091,114.96969696969697,3024,1971,2034,1760,2292,2190
626,25,132.76,0.47463392588128955,28,156.47058823529412,126.12121212121212,114.96969696969697,3028,1972,2034,1760,2292,2190
627,25,132.82,0.4747899412739045,28,156.58823529411765,126.15151515151516,115.0,3032,1973,2035,1760,2292,2190
628,30,132.89,0.47493641357513733,28,156.7058823529412,126.18181818181819,115.06060606060606,3036,1974,2037,1760,2292,2190
629,35,132.96,0.47508273164861614,28,156.8235294117647,126.21212121212122,115.12121212121212,3040,1975,2039,1760,2292,2190
630,39,133.04,0.47526157546602527,28,156.97058823529412,126.24242424242425,115.18181818181819,3045,1976,2041,1760,2292,2190
631,51,133.13,0.4754367911064373,28,157.14705882352942,126.27272727272727,115.24242424242425,3050,1977,2043,1760,2293,2190
632,51,133.22,0.47561177000450383,28,157.3235294117647,126.3030303030303,115.3030303030303,3055,1978,2045,1760,2294,2190
633,48,133.31,0.47578651263971194,28,157.5,126.33333333333333,115.36363636363636,3060,1979,2047,1760,2295,2190
634,57,133.4,0.4759610194902549,28,157.6764705882353,126.36363636363636,115.42424242424242,3065,1980,2049,1760,2296,2190
635,50,133.5,0.47610936329588016,28,157.88235294117646,126.39393939393939,115.48484848484848,3070,1981,2051,1760,2298,2190
636,49,133.6,0.47626047904191615,28,158.08823529411765,126.42424242424242,115.54545454545455,3075,1982,2053,1760,2300,2190
637,60,133.7,0.4764128646222887,28,158.2941176470588,126.45454545454545,115.60606060606061,3080,1983,2055,1760,2302,2190
638,56,133.8,0.4765665171898356,28,158.5,126.48484848484848,115.66666666666667,3085,1984,2057,1760,2304,2190
639,56,133.92,0.4767592592592592,28,158.73529411764707,126.54545454545455,115.72727272727273,3091,1986,2059,1760,2306,2190
640,67,134.05,0.476958597538232,28,158.97058823529412,126.60606060606061,115.81818181818181,3097,1988,2062,1760,2308,2190
641,59,134.19,0.4771823533795365,28,159.2058823529412,126.6969696969697,115.9090909090909,3103,1991,2065,1760,2310,2190
642,63,134.33,0.4774056428199211,28,159.44117647058823,126.78787878787878,116.0,3109,1994,2068,1760,2312,2190
643,68,134.49,0.4775797457060005,28,159.6764705882353,126.9090909090909,116.12121212121212,3115,1997,2071,1761,2314,2191
644,59,134.64,0.47763963161021983,28,159.91176470588235,127.0,116.24242424242425,3121,1999,2074,1762,2316,2192
645,57,134.81,0.47771456123432976,28,160.14705882352942,127.12121212121212,116.39393939393939,3127,2002,2077,1764,2318,2193
646,55,134.98,0.4777937472218106,28,160.38235294117646,127.24242424242425,116.54545454545455,3133,2005,2080,1766,2320,2194
647,47,135.12,0.47784339846062757,28,160.61764705882354,127.36363636363636,116.60606060606061,3139,2008,2080,1768,2322,2195
648,42,135.26,0.4779121691557001,28,160.85294117647058,127.45454545454545,116.6969696969697,3145,2010,2081,1770,2324,2196
649,42,135.38,0.47793765696557833,28,161.02941176470588,127.54545454545455,116.78787878787878,3149,2012,2082,1772,2326,2197
650,32,135.48,0.4780351343371716,28,161.2058823529412,127.60606060606061,116.84848484848484,3153,2013,2083,1773,2328,2198
651,29,135.57,0.4781419193036808,28,161.38235294117646,127.66666666666667,116.87878787878788,3157,2014,2084,1773,2330,2199
652,29,135.66,0.4782515111307681,28,161.55882352941177,127.72727272727273,116.9090909090909,3161,2015,2085,1773,2332,2200
653,29,135.72,0.47830680813439436,28,161.6764705882353,127.78787878787878,116.9090909090909,3164,2016,2085,1773,2333,2201
654,25,135.79,0.47845423079755506,28,161.7941176470588,127.84848484848484,116.93939393939394,3167,2018,2086,1773,2334,2201
655,30,135.86,0.4786015015457088,28,161.91176470588235,127.9090909090909,116.96969696969697,3170,2020,2087,1773,2335,2201
656,29,135.93,0.4787486206135511,28,162.02941176470588,127.96969696969697,117.0,3173,2022,2088,1773,2336,2201
657,25,136.0,0.4788955882352941,28,162.14705882352942,128.03030303030303,117.03030303030303,3176,2024,2089,1773,2337,2201
658,27,136.07,0.4790424046446682,28,162.26470588235293,128.0909090909091,117.06060606060606,3179,2026,2090,1773,2338,2201
659,23,136.14,0.4791876009989716,28,162.41176470588235,128.15151515151516,117.06060606060606,3183,2028,2090,1773,2339,2201
660,20,136.2,0.4793113069016152,28,162.55882352941177,128.1818181818182,117.06060606060606,3187,2029,2090,1773,2340,2201
661,27,136.25,0.47943559633027527,28,162.6764705882353,128.21212121212122,117.06060606060606,3191,2030,2090,1773,2340,2201
662,24,136.31,0.47950040349204026,28,162.8235294117647,128.24242424242425,117.06060606060606,3195,2031,2090,1773,2341,2201
663,21,136.37,0.479568086822615,28,162.97058823529412,128.27272727272728,117.06060606060606,3199,2032,2090,1773,2342,2201
664,24,136.43,0.47963864252730337,28,163.11764705882354,128.3030303030303,117.06060606060606,3203,2033,2090,1773,2343,2201
665,22,136.48,0.47976260257913245,28,163.23529411764707,128.33333333333334,117.06060606060606,3207,2034,2090,1773,2343,2201
666,26,136.53,0.4797971141873581,28,163.35294117647058,128.36363636363637,117.06060606060606,3210,2035,2090,1773,2344,2201
667,34,136.6,0.47985358711566617,28,163.5,128.42424242424244,117.06060606060606,3214,2037,2090,1773,2345,2201
668,34,136.69,0.47993635233009,28,163.64705882352942,128.5151515151515,117.0909090909091,3218,2040,2091,1773,2346,2201
669,33,136.79,0.48014255428028363,28,163.7941176470588,128.6060606060606,117.15151515151516,3223,2043,2093,1773,2346,2201
670,37,136.9,0.4803476990504018,28,163.97058823529412,128.6969696969697,117.21212121212122,3228,2046,2095,1773,2347,2201
671,32,137.01,0.4805539741624699,28,164.14705882352942,128.78787878787878,117.27272727272727,3233,2049,2097,1773,2348,2201
672,38,137.1,0.48068708971553614,28,164.2941176470588,128.87878787878788,117.3030303030303,3237,2052,2098,1773,2349,2201
673,58,137.2,0.4808134110787172,28,164.47058823529412,128.93939393939394,117.36363636363636,3242,2054,2100,1773,2350,2201
674,61,137.32,0.4810020390329158,28,164.6764705882353,129.03030303030303,117.42424242424242,3248,2057,2102,1773,2351,2201
675,69,137.45,0.48114441615132775,28,164.88235294117646,129.15151515151516,117.48484848484848,3254,2060,2104,1773,2352,2202
676,71,137.58,0.4812894316034307,28,165.08823529411765,129.27272727272728,117.54545454545455,3260,2063,2106,1773,2353,2203
677,66,137.72,0.48144350856810925,28,165.3235294117647,129.3939393939394,117.60606060606061,3267,2066,2108,1773,2354,2204
678,67,137.86,0.48159727259538665,28,165.55882352941177,129.5151515151515,117.66666666666667,3274,2069,2110,1773,2355,2205
679,77,138.0,0.48161739130434783,28,165.7941176470588,129.63636363636363,117.72727272727273,3281,2072,2111,1774,2356,2206
680,79,138.16,0.4817067168500289,28,166.05882352941177,129.75757575757575,117.81818181818181,3289,2075,2113,1775,2357,2207
681,79,138.31,0.48179524257103606,28,166.2941176470588,129.87878787878788,117.9090909090909,3297,2078,2115,1776,2357,2208
682,88,138.46,0.4818864654051712,28,166.52941176470588,130.0,118.0,3305,2081,2117,1777,2357,2209
683,88,138.61,0.4819803765962052,28,166.76470588235293,130.12121212121212,118.0909090909091,3313,2084,2119,1778,2357,2210
684,94,138.76,0.4820798501008936,28,167.0,130.24242424242425,118.18181818181819,3321,2087,2121,1779,2357,2211
685,106,138.91,0.4821834281189259,28,167.23529411764707,130.36363636363637,118.27272727272727,3329,2090,2123,1780,2357,2212
686,100,139.06,0.4822896591399396,28,167.47058823529412,130.4848484848485,118.36363636363636,3337,2093,2125,1781,2357,2213
687,99,139.22,0.482399080591869,28,167.73529411764707,130.6060606060606,118.45454545454545,3345,2096,2127,1782,2358,2214
688,103,139.39,0.48250161417605275,28,168.0,130.72727272727272,118.57575757575758,3353,2099,2130,1783,2359,2215
689,104,139.56,0.4826053310404127,28,168.26470588235293,130.84848484848484,118.6969696969697,3361,2102,2133,1784,2360,2216
690,102,139.73,0.4827087955342446,28,168.52941176470588,130.96969696969697,118.81818181818181,3369,2105,2136,1785,2361,2217
691,118,139.9,0.4828134381701215,28,168.7941176470588,131.0909090909091,118.93939393939394,3377,2108,2139,1786,2362,2218
692,113,140.07,0.4829206825158849,28,169.05882352941177,131.21212121212122,119.06060606060606,3385,2111,2142,1787,2363,2219
693,114,140.24,0.483030519110097,28,169.3235294117647,131.33333333333334,119.18181818181819,3393,2114,2145,1788,2364,2220
694,124,140.41,0.4831415141371697,28,169.58823529411765,131.45454545454547,119.3030303030303,3401,2117,2148,1789,2365,2221
695,119,140.58,0.48325508607198747,28,169.85294117647058,131.57575757575756,119.42424242424242,3409,2120,2151,1790,2366,2222
696,119,140.76,0.48330917874396134,28,170.14705882352942,131.6969696969697,119.54545454545455,3417,2123,2154,1791,2368,2223
697,122,140.94,0.48336455229175534,28,170.44117647058823,131.8181818181818,119.66666666666667,3425,2126,2157,1792,2370,2224
