,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
471,53,96.03,0.48590544621472453,28,96.1470588235294,83.57575757575758,108.36363636363636,1409,1605,1647,1929,1860,1153
472,44,96.15,0.4861560062402496,28,96.23529411764706,83.6969696969697,108.51515151515152,1411,1609,1649,1932,1861,1153
473,42,96.26,0.48643257843340953,28,96.32352941176471,83.78787878787878,108.66666666666667,1413,1612,1652,1934,1862,1153
474,44,96.36,0.4866708177667082,28,96.41176470588235,83.87878787878788,108.78787878787878,1415,1615,1654,1936,1863,1153
475,38,96.45,0.48686054950751684,28,96.47058823529412,83.96969696969697,108.9090909090909,1416,1618,1656,1938,1864,1153
476,38,96.54,0.4870540708514606,28,96.52941176470588,84.06060606060606,109.03030303030303,1417,1621,1658,1940,1865,1153
477,41,96.63,0.4874086722549933,28,96.58823529411765,84.15151515151516,109.15151515151516,1418,1624,1661,1941,1866,1153
478,35,96.72,0.4877626137303557,28,96.6470588235294,84.24242424242425,109.27272727272727,1419,1627,1664,1942,1867,1153
479,35,96.81,0.48811589711806636,28,96.70588235294117,84.33333333333333,109.39393939393939,1420,1630,1667,1943,1868,1153
480,38,96.9,0.488468524251806,28,96.76470588235294,84.42424242424242,109.51515151515152,1421,1633,1670,1944,1869,1153
481,30,96.98,0.48878325427923286,28,96.82352941176471,84.51515151515152,109.60606060606061,1422,1636,1672,1945,1870,1153
482,34,97.06,0.48909746548526684,28,96.88235294117646,84.60606060606061,109.6969696969697,1423,1639,1674,1946,1871,1153
483,32,97.14,0.4894111591517397,28,96.94117647058823,84.6969696969697,109.78787878787878,1424,1642,1676,1947,1872,1153
484,27,97.22,0.4897243365562642,28,97.0,84.78787878787878,109.87878787878788,1425,1645,1678,1948,1873,1153
485,31,97.3,0.4899876670092497,28,97.05882352941177,84.9090909090909,109.93939393939394,1426,1649,1679,1949,1874,1153
486,32,97.38,0.4902587800369686,28,97.08823529411765,85.03030303030303,110.03030303030303,1427,1653,1681,1950,1874,1153
487,27,97.46,0.49052944797865794,28,97.11764705882354,85.15151515151516,110.12121212121212,1428,1657,1683,1951,1874,1153
488,28,97.54,0.49079967192946483,28,97.1470588235294,85.27272727272727,110.21212121212122,1429,1661,1685,1952,1874,1153
489,34,97.6,0.4910389344262295,28,97.17647058823529,85.36363636363636,110.27272727272727,1430,1664,1686,1953,1874,1153
490,33,97.67,0.4913207740350159,28,97.20588235294117,85.45454545454545,110.36363636363636,1431,1667,1688,1954,1874,1153
491,37,97.75,0.49159590792838875,28,97.23529411764706,85.57575757575758,110.45454545454545,1432,1671,1690,1955,1874,1153
492,41,97.83,0.49187468056833283,28,97.26470588235294,85.6969696969697,110.54545454545455,1433,1675,1692,1956,1874,1153
493,42,97.91,0.49215299765090387,28,97.29411764705883,85.81818181818181,110.63636363636364,1434,1679,1694,1957,1874,1153
494,47,98.01,0.4924548515457607,28,97.3529411764706,85.96969696969697,110.72727272727273,1435,1684,1696,1958,1875,1153
495,52,98.11,0.4927560901029457,28,97.41176470588235,86.12121212121212,110.81818181818181,1436,1689,1698,1959,1876,1153
496,48,98.21,0.4930567152021179,28,97.47058823529412,86.27272727272727,110.9090909090909,1437,1694,1700,1960,1877,1153
497,48,98.3,0.4933611393692777,28,97.52941176470588,86.39393939393939,111.0,1438,1698,1702,1961,1878,1153
498,53,98.4,0.4936727642276423,28,97.61764705882354,86.51515151515152,111.0909090909091,1440,1702,1704,1962,1879,1153
499,47,98.49,0.49390090364504013,28,97.70588235294117,86.60606060606061,111.18181818181819,1442,1705,1705,1964,1880,1153
500,56,98.58,0.4941265976871576,28,97.79411764705883,86.6969696969697,111.27272727272727,1444,1708,1707,1965,1881,1153
501,54,98.69,0.4943915290302969,28,97.88235294117646,86.81818181818181,111.39393939393939,1446,1712,1709,1967,1882,1153
502,47,98.79,0.49466039072780643,28,97.97058823529412,86.9090909090909,111.51515151515152,1448,1715,1711,1969,1883,1153
503,44,98.88,0.4948867313915858,28,98.05882352941177,87.0,111.60606060606061,1450,1718,1712,1971,1884,1153
504,52,98.95,0.4950530570995452,28,98.11764705882354,87.0909090909091,111.66666666666667,1452,1721,1713,1972,1884,1153
505,54,99.02,0.49522116744092104,28,98.17647058823529,87.18181818181819,111.72727272727273,1454,1724,1714,1973,1884,1153
506,55,99.1,0.49541473259334007,28,98.23529411764706,87.27272727272727,111.81818181818181,1456,1727,1715,1975,1884,1153
507,56,99.18,0.49560798548094376,28,98.29411764705883,87.36363636363636,111.9090909090909,1458,1730,1716,1977,1884,1153
508,57,99.26,0.49580092685875476,28,98.3529411764706,87.45454545454545,112.0,1460,1733,1717,1979,1884,1153
509,55,99.34,0.4959935574793638,28,98.41176470588235,87.54545454545455,112.0909090909091,1462,1736,1718,1981,1884,1153
510,56,99.42,0.49618587809293907,28,98.47058823529412,87.63636363636364,112.18181818181819,1464,1739,1719,1983,1884,1153
511,54,99.5,0.49637788944723615,28,98.52941176470588,87.72727272727273,112.27272727272727,1466,1742,1720,1985,1884,1153
512,49,99.58,0.496569592287608,28,98.58823529411765,87.81818181818181,112.36363636363636,1468,1745,1721,1987,1884,1153
513,62,99.66,0.49676098735701385,28,98.6470588235294,87.9090909090909,112.45454545454545,1470,1748,1722,1989,1884,1153
514,60,99.74,0.4969520753960297,28,98.70588235294117,88.0,112.54545454545455,1472,1751,1723,1991,1884,1153
515,58,99.82,0.49714285714285716,28,98.76470588235294,88.0909090909091,112.63636363636364,1474,1754,1724,1993,1884,1153
516,68,99.9,0.4973353353353353,28,98.82352941176471,88.18181818181819,112.72727272727273,1476,1757,1725,1995,1884,1153
517,66,99.98,0.4975275055011002,28,98.88235294117646,88.27272727272727,112.81818181818181,1478,1760,1726,1997,1884,1153
518,61,100.06,0.4977193683789726,28,98.94117647058823,88.36363636363636,112.9090909090909,1480,1763,1727,1999,1884,1153
519,58,100.15,0.49777833250124814,28,99.02941176470588,88.45454545454545,113.0,1482,1766,1728,2001,1885,1153
520,60,100.25,0.497826433915212,28,99.1470588235294,88.54545454545455,113.0909090909091,1484,1769,1729,2003,1887,1153
521,62,100.35,0.497876432486298,28,99.26470588235294,88.63636363636364,113.18181818181819,1486,1772,1730,2005,1889,1153
522,61,100.45,0.49793031358885015,28,99.38235294117646,88.72727272727273,113.27272727272727,1488,1775,1731,2007,1891,1153
523,54,100.55,0.4979840875186474,28,99.5,88.81818181818181,113.36363636363636,1490,1778,1732,2009,1893,1153
524,53,100.65,0.4980417287630402,28,99.61764705882354,88.9090909090909,113.45454545454545,1492,1781,1733,2011,1895,1153
525,51,100.76,0.4980091306073839,28,99.73529411764706,89.03030303030303,113.54545454545455,1494,1784,1734,2013,1897,1154
526,48,100.88,0.4979956383822363,28,99.88235294117646,89.15151515151516,113.63636363636364,1496,1787,1735,2015,1900,1155
527,39,101.0,0.49787722772277226,28,100.05882352941177,89.27272727272727,113.6969696969697,1498,1790,1736,2016,1904,1156
528,41,101.1,0.4978417408506429,28,100.17647058823529,89.39393939393939,113.75757575757575,1500,1793,1737,2017,1906,1157
529,37,101.2,0.4978083003952569,28,100.29411764705883,89.51515151515152,113.81818181818181,1502,1796,1738,2018,1908,1158
530,35,101.28,0.4978949447077409,28,100.3529411764706,89.63636363636364,113.87878787878788,1503,1799,1739,2019,1909,1159
531,39,101.36,0.49786700868192585,28,100.41176470588235,89.75757575757575,113.93939393939394,1504,1802,1740,2020,1910,1160
532,40,101.44,0.49784897476340695,28,100.47058823529412,89.87878787878788,114.0,1505,1805,1741,2021,1911,1161
533,34,101.53,0.49782625824879345,28,100.52941176470588,90.03030303030303,114.06060606060606,1506,1809,1742,2022,1912,1162
534,37,101.62,0.49780555008856525,28,100.58823529411765,90.18181818181819,114.12121212121212,1507,1813,1743,2023,1913,1163
535,34,101.71,0.49778881132631997,28,100.6470588235294,90.33333333333333,114.18181818181819,1508,1817,1744,2024,1914,1164
536,33,101.78,0.4977461190803695,28,100.70588235294117,90.45454545454545,114.21212121212122,1509,1820,1744,2025,1915,1165
537,37,101.86,0.4977439623011977,28,100.76470588235294,90.57575757575758,114.27272727272727,1510,1823,1745,2026,1916,1166
538,32,101.94,0.49774377084559546,28,100.82352941176471,90.6969696969697,114.33333333333333,1511,1826,1746,2027,1917,1167
539,27,102.02,0.49774750049009997,28,100.88235294117646,90.81818181818181,114.39393939393939,1512,1829,1747,2028,1918,1168
540,36,102.08,0.4978448275862069,28,100.91176470588235,90.93939393939394,114.42424242424242,1513,1832,1747,2029,1918,1169
541,34,102.16,0.49797768206734533,28,100.94117647058823,91.0909090909091,114.48484848484848,1514,1836,1748,2030,1918,1170
542,29,102.24,0.4981161971830986,28,100.97058823529412,91.24242424242425,114.54545454545455,1515,1840,1749,2031,1918,1171
543,39,102.32,0.4982564503518374,28,101.0,91.39393939393939,114.60606060606061,1516,1844,1750,2032,1918,1172
544,37,102.4,0.49840625000000005,28,101.02941176470588,91.54545454545455,114.66666666666667,1517,1848,1751,2033,1918,1173
545,37,102.49,0.4985979119914138,28,101.05882352941177,91.6969696969697,114.75757575757575,1518,1852,1753,2034,1918,1174
546,46,102.58,0.4987931370637551,28,101.08823529411765,91.84848484848484,114.84848484848484,1519,1856,1755,2035,1918,1175
547,56,102.69,0.49892394585646116,28,101.1470588235294,92.03030303030303,114.93939393939394,1521,1861,1757,2036,1918,1176
548,60,102.8,0.4990428015564202,28,101.20588235294117,92.21212121212122,115.03030303030303,1523,1866,1759,2037,1918,1177
549,72,102.92,0.4991993781577925,28,101.26470588235294,92.39393939393939,115.15151515151516,1525,1871,1762,2038,1918,1178
550,69,103.04,0.4993575310559006,28,101.32352941176471,92.57575757575758,115.27272727272727,1527,1876,1765,2039,1918,1179
551,66,103.16,0.4995191934858472,28,101.38235294117646,92.75757575757575,115.39393939393939,1529,1881,1768,2040,1918,1180
552,76,103.27,0.4996465575675414,28,101.44117647058823,92.93939393939394,115.48484848484848,1531,1886,1770,2041,1918,1181
553,85,103.39,0.4998094593287552,28,101.5,93.12121212121212,115.60606060606061,1533,1891,1773,2042,1918,1182
554,79,103.51,0.4999816442855763,28,101.55882352941177,93.3030303030303,115.72727272727273,1535,1896,1776,2043,1918,1183
555,79,103.63,0.5001592203030011,28,101.61764705882354,93.48484848484848,115.84848484848484,1537,1901,1779,2044,1918,1184
556,74,103.74,0.5003084634663582,28,101.67647058823529,93.66666666666667,115.93939393939394,1539,1906,1781,2045,1918,1185
557,69,103.85,0.5004670197400096,28,101.73529411764706,93.84848484848484,116.03030303030303,1541,1911,1783,2046,1918,1186
558,72,103.97,0.5006684620563624,28,101.79411764705883,94.03030303030303,116.15151515151516,1543,1916,1786,2047,1918,1187
559,75,104.09,0.5008694399077721,28,101.8529411764706,94.21212121212122,116.27272727272727,1545,1921,1789,2048,1918,1188
560,72,104.21,0.5010737933019864,28,101.91176470588235,94.39393939393939,116.39393939393939,1547,1926,1792,2049,1918,1189
561,76,104.32,0.5012461656441718,28,101.97058823529412,94.57575757575758,116.48484848484848,1549,1931,1794,2050,1918,1190
562,76,104.44,0.5014592110302566,28,102.02941176470588,94.75757575757575,116.60606060606061,1551,1936,1797,2051,1918,1191
563,79,104.56,0.501671767406274,28,102.08823529411765,94.93939393939394,116.72727272727273,1553,1941,1800,2052,1918,1192
564,82,104.68,0.5018857470385938,28,102.1470588235294,95.12121212121212,116.84848484848484,1555,1946,1803,2053,1918,1193
565,80,104.79,0.5020717625727645,28,102.20588235294117,95.3030303030303,116.93939393939394,1557,1951,1805,2054,1918,1194
566,78,104.9,0.5022650142993327,28,102.26470588235294,95.48484848484848,117.03030303030303,1559,1956,1807,2055,1918,1195
567,81,105.02,0.5024966673014664,28,102.32352941176471,95.66666666666667,117.15151515151516,1561,1961,1810,2056,1918,1196
568,81,105.14,0.5027315959672817,28,102.38235294117646,95.84848484848484,117.27272727272727,1563,1966,1813,2057,1918,1197
569,73,105.28,0.5029616261398177,28,102.44117647058823,96.06060606060606,117.42424242424242,1565,1971,1816,2059,1918,1199
570,78,105.41,0.5031657338013471,28,102.5,96.27272727272727,117.54545454545455,1567,1976,1818,2061,1918,1201
571,73,105.55,0.503413548081478,28,102.55882352941177,96.48484848484848,117.6969696969697,1569,1981,1821,2063,1918,1203
572,71,105.69,0.5036701674709054,28,102.61764705882354,96.6969696969697,117.84848484848484,1571,1986,1824,2065,1918,1205
573,85,105.85,0.5038630136986302,28,102.73529411764706,96.9090909090909,118.0,1574,1991,1827,2067,1919,1207
574,82,106.0,0.5040603773584905,28,102.8529411764706,97.0909090909091,118.15151515151516,1577,1996,1830,2069,1920,1208
575,75,106.16,0.5043104747550866,28,103.0,97.27272727272727,118.3030303030303,1581,2001,1833,2071,1921,1209
576,76,106.33,0.50459794977899,28,103.1470588235294,97.45454545454545,118.48484848484848,1585,2006,1837,2073,1922,1210
577,86,106.5,0.5048957746478873,28,103.29411764705883,97.63636363636364,118.66666666666667,1589,2011,1841,2075,1923,1211
578,80,106.68,0.5051987251593552,28,103.44117647058823,97.84848484848484,118.84848484848484,1593,2016,1845,2077,1924,1213
579,85,106.87,0.505529147562459,28,103.58823529411765,98.06060606060606,119.06060606060606,1597,2021,1849,2080,1925,1215
580,85,107.05,0.5058710882765063,28,103.70588235294117,98.27272727272727,119.27272727272727,1601,2026,1853,2083,1925,1217
581,86,107.22,0.5061910091400859,28,103.82352941176471,98.48484848484848,119.45454545454545,1605,2031,1857,2085,1925,1219
582,98,107.4,0.5065102420856611,28,103.97058823529412,98.6969696969697,119.63636363636364,1609,2036,1861,2087,1926,1221
583,94,107.59,0.5066019146760852,28,104.11764705882354,98.9090909090909,119.84848484848484,1612,2041,1865,2090,1928,1223
584,87,107.78,0.5067062534793098,28,104.26470588235294,99.12121212121212,120.06060606060606,1615,2046,1869,2093,1930,1225
585,92,107.97,0.5068194868945077,28,104.44117647058823,99.3030303030303,120.27272727272727,1619,2050,1872,2097,1932,1227
586,83,108.15,0.5069320388349514,28,104.61764705882354,99.48484848484848,120.45454545454545,1623,2054,1875,2100,1934,1229
587,75,108.32,0.5070125553914329,28,104.79411764705883,99.66666666666667,120.60606060606061,1627,2058,1877,2103,1936,1231
588,74,108.48,0.5070575221238938,28,104.97058823529412,99.81818181818181,120.75757575757575,1631,2061,1879,2106,1938,1233
589,78,108.65,0.5071486424298205,28,105.1470588235294,100.0,120.9090909090909,1635,2065,1881,2109,1940,1235
590,73,108.82,0.507276235986032,28,105.32352941176471,100.15151515151516,121.0909090909091,1639,2069,1884,2112,1942,1236
591,74,108.99,0.507408936599688,28,105.5,100.3030303030303,121.27272727272727,1643,2073,1887,2115,1944,1237
592,77,109.14,0.5074711379879054,28,105.67647058823529,100.42424242424242,121.42424242424242,1647,2076,1889,2118,1946,1238
593,74,109.29,0.5075679385122153,28,105.82352941176471,100.60606060606061,121.54545454545455,1650,2080,1890,2121,1948,1240
594,66,109.46,0.5076740361775991,28,106.0,100.78787878787878,121.6969696969697,1654,2084,1892,2124,1950,1242
595,59,109.62,0.5077522349936143,28,106.1470588235294,100.96969696969697,121.84848484848484,1657,2088,1894,2127,1952,1244
596,54,109.76,0.5077678571428571,28,106.29411764705883,101.0909090909091,122.0,1660,2090,1896,2130,1954,1246
597,47,109.89,0.5076758576758577,28,106.44117647058823,101.24242424242425,122.0909090909091,1663,2092,1897,2132,1956,1249
598,43,109.99,0.5076452404764069,28,106.47058823529412,101.39393939393939,122.21212121212122,1664,2094,1899,2134,1956,1252
599,40,110.08,0.5076998546511627,28,106.5,101.54545454545455,122.3030303030303,1665,2096,1901,2135,1956,1255
600,40,110.17,0.5077598257238813,28,106.52941176470588,101.6969696969697,122.39393939393939,1666,2098,1903,2136,1956,1258
601,43,110.26,0.5078251405768185,28,106.55882352941177,101.84848484848484,122.48484848484848,1667,2100,1905,2137,1956,1261
602,38,110.34,0.5078937828529998,28,106.58823529411765,101.96969696969697,122.57575757575758,1668,2102,1907,2138,1956,1263
603,42,110.42,0.5079677594638653,28,106.61764705882354,102.0909090909091,122.66666666666667,1669,2104,1909,2139,1956,1265
604,45,110.51,0.5080580942901095,28,106.67647058823529,102.21212121212122,122.75757575757575,1670,2106,1911,2140,1957,1267
605,45,110.6,0.5081518987341772,28,106.73529411764706,102.33333333333333,122.84848484848484,1671,2108,1913,2141,1958,1269
606,43,110.68,0.5082128659197687,28,106.79411764705883,102.45454545454545,122.9090909090909,1672,2110,1915,2141,1959,1271
607,38,110.76,0.5082809678584327,28,106.8529411764706,102.57575757575758,122.96969696969697,1673,2112,1917,2141,1960,1273
608,35,110.85,0.5082552999548939,28,106.91176470588235,102.6969696969697,123.06060606060606,1674,2114,1919,2142,1961,1275
609,29,110.94,0.5082350820263205,28,106.97058823529412,102.81818181818181,123.15151515151516,1675,2116,1921,2143,1962,1277
610,21,111.02,0.5083120158529995,28,107.02941176470588,102.93939393939394,123.21212121212122,1676,2118,1923,2143,1963,1279
611,22,111.1,0.5083888388838883,28,107.08823529411765,103.06060606060606,123.27272727272727,1677,2120,1925,2143,1964,1281
612,19,111.16,0.5084850665707089,28,107.1470588235294,103.12121212121212,123.33333333333333,1678,2121,1927,2143,1965,1282
613,17,111.21,0.5085091268770794,28,107.20588235294117,103.21212121212122,123.33333333333333,1679,2122,1927,2143,1966,1284
614,14,111.27,0.5085584614001977,28,107.26470588235294,103.3030303030303,123.36363636363636,1680,2123,1928,2143,1967,1286
615,15,111.32,0.5086309737693138,28,107.32352941176471,103.36363636363636,123.39393939393939,1681,2124,1929,2143,1968,1287
616,16,111.37,0.5087034210290025,28,107.38235294117646,103.42424242424242,123.42424242424242,1682,2125,1930,2143,1969,1288
617,22,111.43,0.5088082204074307,28,107.44117647058823,103.48484848484848,123.48484848484848,1683,2126,1932,2143,1970,1289
618,29,111.48,0.5088966630785792,28,107.47058823529412,103.54545454545455,123.54545454545455,1684,2127,1934,2143,1970,1290
619,30,111.53,0.5089850264502824,28,107.5,103.60606060606061,123.60606060606061,1685,2128,1936,2143,1970,1291
620,31,111.58,0.509073310629145,28,107.52941176470588,103.66666666666667,123.66666666666667,1686,2129,1938,2143,1970,1292
621,31,111.64,0.5091400931565747,28,107.55882352941177,103.75757575757575,123.72727272727273,1687,2130,1940,2143,1970,1294
622,37,111.7,0.5092068039391227,28,107.58823529411765,103.84848484848484,123.78787878787878,1688,2131,1942,2143,1970,1296
623,39,111.77,0.5092788762637559,28,107.61764705882354,103.96969696969697,123.84848484848484,1689,2133,1944,2143,1970,1298
624,35,111.84,0.5093508583690987,28,107.6470588235294,104.0909090909091,123.9090909090909,1690,2135,1946,2143,1970,1300
625,43,111.91,0.5094263247252256,28,107.67647058823529,104.21212121212122,123.96969696969697,1691,2137,1948,2143,1970,1302
626,41,111.99,0.5095463880703633,28,107.70588235294117,104.36363636363636,124.03030303030303,1692,2140,1950,2143,1970,1304
627,38,112.08,0.5097019985724482,28,107.76470588235294,104.51515151515152,124.0909090909091,1694,2143,1952,2143,1970,1306
628,34,112.18,0.5098555892315921,28,107.8529411764706,104.66666666666667,124.15151515151516,1696,2146,1954,2143,1971,1308
629,36,112.28,0.5100089063056644,28,107.94117647058823,104.81818181818181,124.21212121212122,1698,2149,1956,2143,1972,1310
630,41,112.38,0.5101619505250045,28,108.02941176470588,104.96969696969697,124.27272727272727,1700,2152,1958,2143,1973,1312
631,44,112.47,0.5102809638125723,28,108.08823529411765,105.12121212121212,124.33333333333333,1701,2155,1960,2143,1974,1314
632,42,112.55,0.5104051532652154,28,108.11764705882354,105.27272727272727,124.39393939393939,1702,2158,1962,2143,1974,1316
633,44,112.62,0.5104883679630616,28,108.1470588235294,105.39393939393939,124.45454545454545,1703,2160,1964,2143,1974,1318
634,46,112.69,0.5105714792794391,28,108.17647058823529,105.51515151515152,124.51515151515152,1704,2162,1966,2143,1974,1320
635,44,112.77,0.5106863527533918,28,108.20588235294117,105.63636363636364,124.60606060606061,1705,2164,1969,2143,1974,1322
636,47,112.86,0.5106946659578239,28,108.23529411764706,105.78787878787878,124.6969696969697,1706,2166,1972,2143,1974,1325
637,41,112.95,0.5107029659141213,28,108.26470588235294,105.93939393939394,124.78787878787878,1707,2168,1975,2143,1974,1328
638,33,113.03,0.5106830045120764,28,108.29411764705883,106.0909090909091,124.84848484848484,1708,2170,1977,2143,1974,1331
639,32,113.1,0.5107692307692308,28,108.32352941176471,106.21212121212122,124.9090909090909,1709,2172,1979,2143,1974,1333
640,38,113.16,0.5108342170378226,28,108.3529411764706,106.33333333333333,124.93939393939394,1710,2174,1980,2143,1974,1335
641,37,113.23,0.5109220171332686,28,108.38235294117646,106.45454545454545,125.0,1711,2176,1982,2143,1974,1337
642,41,113.31,0.510914305886506,28,108.41176470588235,106.57575757575758,125.0909090909091,1712,2178,1984,2144,1974,1339
643,39,113.39,0.5109136608166505,28,108.44117647058823,106.6969696969697,125.18181818181819,1713,2180,1986,2145,1974,1341
644,43,113.47,0.5109200669780559,28,108.47058823529412,106.81818181818181,125.27272727272727,1714,2182,1988,2146,1974,1343
645,41,113.55,0.5109335094671951,28,108.5,106.93939393939394,125.36363636363636,1715,2184,1990,2147,1974,1345
646,42,113.63,0.5109557335210773,28,108.52941176470588,107.06060606060606,125.45454545454545,1716,2186,1992,2148,1974,1347
647,40,113.71,0.5109779263037552,28,108.55882352941177,107.18181818181819,125.54545454545455,1717,2188,1994,2149,1974,1349
648,38,113.79,0.5110036031285702,28,108.58823529411765,107.3030303030303,125.63636363636364,1718,2190,1996,2150,1974,1351
649,39,113.87,0.5110310002634584,28,108.61764705882354,107.42424242424242,125.72727272727273,1719,2192,1998,2151,1974,1353
650,43,113.95,0.5110653795524353,28,108.6470588235294,107.54545454545455,125.81818181818181,1720,2194,2000,2152,1974,1355
651,41,114.03,0.5111014645268789,28,108.67647058823529,107.66666666666667,125.9090909090909,1721,2196,2002,2153,1974,1357
652,36,114.11,0.5111410042941023,28,108.70588235294117,107.78787878787878,126.0,1722,2198,2004,2154,1974,1359
653,46,114.19,0.5111857430598126,28,108.73529411764706,107.9090909090909,126.0909090909091,1723,2200,2006,2155,1974,1361
654,41,114.27,0.5112339196639538,28,108.76470588235294,108.03030303030303,126.18181818181819,1724,2202,2008,2156,1974,1363
655,36,114.35,0.5112855268911237,28,108.79411764705883,108.15151515151516,126.27272727272727,1725,2204,2010,2157,1974,1365
656,36,114.44,0.5113456833275078,28,108.8529411764706,108.27272727272727,126.36363636363636,1726,2206,2012,2158,1975,1367
657,37,114.52,0.5113849109325882,28,108.91176470588235,108.39393939393939,126.42424242424242,1727,2208,2013,2159,1976,1369
658,32,114.6,0.5114258289703316,28,108.97058823529412,108.51515151515152,126.48484848484848,1728,2210,2014,2160,1977,1371
659,33,114.68,0.5114335542378793,28,109.02941176470588,108.63636363636364,126.54545454545455,1729,2212,2015,2161,1978,1373
660,30,114.77,0.5114829659318637,28,109.11764705882354,108.75757575757575,126.60606060606061,1731,2214,2016,2162,1979,1375
661,25,114.85,0.5115045711797997,28,109.20588235294117,108.87878787878788,126.63636363636364,1733,2216,2016,2163,1980,1377
662,24,114.92,0.5115976331360946,28,109.29411764705883,109.0,126.63636363636364,1735,2218,2016,2163,1981,1379
663,29,114.99,0.5117149317331942,28,109.3529411764706,109.12121212121212,126.66666666666667,1737,2220,2017,2163,1981,1381
664,25,115.06,0.5118338258300017,28,109.41176470588235,109.24242424242425,126.6969696969697,1739,2222,2018,2163,1981,1383
665,30,115.13,0.5119438895161991,28,109.44117647058823,109.36363636363636,126.75757575757575,1740,2224,2020,2163,1981,1385
666,35,115.2,0.5120538194444445,28,109.47058823529412,109.48484848484848,126.81818181818181,1741,2226,2022,2163,1981,1387
667,34,115.27,0.5121670859720655,28,109.5,109.60606060606061,126.87878787878788,1742,2228,2024,2163,1981,1389
668,36,115.34,0.512280215016473,28,109.52941176470588,109.72727272727273,126.93939393939394,1743,2230,2026,2163,1981,1391
669,35,115.41,0.5123949397799151,28,109.55882352941177,109.84848484848484,127.0,1744,2232,2028,2163,1981,1393
670,31,115.48,0.5125095254589539,28,109.58823529411765,109.96969696969697,127.06060606060606,1745,2234,2030,2163,1981,1395
671,37,115.54,0.5126190064047084,28,109.58823529411765,110.0909090909091,127.12121212121212,1745,2236,2032,2163,1981,1397
672,33,115.61,0.5127333275668194,28,109.61764705882354,110.21212121212122,127.18181818181819,1746,2238,2034,2163,1981,1399
673,26,115.68,0.512847510373444,28,109.6470588235294,110.33333333333333,127.24242424242425,1747,2240,2036,2163,1981,1401
674,28,115.75,0.5129615550755939,28,109.67647058823529,110.45454545454545,127.3030303030303,1748,2242,2038,2163,1981,1403
675,24,115.82,0.5130754619236747,28,109.70588235294117,110.57575757575758,127.36363636363636,1749,2244,2040,2163,1981,1405
676,18,115.88,0.5131860545391784,28,109.73529411764706,110.66666666666667,127.42424242424242,1750,2246,2042,2163,1981,1406
677,21,115.94,0.5132965326893221,28,109.76470588235294,110.75757575757575,127.48484848484848,1751,2248,2044,2163,1981,1407
678,22,115.99,0.5133830502629537,28,109.79411764705883,110.84848484848484,127.51515151515152,1752,2250,2045,2163,1981,1408
679,16,116.05,0.5134950452391212,28,109.82352941176471,110.93939393939394,127.57575757575758,1753,2252,2047,2163,1981,1409
680,23,116.1,0.5135779500430663,28,109.8529411764706,111.03030303030303,127.60606060606061,1754,2254,2048,2163,1981,1410
681,22,116.17,0.5136894206765947,28,109.91176470588235,111.12121212121212,127.66666666666667,1756,2256,2050,2163,1981,1411
682,28,116.23,0.5138096876882045,28,109.94117647058823,111.24242424242425,127.6969696969697,1757,2259,2051,2163,1981,1412
683,40,116.32,0.5140113480055021,28,110.0,111.39393939393939,127.75757575757575,1759,2263,2053,2163,1981,1413
684,42,116.45,0.51419922713611,28,110.1470588235294,111.54545454545455,127.84848484848484,1762,2267,2055,2164,1983,1414
685,38,116.58,0.5143609538514324,28,110.26470588235294,111.6969696969697,127.96969696969697,1765,2271,2057,2166,1984,1415
686,49,116.68,0.514468632156325,28,110.3529411764706,111.81818181818181,128.06060606060606,1767,2274,2058,2168,1985,1416
687,56,116.79,0.5146151211576333,28,110.44117647058823,111.96969696969697,128.15151515151516,1769,2278,2059,2170,1986,1417
688,56,116.91,0.5147643486442562,28,110.52941176470588,112.15151515151516,128.24242424242425,1771,2282,2060,2172,1987,1419
689,55,117.04,0.5149162679425837,28,110.6470588235294,112.33333333333333,128.33333333333334,1774,2286,2061,2174,1988,1421
690,52,117.16,0.5150290201433936,28,110.76470588235294,112.48484848484848,128.42424242424244,1777,2289,2062,2176,1989,1423
691,42,117.29,0.5151803222781141,28,110.88235294117646,112.66666666666667,128.5151515151515,1780,2293,2063,2178,1990,1425
692,39,117.41,0.5153027851120007,28,111.0,112.84848484848484,128.57575757575756,1782,2297,2063,2180,1992,1427
693,36,117.53,0.515409682634221,28,111.11764705882354,113.0,128.66666666666666,1784,2300,2064,2182,1994,1429
694,31,117.64,0.5154165249914995,28,111.20588235294117,113.12121212121212,128.78787878787878,1786,2303,2065,2185,1995,1430
695,24,117.74,0.5154441990827247,28,111.29411764705883,113.24242424242425,128.87878787878788,1788,2306,2066,2187,1996,1431
696,24,117.83,0.5154383433760503,28,111.38235294117646,113.36363636363636,128.93939393939394,1790,2309,2066,2189,1997,1432
697,24,117.92,0.5153443012211669,28,111.47058823529412,113.45454545454545,129.03030303030303,1792,2311,2067,2191,1998,1433
698,21,118.01,0.5153893737818829,28,111.55882352941177,113.57575757575758,129.0909090909091,1794,2314,2068,2192,1999,1434
699,22,118.09,0.5154263697180117,28,111.61764705882354,113.6969696969697,129.15151515151516,1796,2317,2069,2193,1999,1435
