,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
487,34,57.85,0.23983923941227317,28,63.11764705882353,51.09090909090909,59.18181818181818,830,592,535,1418,1316,1094
488,47,57.9,0.24017616580310885,28,63.1764705882353,51.18181818181818,59.18181818181818,832,595,535,1418,1316,1094
489,50,57.96,0.24063492063492065,28,63.26470588235294,51.27272727272727,59.18181818181818,835,598,535,1418,1316,1094
490,49,58.03,0.24091159744959498,28,63.35294117647059,51.36363636363637,59.21212121212121,838,601,536,1418,1316,1094
491,52,58.12,0.241417756366139,28,63.470588235294116,51.484848484848484,59.24242424242424,842,604,537,1418,1316,1095
492,49,58.21,0.24194296512626692,28,63.588235294117645,51.60606060606061,59.27272727272727,846,607,538,1418,1316,1096
493,52,58.3,0.2424905660377358,28,63.705882352941174,51.72727272727273,59.303030303030305,850,610,539,1418,1316,1097
494,61,58.39,0.24304675458126396,28,63.8235294117647,51.84848484848485,59.333333333333336,854,613,540,1418,1316,1098
495,71,58.5,0.24328547008547005,28,63.94117647058823,51.96969696969697,59.42424242424242,858,616,541,1420,1316,1099
496,74,58.62,0.2433401569430228,28,64.05882352941177,52.09090909090909,59.54545454545455,862,619,543,1422,1316,1100
497,74,58.74,0.24340823970037448,28,64.17647058823529,52.21212121212121,59.666666666666664,866,622,545,1424,1316,1101
498,71,58.86,0.2434862385321101,28,64.29411764705883,52.333333333333336,59.78787878787879,870,625,547,1426,1316,1102
499,73,58.99,0.2434056619766062,28,64.41176470588235,52.45454545454545,59.93939393939394,874,628,549,1429,1316,1103
500,77,59.13,0.24331642144427534,28,64.52941176470588,52.60606060606061,60.09090909090909,878,631,551,1432,1316,1105
501,81,59.27,0.24335245486755525,28,64.6470588235294,52.72727272727273,60.27272727272727,882,634,554,1435,1316,1106
502,83,59.43,0.2434410230523305,28,64.76470588235294,52.878787878787875,60.484848484848484,886,638,557,1439,1316,1107
503,86,59.61,0.24369568864284516,28,64.88235294117646,53.03030303030303,60.75757575757576,890,642,561,1444,1316,1108
504,78,59.78,0.2438708598193375,28,65.0,53.18181818181818,61.0,894,646,565,1448,1316,1109
505,84,59.93,0.2441431670281996,28,65.08823529411765,53.333333333333336,61.21212121212121,897,650,568,1452,1316,1110
506,79,60.1,0.24436938435940106,28,65.17647058823529,53.484848484848484,61.484848484848484,900,654,572,1457,1316,1111
507,77,60.27,0.2446208727393396,28,65.26470588235294,53.63636363636363,61.75757575757576,903,658,576,1462,1316,1112
508,74,60.45,0.24501075268817205,28,65.38235294117646,53.78787878787879,62.03030303030303,907,662,580,1467,1316,1113
509,70,60.61,0.2455023923444976,28,65.5,53.93939393939394,62.24242424242424,911,666,583,1471,1316,1114
510,63,60.8,0.24599999999999994,28,65.67647058823529,54.09090909090909,62.484848484848484,915,670,586,1476,1318,1115
511,59,60.99,0.24651746187899662,28,65.8529411764706,54.24242424242424,62.72727272727273,919,674,589,1481,1320,1116
512,52,61.18,0.24704151683556716,28,66.02941176470588,54.39393939393939,62.96969696969697,923,678,592,1486,1322,1117
513,50,61.32,0.2476190476190476,28,66.11764705882354,54.515151515151516,63.18181818181818,925,681,594,1491,1323,1118
514,43,61.45,0.24834987794955254,28,66.23529411764706,54.63636363636363,63.333333333333336,927,684,596,1494,1325,1119
515,41,61.56,0.2492755035737491,28,66.32352941176471,54.75757575757576,63.45454545454545,929,687,598,1496,1326,1120
516,41,61.68,0.2500324254215305,28,66.44117647058823,54.878787878787875,63.57575757575758,931,690,600,1498,1328,1121
517,43,61.78,0.2509388151505341,28,66.52941176470588,55.0,63.666666666666664,933,693,602,1499,1329,1122
518,38,61.89,0.25189045079980615,28,66.61764705882354,55.121212121212125,63.78787878787879,935,696,604,1501,1330,1123
519,36,62.0,0.2525806451612904,28,66.73529411764706,55.24242424242424,63.878787878787875,937,699,606,1502,1332,1124
520,32,62.1,0.25346215780998393,28,66.82352941176471,55.36363636363637,63.96969696969697,939,702,608,1503,1333,1125
521,30,62.18,0.2542200064329366,28,66.88235294117646,55.484848484848484,64.03030303030303,941,705,610,1503,1333,1126
522,31,62.26,0.2549791198201092,28,66.94117647058823,55.60606060606061,64.0909090909091,943,708,612,1503,1333,1127
523,29,62.34,0.2557362848893166,28,67.0,55.72727272727273,64.15151515151516,945,711,614,1503,1333,1128
524,28,62.41,0.25640282006088766,28,67.05882352941177,55.81818181818182,64.21212121212122,947,714,616,1503,1333,1128
525,30,62.48,0.257067861715749,28,67.11764705882354,55.90909090909091,64.27272727272727,949,717,618,1503,1333,1128
526,29,62.55,0.25773141486810547,28,67.17647058823529,56.0,64.33333333333333,951,720,620,1503,1333,1128
527,28,62.62,0.258399872245289,28,67.23529411764706,56.09090909090909,64.39393939393939,953,723,622,1503,1333,1128
528,30,62.69,0.2590732174190461,28,67.29411764705883,56.18181818181818,64.45454545454545,955,726,624,1503,1333,1128
529,29,62.76,0.2597482472912684,28,67.3529411764706,56.27272727272727,64.51515151515152,957,729,626,1503,1333,1128
530,28,62.83,0.26042177303835745,28,67.41176470588235,56.36363636363637,64.57575757575758,959,732,628,1503,1333,1128
531,30,62.9,0.2610969793322735,28,67.47058823529412,56.45454545454545,64.63636363636364,961,735,630,1503,1333,1128
532,29,62.97,0.2617738605685247,28,67.52941176470588,56.54545454545455,64.6969696969697,963,738,632,1503,1333,1128
533,28,63.04,0.2624524111675127,28,67.58823529411765,56.63636363636363,64.75757575757575,965,741,634,1503,1333,1128
534,30,63.11,0.26313579464427195,28,67.6470588235294,56.72727272727273,64.81818181818181,967,744,636,1503,1333,1128
535,29,63.18,0.26382082937638485,28,67.70588235294117,56.81818181818182,64.87878787878788,969,747,638,1503,1333,1128
536,28,63.25,0.26450434782608695,28,67.76470588235294,56.90909090909091,64.93939393939394,971,750,640,1503,1333,1128
537,30,63.32,0.2651895135818067,28,67.82352941176471,57.0,65.0,973,753,642,1503,1333,1128
538,29,63.39,0.26587632118630694,28,67.88235294117646,57.09090909090909,65.06060606060606,975,756,644,1503,1333,1128
539,31,63.46,0.26656476520642924,28,67.94117647058823,57.18181818181818,65.12121212121212,977,759,646,1503,1333,1128
540,35,63.54,0.26711048158640227,28,68.0,57.303030303030305,65.18181818181819,979,763,648,1503,1333,1128
541,42,63.62,0.26765482552656394,28,68.05882352941177,57.42424242424242,65.24242424242425,981,767,650,1503,1333,1128
542,42,63.74,0.2680106683401318,28,68.17647058823529,57.54545454545455,65.36363636363636,984,771,653,1504,1334,1128
543,43,63.88,0.2682561051972448,28,68.32352941176471,57.666666666666664,65.51515151515152,988,775,657,1505,1335,1128
544,44,64.02,0.2685192127460169,28,68.44117647058823,57.81818181818182,65.66666666666667,992,779,661,1506,1335,1129
545,40,64.15,0.2689742790335151,28,68.55882352941177,57.93939393939394,65.81818181818181,996,782,665,1507,1335,1130
546,40,64.27,0.2696079041543489,28,68.67647058823529,58.06060606060606,65.93939393939394,1000,785,668,1508,1335,1131
547,38,64.38,0.2701553277415347,28,68.76470588235294,58.18181818181818,66.06060606060606,1003,788,671,1509,1335,1132
548,34,64.48,0.27066066997518606,28,68.82352941176471,58.303030303030305,66.18181818181819,1005,791,674,1510,1335,1133
549,33,64.58,0.27117993186745126,28,68.88235294117646,58.42424242424242,66.3030303030303,1007,794,677,1511,1335,1134
550,30,64.67,0.27172877686717184,28,68.94117647058823,58.54545454545455,66.39393939393939,1009,797,680,1511,1335,1135
551,28,64.75,0.2724277992277992,28,69.0,58.666666666666664,66.45454545454545,1011,800,682,1511,1335,1136
552,30,64.82,0.27311323665535325,28,69.05882352941177,58.75757575757576,66.51515151515152,1013,803,684,1511,1335,1136
553,29,64.89,0.27379719525350593,28,69.11764705882354,58.84848484848485,66.57575757575758,1015,806,686,1511,1335,1136
554,28,64.96,0.27448275862068966,28,69.17647058823529,58.93939393939394,66.63636363636364,1017,809,688,1511,1335,1136
555,30,65.03,0.2751668460710441,28,69.23529411764706,59.03030303030303,66.6969696969697,1019,812,690,1511,1335,1136
556,29,65.1,0.2758494623655913,28,69.29411764705883,59.121212121212125,66.75757575757575,1021,815,692,1511,1335,1136
557,28,65.17,0.2765306122448979,28,69.3529411764706,59.21212121212121,66.81818181818181,1023,818,694,1511,1335,1136
558,30,65.24,0.2772103004291846,28,69.41176470588235,59.303030303030305,66.87878787878788,1025,821,696,1511,1335,1136
559,29,65.31,0.2778885316184352,28,69.47058823529412,59.39393939393939,66.93939393939394,1027,824,698,1511,1335,1136
560,28,65.38,0.2785653104925053,28,69.52941176470588,59.484848484848484,67.0,1029,827,700,1511,1335,1136
561,30,65.45,0.2792406417112299,28,69.58823529411765,59.57575757575758,67.06060606060606,1031,830,702,1511,1335,1136
562,29,65.52,0.27991452991452986,28,69.6470588235294,59.666666666666664,67.12121212121212,1033,833,704,1511,1335,1136
563,28,65.59,0.2805869797225186,28,69.70588235294117,59.75757575757576,67.18181818181819,1035,836,706,1511,1335,1136
564,30,65.66,0.28125799573560767,28,69.76470588235294,59.84848484848485,67.24242424242425,1037,839,708,1511,1335,1136
565,29,65.73,0.2819275825346112,28,69.82352941176471,59.93939393939394,67.3030303030303,1039,842,710,1511,1335,1136
566,28,65.8,0.2825957446808511,28,69.88235294117646,60.03030303030303,67.36363636363636,1041,845,712,1511,1335,1136
567,30,65.87,0.2832624867162593,28,69.94117647058823,60.121212121212125,67.42424242424242,1043,848,714,1511,1335,1136
568,29,65.94,0.2839278131634819,28,70.0,60.21212121212121,67.48484848484848,1045,851,716,1511,1335,1136
569,27,66.02,0.2845471069372917,28,70.08823529411765,60.303030303030305,67.54545454545455,1047,854,718,1511,1336,1136
570,27,66.08,0.2849909200968523,28,70.17647058823529,60.39393939393939,67.54545454545455,1049,857,718,1511,1337,1136
571,24,66.14,0.28543997580889025,28,70.26470588235294,60.484848484848484,67.54545454545455,1051,860,718,1511,1338,1136
572,22,66.19,0.2858029913884272,28,70.3529411764706,60.54545454545455,67.54545454545455,1053,862,718,1511,1339,1136
573,26,66.24,0.2861775362318841,28,70.44117647058823,60.60606060606061,67.54545454545455,1055,864,718,1511,1340,1136
574,27,66.29,0.2865605672047066,28,70.52941176470588,60.666666666666664,67.54545454545455,1057,866,718,1511,1341,1136
575,24,66.35,0.28703993971363984,28,70.61764705882354,60.72727272727273,67.57575757575758,1059,868,719,1511,1342,1136
576,24,66.41,0.2875274808010842,28,70.70588235294117,60.78787878787879,67.60606060606061,1061,870,720,1511,1343,1136
577,24,66.47,0.28802015947043785,28,70.79411764705883,60.84848484848485,67.63636363636364,1063,872,721,1511,1344,1136
578,22,66.52,0.2884305472038484,28,70.88235294117646,60.90909090909091,67.63636363636364,1065,874,721,1511,1345,1136
579,23,66.57,0.28884031846176955,28,70.97058823529412,60.96969696969697,67.63636363636364,1067,876,721,1511,1346,1136
580,21,66.62,0.28925247673371357,28,71.05882352941177,61.03030303030303,67.63636363636364,1069,878,721,1511,1347,1136
581,19,66.67,0.28967001649917506,28,71.1470588235294,61.09090909090909,67.63636363636364,1071,880,721,1511,1348,1136
582,21,66.71,0.2900689551791335,28,71.20588235294117,61.15151515151515,67.63636363636364,1073,882,721,1511,1348,1136
583,20,66.75,0.29046741573033713,28,71.26470588235294,61.21212121212121,67.63636363636364,1075,884,721,1511,1348,1136
584,19,66.79,0.2908653990118282,28,71.32352941176471,61.27272727272727,67.63636363636364,1077,886,721,1511,1348,1136
585,21,66.83,0.2912629058805925,28,71.38235294117646,61.333333333333336,67.63636363636364,1079,888,721,1511,1348,1136
586,20,66.87,0.29165993719156574,28,71.44117647058823,61.39393939393939,67.63636363636364,1081,890,721,1511,1348,1136
587,19,66.91,0.29205649379763854,28,71.5,61.45454545454545,67.63636363636364,1083,892,721,1511,1348,1136
588,21,66.95,0.29245257654966395,28,71.55882352941177,61.515151515151516,67.63636363636364,1085,894,721,1511,1348,1136
589,20,66.99,0.2928481862964621,28,71.61764705882354,61.57575757575758,67.63636363636364,1087,896,721,1511,1348,1136
590,19,67.03,0.2932433238848277,28,71.67647058823529,61.63636363636363,67.63636363636364,1089,898,721,1511,1348,1136
591,21,67.07,0.29363799015953473,28,71.73529411764706,61.696969696969695,67.63636363636364,1091,900,721,1511,1348,1136
592,20,67.11,0.2940321859633437,28,71.79411764705883,61.75757575757576,67.63636363636364,1093,902,721,1511,1348,1136
593,19,67.15,0.29442591213700664,28,71.8529411764706,61.81818181818182,67.63636363636364,1095,904,721,1511,1348,1136
594,21,67.19,0.2948191695192737,28,71.91176470588235,61.878787878787875,67.63636363636364,1097,906,721,1511,1348,1136
595,20,67.23,0.29521195894689867,28,71.97058823529412,61.93939393939394,67.63636363636364,1099,908,721,1511,1348,1136
596,19,67.27,0.2956042812546454,28,72.02941176470588,62.0,67.63636363636364,1101,910,721,1511,1348,1136
597,21,67.31,0.29599613727529345,28,72.08823529411765,62.06060606060606,67.63636363636364,1103,912,721,1511,1348,1136
598,20,67.35,0.2963875278396436,28,72.1470588235294,62.121212121212125,67.63636363636364,1105,914,721,1511,1348,1136
599,19,67.39,0.29677845377652473,28,72.20588235294117,62.18181818181818,67.63636363636364,1107,916,721,1511,1348,1136
600,21,67.43,0.2971689159127985,28,72.26470588235294,62.24242424242424,67.63636363636364,1109,918,721,1511,1348,1136
601,20,67.47,0.297558915073366,28,72.32352941176471,62.303030303030305,67.63636363636364,1111,920,721,1511,1348,1136
602,19,67.51,0.2979484520811732,28,72.38235294117646,62.36363636363637,67.63636363636364,1113,922,721,1511,1348,1136
603,21,67.55,0.298340488527017,28,72.44117647058823,62.42424242424242,67.63636363636364,1115,924,721,1511,1348,1136
604,20,67.59,0.29873206095576266,28,72.5,62.484848484848484,67.63636363636364,1117,926,721,1511,1348,1136
605,19,67.63,0.2991231701907438,28,72.55882352941177,62.54545454545455,67.63636363636364,1119,928,721,1511,1348,1136
606,21,67.67,0.2995138170533471,28,72.61764705882354,62.60606060606061,67.63636363636364,1121,930,721,1511,1348,1136
607,20,67.71,0.2999040023630188,28,72.67647058823529,62.666666666666664,67.63636363636364,1123,932,721,1511,1348,1136
608,19,67.75,0.3002937269372694,28,72.73529411764706,62.72727272727273,67.63636363636364,1125,934,721,1511,1348,1136
609,21,67.79,0.3006829915916802,28,72.79411764705883,62.78787878787879,67.63636363636364,1127,936,721,1511,1348,1136
610,20,67.83,0.3010717971399086,28,72.8529411764706,62.84848484848485,67.63636363636364,1129,938,721,1511,1348,1136
611,19,67.87,0.3014601443936938,28,72.91176470588235,62.90909090909091,67.63636363636364,1131,940,721,1511,1348,1136
612,21,67.91,0.3018480341628626,28,72.97058823529412,62.96969696969697,67.63636363636364,1133,942,721,1511,1348,1136
613,20,67.95,0.3022354672553348,28,73.02941176470588,63.03030303030303,67.63636363636364,1135,944,721,1511,1348,1136
614,19,67.99,0.30262244447712905,28,73.08823529411765,63.09090909090909,67.63636363636364,1137,946,721,1511,1348,1136
615,21,68.03,0.30300896663236815,28,73.1470588235294,63.15151515151515,67.63636363636364,1139,948,721,1511,1348,1136
616,20,68.07,0.30339503452328487,28,73.20588235294117,63.21212121212121,67.63636363636364,1141,950,721,1511,1348,1136
617,19,68.11,0.3037806489502276,28,73.26470588235294,63.27272727272727,67.63636363636364,1143,952,721,1511,1348,1136
618,21,68.15,0.3041658107116655,28,73.32352941176471,63.333333333333336,67.63636363636364,1145,954,721,1511,1348,1136
619,20,68.19,0.3045505206041942,28,73.38235294117646,63.39393939393939,67.63636363636364,1147,956,721,1511,1348,1136
620,19,68.23,0.30493477942254144,28,73.44117647058823,63.45454545454545,67.63636363636364,1149,958,721,1511,1348,1136
621,21,68.27,0.30531858795957234,28,73.5,63.515151515151516,67.63636363636364,1151,960,721,1511,1348,1136
622,20,68.31,0.3057019470062949,28,73.55882352941177,63.57575757575758,67.63636363636364,1153,962,721,1511,1348,1136
623,19,68.35,0.30608485735186536,28,73.61764705882354,63.63636363636363,67.63636363636364,1155,964,721,1511,1348,1136
624,21,68.39,0.3064673197835941,28,73.67647058823529,63.696969696969695,67.63636363636364,1157,966,721,1511,1348,1136
625,20,68.43,0.3068493350869501,28,73.73529411764706,63.75757575757576,67.63636363636364,1159,968,721,1511,1348,1136
626,19,68.47,0.3072309040455674,28,73.79411764705883,63.81818181818182,67.63636363636364,1161,970,721,1511,1348,1136
627,21,68.51,0.30761202744124944,28,73.8529411764706,63.878787878787875,67.63636363636364,1163,972,721,1511,1348,1136
628,20,68.55,0.3079927060539752,28,73.91176470588235,63.93939393939394,67.63636363636364,1165,974,721,1511,1348,1136
629,19,68.59,0.30837294066190407,28,73.97058823529412,64.0,67.63636363636364,1167,976,721,1511,1348,1136
630,21,68.63,0.30875273204138126,28,74.02941176470588,64.06060606060606,67.63636363636364,1169,978,721,1511,1348,1136
631,23,68.67,0.30913208096694333,28,74.08823529411765,64.12121212121212,67.63636363636364,1171,980,721,1511,1348,1136
632,24,68.72,0.30957508731082656,28,74.1470588235294,64.18181818181819,67.66666666666667,1173,982,721,1512,1348,1136
633,27,68.78,0.31007269555103223,28,74.23529411764706,64.24242424242425,67.6969696969697,1176,984,721,1513,1348,1136
634,30,68.84,0.31056943637420104,28,74.32352941176471,64.3030303030303,67.72727272727273,1179,986,721,1514,1348,1136
635,29,68.91,0.3109693803511827,28,74.41176470588235,64.39393939393939,67.75757575757575,1182,989,721,1515,1348,1136
636,39,68.99,0.3114002029279605,28,74.5,64.51515151515152,67.78787878787878,1185,993,721,1516,1348,1136
637,42,69.08,0.31190214244354364,28,74.61764705882354,64.63636363636364,67.81818181818181,1189,997,721,1517,1348,1136
638,47,69.18,0.31240242844752814,28,74.76470588235294,64.75757575757575,67.84848484848484,1193,1001,721,1518,1349,1136
639,43,69.28,0.31292725173210156,28,74.91176470588235,64.87878787878788,67.87878787878788,1197,1005,721,1519,1350,1136
640,43,69.37,0.31340781317572436,28,75.02941176470588,65.0,67.9090909090909,1200,1009,721,1520,1351,1136
641,46,69.46,0.31389864670313855,28,75.1470588235294,65.12121212121212,67.93939393939394,1203,1013,721,1521,1352,1136
642,45,69.56,0.31445658424381834,28,75.29411764705883,65.24242424242425,67.96969696969697,1207,1017,721,1522,1353,1136
643,44,69.66,0.3150272753373528,28,75.44117647058823,65.36363636363636,68.0,1211,1021,721,1523,1354,1136
644,43,69.76,0.31560493119266053,28,75.58823529411765,65.48484848484848,68.03030303030303,1215,1025,721,1524,1355,1136
645,41,69.84,0.3160796105383734,28,75.70588235294117,65.57575757575758,68.06060606060606,1218,1028,721,1525,1356,1136
646,39,69.92,0.3165675057208237,28,75.82352941176471,65.66666666666667,68.0909090909091,1221,1031,721,1526,1357,1136
647,37,70.0,0.3170771428571429,28,75.94117647058823,65.75757575757575,68.12121212121212,1224,1034,721,1527,1358,1136
648,37,70.09,0.3176358967042374,28,76.05882352941177,65.87878787878788,68.15151515151516,1227,1038,721,1528,1359,1136
649,34,70.18,0.31820176688515245,28,76.17647058823529,66.0,68.18181818181819,1230,1042,721,1529,1360,1136
650,31,70.27,0.31877187989184574,28,76.29411764705883,66.12121212121212,68.21212121212122,1233,1046,721,1530,1361,1136
651,32,70.35,0.31931058990760475,28,76.38235294117646,66.24242424242425,68.24242424242425,1236,1050,721,1531,1361,1136
652,31,70.42,0.3197841522294803,28,76.47058823529412,66.36363636363636,68.24242424242425,1239,1054,721,1531,1361,1136
653,30,70.49,0.3202624485742659,28,76.55882352941177,66.48484848484848,68.24242424242425,1242,1058,721,1531,1361,1136
654,32,70.56,0.32075396825396824,28,76.6470588235294,66.60606060606061,68.24242424242425,1245,1062,721,1531,1361,1136
655,34,70.63,0.32124451366274953,28,76.73529411764706,66.72727272727273,68.24242424242425,1248,1066,721,1531,1361,1136
656,41,70.71,0.3218031395842172,28,76.8529411764706,66.84848484848484,68.24242424242425,1252,1070,721,1531,1361,1136
657,48,70.79,0.3223661534114989,28,76.97058823529412,66.96969696969697,68.24242424242425,1256,1074,721,1531,1361,1136
658,51,70.88,0.32297121896162523,28,77.11764705882354,67.0909090909091,68.24242424242425,1260,1078,721,1531,1362,1136
659,50,70.98,0.3234319526627219,28,77.26470588235294,67.21212121212122,68.27272727272727,1264,1082,721,1532,1363,1136
660,55,71.08,0.323894203714125,28,77.41176470588235,67.33333333333333,68.3030303030303,1268,1086,721,1533,1364,1136
661,60,71.18,0.32435515594268055,28,77.55882352941177,67.45454545454545,68.33333333333333,1272,1090,721,1534,1365,1136
662,56,71.28,0.3248232323232324,28,77.70588235294117,67.57575757575758,68.36363636363636,1276,1094,721,1535,1366,1136
663,55,71.38,0.32529279910339026,28,77.8529411764706,67.6969696969697,68.39393939393939,1280,1098,721,1536,1367,1136
664,57,71.48,0.3257610520425294,28,78.0,67.81818181818181,68.42424242424242,1284,1102,721,1537,1368,1136
665,56,71.58,0.32623358480022346,28,78.1470588235294,67.93939393939394,68.45454545454545,1288,1106,721,1538,1369,1136
666,52,71.68,0.3267047991071429,28,78.29411764705883,68.06060606060606,68.48484848484848,1292,1110,721,1539,1370,1136
667,45,71.78,0.3271747004736696,28,78.44117647058823,68.18181818181819,68.51515151515152,1296,1114,721,1540,1371,1136
668,50,71.88,0.32764329437952144,28,78.58823529411765,68.3030303030303,68.54545454545455,1300,1118,721,1541,1372,1136
669,50,71.97,0.32806308183965543,28,78.73529411764706,68.39393939393939,68.57575757575758,1304,1121,721,1542,1373,1136
670,47,72.06,0.3284845961698585,28,78.88235294117646,68.48484848484848,68.60606060606061,1308,1124,721,1543,1374,1136
671,47,72.15,0.32890505890505894,28,79.02941176470588,68.57575757575758,68.63636363636364,1312,1127,721,1544,1375,1136
672,44,72.24,0.3293244739756368,28,79.17647058823529,68.66666666666667,68.66666666666667,1316,1130,721,1545,1376,1136
673,44,72.33,0.32974837550117514,28,79.32352941176471,68.75757575757575,68.6969696969697,1320,1133,721,1546,1377,1136
674,46,72.43,0.3300331354411155,28,79.47058823529412,68.84848484848484,68.75757575757575,1324,1136,722,1547,1378,1136
675,49,72.55,0.3304438318401102,28,79.61764705882354,68.96969696969697,68.84848484848484,1328,1140,723,1549,1379,1136
676,49,72.67,0.33085317187284985,28,79.76470588235294,69.0909090909091,68.93939393939394,1332,1144,724,1551,1380,1136
677,49,72.79,0.33126116224756147,28,79.91176470588235,69.21212121212122,69.03030303030303,1336,1148,725,1553,1381,1136
678,54,72.89,0.3315393058032652,28,80.0,69.33333333333333,69.12121212121212,1338,1152,726,1555,1382,1136
679,52,73.0,0.33189589041095885,28,80.11764705882354,69.45454545454545,69.21212121212122,1341,1156,727,1557,1383,1136
680,50,73.11,0.3322514019969908,28,80.23529411764706,69.57575757575758,69.3030303030303,1344,1160,728,1559,1384,1136
681,51,73.22,0.33261403987981425,28,80.3529411764706,69.6969696969697,69.39393939393939,1347,1164,729,1561,1385,1136
682,49,73.33,0.3329837719896359,28,80.47058823529412,69.81818181818181,69.48484848484848,1350,1168,730,1563,1386,1136
683,51,73.43,0.3334808661310092,28,80.58823529411765,69.93939393939394,69.54545454545455,1353,1172,730,1565,1387,1136
684,54,73.55,0.3338966689326989,28,80.70588235294117,70.0909090909091,69.63636363636364,1356,1177,731,1567,1388,1136
685,57,73.67,0.33432740599972843,28,80.82352941176471,70.24242424242425,69.72727272727273,1359,1182,732,1569,1389,1136
686,57,73.79,0.3347784252608754,28,80.94117647058823,70.39393939393939,69.81818181818181,1362,1187,733,1571,1390,1136
687,60,73.88,0.33538711423930695,28,81.05882352941177,70.51515151515152,69.84848484848484,1365,1191,733,1572,1391,1136
688,67,73.99,0.33594404649276927,28,81.17647058823529,70.66666666666667,69.9090909090909,1368,1196,734,1573,1392,1136
689,65,74.1,0.33650472334682857,28,81.29411764705883,70.81818181818181,69.96969696969697,1371,1201,735,1574,1393,1136
690,63,74.21,0.33706643309527023,28,81.41176470588235,70.96969696969697,70.03030303030303,1374,1206,736,1575,1394,1136
691,72,74.3,0.3376904441453567,28,81.52941176470588,71.0909090909091,70.06060606060606,1377,1210,736,1576,1395,1136
692,72,74.42,0.3380972856758936,28,81.6470588235294,71.27272727272727,70.12121212121212,1380,1215,737,1577,1396,1137
693,66,74.54,0.3385189160182452,28,81.76470588235294,71.45454545454545,70.18181818181819,1383,1220,738,1578,1397,1138
694,69,74.66,0.33894990624162874,28,81.88235294117646,71.63636363636364,70.24242424242425,1386,1225,739,1579,1398,1139
695,83,74.76,0.33940074906367046,28,82.0,71.78787878787878,70.27272727272727,1389,1229,739,1580,1399,1140
696,80,74.88,0.33984508547008546,28,82.11764705882354,71.96969696969697,70.33333333333333,1392,1234,740,1581,1400,1141
697,85,75.01,0.3402972936941741,28,82.26470588235294,72.15151515151516,70.39393939393939,1395,1239,741,1582,1402,1142
698,93,75.14,0.3407665690710674,28,82.41176470588235,72.33333333333333,70.45454545454545,1398,1244,742,1583,1404,1143
699,89,75.27,0.34124219476551076,28,82.55882352941177,72.51515151515152,70.51515151515152,1401,1249,743,1584,1406,1144
700,85,75.4,0.34173209549071615,28,82.70588235294117,72.6969696969697,70.57575757575758,1404,1254,744,1585,1408,1145
701,99,75.53,0.342230901628492,28,82.8529411764706,72.87878787878788,70.63636363636364,1407,1259,745,1586,1410,1146
702,91,75.67,0.34273688383771644,28,83.0,73.0909090909091,70.6969696969697,1410,1264,746,1587,1412,1148
703,83,75.81,0.3432489117530669,28,83.1470588235294,73.3030303030303,70.75757575757575,1413,1269,747,1588,1414,1150
704,84,75.95,0.3437669519420672,28,83.29411764705883,73.51515151515152,70.81818181818181,1416,1274,748,1589,1416,1152
705,70,76.09,0.344293599684584,28,83.44117647058823,73.72727272727273,70.87878787878788,1419,1279,749,1590,1418,1154
706,74,76.23,0.3447054965236784,28,83.58823529411765,73.93939393939394,70.93939393939394,1422,1284,750,1591,1420,1156
707,70,76.36,0.34511262441068624,28,83.73529411764706,74.12121212121212,71.0,1425,1289,751,1592,1422,1157
708,70,76.48,0.3454707112970711,28,83.8529411764706,74.3030303030303,71.06060606060606,1428,1294,752,1593,1423,1158
709,67,76.6,0.34583550913838124,28,83.97058823529412,74.48484848484848,71.12121212121212,1431,1299,753,1594,1424,1159
710,64,76.72,0.34622002085505743,28,84.08823529411765,74.66666666666667,71.18181818181819,1434,1304,754,1595,1425,1160
711,58,76.84,0.34661374284226965,28,84.20588235294117,74.84848484848484,71.24242424242425,1437,1309,755,1596,1426,1161
712,61,76.96,0.34702442827442825,28,84.32352941176471,75.03030303030303,71.3030303030303,1440,1314,756,1597,1427,1162
713,64,77.08,0.34744680851063836,28,84.44117647058823,75.21212121212122,71.36363636363636,1443,1319,757,1598,1428,1163
714,61,77.2,0.347880829015544,28,84.55882352941177,75.39393939393939,71.42424242424242,1446,1324,758,1599,1429,1164
715,57,77.33,0.3481895771369456,28,84.67647058823529,75.60606060606061,71.48484848484848,1449,1329,759,1600,1430,1166
716,59,77.46,0.3485076168344952,28,84.79411764705883,75.81818181818181,71.54545454545455,1452,1334,760,1601,1431,1168
717,49,77.59,0.34882974610130174,28,84.91176470588235,76.03030303030303,71.60606060606061,1455,1339,761,1602,1432,1170
718,46,77.71,0.3491300990863466,28,85.0,76.24242424242425,71.66666666666667,1458,1344,762,1603,1432,1172
719,54,77.81,0.34928800925330933,28,85.08823529411765,76.39393939393939,71.72727272727273,1461,1347,763,1604,1432,1174
720,44,77.91,0.3494660505711718,28,85.17647058823529,76.54545454545455,71.78787878787878,1464,1350,764,1605,1432,1176
721,40,78.01,0.34965645430073067,28,85.26470588235294,76.6969696969697,71.84848484848484,1467,1353,765,1606,1432,1178
722,42,78.11,0.3498566124695941,28,85.3529411764706,76.84848484848484,71.9090909090909,1470,1356,766,1607,1432,1180
