,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
469,125,112.29,0.4881334045774334,28,114.08823529411765,114.42424242424242,108.3030303030303,2154,1952,1664,1910,1725,1824
470,122,112.5,0.4885937777777778,28,114.26470588235294,114.66666666666667,108.51515151515152,2159,1957,1668,1913,1726,1827
471,122,112.71,0.4890595333155887,28,114.44117647058823,114.9090909090909,108.72727272727273,2164,1962,1672,1916,1727,1830
472,125,112.92,0.48952709883103085,28,114.61764705882354,115.15151515151516,108.93939393939394,2169,1967,1676,1919,1728,1833
473,125,113.13,0.48999469636701143,28,114.79411764705883,115.39393939393939,109.15151515151516,2174,1972,1680,1922,1729,1836
474,125,113.34,0.4904623257455444,28,114.97058823529412,115.63636363636364,109.36363636363636,2179,1977,1684,1925,1730,1839
475,131,113.55,0.4909299867899604,28,115.1470588235294,115.87878787878788,109.57575757575758,2184,1982,1688,1928,1731,1842
476,121,113.77,0.491299112244001,28,115.32352941176471,116.15151515151516,109.78787878787878,2189,1987,1692,1931,1732,1846
477,120,113.99,0.49167383103781037,28,115.5,116.42424242424242,110.0,2194,1992,1696,1934,1733,1850
478,116,114.21,0.49205761316872426,28,115.67647058823529,116.6969696969697,110.21212121212122,2199,1997,1700,1937,1734,1854
479,108,114.44,0.4923785389723873,28,115.88235294117646,116.96969696969697,110.42424242424242,2204,2002,1704,1940,1736,1858
480,105,114.65,0.4927021369385085,28,116.05882352941177,117.21212121212122,110.63636363636364,2209,2007,1708,1943,1737,1861
481,108,114.86,0.4930315166289396,28,116.23529411764706,117.45454545454545,110.84848484848484,2214,2012,1712,1946,1738,1864
482,109,115.06,0.4933721536589606,28,116.41176470588235,117.6969696969697,111.03030303030303,2219,2017,1716,1948,1739,1867
483,109,115.24,0.49373828531759806,28,116.52941176470588,117.93939393939394,111.21212121212122,2223,2022,1720,1950,1739,1870
484,118,115.45,0.4941108705067128,28,116.73529411764706,118.18181818181819,111.39393939393939,2228,2027,1724,1952,1741,1873
485,117,115.67,0.49447306994034756,28,116.94117647058823,118.45454545454545,111.57575757575758,2233,2033,1728,1954,1743,1876
486,116,115.89,0.49484424885667444,28,117.1470588235294,118.72727272727273,111.75757575757575,2238,2039,1732,1956,1745,1879
487,118,116.11,0.49521918870037035,28,117.3529411764706,119.0,111.93939393939394,2243,2045,1736,1958,1747,1882
488,135,116.33,0.49560990286254625,28,117.55882352941177,119.27272727272727,112.12121212121212,2248,2051,1740,1960,1749,1885
489,122,116.55,0.49600257400257397,28,117.76470588235294,119.54545454545455,112.3030303030303,2253,2057,1744,1962,1751,1888
490,118,116.77,0.4964023293654192,28,117.97058823529412,119.81818181818181,112.48484848484848,2258,2063,1748,1964,1753,1891
491,134,117.0,0.4968119658119658,28,118.17647058823529,120.12121212121212,112.66666666666667,2263,2069,1752,1966,1755,1895
492,128,117.24,0.49722620266120776,28,118.41176470588235,120.42424242424242,112.84848484848484,2268,2075,1756,1968,1758,1899
493,108,117.47,0.4976428024176386,28,118.61764705882354,120.72727272727273,113.03030303030303,2273,2081,1760,1970,1760,1903
494,118,117.7,0.4980594732370433,28,118.82352941176471,121.03030303030303,113.21212121212122,2278,2087,1764,1972,1762,1907
495,109,117.94,0.49848397490249274,28,119.02941176470588,121.36363636363636,113.39393939393939,2283,2093,1768,1974,1764,1912
496,99,118.16,0.4988981042654029,28,119.23529411764706,121.63636363636364,113.57575757575758,2288,2099,1772,1976,1766,1915
497,107,118.38,0.4993106943740496,28,119.44117647058823,121.9090909090909,113.75757575757575,2293,2105,1776,1978,1768,1918
498,113,118.59,0.49975124378109453,28,119.6470588235294,122.15151515151516,113.93939393939394,2298,2111,1780,1980,1770,1920
499,108,118.79,0.5001793080225608,28,119.8529411764706,122.39393939393939,114.0909090909091,2303,2117,1784,1981,1772,1922
500,113,119.01,0.5005974287874969,28,120.05882352941177,122.66666666666667,114.27272727272727,2308,2123,1788,1983,1774,1925
501,115,119.23,0.5010173614023317,28,120.26470588235294,122.93939393939394,114.45454545454545,2313,2129,1792,1985,1776,1928
502,111,119.45,0.5014709083298451,28,120.47058823529412,123.21212121212122,114.63636363636364,2318,2135,1796,1987,1778,1931
503,107,119.67,0.5019244589287206,28,120.67647058823529,123.48484848484848,114.81818181818181,2323,2141,1800,1989,1780,1934
504,113,119.88,0.5023373373373373,28,120.88235294117646,123.72727272727273,115.0,2328,2146,1804,1991,1782,1937
505,106,120.1,0.502789342214821,28,121.08823529411765,124.0,115.18181818181819,2333,2152,1808,1993,1784,1940
506,109,120.31,0.5032324827528885,28,121.29411764705883,124.24242424242425,115.36363636363636,2338,2158,1812,1995,1786,1942
507,106,120.52,0.5036740789910388,28,121.5,124.48484848484848,115.54545454545455,2343,2164,1816,1997,1788,1944
508,101,120.72,0.5040755467196819,28,121.70588235294117,124.6969696969697,115.72727272727273,2348,2169,1820,1999,1790,1946
509,97,120.94,0.5044005291880271,28,121.91176470588235,124.96969696969697,115.9090909090909,2353,2175,1824,2001,1792,1949
510,99,121.16,0.5047259821723341,28,122.11764705882354,125.24242424242425,116.0909090909091,2358,2181,1828,2003,1794,1952
511,95,121.38,0.5050519031141869,28,122.32352941176471,125.51515151515152,116.27272727272727,2363,2187,1832,2005,1796,1955
512,93,121.58,0.5053676591544662,28,122.52941176470588,125.75757575757575,116.42424242424242,2368,2192,1836,2006,1798,1958
513,97,121.78,0.5056429627196584,28,122.73529411764706,126.0,116.57575757575758,2373,2197,1840,2007,1800,1961
514,97,121.99,0.5058947454709402,28,122.94117647058823,126.24242424242425,116.75757575757575,2378,2202,1843,2010,1802,1964
515,87,122.21,0.5061836183618361,28,123.1470588235294,126.48484848484848,116.96969696969697,2383,2207,1847,2013,1804,1967
516,93,122.42,0.506479333442248,28,123.3529411764706,126.6969696969697,117.18181818181819,2388,2211,1851,2016,1806,1970
517,98,122.61,0.5067229426637305,28,123.52941176470588,126.9090909090909,117.36363636363636,2393,2215,1855,2018,1807,1973
518,96,122.81,0.5069774448334826,28,123.70588235294117,127.18181818181819,117.51515151515152,2398,2220,1858,2020,1808,1977
519,92,123.0,0.5071918699186991,28,123.8529411764706,127.45454545454545,117.66666666666667,2402,2225,1861,2022,1809,1981
520,103,123.19,0.5074056335741538,28,124.0,127.72727272727273,117.81818181818181,2406,2230,1864,2024,1810,1985
521,102,123.38,0.5076203598638354,28,124.17647058823529,127.96969696969697,117.96969696969697,2411,2234,1867,2026,1811,1989
522,97,123.58,0.5078734423045801,28,124.3529411764706,128.24242424242425,118.12121212121212,2416,2239,1870,2028,1812,1993
523,100,123.76,0.5080607627666451,28,124.52941176470588,128.45454545454547,118.27272727272727,2421,2242,1873,2030,1813,1997
524,102,123.95,0.5082396127470754,28,124.73529411764706,128.66666666666666,118.42424242424242,2426,2245,1876,2032,1815,2001
525,97,124.15,0.5084550946435763,28,124.94117647058823,128.87878787878788,118.60606060606061,2431,2248,1880,2034,1817,2005
526,91,124.33,0.5085956728062415,28,125.11764705882354,129.0909090909091,118.75757575757575,2435,2251,1883,2036,1819,2009
527,88,124.51,0.508779214520922,28,125.29411764705883,129.3030303030303,118.9090909090909,2439,2255,1886,2038,1821,2012
528,87,124.7,0.5089574979951884,28,125.47058823529412,129.54545454545453,119.06060606060606,2443,2259,1889,2040,1823,2016
529,90,124.88,0.5091287636130686,28,125.6470588235294,129.75757575757575,119.21212121212122,2447,2263,1892,2042,1825,2019
530,79,125.05,0.5092626949220311,28,125.82352941176471,129.93939393939394,119.36363636363636,2451,2266,1895,2044,1827,2022
531,76,125.2,0.509367412140575,28,125.97058823529412,130.0909090909091,119.51515151515152,2454,2269,1898,2046,1829,2024
532,75,125.33,0.5094717944626187,28,126.11764705882354,130.27272727272728,119.57575757575758,2457,2273,1899,2047,1831,2026
533,77,125.46,0.5096014666029014,28,126.23529411764706,130.45454545454547,119.66666666666667,2460,2277,1901,2048,1832,2028
534,82,125.59,0.5097308702922208,28,126.3529411764706,130.63636363636363,119.75757575757575,2463,2281,1903,2049,1833,2030
535,79,125.74,0.5098584380467631,28,126.52941176470588,130.78787878787878,119.87878787878788,2467,2284,1906,2050,1835,2032
536,85,125.92,0.5100714739517154,28,126.73529411764706,130.93939393939394,120.06060606060606,2472,2287,1910,2052,1837,2034
537,74,126.12,0.5103361877576911,28,126.94117647058823,131.12121212121212,120.27272727272727,2477,2291,1915,2054,1839,2036
538,67,126.31,0.5105668593143853,28,127.11764705882354,131.3030303030303,120.48484848484848,2481,2295,1920,2056,1841,2038
539,73,126.49,0.5107636967349197,28,127.29411764705883,131.45454545454547,120.6969696969697,2485,2298,1925,2058,1843,2040
540,88,126.67,0.5109599747375069,28,127.47058823529412,131.6060606060606,120.9090909090909,2489,2301,1930,2060,1845,2042
541,86,126.87,0.5112217230235675,28,127.67647058823529,131.78787878787878,121.12121212121212,2494,2305,1935,2062,1847,2044
542,96,127.07,0.5114653340678366,28,127.8529411764706,131.96969696969697,121.36363636363636,2499,2309,1940,2065,1848,2046
543,103,127.27,0.5117176082344621,28,128.05882352941177,132.15151515151516,121.57575757575758,2504,2313,1944,2068,1850,2048
544,107,127.47,0.5119706597630815,28,128.23529411764707,132.33333333333334,121.81818181818181,2509,2317,1949,2071,1851,2050
545,106,127.66,0.5121854927150242,28,128.38235294117646,132.5151515151515,122.06060606060606,2513,2321,1954,2074,1852,2052
546,110,127.86,0.5123932426091037,28,128.52941176470588,132.72727272727272,122.3030303030303,2517,2325,1959,2077,1853,2055
547,113,128.07,0.5126157570078863,28,128.7058823529412,132.93939393939394,122.54545454545455,2521,2329,1964,2080,1855,2058
548,114,128.3,0.5129072486360093,28,128.91176470588235,133.1818181818182,122.78787878787878,2526,2334,1969,2083,1857,2061
549,115,128.53,0.5131479032132575,28,129.11764705882354,133.42424242424244,123.03030303030303,2531,2338,1974,2086,1859,2065
550,110,128.76,0.5133908045977011,28,129.3235294117647,133.66666666666666,123.27272727272727,2536,2342,1979,2089,1861,2069
551,109,128.98,0.5136408745541945,28,129.5,133.9090909090909,123.51515151515152,2541,2346,1984,2092,1862,2073
552,107,129.21,0.513903722622088,28,129.7058823529412,134.1818181818182,123.72727272727273,2546,2351,1988,2095,1864,2077
553,111,129.44,0.5141455500618047,28,129.88235294117646,134.45454545454547,123.96969696969697,2550,2356,1993,2098,1866,2081
554,108,129.65,0.5143455456999615,28,130.05882352941177,134.6969696969697,124.18181818181819,2554,2360,1997,2101,1868,2085
555,111,129.86,0.5145833975050054,28,130.1764705882353,135.0,124.39393939393939,2557,2366,2001,2104,1869,2089
556,105,130.07,0.5148097178442377,28,130.26470588235293,135.3030303030303,124.63636363636364,2559,2372,2006,2107,1870,2093
557,116,130.29,0.5150579476552306,28,130.38235294117646,135.6060606060606,124.87878787878788,2562,2378,2011,2110,1871,2097
558,110,130.5,0.515272030651341,28,130.5,135.87878787878788,125.12121212121212,2565,2383,2016,2113,1872,2101
559,98,130.71,0.5154900160661006,28,130.61764705882354,136.15151515151516,125.36363636363636,2568,2388,2021,2116,1873,2105
560,97,130.93,0.51575116474452,28,130.73529411764707,136.45454545454547,125.60606060606061,2571,2394,2026,2119,1874,2109
561,101,131.13,0.5159467703805384,28,130.8235294117647,136.72727272727272,125.84848484848484,2573,2399,2031,2122,1875,2113
562,93,131.33,0.5161463488921039,28,130.91176470588235,137.0,126.0909090909091,2575,2404,2036,2125,1876,2117
563,97,131.53,0.5163498821561621,28,131.0,137.27272727272728,126.33333333333333,2577,2409,2041,2128,1877,2121
564,100,131.74,0.5166008805222407,28,131.14705882352942,137.54545454545453,126.54545454545455,2581,2414,2045,2131,1878,2125
565,84,131.93,0.5168111877510801,28,131.23529411764707,137.8181818181818,126.75757575757575,2583,2419,2049,2134,1879,2129
566,74,132.12,0.5170254314259765,28,131.3235294117647,138.0909090909091,126.96969696969697,2585,2424,2053,2137,1880,2133
567,83,132.3,0.5172169312169312,28,131.41176470588235,138.33333333333334,127.18181818181819,2587,2428,2057,2140,1881,2137
568,82,132.49,0.5175009434674315,28,131.5,138.57575757575756,127.42424242424242,2589,2433,2062,2143,1882,2140
569,87,132.68,0.5177856496834489,28,131.58823529411765,138.84848484848484,127.63636363636364,2591,2439,2066,2146,1883,2143
570,90,132.89,0.5181225073368951,28,131.7058823529412,139.12121212121212,127.87878787878788,2594,2445,2071,2149,1884,2146
571,91,133.09,0.5184348936809677,28,131.8235294117647,139.36363636363637,128.12121212121212,2597,2450,2076,2152,1885,2149
572,101,133.29,0.5187493435366494,28,131.94117647058823,139.6060606060606,128.36363636363637,2600,2455,2081,2155,1886,2152
573,114,133.49,0.5190628511498988,28,132.05882352941177,139.84848484848484,128.6060606060606,2603,2460,2086,2158,1887,2155
574,103,133.69,0.5193769167476999,28,132.1764705882353,140.0909090909091,128.84848484848484,2606,2465,2091,2161,1888,2158
575,104,133.89,0.5196900440660244,28,132.2941176470588,140.33333333333334,129.0909090909091,2609,2470,2096,2164,1889,2161
576,107,134.1,0.5200223713646532,28,132.41176470588235,140.6060606060606,129.33333333333334,2612,2476,2101,2167,1890,2164
577,99,134.3,0.5203588979895756,28,132.52941176470588,140.84848484848484,129.57575757575756,2615,2482,2106,2170,1891,2166
578,99,134.51,0.520724853170768,28,132.6764705882353,141.0909090909091,129.8181818181818,2619,2488,2111,2173,1892,2168
579,106,134.71,0.5210771286467226,28,132.8235294117647,141.33333333333334,130.03030303030303,2623,2494,2116,2175,1893,2170
580,105,134.9,0.5214069681245367,28,132.97058823529412,141.57575757575756,130.21212121212122,2627,2500,2120,2177,1894,2172
581,103,135.1,0.521758697261288,28,133.11764705882354,141.8181818181818,130.42424242424244,2631,2506,2125,2179,1895,2174
582,107,135.3,0.5220931263858093,28,133.23529411764707,142.06060606060606,130.66666666666666,2634,2512,2130,2182,1896,2176
583,98,135.51,0.522456645266032,28,133.38235294117646,142.3030303030303,130.9090909090909,2638,2518,2135,2185,1897,2178
584,99,135.71,0.5227978778277209,28,133.52941176470588,142.54545454545453,131.12121212121212,2642,2524,2139,2188,1898,2180
585,102,135.92,0.5231592113007651,28,133.6764705882353,142.78787878787878,131.36363636363637,2646,2530,2144,2191,1899,2182
586,96,136.1,0.5234504041146216,28,133.76470588235293,143.03030303030303,131.57575757575756,2648,2536,2149,2193,1900,2184
587,101,136.29,0.5237691686844229,28,133.88235294117646,143.27272727272728,131.78787878787878,2651,2542,2154,2195,1901,2186
588,108,136.49,0.5241094585683933,28,134.02941176470588,143.5151515151515,132.0,2655,2548,2158,2198,1902,2188
589,96,136.7,0.5244696415508412,28,134.1764705882353,143.75757575757575,132.24242424242425,2659,2554,2163,2201,1903,2190
590,97,136.9,0.5248005843681519,28,134.2941176470588,144.0,132.4848484848485,2662,2560,2168,2204,1904,2192
591,105,137.09,0.5251170763731855,28,134.41176470588235,144.24242424242425,132.6969696969697,2665,2566,2173,2206,1905,2194
592,102,137.27,0.5254119618270562,28,134.52941176470588,144.4848484848485,132.87878787878788,2668,2572,2177,2208,1906,2196
593,98,137.46,0.5257296668121636,28,134.64705882352942,144.72727272727272,133.0909090909091,2671,2578,2182,2210,1907,2198
594,108,137.66,0.5260380647973267,28,134.7941176470588,144.96969696969697,133.3030303030303,2674,2584,2187,2212,1909,2200
595,96,137.87,0.5263400304634801,28,134.94117647058823,145.24242424242425,133.5151515151515,2677,2590,2192,2214,1911,2203
596,94,138.07,0.5266220033316433,28,135.08823529411765,145.5151515151515,133.6969696969697,2680,2596,2196,2216,1913,2206
597,98,138.27,0.5269046069284733,28,135.23529411764707,145.78787878787878,133.87878787878788,2683,2602,2200,2218,1915,2209
598,97,138.46,0.5271833020366893,28,135.38235294117646,146.06060606060606,134.03030303030303,2686,2608,2204,2219,1917,2212
599,92,138.66,0.527483052069811,28,135.52941176470588,146.33333333333334,134.21212121212122,2689,2614,2209,2220,1919,2215
600,99,138.86,0.5277819386432379,28,135.6764705882353,146.6060606060606,134.3939393939394,2692,2620,2214,2221,1921,2218
601,97,139.06,0.5281159211850999,28,135.85294117647058,146.84848484848484,134.57575757575756,2696,2626,2219,2222,1923,2220
602,96,139.25,0.5284301615798923,28,136.02941176470588,147.0909090909091,134.72727272727272,2700,2632,2223,2223,1925,2222
603,101,139.44,0.5287464142283419,28,136.2058823529412,147.33333333333334,134.87878787878788,2704,2638,2227,2224,1927,2224
604,108,139.64,0.529077628186766,28,136.38235294117646,147.57575757575756,135.06060606060606,2708,2644,2232,2225,1929,2226
605,94,139.84,0.5294093249427917,28,136.55882352941177,147.8181818181818,135.24242424242425,2712,2650,2237,2226,1931,2228
606,92,140.04,0.5297400742644959,28,136.73529411764707,148.06060606060606,135.42424242424244,2716,2656,2242,2227,1933,2230
607,100,140.23,0.5300413606218356,28,136.88235294117646,148.3030303030303,135.6060606060606,2719,2662,2247,2228,1935,2232
608,96,140.42,0.5303560746332431,28,137.05882352941177,148.54545454545453,135.75757575757575,2723,2668,2251,2229,1937,2234
609,94,140.62,0.5306855354857061,28,137.23529411764707,148.78787878787878,135.93939393939394,2727,2674,2256,2230,1939,2236
610,101,140.82,0.5310140605027694,28,137.41176470588235,149.03030303030303,136.12121212121212,2731,2680,2261,2231,1941,2238
611,87,141.02,0.5313416536661467,28,137.58823529411765,149.27272727272728,136.3030303030303,2735,2686,2266,2232,1943,2240
612,93,141.2,0.5316331444759207,28,137.76470588235293,149.5151515151515,136.42424242424244,2739,2692,2269,2233,1945,2242
613,103,141.4,0.531960396039604,28,137.94117647058823,149.75757575757575,136.6060606060606,2743,2698,2274,2234,1947,2244
614,89,141.6,0.5322867231638418,28,138.11764705882354,150.0,136.78787878787878,2747,2704,2279,2235,1949,2246
615,87,141.8,0.5326121297602256,28,138.2941176470588,150.24242424242425,136.96969696969697,2751,2710,2284,2236,1951,2248
616,102,141.98,0.5329018171573461,28,138.47058823529412,150.4848484848485,137.0909090909091,2755,2716,2287,2237,1953,2250
617,88,142.18,0.5332254888169925,28,138.64705882352942,150.72727272727272,137.27272727272728,2759,2722,2292,2238,1955,2252
618,87,142.37,0.5335344524829669,28,138.8235294117647,150.96969696969697,137.42424242424244,2763,2728,2296,2239,1957,2254
619,97,142.57,0.5338563512660448,28,139.0,151.21212121212122,137.6060606060606,2767,2734,2301,2240,1959,2256
620,88,142.75,0.5341499124343257,28,139.1764705882353,151.45454545454547,137.72727272727272,2771,2740,2304,2241,1961,2258
621,93,142.94,0.5344130404365468,28,139.35294117647058,151.72727272727272,137.84848484848484,2775,2746,2307,2242,1963,2261
622,101,143.13,0.5346768671836791,28,139.52941176470588,152.0,137.96969696969697,2779,2752,2310,2243,1965,2264
623,96,143.33,0.5349549989534641,28,139.7058823529412,152.27272727272728,138.12121212121212,2783,2758,2314,2244,1967,2267
624,93,143.54,0.5352487111606521,28,139.88235294117646,152.54545454545453,138.3030303030303,2787,2764,2319,2245,1969,2270
625,106,143.74,0.5355238625295673,28,140.05882352941177,152.8181818181818,138.45454545454547,2791,2770,2323,2246,1971,2273
626,98,143.94,0.5358038071418647,28,140.23529411764707,153.0909090909091,138.6060606060606,2795,2776,2327,2247,1973,2276
627,100,144.13,0.5360681329355443,28,140.41176470588235,153.36363636363637,138.72727272727272,2799,2782,2330,2248,1975,2279
628,112,144.34,0.5363655258417626,28,140.58823529411765,153.63636363636363,138.9090909090909,2803,2788,2335,2249,1977,2282
629,97,144.55,0.5366648218609478,28,140.76470588235293,153.9090909090909,139.0909090909091,2807,2794,2340,2250,1979,2285
630,91,144.76,0.536963249516441,28,140.94117647058823,154.1818181818182,139.27272727272728,2811,2800,2345,2251,1981,2288
631,101,144.96,0.5372447571743929,28,141.11764705882354,154.45454545454547,139.42424242424244,2815,2806,2349,2252,1983,2291
632,92,145.17,0.5375470138458359,28,141.2941176470588,154.72727272727272,139.6060606060606,2819,2812,2354,2253,1985,2294
633,91,145.36,0.5378549807374794,28,141.47058823529412,154.96969696969697,139.75757575757575,2823,2818,2358,2254,1987,2296
634,98,145.56,0.5381464688101126,28,141.64705882352942,155.24242424242425,139.9090909090909,2827,2824,2362,2255,1989,2299
635,88,145.75,0.538419897084048,28,141.8235294117647,155.5151515151515,140.03030303030303,2831,2830,2365,2256,1991,2302
636,86,145.95,0.5387125727989037,28,142.0,155.78787878787878,140.1818181818182,2835,2836,2369,2257,1993,2305
637,93,146.15,0.5390058159425248,28,142.1764705882353,156.06060606060606,140.33333333333334,2839,2842,2373,2258,1995,2308
638,87,146.33,0.5392571584774141,28,142.3235294117647,156.33333333333334,140.45454545454547,2842,2848,2376,2259,1997,2311
639,84,146.51,0.5395160739881237,28,142.5,156.6060606060606,140.54545454545453,2846,2854,2378,2260,1999,2314
640,96,146.69,0.5397743540800327,28,142.6764705882353,156.87878787878788,140.63636363636363,2850,2860,2380,2261,2001,2317
641,87,146.87,0.5400333628378838,28,142.85294117647058,157.15151515151516,140.72727272727272,2854,2866,2382,2262,2003,2320
642,89,147.06,0.5403100775193799,28,143.02941176470588,157.42424242424244,140.84848484848484,2858,2872,2385,2263,2005,2323
643,99,147.26,0.5406002987912536,28,143.2058823529412,157.6969696969697,141.0,2862,2878,2389,2264,2007,2326
644,94,147.46,0.5408897328088973,28,143.38235294117646,157.96969696969697,141.15151515151516,2866,2884,2393,2265,2009,2329
645,92,147.66,0.5411797372341867,28,143.55882352941177,158.24242424242425,141.3030303030303,2870,2890,2397,2266,2011,2332
646,97,147.85,0.5414562056137978,28,143.73529411764707,158.5151515151515,141.42424242424244,2874,2896,2400,2267,2013,2335
647,90,148.04,0.5417319643339638,28,143.91176470588235,158.78787878787878,141.54545454545453,2878,2902,2403,2268,2015,2338
648,89,148.23,0.5420070161235917,28,144.08823529411765,159.06060606060606,141.66666666666666,2882,2908,2406,2269,2017,2341
649,97,148.42,0.5422813636976148,28,144.26470588235293,159.33333333333334,141.78787878787878,2886,2914,2409,2270,2019,2344
650,87,148.61,0.5425550097570823,28,144.44117647058823,159.6060606060606,141.9090909090909,2890,2920,2412,2271,2021,2347
651,87,148.79,0.5428395725519188,28,144.61764705882354,159.84848484848484,142.03030303030303,2894,2926,2415,2272,2023,2349
652,96,148.97,0.5431234476740283,28,144.7941176470588,160.0909090909091,142.15151515151516,2898,2932,2418,2273,2025,2351
653,87,149.15,0.5434066376131411,28,144.97058823529412,160.33333333333334,142.27272727272728,2902,2938,2421,2274,2027,2353
654,87,149.33,0.5436918234782027,28,145.14705882352942,160.57575757575756,142.3939393939394,2906,2944,2424,2275,2029,2355
655,93,149.51,0.5439763226540031,28,145.3235294117647,160.8181818181818,142.5151515151515,2910,2950,2427,2276,2031,2357
656,84,149.69,0.5442614737123388,28,145.5,161.06060606060606,142.63636363636363,2914,2956,2430,2277,2033,2359
657,84,149.87,0.5445459398145059,28,145.6764705882353,161.3030303030303,142.75757575757575,2918,2962,2433,2278,2035,2361
658,96,150.05,0.5448297234255248,28,145.85294117647058,161.54545454545453,142.87878787878788,2922,2968,2436,2279,2037,2363
659,92,150.24,0.545101171458999,28,146.02941176470588,161.8181818181818,143.0,2926,2974,2439,2280,2039,2366
660,91,150.43,0.5453719337898025,28,146.2058823529412,162.0909090909091,143.12121212121212,2930,2980,2442,2281,2041,2369
661,102,150.62,0.5456420130128801,28,146.38235294117646,162.36363636363637,143.24242424242425,2934,2986,2445,2282,2043,2372
662,92,150.81,0.5459140640541078,28,146.55882352941177,162.63636363636363,143.36363636363637,2938,2992,2448,2283,2045,2375
663,91,151.0,0.5461867549668874,28,146.73529411764707,162.9090909090909,143.4848484848485,2942,2998,2451,2284,2047,2378
664,102,151.19,0.5464600833388452,28,146.91176470588235,163.1818181818182,143.6060606060606,2946,3004,2454,2285,2049,2381
665,92,151.38,0.5467327255912273,28,147.08823529411765,163.45454545454547,143.72727272727272,2950,3010,2457,2286,2051,2384
666,91,151.57,0.5470046843042818,28,147.26470588235293,163.72727272727272,143.84848484848484,2954,3016,2460,2287,2053,2387
667,102,151.76,0.5472759620453348,28,147.44117647058823,164.0,143.96969696969697,2958,3022,2463,2288,2055,2390
668,92,151.95,0.5475465613688714,28,147.61764705882354,164.27272727272728,144.0909090909091,2962,3028,2466,2289,2057,2393
669,91,152.14,0.5478177993952937,28,147.7941176470588,164.54545454545453,144.21212121212122,2966,3034,2469,2290,2059,2396
670,99,152.33,0.548088360795641,28,147.97058823529412,164.8181818181818,144.33333333333334,2970,3040,2472,2291,2061,2399
671,92,152.52,0.5483595594020456,28,148.14705882352942,165.0909090909091,144.45454545454547,2974,3046,2475,2292,2063,2402
672,91,152.71,0.5486300831641674,28,148.3235294117647,165.36363636363637,144.57575757575756,2978,3052,2478,2293,2065,2405
673,102,152.9,0.5488999345977763,28,148.5,165.63636363636363,144.6969696969697,2982,3058,2481,2294,2067,2408
674,92,153.09,0.5491704226272127,28,148.6764705882353,165.9090909090909,144.8181818181818,2986,3064,2484,2295,2069,2411
675,91,153.28,0.5494402400835073,28,148.85294117647058,166.1818181818182,144.93939393939394,2990,3070,2487,2296,2071,2414
676,99,153.47,0.5497106926435135,28,149.02941176470588,166.45454545454547,145.06060606060606,2994,3076,2490,2297,2073,2417
677,92,153.66,0.5499804763764155,28,149.2058823529412,166.72727272727272,145.1818181818182,2998,3082,2493,2298,2075,2420
678,91,153.85,0.550249593760156,28,149.38235294117646,167.0,145.3030303030303,3002,3088,2496,2299,2077,2423
679,105,154.04,0.5505180472604518,28,149.55882352941177,167.27272727272728,145.42424242424244,3006,3094,2499,2300,2079,2426
680,100,154.24,0.5507728215767635,28,149.76470588235293,167.54545454545453,145.54545454545453,3011,3100,2502,2301,2081,2429
681,101,154.44,0.5510269360269361,28,149.97058823529412,167.8181818181818,145.66666666666666,3016,3106,2505,2302,2083,2432
682,120,154.64,0.5512803931712364,28,150.1764705882353,168.0909090909091,145.78787878787878,3021,3112,2508,2303,2085,2435
683,106,154.84,0.5515344872126066,28,150.38235294117646,168.36363636363637,145.9090909090909,3026,3118,2511,2304,2087,2438
684,104,155.04,0.5517879256965944,28,150.58823529411765,168.63636363636363,146.03030303030303,3031,3124,2514,2305,2089,2441
685,123,155.24,0.5520407111569183,28,150.7941176470588,168.9090909090909,146.15151515151516,3036,3130,2517,2306,2091,2444
686,118,155.44,0.5522941327843541,28,151.0,169.1818181818182,146.27272727272728,3041,3136,2520,2307,2093,2447
687,116,155.64,0.5525469031097404,28,151.2058823529412,169.45454545454547,146.3939393939394,3046,3142,2523,2308,2095,2450
688,120,155.84,0.5528003080082136,28,151.41176470588235,169.72727272727272,146.5151515151515,3051,3148,2526,2309,2097,2453
689,112,156.04,0.5530530633170981,28,151.61764705882354,170.0,146.63636363636363,3056,3154,2529,2310,2099,2456
690,118,156.25,0.5532128000000001,28,151.8235294117647,170.27272727272728,146.78787878787878,3061,3160,2532,2312,2101,2459
691,127,156.46,0.5533721078869999,28,152.02941176470588,170.54545454545453,146.93939393939394,3066,3166,2535,2314,2103,2462
692,115,156.67,0.5535322652709517,28,152.23529411764707,170.8181818181818,147.0909090909091,3071,3172,2538,2316,2105,2465
693,124,156.88,0.5536919938806731,28,152.44117647058823,171.0909090909091,147.24242424242425,3076,3178,2541,2318,2107,2468
694,133,157.09,0.5538525685912534,28,152.64705882352942,171.36363636363637,147.3939393939394,3081,3184,2544,2320,2109,2471
695,118,157.3,0.5540127145581691,28,152.85294117647058,171.63636363636363,147.54545454545453,3086,3190,2547,2322,2111,2474
696,118,157.51,0.5541724334962859,28,153.05882352941177,171.9090909090909,147.6969696969697,3091,3196,2550,2324,2113,2477
697,121,157.72,0.554332995181334,28,153.26470588235293,172.1818181818182,147.84848484848484,3096,3202,2553,2326,2115,2480
