,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
471,82,107.26,0.45045683386164465,28,121.20588235294117,110.42424242424242,89.72727272727273,2343,1810,1335,1626,1778,1834
472,75,107.42,0.4509104449823124,28,121.38235294117646,110.63636363636364,89.81818181818181,2349,1814,1338,1626,1778,1837
473,79,107.59,0.4513105307184683,28,121.55882352941177,110.87878787878788,89.9090909090909,2355,1818,1341,1626,1778,1841
474,84,107.78,0.4516570792354797,28,121.73529411764706,111.15151515151516,90.03030303030303,2361,1822,1344,1627,1778,1846
475,74,107.97,0.4520079651755117,28,121.91176470588235,111.42424242424242,90.15151515151516,2367,1826,1347,1628,1778,1851
476,71,108.15,0.45221914008321773,28,122.05882352941177,111.72727272727273,90.24242424242425,2372,1830,1350,1628,1778,1857
477,78,108.35,0.4525269958467928,28,122.23529411764706,112.03030303030303,90.36363636363636,2378,1834,1354,1628,1778,1863
478,68,108.54,0.4528155518702783,28,122.41176470588235,112.3030303030303,90.48484848484848,2384,1837,1358,1628,1778,1869
479,70,108.7,0.45313523459061633,28,122.58823529411765,112.51515151515152,90.57575757575758,2390,1839,1361,1628,1778,1874
480,77,108.87,0.4534554973821989,28,122.73529411764706,112.75757575757575,90.6969696969697,2395,1841,1364,1629,1778,1880
481,64,109.03,0.45378978262863434,28,122.88235294117646,113.0,90.78787878787878,2400,1843,1366,1630,1778,1886
482,66,109.19,0.45412675153402327,28,123.02941176470588,113.24242424242425,90.87878787878788,2405,1845,1368,1631,1778,1892
483,76,109.36,0.45445318215069497,28,123.17647058823529,113.51515151515152,90.96969696969697,2410,1848,1370,1632,1778,1898
484,77,109.53,0.4547895553729572,28,123.32352941176471,113.81818181818181,91.03030303030303,2415,1852,1371,1633,1778,1904
485,77,109.71,0.45519733843769944,28,123.47058823529412,114.15151515151516,91.0909090909091,2420,1857,1372,1634,1778,1910
486,98,109.89,0.4556438256438256,28,123.6470588235294,114.45454545454545,91.15151515151516,2426,1862,1373,1635,1778,1915
487,88,110.08,0.4561264534883721,28,123.82352941176471,114.75757575757575,91.24242424242425,2432,1867,1375,1636,1778,1920
488,91,110.26,0.4565699256303283,28,123.97058823529412,115.06060606060606,91.33333333333333,2437,1872,1377,1637,1778,1925
489,101,110.43,0.456996287240786,28,124.08823529411765,115.36363636363636,91.42424242424242,2441,1877,1379,1638,1778,1930
490,95,110.61,0.45743874875689355,28,124.23529411764706,115.66666666666667,91.51515151515152,2446,1882,1381,1639,1778,1935
491,89,110.79,0.4578815777597256,28,124.38235294117646,115.96969696969697,91.60606060606061,2451,1887,1383,1640,1778,1940
492,92,110.97,0.4583247724610255,28,124.52941176470588,116.27272727272727,91.6969696969697,2456,1892,1385,1641,1778,1945
493,95,111.15,0.4586621682411156,28,124.6470588235294,116.60606060606061,91.78787878787878,2460,1897,1387,1642,1778,1951
494,94,111.34,0.459024609304832,28,124.79411764705883,116.93939393939394,91.87878787878788,2465,1902,1389,1643,1778,1957
495,96,111.53,0.45939478167309244,28,124.94117647058823,117.27272727272727,91.96969696969697,2470,1907,1391,1644,1778,1963
496,86,111.72,0.45977801646974575,28,125.08823529411765,117.60606060606061,92.06060606060606,2475,1912,1393,1645,1778,1969
497,92,111.9,0.4601483467381591,28,125.20588235294117,117.93939393939394,92.15151515151516,2479,1917,1395,1646,1778,1975
498,98,112.08,0.4604925053533191,28,125.32352941176471,118.27272727272727,92.24242424242425,2483,1922,1397,1647,1778,1981
499,89,112.26,0.46083912346338857,28,125.44117647058823,118.60606060606061,92.33333333333333,2487,1927,1399,1648,1778,1987
500,80,112.44,0.46118818925649235,28,125.55882352941177,118.93939393939394,92.42424242424242,2491,1932,1401,1649,1778,1993
501,87,112.61,0.4615229553325637,28,125.6470588235294,119.27272727272727,92.51515151515152,2494,1937,1403,1650,1778,1999
502,86,112.8,0.4618971631205674,28,125.79411764705883,119.60606060606061,92.60606060606061,2498,1942,1405,1651,1779,2005
503,72,113.0,0.4622637168141593,28,125.94117647058823,119.93939393939394,92.72727272727273,2502,1947,1407,1653,1780,2011
504,84,113.18,0.4625746598338929,28,126.05882352941177,120.24242424242425,92.84848484848484,2505,1952,1409,1655,1781,2016
505,75,113.36,0.46288285109386024,28,126.1470588235294,120.57575757575758,92.96969696969697,2507,1957,1411,1657,1782,2022
506,63,113.54,0.463193588162762,28,126.23529411764706,120.9090909090909,93.0909090909091,2509,1962,1413,1659,1783,2028
507,69,113.72,0.4635314808301091,28,126.3529411764706,121.24242424242425,93.18181818181819,2512,1967,1415,1660,1784,2034
508,70,113.86,0.4637871069734762,28,126.47058823529412,121.48484848484848,93.24242424242425,2515,1971,1416,1661,1785,2038
509,61,114.01,0.464082975177616,28,126.58823529411765,121.75757575757575,93.3030303030303,2518,1976,1417,1662,1786,2042
510,70,114.16,0.464353538892782,28,126.67647058823529,122.03030303030303,93.39393939393939,2520,1981,1418,1664,1787,2046
511,64,114.31,0.4646268917854956,28,126.76470588235294,122.3030303030303,93.48484848484848,2522,1986,1419,1666,1788,2050
512,56,114.45,0.46489558759283534,28,126.88235294117646,122.54545454545455,93.54545454545455,2525,1990,1420,1667,1789,2054
513,63,114.59,0.465168862902522,28,127.0,122.78787878787878,93.60606060606061,2528,1994,1421,1668,1790,2058
514,60,114.74,0.46547672999825696,28,127.11764705882354,123.06060606060606,93.66666666666667,2531,1999,1422,1669,1791,2062
515,64,114.88,0.4657660167130919,28,127.20588235294117,123.33333333333333,93.72727272727273,2533,2004,1423,1670,1792,2066
516,80,115.05,0.46612516297262063,28,127.32352941176471,123.66666666666667,93.78787878787878,2536,2010,1424,1671,1793,2071
517,79,115.21,0.4664516969013106,28,127.44117647058823,123.96969696969697,93.84848484848484,2539,2015,1425,1672,1794,2076
518,67,115.39,0.46684028078689666,28,127.58823529411765,124.3030303030303,93.9090909090909,2543,2021,1426,1673,1795,2081
519,75,115.55,0.4671890956295976,28,127.70588235294117,124.60606060606061,93.96969696969697,2546,2026,1427,1674,1796,2086
520,74,115.71,0.46751966122202054,28,127.82352941176471,124.9090909090909,94.03030303030303,2549,2031,1428,1675,1797,2091
521,67,115.87,0.4678182445844481,28,127.91176470588235,125.24242424242425,94.0909090909091,2551,2036,1429,1676,1798,2097
522,73,116.05,0.46817837139164153,28,128.02941176470588,125.60606060606061,94.15151515151516,2554,2042,1430,1677,1799,2103
523,68,116.22,0.468506281190845,28,128.11764705882354,125.96969696969697,94.21212121212122,2556,2048,1431,1678,1800,2109
524,58,116.38,0.46883656985736377,28,128.23529411764707,126.27272727272727,94.27272727272727,2559,2053,1432,1679,1801,2114
525,74,116.52,0.46910573292138685,28,128.3235294117647,126.54545454545455,94.33333333333333,2561,2057,1433,1680,1802,2119
526,77,116.7,0.46948757497857757,28,128.44117647058823,126.87878787878788,94.42424242424242,2564,2063,1435,1681,1803,2124
527,72,116.87,0.46983571489689396,28,128.52941176470588,127.21212121212122,94.51515151515152,2566,2069,1437,1682,1804,2129
528,81,117.05,0.4702152926099957,28,128.64705882352942,127.54545454545455,94.60606060606061,2569,2075,1439,1683,1805,2134
529,82,117.22,0.4705971677188193,28,128.76470588235293,127.84848484848484,94.6969696969697,2573,2080,1441,1684,1805,2139
530,77,117.39,0.4709779367918903,28,128.88235294117646,128.15151515151516,94.78787878787878,2577,2085,1443,1685,1805,2144
531,81,117.56,0.4713490983327662,28,129.0,128.45454545454547,94.87878787878788,2581,2090,1445,1686,1805,2149
532,91,117.73,0.47172598318185677,28,129.11764705882354,128.75757575757575,94.96969696969697,2585,2095,1447,1687,1805,2154
533,80,117.9,0.47210517387616624,28,129.23529411764707,129.06060606060606,95.06060606060606,2589,2100,1449,1688,1805,2159
534,90,118.07,0.4724832726348776,28,129.35294117647058,129.36363636363637,95.15151515151516,2593,2105,1451,1689,1805,2164
535,89,118.23,0.47284699314894696,28,129.47058823529412,129.63636363636363,95.24242424242425,2597,2110,1453,1690,1805,2168
536,74,118.41,0.4732581707626045,28,129.61764705882354,129.93939393939394,95.33333333333333,2601,2116,1455,1691,1806,2172
537,83,118.59,0.47366810017708066,28,129.76470588235293,130.24242424242425,95.42424242424242,2605,2122,1457,1692,1807,2176
538,84,118.76,0.4740485011788481,28,129.91176470588235,130.54545454545453,95.48484848484848,2609,2128,1458,1693,1808,2180
539,71,118.92,0.47439791456441305,28,130.05882352941177,130.8181818181818,95.54545454545455,2613,2133,1459,1694,1809,2184
540,82,119.08,0.4747463889821969,28,130.2058823529412,131.0909090909091,95.60606060606061,2617,2138,1460,1695,1810,2188
541,89,119.25,0.47512201257861636,28,130.35294117647058,131.36363636363637,95.6969696969697,2621,2143,1462,1696,1811,2192
542,81,119.42,0.4754965667392396,28,130.5,131.63636363636363,95.78787878787878,2625,2148,1464,1697,1812,2196
543,86,119.58,0.47585549422980433,28,130.61764705882354,131.9090909090909,95.87878787878788,2629,2153,1466,1698,1812,2200
544,90,119.75,0.4762296450939457,28,130.76470588235293,132.1818181818182,95.96969696969697,2633,2158,1468,1699,1813,2204
545,79,119.92,0.4766027351567712,28,130.91176470588235,132.45454545454547,96.06060606060606,2637,2163,1470,1700,1814,2208
546,77,120.09,0.47697476892330753,28,131.05882352941177,132.72727272727272,96.15151515151516,2641,2168,1472,1701,1815,2212
547,82,120.25,0.47734968814968814,28,131.2058823529412,132.96969696969697,96.24242424242425,2645,2173,1474,1702,1816,2215
548,73,120.4,0.47773421926910303,28,131.35294117647058,133.1818181818182,96.33333333333333,2649,2178,1476,1703,1817,2217
549,74,120.54,0.47810187489629996,28,131.47058823529412,133.3939393939394,96.42424242424242,2653,2183,1478,1704,1817,2219
550,81,120.68,0.4784719920450779,28,131.58823529411765,133.6060606060606,96.51515151515152,2657,2188,1480,1705,1817,2221
551,73,120.82,0.47884125144843565,28,131.7058823529412,133.8181818181818,96.60606060606061,2661,2193,1482,1706,1817,2223
552,74,120.96,0.47921130952380947,28,131.8235294117647,134.03030303030303,96.6969696969697,2665,2198,1484,1707,1817,2225
553,87,121.1,0.47958051197357554,28,131.94117647058823,134.24242424242425,96.78787878787878,2669,2203,1486,1708,1817,2227
554,80,121.26,0.4799389741052284,28,132.05882352941177,134.5151515151515,96.87878787878788,2673,2208,1488,1709,1817,2231
555,79,121.42,0.4802997858672377,28,132.1764705882353,134.78787878787878,96.96969696969697,2677,2213,1490,1710,1817,2235
556,83,121.59,0.4806669956410889,28,132.3235294117647,135.06060606060606,97.06060606060606,2681,2218,1492,1711,1818,2239
557,73,121.75,0.4810422997946612,28,132.47058823529412,135.3030303030303,97.15151515151516,2685,2223,1494,1712,1819,2242
558,72,121.91,0.4814166188171602,28,132.61764705882354,135.54545454545453,97.24242424242425,2689,2228,1496,1713,1820,2245
559,77,122.07,0.48179487179487185,28,132.76470588235293,135.78787878787878,97.33333333333333,2693,2233,1498,1714,1821,2248
560,68,122.22,0.48217149402716414,28,132.91176470588235,136.0,97.42424242424242,2697,2238,1500,1715,1822,2250
561,68,122.37,0.482547192939446,28,133.05882352941177,136.21212121212122,97.51515151515152,2701,2243,1502,1716,1823,2252
562,75,122.51,0.48291323157293287,28,133.1764705882353,136.42424242424244,97.60606060606061,2705,2248,1504,1717,1823,2254
563,67,122.65,0.4832784345699144,28,133.2941176470588,136.63636363636363,97.6969696969697,2709,2253,1506,1718,1823,2256
564,68,122.79,0.48364280478866356,28,133.41176470588235,136.84848484848484,97.78787878787878,2713,2258,1508,1719,1823,2258
565,75,122.93,0.4840063450744326,28,133.52941176470588,137.06060606060606,97.87878787878788,2717,2263,1510,1720,1823,2260
566,67,123.07,0.48437068335093847,28,133.64705882352942,137.27272727272728,97.96969696969697,2721,2268,1512,1721,1823,2262
567,68,123.21,0.484735816897979,28,133.76470588235293,137.4848484848485,98.06060606060606,2725,2273,1514,1722,1823,2264
568,75,123.35,0.48510012160518845,28,133.88235294117646,137.6969696969697,98.15151515151516,2729,2278,1516,1723,1823,2266
569,67,123.49,0.4854652198558588,28,134.0,137.9090909090909,98.24242424242425,2733,2283,1518,1724,1823,2268
570,68,123.63,0.485829491223813,28,134.11764705882354,138.12121212121212,98.33333333333333,2737,2288,1520,1725,1823,2270
571,78,123.77,0.48619293851498746,28,134.23529411764707,138.33333333333334,98.42424242424242,2741,2293,1522,1726,1823,2272
572,75,123.92,0.48658166559070365,28,134.35294117647058,138.57575757575756,98.51515151515152,2745,2299,1524,1727,1823,2274
573,80,124.08,0.486960025789813,28,134.47058823529412,138.84848484848484,98.60606060606061,2749,2305,1526,1728,1823,2277
574,91,124.24,0.4873390212491951,28,134.58823529411765,139.12121212121212,98.6969696969697,2753,2311,1528,1729,1823,2280
575,81,124.4,0.4877202572347267,28,134.7058823529412,139.3939393939394,98.78787878787878,2757,2317,1530,1730,1823,2283
576,89,124.56,0.4881005138086063,28,134.8235294117647,139.66666666666666,98.87878787878788,2761,2323,1532,1731,1823,2286
577,106,124.72,0.4884797947402181,28,134.94117647058823,139.93939393939394,98.96969696969697,2765,2329,1534,1732,1823,2289
578,90,124.88,0.4888629083920564,28,135.05882352941177,140.21212121212122,99.06060606060606,2769,2335,1536,1733,1823,2292
579,89,125.04,0.48924504158669224,28,135.1764705882353,140.4848484848485,99.15151515151516,2773,2341,1538,1734,1823,2295
580,93,125.21,0.4896134494049996,28,135.2941176470588,140.75757575757575,99.27272727272727,2777,2347,1540,1736,1823,2298
581,82,125.38,0.48998085819109904,28,135.41176470588235,141.03030303030303,99.39393939393939,2781,2353,1542,1738,1823,2301
582,85,125.56,0.4903472443453329,28,135.52941176470588,141.33333333333334,99.51515151515152,2785,2359,1544,1740,1823,2305
583,94,125.74,0.49071258151741687,28,135.64705882352942,141.63636363636363,99.63636363636364,2789,2365,1546,1742,1823,2309
584,88,125.92,0.49107687420584495,28,135.76470588235293,141.93939393939394,99.75757575757575,2793,2371,1548,1744,1823,2313
585,91,126.1,0.49144012688342587,28,135.88235294117646,142.24242424242425,99.87878787878788,2797,2377,1550,1746,1823,2317
586,100,126.28,0.4918039277795376,28,136.0,142.54545454545453,100.0,2801,2383,1552,1748,1823,2321
587,87,126.47,0.49210642840199254,28,136.14705882352942,142.84848484848484,100.12121212121212,2805,2389,1554,1750,1824,2325
588,86,126.66,0.4924111795357651,28,136.2941176470588,143.15151515151516,100.24242424242425,2809,2395,1556,1752,1825,2329
589,92,126.84,0.4927325764742983,28,136.44117647058823,143.45454545454547,100.33333333333333,2813,2401,1558,1753,1826,2333
590,80,127.02,0.4930546370650291,28,136.58823529411765,143.75757575757575,100.42424242424242,2817,2407,1560,1754,1827,2337
591,81,127.19,0.4933556097177451,28,136.73529411764707,144.03030303030303,100.51515151515152,2821,2412,1562,1755,1828,2341
592,91,127.36,0.4936824748743719,28,136.88235294117646,144.3030303030303,100.60606060606061,2825,2418,1564,1756,1829,2344
593,82,127.54,0.4940003136270974,28,137.02941176470588,144.57575757575756,100.72727272727273,2829,2424,1566,1758,1830,2347
594,79,127.72,0.49432195427497655,28,137.1764705882353,144.84848484848484,100.84848484848484,2833,2430,1568,1760,1831,2350
595,89,127.89,0.4946227226522793,28,137.3235294117647,145.0909090909091,100.96969696969697,2837,2435,1570,1762,1832,2353
596,78,128.06,0.49492581602373886,28,137.47058823529412,145.33333333333334,101.0909090909091,2841,2440,1572,1764,1833,2356
597,80,128.25,0.49523508771929825,28,137.64705882352942,145.6060606060606,101.21212121212122,2845,2446,1574,1766,1835,2359
598,89,128.43,0.4955501051156272,28,137.8235294117647,145.87878787878788,101.3030303030303,2849,2452,1576,1767,1837,2362
599,83,128.61,0.4958657958168105,28,138.0,146.15151515151516,101.39393939393939,2853,2458,1578,1768,1839,2365
600,89,128.79,0.4961479928565883,28,138.1764705882353,146.42424242424244,101.48484848484848,2857,2464,1580,1769,1841,2368
601,98,129.0,0.49645581395348837,28,138.35294117647058,146.6969696969697,101.66666666666667,2861,2470,1584,1771,1843,2371
602,86,129.21,0.4967672780744525,28,138.52941176470588,146.96969696969697,101.84848484848484,2865,2476,1588,1773,1845,2374
603,93,129.41,0.49701955026659456,28,138.7058823529412,147.24242424242425,102.0,2869,2482,1591,1775,1847,2377
604,105,129.62,0.4972982564419071,28,138.88235294117646,147.54545454545453,102.15151515151516,2873,2489,1594,1777,1849,2380
605,93,129.83,0.4975791419548641,28,139.05882352941177,147.84848484848484,102.3030303030303,2877,2496,1597,1779,1851,2383
606,104,130.05,0.49788465974625146,28,139.23529411764707,148.15151515151516,102.48484848484848,2881,2503,1601,1781,1853,2386
607,110,130.26,0.49816367265469064,28,139.41176470588235,148.45454545454547,102.63636363636364,2885,2510,1604,1783,1855,2389
608,107,130.47,0.49844485322296317,28,139.58823529411765,148.75757575757575,102.78787878787878,2889,2517,1607,1785,1857,2392
609,109,130.69,0.4987244624684367,28,139.76470588235293,149.06060606060606,102.96969696969697,2893,2524,1611,1787,1859,2395
610,127,130.9,0.49902368220015275,28,139.91176470588235,149.36363636363637,103.15151515151516,2897,2531,1615,1789,1860,2398
611,119,131.1,0.4993440122044241,28,140.02941176470588,149.66666666666666,103.33333333333333,2901,2538,1619,1791,1860,2401
612,123,131.3,0.49966336633663366,28,140.14705882352942,149.96969696969697,103.51515151515152,2905,2545,1623,1793,1860,2404
613,120,131.51,0.4999764276480876,28,140.2941176470588,150.27272727272728,103.6969696969697,2909,2552,1627,1795,1861,2407
614,108,131.72,0.5002900091102338,28,140.44117647058823,150.57575757575756,103.87878787878788,2913,2559,1631,1797,1862,2410
615,107,131.94,0.5005608609974231,28,140.58823529411765,150.87878787878788,104.0909090909091,2917,2566,1635,1800,1863,2413
616,103,132.16,0.5008323244552058,28,140.73529411764707,151.1818181818182,104.3030303030303,2921,2573,1639,1803,1864,2416
617,86,132.36,0.5010849199153823,28,140.85294117647058,151.4848484848485,104.48484848484848,2924,2580,1643,1805,1865,2419
618,96,132.56,0.5013412794206397,28,140.97058823529412,151.78787878787878,104.66666666666667,2927,2587,1647,1807,1866,2422
619,103,132.73,0.5016040081368192,28,141.08823529411765,152.03030303030303,104.81818181818181,2930,2592,1651,1808,1867,2425
620,94,132.91,0.5018952674742306,28,141.23529411764707,152.27272727272728,104.96969696969697,2934,2597,1655,1809,1868,2428
621,106,133.09,0.5022157938237283,28,141.35294117647058,152.54545454545453,105.12121212121212,2938,2603,1659,1810,1868,2431
622,122,133.29,0.5025680846275039,28,141.47058823529412,152.84848484848484,105.3030303030303,2942,2610,1664,1811,1868,2434
623,108,133.49,0.5029208180388044,28,141.58823529411765,153.15151515151516,105.48484848484848,2946,2617,1669,1812,1868,2437
624,124,133.69,0.5032739920712096,28,141.7058823529412,153.45454545454547,105.66666666666667,2950,2624,1674,1813,1868,2440
625,136,133.9,0.5036206123973114,28,141.8235294117647,153.75757575757575,105.87878787878788,2954,2631,1679,1815,1868,2443
626,117,134.12,0.5039457202505219,28,141.97058823529412,154.06060606060606,106.0909090909091,2958,2638,1684,1817,1869,2446
627,119,134.34,0.5042727408069079,28,142.11764705882354,154.36363636363637,106.3030303030303,2962,2645,1689,1819,1870,2449
628,136,134.56,0.5045986920332937,28,142.26470588235293,154.66666666666666,106.51515151515152,2966,2652,1694,1821,1871,2452
629,126,134.78,0.5049235791660484,28,142.41176470588235,154.96969696969697,106.72727272727273,2970,2659,1699,1823,1872,2455
630,127,135.01,0.5052388711947263,28,142.58823529411765,155.27272727272728,106.93939393939394,2974,2666,1704,1825,1874,2458
631,127,135.25,0.5055682070240296,28,142.76470588235293,155.57575757575756,107.18181818181819,2978,2673,1709,1828,1876,2461
632,106,135.49,0.5058963761163185,28,142.94117647058823,155.87878787878788,107.42424242424242,2982,2680,1714,1831,1878,2464
633,109,135.73,0.5062233846607235,28,143.11764705882354,156.1818181818182,107.66666666666667,2986,2687,1719,1834,1880,2467
634,109,135.94,0.5065425923201413,28,143.26470588235293,156.4848484848485,107.84848484848484,2990,2694,1723,1836,1881,2470
635,99,136.13,0.5068647616249173,28,143.38235294117646,156.72727272727272,108.06060606060606,2994,2699,1728,1838,1881,2473
636,120,136.34,0.5071820448877805,28,143.5,157.0,108.3030303030303,2998,2705,1734,1840,1881,2476
637,128,136.59,0.5074654074236767,28,143.7058823529412,157.3030303030303,108.54545454545455,3004,2712,1740,1842,1882,2479
638,118,136.84,0.5077535808243203,28,143.91176470588235,157.6060606060606,108.78787878787878,3010,2719,1746,1844,1883,2482
639,117,137.09,0.508042162083303,28,144.11764705882354,157.9090909090909,109.03030303030303,3016,2726,1752,1846,1884,2485
640,131,137.34,0.5082262996941896,28,144.3235294117647,158.21212121212122,109.27272727272727,3022,2732,1758,1848,1885,2489
641,120,137.6,0.5084171511627907,28,144.52941176470588,158.54545454545453,109.51515151515152,3028,2738,1764,1850,1886,2494
642,117,137.87,0.5086451004569522,28,144.73529411764707,158.9090909090909,109.75757575757575,3034,2745,1770,1852,1887,2499
643,123,138.14,0.5088822933256116,28,144.94117647058823,159.27272727272728,110.0,3040,2752,1776,1854,1888,2504
644,116,138.39,0.5090736324878965,28,145.11764705882354,159.6060606060606,110.24242424242425,3045,2758,1782,1856,1889,2509
645,117,138.65,0.509245582401731,28,145.3235294117647,159.96969696969697,110.45454545454545,3050,2765,1787,1858,1891,2514
646,118,138.91,0.5093981714779353,28,145.52941176470588,160.3030303030303,110.6969696969697,3055,2771,1793,1860,1893,2519
647,101,139.17,0.5095286340446935,28,145.73529411764707,160.66666666666666,110.9090909090909,3060,2777,1798,1862,1895,2525
648,104,139.44,0.5096041308089501,28,145.94117647058823,161.03030303030303,111.15151515151516,3065,2783,1803,1865,1897,2531
649,105,139.67,0.509780912150068,28,146.08823529411765,161.36363636363637,111.36363636363636,3070,2788,1808,1867,1897,2537
650,95,139.89,0.5099814139681178,28,146.23529411764707,161.66666666666666,111.57575757575758,3075,2794,1813,1869,1897,2541
651,95,140.1,0.5101741613133476,28,146.38235294117646,161.93939393939394,111.78787878787878,3080,2799,1818,1871,1897,2545
652,90,140.3,0.5103421240199573,28,146.52941176470588,162.1818181818182,112.0,3085,2803,1823,1873,1897,2549
653,78,140.48,0.5105167995444192,28,146.6764705882353,162.36363636363637,112.21212121212122,3090,2806,1828,1875,1897,2552
654,81,140.66,0.5106611687757714,28,146.8235294117647,162.57575757575756,112.39393939393939,3095,2809,1832,1877,1897,2556
655,84,140.84,0.5108065890372053,28,146.97058823529412,162.78787878787878,112.57575757575758,3100,2812,1836,1879,1897,2560
656,74,141.03,0.5109458980358789,28,147.11764705882354,163.03030303030303,112.75757575757575,3105,2816,1840,1881,1897,2564
657,79,141.19,0.5111148098307245,28,147.26470588235293,163.24242424242425,112.87878787878788,3110,2820,1842,1883,1897,2567
658,86,141.36,0.5112846632710809,28,147.41176470588235,163.45454545454547,113.03030303030303,3115,2824,1845,1885,1897,2570
659,78,141.53,0.51146541369321,28,147.55882352941177,163.66666666666666,113.18181818181819,3120,2828,1848,1887,1897,2573
660,84,141.71,0.5116456142826901,28,147.7058823529412,163.87878787878788,113.36363636363636,3125,2832,1852,1889,1897,2576
661,89,141.9,0.5118350951374208,28,147.85294117647058,164.0909090909091,113.57575757575758,3130,2836,1857,1891,1897,2579
662,76,142.09,0.5120254768104722,28,148.0,164.3030303030303,113.78787878787878,3135,2840,1862,1893,1897,2582
663,80,142.26,0.5121973850695909,28,148.14705882352942,164.5151515151515,113.93939393939394,3140,2844,1866,1894,1897,2585
664,87,142.43,0.5123815207470337,28,148.2941176470588,164.6969696969697,114.12121212121212,3145,2847,1871,1895,1897,2588
665,76,142.6,0.5125820476858345,28,148.44117647058823,164.87878787878788,114.3030303030303,3150,2850,1875,1897,1897,2591
666,77,142.77,0.5127834979337396,28,148.58823529411765,165.06060606060606,114.48484848484848,3155,2853,1879,1899,1897,2594
667,79,142.93,0.512974882809767,28,148.73529411764707,165.24242424242425,114.63636363636364,3160,2856,1882,1901,1897,2597
668,66,143.09,0.5131686351247466,28,148.88235294117646,165.42424242424244,114.78787878787878,3165,2859,1885,1903,1897,2600
669,72,143.24,0.5133607930745602,28,149.02941176470588,165.6060606060606,114.9090909090909,3170,2862,1887,1905,1897,2603
670,77,143.4,0.5135550906555091,28,149.1764705882353,165.78787878787878,115.06060606060606,3175,2865,1890,1907,1897,2606
671,66,143.54,0.5137689842552599,28,149.3235294117647,165.93939393939394,115.18181818181819,3180,2868,1892,1909,1897,2608
672,70,143.68,0.5139824610244988,28,149.47058823529412,166.0909090909091,115.3030303030303,3185,2871,1894,1911,1897,2610
673,74,143.82,0.5141969128076762,28,149.61764705882354,166.24242424242425,115.42424242424242,3190,2874,1896,1913,1897,2612
674,66,143.96,0.5144123367602113,28,149.76470588235293,166.3939393939394,115.54545454545455,3195,2877,1898,1915,1897,2614
675,75,144.11,0.5145479147873152,28,149.94117647058823,166.54545454545453,115.66666666666667,3200,2880,1900,1917,1898,2616
676,81,144.26,0.5147012338832664,28,150.14705882352942,166.6969696969697,115.75757575757575,3206,2883,1902,1918,1899,2618
677,72,144.41,0.5148583893082196,28,150.35294117647058,166.84848484848484,115.84848484848484,3212,2886,1904,1919,1900,2620
678,74,144.57,0.5150121048626963,28,150.55882352941177,167.0,115.96969696969697,3218,2889,1906,1921,1901,2622
679,79,144.73,0.5151723899675258,28,150.76470588235293,167.15151515151516,116.0909090909091,3224,2892,1908,1923,1902,2624
680,70,144.88,0.5153092214246273,28,150.94117647058823,167.3030303030303,116.21212121212122,3229,2895,1910,1925,1903,2626
681,73,145.03,0.5155298903675102,28,151.11764705882354,167.45454545454547,116.33333333333333,3235,2898,1912,1927,1903,2628
682,85,145.18,0.5157501033200166,28,151.2941176470588,167.6060606060606,116.45454545454545,3241,2901,1914,1929,1903,2630
683,75,145.34,0.5159446814366313,28,151.47058823529412,167.78787878787878,116.57575757575758,3247,2905,1916,1931,1903,2632
684,87,145.49,0.5161158842532133,28,151.61764705882354,167.96969696969697,116.6969696969697,3252,2909,1918,1933,1903,2634
685,89,145.65,0.5163123927222795,28,151.7941176470588,168.15151515151516,116.81818181818181,3258,2913,1920,1935,1903,2636
686,79,145.81,0.516509841574652,28,151.97058823529412,168.33333333333334,116.93939393939394,3264,2917,1922,1937,1903,2638
687,87,145.97,0.516706857573474,28,152.14705882352942,168.5151515151515,117.06060606060606,3270,2921,1924,1939,1903,2640
688,99,146.12,0.5168806460443471,28,152.2941176470588,168.6969696969697,117.18181818181819,3275,2925,1926,1941,1903,2642
689,89,146.28,0.5170795734208368,28,152.47058823529412,168.87878787878788,117.3030303030303,3281,2929,1928,1943,1903,2644
690,88,146.44,0.5172780661021579,28,152.64705882352942,169.06060606060606,117.42424242424242,3287,2933,1930,1945,1903,2646
691,101,146.61,0.5173814883022986,28,152.85294117647058,169.24242424242425,117.54545454545455,3293,2937,1932,1947,1904,2648
692,94,146.77,0.5174633780745385,28,153.02941176470588,169.42424242424244,117.66666666666667,3298,2941,1934,1949,1905,2650
693,92,146.94,0.5175690758132572,28,153.23529411764707,169.6060606060606,117.78787878787878,3304,2945,1936,1951,1906,2652
694,96,147.11,0.5176745292638162,28,153.44117647058823,169.78787878787878,117.9090909090909,3310,2949,1938,1953,1907,2654
695,79,147.28,0.5177797392721347,28,153.64705882352942,169.96969696969697,118.03030303030303,3316,2953,1940,1955,1908,2656
696,93,147.44,0.5178648941942485,28,153.8235294117647,170.15151515151516,118.15151515151516,3321,2957,1942,1957,1909,2658
697,106,147.61,0.5179737145179866,28,154.02941176470588,170.33333333333334,118.27272727272727,3327,2961,1944,1959,1910,2660
698,89,147.78,0.5180822844769252,28,154.23529411764707,170.5151515151515,118.39393939393939,3333,2965,1946,1961,1911,2662
