,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
473,91,90.58,0.4453654228306469,28,101.1470588235294,95.96969696969697,74.3030303030303,1781,1563,922,1530,1658,1604
474,100,90.73,0.4456089496307726,28,101.26470588235294,96.18181818181819,74.42424242424242,1784,1567,926,1530,1659,1607
475,94,90.88,0.44585387323943665,28,101.38235294117646,96.39393939393939,74.54545454545455,1787,1571,930,1530,1660,1610
476,85,91.03,0.4461023838295068,28,101.5,96.60606060606061,74.66666666666667,1790,1575,934,1530,1661,1613
477,97,91.18,0.44635446369817944,28,101.61764705882354,96.81818181818181,74.78787878787878,1793,1579,938,1530,1662,1616
478,97,91.33,0.44661666484178253,28,101.73529411764706,97.03030303030303,74.9090909090909,1796,1583,942,1530,1663,1619
479,91,91.48,0.4468801923917796,28,101.8529411764706,97.24242424242425,75.03030303030303,1799,1587,946,1530,1664,1622
480,94,91.63,0.4471559532904071,28,101.97058823529412,97.45454545454545,75.15151515151516,1802,1591,950,1530,1665,1625
481,92,91.77,0.44748065816715704,28,102.08823529411765,97.63636363636364,75.27272727272727,1805,1595,954,1530,1666,1627
482,81,91.91,0.44780654988575785,28,102.20588235294117,97.81818181818181,75.39393939393939,1808,1599,958,1530,1667,1629
483,90,92.06,0.44811427330002174,28,102.32352941176471,98.0,75.54545454545455,1811,1603,962,1531,1668,1631
484,89,92.22,0.4484146605942312,28,102.47058823529412,98.18181818181819,75.6969696969697,1814,1607,966,1532,1670,1633
485,80,92.4,0.4486839826839827,28,102.6470588235294,98.36363636363636,75.87878787878788,1817,1611,970,1534,1673,1635
486,80,92.58,0.4489652192698207,28,102.82352941176471,98.54545454545455,76.06060606060606,1820,1615,974,1536,1676,1637
487,81,92.75,0.4492625336927224,28,102.97058823529412,98.72727272727273,76.24242424242425,1823,1619,978,1538,1678,1639
488,71,92.91,0.44944462382951245,28,103.08823529411765,98.9090909090909,76.42424242424242,1825,1622,982,1540,1680,1642
489,68,93.06,0.4496840747904578,28,103.20588235294117,99.06060606060606,76.60606060606061,1827,1625,986,1542,1682,1644
490,70,93.22,0.4499334906672388,28,103.3529411764706,99.21212121212122,76.78787878787878,1829,1628,990,1544,1685,1646
491,63,93.38,0.4502098950524738,28,103.5,99.39393939393939,76.93939393939394,1831,1632,994,1545,1688,1648
492,69,93.53,0.4504768523468406,28,103.6470588235294,99.54545454545455,77.0909090909091,1833,1636,998,1546,1691,1649
493,72,93.68,0.4507600341588386,28,103.79411764705883,99.6969696969697,77.24242424242425,1835,1640,1002,1547,1694,1650
494,67,93.82,0.4510168407589,28,103.91176470588235,99.84848484848484,77.39393939393939,1836,1644,1006,1548,1697,1651
495,76,93.97,0.45131957007555606,28,104.05882352941177,100.0,77.54545454545455,1838,1648,1010,1549,1700,1652
496,79,94.12,0.45162983425414366,28,104.20588235294117,100.15151515151516,77.6969696969697,1840,1652,1014,1550,1703,1653
497,73,94.27,0.4519412326296807,28,104.3529411764706,100.3030303030303,77.84848484848484,1842,1656,1018,1551,1706,1654
498,73,94.42,0.4522579961872485,28,104.5,100.45454545454545,78.0,1844,1660,1022,1552,1709,1655
499,72,94.58,0.45253541975047573,28,104.6470588235294,100.63636363636364,78.15151515151516,1846,1664,1026,1553,1712,1657
500,59,94.74,0.4528309056364788,28,104.79411764705883,100.81818181818181,78.3030303030303,1848,1668,1030,1554,1715,1659
501,61,94.9,0.453131717597471,28,104.94117647058823,101.0,78.45454545454545,1850,1672,1034,1555,1718,1661
502,59,95.04,0.4534111952861953,28,105.08823529411765,101.18181818181819,78.54545454545455,1852,1676,1036,1556,1721,1663
503,50,95.16,0.45363808322824717,28,105.23529411764706,101.33333333333333,78.60606060606061,1854,1679,1037,1557,1724,1665
504,50,95.28,0.4538727959697733,28,105.38235294117646,101.48484848484848,78.66666666666667,1856,1682,1038,1558,1727,1667
505,49,95.41,0.4541966250917095,28,105.52941176470588,101.63636363636364,78.75757575757575,1858,1686,1040,1559,1730,1668
506,43,95.53,0.45450539097665654,28,105.67647058823529,101.75757575757575,78.84848484848484,1860,1689,1042,1560,1733,1669
507,39,95.66,0.4548337863265733,28,105.82352941176471,101.9090909090909,78.93939393939394,1862,1693,1044,1561,1736,1670
508,42,95.75,0.4551049608355091,28,105.94117647058823,102.03030303030303,78.96969696969697,1864,1696,1045,1561,1738,1671
509,35,95.85,0.45536463223787166,28,106.05882352941177,102.15151515151516,79.03030303030303,1866,1699,1046,1562,1740,1672
510,35,95.94,0.455609756097561,28,106.17647058823529,102.24242424242425,79.0909090909091,1868,1701,1047,1563,1742,1673
511,35,96.03,0.4558419243986254,28,106.29411764705883,102.36363636363636,79.12121212121212,1870,1704,1047,1564,1744,1674
512,31,96.1,0.4560665972944849,28,106.38235294117646,102.48484848484848,79.12121212121212,1872,1707,1047,1564,1745,1675
513,30,96.17,0.4562909431215556,28,106.47058823529412,102.60606060606061,79.12121212121212,1874,1710,1047,1564,1746,1676
514,33,96.23,0.45649901278187677,28,106.55882352941177,102.6969696969697,79.12121212121212,1876,1712,1047,1564,1747,1677
515,30,96.29,0.4567109772562052,28,106.6470588235294,102.78787878787878,79.12121212121212,1878,1714,1047,1564,1748,1678
516,30,96.35,0.4569247535028542,28,106.73529411764706,102.87878787878788,79.12121212121212,1880,1716,1047,1564,1749,1679
517,33,96.41,0.4571403381391972,28,106.82352941176471,102.96969696969697,79.12121212121212,1882,1718,1047,1564,1750,1680
518,32,96.48,0.4573735489220564,28,106.91176470588235,103.0909090909091,79.12121212121212,1884,1721,1047,1564,1751,1681
519,31,96.55,0.4576064215432418,28,107.0,103.21212121212122,79.12121212121212,1886,1724,1047,1564,1752,1682
520,33,96.62,0.45784102670254606,28,107.08823529411765,103.33333333333333,79.12121212121212,1888,1727,1047,1564,1753,1683
521,33,96.68,0.4580575093090608,28,107.17647058823529,103.42424242424242,79.12121212121212,1890,1729,1047,1564,1754,1684
522,32,96.75,0.4582914728682171,28,107.26470588235294,103.54545454545455,79.12121212121212,1892,1732,1047,1564,1755,1685
523,34,96.82,0.45852922949803765,28,107.3529411764706,103.66666666666667,79.12121212121212,1894,1735,1047,1564,1756,1686
524,30,96.89,0.458766642584374,28,107.44117647058823,103.78787878787878,79.12121212121212,1896,1738,1047,1564,1757,1687
525,33,96.95,0.4589902011346054,28,107.52941176470588,103.87878787878788,79.12121212121212,1898,1740,1047,1564,1758,1688
526,35,97.02,0.4592310863739435,28,107.61764705882354,104.0,79.12121212121212,1900,1743,1047,1564,1759,1689
527,30,97.1,0.4594624098867147,28,107.70588235294117,104.12121212121212,79.15151515151516,1902,1746,1047,1565,1760,1690
528,29,97.17,0.4597025831017804,28,107.79411764705883,104.24242424242425,79.15151515151516,1904,1749,1047,1565,1761,1691
529,35,97.23,0.4599269772703898,28,107.88235294117646,104.33333333333333,79.15151515151516,1906,1751,1047,1565,1762,1692
530,34,97.3,0.4601315519013361,28,107.97058823529412,104.45454545454545,79.15151515151516,1908,1753,1047,1565,1763,1694
531,33,97.37,0.4603378864126528,28,108.05882352941177,104.57575757575758,79.15151515151516,1910,1755,1047,1565,1764,1696
532,35,97.44,0.4605439244663383,28,108.1470588235294,104.6969696969697,79.15151515151516,1912,1757,1047,1565,1765,1698
533,28,97.51,0.46074966670085116,28,108.23529411764706,104.81818181818181,79.15151515151516,1914,1759,1047,1565,1766,1700
534,27,97.58,0.4609571633531461,28,108.32352941176471,104.93939393939394,79.15151515151516,1916,1761,1047,1565,1767,1702
535,26,97.65,0.46116436251920123,28,108.41176470588235,105.06060606060606,79.15151515151516,1918,1763,1047,1565,1768,1704
536,20,97.71,0.46134172551427693,28,108.47058823529412,105.18181818181819,79.15151515151516,1920,1765,1047,1565,1768,1706
537,21,97.76,0.4615200490998363,28,108.52941176470588,105.27272727272727,79.15151515151516,1922,1767,1047,1565,1768,1707
538,22,97.81,0.46169819036908294,28,108.58823529411765,105.36363636363636,79.15151515151516,1924,1769,1047,1565,1768,1708
539,18,97.85,0.461887583035258,28,108.6470588235294,105.42424242424242,79.15151515151516,1926,1771,1047,1565,1768,1708
540,20,97.89,0.4620768209214425,28,108.70588235294117,105.48484848484848,79.15151515151516,1928,1773,1047,1565,1768,1708
541,22,97.93,0.4622659042172981,28,108.76470588235294,105.54545454545455,79.15151515151516,1930,1775,1047,1565,1768,1708
542,18,97.97,0.46245483311217717,28,108.82352941176471,105.60606060606061,79.15151515151516,1932,1777,1047,1565,1768,1708
543,20,98.01,0.4626436077951229,28,108.88235294117646,105.66666666666667,79.15151515151516,1934,1779,1047,1565,1768,1708
544,22,98.05,0.46283222845487,28,108.94117647058823,105.72727272727273,79.15151515151516,1936,1781,1047,1565,1768,1708
545,18,98.09,0.4630206952798451,28,109.0,105.78787878787878,79.15151515151516,1938,1783,1047,1565,1768,1708
546,20,98.13,0.4632090084581677,28,109.05882352941177,105.84848484848484,79.15151515151516,1940,1785,1047,1565,1768,1708
547,22,98.17,0.46339716817765103,28,109.11764705882354,105.9090909090909,79.15151515151516,1942,1787,1047,1565,1768,1708
548,18,98.21,0.4635851746258019,28,109.17647058823529,105.96969696969697,79.15151515151516,1944,1789,1047,1565,1768,1708
549,20,98.25,0.46377302798982184,28,109.23529411764706,106.03030303030303,79.15151515151516,1946,1791,1047,1565,1768,1708
550,22,98.29,0.46396072845660796,28,109.29411764705883,106.0909090909091,79.15151515151516,1948,1793,1047,1565,1768,1708
551,18,98.33,0.464148276212753,28,109.3529411764706,106.15151515151516,79.15151515151516,1950,1795,1047,1565,1768,1708
552,20,98.37,0.4643377045847311,28,109.41176470588235,106.21212121212122,79.15151515151516,1952,1797,1047,1565,1768,1708
553,22,98.41,0.46452901127934154,28,109.47058823529412,106.27272727272727,79.15151515151516,1954,1799,1047,1565,1768,1708
554,18,98.45,0.4647201625190452,28,109.52941176470588,106.33333333333333,79.15151515151516,1956,1801,1047,1565,1768,1708
555,20,98.49,0.46491115849324804,28,109.58823529411765,106.39393939393939,79.15151515151516,1958,1803,1047,1565,1768,1708
556,22,98.53,0.46510199939104846,28,109.6470588235294,106.45454545454545,79.15151515151516,1960,1805,1047,1565,1768,1708
557,18,98.57,0.46529268540123775,28,109.70588235294117,106.51515151515152,79.15151515151516,1962,1807,1047,1565,1768,1708
558,20,98.61,0.465483216712301,28,109.76470588235294,106.57575757575758,79.15151515151516,1964,1809,1047,1565,1768,1708
559,22,98.65,0.4656735935124176,28,109.82352941176471,106.63636363636364,79.15151515151516,1966,1811,1047,1565,1768,1708
560,18,98.69,0.46586786908501365,28,109.88235294117646,106.6969696969697,79.15151515151516,1968,1813,1047,1565,1768,1708
561,20,98.73,0.46606198723792164,28,109.94117647058823,106.75757575757575,79.15151515151516,1970,1815,1047,1565,1768,1708
562,25,98.77,0.46625594816239746,28,110.0,106.81818181818181,79.15151515151516,1972,1817,1047,1565,1768,1708
563,23,98.82,0.4663772515685084,28,110.08823529411765,106.87878787878788,79.15151515151516,1975,1819,1047,1565,1768,1708
564,29,98.88,0.4664421521035599,28,110.20588235294117,106.93939393939394,79.15151515151516,1979,1821,1047,1565,1768,1708
565,29,98.94,0.46651505963210027,28,110.32352941176471,107.0,79.15151515151516,1983,1823,1047,1565,1768,1708
566,26,99.0,0.46659393939393934,28,110.44117647058823,107.06060606060606,79.15151515151516,1987,1825,1047,1565,1768,1708
567,28,99.07,0.4665741394973251,28,110.55882352941177,107.12121212121212,79.18181818181819,1991,1827,1048,1565,1768,1708
568,31,99.13,0.46662463431857154,28,110.6470588235294,107.18181818181819,79.21212121212122,1994,1829,1049,1565,1768,1708
569,27,99.2,0.46661895161290323,28,110.76470588235294,107.24242424242425,79.24242424242425,1998,1831,1050,1565,1768,1708
570,29,99.27,0.4666253651657097,28,110.88235294117646,107.3030303030303,79.27272727272727,2002,1833,1051,1565,1768,1708
571,31,99.34,0.4666398228306825,28,111.0,107.36363636363636,79.3030303030303,2006,1835,1052,1565,1768,1708
572,27,99.41,0.46666834322502765,28,111.11764705882354,107.42424242424242,79.33333333333333,2010,1837,1053,1565,1768,1708
573,29,99.48,0.46671089666264576,28,111.23529411764706,107.48484848484848,79.36363636363636,2014,1839,1054,1565,1768,1708
574,31,99.55,0.46675740833751883,28,111.3529411764706,107.54545454545455,79.39393939393939,2018,1841,1055,1565,1768,1708
575,33,99.62,0.4668179080505922,28,111.47058823529412,107.60606060606061,79.42424242424242,2022,1843,1056,1565,1768,1708
576,40,99.7,0.46690070210631895,28,111.58823529411765,107.6969696969697,79.45454545454545,2026,1846,1057,1565,1768,1708
577,47,99.78,0.4669893766285829,28,111.70588235294117,107.78787878787878,79.48484848484848,2030,1849,1058,1565,1768,1708
578,45,99.86,0.46708792309232927,28,111.82352941176471,107.87878787878788,79.51515151515152,2034,1852,1059,1565,1768,1708
579,46,99.94,0.4671903141885131,28,111.94117647058823,107.96969696969697,79.54545454545455,2038,1855,1060,1565,1768,1708
580,50,100.02,0.46729454109178165,28,112.05882352941177,108.06060606060606,79.57575757575758,2042,1858,1061,1565,1768,1708
581,51,100.1,0.4674065934065934,28,112.17647058823529,108.15151515151516,79.60606060606061,2046,1861,1062,1565,1768,1708
582,46,100.18,0.46752046316630064,28,112.29411764705883,108.24242424242425,79.63636363636364,2050,1864,1063,1565,1768,1708
583,56,100.26,0.4676461200877718,28,112.41176470588235,108.33333333333333,79.66666666666667,2054,1867,1064,1565,1768,1708
584,54,100.34,0.46778154275463424,28,112.52941176470588,108.42424242424242,79.6969696969697,2058,1870,1065,1565,1768,1708
585,52,100.42,0.4679187412865963,28,112.6470588235294,108.51515151515152,79.72727272727273,2062,1873,1066,1565,1768,1708
586,47,100.5,0.4680676616915423,28,112.76470588235294,108.60606060606061,79.75757575757575,2066,1876,1067,1565,1768,1708
587,57,100.58,0.4682203221316365,28,112.88235294117646,108.6969696969697,79.78787878787878,2070,1879,1068,1565,1768,1708
588,61,100.66,0.46838068746274586,28,113.0,108.78787878787878,79.81818181818181,2074,1882,1069,1565,1768,1708
589,56,100.74,0.46854675402025014,28,113.11764705882354,108.87878787878788,79.84848484848484,2078,1885,1070,1565,1768,1708
590,51,100.82,0.46871454076572105,28,113.23529411764706,108.96969696969697,79.87878787878788,2082,1888,1071,1565,1768,1708
591,46,100.9,0.46888602576808724,28,113.3529411764706,109.06060606060606,79.9090909090909,2086,1891,1072,1565,1768,1708
592,62,100.98,0.469057239057239,28,113.47058823529412,109.15151515151516,79.93939393939394,2090,1894,1073,1565,1768,1708
593,63,101.06,0.4692281812784484,28,113.58823529411765,109.24242424242425,79.96969696969697,2094,1897,1074,1565,1768,1708
594,58,101.14,0.4694047854459166,28,113.70588235294117,109.33333333333333,80.0,2098,1900,1075,1565,1768,1708
595,56,101.22,0.46958111045247974,28,113.82352941176471,109.42424242424242,80.03030303030303,2102,1903,1076,1565,1768,1708
596,54,101.3,0.4697630799605133,28,113.94117647058823,109.51515151515152,80.06060606060606,2106,1906,1077,1565,1768,1708
597,49,101.38,0.4699506806076149,28,114.05882352941177,109.60606060606061,80.0909090909091,2110,1909,1078,1565,1768,1708
598,53,101.46,0.47013798541297064,28,114.17647058823529,109.6969696969697,80.12121212121212,2114,1912,1079,1565,1768,1708
599,63,101.54,0.47033090407721095,28,114.29411764705883,109.78787878787878,80.15151515151516,2118,1915,1080,1565,1768,1708
600,61,101.62,0.47052351899232436,28,114.41176470588235,109.87878787878788,80.18181818181819,2122,1918,1081,1565,1768,1708
601,59,101.7,0.47071583087512286,28,114.52941176470588,109.96969696969697,80.21212121212122,2126,1921,1082,1565,1768,1708
602,54,101.78,0.4709117704853606,28,114.6470588235294,110.06060606060606,80.24242424242425,2130,1924,1083,1565,1768,1708
603,64,101.86,0.47110936579619084,28,114.76470588235294,110.15151515151516,80.27272727272727,2134,1927,1084,1565,1768,1708
604,65,101.94,0.47130861290955467,28,114.88235294117646,110.24242424242425,80.3030303030303,2138,1930,1085,1565,1768,1708
605,63,102.02,0.47150950793961965,28,115.0,110.33333333333333,80.33333333333333,2142,1933,1086,1565,1768,1708
606,61,102.1,0.4717120470127326,28,115.11764705882354,110.42424242424242,80.36363636363636,2146,1936,1087,1565,1768,1708
607,61,102.19,0.47191995302867207,28,115.23529411764706,110.54545454545455,80.39393939393939,2150,1940,1088,1565,1768,1708
608,67,102.28,0.47212944857254596,28,115.3529411764706,110.66666666666667,80.42424242424242,2154,1944,1089,1565,1768,1708
609,73,102.37,0.4723405294519879,28,115.47058823529412,110.78787878787878,80.45454545454545,2158,1948,1090,1565,1768,1708
610,67,102.46,0.47255319148936176,28,115.58823529411765,110.9090909090909,80.48484848484848,2162,1952,1091,1565,1768,1708
611,67,102.55,0.47276743052169673,28,115.70588235294117,111.03030303030303,80.51515151515152,2166,1956,1092,1565,1768,1708
612,73,102.64,0.47298324240062356,28,115.82352941176471,111.15151515151516,80.54545454545455,2170,1960,1093,1565,1768,1708
613,67,102.73,0.47320062299230997,28,115.94117647058823,111.27272727272727,80.57575757575758,2174,1964,1094,1565,1768,1708
614,61,102.82,0.47341956817739744,28,116.05882352941177,111.39393939393939,80.60606060606061,2178,1968,1095,1565,1768,1708
615,64,102.91,0.47363813040520847,28,116.17647058823529,111.51515151515152,80.63636363636364,2182,1972,1096,1565,1768,1708
616,70,103.0,0.4738582524271845,28,116.29411764705883,111.63636363636364,80.66666666666667,2186,1976,1097,1565,1768,1708
617,76,103.09,0.4740799301581143,28,116.41176470588235,111.75757575757575,80.6969696969697,2190,1980,1098,1565,1768,1708
618,70,103.18,0.47430315952704016,28,116.52941176470588,111.87878787878788,80.72727272727273,2194,1984,1099,1565,1768,1708
619,60,103.28,0.4743996901626646,28,116.67647058823529,112.0,80.75757575757575,2198,1988,1100,1565,1769,1708
620,61,103.36,0.4744949690402477,28,116.79411764705883,112.12121212121212,80.75757575757575,2201,1992,1100,1565,1770,1708
621,69,103.43,0.474588610654549,28,116.88235294117646,112.24242424242425,80.75757575757575,2203,1996,1100,1565,1771,1708
622,70,103.51,0.4746855376292146,28,117.0,112.36363636363636,80.75757575757575,2206,2000,1100,1565,1772,1708
623,69,103.61,0.4747678795483061,28,117.11764705882354,112.48484848484848,80.81818181818181,2209,2004,1101,1566,1773,1708
624,65,103.71,0.4748500626747662,28,117.23529411764706,112.60606060606061,80.87878787878788,2212,2008,1102,1567,1774,1708
625,69,103.82,0.47494317087266424,28,117.38235294117646,112.72727272727273,80.93939393939394,2216,2012,1103,1568,1775,1708
626,76,103.93,0.47503800635042814,28,117.52941176470588,112.84848484848484,81.0,2220,2016,1104,1569,1776,1708
627,74,104.04,0.4751326412918108,28,117.67647058823529,112.96969696969697,81.06060606060606,2224,2020,1105,1570,1777,1708
628,67,104.14,0.4752314192433263,28,117.82352941176471,113.0909090909091,81.0909090909091,2228,2024,1105,1571,1778,1708
629,62,104.25,0.4752930455635492,28,117.97058823529412,113.21212121212122,81.15151515151516,2232,2028,1105,1573,1779,1708
630,73,104.35,0.4752496406324868,28,118.08823529411765,113.33333333333333,81.21212121212122,2234,2032,1105,1575,1781,1708
631,62,104.46,0.47521922266896416,28,118.20588235294117,113.45454545454545,81.3030303030303,2236,2036,1106,1577,1783,1708
632,51,104.57,0.47519460648369516,28,118.32352941176471,113.57575757575758,81.39393939393939,2238,2040,1107,1579,1785,1708
633,64,104.68,0.4751757737867788,28,118.44117647058823,113.6969696969697,81.48484848484848,2240,2044,1108,1581,1787,1708
634,54,104.78,0.4751631990837947,28,118.55882352941177,113.81818181818181,81.54545454545455,2242,2048,1108,1583,1789,1708
635,46,104.89,0.47512155591572125,28,118.67647058823529,113.96969696969697,81.60606060606061,2244,2052,1108,1585,1791,1709
636,51,104.99,0.47521002000190493,28,118.76470588235294,114.12121212121212,81.66666666666667,2246,2056,1108,1587,1792,1710
637,50,105.09,0.47530592825197454,28,118.8529411764706,114.27272727272727,81.72727272727273,2248,2060,1108,1589,1793,1711
638,43,105.19,0.47540355547105234,28,118.94117647058823,114.42424242424242,81.78787878787878,2250,2064,1108,1591,1794,1712
639,48,105.29,0.47550289676132584,28,119.02941176470588,114.57575757575758,81.84848484848484,2252,2068,1108,1593,1795,1713
640,46,105.4,0.4756280834914611,28,119.11764705882354,114.75757575757575,81.9090909090909,2254,2072,1108,1595,1796,1715
641,39,105.5,0.4758104265402844,28,119.17647058823529,114.93939393939394,81.96969696969697,2256,2076,1108,1597,1796,1717
642,48,105.59,0.4760062505919121,28,119.23529411764706,115.12121212121212,82.0,2258,2080,1108,1598,1796,1719
643,48,105.68,0.47620552611657835,28,119.29411764705883,115.3030303030303,82.03030303030303,2260,2084,1108,1599,1796,1721
644,41,105.78,0.47635091699754206,28,119.38235294117646,115.48484848484848,82.06060606060606,2262,2088,1108,1600,1797,1723
645,43,105.88,0.47650547789950887,28,119.47058823529412,115.66666666666667,82.0909090909091,2264,2092,1108,1601,1798,1725
646,40,105.97,0.4766547135981882,28,119.55882352941177,115.81818181818181,82.12121212121212,2266,2095,1108,1602,1799,1727
647,39,106.07,0.4768162534175544,28,119.6470588235294,116.0,82.15151515151516,2268,2099,1108,1603,1800,1729
648,51,106.16,0.4769404672192916,28,119.70588235294117,116.18181818181819,82.18181818181819,2269,2103,1108,1604,1801,1731
649,52,106.27,0.47710078102945325,28,119.79411764705883,116.36363636363636,82.24242424242425,2271,2107,1109,1605,1802,1733
650,44,106.38,0.4772664034592969,28,119.88235294117646,116.54545454545455,82.3030303030303,2273,2111,1110,1606,1803,1735
651,45,106.49,0.4774354399474129,28,119.97058823529412,116.72727272727273,82.36363636363636,2275,2115,1111,1607,1804,1737
652,51,106.58,0.47757177706886844,28,120.02941176470588,116.9090909090909,82.39393939393939,2276,2119,1111,1608,1805,1739
653,41,106.68,0.47769966254218227,28,120.08823529411765,117.0909090909091,82.45454545454545,2277,2123,1112,1609,1806,1741
654,42,106.79,0.47781159284577207,28,120.1470588235294,117.27272727272727,82.54545454545455,2278,2127,1113,1611,1807,1743
655,43,106.9,0.4779232927970065,28,120.20588235294117,117.45454545454545,82.63636363636364,2279,2131,1114,1613,1808,1745
656,43,106.99,0.47805869707449294,28,120.26470588235294,117.63636363636364,82.66666666666667,2280,2135,1114,1614,1809,1747
657,49,107.08,0.47821068360104596,28,120.29411764705883,117.81818181818181,82.72727272727273,2281,2139,1115,1615,1809,1749
658,55,107.17,0.4783624148549034,28,120.32352941176471,118.0,82.78787878787878,2282,2143,1116,1616,1809,1751
659,51,107.27,0.47849258879463036,28,120.38235294117646,118.18181818181819,82.84848484848484,2283,2147,1117,1617,1810,1753
660,47,107.37,0.47862997112787553,28,120.44117647058823,118.36363636363636,82.9090909090909,2284,2151,1118,1618,1811,1755
661,55,107.47,0.47877081976365493,28,120.5,118.54545454545455,82.96969696969697,2285,2155,1119,1619,1812,1757
662,51,107.57,0.4789114065259831,28,120.55882352941177,118.72727272727273,83.03030303030303,2286,2159,1120,1620,1813,1759
663,44,107.67,0.4790554471997771,28,120.61764705882354,118.9090909090909,83.0909090909091,2287,2163,1121,1621,1814,1761
664,42,107.78,0.4791890888847653,28,120.67647058823529,119.0909090909091,83.18181818181819,2288,2167,1122,1623,1815,1763
665,48,107.87,0.4793519977750996,28,120.73529411764706,119.27272727272727,83.21212121212122,2289,2171,1123,1623,1816,1765
666,42,107.96,0.4795183401259726,28,120.79411764705883,119.45454545454545,83.24242424242425,2290,2175,1124,1623,1817,1767
667,45,108.05,0.4796844053678852,28,120.8529411764706,119.63636363636364,83.27272727272727,2291,2179,1125,1623,1818,1769
668,45,108.14,0.4798520436471241,28,120.91176470588235,119.81818181818181,83.3030303030303,2292,2183,1126,1623,1819,1771
669,45,108.23,0.48002125103945303,28,120.97058823529412,120.0,83.33333333333333,2293,2187,1127,1623,1820,1773
670,51,108.32,0.48019017725258495,28,121.02941176470588,120.18181818181819,83.36363636363636,2294,2191,1128,1623,1821,1775
671,52,108.43,0.4803993359771281,28,121.11764705882354,120.36363636363636,83.42424242424242,2296,2195,1129,1624,1822,1777
672,57,108.53,0.48061826223164106,28,121.20588235294117,120.54545454545455,83.45454545454545,2298,2199,1130,1624,1823,1779
673,54,108.65,0.4808200644270594,28,121.29411764705883,120.72727272727273,83.54545454545455,2300,2203,1131,1626,1824,1781
674,54,108.77,0.4810287763169992,28,121.38235294117646,120.9090909090909,83.63636363636364,2302,2207,1132,1628,1825,1783
675,54,108.89,0.4812370281935899,28,121.47058823529412,121.0909090909091,83.72727272727273,2304,2211,1133,1630,1826,1785
676,48,109.01,0.4814411521878727,28,121.55882352941177,121.3030303030303,83.78787878787878,2306,2215,1134,1631,1827,1788
677,47,109.11,0.48164329575657594,28,121.6470588235294,121.45454545454545,83.84848484848484,2308,2218,1135,1632,1828,1790
678,52,109.21,0.4818469004669902,28,121.73529411764706,121.60606060606061,83.9090909090909,2310,2221,1136,1633,1829,1792
679,50,109.32,0.48207281375777533,28,121.82352941176471,121.78787878787878,83.96969696969697,2312,2225,1137,1634,1830,1794
680,48,109.43,0.4823001005208809,28,121.91176470588235,121.96969696969697,84.03030303030303,2314,2229,1138,1635,1831,1796
681,50,109.53,0.4825317264676345,28,122.0,122.12121212121212,84.0909090909091,2316,2233,1139,1636,1832,1797
682,50,109.62,0.48274584929757347,28,122.08823529411765,122.24242424242425,84.15151515151516,2318,2236,1140,1637,1833,1798
683,55,109.72,0.48294932555596065,28,122.17647058823529,122.39393939393939,84.21212121212122,2320,2239,1141,1638,1834,1800
684,54,109.82,0.4831524312511382,28,122.26470588235294,122.54545454545455,84.27272727272727,2322,2242,1142,1639,1835,1802
685,53,109.92,0.4833569868995633,28,122.3529411764706,122.6969696969697,84.33333333333333,2324,2245,1143,1640,1836,1804
686,57,110.03,0.48355084976824503,28,122.44117647058823,122.84848484848484,84.42424242424242,2326,2248,1144,1642,1837,1806
687,55,110.14,0.48374614127474125,28,122.52941176470588,123.0,84.51515151515152,2328,2251,1145,1644,1838,1808
688,56,110.25,0.48394467120181406,28,122.61764705882354,123.15151515151516,84.60606060606061,2330,2254,1146,1646,1839,1810
689,57,110.36,0.484148242116709,28,122.70588235294117,123.3030303030303,84.6969696969697,2332,2257,1147,1648,1840,1812
690,63,110.48,0.4843772628530051,28,122.79411764705883,123.48484848484848,84.78787878787878,2334,2261,1148,1650,1841,1814
691,57,110.6,0.4846112115732369,28,122.88235294117646,123.66666666666667,84.87878787878788,2336,2265,1149,1652,1842,1816
692,54,110.72,0.4848482658959538,28,122.97058823529412,123.84848484848484,84.96969696969697,2338,2269,1150,1654,1843,1818
693,57,110.84,0.4850848069289065,28,123.05882352941177,124.03030303030303,85.06060606060606,2340,2273,1151,1656,1844,1820
694,58,110.95,0.48532762505633165,28,123.1470588235294,124.18181818181819,85.15151515151516,2342,2277,1152,1658,1845,1821
695,59,111.06,0.48557536466774714,28,123.23529411764706,124.33333333333333,85.24242424242425,2344,2281,1153,1660,1846,1822
696,63,111.17,0.4858244130610776,28,123.32352941176471,124.48484848484848,85.33333333333333,2346,2285,1154,1662,1847,1823
697,57,111.29,0.48606793063168297,28,123.41176470588235,124.66666666666667,85.42424242424242,2348,2289,1155,1664,1848,1825
698,55,111.4,0.4863213644524237,28,123.5,124.81818181818181,85.51515151515152,2350,2293,1156,1666,1849,1826
699,53,111.51,0.4865814725136759,28,123.58823529411765,124.96969696969697,85.60606060606061,2352,2297,1157,1668,1850,1827
700,48,111.62,0.48684106790897685,28,123.67647058823529,125.12121212121212,85.6969696969697,2354,2301,1158,1670,1851,1828
701,46,111.73,0.487101942182046,28,123.76470588235294,125.27272727272727,85.78787878787878,2356,2305,1159,1672,1852,1829
