,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
471,70,100.0,0.500342,28,110.47058823529412,98.78787878787878,90.42424242424242,1661,1698,1388,1596,2095,1562
472,73,100.15,0.5006200698951573,28,110.6470588235294,98.96969696969697,90.51515151515152,1664,1702,1390,1597,2098,1564
473,75,100.31,0.500924135180939,28,110.82352941176471,99.15151515151516,90.63636363636364,1667,1706,1393,1598,2101,1566
474,74,100.47,0.5012272320095551,28,111.0,99.33333333333333,90.75757575757575,1670,1710,1396,1599,2104,1568
475,72,100.64,0.5014606518282989,28,111.20588235294117,99.51515151515152,90.87878787878788,1673,1714,1399,1600,2108,1570
476,74,100.8,0.5018313492063492,28,111.38235294117646,99.6969696969697,91.0,1676,1718,1402,1601,2111,1572
477,69,100.97,0.5022254134891552,28,111.58823529411765,99.87878787878788,91.12121212121212,1680,1722,1405,1602,2114,1574
478,72,101.12,0.5025494462025316,28,111.76470588235294,100.06060606060606,91.21212121212122,1683,1726,1407,1603,2117,1576
479,71,101.28,0.5029225908372827,28,111.97058823529412,100.24242424242425,91.3030303030303,1687,1730,1409,1604,2120,1578
480,71,101.43,0.5032840382529824,28,112.1470588235294,100.42424242424242,91.39393939393939,1690,1734,1411,1605,2123,1580
481,70,101.59,0.5036765429668274,28,112.32352941176471,100.60606060606061,91.51515151515152,1693,1738,1414,1606,2126,1582
482,68,101.73,0.5039958714243586,28,112.47058823529412,100.78787878787878,91.60606060606061,1695,1742,1416,1607,2129,1584
483,65,101.88,0.5042304672163329,28,112.61764705882354,100.96969696969697,91.72727272727273,1697,1746,1418,1609,2132,1586
484,69,102.02,0.5044540286218389,28,112.73529411764706,101.15151515151516,91.84848484848484,1698,1750,1420,1611,2135,1588
485,62,102.18,0.5047152084556664,28,112.91176470588235,101.33333333333333,91.96969696969697,1701,1754,1422,1613,2138,1590
486,61,102.34,0.5049833887043189,28,113.08823529411765,101.51515151515152,92.0909090909091,1704,1758,1424,1615,2141,1592
487,64,102.49,0.5050824470680066,28,113.29411764705883,101.66666666666667,92.18181818181819,1707,1762,1425,1617,2145,1593
488,66,102.62,0.5051939193139738,28,113.44117647058823,101.81818181818181,92.27272727272727,1709,1766,1426,1619,2148,1594
489,65,102.75,0.5052992700729927,28,113.61764705882354,101.93939393939394,92.36363636363636,1712,1770,1427,1621,2151,1594
490,72,102.89,0.5054320147730587,28,113.79411764705883,102.0909090909091,92.45454545454545,1715,1774,1428,1623,2154,1595
491,57,103.04,0.5055978260869565,28,113.97058823529412,102.27272727272727,92.54545454545455,1718,1778,1429,1625,2157,1597
492,54,103.19,0.5057670316891172,28,114.1470588235294,102.45454545454545,92.63636363636364,1721,1782,1430,1627,2160,1599
493,63,103.34,0.505955099670989,28,114.29411764705883,102.63636363636364,92.75757575757575,1723,1786,1432,1629,2163,1601
494,56,103.47,0.5060877549048033,28,114.44117647058823,102.78787878787878,92.84848484848484,1725,1790,1433,1631,2166,1602
495,55,103.6,0.5062239382239383,28,114.58823529411765,102.93939393939394,92.93939393939394,1727,1794,1434,1633,2169,1603
496,64,103.72,0.5064866949479367,28,114.70588235294117,103.0909090909091,93.03030303030303,1729,1798,1435,1635,2171,1604
497,52,103.84,0.5067526964560863,28,114.82352941176471,103.24242424242425,93.12121212121212,1731,1802,1436,1637,2173,1605
498,52,103.96,0.5070238553289727,28,114.94117647058823,103.39393939393939,93.21212121212122,1733,1806,1437,1639,2175,1606
499,55,104.08,0.5073001537279016,28,115.05882352941177,103.54545454545455,93.3030303030303,1735,1810,1438,1641,2177,1607
500,46,104.2,0.5075796545105566,28,115.17647058823529,103.6969696969697,93.39393939393939,1737,1814,1439,1643,2179,1608
501,47,104.31,0.5078678937781613,28,115.26470588235294,103.84848484848484,93.48484848484848,1739,1818,1441,1644,2180,1609
502,54,104.42,0.5081574411032369,28,115.3529411764706,104.0,93.57575757575758,1741,1822,1443,1645,2181,1610
503,46,104.53,0.5084387257246723,28,115.44117647058823,104.15151515151516,93.66666666666667,1743,1826,1446,1645,2182,1611
504,47,104.64,0.5087232415902141,28,115.52941176470588,104.3030303030303,93.75757575757575,1745,1830,1449,1645,2183,1612
505,54,104.75,0.5090071599045346,28,115.61764705882354,104.45454545454545,93.84848484848484,1747,1834,1452,1645,2184,1613
506,46,104.86,0.5092942971581156,28,115.70588235294117,104.60606060606061,93.93939393939394,1749,1838,1455,1645,2185,1614
507,47,104.97,0.5094398399542727,28,115.82352941176471,104.75757575757575,94.0,1752,1842,1457,1645,2186,1615
508,54,105.08,0.5095869813475447,28,115.94117647058823,104.9090909090909,94.06060606060606,1755,1846,1459,1645,2187,1616
509,52,105.19,0.5097395189656811,28,116.05882352941177,105.06060606060606,94.12121212121212,1758,1850,1461,1645,2188,1617
510,60,105.32,0.5098860615267755,28,116.20588235294117,105.21212121212122,94.21212121212122,1762,1854,1464,1645,2189,1618
511,66,105.47,0.509998103726178,28,116.38235294117646,105.36363636363636,94.33333333333333,1767,1858,1468,1645,2190,1619
512,57,105.62,0.5101174020071956,28,116.55882352941177,105.51515151515152,94.45454545454545,1772,1862,1472,1645,2191,1620
513,60,105.77,0.5102458163940625,28,116.73529411764706,105.66666666666667,94.57575757575758,1777,1866,1476,1645,2192,1621
514,66,105.92,0.5103908610271903,28,116.91176470588235,105.81818181818181,94.6969696969697,1782,1870,1480,1645,2193,1622
515,57,106.07,0.5105411520693881,28,117.08823529411765,105.96969696969697,94.81818181818181,1787,1874,1484,1645,2194,1623
516,60,106.22,0.5107079646017699,28,117.26470588235294,106.12121212121212,94.93939393939394,1792,1878,1488,1645,2195,1624
517,66,106.37,0.5108799473535771,28,117.44117647058823,106.27272727272727,95.06060606060606,1797,1882,1492,1645,2196,1625
518,57,106.52,0.5110627112279384,28,117.61764705882354,106.42424242424242,95.18181818181819,1802,1886,1496,1645,2197,1626
519,60,106.67,0.5112599606262305,28,117.79411764705883,106.57575757575758,95.3030303030303,1807,1890,1500,1645,2198,1627
520,65,106.83,0.511437798371244,28,117.97058823529412,106.72727272727273,95.45454545454545,1812,1894,1504,1646,2199,1628
521,58,106.99,0.5116244508832601,28,118.1470588235294,106.87878787878788,95.60606060606061,1817,1898,1507,1648,2200,1629
522,56,107.13,0.5118855596004854,28,118.26470588235294,107.03030303030303,95.75757575757575,1820,1902,1510,1650,2201,1630
523,61,107.26,0.5121387283236994,28,118.3529411764706,107.18181818181819,95.9090909090909,1822,1906,1513,1652,2202,1631
524,53,107.4,0.512389199255121,28,118.47058823529412,107.33333333333333,96.06060606060606,1825,1910,1516,1654,2203,1632
525,60,107.54,0.5125609075692765,28,118.61764705882354,107.48484848484848,96.18181818181819,1829,1914,1518,1656,2204,1633
526,63,107.69,0.5127616306063701,28,118.76470588235294,107.63636363636364,96.33333333333333,1833,1918,1521,1658,2205,1634
527,52,107.83,0.5129527960678846,28,118.91176470588235,107.78787878787878,96.45454545454545,1837,1922,1524,1659,2206,1635
528,53,107.97,0.5131842178382884,28,119.05882352941177,107.93939393939394,96.57575757575758,1841,1926,1527,1660,2207,1636
529,59,108.09,0.513395318715885,28,119.17647058823529,108.0909090909091,96.66666666666667,1844,1930,1529,1661,2208,1637
530,46,108.22,0.5136370356680835,28,119.29411764705883,108.24242424242425,96.78787878787878,1847,1934,1532,1662,2209,1638
531,49,108.34,0.5138582241092856,28,119.41176470588235,108.39393939393939,96.87878787878788,1850,1938,1534,1663,2210,1639
532,52,108.46,0.5141434630278444,28,119.5,108.54545454545455,97.0,1852,1942,1537,1664,2211,1640
533,45,108.56,0.5144104642593957,28,119.58823529411765,108.6969696969697,97.06060606060606,1854,1946,1539,1664,2212,1641
534,47,108.66,0.5146769740474876,28,119.67647058823529,108.84848484848484,97.12121212121212,1856,1950,1541,1664,2213,1642
535,55,108.76,0.5149429937477014,28,119.76470588235294,109.0,97.18181818181819,1858,1954,1543,1664,2214,1643
536,44,108.87,0.5152209056673097,28,119.88235294117646,109.15151515151516,97.24242424242425,1861,1958,1545,1664,2215,1644
537,48,108.98,0.5154982565608368,28,120.0,109.3030303030303,97.3030303030303,1864,1962,1547,1664,2216,1645
538,52,109.09,0.5157768814740122,28,120.11764705882354,109.45454545454545,97.36363636363636,1867,1966,1549,1664,2217,1646
539,42,109.19,0.5160426779009066,28,120.20588235294117,109.60606060606061,97.42424242424242,1869,1970,1551,1664,2218,1647
540,44,109.29,0.5163079879220422,28,120.29411764705883,109.75757575757575,97.48484848484848,1871,1974,1553,1664,2219,1648
541,56,109.38,0.5165478149570305,28,120.38235294117646,109.9090909090909,97.51515151515152,1873,1978,1554,1664,2220,1649
542,45,109.49,0.5167513014887204,28,120.47058823529412,110.0909090909091,97.57575757575758,1875,1982,1556,1664,2221,1651
543,46,109.6,0.5169580291970803,28,120.55882352941177,110.27272727272727,97.63636363636364,1877,1986,1558,1664,2222,1653
544,50,109.71,0.5171698113207548,28,120.6470588235294,110.45454545454545,97.6969696969697,1879,1990,1560,1664,2223,1655
545,47,109.8,0.517408014571949,28,120.73529411764706,110.60606060606061,97.72727272727273,1881,1994,1561,1664,2224,1656
546,51,109.91,0.5176189609680648,28,120.82352941176471,110.78787878787878,97.78787878787878,1883,1998,1562,1665,2225,1658
547,55,110.02,0.5178367569532812,28,120.91176470588235,110.96969696969697,97.84848484848484,1885,2002,1563,1666,2226,1660
548,50,110.13,0.5180577499318987,28,121.0,111.15151515151516,97.9090909090909,1887,2006,1564,1667,2227,1662
549,51,110.24,0.5183345428156749,28,121.11764705882354,111.3030303030303,97.96969696969697,1890,2010,1565,1668,2228,1663
550,55,110.35,0.5186107838695061,28,121.23529411764706,111.45454545454545,98.03030303030303,1893,2014,1566,1669,2229,1664
551,47,110.46,0.518886474741988,28,121.3529411764706,111.60606060606061,98.0909090909091,1896,2018,1567,1670,2230,1665
552,52,110.56,0.5191515918958032,28,121.44117647058823,111.75757575757575,98.15151515151516,1898,2022,1568,1671,2231,1666
553,51,110.66,0.5194162298933671,28,121.52941176470588,111.9090909090909,98.21212121212122,1900,2026,1569,1672,2232,1667
554,50,110.76,0.5196803900325027,28,121.61764705882354,112.06060606060606,98.27272727272727,1902,2030,1570,1673,2233,1668
555,52,110.86,0.5199440736063504,28,121.70588235294117,112.21212121212122,98.33333333333333,1904,2034,1571,1674,2234,1669
556,48,110.96,0.5202072819033886,28,121.79411764705883,112.36363636363636,98.39393939393939,1906,2038,1572,1675,2235,1670
557,55,111.07,0.520433060232286,28,121.88235294117646,112.54545454545455,98.45454545454545,1908,2043,1573,1676,2236,1671
558,56,111.18,0.5206601906817773,28,121.97058823529412,112.72727272727273,98.51515151515152,1910,2048,1574,1677,2237,1672
559,61,111.28,0.5208519051042415,28,122.05882352941177,112.9090909090909,98.54545454545455,1912,2053,1574,1678,2238,1673
560,64,111.4,0.5211077199281867,28,122.1470588235294,113.0909090909091,98.63636363636364,1914,2058,1576,1679,2239,1674
561,67,111.52,0.5213683644189383,28,122.23529411764706,113.27272727272727,98.72727272727273,1916,2063,1578,1680,2240,1675
562,61,111.64,0.521633823002508,28,122.32352941176471,113.45454545454545,98.81818181818181,1918,2068,1580,1681,2241,1676
563,74,111.75,0.5218639821029083,28,122.41176470588235,113.63636363636364,98.87878787878788,1920,2073,1581,1682,2242,1677
564,76,111.88,0.5220861637468717,28,122.5,113.81818181818181,99.0,1922,2078,1583,1684,2243,1678
565,72,112.01,0.5223114007677886,28,122.58823529411765,114.0,99.12121212121212,1924,2083,1585,1686,2244,1679
566,71,112.14,0.5225396825396825,28,122.67647058823529,114.18181818181819,99.24242424242425,1926,2088,1587,1688,2245,1680
567,68,112.26,0.5227329413860681,28,122.76470588235294,114.36363636363636,99.33333333333333,1928,2093,1588,1690,2246,1681
568,61,112.39,0.5229691253670256,28,122.8529411764706,114.54545454545455,99.45454545454545,1930,2098,1590,1692,2247,1682
569,57,112.52,0.523211873444721,28,122.94117647058823,114.72727272727273,99.57575757575758,1932,2103,1592,1694,2248,1683
570,59,112.65,0.5234611628939192,28,123.02941176470588,114.9090909090909,99.6969696969697,1934,2108,1594,1696,2249,1684
571,69,112.76,0.5236555516140475,28,123.08823529411765,115.06060606060606,99.81818181818181,1935,2112,1596,1698,2250,1685
572,68,112.89,0.523912658339977,28,123.17647058823529,115.24242424242425,99.93939393939394,1937,2117,1598,1700,2251,1686
573,76,113.02,0.5241709431958945,28,123.26470588235294,115.42424242424242,100.06060606060606,1939,2122,1600,1702,2252,1687
574,66,113.15,0.5244286345558993,28,123.3529411764706,115.60606060606061,100.18181818181819,1941,2127,1602,1704,2253,1688
575,59,113.28,0.5246892655367232,28,123.44117647058823,115.78787878787878,100.3030303030303,1943,2132,1604,1706,2254,1689
576,70,113.41,0.5249528260294507,28,123.52941176470588,115.96969696969697,100.42424242424242,1945,2137,1606,1708,2255,1690
577,66,113.54,0.5252228289589572,28,123.61764705882354,116.15151515151516,100.54545454545455,1947,2142,1608,1710,2256,1691
578,62,113.67,0.5254992522213425,28,123.70588235294117,116.33333333333333,100.66666666666667,1949,2147,1610,1712,2257,1692
579,67,113.8,0.5257768014059754,28,123.79411764705883,116.51515151515152,100.78787878787878,1951,2152,1612,1714,2258,1693
580,54,113.93,0.5260537171947687,28,123.88235294117646,116.6969696969697,100.9090909090909,1953,2157,1614,1716,2259,1694
581,60,114.05,0.5262946076282332,28,123.97058823529412,116.87878787878788,101.0,1955,2162,1615,1718,2260,1695
582,65,114.18,0.526573830793484,28,124.05882352941177,117.06060606060606,101.12121212121212,1957,2167,1617,1720,2261,1696
583,52,114.31,0.5268524188609921,28,124.1470588235294,117.24242424242425,101.24242424242425,1959,2172,1619,1722,2262,1697
584,55,114.43,0.5271091496985056,28,124.23529411764706,117.39393939393939,101.36363636363636,1961,2177,1621,1724,2263,1697
585,62,114.54,0.5273319364414178,28,124.32352941176471,117.54545454545455,101.45454545454545,1963,2182,1622,1726,2264,1697
586,51,114.65,0.5275560401221108,28,124.41176470588235,117.6969696969697,101.54545454545455,1965,2187,1623,1728,2265,1697
587,58,114.76,0.5277814569536424,28,124.5,117.84848484848484,101.63636363636364,1967,2192,1624,1730,2266,1697
588,61,114.88,0.5280292479108635,28,124.58823529411765,118.03030303030303,101.72727272727273,1969,2197,1625,1732,2267,1698
589,50,114.99,0.528267675450039,28,124.6470588235294,118.21212121212122,101.81818181818181,1971,2202,1626,1734,2267,1699
590,48,115.1,0.5285056472632493,28,124.70588235294117,118.39393939393939,101.9090909090909,1973,2207,1627,1736,2267,1700
591,61,115.21,0.528744900616266,28,124.76470588235294,118.57575757575758,102.0,1975,2212,1628,1738,2267,1701
592,54,115.31,0.5289662648512705,28,124.79411764705883,118.75757575757575,102.0909090909091,1976,2217,1629,1740,2267,1702
593,47,115.41,0.5291872454726626,28,124.82352941176471,118.93939393939394,102.18181818181819,1977,2222,1630,1742,2267,1703
594,52,115.51,0.5294113063803999,28,124.8529411764706,119.12121212121212,102.27272727272727,1978,2227,1631,1744,2267,1704
595,53,115.62,0.5296626881162428,28,124.91176470588235,119.3030303030303,102.36363636363636,1979,2232,1632,1746,2268,1705
596,53,115.74,0.5299308795576292,28,125.0,119.48484848484848,102.45454545454545,1981,2237,1633,1748,2269,1706
597,53,115.86,0.5301898843431728,28,125.08823529411765,119.66666666666667,102.54545454545455,1982,2242,1634,1750,2271,1707
598,50,115.98,0.5304500775995862,28,125.17647058823529,119.84848484848484,102.63636363636364,1983,2247,1635,1752,2273,1708
599,53,116.1,0.5306925064599484,28,125.26470588235294,120.03030303030303,102.72727272727273,1985,2251,1636,1754,2274,1710
600,53,116.22,0.5309361555670281,28,125.3529411764706,120.21212121212122,102.81818181818181,1987,2255,1637,1756,2275,1712
601,53,116.34,0.531179302045728,28,125.44117647058823,120.39393939393939,102.9090909090909,1989,2259,1638,1758,2276,1714
602,49,116.44,0.5313706630024047,28,125.5,120.57575757575758,102.96969696969697,1991,2263,1639,1759,2276,1716
603,46,116.53,0.5315395177207586,28,125.55882352941177,120.75757575757575,103.0,1993,2267,1639,1760,2276,1718
604,46,116.62,0.5316943920425313,28,125.61764705882354,120.9090909090909,103.06060606060606,1995,2270,1640,1761,2276,1720
605,49,116.71,0.5318490275040699,28,125.67647058823529,121.06060606060606,103.12121212121212,1997,2273,1641,1762,2276,1722
606,51,116.81,0.5320409211540108,28,125.73529411764706,121.24242424242425,103.18181818181819,1999,2277,1642,1763,2276,1724
607,53,116.91,0.5322341972457446,28,125.79411764705883,121.42424242424242,103.24242424242425,2001,2281,1643,1764,2276,1726
608,46,117.01,0.5324271429792325,28,125.8529411764706,121.60606060606061,103.3030303030303,2003,2285,1644,1765,2276,1728
609,54,117.11,0.5326197592007514,28,125.91176470588235,121.78787878787878,103.36363636363636,2005,2289,1645,1766,2276,1730
610,56,117.21,0.53281204675369,28,125.97058823529412,121.96969696969697,103.42424242424242,2007,2293,1646,1767,2276,1732
611,52,117.31,0.533004006478561,28,126.02941176470588,122.15151515151516,103.48484848484848,2009,2297,1647,1768,2276,1734
612,57,117.41,0.5331956392130143,28,126.08823529411765,122.33333333333333,103.54545454545455,2011,2301,1648,1769,2276,1736
613,59,117.51,0.5333869457918475,28,126.1470588235294,122.51515151515152,103.60606060606061,2013,2305,1649,1770,2276,1738
614,52,117.61,0.5335779270470198,28,126.20588235294117,122.6969696969697,103.66666666666667,2015,2309,1650,1771,2276,1740
615,57,117.71,0.5337685838076629,28,126.26470588235294,122.87878787878788,103.72727272727273,2017,2313,1651,1772,2276,1742
616,55,117.82,0.5339704634187744,28,126.3529411764706,123.06060606060606,103.78787878787878,2019,2317,1652,1773,2277,1744
617,47,117.93,0.534171966420758,28,126.44117647058823,123.24242424242425,103.84848484848484,2021,2321,1653,1774,2278,1746
618,51,118.04,0.5343764825482887,28,126.52941176470588,123.42424242424242,103.9090909090909,2023,2325,1654,1775,2279,1748
619,49,118.15,0.5345806178586543,28,126.61764705882354,123.60606060606061,103.96969696969697,2025,2329,1655,1776,2280,1750
620,43,118.24,0.5347631935047361,28,126.6470588235294,123.78787878787878,104.03030303030303,2026,2333,1656,1777,2280,1752
621,52,118.33,0.5349454914222936,28,126.67647058823529,123.96969696969697,104.0909090909091,2027,2337,1657,1778,2280,1754
622,52,118.42,0.5351275122445532,28,126.70588235294117,124.15151515151516,104.15151515151516,2028,2341,1658,1779,2280,1756
623,45,118.52,0.5353239959500506,28,126.76470588235294,124.33333333333333,104.21212121212122,2030,2345,1659,1780,2280,1758
624,50,118.62,0.5355201483729557,28,126.82352941176471,124.51515151515152,104.27272727272727,2032,2349,1660,1781,2280,1760
625,52,118.72,0.5357159703504043,28,126.88235294117646,124.6969696969697,104.33333333333333,2034,2353,1661,1782,2280,1762
626,42,118.82,0.5359114627167143,28,126.94117647058823,124.87878787878788,104.39393939393939,2036,2357,1662,1783,2280,1764
627,48,118.91,0.5360920023547221,28,126.97058823529412,125.06060606060606,104.45454545454545,2037,2361,1663,1784,2280,1766
628,51,119.0,0.5362722689075631,28,127.0,125.24242424242425,104.51515151515152,2038,2365,1664,1785,2280,1768
629,42,119.09,0.536452262994374,28,127.02941176470588,125.42424242424242,104.57575757575758,2039,2369,1665,1786,2280,1770
630,48,119.18,0.5366319852324215,28,127.05882352941177,125.60606060606061,104.63636363636364,2040,2373,1666,1787,2280,1772
631,45,119.27,0.5368114362371091,28,127.08823529411765,125.78787878787878,104.6969696969697,2041,2377,1667,1788,2280,1774
632,36,119.36,0.5369906166219839,28,127.11764705882354,125.96969696969697,104.75757575757575,2042,2381,1668,1789,2280,1776
633,42,119.45,0.5371695269987442,28,127.1470588235294,126.15151515151516,104.81818181818181,2043,2385,1669,1790,2280,1778
634,42,119.54,0.5373481679772462,28,127.17647058823529,126.33333333333333,104.87878787878788,2044,2389,1670,1791,2280,1780
635,33,119.63,0.5375265401655104,28,127.20588235294117,126.51515151515152,104.93939393939394,2045,2393,1671,1792,2280,1782
636,40,119.71,0.5377036170745969,28,127.23529411764706,126.6969696969697,104.96969696969697,2046,2397,1672,1792,2280,1784
637,38,119.79,0.5378804574672343,28,127.26470588235294,126.87878787878788,105.0,2047,2401,1673,1792,2280,1786
638,30,119.87,0.5380570618169684,28,127.29411764705883,127.06060606060606,105.03030303030303,2048,2405,1674,1792,2280,1788
639,44,119.94,0.5382141070535268,28,127.29411764705883,127.24242424242425,105.06060606060606,2048,2409,1675,1792,2280,1790
640,41,120.03,0.5384045655252854,28,127.3529411764706,127.42424242424242,105.0909090909091,2050,2413,1676,1792,2280,1792
641,32,120.12,0.5385947385947386,28,127.41176470588235,127.60606060606061,105.12121212121212,2052,2417,1677,1792,2280,1794
642,38,120.21,0.53878462690292,28,127.47058823529412,127.78787878787878,105.15151515151516,2054,2421,1678,1792,2280,1796
643,43,120.28,0.5389408047888261,28,127.47058823529412,127.96969696969697,105.18181818181819,2054,2425,1679,1792,2280,1798
644,34,120.37,0.5391301819390213,28,127.52941176470588,128.15151515151516,105.21212121212122,2056,2429,1680,1792,2280,1800
645,40,120.46,0.5393192761082517,28,127.58823529411765,128.33333333333334,105.24242424242425,2058,2433,1681,1792,2280,1802
646,37,120.55,0.539509746992949,28,127.6470588235294,128.5151515151515,105.27272727272727,2060,2437,1682,1792,2280,1804
647,36,120.62,0.539665063836843,28,127.6470588235294,128.6969696969697,105.3030303030303,2060,2441,1683,1792,2280,1806
648,42,120.71,0.5398550244387375,28,127.70588235294117,128.87878787878788,105.33333333333333,2062,2445,1684,1792,2280,1808
649,39,120.8,0.540044701986755,28,127.76470588235294,129.06060606060606,105.36363636363636,2064,2449,1685,1792,2280,1810
650,30,120.89,0.540234097113078,28,127.82352941176471,129.24242424242425,105.39393939393939,2066,2453,1686,1792,2280,1812
651,44,120.96,0.5403902116402116,28,127.82352941176471,129.42424242424244,105.42424242424242,2066,2457,1687,1792,2280,1814
652,39,121.04,0.5405601454064772,28,127.8529411764706,129.6060606060606,105.45454545454545,2067,2461,1688,1792,2280,1816
653,39,121.13,0.540750433418641,28,127.91176470588235,129.78787878787878,105.48484848484848,2069,2465,1689,1792,2280,1818
654,51,121.22,0.5409404388714734,28,127.97058823529412,129.96969696969697,105.51515151515152,2071,2469,1690,1792,2280,1820
655,48,121.31,0.5411301623938669,28,128.02941176470588,130.15151515151516,105.54545454545455,2073,2473,1691,1792,2280,1822
656,48,121.4,0.5413196046128501,28,128.08823529411765,130.33333333333334,105.57575757575758,2075,2477,1692,1792,2280,1824
657,51,121.49,0.5415087661535929,28,128.14705882352942,130.5151515151515,105.60606060606061,2077,2481,1693,1792,2280,1826
658,49,121.57,0.54166241671465,28,128.2058823529412,130.66666666666666,105.63636363636364,2079,2484,1694,1792,2280,1828
659,49,121.66,0.541851060332073,28,128.26470588235293,130.84848484848484,105.66666666666667,2081,2488,1695,1792,2280,1830
660,58,121.75,0.5420394250513347,28,128.3235294117647,131.03030303030303,105.6969696969697,2083,2492,1696,1792,2280,1832
661,55,121.84,0.5422275114904793,28,128.38235294117646,131.21212121212122,105.72727272727273,2085,2496,1697,1792,2280,1834
662,52,121.93,0.5424153202657263,28,128.44117647058823,131.3939393939394,105.75757575757575,2087,2500,1698,1792,2280,1836
663,58,122.02,0.5426028519914768,28,128.5,131.57575757575756,105.78787878787878,2089,2504,1699,1792,2280,1838
664,58,122.11,0.5427901072803211,28,128.55882352941177,131.75757575757575,105.81818181818181,2091,2508,1700,1792,2280,1840
665,58,122.2,0.5429770867430441,28,128.61764705882354,131.93939393939394,105.84848484848484,2093,2512,1701,1792,2280,1842
666,64,122.29,0.5431637909886335,28,128.6764705882353,132.12121212121212,105.87878787878788,2095,2516,1702,1792,2280,1844
667,70,122.38,0.543350220624285,28,128.73529411764707,132.3030303030303,105.9090909090909,2097,2520,1703,1792,2280,1846
668,67,122.47,0.5435363762554095,28,128.7941176470588,132.4848484848485,105.93939393939394,2099,2524,1704,1792,2280,1848
669,61,122.56,0.5437222584856397,28,128.85294117647058,132.66666666666666,105.96969696969697,2101,2528,1705,1792,2280,1850
670,73,122.65,0.5439078679168365,28,128.91176470588235,132.84848484848484,106.0,2103,2532,1706,1792,2280,1852
671,70,122.74,0.5440932051490956,28,128.97058823529412,133.03030303030303,106.03030303030303,2105,2536,1707,1792,2280,1854
672,64,122.83,0.544279899047464,28,129.02941176470588,133.21212121212122,106.06060606060606,2107,2540,1708,1792,2280,1856
673,70,122.92,0.5444663195574357,28,129.08823529411765,133.3939393939394,106.0909090909091,2109,2544,1709,1792,2280,1858
674,67,123.01,0.5446540931631575,28,129.14705882352942,133.57575757575756,106.12121212121212,2111,2548,1710,1792,2280,1860
675,67,123.1,0.5448415922014622,28,129.2058823529412,133.75757575757575,106.15151515151516,2113,2552,1711,1792,2280,1862
676,63,123.2,0.5450470779220778,28,129.26470588235293,133.93939393939394,106.21212121212122,2115,2556,1712,1793,2280,1864
677,62,123.3,0.5452522303325223,28,129.3235294117647,134.12121212121212,106.27272727272727,2117,2560,1713,1794,2280,1866
678,55,123.4,0.5454570502431119,28,129.38235294117646,134.3030303030303,106.33333333333333,2119,2564,1714,1795,2280,1868
679,57,123.5,0.5456615384615384,28,129.44117647058823,134.4848484848485,106.39393939393939,2121,2568,1715,1796,2280,1870
680,56,123.6,0.5458656957928802,28,129.5,134.66666666666666,106.45454545454545,2123,2572,1716,1797,2280,1872
681,59,123.69,0.5460449510873959,28,129.55882352941177,134.84848484848484,106.48484848484848,2125,2576,1716,1798,2280,1874
682,61,123.79,0.5462517166168511,28,129.61764705882354,135.03030303030303,106.54545454545455,2127,2580,1717,1799,2280,1876
683,63,123.89,0.5464581483574138,28,129.6764705882353,135.21212121212122,106.60606060606061,2129,2584,1718,1800,2280,1878
684,62,123.99,0.5466642471167029,28,129.73529411764707,135.3939393939394,106.66666666666667,2131,2588,1719,1801,2280,1880
685,63,124.1,0.5468428686543111,28,129.7941176470588,135.57575757575756,106.75757575757575,2133,2592,1721,1802,2280,1882
686,75,124.22,0.5469489615198841,28,129.88235294117646,135.75757575757575,106.84848484848484,2136,2596,1723,1803,2280,1884
687,74,124.35,0.5470647366304785,28,129.97058823529412,135.93939393939394,106.96969696969697,2139,2600,1726,1804,2280,1886
688,73,124.48,0.5471866966580977,28,130.05882352941177,136.12121212121212,107.0909090909091,2142,2604,1729,1805,2280,1888
689,69,124.61,0.5473116122301581,28,130.14705882352942,136.3030303030303,107.21212121212122,2145,2608,1732,1806,2280,1890
690,68,124.74,0.5474410774410774,28,130.23529411764707,136.4848484848485,107.33333333333333,2148,2612,1735,1807,2280,1892
691,67,124.87,0.5475750780812044,28,130.3235294117647,136.66666666666666,107.45454545454545,2151,2616,1738,1808,2280,1894
692,72,125.0,0.5477152000000001,28,130.41176470588235,136.84848484848484,107.57575757575758,2154,2620,1741,1809,2280,1896
693,67,125.14,0.5477641042032924,28,130.5,137.03030303030303,107.72727272727273,2157,2624,1744,1811,2280,1898
694,72,125.27,0.547819110720843,28,130.58823529411765,137.21212121212122,107.84848484848484,2160,2628,1746,1813,2280,1900
695,70,125.41,0.5478757674826569,28,130.6764705882353,137.3939393939394,108.0,2163,2632,1749,1815,2280,1902
696,60,125.54,0.5479528437151505,28,130.76470588235293,137.57575757575756,108.12121212121212,2166,2636,1751,1817,2280,1904
697,68,125.67,0.5480361263626959,28,130.85294117647058,137.75757575757575,108.24242424242425,2169,2640,1753,1819,2280,1906
698,68,125.79,0.5481683758645362,28,130.91176470588235,137.93939393939394,108.36363636363636,2171,2644,1755,1821,2280,1908
699,67,125.92,0.5482909783989834,28,130.97058823529412,138.12121212121212,108.51515151515152,2173,2648,1758,1823,2280,1910
