,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
473,56,90.27,0.4329710867397807,28,103.5,77.9090909090909,89.0,1807,1127,1472,1465,1712,1444
474,56,90.36,0.4331584772023019,28,103.61764705882354,78.0,89.06060606060606,1811,1129,1474,1465,1712,1445
475,52,90.46,0.43339818704399735,28,103.73529411764706,78.12121212121212,89.12121212121212,1815,1132,1476,1465,1712,1446
476,60,90.56,0.43362853356890463,28,103.8529411764706,78.24242424242425,89.18181818181819,1818,1135,1478,1465,1713,1447
477,57,90.65,0.4338058466629895,28,103.97058823529412,78.36363636363636,89.21212121212122,1821,1138,1479,1465,1714,1448
478,48,90.74,0.43398942032179855,28,104.08823529411765,78.48484848484848,89.24242424242425,1824,1141,1480,1465,1715,1449
479,58,90.82,0.43412684430742127,28,104.20588235294117,78.57575757575758,89.27272727272727,1827,1143,1481,1465,1716,1450
480,56,90.9,0.43427062706270625,28,104.32352941176471,78.66666666666667,89.3030303030303,1830,1145,1482,1465,1717,1451
481,49,90.97,0.4343684731230076,28,104.41176470588235,78.75757575757575,89.33333333333333,1833,1147,1483,1465,1717,1452
482,48,91.04,0.4344727592267135,28,104.5,78.84848484848484,89.36363636363636,1836,1149,1484,1465,1717,1453
483,47,91.11,0.43458127538140706,28,104.58823529411765,78.93939393939394,89.39393939393939,1839,1151,1485,1465,1717,1454
484,46,91.18,0.4346896249177451,28,104.67647058823529,79.03030303030303,89.42424242424242,1842,1153,1486,1465,1717,1455
485,54,91.25,0.43480219178082197,28,104.76470588235294,79.12121212121212,89.45454545454545,1845,1155,1487,1465,1717,1456
486,47,91.32,0.4349189662724486,28,104.8529411764706,79.21212121212122,89.48484848484848,1848,1157,1488,1465,1717,1457
487,49,91.39,0.4350355618776671,28,104.94117647058823,79.3030303030303,89.51515151515152,1851,1159,1489,1465,1717,1458
488,56,91.47,0.4350049196457855,28,105.05882352941177,79.39393939393939,89.54545454545455,1854,1161,1490,1465,1718,1459
489,51,91.55,0.4349830693610049,28,105.17647058823529,79.48484848484848,89.57575757575758,1857,1163,1491,1465,1719,1460
490,49,91.63,0.43496343992142317,28,105.29411764705883,79.57575757575758,89.60606060606061,1860,1165,1492,1465,1720,1461
491,59,91.71,0.43495256787700365,28,105.41176470588235,79.66666666666667,89.63636363636364,1863,1167,1493,1465,1721,1462
492,54,91.79,0.43494171478374555,28,105.52941176470588,79.75757575757575,89.66666666666667,1866,1169,1494,1465,1722,1463
493,55,91.87,0.434933057581365,28,105.6470588235294,79.84848484848484,89.6969696969697,1869,1171,1495,1465,1723,1464
494,53,91.95,0.43492441544317567,28,105.76470588235294,79.93939393939394,89.72727272727273,1872,1173,1496,1465,1724,1465
495,57,92.03,0.4349179615342823,28,105.88235294117646,80.03030303030303,89.75757575757575,1875,1175,1497,1465,1725,1466
496,61,92.11,0.4349115188361741,28,106.0,80.12121212121212,89.78787878787878,1878,1177,1498,1465,1726,1467
497,62,92.19,0.4349072567523593,28,106.11764705882354,80.21212121212122,89.81818181818181,1881,1179,1499,1465,1727,1468
498,57,92.27,0.43490516961092446,28,106.23529411764706,80.3030303030303,89.84848484848484,1884,1181,1500,1465,1728,1469
499,64,92.35,0.4349052517596102,28,106.3529411764706,80.39393939393939,89.87878787878788,1887,1183,1501,1465,1729,1470
500,59,92.43,0.4349053337660933,28,106.47058823529412,80.48484848484848,89.9090909090909,1890,1185,1502,1465,1730,1471
501,54,92.51,0.4349075775591828,28,106.58823529411765,80.57575757575758,89.93939393939394,1893,1187,1503,1465,1731,1472
502,67,92.59,0.43491197753537103,28,106.70588235294117,80.66666666666667,89.96969696969697,1896,1189,1504,1465,1732,1473
503,59,92.67,0.43492284450199636,28,106.82352941176471,80.75757575757575,90.0,1899,1191,1505,1465,1733,1474
504,60,92.75,0.4349401617250674,28,106.94117647058823,80.84848484848484,90.03030303030303,1902,1193,1506,1465,1734,1475
505,61,92.83,0.4349574491005063,28,107.05882352941177,80.93939393939394,90.06060606060606,1905,1195,1507,1465,1735,1476
506,65,92.91,0.43498546980949304,28,107.17647058823529,81.03030303030303,90.0909090909091,1908,1197,1508,1465,1736,1477
507,60,92.99,0.4350220453812238,28,107.29411764705883,81.12121212121212,90.12121212121212,1911,1199,1509,1465,1737,1478
508,58,93.07,0.4350650048350704,28,107.41176470588235,81.21212121212122,90.15151515151516,1914,1201,1510,1465,1738,1479
509,56,93.15,0.4351143317230274,28,107.52941176470588,81.3030303030303,90.18181818181819,1917,1203,1511,1465,1739,1480
510,57,93.23,0.4351721548857664,28,107.6470588235294,81.39393939393939,90.21212121212122,1920,1205,1512,1465,1740,1481
511,55,93.31,0.435229878898296,28,107.76470588235294,81.48484848484848,90.24242424242425,1923,1207,1513,1465,1741,1482
512,53,93.39,0.435291787129243,28,107.88235294117646,81.57575757575758,90.27272727272727,1926,1209,1514,1465,1742,1483
513,54,93.47,0.4353642880068471,28,108.0,81.66666666666667,90.3030303030303,1929,1211,1515,1465,1743,1484
514,61,93.55,0.43544094067343664,28,108.11764705882354,81.75757575757575,90.33333333333333,1932,1213,1516,1465,1744,1485
515,56,93.63,0.43552600662180924,28,108.23529411764706,81.84848484848484,90.36363636363636,1935,1215,1517,1465,1745,1486
516,48,93.71,0.4356237327926582,28,108.3529411764706,81.93939393939394,90.39393939393939,1938,1217,1518,1465,1746,1487
517,49,93.79,0.4357298219426378,28,108.47058823529412,82.03030303030303,90.42424242424242,1941,1219,1519,1465,1747,1488
518,53,93.87,0.4358399914775754,28,108.58823529411765,82.12121212121212,90.45454545454545,1944,1221,1520,1465,1748,1489
519,51,93.95,0.43595210218201175,28,108.70588235294117,82.21212121212122,90.48484848484848,1947,1223,1521,1465,1749,1490
520,52,94.03,0.43606614910135066,28,108.82352941176471,82.3030303030303,90.51515151515152,1950,1225,1522,1465,1750,1491
521,56,94.11,0.43618212729784295,28,108.94117647058823,82.39393939393939,90.54545454545455,1953,1227,1523,1465,1751,1492
522,60,94.19,0.4362979084828538,28,109.05882352941177,82.48484848484848,90.57575757575758,1956,1229,1524,1465,1752,1493
523,67,94.27,0.4364134931579505,28,109.17647058823529,82.57575757575758,90.60606060606061,1959,1231,1525,1465,1753,1494
524,65,94.35,0.4365310015898251,28,109.29411764705883,82.66666666666667,90.63636363636364,1962,1233,1526,1465,1754,1495
525,72,94.43,0.43665042888912425,28,109.41176470588235,82.75757575757575,90.66666666666667,1965,1235,1527,1465,1755,1496
526,70,94.51,0.43677177018304936,28,109.52941176470588,82.84848484848484,90.6969696969697,1968,1237,1528,1465,1756,1497
527,62,94.59,0.43689924939211333,28,109.6470588235294,82.93939393939394,90.72727272727273,1971,1239,1529,1465,1757,1498
528,66,94.67,0.43703496355762117,28,109.76470588235294,83.03030303030303,90.75757575757575,1974,1241,1530,1465,1758,1499
529,70,94.75,0.43717044854881265,28,109.88235294117646,83.12121212121212,90.78787878787878,1977,1243,1531,1465,1759,1500
530,68,94.83,0.4373099230201413,28,110.0,83.21212121212122,90.81818181818181,1980,1245,1532,1465,1760,1501
531,66,94.91,0.4374533768833632,28,110.11764705882354,83.3030303030303,90.84848484848484,1983,1247,1533,1465,1761,1502
532,75,95.0,0.4375178947368421,28,110.23529411764706,83.42424242424242,90.87878787878788,1986,1250,1534,1465,1762,1503
533,71,95.1,0.4375562565720294,28,110.3529411764706,83.54545454545455,90.93939393939394,1989,1253,1536,1465,1763,1504
534,72,95.21,0.43750971536603295,28,110.5,83.66666666666667,91.0,1993,1256,1538,1465,1764,1505
535,70,95.32,0.43747377255560216,28,110.6470588235294,83.78787878787878,91.06060606060606,1997,1259,1540,1465,1765,1506
536,77,95.43,0.43733731530965103,28,110.79411764705883,83.9090909090909,91.12121212121212,2001,1262,1541,1466,1766,1507
537,72,95.54,0.43720954574000415,28,110.94117647058823,84.03030303030303,91.18181818181819,2005,1265,1542,1467,1767,1508
538,71,95.64,0.4371413634462568,28,111.08823529411765,84.12121212121212,91.24242424242425,2009,1267,1543,1468,1768,1509
539,80,95.76,0.43707602339181284,28,111.23529411764706,84.21212121212122,91.36363636363636,2013,1269,1546,1469,1769,1510
540,94,95.89,0.4369767441860465,28,111.38235294117646,84.33333333333333,91.48484848484848,2017,1272,1549,1470,1770,1511
541,102,96.02,0.43689647990002084,28,111.52941176470588,84.45454545454545,91.60606060606061,2021,1275,1552,1471,1771,1512
542,101,96.15,0.4368164326573063,28,111.67647058823529,84.57575757575758,91.72727272727273,2025,1278,1555,1472,1772,1513
543,103,96.28,0.4367449106771915,28,111.82352941176471,84.6969696969697,91.84848484848484,2029,1281,1558,1473,1773,1514
544,111,96.41,0.43667980499948134,28,111.97058823529412,84.81818181818181,91.96969696969697,2033,1284,1561,1474,1774,1515
545,104,96.54,0.4366190180236172,28,112.11764705882354,84.93939393939394,92.0909090909091,2037,1287,1564,1475,1775,1516
546,106,96.67,0.4365625323264715,28,112.26470588235294,85.06060606060606,92.21212121212122,2041,1290,1567,1476,1776,1517
547,114,96.8,0.43650826446280994,28,112.41176470588235,85.18181818181819,92.33333333333333,2045,1293,1570,1477,1777,1518
548,112,96.94,0.436445223849804,28,112.55882352941177,85.3030303030303,92.48484848484848,2049,1296,1573,1479,1778,1519
549,116,97.08,0.4364009064688916,28,112.70588235294117,85.42424242424242,92.63636363636364,2053,1299,1576,1481,1779,1520
550,123,97.22,0.43635877391483235,28,112.8529411764706,85.54545454545455,92.78787878787878,2057,1302,1579,1483,1780,1521
551,117,97.37,0.4362318989421793,28,113.02941176470588,85.66666666666667,92.93939393939394,2061,1305,1582,1485,1782,1522
552,120,97.52,0.4361197703035275,28,113.20588235294117,85.78787878787878,93.0909090909091,2065,1308,1585,1487,1784,1523
553,117,97.67,0.4360100337872428,28,113.38235294117646,85.9090909090909,93.24242424242425,2069,1311,1588,1489,1786,1524
554,123,97.82,0.4359190349621754,28,113.55882352941177,86.03030303030303,93.39393939393939,2073,1314,1591,1491,1788,1525
555,114,97.97,0.4358385219965295,28,113.73529411764706,86.15151515151516,93.54545454545455,2077,1317,1594,1493,1790,1526
556,102,98.12,0.435766408479413,28,113.91176470588235,86.27272727272727,93.6969696969697,2081,1320,1597,1495,1792,1527
557,108,98.27,0.43570265594789864,28,114.08823529411765,86.39393939393939,93.84848484848484,2085,1323,1600,1497,1794,1528
558,105,98.42,0.435647226173542,28,114.26470588235294,86.51515151515152,94.0,2089,1326,1603,1499,1796,1529
559,105,98.57,0.43560211017550976,28,114.44117647058823,86.63636363636364,94.15151515151516,2093,1329,1606,1501,1798,1530
560,99,98.72,0.435563209076175,28,114.61764705882354,86.75757575757575,94.3030303030303,2097,1332,1609,1503,1800,1531
561,102,98.87,0.43553049458885407,28,114.79411764705883,86.87878787878788,94.45454545454545,2101,1335,1612,1505,1802,1532
562,101,99.03,0.435432697162476,28,114.97058823529412,87.0,94.63636363636364,2105,1338,1616,1507,1804,1533
563,104,99.21,0.43531599637133356,28,115.17647058823529,87.15151515151516,94.81818181818181,2110,1342,1620,1509,1806,1534
564,95,99.39,0.4352238655800382,28,115.38235294117646,87.3030303030303,95.0,2115,1346,1624,1511,1808,1535
565,94,99.58,0.43503715605543286,28,115.58823529411765,87.45454545454545,95.21212121212122,2120,1350,1628,1514,1810,1536
566,101,99.75,0.4348360902255639,28,115.79411764705883,87.60606060606061,95.36363636363636,2125,1354,1630,1517,1812,1537
567,96,99.92,0.4347778222578062,28,116.0,87.75757575757575,95.51515151515152,2130,1358,1633,1519,1814,1538
568,94,100.09,0.4347317414327106,28,116.20588235294117,87.9090909090909,95.66666666666667,2135,1362,1636,1521,1816,1539
569,92,100.26,0.43469579094354677,28,116.41176470588235,88.06060606060606,95.81818181818181,2140,1366,1639,1523,1818,1540
570,86,100.44,0.43464555953803263,28,116.6470588235294,88.21212121212122,95.96969696969697,2145,1370,1642,1525,1821,1541
571,93,100.61,0.43462180697743763,28,116.8529411764706,88.36363636363636,96.12121212121212,2149,1374,1645,1527,1824,1542
572,79,100.78,0.434606072633459,28,117.05882352941177,88.51515151515152,96.27272727272727,2153,1378,1648,1529,1827,1543
573,71,100.95,0.43460425953442294,28,117.26470588235294,88.66666666666667,96.42424242424242,2157,1382,1651,1531,1830,1544
574,75,101.12,0.4346162974683544,28,117.47058823529412,88.81818181818181,96.57575757575758,2161,1386,1654,1533,1833,1545
575,82,101.29,0.4346697600947774,28,117.67647058823529,88.96969696969697,96.72727272727273,2165,1390,1657,1535,1836,1546
576,79,101.47,0.43472454912782105,28,117.91176470588235,89.12121212121212,96.87878787878788,2170,1394,1660,1537,1839,1547
577,88,101.65,0.4347909493359567,28,118.1470588235294,89.27272727272727,97.03030303030303,2175,1398,1663,1539,1842,1548
578,78,101.84,0.4348271798900236,28,118.38235294117646,89.42424242424242,97.21212121212122,2179,1402,1666,1542,1846,1549
579,77,102.03,0.4348377928060374,28,118.6470588235294,89.54545454545455,97.39393939393939,2184,1405,1669,1545,1850,1550
580,77,102.21,0.43486840817923883,28,118.88235294117646,89.66666666666667,97.57575757575758,2189,1408,1672,1548,1853,1551
581,76,102.4,0.43494140625,28,119.1470588235294,89.81818181818181,97.72727272727273,2194,1412,1674,1551,1857,1552
582,69,102.59,0.43508821522565555,28,119.41176470588235,90.0,97.84848484848484,2199,1417,1675,1554,1861,1553
583,65,102.75,0.43513479318734793,28,119.61764705882354,90.15151515151516,97.96969696969697,2202,1421,1676,1557,1865,1554
584,62,102.93,0.4352151947925775,28,119.8529411764706,90.33333333333333,98.0909090909091,2206,1425,1677,1560,1869,1556
585,60,103.1,0.43535984481086326,28,120.08823529411765,90.51515151515152,98.18181818181819,2210,1429,1678,1562,1873,1558
586,65,103.26,0.435552973077668,28,120.32352941176471,90.66666666666667,98.27272727272727,2214,1432,1679,1564,1877,1560
587,57,103.4,0.43571953578336553,28,120.5,90.78787878787878,98.39393939393939,2218,1434,1681,1566,1879,1562
588,53,103.53,0.4358958755916159,28,120.67647058823529,90.87878787878788,98.51515151515152,2222,1435,1683,1568,1881,1564
589,54,103.67,0.4361580013504389,28,120.88235294117646,90.96969696969697,98.63636363636364,2226,1436,1686,1569,1884,1566
590,49,103.78,0.43638080555020237,28,121.05882352941177,91.03030303030303,98.72727272727273,2230,1437,1689,1569,1886,1567
591,44,103.89,0.4366031379343536,28,121.23529411764706,91.0909090909091,98.81818181818181,2234,1438,1692,1569,1888,1568
592,51,104.0,0.4367865384615384,28,121.41176470588235,91.18181818181819,98.87878787878788,2238,1439,1694,1569,1890,1570
593,52,104.11,0.43697723561617524,28,121.58823529411765,91.3030303030303,98.9090909090909,2242,1441,1695,1569,1892,1572
594,50,104.22,0.43714258299750525,28,121.73529411764706,91.42424242424242,98.96969696969697,2245,1443,1697,1569,1894,1574
595,57,104.33,0.4373094987060289,28,121.88235294117646,91.54545454545455,99.03030303030303,2248,1445,1699,1569,1896,1576
596,55,104.44,0.4374798927613941,28,122.02941176470588,91.66666666666667,99.0909090909091,2251,1447,1701,1569,1898,1578
597,63,104.54,0.43764492060455323,28,122.17647058823529,91.78787878787878,99.12121212121212,2254,1449,1702,1569,1900,1580
598,63,104.63,0.4378466978877951,28,122.32352941176471,91.87878787878788,99.15151515151516,2257,1451,1703,1569,1902,1581
599,54,104.72,0.438051948051948,28,122.47058823529412,91.96969696969697,99.18181818181819,2260,1453,1704,1569,1904,1582
600,54,104.81,0.4382587539356932,28,122.61764705882354,92.06060606060606,99.21212121212122,2263,1455,1705,1569,1906,1583
601,51,104.9,0.43846711153479506,28,122.76470588235294,92.15151515151516,99.24242424242425,2266,1457,1706,1569,1908,1584
602,54,104.99,0.4386751119154205,28,122.91176470588235,92.24242424242425,99.27272727272727,2269,1459,1707,1569,1910,1585
603,52,105.07,0.43886075949367087,28,123.05882352941177,92.33333333333333,99.27272727272727,2272,1461,1707,1569,1912,1586
604,58,105.16,0.4390699885888171,28,123.20588235294117,92.42424242424242,99.3030303030303,2275,1463,1708,1569,1914,1587
605,58,105.25,0.43927885985748216,28,123.3529411764706,92.51515151515152,99.33333333333333,2278,1465,1709,1569,1916,1588
606,55,105.34,0.4394892728308335,28,123.5,92.60606060606061,99.36363636363636,2281,1467,1710,1569,1918,1589
607,58,105.43,0.4396993265673907,28,123.6470588235294,92.6969696969697,99.39393939393939,2284,1469,1711,1569,1920,1590
608,58,105.52,0.4399128127369219,28,123.79411764705883,92.78787878787878,99.42424242424242,2287,1471,1712,1569,1922,1591
609,55,105.61,0.44012782880409057,28,123.94117647058823,92.87878787878788,99.45454545454545,2290,1473,1713,1569,1924,1592
610,46,105.7,0.44034247871333965,28,124.08823529411765,92.96969696969697,99.48484848484848,2293,1475,1714,1569,1926,1593
611,52,105.79,0.4405605444749031,28,124.23529411764706,93.06060606060606,99.51515151515152,2296,1477,1715,1569,1928,1594
612,49,105.88,0.4407782395164337,28,124.38235294117646,93.15151515151516,99.54545454545455,2299,1479,1716,1569,1930,1595
613,43,105.97,0.44099933943568936,28,124.52941176470588,93.24242424242425,99.57575757575758,2302,1481,1717,1569,1932,1596
614,46,106.06,0.4412219498397134,28,124.67647058823529,93.33333333333333,99.60606060606061,2305,1483,1718,1569,1934,1597
615,40,106.15,0.4414460668864814,28,124.82352941176471,93.42424242424242,99.63636363636364,2308,1485,1719,1569,1936,1598
616,35,106.23,0.44164454485550225,28,124.97058823529412,93.51515151515152,99.63636363636364,2311,1487,1719,1569,1938,1599
617,42,106.31,0.4418427241087386,28,125.11764705882354,93.60606060606061,99.63636363636364,2314,1489,1719,1569,1940,1600
618,40,106.39,0.4420406053200489,28,125.26470588235294,93.6969696969697,99.63636363636364,2317,1491,1719,1569,1942,1601
619,32,106.47,0.4422381891612661,28,125.41176470588235,93.78787878787878,99.63636363636364,2320,1493,1719,1569,1944,1602
620,39,106.55,0.44243547630220553,28,125.55882352941177,93.87878787878788,99.63636363636364,2323,1495,1719,1569,1946,1603
621,39,106.64,0.4426594148537134,28,125.70588235294117,93.96969696969697,99.66666666666667,2326,1497,1720,1569,1948,1604
622,33,106.73,0.4428848496205378,28,125.8529411764706,94.06060606060606,99.6969696969697,2329,1499,1721,1569,1950,1605
623,37,106.81,0.44310551446493773,28,125.97058823529412,94.15151515151516,99.72727272727273,2332,1501,1722,1569,1951,1606
624,39,106.88,0.44330089820359286,28,126.08823529411765,94.24242424242425,99.72727272727273,2335,1503,1722,1569,1952,1607
625,34,106.96,0.4435228122662678,28,126.20588235294117,94.33333333333333,99.75757575757575,2338,1505,1723,1569,1953,1608
626,38,107.04,0.44374813153961135,28,126.32352941176471,94.42424242424242,99.78787878787878,2341,1507,1724,1569,1954,1609
627,36,107.12,0.4439731142643764,28,126.44117647058823,94.51515151515152,99.81818181818181,2344,1509,1725,1569,1955,1610
628,35,107.19,0.44417482974158035,28,126.55882352941177,94.60606060606061,99.81818181818181,2347,1511,1725,1569,1956,1611
629,39,107.27,0.4444010440943414,28,126.67647058823529,94.6969696969697,99.84848484848484,2350,1513,1726,1569,1957,1612
630,37,107.35,0.4446269212855147,28,126.79411764705883,94.78787878787878,99.87878787878788,2353,1515,1727,1569,1958,1613
631,32,107.43,0.44485432374569484,28,126.91176470588235,94.87878787878788,99.9090909090909,2356,1517,1728,1569,1959,1614
632,46,107.5,0.44505674418604646,28,127.02941176470588,94.96969696969697,99.9090909090909,2359,1519,1728,1569,1960,1615
633,45,107.6,0.44523234200743494,28,127.17647058823529,95.0909090909091,99.93939393939394,2363,1522,1729,1569,1961,1616
634,40,107.71,0.4453189118930462,28,127.32352941176471,95.24242424242425,99.96969696969697,2367,1525,1730,1569,1962,1618
635,47,107.82,0.4454071600816175,28,127.47058823529412,95.39393939393939,100.0,2371,1528,1731,1569,1963,1620
636,48,107.93,0.4455267302881497,28,127.61764705882354,95.54545454545455,100.03030303030303,2375,1531,1732,1569,1964,1622
637,42,108.05,0.44567607589079133,28,127.76470588235294,95.6969696969697,100.0909090909091,2379,1534,1734,1569,1965,1624
638,46,108.16,0.44578587278106513,28,127.88235294117646,95.84848484848484,100.15151515151516,2382,1537,1736,1569,1966,1626
639,42,108.26,0.4459892850544984,28,128.0,95.96969696969697,100.21212121212122,2385,1539,1738,1569,1967,1628
640,39,108.35,0.44617720350715273,28,128.11764705882354,96.0909090909091,100.24242424242425,2388,1541,1739,1569,1968,1630
641,42,108.44,0.44634821099225375,28,128.23529411764707,96.21212121212122,100.27272727272727,2391,1543,1740,1569,1969,1632
642,39,108.53,0.44652077766516174,28,128.35294117647058,96.33333333333333,100.3030303030303,2394,1545,1741,1569,1970,1634
643,33,108.62,0.4466948996501565,28,128.47058823529412,96.45454545454545,100.33333333333333,2397,1547,1742,1569,1971,1636
644,43,108.7,0.4468463661453542,28,128.58823529411765,96.57575757575758,100.33333333333333,2400,1549,1742,1569,1972,1638
645,41,108.78,0.4470766685052399,28,128.7058823529412,96.66666666666667,100.36363636363636,2403,1551,1743,1569,1973,1639
646,36,108.86,0.4473084695939739,28,128.8235294117647,96.75757575757575,100.39393939393939,2406,1553,1744,1569,1974,1640
647,40,108.94,0.4475399302368276,28,128.94117647058823,96.84848484848484,100.42424242424242,2409,1555,1745,1569,1975,1641
648,42,109.01,0.4477451609944042,28,129.05882352941177,96.93939393939394,100.42424242424242,2412,1557,1745,1569,1976,1642
649,37,109.09,0.44797598313319276,28,129.1764705882353,97.03030303030303,100.45454545454545,2415,1559,1746,1569,1977,1643
650,41,109.17,0.4482064669781075,28,129.2941176470588,97.12121212121212,100.48484848484848,2418,1561,1747,1569,1978,1644
651,39,109.25,0.44843844393592674,28,129.41176470588235,97.21212121212122,100.51515151515152,2421,1563,1748,1569,1979,1645
652,35,109.32,0.44864434687156973,28,129.52941176470588,97.3030303030303,100.51515151515152,2424,1565,1748,1569,1980,1646
653,42,109.4,0.4488775137111517,28,129.64705882352942,97.39393939393939,100.54545454545455,2427,1567,1749,1569,1981,1647
654,40,109.48,0.4491103397880892,28,129.76470588235293,97.48484848484848,100.57575757575758,2430,1569,1750,1569,1982,1648
655,35,109.56,0.44934282584885,28,129.88235294117646,97.57575757575758,100.60606060606061,2433,1571,1751,1569,1983,1649
656,43,109.63,0.4495512177323725,28,130.0,97.66666666666667,100.60606060606061,2436,1573,1751,1569,1984,1650
657,41,109.71,0.4497867104183757,28,130.11764705882354,97.75757575757575,100.63636363636364,2439,1575,1752,1569,1985,1651
658,35,109.8,0.45002550091074683,28,130.26470588235293,97.84848484848484,100.66666666666667,2442,1577,1753,1569,1987,1652
659,38,109.89,0.45026572026572026,28,130.41176470588235,97.93939393939394,100.6969696969697,2445,1579,1754,1569,1989,1653
660,39,109.97,0.4504801309448031,28,130.55882352941177,98.03030303030303,100.6969696969697,2448,1581,1754,1569,1991,1654
661,34,110.05,0.4507142208087233,28,130.6764705882353,98.12121212121212,100.72727272727273,2451,1583,1755,1569,1992,1655
662,38,110.13,0.4509497866158177,28,130.7941176470588,98.21212121212122,100.75757575757575,2454,1585,1756,1569,1993,1656
663,36,110.21,0.4511886398693404,28,130.91176470588235,98.3030303030303,100.78787878787878,2457,1587,1757,1569,1994,1657
664,32,110.28,0.4514018861080885,28,131.02941176470588,98.39393939393939,100.78787878787878,2460,1589,1757,1569,1995,1658
665,40,110.35,0.451616674218396,28,131.14705882352942,98.48484848484848,100.78787878787878,2463,1591,1757,1569,1996,1659
666,38,110.43,0.4518581907090464,28,131.26470588235293,98.57575757575758,100.81818181818181,2466,1593,1758,1569,1997,1660
667,30,110.51,0.4521011673151751,28,131.38235294117646,98.66666666666667,100.84848484848484,2469,1595,1759,1569,1998,1661
668,41,110.58,0.4523186833062037,28,131.5,98.75757575757575,100.84848484848484,2472,1597,1759,1569,1999,1662
669,39,110.66,0.45256099765046087,28,131.61764705882354,98.84848484848484,100.87878787878788,2475,1599,1760,1569,2000,1663
670,31,110.74,0.45280296189272173,28,131.73529411764707,98.93939393939394,100.9090909090909,2478,1601,1761,1569,2001,1664
671,38,110.82,0.453044576791193,28,131.85294117647058,99.03030303030303,100.93939393939394,2481,1603,1762,1569,2002,1665
672,43,110.89,0.4532608891694472,28,131.97058823529412,99.12121212121212,100.93939393939394,2484,1605,1762,1569,2003,1666
673,38,110.97,0.4535018473461296,28,132.08823529411765,99.21212121212122,100.96969696969697,2487,1607,1763,1569,2004,1667
674,48,111.05,0.45374245835209365,28,132.2058823529412,99.3030303030303,101.0,2490,1609,1764,1569,2005,1668
675,49,111.13,0.45398272293710074,28,132.3235294117647,99.39393939393939,101.03030303030303,2493,1611,1765,1569,2006,1669
676,47,111.21,0.45422444024817915,28,132.44117647058823,99.48484848484848,101.06060606060606,2496,1613,1766,1569,2007,1670
677,45,111.29,0.4544658100458262,28,132.55882352941177,99.57575757575758,101.0909090909091,2499,1615,1767,1569,2008,1671
678,58,111.37,0.45470683307892606,28,132.6764705882353,99.66666666666667,101.12121212121212,2502,1617,1768,1569,2009,1672
679,56,111.45,0.4549493046209062,28,132.7941176470588,99.75757575757575,101.15151515151516,2505,1619,1769,1569,2010,1673
680,51,111.53,0.4551914283152515,28,132.91176470588235,99.84848484848484,101.18181818181819,2508,1621,1770,1569,2011,1674
681,52,111.61,0.45543678881820626,28,133.02941176470588,99.93939393939394,101.21212121212122,2511,1623,1771,1569,2012,1675
682,53,111.69,0.4556817978332886,28,133.14705882352942,100.03030303030303,101.24242424242425,2514,1625,1772,1569,2013,1676
683,48,111.77,0.45592645611523663,28,133.26470588235293,100.12121212121212,101.27272727272727,2517,1627,1773,1569,2014,1677
684,49,111.85,0.4561725525257041,28,133.38235294117646,100.21212121212122,101.3030303030303,2520,1629,1774,1569,2015,1678
685,62,111.93,0.4564182971500045,28,133.5,100.3030303030303,101.33333333333333,2523,1631,1775,1569,2016,1679
686,54,112.01,0.456663690741898,28,133.61764705882354,100.39393939393939,101.36363636363636,2526,1633,1776,1569,2017,1680
687,52,112.09,0.45691051833348206,28,133.73529411764707,100.48484848484848,101.39393939393939,2529,1635,1777,1569,2018,1681
688,56,112.17,0.45715699384862263,28,133.85294117647058,100.57575757575758,101.42424242424242,2532,1637,1778,1569,2019,1682
689,51,112.25,0.4574031180400891,28,133.97058823529412,100.66666666666667,101.45454545454545,2535,1639,1779,1569,2020,1683
690,58,112.33,0.4576488916585062,28,134.08823529411765,100.75757575757575,101.48484848484848,2538,1641,1780,1569,2021,1684
691,58,112.42,0.45790072940757875,28,134.23529411764707,100.84848484848484,101.51515151515152,2541,1643,1781,1569,2023,1685
692,58,112.51,0.4581521642520665,28,134.38235294117646,100.93939393939394,101.54545454545455,2544,1645,1782,1569,2025,1686
693,58,112.6,0.45840497335701597,28,134.52941176470588,101.03030303030303,101.57575757575758,2547,1647,1783,1569,2027,1687
694,61,112.69,0.45865737864939216,28,134.6764705882353,101.12121212121212,101.60606060606061,2550,1649,1784,1569,2029,1688
695,58,112.78,0.4589111544600107,28,134.8235294117647,101.21212121212122,101.63636363636364,2553,1651,1785,1569,2031,1689
696,55,112.87,0.4591662975104102,28,134.97058823529412,101.3030303030303,101.66666666666667,2556,1653,1786,1569,2033,1690
697,52,112.96,0.45942103399433426,28,135.11764705882354,101.39393939393939,101.6969696969697,2559,1655,1787,1569,2035,1691
698,52,113.05,0.4596753648827952,28,135.26470588235293,101.48484848484848,101.72727272727273,2562,1657,1788,1569,2037,1692
699,52,113.14,0.4599292911437158,28,135.41176470588235,101.57575757575758,101.75757575757575,2565,1659,1789,1569,2039,1693
700,49,113.23,0.4601828137419412,28,135.55882352941177,101.66666666666667,101.78787878787878,2568,1661,1790,1569,2041,1694
