,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
468,63,104.9,0.45033365109628215,28,112.58823529411765,117.0,84.87878787878788,1907,1827,1545,1256,1921,2034
469,62,104.97,0.45050109555110984,28,112.6470588235294,117.0909090909091,84.93939393939394,1909,1829,1547,1256,1921,2035
470,64,105.04,0.4506778370144707,28,112.70588235294117,117.18181818181819,85.0,1911,1831,1549,1256,1921,2036
471,60,105.11,0.4508562458376939,28,112.76470588235294,117.27272727272727,85.06060606060606,1913,1833,1551,1256,1921,2037
472,71,105.18,0.4510363186917665,28,112.82352941176471,117.36363636363636,85.12121212121212,1915,1835,1553,1256,1921,2038
473,70,105.25,0.4512218527315915,28,112.88235294117646,117.45454545454545,85.18181818181819,1917,1837,1555,1256,1921,2039
474,63,105.32,0.45140903911887587,28,112.94117647058823,117.54545454545455,85.24242424242425,1919,1839,1557,1256,1921,2040
475,59,105.39,0.4516016699876648,28,113.0,117.63636363636364,85.3030303030303,1921,1841,1559,1256,1921,2041
476,70,105.46,0.4517959415892282,28,113.05882352941177,117.72727272727273,85.36363636363636,1923,1843,1561,1256,1921,2042
477,69,105.53,0.45199374585425944,28,113.11764705882354,117.81818181818181,85.42424242424242,1925,1845,1563,1256,1921,2043
478,62,105.6,0.4521931818181818,28,113.17647058823529,117.9090909090909,85.48484848484848,1927,1847,1565,1256,1921,2044
479,67,105.67,0.4523923535535157,28,113.23529411764706,118.0,85.54545454545455,1929,1849,1567,1256,1921,2045
480,66,105.74,0.4525931530168337,28,113.29411764705883,118.0909090909091,85.60606060606061,1931,1851,1569,1256,1921,2046
481,71,105.81,0.4527955769776013,28,113.3529411764706,118.18181818181819,85.66666666666667,1933,1853,1571,1256,1921,2047
482,72,105.89,0.45293134384738876,28,113.41176470588235,118.3030303030303,85.72727272727273,1935,1856,1573,1256,1921,2048
483,70,105.97,0.4530687930546381,28,113.47058823529412,118.42424242424242,85.78787878787878,1937,1859,1575,1256,1921,2049
484,66,106.07,0.4531300084849627,28,113.55882352941177,118.57575757575758,85.84848484848484,1939,1862,1577,1256,1922,2051
485,71,106.17,0.4532061787698974,28,113.6470588235294,118.72727272727273,85.9090909090909,1941,1865,1579,1256,1923,2053
486,67,106.27,0.4532972616919168,28,113.73529411764706,118.87878787878788,85.96969696969697,1943,1868,1581,1256,1924,2055
487,66,106.37,0.4533956942747015,28,113.82352941176471,119.03030303030303,86.03030303030303,1945,1871,1583,1256,1925,2057
488,62,106.47,0.4534958204188973,28,113.91176470588235,119.18181818181819,86.0909090909091,1947,1874,1585,1256,1926,2059
489,67,106.57,0.4535995120578024,28,114.0,119.33333333333333,86.15151515151516,1949,1877,1587,1256,1927,2061
490,72,106.67,0.45370863410518425,28,114.08823529411765,119.48484848484848,86.21212121212122,1951,1880,1589,1256,1928,2063
491,65,106.77,0.45382129811744876,28,114.17647058823529,119.63636363636364,86.27272727272727,1953,1883,1591,1256,1929,2065
492,73,106.87,0.45394310844951813,28,114.26470588235294,119.78787878787878,86.33333333333333,1955,1886,1593,1256,1930,2067
493,81,106.97,0.4540740394503132,28,114.3529411764706,119.93939393939394,86.39393939393939,1957,1889,1595,1256,1931,2069
494,76,107.08,0.45421740754576023,28,114.44117647058823,120.0909090909091,86.48484848484848,1959,1892,1598,1256,1932,2071
495,73,107.2,0.4543936567164179,28,114.52941176470588,120.27272727272727,86.57575757575758,1961,1896,1601,1256,1933,2073
496,82,107.32,0.45457137532612746,28,114.61764705882354,120.45454545454545,86.66666666666667,1963,1900,1604,1256,1934,2075
497,80,107.43,0.4547454156194731,28,114.70588235294117,120.63636363636364,86.72727272727273,1965,1904,1606,1256,1935,2077
498,78,107.54,0.4548986423656314,28,114.79411764705883,120.78787878787878,86.81818181818181,1967,1907,1609,1256,1936,2079
499,92,107.67,0.4551304913160583,28,114.88235294117646,121.0,86.9090909090909,1969,1912,1612,1256,1937,2081
500,82,107.8,0.4553673469387755,28,114.97058823529412,121.21212121212122,87.0,1971,1917,1615,1256,1938,2083
501,78,107.93,0.4556054850365978,28,115.05882352941177,121.42424242424242,87.0909090909091,1973,1922,1618,1256,1939,2085
502,83,108.06,0.45584490098093655,28,115.1470588235294,121.63636363636364,87.18181818181819,1975,1927,1621,1256,1940,2087
503,82,108.19,0.456083741565764,28,115.23529411764706,121.84848484848484,87.27272727272727,1977,1932,1624,1256,1941,2089
504,78,108.32,0.4563220088626292,28,115.32352941176471,122.06060606060606,87.36363636363636,1979,1937,1627,1256,1942,2091
505,77,108.45,0.4565597049331489,28,115.41176470588235,122.27272727272727,87.45454545454545,1981,1942,1630,1256,1943,2093
506,76,108.58,0.45679683182906616,28,115.5,122.48484848484848,87.54545454545455,1983,1947,1633,1256,1944,2095
507,79,108.7,0.4569862005519779,28,115.55882352941177,122.6969696969697,87.63636363636364,1984,1952,1636,1256,1945,2097
508,82,108.82,0.45718066531887525,28,115.61764705882354,122.9090909090909,87.72727272727273,1985,1957,1639,1256,1946,2099
509,78,108.95,0.45742726021110597,28,115.70588235294117,123.12121212121212,87.81818181818181,1987,1962,1642,1256,1947,2101
510,80,109.08,0.4576769343601027,28,115.79411764705883,123.33333333333333,87.9090909090909,1989,1967,1645,1256,1948,2103
511,82,109.21,0.45792784543539966,28,115.88235294117646,123.54545454545455,88.0,1991,1972,1648,1256,1949,2105
512,82,109.33,0.4581331747919144,28,115.94117647058823,123.75757575757575,88.0909090909091,1992,1977,1651,1256,1950,2107
513,84,109.46,0.4583921067056459,28,116.02941176470588,123.96969696969697,88.18181818181819,1994,1982,1654,1256,1951,2109
514,82,109.6,0.4586770072992701,28,116.11764705882354,124.18181818181819,88.3030303030303,1996,1987,1658,1256,1952,2111
515,92,109.74,0.45896664844177143,28,116.20588235294117,124.39393939393939,88.42424242424242,1998,1992,1662,1256,1953,2113
516,108,109.88,0.45926465234801606,28,116.29411764705883,124.60606060606061,88.54545454545455,2000,1997,1666,1256,1954,2115
517,100,110.02,0.4595655335393565,28,116.38235294117646,124.81818181818181,88.66666666666667,2002,2002,1670,1256,1955,2117
518,104,110.16,0.4598674655047204,28,116.47058823529412,125.03030303030303,88.78787878787878,2004,2007,1674,1256,1956,2119
519,99,110.3,0.4601686310063463,28,116.55882352941177,125.24242424242425,88.9090909090909,2006,2012,1678,1256,1957,2121
520,106,110.44,0.46046903295907277,28,116.6470588235294,125.45454545454545,89.03030303030303,2008,2017,1682,1256,1958,2123
521,113,110.58,0.460768674262977,28,116.73529411764706,125.66666666666667,89.15151515151516,2010,2022,1686,1256,1959,2125
522,106,110.74,0.4610366624525916,28,116.8529411764706,125.9090909090909,89.27272727272727,2012,2028,1690,1256,1961,2127
523,109,110.92,0.4611936530833033,28,117.0,126.18181818181819,89.39393939393939,2015,2034,1694,1256,1963,2130
524,116,111.12,0.46125269978401723,28,117.1470588235294,126.45454545454545,89.57575757575758,2018,2040,1699,1257,1965,2133
525,111,111.32,0.4613151275601869,28,117.29411764705883,126.72727272727273,89.75757575757575,2021,2046,1704,1258,1967,2136
526,100,111.52,0.4613827116212339,28,117.44117647058823,127.0,89.93939393939394,2024,2052,1709,1259,1969,2139
527,105,111.71,0.4614063199355474,28,117.55882352941177,127.27272727272727,90.12121212121212,2026,2058,1714,1260,1971,2142
528,109,111.91,0.46148244124743093,28,117.70588235294117,127.54545454545455,90.3030303030303,2029,2064,1719,1261,1973,2145
529,117,112.1,0.46157359500446027,28,117.8529411764706,127.78787878787878,90.48484848484848,2032,2070,1724,1262,1975,2147
530,112,112.3,0.4616705253784506,28,118.0,128.06060606060606,90.66666666666667,2035,2076,1729,1263,1977,2150
531,110,112.5,0.4617742222222222,28,118.1470588235294,128.33333333333334,90.84848484848484,2038,2082,1734,1264,1979,2153
532,114,112.7,0.4618775510204082,28,118.29411764705883,128.6060606060606,91.03030303030303,2041,2088,1739,1265,1981,2156
533,115,112.9,0.46198759964570413,28,118.44117647058823,128.87878787878788,91.21212121212122,2044,2094,1744,1266,1983,2159
534,107,113.1,0.46209902740937225,28,118.58823529411765,129.15151515151516,91.39393939393939,2047,2100,1749,1267,1985,2162
535,96,113.3,0.46221359223300973,28,118.73529411764706,129.42424242424244,91.57575757575758,2050,2106,1754,1268,1987,2165
536,112,113.5,0.4623312775330397,28,118.88235294117646,129.6969696969697,91.75757575757575,2053,2112,1759,1269,1989,2168
537,107,113.7,0.46245382585751976,28,119.02941176470588,129.96969696969697,91.93939393939394,2056,2118,1764,1270,1991,2171
538,100,113.89,0.46259812099394154,28,119.17647058823529,130.21212121212122,92.12121212121212,2059,2124,1769,1271,1993,2173
539,108,114.08,0.46274894810659184,28,119.32352941176471,130.45454545454547,92.3030303030303,2062,2130,1774,1272,1995,2175
540,98,114.27,0.46282751378314513,28,119.5,130.66666666666666,92.48484848484848,2065,2135,1779,1273,1998,2177
541,97,114.46,0.4628464092259305,28,119.67647058823529,130.87878787878788,92.66666666666667,2068,2140,1784,1274,2001,2179
542,101,114.66,0.46290947148090006,28,119.8529411764706,131.12121212121212,92.84848484848484,2071,2146,1789,1275,2004,2181
543,95,114.87,0.462964220423087,28,120.02941176470588,131.3939393939394,93.03030303030303,2074,2152,1794,1276,2007,2184
544,87,115.07,0.4630546623794212,28,120.20588235294117,131.63636363636363,93.21212121212122,2077,2157,1799,1277,2010,2187
545,85,115.27,0.4631482606055349,28,120.38235294117646,131.87878787878788,93.39393939393939,2080,2162,1804,1278,2013,2190
546,78,115.49,0.46308338384275693,28,120.58823529411765,132.15151515151516,93.57575757575758,2083,2167,1809,1279,2017,2194
547,68,115.68,0.4631172199170125,28,120.76470588235294,132.3939393939394,93.72727272727273,2086,2171,1813,1280,2020,2198
548,63,115.85,0.46318256365990507,28,120.91176470588235,132.63636363636363,93.84848484848484,2088,2175,1816,1281,2023,2202
549,54,116.0,0.4632810344827586,28,121.05882352941177,132.8181818181818,93.96969696969697,2090,2178,1819,1282,2026,2205
550,50,116.13,0.4633402221648153,28,121.17647058823529,133.0,94.06060606060606,2091,2181,1821,1283,2029,2208
551,42,116.27,0.4633379203577879,28,121.29411764705883,133.21212121212122,94.15151515151516,2092,2184,1823,1284,2032,2212
552,36,116.39,0.46339290317037546,28,121.38235294117646,133.3939393939394,94.24242424242425,2093,2186,1825,1285,2034,2216
553,25,116.5,0.46343347639484983,28,121.44117647058823,133.57575757575756,94.33333333333333,2094,2188,1827,1286,2035,2220
554,22,116.59,0.4634162449609744,28,121.5,133.6969696969697,94.42424242424242,2095,2189,1829,1287,2036,2223
555,21,116.66,0.46332933310474883,28,121.52941176470588,133.78787878787878,94.51515151515152,2095,2189,1831,1288,2037,2226
556,13,116.74,0.4632756553023814,28,121.55882352941177,133.93939393939394,94.57575757575758,2095,2190,1832,1289,2038,2230
557,8,116.79,0.46323572223649284,28,121.55882352941177,134.06060606060606,94.60606060606061,2095,2191,1832,1290,2038,2233
558,3,116.84,0.46319753509072237,28,121.55882352941177,134.1818181818182,94.63636363636364,2095,2192,1832,1291,2038,2236
559,1,116.86,0.4631131268184152,28,121.55882352941177,134.21212121212122,94.66666666666667,2095,2192,1832,1292,2038,2237
560,0,116.87,0.46310858218533413,28,121.55882352941177,134.24242424242425,94.66666666666667,2095,2192,1832,1292,2038,2238
561,0,116.87,0.46310858218533413,28,121.55882352941177,134.24242424242425,94.66666666666667,2095,2192,1832,1292,2038,2238
562,0,116.87,0.46310858218533413,28,121.55882352941177,134.24242424242425,94.66666666666667,2095,2192,1832,1292,2038,2238
563,6,116.87,0.46310858218533413,28,121.55882352941177,134.24242424242425,94.66666666666667,2095,2192,1832,1292,2038,2238
564,7,116.89,0.4630207887757721,28,121.58823529411765,134.27272727272728,94.66666666666667,2096,2193,1832,1292,2038,2238
565,4,116.92,0.4629199452617174,28,121.6470588235294,134.3030303030303,94.66666666666667,2097,2194,1832,1292,2039,2238
566,1,116.95,0.4628225737494656,28,121.70588235294117,134.33333333333334,94.66666666666667,2098,2195,1832,1292,2040,2238
567,0,116.96,0.46284541723666206,28,121.73529411764706,134.33333333333334,94.66666666666667,2099,2195,1832,1292,2040,2238
568,0,116.96,0.46284541723666206,28,121.73529411764706,134.33333333333334,94.66666666666667,2099,2195,1832,1292,2040,2238
569,0,116.96,0.46284541723666206,28,121.73529411764706,134.33333333333334,94.66666666666667,2099,2195,1832,1292,2040,2238
570,0,116.96,0.46284541723666206,28,121.73529411764706,134.33333333333334,94.66666666666667,2099,2195,1832,1292,2040,2238
571,0,116.96,0.46284541723666206,28,121.73529411764706,134.33333333333334,94.66666666666667,2099,2195,1832,1292,2040,2238
572,0,116.96,0.46284541723666206,28,121.73529411764706,134.33333333333334,94.66666666666667,2099,2195,1832,1292,2040,2238
573,0,116.96,0.46284541723666206,28,121.73529411764706,134.33333333333334,94.66666666666667,2099,2195,1832,1292,2040,2238
574,0,116.96,0.46284541723666206,28,121.73529411764706,134.33333333333334,94.66666666666667,2099,2195,1832,1292,2040,2238
575,0,116.96,0.46284541723666206,28,121.73529411764706,134.33333333333334,94.66666666666667,2099,2195,1832,1292,2040,2238
576,0,116.96,0.46284541723666206,28,121.73529411764706,134.33333333333334,94.66666666666667,2099,2195,1832,1292,2040,2238
577,0,116.96,0.46284541723666206,28,121.73529411764706,134.33333333333334,94.66666666666667,2099,2195,1832,1292,2040,2238
578,0,116.96,0.46284541723666206,28,121.73529411764706,134.33333333333334,94.66666666666667,2099,2195,1832,1292,2040,2238
579,3,116.96,0.46284541723666206,28,121.73529411764706,134.33333333333334,94.66666666666667,2099,2195,1832,1292,2040,2238
580,5,116.97,0.4628768060186373,28,121.73529411764706,134.36363636363637,94.66666666666667,2099,2196,1832,1292,2040,2238
581,6,116.99,0.4629344388409266,28,121.73529411764706,134.3939393939394,94.6969696969697,2099,2197,1833,1292,2040,2238
582,3,117.02,0.4628986498034524,28,121.76470588235294,134.42424242424244,94.72727272727273,2099,2198,1834,1292,2041,2238
583,1,117.04,0.4628417634996583,28,121.79411764705883,134.45454545454547,94.72727272727273,2099,2199,1834,1292,2042,2238
584,0,117.05,0.4627569414780009,28,121.82352941176471,134.45454545454547,94.72727272727273,2099,2199,1834,1292,2043,2238
585,0,117.05,0.4627569414780009,28,121.82352941176471,134.45454545454547,94.72727272727273,2099,2199,1834,1292,2043,2238
586,0,117.05,0.4627569414780009,28,121.82352941176471,134.45454545454547,94.72727272727273,2099,2199,1834,1292,2043,2238
587,0,117.05,0.4627569414780009,28,121.82352941176471,134.45454545454547,94.72727272727273,2099,2199,1834,1292,2043,2238
588,0,117.05,0.4627569414780009,28,121.82352941176471,134.45454545454547,94.72727272727273,2099,2199,1834,1292,2043,2238
589,0,117.05,0.4627569414780009,28,121.82352941176471,134.45454545454547,94.72727272727273,2099,2199,1834,1292,2043,2238
590,0,117.05,0.4627569414780009,28,121.82352941176471,134.45454545454547,94.72727272727273,2099,2199,1834,1292,2043,2238
591,0,117.05,0.4627569414780009,28,121.82352941176471,134.45454545454547,94.72727272727273,2099,2199,1834,1292,2043,2238
592,0,117.05,0.4627569414780009,28,121.82352941176471,134.45454545454547,94.72727272727273,2099,2199,1834,1292,2043,2238
593,0,117.05,0.4627569414780009,28,121.82352941176471,134.45454545454547,94.72727272727273,2099,2199,1834,1292,2043,2238
594,3,117.05,0.4627569414780009,28,121.82352941176471,134.45454545454547,94.72727272727273,2099,2199,1834,1292,2043,2238
595,2,117.06,0.46278147958311977,28,121.82352941176471,134.4848484848485,94.72727272727273,2099,2199,1834,1292,2043,2239
596,1,117.07,0.4628060134961989,28,121.82352941176471,134.5151515151515,94.72727272727273,2099,2199,1834,1292,2043,2240
597,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
598,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
599,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
600,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
601,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
602,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
603,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
604,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
605,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
606,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
607,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
608,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
609,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
610,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
611,0,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
612,3,117.08,0.4628305432183123,28,121.82352941176471,134.54545454545453,94.72727272727273,2099,2199,1834,1292,2043,2241
613,8,117.09,0.462824323170211,28,121.8529411764706,134.54545454545453,94.72727272727273,2100,2199,1834,1292,2043,2241
614,8,117.12,0.4627749316939891,28,121.91176470588235,134.57575757575756,94.72727272727273,2102,2200,1834,1292,2043,2241
615,14,117.15,0.46272556551429794,28,121.97058823529412,134.6060606060606,94.72727272727273,2104,2201,1834,1292,2043,2241
616,15,117.2,0.4627337883959044,28,122.02941176470588,134.66666666666666,94.75757575757575,2106,2203,1835,1292,2043,2241
617,15,117.26,0.4627306839501961,28,122.08823529411765,134.75757575757575,94.78787878787878,2108,2206,1836,1292,2043,2241
618,15,117.32,0.4627292874190249,28,122.1470588235294,134.84848484848484,94.81818181818181,2110,2209,1837,1292,2043,2241
619,15,117.38,0.46272959618333614,28,122.20588235294117,134.93939393939394,94.84848484848484,2112,2212,1838,1292,2043,2241
620,15,117.44,0.4627316076294278,28,122.26470588235294,135.03030303030303,94.87878787878788,2114,2215,1839,1292,2043,2241
621,15,117.5,0.4627336170212766,28,122.32352941176471,135.12121212121212,94.9090909090909,2116,2218,1840,1292,2043,2241
622,18,117.56,0.46273562436202786,28,122.38235294117646,135.21212121212122,94.93939393939394,2118,2221,1841,1292,2043,2241
623,26,117.63,0.4627603502507863,28,122.44117647058823,135.3030303030303,95.0,2120,2224,1843,1292,2043,2241
624,33,117.71,0.4627075014867046,28,122.5,135.42424242424244,95.06060606060606,2122,2227,1845,1292,2043,2242
625,34,117.79,0.46265642244672717,28,122.55882352941177,135.54545454545453,95.12121212121212,2124,2230,1847,1292,2043,2243
626,35,117.87,0.46261898701959786,28,122.61764705882354,135.66666666666666,95.18181818181819,2126,2233,1849,1292,2043,2244
627,38,117.96,0.4625398440149203,28,122.70588235294117,135.78787878787878,95.24242424242425,2128,2236,1851,1292,2044,2245
628,32,118.05,0.4624625158831004,28,122.79411764705883,135.9090909090909,95.3030303030303,2130,2239,1853,1292,2045,2246
629,29,118.14,0.46239207719654646,28,122.88235294117646,136.03030303030303,95.36363636363636,2132,2242,1855,1292,2046,2247
630,32,118.23,0.4623268206039077,28,122.97058823529412,136.15151515151516,95.42424242424242,2134,2245,1857,1292,2047,2248
631,35,118.32,0.46227518593644357,28,123.05882352941177,136.27272727272728,95.48484848484848,2136,2248,1859,1292,2048,2249
632,35,118.41,0.4622303859471329,28,123.1470588235294,136.3939393939394,95.54545454545455,2138,2251,1861,1292,2049,2250
633,35,118.5,0.46219071729957806,28,123.23529411764706,136.5151515151515,95.60606060606061,2140,2254,1863,1292,2050,2251
634,35,118.59,0.4621544818281474,28,123.32352941176471,136.63636363636363,95.66666666666667,2142,2257,1865,1292,2051,2252
635,40,118.69,0.46206841351419664,28,123.44117647058823,136.75757575757575,95.72727272727273,2144,2260,1867,1292,2053,2253
636,39,118.79,0.46198585739540365,28,123.55882352941177,136.87878787878788,95.78787878787878,2146,2263,1869,1292,2055,2254
637,49,118.9,0.461946173254836,28,123.70588235294117,137.0,95.84848484848484,2149,2266,1871,1292,2057,2255
638,49,119.02,0.4618551503948916,28,123.8529411764706,137.12121212121212,95.93939393939394,2152,2269,1873,1293,2059,2256
639,43,119.14,0.46177102568406914,28,124.0,137.24242424242425,96.03030303030303,2155,2272,1875,1294,2061,2257
640,44,119.25,0.4617283018867924,28,124.11764705882354,137.36363636363637,96.12121212121212,2158,2275,1877,1295,2062,2258
641,42,119.33,0.4617137350205313,28,124.17647058823529,137.45454545454547,96.21212121212122,2159,2278,1879,1296,2063,2258
642,39,119.42,0.46174510132306146,28,124.26470588235294,137.54545454545453,96.3030303030303,2161,2281,1881,1297,2064,2258
643,41,119.52,0.46167838018741636,28,124.3529411764706,137.66666666666666,96.39393939393939,2163,2285,1883,1298,2065,2258
644,39,119.63,0.46163587728830563,28,124.47058823529412,137.78787878787878,96.48484848484848,2166,2289,1885,1299,2066,2258
645,33,119.75,0.4615407098121086,28,124.58823529411765,137.9090909090909,96.60606060606061,2169,2293,1887,1301,2067,2258
646,41,119.85,0.4614292866082603,28,124.67647058823529,138.0,96.72727272727273,2171,2296,1889,1303,2068,2258
647,37,119.95,0.46142309295539813,28,124.76470588235294,138.0909090909091,96.84848484848484,2173,2299,1891,1305,2069,2258
648,33,120.05,0.46142024156601413,28,124.8529411764706,138.1818181818182,96.96969696969697,2175,2302,1893,1307,2070,2258
649,36,120.14,0.461386715498585,28,124.91176470588235,138.27272727272728,97.0909090909091,2176,2305,1895,1309,2071,2258
650,31,120.22,0.4613541839960073,28,124.97058823529412,138.33333333333334,97.21212121212122,2177,2307,1897,1311,2072,2258
651,24,120.29,0.4613741790672541,28,125.02941176470588,138.3939393939394,97.3030303030303,2178,2309,1899,1312,2073,2258
652,26,120.36,0.46139581256231305,28,125.08823529411765,138.45454545454547,97.39393939393939,2179,2311,1901,1313,2074,2258
653,23,120.42,0.4614100647732935,28,125.11764705882354,138.5151515151515,97.48484848484848,2179,2313,1903,1314,2075,2258
654,23,120.48,0.4614243027888446,28,125.1470588235294,138.57575757575756,97.57575757575758,2179,2315,1905,1315,2076,2258
655,29,120.54,0.4615546706487473,28,125.20588235294117,138.63636363636363,97.63636363636364,2181,2317,1907,1315,2076,2258
656,28,120.61,0.46171378824309756,28,125.26470588235294,138.6969696969697,97.72727272727273,2183,2319,1910,1315,2076,2258
657,24,120.68,0.4618760357971495,28,125.32352941176471,138.75757575757575,97.81818181818181,2185,2321,1913,1315,2076,2258
658,29,120.75,0.46203809523809525,28,125.38235294117646,138.8181818181818,97.9090909090909,2187,2323,1916,1315,2076,2258
659,28,120.82,0.46220327760304586,28,125.44117647058823,138.87878787878788,98.0,2189,2325,1919,1315,2076,2258
660,24,120.89,0.46236826867400116,28,125.5,138.93939393939394,98.0909090909091,2191,2327,1922,1315,2076,2258
661,29,120.96,0.4625347222222222,28,125.55882352941177,139.0,98.18181818181819,2193,2329,1925,1315,2076,2258
662,28,121.03,0.46270263571015446,28,125.61764705882354,139.06060606060606,98.27272727272727,2195,2331,1928,1315,2076,2258
663,24,121.1,0.46287035507844754,28,125.67647058823529,139.12121212121212,98.36363636363636,2197,2333,1931,1315,2076,2258
664,29,121.17,0.4630378806635306,28,125.73529411764706,139.1818181818182,98.45454545454545,2199,2335,1934,1315,2076,2258
665,28,121.24,0.46320521280105575,28,125.79411764705883,139.24242424242425,98.54545454545455,2201,2337,1937,1315,2076,2258
666,24,121.31,0.4633723518259006,28,125.8529411764706,139.3030303030303,98.63636363636364,2203,2339,1940,1315,2076,2258
667,29,121.38,0.4635392980721701,28,125.91176470588235,139.36363636363637,98.72727272727273,2205,2341,1943,1315,2076,2258
668,28,121.45,0.4637076986414162,28,125.97058823529412,139.42424242424244,98.81818181818181,2207,2343,1946,1315,2076,2258
669,24,121.52,0.4638775510204081,28,126.02941176470588,139.4848484848485,98.9090909090909,2209,2345,1949,1315,2076,2258
670,29,121.59,0.4640488527017025,28,126.08823529411765,139.54545454545453,99.0,2211,2347,1952,1315,2076,2258
671,28,121.66,0.46421995725793197,28,126.1470588235294,139.6060606060606,99.0909090909091,2213,2349,1955,1315,2076,2258
672,24,121.73,0.4643957939702621,28,126.20588235294117,139.66666666666666,99.18181818181819,2215,2351,1958,1315,2076,2258
673,29,121.8,0.4645714285714286,28,126.26470588235294,139.72727272727272,99.27272727272727,2217,2353,1961,1315,2076,2258
674,28,121.87,0.46475014359563466,28,126.32352941176471,139.78787878787878,99.36363636363636,2219,2355,1964,1315,2076,2258
675,24,121.94,0.4649286534361161,28,126.38235294117646,139.84848484848484,99.45454545454545,2221,2357,1967,1315,2076,2258
676,29,122.01,0.465106958446029,28,126.44117647058823,139.9090909090909,99.54545454545455,2223,2359,1970,1315,2076,2258
677,28,122.08,0.4652850589777195,28,126.5,139.96969696969697,99.63636363636364,2225,2361,1973,1315,2076,2258
678,24,122.15,0.46546295538272614,28,126.55882352941177,140.03030303030303,99.72727272727273,2227,2363,1976,1315,2076,2258
679,29,122.22,0.46564064801178207,28,126.61764705882354,140.0909090909091,99.81818181818181,2229,2365,1979,1315,2076,2258
680,28,122.29,0.4656905715921171,28,126.67647058823529,140.15151515151516,99.9090909090909,2231,2367,1981,1316,2076,2258
681,23,122.37,0.4657702051156329,28,126.73529411764706,140.21212121212122,100.03030303030303,2233,2369,1984,1317,2076,2258
682,31,122.44,0.46581509310682784,28,126.76470588235294,140.27272727272728,100.15151515151516,2234,2371,1987,1318,2076,2258
683,27,122.51,0.46587135744020897,28,126.82352941176471,140.33333333333334,100.24242424242425,2236,2373,1989,1319,2076,2258
684,24,122.57,0.46590927633189194,28,126.8529411764706,140.3939393939394,100.33333333333333,2237,2375,1991,1320,2076,2258
685,26,122.64,0.46596868884540116,28,126.91176470588235,140.45454545454547,100.42424242424242,2239,2377,1993,1321,2076,2258
686,23,122.7,0.4660114099429503,28,126.94117647058823,140.5151515151515,100.51515151515152,2240,2379,1995,1322,2076,2258
687,23,122.76,0.4660557184750733,28,126.97058823529412,140.57575757575756,100.60606060606061,2241,2381,1997,1323,2076,2258
688,26,122.82,0.46610161211529066,28,127.0,140.63636363636363,100.6969696969697,2242,2383,1999,1324,2076,2258
689,23,122.88,0.46614908854166665,28,127.02941176470588,140.6969696969697,100.78787878787878,2243,2385,2001,1325,2076,2258
690,17,122.94,0.46619814543679844,28,127.05882352941177,140.75757575757575,100.87878787878788,2244,2387,2003,1326,2076,2258
691,22,122.98,0.4663034639778826,28,127.05882352941177,140.8181818181818,100.93939393939394,2244,2389,2005,1326,2076,2258
692,21,123.02,0.46640871403023904,28,127.05882352941177,140.87878787878788,101.0,2244,2391,2007,1326,2076,2258
693,17,123.06,0.4665138956606533,28,127.05882352941177,140.93939393939394,101.06060606060606,2244,2393,2009,1326,2076,2258
694,22,123.1,0.46661900893582453,28,127.05882352941177,141.0,101.12121212121212,2244,2395,2011,1326,2076,2258
695,21,123.14,0.46672405392236477,28,127.05882352941177,141.06060606060606,101.18181818181819,2244,2397,2013,1326,2076,2258
