,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
472,66,94.19,0.42785539866227834,28,86.73529411764706,96.96969696969697,99.0909090909091,1257,1579,1847,1423,1692,1621
473,65,94.35,0.42821303656597776,28,86.88235294117646,97.15151515151516,99.24242424242425,1259,1583,1850,1425,1695,1623
474,64,94.51,0.42857157972701304,28,87.02941176470588,97.33333333333333,99.39393939393939,1261,1587,1853,1427,1698,1625
475,57,94.64,0.42879120879120874,28,87.1470588235294,97.48484848484848,99.51515151515152,1263,1590,1855,1429,1700,1627
476,56,94.77,0.42901656642397384,28,87.26470588235294,97.63636363636364,99.63636363636364,1265,1593,1857,1431,1702,1629
477,56,94.89,0.42920118031404786,28,87.3529411764706,97.78787878787878,99.75757575757575,1266,1596,1859,1433,1704,1631
478,51,95.0,0.4293705263157895,28,87.41176470588235,97.9090909090909,99.9090909090909,1267,1598,1862,1435,1705,1633
479,52,95.11,0.4295457890863211,28,87.47058823529412,98.03030303030303,100.06060606060606,1268,1600,1865,1437,1706,1635
480,51,95.21,0.4296975107656759,28,87.52941176470588,98.12121212121212,100.21212121212122,1269,1602,1868,1439,1707,1636
481,46,95.29,0.42976282925805437,28,87.58823529411765,98.21212121212122,100.3030303030303,1270,1604,1870,1440,1708,1637
482,47,95.37,0.4298364265492293,28,87.6470588235294,98.3030303030303,100.39393939393939,1271,1606,1872,1441,1709,1638
483,42,95.45,0.42992666317443684,28,87.70588235294117,98.36363636363636,100.51515151515152,1272,1608,1874,1443,1710,1638
484,46,95.53,0.43001884224850834,28,87.76470588235294,98.42424242424242,100.63636363636364,1273,1610,1876,1445,1711,1638
485,44,95.61,0.4301150507269114,28,87.82352941176471,98.48484848484848,100.75757575757575,1274,1612,1878,1447,1712,1638
486,43,95.68,0.4301839464882943,28,87.88235294117646,98.54545454545455,100.84848484848484,1275,1614,1880,1448,1713,1638
487,51,95.75,0.4302569190600522,28,87.94117647058823,98.60606060606061,100.93939393939394,1276,1616,1882,1449,1714,1638
488,47,95.82,0.430336046754331,28,88.0,98.66666666666667,101.03030303030303,1277,1618,1884,1450,1715,1638
489,40,95.89,0.4304150589216811,28,88.05882352941177,98.72727272727273,101.12121212121212,1278,1620,1886,1451,1716,1638
490,42,95.96,0.4304939558149229,28,88.11764705882354,98.78787878787878,101.21212121212122,1279,1622,1888,1452,1717,1638
491,47,96.03,0.43057690305112983,28,88.17647058823529,98.84848484848484,101.3030303030303,1280,1624,1890,1453,1718,1638
492,40,96.1,0.43066389177939646,28,88.23529411764706,98.9090909090909,101.39393939393939,1281,1626,1892,1454,1719,1638
493,39,96.17,0.4307528335239679,28,88.29411764705883,98.96969696969697,101.48484848484848,1282,1628,1894,1455,1720,1638
494,38,96.24,0.4308458021612635,28,88.3529411764706,99.03030303030303,101.57575757575758,1283,1630,1896,1456,1721,1638
495,46,96.31,0.4309386356556951,28,88.41176470588235,99.0909090909091,101.66666666666667,1284,1632,1898,1457,1722,1638
496,39,96.38,0.43103133430172236,28,88.47058823529412,99.15151515151516,101.75757575757575,1285,1634,1900,1458,1723,1638
497,41,96.45,0.4311259720062208,28,88.52941176470588,99.21212121212122,101.84848484848484,1286,1636,1902,1459,1724,1638
498,46,96.52,0.431226688769167,28,88.58823529411765,99.27272727272727,101.93939393939394,1287,1638,1904,1460,1725,1638
499,45,96.59,0.43132725955067813,28,88.6470588235294,99.33333333333333,102.03030303030303,1288,1640,1906,1461,1726,1638
500,47,96.66,0.4314359611007656,28,88.70588235294117,99.39393939393939,102.12121212121212,1289,1642,1908,1462,1727,1638
501,49,96.73,0.43154657293497367,28,88.76470588235294,99.45454545454545,102.21212121212122,1290,1644,1910,1463,1728,1638
502,47,96.81,0.43167544675136865,28,88.82352941176471,99.51515151515152,102.33333333333333,1291,1646,1912,1465,1729,1638
503,41,96.9,0.431764705882353,28,88.88235294117646,99.57575757575758,102.48484848484848,1292,1648,1914,1468,1730,1638
504,35,96.99,0.4318599855655222,28,88.94117647058823,99.63636363636364,102.63636363636364,1293,1650,1916,1471,1731,1638
505,29,97.08,0.4319571487433045,28,89.0,99.6969696969697,102.78787878787878,1294,1652,1918,1474,1732,1638
506,31,97.15,0.43198455995882656,28,89.05882352941177,99.75757575757575,102.87878787878788,1295,1654,1919,1476,1733,1638
507,33,97.22,0.43201604608105326,28,89.11764705882354,99.81818181818181,102.96969696969697,1296,1656,1920,1478,1734,1638
508,32,97.29,0.43205982115325314,28,89.17647058823529,99.87878787878788,103.06060606060606,1297,1658,1921,1480,1735,1638
509,25,97.36,0.4321138044371405,28,89.23529411764706,99.93939393939394,103.15151515151516,1298,1660,1922,1482,1736,1638
510,25,97.42,0.4322541572572367,28,89.29411764705883,100.0,103.21212121212122,1299,1662,1923,1483,1737,1638
511,17,97.5,0.43221538461538467,28,89.3529411764706,100.06060606060606,103.33333333333333,1300,1664,1924,1486,1738,1638
512,13,97.57,0.4322814389668956,28,89.41176470588235,100.12121212121212,103.42424242424242,1301,1666,1925,1488,1739,1638
513,17,97.62,0.4323786109403811,28,89.47058823529412,100.15151515151516,103.48484848484848,1302,1667,1926,1489,1740,1638
514,15,97.67,0.43235896385788886,28,89.52941176470588,100.18181818181819,103.54545454545455,1303,1668,1926,1491,1741,1638
515,12,97.73,0.43238821242197895,28,89.58823529411765,100.21212121212122,103.63636363636364,1304,1669,1927,1493,1742,1638
516,18,97.79,0.43242151549238167,28,89.6470588235294,100.24242424242425,103.72727272727273,1305,1670,1928,1495,1743,1638
517,15,97.85,0.4324629535002555,28,89.70588235294117,100.27272727272727,103.81818181818181,1306,1671,1929,1497,1744,1638
518,12,97.91,0.4325206822592177,28,89.76470588235294,100.33333333333333,103.87878787878788,1307,1673,1929,1499,1745,1638
519,13,97.96,0.4326418946508779,28,89.82352941176471,100.39393939393939,103.9090909090909,1308,1675,1929,1500,1746,1638
520,14,98.01,0.43281603917967554,28,89.88235294117646,100.45454545454545,103.93939393939394,1310,1677,1929,1501,1746,1638
521,14,98.07,0.4330202916284287,28,89.97058823529412,100.51515151515152,103.96969696969697,1313,1679,1929,1502,1746,1638
522,13,98.14,0.4332606480538007,28,90.05882352941177,100.60606060606061,104.0,1316,1682,1929,1503,1746,1638
523,13,98.2,0.43351527494908354,28,90.1470588235294,100.6969696969697,104.0,1319,1685,1929,1503,1746,1638
524,13,98.26,0.4337716262975778,28,90.23529411764706,100.78787878787878,104.0,1322,1688,1929,1503,1746,1638
525,16,98.32,0.434013425549227,28,90.32352941176471,100.87878787878788,104.0,1324,1691,1929,1503,1747,1638
526,16,98.38,0.4342569627973165,28,90.41176470588235,100.96969696969697,104.0,1326,1694,1929,1503,1748,1638
527,15,98.45,0.4345444388014221,28,90.52941176470588,101.06060606060606,104.0,1329,1697,1929,1503,1749,1638
528,14,98.52,0.4348335363377994,28,90.6470588235294,101.15151515151516,104.0,1332,1700,1929,1503,1750,1638
529,12,98.57,0.4350583341787562,28,90.73529411764706,101.21212121212122,104.0,1334,1702,1929,1503,1751,1638
530,11,98.61,0.4352388195923334,28,90.79411764705883,101.27272727272727,104.0,1335,1704,1929,1503,1752,1638
531,13,98.65,0.43542118601115054,28,90.8529411764706,101.33333333333333,104.0,1336,1706,1929,1503,1753,1638
532,14,98.7,0.43564741641337384,28,90.94117647058823,101.39393939393939,104.0,1338,1708,1929,1503,1754,1638
533,17,98.76,0.4359011745646011,28,91.05882352941177,101.45454545454545,104.0,1341,1710,1929,1503,1755,1638
534,16,98.83,0.43616007285237274,28,91.20588235294117,101.51515151515152,104.0,1345,1712,1929,1503,1756,1638
535,15,98.9,0.43637815975733063,28,91.3529411764706,101.57575757575758,104.0,1349,1714,1929,1503,1757,1638
536,18,98.96,0.4365561843168957,28,91.47058823529412,101.63636363636364,104.0,1352,1716,1929,1503,1758,1638
537,18,99.02,0.4365542314683902,28,91.58823529411765,101.6969696969697,104.0,1355,1717,1929,1503,1759,1639
538,18,99.08,0.4365462252725071,28,91.73529411764706,101.72727272727273,104.0,1359,1717,1929,1503,1760,1640
539,14,99.15,0.4364044377206253,28,91.88235294117646,101.78787878787878,104.0,1363,1717,1929,1503,1761,1642
540,9,99.2,0.4363508064516129,28,92.0,101.81818181818181,104.0,1366,1717,1929,1503,1762,1643
541,17,99.24,0.436291817815397,28,92.08823529411765,101.84848484848484,104.0,1368,1717,1929,1503,1763,1644
542,24,99.29,0.4362201631584248,28,92.17647058823529,101.9090909090909,104.0,1371,1718,1929,1503,1763,1645
543,31,99.37,0.43624333299788665,28,92.32352941176471,102.0,104.0,1375,1720,1929,1503,1764,1646
544,35,99.48,0.4361620426216325,28,92.5,102.12121212121212,104.03030303030303,1380,1722,1929,1504,1765,1648
545,40,99.58,0.4360795340429805,28,92.6470588235294,102.24242424242425,104.06060606060606,1384,1724,1929,1505,1766,1650
546,43,99.67,0.43595565365706834,28,92.76470588235294,102.36363636363636,104.0909090909091,1387,1726,1929,1506,1767,1652
547,44,99.75,0.43580050125313285,28,92.8529411764706,102.48484848484848,104.12121212121212,1389,1728,1929,1507,1768,1654
548,45,99.83,0.43565361113893614,28,92.94117647058823,102.60606060606061,104.15151515151516,1391,1730,1929,1508,1769,1656
549,37,99.91,0.4355109598638775,28,93.02941176470588,102.72727272727273,104.18181818181819,1393,1732,1929,1509,1770,1658
550,32,99.99,0.4353685368536853,28,93.11764705882354,102.84848484848484,104.21212121212122,1395,1734,1929,1510,1771,1660
551,26,100.05,0.4354672663668166,28,93.20588235294117,102.9090909090909,104.24242424242425,1397,1736,1929,1511,1772,1660
552,26,100.11,0.43556787533712915,28,93.29411764705883,102.96969696969697,104.27272727272727,1399,1738,1929,1512,1773,1660
553,29,100.17,0.4356703603873415,28,93.38235294117646,103.03030303030303,104.3030303030303,1401,1740,1929,1513,1774,1660
554,25,100.24,0.43566241021548285,28,93.47058823529412,103.12121212121212,104.33333333333333,1403,1742,1929,1514,1775,1661
555,28,100.3,0.43560319042871387,28,93.55882352941177,103.18181818181819,104.36363636363636,1405,1743,1929,1515,1776,1662
556,28,100.36,0.43554603427660427,28,93.6470588235294,103.24242424242425,104.39393939393939,1407,1744,1929,1516,1777,1663
557,26,100.41,0.43560501942037644,28,93.73529411764706,103.27272727272727,104.42424242424242,1409,1745,1929,1517,1778,1663
558,24,100.46,0.43566593669122033,28,93.82352941176471,103.3030303030303,104.45454545454545,1411,1746,1929,1518,1779,1663
559,25,100.51,0.43572679335389514,28,93.91176470588235,103.33333333333333,104.48484848484848,1413,1747,1929,1519,1780,1663
560,23,100.56,0.43578758949880664,28,94.0,103.36363636363636,104.51515151515152,1415,1748,1929,1520,1781,1663
561,27,100.61,0.43584832521618133,28,94.08823529411765,103.39393939393939,104.54545454545455,1417,1749,1929,1521,1782,1663
562,30,100.67,0.4359700009933446,28,94.17647058823529,103.45454545454545,104.57575757575758,1419,1751,1929,1522,1783,1663
563,36,100.73,0.4360955028293458,28,94.26470588235294,103.51515151515152,104.60606060606061,1421,1753,1929,1523,1784,1663
564,33,100.79,0.4362228395674174,28,94.3529411764706,103.57575757575758,104.63636363636364,1423,1755,1929,1524,1785,1663
565,30,100.85,0.436350024789291,28,94.44117647058823,103.63636363636364,104.66666666666667,1425,1757,1929,1525,1786,1663
566,32,100.92,0.436474435196195,28,94.52941176470588,103.72727272727273,104.6969696969697,1427,1760,1929,1526,1787,1663
567,25,100.99,0.4366026339241509,28,94.61764705882354,103.81818181818181,104.72727272727273,1429,1763,1929,1527,1788,1663
568,18,101.06,0.43673461310112804,28,94.70588235294117,103.9090909090909,104.75757575757575,1431,1766,1929,1528,1789,1663
569,19,101.11,0.43682029472851347,28,94.79411764705883,103.93939393939394,104.78787878787878,1433,1767,1929,1529,1790,1663
570,20,101.16,0.43690589165678134,28,94.88235294117646,103.96969696969697,104.81818181818181,1435,1768,1929,1530,1791,1663
571,18,101.21,0.43699535619009977,28,94.97058823529412,104.0,104.84848484848484,1437,1769,1929,1531,1792,1663
572,24,101.27,0.43714130542115137,28,95.05882352941177,104.06060606060606,104.87878787878788,1439,1771,1929,1532,1793,1663
573,24,101.33,0.43728708181190173,28,95.1470588235294,104.12121212121212,104.9090909090909,1441,1773,1929,1533,1794,1663
574,21,101.39,0.4374346582503205,28,95.23529411764706,104.18181818181819,104.93939393939394,1443,1775,1929,1534,1795,1663
575,26,101.46,0.4376148235757934,28,95.3529411764706,104.24242424242425,104.96969696969697,1446,1777,1929,1535,1796,1663
576,21,101.51,0.4377864249827603,28,95.44117647058823,104.3030303030303,104.96969696969697,1449,1779,1929,1535,1796,1663
577,16,101.56,0.43795982670342654,28,95.52941176470588,104.36363636363636,104.96969696969697,1452,1781,1929,1535,1796,1663
578,24,101.6,0.4381003937007874,28,95.58823529411765,104.42424242424242,104.96969696969697,1454,1783,1929,1535,1796,1663
579,20,101.64,0.43824085005903185,28,95.6470588235294,104.48484848484848,104.96969696969697,1456,1785,1929,1535,1796,1663
580,16,101.68,0.43838119590873326,28,95.70588235294117,104.54545454545455,104.96969696969697,1458,1787,1929,1535,1796,1663
581,24,101.72,0.4385233975619347,28,95.76470588235294,104.60606060606061,104.96969696969697,1460,1789,1929,1535,1796,1663
582,20,101.76,0.43866745283018865,28,95.82352941176471,104.66666666666667,104.96969696969697,1462,1791,1929,1535,1796,1663
583,16,101.8,0.438811394891945,28,95.88235294117646,104.72727272727273,104.96969696969697,1464,1793,1929,1535,1796,1663
584,27,101.84,0.43895522388059705,28,95.94117647058823,104.78787878787878,104.96969696969697,1466,1795,1929,1535,1796,1663
585,22,101.89,0.43913337913436057,28,96.02941176470588,104.84848484848484,104.96969696969697,1469,1797,1929,1535,1796,1663
586,17,101.94,0.43931135962330786,28,96.11764705882354,104.9090909090909,104.96969696969697,1472,1799,1929,1535,1796,1663
587,27,101.99,0.43948916560447104,28,96.20588235294117,104.96969696969697,104.96969696969697,1475,1801,1929,1535,1796,1663
588,25,102.04,0.4396746373970992,28,96.29411764705883,105.03030303030303,104.96969696969697,1478,1803,1929,1535,1796,1663
589,19,102.1,0.4398922624877571,28,96.41176470588235,105.0909090909091,104.96969696969697,1482,1805,1929,1535,1796,1663
590,25,102.16,0.44010963194988256,28,96.52941176470588,105.15151515151516,104.96969696969697,1486,1807,1929,1535,1796,1663
591,20,102.21,0.44028862146561004,28,96.61764705882354,105.21212121212122,104.96969696969697,1489,1809,1929,1535,1796,1663
592,16,102.25,0.44043520782396084,28,96.67647058823529,105.27272727272727,104.96969696969697,1491,1811,1929,1535,1796,1663
593,27,102.29,0.4405816795385668,28,96.73529411764706,105.33333333333333,104.96969696969697,1493,1813,1929,1535,1796,1663
594,25,102.34,0.44076802814148913,28,96.82352941176471,105.39393939393939,104.96969696969697,1496,1815,1929,1535,1796,1663
595,22,102.4,0.440990234375,28,96.91176470588235,105.48484848484848,104.96969696969697,1499,1818,1929,1535,1796,1663
596,27,102.47,0.4411798575192739,28,97.0,105.60606060606061,104.96969696969697,1502,1821,1929,1535,1796,1664
597,21,102.53,0.44133131766312295,28,97.05882352941177,105.72727272727273,104.96969696969697,1504,1824,1929,1535,1796,1665
598,19,102.58,0.4414466757652564,28,97.11764705882354,105.81818181818181,104.96969696969697,1506,1826,1929,1535,1796,1666
599,29,102.63,0.4416379226347072,28,97.20588235294117,105.87878787878788,104.96969696969697,1509,1828,1929,1535,1796,1666
600,26,102.69,0.4418667835232252,28,97.29411764705883,105.96969696969697,104.96969696969697,1512,1831,1929,1535,1796,1666
601,25,102.76,0.4421272868820553,28,97.41176470588235,106.06060606060606,104.96969696969697,1516,1834,1929,1535,1796,1666
602,33,102.83,0.4423874355732763,28,97.52941176470588,106.15151515151516,104.96969696969697,1520,1837,1929,1535,1796,1666
603,32,102.9,0.44264723032069975,28,97.6470588235294,106.24242424242425,104.96969696969697,1524,1840,1929,1535,1796,1666
604,31,102.97,0.442908614159464,28,97.76470588235294,106.33333333333333,104.96969696969697,1528,1843,1929,1535,1796,1666
605,39,103.04,0.44317158385093164,28,97.88235294117646,106.42424242424242,104.96969696969697,1532,1846,1929,1535,1796,1666
606,35,103.11,0.4434361361652604,28,98.0,106.51515151515152,104.96969696969697,1536,1849,1929,1535,1796,1666
607,30,103.19,0.4435807733307491,28,98.11764705882354,106.63636363636364,104.96969696969697,1540,1852,1929,1535,1796,1667
608,37,103.27,0.44372518640457054,28,98.23529411764706,106.75757575757575,104.96969696969697,1544,1855,1929,1535,1796,1668
609,32,103.35,0.4438713110788583,28,98.3529411764706,106.87878787878788,104.96969696969697,1548,1858,1929,1535,1796,1669
610,27,103.43,0.4440172097070482,28,98.47058823529412,107.0,104.96969696969697,1552,1861,1929,1535,1796,1670
611,34,103.51,0.4441628828132548,28,98.58823529411765,107.12121212121212,104.96969696969697,1556,1864,1929,1535,1796,1671
612,29,103.59,0.444308330919973,28,98.70588235294117,107.24242424242425,104.96969696969697,1560,1867,1929,1535,1796,1672
613,25,103.66,0.444420219949836,28,98.79411764705883,107.36363636363636,104.96969696969697,1563,1870,1929,1535,1796,1673
614,36,103.73,0.44453388605032296,28,98.88235294117646,107.48484848484848,104.96969696969697,1566,1873,1929,1535,1796,1674
615,37,103.81,0.4446806666024468,28,99.0,107.60606060606061,104.96969696969697,1570,1876,1929,1535,1796,1675
616,43,103.9,0.44486621751684313,28,99.11764705882354,107.72727272727273,105.0,1574,1879,1930,1535,1796,1676
617,59,104.01,0.4449351023940006,28,99.29411764705883,107.84848484848484,105.03030303030303,1580,1882,1931,1535,1796,1677
618,62,104.13,0.4449908767886296,28,99.47058823529412,108.0,105.06060606060606,1586,1886,1932,1535,1796,1678
619,60,104.24,0.4450115118956255,28,99.6470588235294,108.12121212121212,105.0909090909091,1592,1889,1933,1535,1796,1679
620,60,104.36,0.4450689919509391,28,99.82352941176471,108.27272727272727,105.12121212121212,1598,1893,1934,1535,1796,1680
621,79,104.47,0.44508567052742415,28,99.97058823529412,108.42424242424242,105.15151515151516,1603,1897,1935,1535,1796,1681
622,72,104.6,0.4449713193116635,28,100.1470588235294,108.60606060606061,105.18181818181819,1608,1901,1936,1535,1797,1683
623,65,104.73,0.44486107132626757,28,100.32352941176471,108.78787878787878,105.21212121212122,1613,1905,1937,1535,1798,1685
624,54,104.87,0.44463716982931245,28,100.5,108.96969696969697,105.27272727272727,1618,1909,1938,1536,1799,1687
625,56,105.03,0.4443711320575074,28,100.70588235294117,109.15151515151516,105.36363636363636,1624,1913,1939,1538,1800,1689
626,58,105.16,0.4441936097375428,28,100.88235294117646,109.27272727272727,105.45454545454545,1629,1915,1940,1540,1801,1691
627,52,105.28,0.4441489361702128,28,101.05882352941177,109.39393939393939,105.51515151515152,1634,1917,1941,1541,1802,1693
628,44,105.39,0.444117088907866,28,101.20588235294117,109.51515151515152,105.57575757575758,1638,1919,1942,1542,1803,1695
629,51,105.5,0.4440928909952606,28,101.3529411764706,109.63636363636364,105.63636363636364,1642,1921,1943,1543,1804,1697
630,46,105.61,0.44403465580910895,28,101.47058823529412,109.78787878787878,105.6969696969697,1645,1924,1944,1544,1805,1699
631,47,105.72,0.4439860007567159,28,101.58823529411765,109.93939393939394,105.75757575757575,1648,1927,1945,1545,1806,1701
632,50,105.84,0.443994708994709,28,101.70588235294117,110.12121212121212,105.81818181818181,1651,1931,1946,1546,1807,1703
633,54,105.95,0.44392921189240203,28,101.82352941176471,110.27272727272727,105.87878787878788,1654,1934,1947,1547,1808,1705
634,46,106.06,0.44382236469922687,28,101.97058823529412,110.39393939393939,105.93939393939394,1658,1937,1948,1548,1809,1706
635,50,106.17,0.44371950645191677,28,102.11764705882354,110.51515151515152,106.0,1662,1940,1949,1549,1810,1707
636,52,106.3,0.44368015051740356,28,102.29411764705883,110.66666666666667,106.06060606060606,1667,1944,1950,1550,1811,1708
637,47,106.41,0.44358143031669955,28,102.44117647058823,110.78787878787878,106.12121212121212,1671,1947,1951,1551,1812,1709
638,54,106.52,0.4434960570784829,28,102.58823529411765,110.9090909090909,106.18181818181819,1675,1950,1952,1552,1813,1710
639,45,106.64,0.4433402100525132,28,102.73529411764706,111.06060606060606,106.24242424242425,1679,1953,1953,1553,1814,1712
640,39,106.76,0.44319408017984263,28,102.88235294117646,111.21212121212122,106.3030303030303,1683,1956,1954,1554,1815,1714
641,37,106.87,0.44321418545896885,28,103.02941176470588,111.33333333333333,106.36363636363636,1687,1959,1955,1555,1816,1715
642,30,106.97,0.4432074413386931,28,103.1470588235294,111.45454545454545,106.42424242424242,1690,1962,1956,1556,1817,1716
643,38,107.07,0.44324927617446536,28,103.29411764705883,111.54545454545455,106.48484848484848,1694,1965,1957,1557,1818,1716
644,43,107.17,0.44329476532611733,28,103.44117647058823,111.63636363636364,106.54545454545455,1698,1968,1958,1558,1819,1716
645,42,107.27,0.44334762748205464,28,103.58823529411765,111.72727272727273,106.60606060606061,1702,1971,1959,1559,1820,1716
646,44,107.37,0.44342833193629505,28,103.70588235294117,111.84848484848484,106.66666666666667,1705,1974,1960,1560,1821,1717
647,37,107.47,0.44351260816972177,28,103.82352941176471,111.96969696969697,106.72727272727273,1708,1977,1961,1561,1822,1718
648,43,107.56,0.4436072889550019,28,103.94117647058823,112.06060606060606,106.78787878787878,1711,1979,1962,1562,1823,1719
649,38,107.64,0.443701226309922,28,104.02941176470588,112.15151515151516,106.84848484848484,1713,1981,1963,1563,1824,1720
650,40,107.71,0.44384086900009284,28,104.11764705882354,112.21212121212122,106.9090909090909,1715,1983,1964,1564,1825,1720
651,41,107.79,0.4438844048613044,28,104.20588235294117,112.3030303030303,106.96969696969697,1717,1985,1965,1565,1826,1721
652,34,107.86,0.4440330057481921,28,104.29411764705883,112.36363636363636,107.03030303030303,1719,1987,1966,1566,1827,1721
653,39,107.93,0.44418141387936627,28,104.38235294117646,112.42424242424242,107.0909090909091,1721,1989,1967,1567,1828,1721
654,47,108.0,0.44432962962962963,28,104.47058823529412,112.48484848484848,107.15151515151516,1723,1991,1968,1568,1829,1721
655,49,108.07,0.4444795040251689,28,104.55882352941177,112.54545454545455,107.21212121212122,1725,1993,1969,1569,1830,1721
656,45,108.14,0.4446291843906048,28,104.6470588235294,112.60606060606061,107.27272727272727,1727,1995,1970,1570,1831,1721
657,44,108.21,0.4447805193605027,28,104.73529411764706,112.66666666666667,107.33333333333333,1729,1997,1971,1571,1832,1721
658,46,108.28,0.44493350572589585,28,104.82352941176471,112.72727272727273,107.39393939393939,1731,1999,1972,1572,1833,1721
659,48,108.35,0.4450918320258422,28,104.91176470588235,112.78787878787878,107.45454545454545,1733,2001,1973,1573,1834,1721
660,44,108.42,0.4452536432392547,28,105.0,112.84848484848484,107.51515151515152,1735,2003,1974,1574,1835,1721
661,40,108.49,0.445418932620518,28,105.08823529411765,112.9090909090909,107.57575757575758,1737,2005,1975,1575,1836,1721
662,48,108.56,0.44558585114222554,28,105.17647058823529,112.96969696969697,107.63636363636364,1739,2007,1976,1576,1837,1721
663,47,108.63,0.4457562367670073,28,105.26470588235294,113.03030303030303,107.6969696969697,1741,2009,1977,1577,1838,1721
664,43,108.7,0.44592640294388225,28,105.3529411764706,113.0909090909091,107.75757575757575,1743,2011,1978,1578,1839,1721
665,51,108.77,0.44609818883883423,28,105.44117647058823,113.15151515151516,107.81818181818181,1745,2013,1979,1579,1840,1721
666,50,108.84,0.4462715913267181,28,105.52941176470588,113.21212121212122,107.87878787878788,1747,2015,1980,1580,1841,1721
667,48,108.92,0.4464910025706941,28,105.61764705882354,113.27272727272727,107.96969696969697,1749,2017,1982,1581,1842,1721
668,58,109.0,0.44671192660550463,28,105.70588235294117,113.33333333333333,108.06060606060606,1751,2019,1984,1582,1843,1721
669,53,109.08,0.44693436010267695,28,105.79411764705883,113.39393939393939,108.15151515151516,1753,2021,1986,1583,1844,1721
670,57,109.16,0.4471564675705387,28,105.88235294117646,113.45454545454545,108.24242424242425,1755,2023,1988,1584,1845,1721
671,52,109.24,0.4473782497253753,28,105.97058823529412,113.51515151515152,108.33333333333333,1757,2025,1990,1585,1846,1721
672,59,109.32,0.4476033662641785,28,106.05882352941177,113.57575757575758,108.42424242424242,1759,2027,1992,1586,1847,1721
673,57,109.4,0.4478299817184644,28,106.1470588235294,113.63636363636364,108.51515151515152,1761,2029,1994,1587,1848,1721
674,55,109.48,0.44805626598465476,28,106.23529411764706,113.6969696969697,108.60606060606061,1763,2031,1996,1588,1849,1721
675,53,109.56,0.4482822197882439,28,106.32352941176471,113.75757575757575,108.6969696969697,1765,2033,1998,1589,1850,1721
676,51,109.64,0.4485078438526085,28,106.41176470588235,113.81818181818181,108.78787878787878,1767,2035,2000,1590,1851,1721
677,55,109.72,0.4487349617207437,28,106.5,113.87878787878788,108.87878787878788,1769,2037,2002,1591,1852,1721
678,53,109.8,0.44896357012750454,28,106.58823529411765,113.93939393939394,108.96969696969697,1771,2039,2004,1592,1853,1721
679,54,109.88,0.44919366581725517,28,106.67647058823529,114.0,109.06060606060606,1773,2041,2006,1593,1854,1721
680,49,109.96,0.4494234267006184,28,106.76470588235294,114.06060606060606,109.15151515151516,1775,2043,2008,1594,1855,1721
681,56,110.04,0.44965285350781536,28,106.8529411764706,114.12121212121212,109.24242424242425,1777,2045,2010,1595,1856,1721
682,62,110.13,0.4498547171524562,28,106.97058823529412,114.18181818181819,109.33333333333333,1780,2047,2012,1596,1857,1721
683,66,110.24,0.4498875181422351,28,107.08823529411765,114.24242424242425,109.48484848484848,1783,2049,2015,1598,1858,1721
684,65,110.37,0.4498006704720485,28,107.20588235294117,114.33333333333333,109.66666666666667,1786,2052,2018,1601,1859,1721
685,61,110.5,0.44971945701357463,28,107.32352941176471,114.42424242424242,109.84848484848484,1789,2055,2021,1604,1860,1721
686,66,110.63,0.44964205007683267,28,107.44117647058823,114.51515151515152,110.03030303030303,1792,2058,2024,1607,1861,1721
687,59,110.76,0.44957024196460815,28,107.55882352941177,114.60606060606061,110.21212121212122,1795,2061,2027,1610,1862,1721
688,52,110.89,0.4495040129858418,28,107.67647058823529,114.6969696969697,110.39393939393939,1798,2064,2030,1613,1863,1721
689,51,111.02,0.4494415420644929,28,107.79411764705883,114.78787878787878,110.57575757575758,1801,2067,2033,1616,1864,1721
690,54,111.14,0.4494817347489653,28,107.91176470588235,114.84848484848484,110.75757575757575,1804,2069,2035,1620,1865,1721
691,46,111.25,0.4495469662921348,28,108.0,114.9090909090909,110.93939393939394,1806,2071,2037,1624,1866,1721
692,47,111.36,0.44961566091954025,28,108.08823529411765,114.96969696969697,111.12121212121212,1808,2073,2039,1628,1867,1721
693,46,111.46,0.44973443387762424,28,108.17647058823529,115.03030303030303,111.27272727272727,1810,2075,2041,1631,1868,1721
694,39,111.56,0.449854786661886,28,108.26470588235294,115.0909090909091,111.42424242424242,1812,2077,2043,1634,1869,1721
695,42,111.65,0.4500161218092253,28,108.3529411764706,115.15151515151516,111.54545454545455,1814,2079,2045,1636,1870,1721
696,42,111.74,0.4501789869339538,28,108.44117647058823,115.21212121212122,111.66666666666667,1816,2081,2047,1638,1871,1721
697,37,111.82,0.45035235199427653,28,108.52941176470588,115.27272727272727,111.75757575757575,1818,2083,2049,1639,1872,1721
698,41,111.9,0.45053261840929404,28,108.61764705882354,115.33333333333333,111.84848484848484,1820,2085,2051,1640,1873,1721
699,42,111.98,0.45071441328808715,28,108.70588235294117,115.39393939393939,111.93939393939394,1822,2087,2053,1641,1874,1721
700,37,112.06,0.4508995181152954,28,108.79411764705883,115.45454545454545,112.03030303030303,1824,2089,2055,1642,1875,1721
701,41,112.14,0.4510897092919565,28,108.88235294117646,115.51515151515152,112.12121212121212,1826,2091,2057,1643,1876,1721
