,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
470,21,89.75,0.4416523676880223,28,83.97058823529412,85.93939393939394,99.51515151515152,1489,1562,1653,1631,1366,1274
471,25,89.8,0.44175278396436524,28,84.02941176470588,85.96969696969697,99.57575757575758,1491,1563,1655,1631,1366,1274
472,23,89.85,0.4418553144129104,28,84.08823529411765,86.0,99.63636363636364,1493,1564,1657,1631,1366,1274
473,26,89.91,0.44190968746524306,28,84.1470588235294,86.06060606060606,99.6969696969697,1495,1566,1659,1631,1366,1274
474,28,89.98,0.44188041787063786,28,84.20588235294117,86.12121212121212,99.78787878787878,1497,1568,1662,1631,1366,1274
475,24,90.05,0.4418622987229317,28,84.26470588235294,86.18181818181819,99.87878787878788,1499,1570,1665,1631,1366,1274
476,26,90.12,0.44184864624944514,28,84.32352941176471,86.24242424242425,99.96969696969697,1501,1572,1668,1631,1366,1274
477,28,90.19,0.4418438851313893,28,84.38235294117646,86.3030303030303,100.06060606060606,1503,1574,1671,1631,1366,1274
478,24,90.26,0.4418413472191447,28,84.44117647058823,86.36363636363636,100.15151515151516,1505,1576,1674,1631,1366,1274
479,26,90.33,0.4418520978633898,28,84.5,86.42424242424242,100.24242424242425,1507,1578,1677,1631,1366,1274
480,28,90.4,0.44187610619469025,28,84.55882352941177,86.48484848484848,100.33333333333333,1509,1580,1680,1631,1366,1274
481,24,90.47,0.44191334143915106,28,84.61764705882354,86.54545454545455,100.42424242424242,1511,1582,1683,1631,1366,1274
482,26,90.54,0.441965981886459,28,84.67647058823529,86.60606060606061,100.51515151515152,1513,1584,1686,1631,1366,1274
483,28,90.61,0.4420273700474561,28,84.73529411764706,86.66666666666667,100.60606060606061,1515,1586,1689,1631,1366,1274
484,24,90.68,0.44209969122187914,28,84.79411764705883,86.72727272727273,100.6969696969697,1517,1588,1692,1631,1366,1274
485,26,90.75,0.44217630853994494,28,84.8529411764706,86.78787878787878,100.78787878787878,1519,1590,1695,1631,1366,1274
486,28,90.82,0.4422638185421713,28,84.91176470588235,86.84848484848484,100.87878787878788,1521,1592,1698,1631,1366,1274
487,24,90.89,0.4423555946748817,28,84.97058823529412,86.9090909090909,100.96969696969697,1523,1594,1701,1631,1366,1274
488,26,90.96,0.44245382585751974,28,85.02941176470588,86.96969696969697,101.06060606060606,1525,1596,1704,1631,1366,1274
489,28,91.03,0.4425606942766121,28,85.08823529411765,87.03030303030303,101.15151515151516,1527,1598,1707,1631,1366,1274
490,24,91.1,0.44267837541163557,28,85.1470588235294,87.0909090909091,101.24242424242425,1529,1600,1710,1631,1366,1274
491,26,91.17,0.44280684435669626,28,85.20588235294117,87.15151515151516,101.33333333333333,1531,1602,1713,1631,1366,1274
492,28,91.24,0.4429438842612889,28,85.26470588235294,87.21212121212122,101.42424242424242,1533,1604,1716,1631,1366,1274
493,24,91.31,0.4430872850728288,28,85.32352941176471,87.27272727272727,101.51515151515152,1535,1606,1719,1631,1366,1274
494,26,91.38,0.44323703217334204,28,85.38235294117646,87.33333333333333,101.60606060606061,1537,1608,1722,1631,1366,1274
495,28,91.45,0.44339092400218694,28,85.44117647058823,87.39393939393939,101.6969696969697,1539,1610,1725,1631,1366,1274
496,24,91.52,0.4435489510489511,28,85.5,87.45454545454545,101.78787878787878,1541,1612,1728,1631,1366,1274
497,26,91.59,0.44370892018779345,28,85.55882352941177,87.51515151515152,101.87878787878788,1543,1614,1731,1631,1366,1274
498,28,91.66,0.4438730089461052,28,85.61764705882354,87.57575757575758,101.96969696969697,1545,1616,1734,1631,1366,1274
499,24,91.73,0.4440433882045132,28,85.67647058823529,87.63636363636364,102.06060606060606,1547,1618,1737,1631,1366,1274
500,26,91.8,0.44421786492374726,28,85.73529411764706,87.6969696969697,102.15151515151516,1549,1620,1740,1631,1366,1274
501,28,91.87,0.4443986067268967,28,85.79411764705883,87.75757575757575,102.24242424242425,1551,1622,1743,1631,1366,1274
502,27,91.94,0.44450076136610833,28,85.88235294117646,87.81818181818181,102.3030303030303,1554,1624,1745,1631,1366,1274
503,32,92.01,0.4446266710140202,28,85.94117647058823,87.87878787878788,102.39393939393939,1556,1626,1748,1631,1366,1274
504,40,92.08,0.4447589052997394,28,86.0,87.93939393939394,102.48484848484848,1558,1628,1751,1631,1366,1274
505,44,92.16,0.4448697916666666,28,86.08823529411765,88.0,102.57575757575758,1561,1630,1754,1631,1366,1274
506,51,92.24,0.4449826539462272,28,86.17647058823529,88.06060606060606,102.66666666666667,1564,1632,1757,1631,1366,1274
507,55,92.32,0.445103986135182,28,86.26470588235294,88.12121212121212,102.75757575757575,1567,1634,1760,1631,1366,1274
508,50,92.4,0.4452316017316017,28,86.3529411764706,88.18181818181819,102.84848484848484,1570,1636,1763,1631,1366,1274
509,51,92.48,0.4453654844290657,28,86.44117647058823,88.24242424242425,102.93939393939394,1573,1638,1766,1631,1366,1274
510,57,92.57,0.44546937452738467,28,86.52941176470588,88.33333333333333,103.03030303030303,1576,1640,1769,1631,1366,1275
511,54,92.66,0.4455838549535938,28,86.61764705882354,88.42424242424242,103.12121212121212,1579,1642,1772,1631,1366,1276
512,60,92.75,0.4457067385444744,28,86.70588235294117,88.51515151515152,103.21212121212122,1582,1644,1775,1631,1366,1277
513,66,92.84,0.44583369237397674,28,86.79411764705883,88.60606060606061,103.3030303030303,1585,1646,1778,1631,1366,1278
514,57,92.93,0.4459690089314538,28,86.88235294117646,88.6969696969697,103.39393939393939,1588,1648,1781,1631,1366,1279
515,57,93.02,0.4461062137174801,28,86.97058823529412,88.78787878787878,103.48484848484848,1591,1650,1784,1631,1366,1280
516,60,93.11,0.44624959725056385,28,87.05882352941177,88.87878787878788,103.57575757575758,1594,1652,1787,1631,1366,1281
517,60,93.2,0.4463948497854077,28,87.1470588235294,88.96969696969697,103.66666666666667,1597,1654,1790,1631,1366,1282
518,60,93.29,0.44654839747025404,28,87.23529411764706,89.06060606060606,103.75757575757575,1600,1656,1793,1631,1366,1283
519,57,93.38,0.4467059327479117,28,87.32352941176471,89.15151515151516,103.84848484848484,1603,1658,1796,1631,1366,1284
520,54,93.47,0.44686744409971113,28,87.41176470588235,89.24242424242425,103.93939393939394,1606,1660,1799,1631,1366,1285
521,57,93.56,0.4470350577169731,28,87.5,89.33333333333333,104.03030303030303,1609,1662,1802,1631,1366,1286
522,57,93.65,0.4472044847837694,28,87.58823529411765,89.42424242424242,104.12121212121212,1612,1664,1805,1631,1366,1287
523,48,93.74,0.4473821207595477,28,87.67647058823529,89.51515151515152,104.21212121212122,1615,1666,1808,1631,1366,1288
524,51,93.83,0.44756367899392513,28,87.76470588235294,89.60606060606061,104.3030303030303,1618,1668,1811,1631,1366,1289
525,51,93.92,0.44774488926746164,28,87.8529411764706,89.6969696969697,104.39393939393939,1621,1670,1814,1631,1366,1290
526,48,94.01,0.4479278800127646,28,87.94117647058823,89.78787878787878,104.48484848484848,1624,1672,1817,1631,1366,1291
527,48,94.1,0.4481126461211477,28,88.02941176470588,89.87878787878788,104.57575757575758,1627,1674,1820,1631,1366,1292
528,48,94.19,0.4483034292387727,28,88.11764705882354,89.96969696969697,104.66666666666667,1630,1676,1823,1631,1366,1293
529,45,94.28,0.44849809079338143,28,88.20588235294117,90.06060606060606,104.75757575757575,1633,1678,1826,1631,1366,1294
530,48,94.37,0.4486945003708806,28,88.29411764705883,90.15151515151516,104.84848484848484,1636,1680,1829,1631,1366,1295
531,48,94.46,0.44889477027313146,28,88.38235294117646,90.24242424242425,104.93939393939394,1639,1682,1832,1631,1366,1296
532,45,94.55,0.4490946589106293,28,88.47058823529412,90.33333333333333,105.03030303030303,1642,1684,1835,1631,1366,1297
533,48,94.64,0.44929628064243443,28,88.55882352941177,90.42424242424242,105.12121212121212,1645,1686,1838,1631,1366,1298
534,48,94.73,0.4494975192652803,28,88.6470588235294,90.51515151515152,105.21212121212122,1648,1688,1841,1631,1366,1299
535,45,94.82,0.44969837587006967,28,88.73529411764706,90.60606060606061,105.3030303030303,1651,1690,1844,1631,1366,1300
536,42,94.91,0.44989885154356757,28,88.82352941176471,90.6969696969697,105.39393939393939,1654,1692,1847,1631,1366,1301
537,39,95.0,0.45010105263157896,28,88.91176470588235,90.78787878787878,105.48484848484848,1657,1694,1850,1631,1366,1302
538,42,95.09,0.4503070775055211,28,89.0,90.87878787878788,105.57575757575758,1660,1696,1853,1631,1366,1303
539,48,95.18,0.45051481403656235,28,89.08823529411765,90.96969696969697,105.66666666666667,1663,1698,1856,1631,1366,1304
540,51,95.27,0.4507221580770442,28,89.17647058823529,91.06060606060606,105.75757575757575,1666,1700,1859,1631,1366,1305
541,51,95.36,0.45093120805369125,28,89.26470588235294,91.15151515151516,105.84848484848484,1669,1702,1862,1631,1366,1306
542,54,95.45,0.4511419591409115,28,89.3529411764706,91.24242424242425,105.93939393939394,1672,1704,1865,1631,1366,1307
543,54,95.54,0.45135231316725977,28,89.44117647058823,91.33333333333333,106.03030303030303,1675,1706,1868,1631,1366,1308
544,57,95.63,0.45156227125379067,28,89.52941176470588,91.42424242424242,106.12121212121212,1678,1708,1871,1631,1366,1309
545,60,95.72,0.4517739239448391,28,89.61764705882354,91.51515151515152,106.21212121212122,1681,1710,1874,1631,1366,1310
546,60,95.81,0.4519851790001044,28,89.70588235294117,91.60606060606061,106.3030303030303,1684,1712,1877,1631,1366,1311
547,51,95.9,0.45219812304483836,28,89.79411764705883,91.6969696969697,106.39393939393939,1687,1714,1880,1631,1366,1312
548,60,95.99,0.45241275132826336,28,89.88235294117646,91.78787878787878,106.48484848484848,1690,1716,1883,1631,1366,1313
549,63,96.08,0.4526290591174022,28,89.97058823529412,91.87878787878788,106.57575757575758,1693,1718,1886,1631,1366,1314
550,54,96.17,0.45284704169699486,28,90.05882352941177,91.96969696969697,106.66666666666667,1696,1720,1889,1631,1366,1315
551,53,96.27,0.4529625012984315,28,90.1470588235294,92.0909090909091,106.75757575757575,1699,1722,1892,1631,1366,1317
552,55,96.37,0.4530839472864999,28,90.23529411764706,92.21212121212122,106.84848484848484,1702,1724,1895,1631,1366,1319
553,48,96.47,0.45321136104488446,28,90.32352941176471,92.33333333333333,106.93939393939394,1705,1726,1898,1631,1366,1321
554,53,96.57,0.453346795070933,28,90.41176470588235,92.45454545454545,107.03030303030303,1708,1728,1901,1631,1366,1323
555,52,96.67,0.45348401779248987,28,90.5,92.57575757575758,107.12121212121212,1711,1730,1904,1631,1366,1325
556,48,96.77,0.4536250904205849,28,90.58823529411765,92.6969696969697,107.21212121212122,1714,1732,1907,1631,1366,1327
557,47,96.87,0.45377000103231135,28,90.67647058823529,92.81818181818181,107.3030303030303,1717,1734,1910,1631,1366,1329
558,43,96.97,0.45392698772816337,28,90.76470588235294,92.93939393939394,107.39393939393939,1720,1736,1913,1631,1366,1331
559,43,97.06,0.4540758293838863,28,90.8529411764706,93.06060606060606,107.45454545454545,1723,1738,1915,1631,1366,1333
560,40,97.15,0.454228512609367,28,90.94117647058823,93.18181818181819,107.51515151515152,1726,1740,1917,1631,1366,1335
561,46,97.24,0.45438708350473056,28,91.02941176470588,93.3030303030303,107.57575757575758,1729,1742,1919,1631,1366,1337
562,43,97.33,0.45454947087229014,28,91.11764705882354,93.42424242424242,107.63636363636364,1732,1744,1921,1631,1366,1339
563,40,97.42,0.45471977006774794,28,91.20588235294117,93.54545454545455,107.6969696969697,1735,1746,1923,1631,1366,1341
564,43,97.51,0.45489385704030355,28,91.29411764705883,93.66666666666667,107.75757575757575,1738,1748,1925,1631,1366,1343
565,39,97.61,0.455081446573097,28,91.38235294117646,93.78787878787878,107.84848484848484,1741,1750,1928,1631,1366,1345
566,36,97.7,0.45526509723643804,28,91.47058823529412,93.9090909090909,107.9090909090909,1744,1752,1930,1631,1366,1347
567,36,97.79,0.45545045505675424,28,91.55882352941177,94.03030303030303,107.96969696969697,1747,1754,1932,1631,1366,1349
568,29,97.89,0.4556451118602513,28,91.6470588235294,94.15151515151516,108.06060606060606,1750,1756,1935,1631,1366,1351
569,30,97.97,0.4558936409104828,28,91.70588235294117,94.24242424242425,108.15151515151516,1752,1758,1938,1631,1366,1352
570,31,98.05,0.45614380418154005,28,91.76470588235294,94.33333333333333,108.24242424242425,1754,1760,1941,1631,1366,1353
571,33,98.12,0.45639013452914795,28,91.79411764705883,94.42424242424242,108.33333333333333,1755,1762,1944,1631,1366,1354
572,37,98.2,0.4566354378818738,28,91.8529411764706,94.51515151515152,108.42424242424242,1757,1764,1947,1631,1366,1355
573,46,98.29,0.45688981585105304,28,91.94117647058823,94.60606060606061,108.51515151515152,1760,1766,1950,1631,1366,1356
574,46,98.38,0.45714372840008133,28,92.02941176470588,94.6969696969697,108.60606060606061,1763,1768,1953,1631,1366,1357
575,52,98.47,0.4574012389560272,28,92.11764705882354,94.78787878787878,108.6969696969697,1766,1770,1956,1631,1366,1358
576,52,98.56,0.45766233766233766,28,92.20588235294117,94.87878787878788,108.78787878787878,1769,1772,1959,1631,1366,1359
577,46,98.65,0.45792498732894066,28,92.29411764705883,94.96969696969697,108.87878787878788,1772,1774,1962,1631,1366,1360
578,49,98.74,0.45818715819323474,28,92.38235294117646,95.06060606060606,108.96969696969697,1775,1776,1965,1631,1366,1361
579,52,98.83,0.45845087524031164,28,92.47058823529412,95.15151515151516,109.06060606060606,1778,1778,1968,1631,1366,1362
580,49,98.92,0.4587181560857258,28,92.55882352941177,95.24242424242425,109.15151515151516,1781,1780,1971,1631,1366,1363
581,55,99.01,0.45898899101100904,28,92.6470588235294,95.33333333333333,109.24242424242425,1784,1782,1974,1631,1366,1364
582,62,99.12,0.45915657788539144,28,92.76470588235294,95.45454545454545,109.33333333333333,1788,1784,1977,1631,1366,1366
583,60,99.23,0.45933387080520005,28,92.88235294117646,95.57575757575758,109.42424242424242,1792,1786,1980,1631,1366,1368
584,61,99.34,0.4595188242399839,28,93.0,95.6969696969697,109.51515151515152,1796,1788,1983,1631,1366,1370
585,62,99.45,0.4597073906485671,28,93.11764705882354,95.81818181818181,109.60606060606061,1800,1790,1986,1631,1366,1372
586,57,99.56,0.45990156689433503,28,93.23529411764706,95.93939393939394,109.6969696969697,1804,1792,1989,1631,1366,1374
587,64,99.67,0.4601033410253838,28,93.3529411764706,96.06060606060606,109.78787878787878,1808,1794,1992,1631,1366,1376
588,62,99.78,0.4603126879134095,28,93.47058823529412,96.18181818181819,109.87878787878788,1812,1796,1995,1631,1366,1378
589,60,99.89,0.4605255781359495,28,93.58823529411765,96.3030303030303,109.96969696969697,1816,1798,1998,1631,1366,1380
590,65,99.99,0.46071907190719075,28,93.70588235294117,96.42424242424242,110.03030303030303,1820,1800,2000,1631,1366,1382
591,62,100.11,0.46084407152132656,28,93.82352941176471,96.57575757575758,110.12121212121212,1824,1802,2003,1631,1366,1385
592,56,100.23,0.4609807442881373,28,93.94117647058823,96.72727272727273,110.21212121212122,1828,1804,2006,1631,1366,1388
593,59,100.35,0.4611310413552566,28,94.05882352941177,96.87878787878788,110.3030303030303,1832,1806,2009,1631,1366,1391
594,56,100.47,0.4612889419727282,28,94.17647058823529,97.03030303030303,110.39393939393939,1836,1808,2012,1631,1366,1394
595,50,100.59,0.4614583954667462,28,94.29411764705883,97.18181818181819,110.48484848484848,1840,1810,2015,1631,1366,1397
596,57,100.7,0.4616067527308838,28,94.41176470588235,97.33333333333333,110.54545454545455,1844,1812,2017,1631,1366,1400
597,54,100.82,0.4617932949811545,28,94.52941176470588,97.48484848484848,110.63636363636364,1848,1814,2020,1631,1366,1403
598,49,100.93,0.4620618250272466,28,94.6470588235294,97.60606060606061,110.72727272727273,1852,1816,2023,1631,1366,1405
599,53,101.04,0.4623317498020586,28,94.76470588235294,97.72727272727273,110.81818181818181,1856,1818,2026,1631,1366,1407
600,52,101.14,0.46257662645837455,28,94.88235294117646,97.84848484848484,110.87878787878788,1860,1820,2028,1631,1366,1409
601,51,101.24,0.4628229948636903,28,95.0,97.96969696969697,110.93939393939394,1864,1822,2030,1631,1366,1411
602,58,101.35,0.46309718796250615,28,95.11764705882354,98.0909090909091,111.03030303030303,1868,1824,2033,1631,1366,1413
603,55,101.47,0.4634207154824086,28,95.23529411764706,98.21212121212122,111.15151515151516,1872,1826,2037,1631,1366,1415
604,49,101.59,0.4637454473865538,28,95.3529411764706,98.33333333333333,111.27272727272727,1876,1828,2041,1631,1366,1417
605,56,101.7,0.46404719764011804,28,95.47058823529412,98.45454545454545,111.36363636363636,1880,1830,2044,1631,1366,1419
606,57,101.81,0.464332580296631,28,95.58823529411765,98.57575757575758,111.45454545454545,1884,1832,2047,1631,1366,1421
607,51,101.93,0.4646355341901305,28,95.70588235294117,98.6969696969697,111.57575757575758,1888,1834,2051,1631,1366,1423
608,54,102.05,0.46493777560019595,28,95.82352941176471,98.81818181818181,111.6969696969697,1892,1836,2055,1631,1366,1425
609,55,102.16,0.46521534847298357,28,95.94117647058823,98.93939393939394,111.78787878787878,1896,1838,2058,1631,1366,1427
610,50,102.27,0.4655001466705779,28,96.05882352941177,99.06060606060606,111.87878787878788,1900,1840,2061,1631,1366,1429
611,54,102.38,0.4657882398906036,28,96.17647058823529,99.18181818181819,111.96969696969697,1904,1842,2064,1631,1366,1431
612,52,102.49,0.46607766611376716,28,96.29411764705883,99.3030303030303,112.06060606060606,1908,1844,2067,1631,1366,1433
613,48,102.59,0.46634467297007504,28,96.41176470588235,99.42424242424242,112.12121212121212,1912,1846,2069,1631,1366,1435
614,55,102.7,0.466634858812074,28,96.52941176470588,99.54545454545455,112.21212121212122,1916,1848,2072,1631,1366,1437
615,53,102.81,0.46692636903025,28,96.6470588235294,99.66666666666667,112.3030303030303,1920,1850,2075,1631,1366,1439
616,48,102.92,0.46721919937815776,28,96.76470588235294,99.78787878787878,112.39393939393939,1924,1852,2078,1631,1366,1441
617,56,103.02,0.4674917491749175,28,96.88235294117646,99.9090909090909,112.45454545454545,1928,1854,2080,1631,1366,1443
618,54,103.13,0.46778725879957334,28,97.0,100.03030303030303,112.54545454545455,1932,1856,2083,1631,1366,1445
619,49,103.24,0.46808407593955836,28,97.11764705882354,100.15151515151516,112.63636363636364,1936,1858,2086,1631,1366,1447
620,53,103.35,0.46838026124818577,28,97.23529411764706,100.27272727272727,112.72727272727273,1940,1860,2089,1631,1366,1449
621,55,103.45,0.46865248912518126,28,97.3529411764706,100.39393939393939,112.78787878787878,1944,1862,2091,1631,1366,1451
622,50,103.56,0.46895326380842023,28,97.47058823529412,100.51515151515152,112.87878787878788,1948,1864,2094,1631,1366,1453
623,54,103.67,0.4692534002122118,28,97.58823529411765,100.63636363636364,112.96969696969697,1952,1866,2097,1631,1366,1455
624,52,103.78,0.4695529003661592,28,97.70588235294117,100.75757575757575,113.06060606060606,1956,1868,2100,1631,1366,1457
625,48,103.88,0.4698286484405083,28,97.82352941176471,100.87878787878788,113.12121212121212,1960,1870,2102,1631,1366,1459
626,50,103.98,0.47010386612810157,28,97.94117647058823,101.0,113.18181818181819,1964,1872,2104,1631,1366,1461
627,49,104.08,0.47038239815526517,28,98.05882352941177,101.12121212121212,113.24242424242425,1968,1874,2106,1631,1366,1463
628,42,104.18,0.47066039546937993,28,98.17647058823529,101.24242424242425,113.3030303030303,1972,1876,2108,1631,1366,1465
629,44,104.28,0.4709378596087457,28,98.29411764705883,101.36363636363636,113.36363636363636,1976,1878,2110,1631,1366,1467
630,44,104.37,0.47118999712561077,28,98.41176470588235,101.45454545454545,113.42424242424242,1980,1880,2112,1631,1366,1468
631,38,104.46,0.47144170017231474,28,98.52941176470588,101.54545454545455,113.48484848484848,1984,1882,2114,1631,1366,1469
632,42,104.54,0.47170078438875074,28,98.6470588235294,101.60606060606061,113.54545454545455,1988,1884,2116,1631,1366,1469
633,43,104.62,0.4719632957369528,28,98.76470588235294,101.66666666666667,113.60606060606061,1992,1886,2118,1631,1366,1469
634,38,104.7,0.472225405921681,28,98.88235294117646,101.72727272727273,113.66666666666667,1996,1888,2120,1631,1366,1469
635,42,104.78,0.4724871158618057,28,99.0,101.78787878787878,113.72727272727273,2000,1890,2122,1631,1366,1469
636,43,104.86,0.4727484264733931,28,99.11764705882354,101.84848484848484,113.78787878787878,2004,1892,2124,1631,1366,1469
637,37,104.95,0.47292710814673655,28,99.23529411764706,101.9090909090909,113.87878787878788,2008,1894,2126,1632,1366,1469
638,41,105.03,0.47319337332190803,28,99.3529411764706,101.96969696969697,113.93939393939394,2012,1896,2128,1632,1366,1469
639,42,105.11,0.4734611359528113,28,99.47058823529412,102.03030303030303,114.0,2016,1898,2130,1632,1366,1469
640,37,105.19,0.47372849130145456,28,99.58823529411765,102.0909090909091,114.06060606060606,2020,1900,2132,1632,1366,1469
641,41,105.27,0.47399924004939675,28,99.70588235294117,102.15151515151516,114.12121212121212,2024,1902,2134,1632,1366,1469
642,42,105.35,0.4742695775984812,28,99.82352941176471,102.21212121212122,114.18181818181819,2028,1904,2136,1632,1366,1469
643,37,105.43,0.4745414018780233,28,99.94117647058823,102.27272727272727,114.24242424242425,2032,1906,2138,1632,1366,1469
644,41,105.51,0.4748128139512843,28,100.05882352941177,102.33333333333333,114.3030303030303,2036,1908,2140,1632,1366,1469
645,42,105.59,0.4750857088739464,28,100.17647058823529,102.39393939393939,114.36363636363636,2040,1910,2142,1632,1366,1469
646,37,105.67,0.47535819059335666,28,100.29411764705883,102.45454545454545,114.42424242424242,2044,1912,2144,1632,1366,1469
647,44,105.75,0.4756302600472813,28,100.41176470588235,102.51515151515152,114.48484848484848,2048,1914,2146,1632,1366,1469
648,44,105.84,0.475925925925926,28,100.52941176470588,102.60606060606061,114.54545454545455,2052,1917,2148,1632,1366,1469
649,38,105.93,0.4762210893986595,28,100.6470588235294,102.6969696969697,114.60606060606061,2056,1920,2150,1632,1366,1469
650,41,106.02,0.47651763818147524,28,100.76470588235294,102.78787878787878,114.66666666666667,2060,1923,2152,1632,1366,1469
651,42,106.1,0.4767917059377945,28,100.88235294117646,102.84848484848484,114.72727272727273,2064,1925,2154,1632,1366,1469
652,37,106.18,0.47706536070823136,28,101.0,102.9090909090909,114.78787878787878,2068,1927,2156,1632,1366,1469
653,41,106.26,0.47733860342555995,28,101.11764705882354,102.96969696969697,114.84848484848484,2072,1929,2158,1632,1366,1469
654,42,106.34,0.477611435019748,28,101.23529411764706,103.03030303030303,114.9090909090909,2076,1931,2160,1632,1366,1469
655,37,106.42,0.4778838564179665,28,101.3529411764706,103.0909090909091,114.96969696969697,2080,1933,2162,1632,1366,1469
656,41,106.5,0.47815586854460096,28,101.47058823529412,103.15151515151516,115.03030303030303,2084,1935,2164,1632,1366,1469
657,42,106.58,0.4784312253706136,28,101.58823529411765,103.21212121212122,115.0909090909091,2088,1937,2166,1632,1366,1469
658,37,106.66,0.478706169135571,28,101.70588235294117,103.27272727272727,115.15151515151516,2092,1939,2168,1632,1366,1469
659,41,106.74,0.478982574480045,28,101.82352941176471,103.33333333333333,115.21212121212122,2096,1941,2170,1632,1366,1469
660,42,106.82,0.4792604381202022,28,101.94117647058823,103.39393939393939,115.27272727272727,2100,1943,2172,1632,1366,1469
661,37,106.9,0.4795397567820393,28,102.05882352941177,103.45454545454545,115.33333333333333,2104,1945,2174,1632,1366,1469
662,41,106.98,0.47982052720134605,28,102.17647058823529,103.51515151515152,115.39393939393939,2108,1947,2176,1632,1366,1469
663,42,107.06,0.48010461423500844,28,102.29411764705883,103.57575757575758,115.45454545454545,2112,1949,2178,1632,1366,1469
664,37,107.14,0.48038827702072057,28,102.41176470588235,103.63636363636364,115.51515151515152,2116,1951,2180,1632,1366,1469
665,44,107.22,0.4806715165081142,28,102.52941176470588,103.6969696969697,115.57575757575758,2120,1953,2182,1632,1366,1469
666,50,107.31,0.48093653899916133,28,102.6470588235294,103.75757575757575,115.66666666666667,2124,1955,2185,1632,1366,1469
667,45,107.42,0.4812604729100726,28,102.79411764705883,103.81818181818181,115.78787878787878,2129,1957,2189,1632,1366,1469
668,52,107.53,0.4815837440714219,28,102.94117647058823,103.87878787878788,115.9090909090909,2134,1959,2193,1632,1366,1469
669,56,107.64,0.48190635451505015,28,103.08823529411765,103.93939393939394,116.03030303030303,2139,1961,2197,1632,1366,1469
670,51,107.75,0.4822283062645012,28,103.23529411764706,104.0,116.15151515151516,2144,1963,2201,1632,1366,1469
671,55,107.86,0.4825496013350639,28,103.38235294117646,104.06060606060606,116.27272727272727,2149,1965,2205,1632,1366,1469
672,59,107.97,0.48287394646661114,28,103.52941176470588,104.12121212121212,116.39393939393939,2154,1967,2209,1632,1366,1469
673,53,108.09,0.4831686557498381,28,103.70588235294117,104.18181818181819,116.51515151515152,2159,1969,2213,1632,1367,1469
674,56,108.21,0.4834645596525275,28,103.88235294117646,104.24242424242425,116.63636363636364,2164,1971,2217,1632,1368,1469
675,56,108.33,0.48376534662605003,28,104.05882352941177,104.3030303030303,116.75757575757575,2169,1973,2221,1632,1369,1469
676,47,108.45,0.48406731212540344,28,104.23529411764706,104.36363636363636,116.87878787878788,2174,1975,2225,1632,1370,1469
677,47,108.57,0.4843704522427927,28,104.41176470588235,104.42424242424242,117.0,2179,1977,2229,1632,1371,1469
678,48,108.68,0.484654030180346,28,104.58823529411765,104.48484848484848,117.0909090909091,2184,1979,2232,1632,1372,1469
679,42,108.77,0.4849177162820631,28,104.73529411764706,104.54545454545455,117.15151515151516,2188,1981,2234,1632,1373,1469
680,45,108.86,0.4851828036009554,28,104.88235294117646,104.60606060606061,117.21212121212122,2192,1983,2236,1632,1374,1469
681,45,108.95,0.4854529600734282,28,105.02941176470588,104.66666666666667,117.27272727272727,2196,1985,2238,1632,1375,1469
682,39,109.04,0.4857245047688922,28,105.17647058823529,104.72727272727273,117.33333333333333,2200,1987,2240,1632,1376,1469
683,42,109.13,0.48599560157610194,28,105.32352941176471,104.78787878787878,117.39393939393939,2204,1989,2242,1632,1377,1469
684,42,109.22,0.48626625160227066,28,105.47058823529412,104.84848484848484,117.45454545454545,2208,1991,2244,1632,1378,1469
685,37,109.3,0.48655992680695337,28,105.58823529411765,104.9090909090909,117.51515151515152,2212,1993,2246,1632,1378,1469
686,41,109.38,0.48685317242640336,28,105.70588235294117,104.96969696969697,117.57575757575758,2216,1995,2248,1632,1378,1469
687,45,109.46,0.48714598940252146,28,105.82352941176471,105.03030303030303,117.63636363636364,2220,1997,2250,1632,1378,1469
688,39,109.55,0.4874477407576449,28,105.97058823529412,105.0909090909091,117.6969696969697,2225,1999,2252,1632,1378,1469
689,42,109.64,0.48774899671652683,28,106.11764705882354,105.15151515151516,117.75757575757575,2230,2001,2254,1632,1378,1469
690,42,109.73,0.48804975849813176,28,106.26470588235294,105.21212121212122,117.81818181818181,2235,2003,2256,1632,1378,1469
691,37,109.81,0.48834077042163737,28,106.38235294117646,105.27272727272727,117.87878787878788,2239,2005,2258,1632,1378,1469
692,41,109.89,0.48863135863135865,28,106.5,105.33333333333333,117.93939393939394,2243,2007,2260,1632,1378,1469
693,42,109.97,0.4889215240520142,28,106.61764705882354,105.39393939393939,118.0,2247,2009,2262,1632,1378,1469
694,37,110.05,0.4892112676056338,28,106.73529411764706,105.45454545454545,118.06060606060606,2251,2011,2264,1632,1378,1469
695,41,110.13,0.48950240624716246,28,106.8529411764706,105.51515151515152,118.12121212121212,2255,2013,2266,1632,1378,1469
696,42,110.21,0.4897931222212141,28,106.97058823529412,105.57575757575758,118.18181818181819,2259,2015,2268,1632,1378,1469
697,37,110.29,0.4900834164475474,28,107.08823529411765,105.63636363636364,118.24242424242425,2263,2017,2270,1632,1378,1469
