,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
467,68,105.39,0.47175728247461807,28,108.11764705882354,113.18181818181819,94.78787878787878,1925,1898,1768,1360,1751,1837
468,70,105.52,0.47220811220621683,28,108.26470588235294,113.27272727272727,94.93939393939394,1929,1901,1773,1360,1752,1837
469,73,105.64,0.4726334721696327,28,108.41176470588235,113.36363636363636,95.06060606060606,1933,1904,1777,1360,1753,1837
470,70,105.76,0.47305786686838125,28,108.55882352941177,113.45454545454545,95.18181818181819,1937,1907,1781,1360,1754,1837
471,72,105.89,0.47350552460100104,28,108.70588235294117,113.57575757575758,95.3030303030303,1941,1910,1785,1360,1755,1838
472,70,106.03,0.4739800056587758,28,108.8529411764706,113.6969696969697,95.45454545454545,1945,1913,1790,1360,1756,1839
473,71,106.17,0.4744551191485354,28,109.0,113.81818181818181,95.60606060606061,1949,1916,1795,1360,1757,1840
474,69,106.31,0.47493086257172423,28,109.1470588235294,113.93939393939394,95.75757575757575,1953,1919,1800,1360,1758,1841
475,68,106.44,0.47537767756482524,28,109.29411764705883,114.06060606060606,95.87878787878788,1957,1922,1804,1360,1759,1842
476,72,106.58,0.4758510039407018,28,109.44117647058823,114.18181818181819,96.03030303030303,1961,1925,1809,1360,1760,1843
477,66,106.73,0.47632999156750677,28,109.58823529411765,114.33333333333333,96.18181818181819,1965,1928,1814,1360,1761,1845
478,66,106.88,0.47680950598802396,28,109.73529411764706,114.48484848484848,96.33333333333333,1969,1931,1819,1360,1762,1847
479,64,107.02,0.47726219398243314,28,109.88235294117646,114.63636363636364,96.45454545454545,1973,1934,1823,1360,1763,1849
480,62,107.16,0.4777136991414707,28,110.02941176470588,114.78787878787878,96.57575757575758,1977,1937,1827,1360,1764,1851
481,60,107.3,0.478165890027959,28,110.17647058823529,114.93939393939394,96.6969696969697,1981,1940,1831,1360,1765,1853
482,58,107.44,0.4786187639612807,28,110.32352941176471,115.0909090909091,96.81818181818181,1985,1943,1835,1360,1766,1855
483,54,107.6,0.4791078066914498,28,110.5,115.24242424242425,96.96969696969697,1989,1946,1840,1360,1768,1857
484,53,107.73,0.4795330919892324,28,110.6470588235294,115.33333333333333,97.12121212121212,1992,1949,1845,1360,1770,1857
485,54,107.84,0.47990356083086055,28,110.76470588235294,115.39393939393939,97.27272727272727,1995,1951,1850,1360,1771,1857
486,57,107.96,0.4803186365320489,28,110.88235294117646,115.48484848484848,97.42424242424242,1998,1954,1855,1360,1772,1857
487,59,108.09,0.4807632528448515,28,111.02941176470588,115.57575757575758,97.57575757575758,2002,1957,1860,1360,1773,1857
488,58,108.22,0.4812068009610054,28,111.17647058823529,115.66666666666667,97.72727272727273,2006,1960,1865,1360,1774,1857
489,60,108.35,0.48164928472542684,28,111.32352941176471,115.75757575757575,97.87878787878788,2010,1963,1870,1360,1775,1857
490,61,108.49,0.48206747165637387,28,111.47058823529412,115.87878787878788,98.03030303030303,2014,1965,1875,1360,1776,1859
491,62,108.63,0.4824864217987665,28,111.61764705882354,116.0,98.18181818181819,2018,1967,1880,1360,1777,1861
492,60,108.77,0.4829042934632711,28,111.76470588235294,116.12121212121212,98.33333333333333,2022,1969,1885,1360,1778,1863
493,58,108.91,0.48332109080892477,28,111.91176470588235,116.24242424242425,98.48484848484848,2026,1971,1890,1360,1779,1865
494,57,109.04,0.4837234042553192,28,112.02941176470588,116.36363636363636,98.63636363636364,2029,1974,1895,1360,1780,1866
495,61,109.18,0.4841546070708921,28,112.17647058823529,116.48484848484848,98.78787878787878,2033,1977,1900,1360,1781,1867
496,62,109.32,0.4845847054518844,28,112.32352941176471,116.60606060606061,98.93939393939394,2037,1980,1905,1360,1782,1868
497,64,109.45,0.48502055733211513,28,112.47058823529412,116.6969696969697,99.0909090909091,2041,1983,1910,1360,1783,1868
498,63,109.58,0.4854553750684431,28,112.61764705882354,116.78787878787878,99.24242424242425,2045,1986,1915,1360,1784,1868
499,59,109.71,0.48588916233707047,28,112.76470588235294,116.87878787878788,99.39393939393939,2049,1989,1920,1360,1785,1868
500,61,109.84,0.48632192279679537,28,112.91176470588235,116.96969696969697,99.54545454545455,2053,1992,1925,1360,1786,1868
501,61,109.96,0.4867442706438705,28,113.02941176470588,117.06060606060606,99.6969696969697,2057,1995,1930,1360,1786,1868
502,58,110.08,0.4871656976744186,28,113.1470588235294,117.15151515151516,99.84848484848484,2061,1998,1935,1360,1786,1868
503,61,110.2,0.48758620689655174,28,113.26470588235294,117.24242424242425,100.0,2065,2001,1940,1360,1786,1868
504,61,110.32,0.4880058013052937,28,113.38235294117646,117.33333333333333,100.15151515151516,2069,2004,1945,1360,1786,1868
505,58,110.44,0.4884244838826512,28,113.5,117.42424242424242,100.3030303030303,2073,2007,1950,1360,1786,1868
506,61,110.56,0.48884225759768446,28,113.61764705882354,117.51515151515152,100.45454545454545,2077,2010,1955,1360,1786,1868
507,61,110.68,0.48925912540657757,28,113.73529411764706,117.60606060606061,100.60606060606061,2081,2013,1960,1360,1786,1868
508,58,110.8,0.48967509025270756,28,113.8529411764706,117.6969696969697,100.75757575757575,2085,2016,1965,1360,1786,1868
509,61,110.92,0.4900901550667147,28,113.97058823529412,117.78787878787878,100.9090909090909,2089,2019,1970,1360,1786,1868
510,61,111.04,0.49050432276657063,28,114.08823529411765,117.87878787878788,101.06060606060606,2093,2022,1975,1360,1786,1868
511,58,111.16,0.49091759625764664,28,114.20588235294117,117.96969696969697,101.21212121212122,2097,2025,1980,1360,1786,1868
512,61,111.28,0.4913299784327822,28,114.32352941176471,118.06060606060606,101.36363636363636,2101,2028,1985,1360,1786,1868
513,61,111.4,0.49174147217235187,28,114.44117647058823,118.15151515151516,101.51515151515152,2105,2031,1990,1360,1786,1868
514,58,111.52,0.49215387374461983,28,114.55882352941177,118.24242424242425,101.66666666666667,2109,2034,1995,1360,1786,1868
515,61,111.64,0.49256538874955214,28,114.67647058823529,118.33333333333333,101.81818181818181,2113,2037,2000,1360,1786,1868
516,61,111.76,0.49297602004294916,28,114.79411764705883,118.42424242424242,101.96969696969697,2117,2040,2005,1360,1786,1868
517,58,111.88,0.49338577046835896,28,114.91176470588235,118.51515151515152,102.12121212121212,2121,2043,2010,1360,1786,1868
518,61,112.0,0.49379464285714286,28,115.02941176470588,118.60606060606061,102.27272727272727,2125,2046,2015,1360,1786,1868
519,61,112.12,0.4942026400285408,28,115.1470588235294,118.6969696969697,102.42424242424242,2129,2049,2020,1360,1786,1868
520,58,112.24,0.4946097647897363,28,115.26470588235294,118.78787878787878,102.57575757575758,2133,2052,2025,1360,1786,1868
521,61,112.36,0.49501601993592026,28,115.38235294117646,118.87878787878788,102.72727272727273,2137,2055,2030,1360,1786,1868
522,61,112.48,0.4954214082503556,28,115.5,118.96969696969697,102.87878787878788,2141,2058,2035,1360,1786,1868
523,58,112.6,0.4958259325044405,28,115.61764705882354,119.06060606060606,103.03030303030303,2145,2061,2040,1360,1786,1868
524,61,112.72,0.4962295954577715,28,115.73529411764706,119.15151515151516,103.18181818181819,2149,2064,2045,1360,1786,1868
525,61,112.84,0.4966323998582063,28,115.8529411764706,119.24242424242425,103.33333333333333,2153,2067,2050,1360,1786,1868
526,58,112.96,0.49703434844192634,28,115.97058823529412,119.33333333333333,103.48484848484848,2157,2070,2055,1360,1786,1868
527,61,113.08,0.4974354439334984,28,116.08823529411765,119.42424242424242,103.63636363636364,2161,2073,2060,1360,1786,1868
528,61,113.2,0.49783568904593634,28,116.20588235294117,119.51515151515152,103.78787878787878,2165,2076,2065,1360,1786,1868
529,58,113.32,0.4982368513942817,28,116.32352941176471,119.60606060606061,103.93939393939394,2169,2079,2070,1360,1786,1868
530,61,113.44,0.49863716502115657,28,116.44117647058823,119.6969696969697,104.0909090909091,2173,2082,2075,1360,1786,1868
531,61,113.56,0.4990366326171187,28,116.55882352941177,119.78787878787878,104.24242424242425,2177,2085,2080,1360,1786,1868
532,58,113.68,0.49943525686136525,28,116.67647058823529,119.87878787878788,104.39393939393939,2181,2088,2085,1360,1786,1868
533,61,113.8,0.4998330404217926,28,116.79411764705883,119.96969696969697,104.54545454545455,2185,2091,2090,1360,1786,1868
534,61,113.92,0.5002299859550562,28,116.91176470588235,120.06060606060606,104.6969696969697,2189,2094,2095,1360,1786,1868
535,58,114.04,0.5006260961066292,28,117.02941176470588,120.15151515151516,104.84848484848484,2193,2097,2100,1360,1786,1868
536,61,114.16,0.501021373510862,28,117.1470588235294,120.24242424242425,105.0,2197,2100,2105,1360,1786,1868
537,61,114.28,0.5014158207910395,28,117.26470588235294,120.33333333333333,105.15151515151516,2201,2103,2110,1360,1786,1868
538,58,114.4,0.5018094405594405,28,117.38235294117646,120.42424242424242,105.3030303030303,2205,2106,2115,1360,1786,1868
539,61,114.52,0.5022022354173944,28,117.5,120.51515151515152,105.45454545454545,2209,2109,2120,1360,1786,1868
540,61,114.64,0.5025942079553384,28,117.61764705882354,120.60606060606061,105.60606060606061,2213,2112,2125,1360,1786,1868
541,58,114.76,0.5029853607528756,28,117.73529411764706,120.6969696969697,105.75757575757575,2217,2115,2130,1360,1786,1868
542,61,114.88,0.5033756963788301,28,117.8529411764706,120.78787878787878,105.9090909090909,2221,2118,2135,1360,1786,1868
543,61,115.0,0.5037652173913043,28,117.97058823529412,120.87878787878788,106.06060606060606,2225,2121,2140,1360,1786,1868
544,58,115.12,0.5041556636553162,28,118.08823529411765,120.96969696969697,106.21212121212122,2229,2124,2145,1360,1786,1868
545,61,115.24,0.5045452967719541,28,118.20588235294117,121.06060606060606,106.36363636363636,2233,2127,2150,1360,1786,1868
546,61,115.36,0.5049341192787795,28,118.32352941176471,121.15151515151516,106.51515151515152,2237,2130,2155,1360,1786,1868
547,58,115.48,0.5053221337028057,28,118.44117647058823,121.24242424242425,106.66666666666667,2241,2133,2160,1360,1786,1868
548,61,115.6,0.5057093425605537,28,118.55882352941177,121.33333333333333,106.81818181818181,2245,2136,2165,1360,1786,1868
549,61,115.72,0.5060957483581058,28,118.67647058823529,121.42424242424242,106.96969696969697,2249,2139,2170,1360,1786,1868
550,58,115.84,0.5064813535911602,28,118.79411764705883,121.51515151515152,107.12121212121212,2253,2142,2175,1360,1786,1868
551,61,115.96,0.5068661607450845,28,118.91176470588235,121.60606060606061,107.27272727272727,2257,2145,2180,1360,1786,1868
552,61,116.08,0.5072501722949689,28,119.02941176470588,121.6969696969697,107.42424242424242,2261,2148,2185,1360,1786,1868
553,58,116.2,0.5076333907056799,28,119.1470588235294,121.78787878787878,107.57575757575758,2265,2151,2190,1360,1786,1868
554,61,116.32,0.5080158184319119,28,119.26470588235294,121.87878787878788,107.72727272727273,2269,2154,2195,1360,1786,1868
555,61,116.44,0.5083974579182411,28,119.38235294117646,121.96969696969697,107.87878787878788,2273,2157,2200,1360,1786,1868
556,58,116.56,0.5087783115991764,28,119.5,122.06060606060606,108.03030303030303,2277,2160,2205,1360,1786,1868
557,61,116.68,0.5091583818992116,28,119.61764705882354,122.15151515151516,108.18181818181819,2281,2163,2210,1360,1786,1868
558,61,116.8,0.5095376712328767,28,119.73529411764706,122.24242424242425,108.33333333333333,2285,2166,2215,1360,1786,1868
559,58,116.92,0.5099161820047896,28,119.8529411764706,122.33333333333333,108.48484848484848,2289,2169,2220,1360,1786,1868
560,61,117.04,0.5102939166097061,28,119.97058823529412,122.42424242424242,108.63636363636364,2293,2172,2225,1360,1786,1868
561,61,117.16,0.5106708774325708,28,120.08823529411765,122.51515151515152,108.78787878787878,2297,2175,2230,1360,1786,1868
562,58,117.28,0.5110470668485675,28,120.20588235294117,122.60606060606061,108.93939393939394,2301,2178,2235,1360,1786,1868
563,61,117.4,0.5114224872231686,28,120.32352941176471,122.6969696969697,109.0909090909091,2305,2181,2240,1360,1786,1868
564,61,117.52,0.5117971409121851,28,120.44117647058823,122.78787878787878,109.24242424242425,2309,2184,2245,1360,1786,1868
565,58,117.64,0.5121710302618157,28,120.55882352941177,122.87878787878788,109.39393939393939,2313,2187,2250,1360,1786,1868
566,61,117.76,0.5125441576086956,28,120.67647058823529,122.96969696969697,109.54545454545455,2317,2190,2255,1360,1786,1868
567,61,117.88,0.5129165252799457,28,120.79411764705883,123.06060606060606,109.6969696969697,2321,2193,2260,1360,1786,1868
568,58,118.0,0.5132881355932204,28,120.91176470588235,123.15151515151516,109.84848484848484,2325,2196,2265,1360,1786,1868
569,61,118.12,0.5136589908567558,28,121.02941176470588,123.24242424242425,110.0,2329,2199,2270,1360,1786,1868
570,61,118.24,0.5140290933694182,28,121.1470588235294,123.33333333333333,110.15151515151516,2333,2202,2275,1360,1786,1868
571,58,118.36,0.5143984454207502,28,121.26470588235294,123.42424242424242,110.3030303030303,2337,2205,2280,1360,1786,1868
572,61,118.48,0.5147670492910196,28,121.38235294117646,123.51515151515152,110.45454545454545,2341,2208,2285,1360,1786,1868
573,61,118.6,0.5151349072512648,28,121.5,123.60606060606061,110.60606060606061,2345,2211,2290,1360,1786,1868
574,58,118.72,0.5155020215633423,28,121.61764705882354,123.6969696969697,110.75757575757575,2349,2214,2295,1360,1786,1868
575,61,118.84,0.515868394479973,28,121.73529411764706,123.78787878787878,110.9090909090909,2353,2217,2300,1360,1786,1868
576,61,118.96,0.5162340282447881,28,121.8529411764706,123.87878787878788,111.06060606060606,2357,2220,2305,1360,1786,1868
577,58,119.08,0.5165989250923748,28,121.97058823529412,123.96969696969697,111.21212121212122,2361,2223,2310,1360,1786,1868
578,61,119.2,0.5169630872483222,28,122.08823529411765,124.06060606060606,111.36363636363636,2365,2226,2315,1360,1786,1868
579,61,119.32,0.5173265169292658,28,122.20588235294117,124.15151515151516,111.51515151515152,2369,2229,2320,1360,1786,1868
580,58,119.44,0.5176892163429337,28,122.32352941176471,124.24242424242425,111.66666666666667,2373,2232,2325,1360,1786,1868
581,61,119.56,0.51805118768819,28,122.44117647058823,124.33333333333333,111.81818181818181,2377,2235,2330,1360,1786,1868
582,61,119.68,0.5184124331550802,28,122.55882352941177,124.42424242424242,111.96969696969697,2381,2238,2335,1360,1786,1868
583,58,119.8,0.5187729549248747,28,122.67647058823529,124.51515151515152,112.12121212121212,2385,2241,2340,1360,1786,1868
584,61,119.92,0.5191327551701135,28,122.79411764705883,124.60606060606061,112.27272727272727,2389,2244,2345,1360,1786,1868
585,61,120.04,0.5194918360546484,28,122.91176470588235,124.6969696969697,112.42424242424242,2393,2247,2350,1360,1786,1868
586,58,120.16,0.5198501997336884,28,123.02941176470588,124.78787878787878,112.57575757575758,2397,2250,2355,1360,1786,1868
587,61,120.28,0.520207848353841,28,123.1470588235294,124.87878787878788,112.72727272727273,2401,2253,2360,1360,1786,1868
588,61,120.4,0.5205647840531562,28,123.26470588235294,124.96969696969697,112.87878787878788,2405,2256,2365,1360,1786,1868
589,58,120.52,0.5209210089611682,28,123.38235294117646,125.06060606060606,113.03030303030303,2409,2259,2370,1360,1786,1868
590,61,120.64,0.521276525198939,28,123.5,125.15151515151516,113.18181818181819,2413,2262,2375,1360,1786,1868
591,61,120.76,0.5216313348790991,28,123.61764705882354,125.24242424242425,113.33333333333333,2417,2265,2380,1360,1786,1868
592,58,120.88,0.5219854401058901,28,123.73529411764706,125.33333333333333,113.48484848484848,2421,2268,2385,1360,1786,1868
593,61,121.0,0.5223388429752066,28,123.8529411764706,125.42424242424242,113.63636363636364,2425,2271,2390,1360,1786,1868
594,61,121.12,0.5226915455746367,28,123.97058823529412,125.51515151515152,113.78787878787878,2429,2274,2395,1360,1786,1868
595,58,121.24,0.5230435499835038,28,124.08823529411765,125.60606060606061,113.93939393939394,2433,2277,2400,1360,1786,1868
596,61,121.36,0.5233965062623599,28,124.20588235294117,125.6969696969697,114.0909090909091,2437,2280,2405,1360,1786,1868
597,61,121.48,0.5237487652288443,28,124.32352941176471,125.78787878787878,114.24242424242425,2441,2283,2410,1360,1786,1868
598,58,121.6,0.5241003289473685,28,124.44117647058823,125.87878787878788,114.39393939393939,2445,2286,2415,1360,1786,1868
599,61,121.72,0.524451199474203,28,124.55882352941177,125.96969696969697,114.54545454545455,2449,2289,2420,1360,1786,1868
600,61,121.84,0.5248013788575181,28,124.67647058823529,126.06060606060606,114.6969696969697,2453,2292,2425,1360,1786,1868
601,58,121.96,0.525150869137422,28,124.79411764705883,126.15151515151516,114.84848484848484,2457,2295,2430,1360,1786,1868
602,61,122.08,0.5254996723460026,28,124.91176470588235,126.24242424242425,115.0,2461,2298,2435,1360,1786,1868
603,61,122.2,0.525847790507365,28,125.02941176470588,126.33333333333333,115.15151515151516,2465,2301,2440,1360,1786,1868
604,58,122.32,0.5261952256376717,28,125.1470588235294,126.42424242424242,115.3030303030303,2469,2304,2445,1360,1786,1868
605,61,122.44,0.5265419797451814,28,125.26470588235294,126.51515151515152,115.45454545454545,2473,2307,2450,1360,1786,1868
606,61,122.56,0.5268880548302872,28,125.38235294117646,126.60606060606061,115.60606060606061,2477,2310,2455,1360,1786,1868
607,58,122.68,0.5272334528855559,28,125.5,126.6969696969697,115.75757575757575,2481,2313,2460,1360,1786,1868
608,61,122.8,0.5275781758957655,28,125.61764705882354,126.78787878787878,115.9090909090909,2485,2316,2465,1360,1786,1868
609,61,122.92,0.5279222258379433,28,125.73529411764706,126.87878787878788,116.06060606060606,2489,2319,2470,1360,1786,1868
610,58,123.04,0.5282656046814044,28,125.8529411764706,126.96969696969697,116.21212121212122,2493,2322,2475,1360,1786,1868
611,64,123.16,0.5286083143877882,28,125.97058823529412,127.06060606060606,116.36363636363636,2497,2325,2480,1360,1786,1868
612,66,123.29,0.5288352664449671,28,126.08823529411765,127.15151515151516,116.54545454545455,2501,2328,2486,1360,1786,1868
613,61,123.43,0.5290132058656729,28,126.23529411764706,127.24242424242425,116.72727272727273,2506,2331,2492,1360,1786,1868
614,62,123.57,0.5291923606053249,28,126.38235294117646,127.33333333333333,116.9090909090909,2511,2334,2498,1360,1786,1868
615,61,123.7,0.529487469684721,28,126.52941176470588,127.42424242424242,117.06060606060606,2516,2337,2503,1360,1786,1868
616,64,123.82,0.5298271684703603,28,126.6470588235294,127.51515151515152,117.21212121212122,2520,2340,2508,1360,1786,1868
617,71,123.96,0.5300693772184576,28,126.76470588235294,127.63636363636364,117.39393939393939,2524,2344,2514,1360,1786,1868
618,72,124.1,0.5303126510878324,28,126.88235294117646,127.75757575757575,117.57575757575758,2528,2348,2520,1360,1786,1868
619,72,124.25,0.5305102615694165,28,127.02941176470588,127.87878787878788,117.75757575757575,2533,2352,2526,1360,1786,1868
620,75,124.4,0.530709003215434,28,127.17647058823529,128.0,117.93939393939394,2538,2356,2532,1360,1786,1868
621,75,124.55,0.5309088719389803,28,127.32352941176471,128.12121212121212,118.12121212121212,2543,2360,2538,1360,1786,1868
622,72,124.7,0.5311162790697674,28,127.47058823529412,128.24242424242425,118.3030303030303,2548,2364,2544,1360,1786,1868
623,75,124.85,0.5313247897476973,28,127.61764705882354,128.36363636363637,118.48484848484848,2553,2368,2550,1360,1786,1868
624,75,125.0,0.5315328,28,127.76470588235294,128.4848484848485,118.66666666666667,2558,2372,2556,1360,1786,1868
625,72,125.15,0.5317403116260487,28,127.91176470588235,128.6060606060606,118.84848484848484,2563,2376,2562,1360,1786,1868
626,75,125.3,0.5319489225857941,28,128.05882352941177,128.72727272727272,119.03030303030303,2568,2380,2568,1360,1786,1868
627,75,125.45,0.5321570346751694,28,128.2058823529412,128.84848484848484,119.21212121212122,2573,2384,2574,1360,1786,1868
628,72,125.6,0.5323646496815286,28,128.35294117647058,128.96969696969697,119.39393939393939,2578,2388,2580,1360,1786,1868
629,72,125.75,0.5325733598409542,28,128.5,129.0909090909091,119.57575757575758,2583,2392,2586,1360,1786,1868
630,72,125.9,0.5327863383637808,28,128.64705882352942,129.21212121212122,119.75757575757575,2588,2396,2592,1360,1786,1868
631,69,126.05,0.5330035700119,28,128.7941176470588,129.33333333333334,119.93939393939394,2593,2400,2598,1360,1786,1868
632,72,126.2,0.5332234548335975,28,128.94117647058823,129.45454545454547,120.12121212121212,2598,2404,2604,1360,1786,1868
633,72,126.35,0.5334428175702414,28,129.08823529411765,129.57575757575756,120.3030303030303,2603,2408,2610,1360,1786,1868
634,69,126.5,0.5336616600790514,28,129.23529411764707,129.6969696969697,120.48484848484848,2608,2412,2616,1360,1786,1868
635,72,126.65,0.5338799842084484,28,129.38235294117646,129.8181818181818,120.66666666666667,2613,2416,2622,1360,1786,1868
636,72,126.8,0.5340977917981072,28,129.52941176470588,129.93939393939394,120.84848484848484,2618,2420,2628,1360,1786,1868
637,69,126.95,0.5343150846790075,28,129.6764705882353,130.06060606060606,121.03030303030303,2623,2424,2634,1360,1786,1868
638,72,127.1,0.5345318646734855,28,129.8235294117647,130.1818181818182,121.21212121212122,2628,2428,2640,1360,1786,1868
639,72,127.25,0.5347497053045187,28,129.97058823529412,130.3030303030303,121.39393939393939,2633,2432,2646,1360,1786,1868
640,69,127.4,0.5349701726844583,28,130.11764705882354,130.42424242424244,121.57575757575758,2638,2436,2652,1360,1786,1868
641,72,127.55,0.5351916895335163,28,130.26470588235293,130.54545454545453,121.75757575757575,2643,2440,2658,1360,1786,1868
642,72,127.7,0.5354126859827721,28,130.41176470588235,130.66666666666666,121.93939393939394,2648,2444,2664,1360,1786,1868
643,69,127.85,0.535634728197106,28,130.55882352941177,130.78787878787878,122.12121212121212,2653,2448,2670,1360,1786,1868
644,75,128.0,0.535859375,28,130.7058823529412,130.9090909090909,122.3030303030303,2658,2452,2676,1360,1786,1868
645,77,128.16,0.5360908239700375,28,130.88235294117646,131.03030303030303,122.48484848484848,2664,2456,2682,1360,1786,1868
646,75,128.33,0.5362167848515546,28,131.05882352941177,131.15151515151516,122.6969696969697,2670,2460,2689,1360,1786,1868
647,78,128.51,0.536290561045833,28,131.26470588235293,131.27272727272728,122.9090909090909,2677,2464,2696,1360,1786,1868
648,78,128.69,0.5363672391017174,28,131.47058823529412,131.3939393939394,123.12121212121212,2684,2468,2703,1360,1786,1868
649,74,128.88,0.5363330229671012,28,131.6764705882353,131.5151515151515,123.36363636363636,2691,2472,2710,1361,1786,1868
650,80,129.06,0.5364016736401673,28,131.88235294117646,131.63636363636363,123.57575757575758,2698,2476,2716,1362,1786,1868
651,76,129.25,0.5363721470019343,28,132.08823529411765,131.75757575757575,123.81818181818181,2705,2480,2723,1363,1786,1868
652,75,129.44,0.5363427070457355,28,132.2941176470588,131.87878787878788,124.06060606060606,2712,2484,2730,1364,1786,1868
653,78,129.62,0.5362999537108472,28,132.5,131.96969696969697,124.3030303030303,2719,2487,2737,1365,1786,1868
654,78,129.8,0.5363759630200309,28,132.7058823529412,132.0909090909091,124.51515151515152,2726,2491,2743,1366,1786,1868
655,75,129.98,0.5364548392060317,28,132.91176470588235,132.21212121212122,124.72727272727273,2733,2495,2749,1367,1786,1868
656,77,130.17,0.5364361988169317,28,133.11764705882354,132.33333333333334,124.96969696969697,2740,2499,2756,1368,1786,1868
657,76,130.36,0.5364206811905493,28,133.3235294117647,132.45454545454547,125.21212121212122,2747,2503,2763,1369,1786,1868
658,72,130.55,0.5364159325928763,28,133.52941176470588,132.57575757575756,125.45454545454545,2754,2507,2770,1370,1786,1868
659,78,130.73,0.5366044519238125,28,133.73529411764707,132.6969696969697,125.66666666666667,2761,2511,2776,1371,1786,1868
660,74,130.92,0.5366865261228231,28,133.94117647058823,132.8181818181818,125.9090909090909,2768,2515,2782,1373,1786,1868
661,71,131.1,0.5367520976353929,28,134.14705882352942,132.9090909090909,126.15151515151516,2775,2518,2788,1375,1786,1868
662,74,131.28,0.5369454600853139,28,134.35294117647058,133.03030303030303,126.36363636363636,2782,2522,2794,1376,1786,1868
663,72,131.45,0.5371403575503993,28,134.52941176470588,133.15151515151516,126.57575757575758,2788,2526,2800,1377,1786,1868
664,67,131.62,0.537336271083422,28,134.7058823529412,133.27272727272728,126.78787878787878,2794,2530,2806,1378,1786,1868
665,69,131.78,0.5375185915920473,28,134.88235294117646,133.36363636363637,127.0,2800,2533,2812,1379,1786,1868
666,68,131.94,0.5377019857510991,28,135.05882352941177,133.45454545454547,127.21212121212122,2806,2536,2818,1380,1786,1868
667,64,132.1,0.537889477668433,28,135.23529411764707,133.54545454545453,127.42424242424242,2812,2539,2824,1381,1786,1868
668,67,132.25,0.5380907372400756,28,135.41176470588235,133.63636363636363,127.60606060606061,2818,2542,2830,1381,1786,1868
669,67,132.4,0.5382915407854985,28,135.58823529411765,133.72727272727272,127.78787878787878,2824,2545,2836,1381,1786,1868
670,64,132.55,0.538493398717465,28,135.76470588235293,133.8181818181818,127.96969696969697,2830,2548,2842,1381,1786,1868
671,67,132.7,0.5386963074604371,28,135.94117647058823,133.9090909090909,128.15151515151516,2836,2551,2848,1381,1786,1868
672,67,132.85,0.5389017689123071,28,136.11764705882354,134.0,128.33333333333334,2842,2554,2854,1381,1786,1868
673,64,133.0,0.5391067669172932,28,136.2941176470588,134.0909090909091,128.5151515151515,2848,2557,2860,1381,1786,1868
674,67,133.15,0.539314307172362,28,136.47058823529412,134.1818181818182,128.6969696969697,2854,2560,2866,1381,1786,1868
675,67,133.3,0.5395258814703676,28,136.64705882352942,134.27272727272728,128.87878787878788,2860,2563,2872,1381,1786,1868
676,64,133.45,0.5397429748969652,28,136.8235294117647,134.36363636363637,129.06060606060606,2866,2566,2878,1381,1786,1868
677,67,133.6,0.5399625748502994,28,137.0,134.45454545454547,129.24242424242425,2872,2569,2884,1381,1786,1868
678,67,133.75,0.5401816822429907,28,137.1764705882353,134.54545454545453,129.42424242424244,2878,2572,2890,1381,1786,1868
679,64,133.9,0.5404047796863332,28,137.35294117647058,134.63636363636363,129.6060606060606,2884,2575,2896,1381,1786,1868
680,67,134.05,0.5406288698246923,28,137.52941176470588,134.72727272727272,129.78787878787878,2890,2578,2902,1381,1786,1868
681,70,134.2,0.5407332339791356,28,137.6764705882353,134.8181818181818,130.0,2895,2581,2908,1382,1786,1868
682,64,134.35,0.5408403423892818,28,137.8235294117647,134.9090909090909,130.21212121212122,2900,2584,2914,1383,1786,1868
683,65,134.49,0.5410194066473344,28,137.97058823529412,135.0,130.3939393939394,2905,2587,2919,1384,1786,1868
684,63,134.63,0.5411980984921637,28,138.11764705882354,135.0909090909091,130.57575757575756,2910,2590,2924,1385,1786,1868
685,59,134.76,0.5413921044820422,28,138.23529411764707,135.1818181818182,130.75757575757575,2914,2593,2929,1386,1786,1868
686,61,134.89,0.5415857365260582,28,138.35294117647058,135.27272727272728,130.93939393939394,2918,2596,2934,1387,1786,1868
687,61,135.01,0.5418865269239316,28,138.47058823529412,135.36363636363637,131.0909090909091,2922,2599,2939,1387,1786,1868
688,58,135.13,0.5421867830977577,28,138.58823529411765,135.45454545454547,131.24242424242425,2926,2602,2944,1387,1786,1868
689,61,135.25,0.5424865064695009,28,138.7058823529412,135.54545454545453,131.3939393939394,2930,2605,2949,1387,1786,1868
690,61,135.37,0.5427856984560833,28,138.8235294117647,135.63636363636363,131.54545454545453,2934,2608,2954,1387,1786,1868
691,58,135.49,0.5430843604694073,28,138.94117647058823,135.72727272727272,131.6969696969697,2938,2611,2959,1387,1786,1868
692,61,135.61,0.5433824939163778,28,139.05882352941177,135.8181818181818,131.84848484848484,2942,2614,2964,1387,1786,1868
693,61,135.73,0.5436801001989243,28,139.1764705882353,135.9090909090909,132.0,2946,2617,2969,1387,1786,1868
694,58,135.85,0.5439771807140228,28,139.2941176470588,136.0,132.15151515151516,2950,2620,2974,1387,1786,1868
695,61,135.97,0.5442737368537177,28,139.41176470588235,136.0909090909091,132.3030303030303,2954,2623,2979,1387,1786,1868
