,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
471,46,83.65,0.41087268380155406,28,81.76470588235294,85.84848484848484,83.39393939393939,1567,1258,1145,1607,1213,1575
472,48,83.75,0.41104835820895524,28,81.8529411764706,85.96969696969697,83.48484848484848,1569,1261,1148,1607,1214,1576
473,41,83.85,0.4112355396541443,28,81.94117647058823,86.0909090909091,83.57575757575758,1571,1264,1151,1607,1215,1577
474,46,83.95,0.4114318046456224,28,82.02941176470588,86.21212121212122,83.66666666666667,1573,1267,1154,1607,1216,1578
475,59,84.06,0.4114941708303593,28,82.11764705882354,86.33333333333333,83.78787878787878,1575,1270,1158,1607,1217,1579
476,77,84.18,0.41161558564979805,28,82.20588235294117,86.48484848484848,83.9090909090909,1577,1274,1162,1607,1218,1580
477,82,84.31,0.41176017079824456,28,82.29411764705883,86.63636363636364,84.06060606060606,1579,1278,1167,1607,1219,1581
478,78,84.44,0.4119137849360493,28,82.38235294117646,86.78787878787878,84.21212121212122,1581,1282,1172,1607,1220,1582
479,89,84.57,0.41207638642544636,28,82.47058823529412,86.93939393939394,84.36363636363636,1583,1286,1177,1607,1221,1583
480,98,84.69,0.4122293068839296,28,82.55882352941177,87.0909090909091,84.48484848484848,1585,1290,1181,1607,1222,1584
481,98,84.81,0.4123865110246433,28,82.6470588235294,87.24242424242425,84.60606060606061,1587,1294,1185,1607,1223,1585
482,89,84.93,0.41254798068998,28,82.73529411764706,87.39393939393939,84.72727272727273,1589,1298,1189,1607,1224,1586
483,83,85.05,0.4127184009406232,28,82.82352941176471,87.54545454545455,84.84848484848484,1591,1302,1193,1607,1225,1587
484,74,85.17,0.41289773394387697,28,82.91176470588235,87.6969696969697,84.96969696969697,1593,1306,1197,1607,1226,1588
485,77,85.29,0.413081252198382,28,83.0,87.84848484848484,85.0909090909091,1595,1310,1201,1607,1227,1589
486,86,85.41,0.4132689380634586,28,83.08823529411765,88.0,85.21212121212122,1597,1314,1205,1607,1228,1590
487,77,85.53,0.41346311235823685,28,83.17647058823529,88.15151515151516,85.33333333333333,1599,1318,1209,1607,1229,1591
488,95,85.65,0.4136614127262114,28,83.26470588235294,88.3030303030303,85.45454545454545,1601,1322,1213,1607,1230,1592
489,92,85.77,0.4138638218491314,28,83.3529411764706,88.45454545454545,85.57575757575758,1603,1326,1217,1607,1231,1593
490,86,85.89,0.41407497962510187,28,83.44117647058823,88.60606060606061,85.6969696969697,1605,1330,1221,1607,1232,1594
491,80,86.01,0.41429252412510176,28,83.52941176470588,88.75757575757575,85.81818181818181,1607,1334,1225,1607,1233,1595
492,83,86.13,0.4145141065830721,28,83.61764705882354,88.9090909090909,85.93939393939394,1609,1338,1229,1607,1234,1596
493,83,86.25,0.41473971014492755,28,83.70588235294117,89.06060606060606,86.06060606060606,1611,1342,1233,1607,1235,1597
494,86,86.37,0.41497626490679634,28,83.79411764705883,89.21212121212122,86.18181818181819,1613,1346,1237,1607,1236,1598
495,86,86.49,0.4152214128801017,28,83.88235294117646,89.36363636363636,86.3030303030303,1615,1350,1241,1607,1237,1599
496,89,86.61,0.41547049994227,28,83.97058823529412,89.51515151515152,86.42424242424242,1617,1354,1245,1607,1238,1600
497,94,86.74,0.41571362693105834,28,84.05882352941177,89.6969696969697,86.54545454545455,1619,1358,1249,1607,1239,1602
498,84,86.87,0.41596523540923225,28,84.1470588235294,89.87878787878788,86.66666666666667,1621,1362,1253,1607,1240,1604
499,95,87.0,0.4162344827586207,28,84.23529411764706,90.06060606060606,86.78787878787878,1623,1366,1257,1607,1241,1606
500,91,87.13,0.41651440376448984,28,84.32352941176471,90.24242424242425,86.9090909090909,1625,1370,1261,1607,1242,1608
501,90,87.26,0.4167980747192299,28,84.41176470588235,90.42424242424242,87.03030303030303,1627,1374,1265,1607,1243,1610
502,101,87.39,0.4170900560704886,28,84.5,90.60606060606061,87.15151515151516,1629,1378,1269,1607,1244,1612
503,100,87.52,0.41739259597806216,28,84.58823529411765,90.78787878787878,87.27272727272727,1631,1382,1273,1607,1245,1614
504,99,87.65,0.4177033656588705,28,84.67647058823529,90.96969696969697,87.39393939393939,1633,1386,1277,1607,1246,1616
505,98,87.78,0.4180246069719754,28,84.76470588235294,91.15151515151516,87.51515151515152,1635,1390,1281,1607,1247,1618
506,94,87.91,0.4183517233534297,28,84.8529411764706,91.33333333333333,87.63636363636364,1637,1394,1285,1607,1248,1620
507,101,88.05,0.4186269165247019,28,84.94117647058823,91.51515151515152,87.78787878787878,1639,1398,1289,1608,1249,1622
508,93,88.19,0.4189125751218959,28,85.02941176470588,91.6969696969697,87.93939393939394,1641,1402,1293,1609,1250,1624
509,85,88.33,0.4192131778557681,28,85.11764705882354,91.87878787878788,88.0909090909091,1643,1406,1297,1610,1251,1626
510,89,88.47,0.4195309144342715,28,85.20588235294117,92.06060606060606,88.24242424242425,1645,1410,1301,1611,1252,1628
511,93,88.61,0.4198589324004062,28,85.29411764705883,92.24242424242425,88.39393939393939,1647,1414,1305,1612,1253,1630
512,85,88.75,0.4201949295774648,28,85.38235294117646,92.42424242424242,88.54545454545455,1649,1418,1309,1613,1254,1632
513,86,88.89,0.42052986837664524,28,85.47058823529412,92.60606060606061,88.6969696969697,1651,1422,1313,1614,1255,1634
514,81,89.03,0.4208772323935752,28,85.55882352941177,92.78787878787878,88.84848484848484,1653,1426,1317,1615,1256,1636
515,79,89.17,0.421236963104183,28,85.6470588235294,92.96969696969697,89.0,1655,1430,1321,1616,1257,1638
516,90,89.3,0.4216035834266518,28,85.73529411764706,93.12121212121212,89.15151515151516,1657,1434,1325,1617,1258,1639
517,83,89.43,0.4219758470311976,28,85.82352941176471,93.27272727272727,89.3030303030303,1659,1438,1329,1618,1259,1640
518,82,89.56,0.42235149620366236,28,85.91176470588235,93.42424242424242,89.45454545454545,1661,1442,1333,1619,1260,1641
519,78,89.69,0.42273720593154196,28,86.0,93.57575757575758,89.60606060606061,1663,1446,1337,1620,1261,1642
520,77,89.82,0.4231284791805834,28,86.08823529411765,93.72727272727273,89.75757575757575,1665,1450,1341,1621,1262,1643
521,76,89.95,0.4235275152862702,28,86.17647058823529,93.87878787878788,89.9090909090909,1667,1454,1345,1622,1263,1644
522,76,90.1,0.4238823529411765,28,86.26470588235294,94.06060606060606,90.0909090909091,1669,1458,1349,1624,1264,1646
523,80,90.24,0.42429078014184396,28,86.3529411764706,94.24242424242425,90.24242424242425,1671,1462,1353,1625,1265,1648
524,79,90.37,0.4247017815646785,28,86.44117647058823,94.39393939393939,90.39393939393939,1673,1466,1357,1626,1266,1649
525,89,90.51,0.4251320296099878,28,86.52941176470588,94.54545454545455,90.57575757575758,1675,1470,1362,1627,1267,1650
526,94,90.67,0.4255508988640123,28,86.6470588235294,94.6969696969697,90.78787878787878,1678,1474,1368,1628,1268,1651
527,93,90.83,0.4259726962457338,28,86.76470588235294,94.84848484848484,91.0,1681,1478,1374,1629,1269,1652
528,100,91.0,0.42630769230769233,28,86.91176470588235,95.0,91.21212121212122,1684,1482,1380,1630,1271,1653
529,107,91.17,0.4266480201820774,28,87.05882352941177,95.15151515151516,91.42424242424242,1687,1486,1386,1631,1273,1654
530,99,91.34,0.42699365009853296,28,87.20588235294117,95.3030303030303,91.63636363636364,1690,1490,1392,1632,1275,1655
531,97,91.51,0.42734236695443123,28,87.3529411764706,95.45454545454545,91.84848484848484,1693,1494,1398,1633,1277,1656
532,100,91.69,0.42766604864216384,28,87.52941176470588,95.60606060606061,92.06060606060606,1696,1498,1404,1634,1280,1657
533,89,91.86,0.42802961027650777,28,87.67647058823529,95.75757575757575,92.27272727272727,1699,1502,1410,1635,1282,1658
534,82,92.02,0.42828298196044334,28,87.8529411764706,95.9090909090909,92.42424242424242,1702,1506,1414,1636,1285,1659
535,79,92.17,0.42853748508191386,28,88.0,96.06060606060606,92.57575757575758,1704,1510,1418,1637,1288,1660
536,78,92.33,0.4287024802339435,28,88.1470588235294,96.21212121212122,92.75757575757575,1706,1514,1422,1639,1291,1661
537,79,92.5,0.42886918918918915,28,88.29411764705883,96.36363636363636,92.96969696969697,1708,1518,1427,1641,1294,1662
538,79,92.68,0.42904833836858003,28,88.47058823529412,96.51515151515152,93.18181818181819,1711,1522,1432,1643,1297,1663
539,72,92.87,0.4292484117583719,28,88.6470588235294,96.66666666666667,93.42424242424242,1714,1526,1438,1645,1300,1664
540,71,93.03,0.4294582392776524,28,88.82352941176471,96.81818181818181,93.57575757575758,1717,1530,1442,1646,1303,1665
541,68,93.18,0.4297531659154325,28,88.97058823529412,96.96969696969697,93.72727272727273,1719,1534,1446,1647,1306,1666
542,59,93.33,0.43005143040822885,28,89.11764705882354,97.12121212121212,93.87878787878788,1721,1538,1450,1648,1309,1667
543,66,93.47,0.43033165721621913,28,89.26470588235294,97.24242424242425,94.03030303030303,1723,1541,1454,1649,1312,1668
544,62,93.63,0.43057673822492787,28,89.41176470588235,97.39393939393939,94.21212121212122,1725,1545,1458,1651,1315,1669
545,49,93.76,0.4308169795221843,28,89.52941176470588,97.51515151515152,94.36363636363636,1727,1548,1462,1652,1317,1670
546,49,93.88,0.431003408606732,28,89.6470588235294,97.63636363636364,94.48484848484848,1729,1551,1465,1653,1319,1671
547,49,94.0,0.43121489361702126,28,89.76470588235294,97.75757575757575,94.60606060606061,1731,1554,1468,1654,1321,1672
548,41,94.11,0.43137711189034106,28,89.8529411764706,97.87878787878788,94.72727272727273,1732,1557,1471,1655,1323,1673
549,43,94.21,0.4315009022396773,28,89.97058823529412,97.93939393939394,94.84848484848484,1734,1558,1474,1656,1325,1674
550,43,94.3,0.43169671261930015,28,90.08823529411765,98.0,94.93939393939394,1736,1559,1477,1656,1327,1675
551,37,94.39,0.4318963873291662,28,90.20588235294117,98.06060606060606,95.03030303030303,1738,1560,1480,1656,1329,1676
552,41,94.5,0.43208465608465607,28,90.32352941176471,98.15151515151516,95.15151515151516,1740,1562,1483,1657,1331,1677
553,32,94.62,0.43233777214119634,28,90.44117647058823,98.27272727272727,95.27272727272727,1742,1565,1486,1658,1333,1678
554,22,94.72,0.43254011824324323,28,90.52941176470588,98.36363636363636,95.39393939393939,1744,1567,1489,1659,1334,1679
555,28,94.78,0.4326651192234649,28,90.61764705882354,98.39393939393939,95.45454545454545,1746,1568,1491,1659,1335,1679
556,25,94.84,0.4326781948544918,28,90.67647058823529,98.42424242424242,95.54545454545455,1747,1569,1493,1660,1336,1679
557,19,94.9,0.43270389884088517,28,90.73529411764706,98.45454545454545,95.63636363636364,1748,1570,1495,1661,1337,1679
558,31,94.96,0.4327358887952822,28,90.79411764705883,98.48484848484848,95.72727272727273,1749,1571,1497,1662,1338,1679
559,33,95.03,0.4327465011049142,28,90.8529411764706,98.51515151515152,95.84848484848484,1751,1572,1500,1663,1338,1679
560,32,95.1,0.43275920084121977,28,90.91176470588235,98.54545454545455,95.96969696969697,1753,1573,1503,1664,1338,1679
561,37,95.17,0.43278028790585266,28,90.97058823529412,98.57575757575758,96.0909090909091,1755,1574,1506,1665,1338,1679
562,38,95.22,0.4327956311699223,28,91.02941176470588,98.60606060606061,96.15151515151516,1757,1575,1508,1665,1338,1679
563,36,95.27,0.4328130576256954,28,91.08823529411765,98.63636363636364,96.21212121212122,1759,1576,1510,1665,1338,1679
564,40,95.32,0.4328325639949643,28,91.1470588235294,98.66666666666667,96.27272727272727,1761,1577,1512,1665,1338,1679
565,35,95.37,0.43285414700639613,28,91.20588235294117,98.6969696969697,96.33333333333333,1763,1578,1514,1665,1338,1679
566,36,95.42,0.432879899392161,28,91.26470588235294,98.72727272727273,96.39393939393939,1765,1579,1516,1665,1338,1679
567,48,95.48,0.4328445747800586,28,91.32352941176471,98.75757575757575,96.48484848484848,1767,1580,1519,1665,1338,1679
568,47,95.55,0.4328697017268446,28,91.38235294117646,98.81818181818181,96.57575757575758,1769,1582,1522,1665,1338,1679
569,40,95.62,0.4328968834971763,28,91.44117647058823,98.87878787878788,96.66666666666667,1771,1584,1525,1665,1338,1679
570,43,95.68,0.4329954013377927,28,91.5,98.93939393939394,96.72727272727273,1773,1586,1527,1665,1338,1679
571,52,95.74,0.43304783789429707,28,91.58823529411765,98.96969696969697,96.78787878787878,1776,1587,1529,1665,1338,1679
572,49,95.83,0.43304497547740795,28,91.70588235294117,99.03030303030303,96.87878787878788,1779,1589,1531,1666,1339,1679
573,43,95.92,0.43305045871559633,28,91.82352941176471,99.0909090909091,96.96969696969697,1782,1591,1533,1667,1340,1679
574,38,96.0,0.43306249999999996,28,91.91176470588235,99.15151515151516,97.06060606060606,1784,1593,1535,1668,1341,1679
575,38,96.06,0.43308557151780136,28,91.97058823529412,99.18181818181819,97.15151515151516,1786,1594,1537,1669,1341,1679
576,44,96.12,0.4331148564294632,28,92.02941176470588,99.21212121212122,97.24242424242425,1788,1595,1539,1670,1341,1679
577,48,96.2,0.43308316008316006,28,92.08823529411765,99.3030303030303,97.33333333333333,1790,1597,1541,1671,1341,1680
578,49,96.28,0.4330639800581637,28,92.1470588235294,99.39393939393939,97.42424242424242,1792,1599,1543,1672,1341,1681
579,51,96.38,0.4330815521892509,28,92.20588235294117,99.51515151515152,97.54545454545455,1794,1602,1545,1674,1341,1682
580,54,96.5,0.4331937823834197,28,92.29411764705883,99.63636363636364,97.6969696969697,1797,1605,1548,1676,1341,1683
581,60,96.62,0.43331401366176775,28,92.38235294117646,99.75757575757575,97.84848484848484,1800,1608,1551,1678,1341,1684
582,75,96.74,0.4334442836468886,28,92.47058823529412,99.87878787878788,98.0,1803,1611,1554,1680,1341,1685
583,94,96.88,0.43368290668868703,28,92.61764705882354,100.0,98.15151515151516,1808,1614,1557,1682,1341,1686
584,100,97.03,0.43388745748737506,28,92.79411764705883,100.12121212121212,98.3030303030303,1813,1617,1560,1684,1342,1687
585,107,97.2,0.4341111111111111,28,93.0,100.27272727272727,98.45454545454545,1818,1621,1563,1686,1344,1688
586,111,97.37,0.4343463078977098,28,93.20588235294117,100.42424242424242,98.60606060606061,1823,1625,1566,1688,1346,1689
587,109,97.54,0.4345888866106213,28,93.41176470588235,100.57575757575758,98.75757575757575,1828,1629,1569,1690,1348,1690
588,110,97.71,0.43483471497287896,28,93.61764705882354,100.72727272727273,98.9090909090909,1833,1633,1572,1692,1350,1691
589,108,97.88,0.4350878626890069,28,93.82352941176471,100.87878787878788,99.06060606060606,1838,1637,1575,1694,1352,1692
590,106,98.05,0.43534829168791433,28,94.02941176470588,101.03030303030303,99.21212121212122,1843,1641,1578,1696,1354,1693
591,104,98.22,0.435618000407249,28,94.23529411764706,101.18181818181819,99.36363636363636,1848,1645,1581,1698,1356,1694
592,104,98.4,0.4359227642276423,28,94.44117647058823,101.33333333333333,99.54545454545455,1853,1649,1584,1701,1358,1695
593,104,98.58,0.43623453033069587,28,94.6470588235294,101.48484848484848,99.72727272727273,1858,1653,1587,1704,1360,1696
594,99,98.75,0.43653164556962026,28,94.8529411764706,101.63636363636364,99.87878787878788,1863,1657,1590,1706,1362,1697
595,100,98.92,0.4368338050950263,28,95.05882352941177,101.78787878787878,100.03030303030303,1868,1661,1593,1708,1364,1698
596,95,99.09,0.4371389645776567,28,95.26470588235294,101.93939393939394,100.18181818181819,1873,1665,1596,1710,1366,1699
597,89,99.27,0.4373174171451597,28,95.47058823529412,102.12121212121212,100.33333333333333,1878,1669,1599,1712,1368,1701
598,90,99.44,0.4374577634754626,28,95.67647058823529,102.27272727272727,100.48484848484848,1883,1672,1602,1714,1370,1703
599,98,99.6,0.4375481927710843,28,95.8529411764706,102.42424242424242,100.63636363636364,1887,1675,1605,1716,1372,1705
600,96,99.77,0.43770371855267115,28,96.05882352941177,102.57575757575758,100.78787878787878,1892,1678,1608,1718,1374,1707
601,99,99.95,0.437911955977989,28,96.26470588235294,102.75757575757575,100.93939393939394,1897,1682,1611,1720,1376,1709
602,99,100.13,0.43812743433536405,28,96.47058823529412,102.93939393939394,101.0909090909091,1902,1686,1614,1722,1378,1711
603,91,100.3,0.43829312063808573,28,96.6470588235294,103.12121212121212,101.24242424242425,1906,1690,1617,1724,1380,1713
604,95,100.47,0.4384721807504728,28,96.8529411764706,103.27272727272727,101.39393939393939,1911,1693,1620,1726,1382,1715
605,104,100.65,0.4387034277198212,28,97.05882352941177,103.45454545454545,101.54545454545455,1916,1697,1623,1728,1384,1717
606,100,100.84,0.43896072986909956,28,97.29411764705883,103.63636363636364,101.6969696969697,1922,1701,1626,1730,1386,1719
607,99,101.03,0.43903296050678015,28,97.5,103.81818181818181,101.87878787878788,1927,1705,1629,1733,1388,1721
608,114,101.21,0.4390643217073411,28,97.70588235294117,103.96969696969697,102.06060606060606,1932,1708,1632,1736,1390,1723
609,103,101.41,0.4391963317227098,28,97.94117647058823,104.15151515151516,102.24242424242425,1938,1712,1635,1739,1392,1725
610,101,101.61,0.43933175868516877,28,98.17647058823529,104.33333333333333,102.42424242424242,1944,1716,1638,1742,1394,1727
611,99,101.81,0.43946861801394754,28,98.41176470588235,104.51515151515152,102.60606060606061,1950,1720,1641,1745,1396,1729
612,90,101.99,0.4395166192763997,28,98.61764705882354,104.66666666666667,102.78787878787878,1955,1723,1644,1748,1398,1731
613,93,102.17,0.4395703239698542,28,98.82352941176471,104.81818181818181,102.96969696969697,1960,1726,1647,1751,1400,1733
614,100,102.37,0.43969229266386634,28,99.05882352941177,105.0,103.15151515151516,1966,1730,1650,1754,1402,1735
615,91,102.58,0.4398732696432053,28,99.32352941176471,105.18181818181819,103.33333333333333,1973,1734,1653,1757,1404,1737
616,98,102.78,0.4400155672309788,28,99.58823529411765,105.36363636363636,103.48484848484848,1980,1738,1655,1760,1406,1739
617,107,102.99,0.4402029323235266,28,99.8529411764706,105.54545454545455,103.66666666666667,1987,1742,1658,1763,1408,1741
618,100,103.18,0.44034502810622217,28,100.08823529411765,105.72727272727273,103.81818181818181,1993,1746,1661,1765,1410,1743
619,107,103.38,0.44052427935770944,28,100.32352941176471,105.93939393939394,103.96969696969697,1999,1750,1664,1767,1412,1746
620,117,103.58,0.44066035914269164,28,100.55882352941177,106.12121212121212,104.15151515151516,2005,1753,1667,1770,1414,1749
621,105,103.79,0.44084304846324307,28,100.79411764705883,106.33333333333333,104.33333333333333,2011,1757,1670,1773,1416,1752
622,111,104.0,0.4410288461538462,28,101.02941176470588,106.54545454545455,104.51515151515152,2017,1761,1673,1776,1418,1755
623,111,104.21,0.44121965262450824,28,101.26470588235294,106.75757575757575,104.6969696969697,2023,1765,1676,1779,1420,1758
624,103,104.41,0.44137247390096734,28,101.5,106.93939393939394,104.87878787878788,2029,1768,1679,1782,1422,1761
625,111,104.6,0.44149521988527723,28,101.70588235294117,107.12121212121212,105.06060606060606,2034,1772,1682,1785,1424,1763
626,107,104.79,0.44162515507204886,28,101.91176470588235,107.3030303030303,105.24242424242425,2039,1776,1685,1788,1426,1765
627,115,104.98,0.44175652505239094,28,102.11764705882354,107.48484848484848,105.42424242424242,2044,1780,1688,1791,1428,1767
628,110,105.18,0.4418197375926982,28,102.3529411764706,107.66666666666667,105.60606060606061,2049,1784,1691,1794,1431,1769
629,113,105.39,0.44194800265679857,28,102.61764705882354,107.84848484848484,105.78787878787878,2055,1788,1694,1797,1434,1771
630,111,105.62,0.44214353342170043,28,102.91176470588235,108.03030303030303,106.0,2062,1792,1697,1801,1437,1773
631,112,105.85,0.4423684459140293,28,103.20588235294117,108.21212121212122,106.21212121212122,2069,1796,1700,1805,1440,1775
632,121,106.09,0.4426326703742106,28,103.5,108.42424242424242,106.42424242424242,2076,1800,1703,1809,1443,1778
633,117,106.34,0.4429283430505924,28,103.79411764705883,108.66666666666667,106.63636363636364,2083,1805,1706,1813,1446,1781
634,117,106.58,0.4431863389003566,28,104.08823529411765,108.87878787878788,106.84848484848484,2090,1809,1709,1817,1449,1784
635,129,106.82,0.44345628159520684,28,104.38235294117646,109.0909090909091,107.06060606060606,2097,1813,1712,1821,1452,1787
636,124,107.05,0.44370387669313405,28,104.67647058823529,109.27272727272727,107.27272727272727,2104,1816,1715,1825,1455,1790
637,110,107.28,0.44395973154362417,28,104.97058823529412,109.45454545454545,107.48484848484848,2111,1819,1718,1829,1458,1793
638,108,107.51,0.44422751371965397,28,105.26470588235294,109.63636363636364,107.6969696969697,2118,1822,1721,1833,1461,1796
639,116,107.73,0.44448621553884715,28,105.55882352941177,109.81818181818181,107.87878787878788,2125,1825,1724,1836,1464,1799
640,98,107.94,0.44475634611821385,28,105.82352941176471,110.0,108.06060606060606,2132,1828,1727,1839,1466,1802
641,90,108.14,0.4450416127242463,28,106.05882352941177,110.18181818181819,108.24242424242425,2139,1831,1730,1842,1467,1805
642,103,108.34,0.44522060180911943,28,106.29411764705883,110.36363636363636,108.42424242424242,2145,1834,1733,1845,1469,1808
643,95,108.57,0.4454904669798287,28,106.58823529411765,110.57575757575758,108.60606060606061,2152,1838,1736,1848,1472,1811
644,88,108.79,0.4457459325305635,28,106.88235294117646,110.75757575757575,108.78787878787878,2159,1841,1739,1851,1475,1814
645,94,109.0,0.44596880733944955,28,107.17647058823529,110.9090909090909,108.96969696969697,2166,1843,1742,1854,1478,1817
646,96,109.22,0.4462461087712873,28,107.41176470588235,111.12121212121212,109.18181818181819,2172,1846,1745,1858,1480,1821
647,99,109.43,0.4466736726674586,28,107.67647058823529,111.3030303030303,109.36363636363636,2179,1849,1748,1861,1482,1824
648,104,109.65,0.44702507979936157,28,107.94117647058823,111.48484848484848,109.57575757575758,2186,1852,1751,1865,1484,1827
649,102,109.88,0.4473352748452858,28,108.23529411764706,111.66666666666667,109.78787878787878,2193,1855,1754,1869,1487,1830
650,102,110.09,0.4476037787264965,28,108.47058823529412,111.84848484848484,110.0,2199,1858,1757,1873,1489,1833
651,95,110.31,0.4479276584171879,28,108.73529411764706,112.03030303030303,110.21212121212122,2206,1861,1760,1877,1491,1836
652,90,110.51,0.4482987964890055,28,108.94117647058823,112.24242424242425,110.39393939393939,2212,1864,1763,1880,1492,1840
653,81,110.72,0.4487066473988439,28,109.17647058823529,112.45454545454545,110.57575757575758,2219,1867,1766,1883,1493,1844
654,85,110.92,0.4490714028128381,28,109.38235294117646,112.66666666666667,110.75757575757575,2225,1870,1769,1886,1494,1848
655,79,111.1,0.44939693969396943,28,109.58823529411765,112.87878787878788,110.87878787878788,2231,1873,1771,1888,1495,1852
656,83,111.27,0.44962613462748274,28,109.79411764705883,113.06060606060606,111.0,2236,1875,1773,1890,1497,1856
657,82,111.46,0.4499174591781805,28,110.0,113.27272727272727,111.15151515151516,2241,1878,1776,1892,1499,1860
658,69,111.65,0.45020779220779217,28,110.20588235294117,113.48484848484848,111.3030303030303,2246,1881,1779,1894,1501,1864
659,59,111.84,0.45049713876967096,28,110.41176470588235,113.6969696969697,111.45454545454545,2251,1884,1782,1896,1503,1868
660,57,112.01,0.45072850638335865,28,110.61764705882354,113.87878787878788,111.57575757575758,2256,1886,1784,1898,1505,1872
661,58,112.18,0.45097700124799434,28,110.8529411764706,114.03030303030303,111.6969696969697,2262,1887,1786,1900,1507,1876
662,50,112.35,0.45123364485981304,28,111.08823529411765,114.18181818181819,111.81818181818181,2268,1888,1788,1902,1509,1880
663,55,112.51,0.4514807572660208,28,111.32352941176471,114.33333333333333,111.9090909090909,2274,1890,1789,1904,1511,1883
664,64,112.69,0.4518209246605733,28,111.55882352941177,114.51515151515152,112.03030303030303,2280,1893,1791,1906,1513,1886
665,71,112.86,0.4521424774056353,28,111.73529411764706,114.6969696969697,112.18181818181819,2284,1896,1794,1908,1515,1889
666,65,113.04,0.45248938428874735,28,111.94117647058823,114.87878787878788,112.33333333333333,2289,1899,1797,1910,1517,1892
667,54,113.21,0.4528018726260931,28,112.17647058823529,115.03030303030303,112.45454545454545,2295,1902,1799,1912,1519,1894
668,64,113.35,0.4530277900308778,28,112.38235294117646,115.12121212121212,112.57575757575758,2300,1903,1801,1914,1521,1896
669,65,113.49,0.45327429729491586,28,112.55882352941177,115.24242424242425,112.6969696969697,2304,1905,1803,1916,1523,1898
670,66,113.63,0.4535113966382117,28,112.73529411764706,115.36363636363636,112.81818181818181,2308,1907,1805,1918,1525,1900
671,62,113.76,0.45373945147679323,28,112.88235294117646,115.51515151515152,112.9090909090909,2312,1909,1807,1919,1526,1903
672,57,113.9,0.4539964881474978,28,113.02941176470588,115.6969696969697,113.0,2316,1911,1809,1920,1527,1907
673,56,114.03,0.45424625098658244,28,113.1470588235294,115.87878787878788,113.0909090909091,2319,1913,1811,1921,1528,1911
674,50,114.15,0.45448883048620237,28,113.29411764705883,116.03030303030303,113.15151515151516,2322,1915,1812,1922,1530,1914
675,58,114.25,0.45476849015317283,28,113.41176470588235,116.15151515151516,113.21212121212122,2325,1917,1813,1923,1531,1916
676,62,114.36,0.4550769499825114,28,113.55882352941177,116.27272727272727,113.27272727272727,2329,1919,1814,1924,1532,1918
677,61,114.49,0.4553541794043148,28,113.70588235294117,116.39393939393939,113.39393939393939,2333,1921,1816,1926,1533,1920
678,63,114.62,0.45559588204501833,28,113.88235294117646,116.51515151515152,113.48484848484848,2337,1923,1818,1927,1535,1922
679,64,114.76,0.4558522133147438,28,114.08823529411765,116.63636363636364,113.57575757575758,2342,1925,1820,1928,1537,1924
680,65,114.9,0.45610095735422107,28,114.29411764705883,116.75757575757575,113.66666666666667,2347,1927,1822,1929,1539,1926
681,73,115.03,0.4564087629314092,28,114.5,116.87878787878788,113.72727272727273,2352,1929,1824,1929,1541,1928
682,73,115.18,0.4567320715401979,28,114.70588235294117,117.03030303030303,113.81818181818181,2357,1931,1827,1929,1543,1931
683,73,115.33,0.45703719760686723,28,114.91176470588235,117.18181818181819,113.9090909090909,2361,1933,1830,1929,1546,1934
684,70,115.48,0.4573415310010392,28,115.11764705882354,117.33333333333333,114.0,2365,1935,1833,1929,1549,1937
685,73,115.63,0.4576468044625097,28,115.32352941176471,117.48484848484848,114.0909090909091,2369,1937,1836,1929,1552,1940
686,77,115.8,0.45799827288428324,28,115.55882352941177,117.66666666666667,114.18181818181819,2374,1940,1839,1929,1555,1943
687,80,115.98,0.4583445421624418,28,115.79411764705883,117.87878787878788,114.27272727272727,2379,1943,1842,1929,1558,1947
688,79,116.14,0.45871534355088683,28,115.97058823529412,118.0909090909091,114.36363636363636,2384,1946,1845,1929,1559,1951
689,79,116.29,0.45905150915813914,28,116.1470588235294,118.3030303030303,114.42424242424242,2389,1949,1847,1929,1560,1955
690,81,116.45,0.45942550450837266,28,116.32352941176471,118.51515151515152,114.51515151515152,2394,1952,1850,1929,1561,1959
691,77,116.61,0.459798473544293,28,116.5,118.72727272727273,114.60606060606061,2399,1955,1853,1929,1562,1963
692,71,116.79,0.4601018922852984,28,116.70588235294117,118.93939393939394,114.72727272727273,2404,1958,1856,1930,1564,1967
693,75,116.96,0.4604736662106703,28,116.88235294117646,119.15151515151516,114.84848484848484,2409,1962,1859,1931,1565,1970
694,81,117.11,0.4608837844761336,28,117.02941176470588,119.36363636363636,114.93939393939394,2413,1966,1862,1931,1566,1973
695,84,117.26,0.46122462902950706,28,117.1470588235294,119.57575757575758,115.06060606060606,2416,1970,1865,1932,1567,1976
696,85,117.4,0.4615298126064736,28,117.26470588235294,119.78787878787878,115.15151515151516,2419,1974,1867,1933,1568,1979
697,87,117.56,0.46185267097652266,28,117.38235294117646,120.03030303030303,115.27272727272727,2422,1978,1870,1934,1569,1983
698,79,117.73,0.4621974008324131,28,117.5,120.27272727272727,115.42424242424242,2425,1982,1873,1936,1570,1987
