,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
482,29,65.37,0.29052011626128194,28,60.55882352941177,76.24242424242425,59.45454545454545,747,1086,777,1185,1312,1430
483,27,65.45,0.2907181054239878,28,60.55882352941177,76.42424242424242,59.515151515151516,747,1091,778,1186,1312,1431
484,26,65.52,0.2909859584859585,28,60.55882352941177,76.60606060606061,59.54545454545455,747,1096,779,1186,1312,1432
485,29,65.58,0.291216834400732,28,60.55882352941177,76.78787878787878,59.54545454545455,747,1101,779,1186,1312,1433
486,23,65.64,0.29146252285191965,28,60.55882352941177,76.96969696969697,59.54545454545455,747,1106,779,1186,1312,1434
487,24,65.69,0.291863297305526,28,60.55882352941177,77.12121212121212,59.54545454545455,747,1110,779,1186,1312,1435
488,25,65.74,0.29226954669911775,28,60.55882352941177,77.27272727272727,59.54545454545455,747,1114,779,1186,1312,1436
489,20,65.79,0.2926812585499316,28,60.55882352941177,77.42424242424242,59.54545454545455,747,1118,779,1186,1312,1437
490,27,65.84,0.293095382746051,28,60.55882352941177,77.57575757575758,59.54545454545455,747,1122,779,1186,1312,1438
491,26,65.91,0.29348050371719014,28,60.55882352941177,77.75757575757575,59.57575757575758,747,1126,779,1187,1312,1440
492,26,65.97,0.2938593299984842,28,60.55882352941177,77.9090909090909,59.60606060606061,747,1130,779,1188,1312,1441
493,29,66.03,0.29424352567014994,28,60.55882352941177,78.06060606060606,59.63636363636363,747,1134,779,1189,1312,1442
494,32,66.09,0.29463004993191105,28,60.55882352941177,78.21212121212122,59.666666666666664,747,1138,779,1190,1312,1443
495,25,66.16,0.29495465538089477,28,60.588235294117645,78.36363636363636,59.696969696969695,748,1142,779,1191,1312,1444
496,30,66.23,0.29529669334138603,28,60.61764705882353,78.51515151515152,59.72727272727273,749,1146,779,1192,1312,1445
497,29,66.3,0.2956410256410257,28,60.64705882352941,78.66666666666667,59.75757575757576,750,1150,779,1193,1312,1446
498,23,66.36,0.29605183845690175,28,60.64705882352941,78.81818181818181,59.78787878787879,750,1154,779,1194,1312,1447
499,23,66.42,0.2964649202047576,28,60.64705882352941,78.96969696969697,59.81818181818182,750,1158,779,1195,1312,1448
500,24,66.47,0.29681510455844745,28,60.64705882352941,79.12121212121212,59.81818181818182,750,1162,779,1195,1312,1449
501,19,66.52,0.29717979555021046,28,60.64705882352941,79.27272727272727,59.81818181818182,750,1166,779,1195,1312,1450
502,20,66.57,0.2975499474237644,28,60.64705882352941,79.42424242424242,59.81818181818182,750,1170,779,1195,1312,1451
503,22,66.61,0.297944753040084,28,60.64705882352941,79.54545454545455,59.81818181818182,750,1174,779,1195,1312,1451
504,18,66.65,0.29834208552138036,28,60.64705882352941,79.66666666666667,59.81818181818182,750,1178,779,1195,1312,1451
505,20,66.69,0.2987389413705203,28,60.64705882352941,79.78787878787878,59.81818181818182,750,1182,779,1195,1312,1451
506,22,66.73,0.2991353214446276,28,60.64705882352941,79.9090909090909,59.81818181818182,750,1186,779,1195,1312,1451
507,18,66.77,0.29953122659877196,28,60.64705882352941,80.03030303030303,59.81818181818182,750,1190,779,1195,1312,1451
508,20,66.81,0.2999266576859752,28,60.64705882352941,80.15151515151516,59.81818181818182,750,1194,779,1195,1312,1451
509,22,66.85,0.3003216155572177,28,60.64705882352941,80.27272727272727,59.81818181818182,750,1198,779,1195,1312,1451
510,24,66.89,0.3007161010614442,28,60.64705882352941,80.39393939393939,59.81818181818182,750,1202,779,1195,1312,1451
511,31,66.94,0.30119510008963246,28,60.64705882352941,80.51515151515152,59.84848484848485,750,1206,780,1195,1312,1451
512,35,66.99,0.30167338408717725,28,60.64705882352941,80.63636363636364,59.878787878787875,750,1210,781,1195,1312,1451
513,35,67.05,0.30222967934377337,28,60.64705882352941,80.75757575757575,59.93939393939394,750,1214,782,1196,1312,1451
514,35,67.11,0.30278497988377295,28,60.64705882352941,80.87878787878788,60.0,750,1218,783,1197,1312,1451
515,32,67.17,0.3033392883727855,28,60.64705882352941,81.0,60.06060606060606,750,1222,784,1198,1312,1451
516,38,67.23,0.30389260746690466,28,60.64705882352941,81.12121212121212,60.121212121212125,750,1226,785,1199,1312,1451
517,32,67.29,0.3044449398127507,28,60.64705882352941,81.24242424242425,60.18181818181818,750,1230,786,1200,1312,1451
518,29,67.35,0.30499925760950264,28,60.64705882352941,81.36363636363636,60.24242424242424,750,1234,787,1201,1312,1451
519,29,67.41,0.30555258863670076,28,60.64705882352941,81.48484848484848,60.303030303030305,750,1238,788,1202,1312,1451
520,28,67.48,0.30597213989330174,28,60.6764705882353,81.60606060606061,60.36363636363637,750,1242,789,1203,1313,1451
521,30,67.55,0.30639970392302,28,60.705882352941174,81.72727272727273,60.42424242424242,750,1246,790,1204,1314,1451
522,41,67.62,0.30683821354628804,28,60.73529411764706,81.84848484848484,60.484848484848484,750,1250,791,1205,1315,1451
523,34,67.69,0.30728468015955085,28,60.76470588235294,81.96969696969697,60.54545454545455,750,1254,792,1206,1316,1451
524,27,67.76,0.3077390791027155,28,60.794117647058826,82.0909090909091,60.60606060606061,750,1258,793,1207,1317,1451
525,41,67.83,0.30819548872180447,28,60.8235294117647,82.21212121212122,60.666666666666664,750,1262,794,1208,1318,1451
526,39,67.91,0.30848623177735235,28,60.85294117647059,82.36363636363636,60.72727272727273,750,1267,795,1209,1319,1451
527,36,68.0,0.3086029411764706,28,60.88235294117647,82.51515151515152,60.81818181818182,750,1272,796,1211,1320,1451
528,45,68.09,0.3087222793361727,28,60.911764705882355,82.66666666666667,60.90909090909091,750,1277,797,1213,1321,1451
529,39,68.18,0.3088530360809622,28,60.94117647058823,82.81818181818181,61.0,750,1282,798,1215,1322,1451
530,35,68.28,0.30881956649091974,28,61.0,82.96969696969697,61.09090909090909,750,1287,799,1217,1324,1451
531,40,68.38,0.30880666861655454,28,61.05882352941177,83.12121212121212,61.18181818181818,750,1292,800,1219,1326,1451
532,35,68.46,0.3088810984516506,28,61.088235294117645,83.24242424242425,61.27272727272727,750,1296,801,1221,1327,1451
533,36,68.54,0.30896119054566684,28,61.11764705882353,83.36363636363636,61.36363636363637,750,1300,802,1223,1328,1451
534,48,68.63,0.30914031764534455,28,61.1764705882353,83.48484848484848,61.45454545454545,750,1304,803,1225,1330,1451
535,42,68.72,0.309336437718277,28,61.23529411764706,83.60606060606061,61.54545454545455,750,1308,804,1227,1332,1451
536,45,68.81,0.3095349513152158,28,61.26470588235294,83.75757575757575,61.63636363636363,750,1313,805,1229,1333,1451
537,48,68.9,0.30973584905660373,28,61.294117647058826,83.9090909090909,61.72727272727273,750,1318,806,1231,1334,1451
538,45,68.99,0.3096869111465429,28,61.35294117647059,84.03030303030303,61.81818181818182,750,1322,807,1233,1336,1451
539,42,69.08,0.3096467863346844,28,61.411764705882355,84.15151515151516,61.90909090909091,750,1326,808,1235,1338,1451
540,48,69.17,0.30960676593899095,28,61.470588235294116,84.27272727272727,62.0,750,1330,809,1237,1340,1451
541,48,69.26,0.309575512561363,28,61.529411764705884,84.39393939393939,62.09090909090909,750,1334,810,1239,1342,1451
542,45,69.35,0.30954434030281175,28,61.588235294117645,84.51515151515152,62.18181818181818,750,1338,811,1241,1344,1451
543,42,69.44,0.3095276497695852,28,61.64705882352941,84.63636363636364,62.27272727272727,750,1342,812,1243,1346,1451
544,48,69.53,0.3095196318136057,28,61.705882352941174,84.75757575757575,62.36363636363637,750,1346,813,1245,1348,1451
545,41,69.63,0.30955766192733025,28,61.794117647058826,84.87878787878788,62.45454545454545,750,1350,814,1247,1351,1451
546,41,69.72,0.3097676419965576,28,61.88235294117647,85.0,62.515151515151516,750,1354,815,1248,1354,1451
547,40,69.82,0.30981094242337437,28,61.970588235294116,85.12121212121212,62.60606060606061,750,1358,816,1250,1357,1451
548,37,69.91,0.3100257473895007,28,62.05882352941177,85.24242424242425,62.666666666666664,750,1362,817,1251,1360,1451
549,29,69.99,0.3104086298042577,28,62.11764705882353,85.36363636363636,62.72727272727273,750,1366,818,1252,1362,1451
550,30,70.07,0.31079063793349504,28,62.1764705882353,85.48484848484848,62.78787878787879,750,1370,819,1253,1364,1451
551,21,70.16,0.31119156214367166,28,62.26470588235294,85.60606060606061,62.84848484848485,750,1374,820,1254,1367,1451
552,17,70.23,0.31148939199772174,28,62.3235294117647,85.6969696969697,62.90909090909091,750,1377,821,1255,1369,1451
553,18,70.28,0.31184689812179855,28,62.38235294117647,85.72727272727273,62.96969696969697,750,1378,822,1256,1371,1451
554,13,70.33,0.3122095833925779,28,62.44117647058823,85.75757575757575,63.03030303030303,750,1379,823,1257,1373,1451
555,9,70.37,0.3124868551939747,28,62.5,85.78787878787878,63.06060606060606,750,1380,823,1258,1375,1451
556,8,70.41,0.31276381195852865,28,62.55882352941177,85.81818181818181,63.09090909090909,750,1381,823,1259,1377,1451
557,5,70.44,0.3129897785349233,28,62.588235294117645,85.84848484848484,63.121212121212125,750,1382,823,1260,1378,1451
558,2,70.47,0.3132183908045977,28,62.61764705882353,85.87878787878788,63.15151515151515,750,1383,823,1261,1379,1451
559,3,70.49,0.31339622641509435,28,62.61764705882353,85.9090909090909,63.18181818181818,750,1384,823,1262,1379,1451
560,2,70.5,0.3132992907801419,28,62.61764705882353,85.93939393939394,63.18181818181818,750,1384,823,1262,1379,1452
561,7,70.51,0.3132052191178556,28,62.61764705882353,85.96969696969697,63.18181818181818,750,1384,823,1262,1379,1453
562,7,70.54,0.3133002551743691,28,62.61764705882353,86.03030303030303,63.21212121212121,750,1385,824,1262,1379,1454
563,7,70.57,0.3134037126257617,28,62.61764705882353,86.0909090909091,63.24242424242424,750,1386,825,1262,1379,1455
564,4,70.6,0.31350708215297446,28,62.61764705882353,86.15151515151516,63.27272727272727,750,1387,826,1262,1379,1456
565,3,70.61,0.31343860642968424,28,62.61764705882353,86.18181818181819,63.27272727272727,750,1387,826,1262,1379,1457
566,2,70.62,0.3133729821580289,28,62.61764705882353,86.21212121212122,63.27272727272727,750,1387,826,1262,1379,1458
567,1,70.63,0.3133243664165369,28,62.61764705882353,86.24242424242425,63.27272727272727,750,1387,826,1262,1379,1459
568,0,70.64,0.31328708946772366,28,62.61764705882353,86.27272727272727,63.27272727272727,750,1387,826,1262,1379,1460
569,0,70.64,0.31328708946772366,28,62.61764705882353,86.27272727272727,63.27272727272727,750,1387,826,1262,1379,1460
570,0,70.64,0.31328708946772366,28,62.61764705882353,86.27272727272727,63.27272727272727,750,1387,826,1262,1379,1460
571,0,70.64,0.31328708946772366,28,62.61764705882353,86.27272727272727,63.27272727272727,750,1387,826,1262,1379,1460
572,0,70.64,0.31328708946772366,28,62.61764705882353,86.27272727272727,63.27272727272727,750,1387,826,1262,1379,1460
573,0,70.64,0.31328708946772366,28,62.61764705882353,86.27272727272727,63.27272727272727,750,1387,826,1262,1379,1460
574,0,70.64,0.31328708946772366,28,62.61764705882353,86.27272727272727,63.27272727272727,750,1387,826,1262,1379,1460
575,0,70.64,0.31328708946772366,28,62.61764705882353,86.27272727272727,63.27272727272727,750,1387,826,1262,1379,1460
576,3,70.64,0.31328708946772366,28,62.61764705882353,86.27272727272727,63.27272727272727,750,1387,826,1262,1379,1460
577,5,70.65,0.3133489030431706,28,62.64705882352941,86.27272727272727,63.27272727272727,751,1387,826,1262,1379,1460
578,6,70.67,0.3134894580444319,28,62.6764705882353,86.3030303030303,63.27272727272727,752,1388,826,1262,1379,1460
579,6,70.7,0.3136661951909477,28,62.73529411764706,86.33333333333333,63.27272727272727,754,1389,826,1262,1379,1460
580,6,70.73,0.31384278241198926,28,62.794117647058826,86.36363636363636,63.27272727272727,756,1390,826,1262,1379,1460
581,6,70.76,0.3140276992651215,28,62.85294117647059,86.39393939393939,63.27272727272727,758,1391,826,1262,1379,1460
582,6,70.79,0.31421528464472387,28,62.911764705882355,86.42424242424242,63.27272727272727,760,1392,826,1262,1379,1460
583,6,70.82,0.3144027110985597,28,62.970588235294116,86.45454545454545,63.27272727272727,762,1393,826,1262,1379,1460
584,6,70.85,0.31459280169371906,28,63.029411764705884,86.48484848484848,63.27272727272727,764,1394,826,1262,1379,1460
585,6,70.88,0.314706546275395,28,63.088235294117645,86.48484848484848,63.303030303030305,766,1394,826,1263,1379,1460
586,7,70.9,0.31475317348378,28,63.11764705882353,86.48484848484848,63.333333333333336,767,1394,826,1264,1379,1460
587,8,70.92,0.3148364354201918,28,63.11764705882353,86.51515151515152,63.36363636363637,767,1395,826,1265,1379,1460
588,8,70.95,0.314969696969697,28,63.14705882352941,86.54545454545455,63.39393939393939,768,1396,826,1266,1379,1460
589,7,70.99,0.3151781941118468,28,63.205882352941174,86.57575757575758,63.42424242424242,770,1397,826,1267,1379,1460
590,6,71.03,0.3153977192735464,28,63.26470588235294,86.60606060606061,63.45454545454545,772,1398,826,1268,1379,1460
591,10,71.05,0.31549190710767067,28,63.294117647058826,86.60606060606061,63.484848484848484,773,1398,826,1269,1379,1460
592,10,71.08,0.31564153066966794,28,63.35294117647059,86.60606060606061,63.515151515151516,775,1398,826,1270,1379,1460
593,9,71.12,0.31586895388076486,28,63.411764705882355,86.63636363636364,63.54545454545455,777,1399,826,1271,1379,1460
594,8,71.16,0.3160989319842608,28,63.470588235294116,86.66666666666667,63.57575757575758,779,1400,826,1272,1379,1460
595,7,71.2,0.31633146067415735,28,63.529411764705884,86.6969696969697,63.60606060606061,781,1401,826,1273,1379,1460
596,7,71.23,0.3165365716692405,28,63.588235294117645,86.72727272727273,63.60606060606061,783,1402,826,1273,1379,1460
597,7,71.26,0.31674150996351386,28,63.64705882352941,86.75757575757575,63.60606060606061,785,1403,826,1273,1379,1460
598,7,71.29,0.31694627577500356,28,63.705882352941174,86.78787878787878,63.60606060606061,787,1404,826,1273,1379,1460
599,7,71.32,0.3171536735838474,28,63.76470588235294,86.81818181818181,63.60606060606061,789,1405,826,1273,1379,1460
600,7,71.35,0.31736089698668535,28,63.8235294117647,86.84848484848484,63.60606060606061,791,1406,826,1273,1379,1460
601,7,71.38,0.3175679462034184,28,63.88235294117647,86.87878787878788,63.60606060606061,793,1407,826,1273,1379,1460
602,7,71.41,0.31777482145357794,28,63.94117647058823,86.9090909090909,63.60606060606061,795,1408,826,1273,1379,1460
603,10,71.44,0.31798152295632703,28,64.0,86.93939393939394,63.60606060606061,797,1409,826,1273,1379,1460
604,9,71.48,0.31817571348628987,28,64.05882352941177,86.96969696969697,63.63636363636363,799,1410,827,1273,1379,1460
605,8,71.52,0.3183752796420582,28,64.11764705882354,87.0,63.666666666666664,801,1411,828,1273,1379,1460
606,10,71.56,0.3185774175517048,28,64.17647058823529,87.03030303030303,63.696969696969695,803,1412,829,1273,1379,1460
607,9,71.6,0.3187821229050279,28,64.23529411764706,87.06060606060606,63.72727272727273,805,1413,830,1273,1379,1460
608,8,71.64,0.318964265773311,28,64.26470588235294,87.0909090909091,63.78787878787879,806,1414,831,1274,1379,1460
609,10,71.68,0.31914620535714294,28,64.29411764705883,87.12121212121212,63.84848484848485,807,1415,832,1275,1379,1460
610,9,71.72,0.31938650306748473,28,64.3529411764706,87.15151515151516,63.878787878787875,809,1416,832,1276,1379,1460
611,11,71.76,0.3196265328874024,28,64.41176470588235,87.18181818181819,63.90909090909091,811,1417,832,1277,1379,1460
612,12,71.81,0.31995683052499657,28,64.47058823529412,87.24242424242425,63.93939393939394,813,1419,832,1278,1379,1460
613,13,71.86,0.3202588366267743,28,64.52941176470588,87.3030303030303,63.96969696969697,815,1421,833,1278,1379,1460
614,13,71.92,0.3206535038932147,28,64.58823529411765,87.39393939393939,64.0,817,1424,834,1278,1379,1460
615,16,71.98,0.321033620450125,28,64.61764705882354,87.48484848484848,64.06060606060606,818,1427,835,1279,1379,1460
616,16,72.04,0.3214214325374792,28,64.6470588235294,87.57575757575758,64.12121212121212,819,1430,836,1280,1379,1460
617,19,72.1,0.3218113730929265,28,64.67647058823529,87.66666666666667,64.18181818181819,820,1433,837,1281,1379,1460
618,24,72.17,0.3222848829153388,28,64.70588235294117,87.78787878787878,64.24242424242425,821,1437,838,1282,1379,1460
619,33,72.23,0.32267894226775584,28,64.73529411764706,87.87878787878788,64.3030303030303,822,1440,839,1283,1379,1460
620,31,72.28,0.323010514665191,28,64.73529411764706,87.96969696969697,64.36363636363636,822,1443,840,1284,1379,1460
621,41,72.33,0.3233499239596294,28,64.73529411764706,88.06060606060606,64.42424242424242,822,1446,841,1285,1379,1460
622,39,72.38,0.32368886432716226,28,64.73529411764706,88.15151515151516,64.48484848484848,822,1449,842,1286,1379,1460
623,39,72.44,0.32408337934842635,28,64.76470588235294,88.24242424242425,64.54545454545455,822,1452,843,1287,1380,1460
624,39,72.5,0.32447724137931033,28,64.79411764705883,88.33333333333333,64.60606060606061,822,1455,844,1288,1381,1460
625,39,72.56,0.324848401323043,28,64.82352941176471,88.42424242424242,64.66666666666667,822,1458,846,1288,1382,1460
626,45,72.62,0.3252217020104655,28,64.8529411764706,88.51515151515152,64.72727272727273,822,1461,848,1288,1383,1460
627,42,72.68,0.32559438635112825,28,64.88235294117646,88.60606060606061,64.78787878787878,822,1464,850,1288,1384,1460
628,39,72.74,0.32596920538905694,28,64.91176470588235,88.6969696969697,64.84848484848484,822,1467,852,1288,1385,1460
629,42,72.8,0.32634615384615384,28,64.94117647058823,88.78787878787878,64.9090909090909,822,1470,854,1288,1386,1460
630,39,72.86,0.3267279714521,28,64.97058823529412,88.87878787878788,64.96969696969697,822,1473,856,1288,1387,1460
631,48,72.92,0.32711738891936365,28,65.0,88.96969696969697,65.03030303030303,822,1476,858,1288,1388,1460
632,51,72.98,0.3275116470265826,28,65.02941176470588,89.06060606060606,65.0909090909091,822,1479,860,1288,1389,1460
633,51,73.04,0.3279107338444687,28,65.05882352941177,89.15151515151516,65.15151515151516,822,1482,862,1288,1390,1460
634,48,73.1,0.3283119015047879,28,65.08823529411765,89.24242424242425,65.21212121212122,822,1485,864,1288,1391,1460
635,45,73.16,0.32871241115363586,28,65.11764705882354,89.33333333333333,65.27272727272727,822,1488,866,1288,1392,1460
636,47,73.23,0.3289867540625427,28,65.1470588235294,89.45454545454545,65.33333333333333,822,1491,868,1288,1393,1461
637,52,73.3,0.32926875852660303,28,65.17647058823529,89.57575757575758,65.39393939393939,822,1494,870,1288,1394,1462
638,51,73.37,0.3295638544364182,28,65.20588235294117,89.6969696969697,65.45454545454545,822,1497,872,1288,1395,1463
639,47,73.44,0.3298665577342048,28,65.23529411764706,89.81818181818181,65.51515151515152,822,1500,874,1288,1396,1464
640,55,73.51,0.33017140525098626,28,65.26470588235294,89.93939393939394,65.57575757575758,822,1503,876,1288,1397,1465
641,57,73.58,0.33048110899701,28,65.29411764705883,90.06060606060606,65.63636363636364,822,1506,878,1288,1398,1466
642,56,73.65,0.3308010862186015,28,65.32352941176471,90.18181818181819,65.6969696969697,822,1509,880,1288,1399,1467
643,61,73.72,0.33112859468258277,28,65.3529411764706,90.3030303030303,65.75757575757575,822,1512,882,1288,1400,1468
644,57,73.79,0.331455481772598,28,65.38235294117646,90.42424242424242,65.81818181818181,822,1515,884,1288,1401,1469
645,56,73.86,0.331792580557812,28,65.41176470588235,90.54545454545455,65.87878787878788,822,1518,886,1288,1402,1470
646,61,73.93,0.33213445150818344,28,65.44117647058823,90.66666666666667,65.93939393939394,822,1521,888,1288,1403,1471
647,57,74.0,0.33249189189189193,28,65.47058823529412,90.78787878787878,66.0,822,1524,890,1288,1404,1472
648,50,74.07,0.3328594572701499,28,65.5,90.9090909090909,66.06060606060606,822,1527,892,1288,1405,1473
649,61,74.14,0.33323442136498516,28,65.52941176470588,91.03030303030303,66.12121212121212,822,1530,894,1288,1406,1474
650,66,74.21,0.33361406818488076,28,65.55882352941177,91.15151515151516,66.18181818181819,822,1533,896,1288,1407,1475
651,64,74.29,0.33389285233544214,28,65.61764705882354,91.27272727272727,66.24242424242425,823,1536,898,1288,1408,1476
652,67,74.38,0.3342430760957247,28,65.67647058823529,91.39393939393939,66.33333333333333,824,1539,901,1288,1409,1477
653,66,74.48,0.3346858216970999,28,65.73529411764706,91.54545454545455,66.42424242424242,825,1543,904,1288,1410,1478
654,71,74.58,0.3351354250469295,28,65.79411764705883,91.6969696969697,66.51515151515152,826,1547,907,1288,1411,1479
655,70,74.68,0.3355972147830745,28,65.8529411764706,91.84848484848484,66.60606060606061,827,1551,910,1288,1412,1480
656,66,74.78,0.3360684675046804,28,65.91176470588235,92.0,66.6969696969697,828,1555,913,1288,1413,1481
657,62,74.88,0.33654647435897433,28,65.97058823529412,92.15151515151516,66.78787878787878,829,1559,916,1288,1414,1482
658,67,74.98,0.3370338757001868,28,66.02941176470588,92.3030303030303,66.87878787878788,830,1563,919,1288,1415,1483
659,65,75.09,0.3373565055267012,28,66.11764705882354,92.45454545454545,66.96969696969697,831,1567,922,1288,1417,1484
660,60,75.2,0.3377021276595745,28,66.20588235294117,92.60606060606061,67.06060606060606,832,1571,925,1288,1419,1485
661,58,75.31,0.33805736290001337,28,66.29411764705883,92.75757575757575,67.15151515151516,833,1575,928,1288,1421,1486
662,59,75.42,0.33841951736939807,28,66.38235294117646,92.9090909090909,67.24242424242425,834,1579,931,1288,1423,1487
663,54,75.53,0.3387912087912088,28,66.47058823529412,93.06060606060606,67.33333333333333,835,1583,934,1288,1425,1488
664,52,75.64,0.33917239555790585,28,66.55882352941177,93.21212121212122,67.42424242424242,836,1587,937,1288,1427,1489
665,56,75.75,0.3395630363036304,28,66.6470588235294,93.36363636363636,67.51515151515152,837,1591,940,1288,1429,1490
666,60,75.86,0.33995518059583446,28,66.73529411764706,93.51515151515152,67.60606060606061,838,1595,943,1288,1431,1491
667,55,75.97,0.34035145452152166,28,66.82352941176471,93.66666666666667,67.6969696969697,839,1599,946,1288,1433,1492
668,59,76.08,0.3407492113564669,28,66.91176470588235,93.81818181818181,67.78787878787878,840,1603,949,1288,1435,1493
669,57,76.19,0.3411458196613729,28,67.0,93.96969696969697,67.87878787878788,841,1607,952,1288,1437,1494
670,49,76.3,0.34154914809960685,28,67.08823529411765,94.12121212121212,67.96969696969697,842,1611,955,1288,1439,1495
671,53,76.41,0.34195393273131786,28,67.17647058823529,94.27272727272727,68.06060606060606,843,1615,958,1288,1441,1496
672,51,76.52,0.3423627809722949,28,67.26470588235294,94.42424242424242,68.15151515151516,844,1619,961,1288,1443,1497
673,46,76.63,0.342780895210753,28,67.3529411764706,94.57575757575758,68.24242424242425,845,1623,964,1288,1445,1498
674,50,76.74,0.343200416992442,28,67.44117647058823,94.72727272727273,68.33333333333333,846,1627,967,1288,1447,1499
675,48,76.85,0.34362394274560826,28,67.52941176470588,94.87878787878788,68.42424242424242,847,1631,970,1288,1449,1500
676,40,76.96,0.34405405405405404,28,67.61764705882354,95.03030303030303,68.51515151515152,848,1635,973,1288,1451,1501
677,45,77.06,0.34439916947832855,28,67.70588235294117,95.15151515151516,68.60606060606061,849,1638,976,1288,1453,1502
678,45,77.15,0.3446882696046663,28,67.76470588235294,95.27272727272727,68.6969696969697,850,1641,979,1288,1454,1503
679,39,77.24,0.34475401346452617,28,67.82352941176471,95.39393939393939,68.78787878787878,851,1643,982,1288,1455,1505
680,45,77.33,0.3448480537954222,28,67.88235294117646,95.54545454545455,68.84848484848484,852,1646,984,1288,1456,1507
681,42,77.42,0.34494445879617674,28,67.94117647058823,95.6969696969697,68.9090909090909,853,1649,986,1288,1457,1509
682,41,77.52,0.3451083591331269,28,68.02941176470588,95.84848484848484,68.96969696969697,854,1652,988,1288,1459,1511
683,46,77.62,0.3454908528729709,28,68.11764705882354,96.0,69.03030303030303,855,1656,990,1288,1461,1512
684,45,77.72,0.34587493566649513,28,68.20588235294117,96.15151515151516,69.0909090909091,856,1660,992,1288,1463,1513
685,48,77.81,0.34618043953219385,28,68.29411764705883,96.27272727272727,69.15151515151516,857,1663,994,1288,1465,1514
686,51,77.9,0.3464903722721438,28,68.38235294117646,96.39393939393939,69.21212121212122,858,1666,996,1288,1467,1515
687,52,78.01,0.3467414434046917,28,68.47058823529412,96.51515151515152,69.33333333333333,859,1669,999,1289,1469,1516
688,47,78.12,0.3470071684587813,28,68.55882352941177,96.63636363636364,69.45454545454545,860,1672,1002,1290,1471,1517
689,41,78.24,0.3472494887525562,28,68.6470588235294,96.78787878787878,69.57575757575758,861,1675,1005,1291,1473,1519
690,35,78.36,0.34750382848392036,28,68.73529411764706,96.93939393939394,69.6969696969697,862,1678,1008,1292,1475,1521
691,30,78.47,0.3477265196890531,28,68.82352941176471,97.06060606060606,69.81818181818181,863,1681,1011,1293,1477,1522
692,24,78.56,0.34789714867617105,28,68.91176470588235,97.12121212121212,69.93939393939394,864,1683,1014,1294,1479,1522
693,22,78.64,0.3481612410986776,28,69.0,97.18181818181819,70.03030303030303,865,1685,1017,1294,1481,1522
694,20,78.72,0.3484298780487805,28,69.08823529411765,97.24242424242425,70.12121212121212,866,1687,1020,1294,1483,1522
695,15,78.8,0.3485456852791879,28,69.17647058823529,97.27272727272727,70.24242424242425,867,1688,1023,1295,1485,1522
696,13,78.88,0.34866125760649086,28,69.26470588235294,97.3030303030303,70.36363636363636,868,1689,1026,1296,1487,1522
697,10,78.94,0.34881935647327084,28,69.3529411764706,97.36363636363636,70.39393939393939,869,1691,1027,1296,1489,1522
698,15,78.98,0.3490529247910864,28,69.41176470588235,97.39393939393939,70.42424242424242,870,1692,1028,1296,1490,1522
699,15,79.04,0.3492155870445345,28,69.5,97.45454545454545,70.45454545454545,871,1694,1029,1296,1492,1522
700,19,79.09,0.34931976229611833,28,69.55882352941177,97.51515151515152,70.48484848484848,872,1696,1030,1296,1493,1522
701,21,79.16,0.34948964123294585,28,69.6470588235294,97.57575757575758,70.54545454545455,874,1698,1032,1296,1494,1522
702,19,79.24,0.3496542150429076,28,69.76470588235294,97.60606060606061,70.63636363636364,877,1699,1035,1296,1495,1522
703,17,79.32,0.3498184568835099,28,69.88235294117646,97.63636363636364,70.72727272727273,880,1700,1038,1296,1496,1522
704,19,79.39,0.34998488474618966,28,69.97058823529412,97.66666666666667,70.81818181818181,882,1701,1041,1296,1497,1522
705,27,79.46,0.3501459854014598,28,70.05882352941177,97.6969696969697,70.9090909090909,884,1702,1044,1296,1498,1522
706,29,79.56,0.35025389643036703,28,70.17647058823529,97.78787878787878,71.0,887,1705,1047,1296,1499,1522
707,28,79.66,0.35037157921164946,28,70.29411764705883,97.87878787878788,71.0909090909091,890,1708,1050,1296,1500,1522
708,31,79.75,0.35061692789968646,28,70.38235294117646,97.96969696969697,71.18181818181819,893,1711,1053,1296,1500,1522
709,34,79.84,0.35086673346693387,28,70.47058823529412,98.06060606060606,71.27272727272727,896,1714,1056,1296,1500,1522
710,34,79.93,0.35112098085825094,28,70.55882352941177,98.15151515151516,71.36363636363636,899,1717,1059,1296,1500,1522
711,33,80.03,0.3513594901911783,28,70.6470588235294,98.27272727272727,71.45454545454545,902,1720,1062,1296,1500,1523
712,32,80.13,0.3516048920504181,28,70.73529411764706,98.39393939393939,71.54545454545455,905,1723,1065,1296,1500,1524
713,31,80.23,0.3514907141966846,28,70.82352941176471,98.51515151515152,71.63636363636364,908,1725,1067,1297,1500,1526
714,30,80.33,0.35140669737333496,28,70.88235294117646,98.63636363636364,71.75757575757575,910,1727,1070,1298,1500,1528
715,28,80.44,0.35140974639482847,28,70.97058823529412,98.78787878787878,71.84848484848484,913,1730,1072,1299,1500,1530
716,24,80.54,0.3513906133598212,28,71.02941176470588,98.93939393939394,71.93939393939394,915,1733,1074,1300,1500,1532
