,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
472,64,98.35,0.4269517031011693,28,120.08823529411765,96.33333333333333,77.96969696969697,2315,1484,986,1587,1768,1695
473,66,98.51,0.4273322505329408,28,120.29411764705883,96.48484848484848,78.0909090909091,2322,1487,989,1588,1768,1697
474,67,98.68,0.42771382245642475,28,120.52941176470588,96.63636363636364,78.21212121212122,2330,1490,992,1589,1768,1699
475,68,98.85,0.4280940819423369,28,120.76470588235294,96.78787878787878,78.33333333333333,2338,1493,995,1590,1768,1701
476,66,99.02,0.42847505554433446,28,121.0,96.93939393939394,78.45454545454545,2346,1496,998,1591,1768,1703
477,70,99.19,0.4288607722552677,28,121.23529411764706,97.0909090909091,78.57575757575758,2354,1499,1001,1592,1768,1705
478,74,99.36,0.42919484702093397,28,121.44117647058823,97.24242424242425,78.72727272727273,2361,1502,1004,1594,1768,1707
479,67,99.55,0.42961024610748366,28,121.67647058823529,97.42424242424242,78.87878787878788,2369,1505,1007,1596,1768,1710
480,61,99.73,0.4299979945853805,28,121.88235294117646,97.60606060606061,79.03030303030303,2376,1508,1009,1599,1768,1713
481,63,99.89,0.4303363700070077,28,122.05882352941177,97.75757575757575,79.18181818181819,2382,1510,1011,1602,1768,1716
482,64,100.03,0.4306198140557833,28,122.20588235294117,97.87878787878788,79.33333333333333,2387,1512,1014,1604,1768,1718
483,67,100.18,0.43092034338191254,28,122.3529411764706,98.03030303030303,79.48484848484848,2392,1514,1017,1606,1768,1721
484,62,100.35,0.43133333333333335,28,122.52941176470588,98.21212121212122,79.63636363636364,2398,1517,1020,1608,1768,1724
485,60,100.52,0.43175089534421013,28,122.70588235294117,98.39393939393939,79.78787878787878,2404,1520,1023,1610,1768,1727
486,59,100.68,0.43218116805721096,28,122.88235294117646,98.57575757575758,79.9090909090909,2410,1523,1026,1611,1768,1730
487,59,100.83,0.4325567787364871,28,123.02941176470588,98.75757575757575,80.03030303030303,2415,1526,1029,1612,1768,1733
488,70,100.99,0.43297455193583523,28,123.20588235294117,98.93939393939394,80.15151515151516,2421,1529,1032,1613,1768,1736
489,66,101.15,0.43339298072170046,28,123.38235294117646,99.12121212121212,80.27272727272727,2427,1532,1035,1614,1768,1739
490,77,101.31,0.43381008784917585,28,123.55882352941177,99.3030303030303,80.39393939393939,2433,1535,1038,1615,1768,1742
491,73,101.47,0.4342258795703164,28,123.73529411764706,99.48484848484848,80.51515151515152,2439,1538,1041,1616,1768,1745
492,69,101.63,0.43464429794352066,28,123.91176470588235,99.66666666666667,80.63636363636364,2445,1541,1044,1617,1768,1748
493,76,101.77,0.43499950869607934,28,124.05882352941177,99.81818181818181,80.75757575757575,2450,1544,1047,1618,1768,1750
494,79,101.92,0.43538069073783364,28,124.23529411764706,99.96969696969697,80.87878787878788,2456,1547,1050,1619,1768,1752
495,76,102.07,0.4357685901832076,28,124.41176470588235,100.12121212121212,81.0,2462,1550,1053,1620,1768,1754
496,85,102.22,0.43615926433183333,28,124.58823529411765,100.27272727272727,81.12121212121212,2468,1553,1056,1621,1768,1756
497,79,102.37,0.43655465468398946,28,124.76470588235294,100.42424242424242,81.24242424242425,2474,1556,1059,1622,1768,1758
498,78,102.53,0.43697356871159665,28,124.94117647058823,100.57575757575758,81.39393939393939,2480,1559,1063,1623,1768,1760
499,83,102.69,0.43739312493913723,28,125.11764705882354,100.72727272727273,81.54545454545455,2486,1562,1067,1624,1768,1762
500,91,102.85,0.4378113757899854,28,125.29411764705883,100.87878787878788,81.6969696969697,2492,1565,1071,1625,1768,1764
501,95,103.02,0.4382663560473694,28,125.47058823529412,101.06060606060606,81.84848484848484,2498,1569,1075,1626,1768,1766
502,105,103.19,0.4387198371935265,28,125.6470588235294,101.24242424242425,82.0,2504,1573,1079,1627,1768,1768
503,111,103.37,0.43921350488536326,28,125.82352941176471,101.45454545454545,82.15151515151516,2510,1577,1083,1628,1768,1771
504,114,103.55,0.43970545630130375,28,126.0,101.66666666666667,82.3030303030303,2516,1581,1087,1629,1768,1774
505,102,103.73,0.4401957003759761,28,126.17647058823529,101.87878787878788,82.45454545454545,2522,1585,1091,1630,1768,1777
506,108,103.91,0.4406861707246656,28,126.3529411764706,102.0909090909091,82.60606060606061,2528,1589,1095,1631,1768,1780
507,105,104.09,0.4411768661735037,28,126.52941176470588,102.3030303030303,82.75757575757575,2534,1593,1099,1632,1768,1783
508,105,104.27,0.4416677855567277,28,126.70588235294117,102.51515151515152,82.9090909090909,2540,1597,1103,1633,1768,1786
509,114,104.45,0.4421608425083772,28,126.88235294117646,102.72727272727273,83.06060606060606,2546,1601,1107,1634,1768,1789
510,117,104.63,0.44265220300105135,28,127.05882352941177,102.93939393939394,83.21212121212122,2552,1605,1111,1635,1768,1792
511,117,104.81,0.4431418757752123,28,127.23529411764706,103.15151515151516,83.36363636363636,2558,1609,1115,1636,1768,1795
512,116,105.0,0.4436190476190476,28,127.41176470588235,103.36363636363636,83.54545454545455,2564,1613,1119,1638,1768,1798
513,109,105.19,0.4440963969959122,28,127.58823529411765,103.57575757575758,83.72727272727273,2570,1617,1123,1640,1768,1801
514,114,105.38,0.44457392294553044,28,127.76470588235294,103.78787878787878,83.9090909090909,2576,1621,1127,1642,1768,1804
515,116,105.57,0.4450516245145401,28,127.94117647058823,104.0,84.0909090909091,2582,1625,1131,1644,1768,1807
516,107,105.75,0.4455007092198581,28,128.08823529411765,104.21212121212122,84.27272727272727,2587,1629,1135,1646,1768,1810
517,99,105.95,0.44598678621991505,28,128.26470588235293,104.45454545454545,84.45454545454545,2593,1633,1139,1648,1768,1814
518,101,106.14,0.44642170717919727,28,128.41176470588235,104.6969696969697,84.63636363636364,2598,1637,1143,1650,1768,1818
519,100,106.33,0.44685507382676576,28,128.55882352941177,104.93939393939394,84.81818181818181,2603,1641,1147,1652,1768,1822
520,95,106.53,0.44727963953815825,28,128.73529411764707,105.15151515151516,85.03030303030303,2609,1644,1151,1655,1768,1826
521,94,106.72,0.4476649175412294,28,128.88235294117646,105.36363636363636,85.24242424242425,2614,1647,1155,1658,1768,1830
522,90,106.91,0.4480750163689084,28,129.02941176470588,105.57575757575758,85.45454545454545,2619,1650,1159,1661,1768,1834
523,82,107.08,0.44854127754949574,28,129.2058823529412,105.75757575757575,85.60606060606061,2625,1652,1163,1662,1768,1838
524,84,107.24,0.4489723983588213,28,129.38235294117646,105.9090909090909,85.75757575757575,2631,1654,1167,1663,1768,1841
525,88,107.41,0.44937808397728335,28,129.55882352941177,106.06060606060606,85.93939393939394,2637,1656,1171,1665,1768,1844
526,97,107.59,0.4497806487591784,28,129.76470588235293,106.21212121212122,86.12121212121212,2644,1658,1175,1667,1768,1847
527,104,107.79,0.45022079970312645,28,129.97058823529412,106.39393939393939,86.33333333333333,2651,1660,1179,1670,1768,1851
528,106,107.98,0.4506297462493054,28,130.1764705882353,106.54545454545455,86.54545454545455,2658,1662,1183,1673,1768,1854
529,92,108.18,0.45107968201146237,28,130.38235294117646,106.72727272727273,86.75757575757575,2665,1664,1187,1676,1768,1858
530,84,108.38,0.4514153902934121,28,130.61764705882354,106.87878787878788,86.96969696969697,2672,1666,1191,1679,1769,1861
531,77,108.57,0.451711338307083,28,130.8235294117647,107.03030303030303,87.18181818181819,2678,1668,1195,1682,1770,1864
532,73,108.76,0.45201360794409706,28,131.02941176470588,107.18181818181819,87.39393939393939,2684,1670,1199,1685,1771,1867
533,69,108.92,0.45232647814910026,28,131.2058823529412,107.33333333333333,87.54545454545455,2689,1672,1203,1686,1772,1870
534,59,109.08,0.4526640997433076,28,131.41176470588235,107.48484848484848,87.66666666666667,2695,1674,1206,1687,1773,1873
535,59,109.26,0.4529892000732198,28,131.61764705882354,107.63636363636364,87.84848484848484,2701,1676,1210,1689,1774,1876
536,55,109.45,0.4533513019643673,28,131.8235294117647,107.81818181818181,88.03030303030303,2707,1678,1214,1691,1775,1880
537,51,109.61,0.4536328802116595,28,131.97058823529412,107.96969696969697,88.21212121212122,2711,1680,1218,1693,1776,1883
538,62,109.77,0.4539992712034253,28,132.11764705882354,108.12121212121212,88.39393939393939,2716,1682,1222,1695,1776,1886
539,64,109.93,0.4544155371600109,28,132.26470588235293,108.27272727272727,88.57575757575758,2721,1684,1226,1697,1776,1889
540,78,110.09,0.4547561086383867,28,132.41176470588235,108.45454545454545,88.72727272727273,2726,1686,1229,1699,1776,1893
541,74,110.25,0.4550793650793651,28,132.55882352941177,108.63636363636364,88.87878787878788,2731,1688,1232,1701,1776,1897
542,82,110.41,0.4553763246082782,28,132.7058823529412,108.81818181818181,89.03030303030303,2736,1690,1235,1703,1776,1901
543,87,110.57,0.45567965994392695,28,132.85294117647058,109.0,89.18181818181819,2741,1692,1238,1705,1776,1905
544,85,110.74,0.45601408705074953,28,133.0,109.18181818181819,89.36363636363636,2746,1694,1242,1707,1776,1909
545,67,110.92,0.4563847818247385,28,133.1764705882353,109.36363636363636,89.54545454545455,2752,1696,1246,1709,1776,1913
546,78,111.08,0.45667987036370183,28,133.3235294117647,109.51515151515152,89.72727272727273,2757,1697,1250,1711,1776,1917
547,74,111.24,0.4569938870909745,28,133.47058823529412,109.6969696969697,89.87878787878788,2762,1699,1253,1713,1776,1921
548,68,111.39,0.45734177215189875,28,133.61764705882354,109.84848484848484,90.03030303030303,2767,1701,1256,1715,1776,1924
549,76,111.52,0.45760401721664273,28,133.76470588235293,109.93939393939394,90.18181818181819,2772,1701,1259,1717,1776,1927
550,77,111.66,0.45789539674010393,28,133.88235294117646,110.06060606060606,90.36363636363636,2776,1702,1262,1720,1776,1930
551,84,111.8,0.4581788908765653,28,134.02941176470588,110.15151515151516,90.54545454545455,2781,1703,1265,1723,1776,1932
552,74,111.96,0.4584655234012147,28,134.2058823529412,110.27272727272727,90.72727272727273,2786,1705,1268,1726,1777,1934
553,68,112.11,0.45872535902238876,28,134.38235294117646,110.36363636363636,90.9090909090909,2791,1707,1271,1729,1778,1935
554,67,112.24,0.4589754098360656,28,134.52941176470588,110.45454545454545,91.06060606060606,2795,1709,1273,1732,1779,1936
555,82,112.36,0.459184763260947,28,134.6764705882353,110.51515151515152,91.21212121212122,2799,1710,1275,1735,1780,1937
556,80,112.5,0.4594524444444444,28,134.8235294117647,110.60606060606061,91.39393939393939,2803,1712,1278,1738,1781,1938
557,81,112.64,0.45972123579545454,28,134.97058823529412,110.6969696969697,91.57575757575758,2807,1714,1281,1741,1782,1939
558,79,112.78,0.45999290654371344,28,135.11764705882354,110.78787878787878,91.75757575757575,2811,1716,1284,1744,1783,1940
559,76,112.93,0.460282475870008,28,135.26470588235293,110.87878787878788,91.96969696969697,2815,1718,1287,1748,1784,1941
560,67,113.08,0.4605730456314114,28,135.41176470588235,110.96969696969697,92.18181818181819,2819,1720,1290,1752,1785,1942
561,70,113.23,0.46086637816833,28,135.55882352941177,111.06060606060606,92.39393939393939,2823,1722,1293,1756,1786,1943
562,62,113.37,0.4611581547146511,28,135.7058823529412,111.15151515151516,92.57575757575758,2827,1724,1296,1759,1787,1944
563,64,113.5,0.4614114537444934,28,135.8235294117647,111.24242424242425,92.75757575757575,2830,1726,1299,1762,1788,1945
564,75,113.63,0.46166417319369885,28,135.94117647058823,111.33333333333333,92.93939393939394,2833,1728,1302,1765,1789,1946
565,67,113.77,0.46195745802935745,28,136.08823529411765,111.42424242424242,93.12121212121212,2837,1730,1305,1768,1790,1947
566,72,113.9,0.4622791922739245,28,136.2058823529412,111.51515151515152,93.3030303030303,2841,1732,1308,1771,1790,1948
567,74,114.03,0.46260370078049634,28,136.3235294117647,111.60606060606061,93.48484848484848,2845,1734,1311,1774,1790,1949
568,73,114.16,0.46293272599859847,28,136.44117647058823,111.6969696969697,93.66666666666667,2849,1736,1314,1777,1790,1950
569,75,114.29,0.4632610027123983,28,136.55882352941177,111.78787878787878,93.84848484848484,2853,1738,1317,1780,1790,1951
570,92,114.42,0.4635920293654956,28,136.6764705882353,111.87878787878788,94.03030303030303,2857,1740,1320,1783,1790,1952
571,92,114.57,0.4639809723313258,28,136.8235294117647,111.96969696969697,94.24242424242425,2862,1742,1324,1786,1790,1953
572,88,114.73,0.46439728057177726,28,137.0,112.06060606060606,94.45454545454545,2868,1744,1328,1789,1790,1954
573,87,114.89,0.46481591087126817,28,137.1764705882353,112.15151515151516,94.66666666666667,2874,1746,1332,1792,1790,1955
574,100,115.06,0.4652546497479576,28,137.35294117647058,112.27272727272727,94.87878787878788,2880,1749,1336,1795,1790,1956
575,95,115.23,0.4656938297318407,28,137.52941176470588,112.39393939393939,95.0909090909091,2886,1752,1340,1798,1790,1957
576,93,115.4,0.46613171577123047,28,137.7058823529412,112.51515151515152,95.3030303030303,2892,1755,1344,1801,1790,1958
577,100,115.57,0.46656831357618755,28,137.88235294117646,112.63636363636364,95.51515151515152,2898,1758,1348,1804,1790,1959
578,103,115.75,0.4669831533477322,28,138.08823529411765,112.75757575757575,95.72727272727273,2904,1761,1352,1807,1791,1960
579,99,115.94,0.4674072796273935,28,138.2941176470588,112.87878787878788,95.96969696969697,2910,1764,1356,1811,1792,1961
580,99,116.12,0.46782638649672753,28,138.5,113.0,96.18181818181819,2916,1767,1360,1814,1793,1962
581,105,116.3,0.46824763542562337,28,138.7058823529412,113.12121212121212,96.39393939393939,2922,1770,1364,1817,1794,1963
582,122,116.49,0.46867456434028676,28,138.91176470588235,113.24242424242425,96.63636363636364,2928,1773,1368,1821,1795,1964
583,123,116.69,0.46908989630645304,28,139.11764705882354,113.39393939393939,96.87878787878788,2934,1777,1372,1825,1796,1965
584,129,116.9,0.4694987168520102,28,139.3235294117647,113.57575757575758,97.12121212121212,2940,1782,1376,1829,1797,1966
585,144,117.11,0.4699094868072752,28,139.52941176470588,113.75757575757575,97.36363636363636,2946,1787,1380,1833,1798,1967
586,135,117.32,0.47031878622570744,28,139.73529411764707,113.93939393939394,97.60606060606061,2952,1792,1384,1837,1799,1968
587,126,117.53,0.47073002637624434,28,139.94117647058823,114.12121212121212,97.84848484848484,2958,1797,1388,1841,1800,1969
588,135,117.74,0.471141498216409,28,140.14705882352942,114.3030303030303,98.0909090909091,2964,1802,1392,1845,1801,1970
589,141,117.95,0.471551504874947,28,140.35294117647058,114.48484848484848,98.33333333333333,2970,1807,1396,1849,1802,1971
590,129,118.16,0.4719600541638457,28,140.55882352941177,114.66666666666667,98.57575757575758,2976,1812,1400,1853,1803,1972
591,129,118.37,0.4723705330742587,28,140.76470588235293,114.84848484848484,98.81818181818181,2982,1817,1404,1857,1804,1973
592,141,118.58,0.47278124472929667,28,140.97058823529412,115.03030303030303,99.06060606060606,2988,1822,1408,1861,1805,1974
593,139,118.78,0.47315036201380706,28,141.1764705882353,115.18181818181819,99.3030303030303,2994,1826,1412,1865,1806,1975
594,145,118.99,0.4735616438356164,28,141.38235294117646,115.36363636363636,99.54545454545455,3000,1831,1416,1869,1807,1976
595,147,119.21,0.47390739031960405,28,141.58823529411765,115.57575757575758,99.78787878787878,3006,1836,1420,1873,1808,1978
596,149,119.43,0.47426023612157747,28,141.7941176470588,115.78787878787878,100.03030303030303,3012,1841,1424,1877,1809,1980
597,149,119.67,0.4745458343778725,28,142.02941176470588,116.03030303030303,100.27272727272727,3019,1846,1428,1881,1810,1983
598,149,119.91,0.47483362521891415,28,142.26470588235293,116.27272727272727,100.51515151515152,3026,1851,1432,1885,1811,1986
599,146,120.15,0.4751219309196837,28,142.5,116.51515151515152,100.75757575757575,3033,1856,1436,1889,1812,1989
600,149,120.39,0.4754124096685771,28,142.73529411764707,116.75757575757575,101.0,3040,1861,1440,1893,1813,1992
601,148,120.64,0.47571286472148544,28,142.97058823529412,117.03030303030303,101.24242424242425,3047,1866,1444,1897,1814,1996
602,135,120.89,0.4760170402845562,28,143.2058823529412,117.3030303030303,101.48484848484848,3054,1871,1448,1901,1815,2000
603,147,121.13,0.4763617600924626,28,143.44117647058823,117.54545454545455,101.72727272727273,3061,1876,1452,1905,1816,2003
604,147,121.37,0.4767084122929884,28,143.6764705882353,117.78787878787878,101.96969696969697,3068,1881,1456,1909,1817,2006
605,129,121.61,0.47705698544527586,28,143.91176470588235,118.03030303030303,102.21212121212122,3075,1886,1460,1913,1818,2009
606,132,121.85,0.4774058268362741,28,144.14705882352942,118.27272727272727,102.45454545454545,3082,1891,1464,1917,1819,2012
607,136,122.08,0.47786533420707733,28,144.38235294117646,118.48484848484848,102.6969696969697,3089,1896,1468,1921,1820,2014
608,125,122.31,0.47832474858964924,28,144.61764705882354,118.6969696969697,102.93939393939394,3096,1901,1472,1925,1821,2016
609,131,122.55,0.47867237862097106,28,144.85294117647058,118.93939393939394,103.18181818181819,3103,1906,1476,1929,1822,2019
610,130,122.8,0.4789185667752443,28,145.08823529411765,119.18181818181819,103.45454545454545,3110,1911,1480,1934,1823,2022
611,121,123.04,0.4791271131339402,28,145.2941176470588,119.42424242424242,103.72727272727273,3116,1916,1484,1939,1824,2025
612,115,123.28,0.4793364698247891,28,145.5,119.66666666666667,104.0,3122,1921,1488,1944,1825,2028
613,118,123.52,0.47954663212435233,28,145.7058823529412,119.9090909090909,104.27272727272727,3128,1926,1492,1949,1826,2031
614,112,123.76,0.47976082740788617,28,145.91176470588235,120.15151515151516,104.54545454545455,3134,1931,1496,1954,1827,2034
615,111,124.01,0.48001048302556243,28,146.14705882352942,120.39393939393939,104.81818181818181,3141,1936,1500,1959,1828,2037
616,117,124.25,0.480266398390342,28,146.38235294117646,120.63636363636364,105.06060606060606,3148,1941,1504,1963,1829,2040
617,109,124.48,0.4804916452442159,28,146.58823529411765,120.87878787878788,105.3030303030303,3154,1946,1508,1967,1830,2043
618,107,124.71,0.4807288910271831,28,146.7941176470588,121.12121212121212,105.54545454545455,3160,1951,1512,1971,1831,2046
619,104,124.95,0.48097398959583837,28,147.0,121.36363636363636,105.81818181818181,3166,1956,1516,1976,1832,2049
620,97,125.17,0.48117679955260845,28,147.2058823529412,121.57575757575758,106.06060606060606,3172,1960,1519,1981,1833,2052
621,92,125.4,0.4814242424242424,28,147.41176470588235,121.81818181818181,106.3030303030303,3178,1965,1522,1986,1834,2055
622,100,125.62,0.48167489253303614,28,147.61764705882354,122.06060606060606,106.51515151515152,3184,1970,1525,1990,1835,2058
623,97,125.83,0.48193832949217197,28,147.7941176470588,122.27272727272727,106.75757575757575,3190,1975,1529,1994,1835,2060
624,94,126.04,0.48220247540463346,28,147.97058823529412,122.48484848484848,107.0,3196,1980,1533,1998,1835,2062
625,104,126.24,0.4824524714828897,28,148.14705882352942,122.6969696969697,107.21212121212122,3202,1985,1537,2001,1835,2064
626,98,126.45,0.48270383550810597,28,148.3235294117647,122.9090909090909,107.45454545454545,3208,1990,1541,2005,1835,2066
627,95,126.66,0.4829575240802148,28,148.5,123.12121212121212,107.6969696969697,3214,1995,1545,2009,1835,2068
628,99,126.86,0.48321141415733876,28,148.6764705882353,123.33333333333333,107.9090909090909,3220,2000,1549,2012,1835,2070
629,104,127.05,0.4834576938213302,28,148.85294117647058,123.54545454545455,108.0909090909091,3226,2005,1552,2015,1835,2072
630,99,127.25,0.4837163064833006,28,149.02941176470588,123.75757575757575,108.3030303030303,3232,2010,1556,2018,1835,2074
631,106,127.45,0.4839741074931346,28,149.2058823529412,123.96969696969697,108.51515151515152,3238,2015,1560,2021,1835,2076
632,104,127.65,0.48423110066588326,28,149.38235294117646,124.18181818181819,108.72727272727273,3244,2020,1564,2024,1835,2078
633,105,127.85,0.4844872897927259,28,149.55882352941177,124.39393939393939,108.93939393939394,3250,2025,1568,2027,1835,2080
634,110,128.07,0.48474037635668,28,149.76470588235293,124.60606060606061,109.18181818181819,3256,2030,1572,2031,1836,2082
635,106,128.29,0.4849925949021748,28,149.97058823529412,124.81818181818181,109.42424242424242,3262,2035,1576,2035,1837,2084
636,97,128.5,0.4852420233463035,28,150.1764705882353,125.03030303030303,109.63636363636364,3268,2040,1580,2038,1838,2086
637,106,128.71,0.48549219174889285,28,150.38235294117646,125.24242424242425,109.84848484848484,3274,2045,1584,2041,1839,2088
638,111,128.93,0.4857791049406655,28,150.61764705882354,125.45454545454545,110.06060606060606,3281,2050,1588,2044,1840,2090
639,113,129.15,0.4860650406504065,28,150.85294117647058,125.66666666666667,110.27272727272727,3288,2055,1592,2047,1841,2092
640,110,129.39,0.48637529948218566,28,151.08823529411765,125.87878787878788,110.54545454545455,3295,2060,1596,2052,1842,2094
641,106,129.61,0.4866484067587378,28,151.3235294117647,126.06060606060606,110.78787878787878,3302,2064,1600,2056,1843,2096
642,117,129.83,0.4869236694138489,28,151.55882352941177,126.24242424242425,111.03030303030303,3309,2068,1604,2060,1844,2098
643,113,130.05,0.48719800076893505,28,151.7941176470588,126.42424242424242,111.27272727272727,3316,2072,1608,2064,1845,2100
644,102,130.28,0.487506908197728,28,152.02941176470588,126.63636363636364,111.51515151515152,3323,2077,1612,2068,1846,2102
645,122,130.5,0.48779616858237546,28,152.26470588235293,126.84848484848484,111.72727272727273,3330,2082,1615,2072,1847,2104
646,116,130.74,0.4881153434297078,28,152.5,127.06060606060606,112.0,3337,2087,1620,2076,1848,2106
647,122,130.98,0.4884364025041991,28,152.73529411764707,127.27272727272727,112.27272727272727,3344,2092,1625,2080,1849,2108
648,127,131.23,0.48870456450506744,28,153.0,127.48484848484848,112.54545454545455,3351,2097,1630,2084,1851,2110
649,130,131.47,0.4889183844223017,28,153.23529411764707,127.66666666666667,112.84848484848484,3357,2101,1635,2089,1853,2112
650,135,131.72,0.48917248709383543,28,153.47058823529412,127.87878787878788,113.15151515151516,3363,2106,1640,2094,1855,2114
651,140,131.97,0.4894422974918542,28,153.7058823529412,128.0909090909091,113.45454545454545,3369,2111,1645,2099,1857,2116
652,128,132.21,0.4897095529838893,28,153.94117647058823,128.3030303030303,113.72727272727273,3375,2116,1650,2103,1859,2118
653,138,132.44,0.4899592268196919,28,154.14705882352942,128.5151515151515,114.0,3380,2121,1655,2107,1861,2120
654,139,132.67,0.49022310997211127,28,154.35294117647058,128.72727272727272,114.27272727272727,3385,2126,1660,2111,1863,2122
655,136,132.91,0.4905176435181702,28,154.58823529411765,128.93939393939394,114.54545454545455,3391,2131,1665,2115,1865,2124
656,134,133.14,0.49078263482048967,28,154.8235294117647,129.12121212121212,114.81818181818181,3397,2135,1670,2119,1867,2126
657,135,133.37,0.49104821174177105,28,155.05882352941177,129.3030303030303,115.0909090909091,3403,2139,1675,2123,1869,2128
658,141,133.61,0.4913127759898211,28,155.2941176470588,129.5151515151515,115.36363636363636,3409,2144,1680,2127,1871,2130
659,144,133.85,0.49157639148300336,28,155.52941176470588,129.72727272727272,115.63636363636364,3415,2149,1685,2131,1873,2132
660,134,134.07,0.49183635414335797,28,155.73529411764707,129.93939393939394,115.87878787878788,3420,2154,1690,2134,1875,2134
661,133,134.29,0.49212971926427884,28,155.94117647058823,130.15151515151516,116.12121212121212,3426,2159,1695,2137,1876,2136
662,125,134.52,0.49241153731787096,28,156.14705882352942,130.36363636363637,116.39393939393939,3432,2164,1700,2141,1877,2138
663,129,134.75,0.4926953617810761,28,156.35294117647058,130.57575757575756,116.66666666666667,3438,2169,1705,2145,1878,2140
664,125,134.97,0.49296362154552864,28,156.55882352941177,130.78787878787878,116.9090909090909,3444,2174,1710,2148,1879,2142
665,128,135.18,0.49320609557626865,28,156.73529411764707,131.0,117.15151515151516,3449,2179,1715,2151,1880,2144
666,135,135.41,0.49349014105309796,28,156.94117647058823,131.21212121212122,117.42424242424242,3455,2184,1720,2155,1881,2146
667,133,135.64,0.4937776467118844,28,157.14705882352942,131.42424242424244,117.6969696969697,3461,2189,1725,2159,1882,2148
668,128,135.87,0.49406565098991684,28,157.35294117647058,131.63636363636363,117.96969696969697,3467,2194,1730,2163,1883,2150
669,139,136.09,0.4943309574546256,28,157.52941176470588,131.84848484848484,118.24242424242425,3472,2199,1735,2167,1884,2152
670,141,136.31,0.49456752989509206,28,157.7058823529412,132.03030303030303,118.54545454545455,3477,2204,1740,2172,1885,2153
671,155,136.53,0.4948091994433458,28,157.88235294117646,132.21212121212122,118.84848484848484,3482,2209,1745,2177,1886,2154
672,151,136.75,0.495054478976234,28,158.05882352941177,132.3939393939394,119.15151515151516,3487,2214,1750,2182,1887,2155
673,144,136.97,0.4953018909250201,28,158.23529411764707,132.57575757575756,119.45454545454545,3492,2219,1755,2187,1888,2156
674,154,137.2,0.49557288629737606,28,158.44117647058823,132.75757575757575,119.75757575757575,3498,2224,1760,2192,1889,2157
675,158,137.43,0.49584734046423634,28,158.64705882352942,132.93939393939394,120.06060606060606,3504,2229,1765,2197,1890,2158
676,159,137.66,0.49612233037919506,28,158.85294117647058,133.12121212121212,120.36363636363636,3510,2234,1770,2202,1891,2159
677,157,137.89,0.49640075422438174,28,159.05882352941177,133.3030303030303,120.66666666666667,3516,2239,1775,2207,1892,2160
678,149,138.12,0.4966825948450623,28,159.26470588235293,133.4848484848485,120.96969696969697,3522,2244,1780,2212,1893,2161
679,171,138.35,0.4969678352005783,28,159.47058823529412,133.66666666666666,121.27272727272727,3528,2249,1785,2217,1894,2162
680,168,138.59,0.49722418644923877,28,159.6764705882353,133.87878787878788,121.57575757575758,3534,2254,1790,2222,1895,2164
681,164,138.84,0.49747335061941805,28,159.88235294117646,134.0909090909091,121.9090909090909,3540,2259,1795,2228,1896,2166
682,157,139.09,0.4977216190955497,28,160.08823529411765,134.3030303030303,122.24242424242425,3546,2264,1800,2234,1897,2168
683,165,139.34,0.4979718673747668,28,160.2941176470588,134.5151515151515,122.57575757575758,3552,2269,1805,2240,1898,2170
684,164,139.59,0.4982240848198295,28,160.5,134.72727272727272,122.9090909090909,3558,2274,1810,2246,1899,2172
685,160,139.84,0.49847683066361553,28,160.7058823529412,134.93939393939394,123.24242424242425,3564,2279,1815,2252,1900,2174
686,165,140.09,0.4987315297308873,28,160.91176470588235,135.15151515151516,123.57575757575758,3570,2284,1820,2258,1901,2176
687,149,140.34,0.49898959669374376,28,161.11764705882354,135.36363636363637,123.9090909090909,3576,2289,1825,2264,1902,2178
688,154,140.59,0.4992481684330322,28,161.3235294117647,135.57575757575756,124.24242424242425,3582,2294,1830,2270,1903,2180
689,162,140.84,0.4995086623118432,28,161.52941176470588,135.78787878787878,124.57575757575758,3588,2299,1835,2276,1904,2182
690,175,141.1,0.499715095676825,28,161.73529411764707,136.03030303030303,124.9090909090909,3594,2305,1840,2282,1905,2184
691,170,141.36,0.499927843803056,28,161.94117647058823,136.27272727272728,125.24242424242425,3600,2311,1845,2288,1906,2186
692,168,141.62,0.500145459680836,28,162.14705882352942,136.5151515151515,125.57575757575758,3606,2317,1850,2294,1907,2188
693,175,141.88,0.5003665069072456,28,162.35294117647058,136.75757575757575,125.9090909090909,3612,2323,1855,2300,1908,2190
694,173,142.14,0.5005881525256789,28,162.55882352941177,137.0,126.24242424242425,3618,2329,1860,2306,1909,2192
695,173,142.41,0.500773119865178,28,162.76470588235293,137.27272727272728,126.57575757575758,3624,2335,1865,2312,1910,2195
696,166,142.69,0.5009341930058168,28,162.97058823529412,137.54545454545453,126.93939393939394,3630,2341,1870,2319,1911,2198
697,174,142.97,0.5011016297125271,28,163.1764705882353,137.8181818181818,127.3030303030303,3636,2347,1875,2326,1912,2201
698,164,143.25,0.5012698080279232,28,163.38235294117646,138.0909090909091,127.66666666666667,3642,2353,1880,2333,1913,2204
699,165,143.54,0.50142677999164,28,163.61764705882354,138.36363636363637,128.03030303030303,3649,2359,1885,2340,1914,2207
