,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
474,82,86.35,0.43036826867400113,28,88.97058823529412,85.51515151515152,84.48484848484848,1495,1348,1223,1565,1530,1474
475,82,86.5,0.4308578034682081,28,89.1470588235294,85.66666666666667,84.60606060606061,1499,1350,1226,1566,1532,1477
476,73,86.65,0.43135025966532026,28,89.32352941176471,85.81818181818181,84.72727272727273,1503,1352,1229,1567,1534,1480
477,79,86.8,0.43184101382488477,28,89.5,85.96969696969697,84.84848484848484,1507,1354,1232,1568,1536,1483
478,76,86.95,0.4323300747556067,28,89.67647058823529,86.12121212121212,84.96969696969697,1511,1356,1235,1569,1538,1486
479,70,87.1,0.43281745120551096,28,89.8529411764706,86.27272727272727,85.0909090909091,1515,1358,1238,1570,1540,1489
480,70,87.25,0.4333054441260745,28,90.02941176470588,86.42424242424242,85.21212121212122,1519,1360,1241,1571,1542,1492
481,67,87.4,0.43379633867276884,28,90.20588235294117,86.57575757575758,85.33333333333333,1523,1362,1244,1572,1544,1495
482,67,87.55,0.4342878355225585,28,90.38235294117646,86.72727272727273,85.45454545454545,1527,1364,1247,1573,1546,1498
483,70,87.7,0.4347776510832383,28,90.55882352941177,86.87878787878788,85.57575757575758,1531,1366,1250,1574,1548,1501
484,70,87.85,0.4352657939669892,28,90.73529411764706,87.03030303030303,85.6969696969697,1535,1368,1253,1575,1550,1504
485,62,87.99,0.43572565064211843,28,90.91176470588235,87.18181818181819,85.78787878787878,1539,1370,1255,1576,1552,1507
486,70,88.12,0.43632773490694504,28,91.08823529411765,87.3030303030303,85.87878787878788,1543,1372,1257,1577,1554,1509
487,74,88.26,0.4369499206888738,28,91.26470588235294,87.42424242424242,86.0,1547,1374,1260,1578,1556,1511
488,75,88.4,0.43757239819004523,28,91.44117647058823,87.54545454545455,86.12121212121212,1551,1376,1263,1579,1558,1513
489,70,88.54,0.4381929071606054,28,91.61764705882354,87.66666666666667,86.24242424242425,1555,1378,1266,1580,1560,1515
490,71,88.68,0.4388114569237709,28,91.79411764705883,87.78787878787878,86.36363636363636,1559,1380,1269,1581,1562,1517
491,66,88.82,0.43943030848907905,28,91.97058823529412,87.9090909090909,86.48484848484848,1563,1382,1272,1582,1564,1519
492,60,88.97,0.44008205012925705,28,92.1470588235294,88.03030303030303,86.63636363636364,1567,1384,1275,1584,1566,1521
493,59,89.13,0.4405980029170874,28,92.32352941176471,88.18181818181819,86.78787878787878,1571,1386,1278,1586,1568,1524
494,54,89.27,0.44119973115268285,28,92.5,88.27272727272727,86.93939393939394,1575,1388,1281,1588,1570,1525
495,54,89.39,0.44172166909050226,28,92.67647058823529,88.33333333333333,87.06060606060606,1579,1389,1283,1590,1572,1526
496,54,89.51,0.44226008267232714,28,92.8529411764706,88.42424242424242,87.15151515151516,1583,1391,1285,1591,1574,1527
497,54,89.63,0.4427992859533639,28,93.02941176470588,88.51515151515152,87.24242424242425,1587,1393,1287,1592,1576,1528
498,47,89.76,0.4433645276292335,28,93.20588235294117,88.60606060606061,87.36363636363636,1591,1395,1290,1593,1578,1529
499,52,89.86,0.44382150011128424,28,93.3529411764706,88.66666666666667,87.45454545454545,1594,1396,1292,1594,1580,1530
500,56,89.97,0.44431143714571525,28,93.52941176470588,88.72727272727273,87.54545454545455,1598,1397,1294,1595,1582,1531
501,58,90.1,0.44473029966703664,28,93.70588235294117,88.84848484848484,87.63636363636364,1602,1400,1296,1596,1584,1532
502,69,90.23,0.4451501717832207,28,93.88235294117646,88.96969696969697,87.72727272727273,1606,1403,1298,1597,1586,1533
503,67,90.37,0.4456003098373354,28,94.05882352941177,89.0909090909091,87.84848484848484,1610,1406,1300,1599,1588,1534
504,62,90.51,0.44605347475417084,28,94.23529411764706,89.21212121212122,87.96969696969697,1614,1409,1302,1601,1590,1535
505,75,90.65,0.4465096525096525,28,94.41176470588235,89.33333333333333,88.0909090909091,1618,1412,1304,1603,1592,1536
506,71,90.78,0.4469442608504076,28,94.55882352941177,89.45454545454545,88.21212121212122,1622,1415,1306,1605,1593,1537
507,64,90.91,0.44737982620173794,28,94.70588235294117,89.57575757575758,88.33333333333333,1626,1418,1308,1607,1594,1538
508,73,91.06,0.4478607511530858,28,94.88235294117646,89.72727272727273,88.45454545454545,1630,1421,1310,1609,1596,1540
509,70,91.21,0.4483532507400504,28,95.05882352941177,89.87878787878788,88.57575757575758,1634,1424,1312,1611,1598,1542
510,56,91.35,0.44881116584564856,28,95.20588235294117,90.03030303030303,88.6969696969697,1638,1427,1314,1613,1599,1544
511,64,91.48,0.4492457367730651,28,95.3529411764706,90.18181818181819,88.78787878787878,1642,1430,1315,1615,1600,1546
512,64,91.6,0.4496484716157205,28,95.47058823529412,90.33333333333333,88.87878787878788,1645,1433,1316,1617,1601,1548
513,52,91.72,0.45006105538595725,28,95.58823529411765,90.48484848484848,88.96969696969697,1648,1436,1317,1619,1602,1550
514,58,91.84,0.45048127177700353,28,95.70588235294117,90.63636363636364,89.06060606060606,1651,1439,1318,1621,1603,1552
515,65,91.95,0.4508635127786841,28,95.82352941176471,90.75757575757575,89.15151515151516,1654,1442,1319,1623,1604,1553
516,56,92.07,0.4512838057999348,28,95.97058823529412,90.87878787878788,89.24242424242425,1658,1445,1320,1625,1605,1554
517,64,92.2,0.45174186550976136,28,96.1470588235294,91.0,89.33333333333333,1662,1448,1321,1627,1607,1555
518,66,92.33,0.45220513375934146,28,96.32352941176471,91.12121212121212,89.42424242424242,1666,1451,1322,1629,1609,1556
519,53,92.46,0.4526735885788449,28,96.5,91.24242424242425,89.51515151515152,1670,1454,1323,1631,1611,1557
520,59,92.58,0.4531108230719378,28,96.6470588235294,91.36363636363636,89.60606060606061,1673,1457,1324,1633,1613,1558
521,63,92.69,0.45350199590031287,28,96.76470588235294,91.48484848484848,89.6969696969697,1676,1460,1325,1635,1614,1559
522,54,92.81,0.45392414610494564,28,96.91176470588235,91.60606060606061,89.78787878787878,1680,1463,1326,1637,1615,1560
523,60,92.93,0.45435381469923597,28,97.05882352941177,91.72727272727273,89.87878787878788,1684,1466,1327,1639,1616,1561
524,63,93.05,0.4547823750671682,28,97.20588235294117,91.84848484848484,89.96969696969697,1688,1469,1328,1641,1617,1562
525,55,93.16,0.4551803349076857,28,97.32352941176471,91.96969696969697,90.06060606060606,1691,1472,1329,1643,1618,1563
526,61,93.28,0.45561106346483704,28,97.47058823529412,92.0909090909091,90.15151515151516,1695,1475,1330,1645,1619,1564
527,64,93.4,0.4560449678800857,28,97.61764705882354,92.21212121212122,90.24242424242425,1699,1478,1331,1647,1620,1565
528,52,93.52,0.4564820359281437,28,97.76470588235294,92.33333333333333,90.33333333333333,1703,1481,1332,1649,1621,1566
529,62,93.63,0.45689095375413863,28,97.88235294117646,92.45454545454545,90.42424242424242,1706,1484,1333,1651,1622,1567
530,65,93.75,0.45733440000000003,28,98.02941176470588,92.57575757575758,90.51515151515152,1710,1487,1334,1653,1623,1568
531,53,93.87,0.45777884308085653,28,98.17647058823529,92.6969696969697,90.60606060606061,1714,1490,1335,1655,1624,1569
532,59,93.99,0.45822215129269067,28,98.32352941176471,92.81818181818181,90.6969696969697,1718,1493,1336,1657,1625,1570
533,66,94.1,0.4586354941551541,28,98.44117647058823,92.93939393939394,90.78787878787878,1721,1496,1337,1659,1626,1571
534,58,94.21,0.4590499946927078,28,98.55882352941177,93.06060606060606,90.87878787878788,1724,1499,1338,1661,1627,1572
535,65,94.32,0.4594656488549618,28,98.67647058823529,93.18181818181819,90.96969696969697,1727,1502,1339,1663,1628,1573
536,71,94.44,0.4599131723845828,28,98.82352941176471,93.3030303030303,91.06060606060606,1731,1505,1340,1665,1629,1574
537,65,94.56,0.46035956006768186,28,98.97058823529412,93.42424242424242,91.15151515151516,1735,1508,1341,1667,1630,1575
538,65,94.68,0.4608048162230672,28,99.11764705882354,93.54545454545455,91.24242424242425,1739,1511,1342,1669,1631,1576
539,68,94.8,0.46124894514767933,28,99.26470588235294,93.66666666666667,91.33333333333333,1743,1514,1343,1671,1632,1577
540,74,94.92,0.4616919511167299,28,99.41176470588235,93.78787878787878,91.42424242424242,1747,1517,1344,1673,1633,1578
541,77,95.04,0.4621359427609428,28,99.55882352941177,93.9090909090909,91.51515151515152,1751,1520,1345,1675,1634,1579
542,85,95.17,0.4626027109383209,28,99.70588235294117,94.03030303030303,91.63636363636364,1755,1523,1347,1677,1635,1580
543,87,95.3,0.4630682056663169,28,99.8529411764706,94.15151515151516,91.75757575757575,1759,1526,1349,1679,1636,1581
544,86,95.43,0.4635324321492193,28,100.0,94.27272727272727,91.87878787878788,1763,1529,1351,1681,1637,1582
545,85,95.56,0.46399748848890754,28,100.1470588235294,94.39393939393939,92.0,1767,1532,1353,1683,1638,1583
546,78,95.69,0.4644612812206082,28,100.29411764705883,94.51515151515152,92.12121212121212,1771,1535,1355,1685,1639,1584
547,80,95.82,0.46492381548737216,28,100.44117647058823,94.63636363636364,92.24242424242425,1775,1538,1357,1687,1640,1585
548,88,95.95,0.46538718082334546,28,100.58823529411765,94.75757575757575,92.36363636363636,1779,1541,1359,1689,1641,1586
549,87,96.08,0.465849292256453,28,100.73529411764706,94.87878787878788,92.48484848484848,1783,1544,1361,1691,1642,1587
550,77,96.21,0.4663122336555452,28,100.88235294117646,95.0,92.60606060606061,1787,1547,1363,1693,1643,1588
551,85,96.34,0.4667760016607847,28,101.02941176470588,95.12121212121212,92.72727272727273,1791,1550,1365,1695,1644,1589
552,84,96.47,0.46723851974707165,28,101.17647058823529,95.24242424242425,92.84848484848484,1795,1553,1367,1697,1645,1590
553,77,96.6,0.4677018633540373,28,101.32352941176471,95.36363636363636,92.96969696969697,1799,1556,1369,1699,1646,1591
554,79,96.73,0.46816809676418897,28,101.47058823529412,95.48484848484848,93.0909090909091,1803,1559,1371,1701,1647,1592
555,84,96.86,0.46863307867024573,28,101.61764705882354,95.60606060606061,93.21212121212122,1807,1562,1373,1703,1648,1593
556,77,96.99,0.4690988761728013,28,101.76470588235294,95.72727272727273,93.33333333333333,1811,1565,1375,1705,1649,1594
557,76,97.12,0.46956342668863266,28,101.91176470588235,95.84848484848484,93.45454545454545,1815,1568,1377,1707,1650,1595
558,75,97.25,0.470026735218509,28,102.05882352941177,95.96969696969697,93.57575757575758,1819,1571,1379,1709,1651,1596
559,74,97.38,0.4704888067364962,28,102.20588235294117,96.0909090909091,93.6969696969697,1823,1574,1381,1711,1652,1597
560,68,97.5,0.4709251282051282,28,102.3529411764706,96.21212121212122,93.78787878787878,1827,1577,1382,1713,1653,1598
561,78,97.64,0.47125153625563293,28,102.52941176470588,96.33333333333333,93.9090909090909,1831,1580,1384,1715,1655,1599
562,76,97.78,0.4715790550214768,28,102.70588235294117,96.45454545454545,94.03030303030303,1835,1583,1386,1717,1657,1600
563,87,97.91,0.47204064957614134,28,102.8529411764706,96.57575757575758,94.15151515151516,1839,1586,1388,1719,1658,1601
564,85,98.05,0.47236817950025495,28,103.02941176470588,96.6969696969697,94.27272727272727,1843,1589,1390,1721,1660,1602
565,86,98.19,0.47269477543538035,28,103.20588235294117,96.81818181818181,94.39393939393939,1847,1592,1392,1723,1662,1603
566,83,98.34,0.4730038641448037,28,103.41176470588235,96.93939393939394,94.51515151515152,1851,1595,1394,1725,1665,1604
567,86,98.49,0.47331201137171286,28,103.61764705882354,97.06060606060606,94.63636363636364,1855,1598,1396,1727,1668,1605
568,83,98.64,0.47362530413625303,28,103.82352941176471,97.18181818181819,94.75757575757575,1859,1601,1398,1729,1671,1606
569,74,98.79,0.4739396700070857,28,104.02941176470588,97.3030303030303,94.87878787878788,1863,1604,1400,1731,1674,1607
570,74,98.94,0.4742571255306246,28,104.23529411764706,97.42424242424242,95.0,1867,1607,1402,1733,1677,1608
571,83,99.09,0.47457361994146735,28,104.44117647058823,97.54545454545455,95.12121212121212,1871,1610,1404,1735,1680,1609
572,74,99.24,0.47488915759774286,28,104.6470588235294,97.66666666666667,95.24242424242425,1875,1613,1406,1737,1683,1610
573,74,99.39,0.4752057551061475,28,104.8529411764706,97.78787878787878,95.36363636363636,1879,1616,1408,1739,1686,1611
574,77,99.54,0.47552340767530643,28,105.05882352941177,97.9090909090909,95.48484848484848,1883,1619,1410,1741,1689,1612
575,68,99.69,0.4758441167619621,28,105.26470588235294,98.03030303030303,95.60606060606061,1887,1622,1412,1743,1692,1613
576,68,99.84,0.4761658653846154,28,105.47058823529412,98.15151515151516,95.72727272727273,1891,1625,1414,1745,1695,1614
577,68,99.99,0.47648864886488645,28,105.67647058823529,98.27272727272727,95.84848484848484,1895,1628,1416,1747,1698,1615
578,60,100.13,0.47681514031758715,28,105.8529411764706,98.39393939393939,95.96969696969697,1899,1631,1418,1749,1700,1616
579,62,100.26,0.4770935567524437,28,106.02941176470588,98.51515151515152,96.06060606060606,1903,1634,1419,1751,1702,1617
580,63,100.4,0.4774243027888446,28,106.20588235294117,98.63636363636364,96.18181818181819,1907,1637,1421,1753,1704,1618
581,57,100.52,0.4776820533227218,28,106.38235294117646,98.75757575757575,96.24242424242425,1911,1640,1422,1754,1706,1619
582,60,100.64,0.47794117647058826,28,106.55882352941177,98.87878787878788,96.3030303030303,1915,1643,1423,1755,1708,1620
583,63,100.76,0.4782016673283049,28,106.73529411764706,99.0,96.36363636363636,1919,1646,1424,1756,1710,1621
584,57,100.88,0.4784615384615385,28,106.91176470588235,99.12121212121212,96.42424242424242,1923,1649,1425,1757,1712,1622
585,60,101.0,0.4787207920792079,28,107.08823529411765,99.24242424242425,96.48484848484848,1927,1652,1426,1758,1714,1623
586,63,101.12,0.47897943037974683,28,107.26470588235294,99.36363636363636,96.54545454545455,1931,1655,1427,1759,1716,1624
587,57,101.24,0.47923745555116554,28,107.44117647058823,99.48484848484848,96.60606060606061,1935,1658,1428,1760,1718,1625
588,60,101.36,0.47949486977111283,28,107.61764705882354,99.60606060606061,96.66666666666667,1939,1661,1429,1761,1720,1626
589,63,101.48,0.4797536460386283,28,107.79411764705883,99.72727272727273,96.72727272727273,1943,1664,1430,1762,1722,1627
590,57,101.6,0.480011811023622,28,107.97058823529412,99.84848484848484,96.78787878787878,1947,1667,1431,1763,1724,1628
591,60,101.72,0.4802693668895006,28,108.1470588235294,99.96969696969697,96.84848484848484,1951,1670,1432,1764,1726,1629
592,63,101.84,0.4805263157894737,28,108.32352941176471,100.0909090909091,96.9090909090909,1955,1673,1433,1765,1728,1630
593,57,101.96,0.4807865829737152,28,108.5,100.21212121212122,96.96969696969697,1959,1676,1434,1766,1730,1631
594,60,102.08,0.48105015673981194,28,108.67647058823529,100.33333333333333,97.03030303030303,1963,1679,1435,1767,1732,1632
595,63,102.2,0.48131311154598827,28,108.8529411764706,100.45454545454545,97.0909090909091,1967,1682,1436,1768,1734,1633
596,57,102.32,0.48157544956997655,28,109.02941176470588,100.57575757575758,97.15151515151516,1971,1685,1437,1769,1736,1634
597,60,102.44,0.48183717297930495,28,109.20588235294117,100.6969696969697,97.21212121212122,1975,1688,1438,1770,1738,1635
598,63,102.56,0.48209828393135723,28,109.38235294117646,100.81818181818181,97.27272727272727,1979,1691,1439,1771,1740,1636
599,57,102.68,0.48235878457343206,28,109.55882352941177,100.93939393939394,97.33333333333333,1983,1694,1440,1772,1742,1637
600,60,102.8,0.4826186770428016,28,109.73529411764706,101.06060606060606,97.39393939393939,1987,1697,1441,1773,1744,1638
601,63,102.92,0.4828799067236689,28,109.91176470588235,101.18181818181819,97.45454545454545,1991,1700,1442,1774,1746,1639
602,57,103.04,0.48314052795031054,28,110.08823529411765,101.3030303030303,97.51515151515152,1995,1703,1443,1775,1748,1640
603,60,103.16,0.4834005428460644,28,110.26470588235294,101.42424242424242,97.57575757575758,1999,1706,1444,1776,1750,1641
604,63,103.28,0.48365995352439967,28,110.44117647058823,101.54545454545455,97.63636363636364,2003,1709,1445,1777,1752,1642
605,57,103.4,0.48392069632495166,28,110.61764705882354,101.66666666666667,97.6969696969697,2007,1712,1446,1778,1754,1643
606,60,103.52,0.4841808346213292,28,110.79411764705883,101.78787878787878,97.75757575757575,2011,1715,1447,1779,1756,1644
607,63,103.64,0.48444230027016594,28,110.97058823529412,101.9090909090909,97.81818181818181,2015,1718,1448,1780,1758,1645
608,57,103.76,0.48470701619121054,28,111.1470588235294,102.03030303030303,97.87878787878788,2019,1721,1449,1781,1760,1646
609,60,103.88,0.4849711205236812,28,111.32352941176471,102.15151515151516,97.93939393939394,2023,1724,1450,1782,1762,1647
610,63,104.0,0.48523653846153847,28,111.5,102.27272727272727,98.0,2027,1727,1451,1783,1764,1648
611,57,104.12,0.4855051863234729,28,111.67647058823529,102.39393939393939,98.06060606060606,2031,1730,1452,1784,1766,1649
612,60,104.24,0.4857789716039908,28,111.8529411764706,102.51515151515152,98.12121212121212,2035,1733,1453,1785,1768,1650
613,63,104.36,0.4860617094672288,28,112.02941176470588,102.63636363636364,98.18181818181819,2039,1736,1454,1786,1770,1651
614,57,104.48,0.486343797856049,28,112.20588235294117,102.75757575757575,98.24242424242425,2043,1739,1455,1787,1772,1652
615,60,104.6,0.4866252390057361,28,112.38235294117646,102.87878787878788,98.3030303030303,2047,1742,1456,1788,1774,1653
616,63,104.72,0.48691940412528645,28,112.55882352941177,103.0,98.36363636363636,2051,1745,1457,1789,1776,1654
617,57,104.84,0.48722052651659675,28,112.73529411764706,103.12121212121212,98.42424242424242,2055,1748,1458,1790,1778,1655
618,60,104.96,0.4875247713414634,28,112.91176470588235,103.24242424242425,98.48484848484848,2059,1751,1459,1791,1780,1656
619,63,105.08,0.4878340312143129,28,113.08823529411765,103.36363636363636,98.54545454545455,2063,1754,1460,1792,1782,1657
620,57,105.2,0.48815209125475284,28,113.26470588235294,103.48484848484848,98.60606060606061,2067,1757,1461,1793,1784,1658
621,60,105.32,0.488475123433346,28,113.44117647058823,103.60606060606061,98.66666666666667,2071,1760,1462,1794,1786,1659
622,63,105.44,0.4888050075872534,28,113.61764705882354,103.72727272727273,98.72727272727273,2075,1763,1463,1795,1788,1660
623,57,105.56,0.4891379310344828,28,113.79411764705883,103.84848484848484,98.78787878787878,2079,1766,1464,1796,1790,1661
624,60,105.68,0.48947009841029526,28,113.97058823529412,103.96969696969697,98.84848484848484,2083,1769,1465,1797,1792,1662
625,63,105.8,0.4898071833648393,28,114.1470588235294,104.0909090909091,98.9090909090909,2087,1772,1466,1798,1794,1663
626,57,105.92,0.49014728096676735,28,114.32352941176471,104.21212121212122,98.96969696969697,2091,1775,1467,1799,1796,1664
627,60,106.04,0.4904903809883063,28,114.5,104.33333333333333,99.03030303030303,2095,1778,1468,1800,1798,1665
628,63,106.16,0.4908364732479276,28,114.67647058823529,104.45454545454545,99.0909090909091,2099,1781,1469,1801,1800,1666
629,57,106.28,0.49118178396687995,28,114.8529411764706,104.57575757575758,99.15151515151516,2103,1784,1470,1802,1802,1667
630,60,106.4,0.49153195488721807,28,115.02941176470588,104.6969696969697,99.21212121212122,2107,1787,1471,1803,1804,1668
631,63,106.52,0.4918832144198273,28,115.20588235294117,104.81818181818181,99.27272727272727,2111,1790,1472,1804,1806,1669
632,57,106.64,0.4922355588897224,28,115.38235294117646,104.93939393939394,99.33333333333333,2115,1793,1473,1805,1808,1670
633,60,106.76,0.4925889846384413,28,115.55882352941177,105.06060606060606,99.39393939393939,2119,1796,1474,1806,1810,1671
634,66,106.88,0.4929416167664671,28,115.73529411764706,105.18181818181819,99.45454545454545,2123,1799,1475,1807,1812,1672
635,59,107.01,0.49320343893094104,28,115.94117647058823,105.3030303030303,99.51515151515152,2128,1802,1476,1808,1814,1673
636,61,107.14,0.49346835915624415,28,116.1470588235294,105.42424242424242,99.57575757575758,2133,1805,1477,1809,1816,1674
637,63,107.27,0.49373450172462013,28,116.3529411764706,105.54545454545455,99.63636363636364,2138,1808,1478,1810,1818,1675
638,57,107.39,0.4940934910140609,28,116.52941176470588,105.66666666666667,99.6969696969697,2142,1811,1479,1811,1820,1676
639,60,107.51,0.49445167891358943,28,116.70588235294117,105.78787878787878,99.75757575757575,2146,1814,1480,1812,1822,1677
640,63,107.63,0.4948090681036886,28,116.88235294117646,105.9090909090909,99.81818181818181,2150,1817,1481,1813,1824,1678
641,57,107.75,0.49516751740139214,28,117.05882352941177,106.03030303030303,99.87878787878788,2154,1820,1482,1814,1826,1679
642,60,107.87,0.4955251691851303,28,117.23529411764706,106.15151515151516,99.93939393939394,2158,1823,1483,1815,1828,1680
643,63,107.99,0.4958838781368645,28,117.41176470588235,106.27272727272727,100.0,2162,1826,1484,1816,1830,1681
644,57,108.11,0.49624179076866154,28,117.58823529411765,106.39393939393939,100.06060606060606,2166,1829,1485,1817,1832,1682
645,60,108.23,0.4965989097292802,28,117.76470588235294,106.51515151515152,100.12121212121212,2170,1832,1486,1818,1834,1683
646,63,108.35,0.4969570835256114,28,117.94117647058823,106.63636363636364,100.18181818181819,2174,1835,1487,1819,1836,1684
647,57,108.47,0.497314464828985,28,118.11764705882354,106.75757575757575,100.24242424242425,2178,1838,1488,1820,1838,1685
648,60,108.59,0.49767289805691134,28,118.29411764705883,106.87878787878788,100.3030303030303,2182,1841,1489,1821,1840,1686
649,63,108.71,0.49803237972587616,28,118.47058823529412,107.0,100.36363636363636,2186,1844,1490,1822,1842,1687
650,57,108.83,0.498391068639162,28,118.6470588235294,107.12121212121212,100.42424242424242,2190,1847,1491,1823,1844,1688
651,60,108.95,0.49874896741624597,28,118.82352941176471,107.24242424242425,100.48484848484848,2194,1850,1492,1824,1846,1689
652,63,109.07,0.499107912349867,28,119.0,107.36363636363636,100.54545454545455,2198,1853,1493,1825,1848,1690
653,57,109.19,0.4994660683212749,28,119.17647058823529,107.48484848484848,100.60606060606061,2202,1856,1494,1826,1850,1691
654,60,109.31,0.49982343792882633,28,119.3529411764706,107.60606060606061,100.66666666666667,2206,1859,1495,1827,1852,1692
655,63,109.43,0.5001800237594809,28,119.52941176470588,107.72727272727273,100.72727272727273,2210,1862,1496,1828,1854,1693
656,57,109.55,0.5005358283888636,28,119.70588235294117,107.84848484848484,100.78787878787878,2214,1865,1497,1829,1856,1694
657,60,109.67,0.5008926780341023,28,119.88235294117646,107.96969696969697,100.84848484848484,2218,1868,1498,1830,1858,1695
658,63,109.79,0.5012505692686037,28,120.05882352941177,108.0909090909091,100.9090909090909,2222,1871,1499,1831,1860,1696
659,63,109.91,0.5016076790100992,28,120.23529411764706,108.21212121212122,100.96969696969697,2226,1874,1500,1832,1862,1697
660,71,110.04,0.5019810977826245,28,120.41176470588235,108.33333333333333,101.06060606060606,2230,1877,1502,1833,1864,1698
661,79,110.17,0.5023554506671508,28,120.58823529411765,108.45454545454545,101.15151515151516,2234,1880,1504,1834,1866,1699
662,75,110.3,0.5027289211242068,28,120.76470588235294,108.57575757575758,101.24242424242425,2238,1883,1506,1835,1868,1700
663,77,110.43,0.503103323372272,28,120.94117647058823,108.6969696969697,101.33333333333333,2242,1886,1508,1836,1870,1701
664,73,110.56,0.5034786541244572,28,121.11764705882354,108.81818181818181,101.42424242424242,2246,1889,1510,1837,1872,1702
665,81,110.69,0.5038531032613606,28,121.29411764705883,108.93939393939394,101.51515151515152,2250,1892,1512,1838,1874,1703
666,86,110.82,0.5042266738855803,28,121.47058823529412,109.06060606060606,101.60606060606061,2254,1895,1514,1839,1876,1704
667,79,110.95,0.5045993690851734,28,121.6470588235294,109.18181818181819,101.6969696969697,2258,1898,1516,1840,1878,1705
668,81,111.08,0.5049711919337415,28,121.82352941176471,109.3030303030303,101.78787878787878,2262,1901,1518,1841,1880,1706
669,80,111.21,0.5053421454905134,28,122.0,109.42424242424242,101.87878787878788,2266,1904,1520,1842,1882,1707
670,87,111.35,0.5056569375841939,28,122.20588235294117,109.54545454545455,101.96969696969697,2270,1907,1522,1843,1885,1708
671,82,111.49,0.5059745268633958,28,122.41176470588235,109.66666666666667,102.06060606060606,2274,1910,1524,1844,1888,1709
672,80,111.63,0.5062966944369793,28,122.61764705882354,109.78787878787878,102.15151515151516,2278,1913,1526,1845,1891,1710
673,84,111.77,0.5066216337120873,28,122.82352941176471,109.9090909090909,102.24242424242425,2282,1916,1528,1846,1894,1711
674,85,111.91,0.5069457599857028,28,123.02941176470588,110.03030303030303,102.33333333333333,2286,1919,1530,1847,1897,1712
675,85,112.06,0.507288952346957,28,123.23529411764706,110.18181818181819,102.42424242424242,2290,1923,1532,1848,1900,1713
676,90,112.22,0.507622527178756,28,123.44117647058823,110.33333333333333,102.54545454545455,2294,1927,1534,1850,1903,1714
677,86,112.38,0.5079604911906033,28,123.6470588235294,110.48484848484848,102.66666666666667,2298,1931,1536,1852,1906,1715
678,87,112.55,0.5081821412705465,28,123.8529411764706,110.63636363636364,102.81818181818181,2302,1935,1538,1855,1909,1716
679,88,112.72,0.508403122782115,28,124.05882352941177,110.78787878787878,102.96969696969697,2306,1939,1540,1858,1912,1717
680,78,112.88,0.5087491141034728,28,124.26470588235294,110.93939393939394,103.0909090909091,2310,1943,1542,1860,1915,1718
681,73,113.05,0.509064130915524,28,124.5,111.0909090909091,103.21212121212122,2314,1947,1544,1862,1919,1719
682,72,113.21,0.5094134793746136,28,124.70588235294117,111.24242424242425,103.33333333333333,2318,1951,1546,1864,1922,1720
683,59,113.37,0.5097653700273441,28,124.91176470588235,111.39393939393939,103.45454545454545,2322,1955,1548,1866,1925,1721
684,57,113.51,0.5100933838428332,28,125.08823529411765,111.54545454545455,103.54545454545455,2326,1959,1549,1868,1927,1722
685,60,113.63,0.5103837014872833,28,125.26470588235294,111.66666666666667,103.60606060606061,2330,1962,1549,1870,1929,1723
686,67,113.74,0.5106418146650255,28,125.44117647058823,111.75757575757575,103.66666666666667,2334,1964,1549,1872,1931,1724
687,67,113.89,0.5109851611203794,28,125.6470588235294,111.87878787878788,103.78787878787878,2338,1967,1551,1874,1934,1725
688,71,114.03,0.5113259668508288,28,125.82352941176471,112.0,103.9090909090909,2342,1970,1553,1876,1936,1726
689,66,114.17,0.5116676885346414,28,126.0,112.12121212121212,104.03030303030303,2346,1973,1555,1878,1938,1727
690,65,114.3,0.5119860017497813,28,126.17647058823529,112.24242424242425,104.12121212121212,2350,1976,1556,1880,1940,1728
691,61,114.43,0.5123035917154593,28,126.3529411764706,112.36363636363636,104.21212121212122,2354,1979,1557,1882,1942,1729
692,66,114.56,0.5126099860335196,28,126.52941176470588,112.45454545454545,104.33333333333333,2358,1981,1559,1884,1944,1730
693,73,114.7,0.5129520488230166,28,126.70588235294117,112.57575757575758,104.45454545454545,2362,1984,1561,1886,1946,1731
694,74,114.84,0.5132932776036224,28,126.88235294117646,112.6969696969697,104.57575757575758,2366,1987,1563,1888,1948,1732
695,77,114.96,0.513580375782881,28,127.05882352941177,112.81818181818181,104.63636363636364,2370,1990,1564,1889,1950,1733
696,71,115.08,0.5138703510601321,28,127.23529411764706,112.93939393939394,104.6969696969697,2374,1993,1565,1890,1952,1734
697,76,115.21,0.5141836646124468,28,127.41176470588235,113.06060606060606,104.78787878787878,2378,1996,1567,1891,1954,1735
698,74,115.35,0.5144681404421326,28,127.61764705882354,113.18181818181819,104.87878787878788,2382,1999,1569,1892,1957,1736
699,66,115.49,0.5147588535803965,28,127.82352941176471,113.3030303030303,104.96969696969697,2386,2002,1571,1893,1960,1737
700,74,115.62,0.5151081127832555,28,128.0,113.42424242424242,105.06060606060606,2390,2005,1573,1894,1962,1738
701,74,115.74,0.5154276827371695,28,128.1764705882353,113.54545454545455,105.12121212121212,2394,2008,1575,1894,1964,1739
