,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
472,3,85.73,0.4115747113029278,28,99.05882352941177,98.15151515151516,59.57575757575758,1678,1392,805,1161,1690,1847
473,2,85.74,0.41150454863540936,28,99.05882352941177,98.18181818181819,59.57575757575758,1678,1392,805,1161,1690,1848
474,1,85.75,0.4114367346938776,28,99.05882352941177,98.21212121212122,59.57575757575758,1678,1392,805,1161,1690,1849
475,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
476,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
477,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
478,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
479,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
480,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
481,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
482,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
483,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
484,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
485,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
486,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
487,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
488,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
489,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
490,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
491,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
492,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
493,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
494,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
495,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
496,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
497,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
498,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
499,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
500,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
501,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
502,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
503,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
504,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
505,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
506,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
507,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
508,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
509,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
510,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
511,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
512,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
513,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
514,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
515,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
516,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
517,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
518,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
519,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
520,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
521,0,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
522,3,85.76,0.4113736007462686,28,99.05882352941177,98.24242424242425,59.57575757575758,1678,1392,805,1161,1690,1850
523,2,85.77,0.4114154133146788,28,99.08823529411765,98.24242424242425,59.57575757575758,1678,1392,805,1161,1691,1850
524,1,85.78,0.4114572161342971,28,99.11764705882354,98.24242424242425,59.57575757575758,1678,1392,805,1161,1692,1850
525,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
526,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
527,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
528,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
529,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
530,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
531,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
532,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
533,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
534,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
535,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
536,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
537,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
538,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
539,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
540,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
541,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
542,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
543,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
544,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
545,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
546,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
547,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
548,0,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
549,3,85.79,0.4114990092085325,28,99.1470588235294,98.24242424242425,59.57575757575758,1678,1392,805,1161,1693,1850
550,8,85.8,0.41134731934731933,28,99.1470588235294,98.27272727272727,59.57575757575758,1678,1393,805,1161,1693,1850
551,9,85.82,0.4112398042414355,28,99.1470588235294,98.3030303030303,59.60606060606061,1678,1394,806,1161,1693,1850
552,9,85.85,0.41114385556202676,28,99.17647058823529,98.33333333333333,59.63636363636363,1679,1395,807,1161,1693,1850
553,11,85.89,0.41099429502852486,28,99.20588235294117,98.39393939393939,59.666666666666664,1680,1396,808,1161,1693,1851
554,10,85.93,0.41084720121028745,28,99.23529411764706,98.45454545454545,59.696969696969695,1681,1397,809,1161,1693,1852
555,9,85.97,0.41052809119460276,28,99.26470588235294,98.54545454545455,59.696969696969695,1682,1398,809,1161,1693,1854
556,12,86.0,0.4103581395348837,28,99.29411764705883,98.60606060606061,59.696969696969695,1683,1399,809,1161,1693,1855
557,13,86.05,0.41009761766414876,28,99.32352941176471,98.6969696969697,59.72727272727273,1684,1400,810,1161,1693,1857
558,11,86.1,0.4098443670150987,28,99.3529411764706,98.78787878787878,59.75757575757576,1685,1401,811,1161,1693,1859
559,8,86.13,0.4095402298850575,28,99.3529411764706,98.87878787878788,59.75757575757576,1685,1402,811,1161,1693,1861
560,4,86.17,0.4092619241035163,28,99.38235294117646,98.96969696969697,59.75757575757576,1686,1403,811,1161,1693,1863
561,1,86.2,0.40900696055684455,28,99.41176470588235,99.03030303030303,59.75757575757576,1687,1404,811,1161,1693,1864
562,0,86.21,0.40888644008815683,28,99.41176470588235,99.06060606060606,59.75757575757576,1687,1404,811,1161,1693,1865
563,0,86.21,0.40888644008815683,28,99.41176470588235,99.06060606060606,59.75757575757576,1687,1404,811,1161,1693,1865
564,0,86.21,0.40888644008815683,28,99.41176470588235,99.06060606060606,59.75757575757576,1687,1404,811,1161,1693,1865
565,0,86.21,0.40888644008815683,28,99.41176470588235,99.06060606060606,59.75757575757576,1687,1404,811,1161,1693,1865
566,0,86.21,0.40888644008815683,28,99.41176470588235,99.06060606060606,59.75757575757576,1687,1404,811,1161,1693,1865
567,0,86.21,0.40888644008815683,28,99.41176470588235,99.06060606060606,59.75757575757576,1687,1404,811,1161,1693,1865
568,0,86.21,0.40888644008815683,28,99.41176470588235,99.06060606060606,59.75757575757576,1687,1404,811,1161,1693,1865
569,3,86.21,0.40888644008815683,28,99.41176470588235,99.06060606060606,59.75757575757576,1687,1404,811,1161,1693,1865
570,2,86.22,0.4089306425423336,28,99.41176470588235,99.06060606060606,59.78787878787879,1687,1404,812,1161,1693,1865
571,1,86.23,0.40897483474428853,28,99.41176470588235,99.06060606060606,59.81818181818182,1687,1404,813,1161,1693,1865
572,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
573,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
574,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
575,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
576,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
577,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
578,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
579,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
580,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
581,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
582,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
583,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
584,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
585,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
586,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
587,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
588,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
589,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
590,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
591,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
592,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
593,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
594,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
595,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
596,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
597,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
598,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
599,0,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
600,3,86.24,0.4088334879406308,28,99.41176470588235,99.0909090909091,59.81818181818182,1687,1404,813,1161,1693,1866
601,5,86.25,0.4088776811594203,28,99.41176470588235,99.0909090909091,59.84848484848485,1687,1404,814,1161,1693,1866
602,6,86.27,0.4088153471658746,28,99.41176470588235,99.0909090909091,59.90909090909091,1687,1404,816,1161,1693,1866
603,7,86.29,0.408753042067447,28,99.41176470588235,99.0909090909091,59.96969696969697,1687,1404,818,1161,1693,1866
604,7,86.32,0.4087117701575533,28,99.44117647058823,99.0909090909091,60.03030303030303,1688,1404,820,1161,1693,1866
605,4,86.35,0.40855935147654887,28,99.47058823529412,99.12121212121212,60.06060606060606,1689,1404,821,1161,1693,1867
606,2,86.37,0.4085110570800046,28,99.5,99.15151515151516,60.06060606060606,1690,1404,821,1161,1693,1868
607,1,86.38,0.40845566103264647,28,99.5,99.18181818181819,60.06060606060606,1690,1404,821,1161,1693,1869
608,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
609,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
610,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
611,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
612,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
613,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
614,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
615,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
616,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
617,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
618,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
619,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
620,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
621,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
622,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
623,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
624,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
625,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
626,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
627,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
628,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
629,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
630,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
631,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
632,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
633,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
634,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
635,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
636,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
637,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
638,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
639,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
640,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
641,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
642,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
643,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
644,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
645,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
646,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
647,0,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
648,3,86.39,0.40840259289269587,28,99.5,99.21212121212122,60.06060606060606,1690,1404,821,1161,1693,1870
649,5,86.4,0.4084212962962963,28,99.5,99.24242424242425,60.06060606060606,1690,1405,821,1161,1693,1870
650,12,86.42,0.4084957185836612,28,99.52941176470588,99.27272727272727,60.06060606060606,1691,1406,821,1161,1693,1870
651,15,86.45,0.4086165413533835,28,99.58823529411765,99.3030303030303,60.06060606060606,1693,1407,821,1161,1693,1870
652,14,86.49,0.4087443635102324,28,99.6470588235294,99.33333333333333,60.09090909090909,1695,1408,822,1161,1693,1870
653,16,86.53,0.4088720674910436,28,99.70588235294117,99.36363636363636,60.121212121212125,1697,1409,823,1161,1693,1870
654,20,86.58,0.40884961884961885,28,99.76470588235294,99.39393939393939,60.18181818181818,1699,1410,824,1162,1693,1870
655,19,86.65,0.4089405654933641,28,99.8529411764706,99.45454545454545,60.24242424242424,1702,1412,825,1163,1693,1870
656,19,86.71,0.40901972090877636,28,99.94117647058823,99.48484848484848,60.303030303030305,1705,1413,826,1164,1693,1870
657,18,86.78,0.40912422217100713,28,100.02941176470588,99.54545454545455,60.36363636363637,1708,1415,827,1165,1693,1870
658,17,86.85,0.4092331606217616,28,100.11764705882354,99.60606060606061,60.42424242424242,1711,1417,828,1166,1693,1870
659,16,86.92,0.4093419236079153,28,100.20588235294117,99.66666666666667,60.484848484848484,1714,1419,829,1167,1693,1870
660,15,86.99,0.4094574088975744,28,100.29411764705883,99.72727272727273,60.54545454545455,1717,1421,830,1168,1693,1870
661,15,87.05,0.40956346927053416,28,100.38235294117646,99.78787878787878,60.57575757575758,1720,1423,830,1169,1693,1870
662,18,87.11,0.4096808632763173,28,100.47058823529412,99.84848484848484,60.60606060606061,1723,1425,830,1170,1693,1870
663,18,87.17,0.40980727314443044,28,100.55882352941177,99.9090909090909,60.63636363636363,1726,1427,830,1171,1693,1870
664,17,87.24,0.40994956441999086,28,100.6470588235294,99.96969696969697,60.696969696969695,1729,1429,831,1172,1693,1870
665,16,87.31,0.4101053716641851,28,100.73529411764706,100.03030303030303,60.75757575757576,1732,1431,832,1173,1693,1870
666,16,87.37,0.41025180267826483,28,100.82352941176471,100.0909090909091,60.78787878787879,1735,1433,832,1174,1693,1870
667,15,87.44,0.41035910338517845,28,100.91176470588235,100.18181818181819,60.81818181818182,1737,1435,832,1175,1694,1871
668,11,87.51,0.41057821963204205,28,101.02941176470588,100.27272727272727,60.81818181818182,1739,1437,832,1175,1696,1872
669,10,87.58,0.4107764329755652,28,101.11764705882354,100.36363636363636,60.84848484848485,1741,1439,833,1175,1697,1873
670,8,87.63,0.4108855414812279,28,101.20588235294117,100.39393939393939,60.878787878787875,1743,1439,834,1175,1698,1874
671,5,87.66,0.4109285877253023,28,101.23529411764706,100.42424242424242,60.90909090909091,1743,1439,835,1175,1699,1875
672,6,87.68,0.41096487226277373,28,101.26470588235294,100.45454545454545,60.90909090909091,1743,1439,835,1175,1700,1876
673,7,87.7,0.4110102622576967,28,101.29411764705883,100.48484848484848,60.90909090909091,1743,1439,835,1175,1701,1877
674,4,87.73,0.41107830844636956,28,101.3529411764706,100.51515151515152,60.90909090909091,1744,1439,835,1175,1702,1878
675,1,87.76,0.41115086599817685,28,101.41176470588235,100.54545454545455,60.90909090909091,1745,1439,835,1175,1703,1879
676,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
677,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
678,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
679,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
680,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
681,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
682,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
683,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
684,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
685,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
686,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
687,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
688,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
689,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
690,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
691,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
692,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
693,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
694,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
695,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
696,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
697,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
698,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
699,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
700,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
701,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
702,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
703,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
704,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
