,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
478,36,63.89,0.36226796055720767,28,75.58823529411765,57.63636363636363,58.09090909090909,1329,498,567,1350,1241,1404
479,37,63.97,0.3629123026418634,28,75.73529411764706,57.696969696969695,58.121212121212125,1334,499,567,1351,1241,1405
480,38,64.05,0.3635581576893053,28,75.88235294117646,57.75757575757576,58.15151515151515,1339,500,567,1352,1241,1406
481,33,64.13,0.3642024013722127,28,76.02941176470588,57.81818181818182,58.18181818181818,1344,501,567,1353,1241,1407
482,35,64.2,0.36480685358255455,28,76.1470588235294,57.878787878787875,58.21212121212121,1348,502,567,1354,1241,1408
483,39,64.28,0.3654542626011201,28,76.29411764705883,57.93939393939394,58.24242424242424,1353,503,567,1355,1241,1409
484,35,64.35,0.366034188034188,28,76.44117647058823,58.0,58.24242424242424,1358,504,567,1355,1241,1410
485,33,64.43,0.36668787831755395,28,76.58823529411765,58.06060606060606,58.27272727272727,1363,505,567,1356,1241,1411
486,38,64.5,0.3672868217054264,28,76.70588235294117,58.121212121212125,58.303030303030305,1367,506,567,1357,1241,1412
487,40,64.57,0.3678844664704971,28,76.82352941176471,58.18181818181818,58.333333333333336,1371,507,567,1358,1241,1413
488,38,64.65,0.36853364269141536,28,76.97058823529412,58.24242424242424,58.36363636363637,1376,508,567,1359,1241,1414
489,42,64.73,0.36918121427467937,28,77.11764705882354,58.303030303030305,58.39393939393939,1381,509,567,1360,1241,1415
490,37,64.81,0.3698271871624749,28,77.26470588235294,58.36363636363637,58.42424242424242,1386,510,567,1361,1241,1416
491,36,64.88,0.37041923551171396,28,77.38235294117646,58.42424242424242,58.45454545454545,1390,511,567,1362,1241,1417
492,43,64.96,0.37106834975369457,28,77.52941176470588,58.484848484848484,58.484848484848484,1395,512,567,1363,1241,1418
493,38,65.04,0.37171586715867155,28,77.67647058823529,58.54545454545455,58.515151515151516,1400,513,567,1364,1241,1419
494,36,65.12,0.3723617936117936,28,77.82352941176471,58.60606060606061,58.54545454545455,1405,514,567,1365,1241,1420
495,41,65.19,0.3729483049547476,28,77.94117647058823,58.666666666666664,58.57575757575758,1409,515,567,1366,1241,1421
496,40,65.26,0.37353355807539074,28,78.05882352941177,58.72727272727273,58.60606060606061,1413,516,567,1367,1241,1422
497,38,65.34,0.37417508417508416,28,78.20588235294117,58.78787878787879,58.63636363636363,1418,517,567,1368,1241,1423
498,42,65.42,0.37481504127178233,28,78.3529411764706,58.84848484848485,58.666666666666664,1423,518,567,1369,1241,1424
499,37,65.5,0.37545648854961833,28,78.5,58.90909090909091,58.696969696969695,1428,519,567,1370,1241,1425
500,36,65.57,0.37603629708708247,28,78.61764705882354,58.96969696969697,58.72727272727273,1432,520,567,1371,1241,1426
501,44,65.64,0.3766148689823279,28,78.73529411764706,59.03030303030303,58.75757575757576,1436,521,567,1372,1241,1427
502,39,65.72,0.37725197808886185,28,78.88235294117646,59.09090909090909,58.78787878787879,1441,522,567,1373,1241,1428
503,38,65.79,0.3778218574251406,28,79.02941176470588,59.15151515151515,58.78787878787879,1446,523,567,1373,1241,1429
504,48,65.87,0.3784135418248064,28,79.17647058823529,59.21212121212121,58.81818181818182,1451,524,567,1374,1241,1430
505,43,65.95,0.3790037907505686,28,79.32352941176471,59.27272727272727,58.84848484848485,1456,525,567,1375,1241,1431
506,41,66.03,0.3796016961986976,28,79.47058823529412,59.333333333333336,58.878787878787875,1461,526,567,1376,1241,1432
507,48,66.11,0.38019815459083345,28,79.61764705882354,59.39393939393939,58.90909090909091,1466,527,567,1377,1241,1433
508,42,66.2,0.3808670694864048,28,79.76470588235294,59.484848484848484,58.93939393939394,1471,528,567,1378,1241,1435
509,40,66.28,0.38146348823174414,28,79.91176470588235,59.54545454545455,58.96969696969697,1476,529,567,1379,1241,1436
510,47,66.36,0.3820614828209765,28,80.05882352941177,59.60606060606061,59.0,1481,530,567,1380,1241,1437
511,42,66.44,0.38265803732691145,28,80.20588235294117,59.666666666666664,59.03030303030303,1486,531,567,1381,1241,1438
512,40,66.52,0.38325917017438366,28,80.3529411764706,59.72727272727273,59.06060606060606,1491,532,567,1382,1241,1439
513,47,66.6,0.3838648648648649,28,80.5,59.78787878787879,59.09090909090909,1496,533,567,1383,1241,1440
514,42,66.68,0.3844721055788842,28,80.6470588235294,59.84848484848485,59.121212121212125,1501,534,567,1384,1241,1441
515,40,66.76,0.38507789095266626,28,80.79411764705883,59.90909090909091,59.15151515151515,1506,535,567,1385,1241,1442
516,47,66.84,0.3856822262118492,28,80.94117647058823,59.96969696969697,59.18181818181818,1511,536,567,1386,1241,1443
517,42,66.92,0.3862851165570831,28,81.08823529411765,60.03030303030303,59.21212121212121,1516,537,567,1387,1241,1444
518,40,67.0,0.38689253731343287,28,81.23529411764706,60.09090909090909,59.24242424242424,1521,538,567,1388,1241,1445
519,47,67.08,0.3874985092426953,28,81.38235294117646,60.15151515151515,59.27272727272727,1526,539,567,1389,1241,1446
520,42,67.16,0.3881030375223347,28,81.52941176470588,60.21212121212121,59.303030303030305,1531,540,567,1390,1241,1447
521,40,67.24,0.3887061273051755,28,81.67647058823529,60.27272727272727,59.333333333333336,1536,541,567,1391,1241,1448
522,47,67.32,0.38930778371954844,28,81.82352941176471,60.333333333333336,59.36363636363637,1541,542,567,1392,1241,1449
523,42,67.4,0.38991097922848666,28,81.97058823529412,60.39393939393939,59.39393939393939,1546,543,567,1393,1241,1450
524,40,67.48,0.3905127445168939,28,82.11764705882354,60.45454545454545,59.42424242424242,1551,544,567,1394,1241,1451
525,47,67.56,0.39111604499703967,28,82.26470588235294,60.515151515151516,59.45454545454545,1556,545,567,1395,1241,1452
526,42,67.64,0.39171791839148434,28,82.41176470588235,60.57575757575758,59.484848484848484,1561,546,567,1396,1241,1453
527,40,67.72,0.39231836975782636,28,82.55882352941177,60.63636363636363,59.515151515151516,1566,547,567,1397,1241,1454
528,47,67.8,0.3929203539823009,28,82.70588235294117,60.696969696969695,59.54545454545455,1571,548,567,1398,1241,1455
529,42,67.88,0.3935209192692987,28,82.8529411764706,60.75757575757576,59.57575757575758,1576,549,567,1399,1241,1456
530,40,67.96,0.3941200706297822,28,83.0,60.81818181818182,59.60606060606061,1581,550,567,1400,1241,1457
531,47,68.04,0.3947178130511464,28,83.1470588235294,60.878787878787875,59.63636363636363,1586,551,567,1401,1241,1458
532,42,68.12,0.39531415149735755,28,83.29411764705883,60.93939393939394,59.666666666666664,1591,552,567,1402,1241,1459
533,40,68.2,0.39590909090909093,28,83.44117647058823,61.0,59.696969696969695,1596,553,567,1403,1241,1460
534,47,68.28,0.39650263620386644,28,83.58823529411765,61.06060606060606,59.72727272727273,1601,554,567,1404,1241,1461
535,42,68.36,0.3970947922761849,28,83.73529411764706,61.121212121212125,59.75757575757576,1606,555,567,1405,1241,1462
536,40,68.44,0.3976855639976622,28,83.88235294117646,61.18181818181818,59.78787878787879,1611,556,567,1406,1241,1463
537,47,68.52,0.3982778750729714,28,84.02941176470588,61.24242424242424,59.81818181818182,1616,557,567,1407,1241,1464
538,42,68.6,0.3988688046647231,28,84.17647058823529,61.303030303030305,59.84848484848485,1621,558,567,1408,1241,1465
539,40,68.68,0.39945835760046594,28,84.32352941176471,61.36363636363637,59.878787878787875,1626,559,567,1409,1241,1466
540,47,68.76,0.40004653868528217,28,84.47058823529412,61.42424242424242,59.90909090909091,1631,560,567,1410,1241,1467
541,42,68.84,0.4006333527019175,28,84.61764705882354,61.484848484848484,59.93939393939394,1636,561,567,1411,1241,1468
542,40,68.92,0.40121880441091123,28,84.76470588235294,61.54545454545455,59.96969696969697,1641,562,567,1412,1241,1469
543,47,69.0,0.40180289855072465,28,84.91176470588235,61.60606060606061,60.0,1646,563,567,1413,1241,1470
544,42,69.08,0.4023885350318471,28,85.05882352941177,61.666666666666664,60.03030303030303,1651,564,567,1414,1241,1471
545,40,69.16,0.4029728166570272,28,85.20588235294117,61.72727272727273,60.06060606060606,1656,565,567,1415,1241,1472
546,48,69.23,0.4034999277769753,28,85.3529411764706,61.78787878787879,60.06060606060606,1661,566,567,1415,1241,1473
547,44,69.3,0.404025974025974,28,85.5,61.84848484848485,60.06060606060606,1666,567,567,1415,1241,1474
548,47,69.39,0.4044372387952154,28,85.70588235294117,61.90909090909091,60.06060606060606,1671,568,567,1415,1243,1475
549,56,69.48,0.404853195164076,28,85.91176470588235,61.96969696969697,60.06060606060606,1676,569,567,1415,1245,1476
550,56,69.57,0.40527382492453645,28,86.11764705882354,62.03030303030303,60.06060606060606,1681,570,567,1415,1247,1477
551,48,69.68,0.40535017221584385,28,86.3529411764706,62.09090909090909,60.09090909090909,1687,571,568,1415,1249,1478
552,57,69.8,0.4052808022922636,28,86.58823529411765,62.18181818181818,60.121212121212125,1693,573,569,1415,1251,1479
553,51,69.92,0.4052202517162471,28,86.82352941176471,62.27272727272727,60.15151515151515,1699,575,570,1415,1253,1480
554,42,70.04,0.40517133066818967,28,87.05882352941177,62.36363636363637,60.18181818181818,1705,577,571,1415,1255,1481
555,51,70.16,0.40513397947548463,28,87.29411764705883,62.45454545454545,60.21212121212121,1711,579,572,1415,1257,1482
556,49,70.27,0.4050334424363171,28,87.52941176470588,62.515151515151516,60.24242424242424,1717,580,573,1415,1259,1483
557,38,70.41,0.4049041329356626,28,87.76470588235294,62.63636363636363,60.303030303030305,1723,582,574,1416,1261,1485
558,48,70.52,0.4050652297220647,28,87.97058823529412,62.72727272727273,60.333333333333336,1728,584,574,1417,1263,1486
559,49,70.63,0.404979470479966,28,88.20588235294117,62.75757575757576,60.39393939393939,1734,585,575,1418,1265,1486
560,40,70.75,0.40497667844522967,28,88.44117647058823,62.81818181818182,60.45454545454545,1740,587,576,1419,1267,1486
561,49,70.87,0.4049851841399746,28,88.67647058823529,62.878787878787875,60.515151515151516,1746,589,577,1420,1269,1486
562,41,70.98,0.4051789236404621,28,88.88235294117646,62.93939393939394,60.57575757575758,1751,591,578,1421,1271,1486
563,32,71.07,0.40568312930913186,28,89.08823529411765,62.96969696969697,60.60606060606061,1756,592,578,1422,1273,1486
564,42,71.15,0.406120871398454,28,89.29411764705883,62.96969696969697,60.63636363636363,1761,592,578,1423,1275,1486
565,39,71.24,0.40639528354856824,28,89.5,63.0,60.666666666666664,1766,592,578,1424,1277,1487
566,30,71.33,0.4066774148324688,28,89.70588235294117,63.03030303030303,60.696969696969695,1771,592,578,1425,1279,1488
567,37,71.41,0.4069248004481165,28,89.91176470588235,63.06060606060606,60.696969696969695,1776,592,578,1425,1281,1489
568,36,71.48,0.4071012870733072,28,90.08823529411765,63.09090909090909,60.696969696969695,1780,592,578,1425,1283,1490
569,28,71.56,0.4073532699832309,28,90.29411764705883,63.121212121212125,60.696969696969695,1785,592,578,1425,1285,1491
570,35,71.64,0.4076102735901731,28,90.5,63.15151515151515,60.696969696969695,1790,592,578,1425,1287,1492
571,31,71.71,0.40803932505926643,28,90.70588235294117,63.15151515151515,60.696969696969695,1795,592,578,1425,1289,1492
572,25,71.77,0.40839208582973385,28,90.88235294117646,63.15151515151515,60.696969696969695,1799,592,578,1425,1291,1492
573,34,71.83,0.40874425727411945,28,91.05882352941177,63.15151515151515,60.696969696969695,1803,592,578,1425,1293,1492
574,31,71.89,0.4090986228960912,28,91.23529411764706,63.15151515151515,60.696969696969695,1807,592,578,1425,1295,1492
575,24,71.96,0.40931350750416895,28,91.41176470588235,63.18181818181818,60.696969696969695,1811,592,578,1425,1297,1493
576,32,72.03,0.4095363043176454,28,91.58823529411765,63.21212121212121,60.696969696969695,1815,592,578,1425,1299,1494
577,25,72.1,0.4097642163661581,28,91.76470588235294,63.24242424242424,60.696969696969695,1819,592,578,1425,1301,1495
578,23,72.15,0.41007761607761606,28,91.91176470588235,63.24242424242424,60.696969696969695,1823,592,578,1425,1302,1495
579,35,72.21,0.4104403822185293,28,92.08823529411765,63.24242424242424,60.696969696969695,1827,592,578,1425,1304,1495
580,31,72.28,0.41087714443829554,28,92.29411764705883,63.24242424242424,60.696969696969695,1832,592,578,1425,1306,1495
581,30,72.35,0.41131306150656527,28,92.5,63.24242424242424,60.696969696969695,1837,592,578,1425,1308,1495
582,41,72.42,0.4117757525545429,28,92.67647058823529,63.27272727272727,60.696969696969695,1842,592,578,1425,1309,1496
583,37,72.49,0.4122375500068975,28,92.8529411764706,63.303030303030305,60.696969696969695,1847,592,578,1425,1310,1497
584,33,72.56,0.4126984564498346,28,93.02941176470588,63.333333333333336,60.696969696969695,1852,592,578,1425,1311,1498
585,44,72.63,0.41315847445958975,28,93.20588235294117,63.36363636363637,60.696969696969695,1857,592,578,1425,1312,1499
586,40,72.7,0.41362035763411276,28,93.38235294117646,63.39393939393939,60.696969696969695,1862,592,578,1425,1313,1500
587,33,72.77,0.41408410059090284,28,93.55882352941177,63.42424242424242,60.696969696969695,1867,592,578,1425,1314,1501
588,29,72.84,0.4145469522240527,28,93.73529411764706,63.45454545454545,60.696969696969695,1872,592,578,1425,1315,1502
589,34,72.91,0.4150116582087505,28,93.91176470588235,63.484848484848484,60.696969696969695,1877,592,578,1425,1316,1503
590,36,72.98,0.4154754727322554,28,94.08823529411765,63.515151515151516,60.696969696969695,1882,592,578,1425,1317,1504
591,41,73.05,0.4159383983572895,28,94.26470588235294,63.54545454545455,60.696969696969695,1887,592,578,1425,1318,1505
592,46,73.12,0.4164031728665208,28,94.44117647058823,63.57575757575758,60.696969696969695,1892,592,578,1425,1319,1506
593,40,73.21,0.4166985384510313,28,94.6470588235294,63.63636363636363,60.696969696969695,1897,592,578,1425,1321,1508
594,40,73.3,0.41700409276944067,28,94.8529411764706,63.696969696969695,60.696969696969695,1902,592,578,1425,1323,1510
595,40,73.39,0.4173197983376482,28,95.05882352941177,63.75757575757576,60.696969696969695,1907,592,578,1425,1325,1512
596,37,73.48,0.4176374523679913,28,95.26470588235294,63.81818181818182,60.696969696969695,1912,592,578,1425,1327,1514
597,34,73.57,0.41796520320782926,28,95.47058823529412,63.878787878787875,60.696969696969695,1917,592,578,1425,1329,1516
598,34,73.66,0.41830572902525115,28,95.67647058823529,63.93939393939394,60.696969696969695,1922,592,578,1425,1331,1518
599,34,73.75,0.4186589830508475,28,95.88235294117646,64.0,60.696969696969695,1927,592,578,1425,1333,1520
600,32,73.83,0.41898008939455506,28,96.05882352941177,64.06060606060606,60.696969696969695,1932,592,578,1425,1334,1522
601,31,73.9,0.4192476319350474,28,96.20588235294117,64.12121212121212,60.696969696969695,1936,592,578,1425,1335,1524
602,36,73.97,0.41953089090171697,28,96.3529411764706,64.18181818181819,60.696969696969695,1940,592,578,1425,1336,1526
603,31,74.05,0.41965563808237677,28,96.5,64.27272727272727,60.696969696969695,1944,592,578,1425,1337,1529
604,32,74.13,0.4198016997167139,28,96.6470588235294,64.36363636363636,60.696969696969695,1948,592,578,1425,1338,1532
605,33,74.21,0.41995283654494003,28,96.79411764705883,64.45454545454545,60.696969696969695,1952,592,578,1425,1339,1535
606,29,74.28,0.4201453957996769,28,96.94117647058823,64.51515151515152,60.696969696969695,1956,592,578,1425,1340,1537
607,26,74.34,0.4202717245090126,28,97.08823529411765,64.54545454545455,60.696969696969695,1960,592,578,1425,1341,1538
608,26,74.4,0.4203978494623656,28,97.23529411764706,64.57575757575758,60.696969696969695,1964,592,578,1425,1342,1539
609,23,74.46,0.42052914316411494,28,97.38235294117646,64.60606060606061,60.696969696969695,1968,592,578,1425,1343,1540
610,20,74.52,0.4206655931293612,28,97.52941176470588,64.63636363636364,60.696969696969695,1972,592,578,1425,1344,1541
611,21,74.57,0.42077913369987935,28,97.6470588235294,64.66666666666667,60.696969696969695,1976,592,578,1425,1344,1542
612,20,74.61,0.4210574989947728,28,97.76470588235294,64.66666666666667,60.696969696969695,1980,592,578,1425,1344,1542
613,19,74.65,0.4213355659745479,28,97.88235294117646,64.66666666666667,60.696969696969695,1984,592,578,1425,1344,1542
614,21,74.69,0.42161333511848975,28,98.0,64.66666666666667,60.696969696969695,1988,592,578,1425,1344,1542
615,20,74.73,0.4218908069048575,28,98.11764705882354,64.66666666666667,60.696969696969695,1992,592,578,1425,1344,1542
616,19,74.77,0.4221679818108867,28,98.23529411764706,64.66666666666667,60.696969696969695,1996,592,578,1425,1344,1542
617,21,74.81,0.42244486031279244,28,98.3529411764706,64.66666666666667,60.696969696969695,2000,592,578,1425,1344,1542
618,20,74.85,0.4227214428857715,28,98.47058823529412,64.66666666666667,60.696969696969695,2004,592,578,1425,1344,1542
619,19,74.89,0.42299773000400587,28,98.58823529411765,64.66666666666667,60.696969696969695,2008,592,578,1425,1344,1542
620,21,74.93,0.42327372214066467,28,98.70588235294117,64.66666666666667,60.696969696969695,2012,592,578,1425,1344,1542
621,20,74.97,0.4235494197679072,28,98.82352941176471,64.66666666666667,60.696969696969695,2016,592,578,1425,1344,1542
622,19,75.01,0.4238248233568857,28,98.94117647058823,64.66666666666667,60.696969696969695,2020,592,578,1425,1344,1542
623,21,75.05,0.42409993337774815,28,99.05882352941177,64.66666666666667,60.696969696969695,2024,592,578,1425,1344,1542
624,20,75.09,0.4243747502996404,28,99.17647058823529,64.66666666666667,60.696969696969695,2028,592,578,1425,1344,1542
625,19,75.13,0.42464927459070945,28,99.29411764705883,64.66666666666667,60.696969696969695,2032,592,578,1425,1344,1542
626,21,75.17,0.42492350671810564,28,99.41176470588235,64.66666666666667,60.696969696969695,2036,592,578,1425,1344,1542
627,20,75.21,0.42519744714798563,28,99.52941176470588,64.66666666666667,60.696969696969695,2040,592,578,1425,1344,1542
628,19,75.25,0.42547109634551494,28,99.6470588235294,64.66666666666667,60.696969696969695,2044,592,578,1425,1344,1542
629,21,75.29,0.42574445477487055,28,99.76470588235294,64.66666666666667,60.696969696969695,2048,592,578,1425,1344,1542
630,26,75.33,0.42601752289924333,28,99.88235294117646,64.66666666666667,60.696969696969695,2052,592,578,1425,1344,1542
631,29,75.39,0.4263682185966309,28,100.02941176470588,64.66666666666667,60.72727272727273,2057,592,578,1426,1344,1542
632,31,75.46,0.42668433607209116,28,100.17647058823529,64.6969696969697,60.75757575757576,2062,592,578,1427,1344,1543
633,30,75.53,0.4270078114656428,28,100.32352941176471,64.72727272727273,60.78787878787879,2067,592,578,1428,1344,1544
634,39,75.59,0.4273012303214711,28,100.44117647058823,64.75757575757575,60.81818181818182,2071,592,578,1429,1344,1545
635,40,75.67,0.4276899696048632,28,100.61764705882354,64.78787878787878,60.84848484848485,2077,592,578,1430,1344,1546
636,37,75.76,0.42811510031678984,28,100.82352941176471,64.81818181818181,60.878787878787875,2083,592,578,1431,1345,1547
637,37,75.85,0.4285497692814766,28,101.02941176470588,64.84848484848484,60.90909090909091,2089,592,578,1432,1346,1548
638,38,75.93,0.42892795996312394,28,101.20588235294117,64.87878787878788,60.93939393939394,2094,592,578,1433,1347,1549
639,36,76.01,0.4293474542823313,28,101.38235294117646,64.9090909090909,60.96969696969697,2100,592,578,1434,1347,1550
640,37,76.09,0.4297660665001971,28,101.55882352941177,64.93939393939394,61.0,2106,592,578,1435,1347,1551
641,35,76.17,0.43018905080740444,28,101.73529411764706,64.96969696969697,61.03030303030303,2112,592,578,1436,1347,1552
642,37,76.24,0.4305535152151102,28,101.88235294117646,65.0,61.06060606060606,2117,592,578,1437,1347,1553
643,38,76.32,0.43097746331236897,28,102.05882352941177,65.03030303030303,61.09090909090909,2123,592,578,1438,1347,1554
644,36,76.4,0.43140052356020947,28,102.23529411764706,65.06060606060606,61.121212121212125,2129,592,578,1439,1347,1555
645,34,76.48,0.4318253138075314,28,102.41176470588235,65.0909090909091,61.15151515151515,2135,592,578,1440,1347,1556
646,39,76.55,0.4321894186806009,28,102.55882352941177,65.12121212121212,61.18181818181818,2140,592,578,1441,1347,1557
647,40,76.63,0.4323933185436513,28,102.70588235294117,65.18181818181819,61.21212121212121,2145,592,578,1442,1347,1559
648,38,76.71,0.43260200756094386,28,102.8529411764706,65.24242424242425,61.24242424242424,2150,592,578,1443,1347,1561
649,37,76.78,0.43276634540244857,28,103.0,65.3030303030303,61.24242424242424,2155,592,578,1443,1347,1563
650,44,76.86,0.4329924538121259,28,103.17647058823529,65.36363636363636,61.24242424242424,2161,592,578,1443,1347,1565
651,42,76.94,0.4332180920197557,28,103.3529411764706,65.42424242424242,61.24242424242424,2167,592,578,1443,1347,1567
652,43,77.02,0.4334458582186445,28,103.52941176470588,65.48484848484848,61.24242424242424,2173,592,578,1443,1347,1569
653,39,77.09,0.4336165520819821,28,103.67647058823529,65.54545454545455,61.24242424242424,2178,592,578,1443,1347,1571
654,49,77.17,0.4338460541661267,28,103.8529411764706,65.60606060606061,61.24242424242424,2184,592,578,1443,1347,1573
655,53,77.25,0.4340802588996764,28,104.02941176470588,65.66666666666667,61.24242424242424,2190,592,578,1443,1347,1575
656,51,77.33,0.43431656536919694,28,104.20588235294117,65.72727272727273,61.24242424242424,2196,592,578,1443,1347,1577
657,57,77.42,0.4346189615086541,28,104.38235294117646,65.81818181818181,61.24242424242424,2202,593,578,1443,1347,1579
658,59,77.52,0.4349432404540764,28,104.58823529411765,65.9090909090909,61.24242424242424,2208,594,578,1443,1348,1581
659,58,77.62,0.4352692604998712,28,104.79411764705883,66.0,61.24242424242424,2214,595,578,1443,1349,1583
660,54,77.72,0.43559701492537317,28,105.0,66.0909090909091,61.24242424242424,2220,596,578,1443,1350,1585
661,65,77.82,0.4359264970444616,28,105.20588235294117,66.18181818181819,61.24242424242424,2226,597,578,1443,1351,1587
662,58,77.92,0.43625770020533877,28,105.41176470588235,66.27272727272727,61.24242424242424,2232,598,578,1443,1352,1589
663,54,78.02,0.4365931812355806,28,105.61764705882354,66.36363636363636,61.24242424242424,2238,599,578,1443,1353,1591
664,62,78.12,0.4369329237071172,28,105.82352941176471,66.45454545454545,61.24242424242424,2244,600,578,1443,1354,1593
665,63,78.23,0.4372810942093826,28,106.02941176470588,66.57575757575758,61.24242424242424,2250,601,578,1443,1355,1596
666,58,78.34,0.4376359458769466,28,106.23529411764706,66.6969696969697,61.24242424242424,2256,602,578,1443,1356,1599
667,56,78.45,0.4379923518164436,28,106.44117647058823,66.81818181818181,61.24242424242424,2262,603,578,1443,1357,1602
668,54,78.56,0.4383477596741344,28,106.6470588235294,66.93939393939394,61.24242424242424,2268,604,578,1443,1358,1605
669,46,78.67,0.4387072581670268,28,106.8529411764706,67.06060606060606,61.24242424242424,2274,605,578,1443,1359,1608
670,45,78.77,0.43920655071727815,28,107.05882352941177,67.15151515151516,61.24242424242424,2280,606,578,1443,1360,1610
671,50,78.87,0.4397096487891467,28,107.26470588235294,67.24242424242425,61.24242424242424,2286,607,578,1443,1361,1612
672,50,78.96,0.44017983789260384,28,107.44117647058823,67.33333333333333,61.24242424242424,2292,608,578,1443,1361,1614
673,52,79.06,0.440500885403491,28,107.61764705882354,67.45454545454545,61.24242424242424,2298,610,578,1443,1361,1616
674,59,79.17,0.44065807755462927,28,107.79411764705883,67.60606060606061,61.24242424242424,2304,613,578,1443,1361,1618
675,75,79.28,0.44081987891019175,28,107.97058823529412,67.75757575757575,61.24242424242424,2310,616,578,1443,1361,1620
676,65,79.41,0.4407366830374009,28,108.1470588235294,67.96969696969697,61.24242424242424,2316,620,578,1443,1361,1623
677,63,79.55,0.44061470773098677,28,108.32352941176471,68.18181818181819,61.27272727272727,2322,624,578,1444,1361,1626
678,67,79.69,0.4405810013803489,28,108.52941176470588,68.39393939393939,61.27272727272727,2328,628,578,1444,1362,1629
679,62,79.83,0.44056244519604154,28,108.73529411764706,68.60606060606061,61.27272727272727,2334,632,578,1444,1363,1632
680,54,79.97,0.440556458672002,28,108.94117647058823,68.81818181818181,61.27272727272727,2340,636,578,1444,1364,1635
681,65,80.1,0.4405393258426966,28,109.11764705882354,69.03030303030303,61.27272727272727,2346,640,578,1444,1364,1638
682,61,80.23,0.4405372055340895,28,109.29411764705883,69.24242424242425,61.27272727272727,2352,644,578,1444,1364,1641
683,57,80.36,0.44055500248880036,28,109.47058823529412,69.45454545454545,61.27272727272727,2358,648,578,1444,1364,1644
684,71,80.49,0.44059013542054914,28,109.6470588235294,69.66666666666667,61.27272727272727,2364,652,578,1444,1364,1647
685,60,80.63,0.4406635247426516,28,109.8529411764706,69.87878787878788,61.27272727272727,2370,656,578,1444,1365,1650
686,52,80.77,0.44074656431843506,28,110.05882352941177,70.0909090909091,61.27272727272727,2376,660,578,1444,1366,1653
687,63,80.9,0.4408084054388134,28,110.23529411764706,70.3030303030303,61.27272727272727,2382,664,578,1444,1366,1656
688,59,81.03,0.44088732568184624,28,110.41176470588235,70.51515151515152,61.27272727272727,2388,668,578,1444,1366,1659
689,58,81.16,0.44099063578117303,28,110.58823529411765,70.72727272727273,61.27272727272727,2394,672,578,1444,1366,1662
690,66,81.29,0.44111821872309015,28,110.76470588235294,70.93939393939394,61.27272727272727,2400,676,578,1444,1366,1665
691,64,81.43,0.4412857669163699,28,110.97058823529412,71.15151515151516,61.27272727272727,2406,680,578,1444,1367,1668
692,52,81.58,0.4414341750429027,28,111.17647058823529,71.36363636363636,61.303030303030305,2412,684,578,1445,1368,1671
693,46,81.73,0.44160161507402423,28,111.38235294117646,71.57575757575758,61.333333333333336,2418,688,578,1446,1369,1674
694,51,81.86,0.4419130222330809,28,111.58823529411765,71.72727272727273,61.36363636363637,2424,691,578,1447,1370,1676
695,49,81.97,0.44231670123215816,28,111.79411764705883,71.81818181818181,61.39393939393939,2430,692,578,1448,1371,1678
696,41,82.08,0.4427266081871345,28,112.0,71.9090909090909,61.42424242424242,2436,693,578,1449,1372,1680
697,49,82.18,0.44309321002677055,28,112.20588235294117,71.96969696969697,61.45454545454545,2442,693,578,1450,1373,1682
698,47,82.29,0.4435326285089318,28,112.41176470588235,72.06060606060606,61.484848484848484,2448,694,578,1451,1374,1684
699,50,82.38,0.4439305656712794,28,112.61764705882354,72.12121212121212,61.484848484848484,2454,694,578,1451,1375,1686
700,64,82.48,0.4443913676042677,28,112.82352941176471,72.21212121212122,61.484848484848484,2460,695,578,1451,1376,1688
701,57,82.58,0.4448534754177767,28,113.02941176470588,72.3030303030303,61.484848484848484,2466,696,578,1451,1377,1690
702,50,82.68,0.44531446540880504,28,113.23529411764706,72.39393939393939,61.484848484848484,2472,697,578,1451,1378,1692
703,55,82.78,0.4457791737134573,28,113.44117647058823,72.48484848484848,61.484848484848484,2478,698,578,1451,1379,1694
704,60,82.88,0.44624517374517375,28,113.6470588235294,72.57575757575758,61.484848484848484,2484,699,578,1451,1380,1696
705,50,82.98,0.4467124608339359,28,113.8529411764706,72.66666666666667,61.484848484848484,2490,700,578,1451,1381,1698
706,55,83.08,0.44717862301396244,28,114.05882352941177,72.75757575757575,61.484848484848484,2496,701,578,1451,1382,1700
707,57,83.18,0.4476460687665304,28,114.26470588235294,72.84848484848484,61.484848484848484,2502,702,578,1451,1383,1702
708,50,83.28,0.44811239193083574,28,114.47058823529412,72.93939393939394,61.484848484848484,2508,703,578,1451,1384,1704
709,61,83.38,0.4485775965459343,28,114.67647058823529,73.03030303030303,61.484848484848484,2514,704,578,1451,1385,1706
710,62,83.49,0.4490034734698767,28,114.88235294117646,73.15151515151516,61.484848484848484,2520,706,578,1451,1386,1708
711,60,83.6,0.4494377990430622,28,115.08823529411765,73.27272727272727,61.484848484848484,2526,708,578,1451,1387,1710
712,70,83.71,0.4498733723569466,28,115.29411764705883,73.39393939393939,61.484848484848484,2532,710,578,1451,1388,1712
713,74,83.82,0.45031257456454304,28,115.5,73.51515151515152,61.484848484848484,2538,712,578,1451,1389,1714
