,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
480,9,58.49,0.3399606770388101,28,58.705882352941174,57.60606060606061,59.15151515151515,837,730,719,1233,1159,1171
481,12,58.52,0.33993506493506487,28,58.705882352941174,57.696969696969695,59.15151515151515,837,733,719,1233,1159,1171
482,14,58.56,0.33977800546448095,28,58.705882352941174,57.81818181818182,59.15151515151515,837,736,719,1233,1159,1172
483,13,58.6,0.33962798634812286,28,58.705882352941174,57.93939393939394,59.15151515151515,837,739,719,1233,1159,1173
484,11,58.65,0.3394936061381074,28,58.705882352941174,58.09090909090909,59.15151515151515,837,742,719,1233,1159,1175
485,9,58.7,0.33936626916524704,28,58.705882352941174,58.24242424242424,59.15151515151515,837,745,719,1233,1159,1177
486,8,58.74,0.33937351038474634,28,58.705882352941174,58.36363636363637,59.15151515151515,837,748,719,1233,1159,1178
487,9,58.76,0.33922055820285907,28,58.705882352941174,58.42424242424242,59.15151515151515,837,749,719,1233,1159,1179
488,12,58.79,0.3391716278278619,28,58.705882352941174,58.515151515151516,59.15151515151515,837,751,719,1233,1159,1180
489,14,58.83,0.33920278769335366,28,58.705882352941174,58.63636363636363,59.15151515151515,837,754,719,1233,1159,1181
490,13,58.87,0.33924069984712074,28,58.705882352941174,58.75757575757576,59.15151515151515,837,757,719,1233,1159,1182
491,12,58.91,0.3392819555253777,28,58.705882352941174,58.878787878787875,59.15151515151515,837,760,719,1233,1159,1183
492,8,58.95,0.3393265479219677,28,58.705882352941174,59.0,59.15151515151515,837,763,719,1233,1159,1184
493,8,58.98,0.33955239064089526,28,58.705882352941174,59.09090909090909,59.15151515151515,837,765,719,1233,1159,1185
494,8,59.01,0.3394933062192848,28,58.705882352941174,59.18181818181818,59.15151515151515,837,767,719,1233,1159,1186
495,9,59.03,0.339357953582924,28,58.705882352941174,59.24242424242424,59.15151515151515,837,768,719,1233,1159,1187
496,6,59.06,0.33932949542837787,28,58.705882352941174,59.333333333333336,59.15151515151515,837,770,719,1233,1159,1188
497,4,59.08,0.3392010832769127,28,58.705882352941174,59.39393939393939,59.15151515151515,837,771,719,1233,1159,1189
498,2,59.1,0.3390795262267343,28,58.705882352941174,59.45454545454545,59.15151515151515,837,772,719,1233,1159,1190
499,1,59.11,0.3391388935882253,28,58.705882352941174,59.484848484848484,59.15151515151515,837,772,719,1233,1159,1191
500,0,59.12,0.3392016238159675,28,58.705882352941174,59.515151515151516,59.15151515151515,837,772,719,1233,1159,1192
501,3,59.12,0.3392016238159675,28,58.705882352941174,59.515151515151516,59.15151515151515,837,772,719,1233,1159,1192
502,8,59.13,0.339277862337223,28,58.705882352941174,59.54545454545455,59.15151515151515,837,773,719,1233,1159,1192
503,8,59.16,0.3392799188640974,28,58.705882352941174,59.63636363636363,59.15151515151515,837,776,719,1233,1159,1192
504,8,59.19,0.3392887312045954,28,58.705882352941174,59.72727272727273,59.15151515151515,837,779,719,1233,1159,1192
505,8,59.22,0.33929753461668355,28,58.705882352941174,59.81818181818182,59.15151515151515,837,782,719,1233,1159,1192
506,8,59.25,0.33930970464135013,28,58.705882352941174,59.90909090909091,59.15151515151515,837,785,719,1233,1159,1192
507,8,59.28,0.33932523616734145,28,58.705882352941174,60.0,59.15151515151515,837,788,719,1233,1159,1192
508,11,59.31,0.33934075198111613,28,58.705882352941174,60.09090909090909,59.15151515151515,837,791,719,1233,1159,1192
509,16,59.35,0.3391693344566133,28,58.705882352941174,60.21212121212121,59.15151515151515,837,795,719,1233,1159,1192
510,22,59.41,0.33887392694832513,28,58.73529411764706,60.333333333333336,59.18181818181818,838,799,720,1233,1159,1192
511,27,59.48,0.3383456624075319,28,58.794117647058826,60.45454545454545,59.21212121212121,840,802,721,1233,1159,1193
512,32,59.55,0.3378354324097397,28,58.85294117647059,60.57575757575758,59.24242424242424,842,805,722,1233,1159,1194
513,39,59.63,0.3374559785342949,28,58.911764705882355,60.72727272727273,59.27272727272727,844,809,723,1233,1159,1195
514,45,59.72,0.33718352310783656,28,58.970588235294116,60.878787878787875,59.333333333333336,846,813,725,1233,1159,1196
515,49,59.83,0.3369931472505432,28,59.05882352941177,61.03030303030303,59.42424242424242,848,817,728,1233,1160,1197
516,43,59.95,0.3369224353628023,28,59.1764705882353,61.18181818181818,59.515151515151516,851,821,731,1233,1161,1198
517,50,60.06,0.3367632367632368,28,59.294117647058826,61.303030303030305,59.60606060606061,854,824,734,1233,1162,1199
518,51,60.17,0.3366976898786771,28,59.38235294117647,61.45454545454545,59.696969696969695,857,828,737,1233,1162,1200
519,49,60.28,0.33666224286662244,28,59.470588235294116,61.60606060606061,59.78787878787879,860,832,740,1233,1162,1201
520,42,60.38,0.3365518383570719,28,59.55882352941177,61.75757575757576,59.84848484848485,863,836,742,1233,1162,1202
521,49,60.46,0.3362785312603374,28,59.6764705882353,61.84848484848485,59.878787878787875,866,838,743,1233,1163,1203
522,47,60.54,0.3361050545094153,28,59.794117647058826,61.93939393939394,59.90909090909091,869,840,744,1233,1164,1204
523,44,60.63,0.3360630051129803,28,59.911764705882355,62.0,60.0,872,841,747,1233,1165,1205
524,41,60.72,0.3360276679841897,28,60.029411764705884,62.06060606060606,60.09090909090909,875,842,750,1233,1166,1206
525,43,60.82,0.3358434725419269,28,60.14705882352941,62.121212121212125,60.21212121212121,878,843,753,1234,1167,1207
526,42,60.92,0.335489166119501,28,60.26470588235294,62.18181818181818,60.333333333333336,881,844,756,1235,1168,1208
527,44,61.02,0.33516551950180273,28,60.38235294117647,62.24242424242424,60.45454545454545,884,845,759,1236,1169,1209
528,39,61.13,0.3347439882218224,28,60.5,62.333333333333336,60.57575757575758,887,846,762,1237,1170,1211
529,37,61.24,0.33436642717178316,28,60.61764705882353,62.42424242424242,60.696969696969695,890,847,765,1238,1171,1213
530,29,61.35,0.33401303993480025,28,60.73529411764706,62.515151515151516,60.81818181818182,893,848,768,1239,1172,1215
531,24,61.46,0.33368044256426943,28,60.85294117647059,62.60606060606061,60.93939393939394,896,849,771,1240,1173,1217
532,21,61.55,0.3335385865150285,28,60.94117647058823,62.696969696969695,61.03030303030303,898,850,773,1241,1174,1219
533,23,61.62,0.3336059720869848,28,61.029411764705884,62.75757575757576,61.09090909090909,900,851,775,1241,1175,1220
534,25,61.69,0.3336116064191927,28,61.088235294117645,62.81818181818182,61.18181818181818,902,852,778,1241,1175,1221
535,24,61.76,0.333636658031088,28,61.14705882352941,62.878787878787875,61.27272727272727,904,853,781,1241,1175,1222
536,29,61.83,0.33370046902797995,28,61.205882352941174,62.93939393939394,61.36363636363637,906,854,784,1241,1175,1223
537,31,61.9,0.3338255250403877,28,61.294117647058826,63.0,61.42424242424242,908,855,786,1241,1176,1224
538,31,61.99,0.333910308114212,28,61.38235294117647,63.06060606060606,61.54545454545455,910,856,789,1242,1177,1225
539,30,62.09,0.333945885005637,28,61.5,63.121212121212125,61.666666666666664,913,857,793,1242,1178,1226
540,33,62.18,0.33415567706658095,28,61.61764705882353,63.15151515151515,61.78787878787879,916,857,797,1242,1179,1227
541,43,62.26,0.33408609058785743,28,61.73529411764706,63.18181818181818,61.878787878787875,919,857,800,1242,1180,1228
542,40,62.35,0.33388773055332804,28,61.85294117647059,63.24242424242424,61.96969696969697,922,858,803,1242,1181,1229
543,54,62.45,0.33378863090472377,28,61.970588235294116,63.303030303030305,62.09090909090909,925,859,807,1242,1182,1230
544,55,62.56,0.33370524296675186,28,62.088235294117645,63.36363636363637,62.24242424242424,928,860,812,1242,1183,1231
545,57,62.66,0.33374401532077885,28,62.205882352941174,63.39393939393939,62.39393939393939,931,860,817,1242,1184,1232
546,64,62.74,0.3337551801083838,28,62.3235294117647,63.39393939393939,62.515151515151516,934,860,821,1242,1185,1232
547,64,62.83,0.33386121279643477,28,62.44117647058823,63.39393939393939,62.666666666666664,937,860,826,1242,1186,1232
548,69,62.93,0.33392817416176696,28,62.55882352941177,63.42424242424242,62.81818181818182,940,860,831,1242,1187,1233
549,68,63.03,0.3340044423290496,28,62.6764705882353,63.45454545454545,62.96969696969697,943,860,836,1242,1188,1234
550,73,63.13,0.33411848566450186,28,62.794117647058826,63.484848484848484,63.121212121212125,946,860,841,1242,1189,1235
551,72,63.23,0.3342543096631346,28,62.911764705882355,63.515151515151516,63.27272727272727,949,860,846,1242,1190,1236
552,74,63.33,0.3344118111479551,28,63.029411764705884,63.54545454545455,63.42424242424242,952,860,851,1242,1191,1237
553,79,63.43,0.334587734510484,28,63.14705882352941,63.57575757575758,63.57575757575758,955,860,856,1242,1192,1238
554,78,63.53,0.3347725484023296,28,63.26470588235294,63.60606060606061,63.72727272727273,958,860,861,1242,1193,1239
555,80,63.63,0.3349724972497249,28,63.38235294117647,63.63636363636363,63.878787878787875,961,860,866,1242,1194,1240
556,76,63.73,0.33517809508865526,28,63.5,63.666666666666664,64.03030303030303,964,860,871,1242,1195,1241
557,75,63.83,0.33540184866050454,28,63.61764705882353,63.696969696969695,64.18181818181819,967,860,876,1242,1196,1242
558,71,63.93,0.3356342875019553,28,63.73529411764706,63.72727272727273,64.33333333333333,970,860,881,1242,1197,1243
559,67,64.03,0.33587537091988123,28,63.85294117647059,63.75757575757576,64.48484848484848,973,860,886,1242,1198,1244
560,63,64.13,0.33612505847497276,28,63.970588235294116,63.78787878787879,64.63636363636364,976,860,891,1242,1199,1245
561,62,64.23,0.3363988790284914,28,64.08823529411765,63.81818181818182,64.78787878787878,979,860,896,1242,1200,1246
562,58,64.33,0.336684284159801,28,64.20588235294117,63.84848484848485,64.93939393939394,982,860,901,1242,1201,1247
563,57,64.43,0.33698432407263695,28,64.32352941176471,63.878787878787875,65.0909090909091,985,860,906,1242,1202,1248
564,62,64.53,0.33729893072989314,28,64.44117647058823,63.90909090909091,65.24242424242425,988,860,911,1242,1203,1249
565,52,64.63,0.33762803651555,28,64.55882352941177,63.93939393939394,65.39393939393939,991,860,916,1242,1204,1250
566,46,64.72,0.3379079110012361,28,64.67647058823529,63.96969696969697,65.51515151515152,994,860,920,1242,1205,1251
567,51,64.82,0.3382505399568035,28,64.79411764705883,64.0,65.66666666666667,997,860,925,1242,1206,1252
568,56,64.92,0.3386013555144794,28,64.91176470588235,64.03030303030303,65.81818181818181,1000,860,930,1242,1207,1253
569,58,65.02,0.33895724392494614,28,65.02941176470588,64.06060606060606,65.96969696969697,1003,860,935,1242,1208,1254
570,57,65.12,0.33932125307125305,28,65.1470588235294,64.0909090909091,66.12121212121212,1006,860,940,1242,1209,1255
571,57,65.21,0.33962429075295203,28,65.26470588235294,64.12121212121212,66.24242424242425,1009,860,944,1242,1210,1256
572,68,65.31,0.34001684274996163,28,65.38235294117646,64.15151515151516,66.39393939393939,1012,860,949,1242,1211,1257
573,58,65.41,0.340414309738572,28,65.5,64.18181818181819,66.54545454545455,1015,860,954,1242,1212,1258
574,57,65.51,0.3408227751488323,28,65.61764705882354,64.21212121212122,66.6969696969697,1018,860,959,1242,1213,1259
575,57,65.6,0.3411798780487805,28,65.73529411764706,64.24242424242425,66.81818181818181,1021,860,963,1242,1214,1260
576,56,65.7,0.3414642313546423,28,65.8529411764706,64.27272727272727,66.96969696969697,1024,860,967,1243,1215,1261
577,52,65.8,0.341756838905775,28,65.97058823529412,64.3030303030303,67.12121212121212,1027,860,971,1244,1216,1262
578,48,65.9,0.342051593323217,28,66.08823529411765,64.33333333333333,67.27272727272727,1030,860,975,1245,1217,1263
579,44,66.0,0.34237575757575756,28,66.20588235294117,64.36363636363636,67.42424242424242,1033,860,979,1246,1218,1264
580,38,66.09,0.3426252080496293,28,66.32352941176471,64.39393939393939,67.54545454545455,1036,860,982,1247,1219,1265
581,34,66.19,0.342974769602659,28,66.44117647058823,64.42424242424242,67.6969696969697,1039,860,986,1248,1220,1266
582,26,66.27,0.3433876565565113,28,66.52941176470588,64.45454545454545,67.81818181818181,1041,860,989,1249,1221,1267
583,27,66.35,0.3436156744536548,28,66.6470588235294,64.48484848484848,67.9090909090909,1044,860,991,1250,1222,1268
584,23,66.42,0.34395362842517313,28,66.73529411764706,64.51515151515152,68.0,1046,860,993,1251,1223,1269
585,19,66.49,0.3442998947210107,28,66.82352941176471,64.54545454545455,68.0909090909091,1048,860,995,1252,1224,1270
586,17,66.54,0.3446498346859032,28,66.91176470588235,64.54545454545455,68.15151515151516,1050,860,997,1252,1225,1270
587,16,66.58,0.344965455091619,28,66.97058823529412,64.54545454545455,68.21212121212122,1051,860,999,1252,1226,1270
588,24,66.62,0.3452806964875413,28,67.02941176470588,64.54545454545455,68.27272727272727,1052,860,1001,1252,1227,1270
589,28,66.67,0.3455242237888106,28,67.11764705882354,64.54545454545455,68.33333333333333,1054,860,1003,1252,1228,1270
590,33,66.74,0.34573868744381187,28,67.23529411764706,64.54545454545455,68.42424242424242,1057,860,1006,1252,1229,1270
591,33,66.83,0.3459658835852163,28,67.38235294117646,64.54545454545455,68.54545454545455,1061,860,1009,1253,1230,1270
592,36,66.92,0.3462044231918709,28,67.52941176470588,64.54545454545455,68.66666666666667,1065,860,1012,1254,1231,1270
593,34,67.03,0.34656870058182904,28,67.67647058823529,64.57575757575758,68.81818181818181,1069,860,1016,1255,1232,1271
594,38,67.11,0.3468678289375651,28,67.76470588235294,64.60606060606061,68.93939393939394,1072,860,1020,1255,1232,1272
595,39,67.19,0.34717517487721383,28,67.8529411764706,64.63636363636364,69.06060606060606,1075,860,1024,1255,1232,1273
596,43,67.27,0.347514493830831,28,67.97058823529412,64.66666666666667,69.15151515151516,1078,860,1027,1255,1233,1274
597,40,67.36,0.34795427553444186,28,68.08823529411765,64.72727272727273,69.24242424242425,1081,861,1030,1255,1234,1275
598,39,67.46,0.34848502816483845,28,68.23529411764706,64.78787878787878,69.33333333333333,1085,862,1033,1255,1235,1276
599,44,67.56,0.34903493191237417,28,68.41176470588235,64.84848484848484,69.39393939393939,1090,863,1035,1255,1236,1277
600,50,67.68,0.3497310874704492,28,68.58823529411765,64.9090909090909,69.51515151515152,1095,864,1039,1255,1237,1278
601,50,67.8,0.3504306784660767,28,68.76470588235294,64.96969696969697,69.63636363636364,1100,865,1043,1255,1238,1279
602,46,67.93,0.35114824083615487,28,68.97058823529412,65.03030303030303,69.75757575757575,1105,866,1047,1255,1240,1280
603,49,68.05,0.35170756796473185,28,69.11764705882354,65.12121212121212,69.87878787878788,1109,867,1051,1255,1241,1282
604,50,68.16,0.35230927230046943,28,69.23529411764706,65.21212121212122,70.0,1112,868,1055,1255,1242,1284
605,52,68.26,0.35289774392030465,28,69.3529411764706,65.3030303030303,70.0909090909091,1115,869,1058,1255,1243,1286
606,57,68.36,0.35347864248098304,28,69.5,65.36363636363636,70.18181818181819,1119,870,1061,1255,1244,1287
607,57,68.45,0.354073046018992,28,69.61764705882354,65.39393939393939,70.3030303030303,1122,871,1064,1256,1245,1287
608,54,68.54,0.35466588853224396,28,69.73529411764706,65.42424242424242,70.42424242424242,1125,872,1067,1257,1246,1287
609,48,68.63,0.35526300451697507,28,69.8529411764706,65.45454545454545,70.54545454545455,1128,873,1070,1258,1247,1287
610,45,68.72,0.35586146682188596,28,69.97058823529412,65.48484848484848,70.66666666666667,1131,874,1073,1259,1248,1287
611,45,68.81,0.3564612701642203,28,70.08823529411765,65.51515151515152,70.78787878787878,1134,875,1076,1260,1249,1287
612,48,68.9,0.3570682148040639,28,70.20588235294117,65.54545454545455,70.9090909090909,1137,876,1079,1261,1250,1287
613,46,68.98,0.35760800231951295,28,70.32352941176471,65.57575757575758,71.0,1140,877,1081,1262,1251,1287
614,46,69.07,0.3582322281743158,28,70.44117647058823,65.60606060606061,71.12121212121212,1143,878,1084,1263,1252,1287
615,49,69.16,0.35873626373626377,28,70.55882352941177,65.63636363636364,71.24242424242425,1146,879,1086,1265,1253,1287
616,45,69.26,0.35908172105111175,28,70.67647058823529,65.66666666666667,71.39393939393939,1149,880,1088,1268,1254,1287
617,40,69.37,0.3595170823122388,28,70.79411764705883,65.6969696969697,71.57575757575758,1152,881,1091,1271,1255,1287
618,47,69.48,0.35995970063327576,28,70.91176470588235,65.72727272727273,71.75757575757575,1155,882,1094,1274,1256,1287
619,41,69.57,0.3602400459968378,28,71.0,65.72727272727273,71.93939393939394,1157,882,1097,1277,1257,1287
620,35,69.66,0.3605225380419179,28,71.08823529411765,65.72727272727273,72.12121212121212,1159,882,1100,1280,1258,1287
621,42,69.74,0.36072268425580734,28,71.1470588235294,65.72727272727273,72.3030303030303,1160,882,1103,1283,1259,1287
622,47,69.81,0.36096118034665525,28,71.23529411764706,65.72727272727273,72.42424242424242,1162,882,1105,1285,1260,1287
623,46,69.91,0.36142898011729374,28,71.32352941176471,65.75757575757575,72.60606060606061,1164,883,1109,1287,1261,1287
624,39,70.01,0.36190401371232683,28,71.41176470588235,65.78787878787878,72.78787878787878,1166,884,1113,1289,1262,1287
625,39,70.1,0.3623965763195434,28,71.5,65.81818181818181,72.93939393939394,1168,885,1117,1290,1263,1287
626,31,70.18,0.3628270162439442,28,71.58823529411765,65.84848484848484,73.06060606060606,1170,886,1120,1291,1264,1287
627,34,70.27,0.36312366586025335,28,71.67647058823529,65.9090909090909,73.18181818181819,1172,887,1123,1292,1265,1288
628,36,70.37,0.36338922836435983,28,71.76470588235294,65.96969696969697,73.33333333333333,1174,888,1127,1293,1266,1289
629,33,70.46,0.3635992052228215,28,71.8529411764706,66.0,73.48484848484848,1176,888,1131,1294,1267,1290
630,36,70.55,0.3638143160878809,28,71.94117647058823,66.03030303030303,73.63636363636364,1178,888,1135,1295,1268,1291
631,33,70.61,0.36399235235802296,28,72.0,66.06060606060606,73.72727272727273,1179,888,1137,1296,1269,1292
632,33,70.67,0.3641757464270553,28,72.05882352941177,66.0909090909091,73.81818181818181,1180,888,1139,1297,1270,1293
633,30,70.73,0.36437296762335647,28,72.11764705882354,66.12121212121212,73.9090909090909,1181,888,1141,1298,1271,1294
634,30,70.79,0.3645726797570278,28,72.17647058823529,66.15151515151516,74.0,1182,888,1143,1299,1272,1295
635,30,70.85,0.364969654199012,28,72.23529411764706,66.15151515151516,74.12121212121212,1183,888,1146,1300,1273,1295
636,24,70.91,0.36536877732336764,28,72.29411764705883,66.15151515151516,74.24242424242425,1184,888,1149,1301,1274,1295
637,25,70.96,0.36568771138669676,28,72.3529411764706,66.15151515151516,74.33333333333333,1185,888,1151,1302,1275,1295
638,28,71.02,0.36608842579555056,28,72.41176470588235,66.15151515151516,74.45454545454545,1186,888,1154,1303,1276,1295
639,31,71.08,0.3664940911648847,28,72.47058823529412,66.15151515151516,74.57575757575758,1187,888,1157,1304,1277,1295
640,34,71.14,0.3668990722518977,28,72.52941176470588,66.15151515151516,74.6969696969697,1188,888,1160,1305,1278,1295
641,28,71.2,0.36730337078651687,28,72.58823529411765,66.15151515151516,74.81818181818181,1189,888,1163,1306,1279,1295
642,34,71.26,0.36770698849284317,28,72.6470588235294,66.15151515151516,74.93939393939394,1190,888,1166,1307,1280,1295
643,30,71.33,0.36810738819571015,28,72.70588235294117,66.15151515151516,75.0909090909091,1191,888,1170,1308,1281,1295
644,29,71.4,0.36850700280112053,28,72.76470588235294,66.15151515151516,75.24242424242425,1192,888,1174,1309,1282,1295
645,28,71.47,0.36876591576885404,28,72.8529411764706,66.15151515151516,75.36363636363636,1194,888,1177,1310,1283,1295
646,31,71.53,0.3691723752271774,28,72.91176470588235,66.15151515151516,75.48484848484848,1195,888,1180,1311,1284,1295
647,34,71.59,0.3695781533733762,28,72.97058823529412,66.15151515151516,75.60606060606061,1196,888,1183,1312,1285,1295
648,37,71.65,0.36998325191905096,28,73.02941176470588,66.15151515151516,75.72727272727273,1197,888,1186,1313,1286,1295
649,40,71.71,0.37038767257007393,28,73.08823529411765,66.15151515151516,75.84848484848484,1198,888,1189,1314,1287,1295
650,41,71.76,0.37074972129319955,28,73.1470588235294,66.15151515151516,75.93939393939394,1199,888,1192,1314,1288,1295
651,38,71.82,0.3711445279866332,28,73.23529411764706,66.15151515151516,76.03030303030303,1201,888,1195,1314,1289,1295
652,37,71.89,0.37139379607734035,28,73.3529411764706,66.15151515151516,76.12121212121212,1204,888,1198,1314,1290,1295
653,43,71.98,0.3716921367046402,28,73.47058823529412,66.15151515151516,76.27272727272727,1207,888,1202,1315,1291,1295
654,37,72.07,0.3719980574441515,28,73.58823529411765,66.15151515151516,76.42424242424242,1210,888,1206,1316,1292,1295
655,37,72.16,0.3723059866962306,28,73.70588235294117,66.15151515151516,76.57575757575758,1213,888,1210,1317,1293,1295
656,37,72.25,0.37261868512110724,28,73.82352941176471,66.15151515151516,76.72727272727273,1216,888,1214,1318,1294,1295
657,43,72.34,0.3729416643627315,28,73.94117647058823,66.15151515151516,76.87878787878788,1219,888,1218,1319,1295,1295
658,44,72.42,0.37326429163214586,28,74.05882352941177,66.15151515151516,77.0,1222,888,1221,1320,1296,1295
659,41,72.51,0.3735967452765136,28,74.17647058823529,66.15151515151516,77.15151515151516,1225,888,1225,1321,1297,1295
660,35,72.6,0.3739476584022039,28,74.29411764705883,66.15151515151516,77.3030303030303,1228,888,1229,1322,1298,1295
661,38,72.69,0.37430045398266615,28,74.41176470588235,66.15151515151516,77.45454545454545,1231,888,1233,1323,1299,1295
662,38,72.78,0.37466062104973896,28,74.52941176470588,66.15151515151516,77.60606060606061,1234,888,1237,1324,1300,1295
663,36,72.86,0.37496019763930827,28,74.6470588235294,66.15151515151516,77.72727272727273,1237,888,1240,1325,1301,1295
664,33,72.95,0.37534338588074023,28,74.76470588235294,66.15151515151516,77.87878787878788,1240,888,1244,1326,1302,1295
665,33,73.04,0.3756653888280394,28,74.91176470588235,66.15151515151516,78.0,1244,888,1247,1327,1303,1295
666,44,73.14,0.37606234618539786,28,75.05882352941177,66.15151515151516,78.15151515151516,1248,888,1251,1328,1304,1295
667,43,73.24,0.37646095030038235,28,75.20588235294117,66.15151515151516,78.3030303030303,1252,888,1255,1329,1305,1295
668,39,73.34,0.3768693755113171,28,75.3529411764706,66.15151515151516,78.45454545454545,1256,888,1259,1330,1306,1295
669,42,73.43,0.3772041399972763,28,75.5,66.15151515151516,78.57575757575758,1260,888,1262,1331,1307,1295
670,38,73.53,0.3776376988984088,28,75.6470588235294,66.15151515151516,78.72727272727273,1264,888,1266,1332,1308,1295
671,34,73.63,0.37807551269862827,28,75.79411764705883,66.15151515151516,78.87878787878788,1268,888,1270,1333,1309,1295
672,46,73.72,0.3784481823114487,28,75.94117647058823,66.15151515151516,79.0,1272,888,1273,1334,1310,1295
673,45,73.82,0.37889189921430505,28,76.08823529411765,66.15151515151516,79.15151515151516,1276,888,1277,1335,1311,1295
674,50,73.92,0.3793425324675324,28,76.23529411764706,66.15151515151516,79.3030303030303,1280,888,1281,1336,1312,1295
675,46,74.02,0.37979735206700893,28,76.38235294117646,66.15151515151516,79.45454545454545,1284,888,1285,1337,1313,1295
676,51,74.12,0.3802563410685375,28,76.52941176470588,66.15151515151516,79.60606060606061,1288,888,1289,1338,1314,1295
677,50,74.22,0.3807167879277823,28,76.67647058823529,66.15151515151516,79.75757575757575,1292,888,1293,1339,1315,1295
678,46,74.32,0.381184068891281,28,76.82352941176471,66.15151515151516,79.9090909090909,1296,888,1297,1340,1316,1295
679,42,74.42,0.3816527815103467,28,76.97058823529412,66.15151515151516,80.06060606060606,1300,888,1301,1341,1317,1295
680,41,74.52,0.38212292002147075,28,77.11764705882354,66.15151515151516,80.21212121212122,1304,888,1305,1342,1318,1295
681,49,74.62,0.382599839185205,28,77.26470588235294,66.15151515151516,80.36363636363636,1308,888,1309,1343,1319,1295
682,45,74.72,0.383080835117773,28,77.41176470588235,66.15151515151516,80.51515151515152,1312,888,1313,1344,1320,1295
683,44,74.82,0.3835632183908046,28,77.55882352941177,66.15151515151516,80.66666666666667,1316,888,1317,1345,1321,1295
684,43,74.92,0.3840549919914576,28,77.70588235294117,66.15151515151516,80.81818181818181,1320,888,1321,1346,1322,1295
685,43,75.01,0.38450739901346487,28,77.8529411764706,66.15151515151516,80.93939393939394,1324,888,1325,1346,1323,1295
686,48,75.11,0.38500998535481296,28,78.0,66.15151515151516,81.0909090909091,1328,888,1329,1347,1324,1295
687,41,75.21,0.3855192128706289,28,78.1470588235294,66.15151515151516,81.24242424242425,1332,888,1333,1348,1325,1295
688,40,75.31,0.3860323994157483,28,78.29411764705883,66.15151515151516,81.39393939393939,1336,888,1337,1349,1326,1295
689,45,75.41,0.3865442249038589,28,78.44117647058823,66.15151515151516,81.54545454545455,1340,888,1341,1350,1327,1295
690,38,75.51,0.3870573433982254,28,78.58823529411765,66.15151515151516,81.6969696969697,1344,888,1345,1351,1328,1295
691,38,75.6,0.38749206349206344,28,78.73529411764706,66.15151515151516,81.81818181818181,1348,888,1348,1352,1329,1295
692,41,75.69,0.3879283921257762,28,78.88235294117646,66.15151515151516,81.93939393939394,1352,888,1351,1353,1330,1295
693,38,75.78,0.38836632356822376,28,79.02941176470588,66.15151515151516,82.06060606060606,1356,888,1354,1354,1331,1295
694,32,75.87,0.38880585211546065,28,79.17647058823529,66.15151515151516,82.18181818181819,1360,888,1357,1355,1332,1295
695,36,75.95,0.38918894009216587,28,79.32352941176471,66.15151515151516,82.27272727272727,1364,888,1359,1356,1333,1295
696,39,76.04,0.38950026301946344,28,79.47058823529412,66.15151515151516,82.39393939393939,1368,888,1361,1358,1334,1295
697,46,76.12,0.389750394114556,28,79.61764705882354,66.15151515151516,82.48484848484848,1372,888,1362,1360,1335,1295
698,49,76.21,0.39020732187376983,28,79.76470588235294,66.15151515151516,82.60606060606061,1376,888,1365,1361,1336,1295
699,48,76.31,0.39057397457738174,28,79.91176470588235,66.15151515151516,82.75757575757575,1380,888,1368,1363,1337,1295
700,51,76.4,0.39103403141361254,28,80.05882352941177,66.15151515151516,82.87878787878788,1384,888,1371,1364,1338,1295
701,45,76.49,0.39149562034252844,28,80.20588235294117,66.15151515151516,83.0,1388,888,1374,1365,1339,1295
702,45,76.58,0.3919561243144424,28,80.3529411764706,66.15151515151516,83.12121212121212,1392,888,1377,1366,1340,1295
703,45,76.67,0.39241815573235944,28,80.5,66.15151515151516,83.24242424242425,1396,888,1380,1367,1341,1295
704,38,76.77,0.3928500716425687,28,80.6470588235294,66.15151515151516,83.39393939393939,1400,888,1383,1369,1342,1295
705,34,76.87,0.3932860673864967,28,80.79411764705883,66.15151515151516,83.54545454545455,1404,888,1386,1371,1343,1295
706,36,76.97,0.3937261270624919,28,80.94117647058823,66.15151515151516,83.6969696969697,1408,888,1389,1373,1344,1295
707,46,77.08,0.3940607161390763,28,81.08823529411765,66.18181818181819,83.84848484848484,1412,889,1392,1375,1345,1295
708,51,77.18,0.39434827675563616,28,81.26470588235294,66.21212121212122,83.93939393939394,1417,890,1394,1376,1346,1295
709,46,77.29,0.394629318152413,28,81.44117647058823,66.27272727272727,84.03030303030303,1422,891,1396,1377,1347,1296
710,41,77.4,0.39488630490956067,28,81.61764705882354,66.36363636363636,84.0909090909091,1427,892,1397,1378,1348,1298
711,33,77.51,0.3952225519287834,28,81.76470588235294,66.45454545454545,84.18181818181819,1431,893,1399,1379,1349,1300
712,44,77.61,0.39556886999098057,28,81.91176470588235,66.51515151515152,84.27272727272727,1435,894,1401,1380,1350,1301
713,53,77.73,0.3959693811913032,28,82.08823529411765,66.57575757575758,84.39393939393939,1440,895,1404,1381,1351,1302
714,46,77.86,0.3961931672232212,28,82.29411764705883,66.66666666666667,84.48484848484848,1446,896,1407,1381,1352,1304
715,38,78.0,0.3964820512820513,28,82.5,66.75757575757575,84.60606060606061,1452,897,1410,1382,1353,1306
