,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
479,42,67.49,0.3036909171729145,28,71.70588235294117,68.87878787878788,61.75757575757576,979,899,840,1198,1459,1374
480,41,67.59,0.3039547270306258,28,71.82352941176471,68.96969696969697,61.84848484848485,981,901,843,1198,1461,1375
481,43,67.69,0.30422957600827305,28,71.94117647058823,69.06060606060606,61.93939393939394,983,903,846,1198,1463,1376
482,45,67.79,0.3045272164035994,28,72.05882352941177,69.15151515151516,62.03030303030303,985,905,849,1198,1465,1377
483,44,67.89,0.3048446015613493,28,72.17647058823529,69.24242424242425,62.121212121212125,987,907,852,1198,1467,1378
484,43,67.99,0.3051787027504045,28,72.29411764705883,69.33333333333333,62.21212121212121,989,909,855,1198,1469,1379
485,42,68.09,0.3055206344543986,28,72.41176470588235,69.42424242424242,62.303030303030305,991,911,858,1198,1471,1380
486,42,68.18,0.30581695511880314,28,72.52941176470588,69.48484848484848,62.39393939393939,993,912,861,1198,1473,1381
487,35,68.28,0.30619507908611593,28,72.6470588235294,69.57575757575758,62.484848484848484,995,914,864,1198,1475,1382
488,30,68.39,0.3065725983330897,28,72.76470588235294,69.6969696969697,62.57575757575758,997,916,867,1198,1477,1384
489,30,68.48,0.30681658878504675,28,72.8529411764706,69.81818181818181,62.63636363636363,998,918,869,1198,1479,1386
490,25,68.56,0.30703033838973154,28,72.91176470588235,69.9090909090909,62.72727272727273,999,919,872,1198,1480,1388
491,27,68.63,0.3072665015299432,28,72.97058823529412,69.96969696969697,62.81818181818182,1000,920,875,1198,1481,1389
492,24,68.69,0.3074552336584655,28,73.02941176470588,70.0,62.90909090909091,1001,920,878,1198,1482,1390
493,23,68.76,0.3077050610820244,28,73.08823529411765,70.06060606060606,63.0,1002,920,881,1198,1483,1392
494,24,68.81,0.30777939253015546,28,73.1470588235294,70.12121212121212,63.03030303030303,1003,920,882,1198,1484,1394
495,27,68.87,0.30794685639610864,28,73.20588235294117,70.18181818181819,63.09090909090909,1004,920,884,1198,1485,1396
496,24,68.93,0.3081459451617583,28,73.26470588235294,70.24242424242425,63.15151515151515,1005,920,886,1198,1486,1398
497,22,68.98,0.30826036532328216,28,73.32352941176471,70.3030303030303,63.18181818181818,1006,920,887,1198,1487,1400
498,22,69.04,0.30849073001158744,28,73.38235294117646,70.36363636363636,63.24242424242424,1007,920,889,1198,1488,1402
499,25,69.1,0.3087409551374819,28,73.44117647058823,70.42424242424242,63.303030303030305,1008,920,891,1198,1489,1404
500,26,69.18,0.30916738941890715,28,73.5,70.51515151515152,63.39393939393939,1009,920,894,1198,1490,1407
501,24,69.26,0.3096015015882183,28,73.55882352941177,70.60606060606061,63.484848484848484,1010,920,897,1198,1491,1410
502,20,69.33,0.30999423049185054,28,73.58823529411765,70.6969696969697,63.57575757575758,1011,920,900,1198,1491,1413
503,21,69.38,0.3102594407610262,28,73.61764705882354,70.75757575757575,63.63636363636363,1012,920,902,1198,1491,1415
504,22,69.43,0.31049834365548035,28,73.6470588235294,70.81818181818181,63.696969696969695,1013,920,904,1198,1491,1417
505,22,69.49,0.310834652467981,28,73.67647058823529,70.87878787878788,63.78787878787879,1014,920,907,1198,1491,1419
506,22,69.55,0.3111703810208483,28,73.70588235294117,70.93939393939394,63.878787878787875,1015,920,910,1198,1491,1421
507,23,69.6,0.3114540229885057,28,73.73529411764706,71.0,63.93939393939394,1016,920,912,1198,1491,1423
508,21,69.65,0.3117114142139268,28,73.76470588235294,71.06060606060606,64.0,1017,920,914,1198,1491,1425
509,22,69.7,0.3119770444763272,28,73.79411764705883,71.12121212121212,64.06060606060606,1018,920,916,1198,1491,1427
510,22,69.76,0.3123365825688073,28,73.82352941176471,71.18181818181819,64.15151515151516,1019,920,919,1198,1491,1429
511,20,69.81,0.3126443202979516,28,73.8529411764706,71.24242424242425,64.21212121212122,1020,920,921,1198,1491,1431
512,24,69.86,0.3129544803893501,28,73.88235294117646,71.3030303030303,64.27272727272727,1021,920,923,1198,1491,1433
513,25,69.91,0.31322700615076526,28,73.94117647058823,71.36363636363636,64.3030303030303,1022,920,924,1198,1492,1435
514,19,69.97,0.31359582678290693,28,74.0,71.42424242424242,64.36363636363636,1023,920,926,1198,1493,1437
515,22,70.03,0.31396972725974576,28,74.05882352941177,71.48484848484848,64.42424242424242,1024,920,928,1198,1494,1439
516,19,70.09,0.3143458410614923,28,74.11764705882354,71.54545454545455,64.48484848484848,1025,920,930,1198,1495,1441
517,17,70.14,0.31462788708297695,28,74.17647058823529,71.60606060606061,64.51515151515152,1026,920,931,1198,1496,1443
518,18,70.19,0.31492662772474717,28,74.20588235294117,71.66666666666667,64.57575757575758,1026,920,933,1198,1497,1445
519,16,70.24,0.3152249430523918,28,74.23529411764706,71.72727272727273,64.63636363636364,1026,920,935,1198,1498,1447
520,11,70.29,0.3155342153933704,28,74.26470588235294,71.78787878787878,64.6969696969697,1026,920,937,1198,1499,1449
521,7,70.33,0.31575003554670844,28,74.29411764705883,71.84848484848484,64.72727272727273,1026,920,938,1198,1500,1451
522,8,70.35,0.3158365316275764,28,74.29411764705883,71.9090909090909,64.72727272727273,1026,920,938,1198,1500,1453
523,6,70.37,0.3159229785419923,28,74.29411764705883,71.96969696969697,64.72727272727273,1026,920,938,1198,1500,1455
524,4,70.39,0.3160150589572382,28,74.29411764705883,72.03030303030303,64.72727272727273,1026,920,938,1198,1500,1457
525,3,70.4,0.3160454545454546,28,74.29411764705883,72.06060606060606,64.72727272727273,1026,920,938,1198,1500,1458
526,2,70.41,0.3160815225110069,28,74.29411764705883,72.0909090909091,64.72727272727273,1026,920,938,1198,1500,1459
527,1,70.42,0.31612042033513205,28,74.29411764705883,72.12121212121212,64.72727272727273,1026,920,938,1198,1500,1460
528,0,70.43,0.31615930711344603,28,74.29411764705883,72.15151515151516,64.72727272727273,1026,920,938,1198,1500,1461
529,0,70.43,0.31615930711344603,28,74.29411764705883,72.15151515151516,64.72727272727273,1026,920,938,1198,1500,1461
530,0,70.43,0.31615930711344603,28,74.29411764705883,72.15151515151516,64.72727272727273,1026,920,938,1198,1500,1461
531,9,70.43,0.31615930711344603,28,74.29411764705883,72.15151515151516,64.72727272727273,1026,920,938,1198,1500,1461
532,18,70.46,0.3164007947771785,28,74.29411764705883,72.15151515151516,64.81818181818181,1026,920,941,1198,1500,1461
533,22,70.51,0.3167649978726422,28,74.32352941176471,72.18181818181819,64.9090909090909,1027,920,944,1198,1500,1462
534,26,70.56,0.3171315192743764,28,74.3529411764706,72.21212121212122,65.0,1028,920,947,1198,1500,1463
535,36,70.61,0.317500354057499,28,74.38235294117646,72.24242424242425,65.0909090909091,1029,920,950,1198,1500,1464
536,36,70.67,0.31785340314136123,28,74.41176470588235,72.3030303030303,65.18181818181819,1030,920,953,1198,1500,1466
537,30,70.73,0.31820868089919413,28,74.44117647058823,72.36363636363636,65.27272727272727,1031,920,956,1198,1500,1468
538,30,70.79,0.3185718321796864,28,74.47058823529412,72.42424242424242,65.36363636363636,1032,920,959,1198,1500,1470
539,24,70.85,0.31893719124911785,28,74.5,72.48484848484848,65.45454545454545,1033,920,962,1198,1500,1472
540,21,70.91,0.3193019320265125,28,74.52941176470588,72.54545454545455,65.54545454545455,1034,920,965,1198,1500,1474
541,19,70.96,0.3196138669673056,28,74.55882352941177,72.60606060606061,65.60606060606061,1035,920,967,1198,1500,1476
542,17,71.01,0.31990283058724117,28,74.55882352941177,72.66666666666667,65.6969696969697,1035,920,970,1198,1500,1478
543,15,71.06,0.32019420208274696,28,74.55882352941177,72.72727272727273,65.78787878787878,1035,920,973,1198,1500,1480
544,13,71.11,0.3204964140064689,28,74.55882352941177,72.78787878787878,65.87878787878788,1035,920,976,1198,1500,1482
545,11,71.16,0.3208010118043845,28,74.55882352941177,72.84848484848484,65.96969696969697,1035,920,979,1198,1500,1484
546,10,71.2,0.3210196629213483,28,74.55882352941177,72.9090909090909,66.03030303030303,1035,920,981,1198,1500,1486
547,9,71.24,0.3212801796743402,28,74.55882352941177,72.93939393939394,66.12121212121212,1035,920,984,1198,1500,1487
548,7,71.29,0.32159769953710193,28,74.55882352941177,73.0,66.21212121212122,1035,920,987,1198,1500,1489
549,7,71.32,0.32180314077397637,28,74.55882352941177,73.03030303030303,66.27272727272727,1035,920,989,1198,1500,1490
550,6,71.36,0.32210201793721976,28,74.55882352941177,73.06060606060606,66.36363636363636,1035,920,992,1198,1500,1491
551,7,71.38,0.3222499299523676,28,74.55882352941177,73.0909090909091,66.39393939393939,1035,920,993,1198,1500,1492
552,4,71.41,0.322488446996219,28,74.55882352941177,73.12121212121212,66.45454545454545,1035,920,995,1198,1500,1493
553,2,71.43,0.32263334733305327,28,74.55882352941177,73.15151515151516,66.48484848484848,1035,920,996,1198,1500,1494
554,1,71.44,0.32268756998880177,28,74.55882352941177,73.18181818181819,66.48484848484848,1035,920,996,1198,1500,1495
555,0,71.45,0.32274177746676,28,74.55882352941177,73.21212121212122,66.48484848484848,1035,920,996,1198,1500,1496
556,0,71.45,0.32274177746676,28,74.55882352941177,73.21212121212122,66.48484848484848,1035,920,996,1198,1500,1496
557,3,71.45,0.32274177746676,28,74.55882352941177,73.21212121212122,66.48484848484848,1035,920,996,1198,1500,1496
558,5,71.46,0.32277637839350687,28,74.58823529411765,73.21212121212122,66.48484848484848,1036,920,996,1198,1500,1496
559,3,71.48,0.3228847229994405,28,74.61764705882354,73.24242424242425,66.48484848484848,1037,921,996,1198,1500,1496
560,4,71.5,0.3229958041958042,28,74.6470588235294,73.27272727272727,66.48484848484848,1038,922,996,1198,1500,1496
561,8,71.52,0.32304250559284114,28,74.67647058823529,73.3030303030303,66.48484848484848,1039,923,996,1198,1500,1496
562,8,71.55,0.3231348707197763,28,74.73529411764706,73.33333333333333,66.48484848484848,1041,924,996,1198,1500,1496
563,8,71.58,0.32322715842414085,28,74.79411764705883,73.36363636363636,66.48484848484848,1043,925,996,1198,1500,1496
564,8,71.61,0.32332495461527716,28,74.8529411764706,73.39393939393939,66.48484848484848,1045,926,996,1198,1500,1496
565,14,71.64,0.3234310441094361,28,74.91176470588235,73.42424242424242,66.48484848484848,1047,927,996,1198,1500,1496
566,16,71.68,0.3234012276785714,28,75.0,73.45454545454545,66.48484848484848,1050,928,996,1198,1500,1496
567,24,71.72,0.3233742331288343,28,75.08823529411765,73.48484848484848,66.48484848484848,1053,929,996,1198,1500,1496
568,31,71.77,0.3234429427337328,28,75.17647058823529,73.51515151515152,66.51515151515152,1056,930,997,1198,1500,1496
569,30,71.84,0.3235829621380846,28,75.29411764705883,73.54545454545455,66.57575757575758,1060,931,998,1199,1500,1496
570,25,71.92,0.3238153503893214,28,75.41176470588235,73.57575757575758,66.66666666666667,1064,932,1000,1200,1500,1496
571,29,72.0,0.32406666666666667,28,75.52941176470588,73.60606060606061,66.75757575757575,1068,933,1002,1201,1500,1496
572,27,72.08,0.32432852386237515,28,75.6470588235294,73.63636363636364,66.84848484848484,1072,934,1004,1202,1500,1496
573,23,72.15,0.3246001386001386,28,75.76470588235294,73.66666666666667,66.9090909090909,1076,935,1006,1202,1500,1496
574,28,72.22,0.32488230407089447,28,75.88235294117646,73.6969696969697,66.96969696969697,1080,936,1008,1202,1500,1496
575,30,72.29,0.32518052289389954,28,76.0,73.72727272727273,67.03030303030303,1084,937,1010,1202,1500,1496
576,31,72.37,0.3255147160425591,28,76.1470588235294,73.75757575757575,67.0909090909091,1089,938,1012,1202,1500,1496
577,40,72.46,0.32588462600055207,28,76.29411764705883,73.78787878787878,67.18181818181819,1094,939,1014,1203,1500,1496
578,43,72.55,0.32625913163335624,28,76.44117647058823,73.81818181818181,67.27272727272727,1099,940,1016,1204,1500,1496
579,43,72.64,0.3266382158590308,28,76.58823529411765,73.84848484848484,67.36363636363636,1104,941,1018,1205,1500,1496
580,37,72.73,0.32702736147394473,28,76.73529411764706,73.87878787878788,67.45454545454545,1109,942,1020,1206,1500,1496
581,49,72.82,0.3274347706673991,28,76.88235294117646,73.9090909090909,67.54545454545455,1114,943,1022,1207,1500,1496
582,46,72.91,0.32784940337402274,28,77.02941176470588,73.93939393939394,67.63636363636364,1119,944,1024,1208,1500,1496
583,43,73.0,0.3282767123287671,28,77.17647058823529,73.96969696969697,67.72727272727273,1124,945,1026,1209,1500,1496
584,49,73.09,0.3287084416472841,28,77.32352941176471,74.0,67.81818181818181,1129,946,1028,1210,1500,1496
585,52,73.18,0.32914184203334246,28,77.47058823529412,74.03030303030303,67.9090909090909,1134,947,1030,1211,1500,1496
586,46,73.27,0.32957963695919207,28,77.61764705882354,74.06060606060606,68.0,1139,948,1032,1212,1500,1496
587,49,73.36,0.3300272628135224,28,77.76470588235294,74.0909090909091,68.0909090909091,1144,949,1034,1213,1500,1496
588,49,73.45,0.33047923757658265,28,77.91176470588235,74.12121212121212,68.18181818181819,1149,950,1036,1214,1500,1496
589,49,73.54,0.33093826488985584,28,78.05882352941177,74.15151515151516,68.27272727272727,1154,951,1038,1215,1500,1496
590,55,73.63,0.3314016026076328,28,78.20588235294117,74.18181818181819,68.36363636363636,1159,952,1040,1216,1500,1496
591,55,73.72,0.3318719479110146,28,78.3529411764706,74.21212121212122,68.45454545454545,1164,953,1042,1217,1500,1496
592,52,73.81,0.33235740414577974,28,78.5,74.24242424242425,68.54545454545455,1169,954,1044,1218,1500,1496
593,56,73.89,0.3327581540127216,28,78.6470588235294,74.27272727272727,68.60606060606061,1174,955,1045,1219,1500,1496
594,62,73.98,0.33325223033252227,28,78.79411764705883,74.3030303030303,68.6969696969697,1179,956,1047,1220,1500,1496
595,58,74.08,0.33357991360691147,28,78.94117647058823,74.36363636363636,68.78787878787878,1184,957,1049,1221,1500,1497
596,54,74.18,0.3339094095443515,28,79.08823529411765,74.42424242424242,68.87878787878788,1189,958,1051,1222,1500,1498
597,57,74.27,0.33414972398007264,28,79.23529411764706,74.48484848484848,68.93939393939394,1194,959,1052,1223,1500,1499
598,56,74.37,0.33448836896598094,28,79.38235294117646,74.54545454545455,69.03030303030303,1199,960,1054,1224,1500,1500
599,52,74.47,0.33483147576205186,28,79.52941176470588,74.60606060606061,69.12121212121212,1204,961,1056,1225,1500,1501
600,51,74.57,0.33518170846184786,28,79.67647058823529,74.66666666666667,69.21212121212122,1209,962,1058,1226,1500,1502
601,56,74.67,0.3355336815320744,28,79.82352941176471,74.72727272727273,69.3030303030303,1214,963,1060,1227,1500,1503
602,56,74.76,0.33580524344569285,28,79.97058823529412,74.78787878787878,69.36363636363636,1219,964,1061,1228,1500,1504
603,61,74.86,0.3361741918247395,28,80.11764705882354,74.84848484848484,69.45454545454545,1224,965,1063,1229,1500,1505
604,68,74.97,0.3363838868880886,28,80.26470588235294,74.9090909090909,69.57575757575758,1229,966,1065,1231,1500,1506
605,74,75.09,0.3366480223731523,28,80.41176470588235,74.96969696969697,69.72727272727273,1234,967,1068,1233,1500,1507
606,83,75.21,0.3369192926472543,28,80.55882352941177,75.03030303030303,69.87878787878788,1239,968,1071,1235,1500,1508
607,85,75.34,0.337231218476241,28,80.70588235294117,75.12121212121212,70.03030303030303,1244,969,1074,1237,1500,1510
608,81,75.47,0.3375420696965682,28,80.8529411764706,75.21212121212122,70.18181818181819,1249,970,1077,1239,1500,1512
609,80,75.6,0.3378544973544973,28,81.0,75.3030303030303,70.33333333333333,1254,971,1080,1241,1500,1514
610,85,75.73,0.33817113429288254,28,81.1470588235294,75.39393939393939,70.48484848484848,1259,972,1083,1243,1500,1516
611,78,75.86,0.33848668600052734,28,81.29411764705883,75.48484848484848,70.63636363636364,1264,973,1086,1245,1500,1518
612,74,75.99,0.33880642189761817,28,81.44117647058823,75.57575757575758,70.78787878787878,1269,974,1089,1247,1500,1520
613,76,76.12,0.33913032054650555,28,81.58823529411765,75.66666666666667,70.93939393939394,1274,975,1092,1249,1500,1522
614,81,76.25,0.3394583606557377,28,81.73529411764706,75.75757575757575,71.0909090909091,1279,976,1095,1251,1500,1524
615,75,76.37,0.3399489328270263,28,81.88235294117646,75.84848484848484,71.21212121212122,1284,977,1098,1252,1500,1526
616,78,76.49,0.340440580468035,28,82.02941176470588,75.93939393939394,71.33333333333333,1289,978,1101,1253,1500,1528
617,84,76.61,0.3409359091502415,28,82.17647058823529,76.03030303030303,71.45454545454545,1294,979,1104,1254,1500,1530
618,89,76.74,0.3412770393536617,28,82.32352941176471,76.12121212121212,71.60606060606061,1299,980,1107,1256,1500,1532
619,79,76.87,0.34161701574086123,28,82.47058823529412,76.21212121212122,71.75757575757575,1304,981,1110,1258,1500,1534
620,81,77.0,0.3419584415584416,28,82.61764705882354,76.3030303030303,71.9090909090909,1309,982,1113,1260,1500,1536
621,76,77.14,0.34221156339123665,28,82.76470588235294,76.39393939393939,72.0909090909091,1314,983,1116,1263,1500,1538
622,68,77.28,0.3424792960662526,28,82.91176470588235,76.48484848484848,72.27272727272727,1319,984,1119,1266,1500,1540
623,67,77.41,0.34266503035783485,28,83.05882352941177,76.57575757575758,72.42424242424242,1324,985,1121,1269,1500,1542
624,70,77.53,0.3430091577453889,28,83.20588235294117,76.66666666666667,72.54545454545455,1329,986,1123,1271,1500,1544
625,63,77.66,0.34320885912953897,28,83.3529411764706,76.75757575757575,72.6969696969697,1334,987,1125,1274,1500,1546
626,78,77.78,0.3435587554641296,28,83.52941176470588,76.84848484848484,72.78787878787878,1340,988,1126,1276,1500,1548
627,85,77.92,0.3438449691991787,28,83.70588235294117,76.93939393939394,72.93939393939394,1346,989,1128,1279,1500,1550
628,79,78.07,0.3440847956961701,28,83.88235294117646,77.03030303030303,73.12121212121212,1352,990,1131,1282,1500,1552
629,82,78.22,0.34432881615954997,28,84.05882352941177,77.12121212121212,73.3030303030303,1358,991,1134,1285,1500,1554
630,79,78.37,0.3447071583514099,28,84.23529411764706,77.21212121212122,73.48484848484848,1364,992,1137,1288,1500,1556
631,76,78.52,0.34498726439123784,28,84.41176470588235,77.3030303030303,73.66666666666667,1370,993,1140,1291,1500,1558
632,88,78.67,0.3453730774119741,28,84.58823529411765,77.39393939393939,73.84848484848484,1376,994,1144,1293,1500,1560
633,99,78.83,0.3457275149054928,28,84.76470588235294,77.48484848484848,74.06060606060606,1382,995,1148,1296,1500,1562
634,101,78.99,0.3460906443853652,28,84.94117647058823,77.57575757575758,74.27272727272727,1388,996,1152,1299,1500,1564
635,106,79.15,0.3464649399873657,28,85.11764705882354,77.66666666666667,74.48484848484848,1394,997,1156,1302,1500,1566
636,114,79.31,0.3468503341318875,28,85.29411764705883,77.75757575757575,74.6969696969697,1400,998,1160,1305,1500,1568
637,110,79.47,0.34724424311060775,28,85.47058823529412,77.84848484848484,74.9090909090909,1406,999,1164,1308,1500,1570
638,106,79.63,0.3476541504458119,28,85.6470588235294,77.93939393939394,75.12121212121212,1412,1000,1168,1311,1500,1572
639,111,79.79,0.3480724401554079,28,85.82352941176471,78.03030303030303,75.33333333333333,1418,1001,1172,1314,1500,1574
640,109,79.96,0.3483966983491746,28,86.0,78.15151515151516,75.54545454545455,1424,1002,1176,1317,1500,1577
641,101,80.13,0.34873206040184695,28,86.17647058823529,78.27272727272727,75.75757575757575,1430,1003,1180,1320,1500,1580
642,108,80.3,0.34907845579078456,28,86.3529411764706,78.39393939393939,75.96969696969697,1436,1004,1184,1323,1500,1583
643,100,80.47,0.34942835839443276,28,86.52941176470588,78.51515151515152,76.18181818181819,1442,1005,1188,1326,1500,1586
644,95,80.64,0.34979910714285706,28,86.70588235294117,78.63636363636364,76.39393939393939,1448,1006,1192,1329,1500,1589
645,96,80.81,0.35018809553273117,28,86.88235294117646,78.75757575757575,76.60606060606061,1454,1007,1196,1332,1500,1592
646,94,80.98,0.3506100271672018,28,87.05882352941177,78.87878787878788,76.81818181818181,1460,1008,1200,1335,1500,1595
647,89,81.15,0.3510523721503388,28,87.23529411764706,79.0,77.03030303030303,1466,1009,1204,1338,1500,1598
648,99,81.32,0.3515125430398426,28,87.41176470588235,79.12121212121212,77.24242424242425,1472,1010,1208,1341,1500,1601
649,99,81.5,0.3520049079754601,28,87.61764705882354,79.24242424242425,77.45454545454545,1478,1011,1212,1344,1501,1604
650,87,81.68,0.35251714005876594,28,87.82352941176471,79.36363636363636,77.66666666666667,1484,1012,1216,1347,1502,1607
651,89,81.87,0.3530487358006596,28,88.02941176470588,79.51515151515152,77.87878787878788,1490,1013,1220,1350,1503,1611
652,99,82.04,0.35374939054119936,28,88.23529411764706,79.63636363636364,78.06060606060606,1496,1014,1224,1352,1504,1614
653,95,82.2,0.35444525547445255,28,88.44117647058823,79.75757575757575,78.21212121212122,1502,1015,1228,1353,1505,1617
654,87,82.37,0.3551596455020031,28,88.6470588235294,79.87878787878788,78.39393939393939,1508,1016,1232,1355,1506,1620
655,99,82.55,0.3557662023016354,28,88.8529411764706,80.0,78.60606060606061,1514,1017,1236,1358,1507,1623
656,98,82.71,0.3563112078346029,28,89.02941176470588,80.12121212121212,78.78787878787878,1520,1018,1240,1360,1507,1626
657,86,82.86,0.3569683804006759,28,89.20588235294117,80.24242424242425,78.93939393939394,1526,1019,1244,1361,1507,1629
658,97,83.02,0.3576752589737413,28,89.38235294117646,80.36363636363636,79.12121212121212,1532,1020,1248,1363,1507,1632
659,89,83.16,0.3582395382395383,28,89.52941176470588,80.48484848484848,79.27272727272727,1537,1021,1251,1365,1507,1635
660,81,83.3,0.35880192076830736,28,89.70588235294117,80.60606060606061,79.39393939393939,1543,1022,1253,1367,1507,1638
661,91,83.44,0.359369606903164,28,89.88235294117646,80.72727272727273,79.51515151515152,1549,1023,1255,1369,1507,1641
662,105,83.6,0.36009330143540663,28,90.05882352941177,80.84848484848484,79.6969696969697,1555,1024,1259,1371,1507,1644
663,93,83.75,0.36080597014925375,28,90.23529411764706,80.96969696969697,79.84848484848484,1561,1025,1263,1372,1507,1647
664,95,83.91,0.361536169705637,28,90.41176470588235,81.0909090909091,80.03030303030303,1567,1026,1267,1374,1507,1650
665,97,84.07,0.3622683478054003,28,90.58823529411765,81.21212121212122,80.21212121212122,1573,1027,1271,1376,1507,1653
666,93,84.23,0.3630024931734536,28,90.76470588235294,81.33333333333333,80.39393939393939,1579,1028,1275,1378,1507,1656
667,92,84.39,0.3637338547221235,28,90.94117647058823,81.45454545454545,80.57575757575758,1585,1029,1279,1380,1507,1659
668,100,84.55,0.36446717918391486,28,91.11764705882354,81.57575757575758,80.75757575757575,1591,1030,1283,1382,1507,1662
669,93,84.71,0.365207177428875,28,91.29411764705883,81.6969696969697,80.93939393939394,1597,1031,1287,1384,1507,1665
670,95,84.87,0.3659514551667256,28,91.47058823529412,81.81818181818181,81.12121212121212,1603,1032,1291,1386,1507,1668
671,103,85.03,0.3667023403504645,28,91.6470588235294,81.93939393939394,81.3030303030303,1609,1033,1295,1388,1507,1671
672,96,85.19,0.3674527526705012,28,91.82352941176471,82.06060606060606,81.48484848484848,1615,1034,1299,1390,1507,1674
673,98,85.35,0.3682026947861746,28,92.0,82.18181818181819,81.66666666666667,1621,1035,1303,1392,1507,1677
674,101,85.5,0.3689076023391813,28,92.17647058823529,82.27272727272727,81.84848484848484,1627,1036,1307,1394,1507,1679
675,97,85.66,0.369659117441046,28,92.3529411764706,82.39393939393939,82.03030303030303,1633,1037,1311,1396,1507,1682
676,90,85.82,0.3704078303425775,28,92.52941176470588,82.51515151515152,82.21212121212122,1639,1038,1315,1398,1507,1685
677,95,85.98,0.3711537566876018,28,92.70588235294117,82.63636363636364,82.39393939393939,1645,1039,1319,1400,1507,1688
678,109,86.14,0.371899233805433,28,92.88235294117646,82.75757575757575,82.57575757575758,1651,1040,1323,1402,1507,1691
679,101,86.31,0.3726833507125478,28,93.05882352941177,82.9090909090909,82.75757575757575,1657,1041,1327,1404,1507,1695
680,105,86.48,0.37346438482886213,28,93.23529411764706,83.06060606060606,82.93939393939394,1663,1042,1331,1406,1507,1699
681,97,86.65,0.3742446624350837,28,93.41176470588235,83.21212121212122,83.12121212121212,1669,1043,1335,1408,1507,1703
682,95,86.82,0.3750264915917991,28,93.58823529411765,83.36363636363636,83.3030303030303,1675,1044,1339,1410,1507,1707
683,96,86.99,0.37580986320266696,28,93.76470588235294,83.51515151515152,83.48484848484848,1681,1045,1343,1412,1507,1711
684,97,87.16,0.37659247361174847,28,93.94117647058823,83.66666666666667,83.66666666666667,1687,1046,1347,1414,1507,1715
685,95,87.33,0.3773743272643994,28,94.11764705882354,83.81818181818181,83.84848484848484,1693,1047,1351,1416,1507,1719
686,96,87.5,0.3781577142857143,28,94.29411764705883,83.96969696969697,84.03030303030303,1699,1048,1355,1418,1507,1723
687,94,87.67,0.37894034447359415,28,94.47058823529412,84.12121212121212,84.21212121212122,1705,1049,1359,1420,1507,1727
688,87,87.83,0.37967778663326884,28,94.6470588235294,84.27272727272727,84.36363636363636,1711,1050,1363,1421,1507,1731
689,92,87.99,0.3804148198658938,28,94.82352941176471,84.42424242424242,84.51515151515152,1717,1051,1367,1422,1507,1735
690,94,88.15,0.3811514463981849,28,95.0,84.57575757575758,84.66666666666667,1723,1052,1371,1423,1507,1739
691,84,88.31,0.38188540369154117,28,95.17647058823529,84.72727272727273,84.81818181818181,1729,1053,1375,1424,1507,1743
692,84,88.46,0.3825480443138142,28,95.3529411764706,84.87878787878788,84.93939393939394,1735,1054,1378,1425,1507,1747
693,89,88.62,0.38328142631460166,28,95.52941176470588,85.03030303030303,85.0909090909091,1741,1055,1382,1426,1507,1751
694,89,88.77,0.3839506590064211,28,95.70588235294117,85.15151515151516,85.24242424242425,1747,1055,1386,1427,1507,1755
695,91,88.93,0.3846857078601147,28,95.88235294117646,85.3030303030303,85.39393939393939,1753,1056,1390,1428,1507,1759
696,102,89.09,0.38541811651139296,28,96.05882352941177,85.45454545454545,85.54545454545455,1759,1057,1394,1429,1507,1763
697,95,89.25,0.38614789915966385,28,96.23529411764706,85.60606060606061,85.6969696969697,1765,1058,1398,1430,1507,1767
698,95,89.4,0.38681208053691274,28,96.41176470588235,85.72727272727273,85.84848484848484,1771,1058,1402,1431,1507,1771
699,100,89.56,0.3875368468066101,28,96.58823529411765,85.87878787878788,86.0,1777,1059,1406,1432,1507,1775
700,89,89.73,0.38824139083918424,28,96.76470588235294,86.03030303030303,86.18181818181819,1783,1060,1410,1434,1507,1779
701,84,89.9,0.3889477196885428,28,96.94117647058823,86.18181818181819,86.36363636363636,1789,1061,1414,1436,1507,1783
702,92,90.06,0.38959582500555184,28,97.11764705882354,86.3030303030303,86.54545454545455,1795,1061,1418,1438,1507,1787
703,87,90.23,0.3902792862684252,28,97.29411764705883,86.42424242424242,86.75757575757575,1801,1061,1422,1441,1507,1791
704,84,90.38,0.3909448993140075,28,97.47058823529412,86.54545454545455,86.9090909090909,1807,1061,1425,1443,1507,1795
705,82,90.55,0.3916344561016013,28,97.6470588235294,86.66666666666667,87.12121212121212,1813,1061,1429,1446,1507,1799
706,80,90.72,0.39232804232804236,28,97.82352941176471,86.78787878787878,87.33333333333333,1819,1061,1433,1449,1507,1803
707,81,90.89,0.39304323908020683,28,98.0,86.93939393939394,87.51515151515152,1825,1061,1437,1451,1507,1808
708,82,91.06,0.3937359982429167,28,98.17647058823529,87.06060606060606,87.72727272727273,1831,1061,1441,1454,1507,1812
709,75,91.22,0.3943893882920412,28,98.3529411764706,87.15151515151516,87.93939393939394,1837,1061,1445,1457,1507,1815
710,80,91.38,0.3950426789231779,28,98.52941176470588,87.24242424242425,88.15151515151516,1843,1061,1449,1460,1507,1818
