,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
469,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
470,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
471,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
472,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
473,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
474,3,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
475,5,89.85,0.43538452977184194,28,108.41176470588235,88.51515151515152,72.06060606060606,1620,1422,1033,1345,2066,1499
476,6,89.87,0.43535885167464117,28,108.44117647058823,88.54545454545455,72.06060606060606,1621,1423,1033,1345,2066,1499
477,7,89.89,0.43534653465346534,28,108.47058823529412,88.57575757575758,72.06060606060606,1622,1424,1033,1345,2066,1499
478,7,89.92,0.435278024911032,28,108.5,88.63636363636364,72.06060606060606,1623,1426,1033,1345,2066,1499
479,10,89.95,0.435225125069483,28,108.52941176470588,88.6969696969697,72.06060606060606,1624,1428,1033,1345,2066,1499
480,14,89.97,0.43522618650661327,28,108.52941176470588,88.75757575757575,72.06060606060606,1624,1430,1033,1345,2066,1499
481,18,89.99,0.43523169241026777,28,108.52941176470588,88.81818181818181,72.06060606060606,1624,1432,1033,1345,2066,1499
482,21,90.02,0.43519440124416797,28,108.55882352941177,88.87878787878788,72.06060606060606,1625,1434,1033,1345,2066,1499
483,21,90.05,0.4351615769017213,28,108.58823529411765,88.93939393939394,72.06060606060606,1626,1436,1033,1345,2066,1499
484,21,90.08,0.43513765541740673,28,108.61764705882354,89.0,72.06060606060606,1627,1438,1033,1345,2066,1499
485,21,90.11,0.4351226278992343,28,108.6470588235294,89.06060606060606,72.06060606060606,1628,1440,1033,1345,2066,1499
486,21,90.14,0.43511648546705123,28,108.67647058823529,89.12121212121212,72.06060606060606,1629,1442,1033,1345,2066,1499
487,21,90.17,0.435119219252523,28,108.70588235294117,89.18181818181819,72.06060606060606,1630,1444,1033,1345,2066,1499
488,21,90.2,0.4351263858093127,28,108.73529411764706,89.24242424242425,72.06060606060606,1631,1446,1033,1345,2066,1499
489,21,90.23,0.43514019727363407,28,108.76470588235294,89.3030303030303,72.06060606060606,1632,1448,1033,1345,2066,1499
490,21,90.26,0.4351584311987592,28,108.79411764705883,89.36363636363636,72.06060606060606,1633,1450,1033,1345,2066,1499
491,21,90.29,0.4351788680917045,28,108.82352941176471,89.42424242424242,72.06060606060606,1634,1452,1033,1345,2066,1499
492,21,90.32,0.4352015057573073,28,108.8529411764706,89.48484848484848,72.06060606060606,1635,1454,1033,1345,2066,1499
493,21,90.35,0.43522634200332044,28,108.88235294117646,89.54545454545455,72.06060606060606,1636,1456,1033,1345,2066,1499
494,21,90.38,0.43525780039831824,28,108.91176470588235,89.60606060606061,72.06060606060606,1637,1458,1033,1345,2066,1499
495,21,90.41,0.4352958743501825,28,108.94117647058823,89.66666666666667,72.06060606060606,1638,1460,1033,1345,2066,1499
496,21,90.44,0.4353361344537815,28,108.97058823529412,89.72727272727273,72.06060606060606,1639,1462,1033,1345,2066,1499
497,21,90.47,0.43537857853432077,28,109.0,89.78787878787878,72.06060606060606,1640,1464,1033,1345,2066,1499
498,21,90.5,0.43542320441988946,28,109.02941176470588,89.84848484848484,72.06060606060606,1641,1466,1033,1345,2066,1499
499,21,90.53,0.43547000994145585,28,109.05882352941177,89.9090909090909,72.06060606060606,1642,1468,1033,1345,2066,1499
500,21,90.56,0.43551899293286217,28,109.08823529411765,89.96969696969697,72.06060606060606,1643,1470,1033,1345,2066,1499
501,24,90.59,0.4355679434816205,28,109.11764705882354,90.03030303030303,72.06060606060606,1644,1472,1033,1345,2066,1499
502,27,90.62,0.4356168616199515,28,109.1470588235294,90.0909090909091,72.06060606060606,1645,1474,1033,1345,2066,1499
503,24,90.65,0.4356679536679537,28,109.17647058823529,90.15151515151516,72.06060606060606,1646,1476,1033,1345,2066,1499
504,21,90.68,0.4357212174680194,28,109.20588235294117,90.21212121212122,72.06060606060606,1647,1478,1033,1345,2066,1499
505,21,90.71,0.4357744460368206,28,109.23529411764706,90.27272727272727,72.06060606060606,1648,1480,1033,1345,2066,1499
506,21,90.74,0.4358276394093013,28,109.26470588235294,90.33333333333333,72.06060606060606,1649,1482,1033,1345,2066,1499
507,21,90.77,0.435883000991517,28,109.29411764705883,90.39393939393939,72.06060606060606,1650,1484,1033,1345,2066,1499
508,21,90.8,0.4359383259911894,28,109.32352941176471,90.45454545454545,72.06060606060606,1651,1486,1033,1345,2066,1499
509,21,90.83,0.43599361444456675,28,109.3529411764706,90.51515151515152,72.06060606060606,1652,1488,1033,1345,2066,1499
510,24,90.86,0.43604886638784945,28,109.38235294117646,90.57575757575758,72.06060606060606,1653,1490,1033,1345,2066,1499
511,26,90.9,0.4361166116611661,28,109.41176470588235,90.66666666666667,72.06060606060606,1654,1493,1033,1345,2066,1499
512,33,90.95,0.4360516767454646,28,109.44117647058823,90.75757575757575,72.0909090909091,1655,1496,1034,1345,2066,1499
513,45,91.01,0.4361553675420284,28,109.52941176470588,90.84848484848484,72.0909090909091,1658,1499,1034,1345,2066,1499
514,53,91.08,0.43612648221343875,28,109.61764705882354,90.93939393939394,72.12121212121212,1661,1502,1035,1345,2066,1499
515,62,91.17,0.4360919162005045,28,109.70588235294117,91.06060606060606,72.18181818181819,1664,1506,1036,1346,2066,1499
516,65,91.26,0.436066184527723,28,109.79411764705883,91.18181818181819,72.24242424242425,1667,1510,1037,1347,2066,1499
517,65,91.35,0.4360514504652436,28,109.88235294117646,91.3030303030303,72.3030303030303,1670,1514,1038,1348,2066,1499
518,68,91.44,0.4360411198600175,28,109.97058823529412,91.42424242424242,72.36363636363636,1673,1518,1039,1349,2066,1499
519,65,91.53,0.436032994646564,28,110.05882352941177,91.54545454545455,72.42424242424242,1676,1522,1040,1350,2066,1499
520,71,91.62,0.4360314341846758,28,110.1470588235294,91.66666666666667,72.48484848484848,1679,1526,1041,1351,2066,1499
521,65,91.71,0.4360407807218406,28,110.23529411764706,91.78787878787878,72.54545454545455,1682,1530,1042,1352,2066,1499
522,63,91.79,0.4361815012528598,28,110.32352941176471,91.9090909090909,72.57575757575758,1685,1534,1042,1353,2066,1499
523,63,91.88,0.4362015672616456,28,110.41176470588235,92.03030303030303,72.63636363636364,1688,1538,1043,1354,2066,1499
524,72,91.97,0.43622376862020223,28,110.5,92.15151515151516,72.6969696969697,1691,1542,1044,1355,2066,1499
525,69,92.06,0.4362480990658266,28,110.58823529411765,92.27272727272727,72.75757575757575,1694,1546,1045,1356,2066,1499
526,66,92.15,0.4362810634834509,28,110.67647058823529,92.39393939393939,72.81818181818181,1697,1550,1046,1357,2066,1499
527,66,92.24,0.43631613183000867,28,110.76470588235294,92.51515151515152,72.87878787878788,1700,1554,1047,1358,2066,1499
528,68,92.34,0.43632878492527616,28,110.88235294117646,92.63636363636364,72.93939393939394,1703,1558,1048,1359,2067,1499
529,70,92.44,0.4363457377758546,28,111.0,92.75757575757575,73.0,1706,1562,1049,1360,2068,1499
530,69,92.54,0.43636481521504217,28,111.11764705882354,92.87878787878788,73.06060606060606,1709,1566,1050,1361,2069,1499
531,66,92.63,0.4364018136672784,28,111.23529411764706,93.0,73.0909090909091,1712,1570,1051,1361,2070,1499
532,65,92.73,0.4364337323412057,28,111.3529411764706,93.12121212121212,73.15151515151516,1715,1574,1052,1362,2071,1499
533,61,92.83,0.4364698911989659,28,111.47058823529412,93.24242424242425,73.21212121212122,1718,1578,1053,1363,2072,1499
534,63,92.93,0.43641988593565045,28,111.58823529411765,93.36363636363636,73.27272727272727,1720,1582,1054,1364,2074,1499
535,53,93.03,0.4363764377082661,28,111.70588235294117,93.48484848484848,73.33333333333333,1722,1586,1055,1365,2076,1499
536,43,93.13,0.43634167293031245,28,111.82352941176471,93.60606060606061,73.39393939393939,1724,1590,1056,1366,2078,1499
537,48,93.23,0.4363134184275448,28,111.94117647058823,93.72727272727273,73.45454545454545,1726,1594,1057,1367,2080,1499
538,49,93.31,0.4362372736041153,28,112.05882352941177,93.78787878787878,73.51515151515152,1728,1596,1058,1368,2082,1499
539,46,93.37,0.4362504016279319,28,112.11764705882354,93.84848484848484,73.57575757575758,1730,1598,1059,1369,2082,1499
540,46,93.43,0.4362635127903243,28,112.17647058823529,93.9090909090909,73.63636363636364,1732,1600,1060,1370,2082,1499
541,58,93.49,0.43628302492245163,28,112.23529411764706,93.96969696969697,73.6969696969697,1734,1602,1061,1371,2082,1499
542,52,93.55,0.43631320149652597,28,112.29411764705883,94.03030303030303,73.75757575757575,1736,1604,1062,1372,2082,1499
543,49,93.61,0.43634333938681763,28,112.3529411764706,94.0909090909091,73.81818181818181,1738,1606,1063,1373,2082,1499
544,46,93.67,0.43637557382299563,28,112.41176470588235,94.15151515151516,73.87878787878788,1740,1608,1064,1374,2082,1499
545,46,93.73,0.4364099007788328,28,112.47058823529412,94.21212121212122,73.93939393939394,1742,1610,1065,1375,2082,1499
546,45,93.8,0.4363347547974413,28,112.52941176470588,94.27272727272727,74.03030303030303,1744,1612,1066,1377,2082,1499
547,44,93.87,0.4362597208905934,28,112.58823529411765,94.33333333333333,74.12121212121212,1746,1614,1067,1379,2082,1499
548,47,93.93,0.4361918449909507,28,112.6470588235294,94.39393939393939,74.18181818181819,1748,1616,1068,1380,2082,1499
549,49,94.0,0.436131914893617,28,112.70588235294117,94.45454545454545,74.27272727272727,1750,1618,1069,1382,2082,1499
550,45,94.07,0.4360784522164346,28,112.76470588235294,94.51515151515152,74.36363636363636,1752,1620,1070,1384,2082,1499
551,44,94.14,0.43603144253239856,28,112.82352941176471,94.57575757575758,74.45454545454545,1754,1622,1071,1386,2082,1499
552,46,94.21,0.4359993631249337,28,112.88235294117646,94.63636363636364,74.54545454545455,1756,1624,1072,1388,2082,1499
553,42,94.28,0.4359779380568519,28,112.94117647058823,94.6969696969697,74.63636363636364,1758,1626,1073,1390,2082,1499
554,38,94.35,0.43596714361420247,28,113.0,94.75757575757575,74.72727272727273,1760,1628,1074,1392,2082,1499
555,43,94.42,0.4359584833721669,28,113.05882352941177,94.81818181818181,74.81818181818181,1762,1630,1075,1394,2082,1499
556,45,94.49,0.4359540692136734,28,113.11764705882354,94.87878787878788,74.9090909090909,1764,1632,1076,1396,2082,1499
557,44,94.56,0.4359581218274111,28,113.17647058823529,94.93939393939394,75.0,1766,1634,1077,1398,2082,1499
558,44,94.62,0.43600718664130206,28,113.23529411764706,95.0,75.06060606060606,1768,1636,1077,1400,2082,1499
559,41,94.68,0.43605618926911704,28,113.29411764705883,95.06060606060606,75.12121212121212,1770,1638,1077,1402,2082,1499
560,38,94.74,0.4361093519104919,28,113.3529411764706,95.12121212121212,75.18181818181819,1772,1640,1077,1404,2082,1499
561,44,94.8,0.4361708860759494,28,113.41176470588235,95.18181818181819,75.24242424242425,1774,1642,1077,1406,2082,1499
562,41,94.86,0.4362386675100148,28,113.47058823529412,95.24242424242425,75.3030303030303,1776,1644,1077,1408,2082,1499
563,35,94.92,0.4363126843657817,28,113.52941176470588,95.3030303030303,75.36363636363636,1778,1646,1077,1410,2082,1499
564,38,94.98,0.4363929248262792,28,113.58823529411765,95.36363636363636,75.42424242424242,1780,1648,1077,1412,2082,1499
565,38,95.04,0.4364835858585859,28,113.6470588235294,95.42424242424242,75.48484848484848,1782,1650,1077,1414,2082,1499
566,32,95.1,0.43657623554153524,28,113.70588235294117,95.48484848484848,75.54545454545455,1784,1652,1077,1416,2082,1499
567,32,95.16,0.4366708701134931,28,113.76470588235294,95.54545454545455,75.60606060606061,1786,1654,1077,1418,2082,1499
568,32,95.22,0.43676958622138207,28,113.82352941176471,95.60606060606061,75.66666666666667,1788,1656,1077,1420,2082,1499
569,26,95.28,0.4368744752308984,28,113.88235294117646,95.66666666666667,75.72727272727273,1790,1658,1077,1422,2082,1499
570,32,95.34,0.4369834277323264,28,113.94117647058823,95.72727272727273,75.78787878787878,1792,1660,1077,1424,2082,1499
571,37,95.41,0.43706215281417043,28,114.0,95.78787878787878,75.87878787878788,1794,1662,1078,1426,2082,1499
572,35,95.49,0.43706880301602263,28,114.08823529411765,95.84848484848484,75.96969696969697,1796,1664,1079,1428,2083,1499
573,39,95.57,0.43708799832583445,28,114.17647058823529,95.9090909090909,76.06060606060606,1798,1666,1080,1430,2084,1499
574,46,95.65,0.43711134343962366,28,114.26470588235294,95.96969696969697,76.15151515151516,1800,1668,1081,1432,2085,1499
575,43,95.74,0.4370963024858993,28,114.3529411764706,96.06060606060606,76.24242424242425,1802,1671,1082,1434,2086,1499
576,40,95.83,0.4370917249295628,28,114.44117647058823,96.15151515151516,76.33333333333333,1804,1674,1083,1436,2087,1499
577,37,95.92,0.43710383653044205,28,114.52941176470588,96.24242424242425,76.42424242424242,1806,1677,1084,1438,2088,1499
578,43,96.01,0.43712842412248726,28,114.61764705882354,96.33333333333333,76.51515151515152,1808,1680,1085,1440,2089,1499
579,37,96.1,0.43716129032258066,28,114.70588235294117,96.42424242424242,76.60606060606061,1810,1683,1086,1442,2090,1499
580,37,96.19,0.43720864954777006,28,114.79411764705883,96.51515151515152,76.6969696969697,1812,1686,1087,1444,2091,1499
581,39,96.26,0.437232495325161,28,114.88235294117646,96.57575757575758,76.75757575757575,1814,1688,1088,1445,2092,1499
582,44,96.33,0.43726045883940623,28,114.97058823529412,96.63636363636364,76.81818181818181,1816,1690,1089,1446,2093,1499
583,39,96.41,0.437171455243232,28,115.05882352941177,96.72727272727273,76.87878787878788,1818,1692,1090,1447,2094,1500
584,40,96.49,0.43709089024769404,28,115.1470588235294,96.81818181818181,76.93939393939394,1820,1694,1091,1448,2095,1501
585,44,96.57,0.43701460080770427,28,115.23529411764706,96.9090909090909,77.0,1822,1696,1092,1449,2096,1502
586,36,96.65,0.4369446456285566,28,115.32352941176471,97.0,77.06060606060606,1824,1698,1093,1450,2097,1503
587,37,96.73,0.43687687377235607,28,115.41176470588235,97.0909090909091,77.12121212121212,1826,1700,1094,1451,2098,1504
588,43,96.82,0.43667630654823386,28,115.52941176470588,97.18181818181819,77.18181818181819,1828,1702,1095,1452,2100,1505
589,35,96.9,0.43662125902992777,28,115.61764705882354,97.27272727272727,77.24242424242425,1830,1704,1096,1453,2101,1506
590,33,96.98,0.4365663023303774,28,115.70588235294117,97.36363636363636,77.3030303030303,1832,1706,1097,1454,2102,1507
591,37,97.06,0.4365196785493509,28,115.79411764705883,97.45454545454545,77.36363636363636,1834,1708,1098,1455,2103,1508
592,29,97.14,0.43647519044677785,28,115.88235294117646,97.54545454545455,77.42424242424242,1836,1710,1099,1456,2104,1509
593,31,97.21,0.4363923464664129,28,115.94117647058823,97.63636363636364,77.48484848484848,1837,1712,1100,1457,2105,1510
594,36,97.28,0.4363589638157894,28,116.02941176470588,97.72727272727273,77.51515151515152,1839,1714,1101,1457,2106,1511
595,29,97.35,0.43632768361581925,28,116.11764705882354,97.81818181818181,77.54545454545455,1841,1716,1102,1457,2107,1512
596,28,97.42,0.43630260726750153,28,116.20588235294117,97.9090909090909,77.57575757575758,1843,1718,1103,1457,2108,1513
597,37,97.48,0.43623512515387775,28,116.26470588235294,98.0,77.60606060606061,1844,1720,1104,1457,2109,1514
598,30,97.55,0.43621219887237317,28,116.3529411764706,98.0909090909091,77.63636363636364,1846,1722,1105,1457,2110,1515
599,32,97.62,0.43619135423069044,28,116.44117647058823,98.18181818181819,77.66666666666667,1848,1724,1106,1457,2111,1516
600,43,97.69,0.43617463404647355,28,116.52941176470588,98.27272727272727,77.6969696969697,1850,1726,1107,1457,2112,1517
601,35,97.77,0.4361634448194743,28,116.61764705882354,98.36363636363636,77.75757575757575,1852,1728,1108,1458,2113,1518
602,33,97.85,0.43615431783341846,28,116.70588235294117,98.45454545454545,77.81818181818181,1854,1730,1109,1459,2114,1519
603,37,97.93,0.43614929030940464,28,116.79411764705883,98.54545454545455,77.87878787878788,1856,1732,1110,1460,2115,1520
604,36,98.0,0.4361387755102041,28,116.88235294117646,98.63636363636364,77.9090909090909,1858,1734,1111,1460,2116,1521
605,34,98.08,0.43613376835236545,28,116.97058823529412,98.72727272727273,77.96969696969697,1860,1736,1112,1461,2117,1522
606,44,98.16,0.4361328443357783,28,117.05882352941177,98.81818181818181,78.03030303030303,1862,1738,1113,1462,2118,1523
607,39,98.24,0.436135993485342,28,117.1470588235294,98.9090909090909,78.0909090909091,1864,1740,1114,1463,2119,1524
608,37,98.32,0.43613913751017086,28,117.23529411764706,99.0,78.15151515151516,1866,1742,1115,1464,2120,1525
609,44,98.4,0.43614227642276426,28,117.32352941176471,99.0909090909091,78.21212121212122,1868,1744,1116,1465,2121,1526
610,36,98.48,0.43614744110479287,28,117.41176470588235,99.18181818181819,78.27272727272727,1870,1746,1117,1466,2122,1527
611,37,98.56,0.4361525974025974,28,117.5,99.27272727272727,78.33333333333333,1872,1748,1118,1467,2123,1528
612,41,98.64,0.43615977291159774,28,117.58823529411765,99.36363636363636,78.39393939393939,1874,1750,1119,1468,2124,1529
613,33,98.72,0.43616693679092383,28,117.67647058823529,99.45454545454545,78.45454545454545,1876,1752,1120,1469,2125,1530
614,31,98.8,0.4361761133603239,28,117.76470588235294,99.54545454545455,78.51515151515152,1878,1754,1121,1470,2126,1531
615,35,98.88,0.43618729773462783,28,117.8529411764706,99.63636363636364,78.57575757575758,1880,1756,1122,1471,2127,1532
616,31,98.95,0.43618898433552294,28,117.94117647058823,99.72727272727273,78.60606060606061,1882,1758,1123,1471,2128,1533
617,33,99.02,0.43615229246616843,28,118.0,99.81818181818181,78.66666666666667,1883,1760,1124,1472,2129,1534
618,35,99.09,0.43611968917146027,28,118.05882352941177,99.9090909090909,78.72727272727273,1884,1762,1125,1473,2130,1535
619,31,99.16,0.4360951996772892,28,118.11764705882354,100.0,78.78787878787878,1885,1764,1126,1474,2131,1536
620,27,99.23,0.4360747757734556,28,118.17647058823529,100.0909090909091,78.84848484848484,1886,1766,1127,1475,2132,1537
621,29,99.3,0.4360543806646525,28,118.23529411764706,100.18181818181819,78.9090909090909,1887,1768,1128,1476,2133,1538
622,26,99.36,0.4361413043478261,28,118.29411764705883,100.24242424242425,78.96969696969697,1888,1770,1129,1477,2134,1538
623,23,99.42,0.43622812311406156,28,118.3529411764706,100.3030303030303,79.03030303030303,1889,1772,1130,1478,2135,1538
624,32,99.48,0.43634097305991154,28,118.41176470588235,100.39393939393939,79.06060606060606,1890,1775,1130,1479,2136,1538
625,35,99.57,0.43622677513307223,28,118.47058823529412,100.51515151515152,79.15151515151516,1891,1778,1132,1480,2137,1539
626,36,99.65,0.43610536879076767,28,118.52941176470588,100.63636363636364,79.21212121212122,1892,1781,1134,1480,2138,1540
627,41,99.72,0.435952667468913,28,118.55882352941177,100.75757575757575,79.27272727272727,1892,1784,1136,1480,2139,1541
628,40,99.79,0.4358041887964726,28,118.58823529411765,100.87878787878788,79.33333333333333,1892,1787,1138,1480,2140,1542
629,39,99.86,0.43565792108952534,28,118.61764705882354,101.0,79.39393939393939,1892,1790,1140,1480,2141,1543
630,41,99.93,0.4355238667066947,28,118.6470588235294,101.12121212121212,79.45454545454545,1892,1793,1142,1480,2142,1544
631,43,100.0,0.435392,28,118.67647058823529,101.24242424242425,79.51515151515152,1892,1796,1144,1480,2143,1545
632,44,100.08,0.4353017585931255,28,118.73529411764706,101.36363636363636,79.57575757575758,1893,1799,1146,1480,2144,1546
633,45,100.16,0.43522164536741215,28,118.79411764705883,101.48484848484848,79.63636363636364,1894,1802,1148,1480,2145,1547
634,49,100.24,0.4351436552274541,28,118.8529411764706,101.60606060606061,79.6969696969697,1895,1805,1150,1480,2146,1548
635,47,100.32,0.4350777511961722,28,118.91176470588235,101.72727272727273,79.75757575757575,1896,1808,1152,1480,2147,1549
636,49,100.39,0.4350781950393465,28,118.97058823529412,101.81818181818181,79.81818181818181,1897,1811,1154,1480,2148,1549
637,45,100.46,0.4350786382639857,28,119.02941176470588,101.9090909090909,79.87878787878788,1898,1814,1156,1480,2149,1549
638,52,100.54,0.43501889795106424,28,119.08823529411765,102.03030303030303,79.93939393939394,1899,1817,1158,1480,2150,1550
639,50,100.62,0.43496919101570264,28,119.1470588235294,102.15151515151516,80.0,1900,1820,1160,1480,2151,1551
640,42,100.7,0.43492154915590864,28,119.20588235294117,102.27272727272727,80.06060606060606,1901,1823,1162,1480,2152,1552
641,43,100.78,0.4348779519745981,28,119.26470588235294,102.39393939393939,80.12121212121212,1902,1826,1164,1480,2153,1553
642,45,100.85,0.43482895389191867,28,119.32352941176471,102.51515151515152,80.15151515151516,1903,1829,1165,1480,2154,1554
643,46,100.93,0.43479738432577036,28,119.38235294117646,102.63636363636364,80.21212121212122,1904,1832,1167,1480,2155,1555
644,50,101.01,0.4347698247698248,28,119.44117647058823,102.75757575757575,80.27272727272727,1905,1835,1169,1480,2156,1556
645,54,101.09,0.434750222573944,28,119.5,102.87878787878788,80.33333333333333,1906,1838,1171,1480,2157,1557
646,52,101.17,0.43473855886132257,28,119.55882352941177,103.0,80.39393939393939,1907,1841,1173,1480,2158,1558
647,62,101.25,0.4347288888888889,28,119.61764705882354,103.12121212121212,80.45454545454545,1908,1844,1175,1480,2159,1559
648,63,101.33,0.43472120793447155,28,119.67647058823529,103.24242424242425,80.51515151515152,1909,1847,1177,1480,2160,1560
649,66,101.42,0.4347643462827845,28,119.76470588235294,103.36363636363636,80.57575757575758,1911,1850,1179,1480,2161,1561
650,72,101.51,0.43480740813712937,28,119.8529411764706,103.48484848484848,80.63636363636364,1913,1853,1181,1480,2162,1562
651,72,101.6,0.4348582677165354,28,119.94117647058823,103.60606060606061,80.6969696969697,1915,1856,1183,1480,2163,1563
652,66,101.69,0.43491297079358837,28,120.02941176470588,103.72727272727273,80.75757575757575,1917,1859,1185,1480,2164,1564
653,69,101.78,0.43497543721752796,28,120.11764705882354,103.84848484848484,80.81818181818181,1919,1862,1187,1480,2165,1565
654,75,101.87,0.4350417198390105,28,120.20588235294117,103.96969696969697,80.87878787878788,1921,1865,1189,1480,2166,1566
655,72,101.96,0.43510984699882305,28,120.29411764705883,104.0909090909091,80.93939393939394,1923,1868,1191,1480,2167,1567
656,66,102.05,0.43517981381675647,28,120.38235294117646,104.21212121212122,81.0,1925,1871,1193,1480,2168,1568
657,81,102.14,0.43524965733307225,28,120.47058823529412,104.33333333333333,81.06060606060606,1927,1874,1195,1480,2169,1569
658,81,102.23,0.435329159737846,28,120.55882352941177,104.45454545454545,81.12121212121212,1929,1877,1197,1480,2170,1570
659,78,102.32,0.43541047693510554,28,120.6470588235294,104.57575757575758,81.18181818181819,1931,1880,1199,1480,2171,1571
660,75,102.41,0.4354916512059369,28,120.73529411764706,104.6969696969697,81.24242424242425,1933,1883,1201,1480,2172,1572
661,78,102.5,0.4355746341463415,28,120.82352941176471,104.81818181818181,81.3030303030303,1935,1886,1203,1480,2173,1573
662,81,102.59,0.43566332001169705,28,120.91176470588235,104.93939393939394,81.36363636363636,1937,1889,1205,1480,2174,1574
663,84,102.68,0.43575964160498637,28,121.0,105.06060606060606,81.42424242424242,1939,1892,1207,1480,2175,1575
664,75,102.77,0.4358557944925562,28,121.08823529411765,105.18181818181819,81.48484848484848,1941,1895,1209,1480,2176,1576
665,72,102.86,0.43595177911724675,28,121.17647058823529,105.3030303030303,81.54545454545455,1943,1898,1211,1480,2177,1577
666,81,102.95,0.43605148130160276,28,121.26470588235294,105.42424242424242,81.60606060606061,1945,1901,1213,1480,2178,1578
667,78,103.04,0.4361587732919255,28,121.3529411764706,105.54545454545455,81.66666666666667,1947,1904,1215,1480,2179,1579
668,78,103.13,0.4362678173179482,28,121.44117647058823,105.66666666666667,81.72727272727273,1949,1907,1217,1480,2180,1580
669,71,103.23,0.43626562045916883,28,121.52941176470588,105.78787878787878,81.81818181818181,1951,1910,1219,1481,2181,1581
670,76,103.33,0.43626536339881933,28,121.61764705882354,105.9090909090909,81.9090909090909,1953,1913,1221,1482,2182,1582
671,87,103.43,0.4362728415353379,28,121.70588235294117,106.03030303030303,82.0,1955,1916,1223,1483,2183,1583
672,77,103.53,0.4362841688399498,28,121.79411764705883,106.15151515151516,82.0909090909091,1957,1919,1225,1484,2184,1584
673,73,103.63,0.4362974042265753,28,121.88235294117646,106.27272727272727,82.18181818181819,1959,1922,1227,1485,2185,1585
674,77,103.74,0.43630807788702525,28,121.97058823529412,106.39393939393939,82.3030303030303,1961,1925,1229,1487,2186,1586
675,77,103.86,0.4362045060658579,28,122.08823529411765,106.51515151515152,82.42424242424242,1963,1928,1231,1489,2188,1587
676,71,103.98,0.43611271398345836,28,122.20588235294117,106.63636363636364,82.54545454545455,1965,1931,1233,1491,2190,1588
677,65,104.1,0.4360268972142171,28,122.32352941176471,106.75757575757575,82.66666666666667,1967,1934,1235,1493,2192,1589
678,74,104.22,0.43595087315294573,28,122.44117647058823,106.87878787878788,82.78787878787878,1969,1937,1237,1495,2194,1590
679,65,104.34,0.4358769407705578,28,122.55882352941177,107.0,82.9090909090909,1971,1940,1239,1497,2196,1591
680,59,104.46,0.43580700746697304,28,122.67647058823529,107.12121212121212,83.03030303030303,1973,1943,1241,1499,2198,1592
681,56,104.58,0.4357429718875502,28,122.79411764705883,107.24242424242425,83.15151515151516,1975,1946,1243,1501,2200,1593
682,54,104.69,0.4356681631483427,28,122.91176470588235,107.36363636363636,83.24242424242425,1977,1949,1244,1503,2202,1594
683,46,104.8,0.43559541984732825,28,123.02941176470588,107.48484848484848,83.33333333333333,1979,1952,1245,1505,2204,1595
684,44,104.91,0.4355304546754361,28,123.1470588235294,107.60606060606061,83.42424242424242,1981,1955,1246,1507,2206,1596
685,48,105.02,0.4354770519900971,28,123.26470588235294,107.72727272727273,83.51515151515152,1983,1958,1247,1509,2208,1597
686,46,105.13,0.4354275658708266,28,123.38235294117646,107.84848484848484,83.60606060606061,1985,1961,1248,1511,2210,1598
687,43,105.22,0.4354875498954571,28,123.5,107.96969696969697,83.63636363636364,1987,1964,1249,1511,2212,1599
688,52,105.31,0.43555122970278226,28,123.61764705882354,108.0909090909091,83.66666666666667,1989,1967,1250,1511,2214,1600
689,52,105.4,0.43561480075901327,28,123.73529411764706,108.21212121212122,83.6969696969697,1991,1970,1251,1511,2216,1601
690,45,105.5,0.435588625592417,28,123.8529411764706,108.33333333333333,83.75757575757575,1993,1973,1252,1512,2218,1602
691,44,105.6,0.43557196969696965,28,123.97058823529412,108.45454545454545,83.81818181818181,1995,1976,1253,1513,2220,1603
692,43,105.7,0.43556859035004725,28,124.08823529411765,108.57575757575758,83.87878787878788,1997,1979,1254,1514,2222,1604
693,41,105.78,0.43548685951975796,28,124.17647058823529,108.66666666666667,83.93939393939394,1998,1981,1255,1515,2224,1605
694,38,105.87,0.43545196939642955,28,124.29411764705883,108.75757575757575,84.0,2000,1983,1256,1516,2226,1606
695,45,105.95,0.4355101462954224,28,124.41176470588235,108.84848484848484,84.03030303030303,2002,1985,1257,1516,2228,1607
696,42,106.04,0.4356073179932101,28,124.52941176470588,108.96969696969697,84.06060606060606,2004,1988,1258,1516,2230,1608
697,39,106.13,0.435659097333459,28,124.61764705882354,109.0909090909091,84.12121212121212,2005,1991,1259,1517,2232,1609
