Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
372,1634.0,1670.0,1588.0,1607.0,1629.0,1396.0,1540.0,1708.0,1611.0,1620.0,,,,,,,,,,,1600.3
373,1627.0,1676.0,1593.0,1626.0,1639.0,1376.0,1549.0,1701.0,1611.0,1596.0,,,,,,,,,,,1599.4
374,1623.0,1681.0,1601.0,1629.0,1650.0,1405.0,1554.0,1695.0,1612.0,1601.0,,,,,,,,,,,1605.1
375,1631.0,1671.0,1602.0,1615.0,1685.0,1414.0,1553.0,1679.0,1601.0,1612.0,,,,,,,,,,,1606.3
376,1653.0,1665.0,1584.0,1606.0,1676.0,1418.0,1557.0,1694.0,1594.0,1613.0,,,,,,,,,,,1606.0
377,1635.0,1680.0,1601.0,1604.0,1651.0,1407.0,1552.0,1677.0,1599.0,1619.0,,,,,,,,,,,1602.5
378,1620.0,1691.0,1612.0,1602.0,1657.0,1405.0,1550.0,1665.0,1583.0,1611.0,,,,,,,,,,,1599.6
379,1603.0,1686.0,1596.0,1606.0,1653.0,1409.0,1555.0,1671.0,1568.0,1606.0,,,,,,,,,,,1595.3
380,1604.0,1688.0,1588.0,1621.0,1647.0,1416.0,1574.0,1691.0,1546.0,1620.0,,,,,,,,,,,1599.5
381,1598.0,1693.0,1604.0,1603.0,1641.0,1401.0,1577.0,1700.0,1565.0,1600.0,,,,,,,,,,,1598.2
382,1606.0,1699.0,1606.0,1615.0,1647.0,1396.0,1568.0,1692.0,1579.0,1582.0,,,,,,,,,,,1599.0
383,1617.0,1711.0,1608.0,1620.0,1639.0,1403.0,1575.0,1690.0,1580.0,1596.0,,,,,,,,,,,1603.9
384,1635.0,1699.0,1608.0,1624.0,1637.0,1409.0,1571.0,1696.0,1571.0,1613.0,,,,,,,,,,,1606.3
385,1637.0,1691.0,1605.0,1611.0,1654.0,1425.0,1551.0,1680.0,1575.0,1611.0,,,,,,,,,,,1604.0
386,1638.0,1684.0,1589.0,1621.0,1634.0,1400.0,1551.0,1673.0,1584.0,1588.0,,,,,,,,,,,1596.2
387,1637.0,1697.0,1599.0,1620.0,1652.0,1415.0,1553.0,1673.0,1557.0,1594.0,,,,,,,,,,,1599.7
388,1618.0,1689.0,1601.0,1594.0,1652.0,1397.0,1549.0,1688.0,1573.0,1604.0,,,,,,,,,,,1596.5
389,1628.0,1703.0,1608.0,1605.0,1652.0,1397.0,1556.0,1689.0,1586.0,1608.0,,,,,,,,,,,1603.2
390,1629.0,1701.0,1618.0,1620.0,1638.0,1394.0,1526.0,1676.0,1578.0,1600.0,,,,,,,,,,,1598.0
391,1648.0,1712.0,1638.0,1599.0,1653.0,1402.0,1559.0,1677.0,1573.0,1567.0,,,,,,,,,,,1602.8
392,1636.0,1703.0,1612.0,1589.0,1642.0,1409.0,1572.0,1676.0,1575.0,1577.0,,,,,,,,,,,1599.1
393,1619.0,1689.0,1635.0,1612.0,1650.0,1389.0,1587.0,1679.0,1591.0,1587.0,,,,,,,,,,,1603.8
394,1628.0,1658.0,1623.0,1592.0,1633.0,1393.0,1555.0,1674.0,1582.0,1592.0,,,,,,,,,,,1593.0
395,1656.0,1661.0,1597.0,1600.0,1654.0,1401.0,1559.0,1696.0,1577.0,1579.0,,,,,,,,,,,1598.0
396,1640.0,1671.0,1594.0,1614.0,1650.0,1408.0,1564.0,1679.0,1580.0,1583.0,,,,,,,,,,,1598.3
397,1659.0,1684.0,1616.0,1614.0,1643.0,1398.0,1570.0,1684.0,1585.0,1583.0,,,,,,,,,,,1603.6
398,1663.0,1699.0,1601.0,1607.0,1637.0,1402.0,1572.0,1676.0,1586.0,1575.0,,,,,,,,,,,1601.8
399,1659.0,1709.0,1593.0,1615.0,1657.0,1405.0,1560.0,1676.0,1575.0,1589.0,,,,,,,,,,,1603.8
400,1649.0,1704.0,1593.0,1605.0,1660.0,1410.0,1548.0,1671.0,1588.0,1591.0,,,,,,,,,,,1601.9
401,1645.0,1688.0,1627.0,1633.0,1648.0,1412.0,1557.0,1681.0,1595.0,1598.0,,,,,,,,,,,1608.4
402,1640.0,1665.0,1642.0,1645.0,1637.0,1424.0,1546.0,1673.0,1584.0,1587.0,,,,,,,,,,,1604.3
403,1634.0,1671.0,1618.0,1683.0,1660.0,1423.0,1551.0,1687.0,1589.0,1580.0,,,,,,,,,,,1609.6
404,1622.0,1678.0,1617.0,1652.0,1671.0,1431.0,1545.0,1681.0,1580.0,1592.0,,,,,,,,,,,1606.9
405,1633.0,1681.0,1614.0,1641.0,1668.0,1422.0,1547.0,1702.0,1596.0,1599.0,,,,,,,,,,,1610.3
406,1638.0,1675.0,1608.0,1620.0,1658.0,1430.0,1535.0,1697.0,1590.0,1602.0,,,,,,,,,,,1605.3
407,1626.0,1671.0,1602.0,1642.0,1639.0,1442.0,1552.0,1714.0,1621.0,1615.0,,,,,,,,,,,1612.4
408,1645.0,1681.0,1597.0,1646.0,1639.0,1430.0,1560.0,1718.0,1610.0,1603.0,,,,,,,,,,,1612.9
409,1658.0,1675.0,1601.0,1640.0,1611.0,1414.0,1555.0,1709.0,1604.0,1608.0,,,,,,,,,,,1607.5
410,1650.0,1678.0,1610.0,1648.0,1629.0,1412.0,1553.0,1719.0,1595.0,1601.0,,,,,,,,,,,1609.5
411,1654.0,1661.0,1623.0,1647.0,1644.0,1422.0,1558.0,1713.0,1598.0,1588.0,,,,,,,,,,,1610.8
412,1672.0,1674.0,1608.0,1628.0,1644.0,1423.0,1544.0,1717.0,1602.0,1588.0,,,,,,,,,,,1610.0
413,1652.0,1676.0,1597.0,1632.0,1656.0,1437.0,1539.0,1702.0,1588.0,1590.0,,,,,,,,,,,1606.9
414,1649.0,1693.0,1573.0,1632.0,1651.0,1448.0,1553.0,1687.0,1582.0,1595.0,,,,,,,,,,,1606.3
415,1645.0,1690.0,1594.0,1633.0,1651.0,1435.0,1562.0,1697.0,1579.0,1586.0,,,,,,,,,,,1607.2
416,1640.0,1699.0,1595.0,1658.0,1637.0,1428.0,1574.0,1717.0,1591.0,1595.0,,,,,,,,,,,1613.4
417,1634.0,1686.0,1616.0,1654.0,1628.0,1436.0,1567.0,1688.0,1581.0,1592.0,,,,,,,,,,,1608.2
418,1636.0,1688.0,1604.0,1662.0,1646.0,1425.0,1583.0,1657.0,1560.0,1596.0,,,,,,,,,,,1605.7
419,1649.0,1704.0,1639.0,1695.0,1639.0,1430.0,1573.0,1655.0,1561.0,1593.0,,,,,,,,,,,1613.8
420,1652.0,1702.0,1635.0,1680.0,1644.0,1427.0,1567.0,1671.0,1548.0,1621.0,,,,,,,,,,,1614.7
421,1654.0,1695.0,1635.0,1671.0,1640.0,1420.0,1559.0,1688.0,1544.0,1616.0,,,,,,,,,,,1612.2
422,1643.0,1696.0,1640.0,1693.0,1641.0,1430.0,1552.0,1698.0,1541.0,1613.0,,,,,,,,,,,1614.7
423,1658.0,1685.0,1652.0,1680.0,1659.0,1432.0,1558.0,1693.0,1577.0,1608.0,,,,,,,,,,,1620.2
424,1631.0,1678.0,1682.0,1686.0,1639.0,1419.0,1558.0,1721.0,1587.0,1618.0,,,,,,,,,,,1621.9
425,1653.0,1676.0,1661.0,1666.0,1669.0,1413.0,1539.0,1721.0,1580.0,1614.0,,,,,,,,,,,1619.2
426,1628.0,1671.0,1643.0,1671.0,1648.0,1434.0,1576.0,1703.0,1560.0,1613.0,,,,,,,,,,,1614.7
427,1634.0,1657.0,1644.0,1670.0,1644.0,1442.0,1562.0,1703.0,1561.0,1617.0,,,,,,,,,,,1613.4
428,1628.0,1660.0,1652.0,1650.0,1636.0,1447.0,1561.0,1703.0,1560.0,1609.0,,,,,,,,,,,1610.6
429,1627.0,1661.0,1633.0,1650.0,1649.0,1437.0,1559.0,1726.0,1555.0,1610.0,,,,,,,,,,,1610.7
430,1615.0,1653.0,1643.0,1631.0,1648.0,1435.0,1550.0,1714.0,1544.0,1617.0,,,,,,,,,,,1605.0
431,1613.0,1652.0,1625.0,1629.0,1652.0,1419.0,1569.0,1727.0,1579.0,1622.0,,,,,,,,,,,1608.7
432,1602.0,1659.0,1651.0,1622.0,1662.0,1427.0,1570.0,1722.0,1570.0,1623.0,,,,,,,,,,,1610.8
433,1629.0,1674.0,1635.0,1635.0,1648.0,1434.0,1586.0,1725.0,1558.0,1615.0,,,,,,,,,,,1613.9
434,1647.0,1674.0,1633.0,1666.0,1621.0,1434.0,1594.0,1727.0,1567.0,1610.0,,,,,,,,,,,1617.3
435,1624.0,1658.0,1620.0,1672.0,1626.0,1420.0,1574.0,1723.0,1564.0,1614.0,,,,,,,,,,,1609.5
436,1624.0,1642.0,1633.0,1663.0,1639.0,1419.0,1580.0,1713.0,1572.0,1613.0,,,,,,,,,,,1609.8
437,1631.0,1652.0,1640.0,1657.0,1653.0,1404.0,1584.0,1716.0,1568.0,1622.0,,,,,,,,,,,1612.7
438,1639.0,1632.0,1654.0,1638.0,1651.0,1410.0,1586.0,1710.0,1581.0,1620.0,,,,,,,,,,,1612.1
439,1648.0,1649.0,1650.0,1651.0,1662.0,1415.0,1593.0,1714.0,1581.0,1620.0,,,,,,,,,,,1618.3
440,1659.0,1646.0,1649.0,1666.0,1656.0,1400.0,1580.0,1703.0,1587.0,1619.0,,,,,,,,,,,1616.5
441,1659.0,1659.0,1664.0,1671.0,1689.0,1413.0,1576.0,1723.0,1593.0,1609.0,,,,,,,,,,,1625.6
442,1678.0,1667.0,1625.0,1665.0,1673.0,1408.0,1565.0,1741.0,1591.0,1608.0,,,,,,,,,,,1622.1
443,1665.0,1648.0,1615.0,1662.0,1662.0,1424.0,1568.0,1761.0,1601.0,1617.0,,,,,,,,,,,1622.3
444,1687.0,1655.0,1590.0,1687.0,1653.0,1421.0,1566.0,1746.0,1602.0,1637.0,,,,,,,,,,,1624.4
445,1690.0,1651.0,1644.0,1714.0,1662.0,1430.0,1572.0,1747.0,1561.0,1625.0,,,,,,,,,,,1629.6
446,1669.0,1666.0,1668.0,1738.0,1654.0,1426.0,1584.0,1722.0,1578.0,1626.0,,,,,,,,,,,1633.1
447,1645.0,1672.0,1649.0,1719.0,1674.0,1419.0,1598.0,1715.0,1586.0,1621.0,,,,,,,,,,,1629.8
448,1645.0,1682.0,1627.0,1718.0,1641.0,1440.0,1602.0,1727.0,1601.0,1628.0,,,,,,,,,,,1631.1
449,1650.0,1690.0,1643.0,1720.0,1646.0,1440.0,1601.0,1718.0,1596.0,1615.0,,,,,,,,,,,1631.9
450,1659.0,1658.0,1651.0,1701.0,1653.0,1446.0,1596.0,1753.0,1612.0,1603.0,,,,,,,,,,,1633.2
451,1672.0,1671.0,1668.0,1698.0,1649.0,1451.0,1570.0,1724.0,1604.0,1611.0,,,,,,,,,,,1631.8
452,1657.0,1672.0,1675.0,1692.0,1640.0,1471.0,1567.0,1721.0,1596.0,1621.0,,,,,,,,,,,1631.2
453,1661.0,1680.0,1670.0,1680.0,1628.0,1443.0,1572.0,1741.0,1595.0,1618.0,,,,,,,,,,,1628.8
454,1665.0,1663.0,1656.0,1676.0,1620.0,1443.0,1567.0,1747.0,1595.0,1629.0,,,,,,,,,,,1626.1
455,1657.0,1662.0,1636.0,1671.0,1626.0,1434.0,1563.0,1771.0,1604.0,1618.0,,,,,,,,,,,1624.2
456,1653.0,1657.0,1614.0,1698.0,1640.0,1436.0,1572.0,1771.0,1580.0,1632.0,,,,,,,,,,,1625.3
457,1660.0,1661.0,1637.0,1696.0,1637.0,1456.0,1575.0,1752.0,1594.0,1616.0,,,,,,,,,,,1628.4
458,1665.0,1656.0,1625.0,1678.0,1635.0,1450.0,1576.0,1730.0,1620.0,1608.0,,,,,,,,,,,1624.3
459,1652.0,1655.0,1620.0,1663.0,1651.0,1444.0,1594.0,1715.0,1637.0,1597.0,,,,,,,,,,,1622.8
460,1636.0,1658.0,1636.0,1673.0,1661.0,1437.0,1591.0,1710.0,1643.0,1604.0,,,,,,,,,,,1624.9
461,1646.0,1658.0,1615.0,1678.0,1653.0,1448.0,1576.0,1725.0,1626.0,1591.0,,,,,,,,,,,1621.6
462,1659.0,1670.0,1637.0,1689.0,1652.0,1450.0,1561.0,1710.0,1611.0,1608.0,,,,,,,,,,,1624.7
463,1657.0,1665.0,1631.0,1670.0,1634.0,1456.0,1567.0,1722.0,1603.0,1607.0,,,,,,,,,,,1621.2
464,1659.0,1661.0,1630.0,1667.0,1662.0,1450.0,1580.0,1712.0,1596.0,1623.0,,,,,,,,,,,1624.0
465,1667.0,1665.0,1636.0,1678.0,1660.0,1463.0,1585.0,1715.0,1608.0,1620.0,,,,,,,,,,,1629.7
466,1635.0,1653.0,1634.0,1672.0,1669.0,1445.0,1595.0,1712.0,1620.0,1622.0,,,,,,,,,,,1625.7
467,1647.0,1667.0,1618.0,1679.0,1653.0,1437.0,1613.0,1709.0,1628.0,1629.0,,,,,,,,,,,1628.0
468,1660.0,1666.0,1612.0,1680.0,1645.0,1447.0,1621.0,1707.0,1612.0,1619.0,,,,,,,,,,,1626.9
469,1662.0,1667.0,1590.0,1682.0,1637.0,1468.0,1646.0,1715.0,1622.0,1620.0,,,,,,,,,,,1630.9
470,1658.0,1676.0,1589.0,1673.0,1640.0,1458.0,1641.0,1722.0,1618.0,1609.0,,,,,,,,,,,1628.4
471,1661.0,1676.0,1596.0,1690.0,1638.0,1441.0,1634.0,1710.0,1630.0,1611.0,,,,,,,,,,,1628.7
472,1657.0,1680.0,1606.0,1680.0,1646.0,1445.0,1608.0,1719.0,1653.0,1613.0,,,,,,,,,,,1630.7
473,1658.0,1677.0,1618.0,1666.0,1642.0,1445.0,1600.0,1716.0,1649.0,1613.0,,,,,,,,,,,1628.4
474,1665.0,1668.0,1629.0,1645.0,1650.0,1438.0,1594.0,1712.0,1625.0,1606.0,,,,,,,,,,,1623.2
475,1662.0,1644.0,1626.0,1646.0,1634.0,1450.0,1592.0,1708.0,1635.0,1602.0,,,,,,,,,,,1619.9
476,1667.0,1647.0,1625.0,1638.0,1642.0,1455.0,1590.0,1723.0,1647.0,1604.0,,,,,,,,,,,1623.8
477,1668.0,1647.0,1632.0,1657.0,1643.0,1459.0,1618.0,1712.0,1620.0,1616.0,,,,,,,,,,,1627.2
478,1650.0,1663.0,1643.0,1665.0,1658.0,1458.0,1616.0,1717.0,1603.0,1611.0,,,,,,,,,,,1628.4
479,1662.0,1669.0,1644.0,1678.0,1661.0,1473.0,1615.0,1711.0,1616.0,1623.0,,,,,,,,,,,1635.2
480,1659.0,1678.0,1638.0,1687.0,1632.0,1465.0,1625.0,1704.0,1633.0,1618.0,,,,,,,,,,,1633.9
481,1664.0,1676.0,1618.0,1678.0,1636.0,1467.0,1634.0,1710.0,1640.0,1621.0,,,,,,,,,,,1634.4
482,1654.0,1663.0,1610.0,1701.0,1633.0,1477.0,1631.0,1702.0,1638.0,1623.0,,,,,,,,,,,1633.2
483,1634.0,1680.0,1629.0,1679.0,1643.0,1459.0,1632.0,1742.0,1618.0,1618.0,,,,,,,,,,,1633.4
484,1648.0,1694.0,1615.0,1682.0,1642.0,1468.0,1644.0,1712.0,1607.0,1620.0,,,,,,,,,,,1633.2
485,1658.0,1693.0,1629.0,1660.0,1653.0,1478.0,1647.0,1709.0,1611.0,1620.0,,,,,,,,,,,1635.8
486,1649.0,1678.0,1639.0,1672.0,1656.0,1470.0,1646.0,1708.0,1611.0,1607.0,,,,,,,,,,,1633.6
487,1650.0,1658.0,1635.0,1677.0,1656.0,1492.0,1624.0,1709.0,1597.0,1618.0,,,,,,,,,,,1631.6
488,1645.0,1663.0,1632.0,1665.0,1664.0,1513.0,1612.0,1698.0,1598.0,1623.0,,,,,,,,,,,1631.3
489,1648.0,1670.0,1621.0,1671.0,1661.0,1492.0,1640.0,1717.0,1609.0,1627.0,,,,,,,,,,,1635.6
490,1634.0,1648.0,1623.0,1690.0,1670.0,1468.0,1650.0,1754.0,1591.0,1606.0,,,,,,,,,,,1633.4
491,1641.0,1673.0,1602.0,1689.0,1680.0,1474.0,1634.0,1731.0,1577.0,1608.0,,,,,,,,,,,1630.9
492,1642.0,1680.0,1602.0,1672.0,1677.0,1457.0,1626.0,1734.0,1578.0,1620.0,,,,,,,,,,,1628.8
493,1646.0,1675.0,1575.0,1677.0,1677.0,1459.0,1637.0,1736.0,1583.0,1621.0,,,,,,,,,,,1628.6
494,1667.0,1672.0,1595.0,1675.0,1664.0,1479.0,1629.0,1743.0,1572.0,1610.0,,,,,,,,,,,1630.6
495,1674.0,1664.0,1593.0,1692.0,1664.0,1475.0,1639.0,1739.0,1570.0,1612.0,,,,,,,,,,,1632.2
496,1675.0,1644.0,1605.0,1684.0,1653.0,1487.0,1629.0,1731.0,1596.0,1610.0,,,,,,,,,,,1631.4
497,1681.0,1653.0,1600.0,1680.0,1648.0,1503.0,1638.0,1715.0,1608.0,1633.0,,,,,,,,,,,1635.9
498,1686.0,1656.0,1596.0,1663.0,1644.0,1502.0,1637.0,1705.0,1614.0,1633.0,,,,,,,,,,,1633.6
499,1687.0,1650.0,1586.0,1677.0,1647.0,1505.0,1640.0,1694.0,1614.0,1631.0,,,,,,,,,,,1633.1
500,1662.0,1647.0,1580.0,1677.0,1646.0,1508.0,1616.0,1675.0,1587.0,1637.0,,,,,,,,,,,1623.5
501,1669.0,1642.0,1579.0,1687.0,1641.0,1487.0,1610.0,1680.0,1581.0,1645.0,,,,,,,,,,,1622.1
502,1665.0,1636.0,1587.0,1702.0,1639.0,1492.0,1640.0,1694.0,1571.0,1641.0,,,,,,,,,,,1626.7
503,1661.0,1643.0,1598.0,1709.0,1666.0,1474.0,1638.0,1681.0,1572.0,1626.0,,,,,,,,,,,1626.8
504,1659.0,1655.0,1602.0,1683.0,1651.0,1482.0,1621.0,1685.0,1596.0,1626.0,,,,,,,,,,,1626.0
505,1672.0,1642.0,1634.0,1705.0,1640.0,1480.0,1618.0,1687.0,1609.0,1607.0,,,,,,,,,,,1629.4
506,1657.0,1648.0,1647.0,1688.0,1649.0,1480.0,1619.0,1690.0,1623.0,1610.0,,,,,,,,,,,1631.1
507,1661.0,1640.0,1641.0,1689.0,1648.0,1501.0,1639.0,1692.0,1614.0,1618.0,,,,,,,,,,,1634.3
508,1670.0,1654.0,1628.0,1673.0,1660.0,1510.0,1628.0,1683.0,1599.0,1603.0,,,,,,,,,,,1630.8
509,1671.0,1657.0,1639.0,1671.0,1670.0,1517.0,1614.0,1692.0,1603.0,1615.0,,,,,,,,,,,1634.9
510,1654.0,1647.0,1632.0,1678.0,1648.0,1496.0,1623.0,1697.0,1623.0,1615.0,,,,,,,,,,,1631.3
511,1655.0,1659.0,1617.0,1685.0,1645.0,1479.0,1615.0,1702.0,1624.0,1641.0,,,,,,,,,,,1632.2
512,1666.0,1662.0,1614.0,1689.0,1661.0,1484.0,1631.0,1705.0,1623.0,1630.0,,,,,,,,,,,1636.5
513,1656.0,1660.0,1637.0,1695.0,1668.0,1474.0,1623.0,1701.0,1617.0,1628.0,,,,,,,,,,,1635.9
514,1648.0,1656.0,1642.0,1693.0,1652.0,1477.0,1625.0,1684.0,1616.0,1626.0,,,,,,,,,,,1631.9
515,1667.0,1671.0,1633.0,1690.0,1655.0,1470.0,1627.0,1694.0,1625.0,1624.0,,,,,,,,,,,1635.6
516,1657.0,1649.0,1605.0,1697.0,1670.0,1466.0,1632.0,1691.0,1626.0,1641.0,,,,,,,,,,,1633.4
517,1660.0,1664.0,1593.0,1725.0,1657.0,1482.0,1626.0,1701.0,1614.0,1639.0,,,,,,,,,,,1636.1
518,1662.0,1662.0,1586.0,1725.0,1651.0,1482.0,1636.0,1700.0,1609.0,1632.0,,,,,,,,,,,1634.5
519,1648.0,1662.0,1586.0,1722.0,1649.0,1472.0,1629.0,1693.0,1610.0,1645.0,,,,,,,,,,,1631.6
520,1668.0,1671.0,1581.0,1718.0,1658.0,1482.0,1626.0,1703.0,1591.0,1647.0,,,,,,,,,,,1634.5
521,1676.0,1672.0,1589.0,1693.0,1672.0,1511.0,1619.0,1699.0,1605.0,1659.0,,,,,,,,,,,1639.5
522,1682.0,1652.0,1586.0,1690.0,1668.0,1515.0,1635.0,1721.0,1608.0,1649.0,,,,,,,,,,,1640.6
523,1681.0,1679.0,1592.0,1699.0,1655.0,1504.0,1635.0,1700.0,1583.0,1635.0,,,,,,,,,,,1636.3
524,1687.0,1669.0,1598.0,1688.0,1658.0,1534.0,1648.0,1693.0,1603.0,1637.0,,,,,,,,,,,1641.5
525,1681.0,1680.0,1597.0,1679.0,1640.0,1536.0,1642.0,1685.0,1606.0,1633.0,,,,,,,,,,,1637.9
526,1692.0,1654.0,1622.0,1672.0,1632.0,1534.0,1644.0,1709.0,1618.0,1638.0,,,,,,,,,,,1641.5
527,1684.0,1658.0,1621.0,1668.0,1644.0,1516.0,1640.0,1715.0,1610.0,1651.0,,,,,,,,,,,1640.7
528,1664.0,1646.0,1629.0,1687.0,1639.0,1510.0,1641.0,1679.0,1615.0,1656.0,,,,,,,,,,,1636.6
529,1672.0,1677.0,1607.0,1674.0,1656.0,1513.0,1637.0,1686.0,1639.0,1657.0,,,,,,,,,,,1641.8
530,1664.0,1672.0,1608.0,1684.0,1656.0,1513.0,1625.0,1684.0,1642.0,1649.0,,,,,,,,,,,1639.7
531,1652.0,1669.0,1582.0,1666.0,1682.0,1528.0,1620.0,1690.0,1632.0,1642.0,,,,,,,,,,,1636.3
532,1670.0,1652.0,1591.0,1666.0,1676.0,1527.0,1633.0,1680.0,1646.0,1648.0,,,,,,,,,,,1638.9
533,1668.0,1655.0,1585.0,1672.0,1682.0,1516.0,1647.0,1674.0,1635.0,1640.0,,,,,,,,,,,1637.4
534,1691.0,1664.0,1598.0,1670.0,1686.0,1524.0,1631.0,1684.0,1595.0,1631.0,,,,,,,,,,,1637.4
535,1694.0,1676.0,1615.0,1693.0,1688.0,1528.0,1637.0,1682.0,1602.0,1645.0,,,,,,,,,,,1646.0
536,1671.0,1689.0,1610.0,1705.0,1669.0,1530.0,1634.0,1675.0,1586.0,1648.0,,,,,,,,,,,1641.7
537,1680.0,1681.0,1610.0,1693.0,1663.0,1549.0,1630.0,1688.0,1606.0,1653.0,,,,,,,,,,,1645.3
538,1674.0,1651.0,1603.0,1694.0,1684.0,1535.0,1631.0,1690.0,1597.0,1661.0,,,,,,,,,,,1642.0
539,1662.0,1646.0,1609.0,1676.0,1667.0,1531.0,1625.0,1667.0,1605.0,1638.0,,,,,,,,,,,1632.6
540,1676.0,1669.0,1614.0,1674.0,1659.0,1525.0,1640.0,1686.0,1613.0,1641.0,,,,,,,,,,,1639.7
541,1672.0,1659.0,1617.0,1674.0,1657.0,1533.0,1666.0,1685.0,1605.0,1651.0,,,,,,,,,,,1641.9
542,1666.0,1678.0,1612.0,1662.0,1662.0,1537.0,1645.0,1691.0,1627.0,1639.0,,,,,,,,,,,1641.9
543,1670.0,1673.0,1609.0,1644.0,1671.0,1539.0,1648.0,1690.0,1629.0,1652.0,,,,,,,,,,,1642.5
544,1677.0,1684.0,1590.0,1632.0,1673.0,1546.0,1638.0,1690.0,1634.0,1663.0,,,,,,,,,,,1642.7
545,1676.0,1678.0,1595.0,1626.0,1656.0,1560.0,1630.0,1690.0,1630.0,1653.0,,,,,,,,,,,1639.4
546,1688.0,1663.0,1613.0,1648.0,1658.0,1554.0,1648.0,1683.0,1616.0,1658.0,,,,,,,,,,,1642.9
547,1681.0,1654.0,1621.0,1669.0,1650.0,1533.0,1640.0,1666.0,1586.0,1672.0,,,,,,,,,,,1637.2
548,1682.0,1664.0,1638.0,1658.0,1657.0,1550.0,1652.0,1661.0,1578.0,1657.0,,,,,,,,,,,1639.7
549,1692.0,1676.0,1635.0,1646.0,1656.0,1568.0,1649.0,1667.0,1582.0,1658.0,,,,,,,,,,,1642.9
550,1694.0,1660.0,1608.0,1643.0,1665.0,1554.0,1648.0,1675.0,1565.0,1642.0,,,,,,,,,,,1635.4
551,1672.0,1676.0,1610.0,1648.0,1663.0,1563.0,1644.0,1652.0,1556.0,1636.0,,,,,,,,,,,1632.0
552,1691.0,1665.0,1604.0,1656.0,1632.0,1578.0,1635.0,1670.0,1553.0,1643.0,,,,,,,,,,,1632.7
553,1684.0,1652.0,1615.0,1671.0,1635.0,1581.0,1638.0,1686.0,1563.0,1638.0,,,,,,,,,,,1636.3
554,1691.0,1672.0,1630.0,1686.0,1657.0,1586.0,1648.0,1697.0,1551.0,1629.0,,,,,,,,,,,1644.7
555,1675.0,1668.0,1637.0,1682.0,1666.0,1550.0,1659.0,1686.0,1560.0,1646.0,,,,,,,,,,,1642.9
556,1665.0,1660.0,1635.0,1683.0,1682.0,1576.0,1648.0,1676.0,1571.0,1646.0,,,,,,,,,,,1644.2
557,1651.0,1661.0,1630.0,1664.0,1701.0,1579.0,1638.0,1664.0,1587.0,1639.0,,,,,,,,,,,1641.4
558,1652.0,1656.0,1638.0,1655.0,1695.0,1561.0,1632.0,1657.0,1586.0,1654.0,,,,,,,,,,,1638.6
559,1656.0,1662.0,1622.0,1663.0,1705.0,1540.0,1647.0,1654.0,1587.0,1653.0,,,,,,,,,,,1638.9
560,1652.0,1661.0,1619.0,1670.0,1719.0,1549.0,1629.0,1650.0,1588.0,1673.0,,,,,,,,,,,1641.0
561,1650.0,1659.0,1617.0,1654.0,1730.0,1552.0,1647.0,1646.0,1583.0,1675.0,,,,,,,,,,,1641.3
562,1655.0,1651.0,1619.0,1655.0,1719.0,1550.0,1628.0,1654.0,1593.0,1665.0,,,,,,,,,,,1638.9
563,1641.0,1646.0,1620.0,1662.0,1692.0,1563.0,1647.0,1645.0,1597.0,1663.0,,,,,,,,,,,1637.6
564,1650.0,1633.0,1628.0,1656.0,1675.0,1574.0,1639.0,1640.0,1603.0,1660.0,,,,,,,,,,,1635.8
565,1669.0,1645.0,1634.0,1658.0,1677.0,1573.0,1637.0,1664.0,1592.0,1649.0,,,,,,,,,,,1639.8
566,1672.0,1643.0,1646.0,1671.0,1668.0,1576.0,1642.0,1660.0,1618.0,1643.0,,,,,,,,,,,1643.9
567,1669.0,1652.0,1661.0,1680.0,1673.0,1573.0,1636.0,1664.0,1625.0,1640.0,,,,,,,,,,,1647.3
568,1675.0,1669.0,1671.0,1655.0,1690.0,1570.0,1627.0,1647.0,1595.0,1642.0,,,,,,,,,,,1644.1
569,1661.0,1656.0,1643.0,1663.0,1700.0,1553.0,1617.0,1672.0,1586.0,1640.0,,,,,,,,,,,1639.1
570,1668.0,1668.0,1648.0,1663.0,1703.0,1572.0,1627.0,1683.0,1595.0,1655.0,,,,,,,,,,,1648.2
571,1659.0,1656.0,1645.0,1663.0,1714.0,1573.0,1626.0,1697.0,1609.0,1663.0,,,,,,,,,,,1650.5
572,1677.0,1677.0,1650.0,1661.0,1706.0,1581.0,1622.0,1697.0,1592.0,1658.0,,,,,,,,,,,1652.1
573,1658.0,1665.0,1647.0,1677.0,1696.0,1601.0,1626.0,1678.0,1606.0,1657.0,,,,,,,,,,,1651.1
574,1641.0,1661.0,1664.0,1682.0,1676.0,1606.0,1641.0,1670.0,1598.0,1652.0,,,,,,,,,,,1649.1
575,1638.0,1664.0,1660.0,1692.0,1671.0,1611.0,1633.0,1682.0,1620.0,1658.0,,,,,,,,,,,1652.9
576,1660.0,1670.0,1653.0,1683.0,1665.0,1611.0,1643.0,1681.0,1630.0,1652.0,,,,,,,,,,,1654.8
577,1647.0,1664.0,1665.0,1681.0,1677.0,1593.0,1632.0,1693.0,1610.0,1657.0,,,,,,,,,,,1651.9
578,1643.0,1663.0,1663.0,1687.0,1651.0,1583.0,1640.0,1695.0,1629.0,1668.0,,,,,,,,,,,1652.2
