Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
375,1560.0,1605.0,1490.0,1457.0,1578.0,1519.0,1565.0,1542.0,1513.0,1592.0,,,,,,,,,,,1542.1
376,1577.0,1612.0,1500.0,1460.0,1567.0,1492.0,1570.0,1549.0,1525.0,1590.0,,,,,,,,,,,1544.2
377,1577.0,1599.0,1494.0,1445.0,1556.0,1520.0,1553.0,1542.0,1520.0,1595.0,,,,,,,,,,,1540.1
378,1583.0,1594.0,1510.0,1456.0,1563.0,1516.0,1566.0,1546.0,1505.0,1571.0,,,,,,,,,,,1541.0
379,1564.0,1600.0,1506.0,1452.0,1577.0,1519.0,1583.0,1549.0,1502.0,1579.0,,,,,,,,,,,1543.1
380,1559.0,1596.0,1511.0,1465.0,1583.0,1523.0,1582.0,1552.0,1522.0,1555.0,,,,,,,,,,,1544.8
381,1543.0,1599.0,1519.0,1460.0,1597.0,1536.0,1578.0,1546.0,1532.0,1569.0,,,,,,,,,,,1547.9
382,1522.0,1595.0,1524.0,1454.0,1598.0,1523.0,1569.0,1533.0,1508.0,1583.0,,,,,,,,,,,1540.9
383,1525.0,1589.0,1523.0,1469.0,1580.0,1504.0,1559.0,1527.0,1514.0,1585.0,,,,,,,,,,,1537.5
384,1541.0,1605.0,1514.0,1450.0,1589.0,1502.0,1562.0,1522.0,1532.0,1581.0,,,,,,,,,,,1539.8
385,1567.0,1610.0,1524.0,1440.0,1582.0,1491.0,1535.0,1562.0,1511.0,1594.0,,,,,,,,,,,1541.6
386,1553.0,1604.0,1523.0,1427.0,1565.0,1520.0,1552.0,1568.0,1520.0,1604.0,,,,,,,,,,,1543.6
387,1544.0,1593.0,1503.0,1432.0,1562.0,1523.0,1558.0,1571.0,1513.0,1605.0,,,,,,,,,,,1540.4
388,1547.0,1589.0,1520.0,1449.0,1554.0,1544.0,1580.0,1542.0,1507.0,1610.0,,,,,,,,,,,1544.2
389,1551.0,1601.0,1517.0,1465.0,1559.0,1560.0,1566.0,1543.0,1492.0,1591.0,,,,,,,,,,,1544.5
390,1562.0,1608.0,1494.0,1472.0,1560.0,1560.0,1558.0,1540.0,1489.0,1579.0,,,,,,,,,,,1542.2
391,1570.0,1590.0,1510.0,1469.0,1550.0,1548.0,1563.0,1562.0,1492.0,1570.0,,,,,,,,,,,1542.4
392,1566.0,1595.0,1502.0,1453.0,1556.0,1584.0,1562.0,1556.0,1530.0,1568.0,,,,,,,,,,,1547.2
393,1546.0,1573.0,1510.0,1475.0,1560.0,1567.0,1561.0,1533.0,1556.0,1565.0,,,,,,,,,,,1544.6
394,1550.0,1571.0,1528.0,1457.0,1551.0,1581.0,1547.0,1513.0,1555.0,1579.0,,,,,,,,,,,1543.2
395,1552.0,1575.0,1520.0,1450.0,1558.0,1576.0,1560.0,1528.0,1557.0,1588.0,,,,,,,,,,,1546.4
396,1574.0,1580.0,1504.0,1447.0,1577.0,1576.0,1565.0,1526.0,1565.0,1606.0,,,,,,,,,,,1552.0
397,1562.0,1578.0,1504.0,1475.0,1594.0,1573.0,1576.0,1527.0,1567.0,1578.0,,,,,,,,,,,1553.4
398,1586.0,1576.0,1491.0,1478.0,1584.0,1568.0,1584.0,1553.0,1540.0,1569.0,,,,,,,,,,,1552.9
399,1585.0,1593.0,1488.0,1458.0,1569.0,1568.0,1565.0,1551.0,1556.0,1558.0,,,,,,,,,,,1549.1
400,1595.0,1590.0,1510.0,1456.0,1584.0,1562.0,1577.0,1539.0,1539.0,1564.0,,,,,,,,,,,1551.6
401,1603.0,1575.0,1502.0,1453.0,1574.0,1579.0,1604.0,1536.0,1542.0,1551.0,,,,,,,,,,,1551.9
402,1608.0,1579.0,1520.0,1455.0,1588.0,1575.0,1622.0,1532.0,1552.0,1552.0,,,,,,,,,,,1558.3
403,1603.0,1588.0,1504.0,1460.0,1569.0,1580.0,1617.0,1551.0,1541.0,1556.0,,,,,,,,,,,1556.9
404,1625.0,1576.0,1534.0,1441.0,1542.0,1579.0,1612.0,1552.0,1522.0,1574.0,,,,,,,,,,,1555.7
405,1613.0,1588.0,1528.0,1456.0,1571.0,1589.0,1586.0,1546.0,1542.0,1564.0,,,,,,,,,,,1558.3
406,1615.0,1613.0,1520.0,1477.0,1566.0,1591.0,1593.0,1532.0,1539.0,1568.0,,,,,,,,,,,1561.4
407,1603.0,1604.0,1505.0,1485.0,1539.0,1576.0,1592.0,1518.0,1536.0,1554.0,,,,,,,,,,,1551.2
408,1566.0,1581.0,1536.0,1471.0,1547.0,1576.0,1586.0,1546.0,1553.0,1565.0,,,,,,,,,,,1552.7
409,1574.0,1591.0,1540.0,1459.0,1559.0,1562.0,1587.0,1541.0,1573.0,1581.0,,,,,,,,,,,1556.7
410,1613.0,1570.0,1544.0,1447.0,1570.0,1583.0,1578.0,1540.0,1557.0,1584.0,,,,,,,,,,,1558.6
411,1603.0,1585.0,1533.0,1457.0,1580.0,1598.0,1568.0,1545.0,1535.0,1581.0,,,,,,,,,,,1558.5
412,1610.0,1598.0,1532.0,1474.0,1565.0,1575.0,1568.0,1547.0,1543.0,1554.0,,,,,,,,,,,1556.6
413,1593.0,1603.0,1531.0,1463.0,1554.0,1583.0,1582.0,1555.0,1580.0,1564.0,,,,,,,,,,,1560.8
414,1604.0,1605.0,1531.0,1463.0,1553.0,1587.0,1598.0,1555.0,1569.0,1571.0,,,,,,,,,,,1563.6
415,1616.0,1626.0,1509.0,1449.0,1543.0,1590.0,1603.0,1538.0,1565.0,1589.0,,,,,,,,,,,1562.8
416,1616.0,1626.0,1508.0,1474.0,1571.0,1580.0,1611.0,1539.0,1544.0,1571.0,,,,,,,,,,,1564.0
417,1603.0,1619.0,1504.0,1477.0,1560.0,1583.0,1625.0,1562.0,1552.0,1573.0,,,,,,,,,,,1565.8
418,1628.0,1617.0,1501.0,1465.0,1567.0,1560.0,1620.0,1584.0,1542.0,1595.0,,,,,,,,,,,1567.9
419,1636.0,1614.0,1514.0,1477.0,1544.0,1583.0,1612.0,1574.0,1559.0,1609.0,,,,,,,,,,,1572.2
420,1620.0,1625.0,1519.0,1484.0,1548.0,1587.0,1593.0,1569.0,1566.0,1576.0,,,,,,,,,,,1568.7
421,1609.0,1626.0,1541.0,1488.0,1576.0,1590.0,1578.0,1563.0,1558.0,1581.0,,,,,,,,,,,1571.0
422,1604.0,1651.0,1538.0,1488.0,1572.0,1568.0,1595.0,1571.0,1570.0,1585.0,,,,,,,,,,,1574.2
423,1597.0,1640.0,1543.0,1461.0,1564.0,1568.0,1626.0,1559.0,1564.0,1597.0,,,,,,,,,,,1571.9
424,1613.0,1647.0,1565.0,1460.0,1561.0,1580.0,1613.0,1526.0,1595.0,1586.0,,,,,,,,,,,1574.6
425,1599.0,1636.0,1549.0,1455.0,1551.0,1578.0,1628.0,1523.0,1607.0,1576.0,,,,,,,,,,,1570.2
426,1595.0,1634.0,1528.0,1454.0,1544.0,1583.0,1632.0,1546.0,1591.0,1563.0,,,,,,,,,,,1567.0
427,1567.0,1638.0,1532.0,1457.0,1555.0,1572.0,1619.0,1551.0,1561.0,1560.0,,,,,,,,,,,1561.2
428,1591.0,1620.0,1529.0,1474.0,1563.0,1573.0,1615.0,1541.0,1559.0,1553.0,,,,,,,,,,,1561.8
429,1586.0,1624.0,1519.0,1467.0,1559.0,1571.0,1588.0,1552.0,1584.0,1572.0,,,,,,,,,,,1562.2
430,1574.0,1618.0,1503.0,1458.0,1572.0,1566.0,1608.0,1557.0,1573.0,1588.0,,,,,,,,,,,1561.7
431,1570.0,1634.0,1512.0,1462.0,1563.0,1575.0,1618.0,1559.0,1546.0,1585.0,,,,,,,,,,,1562.4
432,1574.0,1651.0,1522.0,1464.0,1578.0,1567.0,1619.0,1547.0,1561.0,1589.0,,,,,,,,,,,1567.2
433,1590.0,1639.0,1550.0,1468.0,1588.0,1583.0,1630.0,1546.0,1568.0,1588.0,,,,,,,,,,,1575.0
434,1623.0,1636.0,1559.0,1459.0,1600.0,1601.0,1624.0,1546.0,1579.0,1620.0,,,,,,,,,,,1584.7
435,1593.0,1628.0,1573.0,1458.0,1597.0,1612.0,1638.0,1567.0,1571.0,1609.0,,,,,,,,,,,1584.6
436,1595.0,1626.0,1568.0,1465.0,1594.0,1619.0,1629.0,1553.0,1594.0,1589.0,,,,,,,,,,,1583.2
437,1601.0,1604.0,1567.0,1496.0,1607.0,1638.0,1606.0,1550.0,1590.0,1583.0,,,,,,,,,,,1584.2
438,1609.0,1603.0,1571.0,1498.0,1600.0,1635.0,1600.0,1551.0,1588.0,1582.0,,,,,,,,,,,1583.7
439,1602.0,1615.0,1579.0,1487.0,1590.0,1640.0,1620.0,1572.0,1587.0,1578.0,,,,,,,,,,,1587.0
440,1581.0,1623.0,1602.0,1471.0,1584.0,1650.0,1614.0,1562.0,1596.0,1556.0,,,,,,,,,,,1583.9
441,1582.0,1638.0,1591.0,1473.0,1578.0,1653.0,1627.0,1579.0,1608.0,1577.0,,,,,,,,,,,1590.6
442,1581.0,1619.0,1589.0,1456.0,1582.0,1636.0,1613.0,1597.0,1603.0,1580.0,,,,,,,,,,,1585.6
443,1587.0,1630.0,1594.0,1464.0,1584.0,1648.0,1609.0,1584.0,1595.0,1566.0,,,,,,,,,,,1586.1
444,1574.0,1621.0,1580.0,1481.0,1573.0,1656.0,1625.0,1571.0,1572.0,1565.0,,,,,,,,,,,1581.8
445,1595.0,1608.0,1581.0,1493.0,1597.0,1668.0,1608.0,1582.0,1568.0,1579.0,,,,,,,,,,,1587.9
446,1593.0,1597.0,1570.0,1496.0,1597.0,1687.0,1600.0,1574.0,1555.0,1582.0,,,,,,,,,,,1585.1
447,1594.0,1604.0,1555.0,1492.0,1597.0,1687.0,1612.0,1559.0,1552.0,1591.0,,,,,,,,,,,1584.3
448,1599.0,1623.0,1572.0,1495.0,1587.0,1676.0,1641.0,1559.0,1556.0,1608.0,,,,,,,,,,,1591.6
449,1628.0,1617.0,1571.0,1508.0,1596.0,1652.0,1665.0,1573.0,1537.0,1616.0,,,,,,,,,,,1596.3
450,1658.0,1639.0,1570.0,1480.0,1569.0,1645.0,1677.0,1583.0,1546.0,1635.0,,,,,,,,,,,1600.2
451,1646.0,1636.0,1586.0,1467.0,1566.0,1651.0,1672.0,1567.0,1554.0,1624.0,,,,,,,,,,,1596.9
452,1629.0,1629.0,1571.0,1473.0,1573.0,1642.0,1674.0,1565.0,1548.0,1613.0,,,,,,,,,,,1591.7
453,1631.0,1634.0,1576.0,1467.0,1569.0,1622.0,1681.0,1582.0,1567.0,1605.0,,,,,,,,,,,1593.4
454,1628.0,1623.0,1566.0,1473.0,1592.0,1637.0,1682.0,1610.0,1568.0,1601.0,,,,,,,,,,,1598.0
455,1639.0,1626.0,1586.0,1473.0,1600.0,1624.0,1670.0,1588.0,1586.0,1610.0,,,,,,,,,,,1600.2
456,1633.0,1619.0,1591.0,1462.0,1592.0,1640.0,1650.0,1586.0,1578.0,1595.0,,,,,,,,,,,1594.6
457,1618.0,1617.0,1594.0,1456.0,1587.0,1650.0,1662.0,1596.0,1577.0,1614.0,,,,,,,,,,,1597.1
458,1638.0,1603.0,1595.0,1464.0,1568.0,1680.0,1683.0,1594.0,1616.0,1598.0,,,,,,,,,,,1603.9
459,1615.0,1592.0,1593.0,1457.0,1564.0,1651.0,1663.0,1604.0,1619.0,1586.0,,,,,,,,,,,1594.4
460,1622.0,1599.0,1597.0,1463.0,1576.0,1652.0,1695.0,1618.0,1602.0,1575.0,,,,,,,,,,,1599.9
461,1613.0,1581.0,1618.0,1459.0,1586.0,1647.0,1704.0,1618.0,1604.0,1576.0,,,,,,,,,,,1600.6
462,1614.0,1606.0,1618.0,1479.0,1581.0,1657.0,1682.0,1618.0,1601.0,1572.0,,,,,,,,,,,1602.8
463,1602.0,1628.0,1619.0,1485.0,1583.0,1651.0,1674.0,1623.0,1617.0,1578.0,,,,,,,,,,,1606.0
464,1622.0,1621.0,1622.0,1488.0,1561.0,1673.0,1661.0,1621.0,1594.0,1585.0,,,,,,,,,,,1604.8
465,1625.0,1624.0,1631.0,1469.0,1567.0,1666.0,1649.0,1629.0,1590.0,1590.0,,,,,,,,,,,1604.0
466,1630.0,1642.0,1631.0,1463.0,1560.0,1670.0,1653.0,1605.0,1565.0,1600.0,,,,,,,,,,,1601.9
467,1637.0,1632.0,1608.0,1481.0,1571.0,1687.0,1645.0,1614.0,1579.0,1588.0,,,,,,,,,,,1604.2
468,1613.0,1609.0,1605.0,1465.0,1578.0,1674.0,1672.0,1584.0,1580.0,1580.0,,,,,,,,,,,1596.0
469,1604.0,1612.0,1608.0,1468.0,1598.0,1657.0,1686.0,1579.0,1596.0,1595.0,,,,,,,,,,,1600.3
470,1628.0,1632.0,1611.0,1461.0,1573.0,1668.0,1664.0,1593.0,1616.0,1615.0,,,,,,,,,,,1606.1
471,1647.0,1632.0,1606.0,1469.0,1571.0,1660.0,1644.0,1588.0,1612.0,1603.0,,,,,,,,,,,1603.2
472,1648.0,1640.0,1625.0,1485.0,1562.0,1634.0,1645.0,1601.0,1617.0,1611.0,,,,,,,,,,,1606.8
473,1657.0,1641.0,1644.0,1491.0,1577.0,1631.0,1654.0,1618.0,1619.0,1612.0,,,,,,,,,,,1614.4
474,1651.0,1646.0,1641.0,1487.0,1582.0,1661.0,1654.0,1613.0,1635.0,1618.0,,,,,,,,,,,1618.8
475,1655.0,1629.0,1647.0,1463.0,1581.0,1674.0,1673.0,1584.0,1626.0,1609.0,,,,,,,,,,,1614.1
476,1627.0,1644.0,1647.0,1449.0,1581.0,1671.0,1658.0,1574.0,1587.0,1618.0,,,,,,,,,,,1605.6
477,1634.0,1640.0,1639.0,1450.0,1579.0,1669.0,1639.0,1598.0,1579.0,1596.0,,,,,,,,,,,1602.3
478,1621.0,1649.0,1630.0,1463.0,1593.0,1664.0,1617.0,1619.0,1598.0,1578.0,,,,,,,,,,,1603.2
479,1624.0,1638.0,1638.0,1464.0,1594.0,1658.0,1647.0,1608.0,1601.0,1581.0,,,,,,,,,,,1605.3
480,1623.0,1654.0,1634.0,1468.0,1579.0,1672.0,1654.0,1619.0,1583.0,1583.0,,,,,,,,,,,1606.9
481,1600.0,1650.0,1637.0,1459.0,1593.0,1683.0,1672.0,1619.0,1591.0,1583.0,,,,,,,,,,,1608.7
482,1594.0,1652.0,1667.0,1468.0,1575.0,1689.0,1664.0,1629.0,1588.0,1566.0,,,,,,,,,,,1609.2
483,1610.0,1645.0,1631.0,1473.0,1574.0,1680.0,1655.0,1610.0,1581.0,1553.0,,,,,,,,,,,1601.2
484,1596.0,1637.0,1641.0,1460.0,1574.0,1677.0,1652.0,1608.0,1578.0,1577.0,,,,,,,,,,,1600.0
485,1605.0,1644.0,1638.0,1456.0,1572.0,1681.0,1637.0,1602.0,1576.0,1593.0,,,,,,,,,,,1600.4
486,1625.0,1651.0,1638.0,1453.0,1573.0,1664.0,1633.0,1612.0,1591.0,1592.0,,,,,,,,,,,1603.2
487,1615.0,1657.0,1615.0,1488.0,1569.0,1668.0,1659.0,1625.0,1593.0,1604.0,,,,,,,,,,,1609.3
488,1626.0,1658.0,1624.0,1496.0,1583.0,1660.0,1685.0,1597.0,1588.0,1603.0,,,,,,,,,,,1612.0
489,1604.0,1641.0,1605.0,1469.0,1580.0,1647.0,1691.0,1587.0,1577.0,1615.0,,,,,,,,,,,1601.6
490,1605.0,1624.0,1617.0,1465.0,1593.0,1667.0,1683.0,1580.0,1567.0,1614.0,,,,,,,,,,,1601.5
491,1602.0,1630.0,1617.0,1477.0,1598.0,1661.0,1705.0,1617.0,1572.0,1615.0,,,,,,,,,,,1609.4
492,1601.0,1631.0,1635.0,1477.0,1599.0,1674.0,1712.0,1627.0,1548.0,1615.0,,,,,,,,,,,1611.9
493,1610.0,1633.0,1610.0,1500.0,1599.0,1666.0,1694.0,1629.0,1527.0,1601.0,,,,,,,,,,,1606.9
494,1633.0,1627.0,1635.0,1500.0,1589.0,1688.0,1689.0,1607.0,1559.0,1601.0,,,,,,,,,,,1612.8
495,1637.0,1632.0,1624.0,1514.0,1593.0,1689.0,1685.0,1617.0,1571.0,1593.0,,,,,,,,,,,1615.5
496,1627.0,1621.0,1646.0,1478.0,1584.0,1676.0,1677.0,1614.0,1573.0,1605.0,,,,,,,,,,,1610.1
497,1622.0,1627.0,1640.0,1476.0,1591.0,1678.0,1707.0,1630.0,1559.0,1595.0,,,,,,,,,,,1612.5
498,1642.0,1633.0,1635.0,1474.0,1583.0,1685.0,1727.0,1608.0,1575.0,1605.0,,,,,,,,,,,1616.7
499,1644.0,1630.0,1659.0,1487.0,1598.0,1666.0,1712.0,1637.0,1573.0,1604.0,,,,,,,,,,,1621.0
500,1633.0,1629.0,1664.0,1496.0,1617.0,1682.0,1721.0,1618.0,1576.0,1613.0,,,,,,,,,,,1624.9
501,1621.0,1631.0,1683.0,1493.0,1584.0,1675.0,1719.0,1617.0,1573.0,1624.0,,,,,,,,,,,1622.0
502,1619.0,1626.0,1682.0,1504.0,1594.0,1704.0,1711.0,1575.0,1577.0,1605.0,,,,,,,,,,,1619.7
503,1640.0,1622.0,1683.0,1533.0,1593.0,1701.0,1703.0,1578.0,1588.0,1614.0,,,,,,,,,,,1625.5
504,1642.0,1636.0,1692.0,1541.0,1605.0,1678.0,1697.0,1590.0,1592.0,1597.0,,,,,,,,,,,1627.0
505,1637.0,1620.0,1681.0,1524.0,1609.0,1689.0,1721.0,1611.0,1582.0,1590.0,,,,,,,,,,,1626.4
506,1639.0,1620.0,1678.0,1535.0,1573.0,1685.0,1729.0,1624.0,1584.0,1586.0,,,,,,,,,,,1625.3
507,1634.0,1638.0,1691.0,1525.0,1602.0,1691.0,1739.0,1642.0,1597.0,1590.0,,,,,,,,,,,1634.9
508,1642.0,1630.0,1679.0,1533.0,1603.0,1691.0,1746.0,1613.0,1584.0,1610.0,,,,,,,,,,,1633.1
509,1642.0,1612.0,1685.0,1508.0,1609.0,1699.0,1709.0,1616.0,1586.0,1624.0,,,,,,,,,,,1629.0
510,1626.0,1626.0,1664.0,1494.0,1614.0,1717.0,1735.0,1617.0,1585.0,1640.0,,,,,,,,,,,1631.8
511,1646.0,1622.0,1665.0,1497.0,1612.0,1693.0,1710.0,1615.0,1598.0,1657.0,,,,,,,,,,,1631.5
512,1619.0,1627.0,1685.0,1482.0,1601.0,1714.0,1678.0,1620.0,1605.0,1632.0,,,,,,,,,,,1626.3
513,1619.0,1618.0,1686.0,1474.0,1607.0,1702.0,1666.0,1625.0,1588.0,1620.0,,,,,,,,,,,1620.5
514,1621.0,1620.0,1694.0,1478.0,1602.0,1711.0,1682.0,1637.0,1577.0,1622.0,,,,,,,,,,,1624.4
515,1605.0,1618.0,1693.0,1506.0,1618.0,1681.0,1687.0,1638.0,1560.0,1637.0,,,,,,,,,,,1624.3
516,1606.0,1635.0,1710.0,1501.0,1619.0,1694.0,1720.0,1616.0,1571.0,1622.0,,,,,,,,,,,1629.4
517,1627.0,1634.0,1690.0,1511.0,1607.0,1699.0,1738.0,1639.0,1598.0,1641.0,,,,,,,,,,,1638.4
518,1645.0,1632.0,1663.0,1516.0,1622.0,1701.0,1717.0,1669.0,1614.0,1657.0,,,,,,,,,,,1643.6
519,1642.0,1620.0,1678.0,1509.0,1623.0,1717.0,1717.0,1645.0,1596.0,1633.0,,,,,,,,,,,1638.0
520,1632.0,1631.0,1661.0,1506.0,1620.0,1722.0,1700.0,1633.0,1590.0,1637.0,,,,,,,,,,,1633.2
521,1615.0,1643.0,1671.0,1497.0,1611.0,1702.0,1714.0,1636.0,1578.0,1651.0,,,,,,,,,,,1631.8
522,1635.0,1637.0,1675.0,1509.0,1618.0,1714.0,1722.0,1644.0,1619.0,1647.0,,,,,,,,,,,1642.0
523,1645.0,1642.0,1681.0,1539.0,1619.0,1720.0,1732.0,1666.0,1598.0,1622.0,,,,,,,,,,,1646.4
524,1664.0,1626.0,1683.0,1554.0,1636.0,1709.0,1725.0,1653.0,1600.0,1645.0,,,,,,,,,,,1649.5
525,1631.0,1625.0,1681.0,1555.0,1648.0,1695.0,1730.0,1639.0,1601.0,1659.0,,,,,,,,,,,1646.4
526,1627.0,1614.0,1679.0,1549.0,1647.0,1684.0,1732.0,1636.0,1601.0,1659.0,,,,,,,,,,,1642.8
527,1627.0,1617.0,1689.0,1572.0,1639.0,1713.0,1735.0,1624.0,1606.0,1658.0,,,,,,,,,,,1648.0
528,1627.0,1624.0,1675.0,1567.0,1663.0,1726.0,1740.0,1634.0,1600.0,1628.0,,,,,,,,,,,1648.4
529,1620.0,1626.0,1684.0,1550.0,1651.0,1720.0,1718.0,1611.0,1598.0,1648.0,,,,,,,,,,,1642.6
530,1607.0,1618.0,1668.0,1558.0,1657.0,1691.0,1735.0,1636.0,1603.0,1633.0,,,,,,,,,,,1640.6
531,1623.0,1616.0,1652.0,1539.0,1657.0,1702.0,1715.0,1639.0,1608.0,1632.0,,,,,,,,,,,1638.3
532,1621.0,1612.0,1657.0,1547.0,1665.0,1709.0,1733.0,1681.0,1597.0,1640.0,,,,,,,,,,,1646.2
533,1622.0,1621.0,1659.0,1511.0,1656.0,1699.0,1763.0,1653.0,1608.0,1630.0,,,,,,,,,,,1642.2
534,1624.0,1627.0,1667.0,1510.0,1637.0,1704.0,1760.0,1670.0,1612.0,1619.0,,,,,,,,,,,1643.0
535,1600.0,1631.0,1684.0,1501.0,1605.0,1705.0,1751.0,1672.0,1636.0,1631.0,,,,,,,,,,,1641.6
536,1605.0,1617.0,1678.0,1500.0,1619.0,1706.0,1736.0,1686.0,1631.0,1620.0,,,,,,,,,,,1639.8
537,1594.0,1607.0,1676.0,1505.0,1643.0,1705.0,1729.0,1696.0,1592.0,1651.0,,,,,,,,,,,1639.8
538,1607.0,1594.0,1670.0,1494.0,1634.0,1692.0,1709.0,1661.0,1580.0,1652.0,,,,,,,,,,,1629.3
539,1601.0,1598.0,1694.0,1517.0,1643.0,1707.0,1703.0,1645.0,1579.0,1649.0,,,,,,,,,,,1633.6
540,1607.0,1580.0,1674.0,1536.0,1632.0,1705.0,1697.0,1659.0,1583.0,1632.0,,,,,,,,,,,1630.5
541,1620.0,1596.0,1691.0,1551.0,1646.0,1717.0,1705.0,1654.0,1588.0,1632.0,,,,,,,,,,,1640.0
542,1626.0,1631.0,1712.0,1537.0,1653.0,1712.0,1706.0,1658.0,1604.0,1649.0,,,,,,,,,,,1648.8
543,1641.0,1615.0,1691.0,1526.0,1661.0,1727.0,1696.0,1643.0,1593.0,1665.0,,,,,,,,,,,1645.8
544,1613.0,1612.0,1671.0,1565.0,1654.0,1720.0,1717.0,1646.0,1593.0,1645.0,,,,,,,,,,,1643.6
545,1622.0,1628.0,1657.0,1561.0,1652.0,1695.0,1707.0,1641.0,1581.0,1629.0,,,,,,,,,,,1637.3
546,1624.0,1613.0,1656.0,1558.0,1662.0,1700.0,1717.0,1654.0,1578.0,1639.0,,,,,,,,,,,1640.1
547,1608.0,1612.0,1646.0,1550.0,1652.0,1705.0,1733.0,1670.0,1573.0,1644.0,,,,,,,,,,,1639.3
548,1612.0,1626.0,1645.0,1532.0,1672.0,1689.0,1737.0,1675.0,1596.0,1663.0,,,,,,,,,,,1644.7
549,1622.0,1610.0,1650.0,1517.0,1675.0,1708.0,1743.0,1693.0,1588.0,1684.0,,,,,,,,,,,1649.0
550,1615.0,1604.0,1663.0,1537.0,1669.0,1709.0,1716.0,1691.0,1601.0,1662.0,,,,,,,,,,,1646.7
551,1618.0,1610.0,1685.0,1534.0,1673.0,1712.0,1729.0,1692.0,1605.0,1659.0,,,,,,,,,,,1651.7
552,1630.0,1601.0,1673.0,1525.0,1662.0,1719.0,1737.0,1698.0,1628.0,1640.0,,,,,,,,,,,1651.3
553,1611.0,1619.0,1684.0,1528.0,1629.0,1723.0,1713.0,1678.0,1656.0,1650.0,,,,,,,,,,,1649.1
554,1621.0,1610.0,1674.0,1548.0,1634.0,1711.0,1698.0,1678.0,1630.0,1641.0,,,,,,,,,,,1644.5
555,1608.0,1610.0,1686.0,1552.0,1643.0,1708.0,1691.0,1685.0,1624.0,1637.0,,,,,,,,,,,1644.4
556,1608.0,1596.0,1688.0,1553.0,1634.0,1706.0,1681.0,1681.0,1616.0,1632.0,,,,,,,,,,,1639.5
557,1613.0,1591.0,1692.0,1572.0,1635.0,1728.0,1680.0,1680.0,1643.0,1631.0,,,,,,,,,,,1646.5
558,1623.0,1604.0,1690.0,1542.0,1652.0,1718.0,1706.0,1683.0,1631.0,1644.0,,,,,,,,,,,1649.3
559,1601.0,1607.0,1690.0,1546.0,1646.0,1730.0,1718.0,1655.0,1626.0,1657.0,,,,,,,,,,,1647.6
560,1601.0,1603.0,1695.0,1539.0,1660.0,1727.0,1722.0,1658.0,1644.0,1671.0,,,,,,,,,,,1652.0
561,1593.0,1598.0,1701.0,1571.0,1650.0,1712.0,1709.0,1656.0,1649.0,1660.0,,,,,,,,,,,1649.9
562,1585.0,1581.0,1718.0,1539.0,1663.0,1716.0,1715.0,1661.0,1650.0,1661.0,,,,,,,,,,,1648.9
563,1588.0,1603.0,1722.0,1552.0,1663.0,1716.0,1722.0,1637.0,1663.0,1675.0,,,,,,,,,,,1654.1
564,1603.0,1608.0,1709.0,1567.0,1663.0,1703.0,1712.0,1627.0,1664.0,1668.0,,,,,,,,,,,1652.4
565,1600.0,1624.0,1726.0,1555.0,1687.0,1709.0,1710.0,1615.0,1660.0,1664.0,,,,,,,,,,,1655.0
566,1591.0,1628.0,1729.0,1563.0,1669.0,1703.0,1725.0,1639.0,1668.0,1656.0,,,,,,,,,,,1657.1
567,1615.0,1635.0,1721.0,1551.0,1651.0,1720.0,1709.0,1646.0,1657.0,1647.0,,,,,,,,,,,1655.2
568,1628.0,1626.0,1703.0,1549.0,1633.0,1717.0,1711.0,1639.0,1642.0,1656.0,,,,,,,,,,,1650.4
569,1611.0,1615.0,1696.0,1532.0,1635.0,1682.0,1692.0,1649.0,1629.0,1648.0,,,,,,,,,,,1638.9
570,1615.0,1620.0,1682.0,1533.0,1635.0,1678.0,1694.0,1664.0,1633.0,1661.0,,,,,,,,,,,1641.5
571,1618.0,1624.0,1669.0,1540.0,1647.0,1679.0,1689.0,1665.0,1618.0,1673.0,,,,,,,,,,,1642.2
572,1627.0,1614.0,1691.0,1529.0,1661.0,1677.0,1728.0,1628.0,1618.0,1663.0,,,,,,,,,,,1643.6
573,1634.0,1615.0,1702.0,1545.0,1663.0,1681.0,1728.0,1638.0,1604.0,1648.0,,,,,,,,,,,1645.8
574,1634.0,1636.0,1708.0,1563.0,1655.0,1684.0,1720.0,1648.0,1626.0,1648.0,,,,,,,,,,,1652.2
575,1623.0,1623.0,1703.0,1557.0,1649.0,1700.0,1728.0,1648.0,1635.0,1686.0,,,,,,,,,,,1655.2
576,1628.0,1626.0,1690.0,1559.0,1640.0,1691.0,1721.0,1645.0,1653.0,1688.0,,,,,,,,,,,1654.1
577,1655.0,1631.0,1724.0,1549.0,1644.0,1690.0,1717.0,1645.0,1667.0,1666.0,,,,,,,,,,,1658.8
578,1637.0,1628.0,1703.0,1543.0,1637.0,1691.0,1725.0,1635.0,1675.0,1660.0,,,,,,,,,,,1653.4
579,1653.0,1631.0,1715.0,1569.0,1660.0,1705.0,1727.0,1645.0,1679.0,1662.0,,,,,,,,,,,1664.6
580,1655.0,1613.0,1710.0,1547.0,1665.0,1691.0,1727.0,1662.0,1660.0,1648.0,,,,,,,,,,,1657.8
581,1679.0,1615.0,1717.0,1551.0,1667.0,1698.0,1723.0,1645.0,1659.0,1656.0,,,,,,,,,,,1661.0
