Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
375,1721.0,1547.0,1521.0,1551.0,1603.0,1513.0,1636.0,1592.0,1523.0,1476.0,,,,,,,,,,,1568.3
376,1725.0,1572.0,1529.0,1540.0,1586.0,1517.0,1638.0,1584.0,1510.0,1502.0,,,,,,,,,,,1570.3
377,1719.0,1587.0,1526.0,1530.0,1587.0,1540.0,1647.0,1563.0,1509.0,1511.0,,,,,,,,,,,1571.9
378,1708.0,1577.0,1544.0,1533.0,1577.0,1541.0,1637.0,1569.0,1496.0,1492.0,,,,,,,,,,,1567.4
379,1690.0,1563.0,1564.0,1534.0,1595.0,1541.0,1630.0,1580.0,1496.0,1488.0,,,,,,,,,,,1568.1
380,1684.0,1585.0,1560.0,1526.0,1592.0,1509.0,1615.0,1577.0,1500.0,1491.0,,,,,,,,,,,1563.9
381,1693.0,1564.0,1553.0,1508.0,1586.0,1526.0,1612.0,1581.0,1507.0,1495.0,,,,,,,,,,,1562.5
382,1702.0,1577.0,1554.0,1502.0,1577.0,1519.0,1605.0,1585.0,1519.0,1497.0,,,,,,,,,,,1563.7
383,1710.0,1589.0,1561.0,1516.0,1573.0,1523.0,1614.0,1551.0,1535.0,1516.0,,,,,,,,,,,1568.8
384,1717.0,1589.0,1546.0,1524.0,1585.0,1537.0,1604.0,1533.0,1527.0,1489.0,,,,,,,,,,,1565.1
385,1719.0,1591.0,1549.0,1517.0,1597.0,1548.0,1599.0,1524.0,1526.0,1504.0,,,,,,,,,,,1567.4
386,1702.0,1600.0,1544.0,1514.0,1600.0,1522.0,1598.0,1546.0,1513.0,1509.0,,,,,,,,,,,1564.8
387,1727.0,1620.0,1555.0,1523.0,1606.0,1531.0,1612.0,1563.0,1509.0,1505.0,,,,,,,,,,,1575.1
388,1705.0,1592.0,1564.0,1524.0,1619.0,1515.0,1623.0,1563.0,1533.0,1485.0,,,,,,,,,,,1572.3
389,1680.0,1606.0,1586.0,1529.0,1627.0,1539.0,1617.0,1574.0,1526.0,1481.0,,,,,,,,,,,1576.5
390,1677.0,1588.0,1574.0,1527.0,1651.0,1531.0,1598.0,1576.0,1517.0,1481.0,,,,,,,,,,,1572.0
391,1672.0,1581.0,1568.0,1525.0,1631.0,1549.0,1612.0,1569.0,1516.0,1490.0,,,,,,,,,,,1571.3
392,1673.0,1587.0,1571.0,1514.0,1635.0,1552.0,1606.0,1584.0,1517.0,1488.0,,,,,,,,,,,1572.7
393,1691.0,1590.0,1565.0,1513.0,1638.0,1544.0,1619.0,1582.0,1539.0,1482.0,,,,,,,,,,,1576.3
394,1707.0,1584.0,1568.0,1525.0,1626.0,1539.0,1621.0,1577.0,1531.0,1478.0,,,,,,,,,,,1575.6
395,1705.0,1582.0,1586.0,1527.0,1630.0,1528.0,1631.0,1581.0,1531.0,1491.0,,,,,,,,,,,1579.2
396,1694.0,1579.0,1620.0,1531.0,1642.0,1538.0,1631.0,1590.0,1547.0,1493.0,,,,,,,,,,,1586.5
397,1687.0,1591.0,1609.0,1528.0,1666.0,1539.0,1613.0,1585.0,1554.0,1473.0,,,,,,,,,,,1584.5
398,1684.0,1589.0,1588.0,1549.0,1632.0,1523.0,1584.0,1589.0,1552.0,1476.0,,,,,,,,,,,1576.6
399,1692.0,1592.0,1571.0,1534.0,1627.0,1518.0,1589.0,1597.0,1557.0,1474.0,,,,,,,,,,,1575.1
400,1668.0,1593.0,1567.0,1515.0,1633.0,1519.0,1581.0,1598.0,1546.0,1467.0,,,,,,,,,,,1568.7
401,1676.0,1583.0,1563.0,1506.0,1633.0,1523.0,1603.0,1618.0,1538.0,1465.0,,,,,,,,,,,1570.8
402,1679.0,1584.0,1559.0,1516.0,1621.0,1517.0,1589.0,1609.0,1553.0,1495.0,,,,,,,,,,,1572.2
403,1685.0,1584.0,1554.0,1512.0,1622.0,1516.0,1604.0,1607.0,1543.0,1488.0,,,,,,,,,,,1571.5
404,1706.0,1567.0,1562.0,1546.0,1643.0,1514.0,1622.0,1600.0,1566.0,1510.0,,,,,,,,,,,1583.6
405,1700.0,1575.0,1561.0,1552.0,1620.0,1512.0,1609.0,1588.0,1583.0,1502.0,,,,,,,,,,,1580.2
406,1697.0,1564.0,1574.0,1545.0,1625.0,1520.0,1604.0,1622.0,1582.0,1494.0,,,,,,,,,,,1582.7
407,1697.0,1570.0,1583.0,1539.0,1626.0,1511.0,1616.0,1587.0,1573.0,1501.0,,,,,,,,,,,1580.3
408,1683.0,1585.0,1570.0,1526.0,1629.0,1511.0,1615.0,1594.0,1544.0,1501.0,,,,,,,,,,,1575.8
409,1682.0,1588.0,1575.0,1531.0,1647.0,1519.0,1595.0,1596.0,1577.0,1509.0,,,,,,,,,,,1581.9
410,1673.0,1577.0,1575.0,1521.0,1650.0,1523.0,1590.0,1586.0,1565.0,1498.0,,,,,,,,,,,1575.8
411,1678.0,1573.0,1560.0,1508.0,1663.0,1526.0,1582.0,1592.0,1539.0,1488.0,,,,,,,,,,,1570.9
412,1683.0,1569.0,1559.0,1521.0,1651.0,1512.0,1583.0,1593.0,1542.0,1476.0,,,,,,,,,,,1568.9
413,1692.0,1565.0,1538.0,1528.0,1638.0,1524.0,1593.0,1579.0,1532.0,1477.0,,,,,,,,,,,1566.6
414,1702.0,1561.0,1542.0,1545.0,1634.0,1528.0,1598.0,1598.0,1536.0,1475.0,,,,,,,,,,,1571.9
415,1684.0,1574.0,1552.0,1544.0,1634.0,1507.0,1593.0,1601.0,1536.0,1478.0,,,,,,,,,,,1570.3
416,1683.0,1572.0,1578.0,1558.0,1632.0,1509.0,1600.0,1600.0,1559.0,1462.0,,,,,,,,,,,1575.3
417,1670.0,1582.0,1572.0,1553.0,1635.0,1527.0,1602.0,1591.0,1548.0,1459.0,,,,,,,,,,,1573.9
418,1673.0,1576.0,1567.0,1573.0,1618.0,1518.0,1595.0,1598.0,1537.0,1466.0,,,,,,,,,,,1572.1
419,1656.0,1594.0,1569.0,1569.0,1632.0,1532.0,1588.0,1578.0,1560.0,1476.0,,,,,,,,,,,1575.4
420,1675.0,1586.0,1573.0,1546.0,1648.0,1557.0,1597.0,1564.0,1569.0,1492.0,,,,,,,,,,,1580.7
421,1679.0,1581.0,1577.0,1526.0,1657.0,1542.0,1598.0,1556.0,1569.0,1510.0,,,,,,,,,,,1579.5
422,1677.0,1595.0,1562.0,1525.0,1676.0,1546.0,1590.0,1566.0,1546.0,1508.0,,,,,,,,,,,1579.1
423,1664.0,1601.0,1561.0,1533.0,1684.0,1542.0,1588.0,1576.0,1542.0,1499.0,,,,,,,,,,,1579.0
424,1673.0,1605.0,1560.0,1544.0,1682.0,1542.0,1578.0,1568.0,1541.0,1501.0,,,,,,,,,,,1579.4
425,1661.0,1621.0,1557.0,1533.0,1688.0,1540.0,1566.0,1573.0,1556.0,1496.0,,,,,,,,,,,1579.1
426,1665.0,1596.0,1576.0,1519.0,1680.0,1536.0,1563.0,1569.0,1571.0,1504.0,,,,,,,,,,,1577.9
427,1679.0,1617.0,1556.0,1517.0,1659.0,1546.0,1562.0,1563.0,1558.0,1487.0,,,,,,,,,,,1574.4
428,1690.0,1603.0,1571.0,1530.0,1650.0,1542.0,1578.0,1578.0,1542.0,1504.0,,,,,,,,,,,1578.8
429,1694.0,1596.0,1574.0,1542.0,1682.0,1538.0,1588.0,1586.0,1546.0,1522.0,,,,,,,,,,,1586.8
430,1685.0,1640.0,1569.0,1533.0,1674.0,1539.0,1577.0,1592.0,1547.0,1509.0,,,,,,,,,,,1586.5
431,1673.0,1619.0,1559.0,1544.0,1663.0,1545.0,1564.0,1617.0,1539.0,1498.0,,,,,,,,,,,1582.1
432,1664.0,1593.0,1560.0,1572.0,1662.0,1540.0,1557.0,1622.0,1560.0,1503.0,,,,,,,,,,,1583.3
433,1661.0,1579.0,1556.0,1541.0,1678.0,1537.0,1561.0,1607.0,1560.0,1496.0,,,,,,,,,,,1577.6
434,1666.0,1586.0,1574.0,1548.0,1654.0,1536.0,1569.0,1609.0,1566.0,1489.0,,,,,,,,,,,1579.7
435,1662.0,1587.0,1570.0,1536.0,1638.0,1542.0,1552.0,1614.0,1566.0,1485.0,,,,,,,,,,,1575.2
436,1658.0,1597.0,1588.0,1546.0,1635.0,1554.0,1544.0,1626.0,1543.0,1493.0,,,,,,,,,,,1578.4
437,1681.0,1593.0,1599.0,1543.0,1636.0,1561.0,1555.0,1630.0,1567.0,1514.0,,,,,,,,,,,1587.9
438,1713.0,1646.0,1601.0,1551.0,1664.0,1547.0,1546.0,1634.0,1554.0,1551.0,,,,,,,,,,,1600.7
439,1707.0,1619.0,1594.0,1556.0,1657.0,1569.0,1555.0,1601.0,1551.0,1539.0,,,,,,,,,,,1594.8
440,1706.0,1618.0,1563.0,1558.0,1649.0,1577.0,1538.0,1586.0,1552.0,1524.0,,,,,,,,,,,1587.1
441,1708.0,1606.0,1571.0,1546.0,1643.0,1573.0,1539.0,1598.0,1548.0,1520.0,,,,,,,,,,,1585.2
442,1697.0,1607.0,1595.0,1544.0,1630.0,1585.0,1554.0,1604.0,1549.0,1521.0,,,,,,,,,,,1588.6
443,1689.0,1628.0,1582.0,1567.0,1638.0,1591.0,1546.0,1610.0,1553.0,1514.0,,,,,,,,,,,1591.8
444,1674.0,1608.0,1584.0,1574.0,1611.0,1589.0,1558.0,1595.0,1560.0,1497.0,,,,,,,,,,,1585.0
445,1674.0,1602.0,1587.0,1581.0,1637.0,1581.0,1553.0,1598.0,1554.0,1517.0,,,,,,,,,,,1588.4
446,1669.0,1613.0,1578.0,1578.0,1629.0,1585.0,1563.0,1603.0,1557.0,1518.0,,,,,,,,,,,1589.3
447,1687.0,1598.0,1590.0,1561.0,1644.0,1603.0,1564.0,1599.0,1550.0,1526.0,,,,,,,,,,,1592.2
448,1702.0,1584.0,1590.0,1551.0,1636.0,1579.0,1573.0,1587.0,1578.0,1515.0,,,,,,,,,,,1589.5
449,1697.0,1611.0,1605.0,1552.0,1654.0,1583.0,1572.0,1593.0,1564.0,1514.0,,,,,,,,,,,1594.5
450,1697.0,1617.0,1616.0,1540.0,1654.0,1603.0,1574.0,1599.0,1537.0,1505.0,,,,,,,,,,,1594.2
451,1690.0,1637.0,1628.0,1529.0,1658.0,1599.0,1563.0,1596.0,1544.0,1492.0,,,,,,,,,,,1593.6
452,1679.0,1607.0,1645.0,1527.0,1680.0,1589.0,1570.0,1573.0,1552.0,1483.0,,,,,,,,,,,1590.5
453,1674.0,1614.0,1650.0,1524.0,1686.0,1583.0,1575.0,1587.0,1558.0,1490.0,,,,,,,,,,,1594.1
454,1676.0,1629.0,1652.0,1517.0,1672.0,1587.0,1565.0,1589.0,1552.0,1515.0,,,,,,,,,,,1595.4
455,1677.0,1620.0,1660.0,1520.0,1675.0,1590.0,1571.0,1592.0,1546.0,1511.0,,,,,,,,,,,1596.2
456,1701.0,1611.0,1625.0,1537.0,1673.0,1574.0,1568.0,1603.0,1550.0,1498.0,,,,,,,,,,,1594.0
457,1665.0,1609.0,1598.0,1522.0,1677.0,1578.0,1580.0,1611.0,1569.0,1486.0,,,,,,,,,,,1589.5
458,1668.0,1599.0,1627.0,1504.0,1669.0,1595.0,1586.0,1624.0,1569.0,1491.0,,,,,,,,,,,1593.2
459,1675.0,1618.0,1615.0,1525.0,1666.0,1614.0,1573.0,1593.0,1585.0,1505.0,,,,,,,,,,,1596.9
460,1681.0,1628.0,1602.0,1539.0,1659.0,1609.0,1567.0,1586.0,1591.0,1489.0,,,,,,,,,,,1595.1
461,1705.0,1619.0,1596.0,1521.0,1664.0,1610.0,1583.0,1580.0,1614.0,1486.0,,,,,,,,,,,1597.8
462,1726.0,1612.0,1589.0,1514.0,1683.0,1616.0,1573.0,1578.0,1598.0,1476.0,,,,,,,,,,,1596.5
463,1703.0,1609.0,1609.0,1525.0,1668.0,1619.0,1561.0,1568.0,1595.0,1482.0,,,,,,,,,,,1593.9
464,1697.0,1612.0,1621.0,1524.0,1675.0,1604.0,1567.0,1588.0,1590.0,1483.0,,,,,,,,,,,1596.1
465,1702.0,1624.0,1622.0,1529.0,1670.0,1606.0,1591.0,1622.0,1595.0,1493.0,,,,,,,,,,,1605.4
466,1706.0,1622.0,1630.0,1544.0,1677.0,1605.0,1600.0,1633.0,1598.0,1486.0,,,,,,,,,,,1610.1
467,1693.0,1619.0,1593.0,1547.0,1675.0,1590.0,1617.0,1609.0,1620.0,1507.0,,,,,,,,,,,1607.0
468,1698.0,1619.0,1600.0,1546.0,1687.0,1572.0,1613.0,1593.0,1621.0,1502.0,,,,,,,,,,,1605.1
469,1693.0,1636.0,1592.0,1543.0,1683.0,1579.0,1619.0,1590.0,1607.0,1506.0,,,,,,,,,,,1604.8
470,1718.0,1638.0,1594.0,1540.0,1664.0,1579.0,1611.0,1614.0,1624.0,1498.0,,,,,,,,,,,1608.0
471,1712.0,1643.0,1569.0,1537.0,1690.0,1586.0,1612.0,1630.0,1622.0,1509.0,,,,,,,,,,,1611.0
472,1725.0,1634.0,1576.0,1532.0,1694.0,1590.0,1613.0,1611.0,1617.0,1504.0,,,,,,,,,,,1609.6
473,1704.0,1651.0,1592.0,1540.0,1662.0,1589.0,1625.0,1584.0,1608.0,1512.0,,,,,,,,,,,1606.7
474,1706.0,1652.0,1591.0,1543.0,1653.0,1585.0,1618.0,1588.0,1602.0,1510.0,,,,,,,,,,,1604.8
475,1706.0,1649.0,1597.0,1569.0,1661.0,1572.0,1611.0,1588.0,1613.0,1517.0,,,,,,,,,,,1608.3
476,1685.0,1629.0,1594.0,1539.0,1669.0,1584.0,1615.0,1599.0,1604.0,1516.0,,,,,,,,,,,1603.4
477,1686.0,1619.0,1585.0,1571.0,1670.0,1580.0,1618.0,1578.0,1598.0,1524.0,,,,,,,,,,,1602.9
478,1692.0,1610.0,1587.0,1550.0,1688.0,1578.0,1610.0,1560.0,1598.0,1521.0,,,,,,,,,,,1599.4
479,1709.0,1615.0,1595.0,1549.0,1688.0,1576.0,1630.0,1592.0,1605.0,1518.0,,,,,,,,,,,1607.7
480,1720.0,1620.0,1613.0,1531.0,1687.0,1564.0,1640.0,1598.0,1587.0,1535.0,,,,,,,,,,,1609.5
481,1739.0,1627.0,1635.0,1548.0,1677.0,1576.0,1628.0,1611.0,1585.0,1534.0,,,,,,,,,,,1616.0
482,1728.0,1605.0,1626.0,1562.0,1678.0,1573.0,1622.0,1593.0,1572.0,1533.0,,,,,,,,,,,1609.2
483,1717.0,1604.0,1628.0,1582.0,1679.0,1575.0,1610.0,1595.0,1589.0,1509.0,,,,,,,,,,,1608.8
484,1723.0,1599.0,1624.0,1582.0,1715.0,1583.0,1607.0,1580.0,1563.0,1515.0,,,,,,,,,,,1609.1
485,1734.0,1607.0,1620.0,1586.0,1706.0,1592.0,1642.0,1593.0,1555.0,1531.0,,,,,,,,,,,1616.6
486,1729.0,1605.0,1620.0,1557.0,1705.0,1609.0,1633.0,1612.0,1562.0,1553.0,,,,,,,,,,,1618.5
487,1704.0,1607.0,1628.0,1540.0,1706.0,1625.0,1609.0,1613.0,1566.0,1549.0,,,,,,,,,,,1614.7
488,1722.0,1611.0,1612.0,1542.0,1697.0,1631.0,1629.0,1611.0,1561.0,1522.0,,,,,,,,,,,1613.8
489,1722.0,1602.0,1610.0,1549.0,1710.0,1622.0,1635.0,1617.0,1555.0,1517.0,,,,,,,,,,,1613.9
490,1693.0,1616.0,1620.0,1526.0,1690.0,1623.0,1655.0,1637.0,1541.0,1515.0,,,,,,,,,,,1611.6
491,1700.0,1623.0,1642.0,1549.0,1665.0,1612.0,1660.0,1649.0,1584.0,1522.0,,,,,,,,,,,1620.6
492,1716.0,1628.0,1635.0,1572.0,1692.0,1614.0,1665.0,1643.0,1577.0,1524.0,,,,,,,,,,,1626.6
493,1708.0,1618.0,1626.0,1567.0,1686.0,1618.0,1641.0,1638.0,1568.0,1537.0,,,,,,,,,,,1620.7
494,1718.0,1628.0,1592.0,1566.0,1698.0,1616.0,1646.0,1653.0,1579.0,1535.0,,,,,,,,,,,1623.1
495,1705.0,1615.0,1580.0,1550.0,1701.0,1612.0,1653.0,1644.0,1574.0,1541.0,,,,,,,,,,,1617.5
496,1705.0,1614.0,1591.0,1532.0,1673.0,1630.0,1646.0,1650.0,1572.0,1537.0,,,,,,,,,,,1615.0
497,1710.0,1608.0,1576.0,1559.0,1673.0,1612.0,1653.0,1664.0,1556.0,1540.0,,,,,,,,,,,1615.1
498,1724.0,1605.0,1610.0,1580.0,1660.0,1616.0,1650.0,1662.0,1558.0,1533.0,,,,,,,,,,,1619.8
499,1712.0,1614.0,1621.0,1577.0,1661.0,1610.0,1653.0,1653.0,1569.0,1527.0,,,,,,,,,,,1619.7
500,1720.0,1614.0,1632.0,1557.0,1674.0,1605.0,1660.0,1639.0,1584.0,1506.0,,,,,,,,,,,1619.1
501,1701.0,1622.0,1623.0,1562.0,1676.0,1611.0,1641.0,1637.0,1586.0,1522.0,,,,,,,,,,,1618.1
502,1708.0,1621.0,1633.0,1542.0,1690.0,1595.0,1641.0,1633.0,1580.0,1521.0,,,,,,,,,,,1616.4
503,1699.0,1621.0,1638.0,1555.0,1678.0,1586.0,1632.0,1647.0,1573.0,1535.0,,,,,,,,,,,1616.4
504,1699.0,1609.0,1644.0,1553.0,1684.0,1596.0,1649.0,1650.0,1566.0,1523.0,,,,,,,,,,,1617.3
505,1676.0,1607.0,1622.0,1568.0,1685.0,1626.0,1673.0,1669.0,1556.0,1526.0,,,,,,,,,,,1620.8
506,1697.0,1611.0,1627.0,1553.0,1686.0,1642.0,1661.0,1648.0,1552.0,1550.0,,,,,,,,,,,1622.7
507,1721.0,1607.0,1618.0,1559.0,1698.0,1637.0,1664.0,1647.0,1546.0,1553.0,,,,,,,,,,,1625.0
508,1713.0,1603.0,1610.0,1569.0,1698.0,1638.0,1660.0,1647.0,1559.0,1569.0,,,,,,,,,,,1626.6
509,1685.0,1597.0,1599.0,1559.0,1677.0,1635.0,1671.0,1643.0,1564.0,1574.0,,,,,,,,,,,1620.4
510,1672.0,1610.0,1597.0,1559.0,1671.0,1640.0,1671.0,1628.0,1581.0,1566.0,,,,,,,,,,,1619.5
511,1685.0,1604.0,1615.0,1573.0,1681.0,1643.0,1663.0,1623.0,1580.0,1547.0,,,,,,,,,,,1621.4
512,1706.0,1600.0,1620.0,1550.0,1676.0,1637.0,1674.0,1625.0,1587.0,1538.0,,,,,,,,,,,1621.3
513,1695.0,1596.0,1596.0,1576.0,1662.0,1648.0,1655.0,1639.0,1597.0,1545.0,,,,,,,,,,,1620.9
514,1706.0,1598.0,1611.0,1551.0,1652.0,1624.0,1647.0,1636.0,1604.0,1544.0,,,,,,,,,,,1617.3
515,1697.0,1596.0,1621.0,1580.0,1665.0,1608.0,1665.0,1629.0,1594.0,1535.0,,,,,,,,,,,1619.0
516,1675.0,1598.0,1608.0,1574.0,1669.0,1612.0,1662.0,1640.0,1568.0,1514.0,,,,,,,,,,,1612.0
517,1658.0,1611.0,1606.0,1551.0,1683.0,1634.0,1667.0,1627.0,1575.0,1516.0,,,,,,,,,,,1612.8
518,1681.0,1618.0,1597.0,1560.0,1650.0,1628.0,1685.0,1618.0,1564.0,1518.0,,,,,,,,,,,1611.9
519,1700.0,1625.0,1610.0,1573.0,1642.0,1634.0,1684.0,1626.0,1559.0,1527.0,,,,,,,,,,,1618.0
520,1698.0,1616.0,1635.0,1572.0,1646.0,1620.0,1717.0,1633.0,1554.0,1540.0,,,,,,,,,,,1623.1
521,1707.0,1614.0,1600.0,1565.0,1652.0,1635.0,1706.0,1609.0,1551.0,1549.0,,,,,,,,,,,1618.8
522,1707.0,1637.0,1599.0,1565.0,1642.0,1645.0,1684.0,1619.0,1569.0,1550.0,,,,,,,,,,,1621.7
523,1718.0,1634.0,1590.0,1589.0,1670.0,1658.0,1674.0,1619.0,1569.0,1535.0,,,,,,,,,,,1625.6
524,1700.0,1642.0,1600.0,1601.0,1711.0,1655.0,1681.0,1625.0,1572.0,1530.0,,,,,,,,,,,1631.7
525,1683.0,1619.0,1605.0,1605.0,1721.0,1640.0,1682.0,1625.0,1574.0,1524.0,,,,,,,,,,,1627.8
526,1693.0,1629.0,1603.0,1590.0,1701.0,1630.0,1681.0,1625.0,1586.0,1522.0,,,,,,,,,,,1626.0
527,1695.0,1627.0,1609.0,1577.0,1678.0,1640.0,1660.0,1645.0,1581.0,1540.0,,,,,,,,,,,1625.2
528,1694.0,1605.0,1635.0,1585.0,1673.0,1613.0,1679.0,1637.0,1598.0,1554.0,,,,,,,,,,,1627.3
529,1659.0,1626.0,1639.0,1613.0,1668.0,1626.0,1674.0,1627.0,1588.0,1552.0,,,,,,,,,,,1627.2
530,1661.0,1625.0,1632.0,1595.0,1675.0,1628.0,1673.0,1632.0,1573.0,1539.0,,,,,,,,,,,1623.3
531,1664.0,1609.0,1611.0,1595.0,1664.0,1645.0,1659.0,1621.0,1579.0,1549.0,,,,,,,,,,,1619.6
532,1669.0,1609.0,1635.0,1579.0,1676.0,1649.0,1667.0,1623.0,1567.0,1552.0,,,,,,,,,,,1622.6
533,1687.0,1616.0,1624.0,1596.0,1662.0,1623.0,1685.0,1631.0,1545.0,1536.0,,,,,,,,,,,1620.5
534,1668.0,1611.0,1631.0,1583.0,1650.0,1640.0,1699.0,1635.0,1569.0,1525.0,,,,,,,,,,,1621.1
535,1666.0,1600.0,1629.0,1561.0,1649.0,1642.0,1708.0,1639.0,1599.0,1531.0,,,,,,,,,,,1622.4
536,1654.0,1602.0,1621.0,1567.0,1650.0,1640.0,1699.0,1638.0,1606.0,1544.0,,,,,,,,,,,1622.1
537,1661.0,1586.0,1608.0,1589.0,1661.0,1634.0,1690.0,1615.0,1585.0,1541.0,,,,,,,,,,,1617.0
538,1665.0,1587.0,1627.0,1599.0,1686.0,1644.0,1699.0,1634.0,1572.0,1527.0,,,,,,,,,,,1624.0
539,1670.0,1576.0,1622.0,1602.0,1688.0,1654.0,1695.0,1646.0,1596.0,1535.0,,,,,,,,,,,1628.4
540,1682.0,1594.0,1620.0,1609.0,1726.0,1649.0,1697.0,1658.0,1625.0,1513.0,,,,,,,,,,,1637.3
541,1668.0,1585.0,1608.0,1603.0,1721.0,1654.0,1691.0,1662.0,1613.0,1533.0,,,,,,,,,,,1633.8
542,1660.0,1610.0,1626.0,1598.0,1716.0,1673.0,1675.0,1643.0,1597.0,1532.0,,,,,,,,,,,1633.0
543,1673.0,1622.0,1592.0,1599.0,1705.0,1678.0,1667.0,1630.0,1615.0,1533.0,,,,,,,,,,,1631.4
544,1669.0,1604.0,1609.0,1601.0,1698.0,1664.0,1645.0,1629.0,1613.0,1526.0,,,,,,,,,,,1625.8
545,1664.0,1614.0,1622.0,1600.0,1713.0,1663.0,1641.0,1642.0,1613.0,1524.0,,,,,,,,,,,1629.6
546,1669.0,1629.0,1628.0,1590.0,1707.0,1645.0,1644.0,1659.0,1608.0,1532.0,,,,,,,,,,,1631.1
547,1665.0,1600.0,1628.0,1608.0,1688.0,1650.0,1653.0,1651.0,1606.0,1542.0,,,,,,,,,,,1629.1
548,1663.0,1583.0,1633.0,1602.0,1683.0,1639.0,1652.0,1651.0,1620.0,1536.0,,,,,,,,,,,1626.2
549,1682.0,1609.0,1641.0,1630.0,1699.0,1622.0,1654.0,1657.0,1612.0,1547.0,,,,,,,,,,,1635.3
550,1687.0,1606.0,1638.0,1619.0,1711.0,1647.0,1651.0,1638.0,1615.0,1524.0,,,,,,,,,,,1633.6
551,1713.0,1612.0,1645.0,1600.0,1727.0,1646.0,1656.0,1663.0,1605.0,1530.0,,,,,,,,,,,1639.7
552,1704.0,1625.0,1624.0,1589.0,1699.0,1655.0,1659.0,1670.0,1604.0,1539.0,,,,,,,,,,,1636.8
553,1695.0,1616.0,1624.0,1599.0,1660.0,1664.0,1637.0,1656.0,1596.0,1543.0,,,,,,,,,,,1629.0
554,1692.0,1618.0,1616.0,1618.0,1674.0,1655.0,1657.0,1644.0,1598.0,1543.0,,,,,,,,,,,1631.5
555,1675.0,1638.0,1616.0,1613.0,1676.0,1636.0,1662.0,1630.0,1600.0,1527.0,,,,,,,,,,,1627.3
556,1671.0,1616.0,1621.0,1622.0,1679.0,1624.0,1669.0,1643.0,1615.0,1547.0,,,,,,,,,,,1630.7
557,1690.0,1602.0,1618.0,1609.0,1692.0,1617.0,1660.0,1635.0,1608.0,1548.0,,,,,,,,,,,1627.9
558,1694.0,1609.0,1619.0,1614.0,1690.0,1641.0,1670.0,1638.0,1596.0,1548.0,,,,,,,,,,,1631.9
559,1706.0,1620.0,1610.0,1605.0,1694.0,1623.0,1651.0,1641.0,1595.0,1555.0,,,,,,,,,,,1630.0
560,1682.0,1600.0,1601.0,1619.0,1670.0,1629.0,1656.0,1661.0,1600.0,1545.0,,,,,,,,,,,1626.3
561,1673.0,1584.0,1622.0,1631.0,1680.0,1623.0,1634.0,1649.0,1578.0,1562.0,,,,,,,,,,,1623.6
562,1658.0,1590.0,1620.0,1636.0,1705.0,1632.0,1642.0,1666.0,1600.0,1583.0,,,,,,,,,,,1633.2
563,1676.0,1585.0,1616.0,1607.0,1715.0,1630.0,1638.0,1655.0,1610.0,1575.0,,,,,,,,,,,1630.7
564,1667.0,1603.0,1625.0,1631.0,1688.0,1633.0,1651.0,1642.0,1612.0,1544.0,,,,,,,,,,,1629.6
565,1671.0,1601.0,1624.0,1608.0,1693.0,1638.0,1642.0,1636.0,1612.0,1562.0,,,,,,,,,,,1628.7
566,1702.0,1601.0,1626.0,1629.0,1697.0,1634.0,1637.0,1659.0,1595.0,1556.0,,,,,,,,,,,1633.6
567,1717.0,1617.0,1613.0,1641.0,1712.0,1638.0,1660.0,1638.0,1587.0,1565.0,,,,,,,,,,,1638.8
568,1718.0,1632.0,1627.0,1631.0,1730.0,1629.0,1655.0,1636.0,1633.0,1562.0,,,,,,,,,,,1645.3
569,1689.0,1624.0,1641.0,1622.0,1760.0,1624.0,1685.0,1640.0,1632.0,1577.0,,,,,,,,,,,1649.4
570,1685.0,1630.0,1649.0,1622.0,1740.0,1637.0,1693.0,1645.0,1618.0,1580.0,,,,,,,,,,,1649.9
571,1685.0,1609.0,1652.0,1625.0,1715.0,1625.0,1678.0,1666.0,1643.0,1591.0,,,,,,,,,,,1648.9
572,1693.0,1604.0,1634.0,1616.0,1715.0,1622.0,1667.0,1673.0,1651.0,1581.0,,,,,,,,,,,1645.6
573,1674.0,1627.0,1650.0,1610.0,1710.0,1637.0,1666.0,1672.0,1632.0,1563.0,,,,,,,,,,,1644.1
574,1668.0,1632.0,1661.0,1586.0,1706.0,1626.0,1664.0,1647.0,1623.0,1563.0,,,,,,,,,,,1637.6
575,1677.0,1616.0,1671.0,1589.0,1679.0,1622.0,1687.0,1646.0,1624.0,1561.0,,,,,,,,,,,1637.2
576,1679.0,1622.0,1678.0,1590.0,1691.0,1619.0,1680.0,1654.0,1628.0,1592.0,,,,,,,,,,,1643.3
577,1703.0,1624.0,1653.0,1573.0,1709.0,1639.0,1682.0,1664.0,1639.0,1592.0,,,,,,,,,,,1647.8
578,1703.0,1624.0,1648.0,1588.0,1732.0,1638.0,1680.0,1648.0,1632.0,1582.0,,,,,,,,,,,1647.5
579,1712.0,1629.0,1641.0,1578.0,1726.0,1611.0,1688.0,1652.0,1620.0,1594.0,,,,,,,,,,,1645.1
580,1693.0,1607.0,1668.0,1589.0,1723.0,1636.0,1686.0,1669.0,1631.0,1598.0,,,,,,,,,,,1650.0
581,1703.0,1605.0,1660.0,1585.0,1732.0,1616.0,1675.0,1656.0,1623.0,1585.0,,,,,,,,,,,1644.0
