Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
373,1605.0,1599.0,1589.0,1565.0,1523.0,1585.0,1416.0,1663.0,1517.0,1464.0,,,,,,,,,,,1552.6
374,1591.0,1607.0,1574.0,1559.0,1518.0,1597.0,1424.0,1673.0,1525.0,1451.0,,,,,,,,,,,1551.9
375,1576.0,1600.0,1569.0,1550.0,1527.0,1591.0,1435.0,1679.0,1530.0,1462.0,,,,,,,,,,,1551.9
376,1580.0,1598.0,1593.0,1565.0,1546.0,1605.0,1428.0,1672.0,1533.0,1432.0,,,,,,,,,,,1555.2
377,1584.0,1588.0,1592.0,1573.0,1555.0,1608.0,1426.0,1682.0,1534.0,1439.0,,,,,,,,,,,1558.1
378,1597.0,1593.0,1578.0,1568.0,1557.0,1624.0,1440.0,1679.0,1526.0,1443.0,,,,,,,,,,,1560.5
379,1586.0,1602.0,1570.0,1571.0,1535.0,1603.0,1450.0,1671.0,1534.0,1442.0,,,,,,,,,,,1556.4
380,1600.0,1610.0,1571.0,1549.0,1536.0,1602.0,1450.0,1663.0,1553.0,1444.0,,,,,,,,,,,1557.8
381,1594.0,1612.0,1561.0,1571.0,1538.0,1579.0,1441.0,1661.0,1540.0,1426.0,,,,,,,,,,,1552.3
382,1593.0,1605.0,1553.0,1565.0,1536.0,1586.0,1436.0,1670.0,1543.0,1438.0,,,,,,,,,,,1552.5
383,1595.0,1618.0,1547.0,1573.0,1513.0,1585.0,1440.0,1689.0,1535.0,1429.0,,,,,,,,,,,1552.4
384,1603.0,1603.0,1558.0,1577.0,1540.0,1571.0,1455.0,1690.0,1547.0,1435.0,,,,,,,,,,,1557.9
385,1624.0,1600.0,1569.0,1591.0,1555.0,1571.0,1467.0,1683.0,1537.0,1448.0,,,,,,,,,,,1564.5
386,1606.0,1584.0,1564.0,1576.0,1550.0,1578.0,1464.0,1668.0,1542.0,1442.0,,,,,,,,,,,1557.4
387,1622.0,1578.0,1579.0,1575.0,1558.0,1579.0,1443.0,1672.0,1554.0,1448.0,,,,,,,,,,,1560.8
388,1622.0,1593.0,1573.0,1583.0,1562.0,1593.0,1456.0,1681.0,1543.0,1451.0,,,,,,,,,,,1565.7
389,1627.0,1597.0,1567.0,1565.0,1574.0,1569.0,1461.0,1672.0,1529.0,1445.0,,,,,,,,,,,1560.6
390,1609.0,1595.0,1583.0,1549.0,1581.0,1566.0,1470.0,1656.0,1512.0,1450.0,,,,,,,,,,,1557.1
391,1600.0,1601.0,1592.0,1551.0,1577.0,1561.0,1468.0,1660.0,1508.0,1479.0,,,,,,,,,,,1559.7
392,1601.0,1606.0,1591.0,1559.0,1565.0,1580.0,1471.0,1664.0,1499.0,1473.0,,,,,,,,,,,1560.9
393,1602.0,1605.0,1570.0,1544.0,1563.0,1571.0,1466.0,1649.0,1518.0,1477.0,,,,,,,,,,,1556.5
394,1622.0,1593.0,1562.0,1554.0,1557.0,1592.0,1459.0,1642.0,1516.0,1475.0,,,,,,,,,,,1557.2
395,1616.0,1590.0,1565.0,1556.0,1554.0,1610.0,1459.0,1645.0,1538.0,1456.0,,,,,,,,,,,1558.9
396,1604.0,1588.0,1571.0,1564.0,1559.0,1619.0,1458.0,1649.0,1544.0,1469.0,,,,,,,,,,,1562.5
397,1604.0,1598.0,1604.0,1569.0,1564.0,1611.0,1474.0,1654.0,1557.0,1454.0,,,,,,,,,,,1568.9
398,1604.0,1579.0,1611.0,1567.0,1578.0,1602.0,1447.0,1673.0,1546.0,1471.0,,,,,,,,,,,1567.8
399,1583.0,1587.0,1583.0,1562.0,1548.0,1593.0,1464.0,1643.0,1531.0,1469.0,,,,,,,,,,,1556.3
400,1596.0,1586.0,1574.0,1539.0,1541.0,1592.0,1447.0,1657.0,1531.0,1464.0,,,,,,,,,,,1552.7
401,1600.0,1607.0,1576.0,1550.0,1563.0,1594.0,1453.0,1673.0,1500.0,1469.0,,,,,,,,,,,1558.5
402,1596.0,1608.0,1581.0,1576.0,1567.0,1595.0,1466.0,1694.0,1524.0,1466.0,,,,,,,,,,,1567.3
403,1603.0,1615.0,1587.0,1564.0,1551.0,1592.0,1467.0,1679.0,1530.0,1465.0,,,,,,,,,,,1565.3
404,1602.0,1612.0,1583.0,1562.0,1540.0,1585.0,1480.0,1669.0,1526.0,1432.0,,,,,,,,,,,1559.1
405,1611.0,1597.0,1569.0,1580.0,1533.0,1580.0,1471.0,1646.0,1531.0,1455.0,,,,,,,,,,,1557.3
406,1610.0,1595.0,1572.0,1585.0,1545.0,1575.0,1452.0,1653.0,1550.0,1450.0,,,,,,,,,,,1558.7
407,1601.0,1597.0,1564.0,1571.0,1553.0,1604.0,1475.0,1673.0,1554.0,1448.0,,,,,,,,,,,1564.0
408,1583.0,1593.0,1583.0,1577.0,1566.0,1618.0,1504.0,1683.0,1549.0,1440.0,,,,,,,,,,,1569.6
409,1576.0,1585.0,1569.0,1576.0,1549.0,1622.0,1504.0,1684.0,1559.0,1448.0,,,,,,,,,,,1567.2
410,1569.0,1589.0,1566.0,1578.0,1554.0,1625.0,1489.0,1687.0,1549.0,1453.0,,,,,,,,,,,1565.9
411,1578.0,1600.0,1568.0,1582.0,1544.0,1602.0,1492.0,1672.0,1569.0,1440.0,,,,,,,,,,,1564.7
412,1571.0,1603.0,1571.0,1571.0,1528.0,1595.0,1490.0,1677.0,1556.0,1429.0,,,,,,,,,,,1559.1
413,1591.0,1615.0,1557.0,1572.0,1543.0,1609.0,1513.0,1649.0,1549.0,1441.0,,,,,,,,,,,1563.9
414,1588.0,1601.0,1551.0,1552.0,1549.0,1615.0,1491.0,1672.0,1546.0,1429.0,,,,,,,,,,,1559.4
415,1593.0,1602.0,1570.0,1550.0,1554.0,1600.0,1487.0,1655.0,1548.0,1435.0,,,,,,,,,,,1559.4
416,1577.0,1607.0,1557.0,1562.0,1530.0,1578.0,1489.0,1652.0,1579.0,1444.0,,,,,,,,,,,1557.5
417,1559.0,1596.0,1569.0,1561.0,1543.0,1579.0,1497.0,1663.0,1561.0,1430.0,,,,,,,,,,,1555.8
418,1573.0,1586.0,1574.0,1548.0,1531.0,1573.0,1505.0,1681.0,1555.0,1450.0,,,,,,,,,,,1557.6
419,1593.0,1600.0,1586.0,1557.0,1538.0,1566.0,1513.0,1689.0,1543.0,1469.0,,,,,,,,,,,1565.4
420,1589.0,1612.0,1578.0,1558.0,1534.0,1556.0,1497.0,1714.0,1549.0,1461.0,,,,,,,,,,,1564.8
421,1616.0,1625.0,1588.0,1569.0,1532.0,1558.0,1497.0,1701.0,1546.0,1471.0,,,,,,,,,,,1570.3
422,1609.0,1630.0,1590.0,1585.0,1518.0,1566.0,1519.0,1687.0,1549.0,1472.0,,,,,,,,,,,1572.5
423,1599.0,1615.0,1587.0,1591.0,1518.0,1563.0,1527.0,1690.0,1554.0,1474.0,,,,,,,,,,,1571.8
424,1615.0,1630.0,1586.0,1577.0,1527.0,1564.0,1526.0,1682.0,1550.0,1477.0,,,,,,,,,,,1573.4
425,1624.0,1622.0,1601.0,1579.0,1520.0,1578.0,1509.0,1690.0,1562.0,1495.0,,,,,,,,,,,1578.0
426,1622.0,1605.0,1596.0,1590.0,1530.0,1567.0,1497.0,1691.0,1570.0,1496.0,,,,,,,,,,,1576.4
427,1632.0,1611.0,1600.0,1583.0,1515.0,1585.0,1496.0,1684.0,1544.0,1486.0,,,,,,,,,,,1573.6
428,1629.0,1581.0,1596.0,1580.0,1533.0,1578.0,1507.0,1696.0,1553.0,1484.0,,,,,,,,,,,1573.7
429,1628.0,1579.0,1604.0,1588.0,1533.0,1586.0,1494.0,1685.0,1567.0,1470.0,,,,,,,,,,,1573.4
430,1645.0,1588.0,1606.0,1574.0,1536.0,1575.0,1491.0,1681.0,1553.0,1478.0,,,,,,,,,,,1572.7
431,1662.0,1581.0,1612.0,1594.0,1526.0,1591.0,1488.0,1674.0,1565.0,1501.0,,,,,,,,,,,1579.4
432,1649.0,1604.0,1619.0,1583.0,1529.0,1604.0,1495.0,1671.0,1555.0,1504.0,,,,,,,,,,,1581.3
433,1651.0,1593.0,1595.0,1584.0,1542.0,1619.0,1481.0,1695.0,1568.0,1498.0,,,,,,,,,,,1582.6
434,1642.0,1592.0,1604.0,1599.0,1540.0,1612.0,1477.0,1707.0,1564.0,1508.0,,,,,,,,,,,1584.5
435,1645.0,1606.0,1593.0,1582.0,1528.0,1598.0,1478.0,1700.0,1563.0,1510.0,,,,,,,,,,,1580.3
436,1645.0,1596.0,1606.0,1613.0,1524.0,1606.0,1457.0,1704.0,1565.0,1521.0,,,,,,,,,,,1583.7
437,1666.0,1617.0,1584.0,1625.0,1515.0,1613.0,1464.0,1696.0,1568.0,1521.0,,,,,,,,,,,1586.9
438,1666.0,1624.0,1588.0,1618.0,1518.0,1599.0,1470.0,1712.0,1573.0,1536.0,,,,,,,,,,,1590.4
439,1668.0,1624.0,1605.0,1619.0,1518.0,1601.0,1485.0,1692.0,1559.0,1540.0,,,,,,,,,,,1591.1
440,1651.0,1595.0,1619.0,1627.0,1537.0,1581.0,1509.0,1689.0,1561.0,1538.0,,,,,,,,,,,1590.7
441,1681.0,1606.0,1625.0,1619.0,1528.0,1581.0,1512.0,1659.0,1561.0,1519.0,,,,,,,,,,,1589.1
442,1670.0,1609.0,1637.0,1616.0,1519.0,1577.0,1521.0,1656.0,1567.0,1496.0,,,,,,,,,,,1586.8
443,1662.0,1613.0,1639.0,1595.0,1512.0,1591.0,1519.0,1650.0,1567.0,1492.0,,,,,,,,,,,1584.0
444,1670.0,1610.0,1627.0,1602.0,1521.0,1590.0,1505.0,1634.0,1592.0,1498.0,,,,,,,,,,,1584.9
445,1654.0,1618.0,1626.0,1610.0,1509.0,1571.0,1525.0,1636.0,1601.0,1502.0,,,,,,,,,,,1585.2
446,1648.0,1623.0,1620.0,1613.0,1518.0,1572.0,1493.0,1654.0,1604.0,1504.0,,,,,,,,,,,1584.9
447,1652.0,1607.0,1609.0,1608.0,1531.0,1589.0,1498.0,1639.0,1606.0,1505.0,,,,,,,,,,,1584.4
448,1651.0,1636.0,1615.0,1610.0,1545.0,1585.0,1501.0,1629.0,1604.0,1494.0,,,,,,,,,,,1587.0
449,1674.0,1636.0,1627.0,1619.0,1561.0,1586.0,1511.0,1639.0,1590.0,1482.0,,,,,,,,,,,1592.5
450,1667.0,1633.0,1632.0,1605.0,1551.0,1587.0,1521.0,1650.0,1586.0,1499.0,,,,,,,,,,,1593.1
451,1667.0,1628.0,1643.0,1617.0,1543.0,1578.0,1510.0,1649.0,1588.0,1484.0,,,,,,,,,,,1590.7
452,1694.0,1609.0,1628.0,1609.0,1552.0,1580.0,1487.0,1672.0,1591.0,1489.0,,,,,,,,,,,1591.1
453,1696.0,1610.0,1615.0,1634.0,1548.0,1579.0,1511.0,1688.0,1591.0,1488.0,,,,,,,,,,,1596.0
454,1714.0,1622.0,1623.0,1625.0,1570.0,1585.0,1494.0,1671.0,1590.0,1493.0,,,,,,,,,,,1598.7
455,1701.0,1625.0,1623.0,1629.0,1548.0,1581.0,1508.0,1680.0,1576.0,1520.0,,,,,,,,,,,1599.1
456,1699.0,1623.0,1612.0,1624.0,1568.0,1584.0,1493.0,1674.0,1571.0,1532.0,,,,,,,,,,,1598.0
457,1689.0,1614.0,1593.0,1623.0,1558.0,1612.0,1511.0,1660.0,1557.0,1540.0,,,,,,,,,,,1595.7
458,1675.0,1599.0,1604.0,1609.0,1560.0,1609.0,1502.0,1681.0,1580.0,1534.0,,,,,,,,,,,1595.3
459,1648.0,1596.0,1605.0,1612.0,1559.0,1611.0,1504.0,1666.0,1594.0,1516.0,,,,,,,,,,,1591.1
460,1652.0,1604.0,1616.0,1596.0,1553.0,1600.0,1508.0,1673.0,1598.0,1526.0,,,,,,,,,,,1592.6
461,1657.0,1581.0,1618.0,1605.0,1548.0,1569.0,1499.0,1672.0,1612.0,1533.0,,,,,,,,,,,1589.4
462,1654.0,1591.0,1597.0,1606.0,1559.0,1581.0,1487.0,1665.0,1607.0,1546.0,,,,,,,,,,,1589.3
463,1647.0,1598.0,1606.0,1618.0,1555.0,1585.0,1485.0,1669.0,1613.0,1542.0,,,,,,,,,,,1591.8
464,1671.0,1621.0,1612.0,1603.0,1538.0,1577.0,1488.0,1690.0,1597.0,1527.0,,,,,,,,,,,1592.4
465,1691.0,1616.0,1616.0,1590.0,1533.0,1590.0,1498.0,1701.0,1606.0,1513.0,,,,,,,,,,,1595.4
466,1678.0,1632.0,1642.0,1586.0,1528.0,1589.0,1487.0,1692.0,1592.0,1531.0,,,,,,,,,,,1595.7
467,1684.0,1627.0,1644.0,1614.0,1522.0,1595.0,1487.0,1690.0,1588.0,1561.0,,,,,,,,,,,1601.2
468,1694.0,1652.0,1651.0,1596.0,1540.0,1583.0,1482.0,1692.0,1591.0,1551.0,,,,,,,,,,,1603.2
469,1705.0,1631.0,1670.0,1588.0,1546.0,1564.0,1489.0,1710.0,1598.0,1539.0,,,,,,,,,,,1604.0
470,1727.0,1633.0,1668.0,1563.0,1546.0,1558.0,1492.0,1698.0,1617.0,1515.0,,,,,,,,,,,1601.7
471,1709.0,1627.0,1641.0,1570.0,1551.0,1565.0,1506.0,1707.0,1591.0,1517.0,,,,,,,,,,,1598.4
472,1704.0,1625.0,1618.0,1578.0,1541.0,1569.0,1496.0,1740.0,1580.0,1515.0,,,,,,,,,,,1596.6
473,1714.0,1631.0,1624.0,1572.0,1558.0,1560.0,1488.0,1733.0,1593.0,1502.0,,,,,,,,,,,1597.5
474,1722.0,1635.0,1634.0,1600.0,1572.0,1581.0,1486.0,1737.0,1628.0,1498.0,,,,,,,,,,,1609.3
475,1719.0,1628.0,1633.0,1588.0,1580.0,1585.0,1483.0,1726.0,1636.0,1512.0,,,,,,,,,,,1609.0
476,1704.0,1623.0,1632.0,1590.0,1560.0,1586.0,1477.0,1717.0,1622.0,1544.0,,,,,,,,,,,1605.5
477,1696.0,1624.0,1623.0,1594.0,1563.0,1598.0,1491.0,1735.0,1598.0,1534.0,,,,,,,,,,,1605.6
478,1698.0,1609.0,1630.0,1614.0,1561.0,1613.0,1470.0,1723.0,1619.0,1534.0,,,,,,,,,,,1607.1
479,1705.0,1622.0,1633.0,1613.0,1564.0,1615.0,1466.0,1724.0,1627.0,1546.0,,,,,,,,,,,1611.5
480,1700.0,1611.0,1622.0,1598.0,1569.0,1623.0,1462.0,1699.0,1623.0,1545.0,,,,,,,,,,,1605.2
481,1710.0,1627.0,1634.0,1598.0,1558.0,1612.0,1466.0,1695.0,1604.0,1525.0,,,,,,,,,,,1602.9
482,1689.0,1633.0,1612.0,1587.0,1571.0,1622.0,1478.0,1695.0,1594.0,1528.0,,,,,,,,,,,1600.9
483,1699.0,1634.0,1615.0,1579.0,1573.0,1633.0,1482.0,1707.0,1589.0,1535.0,,,,,,,,,,,1604.6
484,1695.0,1647.0,1617.0,1574.0,1556.0,1623.0,1496.0,1715.0,1600.0,1523.0,,,,,,,,,,,1604.6
485,1691.0,1637.0,1609.0,1597.0,1566.0,1625.0,1499.0,1718.0,1604.0,1519.0,,,,,,,,,,,1606.5
486,1705.0,1612.0,1609.0,1597.0,1561.0,1637.0,1499.0,1698.0,1613.0,1511.0,,,,,,,,,,,1604.2
487,1679.0,1627.0,1615.0,1586.0,1556.0,1637.0,1514.0,1695.0,1643.0,1512.0,,,,,,,,,,,1606.4
488,1671.0,1627.0,1625.0,1573.0,1568.0,1631.0,1497.0,1685.0,1620.0,1518.0,,,,,,,,,,,1601.5
489,1674.0,1635.0,1624.0,1564.0,1564.0,1629.0,1502.0,1667.0,1617.0,1540.0,,,,,,,,,,,1601.6
490,1662.0,1620.0,1627.0,1582.0,1584.0,1627.0,1506.0,1668.0,1615.0,1525.0,,,,,,,,,,,1601.6
491,1656.0,1619.0,1603.0,1585.0,1593.0,1608.0,1508.0,1668.0,1627.0,1539.0,,,,,,,,,,,1600.6
492,1646.0,1627.0,1597.0,1595.0,1602.0,1592.0,1486.0,1689.0,1647.0,1542.0,,,,,,,,,,,1602.3
493,1658.0,1637.0,1580.0,1593.0,1588.0,1605.0,1478.0,1701.0,1642.0,1533.0,,,,,,,,,,,1601.5
494,1678.0,1657.0,1595.0,1603.0,1582.0,1606.0,1467.0,1714.0,1627.0,1520.0,,,,,,,,,,,1604.9
495,1712.0,1642.0,1614.0,1603.0,1581.0,1590.0,1461.0,1716.0,1614.0,1516.0,,,,,,,,,,,1604.9
496,1695.0,1655.0,1609.0,1613.0,1575.0,1594.0,1472.0,1726.0,1620.0,1525.0,,,,,,,,,,,1608.4
497,1716.0,1670.0,1606.0,1599.0,1585.0,1577.0,1452.0,1710.0,1608.0,1524.0,,,,,,,,,,,1604.7
498,1709.0,1659.0,1592.0,1593.0,1592.0,1580.0,1465.0,1702.0,1605.0,1538.0,,,,,,,,,,,1603.5
499,1715.0,1675.0,1588.0,1577.0,1592.0,1577.0,1470.0,1710.0,1618.0,1542.0,,,,,,,,,,,1606.4
500,1709.0,1666.0,1598.0,1567.0,1596.0,1596.0,1467.0,1712.0,1615.0,1550.0,,,,,,,,,,,1607.6
501,1716.0,1662.0,1599.0,1558.0,1597.0,1593.0,1469.0,1709.0,1618.0,1555.0,,,,,,,,,,,1607.6
502,1727.0,1671.0,1611.0,1559.0,1594.0,1595.0,1464.0,1688.0,1618.0,1548.0,,,,,,,,,,,1607.5
503,1693.0,1679.0,1620.0,1553.0,1602.0,1597.0,1480.0,1688.0,1632.0,1544.0,,,,,,,,,,,1608.8
504,1712.0,1677.0,1617.0,1556.0,1601.0,1605.0,1471.0,1694.0,1649.0,1544.0,,,,,,,,,,,1612.6
505,1703.0,1691.0,1609.0,1549.0,1588.0,1595.0,1473.0,1713.0,1625.0,1553.0,,,,,,,,,,,1609.9
506,1721.0,1663.0,1618.0,1548.0,1575.0,1595.0,1488.0,1711.0,1601.0,1561.0,,,,,,,,,,,1608.1
507,1728.0,1663.0,1609.0,1557.0,1564.0,1605.0,1472.0,1716.0,1594.0,1570.0,,,,,,,,,,,1607.8
508,1717.0,1670.0,1611.0,1568.0,1581.0,1609.0,1502.0,1696.0,1596.0,1556.0,,,,,,,,,,,1610.6
509,1720.0,1653.0,1608.0,1564.0,1596.0,1626.0,1504.0,1708.0,1603.0,1556.0,,,,,,,,,,,1613.8
510,1719.0,1658.0,1607.0,1574.0,1620.0,1609.0,1503.0,1684.0,1579.0,1550.0,,,,,,,,,,,1610.3
511,1730.0,1643.0,1608.0,1595.0,1614.0,1617.0,1503.0,1695.0,1589.0,1560.0,,,,,,,,,,,1615.4
512,1709.0,1609.0,1600.0,1585.0,1627.0,1597.0,1517.0,1677.0,1601.0,1553.0,,,,,,,,,,,1607.5
513,1689.0,1621.0,1621.0,1588.0,1633.0,1605.0,1525.0,1714.0,1610.0,1570.0,,,,,,,,,,,1617.6
514,1703.0,1651.0,1644.0,1596.0,1632.0,1605.0,1524.0,1724.0,1626.0,1556.0,,,,,,,,,,,1626.1
515,1699.0,1655.0,1631.0,1600.0,1608.0,1606.0,1520.0,1726.0,1639.0,1571.0,,,,,,,,,,,1625.5
516,1697.0,1652.0,1625.0,1597.0,1600.0,1607.0,1514.0,1741.0,1634.0,1576.0,,,,,,,,,,,1624.3
517,1688.0,1650.0,1603.0,1598.0,1598.0,1603.0,1500.0,1735.0,1627.0,1569.0,,,,,,,,,,,1617.1
518,1684.0,1643.0,1607.0,1593.0,1615.0,1590.0,1485.0,1734.0,1606.0,1550.0,,,,,,,,,,,1610.7
519,1689.0,1656.0,1622.0,1579.0,1606.0,1585.0,1491.0,1736.0,1634.0,1581.0,,,,,,,,,,,1617.9
520,1715.0,1678.0,1620.0,1568.0,1607.0,1583.0,1513.0,1723.0,1634.0,1577.0,,,,,,,,,,,1621.8
521,1725.0,1665.0,1616.0,1578.0,1611.0,1584.0,1529.0,1709.0,1605.0,1576.0,,,,,,,,,,,1619.8
522,1706.0,1652.0,1620.0,1564.0,1619.0,1591.0,1519.0,1703.0,1609.0,1554.0,,,,,,,,,,,1613.7
523,1736.0,1643.0,1628.0,1590.0,1606.0,1591.0,1506.0,1719.0,1609.0,1546.0,,,,,,,,,,,1617.4
524,1714.0,1645.0,1627.0,1598.0,1602.0,1592.0,1516.0,1706.0,1631.0,1561.0,,,,,,,,,,,1619.2
525,1694.0,1647.0,1620.0,1597.0,1583.0,1600.0,1517.0,1727.0,1624.0,1560.0,,,,,,,,,,,1616.9
526,1694.0,1660.0,1625.0,1593.0,1575.0,1579.0,1512.0,1712.0,1631.0,1542.0,,,,,,,,,,,1612.3
527,1702.0,1657.0,1638.0,1582.0,1608.0,1598.0,1487.0,1724.0,1615.0,1547.0,,,,,,,,,,,1615.8
528,1682.0,1660.0,1631.0,1578.0,1627.0,1593.0,1513.0,1743.0,1639.0,1565.0,,,,,,,,,,,1623.1
529,1672.0,1669.0,1636.0,1588.0,1627.0,1581.0,1488.0,1735.0,1640.0,1566.0,,,,,,,,,,,1620.2
530,1684.0,1666.0,1643.0,1581.0,1625.0,1554.0,1504.0,1773.0,1628.0,1565.0,,,,,,,,,,,1622.3
531,1698.0,1682.0,1650.0,1589.0,1631.0,1569.0,1511.0,1747.0,1637.0,1556.0,,,,,,,,,,,1627.0
532,1707.0,1651.0,1653.0,1582.0,1625.0,1590.0,1504.0,1734.0,1617.0,1565.0,,,,,,,,,,,1622.8
533,1709.0,1665.0,1651.0,1580.0,1627.0,1594.0,1529.0,1716.0,1628.0,1577.0,,,,,,,,,,,1627.6
534,1700.0,1639.0,1645.0,1585.0,1600.0,1591.0,1534.0,1713.0,1630.0,1593.0,,,,,,,,,,,1623.0
535,1690.0,1653.0,1636.0,1596.0,1599.0,1608.0,1529.0,1703.0,1623.0,1588.0,,,,,,,,,,,1622.5
536,1676.0,1652.0,1626.0,1604.0,1590.0,1597.0,1519.0,1702.0,1632.0,1564.0,,,,,,,,,,,1616.2
537,1674.0,1670.0,1641.0,1602.0,1595.0,1591.0,1509.0,1718.0,1645.0,1550.0,,,,,,,,,,,1619.5
538,1689.0,1662.0,1642.0,1600.0,1601.0,1574.0,1521.0,1728.0,1626.0,1542.0,,,,,,,,,,,1618.5
539,1675.0,1677.0,1637.0,1597.0,1598.0,1583.0,1514.0,1719.0,1607.0,1547.0,,,,,,,,,,,1615.4
540,1646.0,1673.0,1633.0,1597.0,1604.0,1609.0,1514.0,1719.0,1620.0,1550.0,,,,,,,,,,,1616.5
541,1649.0,1653.0,1601.0,1594.0,1610.0,1601.0,1524.0,1713.0,1623.0,1559.0,,,,,,,,,,,1612.7
542,1642.0,1663.0,1611.0,1593.0,1609.0,1596.0,1518.0,1716.0,1654.0,1567.0,,,,,,,,,,,1616.9
543,1659.0,1668.0,1640.0,1611.0,1617.0,1581.0,1515.0,1732.0,1644.0,1559.0,,,,,,,,,,,1622.6
544,1657.0,1676.0,1623.0,1618.0,1589.0,1582.0,1533.0,1732.0,1642.0,1538.0,,,,,,,,,,,1619.0
545,1651.0,1666.0,1637.0,1625.0,1592.0,1590.0,1544.0,1755.0,1641.0,1551.0,,,,,,,,,,,1625.2
546,1653.0,1654.0,1642.0,1615.0,1590.0,1574.0,1540.0,1749.0,1640.0,1562.0,,,,,,,,,,,1621.9
547,1651.0,1663.0,1646.0,1609.0,1580.0,1567.0,1562.0,1732.0,1645.0,1560.0,,,,,,,,,,,1621.5
548,1666.0,1655.0,1632.0,1605.0,1597.0,1574.0,1560.0,1711.0,1644.0,1566.0,,,,,,,,,,,1621.0
549,1676.0,1656.0,1628.0,1599.0,1592.0,1583.0,1561.0,1711.0,1648.0,1559.0,,,,,,,,,,,1621.3
550,1664.0,1663.0,1645.0,1608.0,1605.0,1603.0,1546.0,1728.0,1639.0,1543.0,,,,,,,,,,,1624.4
551,1669.0,1656.0,1639.0,1608.0,1621.0,1587.0,1528.0,1715.0,1640.0,1520.0,,,,,,,,,,,1618.3
552,1681.0,1622.0,1648.0,1605.0,1611.0,1594.0,1517.0,1713.0,1641.0,1532.0,,,,,,,,,,,1616.4
553,1657.0,1617.0,1641.0,1611.0,1612.0,1592.0,1539.0,1692.0,1639.0,1557.0,,,,,,,,,,,1615.7
554,1652.0,1631.0,1615.0,1603.0,1611.0,1599.0,1525.0,1709.0,1638.0,1541.0,,,,,,,,,,,1612.4
555,1655.0,1625.0,1623.0,1621.0,1616.0,1619.0,1540.0,1696.0,1648.0,1559.0,,,,,,,,,,,1620.2
556,1669.0,1634.0,1632.0,1615.0,1609.0,1623.0,1548.0,1709.0,1637.0,1559.0,,,,,,,,,,,1623.5
557,1684.0,1636.0,1639.0,1604.0,1608.0,1617.0,1544.0,1720.0,1640.0,1537.0,,,,,,,,,,,1622.9
558,1681.0,1641.0,1631.0,1596.0,1608.0,1619.0,1532.0,1719.0,1620.0,1525.0,,,,,,,,,,,1617.2
559,1673.0,1654.0,1618.0,1603.0,1613.0,1647.0,1525.0,1700.0,1639.0,1525.0,,,,,,,,,,,1619.7
560,1661.0,1642.0,1604.0,1624.0,1611.0,1618.0,1513.0,1715.0,1634.0,1522.0,,,,,,,,,,,1614.4
561,1666.0,1650.0,1597.0,1623.0,1601.0,1619.0,1506.0,1711.0,1627.0,1531.0,,,,,,,,,,,1613.1
562,1695.0,1670.0,1586.0,1633.0,1609.0,1594.0,1524.0,1712.0,1619.0,1531.0,,,,,,,,,,,1617.3
563,1693.0,1689.0,1596.0,1607.0,1622.0,1603.0,1530.0,1723.0,1629.0,1546.0,,,,,,,,,,,1623.8
564,1701.0,1677.0,1599.0,1612.0,1625.0,1605.0,1552.0,1719.0,1623.0,1564.0,,,,,,,,,,,1627.7
565,1700.0,1670.0,1602.0,1599.0,1637.0,1607.0,1541.0,1694.0,1612.0,1574.0,,,,,,,,,,,1623.6
566,1689.0,1675.0,1610.0,1595.0,1626.0,1618.0,1527.0,1692.0,1629.0,1569.0,,,,,,,,,,,1623.0
567,1699.0,1675.0,1619.0,1610.0,1634.0,1596.0,1543.0,1714.0,1633.0,1572.0,,,,,,,,,,,1629.5
568,1702.0,1691.0,1618.0,1609.0,1619.0,1594.0,1546.0,1712.0,1635.0,1555.0,,,,,,,,,,,1628.1
569,1705.0,1668.0,1608.0,1606.0,1615.0,1604.0,1547.0,1719.0,1636.0,1539.0,,,,,,,,,,,1624.7
570,1692.0,1658.0,1601.0,1618.0,1626.0,1620.0,1518.0,1692.0,1634.0,1551.0,,,,,,,,,,,1621.0
571,1672.0,1646.0,1605.0,1620.0,1625.0,1635.0,1515.0,1695.0,1631.0,1555.0,,,,,,,,,,,1619.9
572,1677.0,1646.0,1593.0,1610.0,1618.0,1643.0,1503.0,1700.0,1638.0,1589.0,,,,,,,,,,,1621.7
573,1693.0,1650.0,1603.0,1600.0,1620.0,1637.0,1515.0,1703.0,1633.0,1564.0,,,,,,,,,,,1621.8
574,1707.0,1674.0,1607.0,1603.0,1610.0,1636.0,1529.0,1698.0,1612.0,1578.0,,,,,,,,,,,1625.4
575,1704.0,1700.0,1600.0,1613.0,1638.0,1636.0,1512.0,1712.0,1608.0,1546.0,,,,,,,,,,,1626.9
576,1711.0,1691.0,1591.0,1641.0,1636.0,1622.0,1513.0,1713.0,1623.0,1533.0,,,,,,,,,,,1627.4
577,1708.0,1694.0,1597.0,1633.0,1625.0,1623.0,1519.0,1694.0,1643.0,1560.0,,,,,,,,,,,1629.6
578,1715.0,1694.0,1590.0,1635.0,1617.0,1628.0,1509.0,1697.0,1664.0,1563.0,,,,,,,,,,,1631.2
579,1705.0,1661.0,1609.0,1592.0,1622.0,1640.0,1529.0,1696.0,1642.0,1562.0,,,,,,,,,,,1625.8
