Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
375,1589.0,1530.0,1682.0,1656.0,1629.0,1678.0,1571.0,1506.0,1673.0,1549.0,,,,,,,,,,,1606.3
376,1615.0,1519.0,1686.0,1626.0,1635.0,1670.0,1579.0,1515.0,1677.0,1570.0,,,,,,,,,,,1609.2
377,1590.0,1516.0,1692.0,1621.0,1616.0,1658.0,1576.0,1520.0,1687.0,1569.0,,,,,,,,,,,1604.5
378,1586.0,1526.0,1686.0,1636.0,1617.0,1687.0,1596.0,1531.0,1689.0,1554.0,,,,,,,,,,,1610.8
379,1572.0,1558.0,1695.0,1648.0,1595.0,1665.0,1583.0,1548.0,1702.0,1556.0,,,,,,,,,,,1612.2
380,1563.0,1551.0,1712.0,1651.0,1625.0,1652.0,1599.0,1543.0,1696.0,1557.0,,,,,,,,,,,1614.9
381,1549.0,1565.0,1734.0,1633.0,1648.0,1661.0,1575.0,1530.0,1683.0,1582.0,,,,,,,,,,,1616.0
382,1555.0,1571.0,1695.0,1647.0,1636.0,1662.0,1581.0,1556.0,1706.0,1582.0,,,,,,,,,,,1619.1
383,1550.0,1561.0,1701.0,1660.0,1618.0,1689.0,1592.0,1529.0,1694.0,1586.0,,,,,,,,,,,1618.0
384,1567.0,1566.0,1708.0,1660.0,1625.0,1695.0,1615.0,1536.0,1668.0,1561.0,,,,,,,,,,,1620.1
385,1590.0,1554.0,1689.0,1656.0,1642.0,1692.0,1583.0,1566.0,1680.0,1586.0,,,,,,,,,,,1623.8
386,1565.0,1539.0,1688.0,1657.0,1624.0,1700.0,1580.0,1568.0,1682.0,1566.0,,,,,,,,,,,1616.9
387,1564.0,1528.0,1668.0,1673.0,1641.0,1701.0,1579.0,1559.0,1699.0,1557.0,,,,,,,,,,,1616.9
388,1568.0,1506.0,1677.0,1645.0,1642.0,1715.0,1603.0,1535.0,1680.0,1552.0,,,,,,,,,,,1612.3
389,1580.0,1503.0,1706.0,1632.0,1655.0,1656.0,1594.0,1550.0,1689.0,1549.0,,,,,,,,,,,1611.4
390,1573.0,1501.0,1696.0,1624.0,1643.0,1679.0,1588.0,1570.0,1695.0,1547.0,,,,,,,,,,,1611.6
391,1563.0,1517.0,1696.0,1641.0,1649.0,1683.0,1599.0,1545.0,1704.0,1570.0,,,,,,,,,,,1616.7
392,1565.0,1508.0,1687.0,1652.0,1646.0,1700.0,1599.0,1578.0,1694.0,1594.0,,,,,,,,,,,1622.3
393,1578.0,1509.0,1684.0,1649.0,1625.0,1688.0,1632.0,1583.0,1704.0,1602.0,,,,,,,,,,,1625.4
394,1568.0,1538.0,1702.0,1641.0,1604.0,1696.0,1641.0,1570.0,1706.0,1606.0,,,,,,,,,,,1627.2
395,1553.0,1560.0,1710.0,1645.0,1618.0,1694.0,1637.0,1564.0,1696.0,1594.0,,,,,,,,,,,1627.1
396,1540.0,1583.0,1704.0,1641.0,1623.0,1700.0,1663.0,1562.0,1710.0,1599.0,,,,,,,,,,,1632.5
397,1531.0,1564.0,1682.0,1636.0,1612.0,1698.0,1669.0,1566.0,1710.0,1580.0,,,,,,,,,,,1624.8
398,1560.0,1572.0,1662.0,1654.0,1638.0,1707.0,1641.0,1566.0,1668.0,1566.0,,,,,,,,,,,1623.4
399,1557.0,1545.0,1656.0,1645.0,1614.0,1722.0,1656.0,1561.0,1691.0,1564.0,,,,,,,,,,,1621.1
400,1531.0,1539.0,1668.0,1661.0,1625.0,1705.0,1665.0,1551.0,1713.0,1586.0,,,,,,,,,,,1624.4
401,1542.0,1558.0,1659.0,1648.0,1634.0,1709.0,1633.0,1529.0,1670.0,1577.0,,,,,,,,,,,1615.9
402,1566.0,1540.0,1677.0,1646.0,1621.0,1687.0,1612.0,1544.0,1695.0,1556.0,,,,,,,,,,,1614.4
403,1582.0,1532.0,1699.0,1647.0,1638.0,1685.0,1613.0,1536.0,1704.0,1556.0,,,,,,,,,,,1619.2
404,1566.0,1543.0,1712.0,1636.0,1628.0,1690.0,1648.0,1513.0,1721.0,1547.0,,,,,,,,,,,1620.4
405,1572.0,1529.0,1737.0,1635.0,1608.0,1677.0,1646.0,1499.0,1703.0,1539.0,,,,,,,,,,,1614.5
406,1586.0,1537.0,1726.0,1635.0,1615.0,1683.0,1643.0,1505.0,1684.0,1536.0,,,,,,,,,,,1615.0
407,1582.0,1540.0,1718.0,1637.0,1614.0,1690.0,1655.0,1506.0,1677.0,1566.0,,,,,,,,,,,1618.5
408,1597.0,1559.0,1728.0,1634.0,1629.0,1700.0,1653.0,1508.0,1705.0,1557.0,,,,,,,,,,,1627.0
409,1603.0,1566.0,1713.0,1633.0,1620.0,1706.0,1646.0,1524.0,1698.0,1556.0,,,,,,,,,,,1626.5
410,1609.0,1559.0,1737.0,1653.0,1633.0,1716.0,1602.0,1527.0,1706.0,1580.0,,,,,,,,,,,1632.2
411,1627.0,1588.0,1743.0,1640.0,1630.0,1721.0,1622.0,1543.0,1738.0,1595.0,,,,,,,,,,,1644.7
412,1628.0,1588.0,1739.0,1655.0,1642.0,1718.0,1637.0,1538.0,1738.0,1590.0,,,,,,,,,,,1647.3
413,1647.0,1591.0,1715.0,1688.0,1671.0,1699.0,1655.0,1542.0,1734.0,1578.0,,,,,,,,,,,1652.0
414,1622.0,1603.0,1710.0,1669.0,1665.0,1727.0,1647.0,1537.0,1751.0,1575.0,,,,,,,,,,,1650.6
415,1610.0,1601.0,1713.0,1670.0,1644.0,1720.0,1639.0,1541.0,1735.0,1605.0,,,,,,,,,,,1647.8
416,1612.0,1608.0,1709.0,1672.0,1638.0,1728.0,1626.0,1536.0,1744.0,1600.0,,,,,,,,,,,1647.3
417,1610.0,1598.0,1722.0,1655.0,1640.0,1754.0,1626.0,1540.0,1730.0,1587.0,,,,,,,,,,,1646.2
418,1595.0,1606.0,1715.0,1640.0,1629.0,1745.0,1647.0,1540.0,1743.0,1579.0,,,,,,,,,,,1643.9
419,1595.0,1588.0,1723.0,1646.0,1608.0,1769.0,1677.0,1555.0,1764.0,1597.0,,,,,,,,,,,1652.2
420,1587.0,1586.0,1728.0,1646.0,1639.0,1757.0,1677.0,1566.0,1763.0,1580.0,,,,,,,,,,,1652.9
421,1601.0,1598.0,1724.0,1641.0,1667.0,1746.0,1665.0,1585.0,1758.0,1576.0,,,,,,,,,,,1656.1
422,1584.0,1605.0,1715.0,1635.0,1661.0,1737.0,1652.0,1578.0,1745.0,1559.0,,,,,,,,,,,1647.1
423,1598.0,1614.0,1705.0,1657.0,1649.0,1706.0,1650.0,1583.0,1736.0,1591.0,,,,,,,,,,,1648.9
424,1579.0,1612.0,1727.0,1667.0,1665.0,1706.0,1659.0,1550.0,1758.0,1593.0,,,,,,,,,,,1651.6
425,1564.0,1619.0,1735.0,1675.0,1673.0,1722.0,1663.0,1547.0,1747.0,1576.0,,,,,,,,,,,1652.1
426,1578.0,1611.0,1726.0,1659.0,1665.0,1729.0,1640.0,1569.0,1740.0,1580.0,,,,,,,,,,,1649.7
427,1592.0,1616.0,1689.0,1688.0,1623.0,1737.0,1623.0,1566.0,1744.0,1566.0,,,,,,,,,,,1644.4
428,1569.0,1623.0,1687.0,1679.0,1620.0,1731.0,1638.0,1565.0,1721.0,1585.0,,,,,,,,,,,1641.8
429,1584.0,1620.0,1689.0,1669.0,1612.0,1743.0,1638.0,1574.0,1724.0,1583.0,,,,,,,,,,,1643.6
430,1560.0,1590.0,1700.0,1669.0,1603.0,1756.0,1643.0,1583.0,1727.0,1588.0,,,,,,,,,,,1641.9
431,1587.0,1594.0,1682.0,1667.0,1612.0,1719.0,1646.0,1579.0,1714.0,1605.0,,,,,,,,,,,1640.5
432,1568.0,1579.0,1703.0,1678.0,1625.0,1721.0,1631.0,1581.0,1736.0,1608.0,,,,,,,,,,,1643.0
433,1572.0,1595.0,1703.0,1673.0,1599.0,1705.0,1633.0,1554.0,1740.0,1601.0,,,,,,,,,,,1637.5
434,1588.0,1640.0,1712.0,1654.0,1605.0,1712.0,1646.0,1570.0,1716.0,1610.0,,,,,,,,,,,1645.3
435,1601.0,1636.0,1713.0,1671.0,1604.0,1729.0,1667.0,1586.0,1731.0,1597.0,,,,,,,,,,,1653.5
436,1587.0,1627.0,1708.0,1682.0,1609.0,1750.0,1641.0,1556.0,1735.0,1601.0,,,,,,,,,,,1649.6
437,1569.0,1597.0,1722.0,1697.0,1627.0,1764.0,1646.0,1546.0,1753.0,1620.0,,,,,,,,,,,1654.1
438,1559.0,1605.0,1736.0,1691.0,1611.0,1777.0,1635.0,1530.0,1755.0,1613.0,,,,,,,,,,,1651.2
439,1564.0,1630.0,1733.0,1691.0,1620.0,1779.0,1625.0,1561.0,1742.0,1587.0,,,,,,,,,,,1653.2
440,1577.0,1635.0,1714.0,1677.0,1613.0,1781.0,1632.0,1600.0,1749.0,1604.0,,,,,,,,,,,1658.2
441,1574.0,1653.0,1719.0,1688.0,1620.0,1796.0,1631.0,1601.0,1738.0,1620.0,,,,,,,,,,,1664.0
442,1588.0,1630.0,1718.0,1687.0,1645.0,1809.0,1625.0,1585.0,1734.0,1638.0,,,,,,,,,,,1665.9
443,1601.0,1637.0,1724.0,1661.0,1645.0,1784.0,1637.0,1569.0,1738.0,1653.0,,,,,,,,,,,1664.9
444,1613.0,1623.0,1727.0,1674.0,1620.0,1755.0,1647.0,1592.0,1724.0,1644.0,,,,,,,,,,,1661.9
445,1602.0,1626.0,1749.0,1672.0,1616.0,1779.0,1641.0,1600.0,1741.0,1608.0,,,,,,,,,,,1663.4
446,1606.0,1639.0,1771.0,1674.0,1608.0,1799.0,1638.0,1605.0,1744.0,1612.0,,,,,,,,,,,1669.6
447,1588.0,1644.0,1728.0,1690.0,1612.0,1808.0,1615.0,1603.0,1727.0,1623.0,,,,,,,,,,,1663.8
448,1611.0,1630.0,1724.0,1698.0,1626.0,1799.0,1636.0,1583.0,1746.0,1598.0,,,,,,,,,,,1665.1
449,1618.0,1638.0,1735.0,1695.0,1635.0,1787.0,1641.0,1576.0,1773.0,1605.0,,,,,,,,,,,1670.3
450,1589.0,1634.0,1736.0,1678.0,1606.0,1784.0,1635.0,1581.0,1753.0,1608.0,,,,,,,,,,,1660.4
451,1579.0,1608.0,1745.0,1677.0,1642.0,1779.0,1634.0,1602.0,1749.0,1607.0,,,,,,,,,,,1662.2
452,1590.0,1605.0,1751.0,1696.0,1612.0,1794.0,1628.0,1609.0,1759.0,1634.0,,,,,,,,,,,1667.8
453,1590.0,1610.0,1752.0,1692.0,1599.0,1808.0,1619.0,1593.0,1782.0,1667.0,,,,,,,,,,,1671.2
454,1604.0,1574.0,1744.0,1693.0,1592.0,1797.0,1638.0,1592.0,1771.0,1664.0,,,,,,,,,,,1666.9
455,1590.0,1581.0,1762.0,1704.0,1626.0,1819.0,1644.0,1595.0,1774.0,1681.0,,,,,,,,,,,1677.6
456,1604.0,1605.0,1744.0,1725.0,1636.0,1795.0,1654.0,1608.0,1784.0,1684.0,,,,,,,,,,,1683.9
457,1630.0,1630.0,1748.0,1695.0,1643.0,1775.0,1666.0,1593.0,1800.0,1695.0,,,,,,,,,,,1687.5
458,1645.0,1655.0,1756.0,1711.0,1640.0,1771.0,1666.0,1585.0,1801.0,1697.0,,,,,,,,,,,1692.7
459,1649.0,1630.0,1757.0,1714.0,1635.0,1761.0,1661.0,1585.0,1797.0,1680.0,,,,,,,,,,,1686.9
460,1648.0,1624.0,1765.0,1707.0,1668.0,1788.0,1663.0,1583.0,1787.0,1667.0,,,,,,,,,,,1690.0
461,1651.0,1613.0,1725.0,1714.0,1661.0,1774.0,1687.0,1591.0,1794.0,1659.0,,,,,,,,,,,1686.9
462,1623.0,1600.0,1702.0,1720.0,1669.0,1793.0,1673.0,1604.0,1806.0,1648.0,,,,,,,,,,,1683.8
463,1629.0,1621.0,1710.0,1708.0,1670.0,1784.0,1689.0,1605.0,1791.0,1647.0,,,,,,,,,,,1685.4
464,1624.0,1614.0,1720.0,1728.0,1667.0,1768.0,1684.0,1599.0,1788.0,1657.0,,,,,,,,,,,1684.9
465,1608.0,1584.0,1714.0,1704.0,1675.0,1780.0,1696.0,1586.0,1775.0,1695.0,,,,,,,,,,,1681.7
466,1627.0,1602.0,1750.0,1697.0,1663.0,1791.0,1693.0,1591.0,1751.0,1704.0,,,,,,,,,,,1686.9
467,1623.0,1606.0,1753.0,1676.0,1657.0,1806.0,1682.0,1604.0,1733.0,1697.0,,,,,,,,,,,1683.7
468,1624.0,1592.0,1750.0,1657.0,1648.0,1814.0,1675.0,1583.0,1761.0,1702.0,,,,,,,,,,,1680.6
469,1617.0,1594.0,1728.0,1670.0,1665.0,1827.0,1673.0,1562.0,1749.0,1692.0,,,,,,,,,,,1677.7
470,1608.0,1610.0,1746.0,1640.0,1652.0,1813.0,1666.0,1582.0,1767.0,1678.0,,,,,,,,,,,1676.2
471,1625.0,1594.0,1749.0,1646.0,1667.0,1803.0,1666.0,1601.0,1774.0,1691.0,,,,,,,,,,,1681.6
472,1621.0,1621.0,1755.0,1647.0,1659.0,1808.0,1656.0,1586.0,1760.0,1697.0,,,,,,,,,,,1681.0
473,1641.0,1643.0,1755.0,1644.0,1666.0,1809.0,1661.0,1579.0,1788.0,1687.0,,,,,,,,,,,1687.3
474,1634.0,1652.0,1766.0,1649.0,1649.0,1815.0,1666.0,1574.0,1766.0,1661.0,,,,,,,,,,,1683.2
475,1639.0,1628.0,1753.0,1657.0,1642.0,1789.0,1643.0,1605.0,1757.0,1666.0,,,,,,,,,,,1677.9
476,1650.0,1611.0,1748.0,1638.0,1664.0,1800.0,1633.0,1608.0,1754.0,1663.0,,,,,,,,,,,1676.9
477,1654.0,1613.0,1731.0,1658.0,1673.0,1829.0,1618.0,1615.0,1732.0,1654.0,,,,,,,,,,,1677.7
478,1646.0,1598.0,1729.0,1667.0,1692.0,1800.0,1618.0,1635.0,1728.0,1660.0,,,,,,,,,,,1677.3
479,1637.0,1592.0,1731.0,1670.0,1650.0,1832.0,1616.0,1626.0,1744.0,1650.0,,,,,,,,,,,1674.8
480,1639.0,1604.0,1743.0,1644.0,1651.0,1848.0,1634.0,1609.0,1747.0,1672.0,,,,,,,,,,,1679.1
481,1629.0,1634.0,1752.0,1648.0,1651.0,1824.0,1618.0,1600.0,1741.0,1659.0,,,,,,,,,,,1675.6
482,1622.0,1660.0,1750.0,1665.0,1650.0,1802.0,1616.0,1588.0,1754.0,1676.0,,,,,,,,,,,1678.3
483,1609.0,1655.0,1755.0,1669.0,1652.0,1810.0,1626.0,1602.0,1739.0,1661.0,,,,,,,,,,,1677.8
484,1608.0,1650.0,1739.0,1647.0,1659.0,1816.0,1633.0,1613.0,1733.0,1632.0,,,,,,,,,,,1673.0
485,1616.0,1638.0,1745.0,1629.0,1663.0,1798.0,1648.0,1609.0,1746.0,1645.0,,,,,,,,,,,1673.7
486,1647.0,1628.0,1764.0,1634.0,1665.0,1811.0,1656.0,1591.0,1744.0,1656.0,,,,,,,,,,,1679.6
487,1667.0,1615.0,1773.0,1609.0,1666.0,1797.0,1676.0,1587.0,1747.0,1656.0,,,,,,,,,,,1679.3
488,1655.0,1623.0,1764.0,1610.0,1672.0,1802.0,1667.0,1598.0,1739.0,1680.0,,,,,,,,,,,1681.0
489,1658.0,1630.0,1752.0,1632.0,1670.0,1801.0,1639.0,1597.0,1731.0,1672.0,,,,,,,,,,,1678.2
490,1657.0,1659.0,1791.0,1670.0,1687.0,1800.0,1631.0,1603.0,1732.0,1656.0,,,,,,,,,,,1688.6
491,1650.0,1650.0,1759.0,1673.0,1693.0,1782.0,1669.0,1619.0,1754.0,1657.0,,,,,,,,,,,1690.6
492,1642.0,1656.0,1752.0,1653.0,1677.0,1797.0,1684.0,1641.0,1743.0,1626.0,,,,,,,,,,,1687.1
493,1645.0,1683.0,1738.0,1654.0,1650.0,1792.0,1655.0,1659.0,1755.0,1618.0,,,,,,,,,,,1684.9
494,1644.0,1679.0,1743.0,1668.0,1658.0,1798.0,1626.0,1646.0,1768.0,1633.0,,,,,,,,,,,1686.3
495,1654.0,1650.0,1728.0,1663.0,1655.0,1786.0,1621.0,1657.0,1780.0,1619.0,,,,,,,,,,,1681.3
496,1649.0,1637.0,1746.0,1632.0,1679.0,1774.0,1653.0,1640.0,1778.0,1629.0,,,,,,,,,,,1681.7
497,1622.0,1623.0,1771.0,1629.0,1671.0,1792.0,1673.0,1621.0,1778.0,1617.0,,,,,,,,,,,1679.7
498,1627.0,1628.0,1763.0,1660.0,1656.0,1797.0,1705.0,1623.0,1798.0,1647.0,,,,,,,,,,,1690.4
499,1605.0,1632.0,1761.0,1655.0,1669.0,1808.0,1695.0,1616.0,1769.0,1635.0,,,,,,,,,,,1684.5
500,1637.0,1623.0,1769.0,1638.0,1680.0,1809.0,1656.0,1594.0,1756.0,1637.0,,,,,,,,,,,1679.9
501,1662.0,1609.0,1799.0,1631.0,1678.0,1812.0,1673.0,1603.0,1749.0,1613.0,,,,,,,,,,,1682.9
502,1653.0,1627.0,1792.0,1630.0,1681.0,1792.0,1686.0,1620.0,1746.0,1627.0,,,,,,,,,,,1685.4
503,1641.0,1617.0,1774.0,1645.0,1700.0,1773.0,1676.0,1637.0,1758.0,1654.0,,,,,,,,,,,1687.5
504,1632.0,1613.0,1766.0,1647.0,1687.0,1785.0,1671.0,1635.0,1772.0,1656.0,,,,,,,,,,,1686.4
505,1620.0,1628.0,1763.0,1656.0,1701.0,1786.0,1660.0,1621.0,1770.0,1654.0,,,,,,,,,,,1685.9
506,1625.0,1639.0,1779.0,1626.0,1685.0,1781.0,1670.0,1637.0,1776.0,1655.0,,,,,,,,,,,1687.3
507,1641.0,1648.0,1779.0,1629.0,1689.0,1789.0,1665.0,1603.0,1778.0,1663.0,,,,,,,,,,,1688.4
508,1650.0,1676.0,1771.0,1618.0,1673.0,1766.0,1673.0,1618.0,1763.0,1656.0,,,,,,,,,,,1686.4
509,1653.0,1680.0,1758.0,1613.0,1700.0,1739.0,1694.0,1606.0,1770.0,1644.0,,,,,,,,,,,1685.7
510,1633.0,1723.0,1752.0,1632.0,1665.0,1738.0,1718.0,1618.0,1754.0,1631.0,,,,,,,,,,,1686.4
511,1641.0,1695.0,1748.0,1648.0,1668.0,1770.0,1713.0,1608.0,1755.0,1628.0,,,,,,,,,,,1687.4
512,1646.0,1667.0,1774.0,1647.0,1659.0,1775.0,1692.0,1608.0,1745.0,1641.0,,,,,,,,,,,1685.4
513,1662.0,1667.0,1770.0,1658.0,1674.0,1782.0,1689.0,1612.0,1759.0,1644.0,,,,,,,,,,,1691.7
514,1635.0,1659.0,1766.0,1657.0,1676.0,1758.0,1702.0,1643.0,1778.0,1628.0,,,,,,,,,,,1690.2
515,1598.0,1645.0,1743.0,1646.0,1708.0,1749.0,1677.0,1668.0,1776.0,1665.0,,,,,,,,,,,1687.5
516,1612.0,1661.0,1721.0,1669.0,1696.0,1758.0,1670.0,1655.0,1785.0,1674.0,,,,,,,,,,,1690.1
517,1615.0,1706.0,1726.0,1661.0,1716.0,1738.0,1667.0,1653.0,1754.0,1677.0,,,,,,,,,,,1691.3
518,1661.0,1677.0,1713.0,1678.0,1698.0,1746.0,1639.0,1639.0,1767.0,1686.0,,,,,,,,,,,1690.4
519,1670.0,1695.0,1703.0,1674.0,1679.0,1752.0,1664.0,1664.0,1762.0,1690.0,,,,,,,,,,,1695.3
520,1672.0,1711.0,1713.0,1688.0,1685.0,1749.0,1650.0,1674.0,1759.0,1706.0,,,,,,,,,,,1700.7
521,1689.0,1718.0,1711.0,1704.0,1713.0,1776.0,1636.0,1649.0,1773.0,1700.0,,,,,,,,,,,1706.9
522,1695.0,1701.0,1722.0,1692.0,1709.0,1756.0,1650.0,1660.0,1760.0,1664.0,,,,,,,,,,,1700.9
523,1678.0,1686.0,1726.0,1700.0,1692.0,1772.0,1641.0,1657.0,1757.0,1654.0,,,,,,,,,,,1696.3
524,1689.0,1712.0,1734.0,1678.0,1689.0,1781.0,1641.0,1660.0,1742.0,1651.0,,,,,,,,,,,1697.7
525,1679.0,1690.0,1760.0,1655.0,1660.0,1791.0,1652.0,1671.0,1751.0,1652.0,,,,,,,,,,,1696.1
526,1700.0,1690.0,1762.0,1653.0,1656.0,1786.0,1665.0,1664.0,1802.0,1648.0,,,,,,,,,,,1702.6
527,1684.0,1688.0,1755.0,1661.0,1663.0,1780.0,1650.0,1693.0,1794.0,1644.0,,,,,,,,,,,1701.2
528,1711.0,1667.0,1748.0,1661.0,1658.0,1775.0,1643.0,1689.0,1807.0,1638.0,,,,,,,,,,,1699.7
529,1699.0,1666.0,1736.0,1649.0,1673.0,1761.0,1657.0,1687.0,1824.0,1622.0,,,,,,,,,,,1697.4
530,1696.0,1691.0,1728.0,1655.0,1688.0,1781.0,1672.0,1682.0,1836.0,1641.0,,,,,,,,,,,1707.0
531,1705.0,1690.0,1719.0,1659.0,1679.0,1755.0,1654.0,1689.0,1836.0,1641.0,,,,,,,,,,,1702.7
532,1686.0,1720.0,1701.0,1656.0,1673.0,1772.0,1664.0,1695.0,1829.0,1640.0,,,,,,,,,,,1703.6
533,1663.0,1722.0,1694.0,1641.0,1699.0,1780.0,1691.0,1698.0,1824.0,1635.0,,,,,,,,,,,1704.7
534,1683.0,1698.0,1692.0,1647.0,1701.0,1781.0,1680.0,1694.0,1826.0,1642.0,,,,,,,,,,,1704.4
535,1697.0,1718.0,1713.0,1666.0,1711.0,1782.0,1652.0,1691.0,1830.0,1654.0,,,,,,,,,,,1711.4
536,1700.0,1715.0,1741.0,1656.0,1716.0,1792.0,1645.0,1661.0,1819.0,1647.0,,,,,,,,,,,1709.2
537,1691.0,1718.0,1776.0,1673.0,1721.0,1801.0,1648.0,1677.0,1831.0,1660.0,,,,,,,,,,,1719.6
538,1689.0,1712.0,1792.0,1692.0,1706.0,1791.0,1657.0,1673.0,1806.0,1653.0,,,,,,,,,,,1717.1
539,1693.0,1679.0,1775.0,1695.0,1691.0,1781.0,1697.0,1682.0,1824.0,1654.0,,,,,,,,,,,1717.1
540,1687.0,1704.0,1781.0,1699.0,1670.0,1754.0,1673.0,1707.0,1820.0,1669.0,,,,,,,,,,,1716.4
541,1657.0,1686.0,1775.0,1687.0,1649.0,1751.0,1674.0,1732.0,1845.0,1676.0,,,,,,,,,,,1713.2
542,1681.0,1678.0,1766.0,1703.0,1666.0,1751.0,1661.0,1732.0,1849.0,1689.0,,,,,,,,,,,1717.6
543,1703.0,1699.0,1791.0,1684.0,1663.0,1759.0,1661.0,1713.0,1822.0,1704.0,,,,,,,,,,,1719.9
544,1689.0,1676.0,1801.0,1695.0,1662.0,1754.0,1652.0,1732.0,1816.0,1672.0,,,,,,,,,,,1714.9
545,1683.0,1674.0,1798.0,1682.0,1686.0,1771.0,1639.0,1701.0,1813.0,1670.0,,,,,,,,,,,1711.7
546,1713.0,1681.0,1818.0,1655.0,1693.0,1772.0,1655.0,1689.0,1815.0,1662.0,,,,,,,,,,,1715.3
547,1743.0,1677.0,1813.0,1666.0,1681.0,1737.0,1631.0,1692.0,1811.0,1694.0,,,,,,,,,,,1714.5
548,1736.0,1699.0,1829.0,1681.0,1707.0,1727.0,1629.0,1706.0,1805.0,1690.0,,,,,,,,,,,1720.9
549,1751.0,1682.0,1774.0,1682.0,1711.0,1735.0,1614.0,1701.0,1818.0,1683.0,,,,,,,,,,,1715.1
550,1720.0,1697.0,1758.0,1699.0,1693.0,1734.0,1601.0,1722.0,1837.0,1695.0,,,,,,,,,,,1715.6
551,1717.0,1695.0,1759.0,1665.0,1704.0,1750.0,1592.0,1730.0,1817.0,1694.0,,,,,,,,,,,1712.3
552,1717.0,1688.0,1781.0,1673.0,1694.0,1755.0,1597.0,1712.0,1811.0,1662.0,,,,,,,,,,,1709.0
553,1721.0,1686.0,1789.0,1697.0,1684.0,1762.0,1618.0,1714.0,1816.0,1635.0,,,,,,,,,,,1712.2
554,1744.0,1667.0,1783.0,1691.0,1690.0,1751.0,1620.0,1704.0,1807.0,1649.0,,,,,,,,,,,1710.6
555,1730.0,1685.0,1783.0,1697.0,1689.0,1773.0,1661.0,1702.0,1815.0,1669.0,,,,,,,,,,,1720.4
556,1740.0,1717.0,1783.0,1684.0,1688.0,1780.0,1677.0,1709.0,1826.0,1669.0,,,,,,,,,,,1727.3
557,1739.0,1711.0,1771.0,1665.0,1669.0,1787.0,1648.0,1714.0,1831.0,1654.0,,,,,,,,,,,1718.9
558,1738.0,1728.0,1785.0,1669.0,1701.0,1789.0,1643.0,1709.0,1838.0,1664.0,,,,,,,,,,,1726.4
559,1738.0,1725.0,1794.0,1680.0,1698.0,1772.0,1639.0,1699.0,1834.0,1667.0,,,,,,,,,,,1724.6
560,1732.0,1679.0,1807.0,1670.0,1693.0,1777.0,1631.0,1701.0,1793.0,1664.0,,,,,,,,,,,1714.7
561,1726.0,1693.0,1804.0,1665.0,1710.0,1781.0,1623.0,1726.0,1813.0,1657.0,,,,,,,,,,,1719.8
562,1717.0,1708.0,1773.0,1670.0,1684.0,1757.0,1642.0,1703.0,1819.0,1663.0,,,,,,,,,,,1713.6
563,1716.0,1711.0,1792.0,1687.0,1684.0,1773.0,1651.0,1703.0,1820.0,1661.0,,,,,,,,,,,1719.8
564,1711.0,1730.0,1759.0,1689.0,1687.0,1790.0,1639.0,1702.0,1813.0,1672.0,,,,,,,,,,,1719.2
565,1707.0,1718.0,1749.0,1686.0,1678.0,1775.0,1634.0,1706.0,1804.0,1690.0,,,,,,,,,,,1714.7
566,1705.0,1719.0,1745.0,1697.0,1669.0,1779.0,1628.0,1706.0,1807.0,1673.0,,,,,,,,,,,1712.8
567,1713.0,1698.0,1719.0,1728.0,1675.0,1777.0,1650.0,1697.0,1814.0,1683.0,,,,,,,,,,,1715.4
568,1731.0,1712.0,1721.0,1725.0,1703.0,1781.0,1653.0,1682.0,1811.0,1670.0,,,,,,,,,,,1718.9
569,1733.0,1690.0,1720.0,1711.0,1707.0,1784.0,1684.0,1671.0,1786.0,1669.0,,,,,,,,,,,1715.5
570,1735.0,1675.0,1743.0,1712.0,1693.0,1779.0,1680.0,1682.0,1785.0,1678.0,,,,,,,,,,,1716.2
571,1734.0,1679.0,1756.0,1695.0,1697.0,1804.0,1680.0,1681.0,1784.0,1666.0,,,,,,,,,,,1717.6
572,1739.0,1679.0,1762.0,1694.0,1694.0,1812.0,1660.0,1686.0,1764.0,1636.0,,,,,,,,,,,1712.6
573,1751.0,1717.0,1748.0,1681.0,1733.0,1797.0,1666.0,1670.0,1791.0,1653.0,,,,,,,,,,,1720.7
574,1746.0,1753.0,1756.0,1661.0,1713.0,1803.0,1646.0,1643.0,1809.0,1669.0,,,,,,,,,,,1719.9
575,1767.0,1778.0,1770.0,1678.0,1734.0,1786.0,1651.0,1650.0,1835.0,1653.0,,,,,,,,,,,1730.2
576,1754.0,1770.0,1781.0,1694.0,1718.0,1812.0,1645.0,1664.0,1822.0,1658.0,,,,,,,,,,,1731.8
577,1737.0,1760.0,1769.0,1677.0,1710.0,1809.0,1645.0,1654.0,1834.0,1648.0,,,,,,,,,,,1724.3
578,1759.0,1748.0,1747.0,1693.0,1717.0,1787.0,1634.0,1651.0,1808.0,1655.0,,,,,,,,,,,1719.9
579,1769.0,1779.0,1733.0,1713.0,1708.0,1787.0,1656.0,1657.0,1829.0,1650.0,,,,,,,,,,,1728.1
580,1793.0,1781.0,1744.0,1712.0,1725.0,1791.0,1657.0,1676.0,1799.0,1674.0,,,,,,,,,,,1735.2
581,1831.0,1753.0,1749.0,1717.0,1712.0,1794.0,1646.0,1686.0,1789.0,1669.0,,,,,,,,,,,1734.6
