Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
375,1783.0,1594.0,1669.0,1638.0,1690.0,1628.0,1715.0,1539.0,1577.0,1600.0,,,,,,,,,,,1643.3
376,1791.0,1593.0,1665.0,1626.0,1663.0,1631.0,1713.0,1529.0,1609.0,1609.0,,,,,,,,,,,1642.9
377,1790.0,1581.0,1666.0,1607.0,1666.0,1631.0,1707.0,1498.0,1611.0,1625.0,,,,,,,,,,,1638.2
378,1796.0,1590.0,1665.0,1639.0,1658.0,1657.0,1672.0,1539.0,1607.0,1618.0,,,,,,,,,,,1644.1
379,1815.0,1586.0,1655.0,1644.0,1667.0,1643.0,1686.0,1536.0,1605.0,1611.0,,,,,,,,,,,1644.8
380,1804.0,1591.0,1655.0,1607.0,1689.0,1664.0,1687.0,1540.0,1586.0,1603.0,,,,,,,,,,,1642.6
381,1782.0,1566.0,1666.0,1606.0,1710.0,1641.0,1674.0,1548.0,1591.0,1581.0,,,,,,,,,,,1636.5
382,1754.0,1575.0,1638.0,1605.0,1720.0,1629.0,1662.0,1539.0,1602.0,1578.0,,,,,,,,,,,1630.2
383,1765.0,1585.0,1625.0,1588.0,1744.0,1643.0,1631.0,1541.0,1633.0,1608.0,,,,,,,,,,,1636.3
384,1750.0,1583.0,1593.0,1584.0,1732.0,1637.0,1632.0,1534.0,1641.0,1570.0,,,,,,,,,,,1625.6
385,1778.0,1588.0,1594.0,1587.0,1721.0,1609.0,1648.0,1526.0,1649.0,1570.0,,,,,,,,,,,1627.0
386,1749.0,1582.0,1596.0,1606.0,1736.0,1615.0,1641.0,1538.0,1612.0,1558.0,,,,,,,,,,,1623.3
387,1757.0,1588.0,1611.0,1639.0,1724.0,1631.0,1648.0,1540.0,1640.0,1533.0,,,,,,,,,,,1631.1
388,1720.0,1612.0,1617.0,1665.0,1716.0,1601.0,1649.0,1539.0,1680.0,1544.0,,,,,,,,,,,1634.3
389,1740.0,1624.0,1604.0,1660.0,1714.0,1601.0,1643.0,1524.0,1667.0,1546.0,,,,,,,,,,,1632.3
390,1757.0,1589.0,1607.0,1634.0,1734.0,1611.0,1663.0,1506.0,1658.0,1558.0,,,,,,,,,,,1631.7
391,1743.0,1611.0,1603.0,1629.0,1730.0,1607.0,1660.0,1494.0,1632.0,1561.0,,,,,,,,,,,1627.0
392,1752.0,1616.0,1604.0,1643.0,1720.0,1622.0,1685.0,1508.0,1624.0,1570.0,,,,,,,,,,,1634.4
393,1748.0,1637.0,1597.0,1659.0,1727.0,1602.0,1690.0,1513.0,1639.0,1574.0,,,,,,,,,,,1638.6
394,1758.0,1633.0,1578.0,1649.0,1715.0,1618.0,1690.0,1517.0,1636.0,1578.0,,,,,,,,,,,1637.2
395,1763.0,1640.0,1595.0,1619.0,1724.0,1626.0,1683.0,1514.0,1627.0,1593.0,,,,,,,,,,,1638.4
396,1769.0,1652.0,1576.0,1590.0,1708.0,1647.0,1674.0,1535.0,1612.0,1602.0,,,,,,,,,,,1636.5
397,1746.0,1664.0,1593.0,1579.0,1717.0,1648.0,1670.0,1550.0,1592.0,1577.0,,,,,,,,,,,1633.6
398,1752.0,1667.0,1621.0,1595.0,1700.0,1612.0,1689.0,1540.0,1579.0,1557.0,,,,,,,,,,,1631.2
399,1770.0,1631.0,1630.0,1642.0,1689.0,1606.0,1704.0,1559.0,1604.0,1552.0,,,,,,,,,,,1638.7
400,1767.0,1625.0,1616.0,1643.0,1701.0,1608.0,1687.0,1530.0,1615.0,1576.0,,,,,,,,,,,1636.8
401,1787.0,1614.0,1611.0,1635.0,1716.0,1621.0,1681.0,1525.0,1609.0,1561.0,,,,,,,,,,,1636.0
402,1783.0,1609.0,1607.0,1599.0,1712.0,1604.0,1660.0,1536.0,1592.0,1581.0,,,,,,,,,,,1628.3
403,1756.0,1618.0,1599.0,1603.0,1702.0,1565.0,1672.0,1599.0,1614.0,1571.0,,,,,,,,,,,1629.9
404,1726.0,1602.0,1591.0,1625.0,1679.0,1595.0,1665.0,1575.0,1616.0,1566.0,,,,,,,,,,,1624.0
405,1743.0,1613.0,1561.0,1620.0,1681.0,1617.0,1670.0,1550.0,1623.0,1579.0,,,,,,,,,,,1625.7
406,1762.0,1615.0,1569.0,1621.0,1692.0,1612.0,1681.0,1554.0,1628.0,1577.0,,,,,,,,,,,1631.1
407,1760.0,1619.0,1586.0,1608.0,1702.0,1607.0,1651.0,1556.0,1642.0,1569.0,,,,,,,,,,,1630.0
408,1781.0,1638.0,1568.0,1610.0,1710.0,1616.0,1645.0,1565.0,1616.0,1578.0,,,,,,,,,,,1632.7
409,1761.0,1657.0,1588.0,1606.0,1711.0,1618.0,1655.0,1559.0,1609.0,1585.0,,,,,,,,,,,1634.9
410,1748.0,1654.0,1589.0,1609.0,1675.0,1619.0,1644.0,1584.0,1630.0,1560.0,,,,,,,,,,,1631.2
411,1746.0,1667.0,1610.0,1627.0,1659.0,1575.0,1656.0,1594.0,1614.0,1581.0,,,,,,,,,,,1632.9
412,1763.0,1645.0,1617.0,1637.0,1676.0,1563.0,1643.0,1614.0,1614.0,1555.0,,,,,,,,,,,1632.7
413,1735.0,1637.0,1614.0,1616.0,1706.0,1607.0,1649.0,1561.0,1603.0,1567.0,,,,,,,,,,,1629.5
414,1747.0,1650.0,1621.0,1586.0,1703.0,1623.0,1663.0,1567.0,1597.0,1579.0,,,,,,,,,,,1633.6
415,1737.0,1621.0,1640.0,1597.0,1720.0,1606.0,1661.0,1563.0,1591.0,1600.0,,,,,,,,,,,1633.6
416,1735.0,1640.0,1647.0,1627.0,1708.0,1586.0,1713.0,1562.0,1583.0,1629.0,,,,,,,,,,,1643.0
417,1726.0,1643.0,1627.0,1628.0,1713.0,1596.0,1711.0,1567.0,1600.0,1623.0,,,,,,,,,,,1643.4
418,1752.0,1644.0,1595.0,1627.0,1728.0,1607.0,1679.0,1556.0,1627.0,1610.0,,,,,,,,,,,1642.5
419,1785.0,1651.0,1607.0,1599.0,1723.0,1642.0,1681.0,1550.0,1629.0,1602.0,,,,,,,,,,,1646.9
420,1792.0,1663.0,1609.0,1582.0,1701.0,1639.0,1664.0,1552.0,1653.0,1615.0,,,,,,,,,,,1647.0
421,1785.0,1669.0,1600.0,1593.0,1680.0,1620.0,1672.0,1551.0,1640.0,1629.0,,,,,,,,,,,1643.9
422,1799.0,1643.0,1608.0,1599.0,1650.0,1614.0,1696.0,1549.0,1634.0,1628.0,,,,,,,,,,,1642.0
423,1799.0,1643.0,1635.0,1606.0,1669.0,1640.0,1712.0,1536.0,1658.0,1616.0,,,,,,,,,,,1651.4
424,1799.0,1645.0,1615.0,1609.0,1695.0,1623.0,1729.0,1538.0,1645.0,1631.0,,,,,,,,,,,1652.9
425,1775.0,1636.0,1606.0,1594.0,1693.0,1666.0,1731.0,1516.0,1650.0,1602.0,,,,,,,,,,,1646.9
426,1769.0,1624.0,1612.0,1602.0,1681.0,1651.0,1723.0,1513.0,1642.0,1578.0,,,,,,,,,,,1639.5
427,1783.0,1650.0,1625.0,1612.0,1691.0,1655.0,1717.0,1509.0,1636.0,1602.0,,,,,,,,,,,1648.0
428,1780.0,1659.0,1614.0,1609.0,1722.0,1638.0,1704.0,1528.0,1668.0,1599.0,,,,,,,,,,,1652.1
429,1780.0,1663.0,1623.0,1657.0,1684.0,1633.0,1724.0,1535.0,1664.0,1604.0,,,,,,,,,,,1656.7
430,1756.0,1666.0,1610.0,1646.0,1660.0,1634.0,1724.0,1554.0,1670.0,1579.0,,,,,,,,,,,1649.9
431,1774.0,1677.0,1585.0,1660.0,1655.0,1640.0,1710.0,1555.0,1653.0,1587.0,,,,,,,,,,,1649.6
432,1792.0,1696.0,1572.0,1671.0,1663.0,1640.0,1693.0,1545.0,1638.0,1594.0,,,,,,,,,,,1650.4
433,1827.0,1684.0,1587.0,1669.0,1672.0,1628.0,1712.0,1547.0,1645.0,1598.0,,,,,,,,,,,1656.9
434,1849.0,1680.0,1610.0,1664.0,1676.0,1606.0,1693.0,1546.0,1641.0,1600.0,,,,,,,,,,,1656.5
435,1804.0,1667.0,1602.0,1686.0,1677.0,1628.0,1696.0,1552.0,1640.0,1610.0,,,,,,,,,,,1656.2
436,1831.0,1675.0,1620.0,1665.0,1680.0,1631.0,1695.0,1562.0,1655.0,1613.0,,,,,,,,,,,1662.7
437,1809.0,1664.0,1607.0,1671.0,1682.0,1642.0,1693.0,1561.0,1651.0,1614.0,,,,,,,,,,,1659.4
438,1796.0,1659.0,1622.0,1683.0,1650.0,1653.0,1705.0,1558.0,1657.0,1617.0,,,,,,,,,,,1660.0
439,1807.0,1650.0,1597.0,1645.0,1635.0,1643.0,1698.0,1557.0,1652.0,1627.0,,,,,,,,,,,1651.1
440,1765.0,1673.0,1601.0,1661.0,1656.0,1666.0,1657.0,1573.0,1663.0,1618.0,,,,,,,,,,,1653.3
441,1786.0,1663.0,1601.0,1675.0,1671.0,1650.0,1684.0,1567.0,1671.0,1634.0,,,,,,,,,,,1660.2
442,1736.0,1660.0,1575.0,1703.0,1664.0,1631.0,1665.0,1560.0,1683.0,1629.0,,,,,,,,,,,1650.6
443,1733.0,1656.0,1554.0,1689.0,1674.0,1624.0,1650.0,1580.0,1694.0,1651.0,,,,,,,,,,,1650.5
444,1729.0,1683.0,1574.0,1689.0,1684.0,1637.0,1660.0,1572.0,1674.0,1633.0,,,,,,,,,,,1653.5
445,1749.0,1653.0,1590.0,1671.0,1676.0,1631.0,1662.0,1558.0,1653.0,1628.0,,,,,,,,,,,1647.1
446,1715.0,1660.0,1593.0,1670.0,1658.0,1634.0,1664.0,1570.0,1651.0,1636.0,,,,,,,,,,,1645.1
447,1711.0,1673.0,1586.0,1686.0,1660.0,1640.0,1663.0,1539.0,1663.0,1642.0,,,,,,,,,,,1646.3
448,1738.0,1693.0,1618.0,1698.0,1649.0,1643.0,1658.0,1560.0,1674.0,1638.0,,,,,,,,,,,1656.9
449,1722.0,1698.0,1634.0,1697.0,1676.0,1641.0,1660.0,1564.0,1680.0,1636.0,,,,,,,,,,,1660.8
450,1714.0,1718.0,1641.0,1691.0,1706.0,1636.0,1648.0,1570.0,1697.0,1627.0,,,,,,,,,,,1664.8
451,1718.0,1723.0,1626.0,1700.0,1715.0,1661.0,1633.0,1582.0,1683.0,1615.0,,,,,,,,,,,1665.6
452,1728.0,1701.0,1618.0,1726.0,1733.0,1656.0,1643.0,1574.0,1699.0,1604.0,,,,,,,,,,,1668.2
453,1738.0,1675.0,1629.0,1703.0,1710.0,1659.0,1658.0,1572.0,1681.0,1590.0,,,,,,,,,,,1661.5
454,1719.0,1706.0,1651.0,1685.0,1715.0,1623.0,1658.0,1601.0,1687.0,1588.0,,,,,,,,,,,1663.3
455,1768.0,1712.0,1663.0,1653.0,1712.0,1613.0,1673.0,1592.0,1683.0,1599.0,,,,,,,,,,,1666.8
456,1798.0,1684.0,1655.0,1690.0,1698.0,1610.0,1690.0,1582.0,1693.0,1592.0,,,,,,,,,,,1669.2
457,1793.0,1698.0,1680.0,1701.0,1670.0,1621.0,1687.0,1600.0,1689.0,1628.0,,,,,,,,,,,1676.7
458,1762.0,1681.0,1662.0,1705.0,1676.0,1620.0,1683.0,1596.0,1679.0,1639.0,,,,,,,,,,,1670.3
459,1761.0,1683.0,1677.0,1718.0,1685.0,1628.0,1689.0,1557.0,1690.0,1625.0,,,,,,,,,,,1671.3
460,1780.0,1675.0,1686.0,1700.0,1707.0,1630.0,1678.0,1555.0,1689.0,1635.0,,,,,,,,,,,1673.5
461,1776.0,1699.0,1674.0,1696.0,1686.0,1623.0,1673.0,1565.0,1663.0,1657.0,,,,,,,,,,,1671.2
462,1768.0,1701.0,1668.0,1679.0,1693.0,1648.0,1719.0,1593.0,1669.0,1658.0,,,,,,,,,,,1679.6
463,1758.0,1723.0,1662.0,1682.0,1679.0,1642.0,1725.0,1611.0,1651.0,1647.0,,,,,,,,,,,1678.0
464,1766.0,1691.0,1653.0,1678.0,1680.0,1657.0,1720.0,1604.0,1687.0,1652.0,,,,,,,,,,,1678.8
465,1791.0,1683.0,1646.0,1693.0,1682.0,1637.0,1738.0,1560.0,1687.0,1640.0,,,,,,,,,,,1675.7
466,1777.0,1697.0,1674.0,1660.0,1679.0,1640.0,1748.0,1595.0,1677.0,1619.0,,,,,,,,,,,1676.6
467,1753.0,1678.0,1700.0,1691.0,1691.0,1623.0,1736.0,1589.0,1711.0,1620.0,,,,,,,,,,,1679.2
468,1761.0,1684.0,1691.0,1709.0,1686.0,1649.0,1737.0,1579.0,1715.0,1592.0,,,,,,,,,,,1680.3
469,1751.0,1669.0,1661.0,1698.0,1694.0,1670.0,1708.0,1591.0,1705.0,1587.0,,,,,,,,,,,1673.4
470,1746.0,1676.0,1659.0,1684.0,1691.0,1696.0,1687.0,1605.0,1731.0,1609.0,,,,,,,,,,,1678.4
471,1754.0,1690.0,1640.0,1673.0,1699.0,1669.0,1689.0,1607.0,1752.0,1638.0,,,,,,,,,,,1681.1
472,1757.0,1709.0,1686.0,1667.0,1710.0,1671.0,1678.0,1606.0,1743.0,1638.0,,,,,,,,,,,1686.5
473,1755.0,1747.0,1689.0,1654.0,1717.0,1663.0,1690.0,1606.0,1733.0,1621.0,,,,,,,,,,,1687.5
474,1753.0,1710.0,1675.0,1655.0,1682.0,1685.0,1666.0,1608.0,1748.0,1607.0,,,,,,,,,,,1678.9
475,1745.0,1703.0,1667.0,1688.0,1699.0,1690.0,1679.0,1636.0,1729.0,1614.0,,,,,,,,,,,1685.0
476,1749.0,1692.0,1658.0,1676.0,1703.0,1703.0,1670.0,1643.0,1724.0,1611.0,,,,,,,,,,,1682.9
477,1732.0,1666.0,1657.0,1684.0,1711.0,1700.0,1678.0,1648.0,1713.0,1598.0,,,,,,,,,,,1678.7
478,1735.0,1663.0,1643.0,1687.0,1729.0,1707.0,1670.0,1655.0,1715.0,1605.0,,,,,,,,,,,1680.9
479,1744.0,1673.0,1656.0,1669.0,1726.0,1730.0,1679.0,1653.0,1747.0,1584.0,,,,,,,,,,,1686.1
480,1725.0,1677.0,1700.0,1683.0,1722.0,1722.0,1668.0,1637.0,1737.0,1627.0,,,,,,,,,,,1689.8
481,1745.0,1669.0,1685.0,1691.0,1712.0,1727.0,1678.0,1621.0,1738.0,1622.0,,,,,,,,,,,1688.8
482,1746.0,1710.0,1679.0,1698.0,1736.0,1721.0,1667.0,1608.0,1742.0,1626.0,,,,,,,,,,,1693.3
483,1750.0,1683.0,1697.0,1704.0,1738.0,1686.0,1666.0,1618.0,1712.0,1633.0,,,,,,,,,,,1688.7
484,1759.0,1690.0,1696.0,1714.0,1789.0,1689.0,1680.0,1631.0,1713.0,1655.0,,,,,,,,,,,1701.6
485,1750.0,1702.0,1709.0,1705.0,1779.0,1686.0,1679.0,1649.0,1699.0,1656.0,,,,,,,,,,,1701.4
486,1783.0,1691.0,1684.0,1675.0,1771.0,1700.0,1696.0,1631.0,1715.0,1634.0,,,,,,,,,,,1698.0
487,1787.0,1697.0,1711.0,1686.0,1776.0,1689.0,1717.0,1639.0,1720.0,1643.0,,,,,,,,,,,1706.5
488,1812.0,1671.0,1734.0,1691.0,1750.0,1667.0,1707.0,1639.0,1710.0,1655.0,,,,,,,,,,,1703.6
489,1788.0,1679.0,1711.0,1682.0,1763.0,1687.0,1727.0,1662.0,1708.0,1655.0,,,,,,,,,,,1706.2
490,1797.0,1672.0,1692.0,1695.0,1803.0,1683.0,1717.0,1668.0,1697.0,1666.0,,,,,,,,,,,1709.0
491,1821.0,1687.0,1662.0,1681.0,1800.0,1691.0,1698.0,1662.0,1691.0,1664.0,,,,,,,,,,,1705.7
492,1811.0,1662.0,1696.0,1697.0,1790.0,1686.0,1683.0,1632.0,1682.0,1662.0,,,,,,,,,,,1700.1
493,1810.0,1660.0,1707.0,1668.0,1778.0,1687.0,1674.0,1624.0,1688.0,1656.0,,,,,,,,,,,1695.2
494,1818.0,1694.0,1721.0,1696.0,1735.0,1689.0,1702.0,1633.0,1708.0,1663.0,,,,,,,,,,,1705.9
495,1822.0,1701.0,1733.0,1724.0,1727.0,1685.0,1692.0,1634.0,1682.0,1675.0,,,,,,,,,,,1707.5
496,1838.0,1683.0,1727.0,1762.0,1738.0,1662.0,1697.0,1642.0,1699.0,1690.0,,,,,,,,,,,1713.8
497,1834.0,1653.0,1722.0,1750.0,1724.0,1666.0,1694.0,1655.0,1676.0,1698.0,,,,,,,,,,,1707.2
498,1810.0,1658.0,1709.0,1741.0,1715.0,1648.0,1693.0,1639.0,1669.0,1717.0,,,,,,,,,,,1699.9
499,1840.0,1643.0,1697.0,1773.0,1712.0,1659.0,1707.0,1628.0,1676.0,1736.0,,,,,,,,,,,1707.1
500,1839.0,1652.0,1720.0,1775.0,1690.0,1666.0,1701.0,1634.0,1671.0,1716.0,,,,,,,,,,,1706.4
501,1858.0,1646.0,1713.0,1791.0,1707.0,1675.0,1679.0,1609.0,1657.0,1720.0,,,,,,,,,,,1705.5
502,1850.0,1648.0,1716.0,1784.0,1707.0,1674.0,1661.0,1628.0,1663.0,1708.0,,,,,,,,,,,1703.9
503,1834.0,1654.0,1712.0,1767.0,1729.0,1702.0,1662.0,1663.0,1665.0,1668.0,,,,,,,,,,,1705.6
504,1849.0,1674.0,1715.0,1753.0,1726.0,1716.0,1702.0,1651.0,1670.0,1690.0,,,,,,,,,,,1714.6
505,1819.0,1690.0,1718.0,1755.0,1729.0,1693.0,1673.0,1649.0,1649.0,1669.0,,,,,,,,,,,1704.4
506,1818.0,1699.0,1733.0,1766.0,1733.0,1687.0,1698.0,1652.0,1637.0,1676.0,,,,,,,,,,,1709.9
507,1828.0,1695.0,1722.0,1796.0,1735.0,1672.0,1686.0,1653.0,1654.0,1685.0,,,,,,,,,,,1712.6
508,1811.0,1685.0,1723.0,1815.0,1730.0,1679.0,1669.0,1666.0,1644.0,1686.0,,,,,,,,,,,1710.8
509,1793.0,1702.0,1723.0,1832.0,1754.0,1687.0,1682.0,1678.0,1652.0,1637.0,,,,,,,,,,,1714.0
510,1809.0,1684.0,1702.0,1825.0,1748.0,1684.0,1690.0,1679.0,1671.0,1644.0,,,,,,,,,,,1713.6
511,1827.0,1710.0,1698.0,1821.0,1783.0,1721.0,1731.0,1670.0,1715.0,1634.0,,,,,,,,,,,1731.0
512,1810.0,1670.0,1701.0,1813.0,1779.0,1716.0,1741.0,1651.0,1731.0,1627.0,,,,,,,,,,,1723.9
513,1822.0,1693.0,1717.0,1788.0,1754.0,1706.0,1722.0,1639.0,1735.0,1627.0,,,,,,,,,,,1720.3
514,1840.0,1693.0,1737.0,1787.0,1770.0,1675.0,1715.0,1615.0,1743.0,1663.0,,,,,,,,,,,1723.8
515,1837.0,1695.0,1731.0,1820.0,1777.0,1637.0,1701.0,1607.0,1733.0,1664.0,,,,,,,,,,,1720.2
516,1836.0,1688.0,1726.0,1789.0,1783.0,1651.0,1721.0,1612.0,1730.0,1650.0,,,,,,,,,,,1718.6
517,1828.0,1692.0,1682.0,1784.0,1797.0,1666.0,1722.0,1622.0,1708.0,1661.0,,,,,,,,,,,1716.2
518,1851.0,1691.0,1680.0,1754.0,1786.0,1660.0,1734.0,1640.0,1721.0,1660.0,,,,,,,,,,,1717.7
519,1861.0,1691.0,1675.0,1762.0,1777.0,1634.0,1762.0,1650.0,1712.0,1653.0,,,,,,,,,,,1717.7
520,1829.0,1721.0,1690.0,1765.0,1761.0,1647.0,1779.0,1682.0,1735.0,1662.0,,,,,,,,,,,1727.1
521,1869.0,1712.0,1706.0,1748.0,1748.0,1660.0,1750.0,1709.0,1739.0,1654.0,,,,,,,,,,,1729.5
522,1876.0,1706.0,1711.0,1764.0,1710.0,1646.0,1727.0,1703.0,1727.0,1653.0,,,,,,,,,,,1722.3
523,1870.0,1696.0,1685.0,1792.0,1707.0,1634.0,1701.0,1696.0,1747.0,1671.0,,,,,,,,,,,1719.9
524,1873.0,1700.0,1708.0,1776.0,1727.0,1647.0,1721.0,1670.0,1768.0,1652.0,,,,,,,,,,,1724.2
525,1870.0,1712.0,1718.0,1792.0,1706.0,1649.0,1738.0,1673.0,1745.0,1683.0,,,,,,,,,,,1728.6
526,1864.0,1722.0,1718.0,1801.0,1690.0,1682.0,1744.0,1667.0,1750.0,1688.0,,,,,,,,,,,1732.6
527,1844.0,1707.0,1721.0,1802.0,1689.0,1673.0,1764.0,1671.0,1700.0,1670.0,,,,,,,,,,,1724.1
528,1842.0,1689.0,1727.0,1807.0,1729.0,1677.0,1789.0,1661.0,1713.0,1685.0,,,,,,,,,,,1731.9
529,1851.0,1701.0,1712.0,1805.0,1693.0,1677.0,1792.0,1641.0,1729.0,1663.0,,,,,,,,,,,1726.4
530,1868.0,1714.0,1742.0,1802.0,1702.0,1667.0,1774.0,1640.0,1727.0,1683.0,,,,,,,,,,,1731.9
531,1841.0,1692.0,1725.0,1809.0,1722.0,1645.0,1790.0,1608.0,1728.0,1699.0,,,,,,,,,,,1725.9
532,1828.0,1698.0,1717.0,1786.0,1728.0,1640.0,1801.0,1616.0,1731.0,1694.0,,,,,,,,,,,1723.9
533,1832.0,1684.0,1719.0,1765.0,1723.0,1655.0,1775.0,1627.0,1702.0,1711.0,,,,,,,,,,,1719.3
534,1861.0,1694.0,1729.0,1793.0,1700.0,1654.0,1749.0,1625.0,1717.0,1685.0,,,,,,,,,,,1720.7
535,1889.0,1678.0,1727.0,1804.0,1729.0,1653.0,1769.0,1614.0,1700.0,1696.0,,,,,,,,,,,1725.9
536,1888.0,1653.0,1766.0,1788.0,1735.0,1647.0,1778.0,1613.0,1703.0,1713.0,,,,,,,,,,,1728.4
537,1910.0,1703.0,1770.0,1790.0,1760.0,1631.0,1769.0,1606.0,1720.0,1707.0,,,,,,,,,,,1736.6
538,1874.0,1692.0,1766.0,1766.0,1766.0,1639.0,1783.0,1633.0,1735.0,1679.0,,,,,,,,,,,1733.3
539,1891.0,1685.0,1754.0,1754.0,1773.0,1633.0,1759.0,1627.0,1726.0,1688.0,,,,,,,,,,,1729.0
540,1878.0,1671.0,1729.0,1779.0,1765.0,1628.0,1770.0,1653.0,1737.0,1685.0,,,,,,,,,,,1729.5
541,1906.0,1674.0,1730.0,1826.0,1770.0,1625.0,1744.0,1645.0,1764.0,1674.0,,,,,,,,,,,1735.8
542,1893.0,1704.0,1710.0,1827.0,1768.0,1610.0,1755.0,1649.0,1753.0,1698.0,,,,,,,,,,,1736.7
543,1887.0,1699.0,1707.0,1814.0,1763.0,1610.0,1761.0,1632.0,1749.0,1687.0,,,,,,,,,,,1730.9
544,1897.0,1697.0,1717.0,1810.0,1761.0,1623.0,1751.0,1658.0,1726.0,1709.0,,,,,,,,,,,1734.9
545,1877.0,1675.0,1750.0,1813.0,1760.0,1631.0,1726.0,1690.0,1755.0,1698.0,,,,,,,,,,,1737.5
546,1872.0,1690.0,1740.0,1805.0,1782.0,1663.0,1721.0,1692.0,1783.0,1708.0,,,,,,,,,,,1745.6
547,1901.0,1690.0,1750.0,1812.0,1800.0,1633.0,1746.0,1671.0,1796.0,1707.0,,,,,,,,,,,1750.6
548,1878.0,1677.0,1754.0,1830.0,1815.0,1623.0,1762.0,1669.0,1768.0,1701.0,,,,,,,,,,,1747.7
549,1898.0,1682.0,1730.0,1819.0,1771.0,1634.0,1797.0,1681.0,1742.0,1724.0,,,,,,,,,,,1747.8
550,1916.0,1692.0,1738.0,1803.0,1749.0,1629.0,1763.0,1671.0,1763.0,1723.0,,,,,,,,,,,1744.7
551,1921.0,1718.0,1745.0,1791.0,1742.0,1612.0,1734.0,1690.0,1765.0,1721.0,,,,,,,,,,,1743.9
552,1918.0,1736.0,1747.0,1792.0,1752.0,1611.0,1740.0,1666.0,1754.0,1703.0,,,,,,,,,,,1741.9
553,1883.0,1707.0,1752.0,1782.0,1762.0,1609.0,1731.0,1662.0,1779.0,1704.0,,,,,,,,,,,1737.1
554,1858.0,1716.0,1738.0,1797.0,1753.0,1634.0,1737.0,1663.0,1800.0,1704.0,,,,,,,,,,,1740.0
555,1917.0,1737.0,1717.0,1786.0,1758.0,1633.0,1753.0,1660.0,1808.0,1688.0,,,,,,,,,,,1745.7
556,1875.0,1716.0,1742.0,1771.0,1721.0,1613.0,1739.0,1674.0,1814.0,1689.0,,,,,,,,,,,1735.4
557,1897.0,1674.0,1755.0,1775.0,1743.0,1641.0,1773.0,1655.0,1813.0,1653.0,,,,,,,,,,,1737.9
558,1887.0,1698.0,1754.0,1795.0,1744.0,1624.0,1805.0,1650.0,1817.0,1651.0,,,,,,,,,,,1742.5
559,1894.0,1693.0,1789.0,1809.0,1758.0,1640.0,1796.0,1644.0,1819.0,1652.0,,,,,,,,,,,1749.4
560,1912.0,1690.0,1780.0,1799.0,1739.0,1657.0,1791.0,1643.0,1856.0,1704.0,,,,,,,,,,,1757.1
561,1888.0,1685.0,1793.0,1770.0,1739.0,1652.0,1759.0,1647.0,1853.0,1702.0,,,,,,,,,,,1748.8
562,1904.0,1691.0,1772.0,1741.0,1749.0,1633.0,1758.0,1624.0,1866.0,1712.0,,,,,,,,,,,1745.0
563,1868.0,1657.0,1773.0,1752.0,1753.0,1655.0,1786.0,1662.0,1837.0,1707.0,,,,,,,,,,,1745.0
564,1867.0,1651.0,1759.0,1734.0,1731.0,1626.0,1772.0,1681.0,1822.0,1698.0,,,,,,,,,,,1734.1
565,1888.0,1666.0,1771.0,1750.0,1754.0,1641.0,1758.0,1687.0,1841.0,1736.0,,,,,,,,,,,1749.2
566,1894.0,1648.0,1778.0,1737.0,1740.0,1633.0,1753.0,1653.0,1841.0,1731.0,,,,,,,,,,,1740.8
567,1885.0,1665.0,1730.0,1751.0,1743.0,1604.0,1739.0,1633.0,1830.0,1713.0,,,,,,,,,,,1729.3
568,1855.0,1663.0,1756.0,1766.0,1750.0,1629.0,1730.0,1663.0,1824.0,1703.0,,,,,,,,,,,1733.9
569,1867.0,1667.0,1741.0,1790.0,1738.0,1626.0,1723.0,1694.0,1825.0,1724.0,,,,,,,,,,,1739.5
570,1874.0,1681.0,1728.0,1789.0,1746.0,1632.0,1713.0,1699.0,1834.0,1712.0,,,,,,,,,,,1740.8
571,1863.0,1680.0,1718.0,1772.0,1732.0,1631.0,1744.0,1695.0,1816.0,1721.0,,,,,,,,,,,1737.2
572,1871.0,1684.0,1713.0,1764.0,1724.0,1644.0,1764.0,1682.0,1796.0,1720.0,,,,,,,,,,,1736.2
573,1874.0,1683.0,1740.0,1741.0,1757.0,1641.0,1784.0,1681.0,1805.0,1720.0,,,,,,,,,,,1742.6
574,1899.0,1701.0,1744.0,1737.0,1744.0,1628.0,1766.0,1691.0,1819.0,1732.0,,,,,,,,,,,1746.1
575,1897.0,1701.0,1768.0,1739.0,1738.0,1633.0,1790.0,1699.0,1840.0,1703.0,,,,,,,,,,,1750.8
576,1886.0,1738.0,1767.0,1756.0,1751.0,1672.0,1783.0,1696.0,1824.0,1702.0,,,,,,,,,,,1757.5
577,1869.0,1740.0,1748.0,1789.0,1741.0,1660.0,1783.0,1694.0,1821.0,1689.0,,,,,,,,,,,1753.4
578,1836.0,1713.0,1740.0,1779.0,1721.0,1642.0,1768.0,1708.0,1831.0,1708.0,,,,,,,,,,,1744.6
579,1814.0,1732.0,1736.0,1773.0,1740.0,1639.0,1772.0,1714.0,1881.0,1694.0,,,,,,,,,,,1749.5
580,1836.0,1726.0,1756.0,1775.0,1754.0,1672.0,1782.0,1717.0,1878.0,1686.0,,,,,,,,,,,1758.2
581,1881.0,1733.0,1727.0,1789.0,1755.0,1676.0,1779.0,1711.0,1858.0,1683.0,,,,,,,,,,,1759.2
