Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
370,1486.0,1483.0,1578.0,1569.0,1466.0,1523.0,1462.0,1565.0,1620.0,1592.0,,,,,,,,,,,1534.4
371,1480.0,1491.0,1578.0,1561.0,1467.0,1512.0,1452.0,1583.0,1616.0,1599.0,,,,,,,,,,,1533.9
372,1467.0,1519.0,1595.0,1576.0,1464.0,1516.0,1470.0,1595.0,1615.0,1603.0,,,,,,,,,,,1542.0
373,1472.0,1529.0,1605.0,1561.0,1482.0,1510.0,1458.0,1600.0,1599.0,1576.0,,,,,,,,,,,1539.2
374,1477.0,1519.0,1575.0,1586.0,1465.0,1521.0,1461.0,1588.0,1594.0,1580.0,,,,,,,,,,,1536.6
375,1493.0,1516.0,1569.0,1588.0,1472.0,1516.0,1456.0,1601.0,1586.0,1573.0,,,,,,,,,,,1537.0
376,1518.0,1528.0,1540.0,1582.0,1468.0,1529.0,1452.0,1619.0,1595.0,1577.0,,,,,,,,,,,1540.8
377,1524.0,1543.0,1546.0,1580.0,1472.0,1550.0,1466.0,1629.0,1582.0,1594.0,,,,,,,,,,,1548.6
378,1529.0,1560.0,1559.0,1599.0,1463.0,1528.0,1465.0,1647.0,1583.0,1594.0,,,,,,,,,,,1552.7
379,1528.0,1551.0,1568.0,1588.0,1456.0,1518.0,1463.0,1620.0,1595.0,1573.0,,,,,,,,,,,1546.0
380,1514.0,1532.0,1572.0,1586.0,1466.0,1540.0,1482.0,1606.0,1611.0,1579.0,,,,,,,,,,,1548.8
381,1505.0,1537.0,1565.0,1578.0,1483.0,1546.0,1466.0,1596.0,1601.0,1561.0,,,,,,,,,,,1543.8
382,1495.0,1523.0,1570.0,1590.0,1472.0,1556.0,1454.0,1578.0,1612.0,1572.0,,,,,,,,,,,1542.2
383,1497.0,1503.0,1580.0,1582.0,1480.0,1552.0,1468.0,1575.0,1592.0,1581.0,,,,,,,,,,,1541.0
384,1500.0,1506.0,1591.0,1584.0,1466.0,1533.0,1466.0,1573.0,1612.0,1593.0,,,,,,,,,,,1542.4
385,1499.0,1490.0,1580.0,1581.0,1477.0,1524.0,1493.0,1587.0,1599.0,1586.0,,,,,,,,,,,1541.6
386,1502.0,1509.0,1577.0,1589.0,1493.0,1549.0,1505.0,1587.0,1604.0,1598.0,,,,,,,,,,,1551.3
387,1494.0,1507.0,1563.0,1586.0,1501.0,1567.0,1491.0,1588.0,1602.0,1627.0,,,,,,,,,,,1552.6
388,1502.0,1495.0,1570.0,1584.0,1485.0,1581.0,1493.0,1597.0,1591.0,1605.0,,,,,,,,,,,1550.3
389,1494.0,1498.0,1607.0,1587.0,1493.0,1578.0,1493.0,1613.0,1604.0,1615.0,,,,,,,,,,,1558.2
390,1492.0,1492.0,1592.0,1586.0,1502.0,1589.0,1490.0,1615.0,1603.0,1589.0,,,,,,,,,,,1555.0
391,1460.0,1485.0,1605.0,1586.0,1549.0,1553.0,1483.0,1595.0,1614.0,1583.0,,,,,,,,,,,1551.3
392,1466.0,1482.0,1602.0,1576.0,1519.0,1563.0,1490.0,1601.0,1608.0,1587.0,,,,,,,,,,,1549.4
393,1468.0,1473.0,1590.0,1569.0,1535.0,1555.0,1485.0,1590.0,1606.0,1599.0,,,,,,,,,,,1547.0
394,1469.0,1488.0,1585.0,1550.0,1515.0,1555.0,1463.0,1593.0,1600.0,1623.0,,,,,,,,,,,1544.1
395,1476.0,1503.0,1590.0,1556.0,1506.0,1570.0,1451.0,1581.0,1594.0,1608.0,,,,,,,,,,,1543.5
396,1475.0,1491.0,1604.0,1567.0,1511.0,1566.0,1452.0,1575.0,1606.0,1590.0,,,,,,,,,,,1543.7
397,1462.0,1496.0,1597.0,1556.0,1523.0,1573.0,1450.0,1581.0,1601.0,1592.0,,,,,,,,,,,1543.1
398,1474.0,1490.0,1586.0,1571.0,1534.0,1573.0,1466.0,1585.0,1581.0,1596.0,,,,,,,,,,,1545.6
399,1468.0,1513.0,1584.0,1577.0,1534.0,1587.0,1476.0,1566.0,1576.0,1582.0,,,,,,,,,,,1546.3
400,1478.0,1503.0,1581.0,1587.0,1528.0,1589.0,1473.0,1564.0,1593.0,1574.0,,,,,,,,,,,1547.0
401,1490.0,1508.0,1574.0,1586.0,1534.0,1604.0,1495.0,1578.0,1586.0,1589.0,,,,,,,,,,,1554.4
402,1499.0,1505.0,1578.0,1576.0,1524.0,1599.0,1493.0,1575.0,1592.0,1590.0,,,,,,,,,,,1553.1
403,1532.0,1518.0,1575.0,1579.0,1531.0,1586.0,1491.0,1588.0,1596.0,1607.0,,,,,,,,,,,1560.3
404,1527.0,1511.0,1605.0,1587.0,1525.0,1571.0,1476.0,1566.0,1611.0,1595.0,,,,,,,,,,,1557.4
405,1526.0,1497.0,1589.0,1585.0,1537.0,1548.0,1492.0,1564.0,1592.0,1626.0,,,,,,,,,,,1555.6
406,1531.0,1495.0,1588.0,1584.0,1531.0,1562.0,1480.0,1561.0,1574.0,1622.0,,,,,,,,,,,1552.8
407,1527.0,1517.0,1587.0,1598.0,1516.0,1562.0,1465.0,1550.0,1572.0,1647.0,,,,,,,,,,,1554.1
408,1500.0,1518.0,1596.0,1598.0,1515.0,1571.0,1469.0,1558.0,1580.0,1628.0,,,,,,,,,,,1553.3
409,1504.0,1526.0,1608.0,1592.0,1520.0,1555.0,1463.0,1578.0,1562.0,1614.0,,,,,,,,,,,1552.2
410,1528.0,1535.0,1611.0,1591.0,1527.0,1550.0,1460.0,1586.0,1569.0,1624.0,,,,,,,,,,,1558.1
411,1533.0,1521.0,1606.0,1588.0,1532.0,1537.0,1454.0,1587.0,1571.0,1626.0,,,,,,,,,,,1555.5
412,1533.0,1515.0,1614.0,1591.0,1534.0,1550.0,1463.0,1585.0,1592.0,1620.0,,,,,,,,,,,1559.7
413,1533.0,1512.0,1601.0,1586.0,1532.0,1564.0,1461.0,1611.0,1584.0,1584.0,,,,,,,,,,,1556.8
414,1537.0,1518.0,1610.0,1586.0,1534.0,1576.0,1488.0,1616.0,1595.0,1584.0,,,,,,,,,,,1564.4
415,1527.0,1498.0,1582.0,1585.0,1528.0,1585.0,1482.0,1602.0,1589.0,1586.0,,,,,,,,,,,1556.4
416,1530.0,1487.0,1589.0,1588.0,1559.0,1581.0,1465.0,1609.0,1591.0,1590.0,,,,,,,,,,,1558.9
417,1535.0,1511.0,1590.0,1576.0,1548.0,1565.0,1466.0,1603.0,1593.0,1596.0,,,,,,,,,,,1558.3
418,1537.0,1511.0,1596.0,1593.0,1539.0,1568.0,1469.0,1640.0,1586.0,1604.0,,,,,,,,,,,1564.3
419,1525.0,1521.0,1592.0,1593.0,1521.0,1575.0,1484.0,1611.0,1574.0,1603.0,,,,,,,,,,,1559.9
420,1516.0,1534.0,1592.0,1600.0,1545.0,1569.0,1479.0,1624.0,1585.0,1617.0,,,,,,,,,,,1566.1
421,1523.0,1522.0,1582.0,1614.0,1511.0,1566.0,1488.0,1600.0,1590.0,1608.0,,,,,,,,,,,1560.4
422,1549.0,1509.0,1565.0,1584.0,1519.0,1577.0,1483.0,1608.0,1604.0,1603.0,,,,,,,,,,,1560.1
423,1551.0,1528.0,1574.0,1589.0,1518.0,1582.0,1483.0,1628.0,1619.0,1615.0,,,,,,,,,,,1568.7
424,1563.0,1519.0,1585.0,1589.0,1529.0,1593.0,1493.0,1610.0,1632.0,1626.0,,,,,,,,,,,1573.9
425,1563.0,1511.0,1573.0,1611.0,1530.0,1578.0,1499.0,1611.0,1624.0,1632.0,,,,,,,,,,,1573.2
426,1547.0,1511.0,1577.0,1608.0,1538.0,1579.0,1467.0,1619.0,1599.0,1623.0,,,,,,,,,,,1566.8
427,1539.0,1523.0,1581.0,1612.0,1530.0,1593.0,1480.0,1649.0,1605.0,1640.0,,,,,,,,,,,1575.2
428,1534.0,1532.0,1616.0,1629.0,1530.0,1582.0,1474.0,1622.0,1609.0,1626.0,,,,,,,,,,,1575.4
429,1533.0,1527.0,1595.0,1639.0,1526.0,1582.0,1468.0,1622.0,1597.0,1644.0,,,,,,,,,,,1573.3
430,1538.0,1500.0,1587.0,1634.0,1543.0,1583.0,1459.0,1606.0,1619.0,1616.0,,,,,,,,,,,1568.5
431,1550.0,1512.0,1597.0,1625.0,1539.0,1582.0,1481.0,1600.0,1596.0,1606.0,,,,,,,,,,,1568.8
432,1564.0,1525.0,1619.0,1607.0,1524.0,1568.0,1490.0,1611.0,1585.0,1588.0,,,,,,,,,,,1568.1
433,1542.0,1519.0,1614.0,1595.0,1519.0,1568.0,1518.0,1620.0,1602.0,1594.0,,,,,,,,,,,1569.1
434,1551.0,1541.0,1616.0,1617.0,1528.0,1592.0,1522.0,1615.0,1608.0,1592.0,,,,,,,,,,,1578.2
435,1557.0,1543.0,1600.0,1621.0,1531.0,1592.0,1521.0,1606.0,1625.0,1597.0,,,,,,,,,,,1579.3
436,1556.0,1564.0,1593.0,1599.0,1532.0,1594.0,1505.0,1604.0,1611.0,1609.0,,,,,,,,,,,1576.7
437,1537.0,1560.0,1600.0,1601.0,1552.0,1594.0,1508.0,1621.0,1609.0,1623.0,,,,,,,,,,,1580.5
438,1544.0,1543.0,1605.0,1587.0,1534.0,1608.0,1505.0,1595.0,1639.0,1623.0,,,,,,,,,,,1578.3
439,1545.0,1543.0,1591.0,1612.0,1527.0,1623.0,1506.0,1593.0,1628.0,1605.0,,,,,,,,,,,1577.3
440,1531.0,1523.0,1600.0,1610.0,1520.0,1630.0,1502.0,1592.0,1608.0,1600.0,,,,,,,,,,,1571.6
441,1540.0,1528.0,1597.0,1601.0,1531.0,1627.0,1495.0,1604.0,1594.0,1604.0,,,,,,,,,,,1572.1
442,1537.0,1540.0,1621.0,1596.0,1524.0,1614.0,1501.0,1595.0,1604.0,1599.0,,,,,,,,,,,1573.1
443,1532.0,1572.0,1629.0,1603.0,1520.0,1612.0,1489.0,1591.0,1607.0,1590.0,,,,,,,,,,,1574.5
444,1542.0,1564.0,1627.0,1601.0,1513.0,1618.0,1506.0,1594.0,1601.0,1592.0,,,,,,,,,,,1575.8
445,1538.0,1550.0,1647.0,1603.0,1519.0,1613.0,1499.0,1594.0,1624.0,1597.0,,,,,,,,,,,1578.4
446,1554.0,1540.0,1623.0,1590.0,1510.0,1630.0,1509.0,1594.0,1608.0,1605.0,,,,,,,,,,,1576.3
447,1540.0,1530.0,1617.0,1590.0,1522.0,1614.0,1503.0,1593.0,1629.0,1623.0,,,,,,,,,,,1576.1
448,1554.0,1539.0,1615.0,1600.0,1511.0,1623.0,1505.0,1592.0,1624.0,1598.0,,,,,,,,,,,1576.1
449,1546.0,1537.0,1622.0,1601.0,1517.0,1621.0,1495.0,1600.0,1622.0,1605.0,,,,,,,,,,,1576.6
450,1529.0,1528.0,1615.0,1620.0,1531.0,1622.0,1488.0,1578.0,1635.0,1605.0,,,,,,,,,,,1575.1
451,1538.0,1513.0,1609.0,1613.0,1535.0,1623.0,1480.0,1581.0,1626.0,1598.0,,,,,,,,,,,1571.6
452,1547.0,1522.0,1604.0,1615.0,1520.0,1617.0,1495.0,1574.0,1607.0,1595.0,,,,,,,,,,,1569.6
453,1564.0,1504.0,1625.0,1623.0,1519.0,1620.0,1494.0,1564.0,1608.0,1591.0,,,,,,,,,,,1571.2
454,1560.0,1508.0,1636.0,1621.0,1530.0,1598.0,1504.0,1573.0,1592.0,1596.0,,,,,,,,,,,1571.8
455,1568.0,1495.0,1618.0,1618.0,1538.0,1600.0,1511.0,1585.0,1604.0,1595.0,,,,,,,,,,,1573.2
456,1556.0,1514.0,1622.0,1628.0,1531.0,1598.0,1531.0,1614.0,1623.0,1603.0,,,,,,,,,,,1582.0
457,1569.0,1539.0,1636.0,1636.0,1524.0,1584.0,1539.0,1607.0,1630.0,1605.0,,,,,,,,,,,1586.9
458,1581.0,1526.0,1665.0,1648.0,1513.0,1589.0,1534.0,1609.0,1636.0,1609.0,,,,,,,,,,,1591.0
459,1580.0,1521.0,1670.0,1638.0,1526.0,1599.0,1540.0,1603.0,1644.0,1611.0,,,,,,,,,,,1593.2
460,1573.0,1528.0,1670.0,1650.0,1524.0,1598.0,1533.0,1597.0,1634.0,1609.0,,,,,,,,,,,1591.6
461,1578.0,1538.0,1641.0,1634.0,1529.0,1606.0,1513.0,1603.0,1651.0,1616.0,,,,,,,,,,,1590.9
462,1562.0,1528.0,1639.0,1618.0,1524.0,1610.0,1490.0,1594.0,1642.0,1614.0,,,,,,,,,,,1582.1
463,1565.0,1529.0,1642.0,1625.0,1539.0,1622.0,1491.0,1598.0,1624.0,1600.0,,,,,,,,,,,1583.5
464,1546.0,1507.0,1646.0,1624.0,1541.0,1608.0,1523.0,1600.0,1626.0,1619.0,,,,,,,,,,,1584.0
465,1550.0,1511.0,1649.0,1626.0,1527.0,1614.0,1530.0,1601.0,1630.0,1641.0,,,,,,,,,,,1587.9
466,1559.0,1510.0,1652.0,1640.0,1530.0,1610.0,1525.0,1589.0,1634.0,1633.0,,,,,,,,,,,1588.2
467,1567.0,1516.0,1668.0,1624.0,1543.0,1587.0,1533.0,1607.0,1610.0,1636.0,,,,,,,,,,,1589.1
468,1561.0,1507.0,1687.0,1609.0,1548.0,1596.0,1512.0,1603.0,1621.0,1633.0,,,,,,,,,,,1587.7
469,1557.0,1513.0,1668.0,1609.0,1549.0,1577.0,1502.0,1603.0,1647.0,1640.0,,,,,,,,,,,1586.5
470,1579.0,1550.0,1659.0,1612.0,1536.0,1570.0,1507.0,1582.0,1641.0,1648.0,,,,,,,,,,,1588.4
471,1578.0,1553.0,1655.0,1622.0,1535.0,1590.0,1498.0,1596.0,1634.0,1660.0,,,,,,,,,,,1592.1
472,1572.0,1544.0,1671.0,1623.0,1533.0,1590.0,1499.0,1605.0,1631.0,1654.0,,,,,,,,,,,1592.2
473,1552.0,1541.0,1666.0,1591.0,1525.0,1583.0,1496.0,1613.0,1634.0,1654.0,,,,,,,,,,,1585.5
474,1569.0,1537.0,1653.0,1612.0,1539.0,1600.0,1522.0,1603.0,1632.0,1672.0,,,,,,,,,,,1593.9
475,1557.0,1549.0,1652.0,1605.0,1560.0,1589.0,1505.0,1616.0,1616.0,1678.0,,,,,,,,,,,1592.7
476,1556.0,1550.0,1663.0,1608.0,1560.0,1588.0,1504.0,1615.0,1619.0,1687.0,,,,,,,,,,,1595.0
477,1555.0,1532.0,1653.0,1604.0,1541.0,1581.0,1496.0,1604.0,1599.0,1661.0,,,,,,,,,,,1582.6
478,1548.0,1551.0,1654.0,1597.0,1522.0,1592.0,1495.0,1602.0,1592.0,1659.0,,,,,,,,,,,1581.2
479,1562.0,1543.0,1651.0,1614.0,1538.0,1604.0,1474.0,1603.0,1578.0,1664.0,,,,,,,,,,,1583.1
480,1556.0,1534.0,1649.0,1616.0,1530.0,1607.0,1482.0,1608.0,1598.0,1663.0,,,,,,,,,,,1584.3
481,1581.0,1553.0,1650.0,1607.0,1539.0,1587.0,1484.0,1618.0,1613.0,1641.0,,,,,,,,,,,1587.3
482,1574.0,1557.0,1647.0,1601.0,1538.0,1573.0,1503.0,1609.0,1621.0,1651.0,,,,,,,,,,,1587.4
483,1569.0,1543.0,1655.0,1604.0,1529.0,1573.0,1497.0,1618.0,1637.0,1672.0,,,,,,,,,,,1589.7
484,1585.0,1536.0,1653.0,1603.0,1554.0,1588.0,1501.0,1607.0,1631.0,1647.0,,,,,,,,,,,1590.5
485,1577.0,1541.0,1656.0,1612.0,1536.0,1606.0,1504.0,1632.0,1617.0,1649.0,,,,,,,,,,,1593.0
486,1575.0,1519.0,1647.0,1626.0,1538.0,1591.0,1520.0,1604.0,1613.0,1616.0,,,,,,,,,,,1584.9
487,1572.0,1515.0,1638.0,1622.0,1559.0,1594.0,1504.0,1604.0,1612.0,1619.0,,,,,,,,,,,1583.9
488,1583.0,1525.0,1639.0,1631.0,1566.0,1603.0,1497.0,1609.0,1620.0,1602.0,,,,,,,,,,,1587.5
489,1583.0,1524.0,1651.0,1635.0,1566.0,1600.0,1486.0,1606.0,1623.0,1602.0,,,,,,,,,,,1587.6
490,1594.0,1530.0,1667.0,1624.0,1546.0,1621.0,1501.0,1588.0,1629.0,1605.0,,,,,,,,,,,1590.5
491,1601.0,1532.0,1642.0,1635.0,1539.0,1634.0,1510.0,1602.0,1609.0,1600.0,,,,,,,,,,,1590.4
492,1589.0,1533.0,1659.0,1633.0,1540.0,1648.0,1502.0,1606.0,1619.0,1611.0,,,,,,,,,,,1594.0
493,1578.0,1545.0,1680.0,1638.0,1526.0,1639.0,1485.0,1605.0,1607.0,1601.0,,,,,,,,,,,1590.4
494,1603.0,1540.0,1683.0,1606.0,1542.0,1645.0,1502.0,1611.0,1600.0,1602.0,,,,,,,,,,,1593.4
495,1611.0,1529.0,1662.0,1632.0,1563.0,1641.0,1484.0,1603.0,1619.0,1605.0,,,,,,,,,,,1594.9
496,1618.0,1538.0,1655.0,1656.0,1556.0,1635.0,1483.0,1601.0,1642.0,1618.0,,,,,,,,,,,1600.2
497,1610.0,1547.0,1640.0,1641.0,1559.0,1655.0,1500.0,1591.0,1644.0,1606.0,,,,,,,,,,,1599.3
498,1590.0,1555.0,1651.0,1640.0,1553.0,1650.0,1509.0,1590.0,1653.0,1619.0,,,,,,,,,,,1601.0
499,1575.0,1552.0,1670.0,1658.0,1561.0,1631.0,1507.0,1573.0,1661.0,1625.0,,,,,,,,,,,1601.3
500,1582.0,1527.0,1654.0,1663.0,1564.0,1638.0,1501.0,1592.0,1649.0,1627.0,,,,,,,,,,,1599.7
501,1590.0,1537.0,1662.0,1676.0,1579.0,1647.0,1509.0,1581.0,1641.0,1624.0,,,,,,,,,,,1604.6
502,1583.0,1529.0,1645.0,1663.0,1579.0,1630.0,1502.0,1571.0,1637.0,1617.0,,,,,,,,,,,1595.6
503,1552.0,1526.0,1654.0,1645.0,1574.0,1623.0,1511.0,1579.0,1634.0,1628.0,,,,,,,,,,,1592.6
504,1559.0,1531.0,1678.0,1633.0,1598.0,1625.0,1502.0,1578.0,1642.0,1639.0,,,,,,,,,,,1598.5
505,1567.0,1551.0,1691.0,1633.0,1582.0,1620.0,1512.0,1591.0,1646.0,1620.0,,,,,,,,,,,1601.3
506,1579.0,1544.0,1674.0,1620.0,1570.0,1624.0,1510.0,1590.0,1649.0,1610.0,,,,,,,,,,,1597.0
507,1587.0,1555.0,1673.0,1628.0,1564.0,1642.0,1510.0,1601.0,1646.0,1631.0,,,,,,,,,,,1603.7
508,1595.0,1546.0,1698.0,1642.0,1570.0,1642.0,1510.0,1601.0,1652.0,1636.0,,,,,,,,,,,1609.2
509,1598.0,1545.0,1701.0,1630.0,1566.0,1638.0,1518.0,1618.0,1653.0,1627.0,,,,,,,,,,,1609.4
510,1607.0,1543.0,1693.0,1648.0,1570.0,1645.0,1518.0,1585.0,1661.0,1629.0,,,,,,,,,,,1609.9
511,1603.0,1542.0,1701.0,1632.0,1574.0,1671.0,1524.0,1593.0,1664.0,1638.0,,,,,,,,,,,1614.2
512,1594.0,1541.0,1675.0,1624.0,1575.0,1653.0,1508.0,1589.0,1672.0,1637.0,,,,,,,,,,,1606.8
513,1585.0,1534.0,1671.0,1643.0,1580.0,1652.0,1514.0,1586.0,1678.0,1637.0,,,,,,,,,,,1608.0
514,1580.0,1525.0,1668.0,1666.0,1554.0,1638.0,1525.0,1579.0,1652.0,1640.0,,,,,,,,,,,1602.7
515,1569.0,1531.0,1654.0,1665.0,1559.0,1644.0,1521.0,1575.0,1679.0,1638.0,,,,,,,,,,,1603.5
516,1592.0,1527.0,1661.0,1660.0,1576.0,1663.0,1508.0,1604.0,1678.0,1642.0,,,,,,,,,,,1611.1
517,1595.0,1524.0,1667.0,1664.0,1600.0,1669.0,1499.0,1605.0,1682.0,1630.0,,,,,,,,,,,1613.5
518,1585.0,1534.0,1672.0,1658.0,1607.0,1653.0,1493.0,1617.0,1687.0,1641.0,,,,,,,,,,,1614.7
519,1601.0,1549.0,1675.0,1664.0,1577.0,1654.0,1531.0,1613.0,1691.0,1649.0,,,,,,,,,,,1620.4
520,1593.0,1553.0,1652.0,1662.0,1571.0,1624.0,1512.0,1633.0,1685.0,1648.0,,,,,,,,,,,1613.3
521,1598.0,1553.0,1669.0,1671.0,1571.0,1646.0,1519.0,1632.0,1664.0,1653.0,,,,,,,,,,,1617.6
522,1601.0,1553.0,1694.0,1662.0,1545.0,1667.0,1509.0,1608.0,1660.0,1654.0,,,,,,,,,,,1615.3
523,1591.0,1556.0,1696.0,1685.0,1542.0,1672.0,1516.0,1604.0,1658.0,1648.0,,,,,,,,,,,1616.8
524,1586.0,1544.0,1686.0,1702.0,1534.0,1676.0,1496.0,1582.0,1659.0,1639.0,,,,,,,,,,,1610.4
525,1590.0,1548.0,1686.0,1688.0,1557.0,1681.0,1476.0,1572.0,1649.0,1645.0,,,,,,,,,,,1609.2
526,1582.0,1539.0,1684.0,1707.0,1539.0,1689.0,1478.0,1584.0,1654.0,1640.0,,,,,,,,,,,1609.6
527,1585.0,1546.0,1692.0,1708.0,1567.0,1672.0,1508.0,1612.0,1649.0,1652.0,,,,,,,,,,,1619.1
528,1590.0,1559.0,1708.0,1703.0,1563.0,1658.0,1517.0,1608.0,1665.0,1654.0,,,,,,,,,,,1622.5
529,1582.0,1554.0,1706.0,1709.0,1563.0,1664.0,1516.0,1608.0,1675.0,1652.0,,,,,,,,,,,1622.9
530,1588.0,1575.0,1708.0,1727.0,1571.0,1690.0,1489.0,1595.0,1676.0,1651.0,,,,,,,,,,,1627.0
531,1589.0,1573.0,1684.0,1730.0,1574.0,1697.0,1494.0,1595.0,1672.0,1638.0,,,,,,,,,,,1624.6
532,1617.0,1560.0,1684.0,1726.0,1564.0,1700.0,1497.0,1565.0,1682.0,1639.0,,,,,,,,,,,1623.4
533,1617.0,1568.0,1689.0,1717.0,1541.0,1696.0,1488.0,1587.0,1684.0,1632.0,,,,,,,,,,,1621.9
534,1616.0,1570.0,1706.0,1708.0,1552.0,1686.0,1499.0,1613.0,1675.0,1642.0,,,,,,,,,,,1626.7
535,1626.0,1565.0,1689.0,1718.0,1563.0,1710.0,1495.0,1611.0,1660.0,1636.0,,,,,,,,,,,1627.3
536,1605.0,1578.0,1665.0,1719.0,1564.0,1707.0,1481.0,1630.0,1663.0,1630.0,,,,,,,,,,,1624.2
537,1619.0,1585.0,1660.0,1736.0,1557.0,1690.0,1486.0,1637.0,1648.0,1602.0,,,,,,,,,,,1622.0
538,1641.0,1592.0,1676.0,1726.0,1548.0,1671.0,1487.0,1641.0,1645.0,1605.0,,,,,,,,,,,1623.2
539,1628.0,1589.0,1707.0,1704.0,1543.0,1674.0,1483.0,1635.0,1653.0,1603.0,,,,,,,,,,,1621.9
540,1637.0,1566.0,1697.0,1715.0,1555.0,1688.0,1477.0,1628.0,1645.0,1605.0,,,,,,,,,,,1621.3
541,1625.0,1575.0,1679.0,1704.0,1549.0,1696.0,1487.0,1626.0,1648.0,1595.0,,,,,,,,,,,1618.4
542,1627.0,1568.0,1672.0,1707.0,1556.0,1693.0,1493.0,1620.0,1648.0,1589.0,,,,,,,,,,,1617.3
543,1634.0,1577.0,1663.0,1704.0,1563.0,1695.0,1497.0,1619.0,1661.0,1608.0,,,,,,,,,,,1622.1
544,1644.0,1566.0,1669.0,1707.0,1560.0,1676.0,1488.0,1615.0,1673.0,1587.0,,,,,,,,,,,1618.5
545,1629.0,1559.0,1693.0,1699.0,1556.0,1684.0,1478.0,1634.0,1672.0,1597.0,,,,,,,,,,,1620.1
546,1619.0,1565.0,1700.0,1687.0,1537.0,1699.0,1469.0,1651.0,1659.0,1598.0,,,,,,,,,,,1618.4
547,1625.0,1573.0,1705.0,1687.0,1563.0,1687.0,1469.0,1661.0,1645.0,1586.0,,,,,,,,,,,1620.1
548,1632.0,1576.0,1698.0,1695.0,1584.0,1695.0,1458.0,1675.0,1638.0,1579.0,,,,,,,,,,,1623.0
549,1633.0,1560.0,1677.0,1722.0,1564.0,1690.0,1466.0,1650.0,1629.0,1599.0,,,,,,,,,,,1619.0
550,1629.0,1571.0,1676.0,1713.0,1563.0,1686.0,1480.0,1640.0,1640.0,1605.0,,,,,,,,,,,1620.3
551,1611.0,1558.0,1687.0,1693.0,1570.0,1700.0,1479.0,1625.0,1654.0,1619.0,,,,,,,,,,,1619.6
552,1629.0,1562.0,1683.0,1691.0,1567.0,1697.0,1481.0,1610.0,1667.0,1628.0,,,,,,,,,,,1621.5
553,1625.0,1565.0,1678.0,1696.0,1563.0,1685.0,1477.0,1621.0,1677.0,1636.0,,,,,,,,,,,1622.3
554,1647.0,1561.0,1693.0,1700.0,1572.0,1673.0,1482.0,1631.0,1694.0,1624.0,,,,,,,,,,,1627.7
555,1635.0,1551.0,1703.0,1705.0,1584.0,1669.0,1485.0,1633.0,1673.0,1609.0,,,,,,,,,,,1624.7
556,1629.0,1564.0,1710.0,1697.0,1570.0,1657.0,1490.0,1633.0,1662.0,1619.0,,,,,,,,,,,1623.1
557,1610.0,1577.0,1690.0,1727.0,1568.0,1662.0,1482.0,1621.0,1659.0,1629.0,,,,,,,,,,,1622.5
558,1611.0,1569.0,1697.0,1695.0,1575.0,1660.0,1475.0,1617.0,1673.0,1622.0,,,,,,,,,,,1619.4
559,1643.0,1570.0,1670.0,1714.0,1555.0,1653.0,1483.0,1611.0,1666.0,1631.0,,,,,,,,,,,1619.6
560,1629.0,1570.0,1653.0,1704.0,1556.0,1655.0,1490.0,1596.0,1676.0,1638.0,,,,,,,,,,,1616.7
561,1645.0,1548.0,1660.0,1704.0,1562.0,1650.0,1489.0,1595.0,1684.0,1637.0,,,,,,,,,,,1617.4
562,1632.0,1548.0,1649.0,1701.0,1561.0,1651.0,1482.0,1606.0,1687.0,1627.0,,,,,,,,,,,1614.4
563,1647.0,1545.0,1648.0,1707.0,1548.0,1672.0,1484.0,1599.0,1671.0,1633.0,,,,,,,,,,,1615.4
564,1637.0,1561.0,1643.0,1711.0,1549.0,1649.0,1468.0,1594.0,1658.0,1619.0,,,,,,,,,,,1608.9
565,1652.0,1578.0,1658.0,1717.0,1540.0,1665.0,1458.0,1597.0,1654.0,1621.0,,,,,,,,,,,1614.0
566,1634.0,1584.0,1666.0,1735.0,1526.0,1663.0,1451.0,1605.0,1661.0,1626.0,,,,,,,,,,,1615.1
567,1634.0,1587.0,1676.0,1708.0,1531.0,1673.0,1467.0,1598.0,1662.0,1628.0,,,,,,,,,,,1616.4
568,1647.0,1583.0,1679.0,1718.0,1512.0,1678.0,1454.0,1602.0,1663.0,1636.0,,,,,,,,,,,1617.2
569,1639.0,1593.0,1681.0,1714.0,1551.0,1678.0,1470.0,1582.0,1668.0,1619.0,,,,,,,,,,,1619.5
570,1621.0,1572.0,1690.0,1699.0,1543.0,1677.0,1467.0,1578.0,1662.0,1612.0,,,,,,,,,,,1612.1
571,1605.0,1574.0,1668.0,1686.0,1551.0,1657.0,1461.0,1606.0,1657.0,1621.0,,,,,,,,,,,1608.6
572,1610.0,1596.0,1679.0,1701.0,1557.0,1639.0,1483.0,1612.0,1655.0,1622.0,,,,,,,,,,,1615.4
573,1629.0,1615.0,1686.0,1707.0,1555.0,1631.0,1484.0,1614.0,1656.0,1625.0,,,,,,,,,,,1620.2
574,1609.0,1600.0,1682.0,1721.0,1532.0,1655.0,1490.0,1581.0,1656.0,1626.0,,,,,,,,,,,1615.2
575,1616.0,1595.0,1691.0,1725.0,1524.0,1646.0,1484.0,1606.0,1646.0,1619.0,,,,,,,,,,,1615.2
576,1635.0,1586.0,1671.0,1711.0,1525.0,1668.0,1473.0,1590.0,1642.0,1622.0,,,,,,,,,,,1612.3
