Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
374,1530.0,1717.0,1593.0,1478.0,1444.0,1556.0,1473.0,1472.0,1552.0,1589.0,,,,,,,,,,,1540.4
375,1518.0,1733.0,1594.0,1478.0,1437.0,1578.0,1480.0,1477.0,1532.0,1581.0,,,,,,,,,,,1540.8
376,1512.0,1712.0,1586.0,1474.0,1444.0,1574.0,1471.0,1485.0,1534.0,1570.0,,,,,,,,,,,1536.2
377,1532.0,1707.0,1580.0,1474.0,1461.0,1577.0,1498.0,1502.0,1548.0,1587.0,,,,,,,,,,,1546.6
378,1562.0,1736.0,1573.0,1472.0,1464.0,1586.0,1489.0,1506.0,1541.0,1576.0,,,,,,,,,,,1550.5
379,1564.0,1734.0,1575.0,1478.0,1445.0,1609.0,1497.0,1508.0,1531.0,1584.0,,,,,,,,,,,1552.5
380,1557.0,1715.0,1583.0,1474.0,1445.0,1605.0,1481.0,1512.0,1561.0,1562.0,,,,,,,,,,,1549.5
381,1520.0,1709.0,1598.0,1477.0,1449.0,1598.0,1490.0,1516.0,1562.0,1550.0,,,,,,,,,,,1546.9
382,1518.0,1723.0,1617.0,1479.0,1469.0,1574.0,1490.0,1511.0,1552.0,1549.0,,,,,,,,,,,1548.2
383,1523.0,1693.0,1610.0,1475.0,1457.0,1595.0,1485.0,1512.0,1559.0,1532.0,,,,,,,,,,,1544.1
384,1521.0,1677.0,1599.0,1452.0,1435.0,1584.0,1485.0,1497.0,1574.0,1548.0,,,,,,,,,,,1537.2
385,1543.0,1702.0,1589.0,1452.0,1446.0,1574.0,1489.0,1492.0,1580.0,1545.0,,,,,,,,,,,1541.2
386,1545.0,1689.0,1610.0,1458.0,1464.0,1554.0,1492.0,1501.0,1575.0,1560.0,,,,,,,,,,,1544.8
387,1543.0,1687.0,1643.0,1449.0,1469.0,1578.0,1490.0,1499.0,1580.0,1583.0,,,,,,,,,,,1552.1
388,1550.0,1681.0,1637.0,1454.0,1461.0,1577.0,1489.0,1510.0,1579.0,1587.0,,,,,,,,,,,1552.5
389,1553.0,1697.0,1619.0,1494.0,1460.0,1567.0,1487.0,1532.0,1587.0,1560.0,,,,,,,,,,,1555.6
390,1559.0,1702.0,1617.0,1502.0,1461.0,1565.0,1477.0,1551.0,1592.0,1542.0,,,,,,,,,,,1556.8
391,1560.0,1712.0,1609.0,1499.0,1457.0,1530.0,1492.0,1534.0,1567.0,1553.0,,,,,,,,,,,1551.3
392,1557.0,1723.0,1597.0,1500.0,1466.0,1554.0,1515.0,1520.0,1567.0,1568.0,,,,,,,,,,,1556.7
393,1567.0,1718.0,1592.0,1491.0,1488.0,1549.0,1512.0,1519.0,1561.0,1560.0,,,,,,,,,,,1555.7
394,1588.0,1734.0,1594.0,1498.0,1469.0,1550.0,1526.0,1536.0,1590.0,1573.0,,,,,,,,,,,1565.8
395,1597.0,1736.0,1601.0,1496.0,1444.0,1548.0,1516.0,1516.0,1587.0,1577.0,,,,,,,,,,,1561.8
396,1596.0,1727.0,1612.0,1487.0,1463.0,1558.0,1512.0,1515.0,1575.0,1578.0,,,,,,,,,,,1562.3
397,1580.0,1725.0,1608.0,1476.0,1473.0,1574.0,1516.0,1506.0,1578.0,1559.0,,,,,,,,,,,1559.5
398,1584.0,1676.0,1609.0,1476.0,1467.0,1578.0,1521.0,1499.0,1580.0,1552.0,,,,,,,,,,,1554.2
399,1598.0,1685.0,1599.0,1479.0,1472.0,1565.0,1545.0,1497.0,1558.0,1556.0,,,,,,,,,,,1555.4
400,1583.0,1703.0,1607.0,1486.0,1471.0,1557.0,1554.0,1502.0,1550.0,1558.0,,,,,,,,,,,1557.1
401,1556.0,1691.0,1572.0,1474.0,1473.0,1568.0,1524.0,1517.0,1549.0,1582.0,,,,,,,,,,,1550.6
402,1559.0,1704.0,1585.0,1474.0,1459.0,1564.0,1527.0,1509.0,1541.0,1606.0,,,,,,,,,,,1552.8
403,1541.0,1697.0,1589.0,1477.0,1441.0,1571.0,1516.0,1502.0,1535.0,1581.0,,,,,,,,,,,1545.0
404,1587.0,1690.0,1611.0,1470.0,1460.0,1583.0,1532.0,1532.0,1513.0,1621.0,,,,,,,,,,,1559.9
405,1571.0,1690.0,1604.0,1486.0,1435.0,1591.0,1529.0,1549.0,1515.0,1596.0,,,,,,,,,,,1556.6
406,1544.0,1710.0,1607.0,1489.0,1460.0,1606.0,1529.0,1538.0,1523.0,1594.0,,,,,,,,,,,1560.0
407,1541.0,1727.0,1594.0,1477.0,1467.0,1617.0,1523.0,1546.0,1500.0,1581.0,,,,,,,,,,,1557.3
408,1535.0,1720.0,1587.0,1481.0,1455.0,1591.0,1540.0,1512.0,1523.0,1590.0,,,,,,,,,,,1553.4
409,1532.0,1722.0,1581.0,1467.0,1445.0,1581.0,1537.0,1531.0,1526.0,1585.0,,,,,,,,,,,1550.7
410,1523.0,1705.0,1603.0,1462.0,1436.0,1571.0,1534.0,1539.0,1540.0,1584.0,,,,,,,,,,,1549.7
411,1560.0,1701.0,1619.0,1465.0,1433.0,1571.0,1521.0,1548.0,1550.0,1573.0,,,,,,,,,,,1554.1
412,1584.0,1697.0,1607.0,1468.0,1443.0,1570.0,1529.0,1546.0,1549.0,1592.0,,,,,,,,,,,1558.5
413,1590.0,1717.0,1596.0,1457.0,1440.0,1593.0,1535.0,1585.0,1565.0,1599.0,,,,,,,,,,,1567.7
414,1581.0,1741.0,1595.0,1439.0,1430.0,1574.0,1524.0,1588.0,1561.0,1572.0,,,,,,,,,,,1560.5
415,1565.0,1758.0,1609.0,1452.0,1427.0,1580.0,1512.0,1568.0,1547.0,1561.0,,,,,,,,,,,1557.9
416,1568.0,1765.0,1612.0,1445.0,1425.0,1564.0,1529.0,1577.0,1536.0,1563.0,,,,,,,,,,,1558.4
417,1560.0,1765.0,1602.0,1446.0,1412.0,1566.0,1538.0,1593.0,1549.0,1564.0,,,,,,,,,,,1559.5
418,1558.0,1728.0,1608.0,1456.0,1441.0,1571.0,1536.0,1587.0,1525.0,1593.0,,,,,,,,,,,1560.3
419,1572.0,1734.0,1609.0,1461.0,1438.0,1595.0,1522.0,1579.0,1536.0,1584.0,,,,,,,,,,,1563.0
420,1575.0,1750.0,1616.0,1466.0,1432.0,1596.0,1494.0,1588.0,1550.0,1566.0,,,,,,,,,,,1563.3
421,1570.0,1756.0,1595.0,1453.0,1466.0,1595.0,1487.0,1580.0,1550.0,1557.0,,,,,,,,,,,1560.9
422,1579.0,1733.0,1599.0,1438.0,1461.0,1609.0,1482.0,1578.0,1559.0,1573.0,,,,,,,,,,,1561.1
423,1586.0,1721.0,1616.0,1462.0,1463.0,1602.0,1477.0,1584.0,1540.0,1583.0,,,,,,,,,,,1563.4
424,1582.0,1699.0,1614.0,1465.0,1450.0,1626.0,1483.0,1577.0,1544.0,1586.0,,,,,,,,,,,1562.6
425,1590.0,1669.0,1617.0,1476.0,1466.0,1609.0,1475.0,1564.0,1552.0,1601.0,,,,,,,,,,,1561.9
426,1607.0,1696.0,1611.0,1473.0,1435.0,1601.0,1465.0,1573.0,1541.0,1592.0,,,,,,,,,,,1559.4
427,1617.0,1728.0,1591.0,1488.0,1437.0,1581.0,1475.0,1593.0,1541.0,1619.0,,,,,,,,,,,1567.0
428,1591.0,1725.0,1604.0,1490.0,1465.0,1557.0,1491.0,1577.0,1551.0,1621.0,,,,,,,,,,,1567.2
429,1583.0,1711.0,1604.0,1492.0,1488.0,1573.0,1480.0,1581.0,1554.0,1592.0,,,,,,,,,,,1565.8
430,1605.0,1699.0,1606.0,1509.0,1488.0,1586.0,1482.0,1579.0,1578.0,1595.0,,,,,,,,,,,1572.7
431,1618.0,1705.0,1610.0,1537.0,1475.0,1602.0,1478.0,1583.0,1582.0,1594.0,,,,,,,,,,,1578.4
432,1592.0,1724.0,1618.0,1550.0,1462.0,1603.0,1481.0,1565.0,1570.0,1590.0,,,,,,,,,,,1575.5
433,1608.0,1706.0,1617.0,1542.0,1457.0,1596.0,1496.0,1553.0,1563.0,1585.0,,,,,,,,,,,1572.3
434,1619.0,1720.0,1614.0,1503.0,1442.0,1617.0,1522.0,1529.0,1562.0,1594.0,,,,,,,,,,,1572.2
435,1635.0,1720.0,1608.0,1499.0,1447.0,1604.0,1544.0,1539.0,1560.0,1593.0,,,,,,,,,,,1574.9
436,1632.0,1742.0,1616.0,1513.0,1449.0,1603.0,1582.0,1557.0,1595.0,1593.0,,,,,,,,,,,1588.2
437,1626.0,1735.0,1629.0,1518.0,1458.0,1601.0,1586.0,1572.0,1568.0,1580.0,,,,,,,,,,,1587.3
438,1624.0,1731.0,1614.0,1498.0,1462.0,1592.0,1555.0,1563.0,1568.0,1572.0,,,,,,,,,,,1577.9
439,1631.0,1706.0,1608.0,1513.0,1474.0,1616.0,1564.0,1559.0,1551.0,1576.0,,,,,,,,,,,1579.8
440,1596.0,1706.0,1614.0,1508.0,1468.0,1630.0,1572.0,1562.0,1561.0,1560.0,,,,,,,,,,,1577.7
441,1594.0,1700.0,1605.0,1513.0,1469.0,1645.0,1574.0,1548.0,1552.0,1571.0,,,,,,,,,,,1577.1
442,1596.0,1693.0,1607.0,1514.0,1482.0,1630.0,1570.0,1552.0,1567.0,1576.0,,,,,,,,,,,1578.7
443,1601.0,1711.0,1630.0,1512.0,1481.0,1618.0,1571.0,1561.0,1571.0,1589.0,,,,,,,,,,,1584.5
444,1591.0,1705.0,1621.0,1511.0,1488.0,1622.0,1570.0,1575.0,1584.0,1606.0,,,,,,,,,,,1587.3
445,1602.0,1697.0,1609.0,1515.0,1471.0,1584.0,1535.0,1566.0,1603.0,1581.0,,,,,,,,,,,1576.3
446,1615.0,1684.0,1601.0,1496.0,1475.0,1592.0,1539.0,1583.0,1614.0,1569.0,,,,,,,,,,,1576.8
447,1635.0,1671.0,1612.0,1489.0,1490.0,1595.0,1547.0,1572.0,1587.0,1564.0,,,,,,,,,,,1576.2
448,1613.0,1670.0,1648.0,1494.0,1485.0,1564.0,1569.0,1555.0,1608.0,1563.0,,,,,,,,,,,1576.9
449,1610.0,1686.0,1652.0,1506.0,1495.0,1549.0,1561.0,1569.0,1623.0,1567.0,,,,,,,,,,,1581.8
450,1615.0,1688.0,1654.0,1515.0,1472.0,1554.0,1579.0,1565.0,1607.0,1578.0,,,,,,,,,,,1582.7
451,1617.0,1681.0,1645.0,1502.0,1473.0,1556.0,1581.0,1581.0,1588.0,1568.0,,,,,,,,,,,1579.2
452,1624.0,1692.0,1626.0,1504.0,1473.0,1584.0,1586.0,1601.0,1572.0,1591.0,,,,,,,,,,,1585.3
453,1637.0,1686.0,1619.0,1524.0,1473.0,1585.0,1581.0,1588.0,1592.0,1585.0,,,,,,,,,,,1587.0
454,1625.0,1689.0,1599.0,1530.0,1502.0,1593.0,1600.0,1601.0,1591.0,1608.0,,,,,,,,,,,1593.8
455,1647.0,1717.0,1609.0,1537.0,1507.0,1597.0,1576.0,1598.0,1615.0,1612.0,,,,,,,,,,,1601.5
456,1633.0,1710.0,1608.0,1536.0,1512.0,1597.0,1552.0,1625.0,1621.0,1643.0,,,,,,,,,,,1603.7
457,1629.0,1720.0,1597.0,1500.0,1523.0,1597.0,1564.0,1629.0,1636.0,1622.0,,,,,,,,,,,1601.7
458,1628.0,1703.0,1628.0,1500.0,1546.0,1598.0,1577.0,1601.0,1631.0,1584.0,,,,,,,,,,,1599.6
459,1638.0,1700.0,1665.0,1511.0,1558.0,1592.0,1585.0,1590.0,1611.0,1569.0,,,,,,,,,,,1601.9
460,1645.0,1707.0,1636.0,1512.0,1559.0,1583.0,1599.0,1597.0,1580.0,1561.0,,,,,,,,,,,1597.9
461,1636.0,1724.0,1633.0,1485.0,1552.0,1589.0,1614.0,1596.0,1573.0,1551.0,,,,,,,,,,,1595.3
462,1655.0,1705.0,1649.0,1506.0,1540.0,1599.0,1600.0,1608.0,1578.0,1560.0,,,,,,,,,,,1600.0
463,1648.0,1700.0,1606.0,1520.0,1552.0,1585.0,1573.0,1599.0,1570.0,1566.0,,,,,,,,,,,1591.9
464,1656.0,1699.0,1607.0,1512.0,1544.0,1584.0,1568.0,1594.0,1582.0,1585.0,,,,,,,,,,,1593.1
465,1643.0,1686.0,1622.0,1521.0,1550.0,1572.0,1582.0,1595.0,1607.0,1592.0,,,,,,,,,,,1597.0
466,1654.0,1710.0,1629.0,1508.0,1527.0,1583.0,1584.0,1608.0,1596.0,1572.0,,,,,,,,,,,1597.1
467,1629.0,1711.0,1629.0,1501.0,1514.0,1556.0,1579.0,1597.0,1596.0,1562.0,,,,,,,,,,,1587.4
468,1616.0,1712.0,1635.0,1519.0,1516.0,1572.0,1580.0,1593.0,1606.0,1568.0,,,,,,,,,,,1591.7
469,1639.0,1735.0,1652.0,1513.0,1487.0,1555.0,1591.0,1589.0,1598.0,1549.0,,,,,,,,,,,1590.8
470,1637.0,1728.0,1636.0,1493.0,1490.0,1591.0,1571.0,1600.0,1611.0,1543.0,,,,,,,,,,,1590.0
471,1652.0,1713.0,1655.0,1518.0,1496.0,1586.0,1585.0,1610.0,1606.0,1568.0,,,,,,,,,,,1598.9
472,1652.0,1731.0,1686.0,1516.0,1490.0,1580.0,1572.0,1578.0,1652.0,1585.0,,,,,,,,,,,1604.2
473,1666.0,1710.0,1668.0,1501.0,1491.0,1567.0,1567.0,1576.0,1641.0,1611.0,,,,,,,,,,,1599.8
474,1665.0,1709.0,1642.0,1499.0,1512.0,1575.0,1583.0,1568.0,1646.0,1609.0,,,,,,,,,,,1600.8
475,1661.0,1708.0,1658.0,1517.0,1517.0,1591.0,1584.0,1578.0,1633.0,1610.0,,,,,,,,,,,1605.7
476,1642.0,1698.0,1650.0,1531.0,1527.0,1565.0,1583.0,1572.0,1649.0,1606.0,,,,,,,,,,,1602.3
477,1667.0,1711.0,1651.0,1521.0,1524.0,1583.0,1584.0,1583.0,1632.0,1612.0,,,,,,,,,,,1606.8
478,1648.0,1724.0,1656.0,1515.0,1520.0,1564.0,1594.0,1576.0,1624.0,1620.0,,,,,,,,,,,1604.1
479,1653.0,1716.0,1680.0,1515.0,1526.0,1552.0,1597.0,1569.0,1631.0,1626.0,,,,,,,,,,,1606.5
480,1669.0,1716.0,1684.0,1498.0,1551.0,1563.0,1603.0,1556.0,1633.0,1599.0,,,,,,,,,,,1607.2
481,1667.0,1711.0,1674.0,1518.0,1538.0,1562.0,1603.0,1544.0,1645.0,1579.0,,,,,,,,,,,1604.1
482,1702.0,1731.0,1708.0,1508.0,1523.0,1565.0,1582.0,1552.0,1637.0,1562.0,,,,,,,,,,,1607.0
483,1698.0,1714.0,1704.0,1542.0,1531.0,1583.0,1595.0,1537.0,1646.0,1558.0,,,,,,,,,,,1610.8
484,1689.0,1691.0,1705.0,1523.0,1540.0,1579.0,1605.0,1558.0,1657.0,1591.0,,,,,,,,,,,1613.8
485,1697.0,1687.0,1699.0,1516.0,1550.0,1590.0,1594.0,1543.0,1634.0,1599.0,,,,,,,,,,,1610.9
486,1681.0,1720.0,1691.0,1512.0,1522.0,1600.0,1593.0,1561.0,1641.0,1601.0,,,,,,,,,,,1612.2
487,1658.0,1719.0,1683.0,1512.0,1526.0,1600.0,1613.0,1546.0,1637.0,1602.0,,,,,,,,,,,1609.6
488,1649.0,1721.0,1676.0,1498.0,1544.0,1585.0,1625.0,1544.0,1622.0,1621.0,,,,,,,,,,,1608.5
489,1663.0,1700.0,1683.0,1472.0,1569.0,1576.0,1621.0,1558.0,1633.0,1609.0,,,,,,,,,,,1608.4
490,1657.0,1702.0,1675.0,1501.0,1578.0,1578.0,1624.0,1557.0,1633.0,1613.0,,,,,,,,,,,1611.8
491,1647.0,1691.0,1661.0,1517.0,1568.0,1572.0,1635.0,1556.0,1639.0,1610.0,,,,,,,,,,,1609.6
492,1655.0,1698.0,1668.0,1526.0,1553.0,1578.0,1633.0,1550.0,1657.0,1621.0,,,,,,,,,,,1613.9
493,1647.0,1704.0,1657.0,1521.0,1560.0,1572.0,1646.0,1548.0,1675.0,1646.0,,,,,,,,,,,1617.6
494,1652.0,1731.0,1663.0,1509.0,1574.0,1570.0,1637.0,1544.0,1667.0,1623.0,,,,,,,,,,,1617.0
495,1660.0,1717.0,1641.0,1494.0,1570.0,1567.0,1610.0,1544.0,1655.0,1620.0,,,,,,,,,,,1607.8
496,1707.0,1725.0,1650.0,1499.0,1565.0,1572.0,1596.0,1551.0,1652.0,1626.0,,,,,,,,,,,1614.3
497,1695.0,1724.0,1649.0,1497.0,1556.0,1582.0,1592.0,1537.0,1645.0,1606.0,,,,,,,,,,,1608.3
498,1686.0,1732.0,1655.0,1502.0,1555.0,1582.0,1609.0,1524.0,1635.0,1612.0,,,,,,,,,,,1609.2
499,1684.0,1734.0,1657.0,1515.0,1563.0,1600.0,1612.0,1514.0,1646.0,1610.0,,,,,,,,,,,1613.5
500,1687.0,1711.0,1654.0,1531.0,1559.0,1617.0,1620.0,1529.0,1628.0,1602.0,,,,,,,,,,,1613.8
501,1678.0,1704.0,1669.0,1521.0,1588.0,1598.0,1646.0,1540.0,1646.0,1617.0,,,,,,,,,,,1620.7
502,1666.0,1699.0,1694.0,1518.0,1591.0,1567.0,1628.0,1550.0,1631.0,1627.0,,,,,,,,,,,1617.1
503,1679.0,1691.0,1686.0,1520.0,1589.0,1564.0,1624.0,1544.0,1637.0,1586.0,,,,,,,,,,,1612.0
504,1675.0,1709.0,1669.0,1520.0,1572.0,1585.0,1617.0,1549.0,1636.0,1581.0,,,,,,,,,,,1611.3
505,1678.0,1698.0,1690.0,1509.0,1572.0,1578.0,1629.0,1550.0,1624.0,1592.0,,,,,,,,,,,1612.0
506,1701.0,1659.0,1689.0,1536.0,1564.0,1561.0,1625.0,1545.0,1640.0,1620.0,,,,,,,,,,,1614.0
507,1690.0,1674.0,1646.0,1538.0,1560.0,1586.0,1621.0,1539.0,1671.0,1626.0,,,,,,,,,,,1615.1
508,1679.0,1701.0,1651.0,1547.0,1575.0,1581.0,1634.0,1534.0,1673.0,1647.0,,,,,,,,,,,1622.2
509,1661.0,1694.0,1660.0,1554.0,1555.0,1594.0,1642.0,1560.0,1674.0,1630.0,,,,,,,,,,,1622.4
510,1679.0,1668.0,1675.0,1551.0,1580.0,1582.0,1658.0,1569.0,1657.0,1631.0,,,,,,,,,,,1625.0
511,1678.0,1694.0,1669.0,1537.0,1568.0,1570.0,1656.0,1564.0,1654.0,1637.0,,,,,,,,,,,1622.7
512,1676.0,1730.0,1681.0,1540.0,1570.0,1590.0,1661.0,1559.0,1656.0,1613.0,,,,,,,,,,,1627.6
513,1703.0,1705.0,1656.0,1561.0,1592.0,1620.0,1664.0,1566.0,1675.0,1624.0,,,,,,,,,,,1636.6
514,1724.0,1680.0,1685.0,1563.0,1605.0,1604.0,1641.0,1584.0,1677.0,1623.0,,,,,,,,,,,1638.6
515,1738.0,1676.0,1690.0,1542.0,1593.0,1590.0,1630.0,1571.0,1656.0,1615.0,,,,,,,,,,,1630.1
516,1747.0,1693.0,1696.0,1541.0,1564.0,1562.0,1638.0,1563.0,1658.0,1643.0,,,,,,,,,,,1630.5
517,1722.0,1693.0,1697.0,1543.0,1561.0,1572.0,1644.0,1555.0,1657.0,1642.0,,,,,,,,,,,1628.6
518,1710.0,1712.0,1695.0,1564.0,1555.0,1571.0,1669.0,1556.0,1667.0,1627.0,,,,,,,,,,,1632.6
519,1719.0,1692.0,1688.0,1591.0,1529.0,1562.0,1662.0,1570.0,1654.0,1632.0,,,,,,,,,,,1629.9
520,1739.0,1712.0,1684.0,1581.0,1537.0,1558.0,1673.0,1563.0,1657.0,1616.0,,,,,,,,,,,1632.0
521,1750.0,1705.0,1645.0,1566.0,1560.0,1553.0,1665.0,1573.0,1652.0,1619.0,,,,,,,,,,,1628.8
522,1729.0,1706.0,1659.0,1551.0,1559.0,1558.0,1649.0,1569.0,1647.0,1607.0,,,,,,,,,,,1623.4
523,1706.0,1703.0,1656.0,1563.0,1542.0,1556.0,1644.0,1587.0,1651.0,1611.0,,,,,,,,,,,1621.9
524,1693.0,1717.0,1651.0,1551.0,1542.0,1559.0,1628.0,1579.0,1684.0,1593.0,,,,,,,,,,,1619.7
525,1699.0,1717.0,1656.0,1599.0,1549.0,1573.0,1640.0,1576.0,1704.0,1592.0,,,,,,,,,,,1630.5
526,1682.0,1710.0,1641.0,1589.0,1560.0,1572.0,1664.0,1588.0,1680.0,1605.0,,,,,,,,,,,1629.1
527,1689.0,1721.0,1620.0,1579.0,1549.0,1598.0,1679.0,1586.0,1686.0,1599.0,,,,,,,,,,,1630.6
528,1705.0,1728.0,1657.0,1579.0,1547.0,1609.0,1655.0,1576.0,1688.0,1612.0,,,,,,,,,,,1635.6
529,1683.0,1720.0,1635.0,1587.0,1543.0,1592.0,1656.0,1580.0,1674.0,1618.0,,,,,,,,,,,1628.8
530,1673.0,1701.0,1645.0,1588.0,1550.0,1587.0,1651.0,1587.0,1678.0,1609.0,,,,,,,,,,,1626.9
531,1678.0,1729.0,1649.0,1567.0,1545.0,1584.0,1636.0,1576.0,1671.0,1622.0,,,,,,,,,,,1625.7
532,1671.0,1718.0,1665.0,1562.0,1534.0,1590.0,1641.0,1569.0,1669.0,1621.0,,,,,,,,,,,1624.0
533,1661.0,1708.0,1679.0,1580.0,1558.0,1587.0,1659.0,1574.0,1677.0,1600.0,,,,,,,,,,,1628.3
534,1685.0,1696.0,1663.0,1585.0,1569.0,1575.0,1667.0,1573.0,1685.0,1642.0,,,,,,,,,,,1634.0
535,1681.0,1702.0,1667.0,1568.0,1578.0,1587.0,1675.0,1578.0,1663.0,1669.0,,,,,,,,,,,1636.8
536,1673.0,1710.0,1662.0,1566.0,1581.0,1585.0,1679.0,1600.0,1673.0,1675.0,,,,,,,,,,,1640.4
537,1691.0,1701.0,1672.0,1561.0,1586.0,1583.0,1703.0,1606.0,1676.0,1632.0,,,,,,,,,,,1641.1
538,1674.0,1722.0,1687.0,1547.0,1568.0,1594.0,1684.0,1591.0,1677.0,1599.0,,,,,,,,,,,1634.3
539,1684.0,1757.0,1724.0,1554.0,1557.0,1612.0,1662.0,1588.0,1672.0,1614.0,,,,,,,,,,,1642.4
540,1673.0,1744.0,1701.0,1558.0,1568.0,1600.0,1656.0,1572.0,1687.0,1611.0,,,,,,,,,,,1637.0
541,1669.0,1749.0,1693.0,1564.0,1577.0,1595.0,1653.0,1572.0,1652.0,1602.0,,,,,,,,,,,1632.6
542,1648.0,1742.0,1684.0,1567.0,1585.0,1589.0,1682.0,1581.0,1662.0,1595.0,,,,,,,,,,,1633.5
543,1663.0,1762.0,1672.0,1559.0,1604.0,1604.0,1682.0,1590.0,1647.0,1601.0,,,,,,,,,,,1638.4
544,1667.0,1765.0,1671.0,1564.0,1595.0,1601.0,1706.0,1572.0,1665.0,1608.0,,,,,,,,,,,1641.4
545,1667.0,1752.0,1663.0,1542.0,1597.0,1605.0,1697.0,1586.0,1655.0,1619.0,,,,,,,,,,,1638.3
546,1687.0,1764.0,1664.0,1560.0,1578.0,1594.0,1689.0,1585.0,1686.0,1605.0,,,,,,,,,,,1641.2
547,1672.0,1760.0,1680.0,1568.0,1567.0,1597.0,1725.0,1589.0,1650.0,1622.0,,,,,,,,,,,1643.0
548,1663.0,1755.0,1667.0,1573.0,1551.0,1600.0,1694.0,1555.0,1633.0,1620.0,,,,,,,,,,,1631.1
549,1649.0,1743.0,1665.0,1566.0,1563.0,1595.0,1697.0,1552.0,1646.0,1626.0,,,,,,,,,,,1630.2
550,1672.0,1739.0,1659.0,1574.0,1576.0,1605.0,1701.0,1567.0,1674.0,1648.0,,,,,,,,,,,1641.5
551,1667.0,1736.0,1671.0,1582.0,1551.0,1591.0,1701.0,1563.0,1689.0,1660.0,,,,,,,,,,,1641.1
552,1710.0,1747.0,1689.0,1582.0,1555.0,1596.0,1687.0,1568.0,1694.0,1649.0,,,,,,,,,,,1647.7
553,1703.0,1733.0,1697.0,1561.0,1551.0,1581.0,1674.0,1577.0,1688.0,1656.0,,,,,,,,,,,1642.1
554,1673.0,1718.0,1706.0,1583.0,1554.0,1602.0,1673.0,1595.0,1679.0,1647.0,,,,,,,,,,,1643.0
555,1672.0,1723.0,1709.0,1583.0,1578.0,1601.0,1694.0,1581.0,1679.0,1642.0,,,,,,,,,,,1646.2
556,1665.0,1713.0,1706.0,1580.0,1564.0,1593.0,1706.0,1606.0,1681.0,1622.0,,,,,,,,,,,1643.6
557,1677.0,1734.0,1713.0,1567.0,1566.0,1613.0,1717.0,1629.0,1686.0,1653.0,,,,,,,,,,,1655.5
558,1680.0,1747.0,1711.0,1551.0,1571.0,1572.0,1731.0,1604.0,1679.0,1646.0,,,,,,,,,,,1649.2
559,1696.0,1740.0,1740.0,1578.0,1565.0,1569.0,1719.0,1606.0,1692.0,1651.0,,,,,,,,,,,1655.6
560,1685.0,1738.0,1731.0,1563.0,1572.0,1579.0,1720.0,1604.0,1699.0,1644.0,,,,,,,,,,,1653.5
561,1691.0,1734.0,1720.0,1553.0,1544.0,1591.0,1715.0,1608.0,1697.0,1661.0,,,,,,,,,,,1651.4
562,1689.0,1739.0,1698.0,1555.0,1551.0,1602.0,1704.0,1614.0,1689.0,1653.0,,,,,,,,,,,1649.4
563,1694.0,1725.0,1675.0,1552.0,1559.0,1610.0,1727.0,1613.0,1684.0,1661.0,,,,,,,,,,,1650.0
564,1687.0,1729.0,1672.0,1555.0,1562.0,1614.0,1722.0,1626.0,1689.0,1638.0,,,,,,,,,,,1649.4
565,1697.0,1738.0,1686.0,1543.0,1557.0,1598.0,1703.0,1630.0,1690.0,1641.0,,,,,,,,,,,1648.3
566,1692.0,1734.0,1675.0,1554.0,1556.0,1595.0,1693.0,1633.0,1709.0,1655.0,,,,,,,,,,,1649.6
567,1702.0,1733.0,1686.0,1543.0,1563.0,1603.0,1715.0,1633.0,1700.0,1629.0,,,,,,,,,,,1650.7
568,1725.0,1721.0,1682.0,1536.0,1553.0,1608.0,1715.0,1636.0,1680.0,1637.0,,,,,,,,,,,1649.3
569,1727.0,1727.0,1705.0,1544.0,1563.0,1613.0,1724.0,1635.0,1675.0,1639.0,,,,,,,,,,,1655.2
570,1710.0,1722.0,1689.0,1525.0,1557.0,1627.0,1723.0,1642.0,1671.0,1633.0,,,,,,,,,,,1649.9
571,1721.0,1714.0,1678.0,1541.0,1548.0,1622.0,1721.0,1648.0,1683.0,1631.0,,,,,,,,,,,1650.7
572,1715.0,1708.0,1685.0,1541.0,1539.0,1634.0,1726.0,1639.0,1682.0,1638.0,,,,,,,,,,,1650.7
573,1703.0,1687.0,1681.0,1537.0,1543.0,1626.0,1722.0,1651.0,1685.0,1640.0,,,,,,,,,,,1647.5
574,1691.0,1696.0,1675.0,1541.0,1553.0,1609.0,1731.0,1651.0,1695.0,1642.0,,,,,,,,,,,1648.4
575,1702.0,1700.0,1668.0,1561.0,1558.0,1632.0,1721.0,1648.0,1707.0,1629.0,,,,,,,,,,,1652.6
576,1693.0,1720.0,1668.0,1545.0,1580.0,1626.0,1717.0,1629.0,1726.0,1629.0,,,,,,,,,,,1653.3
577,1686.0,1722.0,1670.0,1542.0,1585.0,1610.0,1710.0,1607.0,1726.0,1619.0,,,,,,,,,,,1647.7
578,1683.0,1719.0,1679.0,1541.0,1576.0,1614.0,1732.0,1633.0,1736.0,1629.0,,,,,,,,,,,1654.2
579,1678.0,1695.0,1694.0,1550.0,1561.0,1631.0,1715.0,1627.0,1723.0,1645.0,,,,,,,,,,,1651.9
580,1692.0,1705.0,1694.0,1566.0,1555.0,1642.0,1726.0,1614.0,1714.0,1621.0,,,,,,,,,,,1652.9
