Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
374,1564.0,1583.0,1480.0,1559.0,1618.0,1691.0,1505.0,1526.0,1641.0,1602.0,,,,,,,,,,,1576.9
375,1542.0,1589.0,1483.0,1564.0,1613.0,1705.0,1510.0,1550.0,1643.0,1607.0,,,,,,,,,,,1580.6
376,1541.0,1579.0,1478.0,1546.0,1621.0,1702.0,1539.0,1548.0,1637.0,1624.0,,,,,,,,,,,1581.5
377,1561.0,1577.0,1474.0,1572.0,1621.0,1686.0,1516.0,1549.0,1631.0,1627.0,,,,,,,,,,,1581.4
378,1559.0,1587.0,1471.0,1575.0,1616.0,1681.0,1513.0,1548.0,1611.0,1622.0,,,,,,,,,,,1578.3
379,1587.0,1594.0,1462.0,1567.0,1608.0,1679.0,1510.0,1554.0,1614.0,1604.0,,,,,,,,,,,1577.9
380,1577.0,1574.0,1460.0,1550.0,1605.0,1690.0,1529.0,1573.0,1614.0,1610.0,,,,,,,,,,,1578.2
381,1581.0,1558.0,1459.0,1560.0,1601.0,1680.0,1533.0,1566.0,1625.0,1602.0,,,,,,,,,,,1576.5
382,1545.0,1554.0,1444.0,1542.0,1613.0,1667.0,1555.0,1551.0,1631.0,1601.0,,,,,,,,,,,1570.3
383,1549.0,1559.0,1430.0,1553.0,1621.0,1669.0,1556.0,1548.0,1616.0,1606.0,,,,,,,,,,,1570.7
384,1564.0,1560.0,1444.0,1557.0,1629.0,1678.0,1571.0,1561.0,1622.0,1595.0,,,,,,,,,,,1578.1
385,1580.0,1577.0,1445.0,1566.0,1626.0,1689.0,1588.0,1548.0,1603.0,1618.0,,,,,,,,,,,1584.0
386,1582.0,1596.0,1455.0,1564.0,1617.0,1724.0,1561.0,1524.0,1613.0,1633.0,,,,,,,,,,,1586.9
387,1585.0,1583.0,1463.0,1590.0,1633.0,1731.0,1589.0,1501.0,1618.0,1625.0,,,,,,,,,,,1591.8
388,1580.0,1585.0,1481.0,1590.0,1624.0,1737.0,1564.0,1513.0,1619.0,1611.0,,,,,,,,,,,1590.4
389,1578.0,1583.0,1459.0,1577.0,1634.0,1736.0,1583.0,1504.0,1627.0,1596.0,,,,,,,,,,,1587.7
390,1564.0,1582.0,1461.0,1569.0,1634.0,1731.0,1584.0,1518.0,1641.0,1598.0,,,,,,,,,,,1588.2
391,1553.0,1575.0,1474.0,1576.0,1629.0,1760.0,1588.0,1525.0,1642.0,1613.0,,,,,,,,,,,1593.5
392,1555.0,1590.0,1471.0,1570.0,1618.0,1758.0,1590.0,1552.0,1649.0,1614.0,,,,,,,,,,,1596.7
393,1570.0,1595.0,1479.0,1575.0,1649.0,1755.0,1580.0,1552.0,1653.0,1603.0,,,,,,,,,,,1601.1
394,1580.0,1602.0,1477.0,1578.0,1648.0,1757.0,1564.0,1535.0,1636.0,1593.0,,,,,,,,,,,1597.0
395,1563.0,1605.0,1474.0,1605.0,1660.0,1742.0,1568.0,1533.0,1649.0,1598.0,,,,,,,,,,,1599.7
396,1553.0,1598.0,1474.0,1587.0,1645.0,1746.0,1553.0,1537.0,1652.0,1612.0,,,,,,,,,,,1595.7
397,1568.0,1596.0,1477.0,1578.0,1652.0,1733.0,1554.0,1523.0,1653.0,1600.0,,,,,,,,,,,1593.4
398,1560.0,1599.0,1486.0,1580.0,1636.0,1724.0,1561.0,1511.0,1683.0,1618.0,,,,,,,,,,,1595.8
399,1572.0,1595.0,1497.0,1573.0,1626.0,1734.0,1549.0,1524.0,1680.0,1606.0,,,,,,,,,,,1595.6
400,1594.0,1599.0,1512.0,1568.0,1611.0,1758.0,1541.0,1521.0,1675.0,1598.0,,,,,,,,,,,1597.7
401,1583.0,1596.0,1503.0,1571.0,1600.0,1762.0,1529.0,1548.0,1683.0,1609.0,,,,,,,,,,,1598.4
402,1587.0,1597.0,1474.0,1574.0,1624.0,1751.0,1534.0,1546.0,1678.0,1612.0,,,,,,,,,,,1597.7
403,1605.0,1612.0,1465.0,1556.0,1615.0,1732.0,1554.0,1546.0,1669.0,1622.0,,,,,,,,,,,1597.6
404,1589.0,1610.0,1478.0,1566.0,1629.0,1744.0,1571.0,1539.0,1671.0,1621.0,,,,,,,,,,,1601.8
405,1595.0,1604.0,1486.0,1586.0,1619.0,1737.0,1567.0,1574.0,1694.0,1613.0,,,,,,,,,,,1607.5
406,1592.0,1614.0,1474.0,1612.0,1625.0,1753.0,1597.0,1579.0,1687.0,1616.0,,,,,,,,,,,1614.9
407,1598.0,1620.0,1485.0,1597.0,1646.0,1717.0,1581.0,1564.0,1679.0,1600.0,,,,,,,,,,,1608.7
408,1604.0,1603.0,1465.0,1590.0,1647.0,1733.0,1577.0,1560.0,1672.0,1599.0,,,,,,,,,,,1605.0
409,1619.0,1621.0,1453.0,1578.0,1647.0,1736.0,1559.0,1553.0,1660.0,1608.0,,,,,,,,,,,1603.4
410,1629.0,1600.0,1454.0,1597.0,1625.0,1737.0,1540.0,1576.0,1652.0,1626.0,,,,,,,,,,,1603.6
411,1633.0,1605.0,1458.0,1619.0,1623.0,1718.0,1529.0,1587.0,1663.0,1611.0,,,,,,,,,,,1604.6
412,1598.0,1601.0,1473.0,1632.0,1630.0,1727.0,1545.0,1570.0,1681.0,1623.0,,,,,,,,,,,1608.0
413,1602.0,1608.0,1472.0,1621.0,1619.0,1716.0,1549.0,1559.0,1686.0,1597.0,,,,,,,,,,,1602.9
414,1613.0,1597.0,1475.0,1600.0,1634.0,1749.0,1551.0,1576.0,1690.0,1594.0,,,,,,,,,,,1607.9
415,1598.0,1591.0,1490.0,1606.0,1645.0,1761.0,1555.0,1565.0,1688.0,1582.0,,,,,,,,,,,1608.1
416,1604.0,1603.0,1492.0,1605.0,1652.0,1773.0,1556.0,1574.0,1675.0,1584.0,,,,,,,,,,,1611.8
417,1601.0,1591.0,1494.0,1602.0,1649.0,1764.0,1551.0,1580.0,1686.0,1590.0,,,,,,,,,,,1610.8
418,1587.0,1603.0,1482.0,1580.0,1659.0,1760.0,1542.0,1598.0,1696.0,1612.0,,,,,,,,,,,1611.9
419,1588.0,1606.0,1481.0,1580.0,1650.0,1757.0,1545.0,1598.0,1681.0,1608.0,,,,,,,,,,,1609.4
420,1597.0,1609.0,1482.0,1605.0,1648.0,1734.0,1553.0,1569.0,1653.0,1603.0,,,,,,,,,,,1605.3
421,1593.0,1603.0,1485.0,1598.0,1634.0,1739.0,1554.0,1581.0,1653.0,1616.0,,,,,,,,,,,1605.6
422,1589.0,1607.0,1479.0,1621.0,1633.0,1710.0,1543.0,1578.0,1654.0,1617.0,,,,,,,,,,,1603.1
423,1589.0,1594.0,1478.0,1625.0,1639.0,1715.0,1560.0,1576.0,1659.0,1629.0,,,,,,,,,,,1606.4
424,1589.0,1598.0,1477.0,1620.0,1624.0,1724.0,1539.0,1573.0,1657.0,1616.0,,,,,,,,,,,1601.7
425,1606.0,1591.0,1478.0,1630.0,1644.0,1729.0,1543.0,1575.0,1666.0,1598.0,,,,,,,,,,,1606.0
426,1614.0,1614.0,1474.0,1613.0,1645.0,1735.0,1570.0,1575.0,1667.0,1572.0,,,,,,,,,,,1607.9
427,1622.0,1628.0,1503.0,1607.0,1646.0,1730.0,1571.0,1577.0,1668.0,1570.0,,,,,,,,,,,1612.2
428,1605.0,1626.0,1499.0,1601.0,1649.0,1740.0,1562.0,1568.0,1664.0,1590.0,,,,,,,,,,,1610.4
429,1602.0,1641.0,1503.0,1626.0,1643.0,1739.0,1566.0,1549.0,1674.0,1608.0,,,,,,,,,,,1615.1
430,1600.0,1635.0,1503.0,1615.0,1641.0,1743.0,1546.0,1546.0,1690.0,1607.0,,,,,,,,,,,1612.6
431,1599.0,1638.0,1506.0,1616.0,1627.0,1725.0,1556.0,1549.0,1696.0,1617.0,,,,,,,,,,,1612.9
432,1592.0,1607.0,1501.0,1601.0,1628.0,1732.0,1562.0,1561.0,1695.0,1622.0,,,,,,,,,,,1610.1
433,1576.0,1618.0,1495.0,1613.0,1635.0,1734.0,1563.0,1553.0,1703.0,1622.0,,,,,,,,,,,1611.2
434,1588.0,1621.0,1497.0,1621.0,1655.0,1746.0,1560.0,1597.0,1707.0,1623.0,,,,,,,,,,,1621.5
435,1585.0,1632.0,1496.0,1626.0,1663.0,1719.0,1564.0,1617.0,1701.0,1616.0,,,,,,,,,,,1621.9
436,1583.0,1629.0,1507.0,1639.0,1693.0,1706.0,1578.0,1621.0,1680.0,1593.0,,,,,,,,,,,1622.9
437,1586.0,1622.0,1503.0,1631.0,1695.0,1695.0,1547.0,1613.0,1685.0,1597.0,,,,,,,,,,,1617.4
438,1586.0,1626.0,1508.0,1615.0,1678.0,1693.0,1568.0,1614.0,1660.0,1604.0,,,,,,,,,,,1615.2
439,1598.0,1629.0,1502.0,1599.0,1659.0,1694.0,1569.0,1588.0,1648.0,1616.0,,,,,,,,,,,1610.2
440,1599.0,1629.0,1500.0,1605.0,1641.0,1710.0,1561.0,1596.0,1635.0,1609.0,,,,,,,,,,,1608.5
441,1602.0,1627.0,1515.0,1611.0,1644.0,1715.0,1560.0,1611.0,1640.0,1638.0,,,,,,,,,,,1616.3
442,1571.0,1622.0,1518.0,1606.0,1657.0,1714.0,1582.0,1590.0,1656.0,1657.0,,,,,,,,,,,1617.3
443,1592.0,1605.0,1515.0,1604.0,1677.0,1712.0,1576.0,1589.0,1656.0,1667.0,,,,,,,,,,,1619.3
444,1597.0,1590.0,1519.0,1584.0,1667.0,1738.0,1583.0,1585.0,1661.0,1671.0,,,,,,,,,,,1619.5
445,1597.0,1584.0,1537.0,1583.0,1650.0,1720.0,1582.0,1591.0,1675.0,1664.0,,,,,,,,,,,1618.3
446,1602.0,1595.0,1531.0,1595.0,1642.0,1710.0,1562.0,1599.0,1663.0,1659.0,,,,,,,,,,,1615.8
447,1591.0,1613.0,1523.0,1577.0,1628.0,1679.0,1543.0,1593.0,1680.0,1654.0,,,,,,,,,,,1608.1
448,1602.0,1613.0,1524.0,1570.0,1627.0,1664.0,1546.0,1586.0,1693.0,1661.0,,,,,,,,,,,1608.6
449,1611.0,1617.0,1550.0,1584.0,1642.0,1678.0,1564.0,1579.0,1693.0,1652.0,,,,,,,,,,,1617.0
450,1603.0,1602.0,1545.0,1592.0,1647.0,1682.0,1565.0,1571.0,1701.0,1642.0,,,,,,,,,,,1615.0
451,1620.0,1597.0,1555.0,1590.0,1641.0,1686.0,1576.0,1581.0,1702.0,1642.0,,,,,,,,,,,1619.0
452,1609.0,1600.0,1546.0,1596.0,1620.0,1694.0,1564.0,1591.0,1690.0,1634.0,,,,,,,,,,,1614.4
453,1609.0,1619.0,1551.0,1616.0,1634.0,1691.0,1572.0,1572.0,1658.0,1640.0,,,,,,,,,,,1616.2
454,1596.0,1618.0,1546.0,1625.0,1616.0,1715.0,1570.0,1573.0,1662.0,1650.0,,,,,,,,,,,1617.1
455,1601.0,1640.0,1547.0,1596.0,1619.0,1704.0,1589.0,1590.0,1666.0,1653.0,,,,,,,,,,,1620.5
456,1639.0,1637.0,1553.0,1592.0,1615.0,1693.0,1592.0,1594.0,1683.0,1636.0,,,,,,,,,,,1623.4
457,1619.0,1629.0,1554.0,1587.0,1623.0,1703.0,1569.0,1577.0,1676.0,1645.0,,,,,,,,,,,1618.2
458,1612.0,1618.0,1553.0,1586.0,1627.0,1702.0,1558.0,1608.0,1652.0,1650.0,,,,,,,,,,,1616.6
459,1594.0,1624.0,1562.0,1589.0,1645.0,1705.0,1578.0,1606.0,1659.0,1651.0,,,,,,,,,,,1621.3
460,1609.0,1611.0,1551.0,1583.0,1633.0,1694.0,1571.0,1592.0,1677.0,1644.0,,,,,,,,,,,1616.5
461,1596.0,1623.0,1560.0,1613.0,1627.0,1707.0,1570.0,1605.0,1668.0,1658.0,,,,,,,,,,,1622.7
462,1623.0,1625.0,1565.0,1614.0,1627.0,1729.0,1554.0,1597.0,1672.0,1676.0,,,,,,,,,,,1628.2
463,1627.0,1630.0,1556.0,1613.0,1641.0,1722.0,1579.0,1607.0,1664.0,1648.0,,,,,,,,,,,1628.7
464,1614.0,1627.0,1527.0,1605.0,1647.0,1702.0,1608.0,1600.0,1642.0,1653.0,,,,,,,,,,,1622.5
465,1601.0,1627.0,1515.0,1616.0,1660.0,1708.0,1613.0,1600.0,1646.0,1636.0,,,,,,,,,,,1622.2
466,1621.0,1647.0,1513.0,1636.0,1655.0,1697.0,1602.0,1600.0,1659.0,1627.0,,,,,,,,,,,1625.7
467,1605.0,1643.0,1537.0,1634.0,1661.0,1704.0,1606.0,1600.0,1659.0,1647.0,,,,,,,,,,,1629.6
468,1614.0,1641.0,1520.0,1640.0,1648.0,1696.0,1595.0,1605.0,1648.0,1654.0,,,,,,,,,,,1626.1
469,1614.0,1617.0,1542.0,1650.0,1638.0,1698.0,1603.0,1615.0,1633.0,1644.0,,,,,,,,,,,1625.4
470,1638.0,1609.0,1525.0,1649.0,1643.0,1704.0,1608.0,1619.0,1663.0,1643.0,,,,,,,,,,,1630.1
471,1642.0,1613.0,1552.0,1641.0,1634.0,1708.0,1618.0,1616.0,1669.0,1665.0,,,,,,,,,,,1635.8
472,1635.0,1637.0,1554.0,1625.0,1641.0,1693.0,1620.0,1594.0,1681.0,1658.0,,,,,,,,,,,1633.8
473,1628.0,1627.0,1588.0,1626.0,1627.0,1694.0,1600.0,1601.0,1668.0,1649.0,,,,,,,,,,,1630.8
474,1637.0,1617.0,1594.0,1629.0,1631.0,1700.0,1594.0,1605.0,1661.0,1627.0,,,,,,,,,,,1629.5
475,1631.0,1616.0,1596.0,1650.0,1662.0,1691.0,1603.0,1587.0,1674.0,1614.0,,,,,,,,,,,1632.4
476,1620.0,1619.0,1577.0,1636.0,1646.0,1683.0,1628.0,1613.0,1677.0,1615.0,,,,,,,,,,,1631.4
477,1624.0,1626.0,1585.0,1612.0,1648.0,1684.0,1594.0,1601.0,1686.0,1626.0,,,,,,,,,,,1628.6
478,1648.0,1647.0,1579.0,1618.0,1651.0,1693.0,1590.0,1630.0,1686.0,1636.0,,,,,,,,,,,1637.8
479,1645.0,1642.0,1583.0,1610.0,1665.0,1690.0,1578.0,1593.0,1670.0,1651.0,,,,,,,,,,,1632.7
480,1636.0,1628.0,1582.0,1583.0,1651.0,1712.0,1583.0,1608.0,1668.0,1656.0,,,,,,,,,,,1630.7
481,1620.0,1648.0,1574.0,1603.0,1664.0,1696.0,1579.0,1589.0,1653.0,1657.0,,,,,,,,,,,1628.3
482,1642.0,1635.0,1582.0,1621.0,1667.0,1692.0,1576.0,1591.0,1682.0,1649.0,,,,,,,,,,,1633.7
483,1637.0,1633.0,1586.0,1619.0,1675.0,1688.0,1584.0,1596.0,1674.0,1641.0,,,,,,,,,,,1633.3
484,1611.0,1640.0,1573.0,1619.0,1665.0,1700.0,1578.0,1599.0,1690.0,1616.0,,,,,,,,,,,1629.1
485,1600.0,1650.0,1568.0,1631.0,1674.0,1732.0,1594.0,1606.0,1700.0,1612.0,,,,,,,,,,,1636.7
486,1598.0,1649.0,1569.0,1610.0,1662.0,1727.0,1576.0,1605.0,1708.0,1641.0,,,,,,,,,,,1634.5
487,1590.0,1653.0,1587.0,1621.0,1674.0,1732.0,1593.0,1620.0,1689.0,1646.0,,,,,,,,,,,1640.5
488,1603.0,1645.0,1589.0,1623.0,1683.0,1715.0,1588.0,1629.0,1693.0,1646.0,,,,,,,,,,,1641.4
489,1636.0,1648.0,1599.0,1626.0,1680.0,1711.0,1606.0,1617.0,1695.0,1647.0,,,,,,,,,,,1646.5
490,1618.0,1634.0,1588.0,1638.0,1664.0,1720.0,1582.0,1619.0,1697.0,1646.0,,,,,,,,,,,1640.6
491,1626.0,1636.0,1575.0,1655.0,1646.0,1740.0,1583.0,1594.0,1681.0,1654.0,,,,,,,,,,,1639.0
492,1634.0,1643.0,1554.0,1644.0,1650.0,1748.0,1579.0,1588.0,1670.0,1646.0,,,,,,,,,,,1635.6
493,1622.0,1602.0,1558.0,1640.0,1645.0,1740.0,1573.0,1611.0,1673.0,1668.0,,,,,,,,,,,1633.2
494,1608.0,1616.0,1573.0,1636.0,1653.0,1719.0,1591.0,1637.0,1691.0,1664.0,,,,,,,,,,,1638.8
495,1619.0,1618.0,1581.0,1629.0,1635.0,1700.0,1595.0,1645.0,1703.0,1650.0,,,,,,,,,,,1637.5
496,1623.0,1619.0,1583.0,1632.0,1640.0,1717.0,1601.0,1632.0,1696.0,1625.0,,,,,,,,,,,1636.8
497,1606.0,1624.0,1595.0,1666.0,1645.0,1725.0,1592.0,1652.0,1691.0,1635.0,,,,,,,,,,,1643.1
498,1602.0,1608.0,1584.0,1680.0,1654.0,1735.0,1596.0,1654.0,1687.0,1644.0,,,,,,,,,,,1644.4
499,1607.0,1629.0,1583.0,1672.0,1655.0,1737.0,1581.0,1652.0,1670.0,1649.0,,,,,,,,,,,1643.5
500,1604.0,1632.0,1613.0,1678.0,1677.0,1753.0,1585.0,1645.0,1674.0,1643.0,,,,,,,,,,,1650.4
501,1610.0,1658.0,1605.0,1661.0,1689.0,1732.0,1586.0,1637.0,1684.0,1631.0,,,,,,,,,,,1649.3
502,1620.0,1644.0,1612.0,1665.0,1653.0,1733.0,1588.0,1637.0,1692.0,1652.0,,,,,,,,,,,1649.6
503,1604.0,1649.0,1628.0,1662.0,1650.0,1727.0,1605.0,1638.0,1675.0,1645.0,,,,,,,,,,,1648.3
504,1579.0,1647.0,1636.0,1670.0,1641.0,1714.0,1598.0,1636.0,1686.0,1650.0,,,,,,,,,,,1645.7
505,1573.0,1632.0,1623.0,1665.0,1629.0,1701.0,1598.0,1630.0,1692.0,1634.0,,,,,,,,,,,1637.7
506,1578.0,1630.0,1605.0,1664.0,1640.0,1693.0,1580.0,1630.0,1688.0,1637.0,,,,,,,,,,,1634.5
507,1583.0,1631.0,1590.0,1649.0,1657.0,1702.0,1590.0,1650.0,1708.0,1656.0,,,,,,,,,,,1641.6
508,1576.0,1633.0,1588.0,1654.0,1667.0,1706.0,1599.0,1647.0,1688.0,1663.0,,,,,,,,,,,1642.1
509,1588.0,1625.0,1599.0,1659.0,1637.0,1723.0,1619.0,1657.0,1671.0,1676.0,,,,,,,,,,,1645.4
510,1610.0,1617.0,1585.0,1656.0,1642.0,1722.0,1611.0,1652.0,1691.0,1683.0,,,,,,,,,,,1646.9
511,1619.0,1617.0,1573.0,1673.0,1632.0,1742.0,1592.0,1635.0,1683.0,1666.0,,,,,,,,,,,1643.2
512,1616.0,1621.0,1572.0,1655.0,1635.0,1734.0,1597.0,1624.0,1669.0,1645.0,,,,,,,,,,,1636.8
513,1598.0,1625.0,1553.0,1645.0,1664.0,1732.0,1618.0,1610.0,1693.0,1646.0,,,,,,,,,,,1638.4
514,1591.0,1605.0,1566.0,1636.0,1660.0,1724.0,1612.0,1599.0,1708.0,1647.0,,,,,,,,,,,1634.8
515,1609.0,1605.0,1580.0,1650.0,1648.0,1726.0,1600.0,1601.0,1681.0,1662.0,,,,,,,,,,,1636.2
516,1602.0,1626.0,1574.0,1651.0,1650.0,1725.0,1616.0,1609.0,1716.0,1673.0,,,,,,,,,,,1644.2
517,1622.0,1622.0,1573.0,1654.0,1668.0,1723.0,1617.0,1586.0,1717.0,1666.0,,,,,,,,,,,1644.8
518,1613.0,1628.0,1592.0,1654.0,1665.0,1768.0,1601.0,1605.0,1716.0,1654.0,,,,,,,,,,,1649.6
519,1625.0,1630.0,1567.0,1647.0,1648.0,1752.0,1619.0,1596.0,1717.0,1662.0,,,,,,,,,,,1646.3
520,1624.0,1632.0,1571.0,1653.0,1637.0,1755.0,1617.0,1587.0,1729.0,1659.0,,,,,,,,,,,1646.4
521,1635.0,1653.0,1584.0,1642.0,1625.0,1765.0,1616.0,1596.0,1723.0,1650.0,,,,,,,,,,,1648.9
522,1643.0,1633.0,1598.0,1632.0,1644.0,1762.0,1594.0,1597.0,1710.0,1645.0,,,,,,,,,,,1645.8
523,1626.0,1653.0,1601.0,1629.0,1628.0,1750.0,1586.0,1594.0,1722.0,1642.0,,,,,,,,,,,1643.1
524,1638.0,1659.0,1583.0,1624.0,1634.0,1750.0,1621.0,1609.0,1727.0,1633.0,,,,,,,,,,,1647.8
525,1630.0,1658.0,1580.0,1644.0,1640.0,1742.0,1604.0,1615.0,1731.0,1663.0,,,,,,,,,,,1650.7
526,1603.0,1618.0,1576.0,1653.0,1626.0,1759.0,1599.0,1606.0,1735.0,1662.0,,,,,,,,,,,1643.7
527,1595.0,1650.0,1561.0,1648.0,1645.0,1758.0,1617.0,1607.0,1726.0,1655.0,,,,,,,,,,,1646.2
528,1586.0,1649.0,1551.0,1647.0,1668.0,1768.0,1611.0,1618.0,1713.0,1648.0,,,,,,,,,,,1645.9
529,1617.0,1665.0,1544.0,1650.0,1668.0,1753.0,1604.0,1631.0,1711.0,1646.0,,,,,,,,,,,1648.9
530,1599.0,1641.0,1556.0,1669.0,1646.0,1766.0,1594.0,1617.0,1698.0,1655.0,,,,,,,,,,,1644.1
531,1606.0,1656.0,1575.0,1693.0,1619.0,1806.0,1604.0,1614.0,1709.0,1661.0,,,,,,,,,,,1654.3
532,1603.0,1632.0,1574.0,1675.0,1626.0,1807.0,1632.0,1606.0,1717.0,1653.0,,,,,,,,,,,1652.5
533,1593.0,1665.0,1599.0,1683.0,1631.0,1800.0,1622.0,1631.0,1708.0,1654.0,,,,,,,,,,,1658.6
534,1614.0,1655.0,1576.0,1662.0,1637.0,1790.0,1594.0,1621.0,1721.0,1652.0,,,,,,,,,,,1652.2
535,1627.0,1658.0,1567.0,1658.0,1652.0,1778.0,1600.0,1621.0,1745.0,1646.0,,,,,,,,,,,1655.2
536,1642.0,1635.0,1552.0,1665.0,1673.0,1770.0,1616.0,1628.0,1726.0,1648.0,,,,,,,,,,,1655.5
537,1635.0,1646.0,1561.0,1660.0,1675.0,1760.0,1609.0,1640.0,1717.0,1646.0,,,,,,,,,,,1654.9
538,1627.0,1631.0,1588.0,1657.0,1674.0,1758.0,1603.0,1669.0,1716.0,1642.0,,,,,,,,,,,1656.5
539,1617.0,1632.0,1584.0,1640.0,1697.0,1751.0,1596.0,1637.0,1732.0,1645.0,,,,,,,,,,,1653.1
540,1630.0,1631.0,1577.0,1629.0,1704.0,1751.0,1594.0,1629.0,1734.0,1661.0,,,,,,,,,,,1654.0
541,1625.0,1638.0,1579.0,1626.0,1702.0,1759.0,1612.0,1639.0,1731.0,1652.0,,,,,,,,,,,1656.3
542,1614.0,1647.0,1585.0,1654.0,1685.0,1791.0,1592.0,1631.0,1709.0,1653.0,,,,,,,,,,,1656.1
543,1635.0,1645.0,1577.0,1644.0,1728.0,1778.0,1607.0,1628.0,1713.0,1650.0,,,,,,,,,,,1660.5
544,1630.0,1651.0,1585.0,1663.0,1718.0,1771.0,1624.0,1648.0,1678.0,1662.0,,,,,,,,,,,1663.0
545,1588.0,1650.0,1589.0,1655.0,1714.0,1778.0,1638.0,1629.0,1700.0,1664.0,,,,,,,,,,,1660.5
546,1589.0,1651.0,1597.0,1654.0,1709.0,1810.0,1644.0,1633.0,1720.0,1663.0,,,,,,,,,,,1667.0
547,1608.0,1648.0,1613.0,1661.0,1724.0,1810.0,1660.0,1616.0,1725.0,1672.0,,,,,,,,,,,1673.7
548,1613.0,1638.0,1609.0,1682.0,1707.0,1804.0,1635.0,1638.0,1722.0,1676.0,,,,,,,,,,,1672.4
549,1615.0,1631.0,1595.0,1681.0,1704.0,1809.0,1648.0,1630.0,1708.0,1666.0,,,,,,,,,,,1668.7
550,1632.0,1641.0,1579.0,1658.0,1716.0,1833.0,1637.0,1652.0,1682.0,1656.0,,,,,,,,,,,1668.6
551,1626.0,1622.0,1593.0,1646.0,1700.0,1841.0,1645.0,1678.0,1701.0,1664.0,,,,,,,,,,,1671.6
552,1630.0,1624.0,1584.0,1647.0,1711.0,1838.0,1623.0,1670.0,1712.0,1680.0,,,,,,,,,,,1671.9
553,1616.0,1635.0,1563.0,1642.0,1724.0,1829.0,1645.0,1682.0,1725.0,1666.0,,,,,,,,,,,1672.7
554,1600.0,1637.0,1569.0,1659.0,1704.0,1823.0,1638.0,1674.0,1734.0,1668.0,,,,,,,,,,,1670.6
555,1633.0,1637.0,1581.0,1671.0,1709.0,1820.0,1629.0,1658.0,1722.0,1678.0,,,,,,,,,,,1673.8
556,1627.0,1637.0,1572.0,1689.0,1723.0,1806.0,1627.0,1680.0,1700.0,1670.0,,,,,,,,,,,1673.1
557,1616.0,1629.0,1600.0,1674.0,1702.0,1804.0,1623.0,1689.0,1686.0,1680.0,,,,,,,,,,,1670.3
558,1610.0,1626.0,1598.0,1667.0,1719.0,1827.0,1623.0,1682.0,1705.0,1657.0,,,,,,,,,,,1671.4
559,1635.0,1622.0,1594.0,1660.0,1711.0,1843.0,1622.0,1676.0,1717.0,1643.0,,,,,,,,,,,1672.3
560,1651.0,1619.0,1588.0,1667.0,1688.0,1829.0,1606.0,1686.0,1727.0,1642.0,,,,,,,,,,,1670.3
561,1652.0,1638.0,1605.0,1649.0,1681.0,1815.0,1615.0,1673.0,1753.0,1623.0,,,,,,,,,,,1670.4
562,1649.0,1619.0,1620.0,1667.0,1685.0,1806.0,1606.0,1674.0,1743.0,1631.0,,,,,,,,,,,1670.0
563,1641.0,1631.0,1645.0,1650.0,1695.0,1815.0,1618.0,1711.0,1736.0,1615.0,,,,,,,,,,,1675.7
564,1643.0,1625.0,1669.0,1664.0,1692.0,1794.0,1634.0,1695.0,1736.0,1628.0,,,,,,,,,,,1678.0
565,1634.0,1634.0,1674.0,1650.0,1677.0,1787.0,1630.0,1671.0,1761.0,1615.0,,,,,,,,,,,1673.3
566,1647.0,1630.0,1662.0,1642.0,1666.0,1751.0,1636.0,1652.0,1742.0,1635.0,,,,,,,,,,,1666.3
567,1657.0,1634.0,1660.0,1640.0,1682.0,1764.0,1645.0,1677.0,1728.0,1638.0,,,,,,,,,,,1672.5
568,1640.0,1633.0,1666.0,1659.0,1672.0,1759.0,1649.0,1675.0,1730.0,1614.0,,,,,,,,,,,1669.7
569,1640.0,1643.0,1668.0,1658.0,1689.0,1775.0,1651.0,1666.0,1727.0,1618.0,,,,,,,,,,,1673.5
570,1653.0,1654.0,1678.0,1649.0,1694.0,1771.0,1637.0,1674.0,1739.0,1615.0,,,,,,,,,,,1676.4
571,1645.0,1638.0,1684.0,1634.0,1706.0,1794.0,1638.0,1658.0,1730.0,1622.0,,,,,,,,,,,1674.9
572,1650.0,1626.0,1676.0,1632.0,1698.0,1774.0,1633.0,1687.0,1740.0,1624.0,,,,,,,,,,,1674.0
573,1662.0,1637.0,1685.0,1663.0,1713.0,1772.0,1656.0,1678.0,1735.0,1636.0,,,,,,,,,,,1683.7
574,1652.0,1641.0,1685.0,1648.0,1705.0,1765.0,1641.0,1678.0,1725.0,1625.0,,,,,,,,,,,1676.5
575,1657.0,1640.0,1682.0,1642.0,1719.0,1759.0,1653.0,1680.0,1723.0,1640.0,,,,,,,,,,,1679.5
576,1649.0,1633.0,1682.0,1657.0,1729.0,1791.0,1678.0,1666.0,1725.0,1646.0,,,,,,,,,,,1685.6
577,1642.0,1641.0,1674.0,1671.0,1727.0,1784.0,1686.0,1639.0,1735.0,1655.0,,,,,,,,,,,1685.4
578,1660.0,1644.0,1659.0,1668.0,1744.0,1780.0,1675.0,1661.0,1741.0,1638.0,,,,,,,,,,,1687.0
579,1667.0,1657.0,1663.0,1647.0,1718.0,1763.0,1656.0,1675.0,1750.0,1626.0,,,,,,,,,,,1682.2
580,1680.0,1643.0,1672.0,1658.0,1708.0,1738.0,1654.0,1658.0,1754.0,1628.0,,,,,,,,,,,1679.3
