Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
372,1577.0,1569.0,1641.0,1485.0,1587.0,1550.0,1511.0,1529.0,1613.0,1538.0,,,,,,,,,,,1560.0
373,1555.0,1603.0,1645.0,1479.0,1594.0,1529.0,1508.0,1532.0,1604.0,1534.0,,,,,,,,,,,1558.3
374,1555.0,1591.0,1630.0,1485.0,1624.0,1546.0,1511.0,1515.0,1619.0,1556.0,,,,,,,,,,,1563.2
375,1542.0,1593.0,1643.0,1507.0,1624.0,1535.0,1519.0,1515.0,1592.0,1534.0,,,,,,,,,,,1560.4
376,1540.0,1614.0,1658.0,1490.0,1594.0,1533.0,1503.0,1510.0,1573.0,1548.0,,,,,,,,,,,1556.3
377,1535.0,1636.0,1661.0,1507.0,1594.0,1534.0,1527.0,1516.0,1585.0,1557.0,,,,,,,,,,,1565.2
378,1531.0,1619.0,1658.0,1499.0,1583.0,1541.0,1513.0,1515.0,1579.0,1547.0,,,,,,,,,,,1558.5
379,1550.0,1633.0,1668.0,1490.0,1599.0,1544.0,1518.0,1537.0,1586.0,1549.0,,,,,,,,,,,1567.4
380,1539.0,1619.0,1663.0,1471.0,1609.0,1542.0,1508.0,1546.0,1591.0,1567.0,,,,,,,,,,,1565.5
381,1548.0,1612.0,1644.0,1473.0,1608.0,1530.0,1532.0,1555.0,1581.0,1570.0,,,,,,,,,,,1565.3
382,1556.0,1610.0,1646.0,1482.0,1617.0,1538.0,1528.0,1528.0,1584.0,1570.0,,,,,,,,,,,1565.9
383,1563.0,1609.0,1649.0,1458.0,1587.0,1545.0,1505.0,1522.0,1613.0,1577.0,,,,,,,,,,,1562.8
384,1540.0,1611.0,1641.0,1475.0,1593.0,1523.0,1514.0,1520.0,1601.0,1568.0,,,,,,,,,,,1558.6
385,1523.0,1636.0,1648.0,1506.0,1573.0,1529.0,1505.0,1526.0,1597.0,1577.0,,,,,,,,,,,1562.0
386,1515.0,1677.0,1636.0,1513.0,1588.0,1530.0,1504.0,1510.0,1612.0,1580.0,,,,,,,,,,,1566.5
387,1530.0,1659.0,1653.0,1522.0,1575.0,1533.0,1490.0,1520.0,1621.0,1597.0,,,,,,,,,,,1570.0
388,1521.0,1644.0,1656.0,1500.0,1601.0,1542.0,1479.0,1510.0,1619.0,1605.0,,,,,,,,,,,1567.7
389,1528.0,1636.0,1658.0,1501.0,1612.0,1549.0,1514.0,1527.0,1592.0,1599.0,,,,,,,,,,,1571.6
390,1516.0,1628.0,1656.0,1501.0,1628.0,1542.0,1526.0,1523.0,1590.0,1597.0,,,,,,,,,,,1570.7
391,1527.0,1637.0,1634.0,1487.0,1620.0,1543.0,1521.0,1537.0,1585.0,1616.0,,,,,,,,,,,1570.7
392,1503.0,1650.0,1634.0,1505.0,1613.0,1541.0,1516.0,1530.0,1610.0,1624.0,,,,,,,,,,,1572.6
393,1485.0,1652.0,1636.0,1493.0,1641.0,1553.0,1534.0,1539.0,1651.0,1630.0,,,,,,,,,,,1581.4
394,1497.0,1636.0,1645.0,1508.0,1626.0,1555.0,1547.0,1534.0,1672.0,1629.0,,,,,,,,,,,1584.9
395,1504.0,1603.0,1627.0,1505.0,1635.0,1561.0,1543.0,1529.0,1632.0,1636.0,,,,,,,,,,,1577.5
396,1521.0,1632.0,1652.0,1485.0,1637.0,1558.0,1530.0,1528.0,1610.0,1642.0,,,,,,,,,,,1579.5
397,1506.0,1658.0,1668.0,1497.0,1626.0,1543.0,1523.0,1551.0,1616.0,1626.0,,,,,,,,,,,1581.4
398,1517.0,1668.0,1682.0,1524.0,1617.0,1553.0,1530.0,1545.0,1624.0,1633.0,,,,,,,,,,,1589.3
399,1495.0,1651.0,1681.0,1515.0,1614.0,1546.0,1530.0,1545.0,1597.0,1620.0,,,,,,,,,,,1579.4
400,1507.0,1638.0,1675.0,1489.0,1619.0,1547.0,1534.0,1568.0,1612.0,1625.0,,,,,,,,,,,1581.4
401,1518.0,1651.0,1661.0,1487.0,1647.0,1544.0,1508.0,1559.0,1612.0,1636.0,,,,,,,,,,,1582.3
402,1523.0,1646.0,1655.0,1492.0,1617.0,1537.0,1509.0,1554.0,1604.0,1629.0,,,,,,,,,,,1576.6
403,1526.0,1626.0,1677.0,1491.0,1604.0,1530.0,1530.0,1542.0,1603.0,1632.0,,,,,,,,,,,1576.1
404,1518.0,1643.0,1673.0,1481.0,1583.0,1517.0,1544.0,1546.0,1614.0,1639.0,,,,,,,,,,,1575.8
405,1520.0,1642.0,1677.0,1453.0,1612.0,1518.0,1531.0,1554.0,1617.0,1665.0,,,,,,,,,,,1578.9
406,1530.0,1646.0,1675.0,1477.0,1609.0,1511.0,1531.0,1571.0,1616.0,1644.0,,,,,,,,,,,1581.0
407,1494.0,1637.0,1674.0,1476.0,1603.0,1527.0,1511.0,1552.0,1615.0,1610.0,,,,,,,,,,,1569.9
408,1499.0,1649.0,1672.0,1501.0,1585.0,1532.0,1535.0,1556.0,1613.0,1614.0,,,,,,,,,,,1575.6
409,1493.0,1664.0,1658.0,1502.0,1601.0,1526.0,1519.0,1562.0,1617.0,1605.0,,,,,,,,,,,1574.7
410,1517.0,1691.0,1653.0,1503.0,1620.0,1496.0,1512.0,1567.0,1627.0,1625.0,,,,,,,,,,,1581.1
411,1537.0,1687.0,1640.0,1498.0,1636.0,1485.0,1509.0,1560.0,1642.0,1614.0,,,,,,,,,,,1580.8
412,1532.0,1708.0,1664.0,1508.0,1639.0,1487.0,1505.0,1573.0,1652.0,1601.0,,,,,,,,,,,1586.9
413,1525.0,1690.0,1669.0,1497.0,1622.0,1525.0,1495.0,1578.0,1647.0,1580.0,,,,,,,,,,,1582.8
414,1541.0,1672.0,1680.0,1497.0,1635.0,1534.0,1511.0,1574.0,1647.0,1599.0,,,,,,,,,,,1589.0
415,1527.0,1663.0,1670.0,1478.0,1625.0,1525.0,1520.0,1545.0,1634.0,1609.0,,,,,,,,,,,1579.6
416,1532.0,1679.0,1682.0,1502.0,1617.0,1521.0,1516.0,1549.0,1645.0,1628.0,,,,,,,,,,,1587.1
417,1528.0,1699.0,1690.0,1493.0,1636.0,1532.0,1535.0,1565.0,1644.0,1624.0,,,,,,,,,,,1594.6
418,1541.0,1680.0,1695.0,1509.0,1626.0,1524.0,1538.0,1563.0,1648.0,1616.0,,,,,,,,,,,1594.0
419,1545.0,1665.0,1706.0,1510.0,1634.0,1532.0,1532.0,1597.0,1658.0,1611.0,,,,,,,,,,,1599.0
420,1542.0,1673.0,1692.0,1506.0,1651.0,1530.0,1550.0,1596.0,1677.0,1612.0,,,,,,,,,,,1602.9
421,1527.0,1675.0,1706.0,1519.0,1646.0,1508.0,1536.0,1594.0,1679.0,1606.0,,,,,,,,,,,1599.6
422,1528.0,1685.0,1712.0,1573.0,1639.0,1518.0,1538.0,1612.0,1660.0,1606.0,,,,,,,,,,,1607.1
423,1527.0,1669.0,1727.0,1576.0,1626.0,1518.0,1540.0,1624.0,1662.0,1605.0,,,,,,,,,,,1607.4
424,1512.0,1680.0,1698.0,1589.0,1608.0,1540.0,1537.0,1628.0,1660.0,1608.0,,,,,,,,,,,1606.0
425,1516.0,1700.0,1709.0,1553.0,1622.0,1523.0,1538.0,1627.0,1673.0,1602.0,,,,,,,,,,,1606.3
426,1502.0,1706.0,1684.0,1563.0,1597.0,1505.0,1537.0,1642.0,1688.0,1585.0,,,,,,,,,,,1600.9
427,1501.0,1699.0,1696.0,1545.0,1596.0,1521.0,1524.0,1648.0,1689.0,1597.0,,,,,,,,,,,1601.6
428,1521.0,1700.0,1697.0,1565.0,1616.0,1521.0,1512.0,1617.0,1701.0,1598.0,,,,,,,,,,,1604.8
429,1536.0,1706.0,1698.0,1577.0,1629.0,1528.0,1519.0,1615.0,1686.0,1613.0,,,,,,,,,,,1610.7
430,1536.0,1695.0,1696.0,1587.0,1603.0,1531.0,1532.0,1628.0,1656.0,1617.0,,,,,,,,,,,1608.1
431,1530.0,1684.0,1696.0,1563.0,1616.0,1541.0,1531.0,1620.0,1652.0,1627.0,,,,,,,,,,,1606.0
432,1522.0,1691.0,1672.0,1551.0,1612.0,1555.0,1527.0,1592.0,1639.0,1620.0,,,,,,,,,,,1598.1
433,1529.0,1717.0,1663.0,1564.0,1629.0,1539.0,1537.0,1597.0,1638.0,1638.0,,,,,,,,,,,1605.1
434,1531.0,1711.0,1691.0,1561.0,1633.0,1537.0,1551.0,1624.0,1634.0,1625.0,,,,,,,,,,,1609.8
435,1535.0,1706.0,1693.0,1557.0,1605.0,1535.0,1533.0,1628.0,1629.0,1613.0,,,,,,,,,,,1603.4
436,1534.0,1709.0,1697.0,1551.0,1610.0,1535.0,1545.0,1613.0,1634.0,1612.0,,,,,,,,,,,1604.0
437,1548.0,1698.0,1690.0,1549.0,1612.0,1537.0,1550.0,1618.0,1636.0,1621.0,,,,,,,,,,,1605.9
438,1538.0,1693.0,1699.0,1542.0,1651.0,1531.0,1553.0,1591.0,1666.0,1615.0,,,,,,,,,,,1607.9
439,1527.0,1722.0,1717.0,1580.0,1643.0,1541.0,1535.0,1595.0,1671.0,1607.0,,,,,,,,,,,1613.8
440,1560.0,1723.0,1709.0,1594.0,1642.0,1526.0,1528.0,1579.0,1666.0,1600.0,,,,,,,,,,,1612.7
441,1553.0,1709.0,1694.0,1564.0,1655.0,1530.0,1546.0,1596.0,1682.0,1597.0,,,,,,,,,,,1612.6
442,1571.0,1714.0,1686.0,1552.0,1623.0,1522.0,1555.0,1597.0,1664.0,1614.0,,,,,,,,,,,1609.8
443,1568.0,1717.0,1657.0,1545.0,1613.0,1536.0,1547.0,1614.0,1663.0,1610.0,,,,,,,,,,,1607.0
444,1572.0,1705.0,1673.0,1526.0,1611.0,1537.0,1525.0,1594.0,1665.0,1621.0,,,,,,,,,,,1602.9
445,1567.0,1686.0,1676.0,1533.0,1617.0,1529.0,1537.0,1590.0,1648.0,1631.0,,,,,,,,,,,1601.4
446,1569.0,1693.0,1671.0,1536.0,1625.0,1531.0,1544.0,1564.0,1627.0,1639.0,,,,,,,,,,,1599.9
447,1568.0,1684.0,1681.0,1559.0,1642.0,1528.0,1559.0,1572.0,1653.0,1637.0,,,,,,,,,,,1608.3
448,1571.0,1690.0,1665.0,1558.0,1622.0,1512.0,1583.0,1592.0,1653.0,1626.0,,,,,,,,,,,1607.2
449,1578.0,1703.0,1667.0,1570.0,1639.0,1531.0,1582.0,1599.0,1644.0,1614.0,,,,,,,,,,,1612.7
450,1594.0,1707.0,1654.0,1544.0,1628.0,1538.0,1553.0,1603.0,1609.0,1634.0,,,,,,,,,,,1606.4
451,1602.0,1679.0,1658.0,1551.0,1633.0,1533.0,1567.0,1582.0,1625.0,1635.0,,,,,,,,,,,1606.5
452,1576.0,1661.0,1649.0,1547.0,1627.0,1542.0,1574.0,1606.0,1649.0,1646.0,,,,,,,,,,,1607.7
453,1566.0,1665.0,1684.0,1578.0,1646.0,1561.0,1568.0,1605.0,1645.0,1627.0,,,,,,,,,,,1614.5
454,1556.0,1692.0,1677.0,1565.0,1635.0,1561.0,1554.0,1614.0,1623.0,1643.0,,,,,,,,,,,1612.0
455,1559.0,1701.0,1694.0,1551.0,1629.0,1564.0,1563.0,1650.0,1641.0,1628.0,,,,,,,,,,,1618.0
456,1565.0,1689.0,1685.0,1540.0,1639.0,1561.0,1572.0,1647.0,1654.0,1629.0,,,,,,,,,,,1618.1
457,1568.0,1669.0,1677.0,1570.0,1627.0,1541.0,1579.0,1642.0,1661.0,1626.0,,,,,,,,,,,1616.0
458,1579.0,1671.0,1687.0,1589.0,1631.0,1561.0,1563.0,1665.0,1643.0,1620.0,,,,,,,,,,,1620.9
459,1574.0,1662.0,1675.0,1608.0,1625.0,1555.0,1568.0,1678.0,1660.0,1620.0,,,,,,,,,,,1622.5
460,1569.0,1670.0,1689.0,1582.0,1606.0,1551.0,1556.0,1654.0,1660.0,1608.0,,,,,,,,,,,1614.5
461,1558.0,1653.0,1692.0,1579.0,1610.0,1539.0,1564.0,1647.0,1666.0,1607.0,,,,,,,,,,,1611.5
462,1543.0,1663.0,1690.0,1603.0,1626.0,1560.0,1576.0,1644.0,1673.0,1627.0,,,,,,,,,,,1620.5
463,1562.0,1669.0,1689.0,1581.0,1633.0,1564.0,1584.0,1625.0,1667.0,1604.0,,,,,,,,,,,1617.8
464,1560.0,1644.0,1696.0,1570.0,1627.0,1566.0,1574.0,1629.0,1657.0,1611.0,,,,,,,,,,,1613.4
465,1556.0,1658.0,1708.0,1564.0,1628.0,1545.0,1570.0,1623.0,1657.0,1624.0,,,,,,,,,,,1613.3
466,1574.0,1672.0,1679.0,1568.0,1606.0,1523.0,1565.0,1626.0,1662.0,1637.0,,,,,,,,,,,1611.2
467,1545.0,1682.0,1686.0,1561.0,1623.0,1526.0,1572.0,1619.0,1642.0,1641.0,,,,,,,,,,,1609.7
468,1565.0,1694.0,1671.0,1551.0,1627.0,1529.0,1574.0,1625.0,1651.0,1642.0,,,,,,,,,,,1612.9
469,1587.0,1683.0,1688.0,1535.0,1606.0,1541.0,1564.0,1620.0,1659.0,1642.0,,,,,,,,,,,1612.5
470,1600.0,1698.0,1691.0,1557.0,1590.0,1545.0,1566.0,1636.0,1647.0,1618.0,,,,,,,,,,,1614.8
471,1604.0,1687.0,1681.0,1580.0,1589.0,1535.0,1562.0,1651.0,1634.0,1613.0,,,,,,,,,,,1613.6
472,1591.0,1690.0,1693.0,1574.0,1593.0,1544.0,1547.0,1655.0,1630.0,1616.0,,,,,,,,,,,1613.3
473,1594.0,1690.0,1681.0,1554.0,1565.0,1555.0,1548.0,1648.0,1638.0,1631.0,,,,,,,,,,,1610.4
474,1594.0,1674.0,1691.0,1562.0,1590.0,1566.0,1546.0,1627.0,1624.0,1632.0,,,,,,,,,,,1610.6
475,1589.0,1651.0,1680.0,1567.0,1601.0,1550.0,1558.0,1639.0,1651.0,1649.0,,,,,,,,,,,1613.5
476,1595.0,1646.0,1698.0,1573.0,1598.0,1547.0,1600.0,1627.0,1692.0,1665.0,,,,,,,,,,,1624.1
477,1587.0,1642.0,1680.0,1576.0,1601.0,1539.0,1592.0,1626.0,1665.0,1655.0,,,,,,,,,,,1616.3
478,1592.0,1669.0,1689.0,1567.0,1592.0,1532.0,1603.0,1645.0,1703.0,1653.0,,,,,,,,,,,1624.5
479,1587.0,1688.0,1695.0,1564.0,1623.0,1503.0,1592.0,1626.0,1688.0,1643.0,,,,,,,,,,,1620.9
480,1578.0,1682.0,1682.0,1559.0,1619.0,1525.0,1574.0,1596.0,1700.0,1652.0,,,,,,,,,,,1616.7
481,1584.0,1686.0,1671.0,1592.0,1624.0,1554.0,1568.0,1598.0,1696.0,1669.0,,,,,,,,,,,1624.2
482,1574.0,1682.0,1705.0,1601.0,1624.0,1554.0,1585.0,1622.0,1700.0,1653.0,,,,,,,,,,,1630.0
483,1578.0,1693.0,1713.0,1603.0,1650.0,1561.0,1588.0,1642.0,1691.0,1650.0,,,,,,,,,,,1636.9
484,1565.0,1690.0,1693.0,1608.0,1623.0,1547.0,1595.0,1628.0,1684.0,1648.0,,,,,,,,,,,1628.1
485,1601.0,1686.0,1716.0,1604.0,1616.0,1545.0,1611.0,1646.0,1657.0,1652.0,,,,,,,,,,,1633.4
486,1583.0,1691.0,1705.0,1616.0,1610.0,1551.0,1598.0,1626.0,1654.0,1658.0,,,,,,,,,,,1629.2
487,1577.0,1703.0,1699.0,1640.0,1609.0,1558.0,1581.0,1630.0,1644.0,1665.0,,,,,,,,,,,1630.6
488,1549.0,1688.0,1695.0,1656.0,1594.0,1560.0,1583.0,1621.0,1634.0,1693.0,,,,,,,,,,,1627.3
489,1559.0,1685.0,1711.0,1636.0,1576.0,1569.0,1592.0,1622.0,1629.0,1689.0,,,,,,,,,,,1626.8
490,1554.0,1688.0,1704.0,1620.0,1589.0,1574.0,1602.0,1612.0,1617.0,1695.0,,,,,,,,,,,1625.5
491,1538.0,1668.0,1712.0,1609.0,1579.0,1571.0,1604.0,1633.0,1617.0,1684.0,,,,,,,,,,,1621.5
492,1558.0,1673.0,1717.0,1601.0,1609.0,1566.0,1588.0,1637.0,1624.0,1665.0,,,,,,,,,,,1623.8
493,1570.0,1673.0,1707.0,1627.0,1604.0,1576.0,1586.0,1656.0,1610.0,1671.0,,,,,,,,,,,1628.0
494,1589.0,1661.0,1692.0,1630.0,1612.0,1564.0,1591.0,1638.0,1643.0,1677.0,,,,,,,,,,,1629.7
495,1598.0,1687.0,1692.0,1630.0,1608.0,1573.0,1596.0,1628.0,1658.0,1677.0,,,,,,,,,,,1634.7
496,1596.0,1680.0,1686.0,1621.0,1613.0,1566.0,1593.0,1627.0,1665.0,1699.0,,,,,,,,,,,1634.6
497,1618.0,1663.0,1688.0,1616.0,1611.0,1547.0,1603.0,1633.0,1671.0,1682.0,,,,,,,,,,,1633.2
498,1608.0,1668.0,1691.0,1617.0,1583.0,1551.0,1600.0,1634.0,1666.0,1709.0,,,,,,,,,,,1632.7
499,1598.0,1662.0,1719.0,1607.0,1594.0,1546.0,1593.0,1642.0,1663.0,1704.0,,,,,,,,,,,1632.8
500,1617.0,1676.0,1712.0,1629.0,1605.0,1555.0,1590.0,1641.0,1658.0,1705.0,,,,,,,,,,,1638.8
501,1626.0,1685.0,1721.0,1627.0,1614.0,1556.0,1583.0,1639.0,1654.0,1692.0,,,,,,,,,,,1639.7
502,1631.0,1699.0,1728.0,1624.0,1629.0,1580.0,1581.0,1640.0,1626.0,1677.0,,,,,,,,,,,1641.5
503,1624.0,1674.0,1713.0,1609.0,1639.0,1582.0,1590.0,1632.0,1620.0,1665.0,,,,,,,,,,,1634.8
504,1624.0,1656.0,1696.0,1592.0,1623.0,1592.0,1581.0,1650.0,1650.0,1667.0,,,,,,,,,,,1633.1
505,1617.0,1668.0,1679.0,1586.0,1621.0,1581.0,1566.0,1642.0,1682.0,1671.0,,,,,,,,,,,1631.3
506,1610.0,1674.0,1669.0,1600.0,1627.0,1574.0,1577.0,1663.0,1660.0,1695.0,,,,,,,,,,,1634.9
507,1599.0,1660.0,1706.0,1597.0,1611.0,1581.0,1588.0,1659.0,1682.0,1707.0,,,,,,,,,,,1639.0
508,1592.0,1660.0,1695.0,1603.0,1602.0,1595.0,1593.0,1674.0,1662.0,1716.0,,,,,,,,,,,1639.2
509,1604.0,1667.0,1704.0,1607.0,1599.0,1576.0,1601.0,1653.0,1684.0,1715.0,,,,,,,,,,,1641.0
510,1629.0,1652.0,1692.0,1631.0,1587.0,1573.0,1602.0,1659.0,1672.0,1711.0,,,,,,,,,,,1640.8
511,1626.0,1657.0,1685.0,1629.0,1585.0,1570.0,1589.0,1642.0,1683.0,1714.0,,,,,,,,,,,1638.0
512,1603.0,1686.0,1688.0,1652.0,1602.0,1579.0,1589.0,1641.0,1663.0,1715.0,,,,,,,,,,,1641.8
513,1614.0,1700.0,1703.0,1634.0,1607.0,1580.0,1605.0,1619.0,1674.0,1681.0,,,,,,,,,,,1641.7
514,1639.0,1692.0,1709.0,1607.0,1611.0,1570.0,1587.0,1607.0,1695.0,1650.0,,,,,,,,,,,1636.7
515,1640.0,1698.0,1714.0,1632.0,1607.0,1591.0,1592.0,1612.0,1711.0,1645.0,,,,,,,,,,,1644.2
516,1612.0,1708.0,1697.0,1631.0,1609.0,1564.0,1604.0,1630.0,1709.0,1658.0,,,,,,,,,,,1642.2
517,1630.0,1720.0,1700.0,1642.0,1616.0,1559.0,1610.0,1625.0,1684.0,1685.0,,,,,,,,,,,1647.1
518,1622.0,1720.0,1689.0,1650.0,1604.0,1538.0,1611.0,1634.0,1664.0,1680.0,,,,,,,,,,,1641.2
519,1628.0,1728.0,1713.0,1612.0,1610.0,1556.0,1605.0,1622.0,1677.0,1680.0,,,,,,,,,,,1643.1
520,1620.0,1732.0,1725.0,1641.0,1628.0,1540.0,1605.0,1623.0,1686.0,1675.0,,,,,,,,,,,1647.5
521,1628.0,1715.0,1731.0,1646.0,1607.0,1547.0,1630.0,1625.0,1679.0,1664.0,,,,,,,,,,,1647.2
522,1629.0,1726.0,1721.0,1638.0,1615.0,1555.0,1626.0,1642.0,1685.0,1696.0,,,,,,,,,,,1653.3
523,1655.0,1715.0,1717.0,1619.0,1620.0,1560.0,1617.0,1633.0,1682.0,1679.0,,,,,,,,,,,1649.7
524,1630.0,1714.0,1718.0,1659.0,1619.0,1555.0,1593.0,1647.0,1664.0,1677.0,,,,,,,,,,,1647.6
525,1634.0,1734.0,1711.0,1655.0,1616.0,1555.0,1596.0,1656.0,1692.0,1689.0,,,,,,,,,,,1653.8
526,1641.0,1731.0,1705.0,1652.0,1598.0,1564.0,1612.0,1667.0,1678.0,1699.0,,,,,,,,,,,1654.7
527,1630.0,1730.0,1708.0,1647.0,1615.0,1571.0,1625.0,1663.0,1676.0,1696.0,,,,,,,,,,,1656.1
528,1621.0,1714.0,1723.0,1656.0,1598.0,1584.0,1621.0,1657.0,1661.0,1716.0,,,,,,,,,,,1655.1
529,1620.0,1714.0,1708.0,1637.0,1587.0,1568.0,1624.0,1659.0,1677.0,1690.0,,,,,,,,,,,1648.4
530,1622.0,1709.0,1697.0,1642.0,1594.0,1569.0,1614.0,1662.0,1711.0,1691.0,,,,,,,,,,,1651.1
531,1634.0,1700.0,1699.0,1670.0,1620.0,1585.0,1623.0,1648.0,1733.0,1682.0,,,,,,,,,,,1659.4
532,1627.0,1699.0,1714.0,1661.0,1631.0,1588.0,1636.0,1648.0,1695.0,1694.0,,,,,,,,,,,1659.3
533,1638.0,1702.0,1725.0,1636.0,1629.0,1575.0,1624.0,1632.0,1683.0,1698.0,,,,,,,,,,,1654.2
534,1632.0,1711.0,1730.0,1626.0,1615.0,1594.0,1608.0,1638.0,1693.0,1707.0,,,,,,,,,,,1655.4
535,1640.0,1700.0,1700.0,1613.0,1610.0,1585.0,1595.0,1634.0,1690.0,1702.0,,,,,,,,,,,1646.9
536,1612.0,1707.0,1685.0,1613.0,1597.0,1552.0,1601.0,1637.0,1685.0,1698.0,,,,,,,,,,,1638.7
537,1614.0,1705.0,1710.0,1618.0,1603.0,1563.0,1603.0,1634.0,1679.0,1686.0,,,,,,,,,,,1641.5
538,1632.0,1703.0,1693.0,1610.0,1610.0,1576.0,1608.0,1635.0,1662.0,1685.0,,,,,,,,,,,1641.4
539,1635.0,1701.0,1693.0,1624.0,1616.0,1570.0,1597.0,1635.0,1683.0,1704.0,,,,,,,,,,,1645.8
540,1619.0,1698.0,1690.0,1632.0,1630.0,1573.0,1616.0,1638.0,1702.0,1696.0,,,,,,,,,,,1649.4
541,1631.0,1690.0,1684.0,1655.0,1631.0,1572.0,1611.0,1628.0,1704.0,1687.0,,,,,,,,,,,1649.3
542,1625.0,1709.0,1681.0,1624.0,1638.0,1564.0,1619.0,1673.0,1678.0,1682.0,,,,,,,,,,,1649.3
543,1620.0,1732.0,1686.0,1606.0,1654.0,1586.0,1651.0,1650.0,1692.0,1690.0,,,,,,,,,,,1656.7
544,1604.0,1734.0,1709.0,1618.0,1644.0,1591.0,1659.0,1649.0,1695.0,1703.0,,,,,,,,,,,1660.6
545,1605.0,1747.0,1701.0,1613.0,1617.0,1577.0,1649.0,1643.0,1663.0,1693.0,,,,,,,,,,,1650.8
546,1616.0,1733.0,1716.0,1637.0,1641.0,1573.0,1647.0,1638.0,1681.0,1710.0,,,,,,,,,,,1659.2
547,1609.0,1724.0,1695.0,1656.0,1663.0,1564.0,1633.0,1654.0,1693.0,1683.0,,,,,,,,,,,1657.4
548,1614.0,1718.0,1676.0,1648.0,1665.0,1573.0,1616.0,1683.0,1670.0,1710.0,,,,,,,,,,,1657.3
549,1616.0,1718.0,1694.0,1670.0,1656.0,1587.0,1615.0,1710.0,1673.0,1700.0,,,,,,,,,,,1663.9
550,1614.0,1688.0,1692.0,1655.0,1637.0,1589.0,1599.0,1712.0,1691.0,1716.0,,,,,,,,,,,1659.3
551,1599.0,1697.0,1709.0,1656.0,1645.0,1592.0,1609.0,1697.0,1666.0,1693.0,,,,,,,,,,,1656.3
552,1598.0,1702.0,1702.0,1661.0,1676.0,1600.0,1619.0,1713.0,1669.0,1680.0,,,,,,,,,,,1662.0
553,1608.0,1716.0,1728.0,1649.0,1669.0,1595.0,1618.0,1699.0,1656.0,1674.0,,,,,,,,,,,1661.2
554,1603.0,1704.0,1740.0,1635.0,1651.0,1591.0,1596.0,1712.0,1670.0,1693.0,,,,,,,,,,,1659.5
555,1611.0,1702.0,1736.0,1632.0,1657.0,1601.0,1589.0,1725.0,1669.0,1725.0,,,,,,,,,,,1664.7
556,1609.0,1687.0,1689.0,1625.0,1648.0,1604.0,1605.0,1712.0,1664.0,1747.0,,,,,,,,,,,1659.0
557,1622.0,1670.0,1686.0,1640.0,1654.0,1627.0,1596.0,1718.0,1644.0,1753.0,,,,,,,,,,,1661.0
558,1617.0,1676.0,1708.0,1649.0,1672.0,1627.0,1602.0,1700.0,1658.0,1737.0,,,,,,,,,,,1664.6
559,1604.0,1685.0,1731.0,1651.0,1659.0,1622.0,1599.0,1692.0,1671.0,1715.0,,,,,,,,,,,1662.9
560,1605.0,1689.0,1720.0,1668.0,1634.0,1623.0,1592.0,1686.0,1670.0,1705.0,,,,,,,,,,,1659.2
561,1620.0,1701.0,1726.0,1666.0,1645.0,1628.0,1569.0,1708.0,1642.0,1723.0,,,,,,,,,,,1662.8
562,1614.0,1704.0,1710.0,1646.0,1664.0,1621.0,1597.0,1739.0,1617.0,1709.0,,,,,,,,,,,1662.1
563,1630.0,1691.0,1697.0,1662.0,1662.0,1616.0,1606.0,1730.0,1616.0,1735.0,,,,,,,,,,,1664.5
564,1625.0,1707.0,1710.0,1656.0,1654.0,1610.0,1613.0,1712.0,1639.0,1737.0,,,,,,,,,,,1666.3
565,1650.0,1710.0,1701.0,1663.0,1656.0,1601.0,1605.0,1722.0,1631.0,1725.0,,,,,,,,,,,1666.4
566,1643.0,1718.0,1693.0,1671.0,1661.0,1593.0,1618.0,1716.0,1639.0,1728.0,,,,,,,,,,,1668.0
567,1627.0,1712.0,1685.0,1691.0,1659.0,1606.0,1630.0,1723.0,1644.0,1717.0,,,,,,,,,,,1669.4
568,1629.0,1689.0,1709.0,1696.0,1661.0,1621.0,1599.0,1735.0,1660.0,1701.0,,,,,,,,,,,1670.0
569,1639.0,1683.0,1709.0,1715.0,1655.0,1619.0,1584.0,1694.0,1636.0,1710.0,,,,,,,,,,,1664.4
570,1648.0,1706.0,1715.0,1701.0,1626.0,1616.0,1595.0,1677.0,1645.0,1714.0,,,,,,,,,,,1664.3
571,1638.0,1710.0,1706.0,1687.0,1642.0,1631.0,1588.0,1678.0,1639.0,1714.0,,,,,,,,,,,1663.3
572,1627.0,1723.0,1694.0,1651.0,1663.0,1618.0,1607.0,1691.0,1636.0,1697.0,,,,,,,,,,,1660.7
573,1637.0,1718.0,1697.0,1686.0,1659.0,1630.0,1611.0,1689.0,1641.0,1690.0,,,,,,,,,,,1665.8
574,1640.0,1716.0,1691.0,1680.0,1660.0,1621.0,1622.0,1686.0,1637.0,1676.0,,,,,,,,,,,1662.9
575,1632.0,1739.0,1697.0,1680.0,1648.0,1618.0,1635.0,1670.0,1663.0,1680.0,,,,,,,,,,,1666.2
576,1631.0,1749.0,1690.0,1673.0,1655.0,1622.0,1628.0,1688.0,1636.0,1690.0,,,,,,,,,,,1666.2
577,1626.0,1746.0,1680.0,1674.0,1646.0,1626.0,1612.0,1708.0,1651.0,1690.0,,,,,,,,,,,1665.9
578,1621.0,1738.0,1689.0,1672.0,1646.0,1635.0,1627.0,1730.0,1649.0,1703.0,,,,,,,,,,,1671.0
