Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
401,1152.0,1252.0,1260.0,1299.0,1158.0,1305.0,1177.0,1194.0,1183.0,1212.0,,,,,,,,,,,1219.2
402,1168.0,1245.0,1269.0,1290.0,1160.0,1310.0,1186.0,1197.0,1178.0,1223.0,,,,,,,,,,,1222.6
403,1167.0,1246.0,1270.0,1284.0,1150.0,1309.0,1197.0,1201.0,1192.0,1251.0,,,,,,,,,,,1226.7
404,1134.0,1224.0,1273.0,1289.0,1158.0,1315.0,1209.0,1212.0,1181.0,1251.0,,,,,,,,,,,1224.6
405,1132.0,1243.0,1285.0,1289.0,1144.0,1305.0,1218.0,1197.0,1180.0,1275.0,,,,,,,,,,,1226.8
406,1132.0,1227.0,1296.0,1281.0,1147.0,1313.0,1202.0,1215.0,1188.0,1279.0,,,,,,,,,,,1228.0
407,1146.0,1241.0,1286.0,1283.0,1156.0,1299.0,1195.0,1215.0,1189.0,1280.0,,,,,,,,,,,1229.0
408,1152.0,1257.0,1290.0,1253.0,1145.0,1312.0,1193.0,1221.0,1224.0,1306.0,,,,,,,,,,,1235.3
409,1141.0,1252.0,1290.0,1246.0,1131.0,1320.0,1183.0,1219.0,1210.0,1290.0,,,,,,,,,,,1228.2
410,1136.0,1257.0,1266.0,1236.0,1131.0,1309.0,1188.0,1198.0,1223.0,1283.0,,,,,,,,,,,1222.7
411,1135.0,1260.0,1261.0,1244.0,1136.0,1331.0,1179.0,1199.0,1213.0,1283.0,,,,,,,,,,,1224.1
412,1170.0,1269.0,1278.0,1227.0,1139.0,1342.0,1156.0,1197.0,1200.0,1279.0,,,,,,,,,,,1225.7
413,1175.0,1261.0,1287.0,1226.0,1143.0,1328.0,1169.0,1187.0,1215.0,1291.0,,,,,,,,,,,1228.2
414,1188.0,1264.0,1262.0,1223.0,1164.0,1351.0,1190.0,1196.0,1205.0,1289.0,,,,,,,,,,,1233.2
415,1166.0,1269.0,1255.0,1239.0,1160.0,1336.0,1171.0,1213.0,1219.0,1284.0,,,,,,,,,,,1231.2
416,1154.0,1256.0,1284.0,1271.0,1187.0,1361.0,1176.0,1188.0,1235.0,1293.0,,,,,,,,,,,1240.5
417,1157.0,1270.0,1266.0,1281.0,1186.0,1380.0,1186.0,1191.0,1239.0,1300.0,,,,,,,,,,,1245.6
418,1141.0,1239.0,1284.0,1267.0,1182.0,1363.0,1170.0,1189.0,1274.0,1283.0,,,,,,,,,,,1239.2
419,1128.0,1244.0,1282.0,1253.0,1178.0,1353.0,1177.0,1167.0,1264.0,1282.0,,,,,,,,,,,1232.8
420,1119.0,1242.0,1269.0,1261.0,1189.0,1328.0,1200.0,1143.0,1248.0,1266.0,,,,,,,,,,,1226.5
421,1115.0,1240.0,1310.0,1272.0,1194.0,1327.0,1204.0,1143.0,1248.0,1271.0,,,,,,,,,,,1232.4
422,1116.0,1252.0,1328.0,1248.0,1215.0,1326.0,1232.0,1122.0,1236.0,1263.0,,,,,,,,,,,1233.8
423,1098.0,1253.0,1299.0,1255.0,1201.0,1321.0,1226.0,1118.0,1251.0,1243.0,,,,,,,,,,,1226.5
424,1106.0,1229.0,1301.0,1257.0,1191.0,1343.0,1235.0,1143.0,1236.0,1221.0,,,,,,,,,,,1226.2
425,1103.0,1245.0,1314.0,1262.0,1201.0,1366.0,1226.0,1169.0,1241.0,1211.0,,,,,,,,,,,1233.8
426,1105.0,1240.0,1298.0,1241.0,1212.0,1365.0,1247.0,1174.0,1221.0,1232.0,,,,,,,,,,,1233.5
427,1115.0,1246.0,1283.0,1238.0,1205.0,1384.0,1257.0,1149.0,1235.0,1236.0,,,,,,,,,,,1234.8
428,1118.0,1243.0,1260.0,1260.0,1225.0,1354.0,1238.0,1133.0,1247.0,1237.0,,,,,,,,,,,1231.5
429,1122.0,1250.0,1254.0,1271.0,1223.0,1371.0,1247.0,1144.0,1234.0,1243.0,,,,,,,,,,,1235.9
430,1128.0,1248.0,1246.0,1247.0,1230.0,1361.0,1257.0,1149.0,1255.0,1238.0,,,,,,,,,,,1235.9
431,1114.0,1236.0,1273.0,1234.0,1231.0,1372.0,1285.0,1138.0,1240.0,1260.0,,,,,,,,,,,1238.3
432,1130.0,1251.0,1268.0,1230.0,1214.0,1343.0,1268.0,1166.0,1214.0,1261.0,,,,,,,,,,,1234.5
433,1116.0,1273.0,1279.0,1230.0,1216.0,1359.0,1244.0,1178.0,1225.0,1262.0,,,,,,,,,,,1238.2
434,1127.0,1264.0,1278.0,1222.0,1219.0,1314.0,1265.0,1180.0,1246.0,1270.0,,,,,,,,,,,1238.5
435,1137.0,1257.0,1295.0,1235.0,1222.0,1314.0,1255.0,1194.0,1243.0,1297.0,,,,,,,,,,,1244.9
436,1160.0,1258.0,1312.0,1213.0,1235.0,1325.0,1240.0,1181.0,1244.0,1296.0,,,,,,,,,,,1246.4
437,1153.0,1282.0,1313.0,1237.0,1217.0,1328.0,1226.0,1186.0,1246.0,1288.0,,,,,,,,,,,1247.6
438,1168.0,1281.0,1338.0,1222.0,1211.0,1312.0,1234.0,1200.0,1253.0,1292.0,,,,,,,,,,,1251.1
439,1132.0,1310.0,1333.0,1227.0,1215.0,1322.0,1224.0,1192.0,1228.0,1293.0,,,,,,,,,,,1247.6
440,1157.0,1269.0,1359.0,1235.0,1235.0,1335.0,1232.0,1232.0,1213.0,1276.0,,,,,,,,,,,1254.3
441,1166.0,1262.0,1366.0,1241.0,1240.0,1352.0,1229.0,1235.0,1224.0,1299.0,,,,,,,,,,,1261.4
442,1172.0,1254.0,1386.0,1221.0,1217.0,1385.0,1230.0,1238.0,1251.0,1329.0,,,,,,,,,,,1268.3
443,1171.0,1252.0,1407.0,1229.0,1205.0,1374.0,1231.0,1249.0,1263.0,1336.0,,,,,,,,,,,1271.7
444,1175.0,1254.0,1414.0,1243.0,1184.0,1393.0,1207.0,1257.0,1279.0,1327.0,,,,,,,,,,,1273.3
445,1175.0,1261.0,1414.0,1248.0,1201.0,1357.0,1179.0,1241.0,1269.0,1332.0,,,,,,,,,,,1267.7
446,1159.0,1263.0,1407.0,1252.0,1201.0,1355.0,1184.0,1238.0,1241.0,1312.0,,,,,,,,,,,1261.2
447,1166.0,1281.0,1398.0,1237.0,1213.0,1377.0,1183.0,1223.0,1250.0,1336.0,,,,,,,,,,,1266.4
448,1147.0,1294.0,1411.0,1231.0,1213.0,1364.0,1200.0,1247.0,1254.0,1338.0,,,,,,,,,,,1269.9
449,1140.0,1296.0,1390.0,1228.0,1230.0,1382.0,1195.0,1239.0,1243.0,1354.0,,,,,,,,,,,1269.7
450,1175.0,1285.0,1381.0,1246.0,1219.0,1395.0,1195.0,1244.0,1227.0,1358.0,,,,,,,,,,,1272.5
451,1169.0,1302.0,1402.0,1261.0,1209.0,1401.0,1181.0,1242.0,1213.0,1345.0,,,,,,,,,,,1272.5
452,1178.0,1310.0,1391.0,1233.0,1207.0,1397.0,1177.0,1228.0,1212.0,1343.0,,,,,,,,,,,1267.6
453,1167.0,1329.0,1383.0,1237.0,1231.0,1397.0,1162.0,1259.0,1221.0,1333.0,,,,,,,,,,,1271.9
454,1159.0,1313.0,1387.0,1213.0,1238.0,1385.0,1192.0,1276.0,1239.0,1303.0,,,,,,,,,,,1270.5
455,1163.0,1291.0,1387.0,1224.0,1254.0,1378.0,1193.0,1264.0,1224.0,1297.0,,,,,,,,,,,1267.5
456,1159.0,1308.0,1395.0,1222.0,1248.0,1358.0,1187.0,1250.0,1251.0,1299.0,,,,,,,,,,,1267.7
457,1163.0,1325.0,1386.0,1224.0,1265.0,1375.0,1213.0,1241.0,1257.0,1322.0,,,,,,,,,,,1277.1
458,1167.0,1331.0,1363.0,1223.0,1288.0,1376.0,1225.0,1241.0,1259.0,1318.0,,,,,,,,,,,1279.1
459,1174.0,1328.0,1354.0,1214.0,1307.0,1373.0,1218.0,1229.0,1278.0,1300.0,,,,,,,,,,,1277.5
460,1189.0,1332.0,1343.0,1222.0,1305.0,1360.0,1223.0,1221.0,1290.0,1300.0,,,,,,,,,,,1278.5
461,1190.0,1335.0,1345.0,1213.0,1288.0,1355.0,1235.0,1244.0,1287.0,1302.0,,,,,,,,,,,1279.4
462,1186.0,1315.0,1322.0,1205.0,1296.0,1340.0,1257.0,1266.0,1295.0,1306.0,,,,,,,,,,,1278.8
463,1192.0,1310.0,1299.0,1223.0,1293.0,1341.0,1262.0,1262.0,1272.0,1297.0,,,,,,,,,,,1275.1
464,1189.0,1313.0,1320.0,1229.0,1276.0,1346.0,1270.0,1251.0,1271.0,1310.0,,,,,,,,,,,1277.5
465,1195.0,1312.0,1329.0,1244.0,1272.0,1355.0,1285.0,1234.0,1262.0,1303.0,,,,,,,,,,,1279.1
466,1174.0,1339.0,1348.0,1219.0,1280.0,1346.0,1280.0,1208.0,1253.0,1305.0,,,,,,,,,,,1275.2
467,1175.0,1346.0,1333.0,1269.0,1263.0,1334.0,1293.0,1187.0,1268.0,1303.0,,,,,,,,,,,1277.1
468,1162.0,1361.0,1332.0,1273.0,1256.0,1335.0,1295.0,1210.0,1291.0,1310.0,,,,,,,,,,,1282.5
469,1139.0,1364.0,1345.0,1279.0,1259.0,1325.0,1269.0,1200.0,1294.0,1328.0,,,,,,,,,,,1280.2
470,1119.0,1357.0,1346.0,1257.0,1243.0,1320.0,1265.0,1178.0,1329.0,1320.0,,,,,,,,,,,1273.4
471,1131.0,1341.0,1375.0,1237.0,1246.0,1327.0,1252.0,1186.0,1313.0,1323.0,,,,,,,,,,,1273.1
472,1130.0,1311.0,1359.0,1248.0,1259.0,1300.0,1246.0,1205.0,1295.0,1342.0,,,,,,,,,,,1269.5
473,1138.0,1304.0,1360.0,1279.0,1258.0,1306.0,1212.0,1191.0,1318.0,1340.0,,,,,,,,,,,1270.6
474,1138.0,1288.0,1339.0,1286.0,1267.0,1308.0,1191.0,1173.0,1334.0,1341.0,,,,,,,,,,,1266.5
475,1153.0,1296.0,1336.0,1277.0,1246.0,1325.0,1204.0,1198.0,1339.0,1330.0,,,,,,,,,,,1270.4
476,1145.0,1309.0,1329.0,1264.0,1239.0,1318.0,1191.0,1200.0,1332.0,1330.0,,,,,,,,,,,1265.7
477,1152.0,1319.0,1318.0,1250.0,1247.0,1326.0,1191.0,1200.0,1354.0,1325.0,,,,,,,,,,,1268.2
478,1146.0,1295.0,1305.0,1238.0,1252.0,1340.0,1186.0,1218.0,1352.0,1326.0,,,,,,,,,,,1265.8
479,1164.0,1293.0,1288.0,1246.0,1261.0,1337.0,1171.0,1196.0,1366.0,1318.0,,,,,,,,,,,1264.0
480,1164.0,1280.0,1291.0,1238.0,1253.0,1335.0,1184.0,1200.0,1370.0,1309.0,,,,,,,,,,,1262.4
481,1163.0,1268.0,1315.0,1235.0,1259.0,1312.0,1185.0,1193.0,1357.0,1308.0,,,,,,,,,,,1259.5
482,1159.0,1239.0,1334.0,1230.0,1267.0,1295.0,1196.0,1201.0,1372.0,1318.0,,,,,,,,,,,1261.1
483,1171.0,1243.0,1317.0,1244.0,1245.0,1296.0,1204.0,1209.0,1370.0,1306.0,,,,,,,,,,,1260.5
484,1176.0,1228.0,1315.0,1241.0,1257.0,1321.0,1218.0,1203.0,1363.0,1314.0,,,,,,,,,,,1263.6
485,1209.0,1225.0,1328.0,1254.0,1258.0,1301.0,1210.0,1216.0,1338.0,1323.0,,,,,,,,,,,1266.2
486,1211.0,1246.0,1339.0,1248.0,1270.0,1298.0,1204.0,1209.0,1332.0,1326.0,,,,,,,,,,,1268.3
487,1197.0,1257.0,1349.0,1270.0,1264.0,1308.0,1234.0,1220.0,1326.0,1326.0,,,,,,,,,,,1275.1
488,1205.0,1254.0,1345.0,1277.0,1288.0,1305.0,1267.0,1243.0,1327.0,1320.0,,,,,,,,,,,1283.1
489,1189.0,1245.0,1327.0,1253.0,1259.0,1315.0,1241.0,1251.0,1331.0,1341.0,,,,,,,,,,,1275.2
490,1211.0,1257.0,1342.0,1263.0,1253.0,1328.0,1236.0,1262.0,1334.0,1357.0,,,,,,,,,,,1284.3
491,1199.0,1237.0,1356.0,1263.0,1269.0,1327.0,1235.0,1261.0,1331.0,1375.0,,,,,,,,,,,1285.3
492,1180.0,1211.0,1322.0,1280.0,1291.0,1318.0,1205.0,1248.0,1307.0,1390.0,,,,,,,,,,,1275.2
493,1182.0,1209.0,1330.0,1295.0,1278.0,1332.0,1234.0,1226.0,1322.0,1402.0,,,,,,,,,,,1281.0
494,1200.0,1215.0,1346.0,1284.0,1289.0,1330.0,1214.0,1210.0,1328.0,1400.0,,,,,,,,,,,1281.6
495,1194.0,1194.0,1324.0,1264.0,1262.0,1321.0,1220.0,1200.0,1330.0,1405.0,,,,,,,,,,,1271.4
496,1209.0,1205.0,1316.0,1243.0,1260.0,1308.0,1203.0,1221.0,1314.0,1384.0,,,,,,,,,,,1266.3
497,1217.0,1242.0,1317.0,1243.0,1273.0,1309.0,1206.0,1243.0,1301.0,1368.0,,,,,,,,,,,1271.9
498,1230.0,1224.0,1293.0,1237.0,1261.0,1305.0,1206.0,1228.0,1289.0,1333.0,,,,,,,,,,,1260.6
499,1206.0,1220.0,1287.0,1285.0,1292.0,1337.0,1188.0,1236.0,1296.0,1309.0,,,,,,,,,,,1265.6
500,1198.0,1231.0,1292.0,1272.0,1289.0,1360.0,1187.0,1250.0,1302.0,1312.0,,,,,,,,,,,1269.3
501,1208.0,1223.0,1301.0,1285.0,1276.0,1373.0,1191.0,1246.0,1309.0,1314.0,,,,,,,,,,,1272.6
502,1218.0,1218.0,1309.0,1290.0,1249.0,1367.0,1189.0,1215.0,1306.0,1307.0,,,,,,,,,,,1266.8
503,1244.0,1201.0,1297.0,1296.0,1263.0,1341.0,1206.0,1207.0,1299.0,1310.0,,,,,,,,,,,1266.4
504,1253.0,1197.0,1318.0,1298.0,1282.0,1328.0,1210.0,1204.0,1276.0,1306.0,,,,,,,,,,,1267.2
505,1261.0,1198.0,1324.0,1308.0,1288.0,1331.0,1200.0,1200.0,1271.0,1314.0,,,,,,,,,,,1269.5
506,1243.0,1206.0,1337.0,1318.0,1252.0,1352.0,1188.0,1194.0,1268.0,1312.0,,,,,,,,,,,1267.0
507,1258.0,1191.0,1335.0,1319.0,1247.0,1354.0,1189.0,1191.0,1264.0,1330.0,,,,,,,,,,,1267.8
508,1265.0,1195.0,1337.0,1300.0,1229.0,1372.0,1196.0,1200.0,1261.0,1327.0,,,,,,,,,,,1268.2
509,1274.0,1208.0,1352.0,1290.0,1224.0,1375.0,1199.0,1202.0,1260.0,1317.0,,,,,,,,,,,1270.1
510,1266.0,1218.0,1350.0,1325.0,1226.0,1364.0,1214.0,1180.0,1264.0,1335.0,,,,,,,,,,,1274.2
511,1249.0,1236.0,1365.0,1321.0,1218.0,1354.0,1210.0,1194.0,1282.0,1346.0,,,,,,,,,,,1277.5
512,1226.0,1233.0,1374.0,1328.0,1239.0,1349.0,1185.0,1203.0,1273.0,1309.0,,,,,,,,,,,1271.9
513,1227.0,1224.0,1350.0,1326.0,1237.0,1362.0,1207.0,1202.0,1276.0,1286.0,,,,,,,,,,,1269.7
514,1237.0,1217.0,1358.0,1305.0,1253.0,1361.0,1229.0,1214.0,1269.0,1285.0,,,,,,,,,,,1272.8
515,1247.0,1232.0,1332.0,1315.0,1248.0,1381.0,1256.0,1232.0,1304.0,1280.0,,,,,,,,,,,1282.7
516,1229.0,1232.0,1340.0,1320.0,1242.0,1376.0,1245.0,1222.0,1331.0,1295.0,,,,,,,,,,,1283.2
517,1230.0,1211.0,1339.0,1331.0,1265.0,1392.0,1234.0,1222.0,1355.0,1295.0,,,,,,,,,,,1287.4
518,1219.0,1195.0,1327.0,1320.0,1263.0,1387.0,1222.0,1187.0,1372.0,1294.0,,,,,,,,,,,1278.6
519,1218.0,1196.0,1328.0,1307.0,1268.0,1384.0,1225.0,1174.0,1367.0,1284.0,,,,,,,,,,,1275.1
520,1213.0,1183.0,1320.0,1295.0,1283.0,1386.0,1218.0,1170.0,1346.0,1293.0,,,,,,,,,,,1270.7
521,1222.0,1215.0,1332.0,1313.0,1287.0,1391.0,1221.0,1170.0,1347.0,1287.0,,,,,,,,,,,1278.5
522,1212.0,1251.0,1304.0,1303.0,1278.0,1400.0,1231.0,1193.0,1351.0,1316.0,,,,,,,,,,,1283.9
523,1198.0,1241.0,1327.0,1305.0,1270.0,1383.0,1227.0,1206.0,1358.0,1329.0,,,,,,,,,,,1284.4
524,1221.0,1259.0,1329.0,1324.0,1280.0,1359.0,1212.0,1187.0,1366.0,1329.0,,,,,,,,,,,1286.6
525,1217.0,1259.0,1342.0,1336.0,1288.0,1352.0,1221.0,1202.0,1334.0,1335.0,,,,,,,,,,,1288.6
526,1231.0,1247.0,1310.0,1362.0,1285.0,1363.0,1219.0,1179.0,1338.0,1330.0,,,,,,,,,,,1286.4
527,1244.0,1260.0,1342.0,1332.0,1288.0,1378.0,1214.0,1173.0,1310.0,1354.0,,,,,,,,,,,1289.5
528,1233.0,1280.0,1344.0,1319.0,1311.0,1386.0,1200.0,1169.0,1310.0,1357.0,,,,,,,,,,,1290.9
529,1234.0,1278.0,1360.0,1299.0,1338.0,1371.0,1196.0,1177.0,1306.0,1368.0,,,,,,,,,,,1292.7
530,1239.0,1268.0,1335.0,1271.0,1333.0,1367.0,1232.0,1168.0,1306.0,1323.0,,,,,,,,,,,1284.2
531,1237.0,1257.0,1330.0,1283.0,1346.0,1395.0,1226.0,1184.0,1333.0,1342.0,,,,,,,,,,,1293.3
532,1212.0,1261.0,1327.0,1254.0,1318.0,1383.0,1224.0,1194.0,1325.0,1327.0,,,,,,,,,,,1282.5
533,1206.0,1276.0,1336.0,1259.0,1319.0,1332.0,1216.0,1187.0,1324.0,1317.0,,,,,,,,,,,1277.2
534,1209.0,1295.0,1332.0,1272.0,1323.0,1347.0,1213.0,1210.0,1317.0,1304.0,,,,,,,,,,,1282.2
535,1212.0,1297.0,1328.0,1275.0,1324.0,1346.0,1209.0,1201.0,1305.0,1294.0,,,,,,,,,,,1279.1
536,1234.0,1284.0,1336.0,1282.0,1318.0,1343.0,1203.0,1226.0,1287.0,1294.0,,,,,,,,,,,1280.7
537,1234.0,1311.0,1358.0,1262.0,1327.0,1331.0,1215.0,1203.0,1290.0,1301.0,,,,,,,,,,,1283.2
538,1212.0,1292.0,1370.0,1246.0,1331.0,1311.0,1210.0,1214.0,1266.0,1294.0,,,,,,,,,,,1274.6
539,1233.0,1273.0,1343.0,1240.0,1323.0,1313.0,1207.0,1226.0,1264.0,1278.0,,,,,,,,,,,1270.0
540,1243.0,1275.0,1334.0,1252.0,1335.0,1342.0,1220.0,1203.0,1232.0,1292.0,,,,,,,,,,,1272.8
541,1253.0,1289.0,1327.0,1277.0,1331.0,1335.0,1214.0,1218.0,1253.0,1291.0,,,,,,,,,,,1278.8
542,1247.0,1298.0,1336.0,1275.0,1339.0,1304.0,1214.0,1228.0,1267.0,1283.0,,,,,,,,,,,1279.1
543,1236.0,1287.0,1358.0,1308.0,1330.0,1330.0,1221.0,1226.0,1278.0,1308.0,,,,,,,,,,,1288.2
544,1222.0,1279.0,1358.0,1310.0,1332.0,1327.0,1216.0,1231.0,1279.0,1307.0,,,,,,,,,,,1286.1
545,1225.0,1266.0,1352.0,1281.0,1357.0,1327.0,1197.0,1236.0,1276.0,1287.0,,,,,,,,,,,1280.4
546,1212.0,1230.0,1369.0,1307.0,1363.0,1321.0,1190.0,1233.0,1274.0,1303.0,,,,,,,,,,,1280.2
547,1193.0,1220.0,1361.0,1325.0,1343.0,1332.0,1206.0,1231.0,1292.0,1284.0,,,,,,,,,,,1278.7
548,1188.0,1216.0,1354.0,1312.0,1326.0,1354.0,1191.0,1202.0,1290.0,1306.0,,,,,,,,,,,1273.9
549,1205.0,1217.0,1349.0,1309.0,1324.0,1371.0,1188.0,1201.0,1281.0,1321.0,,,,,,,,,,,1276.6
550,1205.0,1199.0,1337.0,1303.0,1332.0,1368.0,1187.0,1184.0,1251.0,1319.0,,,,,,,,,,,1268.5
551,1215.0,1208.0,1331.0,1334.0,1322.0,1353.0,1186.0,1201.0,1270.0,1336.0,,,,,,,,,,,1275.6
552,1215.0,1204.0,1350.0,1351.0,1323.0,1341.0,1198.0,1182.0,1250.0,1320.0,,,,,,,,,,,1273.4
553,1219.0,1212.0,1358.0,1389.0,1319.0,1329.0,1167.0,1167.0,1225.0,1333.0,,,,,,,,,,,1271.8
554,1217.0,1224.0,1339.0,1374.0,1319.0,1307.0,1177.0,1159.0,1224.0,1319.0,,,,,,,,,,,1265.9
555,1201.0,1230.0,1337.0,1376.0,1328.0,1324.0,1191.0,1175.0,1248.0,1326.0,,,,,,,,,,,1273.6
556,1227.0,1216.0,1321.0,1358.0,1296.0,1319.0,1194.0,1153.0,1249.0,1336.0,,,,,,,,,,,1266.9
557,1227.0,1230.0,1336.0,1362.0,1318.0,1315.0,1202.0,1156.0,1241.0,1334.0,,,,,,,,,,,1272.1
558,1215.0,1261.0,1329.0,1375.0,1338.0,1314.0,1211.0,1160.0,1209.0,1323.0,,,,,,,,,,,1273.5
559,1207.0,1269.0,1324.0,1390.0,1347.0,1322.0,1215.0,1159.0,1204.0,1335.0,,,,,,,,,,,1277.2
560,1198.0,1261.0,1343.0,1404.0,1340.0,1357.0,1221.0,1146.0,1217.0,1327.0,,,,,,,,,,,1281.4
561,1217.0,1276.0,1368.0,1388.0,1328.0,1356.0,1225.0,1138.0,1233.0,1337.0,,,,,,,,,,,1286.6
562,1204.0,1302.0,1385.0,1401.0,1285.0,1331.0,1244.0,1135.0,1228.0,1335.0,,,,,,,,,,,1285.0
563,1200.0,1302.0,1386.0,1409.0,1265.0,1311.0,1242.0,1119.0,1239.0,1327.0,,,,,,,,,,,1280.0
564,1194.0,1294.0,1383.0,1412.0,1267.0,1285.0,1261.0,1132.0,1245.0,1308.0,,,,,,,,,,,1278.1
565,1192.0,1301.0,1374.0,1392.0,1277.0,1286.0,1253.0,1166.0,1254.0,1306.0,,,,,,,,,,,1280.1
566,1216.0,1304.0,1360.0,1409.0,1291.0,1286.0,1238.0,1180.0,1253.0,1286.0,,,,,,,,,,,1282.3
567,1214.0,1323.0,1362.0,1432.0,1303.0,1327.0,1262.0,1208.0,1238.0,1293.0,,,,,,,,,,,1296.2
568,1226.0,1318.0,1368.0,1451.0,1290.0,1347.0,1275.0,1190.0,1241.0,1305.0,,,,,,,,,,,1301.1
569,1215.0,1316.0,1374.0,1449.0,1306.0,1322.0,1253.0,1210.0,1242.0,1296.0,,,,,,,,,,,1298.3
570,1213.0,1290.0,1337.0,1451.0,1292.0,1332.0,1283.0,1214.0,1247.0,1301.0,,,,,,,,,,,1296.0
571,1228.0,1289.0,1357.0,1472.0,1287.0,1331.0,1289.0,1222.0,1249.0,1319.0,,,,,,,,,,,1304.3
572,1240.0,1305.0,1383.0,1489.0,1279.0,1354.0,1274.0,1228.0,1241.0,1322.0,,,,,,,,,,,1311.5
573,1229.0,1295.0,1378.0,1479.0,1284.0,1376.0,1259.0,1235.0,1233.0,1296.0,,,,,,,,,,,1306.4
574,1218.0,1302.0,1349.0,1481.0,1298.0,1397.0,1254.0,1228.0,1243.0,1288.0,,,,,,,,,,,1305.8
575,1214.0,1303.0,1330.0,1484.0,1309.0,1392.0,1264.0,1199.0,1270.0,1273.0,,,,,,,,,,,1303.8
576,1203.0,1317.0,1318.0,1498.0,1281.0,1393.0,1265.0,1195.0,1277.0,1284.0,,,,,,,,,,,1303.1
577,1206.0,1299.0,1313.0,1481.0,1274.0,1379.0,1235.0,1175.0,1298.0,1288.0,,,,,,,,,,,1294.8
578,1200.0,1297.0,1319.0,1496.0,1280.0,1392.0,1257.0,1180.0,1295.0,1260.0,,,,,,,,,,,1297.6
579,1207.0,1294.0,1313.0,1471.0,1276.0,1377.0,1283.0,1202.0,1309.0,1271.0,,,,,,,,,,,1300.3
580,1193.0,1313.0,1338.0,1448.0,1275.0,1365.0,1281.0,1207.0,1276.0,1257.0,,,,,,,,,,,1295.3
581,1195.0,1325.0,1312.0,1472.0,1274.0,1352.0,1277.0,1177.0,1283.0,1243.0,,,,,,,,,,,1291.0
582,1179.0,1343.0,1309.0,1491.0,1248.0,1327.0,1286.0,1172.0,1286.0,1242.0,,,,,,,,,,,1288.3
583,1180.0,1305.0,1328.0,1496.0,1233.0,1327.0,1306.0,1180.0,1307.0,1235.0,,,,,,,,,,,1289.7
584,1179.0,1320.0,1319.0,1489.0,1220.0,1304.0,1301.0,1211.0,1329.0,1246.0,,,,,,,,,,,1291.8
585,1186.0,1328.0,1314.0,1455.0,1221.0,1318.0,1320.0,1218.0,1333.0,1263.0,,,,,,,,,,,1295.6
586,1170.0,1328.0,1320.0,1444.0,1207.0,1332.0,1323.0,1205.0,1353.0,1275.0,,,,,,,,,,,1295.7
587,1186.0,1319.0,1324.0,1466.0,1223.0,1361.0,1325.0,1212.0,1340.0,1287.0,,,,,,,,,,,1304.3
588,1184.0,1325.0,1318.0,1489.0,1248.0,1393.0,1347.0,1218.0,1308.0,1288.0,,,,,,,,,,,1311.8
589,1177.0,1340.0,1340.0,1475.0,1256.0,1381.0,1356.0,1233.0,1317.0,1287.0,,,,,,,,,,,1316.2
590,1175.0,1321.0,1354.0,1472.0,1239.0,1341.0,1369.0,1213.0,1304.0,1302.0,,,,,,,,,,,1309.0
591,1173.0,1311.0,1358.0,1473.0,1253.0,1361.0,1385.0,1214.0,1309.0,1299.0,,,,,,,,,,,1313.6
592,1166.0,1297.0,1370.0,1433.0,1239.0,1354.0,1382.0,1214.0,1337.0,1305.0,,,,,,,,,,,1309.7
593,1187.0,1281.0,1379.0,1436.0,1260.0,1324.0,1358.0,1225.0,1295.0,1291.0,,,,,,,,,,,1303.6
594,1198.0,1285.0,1362.0,1445.0,1291.0,1335.0,1364.0,1233.0,1289.0,1293.0,,,,,,,,,,,1309.5
595,1216.0,1293.0,1363.0,1429.0,1277.0,1345.0,1386.0,1206.0,1278.0,1280.0,,,,,,,,,,,1307.3
596,1197.0,1315.0,1350.0,1442.0,1302.0,1339.0,1397.0,1226.0,1297.0,1277.0,,,,,,,,,,,1314.2
597,1151.0,1312.0,1345.0,1416.0,1302.0,1368.0,1405.0,1222.0,1262.0,1273.0,,,,,,,,,,,1305.6
598,1171.0,1314.0,1337.0,1419.0,1296.0,1368.0,1394.0,1220.0,1241.0,1262.0,,,,,,,,,,,1302.2
599,1166.0,1316.0,1311.0,1405.0,1266.0,1353.0,1399.0,1249.0,1230.0,1260.0,,,,,,,,,,,1295.5
600,1168.0,1321.0,1326.0,1413.0,1253.0,1365.0,1405.0,1253.0,1240.0,1269.0,,,,,,,,,,,1301.3
601,1157.0,1325.0,1329.0,1402.0,1260.0,1365.0,1406.0,1244.0,1244.0,1265.0,,,,,,,,,,,1299.7
602,1168.0,1324.0,1317.0,1403.0,1271.0,1381.0,1403.0,1230.0,1260.0,1285.0,,,,,,,,,,,1304.2
603,1191.0,1320.0,1339.0,1369.0,1276.0,1379.0,1387.0,1238.0,1287.0,1294.0,,,,,,,,,,,1308.0
604,1176.0,1330.0,1333.0,1350.0,1279.0,1361.0,1375.0,1233.0,1282.0,1290.0,,,,,,,,,,,1300.9
605,1168.0,1344.0,1335.0,1386.0,1269.0,1369.0,1363.0,1250.0,1299.0,1308.0,,,,,,,,,,,1309.1
606,1132.0,1352.0,1337.0,1379.0,1281.0,1357.0,1373.0,1234.0,1312.0,1344.0,,,,,,,,,,,1310.1
607,1120.0,1351.0,1363.0,1392.0,1292.0,1356.0,1370.0,1218.0,1311.0,1340.0,,,,,,,,,,,1311.3
