Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
374,1621.0,1621.0,1473.0,1650.0,1651.0,1536.0,1530.0,1590.0,1536.0,1572.0,,,,,,,,,,,1578.0
375,1610.0,1630.0,1477.0,1656.0,1649.0,1511.0,1525.0,1595.0,1540.0,1573.0,,,,,,,,,,,1576.6
376,1607.0,1629.0,1474.0,1656.0,1651.0,1516.0,1534.0,1604.0,1545.0,1567.0,,,,,,,,,,,1578.3
377,1615.0,1618.0,1467.0,1628.0,1634.0,1531.0,1520.0,1602.0,1542.0,1556.0,,,,,,,,,,,1571.3
378,1614.0,1622.0,1464.0,1629.0,1631.0,1546.0,1519.0,1606.0,1536.0,1573.0,,,,,,,,,,,1574.0
379,1611.0,1615.0,1471.0,1628.0,1633.0,1568.0,1539.0,1618.0,1528.0,1582.0,,,,,,,,,,,1579.3
380,1606.0,1609.0,1467.0,1618.0,1639.0,1564.0,1537.0,1594.0,1537.0,1597.0,,,,,,,,,,,1576.8
381,1595.0,1622.0,1460.0,1627.0,1636.0,1536.0,1540.0,1630.0,1542.0,1605.0,,,,,,,,,,,1579.3
382,1605.0,1619.0,1465.0,1637.0,1631.0,1550.0,1532.0,1615.0,1543.0,1588.0,,,,,,,,,,,1578.5
383,1602.0,1605.0,1479.0,1641.0,1623.0,1548.0,1544.0,1629.0,1543.0,1581.0,,,,,,,,,,,1579.5
384,1601.0,1604.0,1492.0,1663.0,1639.0,1539.0,1541.0,1630.0,1551.0,1589.0,,,,,,,,,,,1584.9
385,1586.0,1621.0,1489.0,1658.0,1649.0,1536.0,1560.0,1626.0,1557.0,1594.0,,,,,,,,,,,1587.6
386,1594.0,1609.0,1476.0,1637.0,1664.0,1531.0,1542.0,1616.0,1537.0,1598.0,,,,,,,,,,,1580.4
387,1606.0,1595.0,1462.0,1652.0,1653.0,1543.0,1529.0,1621.0,1535.0,1588.0,,,,,,,,,,,1578.4
388,1604.0,1593.0,1478.0,1630.0,1653.0,1562.0,1551.0,1605.0,1534.0,1598.0,,,,,,,,,,,1580.8
389,1614.0,1601.0,1465.0,1628.0,1669.0,1572.0,1548.0,1609.0,1550.0,1603.0,,,,,,,,,,,1585.9
390,1597.0,1622.0,1466.0,1620.0,1658.0,1558.0,1553.0,1620.0,1560.0,1620.0,,,,,,,,,,,1587.4
391,1597.0,1612.0,1470.0,1622.0,1657.0,1574.0,1572.0,1650.0,1555.0,1592.0,,,,,,,,,,,1590.1
392,1603.0,1606.0,1486.0,1636.0,1660.0,1558.0,1580.0,1639.0,1568.0,1609.0,,,,,,,,,,,1594.5
393,1624.0,1624.0,1483.0,1620.0,1647.0,1556.0,1562.0,1662.0,1559.0,1601.0,,,,,,,,,,,1593.8
394,1635.0,1629.0,1476.0,1625.0,1631.0,1551.0,1546.0,1665.0,1555.0,1583.0,,,,,,,,,,,1589.6
395,1641.0,1616.0,1463.0,1621.0,1621.0,1568.0,1528.0,1634.0,1555.0,1576.0,,,,,,,,,,,1582.3
396,1627.0,1604.0,1472.0,1618.0,1642.0,1578.0,1545.0,1626.0,1553.0,1584.0,,,,,,,,,,,1584.9
397,1611.0,1614.0,1480.0,1630.0,1656.0,1592.0,1561.0,1629.0,1580.0,1575.0,,,,,,,,,,,1592.8
398,1611.0,1642.0,1475.0,1630.0,1651.0,1579.0,1538.0,1632.0,1542.0,1569.0,,,,,,,,,,,1586.9
399,1606.0,1648.0,1473.0,1634.0,1648.0,1566.0,1553.0,1605.0,1546.0,1573.0,,,,,,,,,,,1585.2
400,1596.0,1629.0,1485.0,1619.0,1661.0,1555.0,1547.0,1605.0,1560.0,1579.0,,,,,,,,,,,1583.6
401,1622.0,1646.0,1481.0,1617.0,1671.0,1567.0,1548.0,1594.0,1589.0,1607.0,,,,,,,,,,,1594.2
402,1613.0,1632.0,1477.0,1607.0,1670.0,1548.0,1580.0,1601.0,1596.0,1591.0,,,,,,,,,,,1591.5
403,1613.0,1638.0,1461.0,1603.0,1672.0,1566.0,1565.0,1623.0,1603.0,1581.0,,,,,,,,,,,1592.5
404,1615.0,1642.0,1469.0,1615.0,1664.0,1583.0,1558.0,1621.0,1606.0,1593.0,,,,,,,,,,,1596.6
405,1613.0,1648.0,1470.0,1622.0,1665.0,1592.0,1531.0,1622.0,1614.0,1592.0,,,,,,,,,,,1596.9
406,1597.0,1644.0,1463.0,1610.0,1695.0,1565.0,1531.0,1649.0,1595.0,1580.0,,,,,,,,,,,1592.9
407,1600.0,1630.0,1479.0,1613.0,1670.0,1569.0,1547.0,1658.0,1612.0,1548.0,,,,,,,,,,,1592.6
408,1622.0,1623.0,1474.0,1625.0,1675.0,1575.0,1547.0,1644.0,1600.0,1564.0,,,,,,,,,,,1594.9
409,1633.0,1631.0,1478.0,1623.0,1653.0,1553.0,1555.0,1623.0,1629.0,1590.0,,,,,,,,,,,1596.8
410,1629.0,1629.0,1472.0,1613.0,1661.0,1551.0,1554.0,1663.0,1658.0,1592.0,,,,,,,,,,,1602.2
411,1622.0,1639.0,1456.0,1612.0,1653.0,1563.0,1563.0,1682.0,1685.0,1609.0,,,,,,,,,,,1608.4
412,1627.0,1632.0,1454.0,1616.0,1668.0,1584.0,1580.0,1683.0,1671.0,1597.0,,,,,,,,,,,1611.2
413,1650.0,1640.0,1464.0,1617.0,1679.0,1598.0,1589.0,1681.0,1669.0,1596.0,,,,,,,,,,,1618.3
414,1636.0,1642.0,1451.0,1617.0,1685.0,1603.0,1582.0,1685.0,1665.0,1602.0,,,,,,,,,,,1616.8
415,1653.0,1631.0,1441.0,1618.0,1682.0,1594.0,1585.0,1680.0,1668.0,1609.0,,,,,,,,,,,1616.1
416,1628.0,1628.0,1427.0,1630.0,1702.0,1609.0,1574.0,1662.0,1656.0,1585.0,,,,,,,,,,,1610.1
417,1609.0,1624.0,1431.0,1619.0,1706.0,1607.0,1576.0,1676.0,1655.0,1593.0,,,,,,,,,,,1609.6
418,1613.0,1627.0,1456.0,1620.0,1686.0,1603.0,1556.0,1703.0,1652.0,1603.0,,,,,,,,,,,1611.9
419,1641.0,1643.0,1457.0,1625.0,1668.0,1597.0,1547.0,1706.0,1639.0,1595.0,,,,,,,,,,,1611.8
420,1664.0,1651.0,1447.0,1626.0,1672.0,1594.0,1547.0,1701.0,1648.0,1601.0,,,,,,,,,,,1615.1
421,1636.0,1664.0,1456.0,1612.0,1672.0,1605.0,1553.0,1726.0,1657.0,1626.0,,,,,,,,,,,1620.7
422,1617.0,1672.0,1463.0,1633.0,1682.0,1616.0,1554.0,1709.0,1666.0,1615.0,,,,,,,,,,,1622.7
423,1624.0,1694.0,1458.0,1635.0,1694.0,1605.0,1561.0,1706.0,1674.0,1583.0,,,,,,,,,,,1623.4
424,1628.0,1694.0,1454.0,1626.0,1686.0,1587.0,1578.0,1677.0,1651.0,1576.0,,,,,,,,,,,1615.7
425,1624.0,1693.0,1458.0,1628.0,1693.0,1600.0,1561.0,1659.0,1641.0,1580.0,,,,,,,,,,,1613.7
426,1620.0,1687.0,1464.0,1621.0,1706.0,1611.0,1547.0,1666.0,1640.0,1565.0,,,,,,,,,,,1612.7
427,1603.0,1684.0,1469.0,1619.0,1702.0,1613.0,1549.0,1676.0,1613.0,1563.0,,,,,,,,,,,1609.1
428,1613.0,1688.0,1488.0,1615.0,1695.0,1597.0,1572.0,1699.0,1615.0,1549.0,,,,,,,,,,,1613.1
429,1600.0,1680.0,1501.0,1602.0,1688.0,1594.0,1569.0,1694.0,1606.0,1566.0,,,,,,,,,,,1610.0
430,1604.0,1683.0,1503.0,1603.0,1675.0,1598.0,1573.0,1674.0,1600.0,1566.0,,,,,,,,,,,1607.9
431,1601.0,1684.0,1496.0,1624.0,1689.0,1591.0,1591.0,1637.0,1616.0,1575.0,,,,,,,,,,,1610.4
432,1632.0,1681.0,1491.0,1604.0,1712.0,1576.0,1603.0,1640.0,1624.0,1594.0,,,,,,,,,,,1615.7
433,1633.0,1646.0,1499.0,1634.0,1712.0,1556.0,1588.0,1676.0,1634.0,1581.0,,,,,,,,,,,1615.9
434,1633.0,1663.0,1527.0,1632.0,1731.0,1587.0,1598.0,1722.0,1631.0,1573.0,,,,,,,,,,,1629.7
435,1627.0,1662.0,1554.0,1646.0,1705.0,1572.0,1590.0,1707.0,1620.0,1568.0,,,,,,,,,,,1625.1
436,1641.0,1672.0,1544.0,1628.0,1719.0,1593.0,1597.0,1723.0,1627.0,1593.0,,,,,,,,,,,1633.7
437,1655.0,1648.0,1527.0,1613.0,1691.0,1604.0,1593.0,1718.0,1649.0,1590.0,,,,,,,,,,,1628.8
438,1646.0,1641.0,1538.0,1632.0,1677.0,1605.0,1574.0,1708.0,1676.0,1611.0,,,,,,,,,,,1630.8
439,1670.0,1645.0,1553.0,1643.0,1671.0,1620.0,1575.0,1707.0,1685.0,1586.0,,,,,,,,,,,1635.5
440,1657.0,1643.0,1569.0,1657.0,1673.0,1617.0,1570.0,1719.0,1666.0,1588.0,,,,,,,,,,,1635.9
441,1655.0,1653.0,1560.0,1665.0,1683.0,1617.0,1572.0,1704.0,1647.0,1596.0,,,,,,,,,,,1635.2
442,1613.0,1672.0,1536.0,1632.0,1682.0,1620.0,1592.0,1729.0,1628.0,1628.0,,,,,,,,,,,1633.2
443,1619.0,1684.0,1542.0,1623.0,1678.0,1606.0,1593.0,1729.0,1639.0,1632.0,,,,,,,,,,,1634.5
444,1638.0,1676.0,1567.0,1636.0,1677.0,1620.0,1600.0,1720.0,1656.0,1650.0,,,,,,,,,,,1644.0
445,1676.0,1658.0,1560.0,1623.0,1683.0,1619.0,1596.0,1741.0,1660.0,1657.0,,,,,,,,,,,1647.3
446,1688.0,1659.0,1566.0,1623.0,1690.0,1621.0,1588.0,1748.0,1669.0,1632.0,,,,,,,,,,,1648.4
447,1670.0,1678.0,1558.0,1639.0,1696.0,1619.0,1596.0,1755.0,1663.0,1630.0,,,,,,,,,,,1650.4
448,1667.0,1674.0,1561.0,1661.0,1690.0,1646.0,1585.0,1769.0,1652.0,1623.0,,,,,,,,,,,1652.8
449,1648.0,1682.0,1543.0,1653.0,1687.0,1637.0,1595.0,1761.0,1639.0,1627.0,,,,,,,,,,,1647.2
450,1644.0,1663.0,1548.0,1650.0,1700.0,1634.0,1599.0,1747.0,1640.0,1634.0,,,,,,,,,,,1645.9
451,1625.0,1655.0,1549.0,1634.0,1713.0,1615.0,1605.0,1706.0,1640.0,1644.0,,,,,,,,,,,1638.6
452,1611.0,1659.0,1563.0,1626.0,1693.0,1613.0,1613.0,1706.0,1659.0,1660.0,,,,,,,,,,,1640.3
453,1631.0,1646.0,1563.0,1602.0,1689.0,1605.0,1608.0,1725.0,1653.0,1645.0,,,,,,,,,,,1636.7
454,1638.0,1639.0,1549.0,1598.0,1652.0,1604.0,1591.0,1715.0,1666.0,1640.0,,,,,,,,,,,1629.2
455,1655.0,1649.0,1553.0,1598.0,1636.0,1618.0,1597.0,1719.0,1659.0,1629.0,,,,,,,,,,,1631.3
456,1665.0,1652.0,1559.0,1620.0,1638.0,1627.0,1596.0,1700.0,1645.0,1634.0,,,,,,,,,,,1633.6
457,1651.0,1639.0,1530.0,1643.0,1642.0,1621.0,1573.0,1706.0,1643.0,1627.0,,,,,,,,,,,1627.5
458,1646.0,1654.0,1519.0,1656.0,1649.0,1618.0,1588.0,1717.0,1655.0,1650.0,,,,,,,,,,,1635.2
459,1644.0,1656.0,1531.0,1635.0,1656.0,1647.0,1598.0,1739.0,1675.0,1657.0,,,,,,,,,,,1643.8
460,1664.0,1661.0,1564.0,1633.0,1659.0,1638.0,1574.0,1736.0,1677.0,1662.0,,,,,,,,,,,1646.8
461,1681.0,1668.0,1551.0,1608.0,1651.0,1622.0,1573.0,1727.0,1656.0,1642.0,,,,,,,,,,,1637.9
462,1679.0,1678.0,1550.0,1626.0,1652.0,1626.0,1608.0,1701.0,1645.0,1651.0,,,,,,,,,,,1641.6
463,1676.0,1659.0,1563.0,1618.0,1667.0,1621.0,1618.0,1671.0,1647.0,1654.0,,,,,,,,,,,1639.4
464,1656.0,1680.0,1584.0,1617.0,1668.0,1634.0,1630.0,1683.0,1651.0,1659.0,,,,,,,,,,,1646.2
465,1658.0,1679.0,1579.0,1645.0,1659.0,1637.0,1638.0,1698.0,1655.0,1659.0,,,,,,,,,,,1650.7
466,1664.0,1687.0,1554.0,1644.0,1683.0,1623.0,1648.0,1689.0,1648.0,1667.0,,,,,,,,,,,1650.7
467,1672.0,1643.0,1559.0,1670.0,1691.0,1615.0,1647.0,1694.0,1641.0,1655.0,,,,,,,,,,,1648.7
468,1631.0,1650.0,1585.0,1676.0,1677.0,1607.0,1634.0,1683.0,1637.0,1656.0,,,,,,,,,,,1643.6
469,1640.0,1662.0,1587.0,1700.0,1697.0,1603.0,1637.0,1662.0,1648.0,1661.0,,,,,,,,,,,1649.7
470,1657.0,1662.0,1575.0,1677.0,1692.0,1602.0,1642.0,1662.0,1655.0,1663.0,,,,,,,,,,,1648.7
471,1676.0,1665.0,1579.0,1649.0,1681.0,1584.0,1647.0,1684.0,1656.0,1659.0,,,,,,,,,,,1648.0
472,1672.0,1678.0,1563.0,1639.0,1675.0,1603.0,1648.0,1715.0,1648.0,1673.0,,,,,,,,,,,1651.4
473,1665.0,1664.0,1561.0,1656.0,1664.0,1604.0,1629.0,1705.0,1661.0,1663.0,,,,,,,,,,,1647.2
474,1673.0,1674.0,1584.0,1670.0,1666.0,1637.0,1650.0,1725.0,1651.0,1648.0,,,,,,,,,,,1657.8
475,1697.0,1692.0,1552.0,1668.0,1665.0,1653.0,1637.0,1700.0,1650.0,1661.0,,,,,,,,,,,1657.5
476,1678.0,1651.0,1540.0,1662.0,1668.0,1633.0,1644.0,1724.0,1645.0,1653.0,,,,,,,,,,,1649.8
477,1673.0,1677.0,1553.0,1667.0,1671.0,1645.0,1630.0,1710.0,1646.0,1643.0,,,,,,,,,,,1651.5
478,1674.0,1684.0,1562.0,1676.0,1661.0,1647.0,1644.0,1715.0,1632.0,1653.0,,,,,,,,,,,1654.8
479,1660.0,1698.0,1551.0,1677.0,1654.0,1664.0,1647.0,1706.0,1625.0,1666.0,,,,,,,,,,,1654.8
480,1644.0,1676.0,1547.0,1658.0,1654.0,1652.0,1642.0,1705.0,1631.0,1666.0,,,,,,,,,,,1647.5
481,1659.0,1674.0,1544.0,1654.0,1658.0,1659.0,1636.0,1725.0,1636.0,1638.0,,,,,,,,,,,1648.3
482,1637.0,1671.0,1546.0,1665.0,1672.0,1680.0,1634.0,1697.0,1621.0,1649.0,,,,,,,,,,,1647.2
483,1647.0,1679.0,1555.0,1654.0,1666.0,1690.0,1629.0,1684.0,1650.0,1654.0,,,,,,,,,,,1650.8
484,1642.0,1695.0,1559.0,1641.0,1653.0,1678.0,1626.0,1681.0,1666.0,1645.0,,,,,,,,,,,1648.6
485,1663.0,1676.0,1564.0,1652.0,1659.0,1670.0,1600.0,1670.0,1651.0,1657.0,,,,,,,,,,,1646.2
486,1667.0,1667.0,1573.0,1670.0,1654.0,1665.0,1603.0,1664.0,1650.0,1639.0,,,,,,,,,,,1645.2
487,1663.0,1696.0,1593.0,1676.0,1649.0,1657.0,1612.0,1704.0,1629.0,1665.0,,,,,,,,,,,1654.4
488,1651.0,1682.0,1589.0,1686.0,1667.0,1651.0,1635.0,1725.0,1621.0,1666.0,,,,,,,,,,,1657.3
489,1655.0,1677.0,1577.0,1696.0,1683.0,1659.0,1640.0,1732.0,1626.0,1662.0,,,,,,,,,,,1660.7
490,1642.0,1674.0,1583.0,1714.0,1686.0,1676.0,1631.0,1733.0,1644.0,1675.0,,,,,,,,,,,1665.8
491,1643.0,1678.0,1600.0,1733.0,1692.0,1673.0,1625.0,1733.0,1654.0,1683.0,,,,,,,,,,,1671.4
492,1643.0,1681.0,1590.0,1727.0,1675.0,1685.0,1601.0,1720.0,1637.0,1702.0,,,,,,,,,,,1666.1
493,1644.0,1684.0,1581.0,1695.0,1669.0,1690.0,1609.0,1748.0,1640.0,1686.0,,,,,,,,,,,1664.6
494,1657.0,1683.0,1566.0,1683.0,1665.0,1667.0,1611.0,1737.0,1629.0,1708.0,,,,,,,,,,,1660.6
495,1648.0,1691.0,1572.0,1698.0,1661.0,1660.0,1625.0,1741.0,1642.0,1712.0,,,,,,,,,,,1665.0
496,1667.0,1651.0,1584.0,1677.0,1668.0,1657.0,1633.0,1702.0,1660.0,1691.0,,,,,,,,,,,1659.0
497,1648.0,1666.0,1571.0,1665.0,1668.0,1670.0,1673.0,1729.0,1659.0,1720.0,,,,,,,,,,,1666.9
498,1659.0,1679.0,1558.0,1690.0,1683.0,1662.0,1661.0,1744.0,1654.0,1710.0,,,,,,,,,,,1670.0
499,1654.0,1677.0,1565.0,1677.0,1685.0,1652.0,1644.0,1753.0,1653.0,1713.0,,,,,,,,,,,1667.3
500,1667.0,1675.0,1564.0,1670.0,1689.0,1633.0,1646.0,1751.0,1650.0,1720.0,,,,,,,,,,,1666.5
501,1662.0,1650.0,1572.0,1676.0,1693.0,1639.0,1642.0,1743.0,1651.0,1723.0,,,,,,,,,,,1665.1
502,1666.0,1682.0,1554.0,1665.0,1696.0,1630.0,1616.0,1740.0,1651.0,1671.0,,,,,,,,,,,1657.1
503,1674.0,1698.0,1558.0,1685.0,1694.0,1613.0,1608.0,1728.0,1671.0,1666.0,,,,,,,,,,,1659.5
504,1653.0,1694.0,1574.0,1682.0,1685.0,1645.0,1613.0,1732.0,1682.0,1670.0,,,,,,,,,,,1663.0
505,1646.0,1694.0,1585.0,1677.0,1680.0,1645.0,1619.0,1733.0,1686.0,1653.0,,,,,,,,,,,1661.8
506,1634.0,1679.0,1576.0,1662.0,1693.0,1632.0,1650.0,1737.0,1696.0,1669.0,,,,,,,,,,,1662.8
507,1650.0,1663.0,1573.0,1676.0,1678.0,1649.0,1638.0,1705.0,1686.0,1685.0,,,,,,,,,,,1660.3
508,1663.0,1651.0,1579.0,1667.0,1666.0,1658.0,1625.0,1675.0,1675.0,1703.0,,,,,,,,,,,1656.2
509,1680.0,1647.0,1561.0,1693.0,1666.0,1649.0,1628.0,1700.0,1670.0,1718.0,,,,,,,,,,,1661.2
510,1663.0,1679.0,1581.0,1698.0,1666.0,1634.0,1635.0,1714.0,1678.0,1707.0,,,,,,,,,,,1665.5
511,1640.0,1653.0,1583.0,1707.0,1662.0,1657.0,1638.0,1740.0,1660.0,1719.0,,,,,,,,,,,1665.9
512,1639.0,1650.0,1577.0,1686.0,1682.0,1655.0,1629.0,1724.0,1654.0,1727.0,,,,,,,,,,,1662.3
513,1628.0,1680.0,1578.0,1700.0,1674.0,1643.0,1646.0,1737.0,1654.0,1718.0,,,,,,,,,,,1665.8
514,1647.0,1705.0,1557.0,1697.0,1683.0,1633.0,1632.0,1718.0,1651.0,1718.0,,,,,,,,,,,1664.1
515,1641.0,1688.0,1581.0,1719.0,1666.0,1619.0,1631.0,1694.0,1658.0,1715.0,,,,,,,,,,,1661.2
516,1657.0,1685.0,1575.0,1715.0,1673.0,1614.0,1609.0,1689.0,1669.0,1692.0,,,,,,,,,,,1657.8
517,1669.0,1662.0,1583.0,1738.0,1665.0,1656.0,1608.0,1671.0,1685.0,1714.0,,,,,,,,,,,1665.1
518,1662.0,1673.0,1607.0,1722.0,1651.0,1664.0,1623.0,1678.0,1675.0,1696.0,,,,,,,,,,,1665.1
519,1652.0,1688.0,1602.0,1720.0,1650.0,1654.0,1619.0,1684.0,1679.0,1694.0,,,,,,,,,,,1664.2
520,1663.0,1711.0,1582.0,1738.0,1656.0,1631.0,1616.0,1689.0,1678.0,1708.0,,,,,,,,,,,1667.2
521,1671.0,1708.0,1595.0,1734.0,1660.0,1650.0,1625.0,1711.0,1667.0,1711.0,,,,,,,,,,,1673.2
522,1663.0,1679.0,1607.0,1728.0,1647.0,1646.0,1622.0,1722.0,1668.0,1701.0,,,,,,,,,,,1668.3
523,1644.0,1672.0,1609.0,1726.0,1658.0,1647.0,1634.0,1727.0,1663.0,1696.0,,,,,,,,,,,1667.6
524,1668.0,1690.0,1622.0,1728.0,1645.0,1638.0,1635.0,1717.0,1679.0,1678.0,,,,,,,,,,,1670.0
525,1661.0,1689.0,1633.0,1746.0,1664.0,1643.0,1620.0,1695.0,1674.0,1656.0,,,,,,,,,,,1668.1
526,1673.0,1665.0,1652.0,1742.0,1659.0,1637.0,1619.0,1707.0,1652.0,1642.0,,,,,,,,,,,1664.8
527,1663.0,1671.0,1648.0,1735.0,1664.0,1632.0,1635.0,1690.0,1660.0,1660.0,,,,,,,,,,,1665.8
528,1663.0,1677.0,1619.0,1769.0,1663.0,1625.0,1625.0,1679.0,1658.0,1670.0,,,,,,,,,,,1664.8
529,1656.0,1694.0,1624.0,1764.0,1644.0,1650.0,1645.0,1670.0,1666.0,1674.0,,,,,,,,,,,1668.7
530,1654.0,1703.0,1638.0,1757.0,1643.0,1680.0,1655.0,1693.0,1655.0,1679.0,,,,,,,,,,,1675.7
531,1670.0,1696.0,1620.0,1726.0,1645.0,1653.0,1663.0,1696.0,1676.0,1677.0,,,,,,,,,,,1672.2
532,1669.0,1701.0,1641.0,1721.0,1643.0,1635.0,1654.0,1696.0,1647.0,1656.0,,,,,,,,,,,1666.3
533,1677.0,1695.0,1636.0,1716.0,1645.0,1623.0,1618.0,1691.0,1651.0,1662.0,,,,,,,,,,,1661.4
534,1680.0,1698.0,1639.0,1729.0,1660.0,1611.0,1610.0,1684.0,1644.0,1653.0,,,,,,,,,,,1660.8
535,1671.0,1688.0,1644.0,1748.0,1669.0,1638.0,1610.0,1698.0,1652.0,1646.0,,,,,,,,,,,1666.4
536,1654.0,1707.0,1625.0,1757.0,1653.0,1644.0,1610.0,1676.0,1651.0,1661.0,,,,,,,,,,,1663.8
537,1635.0,1685.0,1613.0,1719.0,1637.0,1634.0,1593.0,1673.0,1667.0,1683.0,,,,,,,,,,,1653.9
538,1644.0,1705.0,1629.0,1712.0,1636.0,1627.0,1602.0,1661.0,1645.0,1677.0,,,,,,,,,,,1653.8
539,1657.0,1711.0,1625.0,1698.0,1639.0,1626.0,1610.0,1656.0,1660.0,1682.0,,,,,,,,,,,1656.4
540,1660.0,1704.0,1629.0,1697.0,1640.0,1634.0,1580.0,1650.0,1689.0,1674.0,,,,,,,,,,,1655.7
541,1662.0,1705.0,1627.0,1689.0,1635.0,1656.0,1597.0,1663.0,1679.0,1671.0,,,,,,,,,,,1658.4
542,1680.0,1693.0,1655.0,1694.0,1647.0,1656.0,1589.0,1678.0,1679.0,1675.0,,,,,,,,,,,1664.6
543,1683.0,1699.0,1662.0,1716.0,1630.0,1680.0,1602.0,1697.0,1684.0,1668.0,,,,,,,,,,,1672.1
544,1678.0,1703.0,1642.0,1740.0,1627.0,1656.0,1612.0,1702.0,1699.0,1667.0,,,,,,,,,,,1672.6
545,1674.0,1687.0,1628.0,1759.0,1630.0,1652.0,1594.0,1704.0,1704.0,1668.0,,,,,,,,,,,1670.0
546,1658.0,1681.0,1640.0,1751.0,1646.0,1651.0,1589.0,1697.0,1676.0,1671.0,,,,,,,,,,,1666.0
547,1679.0,1678.0,1642.0,1725.0,1636.0,1672.0,1606.0,1703.0,1677.0,1652.0,,,,,,,,,,,1667.0
548,1674.0,1682.0,1613.0,1719.0,1635.0,1676.0,1606.0,1697.0,1666.0,1644.0,,,,,,,,,,,1661.2
549,1676.0,1678.0,1620.0,1717.0,1620.0,1689.0,1622.0,1684.0,1671.0,1656.0,,,,,,,,,,,1663.3
550,1669.0,1682.0,1602.0,1716.0,1637.0,1685.0,1626.0,1660.0,1659.0,1669.0,,,,,,,,,,,1660.5
551,1656.0,1674.0,1587.0,1704.0,1648.0,1685.0,1630.0,1695.0,1668.0,1655.0,,,,,,,,,,,1660.2
552,1665.0,1691.0,1602.0,1712.0,1666.0,1687.0,1615.0,1700.0,1659.0,1653.0,,,,,,,,,,,1665.0
553,1652.0,1686.0,1612.0,1696.0,1683.0,1685.0,1615.0,1692.0,1652.0,1660.0,,,,,,,,,,,1663.3
554,1663.0,1681.0,1619.0,1719.0,1678.0,1680.0,1614.0,1722.0,1652.0,1672.0,,,,,,,,,,,1670.0
555,1635.0,1660.0,1630.0,1720.0,1669.0,1650.0,1643.0,1732.0,1663.0,1687.0,,,,,,,,,,,1668.9
556,1637.0,1674.0,1638.0,1725.0,1650.0,1688.0,1634.0,1724.0,1663.0,1702.0,,,,,,,,,,,1673.5
557,1661.0,1692.0,1643.0,1721.0,1665.0,1695.0,1610.0,1724.0,1671.0,1704.0,,,,,,,,,,,1678.6
558,1679.0,1690.0,1670.0,1747.0,1671.0,1703.0,1628.0,1722.0,1680.0,1711.0,,,,,,,,,,,1690.1
559,1664.0,1710.0,1660.0,1734.0,1662.0,1688.0,1650.0,1718.0,1671.0,1700.0,,,,,,,,,,,1685.7
560,1695.0,1723.0,1638.0,1742.0,1677.0,1684.0,1656.0,1710.0,1683.0,1696.0,,,,,,,,,,,1690.4
561,1682.0,1721.0,1613.0,1743.0,1674.0,1700.0,1658.0,1725.0,1664.0,1686.0,,,,,,,,,,,1686.6
562,1668.0,1698.0,1628.0,1726.0,1679.0,1713.0,1649.0,1726.0,1672.0,1710.0,,,,,,,,,,,1686.9
563,1665.0,1696.0,1613.0,1734.0,1675.0,1700.0,1647.0,1722.0,1671.0,1710.0,,,,,,,,,,,1683.3
564,1664.0,1725.0,1604.0,1700.0,1668.0,1698.0,1654.0,1733.0,1683.0,1692.0,,,,,,,,,,,1682.1
565,1666.0,1726.0,1621.0,1727.0,1678.0,1685.0,1644.0,1724.0,1684.0,1694.0,,,,,,,,,,,1684.9
566,1659.0,1732.0,1611.0,1734.0,1660.0,1695.0,1643.0,1747.0,1701.0,1705.0,,,,,,,,,,,1688.7
567,1672.0,1718.0,1633.0,1733.0,1673.0,1686.0,1632.0,1738.0,1689.0,1711.0,,,,,,,,,,,1688.5
568,1679.0,1712.0,1607.0,1740.0,1666.0,1694.0,1624.0,1747.0,1662.0,1698.0,,,,,,,,,,,1682.9
569,1693.0,1717.0,1640.0,1738.0,1652.0,1700.0,1643.0,1759.0,1660.0,1689.0,,,,,,,,,,,1689.1
570,1696.0,1696.0,1637.0,1724.0,1647.0,1727.0,1651.0,1742.0,1668.0,1682.0,,,,,,,,,,,1687.0
571,1683.0,1689.0,1672.0,1720.0,1669.0,1736.0,1677.0,1715.0,1656.0,1675.0,,,,,,,,,,,1689.2
572,1680.0,1695.0,1663.0,1725.0,1682.0,1723.0,1687.0,1708.0,1668.0,1663.0,,,,,,,,,,,1689.4
573,1658.0,1730.0,1658.0,1752.0,1700.0,1713.0,1658.0,1708.0,1665.0,1660.0,,,,,,,,,,,1690.2
574,1648.0,1717.0,1673.0,1749.0,1683.0,1702.0,1631.0,1704.0,1658.0,1632.0,,,,,,,,,,,1679.7
575,1660.0,1707.0,1678.0,1745.0,1701.0,1699.0,1632.0,1713.0,1664.0,1633.0,,,,,,,,,,,1683.2
576,1660.0,1703.0,1648.0,1740.0,1680.0,1698.0,1655.0,1679.0,1639.0,1631.0,,,,,,,,,,,1673.3
577,1663.0,1720.0,1641.0,1719.0,1673.0,1693.0,1678.0,1690.0,1642.0,1641.0,,,,,,,,,,,1676.0
578,1656.0,1721.0,1668.0,1732.0,1688.0,1681.0,1677.0,1670.0,1643.0,1665.0,,,,,,,,,,,1680.1
579,1663.0,1722.0,1647.0,1737.0,1703.0,1688.0,1664.0,1678.0,1663.0,1684.0,,,,,,,,,,,1684.9
580,1651.0,1722.0,1628.0,1744.0,1700.0,1697.0,1643.0,1671.0,1677.0,1692.0,,,,,,,,,,,1682.5
