Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
371,1494.0,1573.0,1448.0,1693.0,1538.0,1330.0,1475.0,1544.0,1591.0,1605.0,,,,,,,,,,,1529.1
372,1498.0,1567.0,1480.0,1711.0,1521.0,1342.0,1482.0,1531.0,1581.0,1609.0,,,,,,,,,,,1532.2
373,1507.0,1578.0,1487.0,1700.0,1518.0,1342.0,1475.0,1512.0,1597.0,1598.0,,,,,,,,,,,1531.4
374,1514.0,1569.0,1486.0,1690.0,1513.0,1351.0,1484.0,1529.0,1581.0,1598.0,,,,,,,,,,,1531.5
375,1512.0,1565.0,1486.0,1699.0,1545.0,1339.0,1462.0,1545.0,1582.0,1591.0,,,,,,,,,,,1532.6
376,1517.0,1541.0,1473.0,1694.0,1558.0,1349.0,1469.0,1549.0,1582.0,1595.0,,,,,,,,,,,1532.7
377,1521.0,1554.0,1486.0,1687.0,1567.0,1348.0,1460.0,1555.0,1580.0,1595.0,,,,,,,,,,,1535.3
378,1531.0,1564.0,1474.0,1672.0,1575.0,1347.0,1460.0,1560.0,1583.0,1595.0,,,,,,,,,,,1536.1
379,1517.0,1546.0,1476.0,1698.0,1580.0,1344.0,1471.0,1569.0,1573.0,1612.0,,,,,,,,,,,1538.6
380,1524.0,1547.0,1483.0,1686.0,1579.0,1366.0,1493.0,1582.0,1569.0,1625.0,,,,,,,,,,,1545.4
381,1516.0,1555.0,1479.0,1692.0,1587.0,1377.0,1488.0,1593.0,1567.0,1618.0,,,,,,,,,,,1547.2
382,1552.0,1539.0,1500.0,1689.0,1596.0,1369.0,1472.0,1583.0,1574.0,1626.0,,,,,,,,,,,1550.0
383,1534.0,1534.0,1486.0,1698.0,1594.0,1377.0,1486.0,1566.0,1566.0,1606.0,,,,,,,,,,,1544.7
384,1524.0,1538.0,1468.0,1702.0,1573.0,1375.0,1505.0,1549.0,1566.0,1614.0,,,,,,,,,,,1541.4
385,1539.0,1559.0,1480.0,1712.0,1551.0,1377.0,1503.0,1548.0,1563.0,1618.0,,,,,,,,,,,1545.0
386,1532.0,1566.0,1489.0,1716.0,1562.0,1379.0,1508.0,1544.0,1577.0,1646.0,,,,,,,,,,,1551.9
387,1527.0,1551.0,1490.0,1717.0,1564.0,1375.0,1506.0,1556.0,1573.0,1640.0,,,,,,,,,,,1549.9
388,1548.0,1545.0,1494.0,1704.0,1565.0,1389.0,1493.0,1535.0,1559.0,1617.0,,,,,,,,,,,1544.9
389,1539.0,1536.0,1487.0,1698.0,1565.0,1393.0,1499.0,1543.0,1557.0,1615.0,,,,,,,,,,,1543.2
390,1543.0,1548.0,1472.0,1701.0,1569.0,1391.0,1489.0,1570.0,1557.0,1606.0,,,,,,,,,,,1544.6
391,1533.0,1543.0,1469.0,1703.0,1566.0,1383.0,1487.0,1571.0,1569.0,1620.0,,,,,,,,,,,1544.4
392,1527.0,1546.0,1463.0,1698.0,1557.0,1364.0,1476.0,1572.0,1565.0,1632.0,,,,,,,,,,,1540.0
393,1520.0,1551.0,1457.0,1683.0,1558.0,1384.0,1482.0,1558.0,1568.0,1621.0,,,,,,,,,,,1538.2
394,1529.0,1549.0,1457.0,1684.0,1538.0,1391.0,1482.0,1559.0,1567.0,1625.0,,,,,,,,,,,1538.1
395,1528.0,1565.0,1467.0,1683.0,1546.0,1392.0,1456.0,1568.0,1575.0,1627.0,,,,,,,,,,,1540.7
396,1516.0,1550.0,1480.0,1693.0,1532.0,1404.0,1472.0,1562.0,1583.0,1623.0,,,,,,,,,,,1541.5
397,1515.0,1561.0,1450.0,1698.0,1552.0,1406.0,1478.0,1572.0,1581.0,1624.0,,,,,,,,,,,1543.7
398,1511.0,1556.0,1451.0,1682.0,1577.0,1410.0,1478.0,1569.0,1572.0,1605.0,,,,,,,,,,,1541.1
399,1515.0,1572.0,1479.0,1703.0,1585.0,1412.0,1489.0,1555.0,1589.0,1614.0,,,,,,,,,,,1551.3
400,1527.0,1586.0,1459.0,1699.0,1567.0,1407.0,1501.0,1541.0,1563.0,1626.0,,,,,,,,,,,1547.6
401,1519.0,1591.0,1467.0,1680.0,1555.0,1403.0,1506.0,1572.0,1552.0,1623.0,,,,,,,,,,,1546.8
402,1515.0,1584.0,1472.0,1675.0,1563.0,1397.0,1507.0,1583.0,1547.0,1624.0,,,,,,,,,,,1546.7
403,1514.0,1597.0,1456.0,1708.0,1574.0,1395.0,1491.0,1590.0,1550.0,1641.0,,,,,,,,,,,1551.6
404,1509.0,1604.0,1433.0,1721.0,1558.0,1404.0,1480.0,1575.0,1567.0,1631.0,,,,,,,,,,,1548.2
405,1529.0,1597.0,1443.0,1733.0,1573.0,1390.0,1492.0,1585.0,1558.0,1642.0,,,,,,,,,,,1554.2
406,1530.0,1590.0,1458.0,1716.0,1549.0,1409.0,1502.0,1578.0,1551.0,1609.0,,,,,,,,,,,1549.2
407,1523.0,1588.0,1475.0,1716.0,1545.0,1413.0,1500.0,1593.0,1552.0,1617.0,,,,,,,,,,,1552.2
408,1509.0,1588.0,1468.0,1706.0,1556.0,1411.0,1502.0,1580.0,1592.0,1617.0,,,,,,,,,,,1552.9
409,1515.0,1573.0,1465.0,1703.0,1568.0,1409.0,1509.0,1587.0,1598.0,1607.0,,,,,,,,,,,1553.4
410,1508.0,1571.0,1442.0,1693.0,1559.0,1401.0,1515.0,1584.0,1577.0,1625.0,,,,,,,,,,,1547.5
411,1507.0,1572.0,1440.0,1704.0,1568.0,1410.0,1495.0,1597.0,1578.0,1618.0,,,,,,,,,,,1548.9
412,1511.0,1576.0,1433.0,1729.0,1571.0,1411.0,1481.0,1609.0,1573.0,1629.0,,,,,,,,,,,1552.3
413,1516.0,1579.0,1419.0,1724.0,1567.0,1421.0,1466.0,1603.0,1590.0,1640.0,,,,,,,,,,,1552.5
414,1526.0,1586.0,1419.0,1742.0,1576.0,1406.0,1478.0,1588.0,1595.0,1648.0,,,,,,,,,,,1556.4
415,1513.0,1591.0,1416.0,1719.0,1595.0,1410.0,1501.0,1603.0,1582.0,1639.0,,,,,,,,,,,1556.9
416,1518.0,1575.0,1414.0,1718.0,1611.0,1420.0,1504.0,1600.0,1584.0,1634.0,,,,,,,,,,,1557.8
417,1509.0,1581.0,1412.0,1713.0,1598.0,1417.0,1505.0,1614.0,1583.0,1665.0,,,,,,,,,,,1559.7
418,1494.0,1590.0,1430.0,1723.0,1603.0,1418.0,1497.0,1631.0,1577.0,1677.0,,,,,,,,,,,1564.0
419,1507.0,1623.0,1436.0,1736.0,1595.0,1407.0,1481.0,1642.0,1563.0,1676.0,,,,,,,,,,,1566.6
420,1503.0,1597.0,1434.0,1709.0,1599.0,1412.0,1480.0,1622.0,1583.0,1647.0,,,,,,,,,,,1558.6
421,1511.0,1612.0,1461.0,1707.0,1601.0,1412.0,1491.0,1617.0,1618.0,1637.0,,,,,,,,,,,1566.7
422,1517.0,1594.0,1446.0,1712.0,1608.0,1419.0,1493.0,1606.0,1609.0,1640.0,,,,,,,,,,,1564.4
423,1528.0,1585.0,1437.0,1712.0,1617.0,1411.0,1486.0,1600.0,1581.0,1640.0,,,,,,,,,,,1559.7
424,1523.0,1584.0,1436.0,1706.0,1619.0,1399.0,1484.0,1615.0,1577.0,1640.0,,,,,,,,,,,1558.3
425,1528.0,1612.0,1427.0,1690.0,1618.0,1417.0,1484.0,1626.0,1575.0,1633.0,,,,,,,,,,,1561.0
426,1532.0,1626.0,1418.0,1710.0,1620.0,1419.0,1491.0,1642.0,1569.0,1641.0,,,,,,,,,,,1566.8
427,1526.0,1620.0,1436.0,1709.0,1614.0,1416.0,1498.0,1644.0,1568.0,1646.0,,,,,,,,,,,1567.7
428,1527.0,1632.0,1463.0,1723.0,1630.0,1409.0,1481.0,1641.0,1566.0,1655.0,,,,,,,,,,,1572.7
429,1525.0,1623.0,1450.0,1701.0,1623.0,1401.0,1499.0,1632.0,1594.0,1651.0,,,,,,,,,,,1569.9
430,1533.0,1590.0,1453.0,1727.0,1635.0,1394.0,1517.0,1640.0,1601.0,1671.0,,,,,,,,,,,1576.1
431,1528.0,1601.0,1471.0,1723.0,1648.0,1391.0,1498.0,1651.0,1616.0,1655.0,,,,,,,,,,,1578.2
432,1520.0,1580.0,1453.0,1721.0,1656.0,1399.0,1494.0,1643.0,1612.0,1654.0,,,,,,,,,,,1573.2
433,1502.0,1593.0,1470.0,1712.0,1646.0,1414.0,1511.0,1646.0,1601.0,1651.0,,,,,,,,,,,1574.6
434,1493.0,1595.0,1476.0,1718.0,1635.0,1415.0,1508.0,1658.0,1604.0,1644.0,,,,,,,,,,,1574.6
435,1483.0,1593.0,1482.0,1721.0,1630.0,1421.0,1521.0,1645.0,1620.0,1648.0,,,,,,,,,,,1576.4
436,1489.0,1610.0,1478.0,1714.0,1624.0,1426.0,1511.0,1652.0,1620.0,1673.0,,,,,,,,,,,1579.7
437,1501.0,1621.0,1475.0,1717.0,1627.0,1434.0,1516.0,1632.0,1616.0,1662.0,,,,,,,,,,,1580.1
438,1516.0,1617.0,1480.0,1710.0,1629.0,1431.0,1512.0,1649.0,1605.0,1656.0,,,,,,,,,,,1580.5
439,1506.0,1625.0,1481.0,1733.0,1633.0,1417.0,1508.0,1631.0,1607.0,1653.0,,,,,,,,,,,1579.4
440,1503.0,1623.0,1497.0,1723.0,1627.0,1413.0,1516.0,1639.0,1594.0,1641.0,,,,,,,,,,,1577.6
441,1512.0,1597.0,1501.0,1704.0,1629.0,1413.0,1497.0,1633.0,1589.0,1650.0,,,,,,,,,,,1572.5
442,1513.0,1606.0,1488.0,1706.0,1624.0,1410.0,1505.0,1616.0,1598.0,1628.0,,,,,,,,,,,1569.4
443,1513.0,1604.0,1494.0,1723.0,1643.0,1411.0,1503.0,1607.0,1605.0,1623.0,,,,,,,,,,,1572.6
444,1515.0,1596.0,1494.0,1711.0,1650.0,1418.0,1504.0,1607.0,1617.0,1615.0,,,,,,,,,,,1572.7
445,1514.0,1583.0,1487.0,1725.0,1644.0,1404.0,1516.0,1600.0,1605.0,1627.0,,,,,,,,,,,1570.5
446,1519.0,1593.0,1486.0,1729.0,1656.0,1426.0,1523.0,1612.0,1595.0,1633.0,,,,,,,,,,,1577.2
447,1520.0,1587.0,1471.0,1746.0,1651.0,1437.0,1521.0,1621.0,1613.0,1639.0,,,,,,,,,,,1580.6
448,1515.0,1583.0,1491.0,1749.0,1648.0,1413.0,1516.0,1621.0,1604.0,1655.0,,,,,,,,,,,1579.5
449,1497.0,1576.0,1487.0,1756.0,1645.0,1408.0,1514.0,1604.0,1617.0,1645.0,,,,,,,,,,,1574.9
450,1505.0,1589.0,1489.0,1762.0,1628.0,1407.0,1524.0,1621.0,1598.0,1646.0,,,,,,,,,,,1576.9
451,1493.0,1586.0,1497.0,1753.0,1625.0,1426.0,1519.0,1625.0,1611.0,1635.0,,,,,,,,,,,1577.0
452,1490.0,1595.0,1505.0,1764.0,1633.0,1434.0,1534.0,1623.0,1591.0,1613.0,,,,,,,,,,,1578.2
453,1488.0,1595.0,1509.0,1740.0,1626.0,1424.0,1532.0,1635.0,1590.0,1626.0,,,,,,,,,,,1576.5
454,1489.0,1600.0,1536.0,1718.0,1629.0,1418.0,1534.0,1630.0,1579.0,1620.0,,,,,,,,,,,1575.3
455,1506.0,1589.0,1539.0,1733.0,1610.0,1426.0,1535.0,1641.0,1587.0,1627.0,,,,,,,,,,,1579.3
456,1513.0,1584.0,1514.0,1748.0,1625.0,1439.0,1545.0,1666.0,1593.0,1618.0,,,,,,,,,,,1584.5
457,1522.0,1622.0,1491.0,1753.0,1614.0,1414.0,1549.0,1647.0,1606.0,1610.0,,,,,,,,,,,1582.8
458,1529.0,1624.0,1494.0,1753.0,1621.0,1396.0,1552.0,1648.0,1613.0,1636.0,,,,,,,,,,,1586.6
459,1516.0,1627.0,1476.0,1763.0,1648.0,1399.0,1550.0,1651.0,1617.0,1636.0,,,,,,,,,,,1588.3
460,1511.0,1623.0,1475.0,1768.0,1632.0,1410.0,1540.0,1646.0,1608.0,1655.0,,,,,,,,,,,1586.8
461,1511.0,1623.0,1483.0,1740.0,1638.0,1428.0,1556.0,1633.0,1613.0,1654.0,,,,,,,,,,,1587.9
462,1504.0,1623.0,1507.0,1741.0,1623.0,1421.0,1568.0,1648.0,1593.0,1663.0,,,,,,,,,,,1589.1
463,1526.0,1621.0,1511.0,1711.0,1629.0,1421.0,1578.0,1672.0,1580.0,1654.0,,,,,,,,,,,1590.3
464,1543.0,1617.0,1529.0,1710.0,1634.0,1421.0,1560.0,1676.0,1578.0,1650.0,,,,,,,,,,,1591.8
465,1548.0,1614.0,1504.0,1711.0,1610.0,1420.0,1559.0,1661.0,1594.0,1657.0,,,,,,,,,,,1587.8
466,1561.0,1612.0,1504.0,1719.0,1606.0,1426.0,1563.0,1679.0,1570.0,1663.0,,,,,,,,,,,1590.3
467,1561.0,1625.0,1513.0,1746.0,1606.0,1417.0,1562.0,1672.0,1574.0,1667.0,,,,,,,,,,,1594.3
468,1557.0,1628.0,1513.0,1732.0,1618.0,1414.0,1573.0,1668.0,1591.0,1661.0,,,,,,,,,,,1595.5
469,1550.0,1634.0,1498.0,1732.0,1613.0,1429.0,1581.0,1671.0,1586.0,1648.0,,,,,,,,,,,1594.2
470,1531.0,1633.0,1489.0,1730.0,1627.0,1416.0,1580.0,1667.0,1580.0,1660.0,,,,,,,,,,,1591.3
471,1524.0,1636.0,1484.0,1729.0,1615.0,1434.0,1593.0,1650.0,1588.0,1656.0,,,,,,,,,,,1590.9
472,1550.0,1628.0,1509.0,1759.0,1645.0,1422.0,1586.0,1660.0,1591.0,1672.0,,,,,,,,,,,1602.2
473,1546.0,1637.0,1496.0,1755.0,1626.0,1404.0,1582.0,1646.0,1570.0,1648.0,,,,,,,,,,,1591.0
474,1526.0,1658.0,1505.0,1728.0,1621.0,1411.0,1569.0,1646.0,1558.0,1685.0,,,,,,,,,,,1590.7
475,1522.0,1634.0,1524.0,1740.0,1619.0,1415.0,1563.0,1639.0,1555.0,1682.0,,,,,,,,,,,1589.3
476,1535.0,1657.0,1523.0,1746.0,1629.0,1427.0,1564.0,1659.0,1563.0,1686.0,,,,,,,,,,,1598.9
477,1531.0,1639.0,1529.0,1745.0,1632.0,1413.0,1584.0,1681.0,1561.0,1675.0,,,,,,,,,,,1599.0
478,1545.0,1610.0,1523.0,1728.0,1632.0,1405.0,1594.0,1684.0,1559.0,1673.0,,,,,,,,,,,1595.3
479,1536.0,1607.0,1549.0,1726.0,1635.0,1413.0,1573.0,1677.0,1559.0,1669.0,,,,,,,,,,,1594.4
480,1531.0,1622.0,1553.0,1721.0,1643.0,1392.0,1552.0,1671.0,1576.0,1647.0,,,,,,,,,,,1590.8
481,1533.0,1613.0,1560.0,1715.0,1631.0,1413.0,1545.0,1641.0,1571.0,1635.0,,,,,,,,,,,1585.7
482,1531.0,1616.0,1545.0,1710.0,1649.0,1399.0,1569.0,1643.0,1559.0,1657.0,,,,,,,,,,,1587.8
483,1528.0,1613.0,1517.0,1698.0,1648.0,1404.0,1570.0,1651.0,1572.0,1666.0,,,,,,,,,,,1586.7
484,1543.0,1618.0,1510.0,1691.0,1644.0,1398.0,1573.0,1628.0,1567.0,1653.0,,,,,,,,,,,1582.5
485,1561.0,1606.0,1522.0,1730.0,1631.0,1394.0,1570.0,1632.0,1572.0,1668.0,,,,,,,,,,,1588.6
486,1555.0,1622.0,1516.0,1733.0,1623.0,1402.0,1553.0,1642.0,1572.0,1656.0,,,,,,,,,,,1587.4
487,1528.0,1622.0,1528.0,1723.0,1625.0,1399.0,1557.0,1653.0,1564.0,1643.0,,,,,,,,,,,1584.2
488,1535.0,1635.0,1525.0,1740.0,1642.0,1402.0,1580.0,1668.0,1568.0,1644.0,,,,,,,,,,,1593.9
489,1542.0,1625.0,1532.0,1735.0,1633.0,1403.0,1565.0,1661.0,1575.0,1660.0,,,,,,,,,,,1593.1
490,1548.0,1625.0,1533.0,1723.0,1620.0,1395.0,1554.0,1661.0,1576.0,1648.0,,,,,,,,,,,1588.3
491,1553.0,1615.0,1549.0,1749.0,1630.0,1402.0,1545.0,1646.0,1598.0,1663.0,,,,,,,,,,,1595.0
492,1557.0,1622.0,1547.0,1747.0,1629.0,1392.0,1539.0,1651.0,1599.0,1662.0,,,,,,,,,,,1594.5
493,1555.0,1625.0,1563.0,1737.0,1606.0,1401.0,1537.0,1653.0,1586.0,1679.0,,,,,,,,,,,1594.2
494,1556.0,1642.0,1576.0,1745.0,1618.0,1405.0,1533.0,1657.0,1577.0,1669.0,,,,,,,,,,,1597.8
495,1550.0,1625.0,1585.0,1727.0,1608.0,1411.0,1532.0,1659.0,1582.0,1683.0,,,,,,,,,,,1596.2
496,1542.0,1615.0,1594.0,1717.0,1627.0,1412.0,1541.0,1638.0,1582.0,1685.0,,,,,,,,,,,1595.3
497,1549.0,1621.0,1588.0,1718.0,1610.0,1413.0,1566.0,1619.0,1592.0,1672.0,,,,,,,,,,,1594.8
498,1555.0,1622.0,1582.0,1746.0,1612.0,1409.0,1552.0,1627.0,1585.0,1697.0,,,,,,,,,,,1598.7
499,1561.0,1636.0,1599.0,1733.0,1597.0,1423.0,1548.0,1633.0,1607.0,1668.0,,,,,,,,,,,1600.5
500,1568.0,1637.0,1586.0,1752.0,1626.0,1423.0,1554.0,1646.0,1600.0,1677.0,,,,,,,,,,,1606.9
501,1576.0,1628.0,1561.0,1730.0,1616.0,1404.0,1540.0,1628.0,1622.0,1677.0,,,,,,,,,,,1598.2
502,1580.0,1637.0,1582.0,1751.0,1619.0,1405.0,1554.0,1636.0,1623.0,1695.0,,,,,,,,,,,1608.2
503,1580.0,1639.0,1557.0,1734.0,1603.0,1401.0,1548.0,1641.0,1631.0,1699.0,,,,,,,,,,,1603.3
504,1571.0,1640.0,1550.0,1712.0,1611.0,1396.0,1549.0,1633.0,1604.0,1692.0,,,,,,,,,,,1595.8
505,1575.0,1641.0,1576.0,1709.0,1614.0,1400.0,1546.0,1638.0,1571.0,1688.0,,,,,,,,,,,1595.8
506,1566.0,1637.0,1574.0,1699.0,1620.0,1400.0,1548.0,1638.0,1565.0,1659.0,,,,,,,,,,,1590.6
507,1544.0,1649.0,1573.0,1702.0,1633.0,1398.0,1546.0,1641.0,1598.0,1654.0,,,,,,,,,,,1593.8
508,1545.0,1641.0,1556.0,1704.0,1651.0,1395.0,1562.0,1621.0,1595.0,1655.0,,,,,,,,,,,1592.5
509,1562.0,1653.0,1562.0,1723.0,1643.0,1389.0,1584.0,1643.0,1595.0,1654.0,,,,,,,,,,,1600.8
510,1555.0,1649.0,1560.0,1733.0,1640.0,1380.0,1605.0,1647.0,1585.0,1660.0,,,,,,,,,,,1601.4
511,1571.0,1640.0,1546.0,1722.0,1640.0,1399.0,1608.0,1639.0,1568.0,1660.0,,,,,,,,,,,1599.3
512,1581.0,1652.0,1539.0,1713.0,1624.0,1388.0,1614.0,1653.0,1577.0,1674.0,,,,,,,,,,,1601.5
513,1575.0,1638.0,1563.0,1735.0,1631.0,1395.0,1615.0,1665.0,1551.0,1669.0,,,,,,,,,,,1603.7
514,1573.0,1651.0,1565.0,1744.0,1628.0,1401.0,1591.0,1644.0,1540.0,1666.0,,,,,,,,,,,1600.3
515,1591.0,1638.0,1553.0,1753.0,1627.0,1397.0,1587.0,1642.0,1553.0,1663.0,,,,,,,,,,,1600.4
516,1597.0,1641.0,1551.0,1771.0,1623.0,1373.0,1582.0,1646.0,1555.0,1665.0,,,,,,,,,,,1600.4
517,1583.0,1640.0,1574.0,1747.0,1627.0,1377.0,1578.0,1631.0,1560.0,1664.0,,,,,,,,,,,1598.1
518,1578.0,1655.0,1540.0,1739.0,1623.0,1378.0,1583.0,1616.0,1566.0,1672.0,,,,,,,,,,,1595.0
519,1583.0,1668.0,1563.0,1733.0,1630.0,1390.0,1580.0,1618.0,1577.0,1676.0,,,,,,,,,,,1601.8
520,1571.0,1652.0,1554.0,1725.0,1620.0,1399.0,1569.0,1639.0,1591.0,1661.0,,,,,,,,,,,1598.1
521,1570.0,1661.0,1555.0,1734.0,1617.0,1424.0,1571.0,1672.0,1558.0,1665.0,,,,,,,,,,,1602.7
522,1557.0,1654.0,1557.0,1718.0,1628.0,1438.0,1575.0,1679.0,1559.0,1658.0,,,,,,,,,,,1602.3
523,1555.0,1678.0,1581.0,1715.0,1618.0,1448.0,1583.0,1700.0,1574.0,1665.0,,,,,,,,,,,1611.7
524,1554.0,1645.0,1577.0,1713.0,1615.0,1443.0,1590.0,1686.0,1564.0,1672.0,,,,,,,,,,,1605.9
525,1552.0,1651.0,1573.0,1709.0,1619.0,1436.0,1605.0,1691.0,1571.0,1680.0,,,,,,,,,,,1608.7
526,1548.0,1661.0,1562.0,1692.0,1623.0,1443.0,1610.0,1682.0,1589.0,1661.0,,,,,,,,,,,1607.1
527,1531.0,1654.0,1585.0,1686.0,1631.0,1438.0,1607.0,1697.0,1592.0,1670.0,,,,,,,,,,,1609.1
528,1535.0,1652.0,1586.0,1707.0,1621.0,1442.0,1598.0,1684.0,1568.0,1693.0,,,,,,,,,,,1608.6
529,1541.0,1666.0,1591.0,1710.0,1611.0,1461.0,1610.0,1681.0,1571.0,1695.0,,,,,,,,,,,1613.7
530,1546.0,1665.0,1581.0,1726.0,1608.0,1475.0,1612.0,1677.0,1578.0,1701.0,,,,,,,,,,,1616.9
531,1540.0,1672.0,1598.0,1699.0,1616.0,1459.0,1621.0,1673.0,1585.0,1668.0,,,,,,,,,,,1613.1
532,1559.0,1672.0,1598.0,1708.0,1628.0,1468.0,1619.0,1672.0,1581.0,1654.0,,,,,,,,,,,1615.9
533,1566.0,1680.0,1590.0,1689.0,1625.0,1441.0,1607.0,1660.0,1568.0,1671.0,,,,,,,,,,,1609.7
534,1558.0,1693.0,1588.0,1708.0,1628.0,1444.0,1621.0,1638.0,1561.0,1696.0,,,,,,,,,,,1613.5
535,1544.0,1690.0,1584.0,1710.0,1631.0,1461.0,1610.0,1654.0,1574.0,1706.0,,,,,,,,,,,1616.4
536,1546.0,1670.0,1565.0,1723.0,1631.0,1459.0,1602.0,1657.0,1563.0,1691.0,,,,,,,,,,,1610.7
537,1557.0,1690.0,1559.0,1726.0,1633.0,1452.0,1576.0,1648.0,1548.0,1700.0,,,,,,,,,,,1608.9
538,1551.0,1671.0,1564.0,1733.0,1631.0,1433.0,1582.0,1658.0,1560.0,1699.0,,,,,,,,,,,1608.2
539,1549.0,1676.0,1572.0,1737.0,1635.0,1403.0,1590.0,1641.0,1575.0,1679.0,,,,,,,,,,,1605.7
540,1553.0,1649.0,1575.0,1733.0,1629.0,1416.0,1582.0,1645.0,1569.0,1674.0,,,,,,,,,,,1602.5
541,1551.0,1641.0,1570.0,1725.0,1656.0,1423.0,1604.0,1643.0,1565.0,1710.0,,,,,,,,,,,1608.8
542,1569.0,1651.0,1591.0,1734.0,1638.0,1430.0,1613.0,1646.0,1557.0,1736.0,,,,,,,,,,,1616.5
543,1548.0,1639.0,1609.0,1729.0,1630.0,1432.0,1619.0,1639.0,1550.0,1735.0,,,,,,,,,,,1613.0
544,1546.0,1650.0,1579.0,1725.0,1627.0,1443.0,1621.0,1649.0,1545.0,1726.0,,,,,,,,,,,1611.1
545,1562.0,1649.0,1574.0,1734.0,1619.0,1450.0,1612.0,1659.0,1540.0,1719.0,,,,,,,,,,,1611.8
546,1568.0,1654.0,1564.0,1736.0,1642.0,1463.0,1601.0,1658.0,1538.0,1740.0,,,,,,,,,,,1616.4
547,1558.0,1634.0,1579.0,1752.0,1664.0,1440.0,1622.0,1642.0,1515.0,1709.0,,,,,,,,,,,1611.5
548,1561.0,1634.0,1578.0,1743.0,1640.0,1452.0,1651.0,1652.0,1511.0,1710.0,,,,,,,,,,,1613.2
549,1559.0,1641.0,1567.0,1730.0,1640.0,1469.0,1649.0,1662.0,1529.0,1691.0,,,,,,,,,,,1613.7
550,1548.0,1634.0,1562.0,1714.0,1646.0,1467.0,1650.0,1665.0,1520.0,1696.0,,,,,,,,,,,1610.2
551,1547.0,1645.0,1588.0,1705.0,1687.0,1462.0,1650.0,1668.0,1539.0,1694.0,,,,,,,,,,,1618.5
552,1549.0,1645.0,1588.0,1703.0,1676.0,1466.0,1658.0,1675.0,1526.0,1696.0,,,,,,,,,,,1618.2
553,1556.0,1625.0,1585.0,1711.0,1678.0,1450.0,1676.0,1659.0,1537.0,1700.0,,,,,,,,,,,1617.7
554,1555.0,1653.0,1593.0,1717.0,1675.0,1434.0,1680.0,1671.0,1552.0,1698.0,,,,,,,,,,,1622.8
555,1555.0,1654.0,1604.0,1713.0,1671.0,1448.0,1658.0,1667.0,1562.0,1701.0,,,,,,,,,,,1623.3
556,1553.0,1659.0,1617.0,1729.0,1677.0,1460.0,1673.0,1655.0,1555.0,1686.0,,,,,,,,,,,1626.4
557,1562.0,1651.0,1623.0,1743.0,1670.0,1458.0,1673.0,1652.0,1539.0,1664.0,,,,,,,,,,,1623.5
558,1557.0,1647.0,1635.0,1723.0,1681.0,1455.0,1683.0,1648.0,1560.0,1679.0,,,,,,,,,,,1626.8
559,1549.0,1672.0,1632.0,1708.0,1664.0,1474.0,1680.0,1613.0,1563.0,1694.0,,,,,,,,,,,1624.9
560,1551.0,1706.0,1618.0,1704.0,1676.0,1495.0,1669.0,1622.0,1556.0,1697.0,,,,,,,,,,,1629.4
561,1560.0,1683.0,1611.0,1723.0,1706.0,1492.0,1664.0,1624.0,1549.0,1679.0,,,,,,,,,,,1629.1
562,1554.0,1696.0,1603.0,1716.0,1716.0,1489.0,1670.0,1627.0,1530.0,1677.0,,,,,,,,,,,1627.8
563,1551.0,1695.0,1600.0,1715.0,1700.0,1467.0,1671.0,1659.0,1541.0,1695.0,,,,,,,,,,,1629.4
564,1550.0,1673.0,1596.0,1735.0,1698.0,1456.0,1668.0,1668.0,1551.0,1707.0,,,,,,,,,,,1630.2
565,1560.0,1678.0,1609.0,1741.0,1696.0,1450.0,1669.0,1674.0,1548.0,1677.0,,,,,,,,,,,1630.2
566,1555.0,1681.0,1619.0,1733.0,1682.0,1462.0,1678.0,1679.0,1532.0,1695.0,,,,,,,,,,,1631.6
567,1569.0,1687.0,1613.0,1718.0,1664.0,1457.0,1680.0,1667.0,1515.0,1689.0,,,,,,,,,,,1625.9
568,1582.0,1692.0,1606.0,1722.0,1666.0,1457.0,1696.0,1656.0,1527.0,1682.0,,,,,,,,,,,1628.6
569,1554.0,1681.0,1601.0,1706.0,1654.0,1474.0,1690.0,1654.0,1531.0,1702.0,,,,,,,,,,,1624.7
570,1555.0,1681.0,1598.0,1706.0,1665.0,1489.0,1698.0,1656.0,1536.0,1715.0,,,,,,,,,,,1629.9
571,1565.0,1673.0,1602.0,1724.0,1654.0,1491.0,1691.0,1651.0,1541.0,1726.0,,,,,,,,,,,1631.8
572,1584.0,1653.0,1616.0,1733.0,1665.0,1497.0,1688.0,1649.0,1543.0,1716.0,,,,,,,,,,,1634.4
573,1580.0,1660.0,1626.0,1731.0,1670.0,1473.0,1680.0,1651.0,1571.0,1715.0,,,,,,,,,,,1635.7
574,1574.0,1681.0,1638.0,1727.0,1663.0,1466.0,1675.0,1647.0,1559.0,1698.0,,,,,,,,,,,1632.8
575,1571.0,1687.0,1643.0,1739.0,1660.0,1469.0,1681.0,1655.0,1550.0,1704.0,,,,,,,,,,,1635.9
576,1570.0,1670.0,1665.0,1740.0,1664.0,1459.0,1679.0,1661.0,1555.0,1710.0,,,,,,,,,,,1637.3
577,1571.0,1673.0,1667.0,1748.0,1667.0,1468.0,1669.0,1681.0,1556.0,1719.0,,,,,,,,,,,1641.9
