Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
375,1682.0,1614.0,1474.0,1635.0,1497.0,1479.0,1543.0,1554.0,1634.0,1564.0,,,,,,,,,,,1567.6
376,1688.0,1605.0,1466.0,1639.0,1488.0,1486.0,1525.0,1577.0,1654.0,1576.0,,,,,,,,,,,1570.4
377,1695.0,1589.0,1444.0,1609.0,1502.0,1464.0,1513.0,1584.0,1675.0,1553.0,,,,,,,,,,,1562.8
378,1701.0,1585.0,1460.0,1615.0,1514.0,1479.0,1520.0,1592.0,1670.0,1553.0,,,,,,,,,,,1568.9
379,1688.0,1578.0,1460.0,1593.0,1520.0,1494.0,1526.0,1588.0,1681.0,1535.0,,,,,,,,,,,1566.3
380,1677.0,1591.0,1465.0,1613.0,1510.0,1492.0,1555.0,1578.0,1677.0,1571.0,,,,,,,,,,,1572.9
381,1673.0,1601.0,1447.0,1587.0,1517.0,1515.0,1564.0,1575.0,1667.0,1583.0,,,,,,,,,,,1572.9
382,1677.0,1611.0,1457.0,1587.0,1528.0,1511.0,1552.0,1553.0,1655.0,1592.0,,,,,,,,,,,1572.3
383,1696.0,1624.0,1450.0,1561.0,1535.0,1510.0,1533.0,1545.0,1656.0,1564.0,,,,,,,,,,,1567.4
384,1687.0,1605.0,1445.0,1565.0,1518.0,1520.0,1523.0,1574.0,1679.0,1563.0,,,,,,,,,,,1567.9
385,1664.0,1600.0,1450.0,1594.0,1535.0,1526.0,1527.0,1543.0,1686.0,1594.0,,,,,,,,,,,1571.9
386,1665.0,1589.0,1418.0,1614.0,1512.0,1499.0,1525.0,1530.0,1663.0,1600.0,,,,,,,,,,,1561.5
387,1679.0,1582.0,1419.0,1604.0,1538.0,1494.0,1516.0,1555.0,1670.0,1570.0,,,,,,,,,,,1562.7
388,1668.0,1606.0,1424.0,1585.0,1554.0,1496.0,1530.0,1559.0,1670.0,1572.0,,,,,,,,,,,1566.4
389,1681.0,1588.0,1447.0,1568.0,1535.0,1483.0,1553.0,1551.0,1644.0,1561.0,,,,,,,,,,,1561.1
390,1685.0,1601.0,1454.0,1579.0,1539.0,1486.0,1533.0,1565.0,1637.0,1531.0,,,,,,,,,,,1561.0
391,1693.0,1588.0,1435.0,1575.0,1544.0,1506.0,1521.0,1567.0,1646.0,1534.0,,,,,,,,,,,1560.9
392,1688.0,1596.0,1430.0,1573.0,1547.0,1508.0,1512.0,1585.0,1644.0,1513.0,,,,,,,,,,,1559.6
393,1708.0,1593.0,1434.0,1572.0,1548.0,1522.0,1506.0,1587.0,1635.0,1526.0,,,,,,,,,,,1563.1
394,1691.0,1580.0,1429.0,1585.0,1542.0,1527.0,1520.0,1559.0,1645.0,1543.0,,,,,,,,,,,1562.1
395,1666.0,1594.0,1449.0,1591.0,1529.0,1544.0,1520.0,1554.0,1661.0,1543.0,,,,,,,,,,,1565.1
396,1647.0,1602.0,1443.0,1615.0,1519.0,1540.0,1537.0,1573.0,1656.0,1566.0,,,,,,,,,,,1569.8
397,1664.0,1616.0,1453.0,1608.0,1520.0,1533.0,1529.0,1555.0,1656.0,1590.0,,,,,,,,,,,1572.4
398,1690.0,1607.0,1444.0,1612.0,1530.0,1535.0,1531.0,1576.0,1634.0,1577.0,,,,,,,,,,,1573.6
399,1669.0,1617.0,1469.0,1648.0,1526.0,1537.0,1513.0,1548.0,1654.0,1584.0,,,,,,,,,,,1576.5
400,1675.0,1616.0,1456.0,1631.0,1542.0,1535.0,1536.0,1547.0,1641.0,1568.0,,,,,,,,,,,1574.7
401,1678.0,1624.0,1472.0,1631.0,1548.0,1522.0,1511.0,1557.0,1651.0,1556.0,,,,,,,,,,,1575.0
402,1648.0,1650.0,1486.0,1631.0,1508.0,1521.0,1505.0,1558.0,1624.0,1553.0,,,,,,,,,,,1568.4
403,1619.0,1633.0,1464.0,1628.0,1511.0,1531.0,1533.0,1578.0,1655.0,1539.0,,,,,,,,,,,1569.1
404,1646.0,1605.0,1458.0,1638.0,1516.0,1523.0,1520.0,1577.0,1652.0,1558.0,,,,,,,,,,,1569.3
405,1654.0,1602.0,1432.0,1655.0,1529.0,1546.0,1509.0,1582.0,1672.0,1566.0,,,,,,,,,,,1574.7
406,1677.0,1612.0,1443.0,1669.0,1538.0,1531.0,1512.0,1598.0,1660.0,1605.0,,,,,,,,,,,1584.5
407,1664.0,1614.0,1448.0,1637.0,1520.0,1514.0,1536.0,1598.0,1661.0,1601.0,,,,,,,,,,,1579.3
408,1666.0,1607.0,1475.0,1646.0,1516.0,1525.0,1532.0,1616.0,1650.0,1596.0,,,,,,,,,,,1582.9
409,1670.0,1601.0,1467.0,1618.0,1536.0,1517.0,1528.0,1603.0,1629.0,1575.0,,,,,,,,,,,1574.4
410,1678.0,1608.0,1464.0,1622.0,1513.0,1542.0,1529.0,1601.0,1644.0,1577.0,,,,,,,,,,,1577.8
411,1680.0,1601.0,1472.0,1649.0,1503.0,1537.0,1549.0,1585.0,1639.0,1572.0,,,,,,,,,,,1578.7
412,1671.0,1629.0,1477.0,1663.0,1503.0,1551.0,1530.0,1591.0,1626.0,1563.0,,,,,,,,,,,1580.4
413,1656.0,1607.0,1496.0,1681.0,1509.0,1533.0,1519.0,1602.0,1630.0,1571.0,,,,,,,,,,,1580.4
414,1657.0,1622.0,1512.0,1674.0,1508.0,1543.0,1533.0,1622.0,1641.0,1565.0,,,,,,,,,,,1587.7
415,1650.0,1625.0,1486.0,1679.0,1535.0,1524.0,1537.0,1621.0,1633.0,1553.0,,,,,,,,,,,1584.3
416,1636.0,1604.0,1472.0,1688.0,1524.0,1529.0,1537.0,1610.0,1643.0,1554.0,,,,,,,,,,,1579.7
417,1658.0,1606.0,1489.0,1674.0,1539.0,1529.0,1531.0,1634.0,1639.0,1541.0,,,,,,,,,,,1584.0
418,1672.0,1593.0,1453.0,1675.0,1539.0,1535.0,1528.0,1624.0,1647.0,1540.0,,,,,,,,,,,1580.6
419,1687.0,1582.0,1434.0,1666.0,1535.0,1526.0,1517.0,1637.0,1642.0,1545.0,,,,,,,,,,,1577.1
420,1691.0,1601.0,1420.0,1659.0,1530.0,1531.0,1531.0,1631.0,1662.0,1581.0,,,,,,,,,,,1583.7
421,1697.0,1608.0,1436.0,1666.0,1523.0,1554.0,1528.0,1640.0,1653.0,1556.0,,,,,,,,,,,1586.1
422,1708.0,1612.0,1497.0,1653.0,1532.0,1522.0,1540.0,1628.0,1662.0,1545.0,,,,,,,,,,,1589.9
423,1688.0,1607.0,1478.0,1682.0,1529.0,1524.0,1548.0,1624.0,1649.0,1548.0,,,,,,,,,,,1587.7
424,1676.0,1604.0,1500.0,1656.0,1546.0,1501.0,1550.0,1616.0,1654.0,1551.0,,,,,,,,,,,1585.4
425,1676.0,1615.0,1463.0,1651.0,1561.0,1508.0,1562.0,1623.0,1676.0,1555.0,,,,,,,,,,,1589.0
426,1695.0,1650.0,1475.0,1641.0,1555.0,1518.0,1593.0,1632.0,1682.0,1557.0,,,,,,,,,,,1599.8
427,1679.0,1645.0,1448.0,1622.0,1564.0,1503.0,1595.0,1637.0,1689.0,1556.0,,,,,,,,,,,1593.8
428,1678.0,1595.0,1475.0,1665.0,1556.0,1519.0,1595.0,1655.0,1665.0,1565.0,,,,,,,,,,,1596.8
429,1693.0,1619.0,1474.0,1658.0,1547.0,1516.0,1582.0,1642.0,1656.0,1566.0,,,,,,,,,,,1595.3
430,1677.0,1597.0,1469.0,1659.0,1578.0,1509.0,1591.0,1635.0,1659.0,1568.0,,,,,,,,,,,1594.2
431,1674.0,1591.0,1495.0,1660.0,1570.0,1520.0,1594.0,1651.0,1665.0,1566.0,,,,,,,,,,,1598.6
432,1706.0,1596.0,1502.0,1673.0,1578.0,1509.0,1596.0,1649.0,1652.0,1575.0,,,,,,,,,,,1603.6
433,1703.0,1594.0,1500.0,1643.0,1574.0,1520.0,1581.0,1643.0,1647.0,1575.0,,,,,,,,,,,1598.0
434,1714.0,1607.0,1491.0,1634.0,1560.0,1532.0,1597.0,1632.0,1645.0,1584.0,,,,,,,,,,,1599.6
435,1684.0,1609.0,1470.0,1626.0,1548.0,1540.0,1603.0,1617.0,1654.0,1571.0,,,,,,,,,,,1592.2
436,1669.0,1601.0,1476.0,1627.0,1569.0,1534.0,1599.0,1636.0,1647.0,1572.0,,,,,,,,,,,1593.0
437,1669.0,1625.0,1468.0,1624.0,1593.0,1556.0,1573.0,1654.0,1651.0,1542.0,,,,,,,,,,,1595.5
438,1676.0,1624.0,1459.0,1640.0,1609.0,1554.0,1577.0,1636.0,1644.0,1542.0,,,,,,,,,,,1596.1
439,1679.0,1629.0,1454.0,1625.0,1596.0,1577.0,1556.0,1625.0,1639.0,1540.0,,,,,,,,,,,1592.0
440,1676.0,1619.0,1462.0,1623.0,1593.0,1545.0,1569.0,1630.0,1641.0,1569.0,,,,,,,,,,,1592.7
441,1701.0,1612.0,1452.0,1619.0,1588.0,1545.0,1592.0,1622.0,1659.0,1577.0,,,,,,,,,,,1596.7
442,1706.0,1603.0,1450.0,1591.0,1565.0,1550.0,1591.0,1629.0,1680.0,1551.0,,,,,,,,,,,1591.6
443,1732.0,1588.0,1447.0,1606.0,1550.0,1543.0,1598.0,1625.0,1704.0,1547.0,,,,,,,,,,,1594.0
444,1713.0,1581.0,1452.0,1651.0,1575.0,1560.0,1594.0,1615.0,1713.0,1551.0,,,,,,,,,,,1600.5
445,1713.0,1594.0,1454.0,1662.0,1613.0,1571.0,1591.0,1597.0,1696.0,1583.0,,,,,,,,,,,1607.4
446,1696.0,1591.0,1465.0,1656.0,1611.0,1537.0,1601.0,1610.0,1696.0,1580.0,,,,,,,,,,,1604.3
447,1714.0,1594.0,1437.0,1658.0,1605.0,1554.0,1598.0,1600.0,1702.0,1586.0,,,,,,,,,,,1604.8
448,1725.0,1583.0,1453.0,1647.0,1610.0,1539.0,1570.0,1629.0,1700.0,1555.0,,,,,,,,,,,1601.1
449,1725.0,1587.0,1463.0,1656.0,1607.0,1556.0,1564.0,1628.0,1687.0,1546.0,,,,,,,,,,,1601.9
450,1734.0,1596.0,1455.0,1666.0,1611.0,1547.0,1577.0,1644.0,1715.0,1560.0,,,,,,,,,,,1610.5
451,1750.0,1596.0,1458.0,1690.0,1632.0,1546.0,1571.0,1646.0,1711.0,1556.0,,,,,,,,,,,1615.6
452,1771.0,1629.0,1454.0,1662.0,1632.0,1556.0,1573.0,1671.0,1737.0,1565.0,,,,,,,,,,,1625.0
453,1757.0,1617.0,1443.0,1634.0,1629.0,1536.0,1578.0,1677.0,1736.0,1570.0,,,,,,,,,,,1617.7
454,1771.0,1622.0,1454.0,1621.0,1590.0,1542.0,1608.0,1677.0,1741.0,1589.0,,,,,,,,,,,1621.5
455,1745.0,1611.0,1464.0,1625.0,1634.0,1535.0,1603.0,1662.0,1717.0,1581.0,,,,,,,,,,,1617.7
456,1730.0,1633.0,1452.0,1642.0,1626.0,1535.0,1596.0,1634.0,1721.0,1571.0,,,,,,,,,,,1614.0
457,1729.0,1647.0,1459.0,1624.0,1595.0,1540.0,1596.0,1657.0,1710.0,1566.0,,,,,,,,,,,1612.3
458,1726.0,1621.0,1456.0,1641.0,1619.0,1533.0,1582.0,1668.0,1710.0,1551.0,,,,,,,,,,,1610.7
459,1731.0,1614.0,1466.0,1651.0,1638.0,1538.0,1606.0,1701.0,1708.0,1570.0,,,,,,,,,,,1622.3
460,1736.0,1608.0,1468.0,1642.0,1647.0,1537.0,1589.0,1711.0,1711.0,1567.0,,,,,,,,,,,1621.6
461,1743.0,1622.0,1485.0,1648.0,1663.0,1542.0,1585.0,1698.0,1707.0,1575.0,,,,,,,,,,,1626.8
462,1728.0,1611.0,1498.0,1649.0,1660.0,1562.0,1583.0,1678.0,1694.0,1579.0,,,,,,,,,,,1624.2
463,1735.0,1611.0,1512.0,1657.0,1636.0,1564.0,1590.0,1655.0,1670.0,1592.0,,,,,,,,,,,1622.2
464,1761.0,1615.0,1509.0,1658.0,1624.0,1542.0,1582.0,1660.0,1662.0,1590.0,,,,,,,,,,,1620.3
465,1775.0,1608.0,1505.0,1683.0,1631.0,1554.0,1564.0,1638.0,1656.0,1569.0,,,,,,,,,,,1618.3
466,1781.0,1616.0,1510.0,1658.0,1635.0,1538.0,1554.0,1647.0,1682.0,1587.0,,,,,,,,,,,1620.8
467,1793.0,1610.0,1477.0,1662.0,1609.0,1566.0,1539.0,1639.0,1692.0,1567.0,,,,,,,,,,,1615.4
468,1808.0,1606.0,1468.0,1636.0,1646.0,1565.0,1556.0,1650.0,1691.0,1602.0,,,,,,,,,,,1622.8
469,1803.0,1591.0,1483.0,1677.0,1640.0,1547.0,1555.0,1643.0,1687.0,1602.0,,,,,,,,,,,1622.8
470,1790.0,1609.0,1502.0,1671.0,1647.0,1570.0,1566.0,1634.0,1693.0,1601.0,,,,,,,,,,,1628.3
471,1751.0,1621.0,1508.0,1654.0,1649.0,1575.0,1606.0,1649.0,1699.0,1576.0,,,,,,,,,,,1628.8
472,1751.0,1633.0,1508.0,1654.0,1652.0,1560.0,1618.0,1657.0,1695.0,1585.0,,,,,,,,,,,1631.3
473,1757.0,1628.0,1498.0,1651.0,1650.0,1564.0,1610.0,1651.0,1711.0,1575.0,,,,,,,,,,,1629.5
474,1804.0,1634.0,1505.0,1625.0,1646.0,1575.0,1588.0,1646.0,1697.0,1564.0,,,,,,,,,,,1628.4
475,1803.0,1651.0,1502.0,1622.0,1648.0,1588.0,1587.0,1662.0,1691.0,1571.0,,,,,,,,,,,1632.5
476,1772.0,1664.0,1481.0,1629.0,1663.0,1581.0,1607.0,1669.0,1676.0,1549.0,,,,,,,,,,,1629.1
477,1796.0,1653.0,1482.0,1644.0,1648.0,1574.0,1596.0,1636.0,1674.0,1570.0,,,,,,,,,,,1627.3
478,1775.0,1646.0,1469.0,1654.0,1647.0,1566.0,1588.0,1658.0,1686.0,1590.0,,,,,,,,,,,1627.9
479,1774.0,1619.0,1482.0,1617.0,1648.0,1557.0,1591.0,1672.0,1695.0,1607.0,,,,,,,,,,,1626.2
480,1771.0,1620.0,1463.0,1631.0,1649.0,1551.0,1609.0,1662.0,1677.0,1617.0,,,,,,,,,,,1625.0
481,1790.0,1621.0,1486.0,1643.0,1661.0,1539.0,1620.0,1656.0,1687.0,1600.0,,,,,,,,,,,1630.3
482,1780.0,1631.0,1456.0,1645.0,1655.0,1547.0,1629.0,1655.0,1673.0,1584.0,,,,,,,,,,,1625.5
483,1796.0,1625.0,1446.0,1647.0,1625.0,1580.0,1626.0,1665.0,1670.0,1602.0,,,,,,,,,,,1628.2
484,1778.0,1642.0,1432.0,1656.0,1652.0,1558.0,1626.0,1653.0,1668.0,1607.0,,,,,,,,,,,1627.2
485,1786.0,1645.0,1449.0,1655.0,1676.0,1572.0,1609.0,1672.0,1710.0,1613.0,,,,,,,,,,,1638.7
486,1785.0,1645.0,1466.0,1686.0,1659.0,1553.0,1606.0,1679.0,1694.0,1618.0,,,,,,,,,,,1639.1
487,1784.0,1624.0,1484.0,1708.0,1683.0,1561.0,1593.0,1698.0,1680.0,1637.0,,,,,,,,,,,1645.2
488,1789.0,1621.0,1483.0,1718.0,1685.0,1554.0,1621.0,1680.0,1688.0,1613.0,,,,,,,,,,,1645.2
489,1786.0,1613.0,1490.0,1721.0,1679.0,1551.0,1611.0,1688.0,1665.0,1632.0,,,,,,,,,,,1643.6
490,1744.0,1630.0,1480.0,1678.0,1675.0,1549.0,1611.0,1685.0,1696.0,1634.0,,,,,,,,,,,1638.2
491,1738.0,1631.0,1473.0,1665.0,1662.0,1561.0,1587.0,1657.0,1713.0,1652.0,,,,,,,,,,,1633.9
492,1763.0,1647.0,1476.0,1684.0,1634.0,1574.0,1620.0,1637.0,1696.0,1645.0,,,,,,,,,,,1637.6
493,1802.0,1627.0,1462.0,1677.0,1652.0,1552.0,1612.0,1644.0,1694.0,1645.0,,,,,,,,,,,1636.7
494,1808.0,1638.0,1473.0,1676.0,1657.0,1557.0,1602.0,1636.0,1693.0,1639.0,,,,,,,,,,,1637.9
495,1799.0,1635.0,1475.0,1696.0,1639.0,1571.0,1620.0,1635.0,1714.0,1664.0,,,,,,,,,,,1644.8
496,1778.0,1647.0,1490.0,1697.0,1652.0,1587.0,1607.0,1639.0,1697.0,1638.0,,,,,,,,,,,1643.2
497,1773.0,1634.0,1485.0,1677.0,1635.0,1566.0,1589.0,1637.0,1703.0,1634.0,,,,,,,,,,,1633.3
498,1768.0,1616.0,1468.0,1662.0,1624.0,1591.0,1588.0,1646.0,1712.0,1637.0,,,,,,,,,,,1631.2
499,1779.0,1634.0,1467.0,1664.0,1627.0,1577.0,1588.0,1670.0,1716.0,1623.0,,,,,,,,,,,1634.5
500,1791.0,1643.0,1470.0,1686.0,1630.0,1550.0,1619.0,1663.0,1715.0,1630.0,,,,,,,,,,,1639.7
501,1788.0,1641.0,1478.0,1690.0,1622.0,1545.0,1635.0,1664.0,1702.0,1637.0,,,,,,,,,,,1640.2
502,1796.0,1647.0,1486.0,1673.0,1611.0,1550.0,1611.0,1673.0,1697.0,1628.0,,,,,,,,,,,1637.2
503,1790.0,1651.0,1503.0,1648.0,1608.0,1561.0,1593.0,1701.0,1710.0,1632.0,,,,,,,,,,,1639.7
504,1794.0,1646.0,1511.0,1671.0,1630.0,1564.0,1575.0,1694.0,1701.0,1641.0,,,,,,,,,,,1642.7
505,1795.0,1633.0,1505.0,1684.0,1630.0,1568.0,1566.0,1690.0,1700.0,1621.0,,,,,,,,,,,1639.2
506,1801.0,1641.0,1506.0,1666.0,1615.0,1581.0,1591.0,1646.0,1705.0,1603.0,,,,,,,,,,,1635.5
507,1798.0,1640.0,1490.0,1660.0,1619.0,1572.0,1599.0,1640.0,1710.0,1626.0,,,,,,,,,,,1635.4
508,1797.0,1642.0,1487.0,1679.0,1633.0,1566.0,1608.0,1648.0,1707.0,1613.0,,,,,,,,,,,1638.0
509,1795.0,1644.0,1478.0,1660.0,1635.0,1573.0,1592.0,1650.0,1713.0,1618.0,,,,,,,,,,,1635.8
510,1780.0,1637.0,1496.0,1666.0,1610.0,1585.0,1579.0,1659.0,1725.0,1621.0,,,,,,,,,,,1635.8
511,1797.0,1658.0,1495.0,1691.0,1609.0,1563.0,1592.0,1683.0,1728.0,1608.0,,,,,,,,,,,1642.4
512,1780.0,1664.0,1494.0,1675.0,1588.0,1572.0,1582.0,1716.0,1721.0,1585.0,,,,,,,,,,,1637.7
513,1800.0,1664.0,1494.0,1690.0,1624.0,1562.0,1605.0,1717.0,1746.0,1572.0,,,,,,,,,,,1647.4
514,1810.0,1650.0,1498.0,1688.0,1656.0,1564.0,1599.0,1707.0,1729.0,1584.0,,,,,,,,,,,1648.5
515,1808.0,1640.0,1498.0,1683.0,1637.0,1589.0,1582.0,1695.0,1744.0,1599.0,,,,,,,,,,,1647.5
516,1816.0,1630.0,1508.0,1690.0,1623.0,1593.0,1581.0,1681.0,1753.0,1623.0,,,,,,,,,,,1649.8
517,1824.0,1642.0,1513.0,1661.0,1642.0,1605.0,1569.0,1670.0,1756.0,1644.0,,,,,,,,,,,1652.6
518,1836.0,1635.0,1497.0,1696.0,1647.0,1579.0,1581.0,1664.0,1730.0,1635.0,,,,,,,,,,,1650.0
519,1831.0,1638.0,1482.0,1711.0,1650.0,1575.0,1584.0,1656.0,1707.0,1650.0,,,,,,,,,,,1648.4
520,1815.0,1659.0,1503.0,1705.0,1666.0,1586.0,1579.0,1645.0,1710.0,1632.0,,,,,,,,,,,1650.0
521,1811.0,1656.0,1515.0,1706.0,1650.0,1600.0,1571.0,1676.0,1697.0,1616.0,,,,,,,,,,,1649.8
522,1831.0,1632.0,1515.0,1694.0,1661.0,1601.0,1559.0,1681.0,1733.0,1625.0,,,,,,,,,,,1653.2
523,1806.0,1620.0,1512.0,1697.0,1674.0,1586.0,1560.0,1692.0,1714.0,1640.0,,,,,,,,,,,1650.1
524,1815.0,1631.0,1506.0,1686.0,1680.0,1576.0,1572.0,1703.0,1723.0,1648.0,,,,,,,,,,,1654.0
525,1805.0,1609.0,1519.0,1667.0,1674.0,1560.0,1557.0,1702.0,1724.0,1649.0,,,,,,,,,,,1646.6
526,1786.0,1648.0,1486.0,1688.0,1672.0,1571.0,1567.0,1710.0,1740.0,1664.0,,,,,,,,,,,1653.2
527,1769.0,1634.0,1472.0,1655.0,1662.0,1569.0,1569.0,1712.0,1726.0,1651.0,,,,,,,,,,,1641.9
528,1763.0,1660.0,1457.0,1663.0,1669.0,1595.0,1564.0,1698.0,1713.0,1639.0,,,,,,,,,,,1642.1
529,1789.0,1656.0,1474.0,1677.0,1696.0,1586.0,1558.0,1679.0,1698.0,1665.0,,,,,,,,,,,1647.8
530,1801.0,1657.0,1470.0,1694.0,1693.0,1588.0,1585.0,1650.0,1697.0,1657.0,,,,,,,,,,,1649.2
531,1813.0,1673.0,1482.0,1703.0,1686.0,1585.0,1592.0,1665.0,1713.0,1651.0,,,,,,,,,,,1656.3
532,1826.0,1687.0,1481.0,1709.0,1651.0,1554.0,1610.0,1681.0,1728.0,1622.0,,,,,,,,,,,1654.9
533,1806.0,1676.0,1494.0,1702.0,1664.0,1565.0,1623.0,1660.0,1735.0,1631.0,,,,,,,,,,,1655.6
534,1808.0,1684.0,1483.0,1707.0,1656.0,1555.0,1631.0,1680.0,1741.0,1643.0,,,,,,,,,,,1658.8
535,1816.0,1706.0,1486.0,1687.0,1673.0,1562.0,1610.0,1675.0,1758.0,1642.0,,,,,,,,,,,1661.5
536,1815.0,1677.0,1475.0,1686.0,1650.0,1558.0,1604.0,1700.0,1756.0,1610.0,,,,,,,,,,,1653.1
537,1822.0,1676.0,1483.0,1694.0,1675.0,1588.0,1615.0,1701.0,1762.0,1630.0,,,,,,,,,,,1664.6
538,1818.0,1657.0,1479.0,1711.0,1652.0,1596.0,1622.0,1697.0,1754.0,1629.0,,,,,,,,,,,1661.5
539,1823.0,1671.0,1507.0,1737.0,1650.0,1591.0,1615.0,1692.0,1789.0,1612.0,,,,,,,,,,,1668.7
540,1782.0,1662.0,1525.0,1737.0,1651.0,1583.0,1596.0,1690.0,1791.0,1623.0,,,,,,,,,,,1664.0
541,1762.0,1643.0,1510.0,1752.0,1640.0,1561.0,1594.0,1704.0,1779.0,1646.0,,,,,,,,,,,1659.1
542,1790.0,1658.0,1499.0,1756.0,1660.0,1554.0,1604.0,1670.0,1784.0,1649.0,,,,,,,,,,,1662.4
543,1810.0,1663.0,1486.0,1754.0,1638.0,1552.0,1629.0,1702.0,1781.0,1663.0,,,,,,,,,,,1667.8
544,1838.0,1653.0,1501.0,1742.0,1618.0,1561.0,1622.0,1691.0,1763.0,1652.0,,,,,,,,,,,1664.1
545,1819.0,1650.0,1495.0,1744.0,1622.0,1568.0,1617.0,1718.0,1752.0,1639.0,,,,,,,,,,,1662.4
546,1812.0,1664.0,1475.0,1726.0,1633.0,1577.0,1622.0,1721.0,1768.0,1664.0,,,,,,,,,,,1666.2
547,1803.0,1652.0,1473.0,1695.0,1626.0,1602.0,1606.0,1698.0,1767.0,1640.0,,,,,,,,,,,1656.2
548,1814.0,1655.0,1492.0,1714.0,1633.0,1581.0,1621.0,1722.0,1767.0,1645.0,,,,,,,,,,,1664.4
549,1821.0,1653.0,1469.0,1713.0,1610.0,1594.0,1598.0,1726.0,1767.0,1647.0,,,,,,,,,,,1659.8
550,1822.0,1646.0,1487.0,1711.0,1619.0,1574.0,1611.0,1742.0,1761.0,1653.0,,,,,,,,,,,1662.6
551,1793.0,1649.0,1490.0,1724.0,1617.0,1578.0,1636.0,1725.0,1760.0,1659.0,,,,,,,,,,,1663.1
552,1785.0,1628.0,1510.0,1720.0,1622.0,1587.0,1637.0,1695.0,1743.0,1664.0,,,,,,,,,,,1659.1
553,1804.0,1618.0,1521.0,1710.0,1622.0,1578.0,1664.0,1689.0,1725.0,1671.0,,,,,,,,,,,1660.2
554,1772.0,1639.0,1505.0,1711.0,1636.0,1586.0,1676.0,1692.0,1757.0,1663.0,,,,,,,,,,,1663.7
555,1781.0,1633.0,1487.0,1727.0,1659.0,1579.0,1686.0,1690.0,1768.0,1650.0,,,,,,,,,,,1666.0
556,1789.0,1632.0,1496.0,1688.0,1671.0,1607.0,1676.0,1694.0,1768.0,1636.0,,,,,,,,,,,1665.7
557,1789.0,1640.0,1519.0,1683.0,1650.0,1582.0,1678.0,1722.0,1772.0,1640.0,,,,,,,,,,,1667.5
558,1770.0,1638.0,1508.0,1692.0,1673.0,1570.0,1679.0,1708.0,1752.0,1630.0,,,,,,,,,,,1662.0
559,1762.0,1632.0,1509.0,1711.0,1661.0,1566.0,1674.0,1714.0,1745.0,1636.0,,,,,,,,,,,1661.0
560,1753.0,1631.0,1503.0,1710.0,1675.0,1586.0,1666.0,1725.0,1728.0,1646.0,,,,,,,,,,,1662.3
561,1753.0,1638.0,1477.0,1703.0,1644.0,1587.0,1684.0,1714.0,1733.0,1653.0,,,,,,,,,,,1658.6
562,1740.0,1625.0,1461.0,1706.0,1618.0,1581.0,1681.0,1730.0,1712.0,1628.0,,,,,,,,,,,1648.2
563,1744.0,1639.0,1453.0,1717.0,1630.0,1559.0,1676.0,1727.0,1724.0,1642.0,,,,,,,,,,,1651.1
564,1757.0,1628.0,1470.0,1700.0,1628.0,1578.0,1700.0,1724.0,1728.0,1642.0,,,,,,,,,,,1655.5
565,1772.0,1635.0,1460.0,1715.0,1650.0,1571.0,1695.0,1726.0,1736.0,1639.0,,,,,,,,,,,1659.9
566,1756.0,1623.0,1499.0,1715.0,1642.0,1573.0,1672.0,1700.0,1748.0,1643.0,,,,,,,,,,,1657.1
567,1761.0,1647.0,1477.0,1700.0,1642.0,1580.0,1668.0,1715.0,1743.0,1647.0,,,,,,,,,,,1658.0
568,1766.0,1643.0,1496.0,1706.0,1638.0,1571.0,1638.0,1720.0,1740.0,1666.0,,,,,,,,,,,1658.4
569,1745.0,1623.0,1498.0,1689.0,1633.0,1593.0,1649.0,1737.0,1743.0,1662.0,,,,,,,,,,,1657.2
570,1747.0,1641.0,1501.0,1695.0,1637.0,1601.0,1652.0,1710.0,1732.0,1637.0,,,,,,,,,,,1655.3
571,1743.0,1653.0,1498.0,1703.0,1634.0,1608.0,1668.0,1726.0,1753.0,1637.0,,,,,,,,,,,1662.3
572,1779.0,1687.0,1510.0,1694.0,1629.0,1588.0,1666.0,1735.0,1747.0,1645.0,,,,,,,,,,,1668.0
573,1798.0,1669.0,1525.0,1712.0,1619.0,1589.0,1650.0,1731.0,1749.0,1662.0,,,,,,,,,,,1670.4
574,1776.0,1655.0,1528.0,1731.0,1617.0,1580.0,1638.0,1731.0,1739.0,1651.0,,,,,,,,,,,1664.6
575,1769.0,1662.0,1532.0,1711.0,1623.0,1612.0,1634.0,1734.0,1764.0,1637.0,,,,,,,,,,,1667.8
576,1774.0,1629.0,1550.0,1736.0,1633.0,1612.0,1634.0,1755.0,1781.0,1659.0,,,,,,,,,,,1676.3
577,1780.0,1617.0,1540.0,1772.0,1650.0,1626.0,1642.0,1751.0,1799.0,1645.0,,,,,,,,,,,1682.2
578,1793.0,1621.0,1555.0,1762.0,1650.0,1619.0,1630.0,1757.0,1804.0,1644.0,,,,,,,,,,,1683.5
579,1787.0,1611.0,1546.0,1761.0,1662.0,1632.0,1645.0,1759.0,1824.0,1667.0,,,,,,,,,,,1689.4
580,1791.0,1612.0,1548.0,1767.0,1653.0,1632.0,1639.0,1763.0,1831.0,1686.0,,,,,,,,,,,1692.2
581,1785.0,1628.0,1529.0,1762.0,1642.0,1620.0,1650.0,1767.0,1825.0,1657.0,,,,,,,,,,,1686.5
