Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
372,1546.0,1495.0,1647.0,1625.0,1625.0,1473.0,1601.0,1482.0,1633.0,1660.0,,,,,,,,,,,1578.7
373,1550.0,1480.0,1648.0,1615.0,1620.0,1482.0,1610.0,1490.0,1631.0,1657.0,,,,,,,,,,,1578.3
374,1578.0,1485.0,1641.0,1611.0,1619.0,1480.0,1609.0,1497.0,1628.0,1672.0,,,,,,,,,,,1582.0
375,1565.0,1493.0,1632.0,1599.0,1615.0,1485.0,1596.0,1520.0,1622.0,1676.0,,,,,,,,,,,1580.3
376,1577.0,1490.0,1633.0,1616.0,1630.0,1505.0,1595.0,1496.0,1640.0,1644.0,,,,,,,,,,,1582.6
377,1576.0,1488.0,1646.0,1600.0,1616.0,1500.0,1571.0,1527.0,1637.0,1645.0,,,,,,,,,,,1580.6
378,1591.0,1490.0,1676.0,1615.0,1641.0,1486.0,1553.0,1520.0,1634.0,1638.0,,,,,,,,,,,1584.4
379,1579.0,1505.0,1658.0,1593.0,1622.0,1478.0,1561.0,1517.0,1651.0,1660.0,,,,,,,,,,,1582.4
380,1588.0,1482.0,1663.0,1594.0,1606.0,1485.0,1577.0,1504.0,1647.0,1660.0,,,,,,,,,,,1580.6
381,1611.0,1478.0,1636.0,1594.0,1620.0,1481.0,1570.0,1495.0,1652.0,1637.0,,,,,,,,,,,1577.4
382,1617.0,1475.0,1636.0,1594.0,1601.0,1480.0,1571.0,1502.0,1648.0,1631.0,,,,,,,,,,,1575.5
383,1611.0,1480.0,1642.0,1600.0,1594.0,1479.0,1560.0,1526.0,1631.0,1645.0,,,,,,,,,,,1576.8
384,1599.0,1486.0,1639.0,1592.0,1594.0,1494.0,1559.0,1489.0,1648.0,1650.0,,,,,,,,,,,1575.0
385,1597.0,1485.0,1632.0,1584.0,1595.0,1497.0,1577.0,1487.0,1654.0,1662.0,,,,,,,,,,,1577.0
386,1581.0,1482.0,1642.0,1584.0,1609.0,1491.0,1577.0,1489.0,1639.0,1663.0,,,,,,,,,,,1575.7
387,1552.0,1504.0,1632.0,1586.0,1608.0,1479.0,1553.0,1505.0,1641.0,1646.0,,,,,,,,,,,1570.6
388,1568.0,1495.0,1634.0,1582.0,1619.0,1480.0,1573.0,1495.0,1626.0,1643.0,,,,,,,,,,,1571.5
389,1587.0,1522.0,1650.0,1602.0,1619.0,1478.0,1569.0,1481.0,1627.0,1629.0,,,,,,,,,,,1576.4
390,1602.0,1517.0,1661.0,1600.0,1622.0,1471.0,1582.0,1473.0,1650.0,1645.0,,,,,,,,,,,1582.3
391,1596.0,1501.0,1669.0,1580.0,1631.0,1497.0,1579.0,1490.0,1662.0,1642.0,,,,,,,,,,,1584.7
392,1604.0,1502.0,1695.0,1573.0,1640.0,1511.0,1561.0,1506.0,1621.0,1629.0,,,,,,,,,,,1584.2
393,1593.0,1512.0,1696.0,1588.0,1638.0,1523.0,1576.0,1498.0,1628.0,1621.0,,,,,,,,,,,1587.3
394,1598.0,1510.0,1692.0,1587.0,1607.0,1512.0,1594.0,1505.0,1649.0,1627.0,,,,,,,,,,,1588.1
395,1601.0,1514.0,1684.0,1587.0,1614.0,1520.0,1593.0,1521.0,1657.0,1627.0,,,,,,,,,,,1591.8
396,1599.0,1488.0,1678.0,1599.0,1582.0,1523.0,1597.0,1515.0,1650.0,1639.0,,,,,,,,,,,1587.0
397,1594.0,1485.0,1681.0,1599.0,1584.0,1503.0,1579.0,1526.0,1639.0,1648.0,,,,,,,,,,,1583.8
398,1613.0,1475.0,1702.0,1582.0,1597.0,1489.0,1590.0,1522.0,1639.0,1661.0,,,,,,,,,,,1587.0
399,1601.0,1488.0,1718.0,1608.0,1614.0,1488.0,1562.0,1532.0,1640.0,1654.0,,,,,,,,,,,1590.5
400,1590.0,1501.0,1700.0,1577.0,1617.0,1472.0,1569.0,1537.0,1652.0,1638.0,,,,,,,,,,,1585.3
401,1591.0,1510.0,1689.0,1593.0,1598.0,1494.0,1582.0,1554.0,1665.0,1645.0,,,,,,,,,,,1592.1
402,1589.0,1504.0,1688.0,1601.0,1594.0,1493.0,1589.0,1543.0,1668.0,1658.0,,,,,,,,,,,1592.7
403,1593.0,1495.0,1664.0,1606.0,1614.0,1496.0,1574.0,1563.0,1650.0,1659.0,,,,,,,,,,,1591.4
404,1592.0,1482.0,1676.0,1596.0,1637.0,1528.0,1552.0,1546.0,1656.0,1657.0,,,,,,,,,,,1592.2
405,1594.0,1497.0,1687.0,1591.0,1627.0,1522.0,1561.0,1554.0,1637.0,1650.0,,,,,,,,,,,1592.0
406,1593.0,1512.0,1712.0,1579.0,1642.0,1508.0,1556.0,1537.0,1624.0,1651.0,,,,,,,,,,,1591.4
407,1588.0,1500.0,1704.0,1572.0,1625.0,1483.0,1552.0,1523.0,1617.0,1620.0,,,,,,,,,,,1578.4
408,1603.0,1509.0,1699.0,1579.0,1619.0,1488.0,1556.0,1524.0,1625.0,1614.0,,,,,,,,,,,1581.6
409,1600.0,1517.0,1680.0,1579.0,1617.0,1505.0,1559.0,1515.0,1632.0,1633.0,,,,,,,,,,,1583.7
410,1599.0,1502.0,1687.0,1588.0,1625.0,1504.0,1562.0,1519.0,1629.0,1643.0,,,,,,,,,,,1585.8
411,1605.0,1506.0,1677.0,1589.0,1638.0,1544.0,1555.0,1525.0,1620.0,1652.0,,,,,,,,,,,1591.1
412,1610.0,1491.0,1718.0,1593.0,1639.0,1528.0,1555.0,1526.0,1629.0,1654.0,,,,,,,,,,,1594.3
413,1591.0,1506.0,1706.0,1589.0,1650.0,1529.0,1552.0,1523.0,1611.0,1657.0,,,,,,,,,,,1591.4
414,1588.0,1503.0,1690.0,1588.0,1657.0,1530.0,1561.0,1520.0,1632.0,1648.0,,,,,,,,,,,1591.7
415,1592.0,1509.0,1665.0,1588.0,1650.0,1539.0,1562.0,1523.0,1616.0,1656.0,,,,,,,,,,,1590.0
416,1594.0,1505.0,1668.0,1605.0,1635.0,1531.0,1552.0,1534.0,1631.0,1671.0,,,,,,,,,,,1592.6
417,1605.0,1502.0,1662.0,1592.0,1655.0,1539.0,1556.0,1565.0,1659.0,1703.0,,,,,,,,,,,1603.8
418,1624.0,1493.0,1666.0,1598.0,1661.0,1535.0,1534.0,1576.0,1625.0,1720.0,,,,,,,,,,,1603.2
419,1615.0,1499.0,1672.0,1594.0,1649.0,1527.0,1534.0,1557.0,1656.0,1705.0,,,,,,,,,,,1600.8
420,1606.0,1484.0,1687.0,1585.0,1631.0,1526.0,1552.0,1533.0,1639.0,1694.0,,,,,,,,,,,1593.7
421,1593.0,1504.0,1692.0,1572.0,1638.0,1549.0,1579.0,1530.0,1663.0,1682.0,,,,,,,,,,,1600.2
422,1619.0,1494.0,1698.0,1585.0,1607.0,1542.0,1557.0,1523.0,1643.0,1685.0,,,,,,,,,,,1595.3
423,1624.0,1486.0,1680.0,1582.0,1594.0,1549.0,1561.0,1535.0,1634.0,1711.0,,,,,,,,,,,1595.6
424,1633.0,1480.0,1684.0,1609.0,1610.0,1546.0,1568.0,1543.0,1636.0,1717.0,,,,,,,,,,,1602.6
425,1629.0,1476.0,1682.0,1603.0,1622.0,1555.0,1563.0,1545.0,1646.0,1678.0,,,,,,,,,,,1599.9
426,1655.0,1470.0,1675.0,1605.0,1620.0,1546.0,1550.0,1531.0,1634.0,1662.0,,,,,,,,,,,1594.8
427,1651.0,1483.0,1675.0,1608.0,1619.0,1555.0,1548.0,1530.0,1638.0,1667.0,,,,,,,,,,,1597.4
428,1659.0,1499.0,1663.0,1621.0,1609.0,1578.0,1551.0,1531.0,1630.0,1667.0,,,,,,,,,,,1600.8
429,1663.0,1482.0,1668.0,1605.0,1624.0,1570.0,1561.0,1534.0,1625.0,1668.0,,,,,,,,,,,1600.0
430,1661.0,1480.0,1677.0,1591.0,1630.0,1584.0,1570.0,1544.0,1632.0,1661.0,,,,,,,,,,,1603.0
431,1658.0,1502.0,1677.0,1618.0,1637.0,1591.0,1570.0,1529.0,1629.0,1689.0,,,,,,,,,,,1610.0
432,1651.0,1498.0,1672.0,1622.0,1634.0,1582.0,1591.0,1540.0,1635.0,1671.0,,,,,,,,,,,1609.6
433,1629.0,1515.0,1680.0,1628.0,1637.0,1574.0,1583.0,1536.0,1647.0,1671.0,,,,,,,,,,,1610.0
434,1623.0,1522.0,1668.0,1619.0,1645.0,1533.0,1593.0,1558.0,1662.0,1690.0,,,,,,,,,,,1611.3
435,1624.0,1518.0,1664.0,1616.0,1641.0,1558.0,1562.0,1550.0,1665.0,1694.0,,,,,,,,,,,1609.2
436,1630.0,1520.0,1669.0,1610.0,1659.0,1551.0,1558.0,1556.0,1662.0,1682.0,,,,,,,,,,,1609.7
437,1641.0,1527.0,1680.0,1620.0,1659.0,1542.0,1553.0,1560.0,1651.0,1684.0,,,,,,,,,,,1611.7
438,1643.0,1516.0,1683.0,1617.0,1660.0,1527.0,1567.0,1535.0,1652.0,1705.0,,,,,,,,,,,1610.5
439,1646.0,1537.0,1693.0,1627.0,1665.0,1536.0,1581.0,1543.0,1666.0,1671.0,,,,,,,,,,,1616.5
440,1642.0,1564.0,1669.0,1626.0,1641.0,1515.0,1563.0,1547.0,1675.0,1665.0,,,,,,,,,,,1610.7
441,1650.0,1547.0,1667.0,1619.0,1651.0,1512.0,1554.0,1552.0,1679.0,1656.0,,,,,,,,,,,1608.7
442,1660.0,1544.0,1676.0,1619.0,1637.0,1542.0,1535.0,1564.0,1670.0,1668.0,,,,,,,,,,,1611.5
443,1637.0,1534.0,1684.0,1629.0,1640.0,1545.0,1532.0,1580.0,1671.0,1686.0,,,,,,,,,,,1613.8
444,1650.0,1536.0,1703.0,1623.0,1652.0,1559.0,1535.0,1579.0,1680.0,1701.0,,,,,,,,,,,1621.8
445,1639.0,1537.0,1712.0,1616.0,1669.0,1545.0,1538.0,1574.0,1667.0,1683.0,,,,,,,,,,,1618.0
446,1656.0,1524.0,1703.0,1619.0,1659.0,1537.0,1544.0,1568.0,1649.0,1656.0,,,,,,,,,,,1611.5
447,1641.0,1522.0,1706.0,1619.0,1655.0,1535.0,1546.0,1570.0,1658.0,1643.0,,,,,,,,,,,1609.5
448,1640.0,1507.0,1705.0,1607.0,1632.0,1546.0,1558.0,1578.0,1659.0,1679.0,,,,,,,,,,,1611.1
449,1637.0,1505.0,1709.0,1597.0,1635.0,1546.0,1554.0,1573.0,1659.0,1683.0,,,,,,,,,,,1609.8
450,1648.0,1523.0,1689.0,1577.0,1636.0,1562.0,1576.0,1559.0,1702.0,1695.0,,,,,,,,,,,1616.7
451,1655.0,1524.0,1690.0,1601.0,1634.0,1568.0,1565.0,1571.0,1715.0,1686.0,,,,,,,,,,,1620.9
452,1660.0,1531.0,1695.0,1594.0,1624.0,1578.0,1565.0,1593.0,1718.0,1686.0,,,,,,,,,,,1624.4
453,1671.0,1528.0,1692.0,1609.0,1626.0,1577.0,1547.0,1595.0,1721.0,1694.0,,,,,,,,,,,1626.0
454,1649.0,1515.0,1702.0,1610.0,1628.0,1565.0,1551.0,1618.0,1721.0,1695.0,,,,,,,,,,,1625.4
455,1628.0,1520.0,1678.0,1617.0,1621.0,1556.0,1550.0,1643.0,1691.0,1698.0,,,,,,,,,,,1620.2
456,1611.0,1546.0,1672.0,1633.0,1618.0,1560.0,1568.0,1636.0,1682.0,1692.0,,,,,,,,,,,1621.8
457,1610.0,1534.0,1692.0,1621.0,1637.0,1555.0,1588.0,1648.0,1679.0,1671.0,,,,,,,,,,,1623.5
458,1609.0,1532.0,1688.0,1621.0,1624.0,1550.0,1592.0,1652.0,1683.0,1659.0,,,,,,,,,,,1621.0
459,1607.0,1540.0,1677.0,1647.0,1630.0,1567.0,1581.0,1630.0,1692.0,1665.0,,,,,,,,,,,1623.6
460,1611.0,1556.0,1680.0,1638.0,1660.0,1569.0,1573.0,1628.0,1686.0,1676.0,,,,,,,,,,,1627.7
461,1625.0,1528.0,1659.0,1608.0,1650.0,1567.0,1581.0,1634.0,1706.0,1677.0,,,,,,,,,,,1623.5
462,1631.0,1543.0,1680.0,1617.0,1643.0,1566.0,1599.0,1631.0,1706.0,1660.0,,,,,,,,,,,1627.6
463,1627.0,1536.0,1673.0,1623.0,1635.0,1581.0,1605.0,1618.0,1692.0,1658.0,,,,,,,,,,,1624.8
464,1637.0,1557.0,1670.0,1642.0,1636.0,1584.0,1601.0,1625.0,1678.0,1661.0,,,,,,,,,,,1629.1
465,1617.0,1543.0,1668.0,1636.0,1653.0,1566.0,1592.0,1618.0,1699.0,1648.0,,,,,,,,,,,1624.0
466,1616.0,1545.0,1672.0,1626.0,1647.0,1572.0,1619.0,1580.0,1687.0,1648.0,,,,,,,,,,,1621.2
467,1636.0,1539.0,1659.0,1621.0,1664.0,1554.0,1618.0,1585.0,1686.0,1676.0,,,,,,,,,,,1623.8
468,1654.0,1533.0,1651.0,1626.0,1683.0,1551.0,1612.0,1618.0,1689.0,1675.0,,,,,,,,,,,1629.2
469,1636.0,1524.0,1672.0,1625.0,1669.0,1544.0,1599.0,1610.0,1693.0,1680.0,,,,,,,,,,,1625.2
470,1647.0,1543.0,1679.0,1628.0,1663.0,1535.0,1592.0,1619.0,1675.0,1664.0,,,,,,,,,,,1624.5
471,1651.0,1536.0,1661.0,1625.0,1670.0,1537.0,1601.0,1602.0,1683.0,1688.0,,,,,,,,,,,1625.4
472,1655.0,1539.0,1655.0,1624.0,1674.0,1548.0,1605.0,1595.0,1702.0,1684.0,,,,,,,,,,,1628.1
473,1657.0,1527.0,1674.0,1629.0,1658.0,1547.0,1583.0,1595.0,1690.0,1698.0,,,,,,,,,,,1625.8
474,1650.0,1548.0,1685.0,1642.0,1658.0,1528.0,1592.0,1601.0,1710.0,1689.0,,,,,,,,,,,1630.3
475,1646.0,1559.0,1681.0,1643.0,1652.0,1546.0,1596.0,1595.0,1695.0,1699.0,,,,,,,,,,,1631.2
476,1629.0,1559.0,1690.0,1617.0,1654.0,1544.0,1607.0,1600.0,1670.0,1688.0,,,,,,,,,,,1625.8
477,1641.0,1551.0,1691.0,1609.0,1638.0,1557.0,1603.0,1588.0,1674.0,1708.0,,,,,,,,,,,1626.0
478,1623.0,1559.0,1697.0,1621.0,1638.0,1561.0,1613.0,1611.0,1688.0,1711.0,,,,,,,,,,,1632.2
479,1622.0,1550.0,1707.0,1625.0,1635.0,1547.0,1627.0,1607.0,1667.0,1710.0,,,,,,,,,,,1629.7
480,1630.0,1551.0,1704.0,1620.0,1641.0,1546.0,1636.0,1610.0,1668.0,1710.0,,,,,,,,,,,1631.6
481,1633.0,1551.0,1716.0,1619.0,1645.0,1562.0,1614.0,1619.0,1663.0,1713.0,,,,,,,,,,,1633.5
482,1640.0,1566.0,1715.0,1613.0,1642.0,1587.0,1614.0,1628.0,1662.0,1696.0,,,,,,,,,,,1636.3
483,1658.0,1567.0,1703.0,1617.0,1636.0,1559.0,1602.0,1623.0,1689.0,1688.0,,,,,,,,,,,1634.2
484,1670.0,1578.0,1709.0,1601.0,1645.0,1584.0,1609.0,1625.0,1717.0,1678.0,,,,,,,,,,,1641.6
485,1678.0,1566.0,1706.0,1611.0,1648.0,1576.0,1594.0,1619.0,1716.0,1690.0,,,,,,,,,,,1640.4
486,1664.0,1554.0,1684.0,1606.0,1643.0,1584.0,1614.0,1616.0,1713.0,1691.0,,,,,,,,,,,1636.9
487,1657.0,1548.0,1693.0,1592.0,1640.0,1579.0,1627.0,1608.0,1718.0,1684.0,,,,,,,,,,,1634.6
488,1632.0,1561.0,1696.0,1605.0,1635.0,1576.0,1631.0,1623.0,1723.0,1673.0,,,,,,,,,,,1635.5
489,1641.0,1551.0,1680.0,1616.0,1660.0,1560.0,1619.0,1632.0,1713.0,1673.0,,,,,,,,,,,1634.5
490,1646.0,1569.0,1675.0,1619.0,1664.0,1547.0,1595.0,1635.0,1701.0,1670.0,,,,,,,,,,,1632.1
491,1648.0,1557.0,1701.0,1621.0,1667.0,1549.0,1595.0,1621.0,1689.0,1698.0,,,,,,,,,,,1634.6
492,1634.0,1567.0,1692.0,1607.0,1659.0,1559.0,1574.0,1634.0,1709.0,1690.0,,,,,,,,,,,1632.5
493,1645.0,1561.0,1715.0,1602.0,1676.0,1587.0,1601.0,1625.0,1711.0,1683.0,,,,,,,,,,,1640.6
494,1657.0,1568.0,1712.0,1591.0,1669.0,1597.0,1598.0,1624.0,1720.0,1688.0,,,,,,,,,,,1642.4
495,1663.0,1575.0,1693.0,1602.0,1682.0,1588.0,1588.0,1653.0,1718.0,1692.0,,,,,,,,,,,1645.4
496,1672.0,1574.0,1708.0,1618.0,1676.0,1579.0,1593.0,1651.0,1734.0,1695.0,,,,,,,,,,,1650.0
497,1667.0,1575.0,1688.0,1615.0,1678.0,1571.0,1585.0,1653.0,1726.0,1680.0,,,,,,,,,,,1643.8
498,1669.0,1555.0,1676.0,1614.0,1673.0,1544.0,1608.0,1649.0,1723.0,1700.0,,,,,,,,,,,1641.1
499,1638.0,1558.0,1692.0,1606.0,1659.0,1550.0,1609.0,1665.0,1705.0,1698.0,,,,,,,,,,,1638.0
500,1638.0,1571.0,1679.0,1608.0,1680.0,1529.0,1590.0,1652.0,1708.0,1717.0,,,,,,,,,,,1637.2
501,1651.0,1582.0,1667.0,1614.0,1675.0,1541.0,1597.0,1653.0,1708.0,1711.0,,,,,,,,,,,1639.9
502,1661.0,1589.0,1679.0,1607.0,1671.0,1549.0,1609.0,1641.0,1690.0,1694.0,,,,,,,,,,,1639.0
503,1670.0,1571.0,1659.0,1615.0,1678.0,1567.0,1623.0,1654.0,1694.0,1726.0,,,,,,,,,,,1645.7
504,1664.0,1554.0,1663.0,1603.0,1669.0,1572.0,1607.0,1656.0,1693.0,1711.0,,,,,,,,,,,1639.2
505,1661.0,1548.0,1671.0,1602.0,1664.0,1570.0,1596.0,1642.0,1693.0,1696.0,,,,,,,,,,,1634.3
506,1660.0,1561.0,1668.0,1610.0,1666.0,1556.0,1617.0,1647.0,1690.0,1659.0,,,,,,,,,,,1633.4
507,1656.0,1559.0,1676.0,1620.0,1665.0,1556.0,1616.0,1638.0,1697.0,1664.0,,,,,,,,,,,1634.7
508,1669.0,1553.0,1648.0,1617.0,1651.0,1536.0,1622.0,1652.0,1675.0,1676.0,,,,,,,,,,,1629.9
509,1673.0,1545.0,1663.0,1622.0,1678.0,1562.0,1601.0,1626.0,1687.0,1679.0,,,,,,,,,,,1633.6
510,1670.0,1548.0,1658.0,1636.0,1669.0,1568.0,1606.0,1640.0,1673.0,1658.0,,,,,,,,,,,1632.6
511,1660.0,1559.0,1649.0,1630.0,1667.0,1569.0,1617.0,1642.0,1691.0,1673.0,,,,,,,,,,,1635.7
512,1656.0,1575.0,1654.0,1636.0,1671.0,1563.0,1639.0,1640.0,1704.0,1698.0,,,,,,,,,,,1643.6
513,1665.0,1569.0,1655.0,1632.0,1680.0,1561.0,1632.0,1632.0,1707.0,1685.0,,,,,,,,,,,1641.8
514,1662.0,1545.0,1681.0,1645.0,1701.0,1591.0,1614.0,1623.0,1694.0,1668.0,,,,,,,,,,,1642.4
515,1659.0,1554.0,1657.0,1630.0,1681.0,1593.0,1626.0,1623.0,1708.0,1686.0,,,,,,,,,,,1641.7
516,1659.0,1537.0,1686.0,1628.0,1680.0,1598.0,1650.0,1632.0,1718.0,1694.0,,,,,,,,,,,1648.2
517,1670.0,1561.0,1687.0,1616.0,1688.0,1601.0,1638.0,1631.0,1706.0,1693.0,,,,,,,,,,,1649.1
518,1669.0,1552.0,1683.0,1627.0,1685.0,1582.0,1636.0,1633.0,1676.0,1689.0,,,,,,,,,,,1643.2
519,1654.0,1556.0,1682.0,1616.0,1666.0,1570.0,1610.0,1629.0,1694.0,1676.0,,,,,,,,,,,1635.3
520,1632.0,1578.0,1679.0,1623.0,1672.0,1563.0,1634.0,1646.0,1681.0,1677.0,,,,,,,,,,,1638.5
521,1652.0,1585.0,1694.0,1612.0,1679.0,1576.0,1645.0,1657.0,1687.0,1671.0,,,,,,,,,,,1645.8
522,1679.0,1585.0,1681.0,1624.0,1685.0,1585.0,1626.0,1666.0,1718.0,1708.0,,,,,,,,,,,1655.7
523,1695.0,1568.0,1670.0,1638.0,1681.0,1576.0,1618.0,1637.0,1745.0,1695.0,,,,,,,,,,,1652.3
524,1699.0,1559.0,1701.0,1631.0,1703.0,1577.0,1631.0,1646.0,1747.0,1715.0,,,,,,,,,,,1660.9
525,1714.0,1554.0,1695.0,1623.0,1695.0,1582.0,1617.0,1658.0,1760.0,1717.0,,,,,,,,,,,1661.5
526,1730.0,1563.0,1694.0,1633.0,1708.0,1596.0,1614.0,1651.0,1726.0,1707.0,,,,,,,,,,,1662.2
527,1714.0,1562.0,1718.0,1643.0,1707.0,1602.0,1619.0,1637.0,1718.0,1718.0,,,,,,,,,,,1663.8
528,1704.0,1572.0,1718.0,1648.0,1698.0,1590.0,1618.0,1632.0,1706.0,1709.0,,,,,,,,,,,1659.5
529,1677.0,1569.0,1742.0,1658.0,1703.0,1585.0,1637.0,1629.0,1716.0,1677.0,,,,,,,,,,,1659.3
530,1682.0,1552.0,1715.0,1653.0,1685.0,1603.0,1629.0,1633.0,1720.0,1676.0,,,,,,,,,,,1654.8
531,1667.0,1557.0,1703.0,1642.0,1683.0,1604.0,1625.0,1640.0,1741.0,1656.0,,,,,,,,,,,1651.8
532,1663.0,1575.0,1683.0,1639.0,1669.0,1609.0,1601.0,1629.0,1737.0,1664.0,,,,,,,,,,,1646.9
533,1678.0,1579.0,1680.0,1658.0,1677.0,1594.0,1611.0,1622.0,1723.0,1673.0,,,,,,,,,,,1649.5
534,1689.0,1585.0,1654.0,1680.0,1694.0,1589.0,1617.0,1635.0,1707.0,1683.0,,,,,,,,,,,1653.3
535,1690.0,1571.0,1660.0,1658.0,1688.0,1596.0,1617.0,1639.0,1699.0,1689.0,,,,,,,,,,,1650.7
536,1697.0,1565.0,1653.0,1656.0,1680.0,1586.0,1628.0,1626.0,1698.0,1699.0,,,,,,,,,,,1648.8
537,1710.0,1563.0,1667.0,1640.0,1679.0,1592.0,1633.0,1642.0,1718.0,1697.0,,,,,,,,,,,1654.1
538,1689.0,1581.0,1663.0,1644.0,1693.0,1601.0,1639.0,1629.0,1715.0,1696.0,,,,,,,,,,,1655.0
539,1690.0,1563.0,1673.0,1637.0,1697.0,1596.0,1619.0,1640.0,1704.0,1682.0,,,,,,,,,,,1650.1
540,1698.0,1566.0,1689.0,1630.0,1705.0,1590.0,1628.0,1613.0,1695.0,1690.0,,,,,,,,,,,1650.4
541,1709.0,1564.0,1693.0,1645.0,1707.0,1599.0,1633.0,1645.0,1663.0,1704.0,,,,,,,,,,,1656.2
542,1701.0,1569.0,1687.0,1634.0,1694.0,1627.0,1641.0,1650.0,1676.0,1673.0,,,,,,,,,,,1655.2
543,1703.0,1552.0,1689.0,1652.0,1716.0,1633.0,1631.0,1645.0,1669.0,1686.0,,,,,,,,,,,1657.6
544,1687.0,1549.0,1704.0,1646.0,1711.0,1618.0,1632.0,1648.0,1673.0,1706.0,,,,,,,,,,,1657.4
545,1667.0,1547.0,1708.0,1649.0,1702.0,1595.0,1618.0,1622.0,1691.0,1715.0,,,,,,,,,,,1651.4
546,1668.0,1581.0,1712.0,1659.0,1695.0,1607.0,1617.0,1614.0,1682.0,1698.0,,,,,,,,,,,1653.3
547,1677.0,1581.0,1715.0,1649.0,1695.0,1630.0,1616.0,1629.0,1707.0,1688.0,,,,,,,,,,,1658.7
548,1665.0,1595.0,1705.0,1645.0,1694.0,1623.0,1637.0,1631.0,1698.0,1676.0,,,,,,,,,,,1656.9
549,1650.0,1594.0,1691.0,1642.0,1712.0,1632.0,1638.0,1617.0,1708.0,1675.0,,,,,,,,,,,1655.9
550,1655.0,1600.0,1680.0,1660.0,1705.0,1629.0,1634.0,1608.0,1693.0,1683.0,,,,,,,,,,,1654.7
551,1684.0,1594.0,1706.0,1661.0,1703.0,1632.0,1629.0,1614.0,1679.0,1709.0,,,,,,,,,,,1661.1
552,1677.0,1571.0,1715.0,1655.0,1711.0,1626.0,1623.0,1620.0,1699.0,1697.0,,,,,,,,,,,1659.4
553,1674.0,1578.0,1711.0,1653.0,1709.0,1625.0,1615.0,1625.0,1689.0,1706.0,,,,,,,,,,,1658.5
554,1668.0,1589.0,1732.0,1643.0,1710.0,1627.0,1629.0,1621.0,1696.0,1686.0,,,,,,,,,,,1660.1
555,1669.0,1588.0,1719.0,1676.0,1700.0,1625.0,1609.0,1589.0,1708.0,1663.0,,,,,,,,,,,1654.6
556,1678.0,1615.0,1731.0,1664.0,1692.0,1623.0,1617.0,1627.0,1711.0,1656.0,,,,,,,,,,,1661.4
557,1684.0,1632.0,1712.0,1672.0,1706.0,1636.0,1630.0,1610.0,1685.0,1673.0,,,,,,,,,,,1664.0
558,1667.0,1639.0,1705.0,1664.0,1713.0,1655.0,1616.0,1600.0,1709.0,1685.0,,,,,,,,,,,1665.3
559,1656.0,1655.0,1692.0,1670.0,1708.0,1663.0,1618.0,1609.0,1729.0,1694.0,,,,,,,,,,,1669.4
560,1639.0,1653.0,1699.0,1656.0,1678.0,1648.0,1623.0,1605.0,1733.0,1680.0,,,,,,,,,,,1661.4
561,1643.0,1628.0,1699.0,1644.0,1697.0,1650.0,1612.0,1610.0,1716.0,1697.0,,,,,,,,,,,1659.6
562,1630.0,1634.0,1708.0,1652.0,1686.0,1642.0,1632.0,1606.0,1719.0,1675.0,,,,,,,,,,,1658.4
563,1641.0,1630.0,1712.0,1650.0,1691.0,1637.0,1618.0,1601.0,1732.0,1672.0,,,,,,,,,,,1658.4
564,1636.0,1613.0,1699.0,1658.0,1684.0,1643.0,1636.0,1610.0,1723.0,1687.0,,,,,,,,,,,1658.9
565,1656.0,1618.0,1714.0,1669.0,1708.0,1633.0,1623.0,1631.0,1723.0,1710.0,,,,,,,,,,,1668.5
566,1666.0,1618.0,1722.0,1660.0,1700.0,1613.0,1623.0,1616.0,1717.0,1699.0,,,,,,,,,,,1663.4
567,1668.0,1626.0,1706.0,1675.0,1722.0,1611.0,1622.0,1624.0,1704.0,1691.0,,,,,,,,,,,1664.9
568,1674.0,1610.0,1693.0,1675.0,1705.0,1624.0,1611.0,1615.0,1689.0,1681.0,,,,,,,,,,,1657.7
569,1680.0,1624.0,1696.0,1651.0,1687.0,1619.0,1614.0,1600.0,1692.0,1704.0,,,,,,,,,,,1656.7
570,1687.0,1641.0,1697.0,1661.0,1709.0,1606.0,1609.0,1596.0,1671.0,1702.0,,,,,,,,,,,1657.9
571,1660.0,1641.0,1700.0,1651.0,1711.0,1601.0,1629.0,1606.0,1672.0,1724.0,,,,,,,,,,,1659.5
572,1661.0,1625.0,1700.0,1664.0,1701.0,1622.0,1629.0,1613.0,1708.0,1709.0,,,,,,,,,,,1663.2
573,1663.0,1628.0,1723.0,1669.0,1698.0,1598.0,1632.0,1605.0,1720.0,1730.0,,,,,,,,,,,1666.6
574,1669.0,1618.0,1722.0,1677.0,1706.0,1590.0,1627.0,1603.0,1709.0,1726.0,,,,,,,,,,,1664.7
575,1664.0,1634.0,1754.0,1672.0,1713.0,1595.0,1604.0,1609.0,1696.0,1737.0,,,,,,,,,,,1667.8
576,1676.0,1627.0,1765.0,1668.0,1720.0,1583.0,1605.0,1624.0,1701.0,1716.0,,,,,,,,,,,1668.5
577,1675.0,1630.0,1765.0,1661.0,1701.0,1604.0,1615.0,1608.0,1697.0,1725.0,,,,,,,,,,,1668.1
578,1660.0,1620.0,1743.0,1674.0,1693.0,1613.0,1606.0,1613.0,1703.0,1727.0,,,,,,,,,,,1665.2
