Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
378,1678.0,1582.0,1483.0,1668.0,1702.0,1572.0,1578.0,1475.0,1589.0,1567.0,,,,,,,,,,,1589.4
379,1662.0,1557.0,1494.0,1661.0,1701.0,1565.0,1588.0,1498.0,1607.0,1590.0,,,,,,,,,,,1592.3
380,1644.0,1537.0,1475.0,1666.0,1690.0,1587.0,1569.0,1472.0,1613.0,1598.0,,,,,,,,,,,1585.1
381,1650.0,1534.0,1495.0,1680.0,1699.0,1566.0,1557.0,1503.0,1624.0,1599.0,,,,,,,,,,,1590.7
382,1671.0,1552.0,1506.0,1671.0,1696.0,1555.0,1561.0,1503.0,1625.0,1604.0,,,,,,,,,,,1594.4
383,1674.0,1568.0,1518.0,1680.0,1705.0,1581.0,1548.0,1502.0,1620.0,1606.0,,,,,,,,,,,1600.2
384,1647.0,1602.0,1538.0,1681.0,1735.0,1565.0,1601.0,1486.0,1649.0,1612.0,,,,,,,,,,,1611.6
385,1650.0,1610.0,1515.0,1672.0,1715.0,1587.0,1607.0,1496.0,1623.0,1612.0,,,,,,,,,,,1608.7
386,1688.0,1595.0,1513.0,1645.0,1712.0,1613.0,1583.0,1520.0,1622.0,1620.0,,,,,,,,,,,1611.1
387,1692.0,1606.0,1499.0,1616.0,1703.0,1624.0,1562.0,1476.0,1643.0,1622.0,,,,,,,,,,,1604.3
388,1681.0,1575.0,1502.0,1636.0,1713.0,1644.0,1569.0,1463.0,1640.0,1606.0,,,,,,,,,,,1602.9
389,1648.0,1577.0,1526.0,1663.0,1749.0,1642.0,1556.0,1456.0,1639.0,1623.0,,,,,,,,,,,1607.9
390,1625.0,1586.0,1535.0,1657.0,1740.0,1618.0,1573.0,1493.0,1632.0,1668.0,,,,,,,,,,,1612.7
391,1631.0,1588.0,1567.0,1714.0,1761.0,1616.0,1560.0,1486.0,1635.0,1653.0,,,,,,,,,,,1621.1
392,1639.0,1610.0,1555.0,1697.0,1761.0,1596.0,1580.0,1493.0,1659.0,1668.0,,,,,,,,,,,1625.8
393,1655.0,1610.0,1523.0,1663.0,1753.0,1610.0,1579.0,1485.0,1620.0,1645.0,,,,,,,,,,,1614.3
394,1654.0,1654.0,1512.0,1644.0,1736.0,1649.0,1600.0,1480.0,1624.0,1656.0,,,,,,,,,,,1620.9
395,1650.0,1625.0,1545.0,1614.0,1731.0,1627.0,1564.0,1493.0,1626.0,1624.0,,,,,,,,,,,1609.9
396,1669.0,1610.0,1557.0,1614.0,1739.0,1639.0,1582.0,1497.0,1631.0,1617.0,,,,,,,,,,,1615.5
397,1634.0,1626.0,1553.0,1613.0,1728.0,1652.0,1599.0,1480.0,1651.0,1619.0,,,,,,,,,,,1615.5
398,1631.0,1621.0,1536.0,1649.0,1741.0,1667.0,1616.0,1483.0,1651.0,1640.0,,,,,,,,,,,1623.5
399,1639.0,1617.0,1543.0,1661.0,1744.0,1672.0,1633.0,1498.0,1628.0,1641.0,,,,,,,,,,,1627.6
400,1630.0,1602.0,1566.0,1670.0,1749.0,1665.0,1617.0,1525.0,1607.0,1605.0,,,,,,,,,,,1623.6
401,1645.0,1605.0,1548.0,1643.0,1744.0,1667.0,1620.0,1529.0,1583.0,1626.0,,,,,,,,,,,1621.0
402,1640.0,1608.0,1562.0,1656.0,1755.0,1668.0,1631.0,1534.0,1562.0,1607.0,,,,,,,,,,,1622.3
403,1649.0,1592.0,1555.0,1669.0,1736.0,1656.0,1589.0,1548.0,1596.0,1644.0,,,,,,,,,,,1623.4
404,1643.0,1585.0,1573.0,1695.0,1735.0,1623.0,1572.0,1559.0,1586.0,1641.0,,,,,,,,,,,1621.2
405,1622.0,1566.0,1580.0,1665.0,1756.0,1643.0,1593.0,1561.0,1590.0,1638.0,,,,,,,,,,,1621.4
406,1619.0,1552.0,1569.0,1686.0,1781.0,1648.0,1575.0,1587.0,1593.0,1623.0,,,,,,,,,,,1623.3
407,1612.0,1550.0,1562.0,1706.0,1741.0,1649.0,1592.0,1607.0,1563.0,1635.0,,,,,,,,,,,1621.7
408,1604.0,1557.0,1568.0,1709.0,1720.0,1634.0,1598.0,1629.0,1568.0,1637.0,,,,,,,,,,,1622.4
409,1616.0,1553.0,1582.0,1717.0,1736.0,1636.0,1606.0,1604.0,1562.0,1629.0,,,,,,,,,,,1624.1
410,1646.0,1595.0,1592.0,1719.0,1740.0,1644.0,1598.0,1597.0,1577.0,1627.0,,,,,,,,,,,1633.5
411,1649.0,1595.0,1591.0,1728.0,1747.0,1662.0,1574.0,1607.0,1584.0,1621.0,,,,,,,,,,,1635.8
412,1629.0,1610.0,1617.0,1705.0,1720.0,1648.0,1600.0,1603.0,1582.0,1607.0,,,,,,,,,,,1632.1
413,1611.0,1626.0,1593.0,1710.0,1723.0,1619.0,1585.0,1581.0,1539.0,1619.0,,,,,,,,,,,1620.6
414,1611.0,1608.0,1569.0,1734.0,1737.0,1624.0,1580.0,1594.0,1567.0,1620.0,,,,,,,,,,,1624.4
415,1626.0,1596.0,1581.0,1732.0,1692.0,1643.0,1593.0,1566.0,1583.0,1633.0,,,,,,,,,,,1624.5
416,1633.0,1615.0,1573.0,1730.0,1678.0,1663.0,1587.0,1577.0,1590.0,1649.0,,,,,,,,,,,1629.5
417,1631.0,1618.0,1570.0,1732.0,1702.0,1658.0,1582.0,1560.0,1585.0,1632.0,,,,,,,,,,,1627.0
418,1620.0,1642.0,1558.0,1729.0,1716.0,1653.0,1593.0,1575.0,1582.0,1672.0,,,,,,,,,,,1634.0
419,1588.0,1654.0,1582.0,1751.0,1721.0,1675.0,1574.0,1574.0,1603.0,1660.0,,,,,,,,,,,1638.2
420,1605.0,1633.0,1580.0,1784.0,1717.0,1666.0,1613.0,1550.0,1634.0,1676.0,,,,,,,,,,,1645.8
421,1604.0,1646.0,1561.0,1742.0,1710.0,1675.0,1639.0,1548.0,1633.0,1698.0,,,,,,,,,,,1645.6
422,1613.0,1645.0,1559.0,1720.0,1724.0,1706.0,1628.0,1546.0,1634.0,1700.0,,,,,,,,,,,1647.5
423,1617.0,1659.0,1571.0,1702.0,1720.0,1708.0,1636.0,1567.0,1627.0,1700.0,,,,,,,,,,,1650.7
424,1640.0,1635.0,1587.0,1681.0,1719.0,1707.0,1604.0,1572.0,1613.0,1705.0,,,,,,,,,,,1646.3
425,1647.0,1632.0,1600.0,1699.0,1739.0,1723.0,1614.0,1591.0,1617.0,1719.0,,,,,,,,,,,1658.1
426,1647.0,1616.0,1622.0,1708.0,1732.0,1712.0,1593.0,1609.0,1638.0,1699.0,,,,,,,,,,,1657.6
427,1666.0,1634.0,1612.0,1724.0,1715.0,1698.0,1566.0,1626.0,1654.0,1687.0,,,,,,,,,,,1658.2
428,1695.0,1647.0,1606.0,1689.0,1694.0,1696.0,1586.0,1625.0,1687.0,1688.0,,,,,,,,,,,1661.3
429,1676.0,1640.0,1602.0,1700.0,1708.0,1674.0,1594.0,1613.0,1674.0,1680.0,,,,,,,,,,,1656.1
430,1641.0,1649.0,1594.0,1727.0,1701.0,1652.0,1596.0,1599.0,1690.0,1683.0,,,,,,,,,,,1653.2
431,1622.0,1642.0,1564.0,1723.0,1739.0,1659.0,1590.0,1614.0,1715.0,1694.0,,,,,,,,,,,1656.2
432,1615.0,1649.0,1542.0,1719.0,1723.0,1664.0,1569.0,1609.0,1697.0,1724.0,,,,,,,,,,,1651.1
433,1630.0,1631.0,1550.0,1709.0,1696.0,1669.0,1576.0,1600.0,1698.0,1683.0,,,,,,,,,,,1644.2
434,1604.0,1618.0,1543.0,1670.0,1697.0,1687.0,1560.0,1574.0,1709.0,1656.0,,,,,,,,,,,1631.8
435,1615.0,1631.0,1564.0,1664.0,1694.0,1682.0,1586.0,1584.0,1714.0,1660.0,,,,,,,,,,,1639.4
436,1618.0,1639.0,1583.0,1676.0,1681.0,1684.0,1620.0,1599.0,1686.0,1662.0,,,,,,,,,,,1644.8
437,1595.0,1648.0,1605.0,1670.0,1696.0,1688.0,1628.0,1614.0,1690.0,1637.0,,,,,,,,,,,1647.1
438,1594.0,1639.0,1621.0,1682.0,1713.0,1676.0,1619.0,1635.0,1685.0,1638.0,,,,,,,,,,,1650.2
439,1617.0,1637.0,1635.0,1652.0,1713.0,1659.0,1617.0,1629.0,1663.0,1631.0,,,,,,,,,,,1645.3
440,1636.0,1652.0,1600.0,1628.0,1719.0,1667.0,1611.0,1612.0,1669.0,1640.0,,,,,,,,,,,1643.4
441,1619.0,1651.0,1576.0,1635.0,1704.0,1662.0,1624.0,1625.0,1629.0,1623.0,,,,,,,,,,,1634.8
442,1632.0,1644.0,1590.0,1643.0,1711.0,1702.0,1623.0,1639.0,1649.0,1620.0,,,,,,,,,,,1645.3
443,1620.0,1625.0,1600.0,1621.0,1707.0,1710.0,1638.0,1644.0,1654.0,1643.0,,,,,,,,,,,1646.2
444,1640.0,1661.0,1614.0,1597.0,1693.0,1720.0,1638.0,1638.0,1672.0,1645.0,,,,,,,,,,,1651.8
445,1642.0,1672.0,1589.0,1617.0,1664.0,1725.0,1630.0,1618.0,1669.0,1640.0,,,,,,,,,,,1646.6
446,1679.0,1641.0,1584.0,1636.0,1695.0,1730.0,1646.0,1612.0,1680.0,1670.0,,,,,,,,,,,1657.3
447,1696.0,1642.0,1553.0,1639.0,1694.0,1755.0,1667.0,1613.0,1679.0,1691.0,,,,,,,,,,,1662.9
448,1686.0,1663.0,1577.0,1653.0,1682.0,1771.0,1641.0,1638.0,1655.0,1673.0,,,,,,,,,,,1663.9
449,1665.0,1634.0,1574.0,1669.0,1678.0,1768.0,1656.0,1609.0,1630.0,1692.0,,,,,,,,,,,1657.5
450,1642.0,1645.0,1555.0,1644.0,1658.0,1784.0,1675.0,1639.0,1628.0,1724.0,,,,,,,,,,,1659.4
451,1613.0,1626.0,1536.0,1649.0,1651.0,1796.0,1646.0,1642.0,1588.0,1709.0,,,,,,,,,,,1645.6
452,1621.0,1661.0,1527.0,1661.0,1671.0,1788.0,1621.0,1624.0,1604.0,1715.0,,,,,,,,,,,1649.3
453,1621.0,1660.0,1542.0,1650.0,1699.0,1767.0,1636.0,1628.0,1596.0,1729.0,,,,,,,,,,,1652.8
454,1621.0,1635.0,1574.0,1686.0,1689.0,1759.0,1632.0,1629.0,1610.0,1747.0,,,,,,,,,,,1658.2
455,1625.0,1646.0,1582.0,1668.0,1676.0,1770.0,1644.0,1612.0,1593.0,1747.0,,,,,,,,,,,1656.3
456,1632.0,1670.0,1568.0,1696.0,1694.0,1748.0,1645.0,1600.0,1612.0,1723.0,,,,,,,,,,,1658.8
457,1629.0,1644.0,1590.0,1687.0,1711.0,1731.0,1628.0,1611.0,1629.0,1672.0,,,,,,,,,,,1653.2
458,1629.0,1649.0,1575.0,1691.0,1709.0,1744.0,1644.0,1603.0,1647.0,1680.0,,,,,,,,,,,1657.1
459,1629.0,1660.0,1560.0,1689.0,1706.0,1722.0,1601.0,1618.0,1671.0,1666.0,,,,,,,,,,,1652.2
460,1616.0,1646.0,1551.0,1696.0,1698.0,1763.0,1634.0,1621.0,1658.0,1688.0,,,,,,,,,,,1657.1
461,1597.0,1638.0,1558.0,1715.0,1717.0,1730.0,1606.0,1612.0,1633.0,1699.0,,,,,,,,,,,1650.5
462,1617.0,1645.0,1554.0,1704.0,1709.0,1707.0,1632.0,1582.0,1617.0,1687.0,,,,,,,,,,,1645.4
463,1629.0,1622.0,1562.0,1730.0,1717.0,1685.0,1641.0,1560.0,1620.0,1679.0,,,,,,,,,,,1644.5
464,1635.0,1608.0,1580.0,1729.0,1691.0,1713.0,1631.0,1566.0,1639.0,1664.0,,,,,,,,,,,1645.6
465,1663.0,1658.0,1569.0,1737.0,1679.0,1740.0,1639.0,1569.0,1628.0,1641.0,,,,,,,,,,,1652.3
466,1654.0,1675.0,1572.0,1733.0,1652.0,1750.0,1603.0,1575.0,1650.0,1638.0,,,,,,,,,,,1650.2
467,1639.0,1658.0,1592.0,1735.0,1650.0,1741.0,1620.0,1593.0,1669.0,1637.0,,,,,,,,,,,1653.4
468,1633.0,1677.0,1587.0,1760.0,1682.0,1707.0,1629.0,1577.0,1660.0,1650.0,,,,,,,,,,,1656.2
469,1608.0,1682.0,1570.0,1767.0,1692.0,1701.0,1655.0,1594.0,1671.0,1651.0,,,,,,,,,,,1659.1
470,1631.0,1672.0,1551.0,1753.0,1677.0,1702.0,1655.0,1572.0,1663.0,1663.0,,,,,,,,,,,1653.9
471,1659.0,1704.0,1562.0,1740.0,1683.0,1699.0,1659.0,1565.0,1634.0,1676.0,,,,,,,,,,,1658.1
472,1651.0,1736.0,1573.0,1756.0,1692.0,1707.0,1655.0,1557.0,1657.0,1693.0,,,,,,,,,,,1667.7
473,1657.0,1716.0,1603.0,1760.0,1719.0,1698.0,1626.0,1571.0,1673.0,1694.0,,,,,,,,,,,1671.7
474,1653.0,1673.0,1634.0,1765.0,1708.0,1712.0,1641.0,1550.0,1650.0,1686.0,,,,,,,,,,,1667.2
475,1658.0,1667.0,1629.0,1782.0,1726.0,1720.0,1659.0,1544.0,1685.0,1688.0,,,,,,,,,,,1675.8
476,1650.0,1654.0,1604.0,1789.0,1701.0,1732.0,1669.0,1548.0,1673.0,1672.0,,,,,,,,,,,1669.2
477,1680.0,1671.0,1573.0,1775.0,1712.0,1715.0,1647.0,1531.0,1654.0,1669.0,,,,,,,,,,,1662.7
478,1658.0,1696.0,1599.0,1762.0,1686.0,1718.0,1648.0,1550.0,1658.0,1663.0,,,,,,,,,,,1663.8
479,1664.0,1716.0,1616.0,1778.0,1677.0,1718.0,1644.0,1554.0,1659.0,1646.0,,,,,,,,,,,1667.2
480,1694.0,1688.0,1642.0,1789.0,1728.0,1738.0,1662.0,1569.0,1659.0,1633.0,,,,,,,,,,,1680.2
481,1705.0,1687.0,1683.0,1778.0,1759.0,1725.0,1676.0,1571.0,1651.0,1635.0,,,,,,,,,,,1687.0
482,1702.0,1662.0,1654.0,1790.0,1778.0,1726.0,1675.0,1534.0,1634.0,1643.0,,,,,,,,,,,1679.8
483,1671.0,1652.0,1673.0,1774.0,1771.0,1695.0,1693.0,1529.0,1644.0,1663.0,,,,,,,,,,,1676.5
484,1669.0,1642.0,1667.0,1777.0,1758.0,1701.0,1702.0,1545.0,1616.0,1646.0,,,,,,,,,,,1672.3
485,1668.0,1652.0,1668.0,1754.0,1733.0,1757.0,1684.0,1536.0,1632.0,1644.0,,,,,,,,,,,1672.8
486,1676.0,1638.0,1635.0,1762.0,1729.0,1744.0,1688.0,1564.0,1657.0,1666.0,,,,,,,,,,,1675.9
487,1660.0,1633.0,1634.0,1772.0,1704.0,1764.0,1673.0,1587.0,1674.0,1668.0,,,,,,,,,,,1676.9
488,1672.0,1664.0,1633.0,1794.0,1725.0,1739.0,1690.0,1598.0,1666.0,1682.0,,,,,,,,,,,1686.3
489,1709.0,1676.0,1654.0,1788.0,1716.0,1744.0,1716.0,1581.0,1697.0,1652.0,,,,,,,,,,,1693.3
490,1712.0,1644.0,1624.0,1780.0,1708.0,1740.0,1709.0,1575.0,1677.0,1650.0,,,,,,,,,,,1681.9
491,1720.0,1633.0,1647.0,1769.0,1715.0,1749.0,1692.0,1574.0,1637.0,1642.0,,,,,,,,,,,1677.8
492,1724.0,1632.0,1624.0,1749.0,1739.0,1763.0,1713.0,1576.0,1656.0,1631.0,,,,,,,,,,,1680.7
493,1735.0,1652.0,1598.0,1752.0,1726.0,1766.0,1681.0,1586.0,1675.0,1658.0,,,,,,,,,,,1682.9
494,1727.0,1613.0,1578.0,1736.0,1708.0,1764.0,1693.0,1593.0,1671.0,1686.0,,,,,,,,,,,1676.9
495,1702.0,1626.0,1575.0,1741.0,1708.0,1795.0,1704.0,1571.0,1694.0,1658.0,,,,,,,,,,,1677.4
496,1706.0,1615.0,1585.0,1729.0,1740.0,1764.0,1710.0,1603.0,1678.0,1650.0,,,,,,,,,,,1678.0
497,1696.0,1610.0,1623.0,1715.0,1781.0,1760.0,1699.0,1606.0,1706.0,1617.0,,,,,,,,,,,1681.3
498,1716.0,1636.0,1636.0,1703.0,1794.0,1734.0,1722.0,1591.0,1683.0,1585.0,,,,,,,,,,,1680.0
499,1757.0,1648.0,1637.0,1706.0,1796.0,1756.0,1709.0,1604.0,1677.0,1618.0,,,,,,,,,,,1690.8
500,1753.0,1640.0,1621.0,1714.0,1773.0,1733.0,1685.0,1591.0,1654.0,1627.0,,,,,,,,,,,1679.1
501,1740.0,1630.0,1633.0,1732.0,1805.0,1706.0,1698.0,1590.0,1664.0,1627.0,,,,,,,,,,,1682.5
502,1715.0,1619.0,1633.0,1684.0,1810.0,1688.0,1681.0,1584.0,1671.0,1617.0,,,,,,,,,,,1670.2
503,1708.0,1630.0,1648.0,1702.0,1795.0,1698.0,1668.0,1573.0,1676.0,1610.0,,,,,,,,,,,1670.8
504,1716.0,1626.0,1674.0,1745.0,1791.0,1708.0,1688.0,1602.0,1699.0,1615.0,,,,,,,,,,,1686.4
505,1695.0,1600.0,1628.0,1744.0,1786.0,1713.0,1694.0,1610.0,1713.0,1603.0,,,,,,,,,,,1678.6
506,1669.0,1609.0,1647.0,1705.0,1784.0,1710.0,1711.0,1588.0,1703.0,1614.0,,,,,,,,,,,1674.0
507,1690.0,1601.0,1646.0,1719.0,1742.0,1694.0,1690.0,1591.0,1699.0,1601.0,,,,,,,,,,,1667.3
508,1675.0,1603.0,1644.0,1724.0,1743.0,1698.0,1655.0,1557.0,1697.0,1614.0,,,,,,,,,,,1661.0
509,1686.0,1593.0,1672.0,1715.0,1741.0,1730.0,1651.0,1576.0,1706.0,1645.0,,,,,,,,,,,1671.5
510,1678.0,1594.0,1674.0,1734.0,1701.0,1703.0,1649.0,1590.0,1730.0,1628.0,,,,,,,,,,,1668.1
511,1708.0,1602.0,1676.0,1723.0,1720.0,1690.0,1623.0,1585.0,1738.0,1654.0,,,,,,,,,,,1671.9
512,1729.0,1614.0,1658.0,1727.0,1727.0,1695.0,1592.0,1585.0,1757.0,1643.0,,,,,,,,,,,1672.7
513,1733.0,1609.0,1649.0,1724.0,1718.0,1684.0,1621.0,1591.0,1764.0,1654.0,,,,,,,,,,,1674.7
514,1722.0,1624.0,1665.0,1694.0,1750.0,1651.0,1627.0,1579.0,1749.0,1668.0,,,,,,,,,,,1672.9
515,1712.0,1634.0,1664.0,1701.0,1765.0,1657.0,1632.0,1576.0,1738.0,1651.0,,,,,,,,,,,1673.0
516,1689.0,1609.0,1664.0,1710.0,1757.0,1673.0,1641.0,1595.0,1723.0,1659.0,,,,,,,,,,,1672.0
517,1649.0,1598.0,1650.0,1714.0,1764.0,1623.0,1632.0,1594.0,1710.0,1647.0,,,,,,,,,,,1658.1
518,1650.0,1588.0,1652.0,1736.0,1752.0,1655.0,1636.0,1587.0,1712.0,1623.0,,,,,,,,,,,1659.1
519,1671.0,1573.0,1669.0,1734.0,1751.0,1663.0,1632.0,1625.0,1736.0,1662.0,,,,,,,,,,,1671.6
520,1671.0,1586.0,1635.0,1708.0,1732.0,1666.0,1647.0,1615.0,1727.0,1652.0,,,,,,,,,,,1663.9
521,1659.0,1596.0,1661.0,1739.0,1733.0,1672.0,1678.0,1635.0,1724.0,1647.0,,,,,,,,,,,1674.4
522,1683.0,1596.0,1631.0,1779.0,1760.0,1676.0,1654.0,1616.0,1726.0,1649.0,,,,,,,,,,,1677.0
523,1679.0,1600.0,1626.0,1787.0,1774.0,1667.0,1659.0,1636.0,1726.0,1646.0,,,,,,,,,,,1680.0
524,1657.0,1596.0,1617.0,1780.0,1740.0,1635.0,1663.0,1614.0,1730.0,1661.0,,,,,,,,,,,1669.3
525,1653.0,1596.0,1667.0,1808.0,1722.0,1631.0,1659.0,1626.0,1734.0,1679.0,,,,,,,,,,,1677.5
526,1661.0,1603.0,1681.0,1773.0,1730.0,1654.0,1642.0,1631.0,1734.0,1690.0,,,,,,,,,,,1679.9
527,1671.0,1584.0,1685.0,1785.0,1756.0,1649.0,1620.0,1605.0,1719.0,1692.0,,,,,,,,,,,1676.6
528,1677.0,1593.0,1679.0,1783.0,1769.0,1639.0,1638.0,1628.0,1721.0,1697.0,,,,,,,,,,,1682.4
529,1665.0,1572.0,1663.0,1758.0,1759.0,1627.0,1673.0,1648.0,1721.0,1691.0,,,,,,,,,,,1677.7
530,1647.0,1585.0,1660.0,1767.0,1734.0,1647.0,1673.0,1651.0,1726.0,1700.0,,,,,,,,,,,1679.0
531,1630.0,1588.0,1675.0,1789.0,1755.0,1647.0,1640.0,1651.0,1737.0,1706.0,,,,,,,,,,,1681.8
532,1662.0,1566.0,1680.0,1778.0,1760.0,1641.0,1665.0,1640.0,1735.0,1730.0,,,,,,,,,,,1685.7
533,1662.0,1579.0,1689.0,1801.0,1739.0,1633.0,1671.0,1621.0,1703.0,1738.0,,,,,,,,,,,1683.6
534,1678.0,1584.0,1650.0,1794.0,1717.0,1609.0,1657.0,1620.0,1695.0,1718.0,,,,,,,,,,,1672.2
535,1674.0,1579.0,1639.0,1777.0,1722.0,1631.0,1661.0,1601.0,1702.0,1709.0,,,,,,,,,,,1669.5
536,1676.0,1581.0,1655.0,1788.0,1723.0,1645.0,1660.0,1592.0,1715.0,1681.0,,,,,,,,,,,1671.6
537,1694.0,1583.0,1631.0,1793.0,1719.0,1643.0,1678.0,1609.0,1715.0,1702.0,,,,,,,,,,,1676.7
538,1714.0,1592.0,1595.0,1768.0,1689.0,1669.0,1661.0,1616.0,1701.0,1730.0,,,,,,,,,,,1673.5
539,1726.0,1599.0,1626.0,1749.0,1692.0,1689.0,1675.0,1635.0,1712.0,1712.0,,,,,,,,,,,1681.5
540,1711.0,1584.0,1630.0,1743.0,1717.0,1667.0,1638.0,1628.0,1703.0,1692.0,,,,,,,,,,,1671.3
541,1685.0,1588.0,1631.0,1732.0,1717.0,1671.0,1660.0,1619.0,1711.0,1661.0,,,,,,,,,,,1667.5
542,1691.0,1640.0,1646.0,1755.0,1766.0,1692.0,1679.0,1622.0,1715.0,1669.0,,,,,,,,,,,1687.5
543,1669.0,1599.0,1627.0,1761.0,1750.0,1697.0,1715.0,1644.0,1717.0,1664.0,,,,,,,,,,,1684.3
544,1694.0,1588.0,1626.0,1728.0,1751.0,1690.0,1699.0,1588.0,1699.0,1660.0,,,,,,,,,,,1672.3
545,1711.0,1583.0,1614.0,1707.0,1748.0,1698.0,1741.0,1579.0,1687.0,1659.0,,,,,,,,,,,1672.7
546,1702.0,1591.0,1587.0,1696.0,1752.0,1693.0,1721.0,1580.0,1721.0,1673.0,,,,,,,,,,,1671.6
547,1712.0,1600.0,1593.0,1683.0,1773.0,1675.0,1706.0,1611.0,1736.0,1680.0,,,,,,,,,,,1676.9
548,1703.0,1604.0,1578.0,1745.0,1777.0,1688.0,1715.0,1609.0,1720.0,1664.0,,,,,,,,,,,1680.3
549,1729.0,1573.0,1596.0,1730.0,1797.0,1708.0,1728.0,1587.0,1682.0,1640.0,,,,,,,,,,,1677.0
550,1734.0,1578.0,1622.0,1736.0,1808.0,1684.0,1707.0,1592.0,1708.0,1657.0,,,,,,,,,,,1682.6
551,1729.0,1590.0,1602.0,1754.0,1826.0,1665.0,1702.0,1600.0,1732.0,1672.0,,,,,,,,,,,1687.2
552,1690.0,1547.0,1629.0,1740.0,1802.0,1684.0,1720.0,1595.0,1738.0,1649.0,,,,,,,,,,,1679.4
553,1716.0,1559.0,1608.0,1760.0,1784.0,1700.0,1727.0,1576.0,1750.0,1678.0,,,,,,,,,,,1685.8
554,1716.0,1564.0,1570.0,1752.0,1781.0,1710.0,1740.0,1571.0,1719.0,1655.0,,,,,,,,,,,1677.8
555,1685.0,1560.0,1573.0,1766.0,1791.0,1706.0,1713.0,1577.0,1695.0,1647.0,,,,,,,,,,,1671.3
556,1712.0,1578.0,1588.0,1753.0,1786.0,1711.0,1718.0,1587.0,1673.0,1664.0,,,,,,,,,,,1677.0
557,1705.0,1582.0,1612.0,1766.0,1787.0,1726.0,1716.0,1568.0,1666.0,1659.0,,,,,,,,,,,1678.7
558,1688.0,1569.0,1622.0,1788.0,1803.0,1765.0,1706.0,1539.0,1670.0,1687.0,,,,,,,,,,,1683.7
559,1679.0,1589.0,1636.0,1800.0,1823.0,1758.0,1702.0,1548.0,1689.0,1682.0,,,,,,,,,,,1690.6
560,1696.0,1591.0,1651.0,1767.0,1806.0,1757.0,1677.0,1572.0,1708.0,1702.0,,,,,,,,,,,1692.7
561,1724.0,1561.0,1621.0,1745.0,1821.0,1777.0,1684.0,1621.0,1738.0,1700.0,,,,,,,,,,,1699.2
562,1725.0,1593.0,1615.0,1724.0,1820.0,1737.0,1674.0,1652.0,1725.0,1672.0,,,,,,,,,,,1693.7
563,1726.0,1616.0,1596.0,1743.0,1825.0,1721.0,1685.0,1657.0,1724.0,1637.0,,,,,,,,,,,1693.0
564,1718.0,1611.0,1600.0,1740.0,1850.0,1704.0,1699.0,1657.0,1689.0,1653.0,,,,,,,,,,,1692.1
565,1709.0,1586.0,1619.0,1733.0,1853.0,1695.0,1689.0,1648.0,1706.0,1674.0,,,,,,,,,,,1691.2
566,1699.0,1586.0,1631.0,1746.0,1843.0,1708.0,1675.0,1673.0,1705.0,1659.0,,,,,,,,,,,1692.5
567,1729.0,1581.0,1643.0,1773.0,1873.0,1708.0,1679.0,1673.0,1720.0,1654.0,,,,,,,,,,,1703.3
568,1732.0,1607.0,1642.0,1760.0,1887.0,1674.0,1659.0,1636.0,1669.0,1645.0,,,,,,,,,,,1691.1
569,1731.0,1611.0,1634.0,1747.0,1874.0,1672.0,1672.0,1649.0,1675.0,1656.0,,,,,,,,,,,1692.1
570,1733.0,1583.0,1593.0,1729.0,1881.0,1690.0,1661.0,1632.0,1689.0,1658.0,,,,,,,,,,,1684.9
571,1731.0,1601.0,1589.0,1707.0,1879.0,1686.0,1671.0,1635.0,1699.0,1650.0,,,,,,,,,,,1684.8
572,1746.0,1581.0,1565.0,1697.0,1888.0,1696.0,1675.0,1622.0,1703.0,1658.0,,,,,,,,,,,1683.1
573,1770.0,1565.0,1570.0,1702.0,1854.0,1673.0,1673.0,1629.0,1704.0,1690.0,,,,,,,,,,,1683.0
574,1779.0,1595.0,1589.0,1696.0,1848.0,1707.0,1685.0,1608.0,1700.0,1689.0,,,,,,,,,,,1689.6
575,1791.0,1618.0,1612.0,1680.0,1864.0,1711.0,1695.0,1611.0,1672.0,1686.0,,,,,,,,,,,1694.0
576,1785.0,1608.0,1610.0,1667.0,1852.0,1702.0,1648.0,1589.0,1644.0,1670.0,,,,,,,,,,,1677.5
577,1779.0,1599.0,1644.0,1696.0,1848.0,1704.0,1665.0,1582.0,1653.0,1666.0,,,,,,,,,,,1683.6
578,1748.0,1603.0,1663.0,1691.0,1867.0,1724.0,1668.0,1593.0,1674.0,1691.0,,,,,,,,,,,1692.2
579,1750.0,1618.0,1656.0,1705.0,1858.0,1722.0,1705.0,1582.0,1672.0,1661.0,,,,,,,,,,,1692.9
580,1772.0,1641.0,1638.0,1714.0,1878.0,1731.0,1712.0,1549.0,1695.0,1660.0,,,,,,,,,,,1699.0
581,1737.0,1657.0,1634.0,1734.0,1886.0,1726.0,1722.0,1549.0,1685.0,1674.0,,,,,,,,,,,1700.4
582,1703.0,1640.0,1617.0,1718.0,1856.0,1722.0,1714.0,1541.0,1667.0,1684.0,,,,,,,,,,,1686.2
583,1689.0,1629.0,1620.0,1713.0,1834.0,1739.0,1713.0,1578.0,1681.0,1695.0,,,,,,,,,,,1689.1
584,1655.0,1613.0,1606.0,1699.0,1852.0,1735.0,1726.0,1548.0,1706.0,1704.0,,,,,,,,,,,1684.4
