Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
371,1523.0,1653.0,1717.0,1493.0,1608.0,1575.0,1540.0,1706.0,1545.0,1563.0,,,,,,,,,,,1592.3
372,1533.0,1632.0,1725.0,1478.0,1626.0,1601.0,1558.0,1677.0,1554.0,1580.0,,,,,,,,,,,1596.4
373,1538.0,1652.0,1726.0,1479.0,1618.0,1588.0,1562.0,1697.0,1569.0,1568.0,,,,,,,,,,,1599.7
374,1523.0,1657.0,1730.0,1487.0,1595.0,1581.0,1564.0,1689.0,1587.0,1577.0,,,,,,,,,,,1599.0
375,1531.0,1695.0,1727.0,1486.0,1579.0,1576.0,1561.0,1707.0,1576.0,1566.0,,,,,,,,,,,1600.4
376,1538.0,1696.0,1739.0,1496.0,1573.0,1564.0,1552.0,1700.0,1569.0,1576.0,,,,,,,,,,,1600.3
377,1544.0,1701.0,1716.0,1470.0,1558.0,1546.0,1552.0,1699.0,1558.0,1584.0,,,,,,,,,,,1592.8
378,1531.0,1698.0,1703.0,1484.0,1571.0,1541.0,1548.0,1701.0,1565.0,1592.0,,,,,,,,,,,1593.4
379,1539.0,1722.0,1715.0,1475.0,1568.0,1560.0,1542.0,1700.0,1577.0,1601.0,,,,,,,,,,,1599.9
380,1538.0,1730.0,1738.0,1458.0,1561.0,1567.0,1559.0,1697.0,1600.0,1577.0,,,,,,,,,,,1602.5
381,1559.0,1721.0,1742.0,1470.0,1567.0,1555.0,1569.0,1695.0,1591.0,1573.0,,,,,,,,,,,1604.2
382,1545.0,1693.0,1724.0,1470.0,1586.0,1571.0,1576.0,1699.0,1594.0,1570.0,,,,,,,,,,,1602.8
383,1566.0,1691.0,1715.0,1473.0,1596.0,1547.0,1557.0,1694.0,1587.0,1573.0,,,,,,,,,,,1599.9
384,1570.0,1690.0,1699.0,1467.0,1608.0,1551.0,1552.0,1688.0,1611.0,1571.0,,,,,,,,,,,1600.7
385,1553.0,1698.0,1682.0,1461.0,1615.0,1546.0,1553.0,1678.0,1609.0,1541.0,,,,,,,,,,,1593.6
386,1551.0,1705.0,1676.0,1470.0,1611.0,1562.0,1579.0,1676.0,1608.0,1582.0,,,,,,,,,,,1602.0
387,1557.0,1707.0,1678.0,1476.0,1600.0,1572.0,1600.0,1694.0,1606.0,1585.0,,,,,,,,,,,1607.5
388,1542.0,1706.0,1679.0,1493.0,1613.0,1561.0,1601.0,1703.0,1618.0,1580.0,,,,,,,,,,,1609.6
389,1570.0,1724.0,1672.0,1497.0,1598.0,1561.0,1586.0,1708.0,1608.0,1586.0,,,,,,,,,,,1611.0
390,1569.0,1721.0,1655.0,1526.0,1590.0,1576.0,1574.0,1703.0,1609.0,1567.0,,,,,,,,,,,1609.0
391,1579.0,1731.0,1660.0,1509.0,1598.0,1581.0,1584.0,1689.0,1603.0,1580.0,,,,,,,,,,,1611.4
392,1580.0,1717.0,1670.0,1501.0,1607.0,1565.0,1601.0,1686.0,1616.0,1560.0,,,,,,,,,,,1610.3
393,1581.0,1687.0,1684.0,1499.0,1611.0,1560.0,1587.0,1677.0,1612.0,1573.0,,,,,,,,,,,1607.1
394,1574.0,1693.0,1676.0,1494.0,1610.0,1569.0,1587.0,1669.0,1593.0,1581.0,,,,,,,,,,,1604.6
395,1579.0,1704.0,1662.0,1492.0,1601.0,1580.0,1610.0,1657.0,1602.0,1560.0,,,,,,,,,,,1604.7
396,1568.0,1703.0,1654.0,1488.0,1599.0,1579.0,1610.0,1652.0,1601.0,1558.0,,,,,,,,,,,1601.2
397,1568.0,1696.0,1651.0,1501.0,1575.0,1580.0,1608.0,1655.0,1605.0,1572.0,,,,,,,,,,,1601.1
398,1554.0,1669.0,1644.0,1500.0,1575.0,1575.0,1599.0,1669.0,1600.0,1563.0,,,,,,,,,,,1594.8
399,1542.0,1660.0,1663.0,1499.0,1590.0,1575.0,1595.0,1658.0,1610.0,1570.0,,,,,,,,,,,1596.2
400,1550.0,1684.0,1687.0,1489.0,1595.0,1593.0,1598.0,1644.0,1602.0,1578.0,,,,,,,,,,,1602.0
401,1556.0,1695.0,1673.0,1485.0,1586.0,1589.0,1612.0,1657.0,1612.0,1561.0,,,,,,,,,,,1602.6
402,1562.0,1703.0,1664.0,1500.0,1603.0,1581.0,1577.0,1640.0,1591.0,1570.0,,,,,,,,,,,1599.1
403,1568.0,1661.0,1657.0,1490.0,1608.0,1579.0,1574.0,1659.0,1575.0,1569.0,,,,,,,,,,,1594.0
404,1590.0,1652.0,1660.0,1500.0,1606.0,1582.0,1567.0,1658.0,1597.0,1569.0,,,,,,,,,,,1598.1
405,1580.0,1639.0,1678.0,1503.0,1617.0,1591.0,1555.0,1663.0,1598.0,1583.0,,,,,,,,,,,1600.7
406,1593.0,1662.0,1680.0,1499.0,1633.0,1568.0,1573.0,1671.0,1602.0,1585.0,,,,,,,,,,,1606.6
407,1588.0,1684.0,1678.0,1466.0,1641.0,1580.0,1557.0,1670.0,1626.0,1593.0,,,,,,,,,,,1608.3
408,1584.0,1691.0,1673.0,1464.0,1609.0,1582.0,1549.0,1670.0,1632.0,1590.0,,,,,,,,,,,1604.4
409,1577.0,1683.0,1684.0,1470.0,1611.0,1564.0,1559.0,1684.0,1645.0,1598.0,,,,,,,,,,,1607.5
410,1566.0,1678.0,1696.0,1500.0,1618.0,1564.0,1548.0,1684.0,1645.0,1593.0,,,,,,,,,,,1609.2
411,1569.0,1653.0,1687.0,1496.0,1645.0,1572.0,1548.0,1679.0,1652.0,1586.0,,,,,,,,,,,1608.7
412,1566.0,1663.0,1675.0,1500.0,1644.0,1554.0,1570.0,1676.0,1644.0,1595.0,,,,,,,,,,,1608.7
413,1570.0,1665.0,1675.0,1496.0,1625.0,1533.0,1572.0,1672.0,1637.0,1585.0,,,,,,,,,,,1603.0
414,1585.0,1676.0,1667.0,1514.0,1610.0,1553.0,1592.0,1676.0,1615.0,1599.0,,,,,,,,,,,1608.7
415,1562.0,1680.0,1671.0,1508.0,1614.0,1535.0,1599.0,1671.0,1639.0,1588.0,,,,,,,,,,,1606.7
416,1572.0,1680.0,1662.0,1508.0,1587.0,1527.0,1614.0,1681.0,1637.0,1611.0,,,,,,,,,,,1607.9
417,1567.0,1654.0,1677.0,1510.0,1599.0,1525.0,1606.0,1669.0,1650.0,1604.0,,,,,,,,,,,1606.1
418,1562.0,1659.0,1664.0,1496.0,1608.0,1532.0,1625.0,1690.0,1646.0,1592.0,,,,,,,,,,,1607.4
419,1563.0,1669.0,1666.0,1497.0,1617.0,1541.0,1615.0,1685.0,1649.0,1615.0,,,,,,,,,,,1611.7
420,1572.0,1665.0,1679.0,1495.0,1615.0,1530.0,1620.0,1689.0,1632.0,1589.0,,,,,,,,,,,1608.6
421,1569.0,1662.0,1672.0,1506.0,1596.0,1538.0,1606.0,1694.0,1627.0,1588.0,,,,,,,,,,,1605.8
422,1556.0,1651.0,1663.0,1502.0,1612.0,1536.0,1603.0,1677.0,1625.0,1609.0,,,,,,,,,,,1603.4
423,1589.0,1657.0,1655.0,1512.0,1605.0,1549.0,1601.0,1683.0,1616.0,1598.0,,,,,,,,,,,1606.5
424,1577.0,1671.0,1659.0,1527.0,1624.0,1546.0,1591.0,1681.0,1631.0,1594.0,,,,,,,,,,,1610.1
425,1569.0,1670.0,1656.0,1504.0,1624.0,1547.0,1579.0,1680.0,1622.0,1577.0,,,,,,,,,,,1602.8
426,1570.0,1655.0,1666.0,1488.0,1618.0,1555.0,1583.0,1677.0,1626.0,1586.0,,,,,,,,,,,1602.4
427,1568.0,1666.0,1671.0,1486.0,1640.0,1568.0,1578.0,1664.0,1630.0,1594.0,,,,,,,,,,,1606.5
428,1562.0,1669.0,1676.0,1497.0,1645.0,1580.0,1583.0,1678.0,1632.0,1601.0,,,,,,,,,,,1612.3
429,1564.0,1662.0,1677.0,1481.0,1636.0,1576.0,1587.0,1680.0,1629.0,1588.0,,,,,,,,,,,1608.0
430,1580.0,1648.0,1688.0,1480.0,1650.0,1542.0,1587.0,1679.0,1621.0,1579.0,,,,,,,,,,,1605.4
431,1590.0,1658.0,1697.0,1476.0,1640.0,1548.0,1562.0,1675.0,1634.0,1578.0,,,,,,,,,,,1605.8
432,1578.0,1644.0,1686.0,1474.0,1635.0,1539.0,1544.0,1669.0,1655.0,1593.0,,,,,,,,,,,1601.7
433,1587.0,1650.0,1676.0,1475.0,1616.0,1549.0,1541.0,1661.0,1679.0,1603.0,,,,,,,,,,,1603.7
434,1566.0,1656.0,1674.0,1462.0,1605.0,1542.0,1570.0,1680.0,1667.0,1595.0,,,,,,,,,,,1601.7
435,1607.0,1650.0,1669.0,1478.0,1610.0,1544.0,1589.0,1678.0,1670.0,1587.0,,,,,,,,,,,1608.2
436,1617.0,1653.0,1673.0,1469.0,1618.0,1534.0,1607.0,1669.0,1658.0,1593.0,,,,,,,,,,,1609.1
437,1604.0,1641.0,1660.0,1482.0,1636.0,1543.0,1587.0,1677.0,1677.0,1583.0,,,,,,,,,,,1609.0
438,1616.0,1656.0,1661.0,1457.0,1628.0,1552.0,1590.0,1689.0,1664.0,1585.0,,,,,,,,,,,1609.8
439,1615.0,1651.0,1656.0,1471.0,1630.0,1552.0,1586.0,1685.0,1677.0,1572.0,,,,,,,,,,,1609.5
440,1627.0,1676.0,1657.0,1459.0,1635.0,1564.0,1598.0,1678.0,1664.0,1578.0,,,,,,,,,,,1613.6
441,1623.0,1666.0,1663.0,1462.0,1632.0,1555.0,1586.0,1682.0,1659.0,1597.0,,,,,,,,,,,1612.5
442,1609.0,1668.0,1667.0,1469.0,1635.0,1548.0,1604.0,1680.0,1663.0,1600.0,,,,,,,,,,,1614.3
443,1618.0,1669.0,1677.0,1470.0,1622.0,1554.0,1629.0,1680.0,1670.0,1610.0,,,,,,,,,,,1619.9
444,1598.0,1665.0,1673.0,1482.0,1619.0,1545.0,1600.0,1665.0,1699.0,1588.0,,,,,,,,,,,1613.4
445,1596.0,1669.0,1660.0,1499.0,1628.0,1543.0,1577.0,1649.0,1702.0,1589.0,,,,,,,,,,,1611.2
446,1605.0,1682.0,1663.0,1485.0,1639.0,1556.0,1580.0,1657.0,1685.0,1603.0,,,,,,,,,,,1615.5
447,1589.0,1686.0,1664.0,1487.0,1635.0,1560.0,1560.0,1673.0,1672.0,1582.0,,,,,,,,,,,1610.8
448,1592.0,1668.0,1684.0,1461.0,1649.0,1568.0,1564.0,1672.0,1654.0,1593.0,,,,,,,,,,,1610.5
449,1584.0,1659.0,1669.0,1472.0,1650.0,1565.0,1551.0,1681.0,1687.0,1588.0,,,,,,,,,,,1610.6
450,1608.0,1683.0,1678.0,1490.0,1639.0,1564.0,1568.0,1695.0,1702.0,1576.0,,,,,,,,,,,1620.3
451,1596.0,1690.0,1676.0,1486.0,1657.0,1542.0,1582.0,1677.0,1705.0,1572.0,,,,,,,,,,,1618.3
452,1605.0,1693.0,1666.0,1472.0,1659.0,1545.0,1583.0,1680.0,1706.0,1560.0,,,,,,,,,,,1616.9
453,1595.0,1708.0,1681.0,1487.0,1659.0,1548.0,1595.0,1699.0,1701.0,1567.0,,,,,,,,,,,1624.0
454,1576.0,1712.0,1693.0,1503.0,1663.0,1564.0,1603.0,1684.0,1689.0,1589.0,,,,,,,,,,,1627.6
455,1573.0,1707.0,1689.0,1517.0,1647.0,1569.0,1598.0,1684.0,1679.0,1595.0,,,,,,,,,,,1625.8
456,1594.0,1710.0,1686.0,1534.0,1649.0,1560.0,1594.0,1686.0,1682.0,1576.0,,,,,,,,,,,1627.1
457,1610.0,1694.0,1673.0,1542.0,1651.0,1580.0,1584.0,1693.0,1697.0,1590.0,,,,,,,,,,,1631.4
458,1608.0,1716.0,1681.0,1526.0,1637.0,1574.0,1595.0,1699.0,1691.0,1564.0,,,,,,,,,,,1629.1
459,1604.0,1692.0,1685.0,1522.0,1639.0,1587.0,1590.0,1679.0,1687.0,1567.0,,,,,,,,,,,1625.2
460,1585.0,1691.0,1692.0,1521.0,1646.0,1587.0,1605.0,1675.0,1695.0,1590.0,,,,,,,,,,,1628.7
461,1584.0,1707.0,1689.0,1514.0,1642.0,1587.0,1605.0,1680.0,1698.0,1595.0,,,,,,,,,,,1630.1
462,1593.0,1704.0,1703.0,1524.0,1634.0,1587.0,1622.0,1692.0,1697.0,1600.0,,,,,,,,,,,1635.6
463,1599.0,1716.0,1710.0,1504.0,1630.0,1574.0,1601.0,1689.0,1689.0,1598.0,,,,,,,,,,,1631.0
464,1607.0,1706.0,1701.0,1517.0,1625.0,1581.0,1604.0,1697.0,1709.0,1605.0,,,,,,,,,,,1635.2
465,1590.0,1701.0,1680.0,1532.0,1643.0,1579.0,1594.0,1696.0,1703.0,1618.0,,,,,,,,,,,1633.6
466,1586.0,1704.0,1674.0,1513.0,1645.0,1575.0,1595.0,1700.0,1702.0,1608.0,,,,,,,,,,,1630.2
467,1596.0,1721.0,1692.0,1504.0,1645.0,1576.0,1603.0,1689.0,1689.0,1591.0,,,,,,,,,,,1630.6
468,1607.0,1727.0,1688.0,1521.0,1658.0,1577.0,1586.0,1686.0,1662.0,1573.0,,,,,,,,,,,1628.5
469,1604.0,1720.0,1716.0,1521.0,1666.0,1587.0,1570.0,1695.0,1673.0,1567.0,,,,,,,,,,,1631.9
470,1606.0,1727.0,1722.0,1526.0,1657.0,1571.0,1564.0,1705.0,1672.0,1579.0,,,,,,,,,,,1632.9
471,1626.0,1722.0,1729.0,1516.0,1663.0,1581.0,1570.0,1714.0,1685.0,1587.0,,,,,,,,,,,1639.3
472,1599.0,1731.0,1718.0,1513.0,1639.0,1574.0,1583.0,1706.0,1696.0,1595.0,,,,,,,,,,,1635.4
473,1585.0,1725.0,1710.0,1529.0,1638.0,1554.0,1582.0,1701.0,1689.0,1588.0,,,,,,,,,,,1630.1
474,1583.0,1744.0,1691.0,1532.0,1657.0,1573.0,1580.0,1680.0,1677.0,1596.0,,,,,,,,,,,1631.3
475,1592.0,1751.0,1701.0,1526.0,1658.0,1563.0,1582.0,1680.0,1672.0,1608.0,,,,,,,,,,,1633.3
476,1579.0,1730.0,1698.0,1526.0,1668.0,1565.0,1595.0,1678.0,1655.0,1601.0,,,,,,,,,,,1629.5
477,1596.0,1701.0,1708.0,1537.0,1674.0,1563.0,1585.0,1697.0,1643.0,1593.0,,,,,,,,,,,1629.7
478,1606.0,1701.0,1728.0,1533.0,1674.0,1569.0,1564.0,1689.0,1637.0,1588.0,,,,,,,,,,,1628.9
479,1625.0,1697.0,1735.0,1536.0,1673.0,1578.0,1578.0,1680.0,1635.0,1583.0,,,,,,,,,,,1632.0
480,1637.0,1714.0,1718.0,1554.0,1670.0,1576.0,1584.0,1683.0,1632.0,1569.0,,,,,,,,,,,1633.7
481,1601.0,1725.0,1709.0,1552.0,1680.0,1582.0,1580.0,1690.0,1657.0,1580.0,,,,,,,,,,,1635.6
482,1609.0,1726.0,1711.0,1559.0,1692.0,1576.0,1584.0,1689.0,1662.0,1581.0,,,,,,,,,,,1638.9
483,1594.0,1720.0,1714.0,1555.0,1669.0,1595.0,1568.0,1678.0,1651.0,1583.0,,,,,,,,,,,1632.7
484,1593.0,1709.0,1743.0,1568.0,1659.0,1610.0,1572.0,1683.0,1653.0,1611.0,,,,,,,,,,,1640.1
485,1591.0,1696.0,1726.0,1561.0,1675.0,1596.0,1555.0,1672.0,1655.0,1607.0,,,,,,,,,,,1633.4
486,1594.0,1697.0,1690.0,1552.0,1686.0,1600.0,1557.0,1690.0,1657.0,1581.0,,,,,,,,,,,1630.4
487,1606.0,1697.0,1679.0,1535.0,1688.0,1617.0,1583.0,1683.0,1659.0,1601.0,,,,,,,,,,,1634.8
488,1639.0,1683.0,1687.0,1530.0,1687.0,1605.0,1572.0,1681.0,1657.0,1596.0,,,,,,,,,,,1633.7
489,1639.0,1702.0,1714.0,1529.0,1687.0,1602.0,1562.0,1702.0,1643.0,1573.0,,,,,,,,,,,1635.3
490,1628.0,1671.0,1735.0,1547.0,1674.0,1595.0,1567.0,1727.0,1653.0,1617.0,,,,,,,,,,,1641.4
491,1619.0,1685.0,1738.0,1512.0,1667.0,1584.0,1571.0,1744.0,1661.0,1611.0,,,,,,,,,,,1639.2
492,1602.0,1692.0,1726.0,1519.0,1657.0,1569.0,1576.0,1735.0,1654.0,1620.0,,,,,,,,,,,1635.0
493,1589.0,1692.0,1739.0,1521.0,1660.0,1561.0,1581.0,1710.0,1663.0,1604.0,,,,,,,,,,,1632.0
494,1611.0,1688.0,1736.0,1526.0,1652.0,1588.0,1566.0,1704.0,1659.0,1616.0,,,,,,,,,,,1634.6
495,1606.0,1664.0,1743.0,1526.0,1660.0,1590.0,1565.0,1703.0,1663.0,1591.0,,,,,,,,,,,1631.1
496,1602.0,1678.0,1731.0,1550.0,1648.0,1598.0,1560.0,1686.0,1654.0,1594.0,,,,,,,,,,,1630.1
497,1599.0,1708.0,1745.0,1547.0,1652.0,1604.0,1547.0,1698.0,1652.0,1571.0,,,,,,,,,,,1632.3
498,1590.0,1694.0,1740.0,1561.0,1650.0,1609.0,1548.0,1692.0,1680.0,1575.0,,,,,,,,,,,1633.9
499,1596.0,1709.0,1732.0,1553.0,1662.0,1595.0,1570.0,1690.0,1664.0,1582.0,,,,,,,,,,,1635.3
500,1584.0,1707.0,1721.0,1568.0,1684.0,1592.0,1553.0,1701.0,1651.0,1591.0,,,,,,,,,,,1635.2
501,1560.0,1725.0,1714.0,1566.0,1699.0,1589.0,1550.0,1682.0,1648.0,1582.0,,,,,,,,,,,1631.5
502,1565.0,1722.0,1695.0,1580.0,1684.0,1620.0,1561.0,1670.0,1648.0,1572.0,,,,,,,,,,,1631.7
503,1597.0,1716.0,1678.0,1556.0,1666.0,1617.0,1560.0,1660.0,1659.0,1574.0,,,,,,,,,,,1628.3
504,1593.0,1699.0,1698.0,1559.0,1657.0,1604.0,1550.0,1680.0,1659.0,1595.0,,,,,,,,,,,1629.4
505,1603.0,1691.0,1669.0,1543.0,1681.0,1623.0,1552.0,1675.0,1654.0,1576.0,,,,,,,,,,,1626.7
506,1602.0,1709.0,1662.0,1554.0,1691.0,1614.0,1545.0,1679.0,1653.0,1591.0,,,,,,,,,,,1630.0
507,1593.0,1723.0,1665.0,1581.0,1705.0,1615.0,1550.0,1701.0,1672.0,1585.0,,,,,,,,,,,1639.0
508,1593.0,1713.0,1675.0,1558.0,1698.0,1601.0,1543.0,1700.0,1689.0,1591.0,,,,,,,,,,,1636.1
509,1574.0,1712.0,1693.0,1563.0,1701.0,1602.0,1539.0,1714.0,1694.0,1587.0,,,,,,,,,,,1637.9
510,1564.0,1722.0,1712.0,1557.0,1687.0,1621.0,1532.0,1693.0,1696.0,1589.0,,,,,,,,,,,1637.3
511,1565.0,1729.0,1716.0,1531.0,1685.0,1605.0,1548.0,1686.0,1710.0,1592.0,,,,,,,,,,,1636.7
512,1564.0,1728.0,1720.0,1538.0,1694.0,1611.0,1544.0,1688.0,1718.0,1601.0,,,,,,,,,,,1640.6
513,1581.0,1741.0,1703.0,1536.0,1693.0,1620.0,1556.0,1692.0,1694.0,1594.0,,,,,,,,,,,1641.0
514,1573.0,1719.0,1707.0,1538.0,1693.0,1626.0,1573.0,1697.0,1697.0,1588.0,,,,,,,,,,,1641.1
515,1588.0,1735.0,1716.0,1538.0,1711.0,1627.0,1574.0,1704.0,1676.0,1601.0,,,,,,,,,,,1647.0
516,1588.0,1743.0,1739.0,1542.0,1703.0,1636.0,1595.0,1681.0,1678.0,1596.0,,,,,,,,,,,1650.1
517,1584.0,1742.0,1703.0,1531.0,1704.0,1632.0,1594.0,1691.0,1656.0,1602.0,,,,,,,,,,,1643.9
518,1567.0,1740.0,1713.0,1539.0,1693.0,1630.0,1587.0,1690.0,1674.0,1609.0,,,,,,,,,,,1644.2
519,1582.0,1709.0,1731.0,1541.0,1682.0,1601.0,1579.0,1691.0,1688.0,1603.0,,,,,,,,,,,1640.7
520,1585.0,1722.0,1743.0,1555.0,1694.0,1598.0,1563.0,1671.0,1680.0,1602.0,,,,,,,,,,,1641.3
521,1583.0,1725.0,1742.0,1565.0,1699.0,1589.0,1542.0,1686.0,1691.0,1594.0,,,,,,,,,,,1641.6
522,1590.0,1729.0,1717.0,1558.0,1687.0,1605.0,1550.0,1674.0,1705.0,1590.0,,,,,,,,,,,1640.5
523,1594.0,1730.0,1739.0,1555.0,1688.0,1606.0,1574.0,1695.0,1709.0,1581.0,,,,,,,,,,,1647.1
524,1580.0,1752.0,1721.0,1573.0,1682.0,1640.0,1574.0,1705.0,1713.0,1596.0,,,,,,,,,,,1653.6
525,1566.0,1748.0,1701.0,1573.0,1681.0,1628.0,1602.0,1717.0,1702.0,1614.0,,,,,,,,,,,1653.2
526,1579.0,1722.0,1718.0,1579.0,1669.0,1623.0,1612.0,1705.0,1702.0,1600.0,,,,,,,,,,,1650.9
527,1590.0,1741.0,1730.0,1591.0,1672.0,1631.0,1596.0,1719.0,1704.0,1596.0,,,,,,,,,,,1657.0
528,1583.0,1717.0,1719.0,1626.0,1660.0,1643.0,1600.0,1702.0,1717.0,1588.0,,,,,,,,,,,1655.5
529,1571.0,1710.0,1739.0,1611.0,1657.0,1630.0,1591.0,1700.0,1714.0,1584.0,,,,,,,,,,,1650.7
530,1587.0,1709.0,1739.0,1611.0,1667.0,1612.0,1595.0,1714.0,1682.0,1588.0,,,,,,,,,,,1650.4
531,1580.0,1709.0,1750.0,1611.0,1667.0,1635.0,1584.0,1713.0,1693.0,1587.0,,,,,,,,,,,1652.9
532,1579.0,1711.0,1739.0,1594.0,1676.0,1642.0,1575.0,1711.0,1695.0,1604.0,,,,,,,,,,,1652.6
533,1580.0,1703.0,1737.0,1583.0,1708.0,1618.0,1585.0,1694.0,1681.0,1605.0,,,,,,,,,,,1649.4
534,1579.0,1677.0,1728.0,1577.0,1673.0,1604.0,1606.0,1705.0,1669.0,1606.0,,,,,,,,,,,1642.4
535,1582.0,1674.0,1724.0,1582.0,1666.0,1608.0,1594.0,1703.0,1693.0,1596.0,,,,,,,,,,,1642.2
536,1570.0,1701.0,1733.0,1568.0,1655.0,1592.0,1589.0,1713.0,1686.0,1621.0,,,,,,,,,,,1642.8
537,1576.0,1712.0,1717.0,1604.0,1661.0,1607.0,1585.0,1725.0,1681.0,1632.0,,,,,,,,,,,1650.0
538,1565.0,1707.0,1684.0,1606.0,1676.0,1609.0,1584.0,1703.0,1682.0,1633.0,,,,,,,,,,,1644.9
539,1563.0,1693.0,1696.0,1589.0,1694.0,1635.0,1585.0,1678.0,1712.0,1635.0,,,,,,,,,,,1648.0
540,1563.0,1691.0,1721.0,1586.0,1683.0,1635.0,1593.0,1697.0,1712.0,1640.0,,,,,,,,,,,1652.1
541,1577.0,1706.0,1719.0,1585.0,1693.0,1616.0,1587.0,1694.0,1728.0,1640.0,,,,,,,,,,,1654.5
542,1591.0,1720.0,1722.0,1577.0,1677.0,1619.0,1627.0,1717.0,1714.0,1635.0,,,,,,,,,,,1659.9
543,1599.0,1715.0,1720.0,1592.0,1689.0,1622.0,1617.0,1720.0,1702.0,1628.0,,,,,,,,,,,1660.4
544,1588.0,1708.0,1717.0,1578.0,1710.0,1624.0,1605.0,1741.0,1698.0,1631.0,,,,,,,,,,,1660.0
545,1588.0,1698.0,1741.0,1585.0,1699.0,1625.0,1606.0,1717.0,1681.0,1612.0,,,,,,,,,,,1655.2
546,1592.0,1706.0,1748.0,1608.0,1686.0,1595.0,1611.0,1732.0,1695.0,1619.0,,,,,,,,,,,1659.2
547,1594.0,1686.0,1749.0,1635.0,1659.0,1617.0,1619.0,1722.0,1705.0,1618.0,,,,,,,,,,,1660.4
548,1603.0,1688.0,1728.0,1624.0,1664.0,1610.0,1608.0,1730.0,1717.0,1617.0,,,,,,,,,,,1658.9
549,1602.0,1701.0,1744.0,1611.0,1679.0,1617.0,1601.0,1715.0,1691.0,1609.0,,,,,,,,,,,1657.0
550,1587.0,1713.0,1735.0,1609.0,1681.0,1627.0,1618.0,1711.0,1702.0,1618.0,,,,,,,,,,,1660.1
551,1596.0,1723.0,1747.0,1603.0,1694.0,1605.0,1619.0,1709.0,1704.0,1617.0,,,,,,,,,,,1661.7
552,1584.0,1741.0,1742.0,1618.0,1696.0,1614.0,1602.0,1716.0,1714.0,1620.0,,,,,,,,,,,1664.7
553,1611.0,1724.0,1725.0,1619.0,1701.0,1631.0,1596.0,1711.0,1728.0,1626.0,,,,,,,,,,,1667.2
554,1597.0,1730.0,1718.0,1619.0,1715.0,1646.0,1585.0,1720.0,1727.0,1632.0,,,,,,,,,,,1668.9
555,1588.0,1741.0,1715.0,1623.0,1715.0,1631.0,1582.0,1707.0,1723.0,1629.0,,,,,,,,,,,1665.4
556,1595.0,1740.0,1748.0,1601.0,1700.0,1632.0,1586.0,1729.0,1708.0,1622.0,,,,,,,,,,,1666.1
557,1608.0,1735.0,1769.0,1582.0,1680.0,1635.0,1595.0,1734.0,1700.0,1630.0,,,,,,,,,,,1666.8
558,1602.0,1750.0,1766.0,1574.0,1680.0,1648.0,1613.0,1736.0,1695.0,1636.0,,,,,,,,,,,1670.0
559,1594.0,1756.0,1767.0,1599.0,1669.0,1652.0,1613.0,1725.0,1707.0,1637.0,,,,,,,,,,,1671.9
560,1588.0,1745.0,1758.0,1596.0,1679.0,1658.0,1622.0,1735.0,1718.0,1625.0,,,,,,,,,,,1672.4
561,1592.0,1744.0,1738.0,1580.0,1681.0,1649.0,1613.0,1713.0,1719.0,1639.0,,,,,,,,,,,1666.8
562,1600.0,1735.0,1761.0,1566.0,1686.0,1639.0,1620.0,1719.0,1711.0,1645.0,,,,,,,,,,,1668.2
563,1597.0,1748.0,1739.0,1586.0,1672.0,1628.0,1592.0,1714.0,1712.0,1634.0,,,,,,,,,,,1662.2
564,1585.0,1753.0,1723.0,1591.0,1661.0,1615.0,1619.0,1718.0,1707.0,1634.0,,,,,,,,,,,1660.6
565,1586.0,1745.0,1719.0,1595.0,1692.0,1638.0,1626.0,1716.0,1723.0,1624.0,,,,,,,,,,,1666.4
566,1596.0,1738.0,1707.0,1597.0,1701.0,1634.0,1630.0,1732.0,1704.0,1628.0,,,,,,,,,,,1666.7
567,1565.0,1742.0,1707.0,1610.0,1710.0,1634.0,1627.0,1720.0,1720.0,1647.0,,,,,,,,,,,1668.2
568,1556.0,1745.0,1719.0,1623.0,1714.0,1628.0,1632.0,1703.0,1745.0,1656.0,,,,,,,,,,,1672.1
569,1565.0,1750.0,1714.0,1615.0,1700.0,1648.0,1636.0,1709.0,1744.0,1671.0,,,,,,,,,,,1675.2
570,1589.0,1736.0,1737.0,1621.0,1657.0,1634.0,1638.0,1726.0,1733.0,1680.0,,,,,,,,,,,1675.1
571,1594.0,1759.0,1745.0,1616.0,1667.0,1653.0,1604.0,1713.0,1717.0,1676.0,,,,,,,,,,,1674.4
572,1597.0,1773.0,1723.0,1587.0,1672.0,1645.0,1608.0,1706.0,1701.0,1673.0,,,,,,,,,,,1668.5
573,1590.0,1781.0,1720.0,1587.0,1691.0,1641.0,1631.0,1690.0,1699.0,1674.0,,,,,,,,,,,1670.4
574,1601.0,1760.0,1697.0,1575.0,1684.0,1655.0,1619.0,1701.0,1685.0,1660.0,,,,,,,,,,,1663.7
575,1586.0,1771.0,1700.0,1575.0,1714.0,1631.0,1612.0,1691.0,1697.0,1658.0,,,,,,,,,,,1663.5
576,1572.0,1745.0,1704.0,1595.0,1704.0,1647.0,1620.0,1705.0,1687.0,1651.0,,,,,,,,,,,1663.0
577,1574.0,1765.0,1721.0,1565.0,1706.0,1652.0,1616.0,1709.0,1697.0,1668.0,,,,,,,,,,,1667.3
