Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
753,1486,1540,1559,1584,1573,1567,1586,1578,1546,1511,1553.0
754,1499,1551,1547,1572,1550,1576,1573,1592,1545,1562,1556.7
755,1498,1559,1547,1586,1542,1571,1556,1592,1505,1534,1549.0
756,1514,1560,1551,1617,1563,1567,1588,1558,1510,1532,1556.0
757,1490,1580,1544,1588,1587,1553,1544,1566,1535,1530,1551.7
758,1505,1548,1544,1561,1568,1579,1528,1603,1556,1531,1552.3
759,1481,1540,1521,1601,1563,1550,1515,1577,1560,1512,1542.0
760,1498,1579,1554,1609,1550,1575,1524,1571,1549,1501,1551.0
761,1509,1577,1542,1593,1540,1562,1531,1558,1564,1517,1549.3
762,1496,1556,1537,1622,1560,1568,1547,1569,1564,1554,1557.3
763,1497,1557,1530,1623,1529,1609,1529,1558,1553,1548,1553.3
764,1499,1550,1557,1574,1518,1591,1553,1570,1571,1549,1553.2
765,1484,1550,1550,1578,1536,1601,1564,1572,1566,1553,1555.4
766,1511,1512,1562,1586,1568,1591,1568,1578,1573,1531,1558.0
767,1525,1555,1552,1569,1554,1592,1546,1566,1550,1555,1556.4
768,1514,1579,1503,1555,1554,1584,1577,1569,1563,1568,1556.6
769,1492,1572,1517,1559,1541,1596,1566,1570,1568,1534,1551.5
770,1502,1578,1522,1590,1519,1596,1573,1583,1577,1525,1556.5
771,1521,1580,1521,1599,1537,1592,1561,1592,1556,1524,1558.3
772,1498,1598,1523,1628,1530,1560,1570,1617,1579,1520,1562.3
773,1462,1561,1555,1613,1523,1570,1565,1602,1572,1514,1553.7
774,1477,1545,1515,1607,1540,1541,1555,1621,1559,1494,1545.4
775,1484,1553,1523,1606,1538,1541,1580,1633,1546,1493,1549.7
776,1520,1559,1528,1585,1536,1561,1580,1629,1540,1494,1553.2
777,1520,1566,1518,1582,1542,1544,1569,1610,1536,1496,1548.3
778,1512,1552,1550,1613,1585,1548,1579,1610,1563,1486,1559.8
779,1510,1569,1534,1579,1577,1543,1541,1610,1559,1493,1551.5
780,1460,1589,1531,1614,1563,1546,1574,1604,1557,1479,1551.7
781,1463,1609,1522,1599,1563,1528,1579,1614,1545,1520,1554.2
782,1470,1613,1546,1585,1577,1536,1582,1606,1552,1533,1560.0
783,1480,1590,1535,1553,1568,1551,1600,1586,1531,1550,1554.4
784,1469,1597,1541,1549,1568,1568,1599,1570,1540,1522,1552.3
785,1469,1599,1556,1524,1536,1561,1593,1596,1536,1533,1550.3
786,1476,1590,1559,1545,1549,1583,1607,1583,1538,1530,1556.0
787,1460,1609,1542,1552,1581,1550,1603,1571,1527,1533,1552.8
788,1452,1611,1564,1583,1556,1546,1586,1606,1560,1528,1559.2
789,1472,1557,1536,1616,1559,1572,1599,1618,1543,1530,1560.2
790,1486,1560,1533,1592,1573,1563,1586,1604,1564,1555,1561.6
791,1477,1594,1565,1608,1563,1570,1565,1568,1546,1541,1559.7
792,1480,1550,1567,1601,1558,1594,1565,1598,1527,1542,1558.2
793,1489,1557,1572,1591,1570,1587,1581,1618,1537,1534,1563.6
794,1489,1577,1568,1610,1581,1577,1560,1605,1526,1520,1561.3
795,1487,1550,1541,1628,1580,1565,1582,1621,1527,1561,1564.2
796,1499,1541,1542,1585,1568,1567,1561,1604,1511,1562,1554.0
797,1509,1567,1585,1598,1572,1558,1583,1624,1533,1569,1569.8
798,1474,1556,1560,1612,1579,1592,1558,1580,1572,1560,1564.3
799,1464,1567,1561,1608,1597,1582,1558,1569,1569,1569,1564.4
800,1468,1551,1559,1629,1569,1575,1529,1572,1592,1586,1563.0
801,1502,1572,1579,1595,1570,1609,1572,1556,1565,1558,1567.8
802,1501,1590,1579,1589,1584,1587,1535,1575,1567,1571,1567.8
803,1489,1601,1569,1582,1588,1574,1530,1559,1554,1592,1563.8
804,1478,1610,1590,1601,1577,1548,1547,1574,1548,1579,1565.2
805,1476,1596,1560,1597,1597,1561,1533,1571,1543,1607,1564.1
806,1505,1586,1580,1619,1572,1547,1530,1556,1522,1601,1561.8
807,1506,1601,1568,1599,1578,1572,1544,1561,1518,1595,1564.2
808,1493,1587,1567,1589,1576,1546,1564,1575,1531,1581,1560.9
809,1497,1587,1561,1588,1572,1564,1554,1583,1511,1542,1555.9
810,1485,1559,1537,1598,1547,1576,1562,1571,1559,1582,1557.6
811,1483,1564,1538,1595,1553,1564,1557,1571,1550,1536,1551.1
812,1463,1519,1581,1593,1569,1550,1552,1581,1567,1564,1553.9
813,1452,1542,1588,1580,1585,1576,1585,1575,1565,1541,1558.9
814,1441,1571,1553,1581,1581,1560,1564,1575,1571,1580,1557.7
815,1465,1589,1567,1594,1588,1549,1584,1575,1543,1567,1562.1
816,1462,1602,1562,1591,1593,1552,1619,1591,1562,1564,1569.8
817,1493,1591,1580,1584,1572,1531,1567,1594,1578,1529,1561.9
818,1484,1610,1564,1584,1570,1556,1583,1565,1564,1521,1560.1
819,1476,1596,1557,1567,1580,1556,1599,1569,1562,1554,1561.6
820,1477,1568,1538,1565,1559,1535,1582,1604,1551,1541,1552.0
821,1471,1558,1527,1584,1533,1564,1588,1606,1537,1578,1554.6
822,1481,1603,1508,1566,1559,1540,1558,1569,1572,1567,1552.3
823,1462,1579,1520,1551,1552,1521,1557,1572,1568,1558,1544.0
824,1471,1564,1535,1557,1550,1521,1553,1572,1565,1541,1542.9
825,1468,1593,1538,1556,1562,1534,1580,1585,1566,1540,1552.2
826,1488,1606,1560,1578,1565,1545,1569,1584,1560,1562,1561.7
827,1493,1650,1561,1576,1563,1549,1547,1566,1552,1561,1561.8
828,1490,1635,1557,1591,1580,1530,1567,1602,1549,1551,1565.2
829,1462,1642,1537,1581,1566,1534,1570,1555,1525,1553,1552.5
830,1474,1623,1579,1573,1588,1571,1539,1589,1534,1566,1563.6
831,1499,1650,1550,1573,1597,1587,1562,1602,1558,1547,1572.5
832,1495,1636,1578,1589,1595,1572,1559,1581,1553,1528,1568.6
833,1453,1603,1589,1565,1598,1568,1552,1598,1540,1526,1559.2
834,1465,1598,1569,1582,1609,1541,1547,1618,1543,1509,1558.1
835,1455,1615,1581,1591,1625,1554,1563,1608,1539,1523,1565.4
836,1439,1617,1575,1591,1601,1540,1538,1601,1538,1513,1555.3
837,1468,1581,1565,1587,1595,1545,1559,1621,1549,1513,1558.3
838,1492,1596,1582,1578,1559,1544,1528,1634,1540,1506,1555.9
839,1467,1590,1579,1549,1563,1563,1525,1627,1516,1496,1547.5
840,1449,1598,1548,1565,1569,1586,1548,1623,1532,1470,1548.8
841,1431,1623,1567,1602,1565,1547,1504,1610,1539,1501,1548.9
842,1490,1590,1570,1563,1600,1542,1557,1599,1539,1541,1559.1
843,1467,1580,1592,1591,1562,1519,1531,1610,1535,1548,1553.5
844,1482,1597,1596,1573,1556,1534,1535,1585,1559,1554,1557.1
845,1480,1611,1594,1608,1573,1536,1557,1584,1558,1527,1562.8
846,1496,1593,1611,1628,1574,1544,1553,1589,1555,1513,1565.6
847,1489,1603,1577,1589,1568,1542,1555,1617,1532,1523,1559.5
848,1488,1570,1584,1602,1590,1541,1537,1605,1532,1530,1557.9
849,1499,1560,1583,1602,1577,1557,1518,1627,1565,1519,1560.7
850,1473,1581,1574,1611,1604,1585,1567,1638,1548,1503,1568.4
851,1506,1584,1564,1633,1608,1567,1551,1611,1555,1516,1569.5
852,1486,1557,1558,1625,1564,1572,1575,1612,1558,1491,1559.8
853,1496,1553,1567,1614,1558,1551,1566,1631,1531,1501,1556.8
854,1488,1573,1560,1579,1579,1541,1569,1632,1554,1516,1559.1
855,1479,1586,1541,1609,1571,1533,1531,1646,1541,1528,1556.5
856,1519,1556,1535,1619,1557,1587,1548,1652,1503,1537,1561.3
857,1511,1560,1522,1625,1602,1567,1534,1651,1480,1542,1559.4
858,1512,1575,1555,1597,1580,1575,1540,1631,1498,1540,1560.3
859,1509,1565,1571,1598,1564,1553,1522,1634,1508,1572,1559.6
860,1509,1554,1559,1597,1587,1581,1545,1646,1520,1568,1566.6
861,1535,1553,1571,1621,1573,1575,1556,1618,1508,1553,1566.3
862,1513,1547,1559,1622,1568,1608,1578,1629,1525,1563,1571.2
863,1514,1562,1561,1594,1585,1582,1562,1627,1507,1553,1564.7
864,1519,1579,1524,1597,1584,1574,1586,1628,1547,1557,1569.5
865,1463,1571,1530,1602,1598,1566,1577,1621,1510,1555,1559.3
866,1476,1549,1538,1599,1583,1590,1533,1617,1549,1587,1562.1
867,1491,1533,1542,1603,1596,1571,1526,1620,1523,1578,1558.3
868,1483,1550,1536,1608,1582,1574,1519,1621,1530,1558,1556.1
869,1482,1557,1576,1608,1592,1564,1535,1624,1521,1575,1563.4
870,1490,1543,1530,1581,1586,1554,1547,1613,1540,1581,1556.5
871,1490,1576,1562,1581,1612,1529,1557,1618,1531,1578,1563.4
872,1489,1564,1546,1590,1613,1551,1536,1613,1528,1577,1560.7
873,1505,1527,1536,1574,1597,1550,1551,1597,1530,1564,1553.1
874,1519,1551,1537,1565,1575,1513,1556,1596,1529,1576,1551.7
875,1530,1556,1567,1607,1575,1517,1577,1581,1526,1552,1558.8
876,1523,1579,1568,1578,1551,1554,1574,1603,1533,1543,1560.6
877,1488,1575,1546,1631,1569,1543,1568,1610,1525,1549,1560.4
878,1522,1554,1564,1590,1524,1533,1593,1603,1554,1564,1560.1
879,1496,1537,1560,1600,1528,1522,1600,1616,1552,1583,1559.4
880,1503,1558,1551,1601,1570,1540,1592,1629,1537,1565,1564.6
881,1528,1556,1544,1593,1525,1533,1602,1629,1566,1576,1565.2
882,1486,1554,1600,1606,1571,1554,1617,1603,1545,1572,1570.8
883,1475,1560,1559,1616,1563,1563,1557,1584,1551,1557,1558.5
884,1536,1535,1557,1602,1577,1567,1580,1612,1558,1580,1570.4
885,1533,1562,1541,1619,1572,1521,1563,1597,1567,1579,1565.4
886,1517,1527,1548,1621,1558,1560,1576,1591,1587,1565,1565.0
887,1513,1551,1534,1646,1562,1531,1543,1609,1605,1555,1564.9
888,1533,1556,1528,1636,1566,1518,1578,1620,1602,1563,1570.0
889,1519,1550,1543,1639,1553,1503,1591,1625,1591,1566,1568.0
890,1510,1551,1576,1622,1544,1501,1582,1645,1597,1599,1572.7
891,1475,1555,1589,1610,1544,1548,1596,1625,1561,1579,1568.2
892,1474,1567,1584,1619,1570,1550,1595,1610,1576,1560,1570.5
893,1471,1567,1544,1624,1583,1585,1574,1630,1565,1576,1571.9
894,1465,1546,1569,1614,1561,1552,1563,1607,1560,1540,1557.7
895,1446,1585,1564,1627,1538,1554,1546,1603,1569,1540,1557.2
896,1451,1560,1579,1619,1567,1535,1545,1575,1563,1582,1557.6
897,1439,1525,1552,1631,1585,1557,1516,1563,1559,1560,1548.7
898,1470,1559,1572,1644,1573,1591,1537,1567,1558,1578,1564.9
899,1476,1568,1581,1634,1607,1564,1552,1571,1539,1596,1568.8
900,1470,1567,1558,1650,1573,1570,1539,1620,1543,1555,1564.5
901,1490,1596,1597,1603,1584,1570,1592,1607,1560,1581,1578.0
902,1471,1596,1572,1628,1575,1574,1576,1572,1565,1535,1566.4
903,1485,1573,1557,1640,1586,1527,1563,1600,1573,1554,1565.8
904,1459,1564,1561,1616,1529,1510,1586,1592,1547,1534,1549.8
905,1485,1597,1576,1622,1557,1519,1596,1629,1577,1574,1573.2
906,1463,1600,1571,1625,1571,1541,1593,1630,1616,1559,1576.9
907,1509,1608,1571,1634,1578,1543,1564,1610,1610,1588,1581.5
908,1486,1587,1565,1595,1575,1549,1567,1631,1602,1548,1570.5
909,1465,1584,1552,1635,1576,1558,1566,1616,1599,1572,1572.3
910,1480,1586,1589,1642,1589,1546,1571,1629,1600,1547,1577.9
911,1480,1578,1563,1624,1557,1488,1605,1638,1592,1542,1566.7
912,1474,1609,1556,1645,1550,1513,1588,1654,1584,1544,1571.7
913,1469,1595,1525,1615,1554,1492,1609,1670,1628,1556,1571.3
914,1474,1591,1515,1608,1533,1499,1599,1655,1635,1576,1568.5
915,1491,1609,1529,1625,1583,1507,1565,1645,1622,1586,1576.2
916,1533,1589,1558,1653,1547,1503,1571,1632,1627,1584,1579.7
917,1495,1581,1557,1636,1590,1520,1571,1624,1604,1581,1575.9
918,1461,1593,1553,1681,1554,1507,1591,1623,1604,1569,1573.6
919,1474,1626,1529,1654,1580,1533,1570,1600,1600,1593,1575.9
920,1448,1577,1513,1669,1561,1550,1560,1571,1594,1618,1566.1
921,1435,1576,1551,1653,1548,1512,1561,1621,1595,1588,1564.0
922,1468,1557,1555,1639,1516,1537,1575,1578,1589,1599,1561.3
923,1443,1558,1544,1651,1523,1503,1568,1585,1597,1590,1556.2
924,1477,1570,1548,1621,1538,1562,1555,1606,1592,1616,1568.5
925,1480,1556,1563,1609,1537,1536,1557,1601,1597,1590,1562.6
926,1496,1561,1601,1647,1543,1524,1553,1616,1605,1609,1575.5
927,1464,1559,1577,1631,1541,1520,1517,1607,1587,1568,1557.1
928,1478,1594,1571,1593,1541,1530,1544,1615,1577,1618,1566.1
929,1481,1582,1563,1595,1539,1558,1547,1612,1584,1611,1567.2
930,1468,1557,1563,1616,1547,1540,1516,1615,1587,1608,1561.7
931,1473,1557,1566,1621,1542,1555,1532,1594,1617,1612,1566.9
932,1433,1586,1585,1621,1549,1549,1543,1556,1596,1632,1565.0
933,1460,1557,1612,1611,1536,1533,1573,1585,1568,1627,1566.2
934,1475,1556,1571,1625,1557,1551,1537,1575,1584,1637,1566.8
935,1445,1560,1544,1625,1531,1533,1534,1552,1574,1630,1552.8
936,1443,1570,1564,1611,1540,1575,1542,1594,1591,1611,1564.1
937,1459,1575,1523,1608,1539,1548,1525,1559,1593,1590,1551.9
938,1462,1548,1522,1615,1541,1535,1528,1560,1589,1594,1549.4
939,1450,1559,1529,1610,1555,1540,1512,1540,1602,1593,1549.0
940,1464,1541,1555,1639,1545,1568,1543,1562,1574,1577,1556.8
941,1488,1581,1546,1574,1559,1576,1544,1586,1621,1584,1565.9
942,1511,1571,1525,1573,1528,1585,1548,1575,1616,1557,1558.9
943,1476,1580,1554,1572,1534,1591,1533,1580,1618,1598,1563.6
944,1488,1585,1564,1588,1547,1550,1575,1548,1566,1563,1557.4
945,1457,1609,1563,1611,1553,1532,1579,1539,1564,1590,1559.7
946,1457,1600,1566,1602,1561,1557,1570,1582,1566,1566,1562.7
947,1457,1587,1566,1592,1565,1541,1557,1589,1596,1600,1565.0
948,1440,1577,1551,1595,1588,1569,1532,1552,1550,1581,1553.5
949,1448,1566,1554,1589,1572,1587,1543,1577,1521,1589,1554.6
950,1438,1579,1559,1608,1593,1600,1551,1557,1574,1585,1564.4
951,1449,1572,1581,1595,1575,1570,1584,1580,1575,1605,1568.6
952,1469,1553,1570,1619,1585,1561,1542,1578,1585,1618,1568.0
953,1426,1602,1577,1605,1566,1545,1560,1589,1587,1614,1567.1
954,1451,1610,1566,1615,1573,1527,1592,1603,1609,1592,1573.8
955,1456,1612,1556,1613,1557,1533,1566,1563,1599,1577,1563.2
956,1467,1598,1566,1598,1577,1566,1568,1581,1577,1565,1566.3
957,1466,1606,1545,1597,1590,1569,1565,1611,1560,1548,1565.7
958,1442,1592,1549,1597,1594,1564,1566,1612,1559,1527,1560.2
959,1435,1569,1559,1598,1586,1546,1569,1621,1578,1549,1561.0
960,1455,1571,1555,1614,1565,1520,1563,1611,1593,1585,1563.2
961,1436,1556,1540,1602,1583,1530,1554,1629,1587,1571,1558.8
962,1430,1555,1541,1619,1579,1531,1557,1591,1592,1558,1555.3
963,1457,1568,1552,1615,1583,1561,1555,1585,1584,1582,1564.2
964,1456,1587,1523,1609,1586,1541,1547,1574,1601,1563,1558.7
965,1444,1583,1513,1624,1578,1567,1544,1565,1587,1575,1558.0
966,1449,1587,1568,1609,1560,1584,1588,1579,1588,1554,1566.6
967,1431,1588,1549,1600,1568,1560,1553,1573,1587,1570,1557.9
968,1440,1563,1535,1629,1547,1568,1555,1571,1568,1549,1552.5
969,1442,1561,1542,1629,1563,1584,1581,1565,1550,1560,1557.7
970,1478,1572,1517,1621,1575,1570,1567,1581,1556,1550,1558.7
971,1462,1563,1510,1618,1575,1564,1571,1593,1548,1545,1554.9
972,1446,1554,1509,1598,1569,1585,1547,1555,1573,1555,1549.1
973,1467,1543,1507,1616,1562,1575,1557,1565,1573,1577,1554.2
974,1416,1570,1501,1588,1534,1581,1564,1554,1592,1578,1547.8
975,1421,1576,1512,1606,1548,1580,1579,1560,1558,1583,1552.3
976,1419,1561,1530,1618,1543,1540,1545,1541,1577,1594,1546.8
977,1399,1542,1538,1601,1566,1543,1556,1585,1593,1552,1547.5
978,1398,1523,1529,1601,1554,1558,1560,1581,1568,1591,1546.3
979,1416,1528,1554,1605,1540,1571,1549,1588,1597,1594,1554.2
980,1429,1537,1566,1597,1545,1557,1539,1592,1578,1592,1553.2
981,1402,1520,1546,1588,1517,1577,1512,1579,1563,1568,1537.2
982,1436,1537,1539,1576,1560,1546,1516,1571,1575,1562,1541.8
983,1441,1534,1566,1578,1556,1555,1530,1563,1574,1591,1548.8
984,1441,1549,1523,1592,1536,1519,1530,1594,1545,1600,1542.9
985,1438,1596,1555,1579,1536,1533,1523,1594,1545,1577,1547.6
986,1473,1559,1555,1569,1568,1548,1554,1585,1556,1587,1555.4
987,1463,1534,1555,1575,1553,1535,1525,1573,1588,1582,1548.3
988,1469,1562,1568,1573,1546,1552,1534,1590,1561,1578,1553.3
989,1453,1564,1567,1585,1581,1545,1531,1592,1555,1599,1557.2
990,1440,1562,1555,1585,1555,1517,1539,1554,1547,1580,1543.4
991,1457,1577,1538,1579,1562,1510,1547,1568,1533,1590,1546.1
992,1428,1546,1569,1561,1582,1540,1573,1572,1549,1577,1549.7
993,1444,1569,1556,1580,1573,1557,1552,1563,1555,1560,1550.9
994,1419,1558,1559,1574,1577,1546,1540,1553,1573,1573,1547.2
995,1453,1551,1550,1587,1596,1542,1583,1583,1553,1578,1557.6
996,1452,1536,1532,1570,1594,1522,1548,1593,1545,1538,1543.0
997,1460,1558,1525,1576,1577,1534,1547,1596,1549,1563,1548.5
998,1469,1573,1553,1573,1572,1549,1554,1593,1568,1523,1552.7
999,1460,1560,1526,1579,1559,1561,1534,1562,1545,1535,1542.1
1000,1460,1569,1527,1584,1560,1569,1528,1549,1565,1543,1545.4
