Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
752,1535,1523,1555,1581,1539,1547,1511,1549,1527,1574,1544.1
753,1573,1513,1588,1603,1527,1515,1507,1537,1524,1534,1542.1
754,1569,1532,1592,1585,1528,1502,1525,1523,1516,1546,1541.8
755,1577,1511,1562,1577,1507,1517,1533,1526,1531,1558,1539.9
756,1577,1539,1576,1576,1504,1527,1573,1512,1491,1547,1542.2
757,1589,1540,1570,1575,1513,1504,1564,1507,1505,1558,1542.5
758,1592,1545,1604,1603,1505,1487,1563,1519,1544,1555,1551.7
759,1548,1515,1561,1579,1505,1501,1561,1509,1534,1587,1540.0
760,1561,1499,1564,1569,1511,1480,1559,1502,1541,1554,1534.0
761,1571,1515,1597,1549,1529,1487,1559,1492,1553,1552,1540.4
762,1561,1505,1605,1558,1512,1490,1551,1495,1551,1555,1538.3
763,1599,1507,1574,1577,1527,1519,1587,1523,1559,1558,1553.0
764,1550,1513,1565,1587,1519,1496,1553,1534,1524,1556,1539.7
765,1570,1530,1566,1555,1545,1511,1569,1542,1522,1548,1545.8
766,1571,1534,1575,1556,1488,1500,1530,1546,1495,1555,1535.0
767,1567,1532,1547,1583,1521,1509,1513,1544,1531,1530,1537.7
768,1566,1529,1565,1599,1543,1472,1533,1547,1503,1556,1541.3
769,1561,1508,1567,1592,1563,1513,1545,1527,1493,1562,1543.1
770,1558,1518,1570,1622,1567,1459,1569,1535,1516,1556,1547.0
771,1529,1534,1552,1629,1583,1482,1564,1530,1509,1555,1546.7
772,1544,1509,1562,1597,1555,1494,1552,1541,1500,1571,1542.5
773,1547,1527,1542,1594,1543,1481,1567,1510,1506,1588,1540.5
774,1536,1518,1553,1587,1552,1493,1542,1531,1515,1584,1541.1
775,1573,1516,1551,1582,1542,1506,1568,1560,1527,1570,1549.5
776,1537,1512,1565,1569,1516,1532,1563,1587,1530,1590,1550.1
777,1544,1520,1575,1555,1514,1511,1536,1607,1535,1589,1548.6
778,1537,1557,1557,1550,1499,1527,1537,1559,1530,1577,1543.0
779,1544,1520,1585,1548,1530,1514,1550,1558,1539,1557,1544.5
780,1540,1523,1562,1567,1509,1507,1570,1548,1518,1573,1541.7
781,1550,1506,1585,1574,1538,1517,1565,1575,1531,1550,1549.1
782,1558,1553,1585,1579,1516,1536,1567,1592,1497,1572,1555.5
783,1573,1513,1580,1588,1513,1522,1559,1555,1475,1555,1543.3
784,1558,1517,1579,1576,1504,1514,1561,1523,1497,1565,1539.4
785,1545,1508,1597,1592,1518,1524,1563,1528,1504,1545,1542.4
786,1553,1541,1584,1609,1527,1509,1569,1522,1500,1591,1550.5
787,1531,1514,1597,1585,1521,1538,1525,1540,1468,1587,1540.6
788,1561,1512,1582,1588,1553,1530,1518,1527,1489,1596,1545.6
789,1536,1509,1591,1556,1521,1546,1523,1522,1510,1619,1543.3
790,1559,1485,1565,1580,1529,1525,1515,1538,1504,1579,1537.9
791,1543,1477,1569,1575,1535,1507,1523,1529,1499,1594,1535.1
792,1544,1491,1581,1578,1553,1518,1532,1550,1499,1589,1543.5
793,1530,1524,1580,1586,1571,1551,1538,1537,1475,1595,1548.7
794,1519,1514,1582,1584,1563,1499,1551,1543,1485,1564,1540.4
795,1558,1510,1567,1546,1571,1531,1548,1554,1499,1598,1548.2
796,1551,1526,1577,1566,1541,1525,1566,1554,1506,1565,1547.7
797,1550,1529,1579,1590,1557,1514,1552,1532,1476,1542,1542.1
798,1564,1550,1576,1570,1547,1536,1541,1557,1521,1541,1550.3
799,1585,1528,1577,1558,1543,1540,1500,1538,1533,1533,1543.5
800,1580,1515,1598,1559,1536,1544,1539,1593,1532,1546,1554.2
801,1564,1519,1589,1567,1570,1538,1497,1562,1528,1540,1547.4
802,1569,1506,1579,1577,1544,1532,1525,1563,1530,1542,1546.7
803,1559,1520,1568,1605,1567,1519,1535,1561,1479,1570,1548.3
804,1546,1506,1569,1603,1517,1548,1568,1545,1511,1565,1547.8
805,1560,1506,1576,1609,1571,1529,1554,1549,1484,1544,1548.2
806,1580,1513,1565,1572,1546,1534,1532,1583,1496,1578,1549.9
807,1575,1495,1554,1597,1536,1515,1534,1599,1489,1530,1542.4
808,1567,1488,1580,1609,1552,1531,1534,1587,1511,1543,1550.2
809,1568,1496,1536,1577,1520,1543,1546,1566,1497,1544,1539.3
810,1542,1511,1546,1610,1518,1556,1535,1553,1505,1552,1542.8
811,1520,1509,1521,1570,1540,1545,1544,1577,1516,1547,1538.9
812,1555,1496,1544,1588,1532,1521,1562,1588,1511,1539,1543.6
813,1543,1485,1559,1576,1543,1497,1553,1552,1489,1543,1534.0
814,1532,1502,1563,1594,1549,1521,1546,1565,1548,1531,1545.1
815,1554,1501,1562,1572,1516,1527,1539,1543,1501,1560,1537.5
816,1545,1518,1534,1581,1532,1545,1536,1550,1504,1558,1540.3
817,1573,1521,1561,1607,1523,1520,1518,1543,1503,1552,1542.1
818,1554,1496,1571,1588,1534,1513,1545,1554,1458,1542,1535.5
819,1555,1483,1557,1566,1541,1537,1522,1563,1471,1545,1534.0
820,1541,1494,1554,1552,1523,1499,1573,1552,1496,1517,1530.1
821,1559,1525,1566,1583,1546,1522,1571,1540,1491,1528,1543.1
822,1547,1525,1551,1620,1537,1515,1585,1558,1500,1524,1546.2
823,1541,1524,1574,1607,1530,1487,1558,1568,1507,1509,1540.5
824,1572,1485,1580,1582,1557,1506,1575,1552,1517,1533,1545.9
825,1556,1500,1582,1558,1556,1498,1551,1505,1524,1534,1536.4
826,1572,1530,1592,1589,1561,1517,1549,1520,1541,1539,1551.0
827,1587,1498,1593,1565,1582,1522,1578,1558,1528,1524,1553.5
828,1583,1525,1572,1591,1542,1509,1567,1576,1511,1504,1548.0
829,1580,1502,1549,1559,1576,1477,1566,1538,1519,1497,1536.3
830,1590,1527,1531,1601,1537,1472,1569,1550,1492,1504,1537.3
831,1602,1510,1533,1583,1540,1459,1569,1561,1471,1526,1535.4
832,1595,1517,1562,1594,1555,1501,1561,1554,1490,1514,1544.3
833,1588,1503,1555,1586,1563,1496,1553,1566,1509,1515,1543.4
834,1588,1538,1571,1573,1574,1502,1551,1532,1518,1520,1546.7
835,1580,1548,1579,1576,1577,1520,1554,1540,1517,1511,1550.2
836,1547,1552,1607,1629,1574,1516,1550,1542,1501,1535,1555.3
837,1554,1511,1593,1628,1555,1512,1560,1549,1484,1534,1548.0
838,1562,1538,1604,1615,1551,1497,1564,1499,1498,1535,1546.3
839,1549,1519,1635,1632,1562,1492,1571,1502,1518,1567,1554.7
840,1535,1529,1603,1646,1554,1498,1551,1559,1510,1536,1552.1
841,1574,1513,1589,1635,1541,1507,1573,1559,1503,1553,1554.7
842,1555,1536,1552,1601,1527,1464,1552,1537,1505,1525,1535.4
843,1587,1522,1583,1596,1532,1463,1566,1562,1490,1526,1542.7
844,1542,1510,1589,1616,1533,1503,1591,1556,1497,1534,1547.1
845,1554,1512,1631,1613,1572,1488,1574,1553,1490,1493,1548.0
846,1565,1482,1615,1604,1542,1477,1558,1548,1493,1523,1540.7
847,1540,1486,1601,1590,1528,1464,1573,1539,1521,1527,1536.9
848,1570,1519,1582,1589,1536,1518,1558,1537,1492,1517,1541.8
849,1577,1524,1548,1593,1540,1506,1584,1555,1471,1515,1541.3
850,1592,1513,1555,1603,1538,1485,1592,1555,1481,1505,1541.9
851,1589,1487,1566,1579,1533,1461,1605,1566,1483,1497,1536.6
852,1594,1502,1598,1579,1507,1479,1601,1555,1453,1502,1537.0
853,1586,1502,1583,1558,1544,1501,1594,1548,1484,1482,1538.2
854,1599,1504,1580,1575,1557,1480,1563,1561,1478,1482,1537.9
855,1621,1499,1579,1541,1533,1505,1538,1576,1506,1493,1539.1
856,1591,1508,1583,1565,1537,1497,1515,1531,1506,1509,1534.2
857,1571,1509,1580,1566,1556,1502,1547,1531,1497,1520,1537.9
858,1597,1502,1586,1551,1519,1501,1578,1525,1506,1512,1537.7
859,1579,1519,1578,1554,1513,1490,1562,1536,1478,1514,1532.3
860,1595,1524,1587,1567,1503,1495,1582,1562,1483,1510,1540.8
861,1596,1547,1569,1561,1498,1502,1583,1544,1494,1531,1542.5
862,1587,1564,1562,1572,1505,1499,1586,1543,1489,1541,1544.8
863,1579,1515,1560,1571,1501,1492,1581,1497,1516,1542,1535.4
864,1584,1527,1565,1580,1494,1511,1572,1537,1506,1520,1539.6
865,1588,1513,1584,1544,1501,1507,1562,1531,1491,1508,1532.9
866,1538,1528,1592,1530,1520,1499,1555,1547,1473,1518,1530.0
867,1522,1510,1602,1544,1494,1507,1560,1522,1488,1537,1528.6
868,1542,1543,1595,1551,1509,1513,1573,1534,1470,1546,1537.6
869,1558,1550,1607,1544,1502,1506,1565,1520,1484,1552,1538.8
870,1585,1537,1634,1556,1522,1525,1571,1513,1506,1541,1549.0
871,1586,1527,1603,1571,1544,1493,1556,1525,1512,1547,1546.4
872,1568,1529,1622,1562,1571,1507,1563,1524,1521,1537,1550.4
873,1568,1547,1604,1567,1576,1467,1583,1548,1522,1533,1551.5
874,1537,1573,1567,1547,1568,1521,1582,1530,1515,1498,1543.8
875,1558,1543,1580,1558,1538,1516,1566,1509,1533,1507,1540.8
876,1585,1536,1593,1584,1529,1523,1574,1511,1509,1529,1547.3
877,1542,1548,1592,1596,1517,1522,1563,1527,1515,1539,1546.1
878,1566,1522,1617,1593,1542,1503,1547,1533,1499,1563,1548.5
879,1601,1530,1599,1585,1537,1506,1531,1520,1462,1526,1539.7
880,1569,1535,1584,1607,1515,1496,1535,1529,1494,1532,1539.6
881,1554,1498,1593,1598,1534,1491,1550,1512,1494,1552,1537.6
882,1552,1513,1589,1600,1507,1489,1573,1522,1505,1531,1538.1
883,1551,1545,1596,1580,1506,1482,1571,1544,1480,1534,1538.9
884,1545,1533,1577,1569,1509,1504,1578,1518,1513,1529,1537.5
885,1557,1550,1613,1606,1512,1518,1612,1530,1505,1550,1555.3
886,1580,1565,1605,1577,1519,1507,1596,1506,1476,1556,1548.7
887,1570,1535,1601,1592,1491,1502,1588,1541,1482,1551,1545.3
888,1556,1543,1583,1608,1498,1480,1593,1537,1470,1561,1542.9
889,1559,1532,1611,1582,1495,1475,1584,1588,1462,1530,1541.8
890,1530,1514,1583,1596,1520,1487,1590,1576,1465,1545,1540.6
891,1533,1528,1596,1592,1538,1478,1557,1552,1479,1545,1539.8
892,1535,1524,1593,1591,1533,1481,1565,1594,1497,1551,1546.4
893,1529,1539,1594,1608,1500,1527,1542,1553,1490,1574,1545.6
894,1533,1527,1601,1594,1512,1520,1529,1591,1502,1554,1546.3
895,1531,1523,1587,1585,1505,1512,1522,1564,1488,1556,1537.3
896,1540,1514,1608,1583,1510,1503,1551,1526,1485,1544,1536.4
897,1545,1515,1590,1593,1502,1518,1552,1537,1490,1582,1542.4
898,1541,1501,1576,1569,1511,1504,1579,1547,1490,1583,1540.1
899,1560,1482,1602,1568,1535,1515,1563,1546,1493,1563,1542.7
900,1549,1504,1559,1595,1522,1495,1572,1546,1499,1570,1541.1
901,1568,1526,1596,1584,1543,1517,1548,1570,1515,1562,1552.9
902,1549,1533,1611,1622,1515,1491,1509,1548,1530,1568,1547.6
903,1563,1554,1601,1613,1523,1475,1524,1564,1520,1556,1549.3
904,1525,1561,1618,1621,1554,1510,1527,1549,1488,1560,1551.3
905,1525,1528,1593,1600,1542,1446,1519,1535,1500,1507,1529.5
906,1539,1529,1577,1598,1513,1482,1529,1524,1441,1522,1525.4
907,1553,1544,1594,1595,1561,1493,1555,1545,1477,1515,1543.2
908,1532,1545,1563,1606,1553,1513,1572,1545,1473,1523,1542.5
909,1520,1542,1599,1617,1539,1544,1571,1527,1487,1542,1548.8
910,1525,1528,1582,1619,1524,1532,1580,1554,1506,1539,1548.9
911,1544,1528,1592,1612,1575,1532,1587,1539,1500,1552,1556.1
912,1554,1533,1590,1621,1553,1524,1585,1546,1504,1533,1554.3
913,1527,1512,1598,1602,1582,1522,1552,1554,1516,1544,1550.9
914,1527,1502,1569,1593,1568,1486,1567,1579,1543,1513,1544.7
915,1523,1515,1585,1597,1552,1471,1561,1569,1517,1513,1540.3
916,1514,1504,1587,1591,1545,1479,1562,1575,1469,1533,1535.9
917,1537,1504,1590,1596,1540,1481,1565,1545,1497,1503,1535.8
918,1523,1562,1612,1591,1523,1475,1554,1551,1483,1520,1539.4
919,1506,1561,1628,1591,1524,1491,1558,1574,1495,1530,1545.8
920,1552,1532,1579,1587,1552,1467,1527,1584,1475,1543,1539.8
921,1535,1537,1578,1593,1570,1481,1554,1587,1472,1506,1541.3
922,1551,1546,1594,1600,1536,1482,1555,1579,1518,1494,1545.5
923,1570,1529,1595,1598,1511,1484,1513,1582,1515,1518,1541.5
924,1557,1532,1637,1611,1523,1496,1536,1568,1500,1492,1545.2
925,1570,1531,1615,1616,1493,1479,1542,1555,1501,1530,1543.2
926,1578,1509,1594,1610,1528,1496,1528,1559,1513,1520,1543.5
927,1542,1521,1609,1608,1546,1497,1564,1565,1497,1515,1546.4
928,1559,1521,1624,1575,1519,1526,1563,1536,1531,1508,1546.2
929,1563,1545,1619,1597,1529,1473,1580,1541,1527,1494,1546.8
930,1577,1538,1631,1567,1507,1520,1578,1572,1497,1518,1550.5
931,1573,1516,1656,1597,1542,1504,1572,1592,1518,1528,1559.8
932,1545,1553,1600,1597,1526,1495,1558,1572,1522,1533,1550.1
933,1549,1550,1622,1605,1509,1484,1566,1609,1520,1562,1557.6
934,1524,1545,1635,1586,1528,1473,1568,1588,1532,1581,1556.0
935,1560,1531,1610,1601,1533,1494,1553,1563,1559,1569,1557.3
936,1553,1521,1606,1618,1504,1507,1556,1586,1558,1561,1557.0
937,1525,1515,1597,1604,1515,1522,1568,1574,1554,1559,1553.3
938,1561,1512,1586,1613,1514,1508,1562,1569,1552,1552,1552.9
939,1567,1517,1612,1593,1502,1492,1581,1562,1560,1533,1551.9
940,1566,1537,1588,1607,1487,1475,1567,1555,1506,1546,1543.4
941,1547,1522,1561,1567,1513,1476,1548,1548,1510,1521,1531.3
942,1528,1507,1549,1578,1500,1492,1565,1541,1500,1530,1529.0
943,1532,1501,1579,1555,1556,1496,1548,1568,1499,1557,1539.1
944,1533,1531,1589,1570,1535,1502,1523,1553,1525,1546,1540.7
945,1572,1535,1576,1582,1545,1488,1554,1525,1491,1568,1543.6
946,1595,1523,1570,1581,1557,1505,1524,1539,1534,1585,1551.3
947,1571,1505,1546,1583,1542,1487,1530,1547,1520,1585,1541.6
948,1577,1522,1563,1596,1529,1509,1529,1532,1537,1596,1549.0
949,1539,1530,1573,1602,1554,1504,1539,1553,1520,1617,1553.1
950,1535,1534,1580,1620,1568,1520,1529,1527,1526,1607,1554.6
951,1534,1541,1601,1587,1553,1534,1535,1547,1514,1582,1552.8
952,1537,1534,1590,1587,1561,1534,1529,1553,1536,1561,1552.2
953,1544,1547,1616,1579,1550,1512,1527,1541,1499,1535,1545.0
954,1546,1525,1621,1579,1544,1511,1523,1583,1523,1572,1552.7
955,1552,1513,1597,1570,1551,1488,1525,1583,1555,1563,1549.7
956,1544,1513,1596,1584,1577,1504,1537,1601,1550,1557,1556.3
957,1548,1519,1591,1579,1563,1524,1549,1580,1526,1565,1554.4
958,1531,1537,1597,1571,1543,1533,1560,1596,1551,1559,1557.8
959,1582,1506,1571,1579,1551,1468,1570,1560,1500,1554,1544.1
960,1522,1518,1602,1583,1579,1487,1505,1592,1495,1555,1543.8
961,1520,1509,1594,1598,1573,1494,1502,1536,1504,1529,1535.9
962,1510,1522,1588,1586,1571,1504,1539,1540,1533,1540,1543.3
963,1501,1538,1605,1590,1579,1500,1533,1546,1526,1521,1543.9
964,1506,1543,1592,1570,1579,1497,1527,1569,1479,1549,1541.1
965,1513,1542,1589,1582,1580,1500,1545,1557,1488,1569,1546.5
966,1531,1547,1604,1585,1553,1498,1522,1571,1476,1540,1542.7
967,1552,1540,1579,1576,1534,1513,1507,1569,1511,1544,1542.5
968,1558,1520,1586,1554,1536,1521,1555,1559,1479,1527,1539.5
969,1572,1522,1575,1579,1545,1477,1537,1547,1511,1518,1538.3
970,1567,1511,1630,1570,1556,1483,1545,1544,1490,1514,1541.0
971,1559,1525,1628,1581,1567,1486,1540,1562,1508,1535,1549.1
972,1503,1547,1604,1580,1550,1490,1557,1542,1505,1536,1541.4
973,1559,1538,1613,1584,1542,1496,1571,1557,1558,1531,1554.9
974,1554,1545,1586,1584,1511,1491,1566,1562,1531,1506,1543.6
975,1572,1530,1571,1572,1473,1472,1557,1548,1512,1489,1529.6
976,1540,1520,1593,1581,1512,1485,1536,1551,1514,1481,1531.3
977,1554,1499,1593,1575,1497,1474,1547,1551,1528,1511,1532.9
978,1578,1518,1597,1546,1545,1507,1553,1540,1534,1486,1540.4
979,1553,1531,1594,1538,1523,1519,1561,1546,1493,1517,1537.5
980,1566,1553,1615,1535,1506,1494,1552,1555,1521,1559,1545.6
981,1607,1553,1605,1542,1507,1517,1554,1529,1500,1562,1547.6
982,1578,1571,1592,1550,1514,1497,1562,1547,1510,1543,1546.4
983,1572,1586,1602,1569,1505,1516,1561,1526,1502,1529,1546.8
984,1562,1541,1620,1574,1515,1529,1556,1528,1533,1502,1546.0
985,1555,1520,1583,1545,1516,1531,1565,1548,1490,1503,1535.6
986,1536,1518,1581,1564,1533,1527,1555,1528,1496,1503,1534.1
987,1518,1520,1587,1510,1510,1515,1547,1530,1512,1516,1526.5
988,1558,1521,1562,1535,1515,1528,1542,1556,1494,1492,1530.3
989,1581,1511,1559,1551,1508,1518,1543,1556,1515,1515,1535.7
990,1568,1493,1563,1513,1513,1508,1549,1527,1477,1482,1519.3
991,1570,1502,1585,1544,1521,1524,1558,1539,1503,1496,1534.2
992,1584,1507,1578,1537,1537,1513,1539,1504,1535,1470,1530.4
993,1570,1497,1588,1557,1546,1495,1540,1540,1525,1535,1539.3
994,1601,1515,1578,1569,1515,1493,1532,1556,1532,1514,1540.5
995,1598,1514,1597,1544,1522,1495,1530,1551,1542,1502,1539.5
996,1589,1512,1585,1560,1516,1497,1558,1550,1581,1519,1546.7
997,1575,1509,1563,1541,1527,1510,1539,1568,1560,1499,1539.1
998,1607,1525,1594,1556,1546,1531,1557,1543,1562,1457,1547.8
999,1600,1523,1600,1560,1559,1514,1575,1567,1537,1496,1553.1
1000,1594,1516,1613,1569,1547,1569,1558,1598,1559,1483,1560.6
