Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
754,1555,1537,1569,1569,1552,1460,1587,1554,1546,1583,1551.2
755,1567,1552,1574,1576,1538,1478,1578,1546,1504,1573,1548.6
756,1579,1559,1565,1547,1546,1475,1589,1551,1507,1585,1550.3
757,1613,1536,1584,1545,1502,1494,1582,1546,1507,1531,1544.0
758,1599,1540,1591,1561,1540,1498,1571,1545,1512,1541,1549.8
759,1630,1562,1554,1526,1525,1511,1597,1533,1529,1565,1553.2
760,1622,1558,1555,1562,1566,1515,1594,1545,1532,1605,1565.4
761,1625,1555,1547,1560,1563,1503,1571,1518,1537,1601,1558.0
762,1573,1572,1546,1529,1557,1489,1588,1534,1513,1615,1551.6
763,1580,1553,1530,1544,1543,1494,1579,1563,1464,1597,1544.7
764,1589,1595,1504,1555,1544,1475,1573,1536,1513,1585,1546.9
765,1579,1573,1515,1552,1549,1496,1549,1546,1511,1609,1547.9
766,1555,1605,1524,1506,1544,1519,1567,1546,1534,1557,1545.7
767,1594,1591,1551,1557,1525,1509,1554,1540,1532,1601,1555.4
768,1572,1576,1554,1535,1516,1512,1548,1553,1525,1541,1543.2
769,1565,1569,1560,1537,1542,1525,1568,1545,1506,1525,1544.2
770,1598,1539,1555,1541,1532,1513,1591,1569,1503,1544,1548.5
771,1574,1566,1582,1536,1503,1496,1582,1593,1509,1549,1549.0
772,1597,1543,1572,1558,1516,1510,1574,1585,1484,1553,1549.2
773,1569,1551,1569,1567,1529,1501,1624,1620,1500,1536,1556.6
774,1589,1532,1578,1559,1508,1509,1584,1600,1504,1545,1550.8
775,1591,1503,1553,1563,1540,1481,1601,1569,1511,1563,1547.5
776,1594,1537,1579,1564,1551,1456,1600,1562,1506,1533,1548.2
777,1607,1546,1560,1561,1568,1461,1573,1526,1494,1537,1543.3
778,1593,1578,1569,1550,1541,1483,1605,1528,1519,1520,1548.6
779,1569,1544,1550,1580,1546,1496,1565,1520,1539,1527,1543.6
780,1611,1544,1570,1546,1551,1473,1593,1530,1545,1525,1548.8
781,1577,1563,1608,1563,1540,1453,1605,1563,1530,1526,1552.8
782,1603,1602,1623,1567,1514,1483,1586,1552,1533,1540,1560.3
783,1597,1580,1591,1590,1514,1461,1579,1521,1502,1537,1547.2
784,1587,1583,1595,1573,1506,1466,1548,1553,1504,1546,1546.1
785,1576,1569,1581,1542,1559,1482,1565,1554,1505,1549,1548.2
786,1573,1577,1590,1528,1580,1497,1553,1555,1521,1553,1552.7
787,1561,1558,1588,1559,1562,1517,1579,1577,1501,1523,1552.5
788,1571,1564,1577,1547,1572,1506,1566,1556,1517,1503,1547.9
789,1569,1559,1596,1571,1581,1532,1564,1553,1506,1519,1555.0
790,1572,1564,1567,1583,1596,1500,1595,1545,1503,1525,1555.0
791,1589,1567,1570,1552,1584,1491,1559,1553,1508,1527,1550.0
792,1571,1582,1547,1572,1583,1482,1612,1566,1519,1527,1556.1
793,1577,1557,1526,1568,1594,1503,1595,1546,1519,1553,1553.8
794,1554,1544,1554,1560,1587,1480,1606,1538,1502,1535,1546.0
795,1546,1570,1561,1566,1591,1523,1611,1545,1531,1523,1556.7
796,1560,1566,1572,1536,1569,1501,1616,1539,1515,1507,1548.1
797,1591,1580,1540,1537,1535,1515,1607,1552,1535,1505,1549.7
798,1609,1564,1547,1548,1531,1500,1611,1549,1533,1503,1549.5
799,1623,1559,1533,1558,1541,1482,1601,1557,1498,1510,1546.2
800,1600,1576,1562,1544,1537,1485,1615,1508,1509,1488,1542.4
801,1588,1561,1536,1528,1559,1490,1629,1517,1524,1494,1542.6
802,1605,1571,1550,1546,1568,1516,1615,1535,1540,1494,1554.0
803,1577,1541,1560,1559,1560,1487,1637,1528,1536,1479,1546.4
804,1579,1539,1556,1566,1555,1473,1617,1516,1545,1508,1545.4
805,1556,1587,1535,1558,1518,1493,1616,1518,1536,1486,1540.3
806,1566,1604,1545,1557,1508,1481,1611,1519,1514,1497,1540.2
807,1571,1601,1528,1566,1491,1486,1609,1499,1538,1526,1541.5
808,1561,1602,1554,1568,1550,1515,1587,1547,1528,1516,1552.8
809,1542,1562,1573,1562,1534,1493,1542,1530,1531,1497,1536.6
810,1530,1561,1553,1552,1532,1486,1562,1529,1531,1515,1535.1
811,1569,1553,1547,1544,1523,1501,1576,1536,1528,1524,1540.1
812,1549,1554,1565,1562,1544,1509,1567,1550,1524,1533,1545.7
813,1535,1549,1523,1585,1560,1491,1574,1523,1537,1548,1542.5
814,1557,1556,1539,1587,1534,1470,1551,1557,1529,1537,1541.7
815,1570,1567,1546,1592,1546,1503,1537,1558,1527,1546,1549.2
816,1603,1549,1547,1599,1562,1466,1548,1583,1520,1545,1552.2
817,1599,1568,1528,1579,1545,1457,1559,1578,1534,1570,1551.7
818,1591,1569,1552,1567,1534,1426,1573,1555,1508,1561,1543.6
819,1568,1579,1568,1589,1550,1453,1579,1577,1532,1548,1554.3
820,1540,1556,1543,1566,1567,1490,1565,1583,1531,1531,1547.2
821,1569,1584,1557,1596,1546,1492,1539,1560,1542,1525,1551.0
822,1542,1616,1539,1570,1549,1486,1568,1581,1551,1519,1552.1
823,1562,1600,1506,1582,1584,1487,1594,1552,1538,1493,1549.8
824,1568,1554,1547,1580,1552,1472,1616,1554,1559,1527,1552.9
825,1562,1565,1574,1560,1541,1451,1607,1521,1551,1540,1547.2
826,1568,1549,1544,1569,1542,1472,1628,1574,1565,1553,1556.4
827,1595,1570,1555,1581,1513,1467,1643,1539,1542,1542,1554.7
828,1571,1532,1564,1539,1492,1462,1651,1563,1551,1549,1547.4
829,1576,1595,1545,1565,1499,1466,1632,1534,1552,1538,1550.2
830,1581,1588,1551,1584,1498,1489,1635,1525,1523,1533,1550.7
831,1567,1579,1570,1564,1483,1522,1591,1509,1528,1563,1547.6
832,1608,1568,1561,1572,1542,1531,1632,1529,1514,1549,1560.6
833,1548,1581,1568,1573,1557,1528,1614,1550,1522,1556,1559.7
834,1565,1565,1593,1572,1563,1493,1603,1531,1498,1558,1554.1
835,1551,1587,1579,1557,1552,1491,1619,1486,1484,1528,1543.4
836,1537,1577,1560,1571,1554,1463,1651,1504,1505,1531,1545.3
837,1548,1553,1576,1585,1542,1440,1612,1518,1504,1544,1542.2
838,1528,1549,1528,1535,1548,1439,1592,1505,1523,1531,1527.8
839,1544,1585,1593,1522,1545,1451,1585,1537,1500,1536,1539.8
840,1560,1579,1555,1540,1483,1477,1602,1524,1514,1536,1537.0
841,1562,1593,1542,1532,1505,1485,1600,1532,1546,1525,1542.2
842,1572,1610,1564,1536,1529,1498,1569,1525,1528,1540,1547.1
843,1576,1548,1547,1547,1518,1486,1587,1537,1548,1569,1546.3
844,1550,1577,1572,1529,1516,1472,1604,1553,1518,1542,1543.3
845,1588,1552,1559,1552,1548,1485,1592,1541,1554,1549,1552.0
846,1569,1549,1555,1575,1534,1488,1578,1564,1543,1525,1548.0
847,1572,1568,1566,1591,1517,1493,1560,1574,1515,1493,1544.9
848,1575,1578,1556,1585,1541,1509,1594,1564,1528,1531,1556.1
849,1584,1581,1562,1597,1526,1509,1604,1579,1540,1537,1561.9
850,1595,1588,1545,1568,1521,1489,1595,1572,1537,1525,1553.5
851,1581,1589,1540,1567,1526,1511,1617,1550,1547,1526,1555.4
852,1583,1597,1547,1582,1546,1492,1627,1553,1551,1532,1561.0
853,1588,1583,1517,1592,1541,1510,1586,1564,1539,1535,1555.5
854,1579,1585,1548,1591,1546,1482,1603,1571,1537,1570,1561.2
855,1594,1535,1585,1597,1561,1481,1598,1555,1544,1568,1561.8
856,1574,1551,1567,1577,1582,1469,1586,1573,1541,1576,1559.6
857,1606,1566,1581,1577,1566,1462,1583,1556,1545,1556,1559.8
858,1593,1538,1601,1581,1537,1469,1568,1568,1556,1559,1557.0
859,1592,1539,1603,1600,1552,1472,1560,1587,1530,1562,1559.7
860,1584,1538,1579,1573,1561,1495,1564,1557,1559,1551,1556.1
861,1584,1563,1576,1574,1551,1479,1561,1552,1572,1533,1554.5
862,1586,1564,1564,1547,1569,1492,1575,1569,1562,1506,1553.4
863,1588,1573,1566,1567,1511,1471,1572,1549,1549,1529,1547.5
864,1596,1572,1558,1606,1544,1491,1563,1543,1580,1597,1565.0
865,1553,1592,1584,1614,1561,1494,1587,1567,1575,1585,1571.2
866,1573,1581,1577,1614,1525,1483,1574,1572,1563,1582,1564.4
867,1570,1573,1592,1622,1537,1471,1592,1549,1572,1575,1565.3
868,1566,1576,1590,1616,1570,1465,1595,1567,1547,1554,1564.6
869,1562,1554,1598,1632,1557,1425,1620,1573,1558,1544,1562.3
870,1563,1568,1633,1568,1529,1450,1576,1569,1571,1557,1558.4
871,1602,1560,1613,1598,1537,1452,1568,1588,1554,1583,1565.5
872,1613,1582,1577,1595,1583,1458,1576,1565,1558,1592,1569.9
873,1601,1597,1591,1562,1527,1450,1570,1598,1555,1571,1562.2
874,1573,1576,1604,1562,1546,1465,1586,1576,1542,1569,1559.9
875,1582,1571,1571,1567,1576,1503,1618,1609,1556,1545,1569.8
876,1584,1594,1585,1573,1538,1509,1607,1615,1529,1561,1569.5
877,1573,1598,1577,1590,1550,1524,1609,1565,1541,1558,1568.5
878,1569,1594,1580,1576,1525,1537,1562,1569,1557,1557,1562.6
879,1568,1591,1599,1573,1569,1522,1591,1579,1536,1547,1567.5
880,1589,1585,1595,1544,1553,1549,1576,1570,1541,1539,1564.1
881,1545,1598,1590,1545,1543,1543,1590,1568,1531,1548,1560.1
882,1535,1584,1594,1543,1545,1531,1591,1548,1569,1539,1557.9
883,1538,1546,1560,1556,1530,1530,1606,1554,1564,1537,1552.1
884,1552,1558,1588,1559,1528,1535,1593,1553,1537,1541,1554.4
885,1554,1539,1577,1581,1557,1508,1589,1560,1545,1546,1555.6
886,1551,1526,1581,1608,1574,1531,1563,1569,1547,1512,1556.2
887,1553,1562,1606,1579,1552,1529,1568,1531,1533,1529,1554.2
888,1535,1578,1620,1621,1556,1518,1613,1503,1522,1543,1560.9
889,1548,1580,1611,1584,1550,1528,1575,1539,1540,1557,1561.2
890,1552,1594,1593,1566,1564,1525,1611,1526,1532,1560,1562.3
891,1533,1579,1578,1563,1565,1487,1610,1533,1511,1562,1552.1
892,1585,1553,1573,1543,1573,1508,1625,1560,1514,1574,1560.8
893,1567,1543,1579,1535,1592,1518,1595,1523,1530,1552,1553.4
894,1585,1569,1599,1553,1572,1517,1591,1516,1538,1556,1559.6
895,1585,1553,1587,1574,1573,1535,1592,1542,1525,1575,1564.1
896,1582,1544,1591,1563,1568,1523,1597,1508,1561,1555,1559.2
897,1590,1544,1572,1583,1577,1513,1595,1514,1555,1509,1555.2
898,1596,1544,1560,1602,1569,1499,1579,1528,1569,1552,1559.8
899,1580,1550,1567,1579,1587,1538,1586,1528,1577,1560,1565.2
900,1567,1543,1579,1570,1577,1510,1593,1503,1547,1570,1555.9
901,1566,1544,1599,1583,1593,1539,1596,1513,1527,1555,1561.5
902,1572,1583,1585,1597,1565,1523,1588,1493,1549,1514,1556.9
903,1568,1564,1580,1585,1555,1529,1579,1517,1532,1543,1555.2
904,1558,1581,1563,1586,1561,1511,1558,1518,1552,1550,1553.8
905,1557,1565,1562,1573,1548,1523,1558,1499,1565,1568,1551.8
906,1561,1531,1576,1572,1536,1532,1589,1500,1570,1565,1553.2
907,1566,1547,1563,1585,1528,1521,1559,1498,1584,1554,1550.5
908,1544,1558,1544,1576,1525,1568,1578,1522,1575,1517,1550.7
909,1578,1542,1570,1593,1568,1533,1621,1498,1574,1557,1563.4
910,1605,1551,1539,1561,1583,1528,1600,1520,1568,1561,1561.6
911,1613,1539,1536,1574,1537,1540,1593,1503,1531,1610,1557.6
912,1615,1531,1561,1566,1557,1562,1620,1527,1539,1607,1568.5
913,1600,1545,1543,1576,1555,1526,1605,1528,1520,1584,1558.2
914,1597,1549,1559,1588,1564,1536,1614,1557,1545,1568,1567.7
915,1603,1555,1530,1573,1562,1491,1621,1520,1540,1595,1559.0
916,1593,1541,1581,1581,1544,1494,1606,1528,1548,1555,1557.1
917,1589,1568,1568,1557,1568,1486,1600,1496,1541,1546,1551.9
918,1632,1580,1589,1571,1587,1508,1582,1512,1542,1571,1567.4
919,1643,1548,1556,1566,1573,1484,1564,1515,1536,1586,1557.1
920,1610,1570,1577,1578,1609,1483,1549,1509,1557,1589,1563.1
921,1608,1564,1599,1609,1584,1498,1538,1514,1529,1582,1562.5
922,1605,1530,1580,1590,1575,1520,1559,1504,1533,1597,1559.3
923,1609,1563,1576,1569,1604,1487,1536,1537,1539,1575,1559.5
924,1584,1562,1578,1608,1563,1520,1578,1524,1555,1556,1562.8
925,1588,1548,1582,1601,1552,1510,1573,1523,1558,1536,1557.1
926,1550,1562,1564,1599,1571,1497,1569,1517,1535,1563,1552.7
927,1579,1552,1558,1605,1546,1459,1574,1538,1532,1513,1545.6
928,1565,1534,1556,1573,1563,1492,1579,1526,1534,1533,1545.5
929,1566,1540,1549,1556,1593,1484,1576,1513,1524,1542,1544.3
930,1556,1583,1540,1596,1572,1524,1572,1543,1522,1536,1554.4
931,1550,1569,1604,1574,1578,1505,1574,1482,1524,1521,1548.1
932,1582,1572,1624,1583,1553,1492,1604,1506,1520,1551,1558.7
933,1575,1547,1621,1574,1604,1502,1567,1525,1543,1552,1561.0
934,1575,1586,1580,1588,1561,1509,1581,1530,1531,1576,1561.7
935,1535,1600,1573,1576,1566,1499,1604,1505,1546,1571,1557.5
936,1567,1586,1581,1583,1580,1513,1615,1512,1549,1573,1565.9
937,1560,1589,1595,1570,1575,1540,1602,1499,1537,1580,1564.7
938,1562,1566,1610,1559,1565,1555,1592,1547,1545,1545,1564.6
939,1580,1541,1595,1581,1556,1547,1576,1576,1540,1575,1566.7
940,1560,1573,1577,1587,1552,1515,1580,1577,1532,1558,1561.1
941,1536,1563,1587,1614,1523,1499,1584,1580,1536,1505,1552.7
942,1587,1554,1606,1588,1536,1533,1594,1564,1534,1512,1560.8
943,1610,1570,1617,1599,1550,1533,1594,1562,1529,1498,1566.2
944,1585,1585,1591,1610,1557,1530,1593,1572,1542,1493,1565.8
945,1581,1548,1596,1623,1576,1536,1574,1567,1524,1533,1565.8
946,1585,1549,1604,1629,1580,1546,1588,1579,1552,1502,1571.4
947,1552,1555,1607,1639,1575,1583,1596,1566,1540,1501,1571.4
948,1528,1581,1591,1627,1578,1566,1587,1571,1518,1522,1566.9
949,1568,1580,1573,1622,1549,1548,1556,1547,1550,1536,1562.9
950,1569,1560,1592,1630,1561,1557,1581,1584,1534,1524,1569.2
951,1567,1575,1560,1624,1549,1544,1598,1575,1510,1531,1563.3
952,1579,1574,1571,1628,1579,1554,1604,1545,1512,1521,1566.7
953,1572,1567,1612,1632,1567,1554,1585,1550,1526,1511,1567.6
954,1607,1576,1555,1627,1594,1517,1597,1553,1520,1526,1567.2
955,1581,1600,1571,1626,1575,1517,1609,1580,1511,1535,1570.5
956,1562,1563,1576,1626,1573,1521,1634,1565,1550,1546,1571.6
957,1545,1555,1577,1594,1551,1529,1614,1550,1545,1531,1559.1
958,1599,1529,1580,1603,1536,1522,1603,1561,1544,1535,1561.2
959,1562,1544,1583,1591,1558,1552,1594,1551,1544,1525,1560.4
960,1577,1542,1561,1583,1574,1548,1556,1556,1540,1548,1558.5
961,1611,1571,1565,1572,1561,1527,1584,1539,1525,1551,1560.6
962,1587,1598,1564,1585,1535,1562,1582,1533,1539,1540,1562.5
963,1589,1576,1571,1606,1574,1540,1573,1530,1518,1564,1564.1
964,1616,1566,1565,1627,1578,1526,1591,1515,1539,1534,1565.7
965,1598,1581,1553,1644,1573,1520,1563,1527,1519,1536,1561.4
966,1588,1576,1544,1612,1577,1501,1549,1534,1538,1520,1553.9
967,1562,1583,1558,1589,1583,1498,1537,1541,1542,1515,1550.8
968,1563,1580,1548,1605,1553,1528,1554,1568,1517,1554,1557.0
969,1570,1558,1553,1611,1571,1519,1548,1599,1538,1536,1560.3
970,1564,1558,1532,1590,1537,1555,1567,1567,1515,1544,1552.9
971,1580,1584,1528,1584,1545,1536,1552,1524,1547,1539,1551.9
972,1585,1578,1539,1609,1529,1535,1568,1511,1557,1538,1554.9
973,1569,1575,1559,1593,1528,1518,1589,1522,1553,1510,1551.6
974,1573,1582,1556,1583,1550,1555,1545,1495,1534,1525,1549.8
975,1605,1548,1548,1578,1559,1511,1558,1525,1547,1532,1551.1
976,1602,1529,1552,1580,1580,1514,1575,1526,1557,1529,1554.4
977,1593,1570,1546,1598,1554,1508,1580,1535,1522,1508,1551.4
978,1601,1562,1571,1581,1597,1523,1573,1523,1538,1509,1557.8
979,1602,1561,1568,1566,1588,1538,1596,1545,1541,1524,1562.9
980,1594,1555,1570,1585,1594,1509,1577,1549,1572,1550,1565.5
981,1591,1564,1570,1577,1579,1534,1591,1560,1608,1532,1570.6
982,1577,1544,1562,1532,1575,1525,1586,1537,1549,1520,1550.7
983,1575,1560,1562,1551,1552,1506,1575,1549,1554,1504,1548.8
984,1582,1585,1550,1593,1582,1479,1580,1537,1560,1523,1557.1
985,1601,1576,1516,1572,1560,1494,1574,1560,1567,1512,1553.2
986,1573,1529,1521,1581,1574,1496,1586,1565,1561,1517,1550.3
987,1611,1543,1506,1569,1575,1491,1602,1581,1579,1553,1561.0
988,1620,1561,1542,1532,1587,1524,1592,1571,1575,1519,1562.3
989,1615,1576,1555,1566,1578,1507,1579,1558,1594,1518,1564.6
990,1589,1568,1577,1513,1574,1535,1575,1560,1556,1530,1557.7
991,1600,1601,1574,1533,1547,1512,1557,1565,1555,1523,1556.7
992,1613,1607,1574,1543,1569,1546,1548,1547,1551,1538,1563.6
993,1581,1600,1529,1526,1565,1563,1554,1560,1537,1521,1553.6
994,1605,1625,1575,1540,1611,1531,1561,1553,1530,1531,1566.2
995,1583,1596,1574,1534,1590,1552,1541,1576,1540,1503,1558.9
996,1585,1601,1574,1531,1588,1548,1562,1558,1522,1537,1560.6
997,1578,1606,1576,1557,1577,1548,1540,1545,1535,1493,1555.5
998,1569,1584,1561,1579,1556,1521,1549,1590,1533,1525,1556.7
999,1574,1599,1541,1580,1557,1532,1515,1575,1551,1487,1551.1
1000,1590,1584,1558,1549,1552,1534,1506,1573,1577,1530,1555.3
