Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
754,1608,1521,1553,1562,1566,1504,1552,1533,1538,1544,1548.1
755,1579,1502,1578,1559,1578,1478,1542,1527,1552,1547,1544.2
756,1598,1523,1592,1579,1594,1476,1496,1540,1511,1548,1545.7
757,1601,1538,1587,1558,1607,1505,1536,1517,1567,1523,1553.9
758,1611,1550,1567,1573,1584,1469,1527,1516,1536,1526,1545.9
759,1593,1531,1580,1530,1589,1528,1538,1554,1512,1522,1547.7
760,1592,1539,1572,1549,1581,1506,1538,1542,1541,1536,1549.6
761,1601,1525,1591,1537,1587,1528,1562,1568,1528,1506,1553.3
762,1593,1537,1566,1552,1560,1535,1551,1541,1541,1526,1550.2
763,1578,1528,1562,1555,1585,1521,1565,1568,1546,1535,1554.3
764,1577,1557,1581,1534,1560,1530,1555,1557,1579,1531,1556.1
765,1588,1540,1580,1537,1562,1552,1552,1550,1562,1508,1553.1
766,1577,1537,1602,1528,1563,1541,1554,1552,1570,1520,1554.4
767,1582,1501,1604,1517,1523,1553,1543,1566,1558,1524,1547.1
768,1587,1521,1601,1514,1539,1568,1554,1547,1581,1530,1554.2
769,1621,1530,1566,1540,1544,1523,1564,1528,1549,1519,1548.4
770,1608,1523,1595,1507,1532,1508,1572,1550,1592,1509,1549.6
771,1584,1535,1599,1536,1539,1544,1558,1552,1566,1519,1553.2
772,1590,1497,1564,1510,1531,1539,1540,1531,1584,1520,1540.6
773,1572,1530,1552,1549,1564,1555,1552,1528,1606,1511,1551.9
774,1539,1543,1543,1541,1558,1531,1541,1501,1607,1510,1541.4
775,1544,1559,1541,1554,1557,1541,1564,1523,1559,1501,1544.3
776,1541,1556,1572,1555,1547,1579,1547,1493,1562,1526,1547.8
777,1547,1536,1575,1550,1574,1563,1560,1516,1566,1509,1549.6
778,1532,1545,1558,1560,1565,1577,1556,1480,1560,1521,1545.4
779,1547,1534,1559,1568,1564,1557,1545,1532,1563,1527,1549.6
780,1504,1532,1561,1581,1561,1542,1568,1484,1546,1510,1538.9
781,1547,1533,1567,1550,1556,1549,1557,1513,1548,1557,1547.7
782,1524,1541,1580,1574,1562,1557,1532,1514,1567,1550,1550.1
783,1531,1542,1563,1532,1556,1568,1549,1536,1558,1512,1544.7
784,1523,1531,1567,1569,1564,1572,1566,1552,1553,1525,1552.2
785,1519,1566,1563,1567,1529,1531,1537,1559,1589,1521,1548.1
786,1506,1536,1557,1542,1522,1513,1547,1542,1577,1519,1536.1
787,1499,1536,1568,1557,1527,1515,1530,1530,1595,1535,1539.2
788,1519,1517,1592,1549,1527,1501,1537,1547,1578,1535,1540.2
789,1514,1508,1581,1537,1519,1489,1559,1553,1573,1506,1533.9
790,1536,1513,1597,1544,1475,1523,1547,1521,1568,1528,1535.2
791,1521,1522,1603,1554,1460,1519,1559,1557,1569,1506,1537.0
792,1517,1513,1602,1528,1500,1540,1570,1541,1541,1513,1536.5
793,1491,1512,1586,1529,1509,1527,1591,1530,1580,1499,1535.4
794,1523,1535,1585,1564,1526,1528,1562,1536,1567,1511,1543.7
795,1514,1533,1586,1588,1513,1536,1585,1541,1541,1499,1543.6
796,1552,1545,1592,1613,1536,1541,1584,1524,1542,1491,1552.0
797,1532,1538,1590,1587,1566,1549,1585,1497,1510,1547,1550.1
798,1540,1519,1555,1592,1554,1552,1588,1494,1551,1534,1547.9
799,1545,1524,1575,1578,1535,1552,1567,1512,1541,1527,1545.6
800,1528,1527,1561,1559,1529,1540,1584,1528,1570,1522,1544.8
801,1526,1544,1599,1551,1540,1533,1587,1520,1577,1511,1548.8
802,1525,1524,1586,1569,1537,1517,1551,1519,1568,1492,1538.8
803,1534,1540,1593,1560,1551,1530,1555,1517,1566,1475,1542.1
804,1561,1539,1571,1561,1544,1530,1556,1527,1532,1507,1542.8
805,1569,1517,1537,1546,1533,1527,1555,1513,1526,1502,1532.5
806,1577,1518,1565,1553,1538,1503,1519,1504,1539,1503,1531.9
807,1565,1514,1555,1556,1545,1512,1545,1500,1508,1529,1532.9
808,1543,1535,1556,1563,1551,1519,1545,1501,1503,1541,1535.7
809,1549,1564,1583,1563,1524,1524,1552,1546,1533,1542,1548.0
810,1536,1535,1580,1541,1577,1516,1552,1495,1519,1558,1540.9
811,1554,1541,1581,1559,1538,1537,1547,1510,1525,1529,1542.1
812,1567,1541,1586,1568,1538,1529,1527,1523,1518,1490,1538.7
813,1558,1535,1600,1556,1565,1536,1534,1526,1513,1498,1542.1
814,1573,1530,1593,1558,1587,1529,1543,1539,1518,1502,1547.2
815,1572,1522,1571,1581,1574,1513,1550,1536,1531,1505,1545.5
816,1586,1508,1577,1542,1592,1559,1532,1567,1532,1493,1548.8
817,1591,1522,1581,1532,1578,1548,1517,1480,1546,1509,1540.4
818,1569,1500,1614,1525,1563,1537,1520,1521,1522,1527,1539.8
819,1573,1526,1593,1508,1535,1526,1546,1529,1529,1531,1539.6
820,1546,1518,1616,1531,1544,1542,1556,1516,1536,1533,1543.8
821,1522,1548,1591,1525,1553,1595,1546,1556,1524,1519,1547.9
822,1525,1549,1577,1531,1551,1576,1556,1546,1529,1529,1546.9
823,1526,1559,1601,1536,1545,1574,1528,1544,1528,1518,1545.9
824,1545,1552,1568,1540,1540,1560,1547,1540,1538,1497,1542.7
825,1515,1548,1594,1561,1543,1522,1550,1534,1530,1496,1539.3
826,1542,1547,1570,1507,1553,1532,1570,1521,1547,1488,1537.7
827,1544,1549,1558,1520,1538,1555,1535,1549,1543,1487,1537.8
828,1582,1506,1569,1505,1535,1560,1537,1549,1536,1505,1538.4
829,1562,1512,1577,1510,1521,1578,1551,1570,1534,1487,1540.2
830,1551,1504,1583,1495,1508,1564,1548,1577,1523,1514,1536.7
831,1541,1498,1574,1472,1519,1582,1567,1584,1517,1509,1536.3
832,1554,1512,1557,1489,1536,1575,1555,1564,1535,1514,1539.1
833,1551,1489,1576,1520,1540,1606,1552,1560,1543,1506,1544.3
834,1579,1483,1582,1541,1552,1563,1542,1549,1550,1519,1546.0
835,1584,1496,1577,1528,1566,1561,1565,1563,1554,1519,1551.3
836,1561,1517,1567,1550,1563,1592,1552,1564,1519,1510,1549.5
837,1561,1521,1556,1569,1582,1590,1571,1584,1557,1498,1558.9
838,1563,1535,1570,1526,1563,1586,1561,1607,1552,1530,1559.3
839,1550,1518,1562,1524,1549,1590,1569,1590,1556,1531,1553.9
840,1560,1539,1567,1521,1584,1558,1585,1594,1559,1507,1557.4
841,1548,1480,1561,1512,1567,1589,1561,1592,1547,1511,1546.8
842,1569,1491,1595,1510,1559,1590,1571,1601,1583,1522,1559.1
843,1538,1495,1608,1559,1564,1604,1568,1612,1590,1520,1565.8
844,1559,1480,1570,1540,1538,1587,1575,1618,1593,1518,1557.8
845,1575,1498,1571,1534,1561,1584,1539,1614,1583,1541,1560.0
846,1596,1525,1541,1503,1573,1583,1563,1566,1545,1509,1550.4
847,1587,1547,1567,1521,1586,1584,1556,1581,1542,1518,1558.9
848,1585,1579,1552,1530,1568,1620,1556,1585,1530,1535,1564.0
849,1568,1548,1549,1501,1578,1606,1560,1588,1552,1516,1556.6
850,1541,1517,1563,1526,1577,1603,1577,1571,1536,1525,1553.6
851,1584,1501,1555,1536,1584,1638,1577,1603,1547,1517,1564.2
852,1584,1494,1556,1509,1574,1647,1575,1617,1578,1517,1565.1
853,1584,1493,1565,1526,1576,1652,1595,1609,1583,1525,1570.8
854,1578,1508,1559,1520,1565,1642,1618,1586,1571,1532,1567.9
855,1573,1508,1550,1526,1562,1642,1578,1585,1569,1538,1563.1
856,1573,1514,1559,1515,1559,1643,1568,1599,1557,1536,1562.3
857,1604,1501,1556,1548,1586,1624,1581,1600,1572,1532,1570.4
858,1567,1496,1570,1561,1570,1611,1558,1570,1589,1525,1561.7
859,1569,1493,1574,1532,1548,1593,1571,1610,1574,1539,1560.3
860,1531,1487,1559,1515,1565,1597,1578,1579,1599,1516,1552.6
861,1541,1472,1560,1507,1596,1608,1545,1620,1576,1505,1553.0
862,1549,1504,1536,1501,1554,1585,1557,1614,1603,1511,1551.4
863,1564,1517,1565,1500,1542,1592,1563,1590,1632,1527,1559.2
864,1546,1521,1545,1519,1539,1593,1593,1603,1611,1511,1558.1
865,1559,1492,1563,1528,1542,1581,1612,1584,1591,1511,1556.3
866,1544,1492,1549,1531,1555,1594,1554,1587,1587,1553,1554.6
867,1567,1518,1547,1536,1569,1600,1560,1591,1580,1520,1558.8
868,1557,1506,1564,1524,1599,1577,1584,1560,1613,1526,1561.0
869,1603,1500,1563,1546,1563,1593,1556,1573,1574,1528,1559.9
870,1580,1531,1579,1533,1570,1600,1544,1559,1573,1522,1559.1
871,1594,1528,1554,1542,1552,1618,1556,1582,1583,1538,1564.7
872,1584,1501,1555,1525,1569,1591,1549,1580,1601,1520,1557.5
873,1590,1503,1565,1542,1565,1620,1573,1589,1586,1543,1567.6
874,1554,1472,1585,1514,1551,1590,1571,1599,1556,1509,1550.1
875,1570,1470,1574,1497,1585,1586,1602,1577,1563,1515,1553.9
876,1534,1466,1584,1538,1586,1566,1577,1570,1532,1519,1547.2
877,1546,1476,1557,1533,1560,1583,1577,1556,1535,1514,1543.7
878,1557,1480,1566,1539,1523,1566,1572,1545,1531,1525,1540.4
879,1566,1469,1563,1525,1525,1600,1561,1568,1531,1549,1545.7
880,1589,1457,1581,1505,1537,1574,1586,1560,1554,1525,1546.8
881,1593,1468,1548,1531,1554,1567,1567,1578,1545,1525,1547.6
882,1584,1438,1569,1514,1563,1564,1557,1578,1582,1532,1548.1
883,1565,1426,1537,1526,1590,1589,1580,1540,1556,1535,1544.4
884,1568,1474,1524,1534,1576,1588,1584,1547,1558,1547,1550.0
885,1575,1489,1541,1534,1583,1570,1575,1588,1564,1558,1557.7
886,1593,1492,1559,1570,1593,1575,1574,1580,1548,1569,1565.3
887,1582,1507,1583,1534,1580,1563,1595,1558,1561,1527,1559.0
888,1567,1481,1588,1511,1568,1567,1589,1576,1553,1544,1554.4
889,1558,1479,1603,1529,1589,1574,1574,1606,1578,1526,1561.6
890,1563,1465,1583,1532,1569,1592,1582,1585,1561,1532,1556.4
891,1569,1465,1573,1563,1554,1585,1588,1617,1582,1548,1564.4
892,1566,1489,1585,1542,1575,1559,1611,1607,1562,1516,1561.2
893,1553,1473,1601,1505,1532,1548,1593,1609,1576,1517,1550.7
894,1567,1475,1590,1501,1558,1564,1578,1598,1537,1519,1548.7
895,1565,1498,1549,1529,1602,1589,1572,1567,1521,1507,1549.9
896,1553,1479,1556,1502,1563,1588,1540,1579,1560,1544,1546.4
897,1535,1491,1557,1522,1548,1587,1545,1568,1576,1532,1546.1
898,1518,1490,1578,1510,1518,1578,1568,1614,1551,1522,1544.7
899,1548,1496,1592,1536,1560,1566,1573,1591,1561,1517,1554.0
900,1541,1470,1593,1519,1577,1576,1568,1559,1558,1526,1548.7
901,1563,1494,1580,1517,1596,1610,1576,1575,1537,1522,1557.0
902,1576,1468,1584,1512,1576,1584,1587,1572,1517,1562,1553.8
903,1619,1478,1603,1507,1570,1588,1541,1562,1538,1558,1556.4
904,1590,1472,1604,1524,1590,1555,1547,1573,1530,1574,1555.9
905,1578,1473,1601,1498,1575,1566,1576,1578,1534,1555,1553.4
906,1608,1489,1625,1524,1582,1540,1528,1569,1519,1541,1552.5
907,1610,1491,1605,1528,1567,1557,1553,1547,1537,1571,1556.6
908,1599,1509,1594,1540,1561,1600,1570,1560,1534,1534,1560.1
909,1577,1489,1619,1524,1582,1605,1534,1580,1572,1537,1561.9
910,1581,1510,1594,1542,1595,1624,1537,1588,1561,1521,1565.3
911,1571,1517,1586,1526,1579,1589,1559,1557,1547,1511,1554.2
912,1571,1516,1575,1534,1552,1593,1539,1525,1572,1515,1549.2
913,1586,1523,1531,1560,1561,1571,1524,1549,1549,1512,1546.6
914,1570,1513,1536,1553,1553,1578,1530,1549,1540,1513,1543.5
915,1555,1488,1521,1540,1571,1582,1532,1559,1550,1517,1541.5
916,1537,1510,1562,1536,1586,1584,1533,1554,1526,1505,1543.3
917,1558,1473,1562,1512,1575,1583,1515,1583,1561,1509,1543.1
918,1531,1501,1558,1516,1590,1587,1540,1576,1532,1486,1541.7
919,1528,1497,1567,1567,1599,1554,1545,1613,1536,1513,1551.9
920,1535,1493,1574,1537,1579,1569,1548,1598,1513,1535,1548.1
921,1542,1507,1559,1549,1593,1569,1532,1617,1524,1548,1554.0
922,1527,1556,1559,1505,1565,1543,1535,1604,1535,1543,1547.2
923,1512,1545,1573,1541,1590,1555,1528,1587,1523,1524,1547.8
924,1547,1530,1583,1527,1603,1547,1507,1572,1532,1527,1547.5
925,1557,1493,1583,1539,1581,1556,1540,1573,1555,1535,1551.2
926,1602,1498,1580,1555,1578,1587,1510,1575,1565,1529,1557.9
927,1573,1474,1598,1545,1571,1560,1531,1582,1556,1526,1551.6
928,1598,1506,1608,1549,1572,1590,1521,1580,1580,1531,1563.5
929,1605,1515,1609,1549,1572,1575,1546,1584,1595,1544,1569.4
930,1582,1522,1573,1544,1579,1594,1534,1558,1580,1536,1560.2
931,1560,1506,1611,1559,1591,1612,1550,1567,1580,1570,1570.6
932,1545,1538,1584,1533,1569,1602,1523,1559,1600,1522,1557.5
933,1536,1542,1578,1544,1576,1597,1527,1551,1605,1517,1557.3
934,1531,1506,1574,1558,1586,1584,1520,1584,1587,1547,1557.7
935,1551,1507,1565,1547,1565,1615,1554,1566,1613,1535,1561.8
936,1582,1497,1572,1555,1580,1558,1580,1556,1587,1489,1555.6
937,1579,1479,1563,1571,1597,1579,1580,1546,1570,1498,1556.2
938,1556,1494,1578,1574,1572,1545,1586,1532,1585,1499,1552.1
939,1584,1475,1575,1575,1556,1552,1528,1534,1582,1468,1542.9
940,1556,1502,1609,1581,1590,1548,1534,1530,1557,1493,1550.0
941,1537,1482,1604,1559,1592,1570,1527,1557,1562,1516,1550.6
942,1541,1483,1603,1588,1616,1554,1515,1555,1577,1517,1554.9
943,1532,1491,1573,1579,1611,1568,1540,1511,1567,1515,1548.7
944,1524,1486,1575,1584,1612,1553,1545,1551,1557,1504,1549.1
945,1480,1492,1566,1549,1613,1592,1531,1601,1535,1537,1549.6
946,1502,1481,1578,1552,1590,1581,1536,1565,1581,1544,1551.0
947,1510,1493,1595,1566,1577,1563,1524,1579,1529,1554,1549.0
948,1509,1496,1569,1573,1590,1567,1544,1567,1577,1550,1554.2
949,1517,1516,1567,1549,1575,1573,1524,1565,1569,1571,1552.6
950,1537,1497,1590,1542,1546,1575,1534,1545,1527,1542,1543.5
951,1509,1517,1592,1542,1558,1557,1522,1568,1523,1548,1543.6
952,1541,1497,1583,1535,1556,1573,1529,1565,1542,1598,1551.9
953,1549,1527,1563,1546,1569,1568,1564,1591,1548,1560,1558.5
954,1537,1529,1573,1541,1591,1605,1548,1564,1512,1569,1556.9
955,1529,1486,1589,1541,1557,1605,1552,1573,1497,1531,1546.0
956,1546,1492,1566,1554,1555,1638,1553,1557,1555,1524,1554.0
957,1544,1495,1576,1571,1539,1640,1551,1597,1559,1525,1559.7
958,1549,1492,1569,1572,1554,1643,1497,1561,1550,1546,1553.3
959,1528,1497,1572,1567,1577,1647,1516,1569,1547,1521,1554.1
960,1532,1502,1594,1577,1534,1597,1510,1583,1569,1533,1553.1
961,1546,1497,1562,1573,1535,1581,1533,1515,1564,1520,1542.6
962,1539,1482,1599,1553,1570,1594,1523,1573,1555,1547,1553.5
963,1544,1522,1604,1573,1554,1593,1535,1547,1563,1542,1557.7
964,1583,1491,1605,1571,1573,1595,1536,1596,1553,1560,1566.3
965,1566,1477,1601,1550,1560,1593,1533,1586,1567,1544,1557.7
966,1569,1488,1618,1541,1548,1604,1546,1585,1596,1550,1564.5
967,1574,1482,1579,1545,1592,1557,1561,1600,1587,1530,1560.7
968,1578,1509,1591,1531,1590,1591,1568,1570,1576,1539,1564.3
969,1555,1521,1572,1539,1608,1579,1573,1550,1565,1518,1558.0
970,1561,1522,1580,1554,1597,1573,1545,1535,1564,1526,1555.7
971,1576,1506,1590,1563,1601,1597,1566,1536,1556,1504,1559.5
972,1606,1483,1597,1575,1604,1591,1531,1539,1550,1502,1557.8
973,1602,1518,1547,1558,1607,1591,1531,1548,1560,1511,1557.3
974,1596,1541,1573,1557,1604,1592,1537,1539,1567,1487,1559.3
975,1607,1552,1580,1573,1603,1596,1526,1567,1548,1493,1564.5
976,1576,1514,1596,1573,1621,1592,1552,1554,1546,1501,1562.5
977,1563,1514,1603,1553,1605,1592,1540,1515,1571,1525,1558.1
978,1558,1500,1595,1548,1602,1599,1532,1530,1550,1536,1555.0
979,1542,1501,1589,1556,1582,1609,1568,1567,1558,1525,1559.7
980,1540,1512,1593,1517,1600,1622,1539,1602,1561,1518,1560.4
981,1543,1534,1600,1521,1626,1600,1544,1586,1544,1517,1561.5
982,1539,1517,1582,1519,1611,1583,1547,1576,1555,1502,1553.1
983,1563,1535,1610,1520,1597,1586,1567,1550,1536,1525,1558.9
984,1557,1537,1593,1540,1588,1595,1539,1575,1558,1516,1559.8
985,1521,1524,1597,1548,1607,1574,1538,1563,1545,1553,1557.0
986,1542,1544,1602,1572,1617,1622,1575,1555,1553,1530,1571.2
987,1559,1538,1608,1535,1617,1599,1561,1554,1560,1540,1567.1
988,1533,1544,1614,1573,1602,1599,1543,1534,1575,1538,1565.5
989,1547,1522,1640,1545,1596,1584,1527,1540,1553,1534,1558.8
990,1525,1535,1583,1558,1589,1613,1521,1516,1594,1535,1556.9
991,1523,1521,1613,1580,1598,1602,1541,1546,1566,1549,1563.9
992,1536,1518,1621,1574,1580,1594,1539,1577,1576,1548,1566.3
993,1566,1510,1598,1577,1554,1569,1541,1554,1548,1531,1554.8
994,1548,1538,1589,1560,1571,1578,1542,1571,1543,1510,1555.0
995,1555,1514,1617,1577,1558,1581,1551,1565,1548,1572,1563.8
996,1539,1537,1598,1572,1553,1585,1548,1582,1543,1560,1561.7
997,1530,1526,1582,1595,1571,1576,1571,1576,1527,1532,1558.6
998,1544,1527,1586,1597,1594,1611,1549,1561,1559,1542,1567.0
999,1541,1545,1600,1576,1565,1588,1570,1572,1554,1558,1566.9
1000,1530,1531,1608,1561,1586,1599,1536,1570,1561,1569,1565.1
