Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
751,1579,1528,1582,1526,1550,1598,1544,1542,1535,1552,1553.6
752,1579,1563,1565,1560,1564,1571,1544,1560,1541,1526,1557.3
753,1590,1560,1571,1527,1568,1574,1546,1561,1555,1526,1557.8
754,1571,1583,1589,1576,1548,1580,1560,1557,1554,1513,1563.1
755,1560,1576,1576,1525,1563,1562,1552,1557,1533,1531,1553.5
756,1542,1568,1565,1540,1569,1576,1549,1554,1531,1530,1552.4
757,1578,1557,1554,1547,1552,1594,1556,1547,1551,1525,1556.1
758,1556,1533,1574,1531,1562,1630,1565,1561,1550,1526,1558.8
759,1552,1542,1563,1590,1560,1586,1530,1521,1555,1539,1553.8
760,1550,1582,1571,1560,1576,1611,1542,1562,1546,1556,1565.6
761,1573,1586,1566,1591,1564,1587,1534,1545,1553,1555,1565.4
762,1587,1561,1552,1602,1573,1559,1548,1553,1566,1588,1568.9
763,1579,1555,1550,1574,1587,1571,1562,1551,1553,1570,1565.2
764,1582,1528,1530,1576,1554,1578,1514,1546,1545,1576,1552.9
765,1567,1560,1555,1589,1537,1569,1526,1560,1568,1566,1559.7
766,1557,1525,1553,1568,1543,1565,1525,1569,1556,1568,1552.9
767,1567,1544,1549,1586,1533,1580,1532,1560,1566,1555,1557.2
768,1568,1552,1536,1569,1556,1568,1540,1552,1552,1549,1554.2
769,1571,1568,1564,1556,1552,1609,1556,1548,1571,1560,1565.5
770,1579,1572,1565,1540,1546,1581,1555,1570,1557,1558,1562.3
771,1561,1577,1569,1540,1571,1584,1554,1531,1575,1586,1564.8
772,1591,1580,1541,1556,1578,1604,1544,1544,1583,1585,1570.6
773,1580,1572,1535,1536,1569,1614,1572,1548,1572,1577,1567.5
774,1533,1591,1564,1540,1588,1610,1557,1563,1589,1545,1568.0
775,1537,1591,1542,1536,1569,1558,1572,1572,1575,1567,1561.9
776,1561,1565,1537,1556,1604,1565,1598,1539,1554,1549,1562.8
777,1534,1584,1541,1587,1554,1548,1584,1518,1548,1555,1555.3
778,1560,1566,1542,1591,1567,1547,1591,1518,1570,1563,1561.5
779,1566,1568,1540,1578,1584,1554,1591,1530,1546,1554,1561.1
780,1574,1590,1540,1586,1580,1558,1599,1554,1546,1577,1570.4
781,1574,1573,1555,1557,1581,1563,1584,1580,1541,1563,1567.1
782,1560,1566,1603,1567,1585,1569,1566,1573,1535,1588,1571.2
783,1579,1574,1585,1534,1580,1585,1564,1575,1533,1566,1567.5
784,1577,1581,1541,1528,1566,1535,1561,1577,1520,1542,1552.8
785,1556,1586,1530,1556,1585,1549,1584,1579,1543,1562,1563.0
786,1577,1599,1536,1541,1554,1538,1589,1579,1548,1532,1559.3
787,1581,1579,1563,1587,1538,1539,1578,1561,1550,1554,1563.0
788,1573,1572,1570,1552,1559,1542,1536,1538,1549,1567,1555.8
789,1599,1578,1587,1562,1562,1562,1564,1553,1558,1546,1567.1
790,1596,1561,1578,1571,1539,1577,1591,1539,1561,1533,1564.6
791,1605,1583,1579,1568,1558,1576,1580,1551,1539,1535,1567.4
792,1602,1570,1610,1616,1560,1574,1595,1559,1533,1543,1576.2
793,1601,1585,1634,1580,1562,1594,1564,1558,1537,1536,1575.1
794,1598,1598,1603,1599,1583,1613,1523,1565,1573,1552,1580.7
795,1580,1595,1601,1588,1544,1568,1541,1532,1564,1542,1565.5
796,1581,1565,1568,1580,1570,1597,1550,1526,1551,1535,1562.3
797,1539,1609,1552,1580,1550,1596,1567,1528,1536,1542,1559.9
798,1547,1587,1546,1603,1541,1619,1571,1541,1526,1544,1562.5
799,1557,1584,1552,1636,1551,1608,1572,1584,1528,1566,1573.8
800,1534,1606,1570,1595,1546,1618,1557,1575,1534,1510,1564.5
801,1534,1575,1581,1631,1552,1600,1562,1567,1538,1510,1565.0
802,1556,1577,1608,1626,1556,1624,1574,1563,1533,1528,1574.5
803,1568,1570,1562,1597,1594,1600,1552,1574,1516,1516,1564.9
804,1585,1579,1585,1579,1566,1593,1557,1564,1545,1549,1570.2
805,1575,1555,1547,1589,1586,1593,1562,1573,1538,1540,1565.8
806,1579,1563,1577,1580,1576,1624,1524,1578,1538,1529,1566.8
807,1577,1548,1561,1567,1542,1599,1569,1595,1506,1528,1559.2
808,1561,1560,1578,1587,1564,1595,1567,1599,1517,1541,1566.9
809,1582,1590,1554,1559,1556,1610,1581,1568,1509,1548,1565.7
810,1566,1578,1575,1561,1544,1603,1580,1576,1510,1543,1563.6
811,1553,1562,1561,1543,1554,1618,1551,1582,1529,1542,1559.5
812,1571,1600,1552,1575,1571,1598,1559,1572,1537,1548,1568.3
813,1568,1594,1586,1592,1567,1593,1573,1579,1536,1519,1570.7
814,1568,1621,1565,1589,1582,1611,1561,1550,1570,1529,1574.6
815,1571,1592,1561,1578,1575,1596,1573,1554,1566,1556,1572.2
816,1565,1602,1538,1577,1572,1596,1530,1569,1564,1532,1564.5
817,1570,1596,1554,1569,1572,1611,1573,1585,1551,1539,1572.0
818,1564,1608,1582,1566,1582,1583,1538,1593,1565,1508,1568.9
819,1542,1554,1601,1566,1570,1575,1575,1584,1533,1545,1564.5
820,1532,1597,1566,1597,1575,1572,1566,1567,1530,1554,1565.6
821,1590,1552,1561,1613,1590,1570,1550,1525,1550,1570,1567.1
822,1605,1572,1570,1611,1567,1575,1525,1539,1517,1566,1564.7
823,1605,1553,1542,1611,1573,1549,1566,1532,1531,1564,1562.6
824,1601,1566,1563,1613,1570,1585,1562,1559,1507,1582,1570.8
825,1587,1580,1570,1605,1574,1604,1566,1520,1528,1598,1573.2
826,1612,1579,1559,1622,1576,1591,1583,1531,1527,1567,1574.7
827,1599,1585,1562,1647,1573,1578,1583,1507,1536,1580,1575.0
828,1594,1581,1563,1628,1582,1577,1574,1477,1536,1576,1568.8
829,1589,1596,1562,1614,1569,1607,1578,1491,1542,1562,1571.0
830,1595,1585,1542,1574,1582,1590,1555,1515,1545,1535,1561.8
831,1583,1570,1566,1583,1551,1595,1567,1528,1557,1544,1564.4
832,1593,1590,1561,1578,1561,1558,1574,1548,1544,1525,1563.2
833,1565,1538,1566,1623,1573,1554,1586,1547,1564,1509,1562.5
834,1546,1566,1546,1632,1560,1555,1590,1546,1558,1506,1560.5
835,1578,1590,1540,1614,1547,1562,1567,1541,1590,1562,1569.1
836,1571,1572,1547,1601,1558,1562,1560,1530,1594,1558,1565.3
837,1590,1564,1547,1572,1554,1559,1541,1532,1579,1562,1560.0
838,1605,1564,1551,1590,1551,1531,1563,1558,1558,1578,1564.9
839,1566,1574,1550,1602,1566,1544,1553,1537,1584,1540,1561.6
840,1562,1558,1534,1598,1579,1543,1541,1539,1600,1555,1560.9
841,1556,1588,1566,1603,1582,1532,1516,1539,1593,1541,1561.6
842,1574,1582,1584,1599,1584,1524,1542,1567,1577,1543,1567.6
843,1548,1572,1574,1574,1579,1530,1549,1551,1553,1546,1557.6
844,1570,1552,1530,1603,1593,1535,1549,1568,1550,1524,1557.4
845,1593,1570,1576,1589,1590,1550,1545,1524,1560,1529,1562.6
846,1579,1607,1580,1596,1582,1547,1519,1524,1561,1496,1559.1
847,1574,1612,1592,1565,1587,1542,1519,1523,1557,1547,1561.8
848,1556,1604,1564,1575,1578,1541,1559,1532,1526,1562,1559.7
849,1549,1615,1536,1592,1579,1568,1544,1521,1553,1574,1563.1
850,1587,1606,1551,1572,1559,1539,1528,1532,1529,1582,1558.5
851,1601,1589,1561,1565,1551,1511,1531,1551,1508,1570,1553.8
852,1587,1596,1538,1556,1533,1506,1531,1546,1549,1562,1550.4
853,1578,1572,1560,1593,1559,1528,1549,1529,1551,1580,1559.9
854,1581,1603,1546,1560,1547,1542,1550,1531,1565,1518,1554.3
855,1581,1575,1566,1592,1569,1542,1571,1530,1537,1548,1561.1
856,1564,1571,1555,1572,1558,1591,1579,1554,1547,1513,1560.4
857,1580,1592,1576,1554,1573,1578,1577,1529,1568,1559,1568.6
858,1574,1583,1582,1568,1567,1573,1579,1542,1581,1572,1572.1
859,1585,1601,1579,1596,1548,1598,1573,1540,1600,1590,1581.0
860,1551,1598,1576,1573,1537,1570,1541,1546,1574,1565,1563.1
861,1575,1584,1543,1587,1547,1556,1528,1540,1575,1585,1562.0
862,1570,1571,1578,1540,1542,1594,1523,1563,1589,1613,1568.3
863,1576,1576,1594,1562,1555,1608,1515,1563,1550,1608,1570.7
864,1575,1582,1569,1572,1542,1603,1543,1597,1591,1596,1577.0
865,1572,1633,1573,1562,1548,1616,1524,1592,1577,1610,1580.7
866,1562,1584,1588,1557,1545,1590,1523,1584,1576,1573,1568.2
867,1596,1603,1561,1535,1530,1570,1522,1599,1556,1572,1564.4
868,1583,1574,1596,1538,1549,1567,1564,1581,1589,1590,1573.1
869,1551,1592,1570,1583,1535,1588,1531,1603,1573,1585,1571.1
870,1553,1570,1584,1584,1536,1564,1543,1629,1563,1563,1568.9
871,1552,1584,1538,1596,1549,1584,1548,1619,1597,1580,1574.7
872,1561,1578,1553,1623,1556,1601,1518,1614,1614,1555,1577.3
873,1537,1593,1555,1587,1554,1597,1545,1580,1605,1552,1570.5
874,1567,1573,1568,1565,1530,1582,1525,1608,1586,1562,1566.6
875,1552,1579,1563,1595,1555,1560,1512,1583,1587,1546,1563.2
876,1562,1570,1562,1606,1537,1558,1518,1584,1577,1559,1563.3
877,1559,1575,1574,1575,1548,1552,1520,1571,1557,1577,1560.8
878,1532,1585,1568,1589,1561,1561,1527,1597,1572,1536,1562.8
879,1539,1574,1566,1578,1553,1570,1513,1589,1570,1561,1561.3
880,1540,1558,1557,1596,1550,1549,1560,1577,1576,1524,1558.7
881,1561,1560,1568,1615,1550,1552,1544,1583,1557,1561,1565.1
882,1565,1540,1538,1600,1519,1551,1542,1599,1586,1583,1562.3
883,1559,1537,1530,1606,1530,1603,1503,1574,1566,1571,1557.9
884,1572,1560,1547,1601,1587,1574,1523,1568,1569,1576,1567.7
885,1579,1576,1581,1612,1584,1628,1534,1563,1569,1575,1580.1
886,1561,1545,1561,1593,1583,1583,1555,1558,1566,1574,1567.9
887,1546,1550,1571,1588,1536,1611,1524,1579,1568,1552,1562.5
888,1547,1589,1570,1609,1552,1596,1532,1550,1556,1568,1566.9
889,1551,1596,1564,1587,1554,1579,1557,1594,1552,1580,1571.4
890,1573,1574,1542,1591,1530,1588,1564,1573,1554,1589,1567.8
891,1577,1566,1547,1597,1534,1603,1582,1550,1569,1577,1570.2
892,1559,1553,1547,1605,1548,1560,1546,1581,1588,1566,1565.3
893,1573,1554,1541,1625,1550,1585,1521,1587,1564,1565,1566.5
894,1564,1549,1549,1592,1521,1567,1539,1548,1581,1549,1555.9
895,1545,1547,1539,1591,1526,1585,1560,1570,1590,1525,1557.8
896,1549,1574,1572,1612,1542,1583,1559,1557,1594,1536,1567.8
897,1555,1589,1580,1611,1549,1587,1550,1546,1583,1540,1569.0
898,1570,1575,1557,1583,1568,1583,1529,1579,1580,1539,1566.3
899,1553,1585,1573,1589,1546,1563,1556,1583,1550,1535,1563.3
900,1560,1610,1586,1567,1560,1568,1559,1576,1561,1555,1570.2
901,1554,1573,1568,1571,1533,1544,1579,1546,1575,1545,1558.8
902,1540,1572,1602,1566,1541,1557,1595,1543,1563,1531,1561.0
903,1569,1576,1573,1545,1567,1571,1543,1517,1577,1553,1559.1
904,1547,1570,1564,1557,1573,1570,1548,1579,1597,1552,1565.7
905,1562,1557,1579,1544,1587,1590,1561,1577,1591,1530,1567.8
906,1579,1549,1553,1554,1586,1584,1528,1556,1583,1552,1562.4
907,1608,1586,1549,1573,1584,1565,1530,1579,1587,1536,1569.7
908,1583,1623,1581,1571,1577,1575,1560,1559,1576,1523,1572.8
909,1592,1597,1589,1541,1551,1563,1577,1570,1560,1560,1570.0
910,1588,1643,1571,1539,1563,1588,1586,1566,1572,1575,1579.1
911,1573,1619,1602,1574,1549,1603,1574,1579,1546,1569,1578.8
912,1554,1627,1570,1564,1580,1596,1568,1614,1579,1564,1581.6
913,1589,1600,1575,1558,1542,1588,1581,1603,1528,1557,1572.1
914,1572,1577,1579,1567,1547,1583,1570,1585,1582,1558,1572.0
915,1584,1599,1584,1556,1564,1588,1572,1568,1566,1540,1572.1
916,1568,1587,1588,1544,1537,1570,1574,1580,1581,1575,1570.4
917,1581,1618,1583,1565,1540,1576,1561,1578,1574,1576,1575.2
918,1571,1612,1594,1556,1541,1588,1570,1588,1576,1563,1575.9
919,1563,1596,1589,1607,1560,1585,1547,1548,1607,1569,1577.1
920,1578,1621,1600,1591,1538,1577,1570,1578,1581,1594,1582.8
921,1554,1586,1611,1613,1535,1602,1529,1576,1581,1538,1572.5
922,1561,1588,1639,1602,1537,1577,1554,1574,1587,1565,1578.4
923,1573,1579,1626,1584,1525,1588,1551,1560,1578,1562,1572.6
924,1576,1565,1612,1593,1536,1562,1575,1561,1613,1563,1575.6
925,1567,1579,1590,1586,1533,1592,1599,1538,1587,1562,1573.3
926,1558,1566,1599,1580,1534,1585,1566,1568,1585,1532,1567.3
927,1548,1579,1623,1592,1558,1602,1562,1548,1565,1571,1574.8
928,1554,1570,1630,1585,1549,1568,1553,1537,1571,1552,1566.9
929,1535,1575,1643,1617,1557,1588,1575,1549,1567,1582,1578.8
930,1535,1542,1646,1600,1565,1595,1530,1549,1564,1549,1567.5
931,1533,1548,1615,1587,1552,1568,1555,1541,1572,1540,1561.1
932,1506,1565,1606,1585,1573,1578,1538,1531,1576,1556,1561.4
933,1533,1565,1615,1600,1538,1580,1546,1560,1556,1553,1564.6
934,1561,1604,1599,1601,1554,1548,1543,1539,1576,1556,1568.1
935,1573,1595,1623,1582,1559,1572,1580,1580,1533,1556,1575.3
936,1555,1578,1627,1572,1577,1576,1562,1522,1561,1566,1569.6
937,1571,1589,1623,1604,1554,1584,1583,1572,1586,1559,1582.5
938,1578,1545,1635,1594,1555,1574,1560,1576,1614,1575,1580.6
939,1567,1566,1601,1577,1535,1587,1563,1600,1560,1579,1573.5
940,1571,1587,1615,1590,1540,1575,1565,1560,1559,1539,1570.1
941,1554,1592,1600,1599,1548,1585,1585,1581,1567,1518,1572.9
942,1579,1592,1632,1592,1538,1546,1586,1558,1572,1553,1574.8
943,1557,1577,1630,1556,1567,1568,1577,1561,1558,1533,1568.4
944,1549,1574,1613,1563,1565,1575,1578,1576,1586,1534,1571.3
945,1509,1547,1634,1556,1559,1564,1607,1571,1585,1542,1567.4
946,1515,1549,1618,1551,1555,1577,1619,1559,1612,1577,1573.2
947,1537,1571,1599,1556,1526,1573,1591,1567,1624,1565,1570.9
948,1556,1547,1608,1563,1532,1549,1599,1566,1618,1568,1570.6
949,1585,1547,1633,1553,1551,1545,1558,1566,1585,1582,1570.5
950,1557,1531,1624,1553,1564,1553,1557,1571,1607,1570,1568.7
951,1558,1546,1641,1567,1539,1599,1549,1556,1567,1586,1570.8
952,1545,1537,1665,1577,1554,1584,1563,1548,1577,1549,1569.9
953,1554,1538,1668,1584,1548,1621,1579,1527,1576,1566,1576.1
954,1552,1561,1627,1577,1564,1578,1608,1526,1577,1534,1570.4
955,1535,1569,1599,1564,1519,1586,1569,1528,1562,1536,1556.7
956,1550,1551,1615,1580,1553,1559,1573,1563,1557,1547,1564.8
957,1530,1548,1629,1568,1527,1583,1566,1563,1556,1541,1561.1
958,1539,1559,1595,1609,1507,1568,1558,1566,1580,1527,1560.8
959,1539,1551,1616,1605,1517,1581,1587,1599,1558,1535,1568.8
960,1553,1571,1638,1591,1538,1620,1530,1583,1540,1565,1572.9
961,1547,1548,1613,1582,1542,1591,1544,1558,1571,1572,1566.8
962,1574,1578,1605,1603,1565,1588,1568,1542,1563,1559,1574.5
963,1566,1564,1617,1612,1569,1612,1580,1544,1585,1560,1580.9
964,1568,1570,1599,1597,1541,1608,1577,1566,1555,1538,1571.9
965,1545,1548,1611,1579,1536,1609,1597,1579,1567,1563,1573.4
966,1559,1536,1640,1565,1521,1617,1571,1582,1567,1563,1572.1
967,1550,1524,1607,1576,1547,1583,1619,1564,1551,1574,1569.5
968,1569,1527,1602,1570,1558,1595,1612,1567,1563,1545,1570.8
969,1528,1526,1602,1578,1547,1604,1603,1585,1564,1544,1568.1
970,1567,1537,1592,1587,1557,1615,1576,1548,1552,1500,1563.1
971,1566,1524,1597,1577,1582,1601,1576,1574,1550,1516,1566.3
972,1568,1569,1591,1599,1583,1568,1577,1571,1554,1520,1570.0
973,1557,1551,1571,1568,1579,1597,1604,1613,1560,1511,1571.1
974,1571,1530,1538,1605,1584,1595,1590,1598,1567,1521,1569.9
975,1569,1536,1568,1588,1589,1568,1580,1602,1558,1540,1569.8
976,1541,1538,1588,1584,1574,1565,1584,1619,1566,1533,1569.2
977,1566,1543,1574,1575,1579,1577,1605,1576,1554,1547,1569.6
978,1590,1554,1576,1581,1560,1581,1596,1564,1540,1558,1570.0
979,1596,1545,1578,1600,1594,1581,1586,1557,1516,1542,1569.5
980,1603,1547,1581,1585,1563,1623,1598,1528,1531,1507,1566.6
981,1575,1583,1591,1577,1573,1598,1562,1564,1530,1529,1568.2
982,1582,1566,1588,1593,1557,1627,1572,1543,1517,1558,1570.3
983,1579,1585,1554,1577,1561,1577,1573,1546,1531,1564,1564.7
984,1541,1592,1559,1603,1549,1584,1576,1545,1517,1568,1563.4
985,1559,1589,1574,1613,1565,1570,1594,1537,1528,1589,1571.8
986,1598,1586,1590,1592,1549,1586,1599,1566,1524,1533,1572.3
987,1580,1606,1588,1578,1558,1582,1572,1573,1512,1564,1571.3
988,1564,1578,1597,1578,1554,1610,1573,1543,1555,1554,1570.6
989,1541,1594,1559,1530,1569,1617,1586,1531,1501,1532,1556.0
990,1558,1555,1612,1569,1546,1577,1562,1528,1525,1572,1560.4
991,1574,1537,1592,1599,1567,1584,1572,1559,1534,1544,1566.2
992,1619,1551,1577,1571,1567,1580,1553,1567,1493,1551,1562.9
993,1621,1530,1565,1585,1560,1623,1569,1558,1485,1549,1564.5
994,1594,1537,1594,1563,1541,1588,1575,1550,1482,1512,1553.6
995,1622,1536,1586,1561,1550,1603,1559,1556,1469,1516,1555.8
996,1582,1549,1577,1567,1549,1596,1545,1589,1486,1528,1556.8
997,1584,1555,1610,1558,1564,1576,1563,1570,1513,1550,1564.3
998,1604,1558,1605,1555,1580,1614,1565,1576,1499,1542,1569.8
999,1582,1561,1604,1569,1602,1595,1546,1558,1525,1516,1565.8
1000,1619,1561,1616,1565,1590,1610,1566,1567,1533,1545,1577.2
