Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
755,1506,1572,1550,1539,1551,1573,1547,1416,1537,1464,1525.5
756,1475,1568,1566,1550,1497,1574,1553,1484,1551,1454,1527.2
757,1470,1568,1531,1537,1536,1571,1545,1497,1548,1413,1521.6
758,1494,1552,1531,1529,1527,1547,1535,1472,1537,1451,1517.5
759,1481,1560,1541,1525,1525,1561,1525,1479,1538,1446,1518.1
760,1493,1560,1549,1558,1539,1576,1549,1450,1539,1439,1525.2
761,1476,1570,1549,1540,1536,1556,1530,1453,1545,1446,1520.1
762,1518,1600,1540,1510,1566,1567,1508,1442,1545,1422,1521.8
763,1496,1586,1538,1508,1552,1514,1537,1450,1537,1451,1516.9
764,1487,1537,1560,1522,1568,1554,1548,1447,1575,1461,1525.9
765,1518,1568,1526,1499,1537,1550,1511,1391,1556,1474,1513.0
766,1502,1552,1535,1520,1573,1539,1536,1422,1576,1460,1521.5
767,1532,1543,1554,1539,1536,1551,1521,1429,1579,1449,1523.3
768,1530,1534,1541,1556,1550,1547,1540,1458,1561,1435,1525.2
769,1514,1552,1556,1545,1550,1544,1526,1455,1559,1453,1525.4
770,1499,1570,1562,1546,1560,1551,1538,1470,1570,1473,1533.9
771,1501,1571,1577,1532,1520,1544,1534,1459,1564,1518,1532.0
772,1530,1557,1563,1548,1535,1538,1505,1452,1565,1512,1530.5
773,1493,1546,1569,1554,1529,1556,1531,1467,1569,1501,1531.5
774,1533,1549,1546,1560,1560,1529,1536,1455,1569,1540,1537.7
775,1499,1532,1557,1535,1515,1533,1533,1466,1591,1491,1525.2
776,1496,1529,1580,1576,1547,1539,1538,1455,1569,1519,1534.8
777,1505,1500,1546,1564,1506,1541,1509,1457,1587,1504,1521.9
778,1522,1549,1572,1577,1543,1561,1489,1468,1597,1524,1540.2
779,1534,1536,1584,1569,1558,1550,1554,1488,1599,1536,1550.8
780,1522,1525,1572,1557,1533,1539,1546,1488,1561,1514,1535.7
781,1520,1553,1562,1542,1521,1526,1553,1491,1556,1504,1532.8
782,1520,1530,1573,1548,1544,1547,1534,1508,1557,1521,1538.2
783,1518,1549,1569,1549,1534,1542,1565,1487,1516,1509,1533.8
784,1516,1530,1589,1575,1520,1550,1504,1504,1546,1509,1534.3
785,1500,1506,1584,1530,1506,1526,1553,1517,1573,1477,1527.2
786,1486,1509,1574,1543,1531,1539,1525,1478,1575,1506,1526.6
787,1501,1503,1573,1564,1545,1519,1530,1500,1560,1488,1528.3
788,1507,1516,1557,1555,1551,1527,1533,1483,1581,1494,1530.4
789,1473,1514,1567,1551,1541,1570,1543,1501,1588,1507,1535.5
790,1496,1509,1556,1566,1559,1561,1550,1482,1528,1509,1531.6
791,1499,1531,1542,1560,1557,1550,1519,1466,1493,1503,1522.0
792,1491,1528,1546,1564,1534,1529,1538,1468,1504,1537,1523.9
793,1507,1499,1546,1561,1538,1526,1536,1502,1537,1534,1528.6
794,1485,1501,1535,1535,1562,1532,1544,1457,1567,1501,1521.9
795,1512,1497,1544,1553,1557,1507,1550,1462,1577,1497,1525.6
796,1532,1525,1550,1514,1525,1516,1539,1489,1599,1498,1528.7
797,1488,1528,1555,1507,1549,1546,1540,1454,1548,1495,1521.0
798,1523,1534,1565,1547,1548,1524,1525,1441,1532,1484,1522.3
799,1547,1541,1515,1530,1537,1523,1513,1457,1542,1452,1515.7
800,1550,1555,1517,1552,1580,1549,1517,1460,1551,1487,1531.8
801,1546,1534,1559,1568,1545,1533,1512,1456,1525,1475,1525.3
802,1531,1537,1524,1553,1529,1546,1561,1453,1558,1441,1523.3
803,1522,1591,1562,1517,1554,1542,1558,1455,1526,1465,1529.2
804,1530,1598,1546,1530,1569,1539,1548,1455,1564,1464,1534.3
805,1518,1585,1546,1546,1599,1556,1586,1459,1552,1468,1541.5
806,1509,1606,1557,1545,1575,1558,1557,1485,1547,1438,1537.7
807,1531,1551,1577,1552,1571,1552,1537,1514,1583,1463,1543.1
808,1529,1589,1581,1549,1590,1552,1531,1507,1570,1470,1546.8
809,1518,1546,1566,1534,1555,1566,1497,1519,1576,1486,1536.3
810,1516,1567,1586,1566,1551,1533,1526,1509,1582,1455,1539.1
811,1539,1576,1584,1565,1547,1566,1545,1474,1573,1484,1545.3
812,1526,1577,1551,1570,1568,1551,1520,1489,1563,1479,1539.4
813,1551,1566,1580,1577,1590,1545,1502,1466,1560,1500,1543.7
814,1547,1569,1553,1546,1577,1576,1510,1493,1579,1469,1541.9
815,1528,1572,1543,1559,1561,1549,1513,1504,1562,1484,1537.5
816,1538,1557,1563,1567,1573,1559,1494,1496,1595,1476,1541.8
817,1543,1526,1564,1570,1588,1557,1525,1480,1554,1480,1538.7
818,1543,1550,1547,1569,1576,1563,1494,1487,1565,1499,1539.3
819,1525,1567,1535,1561,1584,1560,1515,1472,1555,1483,1535.7
820,1542,1540,1561,1541,1554,1561,1531,1464,1588,1487,1536.9
821,1548,1543,1568,1559,1577,1534,1513,1478,1574,1483,1537.7
822,1563,1537,1573,1543,1564,1545,1526,1486,1573,1500,1541.0
823,1564,1548,1580,1541,1530,1538,1513,1471,1591,1487,1536.3
824,1587,1537,1545,1540,1520,1531,1545,1490,1555,1509,1535.9
825,1524,1527,1542,1529,1530,1551,1509,1521,1572,1510,1531.5
826,1553,1542,1558,1534,1502,1516,1539,1498,1551,1512,1530.5
827,1531,1542,1554,1508,1547,1532,1511,1490,1572,1509,1529.6
828,1515,1501,1562,1519,1549,1535,1524,1504,1578,1502,1528.9
829,1513,1509,1569,1555,1552,1514,1531,1486,1560,1487,1527.6
830,1528,1528,1590,1508,1534,1510,1551,1505,1572,1508,1533.4
831,1503,1535,1571,1536,1529,1524,1554,1502,1561,1502,1531.7
832,1471,1554,1593,1579,1540,1545,1559,1479,1543,1500,1536.3
833,1497,1554,1590,1563,1551,1548,1567,1477,1544,1487,1537.8
834,1522,1532,1590,1530,1546,1586,1546,1507,1573,1444,1537.6
835,1486,1564,1606,1522,1570,1564,1546,1503,1570,1478,1540.9
836,1526,1568,1577,1515,1565,1583,1551,1494,1558,1483,1542.0
837,1514,1555,1588,1541,1566,1569,1568,1492,1562,1499,1545.4
838,1478,1582,1570,1524,1571,1571,1528,1505,1584,1484,1539.7
839,1507,1568,1544,1519,1564,1520,1533,1486,1592,1493,1532.6
840,1498,1543,1577,1549,1558,1539,1518,1498,1605,1488,1537.3
841,1477,1551,1570,1545,1554,1532,1518,1481,1620,1494,1534.2
842,1516,1554,1570,1543,1570,1535,1533,1482,1619,1492,1541.4
843,1534,1527,1572,1536,1526,1528,1517,1490,1594,1483,1530.7
844,1552,1520,1574,1552,1538,1540,1511,1495,1587,1506,1537.5
845,1527,1539,1598,1552,1520,1536,1509,1492,1595,1495,1536.3
846,1520,1515,1614,1536,1514,1556,1473,1468,1595,1505,1529.6
847,1523,1550,1555,1523,1513,1563,1485,1510,1586,1524,1533.2
848,1535,1538,1558,1531,1536,1571,1525,1538,1599,1506,1543.7
849,1519,1545,1544,1532,1544,1588,1518,1535,1591,1520,1543.6
850,1526,1547,1547,1544,1544,1587,1535,1524,1597,1499,1545.0
851,1505,1535,1551,1532,1541,1562,1511,1519,1566,1503,1532.5
852,1500,1532,1531,1533,1526,1528,1528,1522,1575,1501,1527.6
853,1500,1542,1532,1528,1573,1527,1512,1499,1555,1492,1526.0
854,1508,1537,1547,1522,1572,1538,1527,1505,1578,1481,1531.5
855,1468,1556,1568,1479,1547,1544,1519,1508,1568,1458,1521.5
856,1500,1546,1578,1511,1554,1505,1512,1522,1552,1461,1524.1
857,1507,1564,1601,1499,1544,1535,1522,1493,1559,1437,1526.1
858,1518,1578,1584,1465,1545,1530,1526,1490,1579,1470,1528.5
859,1518,1569,1587,1489,1556,1522,1547,1484,1579,1506,1535.7
860,1478,1565,1579,1516,1547,1542,1532,1519,1571,1493,1534.2
861,1508,1556,1582,1527,1551,1537,1532,1477,1590,1475,1533.5
862,1503,1560,1580,1500,1546,1547,1539,1492,1595,1504,1536.6
863,1527,1503,1587,1520,1575,1578,1544,1510,1584,1510,1543.8
864,1521,1521,1583,1542,1548,1587,1531,1508,1586,1503,1543.0
865,1525,1521,1582,1562,1546,1592,1552,1503,1573,1509,1546.5
866,1524,1514,1594,1557,1552,1569,1523,1505,1565,1521,1542.4
867,1533,1512,1559,1553,1553,1551,1499,1491,1574,1505,1533.0
868,1548,1527,1582,1529,1574,1543,1521,1499,1551,1500,1537.4
869,1533,1545,1599,1555,1592,1527,1519,1506,1555,1512,1544.3
870,1505,1525,1594,1536,1573,1519,1534,1509,1541,1516,1535.2
871,1495,1533,1562,1553,1539,1532,1529,1510,1573,1541,1536.7
872,1518,1522,1539,1534,1567,1543,1516,1511,1567,1552,1536.9
873,1513,1502,1540,1517,1581,1547,1499,1478,1574,1561,1531.2
874,1506,1509,1552,1523,1577,1558,1511,1510,1596,1543,1538.5
875,1475,1540,1548,1497,1566,1561,1512,1510,1568,1585,1536.2
876,1503,1528,1578,1512,1582,1599,1507,1543,1572,1575,1549.9
877,1508,1526,1580,1486,1564,1577,1512,1536,1576,1576,1544.1
878,1498,1520,1581,1491,1552,1550,1497,1513,1541,1584,1532.7
879,1490,1516,1587,1540,1530,1543,1491,1537,1562,1558,1535.4
880,1513,1543,1581,1507,1533,1543,1509,1517,1562,1542,1535.0
881,1525,1543,1592,1519,1554,1560,1507,1515,1579,1531,1542.5
882,1481,1555,1578,1531,1555,1550,1491,1531,1561,1522,1535.5
883,1479,1573,1545,1527,1548,1562,1496,1522,1560,1535,1534.7
884,1536,1590,1566,1484,1538,1526,1519,1498,1582,1511,1535.0
885,1544,1596,1557,1524,1544,1564,1513,1516,1575,1491,1542.4
886,1536,1583,1581,1519,1566,1549,1546,1497,1569,1508,1545.4
887,1545,1569,1581,1528,1553,1545,1489,1479,1561,1483,1533.3
888,1548,1564,1575,1533,1563,1572,1522,1509,1538,1491,1541.5
889,1507,1558,1602,1535,1542,1574,1506,1499,1527,1518,1536.8
890,1500,1560,1633,1542,1577,1571,1510,1529,1550,1517,1548.9
891,1513,1619,1607,1528,1554,1582,1513,1494,1526,1499,1543.5
892,1515,1564,1616,1506,1557,1581,1505,1512,1552,1492,1540.0
893,1514,1578,1606,1518,1542,1555,1502,1510,1562,1525,1541.2
894,1501,1598,1629,1504,1558,1547,1501,1527,1567,1532,1546.4
895,1543,1598,1596,1513,1551,1536,1481,1523,1566,1544,1545.1
896,1485,1567,1596,1530,1558,1552,1502,1504,1584,1567,1544.5
897,1513,1584,1579,1514,1552,1570,1500,1463,1551,1564,1539.0
898,1469,1551,1603,1543,1539,1569,1542,1479,1548,1556,1539.9
899,1504,1544,1588,1526,1526,1553,1557,1505,1532,1564,1539.9
900,1485,1563,1599,1530,1550,1554,1543,1503,1521,1556,1540.4
901,1484,1564,1594,1525,1581,1551,1517,1519,1517,1522,1537.4
902,1474,1593,1611,1532,1571,1567,1501,1484,1523,1531,1538.7
903,1497,1593,1609,1521,1585,1556,1500,1505,1529,1528,1542.3
904,1492,1580,1598,1516,1576,1577,1535,1525,1526,1536,1546.1
905,1500,1574,1607,1500,1580,1567,1520,1530,1553,1547,1547.8
906,1486,1592,1601,1494,1559,1587,1508,1555,1556,1540,1547.8
907,1511,1587,1576,1541,1551,1543,1514,1548,1556,1529,1545.6
908,1496,1591,1565,1538,1534,1539,1525,1496,1549,1525,1535.8
909,1492,1582,1565,1554,1558,1565,1500,1517,1550,1565,1544.8
910,1506,1606,1553,1522,1570,1561,1485,1537,1527,1537,1540.4
911,1509,1604,1558,1537,1551,1543,1502,1526,1530,1542,1540.2
912,1512,1585,1584,1538,1543,1559,1498,1518,1526,1531,1539.4
913,1515,1595,1548,1543,1565,1561,1517,1545,1509,1535,1543.3
914,1494,1578,1567,1552,1546,1515,1507,1544,1547,1551,1540.1
915,1512,1569,1570,1567,1578,1533,1506,1536,1558,1533,1546.2
916,1533,1554,1567,1518,1552,1546,1491,1561,1556,1536,1541.4
917,1526,1562,1580,1515,1562,1540,1494,1563,1507,1526,1537.5
918,1514,1537,1576,1538,1551,1537,1485,1545,1495,1553,1533.1
919,1488,1551,1569,1549,1560,1536,1538,1552,1519,1499,1536.1
920,1501,1549,1537,1543,1580,1559,1539,1533,1525,1496,1536.2
921,1484,1549,1532,1531,1568,1544,1531,1519,1544,1493,1529.5
922,1464,1561,1573,1524,1585,1560,1543,1508,1559,1509,1538.6
923,1493,1571,1538,1530,1586,1533,1519,1534,1555,1513,1537.2
924,1497,1568,1541,1497,1561,1547,1556,1533,1561,1483,1534.4
925,1472,1545,1570,1529,1571,1563,1536,1511,1560,1484,1534.1
926,1454,1548,1581,1502,1596,1551,1535,1540,1557,1491,1535.5
927,1474,1537,1565,1528,1576,1555,1530,1550,1586,1519,1542.0
928,1465,1544,1594,1545,1590,1561,1510,1533,1602,1483,1542.7
929,1500,1531,1561,1537,1563,1544,1527,1553,1562,1530,1540.8
930,1449,1522,1591,1520,1545,1572,1538,1528,1562,1508,1533.5
931,1470,1559,1579,1543,1554,1548,1533,1532,1538,1528,1538.4
932,1471,1538,1572,1574,1560,1526,1560,1519,1562,1497,1537.9
933,1476,1528,1561,1557,1573,1542,1559,1494,1574,1520,1538.4
934,1494,1554,1538,1544,1607,1539,1533,1498,1574,1504,1538.5
935,1458,1565,1520,1537,1596,1529,1517,1512,1579,1530,1534.3
936,1470,1536,1560,1537,1592,1522,1520,1510,1579,1486,1531.2
937,1491,1531,1564,1540,1597,1556,1522,1542,1595,1509,1544.7
938,1483,1525,1559,1531,1595,1535,1512,1520,1544,1516,1532.0
939,1465,1531,1586,1529,1589,1526,1495,1535,1540,1528,1532.4
940,1461,1551,1555,1536,1581,1558,1523,1548,1558,1514,1538.5
941,1480,1554,1587,1509,1566,1563,1533,1536,1561,1538,1542.7
942,1469,1553,1573,1521,1572,1589,1534,1540,1544,1508,1540.3
943,1475,1566,1558,1516,1533,1560,1501,1566,1558,1539,1537.2
944,1465,1549,1591,1476,1560,1554,1519,1549,1579,1530,1537.2
945,1450,1584,1584,1502,1560,1537,1501,1543,1559,1510,1533.0
946,1506,1547,1556,1520,1584,1524,1513,1548,1573,1524,1539.5
947,1479,1551,1555,1540,1579,1518,1525,1536,1590,1517,1539.0
948,1497,1529,1531,1532,1577,1529,1519,1533,1592,1491,1533.0
949,1505,1513,1553,1534,1549,1541,1507,1515,1574,1504,1529.5
950,1502,1528,1550,1514,1587,1538,1502,1533,1583,1472,1530.9
951,1488,1546,1548,1498,1583,1540,1501,1504,1570,1489,1526.7
952,1505,1538,1557,1507,1576,1518,1492,1521,1592,1474,1528.0
953,1479,1545,1560,1530,1572,1520,1496,1531,1581,1501,1531.5
954,1499,1520,1537,1516,1566,1554,1478,1524,1579,1498,1527.1
955,1473,1513,1528,1514,1571,1542,1494,1552,1568,1499,1525.4
956,1481,1543,1552,1524,1550,1528,1498,1516,1547,1517,1525.6
957,1493,1533,1554,1526,1570,1548,1493,1540,1565,1525,1534.7
958,1480,1548,1533,1521,1571,1528,1491,1517,1556,1529,1527.4
959,1508,1542,1546,1512,1570,1550,1493,1531,1546,1532,1533.0
960,1483,1546,1550,1497,1565,1515,1489,1526,1560,1526,1525.7
961,1501,1540,1556,1523,1537,1491,1503,1528,1603,1536,1531.8
962,1465,1577,1556,1511,1565,1538,1502,1493,1588,1562,1535.7
963,1460,1559,1553,1549,1548,1512,1522,1497,1569,1555,1532.4
964,1458,1525,1545,1552,1543,1525,1515,1507,1561,1544,1527.5
965,1477,1537,1573,1552,1500,1540,1502,1483,1569,1556,1528.9
966,1469,1537,1569,1506,1493,1563,1506,1514,1536,1519,1521.2
967,1462,1533,1566,1516,1534,1515,1517,1531,1541,1521,1523.6
968,1425,1547,1539,1529,1540,1508,1499,1487,1566,1492,1513.2
969,1489,1522,1555,1552,1557,1510,1539,1524,1547,1488,1528.3
970,1464,1521,1532,1544,1543,1549,1500,1471,1576,1494,1519.4
971,1486,1527,1549,1515,1545,1532,1520,1516,1581,1494,1526.5
972,1490,1556,1535,1501,1577,1522,1502,1529,1578,1505,1529.5
973,1480,1565,1541,1546,1532,1521,1512,1476,1564,1497,1523.4
974,1497,1553,1532,1536,1528,1528,1505,1476,1550,1524,1522.9
975,1492,1556,1534,1520,1565,1502,1465,1462,1529,1535,1516.0
976,1511,1558,1522,1580,1553,1488,1501,1484,1530,1527,1525.4
977,1485,1533,1546,1557,1576,1515,1489,1490,1512,1512,1521.5
978,1478,1516,1585,1543,1550,1510,1482,1488,1555,1516,1522.3
979,1485,1548,1581,1523,1548,1504,1517,1484,1556,1527,1527.3
980,1496,1562,1575,1527,1522,1549,1527,1453,1546,1504,1526.1
981,1474,1601,1570,1522,1526,1555,1543,1477,1575,1539,1538.2
982,1487,1576,1580,1513,1536,1497,1515,1445,1585,1549,1528.3
983,1480,1568,1554,1570,1526,1519,1503,1479,1570,1548,1531.7
984,1484,1548,1548,1547,1493,1498,1509,1455,1557,1522,1516.1
985,1489,1568,1548,1523,1512,1472,1490,1460,1549,1538,1514.9
986,1479,1541,1551,1519,1525,1513,1499,1456,1584,1511,1517.8
987,1496,1565,1541,1503,1501,1509,1529,1448,1594,1519,1520.5
988,1462,1541,1554,1502,1526,1539,1511,1461,1582,1545,1522.3
989,1496,1546,1580,1519,1536,1565,1514,1480,1576,1541,1535.3
990,1491,1558,1577,1484,1538,1565,1523,1494,1592,1540,1536.2
991,1490,1536,1559,1497,1532,1556,1509,1492,1586,1512,1526.9
992,1500,1522,1535,1507,1540,1533,1520,1467,1543,1527,1519.4
993,1515,1545,1525,1507,1565,1554,1513,1450,1535,1522,1523.1
994,1519,1519,1538,1514,1576,1549,1516,1461,1529,1512,1523.3
995,1513,1529,1545,1517,1557,1534,1525,1476,1566,1499,1526.1
996,1507,1511,1519,1499,1547,1557,1512,1467,1531,1521,1517.1
997,1504,1520,1558,1501,1563,1530,1530,1482,1558,1504,1525.0
998,1506,1502,1543,1515,1566,1529,1534,1471,1534,1499,1519.9
999,1524,1495,1539,1531,1575,1546,1522,1493,1555,1506,1528.6
1000,1513,1507,1519,1523,1553,1544,1525,1494,1558,1507,1524.3
