Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
754,1573,1580,1505,1579,1559,1538,1427,1485,1517,1475,1523.8
755,1580,1626,1516,1553,1553,1496,1442,1479,1504,1452,1520.1
756,1598,1598,1512,1588,1579,1507,1425,1475,1499,1483,1526.4
757,1589,1583,1522,1584,1561,1530,1434,1498,1532,1502,1533.5
758,1569,1590,1502,1592,1564,1517,1476,1485,1522,1477,1529.4
759,1598,1597,1506,1596,1557,1533,1433,1496,1510,1487,1531.3
760,1571,1584,1504,1596,1572,1503,1437,1485,1504,1477,1523.3
761,1590,1600,1517,1610,1561,1517,1455,1494,1532,1457,1533.3
762,1591,1592,1519,1625,1562,1526,1476,1494,1509,1466,1536.0
763,1613,1554,1546,1621,1566,1521,1464,1507,1489,1470,1535.1
764,1614,1572,1549,1602,1562,1537,1462,1495,1521,1448,1536.2
765,1577,1568,1545,1583,1555,1575,1457,1487,1495,1460,1530.2
766,1590,1557,1482,1620,1556,1534,1417,1478,1555,1466,1525.5
767,1583,1583,1494,1608,1547,1517,1424,1456,1510,1507,1522.9
768,1593,1580,1509,1647,1538,1531,1384,1465,1507,1477,1523.1
769,1587,1549,1566,1639,1531,1544,1417,1481,1518,1450,1528.2
770,1612,1568,1545,1665,1560,1507,1450,1459,1511,1486,1536.3
771,1582,1562,1518,1633,1542,1553,1475,1482,1503,1453,1530.3
772,1580,1557,1499,1640,1586,1530,1483,1473,1502,1457,1530.7
773,1588,1576,1462,1618,1573,1537,1477,1491,1490,1466,1527.8
774,1617,1568,1526,1607,1575,1506,1472,1505,1488,1488,1535.2
775,1608,1585,1498,1609,1573,1519,1493,1511,1474,1468,1533.8
776,1608,1579,1515,1619,1595,1518,1491,1528,1493,1501,1544.7
777,1586,1614,1500,1593,1573,1513,1463,1515,1461,1486,1530.4
778,1594,1602,1515,1606,1586,1510,1469,1495,1476,1485,1533.8
779,1577,1609,1508,1595,1580,1528,1468,1459,1494,1456,1527.4
780,1582,1629,1499,1592,1568,1531,1486,1487,1471,1435,1528.0
781,1568,1647,1506,1588,1588,1569,1453,1465,1471,1450,1530.5
782,1581,1624,1484,1615,1591,1531,1482,1491,1487,1475,1536.1
783,1601,1640,1508,1639,1598,1536,1451,1500,1485,1471,1542.9
784,1590,1618,1504,1637,1605,1541,1416,1496,1477,1460,1534.4
785,1605,1609,1539,1638,1604,1514,1428,1500,1512,1455,1540.4
786,1577,1611,1501,1604,1590,1502,1431,1469,1478,1464,1522.7
787,1584,1600,1505,1623,1616,1497,1446,1477,1488,1462,1529.8
788,1608,1607,1510,1620,1609,1489,1426,1476,1476,1482,1530.3
789,1585,1641,1506,1628,1619,1516,1448,1472,1465,1479,1535.9
790,1581,1631,1499,1625,1631,1531,1451,1495,1476,1481,1540.1
791,1613,1599,1505,1622,1593,1534,1460,1528,1498,1475,1542.7
792,1579,1613,1495,1622,1616,1559,1433,1510,1481,1494,1540.2
793,1578,1639,1514,1639,1607,1539,1442,1512,1495,1504,1546.9
794,1582,1618,1508,1619,1613,1551,1437,1537,1501,1506,1547.2
795,1583,1607,1495,1640,1628,1539,1442,1539,1491,1474,1543.8
796,1596,1597,1485,1613,1618,1550,1457,1526,1472,1500,1541.4
797,1611,1601,1485,1631,1609,1548,1450,1538,1482,1524,1547.9
798,1600,1603,1508,1623,1594,1568,1452,1525,1470,1519,1546.2
799,1603,1586,1489,1594,1577,1580,1482,1553,1470,1500,1543.4
800,1620,1564,1470,1612,1618,1574,1486,1521,1462,1506,1543.3
801,1602,1609,1472,1609,1610,1559,1481,1505,1509,1516,1547.2
802,1572,1617,1515,1621,1612,1549,1456,1505,1480,1508,1543.5
803,1581,1600,1504,1575,1633,1540,1437,1504,1490,1508,1537.2
804,1564,1596,1470,1606,1626,1499,1443,1499,1503,1481,1528.7
805,1596,1579,1490,1589,1635,1485,1438,1500,1502,1502,1531.6
806,1632,1603,1495,1595,1622,1509,1460,1551,1561,1508,1553.6
807,1612,1587,1498,1591,1638,1519,1458,1540,1517,1507,1546.7
808,1584,1588,1508,1614,1613,1507,1477,1555,1536,1513,1549.5
809,1595,1594,1501,1591,1620,1495,1482,1558,1530,1523,1548.9
810,1603,1601,1519,1582,1624,1503,1445,1537,1523,1540,1547.7
811,1603,1624,1523,1567,1629,1502,1441,1533,1527,1517,1546.6
812,1604,1648,1502,1588,1599,1508,1436,1516,1540,1491,1543.2
813,1599,1648,1518,1586,1622,1515,1409,1522,1517,1474,1541.0
814,1566,1617,1509,1590,1634,1503,1406,1497,1528,1474,1532.4
815,1575,1650,1539,1592,1629,1481,1430,1532,1490,1472,1539.0
816,1572,1637,1507,1577,1627,1461,1437,1500,1506,1470,1529.4
817,1586,1608,1496,1583,1598,1453,1445,1529,1477,1498,1527.3
818,1574,1627,1496,1593,1619,1436,1459,1538,1539,1472,1535.3
819,1577,1580,1501,1614,1601,1476,1474,1506,1511,1478,1531.8
820,1537,1599,1511,1608,1600,1492,1492,1522,1499,1476,1533.6
821,1589,1625,1508,1608,1589,1509,1492,1526,1494,1504,1544.4
822,1560,1633,1517,1627,1596,1508,1497,1501,1478,1483,1540.0
823,1558,1601,1519,1619,1623,1497,1500,1493,1480,1509,1539.9
824,1589,1621,1519,1608,1609,1509,1466,1510,1460,1505,1539.6
825,1591,1625,1514,1587,1619,1528,1448,1519,1452,1498,1538.1
826,1580,1620,1521,1583,1626,1520,1498,1504,1468,1504,1542.4
827,1595,1613,1500,1583,1622,1541,1501,1489,1485,1526,1545.5
828,1575,1634,1515,1542,1632,1526,1474,1510,1468,1506,1538.2
829,1556,1652,1522,1549,1596,1545,1502,1549,1503,1516,1549.0
830,1568,1647,1536,1556,1611,1538,1497,1535,1496,1515,1549.9
831,1570,1607,1542,1600,1620,1521,1520,1562,1520,1507,1556.9
832,1618,1619,1497,1586,1595,1527,1503,1554,1497,1513,1550.9
833,1579,1599,1507,1608,1615,1519,1524,1527,1511,1473,1546.2
834,1591,1613,1534,1600,1611,1521,1476,1521,1522,1502,1549.1
835,1586,1610,1497,1587,1606,1522,1501,1540,1487,1498,1543.4
836,1570,1608,1511,1628,1624,1511,1469,1522,1491,1498,1543.2
837,1577,1614,1529,1617,1640,1532,1456,1535,1480,1524,1550.4
838,1566,1594,1498,1624,1627,1518,1475,1531,1461,1492,1538.6
839,1544,1618,1510,1641,1629,1540,1448,1534,1462,1519,1544.5
840,1580,1601,1516,1613,1625,1524,1474,1522,1460,1509,1542.4
841,1556,1614,1533,1603,1612,1547,1450,1517,1501,1495,1542.8
842,1574,1601,1530,1586,1629,1543,1463,1497,1485,1521,1542.9
843,1570,1590,1542,1605,1604,1566,1487,1493,1482,1508,1544.7
844,1586,1585,1514,1601,1632,1539,1501,1502,1478,1518,1545.6
845,1600,1608,1530,1574,1612,1542,1479,1517,1496,1531,1548.9
846,1567,1609,1545,1578,1588,1557,1513,1525,1505,1541,1552.8
847,1567,1611,1530,1580,1606,1532,1523,1500,1534,1537,1552.0
848,1578,1606,1522,1578,1587,1553,1548,1501,1548,1553,1557.4
849,1611,1612,1508,1583,1590,1543,1510,1486,1532,1550,1552.5
850,1567,1628,1510,1578,1608,1578,1474,1501,1545,1551,1554.0
851,1581,1641,1519,1597,1603,1586,1493,1505,1511,1516,1555.2
852,1579,1635,1520,1597,1588,1569,1522,1509,1518,1534,1557.1
853,1576,1623,1547,1608,1608,1572,1502,1508,1527,1547,1561.8
854,1562,1609,1566,1614,1577,1548,1461,1509,1527,1535,1550.8
855,1601,1594,1577,1608,1581,1547,1469,1522,1537,1543,1557.9
856,1614,1611,1571,1574,1571,1522,1506,1533,1550,1546,1559.8
857,1582,1618,1559,1611,1549,1548,1484,1520,1540,1534,1554.5
858,1561,1614,1544,1581,1551,1559,1505,1509,1524,1533,1548.1
859,1545,1606,1542,1607,1566,1582,1497,1521,1515,1525,1550.6
860,1568,1605,1522,1598,1595,1562,1512,1511,1529,1560,1556.2
861,1557,1597,1558,1564,1602,1573,1515,1549,1498,1552,1556.5
862,1574,1607,1562,1563,1619,1534,1516,1530,1518,1560,1558.3
863,1575,1603,1559,1570,1600,1570,1510,1516,1522,1537,1556.2
864,1570,1612,1538,1593,1594,1595,1484,1533,1512,1562,1559.3
865,1567,1606,1528,1608,1604,1578,1470,1524,1503,1535,1552.3
866,1594,1624,1523,1593,1593,1589,1491,1519,1496,1568,1559.0
867,1565,1621,1539,1580,1608,1560,1482,1506,1515,1532,1550.8
868,1587,1612,1532,1555,1608,1564,1497,1502,1532,1507,1549.6
869,1577,1624,1573,1566,1595,1581,1501,1491,1525,1517,1555.0
870,1586,1623,1547,1577,1595,1558,1473,1501,1534,1516,1551.0
871,1563,1631,1564,1558,1583,1587,1506,1475,1526,1509,1550.2
872,1537,1572,1542,1566,1574,1575,1493,1514,1490,1508,1537.1
873,1551,1575,1530,1567,1540,1568,1480,1539,1503,1495,1534.8
874,1563,1565,1541,1592,1587,1583,1464,1542,1539,1530,1550.6
875,1583,1575,1523,1581,1594,1572,1474,1531,1498,1526,1545.7
876,1593,1589,1544,1563,1612,1571,1479,1557,1509,1521,1553.8
877,1611,1618,1523,1536,1602,1619,1491,1528,1511,1519,1555.8
878,1548,1638,1555,1517,1596,1621,1496,1515,1537,1507,1553.0
879,1585,1613,1549,1552,1599,1617,1520,1520,1558,1518,1563.1
880,1609,1626,1554,1539,1591,1586,1518,1529,1541,1521,1561.4
881,1600,1619,1540,1553,1575,1622,1515,1547,1523,1547,1564.1
882,1583,1640,1544,1562,1583,1610,1460,1549,1478,1555,1556.4
883,1600,1626,1536,1556,1586,1592,1473,1530,1488,1567,1555.4
884,1625,1623,1528,1572,1554,1599,1495,1527,1467,1557,1554.7
885,1616,1633,1550,1586,1576,1556,1511,1511,1492,1526,1555.7
886,1600,1616,1553,1574,1573,1592,1476,1500,1496,1575,1555.5
887,1570,1621,1560,1617,1571,1601,1466,1505,1502,1580,1559.3
888,1559,1612,1549,1608,1548,1590,1479,1495,1504,1592,1553.6
889,1570,1638,1516,1618,1554,1578,1477,1495,1468,1579,1549.3
890,1549,1615,1513,1640,1578,1598,1492,1530,1497,1545,1555.7
891,1549,1626,1538,1628,1582,1595,1513,1543,1490,1531,1559.5
892,1566,1603,1524,1618,1577,1589,1515,1528,1512,1543,1557.5
893,1542,1626,1547,1615,1580,1593,1519,1512,1520,1526,1558.0
894,1551,1616,1523,1638,1563,1587,1487,1513,1513,1552,1554.3
895,1550,1618,1528,1608,1596,1563,1479,1524,1499,1540,1550.5
896,1563,1618,1539,1629,1581,1552,1464,1527,1519,1548,1554.0
897,1563,1607,1538,1600,1558,1562,1485,1525,1543,1554,1553.5
898,1549,1612,1571,1602,1563,1571,1481,1530,1520,1551,1555.0
899,1562,1604,1560,1602,1580,1580,1507,1528,1477,1545,1554.5
900,1553,1597,1544,1599,1592,1608,1513,1516,1518,1552,1559.2
901,1588,1610,1566,1615,1601,1606,1509,1522,1471,1527,1561.5
902,1594,1597,1559,1600,1581,1614,1535,1524,1489,1520,1561.3
903,1569,1578,1550,1613,1556,1583,1509,1513,1460,1514,1544.5
904,1569,1586,1557,1599,1591,1609,1528,1531,1510,1524,1560.4
905,1585,1594,1540,1627,1569,1608,1503,1503,1467,1512,1550.8
906,1596,1584,1543,1612,1579,1596,1491,1492,1477,1527,1549.7
907,1598,1594,1573,1619,1589,1618,1498,1470,1476,1546,1558.1
908,1599,1586,1540,1633,1597,1607,1483,1505,1501,1497,1554.8
909,1591,1598,1501,1613,1623,1594,1505,1483,1516,1498,1552.2
910,1582,1602,1498,1610,1620,1577,1488,1480,1511,1497,1546.5
911,1614,1602,1527,1623,1631,1574,1508,1494,1517,1485,1557.5
912,1596,1598,1556,1613,1604,1574,1490,1513,1513,1480,1553.7
913,1608,1610,1524,1606,1585,1552,1486,1529,1485,1488,1547.3
914,1584,1593,1541,1608,1596,1551,1491,1508,1492,1543,1550.7
915,1589,1608,1530,1630,1609,1576,1511,1528,1461,1539,1558.1
916,1598,1611,1507,1619,1584,1594,1525,1508,1473,1542,1556.1
917,1580,1610,1514,1595,1616,1562,1522,1545,1464,1552,1556.0
918,1598,1624,1527,1580,1605,1553,1523,1574,1483,1532,1559.9
919,1620,1631,1531,1568,1589,1548,1524,1549,1499,1550,1560.9
920,1601,1625,1521,1586,1600,1528,1515,1557,1515,1542,1559.0
921,1647,1623,1519,1606,1598,1551,1522,1539,1510,1535,1565.0
922,1639,1631,1506,1578,1590,1550,1510,1552,1510,1529,1559.5
923,1625,1647,1510,1600,1608,1538,1492,1516,1525,1505,1556.6
924,1600,1662,1539,1610,1583,1561,1487,1524,1515,1532,1561.3
925,1625,1593,1539,1598,1569,1538,1519,1530,1507,1499,1551.7
926,1612,1635,1540,1601,1580,1553,1515,1534,1496,1508,1557.4
927,1604,1616,1535,1611,1575,1553,1491,1509,1495,1499,1548.8
928,1583,1627,1550,1588,1584,1565,1502,1506,1493,1495,1549.3
929,1570,1623,1555,1602,1624,1552,1481,1526,1465,1515,1551.3
930,1586,1635,1527,1583,1609,1575,1496,1529,1472,1489,1550.1
931,1583,1623,1534,1583,1604,1560,1493,1520,1469,1529,1549.8
932,1584,1636,1540,1590,1593,1554,1498,1527,1473,1523,1551.8
933,1572,1602,1517,1590,1595,1529,1522,1505,1500,1583,1551.5
934,1576,1620,1523,1591,1611,1530,1480,1506,1487,1510,1543.4
935,1607,1626,1517,1612,1603,1553,1518,1502,1503,1553,1559.4
936,1636,1646,1526,1576,1605,1518,1487,1517,1484,1544,1553.9
937,1614,1624,1517,1601,1587,1537,1505,1547,1504,1522,1555.8
938,1588,1600,1516,1564,1605,1531,1471,1560,1532,1543,1551.0
939,1605,1601,1531,1558,1579,1558,1505,1518,1513,1505,1547.3
940,1601,1583,1532,1576,1616,1531,1499,1521,1467,1521,1544.7
941,1600,1565,1537,1599,1597,1553,1504,1528,1458,1497,1543.8
942,1616,1563,1543,1551,1564,1535,1560,1518,1510,1502,1546.2
943,1593,1605,1544,1568,1591,1562,1537,1519,1484,1512,1551.5
944,1603,1608,1551,1551,1584,1572,1499,1521,1494,1511,1549.4
945,1588,1589,1541,1560,1582,1551,1530,1518,1499,1504,1546.2
946,1596,1608,1558,1552,1582,1546,1514,1510,1524,1493,1548.3
947,1561,1600,1568,1570,1569,1542,1535,1519,1495,1505,1546.4
948,1562,1595,1564,1580,1581,1534,1547,1538,1508,1491,1550.0
949,1551,1606,1566,1590,1546,1534,1536,1510,1494,1516,1544.9
950,1579,1592,1560,1579,1548,1499,1525,1530,1512,1536,1546.0
951,1578,1578,1555,1571,1581,1497,1533,1510,1527,1521,1545.1
952,1568,1572,1547,1570,1591,1521,1528,1519,1502,1534,1545.2
953,1556,1609,1538,1571,1582,1555,1526,1518,1490,1523,1546.8
954,1583,1612,1554,1603,1586,1577,1533,1520,1503,1544,1561.5
955,1583,1599,1570,1605,1601,1556,1517,1512,1490,1530,1556.3
956,1571,1579,1560,1579,1631,1560,1501,1527,1509,1531,1554.8
957,1576,1584,1598,1582,1609,1544,1502,1512,1533,1540,1558.0
958,1590,1586,1572,1576,1594,1553,1534,1515,1540,1536,1559.6
959,1582,1612,1571,1554,1625,1569,1515,1511,1550,1497,1558.6
960,1610,1609,1575,1600,1600,1560,1526,1519,1522,1510,1563.1
961,1580,1610,1564,1597,1604,1568,1495,1503,1512,1542,1557.5
962,1596,1598,1578,1577,1607,1589,1504,1480,1505,1504,1553.8
963,1621,1584,1581,1585,1615,1554,1493,1500,1499,1510,1554.2
964,1593,1623,1590,1607,1590,1564,1501,1515,1482,1516,1558.1
965,1603,1584,1604,1582,1582,1564,1485,1526,1489,1500,1551.9
966,1612,1599,1571,1600,1573,1544,1497,1531,1503,1537,1556.7
967,1603,1606,1572,1574,1610,1553,1532,1556,1511,1500,1561.7
968,1620,1626,1572,1538,1599,1535,1500,1536,1489,1520,1553.5
969,1625,1648,1579,1550,1589,1520,1534,1539,1485,1549,1561.8
970,1587,1631,1608,1541,1584,1518,1490,1540,1477,1574,1555.0
971,1621,1593,1586,1588,1578,1573,1502,1546,1510,1560,1565.7
972,1636,1642,1581,1574,1576,1556,1513,1541,1520,1550,1568.9
973,1629,1616,1569,1576,1575,1571,1513,1527,1499,1548,1562.3
974,1624,1611,1593,1594,1580,1561,1519,1536,1513,1519,1565.0
975,1604,1612,1555,1576,1547,1568,1520,1529,1514,1529,1555.4
976,1594,1588,1556,1583,1570,1560,1543,1532,1497,1524,1554.7
977,1608,1583,1539,1563,1573,1600,1548,1528,1467,1519,1552.8
978,1591,1586,1543,1556,1577,1591,1545,1545,1511,1513,1555.8
979,1610,1588,1550,1528,1569,1582,1574,1531,1541,1508,1558.1
980,1620,1592,1576,1532,1599,1519,1564,1524,1518,1506,1555.0
981,1615,1603,1560,1560,1589,1570,1593,1525,1486,1506,1560.7
982,1629,1610,1562,1539,1572,1518,1549,1518,1504,1508,1550.9
983,1612,1602,1557,1597,1577,1582,1563,1496,1521,1504,1561.1
984,1624,1626,1553,1599,1597,1541,1543,1496,1520,1517,1561.6
985,1604,1604,1539,1565,1590,1546,1530,1539,1522,1500,1553.9
986,1613,1591,1546,1601,1580,1552,1554,1547,1485,1485,1555.4
987,1615,1605,1540,1589,1591,1571,1531,1547,1522,1482,1559.3
988,1608,1596,1543,1607,1608,1551,1521,1561,1536,1482,1561.3
989,1611,1591,1566,1572,1603,1584,1569,1525,1532,1504,1565.7
990,1616,1597,1575,1600,1574,1540,1553,1522,1545,1524,1564.6
991,1645,1588,1553,1600,1599,1513,1535,1530,1526,1521,1561.0
992,1641,1626,1512,1587,1600,1516,1578,1568,1536,1485,1564.9
993,1631,1585,1510,1604,1611,1541,1553,1532,1531,1488,1558.6
994,1627,1599,1566,1637,1612,1542,1528,1518,1547,1529,1570.5
995,1628,1623,1545,1623,1604,1554,1534,1519,1560,1524,1571.4
996,1619,1626,1550,1599,1601,1564,1543,1534,1577,1552,1576.5
997,1650,1632,1535,1601,1591,1553,1501,1546,1562,1551,1572.2
998,1620,1643,1540,1591,1601,1546,1536,1530,1582,1544,1573.3
999,1620,1633,1575,1611,1594,1556,1528,1519,1540,1530,1570.6
1000,1612,1576,1545,1580,1598,1541,1518,1538,1514,1517,1553.9
