Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
751,1526,1609,1554,1501,1549,1585,1643,1559,1573,1588,1568.7
752,1550,1612,1596,1503,1539,1558,1637,1535,1547,1567,1564.4
753,1528,1582,1563,1507,1530,1548,1613,1547,1585,1542,1554.5
754,1527,1572,1572,1505,1536,1572,1589,1546,1574,1528,1552.1
755,1531,1602,1585,1495,1505,1567,1606,1549,1585,1551,1557.6
756,1544,1599,1558,1509,1522,1585,1577,1563,1559,1541,1555.7
757,1543,1585,1565,1523,1501,1589,1590,1516,1541,1521,1547.4
758,1540,1602,1558,1509,1520,1567,1572,1558,1530,1527,1548.3
759,1548,1600,1555,1475,1535,1593,1591,1557,1543,1541,1553.8
760,1534,1598,1558,1475,1535,1584,1596,1519,1538,1532,1546.9
761,1551,1604,1583,1492,1551,1573,1586,1554,1559,1574,1562.7
762,1547,1576,1572,1500,1529,1552,1591,1555,1548,1566,1553.6
763,1571,1569,1586,1512,1550,1568,1592,1577,1552,1573,1565.0
764,1521,1580,1576,1499,1542,1560,1612,1566,1568,1565,1558.9
765,1536,1609,1553,1505,1515,1587,1586,1583,1590,1562,1562.6
766,1544,1572,1530,1526,1527,1554,1574,1580,1567,1554,1552.8
767,1553,1563,1522,1495,1534,1574,1606,1564,1573,1541,1552.5
768,1543,1569,1543,1514,1563,1579,1570,1573,1532,1554,1554.0
769,1586,1589,1562,1481,1566,1569,1586,1565,1515,1590,1560.9
770,1552,1596,1580,1499,1572,1576,1607,1551,1548,1565,1564.6
771,1549,1579,1598,1520,1539,1566,1600,1558,1555,1544,1560.8
772,1554,1592,1582,1497,1530,1564,1637,1578,1569,1535,1563.8
773,1571,1567,1555,1474,1505,1561,1610,1568,1590,1535,1553.6
774,1574,1578,1571,1477,1480,1554,1601,1541,1569,1573,1551.8
775,1581,1583,1587,1484,1500,1571,1602,1552,1560,1541,1556.1
776,1589,1554,1527,1492,1529,1563,1603,1561,1550,1547,1551.5
777,1583,1562,1545,1462,1516,1576,1601,1532,1550,1561,1548.8
778,1578,1582,1530,1507,1507,1592,1593,1552,1573,1552,1556.6
779,1567,1610,1542,1504,1509,1574,1604,1560,1568,1557,1559.5
780,1584,1599,1547,1458,1512,1542,1586,1553,1577,1561,1551.9
781,1578,1621,1559,1457,1543,1554,1575,1542,1557,1543,1552.9
782,1547,1594,1559,1481,1510,1520,1573,1596,1570,1562,1551.2
783,1550,1584,1569,1484,1510,1541,1593,1613,1566,1558,1556.8
784,1546,1584,1546,1480,1528,1537,1631,1606,1580,1521,1555.9
785,1528,1574,1574,1491,1543,1534,1590,1582,1560,1515,1549.1
786,1544,1582,1562,1502,1542,1508,1598,1550,1561,1538,1548.7
787,1546,1579,1571,1479,1520,1531,1572,1547,1555,1562,1546.2
788,1553,1600,1580,1463,1530,1514,1583,1549,1559,1532,1546.3
789,1543,1575,1584,1480,1546,1546,1607,1547,1566,1524,1551.8
790,1552,1571,1570,1493,1533,1522,1607,1563,1590,1551,1555.2
791,1551,1576,1589,1493,1529,1563,1623,1530,1585,1568,1560.7
792,1534,1541,1600,1471,1532,1557,1631,1528,1596,1561,1555.1
793,1531,1558,1625,1511,1568,1536,1627,1547,1564,1604,1567.1
794,1534,1560,1604,1471,1563,1546,1620,1565,1594,1595,1565.2
795,1535,1582,1610,1463,1572,1571,1614,1575,1583,1622,1572.7
796,1539,1603,1587,1471,1551,1572,1625,1540,1582,1583,1565.3
797,1556,1585,1577,1506,1543,1552,1624,1541,1550,1570,1560.4
798,1544,1586,1594,1503,1540,1537,1635,1572,1541,1560,1561.2
799,1525,1572,1616,1514,1529,1524,1641,1557,1565,1593,1563.6
800,1528,1587,1585,1490,1553,1543,1597,1565,1583,1542,1557.3
801,1529,1601,1595,1527,1556,1581,1610,1583,1578,1555,1571.5
802,1520,1590,1583,1533,1534,1554,1624,1555,1557,1532,1558.2
803,1531,1596,1608,1512,1544,1581,1620,1541,1556,1556,1564.5
804,1494,1583,1554,1516,1529,1554,1627,1561,1583,1551,1555.2
805,1509,1577,1581,1517,1525,1577,1624,1572,1588,1534,1560.4
806,1504,1585,1566,1497,1530,1603,1648,1533,1553,1548,1556.7
807,1513,1559,1567,1505,1524,1564,1635,1517,1545,1538,1546.7
808,1497,1583,1558,1494,1545,1567,1623,1509,1546,1561,1548.3
809,1505,1567,1574,1480,1541,1540,1611,1524,1509,1518,1536.9
810,1534,1578,1557,1482,1553,1557,1634,1542,1526,1524,1548.7
811,1552,1555,1548,1490,1522,1567,1610,1545,1520,1530,1543.9
812,1551,1580,1583,1511,1558,1578,1652,1568,1548,1555,1568.4
813,1534,1563,1573,1500,1549,1553,1615,1548,1516,1544,1549.5
814,1518,1566,1543,1501,1553,1538,1619,1544,1531,1572,1548.5
815,1563,1590,1542,1496,1578,1538,1643,1541,1514,1553,1555.8
816,1544,1596,1529,1504,1572,1565,1629,1517,1524,1545,1552.5
817,1551,1579,1563,1541,1562,1581,1617,1539,1526,1556,1561.5
818,1542,1587,1539,1520,1553,1585,1611,1548,1531,1586,1560.2
819,1555,1588,1549,1540,1559,1579,1583,1535,1506,1556,1555.0
820,1574,1565,1559,1559,1541,1584,1581,1548,1524,1562,1559.7
821,1559,1586,1577,1546,1551,1596,1582,1559,1524,1536,1561.6
822,1565,1596,1591,1528,1564,1597,1593,1566,1519,1581,1570.0
823,1564,1613,1593,1524,1568,1606,1600,1596,1511,1573,1574.8
824,1573,1588,1634,1530,1553,1600,1582,1567,1505,1580,1571.2
825,1574,1562,1598,1533,1558,1600,1602,1584,1519,1560,1569.0
826,1564,1570,1631,1518,1537,1587,1596,1596,1510,1573,1568.2
827,1583,1602,1637,1550,1572,1617,1579,1563,1528,1578,1580.9
828,1554,1572,1598,1563,1574,1641,1606,1580,1486,1566,1574.0
829,1554,1595,1621,1491,1572,1641,1585,1566,1497,1581,1570.3
830,1541,1594,1594,1512,1590,1644,1568,1539,1488,1569,1563.9
831,1505,1580,1609,1475,1595,1615,1590,1534,1484,1576,1556.3
832,1542,1562,1590,1512,1591,1625,1616,1555,1495,1559,1564.7
833,1532,1568,1595,1498,1608,1613,1596,1567,1471,1557,1560.5
834,1521,1597,1588,1519,1582,1630,1584,1555,1511,1568,1565.5
835,1528,1606,1573,1517,1580,1617,1616,1568,1508,1585,1569.8
836,1546,1594,1578,1508,1593,1620,1590,1559,1504,1583,1567.5
837,1532,1577,1587,1516,1563,1618,1587,1562,1524,1570,1563.6
838,1560,1580,1547,1510,1583,1601,1583,1555,1541,1579,1563.9
839,1529,1562,1564,1521,1583,1616,1604,1564,1529,1591,1566.3
840,1538,1582,1580,1487,1587,1611,1610,1569,1536,1575,1567.5
841,1553,1599,1575,1499,1574,1622,1607,1555,1488,1553,1562.5
842,1561,1590,1586,1511,1586,1609,1606,1580,1504,1568,1570.1
843,1552,1580,1579,1491,1571,1621,1606,1571,1525,1583,1567.9
844,1552,1569,1562,1515,1585,1634,1594,1556,1513,1572,1565.2
845,1547,1583,1556,1546,1582,1637,1613,1552,1558,1551,1572.5
846,1576,1605,1572,1535,1606,1621,1623,1548,1535,1553,1577.4
847,1587,1567,1595,1516,1615,1601,1624,1521,1525,1565,1571.6
848,1583,1552,1578,1512,1602,1621,1609,1545,1523,1572,1569.7
849,1577,1568,1582,1532,1611,1600,1630,1558,1520,1553,1573.1
850,1562,1556,1571,1529,1582,1631,1633,1578,1559,1525,1572.6
851,1586,1568,1586,1514,1594,1639,1640,1558,1565,1522,1577.2
852,1578,1593,1592,1529,1620,1612,1619,1576,1552,1513,1578.4
853,1570,1622,1584,1495,1589,1588,1619,1585,1533,1522,1570.7
854,1584,1608,1600,1535,1608,1581,1595,1580,1501,1537,1572.9
855,1539,1597,1601,1530,1650,1592,1579,1562,1523,1558,1573.1
856,1538,1582,1595,1515,1596,1583,1570,1575,1530,1536,1562.0
857,1546,1607,1610,1553,1587,1588,1609,1535,1537,1518,1569.0
858,1540,1607,1600,1541,1608,1580,1615,1556,1534,1535,1571.6
859,1552,1628,1594,1529,1577,1594,1627,1569,1529,1497,1569.6
860,1562,1583,1614,1542,1559,1577,1609,1577,1562,1518,1570.3
861,1554,1570,1604,1537,1545,1597,1609,1567,1562,1511,1565.6
862,1551,1590,1562,1574,1595,1604,1640,1567,1537,1526,1574.6
863,1563,1613,1581,1519,1577,1645,1612,1570,1552,1524,1575.6
864,1579,1595,1574,1515,1589,1626,1607,1585,1555,1543,1576.8
865,1575,1628,1579,1548,1600,1638,1618,1544,1521,1564,1581.5
866,1539,1605,1584,1564,1558,1611,1613,1540,1549,1557,1572.0
867,1554,1599,1570,1543,1560,1612,1622,1595,1562,1548,1576.5
868,1553,1585,1592,1532,1614,1608,1626,1568,1560,1517,1575.5
869,1560,1548,1588,1539,1604,1612,1645,1589,1563,1559,1580.7
870,1553,1579,1552,1518,1556,1625,1650,1595,1557,1547,1573.2
871,1575,1576,1569,1526,1543,1619,1656,1576,1531,1509,1568.0
872,1552,1574,1578,1550,1528,1634,1612,1567,1554,1534,1568.3
873,1535,1566,1579,1539,1541,1598,1619,1532,1538,1536,1558.3
874,1545,1592,1549,1558,1558,1588,1633,1533,1536,1520,1561.2
875,1566,1565,1532,1556,1557,1598,1639,1541,1529,1533,1561.6
876,1545,1563,1550,1572,1581,1607,1650,1538,1517,1491,1561.4
877,1545,1548,1572,1562,1592,1604,1673,1553,1502,1515,1566.6
878,1558,1551,1548,1559,1576,1597,1644,1549,1513,1530,1562.5
879,1542,1572,1542,1551,1565,1581,1627,1556,1491,1539,1556.6
880,1573,1579,1504,1505,1549,1562,1621,1567,1539,1550,1554.9
881,1590,1588,1547,1502,1551,1585,1640,1580,1542,1557,1568.2
882,1575,1573,1568,1494,1546,1580,1666,1549,1544,1536,1563.1
883,1549,1581,1606,1523,1546,1560,1643,1548,1536,1516,1560.8
884,1536,1577,1577,1543,1577,1560,1653,1520,1566,1494,1560.3
885,1550,1595,1597,1507,1568,1572,1607,1550,1555,1518,1561.9
886,1546,1581,1584,1505,1579,1571,1622,1556,1525,1528,1559.7
887,1557,1561,1606,1541,1588,1560,1620,1563,1543,1554,1569.3
888,1569,1575,1588,1542,1573,1539,1603,1543,1517,1551,1560.0
889,1553,1568,1599,1518,1566,1563,1607,1565,1544,1573,1565.6
890,1563,1574,1545,1521,1555,1608,1582,1577,1541,1528,1559.4
891,1555,1581,1586,1522,1564,1573,1585,1579,1527,1505,1557.7
892,1543,1594,1568,1531,1577,1583,1588,1538,1525,1565,1561.2
893,1571,1579,1605,1513,1593,1584,1602,1537,1505,1557,1564.6
894,1513,1605,1587,1501,1620,1575,1596,1574,1517,1558,1564.6
895,1522,1631,1546,1516,1620,1579,1613,1588,1509,1558,1568.2
896,1506,1567,1541,1477,1588,1551,1617,1557,1501,1526,1543.1
897,1521,1587,1550,1487,1587,1608,1607,1565,1510,1545,1556.7
898,1538,1602,1562,1521,1587,1627,1613,1563,1525,1561,1569.9
899,1555,1572,1579,1493,1575,1610,1620,1598,1529,1518,1564.9
900,1560,1564,1578,1502,1609,1610,1621,1561,1520,1547,1567.2
901,1510,1575,1563,1520,1584,1586,1617,1563,1502,1516,1553.6
902,1521,1599,1577,1532,1604,1627,1562,1543,1515,1548,1562.8
903,1534,1611,1590,1505,1573,1648,1609,1563,1523,1560,1571.6
904,1546,1602,1579,1493,1564,1668,1579,1573,1506,1570,1568.0
905,1522,1603,1574,1498,1558,1666,1610,1559,1516,1547,1565.3
906,1537,1618,1580,1524,1552,1631,1601,1539,1512,1540,1563.4
907,1538,1611,1544,1524,1547,1620,1606,1562,1516,1527,1559.5
908,1534,1623,1546,1516,1522,1618,1592,1568,1506,1543,1556.8
909,1541,1638,1558,1493,1546,1618,1612,1563,1504,1541,1561.4
910,1554,1589,1564,1506,1511,1619,1615,1569,1500,1542,1556.9
911,1558,1624,1556,1523,1535,1617,1619,1551,1499,1551,1563.3
912,1568,1599,1556,1491,1521,1605,1619,1591,1515,1540,1560.5
913,1565,1600,1571,1511,1514,1601,1614,1552,1512,1536,1557.6
914,1568,1577,1549,1528,1526,1612,1602,1591,1520,1531,1560.4
915,1572,1581,1551,1518,1538,1585,1576,1548,1506,1510,1548.5
916,1579,1594,1555,1524,1554,1596,1575,1519,1486,1510,1549.2
917,1579,1560,1543,1514,1557,1602,1599,1529,1511,1517,1551.1
918,1540,1575,1566,1536,1553,1642,1615,1532,1524,1510,1559.3
919,1570,1562,1540,1548,1539,1637,1614,1546,1528,1519,1560.3
920,1564,1587,1552,1529,1535,1623,1608,1555,1490,1524,1556.7
921,1552,1611,1570,1539,1545,1629,1597,1568,1524,1506,1564.1
922,1562,1616,1548,1504,1550,1603,1588,1561,1510,1534,1557.6
923,1548,1617,1563,1509,1581,1575,1570,1544,1503,1523,1553.3
924,1560,1598,1575,1511,1566,1546,1599,1566,1538,1547,1560.6
925,1573,1600,1575,1508,1567,1576,1626,1547,1509,1530,1561.1
926,1569,1599,1576,1522,1564,1530,1625,1539,1544,1542,1561.0
927,1543,1588,1581,1516,1561,1564,1591,1565,1522,1524,1555.5
928,1551,1617,1535,1541,1559,1613,1603,1572,1544,1532,1566.7
929,1570,1627,1551,1535,1579,1564,1588,1584,1523,1539,1566.0
930,1549,1640,1574,1534,1592,1548,1612,1580,1540,1523,1569.2
931,1551,1613,1578,1521,1574,1571,1608,1590,1545,1492,1564.3
932,1560,1640,1567,1517,1549,1563,1623,1566,1538,1499,1562.2
933,1559,1621,1567,1534,1564,1600,1603,1536,1530,1484,1559.8
934,1558,1616,1542,1546,1550,1572,1612,1549,1523,1486,1555.4
935,1588,1660,1511,1559,1561,1586,1603,1541,1531,1546,1568.6
936,1584,1674,1528,1547,1564,1580,1599,1528,1554,1522,1568.0
937,1541,1664,1554,1535,1578,1601,1627,1538,1536,1540,1571.4
938,1551,1639,1538,1518,1564,1574,1618,1536,1539,1570,1564.7
939,1548,1630,1560,1503,1551,1538,1642,1540,1537,1547,1559.6
940,1537,1598,1580,1538,1580,1552,1607,1545,1546,1570,1565.3
941,1567,1613,1548,1528,1572,1567,1618,1532,1530,1567,1564.2
942,1538,1608,1547,1534,1562,1558,1627,1566,1526,1562,1562.8
943,1568,1607,1555,1538,1564,1568,1641,1551,1513,1551,1565.6
944,1544,1606,1549,1535,1534,1549,1652,1523,1504,1531,1552.7
945,1544,1637,1565,1519,1577,1566,1621,1523,1500,1530,1558.2
946,1530,1586,1590,1526,1563,1566,1622,1542,1525,1522,1557.2
947,1562,1612,1569,1522,1584,1562,1602,1549,1536,1507,1560.5
948,1567,1597,1548,1540,1581,1547,1589,1551,1515,1529,1556.4
949,1560,1579,1541,1539,1594,1545,1590,1543,1520,1522,1553.3
950,1554,1617,1527,1528,1578,1555,1596,1535,1522,1519,1553.1
951,1546,1592,1538,1526,1584,1529,1599,1517,1525,1546,1550.2
952,1546,1628,1558,1553,1589,1539,1595,1545,1507,1549,1560.9
953,1551,1592,1569,1541,1576,1562,1627,1541,1522,1536,1561.7
954,1551,1596,1583,1537,1575,1572,1589,1522,1510,1550,1558.5
955,1535,1575,1559,1559,1569,1601,1610,1536,1533,1544,1562.1
956,1538,1601,1542,1537,1549,1562,1603,1521,1517,1578,1554.8
957,1543,1542,1568,1527,1563,1533,1580,1538,1524,1537,1545.5
958,1555,1550,1584,1548,1591,1543,1593,1567,1499,1531,1556.1
959,1558,1587,1563,1544,1579,1559,1606,1540,1500,1515,1555.1
960,1543,1591,1618,1534,1594,1574,1577,1564,1499,1521,1561.5
961,1546,1569,1578,1550,1582,1596,1613,1545,1484,1562,1562.5
962,1580,1547,1574,1556,1603,1573,1609,1549,1471,1548,1561.0
963,1570,1560,1582,1529,1588,1559,1613,1567,1490,1534,1559.2
964,1574,1570,1551,1557,1591,1542,1584,1563,1519,1522,1557.3
965,1551,1589,1583,1545,1592,1547,1625,1550,1520,1515,1561.7
966,1559,1563,1589,1570,1588,1551,1625,1544,1460,1518,1556.7
967,1549,1577,1590,1532,1572,1577,1619,1541,1486,1530,1557.3
968,1565,1565,1565,1590,1577,1564,1607,1545,1492,1537,1560.7
969,1568,1588,1578,1604,1584,1573,1607,1559,1488,1526,1567.5
970,1544,1578,1607,1548,1597,1594,1588,1567,1507,1511,1564.1
971,1556,1583,1600,1542,1585,1596,1599,1575,1481,1530,1564.7
972,1521,1607,1592,1538,1594,1569,1606,1594,1471,1571,1566.3
973,1530,1587,1558,1571,1593,1563,1593,1609,1497,1533,1563.4
974,1559,1608,1578,1563,1553,1592,1601,1565,1481,1492,1559.2
975,1586,1585,1601,1563,1556,1590,1613,1549,1484,1511,1563.8
976,1566,1579,1569,1590,1552,1600,1608,1523,1484,1522,1559.3
977,1579,1608,1583,1573,1555,1597,1615,1574,1476,1530,1569.0
978,1578,1629,1594,1571,1547,1581,1597,1559,1485,1522,1566.3
979,1588,1603,1586,1605,1555,1612,1592,1547,1489,1522,1569.9
980,1606,1610,1617,1571,1544,1568,1582,1521,1496,1537,1565.2
981,1590,1630,1600,1550,1552,1577,1602,1536,1495,1547,1567.9
982,1561,1641,1597,1555,1555,1583,1574,1541,1507,1553,1566.7
983,1568,1630,1596,1558,1582,1579,1600,1550,1503,1504,1567.0
984,1555,1639,1595,1566,1601,1595,1616,1534,1504,1527,1573.2
985,1545,1647,1573,1596,1564,1577,1601,1543,1525,1516,1568.7
986,1526,1632,1556,1574,1584,1574,1619,1564,1500,1553,1568.2
987,1531,1632,1558,1573,1591,1546,1627,1562,1493,1539,1565.2
988,1526,1625,1574,1585,1593,1593,1648,1565,1472,1573,1575.4
989,1543,1608,1566,1575,1616,1606,1668,1599,1491,1565,1583.7
990,1553,1610,1595,1589,1613,1588,1653,1548,1477,1580,1580.6
991,1539,1582,1558,1623,1562,1596,1642,1568,1482,1577,1572.9
992,1571,1579,1581,1606,1577,1583,1651,1556,1452,1555,1571.1
993,1551,1566,1565,1612,1573,1607,1641,1566,1461,1559,1570.1
994,1557,1580,1601,1614,1566,1617,1657,1534,1449,1578,1575.3
995,1576,1633,1569,1646,1595,1609,1633,1547,1463,1585,1585.6
996,1545,1622,1581,1660,1587,1588,1654,1548,1496,1580,1586.1
997,1591,1625,1573,1629,1595,1578,1619,1567,1494,1542,1581.3
998,1531,1608,1589,1610,1588,1573,1623,1554,1519,1566,1576.1
999,1542,1619,1606,1600,1582,1555,1659,1562,1502,1580,1580.7
1000,1528,1607,1575,1614,1589,1569,1631,1550,1535,1566,1576.4
