Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
752,1599,1555,1560,1469,1536,1528,1520,1563,1570,1599,1549.9
753,1576,1554,1559,1489,1532,1558,1511,1593,1597,1607,1557.6
754,1583,1540,1551,1473,1507,1545,1541,1625,1598,1629,1559.2
755,1552,1530,1604,1477,1520,1551,1537,1571,1589,1649,1558.0
756,1589,1525,1553,1463,1511,1581,1545,1575,1570,1574,1548.6
757,1593,1547,1541,1504,1548,1535,1531,1572,1592,1601,1556.4
758,1595,1503,1558,1478,1570,1537,1519,1605,1597,1606,1556.8
759,1607,1483,1563,1474,1544,1496,1550,1589,1558,1623,1548.7
760,1604,1509,1547,1482,1527,1518,1545,1588,1583,1616,1551.9
761,1572,1493,1554,1478,1528,1522,1548,1598,1593,1629,1551.5
762,1591,1507,1573,1473,1547,1523,1559,1614,1551,1597,1553.5
763,1575,1509,1547,1481,1552,1525,1531,1610,1576,1592,1549.8
764,1581,1547,1566,1491,1546,1525,1557,1626,1575,1600,1561.4
765,1563,1548,1560,1502,1552,1524,1576,1592,1575,1580,1557.2
766,1581,1577,1564,1522,1564,1514,1541,1608,1558,1586,1561.5
767,1573,1555,1576,1534,1535,1531,1542,1585,1566,1611,1560.8
768,1559,1529,1541,1510,1541,1557,1577,1581,1578,1604,1557.7
769,1553,1551,1572,1528,1552,1555,1557,1581,1562,1604,1561.5
770,1542,1512,1558,1521,1577,1548,1579,1581,1567,1606,1559.1
771,1552,1542,1571,1534,1553,1552,1599,1584,1593,1605,1568.5
772,1570,1539,1584,1519,1575,1540,1547,1593,1578,1598,1564.3
773,1581,1555,1581,1494,1550,1544,1545,1596,1573,1609,1562.8
774,1585,1536,1554,1520,1567,1525,1550,1607,1623,1596,1566.3
775,1563,1512,1570,1516,1525,1526,1558,1591,1584,1598,1554.3
776,1571,1536,1575,1539,1551,1531,1542,1623,1612,1573,1565.3
777,1559,1520,1578,1528,1565,1516,1546,1603,1597,1587,1559.9
778,1570,1522,1571,1543,1551,1541,1555,1618,1602,1594,1566.7
779,1566,1538,1555,1522,1539,1549,1560,1620,1571,1594,1561.4
780,1570,1555,1546,1550,1543,1553,1555,1623,1580,1597,1567.2
781,1557,1552,1537,1540,1578,1498,1559,1627,1603,1581,1563.2
782,1575,1546,1571,1534,1622,1519,1560,1645,1614,1586,1577.2
783,1568,1527,1522,1544,1574,1560,1540,1620,1592,1570,1561.7
784,1574,1506,1556,1529,1572,1579,1515,1642,1580,1554,1560.7
785,1598,1549,1519,1530,1551,1586,1514,1608,1588,1551,1559.4
786,1591,1540,1560,1528,1529,1579,1539,1595,1627,1584,1567.2
787,1558,1532,1548,1524,1549,1575,1519,1583,1616,1569,1557.3
788,1552,1536,1560,1548,1536,1570,1526,1603,1628,1571,1563.0
789,1568,1546,1558,1553,1530,1557,1577,1601,1595,1600,1568.5
790,1572,1527,1545,1527,1538,1580,1543,1613,1619,1597,1566.1
791,1551,1517,1527,1521,1533,1548,1529,1629,1608,1603,1556.6
792,1545,1515,1555,1528,1531,1537,1550,1627,1619,1598,1560.5
793,1587,1546,1537,1542,1544,1548,1557,1618,1607,1571,1565.7
794,1545,1546,1556,1522,1503,1538,1566,1614,1636,1593,1561.9
795,1565,1573,1576,1527,1510,1549,1563,1645,1645,1592,1574.5
796,1578,1551,1554,1520,1529,1572,1547,1648,1669,1588,1575.6
797,1559,1561,1551,1516,1538,1580,1572,1625,1644,1558,1570.4
798,1593,1564,1565,1506,1562,1584,1538,1616,1665,1553,1574.6
799,1619,1549,1553,1518,1542,1571,1551,1605,1646,1549,1570.3
800,1607,1561,1538,1514,1571,1542,1552,1624,1644,1526,1567.9
801,1583,1542,1549,1549,1545,1577,1545,1618,1637,1552,1569.7
802,1595,1558,1557,1541,1516,1591,1544,1615,1640,1560,1571.7
803,1597,1580,1535,1561,1522,1589,1531,1580,1626,1551,1567.2
804,1571,1557,1565,1536,1547,1573,1567,1582,1630,1540,1566.8
805,1592,1575,1553,1535,1545,1553,1532,1586,1625,1537,1563.3
806,1575,1555,1551,1499,1568,1572,1531,1571,1603,1524,1554.9
807,1576,1552,1556,1515,1566,1555,1531,1597,1618,1539,1560.5
808,1592,1533,1553,1505,1592,1544,1541,1597,1616,1569,1564.2
809,1607,1528,1540,1499,1553,1560,1489,1583,1580,1545,1548.4
810,1590,1546,1544,1492,1542,1559,1510,1598,1611,1543,1553.5
811,1627,1555,1548,1505,1562,1554,1500,1576,1636,1561,1562.4
812,1621,1541,1527,1526,1566,1533,1478,1570,1648,1568,1557.8
813,1599,1530,1521,1500,1558,1540,1477,1575,1658,1536,1549.4
814,1595,1564,1550,1498,1562,1558,1489,1576,1660,1553,1560.5
815,1557,1574,1522,1518,1510,1525,1477,1603,1655,1558,1549.9
816,1579,1541,1533,1524,1538,1541,1503,1627,1649,1561,1559.6
817,1571,1550,1543,1523,1500,1570,1516,1624,1613,1527,1553.7
818,1575,1562,1537,1542,1541,1544,1510,1642,1632,1527,1561.2
819,1565,1571,1568,1525,1555,1548,1511,1630,1627,1539,1563.9
820,1597,1552,1560,1509,1538,1558,1527,1641,1622,1572,1567.6
821,1595,1576,1499,1527,1522,1572,1556,1624,1590,1563,1562.4
822,1604,1546,1551,1544,1535,1589,1550,1647,1630,1582,1577.8
823,1606,1577,1564,1544,1514,1592,1534,1609,1640,1577,1575.7
824,1593,1548,1559,1533,1507,1594,1539,1645,1609,1593,1572.0
825,1559,1575,1557,1526,1496,1583,1508,1632,1627,1585,1564.8
826,1589,1546,1542,1512,1502,1611,1533,1632,1597,1586,1565.0
827,1567,1528,1553,1521,1520,1601,1538,1647,1581,1516,1557.2
828,1573,1514,1580,1514,1502,1592,1532,1618,1610,1540,1557.5
829,1559,1526,1602,1493,1504,1583,1531,1616,1638,1551,1560.3
830,1564,1500,1559,1508,1512,1603,1552,1623,1655,1557,1563.3
831,1572,1546,1579,1512,1496,1599,1537,1622,1592,1560,1561.5
832,1562,1523,1589,1523,1499,1577,1517,1624,1606,1557,1557.7
833,1543,1546,1599,1531,1502,1559,1542,1636,1603,1575,1563.6
834,1559,1531,1575,1523,1516,1596,1552,1662,1618,1610,1574.2
835,1579,1579,1568,1522,1504,1580,1541,1630,1615,1586,1570.4
836,1561,1575,1543,1513,1538,1569,1549,1631,1577,1562,1561.8
837,1554,1544,1576,1511,1542,1582,1559,1594,1575,1565,1560.2
838,1545,1563,1544,1501,1534,1550,1578,1617,1614,1589,1563.5
839,1540,1522,1542,1511,1511,1585,1580,1616,1610,1588,1560.5
840,1569,1492,1521,1523,1547,1608,1563,1620,1622,1605,1567.0
841,1562,1509,1542,1517,1564,1584,1547,1609,1588,1568,1559.0
842,1584,1529,1544,1494,1550,1594,1533,1623,1592,1574,1561.7
843,1541,1534,1519,1492,1518,1595,1544,1620,1600,1594,1555.7
844,1537,1523,1545,1518,1475,1578,1530,1646,1604,1582,1553.8
845,1539,1505,1539,1510,1525,1531,1561,1629,1599,1581,1551.9
846,1547,1479,1549,1502,1518,1536,1541,1625,1604,1574,1547.5
847,1558,1484,1552,1509,1527,1563,1537,1604,1587,1599,1552.0
848,1568,1494,1543,1510,1513,1547,1531,1613,1584,1595,1549.8
849,1524,1501,1540,1531,1536,1538,1505,1631,1602,1601,1550.9
850,1549,1502,1536,1531,1541,1543,1515,1612,1625,1587,1554.1
851,1543,1508,1522,1525,1553,1542,1519,1609,1590,1547,1545.8
852,1562,1530,1524,1545,1506,1534,1529,1618,1605,1556,1550.9
853,1582,1524,1528,1548,1521,1545,1526,1623,1621,1538,1555.6
854,1547,1543,1517,1549,1519,1573,1525,1604,1627,1546,1555.0
855,1557,1506,1552,1546,1536,1553,1539,1629,1606,1538,1556.2
856,1567,1530,1538,1545,1497,1546,1522,1626,1616,1544,1553.1
857,1568,1532,1548,1527,1456,1546,1523,1633,1628,1552,1551.3
858,1560,1535,1562,1511,1481,1556,1532,1618,1617,1550,1552.2
859,1583,1547,1579,1533,1497,1535,1524,1647,1617,1568,1563.0
860,1574,1519,1548,1528,1510,1569,1517,1652,1635,1593,1564.5
861,1547,1514,1532,1517,1533,1566,1522,1645,1625,1588,1558.9
862,1551,1503,1535,1492,1514,1578,1498,1630,1638,1560,1549.9
863,1581,1501,1557,1500,1509,1586,1516,1634,1617,1546,1554.7
864,1565,1517,1584,1500,1505,1603,1508,1610,1639,1559,1559.0
865,1555,1534,1557,1510,1530,1598,1539,1618,1662,1574,1567.7
866,1535,1526,1555,1537,1503,1609,1537,1605,1658,1577,1564.2
867,1536,1530,1553,1509,1516,1609,1517,1610,1632,1587,1559.9
868,1560,1527,1574,1521,1507,1599,1500,1600,1635,1589,1561.2
869,1555,1535,1551,1536,1504,1591,1527,1595,1631,1614,1563.9
870,1571,1521,1526,1537,1516,1592,1504,1601,1610,1607,1558.5
871,1577,1530,1536,1542,1509,1614,1526,1626,1624,1600,1568.4
872,1580,1524,1550,1521,1542,1603,1539,1606,1626,1606,1569.7
873,1555,1547,1546,1550,1518,1588,1548,1610,1621,1588,1567.1
874,1583,1566,1534,1529,1521,1590,1548,1626,1617,1584,1569.8
875,1559,1539,1569,1540,1499,1591,1528,1602,1625,1603,1565.5
876,1579,1521,1573,1595,1512,1581,1549,1626,1608,1558,1570.2
877,1533,1528,1556,1580,1479,1572,1543,1613,1613,1568,1558.5
878,1552,1507,1535,1562,1478,1601,1536,1593,1585,1551,1550.0
879,1573,1514,1537,1552,1505,1583,1521,1587,1631,1554,1555.7
880,1596,1533,1491,1550,1492,1540,1528,1610,1596,1563,1549.9
881,1566,1540,1506,1556,1539,1572,1510,1622,1639,1575,1562.5
882,1586,1539,1514,1550,1521,1533,1540,1589,1620,1578,1557.0
883,1610,1534,1527,1538,1521,1528,1502,1561,1604,1571,1549.6
884,1622,1535,1494,1512,1509,1554,1513,1567,1623,1579,1550.8
885,1596,1549,1524,1549,1514,1548,1504,1594,1647,1562,1558.7
886,1578,1550,1554,1570,1494,1575,1504,1603,1652,1572,1565.2
887,1555,1493,1516,1549,1545,1563,1523,1612,1654,1580,1559.0
888,1582,1509,1547,1555,1539,1573,1516,1657,1645,1567,1569.0
889,1533,1529,1553,1550,1516,1521,1533,1627,1652,1599,1561.3
890,1545,1502,1547,1545,1531,1520,1531,1613,1633,1553,1552.0
891,1551,1517,1530,1541,1558,1537,1485,1616,1594,1564,1549.3
892,1541,1528,1533,1546,1547,1553,1514,1590,1599,1569,1552.0
893,1557,1534,1500,1546,1531,1539,1491,1559,1611,1584,1545.2
894,1549,1545,1516,1529,1546,1563,1485,1551,1602,1569,1545.5
895,1550,1546,1507,1529,1512,1540,1527,1579,1602,1557,1544.9
896,1545,1541,1502,1529,1558,1568,1547,1580,1585,1571,1552.6
897,1555,1542,1515,1549,1505,1579,1545,1599,1615,1562,1556.6
898,1563,1520,1509,1547,1517,1553,1558,1598,1560,1568,1549.3
899,1547,1533,1507,1516,1506,1580,1550,1602,1578,1567,1548.6
900,1551,1553,1521,1520,1516,1597,1586,1611,1558,1564,1557.7
901,1568,1563,1522,1546,1522,1590,1605,1581,1587,1592,1567.6
902,1544,1550,1515,1523,1522,1574,1583,1588,1598,1580,1557.7
903,1550,1561,1520,1518,1521,1573,1584,1581,1592,1576,1557.6
904,1567,1534,1528,1522,1513,1581,1515,1600,1589,1605,1555.4
905,1565,1540,1533,1522,1504,1563,1546,1585,1589,1610,1555.7
906,1563,1536,1501,1569,1508,1558,1517,1588,1604,1606,1555.0
907,1592,1555,1527,1562,1530,1546,1538,1576,1579,1617,1562.2
908,1588,1524,1539,1567,1534,1546,1538,1581,1591,1592,1560.0
909,1572,1515,1547,1561,1523,1565,1561,1582,1599,1601,1562.6
910,1567,1512,1517,1566,1521,1574,1553,1570,1575,1609,1556.4
911,1576,1546,1528,1560,1520,1575,1550,1572,1593,1578,1559.8
912,1569,1529,1503,1574,1506,1609,1535,1580,1572,1596,1557.3
913,1571,1551,1498,1554,1512,1556,1536,1578,1555,1617,1552.8
914,1554,1563,1504,1565,1516,1588,1548,1561,1557,1593,1554.9
915,1556,1603,1506,1565,1508,1594,1543,1576,1562,1583,1559.6
916,1560,1545,1520,1565,1490,1601,1537,1570,1559,1590,1553.7
917,1544,1538,1500,1506,1515,1576,1546,1582,1581,1575,1546.3
918,1542,1526,1497,1509,1487,1596,1532,1617,1569,1584,1545.9
919,1548,1538,1483,1516,1505,1584,1531,1560,1531,1584,1538.0
920,1547,1536,1453,1501,1522,1568,1554,1565,1577,1574,1539.7
921,1524,1553,1468,1522,1527,1569,1525,1596,1558,1582,1542.4
922,1557,1536,1468,1487,1522,1578,1535,1594,1570,1596,1544.3
923,1562,1526,1480,1536,1539,1574,1555,1589,1555,1584,1550.0
924,1564,1519,1501,1546,1530,1559,1569,1584,1569,1583,1552.4
925,1607,1514,1499,1550,1549,1577,1565,1608,1574,1548,1559.1
926,1587,1558,1508,1571,1534,1556,1564,1590,1578,1552,1559.8
927,1584,1561,1486,1550,1544,1609,1521,1574,1580,1584,1559.3
928,1594,1554,1498,1572,1548,1597,1532,1578,1600,1589,1566.2
929,1573,1559,1490,1529,1528,1587,1526,1595,1571,1570,1552.8
930,1612,1573,1535,1554,1525,1571,1523,1580,1581,1543,1559.7
931,1616,1555,1528,1572,1519,1580,1538,1569,1569,1591,1563.7
932,1567,1529,1529,1555,1516,1563,1542,1569,1583,1598,1555.1
933,1581,1537,1501,1550,1523,1559,1554,1555,1583,1596,1553.9
934,1580,1549,1501,1551,1518,1562,1560,1554,1570,1596,1554.1
935,1581,1567,1505,1536,1529,1577,1526,1551,1570,1586,1552.8
936,1570,1576,1505,1547,1535,1566,1556,1560,1556,1596,1556.7
937,1593,1534,1487,1561,1559,1588,1536,1595,1578,1564,1559.5
938,1601,1535,1503,1538,1549,1567,1537,1570,1560,1564,1552.4
939,1604,1538,1478,1502,1567,1573,1510,1585,1571,1561,1548.9
940,1612,1548,1483,1526,1573,1585,1534,1591,1599,1567,1561.8
941,1593,1580,1459,1569,1559,1587,1494,1576,1597,1555,1556.9
942,1585,1539,1471,1561,1568,1566,1518,1580,1573,1537,1549.8
943,1582,1532,1458,1595,1556,1582,1532,1573,1558,1590,1555.8
944,1592,1514,1486,1523,1550,1583,1529,1559,1603,1588,1552.7
945,1572,1537,1489,1501,1551,1598,1529,1552,1597,1595,1552.1
946,1562,1526,1487,1538,1498,1572,1556,1576,1604,1583,1550.2
947,1573,1532,1482,1551,1521,1583,1552,1567,1605,1576,1554.2
948,1549,1559,1499,1575,1490,1554,1552,1563,1592,1565,1549.8
949,1580,1549,1524,1538,1490,1557,1523,1542,1568,1556,1542.7
950,1603,1554,1513,1548,1528,1571,1550,1557,1578,1593,1559.5
951,1638,1548,1527,1539,1498,1577,1554,1557,1587,1581,1560.6
952,1600,1582,1542,1548,1496,1590,1535,1564,1588,1579,1562.4
953,1600,1561,1540,1577,1547,1591,1548,1551,1596,1581,1569.2
954,1603,1559,1544,1562,1525,1553,1526,1567,1566,1566,1557.1
955,1623,1565,1535,1570,1523,1561,1531,1582,1581,1538,1560.9
956,1627,1570,1499,1536,1536,1537,1529,1558,1610,1562,1556.4
957,1633,1568,1498,1556,1520,1571,1504,1559,1580,1554,1554.3
958,1630,1568,1515,1556,1518,1565,1501,1564,1569,1585,1557.1
959,1619,1576,1517,1575,1523,1567,1505,1576,1554,1595,1560.7
960,1595,1547,1517,1554,1528,1563,1517,1562,1572,1572,1552.7
961,1599,1546,1535,1594,1523,1540,1514,1552,1579,1577,1555.9
962,1535,1545,1548,1567,1541,1559,1521,1535,1560,1546,1545.7
963,1558,1525,1540,1562,1571,1567,1497,1533,1563,1579,1549.5
964,1588,1516,1524,1527,1547,1586,1519,1526,1600,1595,1552.8
965,1571,1524,1509,1543,1573,1579,1525,1551,1585,1597,1555.7
966,1564,1529,1509,1543,1533,1557,1550,1536,1610,1598,1552.9
967,1586,1529,1499,1540,1551,1580,1535,1531,1569,1569,1548.9
968,1570,1500,1494,1529,1547,1576,1558,1552,1550,1575,1545.1
969,1579,1504,1507,1537,1573,1578,1537,1558,1572,1587,1553.2
970,1587,1522,1525,1533,1569,1558,1572,1556,1549,1592,1556.3
971,1587,1504,1539,1512,1532,1557,1565,1573,1557,1567,1549.3
972,1612,1540,1529,1515,1545,1543,1517,1572,1578,1572,1552.3
973,1613,1536,1530,1512,1529,1568,1523,1590,1576,1558,1553.5
974,1614,1523,1533,1530,1572,1559,1536,1568,1584,1559,1557.8
975,1593,1537,1504,1525,1548,1578,1546,1554,1610,1568,1556.3
976,1594,1540,1497,1516,1514,1581,1543,1580,1594,1575,1553.4
977,1596,1555,1538,1522,1510,1592,1548,1569,1595,1578,1560.3
978,1580,1565,1568,1525,1521,1572,1550,1567,1591,1593,1563.2
979,1582,1559,1540,1533,1539,1582,1522,1594,1596,1582,1562.9
980,1573,1497,1533,1558,1561,1568,1536,1582,1584,1586,1557.8
981,1567,1541,1536,1560,1566,1584,1530,1579,1612,1580,1565.5
982,1565,1517,1544,1559,1535,1589,1555,1589,1611,1552,1561.6
983,1563,1537,1525,1525,1518,1599,1564,1575,1610,1544,1556.0
984,1579,1518,1556,1488,1509,1602,1550,1586,1611,1548,1554.7
985,1570,1524,1572,1500,1496,1598,1555,1616,1591,1528,1555.0
986,1550,1548,1546,1529,1509,1585,1564,1612,1582,1554,1557.9
987,1567,1539,1556,1530,1517,1592,1543,1584,1585,1561,1557.4
988,1571,1571,1543,1519,1515,1575,1536,1585,1575,1549,1553.9
989,1555,1560,1541,1529,1509,1574,1499,1548,1592,1556,1546.3
990,1596,1566,1553,1509,1541,1581,1512,1579,1599,1567,1560.3
991,1601,1547,1545,1532,1519,1551,1531,1573,1611,1559,1556.9
992,1616,1561,1552,1559,1541,1557,1541,1567,1615,1556,1566.5
993,1601,1564,1513,1544,1519,1544,1526,1558,1584,1552,1550.5
994,1581,1562,1540,1595,1518,1547,1565,1551,1599,1549,1560.7
995,1561,1548,1523,1542,1538,1568,1537,1558,1602,1536,1551.3
996,1574,1540,1533,1563,1505,1584,1511,1562,1611,1531,1551.4
997,1569,1541,1525,1533,1548,1597,1517,1573,1631,1571,1560.5
998,1597,1539,1547,1522,1537,1593,1515,1580,1618,1562,1561.0
999,1580,1543,1536,1516,1564,1576,1537,1598,1613,1558,1562.1
1000,1581,1550,1557,1509,1535,1558,1554,1601,1601,1530,1557.6
