Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
754,1510,1535,1608,1542,1591,1551,1523,1576,1540,1539,1551.5
755,1510,1535,1617,1534,1574,1585,1539,1558,1518,1555,1552.5
756,1555,1571,1591,1557,1582,1574,1542,1566,1538,1559,1563.5
757,1526,1572,1607,1532,1546,1555,1524,1582,1537,1534,1551.5
758,1526,1580,1621,1538,1564,1568,1528,1579,1544,1544,1559.2
759,1532,1567,1596,1524,1565,1563,1539,1574,1548,1546,1555.4
760,1539,1586,1605,1502,1554,1548,1520,1603,1569,1547,1557.3
761,1546,1590,1618,1523,1578,1527,1543,1599,1561,1549,1563.4
762,1559,1570,1618,1546,1548,1543,1518,1598,1554,1556,1561.0
763,1543,1557,1637,1519,1546,1519,1532,1582,1551,1542,1552.8
764,1536,1580,1606,1554,1571,1546,1559,1583,1557,1524,1561.6
765,1525,1576,1606,1539,1574,1523,1544,1585,1598,1531,1560.1
766,1541,1594,1629,1533,1575,1499,1557,1595,1564,1531,1561.8
767,1526,1597,1617,1528,1597,1523,1528,1602,1555,1568,1564.1
768,1556,1573,1620,1514,1611,1513,1538,1618,1561,1545,1564.9
769,1512,1581,1618,1547,1609,1526,1531,1583,1565,1551,1562.3
770,1524,1548,1619,1512,1607,1499,1578,1590,1563,1550,1559.0
771,1541,1599,1616,1538,1562,1489,1537,1583,1548,1531,1554.4
772,1537,1618,1611,1507,1568,1473,1547,1553,1536,1481,1543.1
773,1519,1571,1628,1521,1579,1477,1548,1554,1563,1499,1545.9
774,1495,1560,1619,1505,1581,1484,1535,1560,1556,1484,1537.9
775,1494,1565,1617,1524,1581,1507,1535,1543,1563,1497,1542.6
776,1515,1560,1636,1510,1552,1504,1543,1568,1577,1490,1545.5
777,1543,1548,1628,1500,1543,1526,1547,1567,1548,1461,1541.1
778,1531,1573,1623,1533,1580,1495,1569,1556,1571,1474,1550.5
779,1540,1578,1648,1534,1599,1506,1571,1566,1581,1513,1563.6
780,1540,1578,1612,1536,1569,1505,1543,1614,1567,1496,1556.0
781,1548,1594,1627,1516,1585,1521,1536,1601,1565,1539,1563.2
782,1539,1610,1632,1548,1589,1503,1552,1587,1537,1539,1563.6
783,1508,1581,1658,1532,1569,1520,1518,1561,1537,1532,1551.6
784,1483,1622,1636,1525,1563,1509,1533,1575,1553,1495,1549.4
785,1500,1565,1627,1536,1537,1538,1539,1577,1557,1543,1551.9
786,1513,1559,1607,1526,1536,1535,1559,1595,1542,1521,1549.3
787,1521,1552,1613,1536,1530,1530,1572,1574,1549,1541,1551.8
788,1547,1560,1592,1554,1565,1518,1569,1586,1555,1539,1558.5
789,1518,1586,1585,1542,1549,1523,1578,1580,1548,1539,1554.8
790,1522,1568,1626,1520,1522,1519,1569,1602,1542,1551,1554.1
791,1521,1557,1584,1546,1530,1494,1595,1594,1529,1532,1548.2
792,1510,1550,1596,1506,1522,1542,1572,1605,1542,1514,1545.9
793,1551,1543,1626,1533,1526,1500,1567,1584,1508,1502,1544.0
794,1532,1543,1613,1541,1534,1530,1549,1549,1525,1514,1543.0
795,1502,1577,1611,1548,1517,1535,1552,1526,1504,1514,1538.6
796,1495,1555,1630,1557,1539,1525,1560,1546,1516,1522,1544.5
797,1522,1551,1645,1570,1546,1496,1534,1549,1519,1518,1545.0
798,1514,1563,1636,1547,1553,1511,1567,1569,1527,1532,1551.9
799,1504,1574,1618,1543,1528,1505,1570,1539,1533,1522,1543.6
800,1536,1545,1612,1558,1528,1536,1572,1547,1543,1530,1550.7
801,1487,1545,1598,1586,1551,1517,1596,1548,1546,1532,1550.6
802,1508,1550,1597,1553,1537,1533,1621,1547,1556,1482,1548.4
803,1492,1588,1587,1564,1549,1541,1576,1574,1539,1471,1548.1
804,1482,1590,1606,1532,1547,1502,1587,1586,1521,1505,1545.8
805,1504,1589,1583,1532,1545,1524,1538,1602,1531,1485,1543.3
806,1523,1606,1569,1541,1523,1541,1552,1579,1539,1548,1552.1
807,1539,1583,1582,1540,1520,1520,1565,1600,1544,1507,1550.0
808,1533,1582,1618,1506,1524,1526,1563,1587,1544,1541,1552.4
809,1506,1568,1600,1532,1508,1530,1547,1560,1536,1517,1540.4
810,1498,1580,1572,1523,1521,1525,1560,1530,1567,1512,1538.8
811,1503,1525,1578,1526,1532,1545,1548,1570,1571,1527,1542.5
812,1529,1526,1579,1529,1527,1535,1598,1541,1590,1503,1545.7
813,1511,1541,1583,1518,1523,1526,1556,1549,1550,1479,1533.6
814,1501,1546,1572,1536,1501,1523,1529,1529,1558,1501,1529.6
815,1506,1542,1563,1523,1548,1533,1549,1551,1547,1523,1538.5
816,1516,1558,1576,1520,1520,1517,1545,1546,1553,1517,1536.8
817,1497,1551,1566,1529,1535,1508,1557,1548,1568,1509,1536.8
818,1475,1531,1562,1530,1526,1522,1572,1567,1565,1514,1536.4
819,1502,1538,1578,1542,1521,1484,1543,1555,1551,1540,1535.4
820,1522,1550,1589,1532,1563,1525,1535,1549,1557,1512,1543.4
821,1506,1555,1609,1538,1558,1520,1524,1513,1559,1489,1537.1
822,1522,1543,1572,1539,1545,1482,1531,1547,1537,1493,1531.1
823,1522,1551,1583,1538,1549,1487,1520,1556,1546,1498,1535.0
824,1492,1571,1578,1537,1553,1468,1517,1560,1545,1509,1533.0
825,1550,1566,1613,1564,1535,1493,1562,1543,1512,1498,1543.6
826,1498,1569,1637,1551,1547,1522,1556,1557,1532,1492,1546.1
827,1524,1561,1617,1541,1541,1550,1552,1563,1524,1484,1545.7
828,1512,1558,1610,1540,1543,1522,1534,1593,1561,1508,1548.1
829,1541,1544,1580,1541,1509,1489,1520,1569,1549,1507,1534.9
830,1517,1545,1569,1531,1496,1521,1544,1567,1554,1500,1534.4
831,1490,1572,1580,1549,1526,1512,1555,1547,1538,1515,1538.4
832,1504,1567,1601,1518,1535,1534,1555,1555,1584,1515,1546.8
833,1500,1569,1611,1532,1550,1525,1529,1569,1612,1502,1549.9
834,1477,1590,1600,1533,1548,1534,1533,1577,1574,1494,1546.0
835,1498,1562,1590,1531,1556,1477,1518,1573,1588,1489,1538.2
836,1496,1546,1586,1539,1555,1500,1518,1589,1566,1507,1540.2
837,1490,1566,1611,1506,1529,1525,1536,1550,1572,1507,1539.2
838,1469,1571,1604,1519,1552,1507,1562,1533,1568,1498,1538.3
839,1504,1557,1612,1528,1520,1490,1539,1544,1558,1512,1536.4
840,1511,1543,1614,1543,1529,1524,1564,1542,1555,1532,1545.7
841,1521,1545,1619,1554,1524,1533,1525,1592,1566,1527,1550.6
842,1559,1570,1637,1559,1495,1520,1521,1588,1557,1536,1554.2
843,1522,1543,1637,1571,1520,1525,1521,1599,1547,1531,1551.6
844,1529,1545,1623,1545,1510,1547,1538,1578,1585,1521,1552.1
845,1504,1545,1633,1539,1535,1529,1525,1603,1562,1514,1548.9
846,1508,1543,1605,1550,1517,1546,1498,1593,1530,1527,1541.7
847,1499,1610,1605,1577,1503,1542,1522,1579,1549,1535,1552.1
848,1518,1582,1604,1574,1520,1535,1529,1542,1542,1509,1545.5
849,1540,1583,1569,1538,1501,1510,1518,1549,1549,1521,1537.8
850,1551,1560,1578,1559,1500,1545,1542,1537,1581,1554,1550.7
851,1546,1582,1598,1542,1515,1521,1534,1537,1582,1528,1548.5
852,1527,1554,1616,1560,1493,1535,1519,1528,1568,1525,1542.5
853,1546,1545,1618,1544,1488,1545,1542,1518,1562,1516,1542.4
854,1547,1555,1623,1541,1527,1534,1553,1518,1608,1524,1553.0
855,1537,1574,1628,1546,1495,1512,1531,1541,1553,1520,1543.7
856,1544,1542,1608,1539,1534,1534,1518,1588,1530,1500,1543.7
857,1524,1548,1619,1548,1496,1529,1522,1556,1530,1512,1538.4
858,1523,1546,1627,1576,1512,1557,1521,1549,1543,1516,1547.0
859,1501,1539,1604,1532,1511,1523,1579,1577,1567,1494,1542.7
860,1508,1577,1608,1569,1507,1532,1581,1525,1578,1518,1550.3
861,1524,1591,1609,1557,1516,1530,1564,1550,1580,1530,1555.1
862,1529,1610,1575,1564,1506,1561,1543,1537,1522,1519,1546.6
863,1530,1593,1604,1560,1507,1558,1528,1563,1542,1524,1550.9
864,1545,1585,1573,1565,1498,1566,1528,1552,1558,1531,1550.1
865,1535,1590,1577,1546,1512,1554,1577,1555,1550,1540,1553.6
866,1535,1582,1578,1542,1514,1543,1541,1558,1544,1539,1547.6
867,1530,1589,1599,1531,1518,1540,1509,1551,1532,1523,1542.2
868,1506,1548,1612,1526,1491,1543,1513,1553,1521,1523,1533.6
869,1543,1554,1625,1514,1540,1557,1492,1545,1559,1534,1546.3
870,1510,1566,1600,1529,1510,1559,1510,1572,1575,1557,1548.8
871,1506,1547,1605,1540,1531,1558,1499,1567,1567,1540,1546.0
872,1501,1559,1617,1526,1536,1576,1509,1578,1592,1526,1552.0
873,1490,1544,1605,1550,1533,1573,1505,1581,1591,1551,1552.3
874,1504,1561,1586,1551,1497,1537,1495,1552,1587,1548,1541.8
875,1488,1554,1593,1542,1523,1526,1512,1538,1587,1530,1539.3
876,1481,1580,1588,1542,1476,1539,1505,1509,1576,1548,1534.4
877,1509,1579,1577,1539,1544,1512,1539,1541,1546,1527,1541.3
878,1502,1574,1574,1519,1532,1509,1544,1517,1531,1532,1533.4
879,1470,1535,1567,1528,1526,1527,1560,1543,1545,1517,1531.8
880,1499,1560,1588,1545,1529,1537,1584,1539,1531,1533,1544.5
881,1506,1568,1600,1559,1508,1527,1550,1528,1520,1540,1540.6
882,1511,1584,1606,1564,1537,1534,1563,1519,1535,1536,1548.9
883,1527,1566,1599,1593,1530,1531,1539,1522,1546,1547,1550.0
884,1519,1563,1598,1586,1495,1518,1550,1518,1533,1538,1541.8
885,1499,1586,1626,1595,1512,1557,1521,1518,1554,1543,1551.1
886,1474,1573,1634,1590,1511,1512,1539,1542,1551,1558,1548.4
887,1483,1578,1633,1583,1503,1523,1525,1542,1537,1554,1546.1
888,1499,1593,1609,1575,1497,1530,1549,1561,1559,1597,1556.9
889,1510,1569,1620,1548,1522,1514,1553,1576,1585,1576,1557.3
890,1507,1584,1641,1547,1504,1501,1550,1556,1558,1571,1551.9
891,1535,1601,1641,1572,1509,1522,1551,1554,1586,1559,1563.0
892,1558,1592,1596,1563,1507,1529,1540,1545,1601,1566,1559.7
893,1539,1581,1633,1553,1526,1532,1578,1547,1578,1530,1559.7
894,1523,1579,1604,1560,1513,1532,1557,1552,1568,1543,1553.1
895,1514,1575,1600,1586,1520,1535,1567,1529,1582,1535,1554.3
896,1496,1588,1598,1579,1552,1536,1551,1537,1599,1546,1558.2
897,1511,1594,1601,1578,1526,1508,1539,1548,1597,1556,1555.8
898,1535,1583,1589,1564,1555,1509,1527,1535,1616,1532,1554.5
899,1520,1594,1597,1545,1524,1528,1520,1525,1594,1567,1551.4
900,1508,1587,1579,1553,1516,1511,1519,1514,1584,1582,1545.3
901,1485,1582,1605,1529,1529,1485,1518,1566,1602,1566,1546.7
902,1489,1591,1616,1550,1542,1532,1539,1548,1606,1554,1556.7
903,1501,1585,1623,1532,1535,1508,1519,1551,1595,1557,1550.6
904,1522,1577,1597,1523,1513,1542,1573,1571,1604,1546,1556.8
905,1525,1580,1573,1550,1520,1499,1559,1551,1622,1524,1550.3
906,1510,1575,1588,1544,1504,1517,1558,1527,1590,1556,1546.9
907,1506,1587,1551,1571,1488,1519,1544,1535,1606,1540,1544.7
908,1520,1599,1596,1552,1490,1546,1544,1518,1609,1559,1553.3
909,1532,1589,1570,1578,1479,1545,1538,1527,1585,1550,1549.3
910,1504,1601,1569,1592,1495,1528,1566,1510,1593,1557,1551.5
911,1508,1601,1575,1575,1525,1518,1564,1529,1570,1546,1551.1
912,1509,1566,1593,1566,1497,1517,1570,1543,1602,1570,1553.3
913,1509,1533,1595,1593,1518,1566,1536,1525,1575,1572,1552.2
914,1504,1534,1571,1543,1515,1564,1540,1540,1602,1593,1550.6
915,1508,1538,1610,1512,1485,1564,1516,1557,1576,1595,1546.1
916,1515,1574,1615,1540,1509,1580,1550,1546,1563,1591,1558.3
917,1505,1557,1598,1544,1537,1558,1541,1541,1601,1578,1556.0
918,1508,1575,1598,1556,1540,1581,1568,1562,1578,1585,1565.1
919,1483,1586,1574,1542,1517,1587,1543,1567,1589,1588,1557.6
920,1487,1590,1590,1584,1487,1569,1535,1569,1585,1540,1553.6
921,1508,1568,1602,1559,1506,1579,1522,1560,1594,1543,1554.1
922,1477,1560,1619,1554,1485,1535,1555,1524,1640,1515,1546.4
923,1482,1550,1596,1576,1470,1569,1570,1544,1647,1505,1550.9
924,1478,1551,1610,1560,1499,1526,1547,1552,1631,1503,1545.7
925,1482,1545,1622,1579,1497,1527,1503,1554,1600,1526,1543.5
926,1482,1553,1639,1557,1512,1527,1534,1542,1583,1510,1543.9
927,1485,1542,1622,1559,1497,1539,1545,1547,1595,1532,1546.3
928,1512,1526,1618,1566,1460,1566,1570,1604,1594,1542,1555.8
929,1506,1536,1585,1576,1512,1590,1544,1557,1606,1573,1558.5
930,1494,1570,1611,1555,1537,1559,1560,1591,1596,1556,1562.9
931,1502,1547,1602,1557,1515,1557,1582,1569,1602,1582,1561.5
932,1486,1586,1607,1551,1515,1577,1546,1520,1578,1560,1552.6
933,1482,1594,1624,1556,1517,1588,1569,1518,1560,1567,1557.5
934,1505,1559,1627,1565,1502,1581,1599,1526,1564,1577,1560.5
935,1541,1594,1612,1558,1499,1609,1578,1539,1521,1569,1562.0
936,1498,1583,1609,1579,1487,1590,1577,1564,1575,1583,1564.5
937,1496,1588,1601,1539,1489,1560,1557,1552,1563,1579,1552.4
938,1494,1571,1603,1534,1485,1521,1552,1547,1579,1579,1546.5
939,1501,1559,1618,1535,1459,1547,1568,1558,1579,1548,1547.2
940,1479,1547,1631,1574,1465,1516,1542,1582,1572,1559,1546.7
941,1465,1549,1629,1598,1478,1490,1517,1575,1547,1556,1540.4
942,1477,1540,1642,1592,1464,1523,1531,1570,1597,1546,1548.2
943,1487,1564,1662,1590,1489,1511,1537,1579,1562,1564,1554.5
944,1497,1542,1646,1582,1504,1517,1554,1607,1555,1578,1558.2
945,1506,1523,1660,1580,1500,1496,1561,1591,1550,1579,1554.6
946,1492,1557,1603,1578,1454,1531,1520,1587,1547,1563,1543.2
947,1490,1568,1624,1564,1486,1503,1549,1564,1550,1524,1542.2
948,1483,1586,1634,1563,1457,1497,1534,1564,1535,1542,1539.5
949,1475,1519,1604,1577,1467,1513,1532,1574,1572,1538,1537.1
950,1475,1547,1606,1559,1475,1495,1524,1557,1535,1550,1532.3
951,1470,1557,1612,1541,1476,1511,1474,1555,1546,1542,1528.4
952,1486,1561,1627,1558,1498,1550,1479,1571,1559,1545,1543.4
953,1482,1543,1604,1570,1488,1580,1513,1563,1569,1540,1545.2
954,1500,1537,1586,1569,1476,1566,1550,1552,1550,1570,1545.6
955,1516,1547,1586,1567,1480,1555,1544,1557,1574,1574,1550.0
956,1545,1543,1598,1562,1456,1545,1545,1575,1576,1559,1550.4
957,1524,1570,1582,1581,1449,1554,1537,1548,1549,1581,1547.5
958,1509,1552,1609,1589,1475,1568,1528,1530,1560,1591,1551.1
959,1505,1560,1614,1587,1495,1557,1523,1549,1542,1605,1553.7
960,1517,1556,1605,1571,1494,1570,1530,1513,1553,1596,1550.5
961,1485,1535,1597,1565,1499,1526,1539,1531,1574,1604,1545.5
962,1516,1524,1601,1558,1492,1539,1548,1519,1563,1616,1547.6
963,1488,1520,1603,1560,1506,1524,1560,1537,1562,1594,1545.4
964,1479,1526,1597,1593,1507,1557,1584,1565,1585,1560,1555.3
965,1488,1535,1574,1582,1511,1534,1556,1567,1570,1560,1547.7
966,1493,1555,1615,1592,1487,1554,1570,1567,1571,1567,1557.1
967,1518,1565,1639,1581,1492,1544,1578,1537,1529,1548,1553.1
968,1503,1555,1611,1571,1462,1555,1552,1533,1538,1568,1544.8
969,1507,1584,1594,1572,1488,1551,1542,1549,1535,1578,1550.0
970,1512,1585,1608,1566,1502,1544,1522,1575,1557,1565,1553.6
971,1512,1583,1610,1537,1495,1549,1510,1574,1562,1559,1549.1
972,1506,1579,1613,1536,1514,1565,1478,1584,1573,1573,1552.1
973,1512,1582,1599,1563,1488,1564,1487,1562,1582,1595,1553.4
974,1468,1582,1591,1555,1491,1561,1483,1581,1572,1599,1548.3
975,1489,1558,1573,1529,1470,1563,1482,1579,1544,1559,1534.6
976,1501,1552,1590,1553,1497,1545,1504,1587,1511,1593,1543.3
977,1514,1568,1603,1581,1513,1558,1478,1590,1519,1605,1552.9
978,1491,1570,1592,1578,1526,1566,1506,1577,1533,1581,1552.0
979,1498,1594,1607,1582,1493,1549,1489,1582,1542,1554,1549.0
980,1497,1579,1613,1589,1472,1553,1487,1578,1550,1581,1549.9
981,1499,1568,1629,1588,1457,1542,1525,1562,1535,1602,1550.7
982,1512,1593,1620,1605,1488,1544,1541,1561,1531,1553,1554.8
983,1504,1587,1617,1579,1496,1506,1529,1563,1512,1561,1545.4
984,1507,1557,1598,1596,1486,1522,1515,1555,1518,1602,1545.6
985,1504,1528,1609,1604,1472,1552,1500,1558,1575,1561,1546.3
986,1498,1519,1630,1580,1474,1569,1505,1558,1574,1568,1547.5
987,1466,1529,1635,1584,1498,1564,1520,1583,1552,1551,1548.2
988,1508,1545,1640,1581,1447,1567,1510,1575,1574,1567,1551.4
989,1508,1547,1607,1594,1450,1566,1491,1578,1586,1536,1546.3
990,1496,1556,1637,1573,1475,1577,1470,1572,1572,1515,1544.3
991,1561,1554,1602,1593,1470,1560,1456,1551,1597,1545,1548.9
992,1527,1571,1617,1580,1476,1533,1485,1567,1616,1538,1551.0
993,1519,1576,1629,1590,1480,1528,1479,1574,1579,1554,1550.8
994,1509,1574,1618,1594,1482,1536,1482,1568,1596,1540,1549.9
995,1515,1587,1598,1580,1495,1547,1491,1590,1573,1561,1553.7
996,1513,1581,1616,1597,1485,1554,1508,1550,1593,1578,1557.5
997,1507,1579,1604,1590,1478,1527,1514,1529,1589,1579,1549.6
998,1518,1607,1634,1597,1483,1513,1482,1525,1560,1580,1549.9
999,1552,1606,1602,1576,1494,1529,1522,1508,1578,1547,1551.4
1000,1554,1614,1622,1567,1506,1533,1552,1534,1578,1570,1563.0
