Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
753,1540,1606,1547,1576,1622,1542,1551,1553,1568,1530,1563.5
754,1551,1596,1524,1541,1615,1563,1548,1571,1563,1537,1560.9
755,1546,1627,1505,1540,1618,1574,1548,1555,1542,1530,1558.5
756,1546,1620,1520,1569,1619,1564,1540,1557,1537,1541,1561.3
757,1538,1607,1527,1568,1628,1580,1536,1566,1556,1543,1564.9
758,1515,1626,1518,1536,1618,1597,1527,1551,1555,1518,1556.1
759,1538,1598,1514,1543,1655,1588,1539,1546,1524,1512,1555.7
760,1534,1591,1525,1578,1641,1561,1545,1577,1526,1498,1557.6
761,1525,1574,1526,1551,1649,1579,1544,1577,1526,1510,1556.1
762,1536,1575,1522,1540,1617,1578,1588,1600,1543,1541,1564.0
763,1523,1614,1510,1522,1623,1583,1565,1578,1548,1539,1560.5
764,1528,1592,1507,1531,1614,1587,1563,1573,1558,1556,1560.9
765,1523,1604,1529,1522,1627,1595,1517,1566,1566,1544,1559.3
766,1488,1616,1530,1545,1626,1593,1524,1587,1580,1555,1564.4
767,1526,1601,1539,1537,1601,1596,1551,1572,1558,1554,1563.5
768,1530,1564,1545,1552,1585,1603,1541,1555,1544,1531,1555.0
769,1537,1582,1523,1550,1621,1593,1560,1585,1572,1546,1566.9
770,1527,1609,1526,1563,1618,1612,1547,1530,1571,1525,1562.8
771,1498,1621,1503,1570,1629,1580,1557,1547,1609,1565,1567.9
772,1534,1640,1520,1582,1637,1548,1577,1535,1550,1545,1566.8
773,1550,1632,1503,1571,1617,1572,1559,1560,1570,1534,1566.8
774,1575,1625,1527,1563,1625,1547,1561,1520,1574,1505,1562.2
775,1577,1622,1535,1547,1634,1551,1555,1560,1580,1559,1572.0
776,1567,1603,1548,1582,1627,1550,1574,1559,1573,1567,1575.0
777,1550,1614,1547,1571,1644,1561,1558,1550,1565,1556,1571.6
778,1529,1603,1570,1579,1639,1575,1562,1539,1552,1579,1572.7
779,1553,1577,1549,1575,1616,1610,1566,1530,1591,1560,1572.7
780,1550,1599,1549,1578,1620,1596,1559,1507,1590,1563,1571.1
781,1524,1571,1568,1578,1626,1586,1568,1529,1612,1559,1572.1
782,1530,1600,1549,1578,1621,1589,1549,1524,1566,1542,1564.8
783,1553,1594,1513,1536,1602,1597,1561,1520,1576,1572,1562.4
784,1532,1603,1543,1608,1627,1590,1532,1535,1548,1572,1569.0
785,1565,1603,1573,1561,1622,1598,1555,1523,1552,1574,1572.6
786,1558,1626,1544,1570,1627,1580,1572,1519,1560,1555,1571.1
787,1567,1608,1559,1566,1606,1615,1564,1541,1570,1580,1577.6
788,1529,1577,1583,1566,1614,1587,1543,1550,1563,1543,1565.5
789,1544,1591,1553,1535,1634,1574,1572,1567,1554,1549,1567.3
790,1580,1599,1562,1560,1609,1583,1566,1571,1554,1525,1570.9
791,1566,1590,1567,1541,1632,1586,1542,1552,1532,1539,1564.7
792,1585,1614,1521,1540,1600,1608,1567,1517,1554,1542,1564.8
793,1548,1585,1525,1542,1626,1620,1553,1528,1559,1548,1563.4
794,1541,1592,1517,1529,1647,1629,1549,1556,1554,1559,1567.3
795,1567,1562,1538,1542,1658,1598,1559,1552,1583,1589,1574.8
796,1535,1555,1552,1551,1644,1581,1556,1532,1560,1584,1565.0
797,1563,1553,1538,1549,1653,1573,1539,1537,1536,1599,1564.0
798,1566,1581,1535,1586,1653,1580,1568,1514,1553,1592,1572.8
799,1548,1596,1555,1567,1642,1596,1588,1517,1558,1561,1572.8
800,1549,1582,1549,1562,1639,1608,1568,1487,1564,1555,1566.3
801,1565,1586,1559,1576,1644,1586,1568,1547,1556,1577,1576.4
802,1576,1589,1552,1555,1636,1615,1553,1553,1583,1533,1574.5
803,1558,1583,1558,1561,1619,1605,1569,1573,1562,1546,1573.4
804,1567,1593,1556,1552,1615,1577,1559,1540,1602,1551,1571.2
805,1551,1591,1558,1556,1617,1597,1579,1539,1587,1561,1573.6
806,1537,1574,1555,1537,1636,1580,1573,1564,1587,1571,1571.4
807,1550,1598,1542,1543,1606,1607,1550,1532,1571,1556,1565.5
808,1526,1584,1536,1549,1601,1591,1559,1559,1573,1554,1563.2
809,1521,1590,1547,1551,1650,1563,1546,1553,1585,1552,1565.8
810,1525,1602,1533,1526,1591,1558,1569,1573,1598,1524,1559.9
811,1525,1586,1558,1547,1598,1599,1527,1553,1587,1539,1561.9
812,1519,1576,1557,1561,1598,1572,1545,1545,1603,1544,1562.0
813,1515,1580,1529,1536,1599,1605,1577,1535,1590,1555,1562.1
814,1542,1574,1537,1559,1627,1575,1559,1543,1593,1520,1562.9
815,1526,1597,1528,1523,1593,1590,1574,1538,1578,1577,1562.4
816,1542,1617,1504,1559,1627,1635,1571,1534,1584,1577,1575.0
817,1535,1587,1543,1545,1594,1586,1575,1528,1563,1614,1567.0
818,1518,1581,1542,1543,1625,1600,1571,1524,1546,1581,1563.1
819,1531,1579,1549,1529,1630,1603,1595,1513,1578,1579,1568.6
820,1556,1558,1563,1535,1646,1600,1584,1522,1562,1581,1570.7
821,1559,1571,1565,1536,1648,1596,1592,1515,1593,1568,1574.3
822,1547,1590,1540,1532,1658,1602,1594,1523,1555,1549,1569.0
823,1551,1570,1559,1543,1647,1570,1583,1515,1561,1552,1565.1
824,1525,1562,1557,1570,1633,1584,1572,1507,1554,1528,1559.2
825,1534,1595,1590,1542,1592,1566,1579,1518,1602,1532,1565.0
826,1539,1632,1548,1557,1601,1585,1549,1534,1549,1510,1560.4
827,1565,1633,1540,1559,1619,1582,1555,1527,1568,1555,1570.3
828,1551,1602,1552,1566,1636,1583,1560,1528,1567,1540,1568.5
829,1519,1622,1564,1536,1610,1564,1576,1500,1577,1503,1557.1
830,1560,1600,1525,1562,1609,1572,1589,1513,1566,1543,1563.9
831,1567,1619,1542,1523,1600,1548,1566,1510,1561,1518,1555.4
832,1586,1620,1552,1532,1632,1553,1574,1513,1552,1531,1564.5
833,1576,1597,1571,1565,1626,1573,1583,1520,1544,1524,1567.9
834,1570,1591,1549,1564,1624,1563,1571,1523,1548,1537,1564.0
835,1555,1612,1534,1555,1627,1571,1595,1517,1563,1544,1567.3
836,1572,1609,1553,1545,1596,1577,1581,1557,1560,1568,1571.8
837,1554,1613,1536,1535,1610,1568,1576,1531,1560,1573,1565.6
838,1578,1615,1538,1510,1629,1538,1583,1540,1569,1593,1569.3
839,1569,1623,1551,1551,1602,1529,1578,1500,1574,1561,1563.8
840,1556,1630,1561,1571,1597,1527,1600,1525,1584,1565,1571.6
841,1535,1625,1565,1558,1626,1542,1580,1530,1569,1575,1570.5
842,1559,1590,1552,1541,1610,1591,1564,1518,1598,1547,1567.0
843,1532,1579,1584,1579,1628,1572,1592,1534,1564,1567,1573.1
844,1532,1581,1572,1544,1620,1567,1586,1556,1576,1560,1569.4
845,1530,1593,1580,1540,1638,1590,1613,1544,1557,1594,1577.9
846,1536,1631,1551,1543,1627,1544,1620,1527,1567,1580,1572.6
847,1555,1634,1557,1569,1618,1565,1589,1543,1569,1592,1579.1
848,1530,1578,1572,1559,1618,1567,1595,1509,1565,1568,1566.1
849,1515,1599,1564,1573,1639,1585,1577,1534,1562,1594,1574.2
850,1533,1599,1538,1547,1629,1561,1565,1506,1526,1586,1559.0
851,1537,1591,1567,1530,1606,1532,1572,1464,1534,1602,1553.5
852,1499,1609,1568,1510,1630,1552,1579,1491,1539,1581,1555.8
853,1542,1603,1569,1543,1605,1593,1569,1498,1555,1568,1564.5
854,1547,1608,1569,1545,1637,1580,1571,1499,1557,1515,1562.8
855,1579,1642,1538,1519,1619,1568,1576,1513,1535,1573,1566.2
856,1577,1608,1550,1545,1580,1581,1592,1521,1541,1570,1566.5
857,1586,1609,1555,1556,1592,1604,1583,1557,1570,1585,1579.7
858,1602,1618,1575,1552,1577,1586,1566,1541,1566,1564,1574.7
859,1565,1587,1583,1543,1613,1583,1574,1538,1561,1566,1571.3
860,1580,1604,1608,1575,1625,1585,1619,1521,1560,1540,1581.7
861,1586,1603,1544,1573,1615,1584,1624,1552,1563,1563,1580.7
862,1601,1614,1565,1557,1581,1561,1618,1543,1551,1538,1572.9
863,1617,1601,1527,1565,1565,1589,1583,1550,1565,1536,1569.8
864,1590,1596,1578,1559,1609,1585,1589,1524,1570,1538,1573.8
865,1572,1606,1536,1546,1609,1570,1596,1539,1564,1548,1568.6
866,1569,1597,1537,1567,1600,1565,1562,1517,1546,1531,1559.1
867,1591,1597,1531,1564,1599,1544,1604,1533,1558,1552,1567.3
868,1562,1596,1561,1576,1597,1545,1573,1518,1593,1519,1564.0
869,1581,1597,1555,1530,1596,1578,1570,1545,1603,1553,1570.8
870,1616,1551,1575,1530,1595,1582,1564,1554,1584,1548,1569.9
871,1613,1565,1546,1542,1588,1592,1554,1504,1587,1557,1564.8
872,1591,1560,1544,1543,1589,1578,1526,1488,1581,1594,1559.4
873,1568,1558,1566,1551,1617,1584,1555,1485,1567,1558,1560.9
874,1580,1535,1562,1525,1580,1575,1524,1483,1578,1601,1554.3
875,1557,1554,1597,1546,1601,1575,1559,1504,1573,1582,1564.8
876,1542,1570,1557,1521,1611,1587,1558,1499,1568,1576,1558.9
877,1579,1575,1541,1547,1635,1571,1530,1490,1569,1555,1559.2
878,1571,1595,1517,1524,1624,1564,1532,1490,1565,1575,1555.7
879,1559,1592,1544,1558,1641,1562,1565,1497,1578,1580,1567.6
880,1527,1545,1558,1564,1633,1596,1512,1502,1568,1588,1559.3
881,1554,1579,1541,1563,1645,1584,1522,1520,1597,1586,1569.1
882,1530,1532,1572,1530,1649,1603,1527,1508,1614,1601,1566.6
883,1557,1567,1580,1546,1663,1596,1543,1474,1600,1603,1572.9
884,1571,1580,1567,1536,1657,1621,1573,1484,1601,1585,1577.5
885,1546,1600,1542,1544,1644,1596,1555,1471,1605,1595,1569.8
886,1558,1571,1556,1519,1644,1645,1553,1501,1604,1592,1574.3
887,1563,1567,1553,1550,1644,1590,1542,1486,1595,1620,1571.0
888,1572,1556,1544,1530,1641,1578,1563,1456,1578,1577,1559.5
889,1533,1558,1547,1551,1649,1616,1565,1492,1567,1561,1563.9
890,1506,1558,1539,1563,1634,1603,1581,1470,1595,1564,1561.3
891,1553,1550,1527,1576,1657,1596,1576,1478,1553,1570,1563.6
892,1538,1541,1538,1574,1602,1582,1562,1504,1573,1583,1559.7
893,1575,1550,1534,1565,1625,1584,1570,1485,1585,1555,1562.8
894,1554,1546,1514,1590,1623,1549,1575,1517,1583,1557,1560.8
895,1538,1544,1537,1586,1630,1570,1575,1530,1571,1556,1563.7
896,1565,1554,1532,1556,1615,1600,1580,1533,1597,1547,1567.9
897,1526,1581,1530,1562,1613,1586,1594,1525,1557,1541,1561.5
898,1567,1595,1557,1579,1641,1578,1588,1524,1562,1555,1574.6
899,1551,1610,1559,1573,1621,1567,1546,1537,1591,1565,1572.0
900,1534,1593,1554,1575,1653,1571,1557,1527,1574,1585,1572.3
901,1522,1608,1568,1575,1679,1619,1545,1532,1576,1576,1580.0
902,1535,1573,1540,1564,1658,1598,1551,1515,1552,1567,1565.3
903,1551,1583,1533,1586,1649,1584,1569,1475,1544,1525,1559.9
904,1544,1552,1519,1568,1623,1561,1560,1491,1585,1527,1553.0
905,1554,1566,1527,1540,1634,1572,1539,1483,1576,1565,1555.6
906,1563,1556,1520,1526,1652,1566,1562,1497,1579,1565,1558.6
907,1580,1578,1520,1518,1629,1556,1563,1487,1582,1536,1554.9
908,1585,1563,1563,1509,1613,1566,1556,1464,1593,1555,1556.7
909,1561,1586,1551,1534,1615,1581,1551,1486,1593,1528,1558.6
910,1568,1557,1546,1539,1631,1568,1556,1481,1587,1573,1560.6
911,1566,1557,1526,1520,1630,1550,1559,1488,1578,1550,1552.4
912,1550,1562,1545,1506,1625,1566,1559,1496,1582,1557,1554.8
913,1540,1558,1557,1508,1623,1552,1568,1489,1578,1602,1557.5
914,1559,1583,1539,1507,1613,1548,1567,1482,1580,1584,1556.2
915,1550,1574,1534,1508,1614,1532,1584,1463,1583,1586,1552.8
916,1573,1605,1565,1525,1611,1544,1555,1475,1584,1560,1559.7
917,1552,1607,1552,1518,1620,1548,1540,1498,1600,1585,1562.0
918,1547,1610,1532,1510,1653,1539,1539,1491,1615,1606,1564.2
919,1544,1612,1536,1509,1651,1552,1564,1500,1595,1575,1563.8
920,1541,1585,1538,1504,1641,1549,1583,1467,1610,1582,1560.0
921,1548,1584,1502,1509,1630,1573,1568,1509,1590,1584,1559.7
922,1517,1607,1518,1542,1614,1564,1578,1511,1604,1563,1561.8
923,1522,1604,1528,1532,1618,1534,1581,1503,1601,1567,1559.0
924,1544,1623,1529,1517,1642,1582,1560,1512,1565,1573,1564.7
925,1531,1613,1551,1507,1634,1580,1548,1511,1600,1593,1566.8
926,1536,1624,1536,1503,1621,1575,1564,1521,1571,1582,1563.3
927,1521,1622,1558,1485,1587,1597,1563,1530,1597,1573,1563.3
928,1517,1618,1544,1501,1613,1596,1558,1526,1602,1597,1567.2
929,1515,1617,1518,1534,1585,1576,1553,1519,1601,1596,1561.4
930,1537,1613,1521,1501,1593,1559,1519,1521,1615,1606,1558.5
931,1548,1630,1534,1506,1595,1598,1549,1535,1613,1593,1570.1
932,1578,1633,1536,1504,1581,1588,1578,1541,1577,1554,1567.0
933,1562,1616,1510,1500,1569,1583,1571,1539,1591,1556,1559.7
934,1582,1591,1542,1503,1593,1598,1558,1527,1592,1582,1566.8
935,1566,1600,1552,1514,1608,1596,1559,1547,1610,1589,1574.1
936,1544,1608,1532,1520,1583,1569,1550,1504,1603,1561,1557.4
937,1537,1593,1527,1515,1595,1578,1563,1541,1618,1578,1564.5
938,1543,1605,1543,1530,1599,1589,1524,1532,1601,1601,1566.7
939,1543,1623,1537,1515,1590,1582,1542,1506,1575,1579,1559.2
940,1563,1615,1572,1531,1578,1581,1557,1511,1598,1558,1566.4
941,1565,1595,1545,1539,1566,1576,1532,1524,1585,1568,1559.5
942,1583,1609,1589,1501,1590,1546,1534,1521,1568,1557,1559.8
943,1586,1572,1574,1496,1596,1572,1523,1529,1593,1536,1557.7
944,1551,1571,1578,1518,1637,1546,1498,1526,1585,1557,1556.7
945,1535,1564,1590,1510,1624,1516,1519,1531,1605,1565,1555.9
946,1548,1560,1588,1535,1620,1558,1534,1520,1624,1542,1562.9
947,1578,1539,1545,1497,1614,1550,1538,1534,1580,1543,1551.8
948,1535,1548,1552,1502,1591,1562,1549,1556,1596,1539,1553.0
949,1547,1593,1528,1538,1562,1570,1556,1534,1571,1535,1553.4
950,1549,1606,1545,1534,1587,1562,1518,1557,1583,1530,1557.1
951,1545,1582,1535,1547,1596,1560,1551,1545,1600,1555,1561.6
952,1517,1581,1520,1534,1583,1566,1593,1520,1604,1548,1556.6
953,1535,1571,1533,1516,1599,1554,1587,1503,1561,1534,1549.3
954,1555,1583,1534,1510,1600,1542,1574,1548,1586,1491,1552.3
955,1580,1542,1543,1503,1589,1537,1566,1528,1596,1522,1550.6
956,1573,1545,1535,1520,1584,1565,1573,1520,1602,1505,1552.2
957,1521,1558,1543,1517,1607,1554,1583,1477,1610,1555,1552.5
958,1531,1557,1557,1517,1596,1587,1557,1468,1594,1537,1550.1
959,1533,1556,1587,1522,1608,1556,1576,1489,1573,1565,1556.5
960,1545,1563,1547,1483,1587,1567,1575,1540,1601,1542,1555.0
961,1539,1531,1556,1494,1605,1587,1559,1559,1568,1550,1554.8
962,1546,1537,1550,1473,1617,1589,1525,1540,1558,1533,1546.8
963,1546,1565,1526,1492,1624,1562,1513,1550,1565,1542,1548.5
964,1529,1566,1531,1469,1610,1586,1526,1538,1583,1535,1547.3
965,1533,1573,1556,1491,1611,1576,1545,1533,1568,1546,1553.2
966,1522,1598,1565,1474,1642,1584,1547,1502,1563,1544,1554.1
967,1532,1587,1546,1504,1602,1576,1570,1509,1571,1530,1552.7
968,1536,1597,1553,1491,1625,1546,1574,1522,1567,1553,1556.4
969,1523,1562,1531,1527,1614,1565,1568,1543,1565,1542,1554.0
970,1518,1595,1527,1550,1605,1566,1553,1563,1592,1555,1562.4
971,1511,1575,1530,1527,1598,1575,1555,1572,1589,1562,1559.4
972,1511,1573,1521,1512,1601,1566,1544,1547,1554,1568,1549.7
973,1509,1594,1555,1520,1587,1582,1542,1545,1581,1557,1557.2
974,1519,1600,1528,1533,1604,1579,1544,1546,1602,1548,1560.3
975,1523,1610,1520,1551,1607,1566,1529,1540,1596,1558,1560.0
976,1567,1590,1534,1551,1590,1556,1532,1544,1574,1570,1560.8
977,1554,1584,1518,1554,1591,1574,1552,1561,1577,1569,1563.4
978,1548,1605,1530,1523,1594,1587,1563,1577,1596,1580,1570.3
979,1572,1623,1555,1512,1597,1571,1554,1557,1596,1571,1570.8
980,1552,1583,1523,1526,1594,1570,1581,1561,1574,1541,1560.5
981,1523,1574,1514,1518,1607,1576,1548,1543,1583,1511,1549.7
982,1514,1569,1537,1504,1606,1602,1552,1524,1552,1529,1548.9
983,1538,1616,1509,1525,1661,1584,1533,1561,1555,1541,1562.3
984,1528,1617,1519,1514,1627,1576,1558,1558,1578,1543,1561.8
985,1521,1622,1514,1534,1623,1569,1556,1570,1551,1517,1557.7
986,1500,1594,1528,1510,1601,1567,1601,1554,1571,1543,1556.9
987,1532,1594,1519,1529,1627,1588,1581,1558,1568,1551,1564.7
988,1534,1586,1546,1523,1614,1571,1580,1557,1585,1499,1559.5
989,1555,1578,1531,1512,1613,1559,1565,1590,1573,1495,1557.1
990,1519,1596,1561,1521,1584,1566,1561,1578,1572,1495,1555.3
991,1522,1585,1563,1531,1608,1578,1539,1586,1565,1516,1559.3
992,1503,1599,1567,1538,1595,1591,1525,1582,1550,1557,1560.7
993,1504,1582,1591,1517,1639,1580,1565,1537,1564,1541,1562.0
994,1524,1568,1582,1520,1619,1530,1538,1542,1565,1539,1552.7
995,1516,1590,1524,1507,1621,1562,1558,1536,1560,1521,1549.5
996,1528,1592,1544,1499,1609,1563,1558,1558,1583,1485,1551.9
997,1539,1581,1504,1517,1614,1554,1553,1576,1583,1503,1552.4
998,1515,1549,1524,1542,1588,1594,1618,1632,1571,1530,1566.3
999,1533,1561,1513,1497,1619,1593,1571,1587,1577,1529,1558.0
1000,1504,1560,1513,1504,1607,1575,1577,1567,1586,1539,1553.2
